,County,382,388,395,402,409,416,423,430,437
2277,42067,1735,34,27,22,17,14,12,8,7
2278,42069,12784,318,235,174,128,94,69,51,38
2279,42071,40175,1906,1756,1601,1456,1319,1191,1071,962
2280,42073,5642,144,125,107,93,79,69,58,50
2281,42075,12125,307,247,195,155,123,97,77,60
2282,42077,28894,787,616,479,372,289,224,174,134
2283,42079,23527,727,597,491,401,329,268,220,179
2284,42081,8501,359,359,354,347,341,331,321,310
2285,42083,2881,124,88,63,46,33,24,17,12
2286,42085,7679,187,166,145,128,112,98,86,75
2287,42087,4409,128,118,110,101,92,85,78,71
2288,42089,8875,273,218,175,139,111,89,70,56
2289,42091,50217,1778,1521,1294,1100,933,790,669,565
2290,42093,1675,77,76,73,70,68,63,61,57
2291,42095,24327,938,774,636,521,425,348,283,230
2292,42097,7404,587,731,892,1078,1282,1499,1717,1919
2293,42099,2674,150,133,118,104,90,80,69,60
2294,42101,111750,2073,1673,1358,1098,888,719,581,470
2295,42103,2251,94,82,71,60,52,45,38,32
2296,42105,859,36,39,43,47,51,54,58,62
2297,42107,11465,259,195,146,109,82,60,46,33
2298,42109,2821,309,455,650,909,1231,1596,1954,2232
2299,42111,6443,111,89,70,56,43,35,27,21
2300,42113,291,20,17,15,13,11,9,8,7
2301,42115,1587,65,55,47,40,34,28,25,20
2302,42117,2332,67,70,73,76,79,81,84,87
2303,42119,4876,1114,2009,3137,3959,3810,2791,1652,856
2304,42121,3184,98,98,97,97,96,95,94,92
2305,42123,2069,54,46,40,34,30,25,21,19
2306,42125,13003,398,333,276,229,190,157,130,107
2307,42127,2810,126,126,122,120,117,113,109,106
2308,42129,25280,479,389,314,252,203,164,131,105
2309,42131,1088,27,21,16,12,9,7,5,4
2310,42133,33314,1326,1138,969,824,701,594,505,426
2311,44001,3890,139,107,85,65,50,39,30,23
2312,44003,14129,557,442,368,289,236,189,151,122
2313,44005,4631,233,183,149,114,92,72,56,45
2314,44007,76727,1968,1503,1188,891,694,531,406,313
2315,44009,6765,405,405,389,380,366,354,341,327
2316,45001,1989,153,152,146,140,134,126,118,109
2317,45003,13713,771,697,638,575,519,464,415,369
2318,45005,739,40,42,41,42,42,41,40,39
2319,45007,18327,776,665,560,472,396,332,276,231
2320,45009,1310,62,61,59,56,54,51,47,45
2321,45011,2131,65,51,40,32,25,20,15,12
2322,45013,14215,728,679,624,573,523,475,431,389
2323,45015,13380,712,691,661,632,601,569,537,506
2324,45017,1153,36,27,22,16,13,11,8,6
2325,45019,34589,1846,1802,1736,1666,1586,1501,1414,1323
2326,45021,4897,296,279,256,235,216,197,179,162
2327,45023,3333,135,122,105,92,80,70,60,53
2328,45025,3691,281,289,295,299,300,300,298,293
2329,45027,2646,105,88,73,60,49,41,34,27
2330,45029,2960,142,130,117,106,95,86,76,68
2331,45031,7284,358,317,276,239,207,177,152,129
2332,45033,3674,131,112,93,76,63,52,43,35
2333,45035,13500,787,735,672,615,560,507,457,412
2334,45037,2434,118,93,76,61,49,40,32,26
2335,45039,1960,81,75,66,60,52,46,41,36
2336,45041,15502,360,270,198,147,108,79,58,43
2337,45043,5709,156,120,90,68,52,38,30,22
2338,45045,58765,2611,2311,1993,1721,1475,1260,1072,910
2339,45047,6502,338,311,278,249,222,196,173,152
2340,45049,1557,62,53,45,37,32,27,22,18
2341,45051,30578,1394,1260,1118,993,877,771,675,591
2342,45053,2006,120,127,129,132,136,137,139,139
2343,45055,5916,344,330,310,292,271,250,231,211
2344,45057,8322,441,399,357,317,281,248,218,191
2345,45059,5761,265,228,193,163,137,115,96,81
2346,45061,1664,50,40,31,25,19,15,12,9
2347,45063,25980,1191,1089,969,867,770,684,606,536
2348,45065,818,111,139,166,193,213,227,229,219
2349,45067,3010,92,78,62,50,40,32,26,21
2350,45069,2749,102,85,72,61,51,43,35,30
2351,45071,3953,148,138,125,114,103,93,84,74
2352,45073,7839,292,237,194,158,128,103,84,68
2353,45075,7911,370,334,293,260,228,200,175,153
2354,45077,15227,471,398,323,265,215,174,141,114
2355,45079,37316,1512,1321,1148,995,858,738,634,543
2356,45081,1431,83,80,77,74,71,67,63,59
2357,45083,32260,2138,2106,1999,1898,1778,1652,1522,1391
2358,45085,8513,409,343,292,245,206,172,145,120
2359,45087,2379,134,121,107,95,84,74,64,56
2360,45089,3417,108,79,59,44,33,24,17,14
2361,45091,23363,1023,908,792,692,603,522,453,392
2362,46003,451,2,1,1,1,1,0,1,0
2363,46005,2623,12,11,9,8,7,7,5,5
2364,46007,378,0,1,0,0,1,0,0,0
2365,46009,1499,2,1,1,1,0,1,0,0
2366,46011,3475,47,40,35,30,25,21,18,16
2367,46013,5016,80,71,63,56,49,44,38,33
2368,46015,680,1,0,0,1,0,0,0,0
2369,46017,419,1,1,1,1,0,0,1,0
2370,46019,961,5,5,4,4,3,4,3,2
2371,46021,126,2,1,2,1,0,1,1,0
2372,46023,1233,10,8,8,6,6,6,4,4
2373,46025,355,12,10,9,8,6,5,5,4
2374,46027,1761,7,6,5,4,4,3,3,3
2375,46029,3788,39,35,31,27,24,21,18,16
2376,46031,461,1,1,0,1,0,1,0,0
2377,46033,730,4,3,3,3,2,2,2,2
2378,46035,2910,15,14,11,10,9,7,7,5
2379,46037,623,12,9,9,7,5,5,4,4
2380,46039,460,3,2,2,2,2,1,2,1
2381,46041,1390,3,2,1,2,0,1,1,0
2382,46043,415,2,2,2,1,2,1,1,0
2383,46045,467,7,6,5,4,4,2,3,2
2384,46047,512,7,6,5,4,4,4,3,3
2385,46049,345,6,5,4,4,3,3,2,1
2386,46051,929,13,12,10,9,8,6,6,5
2387,46053,514,9,8,7,7,5,5,4,4
2388,46055,244,2,2,2,1,2,1,0,1
2389,46057,672,5,5,4,4,3,3,3,2
2390,46059,323,0,0,0,0,0,0,0,0
2391,46061,341,6,6,5,5,4,4,3,3
2392,46063,91,1,0,1,0,0,1,0,0
2393,46065,2222,16,13,12,11,9,8,7,6
2394,46067,766,9,8,7,6,6,5,5,4
2395,46069,135,1,0,1,0,0,1,0,0
2396,46071,270,1,0,0,1,0,0,1,0
2397,46073,268,1,1,1,1,0,1,0,0
2398,46075,82,1,0,0,1,0,0,0,0
2399,46077,611,5,4,4,3,3,2,3,2
2400,46079,1152,10,10,8,8,7,7,6,5
2401,46081,2766,16,14,13,12,10,9,9,7
2402,46083,7522,69,62,56,49,44,39,35,31
2403,46085,591,1,2,1,1,0,1,1,0
2404,46087,724,5,5,3,3,3,2,1,2
2405,46089,236,1,2,1,0,1,1,0,0
2406,46091,289,3,2,3,2,2,2,1,2
2407,46093,2496,23,20,18,15,14,12,11,9
2408,46095,241,2,2,1,1,1,1,1,0
2409,46097,269,4,3,3,2,1,1,1,1
2410,46099,27257,237,210,185,163,143,125,109,96
2411,46101,604,3,2,2,2,1,2,1,2
2412,46102,2042,6,4,4,4,3,3,2,2
2413,46103,12494,117,101,86,75,63,54,47,39
2414,46105,339,4,3,3,2,2,1,1,1
2415,46107,354,7,5,5,4,3,3,2,2
2416,46109,1117,9,8,6,6,4,5,3,3
2417,46111,325,1,1,0,1,1,0,0,1
2418,46115,787,16,14,11,9,8,6,5,4
2419,46117,320,4,3,2,2,2,2,1,1
2420,46119,135,0,1,0,0,0,0,0,0
2421,46121,1214,3,3,2,3,2,1,2,1
2422,46123,659,4,3,3,2,2,2,1,1
2423,46125,1046,2,2,2,1,1,1,1,0
2424,46127,1899,29,25,21,17,15,12,10,9
2425,46129,709,5,4,4,2,3,1,2,1
2426,46135,2759,22,20,18,15,15,12,12,10
2427,46137,337,1,1,1,1,1,0,0,1
2428,47001,7377,167,149,130,115,101,87,76,66
2429,47003,5642,90,78,68,59,50,43,37,32
2430,47005,1396,28,24,22,19,16,15,12,11
2431,47007,1882,42,28,20,12,9,6,4,2
2432,47009,12972,279,259,239,220,203,185,169,154
2433,47011,11954,331,291,254,220,189,161,138,117
2434,47013,3555,87,79,69,61,54,47,41,36
2435,47015,1693,36,31,26,22,19,16,13,11
2436,47017,3340,69,58,49,42,34,29,24,20
2437,47019,5424,108,100,92,85,78,71,65,59
2438,47021,3700,93,84,74,66,58,52,45,39
2439,47023,1897,53,46,40,34,28,24,20,17
2440,47025,2493,100,94,90,83,78,73,67,61
2441,47027,995,14,12,10,8,7,5,4,4
2442,47029,3770,91,83,76,69,63,57,52,46
2443,47031,6028,121,111,101,91,83,75,67,60
2444,47033,1885,24,21,18,17,14,13,10,10
2445,47035,5744,93,83,74,66,57,51,44,39
2446,47037,76465,1506,1318,1145,992,854,733,627,535
2447,47039,1517,12,10,8,6,6,4,4,3
2448,47041,2578,51,44,36,31,26,21,17,15
2449,47043,5892,151,132,114,98,84,71,60,51
2450,47045,5059,93,82,74,64,57,49,43,38
2451,47047,4345,98,91,84,77,71,64,58,53
2452,47049,2224,21,17,15,12,11,8,8,6
2453,47051,4470,101,89,77,67,58,49,43,36
2454,47053,5980,107,98,87,79,71,62,57,49
2455,47055,3477,62,57,51,46,41,38,33,29
2456,47057,2284,58,52,45,40,34,30,25,22
2457,47059,7013,118,104,92,80,70,60,53,45
2458,47061,1531,43,38,35,31,28,24,22,19
2459,47063,7626,178,162,147,132,118,106,94,83
2460,47065,38169,1053,936,825,723,629,545,470,405
2461,47067,452,15,14,12,11,10,8,8,6
2462,47069,3259,47,41,36,31,26,23,19,17
2463,47071,3138,35,32,28,25,23,20,18,16
2464,47073,4936,172,155,138,123,108,94,83,71
2465,47075,2543,45,40,33,29,25,21,18,15
2466,47077,3496,56,51,45,40,36,32,27,25
2467,47079,2808,58,54,50,46,42,38,35,32
2468,47081,2393,48,44,40,38,34,32,28,27
2469,47083,973,11,10,8,8,6,6,5,5
2470,47085,1457,43,38,35,32,28,25,22,20
2471,47087,1110,23,20,18,16,13,12,11,9
2472,47089,5246,135,121,107,95,83,73,64,55
2473,47091,2130,36,29,24,19,16,12,10,8
2474,47093,42711,1121,1010,905,805,712,628,552,482
2475,47095,1658,34,27,24,19,16,13,11,9
2476,47097,3083,45,42,37,34,31,27,26,22
2477,47099,5467,107,96,87,78,69,62,55,48
2478,47101,1387,36,30,26,21,18,15,13,10
2479,47103,4019,69,63,56,51,45,40,36,32
2480,47105,5444,163,144,127,110,96,83,71,60
2481,47107,5515,132,122,112,103,93,85,77,69
2482,47109,2606,61,56,52,47,42,39,35,31
2483,47111,3046,46,38,32,27,22,18,15,12
2484,47113,9754,190,176,160,148,134,123,111,101
2485,47115,2474,54,50,44,39,35,30,27,24
2486,47117,3779,106,98,89,82,73,67,59,54
2487,47119,11927,285,249,216,186,160,136,116,98
2488,47121,1245,27,23,20,18,15,13,12,9
2489,47123,4991,129,114,99,85,74,63,54,46
2490,47125,16294,534,489,445,403,363,324,289,257
2491,47127,863,14,11,10,8,7,5,5,3
2492,47129,2058,44,40,34,31,26,23,19,17
2493,47131,4172,52,46,40,35,31,27,24,20
2494,47133,2671,35,31,27,25,22,19,17,16
2495,47135,991,11,10,8,6,5,4,4,3
2496,47137,713,10,8,7,7,5,5,4,4
2497,47139,1617,56,50,44,38,33,29,25,21
2498,47141,10608,197,167,141,117,97,80,66,55
2499,47143,4069,73,66,59,53,48,42,37,33
2500,47145,5593,114,100,88,76,65,57,48,42
2501,47147,8327,197,172,149,127,109,93,78,66
2502,47149,35950,820,722,630,547,472,405,348,296
2503,47151,2416,56,50,45,41,36,33,28,26
2504,47153,1505,42,36,31,27,24,19,17,14
2505,47155,11372,243,211,182,155,132,112,94,79
2506,47157,82845,1876,1691,1516,1352,1201,1062,937,825
2507,47159,2431,40,36,32,29,25,22,19,17
2508,47161,1178,26,23,21,19,16,14,13,11
2509,47163,13550,278,259,241,224,206,190,176,160
2510,47165,19803,473,419,369,322,280,242,209,179
2511,47167,6647,121,106,91,80,68,58,50,43
2512,47169,2347,15,11,6,5,2,2,1,1
2513,47171,1733,15,14,11,11,9,8,7,6
2514,47173,1538,40,38,34,32,29,27,25,22
2515,47175,691,8,8,6,5,4,3,3,2
2516,47177,5264,80,71,62,56,49,43,37,33
2517,47179,12583,178,160,143,128,113,101,89,79
2518,47181,2779,29,20,14,9,7,4,3,2
2519,47183,3589,66,59,53,48,43,38,34,30
2520,47185,3276,50,43,37,31,26,22,19,15
2521,47187,23767,716,644,575,510,449,393,343,299
2522,47189,15602,355,312,273,236,205,176,151,128
2523,48001,5968,109,81,58,42,30,22,15,11
2524,48003,1672,23,21,18,16,14,12,11,9
2525,48005,7526,348,309,273,238,207,177,152,130
2526,48007,1081,79,77,74,71,67,64,59,55
2527,48009,753,8,7,6,5,5,4,4,3
2528,48011,142,3,2,2,2,2,1,2,1
2529,48013,4866,375,338,296,256,218,183,151,125
2530,48015,1667,94,90,86,80,76,70,64,60
2531,48017,767,4,3,2,2,2,2,1,1
2532,48019,1125,141,147,150,150,146,141,133,123
2533,48021,8003,3038,3840,4140,3759,2906,1975,1227,719
2534,48023,291,5,3,4,2,2,2,2,1
2535,48025,3352,82,67,54,43,34,27,22,17
2536,48027,19602,1181,1150,1107,1056,1000,938,874,808
2537,48029,183201,11148,10650,10036,9354,8630,7889,7151,6433
2538,48031,647,315,449,560,591,521,390,257,155
2539,48033,17,0,0,0,0,0,0,0,0
2540,48035,1516,454,598,731,816,828,758,633,487
2541,48037,6114,406,374,346,319,291,263,237,210
2542,48039,30540,1401,1297,1188,1077,969,866,767,677
2543,48041,19626,837,762,690,618,549,486,425,372
2544,48043,856,1,1,2,1,1,0,1,0
2545,48045,125,3,2,2,2,2,1,1,1
2546,48047,737,15,12,10,9,7,5,5,4
2547,48049,3862,101,85,74,62,53,45,37,32
2548,48051,2097,969,1211,1167,869,528,280,139,66
2549,48053,3884,1546,2009,2244,2115,1690,1181,747,444
2550,48055,4937,1985,2373,2302,1819,1213,718,396,209
2551,48057,1658,84,74,63,54,46,39,33,27
2552,48059,1093,34,30,27,23,20,18,15,13
2553,48061,35736,535,424,353,294,246,206,171,142
2554,48063,1124,58,54,48,44,38,34,29,25
2555,48065,351,5,4,4,4,3,2,3,2
2556,48067,1694,70,62,56,49,44,38,34,29
2557,48069,857,6,6,4,4,3,3,3,2
2558,48071,3884,121,107,93,81,69,60,52,43
2559,48073,3890,102,86,73,62,52,44,37,30
2560,48075,1314,5,3,3,1,1,1,1,0
2561,48077,969,21,20,18,16,15,14,13,11
2562,48079,234,8,7,6,5,5,4,3,3
2563,48081,437,3,2,2,1,1,1,1,1
2564,48083,691,40,36,32,28,24,21,17,15
2565,48085,76772,4039,3783,3510,3227,2941,2658,2383,2124
2566,48087,250,2,2,1,1,1,0,1,0
2567,48089,1450,74,69,64,59,53,48,43,38
2568,48091,8463,377,345,316,288,261,235,212,190
2569,48093,1208,43,37,32,27,22,19,15,13
2570,48095,283,13,9,7,5,4,3,1,2
2571,48097,3301,140,132,124,115,106,99,90,82
2572,48099,7022,2357,2828,2963,2698,2157,1550,1028,647
2573,48101,181,1,1,1,1,0,0,1,0
2574,48103,500,0,1,0,0,0,0,0,1
2575,48105,542,25,21,17,13,11,8,7,5
2576,48107,442,13,10,10,8,6,6,5,4
2577,48109,335,10,9,6,6,4,3,3,2
2578,48111,555,21,18,14,12,11,9,7,6
2579,48113,267354,9121,8150,7219,6344,5534,4798,4138,3551
2580,48115,1686,15,12,9,8,7,5,4,3
2581,48117,2510,24,21,17,14,12,11,8,7
2582,48119,277,26,25,25,23,22,20,19,17
2583,48121,56629,3192,3033,2867,2687,2498,2302,2106,1914
2584,48123,1774,60,51,42,36,30,25,20,17
2585,48125,142,3,2,2,2,1,1,1,1
2586,48127,1339,133,119,102,84,68,54,41,31
2587,48129,333,11,9,7,6,5,4,3,2
2588,48131,1131,14,12,10,9,7,6,5,4
2589,48133,1148,63,60,55,50,45,41,37,33
2590,48135,14488,703,623,542,465,396,335,282,236
2591,48137,234,6,4,4,3,2,1,2,1
2592,48139,19505,881,785,691,602,518,444,376,318
2593,48141,116644,2847,2496,2172,1880,1621,1391,1191,1016
2594,48143,3824,121,106,91,79,68,57,49,41
2595,48145,1960,458,476,448,383,304,227,161,110
2596,48147,3015,171,157,142,128,113,99,86,74
2597,48149,2142,490,559,590,577,521,439,348,264
2598,48151,290,7,6,6,4,4,4,3,3
2599,48153,711,20,15,13,9,8,6,5,3
2600,48155,112,10,9,7,6,5,4,3,2
2601,48157,52824,2581,2381,2191,2002,1816,1637,1468,1309
2602,48159,648,35,32,30,27,25,22,20,18
2603,48161,1813,765,949,986,849,620,399,236,133
2604,48163,2508,120,99,80,65,51,40,31,25
2605,48165,1394,16,13,13,11,11,9,8,8
2606,48167,32106,1641,1556,1459,1359,1256,1152,1051,952
2607,48169,320,16,14,12,10,9,7,7,5
2608,48171,2244,104,93,83,72,63,54,47,39
2609,48173,100,0,0,0,0,0,0,0,0
2610,48175,387,29,26,23,21,18,15,14,11
2611,48177,2421,139,120,102,84,69,57,45,36
2612,48179,1880,27,22,18,15,12,10,9,7
2613,48181,10112,423,400,379,357,335,312,290,269
2614,48183,9941,361,320,283,251,220,192,167,145
2615,48185,3233,1238,1492,1476,1198,823,501,283,153
2616,48187,12116,1156,1096,1016,925,829,731,636,549
2617,48189,5934,75,64,53,44,37,30,25,21
2618,48191,390,10,8,7,5,4,3,3,2
2619,48193,717,96,98,97,92,85,75,66,55
2620,48195,746,23,19,17,14,11,10,9,7
2621,48197,347,10,8,8,6,4,5,3,3
2622,48199,4449,122,105,91,79,68,58,50,43
2623,48201,328426,13645,12697,11752,10804,9869,8959,8090,7269
2624,48203,4289,262,248,231,215,197,180,163,145
2625,48205,409,37,33,29,25,22,19,16,13
2626,48207,420,18,17,14,13,11,10,8,7
2627,48209,17121,483,428,384,343,305,270,239,211
2628,48211,532,13,12,10,8,8,6,5,5
2629,48213,5098,202,180,160,141,124,109,94,83
2630,48215,67570,3449,3136,2821,2517,2226,1954,1704,1479
2631,48217,4131,1509,1762,1715,1397,979,616,360,203
2632,48219,2154,32,27,24,20,17,15,13,10
2633,48221,5872,215,192,169,149,129,112,97,82
2634,48223,2745,87,75,64,55,45,39,32,27
2635,48225,1481,36,29,23,19,15,12,10,8
2636,48227,4430,67,54,42,34,27,21,17,14
2637,48229,471,0,0,0,0,0,0,0,0
2638,48231,5162,262,256,248,240,229,220,208,198
2639,48233,1418,47,42,38,32,30,25,22,20
2640,48235,96,4,4,4,2,3,2,1,2
2641,48237,586,18,16,15,13,11,11,9,8
2642,48239,1551,75,64,55,46,39,32,26,22
2643,48241,2182,61,43,30,21,16,10,8,5
2644,48243,147,12,11,10,8,7,6,5,4
2645,48245,17556,575,530,487,443,403,364,329,295
2646,48247,586,20,18,15,13,11,9,8,7
2647,48249,3816,121,106,92,79,68,58,49,42
2648,48251,17394,866,780,694,610,531,458,392,333
2649,48253,2685,11,8,6,5,4,3,2,2
2650,48255,1626,63,49,38,29,23,17,13,10
2651,48257,13724,670,603,535,469,407,350,299,253
2652,48259,2529,266,270,267,261,251,237,220,203
2653,48261,32,1,0,0,1,0,0,0,0
2654,48263,75,4,3,2,3,1,2,1,1
2655,48265,3817,300,283,265,244,222,199,176,155
2656,48267,244,4,4,3,3,2,2,2,2
2657,48269,13,0,0,0,0,0,0,0,0
2658,48271,331,16,14,12,11,9,7,7,5
2659,48273,2327,114,102,88,77,67,57,48,41
2660,48275,241,9,8,7,6,4,4,4,2
2661,48277,5302,106,95,87,78,71,63,57,51
2662,48279,1871,21,17,15,13,11,9,8,7
2663,48281,1880,841,1074,1139,992,720,458,265,146
2664,48283,810,0,0,0,0,0,0,0,0
2665,48285,2133,92,75,61,49,39,30,24,19
2666,48287,1802,443,488,486,439,361,276,198,138
2667,48289,1470,545,698,771,725,584,414,266,162
2668,48291,6321,436,420,400,379,355,329,305,280
2669,48293,2445,929,1152,1186,1005,720,454,264,145
2670,48295,282,12,10,9,8,7,5,5,4
2671,48297,1075,24,20,18,15,13,11,9,8
2672,48299,1363,441,568,668,708,670,571,442,318
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,47418,560,490,428,372,324,280,243,210
2675,48305,602,7,6,5,4,4,3,3,2
2676,48307,509,12,11,9,7,7,5,5,4
2677,48309,23575,444,404,366,332,300,269,243,217
2678,48311,74,1,1,0,1,0,0,1,0
2679,48313,1832,457,423,351,268,191,129,86,54
2680,48315,478,27,26,23,22,20,18,16,15
2681,48317,591,16,13,12,9,8,7,5,5
2682,48319,346,6,6,4,4,4,3,2,2
2683,48321,2901,108,97,86,76,67,59,50,44
2684,48323,9691,475,409,352,298,252,210,173,144
2685,48325,3843,172,153,135,119,105,91,79,68
2686,48327,206,6,5,4,4,2,3,2,1
2687,48329,15687,329,277,241,211,182,158,136,117
2688,48331,2114,110,100,88,77,67,59,49,43
2689,48333,587,166,182,174,146,109,75,48,30
2690,48335,570,9,8,8,6,6,6,4,5
2691,48337,1914,58,53,49,44,41,37,33,30
2692,48339,41310,2083,1933,1804,1674,1540,1408,1278,1152
2693,48341,2177,21,18,13,11,9,7,5,4
2694,48343,771,37,35,31,29,27,24,21,19
2695,48345,80,0,0,0,0,0,0,0,0
2696,48347,3866,132,121,112,101,92,83,75,67
2697,48349,5428,124,105,89,76,63,53,44,37
2698,48351,541,18,12,7,6,3,2,2,1
2699,48353,1474,15,14,11,11,8,8,7,6
2700,48355,36203,1036,928,826,733,647,570,499,438
2701,48357,1013,15,13,10,9,7,6,5,4
2702,48359,216,22,19,17,14,11,10,7,6
2703,48361,6621,174,149,128,109,94,80,68,58
2704,48363,2648,86,75,68,59,51,45,39,34
2705,48365,1389,60,56,51,46,43,38,35,31
2706,48367,13727,732,664,592,522,456,393,338,287
2707,48369,1147,8,7,7,5,5,4,4,3
2708,48371,1410,31,27,23,20,17,15,12,11
2709,48373,2813,126,112,99,86,76,67,57,50
2710,48375,16608,158,135,117,101,87,74,64,55
2711,48377,741,39,30,25,19,14,12,8,7
2712,48379,709,27,24,22,20,18,17,14,14
2713,48381,15911,205,175,148,125,106,89,75,64
2714,48383,361,2,2,1,2,1,1,1,0
2715,48385,296,11,8,7,5,5,3,3,2
2716,48387,616,22,22,19,19,17,15,15,13
2717,48389,1672,57,47,38,30,25,19,15,12
2718,48391,591,13,11,9,8,6,6,5,3
2719,48393,53,0,0,0,0,0,0,0,0
2720,48395,1920,766,915,893,709,477,284,158,84
2721,48397,9881,521,470,419,369,322,277,238,203
2722,48399,1224,33,28,23,20,16,13,11,9
2723,48401,3512,173,159,143,129,114,101,89,79
2724,48403,477,5,4,3,2,1,1,1,1
2725,48405,523,11,9,8,7,7,5,5,4
2726,48407,858,105,112,118,122,126,127,127,126
2727,48409,3889,145,129,111,95,82,70,59,51
2728,48411,761,170,165,145,117,88,64,44,29
2729,48413,220,7,6,6,4,3,3,3,2
2730,48415,2441,50,42,34,29,24,19,16,13
2731,48417,238,10,9,7,6,6,4,4,3
2732,48419,1459,62,56,50,46,40,36,32,27
2733,48421,132,6,5,5,4,4,4,3,3
2734,48423,17763,628,549,482,422,368,318,275,236
2735,48425,1007,26,22,19,16,13,11,9,7
2736,48427,8744,437,398,357,316,279,243,210,181
2737,48429,735,25,20,16,14,12,10,7,7
2738,48431,103,1,1,1,0,1,0,1,0
2739,48433,148,1,1,1,1,1,0,1,0
2740,48435,443,8,7,6,4,4,3,3,2
2741,48437,727,13,11,10,8,7,6,5,4
2742,48439,228038,9838,8803,7787,6814,5903,5072,4324,3664
2743,48441,14708,360,291,234,187,149,118,94,75
2744,48443,78,0,0,0,0,0,0,0,0
2745,48445,1652,37,32,28,24,20,18,15,14
2746,48447,71,2,3,1,2,2,1,1,1
2747,48449,3447,124,108,90,76,64,52,44,35
2748,48451,15963,283,250,220,194,170,149,130,113
2749,48453,71831,3209,3047,2880,2707,2530,2350,2173,1998
2750,48455,606,33,30,30,28,26,24,23,21
2751,48457,1127,37,26,18,12,8,6,3,3
2752,48459,3007,163,155,145,136,126,117,107,99
2753,48461,362,15,13,10,8,6,6,4,3
2754,48463,3310,162,150,136,124,110,99,87,76
2755,48465,7396,296,258,223,191,163,138,116,97
2756,48467,3657,173,157,143,129,116,103,91,81
2757,48469,7581,265,228,197,168,144,122,103,87
2758,48471,8038,245,199,158,124,97,76,58,46
2759,48473,3180,191,189,186,181,176,169,163,155
2760,48475,1064,33,28,24,21,17,14,12,11
2761,48477,3465,1761,2241,2244,1757,1125,628,323,160
2762,48479,41361,1424,1231,1052,889,747,623,517,427
2763,48481,3492,123,108,96,85,74,66,57,49
2764,48483,456,7,6,5,4,4,3,3,2
2765,48485,14175,282,257,232,210,190,170,153,136
2766,48487,1794,16,14,12,11,9,9,7,6
2767,48489,2287,100,88,76,65,56,48,41,34
2768,48491,38112,2298,2179,2054,1918,1776,1628,1482,1339
2769,48493,3643,382,374,357,335,306,276,245,214
2770,48495,691,14,12,11,9,8,6,6,5
2771,48497,6524,347,314,278,245,213,183,157,133
2772,48499,2996,127,115,106,95,87,77,70,62
2773,48501,852,4,4,3,2,2,2,1,2
2774,48503,1987,76,66,57,49,40,34,29,23
2775,48505,1616,88,78,68,57,49,41,33,28
2776,48507,1629,131,122,111,100,88,77,65,56
2777,49001,0,,,,,,,,NaN
2778,49003,0,,,,,,,,NaN
2779,49005,0,,,,,,,,NaN
2780,49007,0,,,,,,,,NaN
2781,49009,0,,,,,,,,NaN
2782,49011,32927,903,802,708,624,549,481,421,369
2783,49013,0,,,,,,,,NaN
2784,49015,0,,,,,,,,NaN
2785,49017,0,,,,,,,,NaN
2786,49019,0,,,,,,,,NaN
2787,49021,0,,,,,,,,NaN
2788,49023,0,,,,,,,,NaN
2789,49025,0,,,,,,,,NaN
2790,49027,0,,,,,,,,NaN
2791,49029,0,,,,,,,,NaN
2792,49031,0,,,,,,,,NaN
2793,49033,0,,,,,,,,NaN
2794,49035,132902,2836,2508,2209,1938,1695,1479,1287,1117
2795,49037,1769,11,5,2,2,0,1,0,0
2796,49039,0,,,,,,,,NaN
2797,49041,0,,,,,,,,NaN
2798,49043,4717,114,82,60,44,32,24,17,13
2799,49045,6096,161,134,116,99,84,71,61,51
2800,49047,0,,,,,,,,NaN
2801,49049,86241,1713,1360,1094,877,700,560,446,356
2802,49051,4157,89,67,51,38,28,22,16,12
2803,49053,0,,,,,,,,NaN
2804,49055,0,,,,,,,,NaN
2805,49057,0,,,,,,,,NaN
2806,50001,631,36,35,33,31,29,28,26,24
2807,50003,1204,154,162,167,171,173,172,168,163
2808,50005,370,37,39,41,42,44,46,46,48
2809,50007,4261,192,189,184,179,174,168,163,157
2810,50009,134,7,6,7,5,5,5,5,4
2811,50011,908,117,127,137,146,155,162,169,173
2812,50013,90,4,4,4,3,3,4,3,3
2813,50015,370,14,14,13,13,12,11,11,10
2814,50017,444,24,23,23,22,20,20,19,18
2815,50019,387,21,22,20,21,19,20,18,19
2816,50021,1051,203,244,287,334,382,428,470,504
2817,50023,1310,87,84,79,76,71,68,64,60
2818,50025,822,29,29,27,27,26,24,24,23
2819,50027,910,67,67,66,66,64,63,62,61
2820,51001,2457,101,93,86,80,73,66,60,54
2821,51003,4082,141,120,101,86,73,61,52,44
2822,51005,1162,39,30,24,19,15,11,9,7
2823,51007,692,38,33,27,23,20,16,14,11
2824,51009,2479,79,54,38,26,18,12,8,6
2825,51011,1294,44,32,22,16,12,8,5,4
2826,51013,12221,489,454,428,400,372,347,321,297
2827,51015,4897,118,89,69,52,39,30,23,17
2828,51017,245,2,2,0,1,0,0,0,0
2829,51019,5415,231,183,143,112,88,68,54,41
2830,51021,608,4,2,1,1,0,1,0,0
2831,51023,1944,84,74,65,58,50,44,39,33
2832,51025,1133,25,15,10,5,4,2,2,0
2833,51027,1198,88,97,104,109,114,117,121,122
2834,51029,1932,53,37,26,18,12,9,6,4
2835,51031,3665,131,98,73,54,41,29,23,16
2836,51033,1669,97,84,72,63,54,46,39,33
