,County,326,339,346,353,360,367,374,381
610,17031,352409,22924,21749,20379,18872,17286,15676,14088
611,17033,1352,98,84,69,55,45,35,27
612,17035,784,69,61,51,42,34,27,22
613,17037,5885,378,344,310,273,240,207,177
614,17039,754,66,60,54,48,41,36,30
615,17041,1598,88,74,59,48,38,30,24
616,17043,54533,3846,3427,2989,2558,2152,1785,1464
617,17045,1091,118,98,79,64,49,38,29
618,17047,308,51,51,49,44,39,34,28
619,17049,3385,283,267,249,228,207,184,164
620,17051,2285,276,264,248,226,203,178,154
621,17053,993,105,87,71,55,42,32,23
622,17055,2627,307,309,308,300,290,275,258
623,17057,1869,209,209,208,204,198,190,180
624,17059,243,24,21,20,17,15,13,11
625,17061,992,60,50,42,33,27,21,16
626,17063,3413,267,235,201,170,140,115,93
627,17065,468,34,30,26,22,19,15,12
628,17067,1141,79,67,57,47,39,31,26
629,17069,175,9,8,7,7,5,5,5
630,17071,356,32,30,26,23,21,17,14
631,17073,3265,286,273,259,243,226,208,190
632,17075,2060,138,116,95,77,61,48,38
633,17077,3190,232,213,192,171,149,129,111
634,17079,791,54,45,37,28,23,17,13
635,17081,2368,229,209,186,160,135,112,92
636,17083,1623,147,125,103,84,66,52,39
637,17085,1241,78,76,73,69,66,62,59
638,17087,867,60,53,44,37,30,25,20
639,17089,36780,2448,2384,2301,2203,2093,1975,1849
640,17091,9845,452,399,349,301,259,219,186
641,17093,7376,420,366,312,263,218,179,145
642,17095,3436,312,308,299,289,275,259,242
643,17097,43088,2636,2466,2280,2082,1882,1684,1494
644,17099,7430,609,551,489,425,365,308,258
645,17101,1432,182,174,165,151,138,122,107
646,17103,2386,144,126,107,91,75,61,51
647,17105,2736,201,168,136,109,85,67,50
648,17107,2371,319,272,220,171,129,95,68
649,17109,1767,77,66,58,49,42,35,30
650,17111,16561,1045,1001,953,899,842,783,723
651,17113,10090,686,605,525,450,379,317,263
652,17115,7340,361,343,326,306,287,268,248
653,17117,2779,266,259,252,241,229,215,200
654,17119,17766,1618,1562,1483,1385,1273,1155,1033
655,17121,3034,225,189,156,125,99,77,60
656,17123,500,43,39,36,33,30,26,22
657,17125,863,64,61,59,56,52,49,45
658,17127,759,77,69,60,51,44,35,30
659,17129,620,71,66,60,53,47,39,34
660,17131,940,82,73,64,55,46,39,32
661,17133,2555,231,203,174,144,118,95,74
662,17135,1473,158,152,140,128,114,99,84
663,17137,2657,187,158,131,106,85,67,53
664,17139,1077,71,61,52,42,35,28,22
665,17141,3483,329,325,318,306,291,275,257
666,17143,11225,848,729,611,498,400,316,246
667,17145,1433,165,148,129,108,88,71,56
668,17147,903,52,49,46,42,41,37,34
669,17149,1182,81,76,71,65,60,54,50
670,17151,146,27,26,27,25,23,21,19
671,17153,493,32,30,28,26,24,22,20
672,17155,292,23,21,18,16,14,12,10
673,17157,2801,288,288,280,270,255,237,217
674,17159,1062,128,114,99,82,67,53,41
675,17161,9883,610,586,560,530,499,467,433
676,17163,16341,1618,1656,1674,1672,1649,1607,1547
677,17165,1373,149,151,151,149,145,141,133
678,17167,11902,790,724,655,584,516,451,391
679,17169,480,127,116,96,73,53,36,24
680,17171,279,17,16,13,12,10,8,7
681,17173,1610,108,104,100,94,88,82,76
682,17175,383,53,48,40,32,26,20,15
683,17177,2877,208,201,192,182,171,161,149
684,17179,8565,874,867,848,820,784,741,693
685,17181,1414,112,109,105,99,93,86,79
686,17183,4943,538,538,531,518,498,472,443
687,17185,828,139,126,109,88,69,52,38
688,17187,1314,96,84,70,58,47,37,29
689,17189,965,150,156,159,159,154,147,138
690,17191,1120,97,85,74,62,51,42,33
691,17193,839,121,114,102,88,74,60,47
692,17195,4260,231,218,205,190,175,162,147
693,17197,46265,3046,2642,2241,1864,1525,1232,984
694,17199,4404,414,414,408,397,384,366,345
695,17201,21879,1311,1180,1044,913,787,671,568
696,17203,2308,255,234,208,179,152,126,102
697,18001,2266,227,206,180,156,130,107,87
698,18003,24018,2349,2267,2166,2046,1914,1773,1629
699,18005,4554,470,427,383,340,300,262,228
700,18007,616,124,112,95,76,57,42,30
701,18009,772,59,45,33,24,18,12,10
702,18011,3492,552,588,609,613,601,573,531
703,18013,533,87,85,81,74,68,60,52
704,18015,1040,184,188,181,169,149,127,105
705,18017,3627,288,285,276,264,250,233,214
706,18019,6822,908,986,1051,1096,1117,1113,1084
707,18021,1596,108,96,82,69,59,48,40
708,18023,2589,465,505,530,539,529,503,462
709,18025,475,87,86,81,73,65,54,45
710,18027,1995,120,102,83,69,56,44,36
711,18029,3092,461,473,461,426,378,320,262
712,18031,1785,262,268,258,237,206,172,138
713,18033,2515,227,196,168,144,121,103,87
714,18035,6455,656,628,583,530,469,407,348
715,18037,3379,378,331,278,227,179,138,105
716,18039,20741,1259,1151,1033,910,792,678,575
717,18041,1880,159,151,139,123,106,89,73
718,18043,4204,421,401,374,343,309,274,241
719,18045,1244,185,164,138,110,86,64,48
720,18047,976,129,137,140,140,134,126,114
721,18049,1155,146,146,144,139,134,127,118
722,18051,2566,182,150,122,99,80,63,51
723,18053,4027,592,595,588,570,543,509,471
724,18055,1514,247,248,239,222,199,172,146
725,18057,19010,2335,2156,1933,1686,1435,1198,982
726,18059,4051,548,499,440,377,316,260,210
727,18061,2035,302,316,328,333,334,330,320
728,18063,8993,1040,945,837,727,618,517,428
729,18065,3367,441,461,474,477,471,456,434
730,18067,5343,928,956,963,948,913,860,794
731,18069,1920,275,273,267,257,244,229,213
732,18071,3179,298,240,189,145,110,82,61
733,18073,2053,260,258,250,240,228,213,196
734,18075,1352,116,100,85,73,61,51,42
735,18077,1712,253,266,269,261,242,215,186
736,18079,1395,276,279,268,245,214,179,145
737,18081,9508,1145,1063,976,886,796,708,624
738,18083,2519,289,284,276,265,250,233,214
739,18085,5934,598,600,592,576,553,524,490
740,18087,1808,136,125,112,100,87,76,65
741,18089,34758,2715,2477,2204,1915,1632,1366,1127
742,18091,6127,606,599,588,571,549,522,493
743,18093,2529,390,414,433,444,446,441,426
744,18095,7164,1038,1050,1017,946,849,735,617
745,18097,58091,6561,6321,5912,5374,4763,4126,3503
746,18099,3973,387,369,348,322,295,267,238
747,18101,484,59,61,61,58,55,51,45
748,18103,2273,219,192,166,139,114,93,74
749,18105,6932,605,566,519,469,417,366,317
750,18107,2202,340,322,292,257,216,178,143
751,18109,3339,587,574,539,487,425,360,296
752,18111,730,58,55,50,44,40,34,30
753,18113,3398,315,293,269,244,220,197,174
754,18115,293,48,59,68,74,75,71,63
755,18117,953,123,121,114,105,94,82,71
756,18119,1006,293,330,340,320,276,222,167
757,18121,1002,229,220,198,167,134,103,76
758,18123,1007,103,116,125,132,134,130,122
759,18125,707,67,57,49,40,33,26,21
760,18127,10698,915,872,823,769,713,657,600
761,18129,1557,145,139,131,119,106,92,79
762,18131,641,101,94,84,73,62,50,40
763,18133,1898,330,354,373,386,391,388,379
764,18135,1652,131,111,93,76,61,49,39
765,18137,2030,203,172,142,113,90,69,53
766,18139,843,143,144,139,128,115,98,82
767,18141,21634,1388,1134,917,734,583,461,363
768,18143,1605,231,227,220,207,194,178,161
769,18145,2769,464,462,435,389,333,273,217
770,18147,1127,106,99,92,83,74,63,55
771,18149,1294,222,241,258,268,274,273,265
772,18151,2063,280,279,265,244,214,184,152
773,18153,1404,237,239,227,204,173,139,109
774,18155,384,176,250,311,326,285,211,136
775,18157,12253,1536,1478,1396,1293,1177,1055,932
776,18159,842,138,143,142,133,121,103,86
777,18161,362,56,62,64,64,60,55,48
778,18163,12595,1051,1001,944,881,816,748,681
779,18165,944,154,151,141,125,106,87,70
780,18167,7858,878,870,824,748,653,550,450
781,18169,2281,158,127,102,81,64,51,40
782,18171,377,71,73,71,66,59,51,43
783,18173,4258,435,439,438,429,417,398,377
784,18175,1111,183,205,225,244,259,270,278
785,18177,4356,606,642,666,679,677,662,634
786,18179,1672,142,127,112,96,80,68,55
787,18181,1830,184,160,137,116,97,81,68
788,18183,2021,310,316,317,312,303,288,270
789,19001,509,38,38,37,36,36,34,33
790,19003,212,23,24,23,22,21,20,18
791,19005,1012,69,57,47,39,31,25,21
792,19007,873,24,17,14,10,7,6,4
793,19009,327,11,10,9,7,7,5,5
794,19011,1863,51,40,31,25,19,15,11
795,19013,11839,254,193,148,112,86,65,49
796,19015,1628,134,135,135,134,133,131,128
797,19017,2124,38,26,17,11,8,5,4
798,19019,1324,41,32,24,18,14,10,8
799,19021,3366,138,128,119,109,100,91,82
800,19023,1152,35,25,18,13,10,6,5
801,19025,1131,9,6,3,2,1,1,0
802,19027,2156,56,45,38,31,26,21,18
803,19029,927,38,32,27,23,19,16,14
804,19031,1242,51,41,32,26,20,16,13
805,19033,4004,123,93,71,53,40,31,22
806,19035,1083,66,52,41,33,25,20,16
807,19037,960,15,9,6,3,2,1,1
808,19039,550,29,26,25,23,21,19,18
809,19041,1401,94,83,74,65,58,51,45
810,19043,1256,50,40,32,26,20,17,13
811,19045,3751,157,131,111,93,77,65,54
812,19047,1926,55,47,39,33,28,23,19
813,19049,7136,296,261,232,204,179,158,139
814,19051,572,82,96,110,121,126,126,120
815,19053,373,26,23,23,20,19,17,16
816,19055,1546,28,20,15,11,8,6,4
817,19057,3263,133,112,95,80,67,57,48
818,19059,1567,63,53,44,36,30,25,20
819,19061,9984,241,194,157,126,102,82,66
820,19063,881,75,81,86,92,96,99,101
821,19065,1186,44,35,28,22,18,14,11
822,19067,1193,29,20,13,9,6,4,3
823,19069,807,20,15,11,8,7,4,4
824,19071,424,31,31,29,28,26,25,22
825,19073,582,22,18,16,13,11,9,8
826,19075,946,13,9,5,3,2,2,1
827,19077,842,30,25,21,16,14,10,9
828,19079,1304,53,42,32,25,19,15,12
829,19081,1015,73,70,67,63,60,57,52
830,19083,1316,42,31,23,17,12,9,7
831,19085,1245,76,74,71,68,66,62,59
832,19087,2296,420,519,617,704,766,789,772
833,19089,628,13,9,5,4,3,1,1
834,19091,858,12,7,4,3,1,1,0
835,19093,635,62,57,53,49,45,40,36
836,19095,1056,13,8,5,2,2,1,0
837,19097,1670,137,148,160,172,181,190,197
838,19099,2533,109,93,79,66,56,46,39
839,19101,845,42,32,26,20,16,13,9
840,19103,10336,224,172,133,102,79,60,46
841,19105,2473,38,28,20,14,11,7,6
842,19107,720,28,19,14,9,7,5,3
843,19109,1361,128,116,106,95,85,76,67
844,19111,2558,173,148,123,103,84,69,57
845,19113,15461,252,169,114,77,51,35,23
846,19115,961,33,28,23,19,16,13,10
847,19117,396,44,48,51,54,55,57,56
848,19119,1140,31,23,18,13,10,8,6
849,19121,829,72,72,69,67,64,60,56
850,19123,1456,78,73,67,61,54,50,44
851,19125,2314,118,111,103,94,87,78,71
852,19127,3753,60,42,30,22,15,10,8
853,19129,1198,41,33,26,20,16,13,9
854,19131,906,27,20,14,10,7,6,4
855,19133,505,24,21,18,14,12,10,9
856,19135,504,31,31,32,31,31,31,29
857,19137,611,71,69,66,62,57,53,47
858,19139,3296,123,97,77,61,48,37,30
859,19141,1455,51,42,34,27,22,18,14
860,19143,589,30,28,25,24,22,21,18
861,19145,1274,55,50,44,39,35,31,28
862,19147,737,42,40,37,34,31,28,25
863,19149,3104,131,112,96,82,70,59,50
864,19151,639,18,13,9,7,5,3,3
865,19153,37530,1378,1161,981,824,691,578,482
866,19155,7455,314,243,187,144,109,84,64
867,19157,1102,34,28,22,18,14,12,9
868,19159,307,51,49,47,43,39,34,29
869,19161,970,25,18,12,9,6,4,3
870,19163,12929,543,438,352,282,225,178,141
871,19165,856,25,19,15,11,9,7,5
872,19167,4058,134,115,100,87,74,64,55
873,19169,7416,176,136,105,81,63,48,37
874,19171,1629,20,14,10,7,5,3,3
875,19173,498,5,2,2,1,0,0,0
876,19175,944,53,42,34,26,20,16,12
877,19177,419,28,26,24,21,20,18,15
878,19179,2854,101,83,69,57,47,38,31
879,19181,3275,186,166,149,132,118,104,92
880,19183,1626,55,42,31,24,18,14,10
881,19185,336,24,27,30,33,34,36,38
882,19187,4044,143,118,95,78,63,52,41
883,19189,1027,37,31,26,23,19,16,14
884,19191,1205,88,78,68,60,51,44,37
885,19193,11424,445,406,367,333,299,269,241
886,19195,432,19,16,13,11,8,7,5
887,19197,1410,43,33,25,20,15,11,9
888,20001,478,64,65,64,63,61,58,55
889,20003,443,30,28,26,24,22,21,18
890,20005,1040,92,88,83,77,70,64,57
891,20007,233,20,19,18,16,15,14,12
892,20009,1900,106,99,90,82,73,65,58
893,20011,722,95,95,95,92,89,83,77
894,20013,901,83,82,79,76,72,68,65
895,20015,4213,446,429,407,380,348,316,282
896,20017,187,11,10,8,7,7,5,4
897,20019,115,18,18,18,18,17,17,15
898,20021,1409,145,139,133,124,113,103,91
899,20023,231,9,9,8,8,7,6,6
900,20025,167,19,19,18,19,18,17,16
901,20027,523,37,33,30,27,23,21,18
902,20029,738,71,70,68,65,63,60,56
903,20031,383,48,48,48,48,47,45,42
904,20033,124,32,31,30,25,22,18,13
905,20035,2009,226,219,210,197,182,167,150
906,20037,2815,208,194,179,163,146,131,115
907,20039,219,9,8,7,6,5,4,4
908,20041,929,112,110,106,102,97,90,82
909,20043,587,41,38,35,31,28,25,21
910,20045,5512,357,346,331,317,299,282,264
911,20047,217,20,20,18,16,14,12,11
912,20049,71,8,7,7,8,7,6,6
913,20051,2845,252,250,243,237,228,218,205
914,20053,894,106,100,94,87,78,69,61
915,20055,5159,225,206,188,171,155,140,125
916,20057,4894,120,109,98,88,79,71,63
917,20059,1363,161,161,160,155,149,141,130
918,20061,1365,291,321,343,355,355,344,323
919,20063,314,6,6,5,5,4,4,3
920,20065,189,16,14,13,11,11,9,7
921,20067,868,68,66,65,62,59,56,52
922,20069,448,9,9,8,7,7,6,5
923,20071,89,1,1,1,1,0,1,1
924,20073,350,123,137,141,134,119,97,75
925,20075,172,7,7,6,5,4,4,3
926,20077,363,18,16,13,12,10,9,7
927,20079,2161,171,162,150,139,126,113,102
928,20081,317,24,22,20,18,16,14,12
929,20083,151,5,6,4,5,4,3,3
930,20085,853,87,84,80,75,69,62,56
931,20087,906,108,109,107,104,99,94,87
932,20089,124,34,36,39,39,37,35,32
933,20091,32163,3121,3249,3364,3465,3546,3609,3649
934,20093,444,5,2,2,2,1,0,1
935,20095,473,52,49,47,42,39,35,31
936,20097,123,7,7,7,6,5,5,4
937,20099,1246,255,264,265,254,235,208,178
938,20101,106,18,18,17,16,14,13,10
939,20103,4347,288,269,249,229,210,191,173
940,20105,146,46,50,51,50,46,40,34
941,20107,391,56,59,59,60,60,57,55
942,20109,258,12,12,11,11,10,9,8
943,20111,3012,206,201,194,187,178,170,160
944,20113,1949,287,277,263,241,217,190,164
945,20115,535,66,64,63,62,59,55,51
946,20117,724,175,167,158,140,118,97,76
947,20119,351,22,21,19,19,17,16,15
948,20121,1339,205,220,231,237,239,238,230
949,20123,316,51,50,49,46,42,38,34
950,20125,1480,215,226,232,235,232,225,213
951,20127,264,66,72,75,75,72,66,59
952,20129,181,9,8,8,6,6,6,5
953,20131,1219,86,83,78,73,68,63,58
954,20133,877,104,103,99,94,88,82,74
955,20135,297,12,10,10,9,9,7,7
956,20137,1132,19,16,14,12,11,10,8
957,20139,657,74,73,70,68,63,61,55
958,20141,121,19,21,21,20,21,19,19
959,20143,329,50,51,51,48,46,41,38
960,20145,847,90,84,79,71,64,58,51
961,20147,519,45,45,43,42,41,38,37
962,20149,799,67,66,67,66,66,64,62
963,20151,600,49,46,42,37,34,30,26
964,20153,268,22,21,20,19,17,16,15
965,20155,6138,649,657,652,641,623,599,571
966,20157,461,77,80,79,78,75,71,66
967,20159,608,85,84,80,74,67,61,53
968,20161,4176,272,258,241,224,205,188,171
969,20163,410,23,23,21,20,18,18,16
970,20165,301,8,9,7,6,6,5,4
971,20167,659,59,57,55,53,50,47,44
972,20169,3257,565,622,671,718,754,783,797
973,20171,512,70,73,72,71,68,65,60
974,20173,32709,3056,3109,3138,3151,3141,3114,3067
975,20175,3315,174,158,145,131,117,104,93
976,20177,9623,1130,1140,1126,1094,1044,982,909
977,20179,349,15,13,13,11,10,10,8
978,20181,503,29,28,26,26,24,23,22
979,20183,181,20,19,18,17,15,15,12
980,20185,242,16,16,14,14,12,11,10
981,20187,154,3,2,3,2,1,2,1
982,20189,481,21,20,19,18,17,15,15
983,20191,1060,164,169,171,170,165,157,146
984,20193,824,64,63,62,59,57,54,50
985,20195,260,20,20,19,18,18,16,16
986,20197,348,19,17,15,14,12,10,10
987,20199,151,7,6,5,5,5,4,4
988,20201,366,21,19,16,14,13,10,9
989,20203,171,10,9,8,7,6,6,4
990,20205,454,103,109,111,109,102,93,82
991,20207,87,13,14,14,15,15,15,14
992,20209,13156,903,865,830,784,733,679,624
993,21001,979,241,302,347,358,332,278,213
994,21003,903,138,158,173,183,184,177,164
995,21005,712,145,159,171,174,173,164,151
996,21007,200,27,26,25,24,22,20,18
997,21009,2290,125,110,94,80,69,57,48
998,21011,386,67,66,64,62,57,51,46
999,21013,1515,158,162,161,156,145,131,116
1000,21015,6158,800,804,799,785,763,733,699
1001,21017,705,124,137,147,152,151,145,133
1002,21019,2550,584,605,584,527,448,361,279
1003,21021,1526,350,355,342,308,264,215,169
1004,21023,224,20,15,13,10,8,7,4
1005,21025,460,70,72,74,72,70,65,59
1006,21027,531,72,87,104,121,136,148,156
1007,21029,3581,341,328,313,296,279,262,243
1008,21031,675,55,52,48,43,39,34,30
1009,21033,792,138,135,126,111,94,76,59
1010,21035,2069,139,125,112,101,89,79,70
1011,21037,3685,444,436,418,393,361,327,290
1012,21039,254,36,36,37,35,33,30,25
1013,21041,443,83,97,106,111,110,103,91
1014,21043,1004,99,90,79,70,61,53,45
1015,21045,661,139,171,195,212,212,198,174
1016,21047,3500,230,207,185,162,141,122,103
1017,21049,1205,150,143,137,126,117,105,93
1018,21051,1231,61,46,34,25,18,14,10
1019,21053,543,136,158,169,164,146,119,91
1020,21055,304,55,68,82,93,99,101,96
1021,21057,307,91,114,130,132,119,97,73
1022,21059,4588,529,503,471,436,398,358,320
1023,21061,467,51,47,43,40,35,31,28
1024,21063,720,37,30,26,21,17,14,12
1025,21065,563,48,47,46,44,42,38,36
1026,21067,20682,1627,1488,1331,1164,1000,846,704
1027,21069,530,206,264,306,314,286,232,171
1028,21071,1543,141,133,124,115,107,97,89
1029,21073,1809,235,243,245,241,232,219,201
1030,21075,327,11,8,6,6,4,3,3
1031,21077,385,106,111,109,101,87,71,57
1032,21079,794,93,85,78,68,59,51,43
1033,21081,992,216,225,223,212,193,169,143
1034,21083,2205,116,89,68,52,39,29,22
1035,21085,1102,75,68,62,55,49,43,37
1036,21087,598,57,60,59,58,55,51,46
1037,21089,1855,178,152,127,104,85,67,54
1038,21091,364,34,35,33,32,30,28,25
1039,21093,5178,335,289,247,212,180,152,130
1040,21095,1222,226,259,280,288,277,253,218
1041,21097,597,58,56,55,51,49,44,41
1042,21099,1114,146,127,108,89,71,57,44
1043,21101,2491,190,173,155,136,119,102,86
1044,21103,667,131,151,165,170,166,154,136
1045,21105,204,18,15,13,10,9,7,6
1046,21107,2210,191,181,168,152,136,120,104
1047,21109,735,37,35,33,31,28,25,23
1048,21111,44530,3425,3105,2751,2386,2034,1706,1413
1049,21113,2282,256,246,232,215,194,173,151
1050,21115,973,106,103,100,96,91,86,81
1051,21117,7035,935,949,939,906,854,786,709
1052,21119,650,53,56,56,56,54,52,50
1053,21121,1461,201,224,240,249,246,235,214
1054,21123,698,79,81,78,74,68,62,55
1055,21125,2982,215,195,177,158,142,126,112
1056,21127,557,75,71,64,58,52,44,38
1057,21129,997,9,6,2,2,0,1,0
1058,21131,381,39,32,27,21,18,13,11
1059,21133,706,162,207,258,315,372,425,465
1060,21135,638,59,52,45,37,32,26,22
1061,21137,1092,231,229,215,193,168,141,114
1062,21139,410,79,82,83,79,72,64,54
1063,21141,1425,108,104,100,94,87,78,71
1064,21143,256,40,46,51,54,57,57,55
1065,21145,3751,359,313,270,232,197,168,141
1066,21147,645,241,305,349,356,324,264,197
1067,21149,478,48,47,46,43,40,36,31
1068,21151,4843,458,425,387,343,301,258,220
1069,21153,646,58,46,38,30,23,19,14
1070,21155,1328,124,100,81,63,48,37,28
1071,21157,1216,102,89,78,67,57,49,40
1072,21159,550,69,67,63,58,51,45,38
1073,21161,743,222,228,219,197,167,134,103
1074,21163,918,246,306,360,398,407,385,340
1075,21165,148,5,3,2,1,1,1,1
1076,21167,1038,179,191,194,190,176,158,136
1077,21169,510,88,94,96,92,86,75,64
1078,21171,837,63,60,55,49,42,36,29
1079,21173,1185,151,149,145,136,125,113,100
1080,21175,413,43,40,38,34,32,28,24
1081,21177,1619,133,133,130,125,117,107,98
1082,21179,2511,144,122,102,86,70,58,46
1083,21181,204,20,21,23,24,25,26,25
1084,21183,1295,169,158,145,127,109,92,76
1085,21185,3065,256,223,191,163,136,114,93
1086,21187,312,100,117,129,134,131,121,104
1087,21189,263,6,3,2,2,0,1,0
1088,21191,510,66,61,55,48,43,36,32
1089,21193,1338,184,175,161,144,126,106,89
1090,21195,2270,213,204,190,176,161,143,128
1091,21197,592,38,31,26,21,17,13,11
1092,21199,2599,1147,1474,1665,1621,1362,1008,677
1093,21201,111,17,17,15,14,11,10,8
1094,21203,701,119,124,125,122,114,103,90
1095,21205,1019,74,59,48,37,29,22,18
1096,21207,814,338,473,565,556,451,309,189
1097,21209,2136,227,231,233,228,221,208,194
1098,21211,2613,223,225,223,215,204,188,171
1099,21213,974,189,199,208,210,209,204,194
1100,21215,854,191,228,254,265,255,229,192
1101,21217,1357,309,332,334,315,276,228,180
1102,21219,529,80,88,97,100,99,96,87
1103,21221,502,65,70,72,73,72,70,65
1104,21223,319,170,220,245,230,184,128,81
1105,21225,822,53,52,50,48,44,40,37
1106,21227,8562,703,685,649,599,541,478,415
1107,21229,745,101,89,77,64,52,41,31
1108,21231,784,247,316,371,394,376,321,251
1109,21233,637,30,27,23,19,17,13,12
1110,21235,2098,435,470,473,442,387,319,250
1111,21237,240,30,30,31,29,29,27,25
1112,21239,1051,133,124,116,107,99,89,81
1113,22001,4522,248,242,232,222,210,196,181
1114,22003,2234,42,37,33,29,26,23,20
1115,22005,6734,591,630,656,674,681,674,656
1116,22007,1155,70,73,76,77,78,78,77
1117,22009,2352,105,100,94,88,82,75,70
1118,22011,1582,95,94,91,88,85,82,77
1119,22013,1002,218,269,306,320,305,265,213
1120,22015,7384,437,403,370,336,303,271,241
1121,22017,15245,707,631,551,483,418,361,310
1122,22019,11822,726,769,810,848,884,914,940
1123,22021,763,49,45,40,36,31,28,24
1124,22023,332,29,32,35,38,40,42,44
1125,22025,720,38,34,32,28,26,22,20
1126,22027,848,70,80,92,102,112,120,126
1127,22029,1216,76,68,61,55,49,42,38
1128,22031,1488,122,128,132,136,138,140,140
1129,22033,22468,1000,956,902,853,803,754,705
1130,22035,892,53,47,41,36,30,27,22
1131,22037,2271,57,49,44,37,33,28,24
1132,22039,2274,151,143,134,125,115,105,95
1133,22041,1856,47,39,33,28,23,20,16
1134,22043,1183,247,278,299,310,307,291,266
1135,22045,4186,239,243,244,245,242,237,232
1136,22047,2348,125,111,97,85,73,63,54
1137,22049,1263,42,36,32,28,24,21,18
1138,22051,26686,1609,1520,1398,1286,1171,1059,952
1139,22053,1999,139,142,145,148,149,150,150
1140,22055,14200,932,927,912,888,857,819,776
1141,22057,5388,318,319,315,310,302,291,279
1142,22059,1045,49,42,35,30,25,20,17
1143,22061,2945,154,138,121,108,94,81,71
1144,22063,7279,646,663,667,665,656,638,614
1145,22065,1161,36,33,28,25,22,19,16
1146,22067,1736,123,112,101,90,82,73,65
1147,22069,2447,281,327,377,429,482,534,581
1148,22071,17949,946,946,931,915,891,865,834
1149,22073,11649,669,628,584,543,501,461,421
1150,22075,1436,150,153,151,149,143,135,125
1151,22077,1642,199,230,255,273,279,274,257
1152,22079,7101,369,359,349,336,322,306,288
1153,22081,613,31,35,39,41,45,47,49
1154,22083,1544,35,24,19,14,10,8,5
1155,22085,1794,123,112,100,88,77,67,57
1156,22087,2036,88,84,77,73,68,62,58
1157,22089,2996,135,117,100,84,72,60,51
1158,22091,597,53,60,66,72,75,77,78
1159,22093,1135,107,125,142,157,171,182,187
1160,22095,2231,96,91,85,79,74,67,62
1161,22097,5747,235,206,179,155,134,116,101
1162,22099,3182,288,321,352,377,396,408,408
1163,22101,2630,120,126,131,134,137,139,137
1164,22103,12257,797,765,722,681,635,590,545
1165,22105,7836,652,682,704,715,717,706,687
1166,22107,240,12,11,13,12,13,13,14
1167,22109,5097,265,265,260,254,245,233,219
1168,22111,1573,72,72,71,71,69,68,67
1169,22113,2958,154,151,145,140,136,130,124
1170,22115,1696,190,221,253,285,315,342,364
1171,22117,2583,145,144,142,139,135,130,124
1172,22119,2328,139,131,122,114,104,96,87
1173,22121,1569,102,99,95,89,85,78,73
1174,22123,779,31,23,17,13,9,7,5
1175,22125,851,50,62,76,94,111,129,147
1176,22127,1122,49,44,38,34,30,26,23
1177,23001,1920,212,210,206,201,193,185,175
1178,23003,278,127,162,203,251,306,364,423
1179,23005,4913,1200,1666,2261,2974,3750,4492,5051
1180,23007,336,121,155,198,241,283,318,338
1181,23009,387,66,62,58,53,49,45,41
1182,23011,1209,309,344,378,411,440,461,478
1183,23013,270,18,18,18,17,17,17,16
1184,23015,189,10,7,5,4,3,2,2
1185,23017,618,170,175,178,179,178,174,168
1186,23019,1268,150,126,106,89,74,62,51
1187,23021,72,8,7,5,4,3,3,2
1188,23023,202,34,37,39,42,45,48,50
1189,23025,569,64,70,74,78,83,87,90
1190,23027,281,42,49,57,65,74,85,94
1191,23029,214,11,11,12,11,12,13,12
1192,23031,3191,896,1168,1481,1812,2121,2355,2469
1193,24001,4612,914,979,1021,1053,1068,1063,1043
1194,24003,20171,1972,2001,2015,1995,1943,1866,1765
1195,24005,33850,2586,2610,2619,2606,2572,2518,2446
1196,24009,1867,168,179,191,202,215,226,238
1197,24011,1156,114,116,119,120,121,119,118
1198,24013,4140,531,580,633,683,727,768,799
1199,24015,2820,552,638,726,811,884,940,975
1200,24017,5142,460,488,516,545,571,595,618
1201,24019,1164,83,80,81,79,77,76,72
1202,24021,8687,1246,1386,1520,1648,1757,1846,1906
1203,24023,1153,264,277,280,277,267,249,229
1204,24025,7192,631,645,657,665,668,667,662
1205,24027,9633,949,1013,1076,1137,1193,1241,1283
1206,24029,562,65,68,72,74,76,77,78
1207,24031,39316,3362,3440,3517,3560,3573,3557,3510
1208,24033,47288,3291,3300,3318,3309,3283,3238,3177
1209,24035,1346,175,191,208,223,238,249,258
1210,24037,2686,407,465,530,602,678,761,845
1211,24039,1426,321,342,345,336,314,283,246
1212,24041,959,82,84,85,87,87,88,87
1213,24043,5804,1049,1155,1244,1309,1344,1346,1312
1214,24045,3921,269,274,278,281,284,286,287
1215,24047,1706,120,119,118,116,114,112,108
1216,24510,28046,1881,1855,1823,1776,1717,1648,1571
1217,25001,3950,548,595,641,689,738,789,839
1218,25003,2252,418,446,469,491,507,518,525
1219,25005,26154,5055,5881,6556,6997,7107,6870,6327
1220,25007,0,,,,,,,NaN
1221,25009,45853,9073,11088,13255,15522,17697,19586,20968
1222,25011,959,419,640,941,1323,1739,2092,2263
1223,25013,20517,3103,3526,3960,4406,4845,5263,5638
1224,25015,2935,459,507,534,536,510,465,403
1225,25017,59078,9974,11765,13536,15188,16541,17444,17780
1226,25019,0,,,,,,,NaN
1227,25021,20587,3763,4610,5461,6251,6865,7207,7211
1228,25023,18449,3400,4250,5093,5832,6325,6469,6225
1229,25025,44631,6407,7895,9496,11151,12697,13973,14800
1230,25027,32452,6256,7465,8585,9499,10048,10139,9751
1231,26001,295,24,15,10,6,4,2,2
1232,26003,265,14,13,11,9,8,7,6
