,County,359,367,374,381,388
2485,47115,2227,207,225,236,251
2486,47117,3358,308,335,352,375
2487,47119,10812,911,994,1050,1125
2488,47121,1119,112,124,131,142
2489,47123,4473,430,473,500,539
2490,47125,14085,1380,1478,1539,1632
2491,47127,788,79,87,92,97
2492,47129,1866,208,226,238,254
2493,47131,3964,311,351,381,419
2494,47133,2491,241,271,290,314
2495,47135,937,75,84,91,98
2496,47137,668,61,67,72,77
2497,47139,1398,156,170,179,192
2498,47141,9790,813,912,977,1057
2499,47143,3761,353,381,397,424
2500,47145,5107,514,564,596,641
2501,47147,7516,687,746,786,843
2502,47149,32696,2775,3072,3265,3509
2503,47151,2224,170,190,206,226
2504,47153,1333,145,158,167,178
2505,47155,10320,954,1052,1113,1188
2506,47157,75260,6238,7151,7738,8376
2507,47159,2284,185,207,221,240
2508,47161,1038,97,106,112,120
2509,47163,12405,991,1103,1179,1268
2510,47165,17980,1475,1634,1739,1877
2511,47167,6116,464,515,555,605
2512,47169,2283,160,192,215,240
2513,47171,1646,126,140,151,165
2514,47173,1368,122,136,146,159
2515,47175,648,54,60,65,70
2516,47177,4927,419,471,508,554
2517,47179,11757,963,1068,1137,1222
2518,47181,2595,195,231,252,274
2519,47183,3378,308,349,381,419
2520,47185,3055,247,277,298,325
2521,47187,21054,1946,2126,2235,2380
2522,47189,14242,1219,1344,1424,1530
2523,48001,5535,471,558,608,659
2524,48003,1558,115,129,138,149
2525,48005,6552,626,681,719,765
2526,48007,867,83,92,97,103
2527,48009,688,72,76,79,83
2528,48011,125,8,9,10,10
2529,48013,3711,389,418,427,448
2530,48015,1331,144,153,160,169
2531,48017,740,35,42,48,53
2532,48019,807,107,112,114,118
2533,48021,4298,385,430,458,491
2534,48023,272,35,36,36,36
2535,48025,3017,253,287,311,337
2536,48027,16353,1722,1836,1917,2019
2537,48029,143503,15554,16585,17382,18207
2538,48031,317,28,31,33,36
2539,48033,18,0,1,1,1
2540,48035,979,98,106,112,119
2541,48037,4720,403,444,476,513
2542,48039,25440,2491,2730,2902,3082
2543,48041,16634,1312,1457,1579,1707
2544,48043,923,52,59,64,69
2545,48045,111,12,13,13,13
2546,48047,676,59,66,71,76
2547,48049,3351,336,364,382,408
2548,48051,1089,80,89,95,103
2549,48053,2165,159,180,194,211
2550,48055,2705,244,277,298,321
2551,48057,1343,110,125,136,148
2552,48059,926,102,109,113,118
2553,48061,32453,2081,2618,2994,3324
2554,48063,928,94,101,106,112
2555,48065,329,26,27,28,29
2556,48067,1446,100,114,124,136
2557,48069,829,52,60,65,71
2558,48071,3386,290,322,341,366
2559,48073,3469,299,342,371,403
2560,48075,1276,81,96,104,110
2561,48077,870,92,98,102,107
2562,48079,214,14,16,17,18
2563,48081,425,30,32,34,37
2564,48083,572,73,75,76,79
2565,48085,61803,7066,7301,7524,7843
2566,48087,234,24,25,25,26
2567,48089,1204,106,116,124,132
2568,48091,7234,627,701,750,807
2569,48093,1116,98,109,118,127
2570,48095,240,19,22,24,27
2571,48097,2794,310,331,344,363
2572,48099,4239,427,459,481,511
2573,48101,175,16,17,18,19
2574,48103,479,38,43,47,50
2575,48105,493,36,45,50,54
2576,48107,379,36,39,42,44
2577,48109,289,13,15,18,20
2578,48111,465,30,36,41,46
2579,48113,230439,21913,23545,24964,26544
2580,48115,1560,108,124,137,152
2581,48117,2408,138,164,185,206
2582,48119,202,22,22,22,22
2583,48121,45816,4089,4453,4706,5005
2584,48123,1549,123,139,152,166
2585,48125,134,10,11,12,13
2586,48127,877,102,108,109,113
2587,48129,281,23,25,26,28
2588,48131,1039,96,105,111,118
2589,48133,965,91,99,105,113
2590,48135,12122,441,610,748,874
2591,48137,207,16,17,19,21
2592,48139,16269,1733,1840,1913,2008
2593,48141,106312,4967,5796,6572,7420
2594,48143,3429,308,341,363,388
2595,48145,1309,105,120,130,141
2596,48147,2398,276,292,302,316
2597,48149,1410,115,132,143,154
2598,48151,263,20,22,23,25
2599,48153,627,64,70,74,79
2600,48155,86,6,7,7,7
2601,48157,43662,4051,4342,4599,4886
2602,48159,543,56,60,62,65
2603,48161,978,69,81,91,100
2604,48163,2126,204,228,241,257
2605,48165,1295,81,93,104,114
2606,48167,26407,2618,2858,3027,3206
2607,48169,277,23,25,27,28
2608,48171,1810,195,208,214,224
2609,48173,93,6,7,8,8
2610,48175,299,24,27,29,32
2611,48177,1947,175,195,208,224
2612,48179,1750,82,97,108,122
2613,48181,8576,827,871,901,948
2614,48183,8320,706,748,784,837
2615,48185,1959,150,171,186,203
2616,48187,8924,944,1027,1067,1124
2617,48189,5636,383,438,477,520
2618,48191,326,34,35,35,36
2619,48193,542,41,46,50,54
2620,48195,665,62,69,73,77
2621,48197,311,32,35,36,37
2622,48199,3965,418,465,492,525
2623,48201,278312,25308,27692,29771,31880
2624,48203,3235,343,365,372,391
2625,48205,316,20,22,24,27
2626,48207,354,34,37,39,41
2627,48209,14460,1574,1666,1740,1833
2628,48211,443,45,48,49,50
2629,48213,4381,388,418,436,464
2630,48215,57337,4078,4772,5332,5851
2631,48217,2369,156,182,202,223
2632,48219,2036,130,148,161,175
2633,48221,4997,595,628,649,679
2634,48223,2481,189,216,235,255
2635,48225,1297,117,130,138,150
2636,48227,4212,258,304,340,377
2637,48229,483,31,34,37,40
2638,48231,4440,391,425,448,480
2639,48233,1252,79,92,103,116
2640,48235,78,6,6,6,6
2641,48237,528,50,54,56,59
2642,48239,1262,113,126,134,145
2643,48241,2683,417,385,383,391
2644,48243,113,6,7,7,8
2645,48245,15788,1379,1535,1647,1774
2646,48247,448,47,50,52,55
2647,48249,3321,320,354,376,402
2648,48251,14259,1584,1645,1694,1771
2649,48253,2475,209,255,273,287
2650,48255,1386,115,133,145,158
2651,48257,11393,1192,1269,1321,1395
2652,48259,1862,205,215,218,225
2653,48261,30,2,2,2,2
2654,48263,66,4,5,5,5
2655,48265,3004,351,372,380,395
2656,48267,216,14,15,16,18
2657,48269,10,0,0,0,0
2658,48271,248,35,36,36,36
2659,48273,1931,167,188,203,218
2660,48275,207,18,20,21,22
2661,48277,4925,496,528,548,579
2662,48279,1796,110,126,138,152
2663,48281,893,91,98,103,109
2664,48283,697,77,86,90,95
2665,48285,1847,132,152,167,182
2666,48287,1157,133,141,146,152
2667,48289,869,76,84,90,96
2668,48291,4894,432,483,521,560
2669,48293,1409,116,130,142,154
2670,48295,245,16,18,18,20
2671,48297,953,97,106,112,119
2672,48299,752,73,79,82,87
2673,48301,1,0,0,0,0
2674,48303,45067,2503,3100,3520,3897
2675,48305,568,39,43,46,49
2676,48307,459,29,35,40,45
2677,48309,21598,1797,2011,2166,2332
2678,48311,69,6,6,7,7
2679,48313,1158,91,110,122,134
2680,48315,354,38,41,42,44
2681,48317,587,46,50,53,57
2682,48319,328,40,44,45,48
2683,48321,2485,224,244,257,272
2684,48323,7996,773,836,874,926
2685,48325,3200,290,319,338,361
2686,48327,175,9,10,11,12
2687,48329,13334,1129,1249,1325,1413
2688,48331,1577,142,159,172,185
2689,48333,306,28,30,32,35
2690,48335,534,39,43,46,50
2691,48337,1698,175,189,198,210
2692,48339,33006,3497,3749,3922,4118
2693,48341,2115,131,158,179,203
2694,48343,639,71,75,77,81
2695,48345,79,6,7,7,7
2696,48347,3421,314,352,379,409
2697,48349,4798,477,515,541,574
2698,48351,690,93,91,92,95
2699,48353,1391,114,125,132,142
2700,48355,32552,2391,2896,3221,3515
2701,48357,962,59,67,73,79
2702,48359,167,17,18,18,18
2703,48361,5842,547,634,683,734
2704,48363,2269,240,259,270,288
2705,48365,1181,119,130,138,148
2706,48367,11170,1287,1336,1369,1423
2707,48369,1111,67,79,89,99
2708,48371,1359,90,102,112,124
2709,48373,2450,207,231,247,266
2710,48375,15947,771,970,1112,1261
2711,48377,626,35,39,42,46
2712,48379,621,53,58,60,64
2713,48381,15064,844,983,1093,1213
2714,48383,354,18,22,25,28
2715,48385,259,27,29,31,33
2716,48387,536,51,54,56,59
2717,48389,1500,67,82,95,106
2718,48391,529,47,53,56,60
2719,48393,48,3,3,3,3
2720,48395,1040,101,110,116,124
2721,48397,8129,895,940,966,1009
2722,48399,1083,121,131,137,144
2723,48401,2948,266,293,313,335
2724,48403,612,84,86,85,88
2725,48405,489,35,40,43,47
2726,48407,594,65,70,73,76
2727,48409,3248,221,259,290,320
2728,48411,479,40,45,48,52
2729,48413,182,10,11,13,14
2730,48415,2266,166,188,203,221
2731,48417,179,19,20,21,22
2732,48419,1233,109,123,134,146
2733,48421,117,7,8,9,10
2734,48423,15247,1254,1352,1438,1545
2735,48425,877,88,95,99,104
2736,48427,7167,686,770,821,874
2737,48429,624,45,49,52,55
2738,48431,96,4,4,5,5
2739,48433,128,18,18,18,19
2740,48435,395,23,26,29,32
2741,48437,674,43,48,52,56
2742,48439,187863,19471,20078,20892,21993
2743,48441,12832,1016,1083,1160,1257
2744,48443,72,6,6,6,6
2745,48445,1475,108,122,132,143
2746,48447,56,3,3,3,3
2747,48449,3049,298,323,340,364
2748,48451,14610,1114,1255,1348,1455
2749,48453,60084,5527,6122,6570,7028
2750,48455,474,53,57,59,62
2751,48457,1418,223,223,220,225
2752,48459,2356,294,308,316,326
2753,48461,282,26,28,29,31
2754,48463,2538,293,310,321,336
2755,48465,5278,687,716,741,775
2756,48467,3109,248,266,277,295
2757,48469,6600,557,631,679,734
2758,48471,6808,605,706,762,821
2759,48473,2529,267,287,299,315
2760,48475,920,69,76,80,85
2761,48477,1641,141,157,169,184
2762,48479,32658,2869,3001,3186,3404
2763,48481,2893,273,300,317,338
2764,48483,426,35,38,39,40
2765,48485,13068,1113,1189,1249,1332
2766,48487,1686,152,163,169,180
2767,48489,1909,158,181,196,213
2768,48491,29796,3385,3537,3655,3816
2769,48493,2752,302,327,339,355
2770,48495,627,46,51,54,58
2771,48497,5336,573,608,629,662
2772,48499,2517,240,258,268,283
2773,48501,801,46,54,61,68
2774,48503,1662,138,152,161,173
2775,48505,1291,144,153,158,165
2776,48507,1160,107,117,123,130
2777,49001,0,54,55,55,56
2778,49003,0,346,350,344,350
2779,49005,0,874,919,939,987
2780,49007,0,72,77,79,83
2781,49009,0,3,3,3,3
2782,49011,29342,2426,2476,2433,2465
2783,49013,0,96,96,94,94
2784,49015,0,44,44,44,45
2785,49017,0,35,37,38,40
2786,49019,0,39,40,40,42
2787,49021,0,370,385,393,410
2788,49023,0,96,97,97,99
2789,49025,0,33,35,37,40
2790,49027,0,152,153,152,155
2791,49029,0,85,87,88,92
2792,49031,0,7,8,8,8
2793,49033,0,7,7,7,8
2794,49035,121050,8237,8389,8145,8104
2795,49037,1631,122,129,131,138
2796,49039,0,264,258,247,244
2797,49041,0,131,135,136,142
2798,49043,4060,382,379,372,380
2799,49045,5444,442,439,422,420
2800,49047,0,134,140,138,141
2801,49049,78255,6098,6055,5824,5773
2802,49051,3685,252,255,253,258
2803,49053,0,1389,1511,1599,1696
2804,49055,0,6,6,6,6
2805,49057,0,1920,1983,1972,2022
2806,50001,492,64,64,65,68
2807,50003,721,84,88,91,95
2808,50005,295,27,29,30,32
2809,50007,3419,360,378,391,412
2810,50009,109,8,9,8,9
2811,50011,656,70,74,76,81
2812,50013,75,5,5,5,5
2813,50015,297,23,25,26,28
2814,50017,376,27,28,29,31
2815,50019,317,20,23,25,27
2816,50021,620,70,74,76,80
2817,50023,991,60,66,72,79
2818,50025,680,81,85,87,91
2819,50027,678,77,80,80,83
2820,51001,2100,210,230,243,265
2821,51003,3447,358,389,409,432
2822,51005,947,101,108,111,118
2823,51007,516,51,55,56,59
2824,51009,1887,214,230,239,253
2825,51011,1006,126,136,141,148
2826,51013,10426,911,998,1059,1138
2827,51015,4225,465,490,501,521
2828,51017,217,25,25,25,26
2829,51019,4184,440,466,483,510
2830,51021,559,50,55,58,62
2831,51023,1610,153,163,170,179
2832,51025,855,95,102,108,114
2833,51027,986,106,114,120,128
2834,51029,1603,148,163,171,183
2835,51031,2844,331,357,372,392
2836,51033,1281,117,127,134,142
2837,51035,1793,159,172,182,195
2838,51036,276,27,29,31,32
2839,51037,471,39,43,46,49
2840,51041,15425,1383,1525,1630,1751
2841,51043,491,49,53,55,58
2842,51045,168,12,13,13,14
2843,51047,3403,257,287,309,335
2844,51049,246,19,21,22,24
2845,51051,767,76,82,86,91
2846,51053,1153,111,121,127,135
2847,51057,462,48,51,54,57
2848,51059,51756,4594,5013,5352,5737
2849,51061,2956,297,322,338,356
2850,51063,602,59,65,70,75
2851,51065,956,106,114,118,123
2852,51067,2854,230,248,260,279
2853,51069,4661,422,453,475,502
2854,51071,812,87,92,95,100
2855,51073,1173,132,140,144,152
2856,51075,814,76,83,86,91
2857,51077,925,80,89,95,103
2858,51079,705,75,80,84,88
2859,51081,1082,83,97,110,122
2860,51083,1557,162,176,184,195
2861,51085,4921,515,548,569,597
2862,51087,15231,1499,1622,1709,1824
2863,51089,3235,301,327,347,372
2864,51091,62,5,5,5,5
2865,51093,1798,179,196,209,224
2866,51095,2515,293,314,327,345
2867,51097,210,21,23,24,25
2868,51099,900,87,94,99,104
2869,51101,589,60,65,68,72
2870,51103,447,49,53,56,59
2871,51105,1863,201,218,229,244
2872,51107,16035,1289,1468,1591,1719
2873,51109,1212,131,141,146,152
2874,51111,471,59,62,64,67
2875,51113,384,37,40,42,44
2876,51115,380,40,44,46,49
2877,51117,1501,139,156,170,184
2878,51119,332,37,40,43,46
2879,51121,5774,413,469,514,564
2880,51125,466,56,60,62,65
2881,51127,843,99,106,110,116
2882,51131,534,50,56,58,63
2883,51133,513,51,56,59,64
2884,51135,1403,148,157,162,170
2885,51137,1236,127,136,142,150
2886,51139,1289,141,151,156,164
2887,51141,915,86,93,99,106
2888,51143,3428,366,396,416,443
2889,51145,1086,106,114,118,124
2890,51147,1313,113,127,137,149
2891,51149,2028,155,176,193,210
2892,51153,29627,2531,2852,3076,3312
2893,51155,1893,194,207,216,229
2894,51157,197,21,22,23,24
2895,51159,1040,121,129,131,138
2896,51161,5502,447,486,513,553
2897,51163,846,112,118,122,127
2898,51165,4855,511,549,573,605
2899,51167,1823,184,200,210,224
2900,51169,1380,109,121,130,141
2901,51171,2756,270,290,303,321
2902,51173,2179,216,234,249,266
2903,51175,1538,153,170,183,198
2904,51177,5806,565,613,648,685
2905,51179,6425,612,664,700,743
2906,51181,275,23,26,28,31
2907,51183,778,58,68,77,85
2908,51185,2805,277,298,312,331
2909,51187,1633,151,162,170,179
2910,51191,3567,328,356,375,401
2911,51193,852,85,92,94,99
2912,51195,2474,261,284,302,324
2913,51197,1570,142,153,161,171
2914,51199,1956,206,222,232,246
2915,51510,8448,723,804,863,933
2916,51520,1108,105,114,121,130
2917,51530,625,59,63,64,67
2918,51540,2523,207,235,258,279
2919,51550,11536,1050,1147,1224,1313
2920,51570,758,74,81,85,91
2921,51580,507,50,51,52,53
2922,51590,3013,291,316,332,353
2923,51595,480,41,46,50,54
2924,51600,347,28,32,34,37
2925,51610,211,21,22,23,24
2926,51620,732,60,68,74,81
2927,51630,1223,115,126,135,144
2928,51640,916,76,84,90,98
2929,51650,5434,571,618,651,691
2930,51660,4963,429,487,532,580
2931,51670,1158,126,135,141,149
2932,51678,713,69,75,78,81
2933,51680,5163,489,531,559,594
2934,51683,3221,267,306,334,364
2935,51685,1019,83,94,101,110
2936,51690,1185,104,115,122,132
2937,51700,7454,785,850,896,952
2938,51710,10746,1089,1188,1266,1354
2939,51720,215,26,28,29,30
2940,51730,1811,181,197,209,223
2941,51735,446,56,60,63,65
2942,51740,5546,597,648,688,733
2943,51750,1691,140,160,176,192
2944,51760,10915,996,1098,1176,1266
2945,51770,5933,430,487,530,579
2946,51775,1473,124,134,139,147
2947,51790,1972,201,214,219,230
2948,51800,4700,475,523,557,596
2949,51810,21680,2410,2533,2642,2792
2950,51820,1556,166,178,184,193
2951,51830,418,29,34,37,41
2952,51840,1903,151,166,176,187
2953,53001,1710,106,120,129,137
2954,53003,1132,78,81,80,80
2955,53005,13331,1037,1118,1141,1176
2956,53007,5360,411,462,491,519
2957,53009,828,68,75,80,85
2958,53011,15873,1353,1485,1562,1638
2959,53013,93,6,6,6,6
2960,53015,3076,307,331,344,358
2961,53017,2873,215,234,240,248
2962,53019,193,14,15,15,15
2963,53021,9622,697,773,801,833
2964,53023,102,5,6,6,6
2965,53025,6645,601,672,699,716
2966,53027,2661,319,348,364,380
2967,53029,1074,92,101,108,115
2968,53031,267,20,22,24,25
2969,53033,72253,5722,6438,6978,7457
2970,53035,4641,431,473,500,533
2971,53037,1943,180,201,210,220
2972,53039,557,56,57,57,57
2973,53041,2919,315,344,361,381
2974,53043,291,19,20,21,22
2975,53045,1920,218,235,244,255
2976,53047,1922,145,155,158,163
2977,53049,592,46,53,58,63
2978,53051,519,43,45,45,46
2979,53053,30509,2725,3066,3295,3545
2980,53055,91,5,5,6,6
2981,53057,3732,323,359,381,403
2982,53059,222,21,22,22,22
2983,53061,25869,2272,2524,2649,2742
2984,53063,30266,2768,2979,3002,2985
2985,53065,1341,107,116,118,121
2986,53067,5664,516,567,597,631
2987,53069,61,3,3,3,3
2988,53071,4039,342,361,363,367
2989,53073,4667,490,520,534,547
2990,53075,2983,197,226,238,243
2991,53077,22690,2090,2328,2359,2359
2992,54001,1005,159,160,158,165
2993,54003,7839,752,797,827,861
2994,54005,1266,126,137,146,156
2995,54007,666,86,86,84,85
2996,54009,1719,187,199,204,211
2997,54011,6319,596,638,665,711
2998,54013,185,19,19,20,20
2999,54015,295,23,25,27,28
3000,54017,334,38,40,40,42
3001,54019,2116,212,231,245,265
3002,54021,514,66,68,67,69
3003,54023,910,92,99,103,109
3004,54025,1978,255,267,274,288
3005,54027,1209,149,161,167,173
3006,54029,2265,266,285,291,299
3007,54031,1048,128,135,137,142
3008,54033,3862,429,446,453,474
3009,54035,1442,141,151,157,167
3010,54037,2937,252,271,282,296
3011,54039,10094,879,958,1009,1083
3012,54041,705,84,88,89,94
3013,54043,997,114,121,126,133
3014,54045,2073,242,263,279,300
3015,54047,1125,101,111,118,128
3016,54049,2714,326,332,334,349
3017,54051,2492,243,262,269,286
3018,54053,1307,138,147,151,161
3019,54055,3616,420,445,461,483
3020,54057,2291,146,164,175,191
3021,54059,1703,168,184,197,211
3022,54061,6311,610,662,695,738
3023,54063,784,86,92,96,102
3024,54065,800,91,97,100,103
3025,54067,893,95,100,104,110
3026,54069,2991,247,266,276,292
3027,54071,430,62,64,64,65
3028,54073,704,94,95,94,96
3029,54075,464,44,45,45,47
3030,54077,2167,264,280,285,298
3031,54079,3444,264,289,305,330
3032,54081,3505,358,383,401,426
3033,54083,1844,200,200,198,206
3034,54085,488,54,56,56,58
3035,54087,391,38,40,42,44
3036,54089,610,64,66,67,71
3037,54091,881,106,112,116,123
3038,54093,409,41,43,43,45
3039,54095,472,53,55,55,56
3040,54097,1237,145,151,153,160
3041,54099,2056,193,207,216,231
3042,54101,216,23,24,24,24
3043,54103,868,87,91,92,97
3044,54105,284,27,28,28,29
3045,54107,5993,546,577,597,633
3046,54109,1381,112,122,130,140
3047,55001,1566,81,88,94,103
3048,55003,1142,55,59,62,68
3049,55005,4955,212,223,232,249
3050,55007,1028,47,51,55,61
3051,55009,29956,1547,1758,1912,2112
3052,55011,1187,59,62,66,72
3053,55013,1171,50,53,56,61
3054,55015,5410,282,317,348,390
3055,55017,6582,290,303,314,337
3056,55019,3313,144,155,164,179
3057,55021,4897,273,308,340,384
3058,55023,1660,62,71,81,93
3059,55025,37556,2178,2582,2951,3370
3060,55027,11543,479,554,623,712
3061,55029,2437,145,152,158,168
3062,55031,3863,227,231,228,232
3063,55033,4119,214,225,231,246
3064,55035,10281,500,540,567,608
3065,55037,441,19,20,22,24
3066,55039,12021,673,792,903,1035
3067,55041,958,38,42,45,49
3068,55043,4858,246,277,304,340
3069,55045,2597,160,179,195,217
3070,55047,1817,82,94,105,120
3071,55049,1835,90,102,115,130
3072,55051,550,25,28,30,33
3073,55053,2525,108,116,124,135
3074,55055,7947,472,524,568,627
3075,55057,2820,181,193,202,218
3076,55059,15298,992,1101,1199,1326
3077,55061,2357,136,150,162,179
3078,55063,11538,635,694,730,780
3079,55065,1432,68,78,88,101
3080,55067,2010,82,89,95,104
3081,55069,2862,141,146,149,158
3082,55071,7586,415,460,497,550
3083,55073,14011,566,592,607,643
3084,55075,4114,206,222,235,254
3085,55077,1366,61,70,80,91
3086,55078,771,35,39,42,47
3087,55079,98795,5480,6537,7397,8329
3088,55081,3870,214,230,242,263
3089,55083,4414,226,250,269,294
3090,55085,3124,154,164,169,180
3091,55087,19330,1120,1251,1381,1548
3092,55089,7773,483,543,599,672
3093,55091,769,39,42,43,47
3094,55093,3908,209,220,230,248
3095,55095,3401,186,194,197,206
3096,55097,6319,336,371,395,431
3097,55099,1079,47,51,53,58
3098,55101,21311,1329,1517,1668,1850
3099,55103,1214,64,71,78,88
3100,55105,14341,942,1052,1135,1244
3101,55107,1220,45,49,52,57
3102,55109,7129,414,433,439,460
3103,55111,5062,310,350,382,422
3104,55113,1345,76,79,81,86
3105,55115,4836,209,230,245,268
3106,55117,12663,695,816,918,1041
3107,55119,1891,79,85,91,99
3108,55121,3239,146,160,172,190
3109,55123,1706,94,102,108,118
3110,55125,1875,108,112,115,122
3111,55127,10377,688,775,850,942
3112,55129,1209,60,62,64,68
3113,55131,14317,886,1001,1102,1230
3114,55133,40939,2607,2959,3254,3611
3115,55135,5177,271,299,323,356
3116,55137,2191,98,110,121,135
3117,55139,18204,861,1014,1158,1331
3118,55141,6458,323,346,362,390
3119,56001,3647,146,176,213,261
3120,56003,911,50,52,54,58
3121,56005,4450,184,195,203,217
3122,56007,1087,61,67,71,78
3123,56009,884,44,48,51,56
3124,56011,399,15,15,16,17
3125,56013,4235,150,165,181,202
3126,56015,1065,38,41,46,52
3127,56017,306,24,24,24,25
3128,56019,580,26,27,29,32
3129,56021,7706,375,422,489,583
3130,56023,1049,66,75,84,96
3131,56025,7039,317,332,347,376
3132,56027,146,3,3,3,3
3133,56029,2396,176,182,183,190
3134,56031,515,24,26,27,30
3135,56033,2746,115,124,132,144
3136,56035,633,27,31,36,42
3137,56037,3262,177,194,209,230
3138,56039,2605,166,186,208,236
3139,56041,1806,124,132,138,149
3140,56043,840,44,46,47,50
3141,56045,602,28,27,26,26
