,County,371,381,388,395,402
2542,48039,28087,1637,775,447,243
2543,48041,18236,937,453,270,151
2544,48043,948,45,27,19,12
2545,48045,121,6,3,2,1
2546,48047,707,37,18,11,6
2547,48049,3705,207,100,59,32
2548,48051,1138,51,25,14,8
2549,48053,2284,110,55,33,19
2550,48055,2847,148,73,43,23
2551,48057,1509,81,39,23,12
2552,48059,1035,61,29,17,9
2553,48061,34482,1463,731,424,227
2554,48063,1034,59,28,16,9
2555,48065,344,15,8,5,3
2556,48067,1589,85,43,27,15
2557,48069,849,30,15,9,5
2558,48071,3721,200,95,55,30
2559,48073,3744,197,97,58,32
2560,48075,1305,63,33,20,11
2561,48077,938,52,25,15,8
2562,48079,222,9,5,3,1
2563,48081,431,22,11,6,3
2564,48083,629,40,19,10,5
2565,48085,70414,4500,2048,1168,635
2566,48087,247,12,6,4,2
2567,48089,1321,69,33,19,10
2568,48091,7878,437,217,130,73
2569,48093,1140,52,26,15,8
2570,48095,258,13,6,4,2
2571,48097,3090,189,89,52,29
2572,48099,4433,223,118,74,44
2573,48101,179,9,4,2,1
2574,48103,495,29,15,9,5
2575,48105,500,28,16,10,6
2576,48107,430,19,9,5,3
2577,48109,321,12,7,5,3
2578,48111,519,17,9,6,3
2579,48113,252047,12951,5978,3391,1830
2580,48115,1661,66,34,21,11
2581,48117,2477,85,46,29,17
2582,48119,242,14,6,4,2
2583,48121,51857,3025,1424,839,470
2584,48123,1682,80,39,23,12
2585,48125,137,6,3,1,1
2586,48127,1123,72,34,19,10
2587,48129,307,16,8,5,3
2588,48131,1106,61,30,18,10
2589,48133,1049,56,27,16,8
2590,48135,13389,612,274,169,98
2591,48137,224,12,6,3,2
2592,48139,18139,1125,537,316,176
2593,48141,111689,3401,1576,892,472
2594,48143,3635,192,94,55,30
2595,48145,1367,70,35,21,12
2596,48147,2773,183,85,49,26
2597,48149,1544,79,39,23,12
2598,48151,281,12,6,3,2
2599,48153,676,35,18,11,6
2600,48155,96,5,2,1,0
2601,48157,48982,2877,1286,722,385
2602,48159,595,35,17,10,5
2603,48161,1011,51,25,15,8
2604,48163,2315,123,59,34,18
2605,48165,1376,54,28,18,10
2606,48167,29485,1848,841,476,255
2607,48169,299,13,6,3,2
2608,48171,2070,126,59,34,19
2609,48173,104,5,2,1,0
2610,48175,327,15,7,4,2
2611,48177,2183,121,59,35,19
2612,48179,1847,57,31,20,12
2613,48181,9524,536,257,153,87
2614,48183,9409,553,269,161,92
2615,48185,1922,93,47,28,16
2616,48187,10288,647,294,171,95
2617,48189,5825,219,114,70,39
2618,48191,373,23,11,7,4
2619,48193,587,29,14,8,4
2620,48195,714,37,20,13,8
2621,48197,330,19,10,6,3
2622,48199,4218,231,113,66,35
2623,48201,306495,15379,6496,3466,1779
2624,48203,3896,258,123,72,41
2625,48205,346,13,7,4,2
2626,48207,392,22,10,6,3
2627,48209,16395,987,456,264,144
2628,48211,513,26,13,8,5
2629,48213,4787,257,126,75,42
2630,48215,62249,3010,1375,774,407
2631,48217,2485,123,64,40,23
2632,48219,2114,76,40,25,14
2633,48221,5539,369,175,101,55
2634,48223,2608,131,66,40,23
2635,48225,1422,76,37,22,12
2636,48227,4252,185,98,62,36
2637,48229,514,23,12,8,4
2638,48231,4790,245,120,71,39
2639,48233,1358,48,25,16,10
2640,48235,85,4,2,1,0
2641,48237,557,29,14,8,4
2642,48239,1423,75,36,20,11
2643,48241,2070,158,98,69,46
2644,48243,125,5,3,2,1
2645,48245,16717,894,460,281,163
2646,48247,535,33,15,9,4
2647,48249,3620,206,101,60,33
2648,48251,16021,1070,511,301,168
2649,48253,2669,154,77,45,24
2650,48255,1511,74,36,22,12
2651,48257,12688,763,365,215,119
2652,48259,2122,135,64,38,21
2653,48261,30,0,0,0,0
2654,48263,68,2,1,0,0
2655,48265,3398,215,101,59,32
2656,48267,234,11,5,3,2
2657,48269,13,0,0,0,0
2658,48271,300,21,9,5,2
2659,48273,2134,122,61,37,21
2660,48275,229,11,5,3,1
2661,48277,5130,259,130,79,45
2662,48279,1843,64,33,20,11
2663,48281,1026,61,29,16,9
2664,48283,810,42,21,12,6
2665,48285,1964,94,46,27,14
2666,48287,1252,73,34,19,10
2667,48289,907,46,22,13,7
2668,48291,5623,326,147,85,46
2669,48293,1472,80,40,25,14
2670,48295,265,12,6,4,2
2671,48297,1034,56,26,15,8
2672,48299,881,51,24,14,7
2673,48301,1,0,0,0,0
2674,48303,46452,1347,756,477,275
2675,48305,590,26,13,8,4
2676,48307,491,22,11,7,3
2677,48309,22846,1105,582,359,209
2678,48311,73,2,1,0,0
2679,48313,1192,61,30,18,9
2680,48315,438,27,13,7,4
2681,48317,563,27,13,8,4
2682,48319,327,23,11,6,3
2683,48321,2708,159,74,43,23
2684,48323,8838,522,258,155,88
2685,48325,3562,191,93,55,30
2686,48327,196,9,4,3,1
2687,48329,15341,783,389,246,146
2688,48331,1941,110,50,29,15
2689,48333,392,24,11,6,3
2690,48335,554,23,12,7,4
2691,48337,1832,95,47,28,15
2692,48339,38557,2476,1114,645,356
2693,48341,2142,77,44,29,17
2694,48343,716,44,21,12,6
2695,48345,80,3,1,1,0
2696,48347,3664,211,107,65,37
2697,48349,5209,295,142,83,45
2698,48351,507,40,23,16,11
2699,48353,1451,63,32,19,11
2700,48355,34554,1601,842,503,279
2701,48357,991,36,20,13,8
2702,48359,181,9,4,2,1
2703,48361,6316,334,169,105,62
2704,48363,2521,140,67,39,21
2705,48365,1293,72,36,22,13
2706,48367,12600,812,384,224,124
2707,48369,1136,41,21,13,7
2708,48371,1359,53,31,22,14
2709,48373,2548,135,67,40,22
2710,48375,16367,459,259,170,104
2711,48377,668,31,19,14,10
2712,48379,670,34,16,10,5
2713,48381,15572,447,239,153,91
2714,48383,355,16,8,5,3
2715,48385,277,16,7,4,2
2716,48387,582,37,17,10,5
2717,48389,1555,68,38,25,16
2718,48391,570,30,14,8,4
2719,48393,53,2,1,0,0
2720,48395,1114,59,28,16,8
2721,48397,9082,572,276,165,92
2722,48399,1171,66,32,18,9
2723,48401,3244,194,96,59,34
2724,48403,468,35,20,14,9
2725,48405,502,25,15,10,7
2726,48407,713,43,20,11,6
2727,48409,3658,199,100,61,34
2728,48411,530,26,13,7,4
2729,48413,209,9,4,3,1
2730,48415,2361,99,51,31,17
2731,48417,223,13,6,3,1
2732,48419,1362,78,39,24,14
2733,48421,123,4,2,1,1
2734,48423,16778,932,472,287,165
2735,48425,964,56,27,16,8
2736,48427,8026,473,226,131,72
2737,48429,699,35,17,10,5
2738,48431,102,4,2,1,0
2739,48433,146,9,4,2,1
2740,48435,430,18,9,5,3
2741,48437,708,32,16,10,5
2742,48439,211076,11850,5418,3063,1651
2743,48441,14024,732,376,233,135
2744,48443,79,4,2,1,0
2745,48445,1573,64,33,20,11
2746,48447,68,2,1,0,0
2747,48449,3247,184,91,53,30
2748,48451,15500,722,369,227,131
2749,48453,66859,3723,1700,960,508
2750,48455,558,33,15,9,4
2751,48457,1069,79,42,27,16
2752,48459,2763,183,86,50,27
2753,48461,340,17,9,5,3
2754,48463,3047,198,92,53,28
2755,48465,6791,478,234,140,80
2756,48467,3400,175,86,52,29
2757,48469,7131,354,170,98,52
2758,48471,7570,417,190,113,63
2759,48473,2886,176,83,49,26
2760,48475,1006,48,25,16,9
2761,48477,1735,86,42,25,14
2762,48479,38452,2524,1158,682,381
2763,48481,3304,183,86,50,27
2764,48483,446,21,11,7,4
2765,48485,13731,651,344,216,127
2766,48487,1771,92,46,27,15
2767,48489,2115,105,51,30,16
2768,48491,34746,2324,1016,573,305
2769,48493,3036,194,93,54,29
2770,48495,666,31,16,9,5
2771,48497,5994,373,177,104,58
2772,48499,2816,176,85,50,28
2773,48501,845,32,16,10,5
2774,48503,1870,93,45,26,14
2775,48505,1475,87,40,23,12
2776,48507,1422,81,38,22,12
2777,49001,0,25,11,6,3
2778,49003,0,171,85,52,30
2779,49005,0,437,216,133,78
2780,49007,0,36,18,11,7
2781,49009,0,1,0,0,0
2782,49011,31401,1126,551,330,190
2783,49013,0,41,19,11,6
2784,49015,0,21,10,6,3
2785,49017,0,14,6,4,2
2786,49019,0,21,10,6,3
2787,49021,0,173,82,48,28
2788,49023,0,47,22,13,8
2789,49025,0,14,6,4,2
2790,49027,0,58,27,15,9
2791,49029,0,39,19,11,7
2792,49031,0,3,1,1,0
2793,49033,0,3,1,1,0
2794,49035,128020,3290,1522,900,517
2795,49037,1746,61,29,17,10
2796,49039,0,130,61,36,21
2797,49041,0,67,32,19,11
2798,49043,4499,175,84,50,29
2799,49045,5788,213,106,65,39
2800,49047,0,65,31,18,10
2801,49049,83004,2530,1207,717,412
2802,49051,3993,117,58,37,22
2803,49053,0,711,345,204,116
2804,49055,0,4,2,1,0
2805,49057,0,910,445,266,153
2806,50001,568,33,16,9,5
2807,50003,976,58,27,16,8
2808,50005,315,16,8,5,2
2809,50007,3942,206,98,57,31
2810,50009,122,5,2,1,1
2811,50011,732,37,18,11,6
2812,50013,84,3,1,1,0
2813,50015,349,18,9,5,3
2814,50017,409,17,8,5,3
2815,50019,348,15,7,4,2
2816,50021,781,47,22,13,7
2817,50023,1166,56,28,17,9
2818,50025,779,49,23,14,7
2819,50027,800,59,29,17,9
2820,51001,2295,123,67,44,27
2821,51003,3789,237,130,86,53
2822,51005,1096,61,30,19,10
2823,51007,626,42,22,14,9
2824,51009,2321,166,88,57,34
2825,51011,1203,86,44,28,17
2826,51013,11414,629,352,237,151
2827,51015,4671,301,158,102,61
2828,51017,237,14,7,4,2
2829,51019,4994,344,185,120,74
2830,51021,599,29,15,9,5
2831,51023,1802,98,52,34,20
2832,51025,1081,73,39,25,15
2833,51027,1068,51,25,15,8
2834,51029,1819,97,52,35,22
2835,51031,3424,238,125,79,48
2836,51033,1511,93,51,34,21
2837,51035,1950,91,48,30,18
2838,51036,333,21,11,7,4
2839,51037,601,41,22,14,9
2840,51041,18451,1166,644,434,275
2841,51043,643,43,22,14,8
2842,51045,207,10,5,3,2
2843,51047,3667,180,103,71,47
2844,51049,311,17,9,6,3
2845,51051,817,37,18,11,6
2846,51053,1419,89,50,33,21
2847,51057,511,30,16,10,6
2848,51059,58092,3364,1911,1310,845
2849,51061,3384,209,115,76,48
2850,51063,669,37,19,12,7
2851,51065,1082,68,37,25,15
2852,51067,3241,185,101,67,42
2853,51069,5683,338,179,117,72
2854,51071,903,49,24,14,8
2855,51073,1416,105,57,37,23
2856,51075,989,58,31,20,13
2857,51077,1031,48,25,15,9
2858,51079,817,48,25,16,9
2859,51081,1257,65,37,25,16
2860,51083,1902,139,78,52,32
2861,51085,5636,336,185,125,79
2862,51087,17858,1119,622,420,265
2863,51089,3632,201,111,73,46
2864,51091,78,4,2,1,0
2865,51093,2086,129,73,49,31
2866,51095,3329,236,125,80,49
2867,51097,247,14,7,5,3
2868,51099,1150,72,39,25,16
2869,51101,683,41,22,14,9
2870,51103,535,35,18,12,7
2871,51105,2083,105,52,31,17
2872,51107,19508,1232,648,434,275
2873,51109,1430,95,52,34,21
2874,51111,556,36,19,12,7
2875,51113,448,28,15,9,6
2876,51115,415,28,15,9,6
2877,51117,1731,100,56,37,23
2878,51119,397,26,14,9,5
2879,51121,6188,283,159,106,66
2880,51125,609,40,20,12,7
2881,51127,1018,70,38,25,15
2882,51131,611,31,17,11,7
2883,51133,562,34,18,12,7
2884,51135,1618,106,56,36,22
2885,51137,1476,96,53,35,22
2886,51139,1557,91,47,30,18
2887,51141,1021,51,26,16,10
2888,51143,4004,261,141,92,56
2889,51145,1257,80,43,29,18
2890,51147,1611,93,51,33,21
2891,51149,2439,140,80,55,35
2892,51153,34314,2182,1219,829,530
2893,51155,2128,120,60,37,22
2894,51157,255,15,8,5,3
2895,51159,1222,88,48,32,20
2896,51161,6188,334,185,124,79
2897,51163,1025,63,32,19,11
2898,51165,5434,326,178,117,73
2899,51167,1899,89,46,28,16
2900,51169,1475,56,29,18,10
2901,51171,3284,188,100,65,40
2902,51173,2358,124,64,40,23
2903,51175,1661,91,51,34,21
2904,51177,6879,455,246,161,100
2905,51179,7586,499,273,181,113
2906,51181,317,17,9,6,3
2907,51183,941,49,28,19,12
2908,51185,2937,144,73,45,25
2909,51187,1877,111,60,40,25
2910,51191,3978,205,107,67,39
2911,51193,971,58,30,19,11
2912,51195,2611,126,65,40,23
2913,51197,1771,93,48,30,18
2914,51199,2448,170,93,61,37
2915,51510,9236,504,280,188,119
2916,51520,1165,56,28,18,10
2917,51530,713,42,22,14,8
2918,51540,2681,148,85,57,35
2919,51550,14862,1140,611,407,254
2920,51570,991,62,34,23,14
2921,51580,557,32,16,10,6
2922,51590,3483,223,124,83,52
2923,51595,552,31,17,12,7
2924,51600,413,23,12,8,5
2925,51610,285,17,9,6,4
2926,51620,830,45,25,17,11
2927,51630,1468,95,52,34,21
2928,51640,951,45,24,15,9
2929,51650,6901,489,266,174,107
2930,51660,5223,264,156,108,69
2931,51670,1636,109,59,39,24
2932,51678,796,49,26,17,10
2933,51680,6003,392,214,142,88
2934,51683,3608,204,118,81,53
2935,51685,1062,56,32,22,14
2936,51690,1332,72,38,25,15
2937,51700,9401,651,350,229,140
2938,51710,12400,846,473,314,194
2939,51720,228,13,6,4,2
2940,51730,2469,165,90,59,37
2941,51735,575,41,21,14,8
2942,51740,6332,447,252,167,103
2943,51750,1776,86,47,30,18
2944,51760,12321,754,424,286,181
2945,51770,6637,316,175,117,74
2946,51775,1678,91,49,32,20
2947,51790,2172,138,74,48,29
2948,51800,5531,362,205,137,86
2949,51810,25199,1825,1010,668,414
2950,51820,1790,117,63,41,25
2951,51830,424,22,13,8,5
2952,51840,2214,127,68,44,28
2953,53001,1770,65,35,22,14
2954,53003,1216,50,25,16,9
2955,53005,14090,581,322,220,146
2956,53007,5653,244,128,80,47
2957,53009,889,51,28,18,11
2958,53011,17106,883,468,297,177
2959,53013,93,3,2,1,0
2960,53015,3582,220,112,69,40
2961,53017,2989,135,70,43,25
2962,53019,198,8,4,3,2
2963,53021,10048,391,211,139,89
2964,53023,103,3,2,1,0
2965,53025,7028,403,218,139,83
2966,53027,2874,195,101,63,37
2967,53029,1162,62,35,24,16
2968,53031,286,15,8,5,3
2969,53033,76559,3454,1955,1281,782
2970,53035,5018,301,160,103,63
2971,53037,2046,97,51,31,18
2972,53039,599,29,14,8,5
2973,53041,3218,209,107,65,38
2974,53043,303,12,6,4,2
2975,53045,2073,139,73,46,27
2976,53047,2007,80,41,25,15
2977,53049,645,38,20,12,7
2978,53051,549,27,14,9,6
2979,53053,33192,1733,919,584,349
2980,53055,92,3,1,1,0
2981,53057,4012,208,114,76,48
2982,53059,238,13,6,4,2
2983,53061,27316,1303,740,493,308
2984,53063,32436,1594,845,535,318
2985,53065,1417,62,33,21,13
2986,53067,6214,363,190,120,70
2987,53069,66,2,1,0,0
2988,53071,4302,199,100,62,37
2989,53073,5345,318,168,110,68
2990,53075,3116,129,70,45,28
2991,53077,23990,1209,652,408,240
2992,54001,1084,54,29,18,10
2993,54003,8702,530,289,192,119
2994,54005,1402,69,35,21,12
2995,54007,739,39,19,11,6
2996,54009,1878,100,52,32,19
2997,54011,6899,355,185,116,68
2998,54013,205,9,4,3,1
2999,54015,339,14,7,4,2
3000,54017,399,22,11,6,3
3001,54019,2334,129,67,42,24
3002,54021,560,30,15,9,5
3003,54023,965,43,21,13,7
3004,54025,2187,136,67,40,22
3005,54027,1343,85,43,26,15
3006,54029,2438,124,64,40,23
3007,54031,1179,77,39,24,14
3008,54033,4351,269,138,86,49
3009,54035,1570,69,37,24,14
3010,54037,3248,181,100,68,43
3011,54039,10872,510,272,174,103
3012,54041,812,45,21,13,7
3013,54043,1113,56,27,16,9
3014,54045,2322,126,64,39,22
3015,54047,1201,51,26,16,9
3016,54049,3228,221,112,68,39
3017,54051,2724,129,68,44,26
3018,54053,1509,82,41,25,14
3019,54055,3847,215,111,69,39
3020,54057,2450,96,51,33,20
3021,54059,1886,86,43,25,14
3022,54061,6906,338,177,111,65
3023,54063,872,43,21,13,7
3024,54065,858,47,24,15,9
3025,54067,1023,54,26,16,8
3026,54069,3315,155,82,53,32
3027,54071,536,35,17,11,6
3028,54073,761,41,21,12,7
3029,54075,548,31,16,10,6
3030,54077,2382,140,69,41,23
3031,54079,3753,166,86,54,32
3032,54081,4022,220,113,69,40
3033,54083,2155,124,61,37,20
3034,54085,544,27,13,8,4
3035,54087,453,23,11,6,3
3036,54089,657,32,16,10,5
3037,54091,980,53,26,16,9
3038,54093,442,22,11,7,4
3039,54095,557,30,15,9,5
3040,54097,1451,83,40,24,13
3041,54099,2308,118,59,36,20
3042,54101,242,13,6,4,2
3043,54103,977,50,25,15,8
3044,54105,322,16,8,5,3
3045,54107,6394,323,172,111,67
3046,54109,1531,62,31,19,11
3047,55001,1634,42,24,17,11
3048,55003,1192,32,18,12,8
3049,55005,5184,127,75,53,36
3050,55007,1082,27,16,11,7
3051,55009,31083,751,444,318,214
3052,55011,1276,36,21,14,9
3053,55013,1214,27,16,12,8
3054,55015,5633,153,90,64,42
3055,55017,6888,172,101,73,49
3056,55019,3435,88,52,36,24
3057,55021,5125,142,83,58,38
3058,55023,1679,34,20,15,10
3059,55025,38887,918,539,384,257
3060,55027,11806,242,145,104,70
3061,55029,2526,74,43,30,20
3062,55031,4062,122,69,48,31
3063,55033,4308,114,67,48,32
3064,55035,10748,270,162,119,81
3065,55037,450,11,7,5,3
3066,55039,12397,320,193,139,94
3067,55041,969,22,13,9,6
3068,55043,5065,130,76,54,36
3069,55045,2756,84,48,34,22
3070,55047,1884,46,27,19,13
3071,55049,1872,44,26,19,12
3072,55051,582,17,10,7,4
3073,55053,2582,55,33,24,16
3074,55055,8324,238,138,97,64
3075,55057,2940,85,49,34,22
3076,55059,15981,483,289,210,144
3077,55061,2477,74,43,30,20
3078,55063,12069,336,199,143,96
3079,55065,1506,36,21,14,10
3080,55067,2033,43,26,18,12
3081,55069,2962,73,42,30,20
3082,55071,7884,233,139,100,67
3083,55073,14493,338,196,139,92
3084,55075,4250,116,68,49,33
3085,55077,1409,34,20,14,9
3086,55078,784,20,12,8,6
3087,55079,102268,2414,1461,1078,750
3088,55081,4114,119,68,48,31
3089,55083,4529,121,72,50,33
3090,55085,3255,85,50,36,24
3091,55087,20215,542,315,222,148
3092,55089,8101,253,149,107,72
3093,55091,793,24,13,9,6
3094,55093,4078,111,65,46,31
3095,55095,3571,108,63,45,31
3096,55097,6536,171,101,72,48
3097,55099,1171,31,18,12,8
3098,55101,22139,628,379,279,193
3099,55103,1245,30,18,13,8
3100,55105,15033,441,256,181,120
3101,55107,1262,26,15,11,7
3102,55109,7508,222,129,91,60
3103,55111,5248,159,95,68,46
3104,55113,1428,40,23,16,10
3105,55115,4953,119,70,50,33
3106,55117,13037,368,224,162,110
3107,55119,1953,47,28,20,13
3108,55121,3350,77,45,32,21
3109,55123,1781,49,28,20,13
3110,55125,2001,56,33,23,15
3111,55127,10744,329,198,144,98
3112,55129,1283,35,20,14,9
3113,55131,14812,450,269,194,132
3114,55133,42495,1208,732,534,367
3115,55135,5409,148,86,60,39
3116,55137,2286,58,34,24,16
3117,55139,18853,444,263,189,127
3118,55141,6718,169,98,69,46
3119,56001,3754,79,43,29,18
3120,56003,953,30,15,10,6
3121,56005,4592,110,58,39,24
3122,56007,1173,33,17,11,7
3123,56009,899,21,12,8,5
3124,56011,412,9,5,3,2
3125,56013,4413,85,45,30,19
3126,56015,1110,25,13,9,5
3127,56017,353,15,7,4,2
3128,56019,611,17,9,6,4
3129,56021,7957,211,110,71,44
3130,56023,1112,36,18,11,6
3131,56025,7438,203,101,64,39
3132,56027,145,3,1,1,0
3133,56029,2526,93,47,30,18
3134,56031,550,14,8,5,3
3135,56033,2853,66,36,24,15
3136,56035,647,15,8,5,3
3137,56037,3428,98,49,31,18
3138,56039,3020,115,64,46,32
3139,56041,1948,62,30,18,11
3140,56043,864,28,14,9,5
3141,56045,610,16,8,5,3
