,County,381,388,395,402,409
2545,48045,125,3,2,1,1
2546,48047,733,21,19,14,12
2547,48049,3862,118,102,76,57
2548,48051,2097,67,49,36,28
2549,48053,3879,183,113,80,61
2550,48055,4937,297,146,100,79
2551,48057,1658,57,51,39,31
2552,48059,1093,34,29,21,15
2553,48061,35736,918,860,686,565
2554,48063,1124,37,32,23,18
2555,48065,351,8,6,4,3
2556,48067,1694,55,48,35,26
2557,48069,857,15,13,9,7
2558,48071,3884,119,104,79,62
2559,48073,3890,122,108,79,60
2560,48075,1314,34,29,20,14
2561,48077,969,26,22,16,12
2562,48079,234,5,4,3,2
2563,48081,437,10,9,6,5
2564,48083,691,21,18,13,9
2565,48085,76446,2905,2415,1782,1343
2566,48087,250,6,5,4,3
2567,48089,1438,41,36,28,22
2568,48091,8463,274,239,177,137
2569,48093,1208,30,27,20,15
2570,48095,283,8,7,5,3
2571,48097,3301,110,94,68,50
2572,48099,7051,442,225,158,123
2573,48101,181,4,3,2,2
2574,48103,498,13,11,8,6
2575,48105,542,15,13,9,6
2576,48107,442,11,9,6,4
2577,48109,338,7,6,4,3
2578,48111,555,12,10,7,5
2579,48113,266335,7952,6819,4995,3744
2580,48115,1686,36,31,22,16
2581,48117,2510,49,43,31,23
2582,48119,277,9,7,5,4
2583,48121,56629,2020,1688,1232,921
2584,48123,1774,50,45,34,28
2585,48125,142,3,3,2,1
2586,48127,1339,46,39,29,22
2587,48129,333,10,9,6,4
2588,48131,1127,31,29,23,18
2589,48133,1148,35,30,21,16
2590,48135,14488,376,297,206,153
2591,48137,234,6,5,4,3
2592,48139,19505,676,585,436,330
2593,48141,116263,2339,1869,1247,859
2594,48143,3824,110,97,70,53
2595,48145,1958,72,53,37,28
2596,48147,3015,109,93,69,52
2597,48149,2139,79,61,44,35
2598,48151,290,6,5,4,3
2599,48153,711,18,15,11,7
2600,48155,112,2,2,1,1
2601,48157,52824,1832,1504,1150,923
2602,48159,648,21,18,13,10
2603,48161,1812,69,47,34,26
2604,48163,2508,74,65,48,38
2605,48165,1394,28,25,18,13
2606,48167,31958,1107,942,721,574
2607,48169,320,8,7,4,3
2608,48171,2244,73,61,44,34
2609,48173,100,2,2,1,1
2610,48175,387,11,10,7,6
2611,48177,2421,77,67,50,40
2612,48179,1880,35,31,23,17
2613,48181,10112,330,289,215,159
2614,48183,9941,351,309,229,174
2615,48185,3232,134,78,57,45
2616,48187,12116,462,368,279,223
2617,48189,5934,121,107,78,57
2618,48191,390,12,10,7,5
2619,48193,717,21,18,13,10
2620,48195,746,20,17,12,9
2621,48197,347,10,9,6,4
2622,48199,4449,138,124,96,77
2623,48201,327079,9786,7891,6070,4988
2624,48203,4289,163,142,106,82
2625,48205,409,10,8,5,4
2626,48207,420,12,10,7,5
2627,48209,17121,515,465,358,282
2628,48211,532,14,12,8,6
2629,48213,5098,165,144,107,81
2630,48215,67570,2427,1892,1390,1125
2631,48217,4127,204,117,82,62
2632,48219,2154,41,37,27,20
2633,48221,5872,208,179,132,98
2634,48223,2745,84,75,55,41
2635,48225,1481,42,37,28,22
2636,48227,4422,101,91,67,50
2637,48229,468,12,10,7,5
2638,48231,5162,163,140,101,76
2639,48233,1418,28,24,17,12
2640,48235,95,2,1,1,0
2641,48237,586,16,13,10,7
2642,48239,1551,47,42,31,25
2643,48241,2182,71,68,52,41
2644,48243,143,3,2,2,1
2645,48245,17556,514,456,344,269
2646,48247,568,17,15,11,9
2647,48249,3805,119,106,81,65
2648,48251,17394,638,548,406,306
2649,48253,2685,74,68,50,38
2650,48255,1626,47,42,32,26
2651,48257,13724,456,392,291,221
2652,48259,2529,91,78,60,47
2653,48261,31,0,0,0,0
2654,48263,75,1,1,0,0
2655,48265,3817,142,120,87,66
2656,48267,243,5,5,3,2
2657,48269,13,0,0,0,0
2658,48271,331,11,9,7,5
2659,48273,2318,78,70,54,43
2660,48275,241,7,5,4,3
2661,48277,5302,148,135,102,75
2662,48279,1871,34,30,22,16
2663,48281,1880,74,53,38,29
2664,48283,810,22,20,16,12
2665,48285,2133,60,54,41,33
2666,48287,1802,63,48,35,27
2667,48289,1470,52,40,28,21
2668,48291,6280,210,175,131,104
2669,48293,2444,98,71,50,39
2670,48295,282,6,5,4,3
2671,48297,1067,30,27,21,17
2672,48299,1358,56,45,30,23
2673,48301,1,0,0,0,0
2674,48303,47367,765,737,557,413
2675,48305,602,11,10,7,5
2676,48307,507,13,11,8,6
2677,48309,23575,621,585,445,341
2678,48311,74,1,1,1,0
2679,48313,1832,75,48,36,27
2680,48315,478,16,13,10,7
2681,48317,591,12,10,7,5
2682,48319,346,11,9,7,6
2683,48321,2889,91,79,60,47
2684,48323,9691,335,291,216,167
2685,48325,3843,120,105,80,63
2686,48327,206,4,4,3,2
2687,48329,15687,441,385,278,208
2688,48331,2114,70,60,44,34
2689,48333,587,21,18,12,9
2690,48335,570,12,10,7,5
2691,48337,1914,53,46,33,25
2692,48339,41310,1439,1215,927,734
2693,48341,2177,43,39,29,21
2694,48343,771,26,22,16,12
2695,48345,80,1,1,1,0
2696,48347,3866,130,116,87,67
2697,48349,5381,158,138,103,78
2698,48351,541,18,17,13,10
2699,48353,1474,32,28,21,15
2700,48355,36160,1042,973,786,655
2701,48357,1013,20,17,12,9
2702,48359,216,5,4,3,2
2703,48361,6621,195,179,140,112
2704,48363,2648,84,72,52,38
2705,48365,1389,46,41,32,26
2706,48367,13727,495,420,307,229
2707,48369,1147,22,20,14,10
2708,48371,1407,25,23,17,12
2709,48373,2813,84,72,53,41
2710,48375,16608,268,251,188,138
2711,48377,735,15,12,9,6
2712,48379,709,20,17,12,9
2713,48381,15911,253,229,169,124
2714,48383,360,8,7,5,3
2715,48385,296,9,7,5,4
2716,48387,616,20,18,13,10
2717,48389,1661,36,31,22,16
2718,48391,590,17,15,11,9
2719,48393,53,1,0,0,0
2720,48395,1918,70,51,36,27
2721,48397,9881,343,297,224,171
2722,48399,1224,37,31,22,16
2723,48401,3512,117,102,77,60
2724,48403,477,17,15,11,8
2725,48405,523,12,11,8,6
2726,48407,858,27,23,18,14
2727,48409,3889,123,113,87,70
2728,48411,761,24,20,14,11
2729,48413,220,4,4,3,2
2730,48415,2441,56,49,35,26
2731,48417,238,7,6,4,3
2732,48419,1459,51,45,35,28
2733,48421,132,2,2,1,1
2734,48423,17763,585,513,379,287
2735,48425,1007,29,25,19,14
2736,48427,8711,300,257,192,150
2737,48429,735,20,17,13,9
2738,48431,103,2,1,1,1
2739,48433,148,4,3,2,1
2740,48435,442,10,8,6,5
2741,48437,727,15,13,9,6
2742,48439,226793,8344,6795,4916,3690
2743,48441,14649,433,385,290,221
2744,48443,78,2,1,1,1
2745,48445,1652,37,31,22,16
2746,48447,71,1,1,1,0
2747,48449,3447,114,99,73,54
2748,48451,15946,404,362,267,199
2749,48453,71623,2375,1961,1465,1151
2750,48455,606,19,16,12,9
2751,48457,1127,37,34,26,20
2752,48459,3007,104,89,66,50
2753,48461,359,10,8,6,4
2754,48463,3294,113,96,72,55
2755,48465,7396,258,221,160,120
2756,48467,3657,120,104,76,57
2757,48469,7581,228,203,157,127
2758,48471,8006,227,202,155,123
2759,48473,3158,105,91,70,55
2760,48475,1062,26,22,16,11
2761,48477,3465,155,91,69,55
2762,48479,40818,1353,1207,930,745
2763,48481,3480,108,95,73,58
2764,48483,456,10,9,6,5
2765,48485,14175,370,341,256,190
2766,48487,1794,47,42,31,23
2767,48489,2272,70,60,44,35
2768,48491,38112,1436,1144,849,657
2769,48493,3643,145,126,98,80
2770,48495,692,15,13,9,6
2771,48497,6524,235,201,148,109
2772,48499,2996,108,94,68,51
2773,48501,852,17,15,11,8
2774,48503,1987,58,49,34,25
2775,48505,1612,47,40,31,24
2776,48507,1629,53,44,32,25
2777,49001,0,15,11,7,5
2778,49003,0,94,78,55,39
2779,49005,0,277,234,166,120
2780,49007,0,24,20,14,10
2781,49009,0,0,0,0,0
2782,49011,32841,680,557,387,275
2783,49013,0,24,20,14,10
2784,49015,0,14,11,8,5
2785,49017,0,7,6,4,3
2786,49019,0,13,10,7,5
2787,49021,0,106,82,55,38
2788,49023,0,30,25,17,12
2789,49025,0,8,6,4,3
2790,49027,0,32,25,17,12
2791,49029,0,23,19,14,10
2792,49031,0,1,1,1,0
2793,49033,0,2,2,1,1
2794,49035,132547,1898,1494,1016,714
2795,49037,1768,34,28,19,14
2796,49039,0,75,60,41,29
2797,49041,0,39,31,21,15
2798,49043,4707,108,92,68,50
2799,49045,6071,123,103,73,53
2800,49047,0,38,31,21,15
2801,49049,86009,1582,1308,901,636
2802,49051,4153,74,65,48,36
2803,49053,0,383,301,195,131
2804,49055,0,2,2,1,1
2805,49057,0,512,429,303,217
2806,50001,623,24,22,17,14
2807,50003,1189,50,42,31,23
2808,50005,368,11,10,7,6
2809,50007,4227,132,120,95,74
2810,50009,133,3,3,2,1
2811,50011,888,31,28,22,18
2812,50013,90,1,1,1,0
2813,50015,368,11,10,8,6
2814,50017,444,10,9,7,5
2815,50019,381,10,10,8,6
2816,50021,1031,36,32,24,19
2817,50023,1294,40,37,29,23
2818,50025,820,30,27,20,15
2819,50027,902,34,30,22,17
2820,51001,2448,93,89,73,59
2821,51003,4048,151,134,98,72
2822,51005,1162,39,34,24,17
2823,51007,685,26,23,17,13
2824,51009,2468,108,95,70,51
2825,51011,1284,56,49,36,27
2826,51013,12150,408,368,278,207
2827,51015,4880,185,171,134,103
2828,51017,244,7,6,5,3
2829,51019,5391,230,199,143,102
2830,51021,608,17,15,11,8
2831,51023,1935,68,59,43,31
2832,51025,1127,45,39,29,21
2833,51027,1198,43,36,25,17
2834,51029,1917,71,64,49,38
2835,51031,3649,158,140,102,74
2836,51033,1667,64,56,42,31
2837,51035,2010,60,53,40,29
2838,51036,359,12,11,8,6
2839,51037,673,29,26,19,14
2840,51041,20141,795,700,520,387
2841,51043,710,27,23,17,12
2842,51045,223,6,5,3,2
2843,51047,3876,121,109,82,60
2844,51049,342,11,10,7,5
2845,51051,836,23,20,14,9
2846,51053,1589,64,57,42,32
2847,51057,576,20,18,14,11
2848,51059,61425,2148,2035,1572,1182
2849,51061,3650,134,119,89,66
2850,51063,696,21,18,13,9
2851,51065,1183,47,42,32,24
2852,51067,3472,137,122,88,64
2853,51069,6264,252,225,172,131
2854,51071,957,34,29,21,15
2855,51073,1620,74,66,49,36
2856,51075,1098,39,34,26,19
2857,51077,1069,32,28,21,15
2858,51079,896,32,28,20,14
2859,51081,1351,50,45,33,25
2860,51083,2133,95,86,64,48
2861,51085,6093,227,203,154,115
2862,51087,19406,751,670,505,380
2863,51089,3866,134,119,88,64
2864,51091,86,2,2,1,1
2865,51093,2330,97,87,65,49
2866,51095,3573,158,142,107,81
2867,51097,272,9,8,6,4
2868,51099,1292,52,46,34,26
2869,51101,760,28,25,19,14
2870,51103,605,25,23,18,14
2871,51105,2196,71,59,40,27
2872,51107,21492,879,765,569,426
2873,51109,1591,63,55,41,30
2874,51111,583,22,20,14,11
2875,51113,509,18,15,11,8
2876,51115,476,20,18,13,9
2877,51117,1848,74,68,52,40
2878,51119,429,17,16,12,9
2879,51121,6546,196,176,129,96
2880,51125,694,28,24,17,12
2881,51127,1119,46,41,30,22
2882,51131,653,26,25,21,17
2883,51133,606,21,19,15,12
2884,51135,1697,63,56,42,32
2885,51137,1634,62,55,41,30
2886,51139,1721,67,59,44,34
2887,51141,1104,37,33,24,17
2888,51143,4357,170,152,112,83
2889,51145,1404,55,49,36,27
2890,51147,1818,73,65,48,36
2891,51149,2683,103,92,68,51
2892,51153,36413,1333,1224,925,687
2893,51155,2199,79,69,50,35
2894,51157,277,9,8,6,4
2895,51159,1292,49,47,38,31
2896,51161,6773,244,214,156,114
2897,51163,1121,44,38,27,19
2898,51165,5687,207,191,148,113
2899,51167,1947,55,49,36,26
2900,51169,1528,38,33,23,16
2901,51171,3529,135,121,92,70
2902,51173,2431,80,71,52,37
2903,51175,1750,68,61,44,32
2904,51177,7576,297,262,194,144
2905,51179,8490,324,283,209,153
2906,51181,336,11,10,7,5
2907,51183,1004,37,32,23,17
2908,51185,3047,90,80,59,42
2909,51187,2096,80,71,52,39
2910,51191,4148,140,124,91,66
2911,51193,1047,40,36,27,21
2912,51195,2707,81,71,50,34
2913,51197,1861,61,54,40,29
2914,51199,2672,114,101,75,55
2915,51510,9702,340,310,234,175
2916,51520,1193,36,31,23,16
2917,51530,781,26,23,16,12
2918,51540,2807,98,89,65,48
2919,51550,16278,710,638,477,361
2920,51570,1137,45,40,30,22
2921,51580,592,18,15,11,8
2922,51590,3852,163,147,110,83
2923,51595,591,20,18,13,10
2924,51600,443,15,14,10,8
2925,51610,311,11,9,7,5
2926,51620,887,32,28,20,15
2927,51630,1624,64,56,41,30
2928,51640,967,27,24,18,13
2929,51650,7652,327,290,215,162
2930,51660,5429,187,181,143,112
2931,51670,1847,81,72,54,40
2932,51678,864,29,25,18,13
2933,51680,6444,264,236,174,129
2934,51683,3806,137,125,95,71
2935,51685,1087,34,31,24,18
2936,51690,1420,47,41,30,22
2937,51700,10173,433,387,288,216
2938,51710,13437,561,512,387,294
2939,51720,234,7,6,4,2
2940,51730,2771,120,105,77,57
2941,51735,638,26,23,17,12
2942,51740,6916,289,262,198,150
2943,51750,1823,53,48,34,25
2944,51760,13380,500,447,336,252
2945,51770,7173,247,217,155,112
2946,51775,1781,63,55,39,28
2947,51790,2269,78,70,53,40
2948,51800,6158,266,238,178,135
2949,51810,27545,1152,1036,783,592
2950,51820,1947,73,64,47,34
2951,51830,464,15,13,10,8
2952,51840,2369,78,70,53,40
2953,53001,1837,44,37,25,18
2954,53003,1242,30,25,18,13
2955,53005,14357,347,292,201,141
2956,53007,5839,156,133,94,67
2957,53009,919,31,28,21,16
2958,53011,18030,576,493,336,227
2959,53013,112,2,2,1,0
2960,53015,3946,162,139,99,72
2961,53017,3060,77,65,45,32
2962,53019,201,4,4,3,2
2963,53021,10622,275,225,153,108
2964,53023,111,2,1,1,0
2965,53025,7277,234,195,132,92
2966,53027,3074,129,120,92,69
2967,53029,1220,44,42,34,27
2968,53031,317,11,10,8,6
2969,53033,79699,2229,1987,1349,898
2970,53035,5320,195,176,132,99
2971,53037,2114,61,49,32,22
2972,53039,618,16,14,9,7
2973,53041,3438,136,122,92,69
2974,53043,321,8,6,4,3
2975,53045,2158,84,77,59,45
2976,53047,2047,56,48,34,24
2977,53049,680,25,24,18,14
2978,53051,573,16,14,9,6
2979,53053,35112,1154,1061,805,612
2980,53055,105,2,2,1,1
2981,53057,4195,132,125,102,82
2982,53059,246,7,6,4,2
2983,53061,28479,817,746,543,389
2984,53063,34272,1036,833,550,377
2985,53065,1512,44,37,25,17
2986,53067,6559,224,204,157,122
2987,53069,71,1,1,1,1
2988,53071,4500,115,97,69,49
2989,53073,5943,223,204,162,130
2990,53075,3206,88,77,54,38
2991,53077,25366,713,596,414,292
2992,54001,1146,28,27,23,18
2993,54003,9156,285,258,200,154
2994,54005,1474,39,34,24,18
2995,54007,755,21,20,16,13
2996,54009,1940,52,47,36,28
2997,54011,7263,215,198,154,119
2998,54013,216,5,5,4,3
2999,54015,362,9,8,7,5
3000,54017,427,12,12,10,8
3001,54019,2478,73,64,46,33
3002,54021,659,20,19,15,12
3003,54023,1015,24,23,19,15
3004,54025,2309,74,63,46,33
3005,54027,1427,46,43,34,26
3006,54029,2527,66,59,45,34
3007,54031,1239,39,35,27,21
3008,54033,4607,152,144,116,93
3009,54035,1598,42,41,34,28
3010,54037,3421,103,94,73,56
3011,54039,11347,303,287,229,182
3012,54041,904,27,25,20,16
3013,54043,1154,31,29,22,17
3014,54045,2529,77,67,49,36
3015,54047,1287,34,29,20,14
3016,54049,3488,121,112,89,71
3017,54051,2890,77,71,56,44
3018,54053,1701,52,48,38,30
3019,54055,3987,116,101,73,52
3020,54057,2522,55,53,42,33
3021,54059,1997,50,43,31,22
3022,54061,7299,207,201,165,135
3023,54063,900,24,20,14,10
3024,54065,882,24,22,17,13
3025,54067,1089,32,28,21,15
3026,54069,3463,86,80,64,51
3027,54071,598,19,18,14,11
3028,54073,778,20,20,16,13
3029,54075,568,17,15,12,9
3030,54077,2459,72,69,56,45
3031,54079,3940,103,97,76,60
3032,54081,4315,132,113,80,58
3033,54083,2264,76,71,56,44
3034,54085,577,16,15,12,10
3035,54087,476,13,12,10,7
3036,54089,681,18,16,11,8
3037,54091,1039,29,27,22,18
3038,54093,476,12,12,9,7
3039,54095,588,17,16,13,11
3040,54097,1569,48,45,35,28
3041,54099,2452,74,65,48,35
3042,54101,272,8,7,6,4
3043,54103,1027,28,26,21,16
3044,54105,331,9,8,7,5
3045,54107,6669,180,170,137,109
3046,54109,1653,42,37,26,19
3047,55001,1678,29,26,20,15
3048,55003,1224,19,17,13,9
3049,55005,5320,83,72,52,38
3050,55007,1116,17,15,11,8
3051,55009,31815,492,474,376,300
3052,55011,1319,24,21,15,11
3053,55013,1250,18,16,12,9
3054,55015,5830,103,97,77,61
3055,55017,7049,107,94,69,51
3056,55019,3500,55,50,38,28
3057,55021,5266,93,87,67,51
3058,55023,1691,22,20,15,11
3059,55025,40120,620,565,425,321
3060,55027,11964,155,154,126,101
3061,55029,2560,41,38,30,23
3062,55031,4166,71,62,44,32
3063,55033,4449,74,65,46,34
3064,55035,11040,172,152,111,82
3065,55037,464,7,7,5,4
3066,55039,12667,197,187,147,115
3067,55041,984,15,14,11,8
3068,55043,5207,90,80,59,44
3069,55045,2940,58,53,40,30
3070,55047,1922,31,29,23,17
3071,55049,1900,29,27,20,15
3072,55051,601,10,9,7,5
3073,55053,2594,34,31,24,18
3074,55055,8564,154,145,115,90
3075,55057,3002,52,47,35,26
3076,55059,16417,283,261,202,157
3077,55061,2538,45,42,32,25
3078,55063,12521,209,184,134,98
3079,55065,1531,25,22,17,12
3080,55067,2055,27,25,19,14
3081,55069,3025,45,41,30,23
3082,55071,8130,143,135,106,84
3083,55073,14698,206,187,137,101
3084,55075,4303,68,63,47,36
3085,55077,1452,23,22,17,13
3086,55078,793,12,11,9,6
3087,55079,104592,1462,1400,1125,914
3088,55081,4229,75,67,49,36
3089,55083,4617,77,73,56,43
3090,55085,3385,57,51,38,28
3091,55087,20863,365,344,270,213
3092,55089,8311,148,140,112,90
3093,55091,804,14,13,9,7
3094,55093,4217,76,68,50,36
3095,55095,3733,70,60,41,29
3096,55097,6748,112,103,77,59
3097,55099,1213,20,18,13,10
3098,55101,22497,349,332,261,204
3099,55103,1281,20,19,14,10
3100,55105,15449,268,250,196,152
3101,55107,1274,16,14,11,8
3102,55109,7743,144,124,89,64
3103,55111,5366,94,86,65,49
3104,55113,1469,23,20,15,11
3105,55115,5012,73,69,54,41
3106,55117,13234,206,197,155,120
3107,55119,1977,29,27,20,15
3108,55121,3399,48,43,32,24
3109,55123,1833,32,29,21,16
3110,55125,2126,38,34,25,18
3111,55127,10990,203,193,153,122
3112,55129,1322,22,19,14,10
3113,55131,15122,258,245,195,154
3114,55133,43515,713,672,524,410
3115,55135,5526,94,88,68,52
3116,55137,2342,40,38,29,22
3117,55139,19232,284,276,219,174
3118,55141,6930,107,97,72,54
3119,56001,3823,47,43,32,24
3120,56003,1008,18,16,12,9
3121,56005,4652,57,51,39,29
3122,56007,1284,23,20,14,11
3123,56009,920,12,11,9,7
3124,56011,417,5,5,4,3
3125,56013,4558,47,43,35,28
3126,56015,1125,14,13,10,7
3127,56017,356,7,6,4,3
3128,56019,615,9,8,6,5
3129,56021,8030,104,93,72,56
3130,56023,1160,23,21,16,12
3131,56025,7578,106,91,66,50
3132,56027,147,1,1,1,0
3133,56029,2547,45,39,29,22
3134,56031,560,8,8,6,4
3135,56033,2934,39,36,28,21
3136,56035,666,9,8,6,5
3137,56037,3537,62,53,38,28
3138,56039,3233,77,69,52,41
3139,56041,1984,34,29,21,16
3140,56043,870,13,12,9,6
3141,56045,614,8,8,6,4
