,County,222,227,234,241,248,255,262,269,276
2331,45031,1644,88,88,88,88,88,88,88,88
2332,45033,761,38,38,38,38,38,38,38,38
2333,45035,3618,172,172,172,172,172,172,172,172
2334,45037,494,59,59,59,59,59,59,59,59
2335,45039,641,28,28,28,28,28,28,28,28
2336,45041,4258,233,233,233,233,233,233,233,233
2337,45043,1731,68,68,68,68,68,68,68,68
2338,45045,12137,515,515,515,515,515,515,515,515
2339,45047,1850,163,163,163,163,163,163,163,163
2340,45049,544,33,33,33,33,33,33,33,33
2341,45051,9376,247,247,247,247,247,247,247,247
2342,45053,687,28,28,28,28,28,28,28,28
2343,45055,1606,87,87,87,87,87,87,87,87
2344,45057,1658,111,111,111,111,111,111,111,111
2345,45059,1492,63,63,63,63,63,63,63,63
2346,45061,650,40,40,40,40,40,40,40,40
2347,45063,5766,243,243,243,243,243,243,243,243
2348,45065,160,7,7,7,7,7,7,7,7
2349,45067,709,46,46,46,46,46,46,46,46
2350,45069,718,69,69,69,69,69,69,69,69
2351,45071,971,45,45,45,45,45,45,45,45
2352,45073,1077,106,106,106,106,106,106,106,106
2353,45075,2833,93,93,93,93,93,93,93,93
2354,45077,2194,153,153,153,153,153,153,153,153
2355,45079,11194,738,738,738,738,738,738,738,738
2356,45081,559,41,41,41,41,41,41,41,41
2357,45083,5016,284,284,284,284,284,284,284,284
2358,45085,2832,101,101,101,101,101,101,101,101
2359,45087,458,27,27,27,27,27,27,27,27
2360,45089,1200,49,49,49,49,49,49,49,49
2361,45091,4244,226,226,226,226,226,226,226,226
2362,46003,42,1,1,1,1,1,1,1,1
2363,46005,639,23,23,23,23,23,23,23,23
2364,46007,23,15,15,15,15,15,15,15,15
2365,46009,52,12,12,12,12,12,12,12,12
2366,46011,321,95,95,95,95,95,95,95,95
2367,46013,675,104,104,104,104,104,104,104,104
2368,46015,66,13,13,13,13,13,13,13,13
2369,46017,110,1,1,1,1,1,1,1,1
2370,46019,47,19,19,19,19,19,19,19,19
2371,46021,5,0,0,0,0,0,0,0,0
2372,46023,122,6,6,6,6,6,6,6,6
2373,46025,19,2,2,2,2,2,2,2,2
2374,46027,353,142,142,142,142,142,142,142,142
2375,46029,318,80,80,80,80,80,80,80,80
2376,46031,58,2,2,2,2,2,2,2,2
2377,46033,117,40,40,40,40,40,40,40,40
2378,46035,136,27,27,27,27,27,27,27,27
2379,46037,37,5,5,5,5,5,5,5,5
2380,46039,45,14,14,14,14,14,14,14,14
2381,46041,79,13,13,13,13,13,13,13,13
2382,46043,27,5,5,5,5,5,5,5,5
2383,46045,31,6,6,6,6,6,6,6,6
2384,46047,42,11,11,11,11,11,11,11,11
2385,46049,32,2,2,2,2,2,2,2,2
2386,46051,42,2,2,2,2,2,2,2,2
2387,46053,22,9,9,9,9,9,9,9,9
2388,46055,6,3,3,3,3,3,3,3,3
2389,46057,57,13,13,13,13,13,13,13,13
2390,46059,15,1,1,1,1,1,1,1,1
2391,46061,23,2,2,2,2,2,2,2,2
2392,46063,2,0,0,0,0,0,0,0,0
2393,46065,133,24,24,24,24,24,24,24,24
2394,46067,41,3,3,3,3,3,3,3,3
2395,46069,7,2,2,2,2,2,2,2,2
2396,46071,12,0,0,0,0,0,0,0,0
2397,46073,40,0,0,0,0,0,0,0,0
2398,46075,3,0,0,0,0,0,0,0,0
2399,46077,23,4,4,4,4,4,4,4,4
2400,46079,117,6,6,6,6,6,6,6,6
2401,46081,225,110,110,110,110,110,110,110,110
2402,46083,907,88,88,88,88,88,88,88,88
2403,46085,105,9,9,9,9,9,9,9,9
2404,46087,52,8,8,8,8,8,8,8,8
2405,46089,10,0,0,0,0,0,0,0,0
2406,46091,19,6,6,6,6,6,6,6,6
2407,46093,300,127,127,127,127,127,127,127,127
2408,46095,24,0,0,0,0,0,0,0,0
2409,46097,16,1,1,1,1,1,1,1,1
2410,46099,5267,303,303,303,303,303,303,303,303
2411,46101,41,5,5,5,5,5,5,5,5
2412,46102,174,10,10,10,10,10,10,10,10
2413,46103,1432,309,309,309,309,309,309,309,309
2414,46105,16,8,8,8,8,8,8,8,8
2415,46107,16,7,7,7,7,7,7,7,7
2416,46109,100,6,6,6,6,6,6,6,6
2417,46111,15,2,2,2,2,2,2,2,2
2418,46115,52,14,14,14,14,14,14,14,14
2419,46117,21,0,0,0,0,0,0,0,0
2420,46119,8,1,1,1,1,1,1,1,1
2421,46121,78,2,2,2,2,2,2,2,2
2422,46123,22,1,1,1,1,1,1,1,1
2423,46125,83,8,8,8,8,8,8,8,8
2424,46127,265,23,23,23,23,23,23,23,23
2425,46129,43,11,11,11,11,11,11,11,11
2426,46135,231,37,37,37,37,37,37,37,37
2427,46137,48,4,4,4,4,4,4,4,4
2428,47001,874,29,29,29,29,29,29,29,29
2429,47003,1114,68,68,68,68,68,68,68,68
2430,47005,257,36,36,36,36,36,36,36,36
2431,47007,775,12,12,12,12,12,12,12,12
2432,47009,2010,277,277,277,277,277,277,277,277
2433,47011,2473,154,154,154,154,154,154,154,154
2434,47013,328,27,27,27,27,27,27,27,27
2435,47015,200,18,18,18,18,18,18,18,18
2436,47017,637,129,129,129,129,129,129,129,129
2437,47019,829,104,104,104,104,104,104,104,104
2438,47021,710,21,21,21,21,21,21,21,21
2439,47023,377,51,51,51,51,51,51,51,51
2440,47025,366,16,16,16,16,16,16,16,16
2441,47027,112,11,11,11,11,11,11,11,11
2442,47029,642,48,48,48,48,48,48,48,48
2443,47031,764,82,82,82,82,82,82,82,82
2444,47033,403,48,48,48,48,48,48,48,48
2445,47035,826,114,114,114,114,114,114,114,114
2446,47037,23474,743,743,743,743,743,743,743,743
2447,47039,303,35,35,35,35,35,35,35,35
2448,47041,469,46,46,46,46,46,46,46,46
2449,47043,913,72,72,72,72,72,72,72,72
2450,47045,964,118,118,118,118,118,118,118,118
2451,47047,886,69,69,69,69,69,69,69,69
2452,47049,223,66,66,66,66,66,66,66,66
2453,47051,492,66,66,66,66,66,66,66,66
2454,47053,1115,118,118,118,118,118,118,118,118
2455,47055,442,13,13,13,13,13,13,13,13
2456,47057,278,26,26,26,26,26,26,26,26
2457,47059,820,104,104,104,104,104,104,104,104
2458,47061,149,10,10,10,10,10,10,10,10
2459,47063,1659,82,82,82,82,82,82,82,82
2460,47065,7998,566,566,566,566,566,566,566,566
2461,47067,92,3,3,3,3,3,3,3,3
2462,47069,1238,64,64,64,64,64,64,64,64
2463,47071,700,93,93,93,93,93,93,93,93
2464,47073,669,36,36,36,36,36,36,36,36
2465,47075,744,51,51,51,51,51,51,51,51
2466,47077,878,87,87,87,87,87,87,87,87
2467,47079,460,61,61,61,61,61,61,61,61
2468,47081,376,43,43,43,43,43,43,43,43
2469,47083,93,21,21,21,21,21,21,21,21
2470,47085,168,17,17,17,17,17,17,17,17
2471,47087,217,26,26,26,26,26,26,26,26
2472,47089,815,97,97,97,97,97,97,97,97
2473,47091,407,23,23,23,23,23,23,23,23
2474,47093,6429,593,593,593,593,593,593,593,593
2475,47095,837,19,19,19,19,19,19,19,19
2476,47097,725,93,93,93,93,93,93,93,93
2477,47099,762,57,57,57,57,57,57,57,57
2478,47101,132,14,14,14,14,14,14,14,14
2479,47103,412,24,24,24,24,24,24,24,24
2480,47105,952,77,77,77,77,77,77,77,77
2481,47107,791,93,93,93,93,93,93,93,93
2482,47109,549,59,59,59,59,59,59,59,59
2483,47111,906,23,23,23,23,23,23,23,23
2484,47113,1804,230,230,230,230,230,230,230,230
2485,47115,325,34,34,34,34,34,34,34,34
2486,47117,533,86,86,86,86,86,86,86,86
2487,47119,1749,185,185,185,185,185,185,185,185
2488,47121,162,29,29,29,29,29,29,29,29
2489,47123,749,135,135,135,135,135,135,135,135
2490,47125,2475,158,158,158,158,158,158,158,158
2491,47127,93,10,10,10,10,10,10,10,10
2492,47129,209,29,29,29,29,29,29,29,29
2493,47131,829,74,74,74,74,74,74,74,74
2494,47133,435,80,80,80,80,80,80,80,80
2495,47135,110,10,10,10,10,10,10,10,10
2496,47137,63,14,14,14,14,14,14,14,14
2497,47139,327,28,28,28,28,28,28,28,28
2498,47141,2368,224,224,224,224,224,224,224,224
2499,47143,652,32,32,32,32,32,32,32,32
2500,47145,651,51,51,51,51,51,51,51,51
2501,47147,1886,137,137,137,137,137,137,137,137
2502,47149,7825,366,366,366,366,366,366,366,366
2503,47151,155,2,2,2,2,2,2,2,2
2504,47153,142,7,7,7,7,7,7,7,7
2505,47155,2236,79,79,79,79,79,79,79,79
2506,47157,27120,1312,1312,1312,1312,1312,1312,1312,1312
2507,47159,516,17,17,17,17,17,17,17,17
2508,47161,96,6,6,6,6,6,6,6,6
2509,47163,1640,160,160,160,160,160,160,160,160
2510,47165,4094,205,205,205,205,205,205,205,205
2511,47167,1462,139,139,139,139,139,139,139,139
2512,47169,1618,25,25,25,25,25,25,25,25
2513,47171,225,14,14,14,14,14,14,14,14
2514,47173,225,20,20,20,20,20,20,20,20
2515,47175,71,19,19,19,19,19,19,19,19
2516,47177,853,126,126,126,126,126,126,126,126
2517,47179,1741,145,145,145,145,145,145,145,145
2518,47181,1279,44,44,44,44,44,44,44,44
2519,47183,842,121,121,121,121,121,121,121,121
2520,47185,564,136,136,136,136,136,136,136,136
2521,47187,4369,232,232,232,232,232,232,232,232
2522,47189,2828,164,164,164,164,164,164,164,164
2523,48001,2502,77,77,77,77,77,77,77,77
2524,48003,367,6,6,6,6,6,6,6,6
2525,48005,2005,49,49,49,49,49,49,49,49
2526,48007,212,11,11,11,11,11,11,11,11
2527,48009,49,10,10,10,10,10,10,10,10
2528,48011,11,1,1,1,1,1,1,1,1
2529,48013,568,24,24,24,24,24,24,24,24
2530,48015,417,42,42,42,42,42,42,42,42
2531,48017,202,6,6,6,6,6,6,6,6
2532,48019,109,3,3,3,3,3,3,3,3
2533,48021,1582,57,57,57,57,57,57,57,57
2534,48023,16,4,4,4,4,4,4,4,4
2535,48025,1605,135,135,135,135,135,135,135,135
2536,48027,4768,234,234,234,234,234,234,234,234
2537,48029,46441,1477,1477,1477,1477,1477,1477,1477,1477
2538,48031,125,0,0,0,0,0,0,0,0
2539,48033,0,0,0,0,0,0,0,0,0
2540,48035,216,19,19,19,19,19,19,19,19
2541,48037,969,111,111,111,111,111,111,111,111
2542,48039,9389,615,615,615,615,615,615,615,615
2543,48041,4719,352,352,352,352,352,352,352,352
2544,48043,191,2,2,2,2,2,2,2,2
2545,48045,12,0,0,0,0,0,0,0,0
2546,48047,215,19,19,19,19,19,19,19,19
2547,48049,470,35,35,35,35,35,35,35,35
2548,48051,288,1,1,1,1,1,1,1,1
2549,48053,666,61,61,61,61,61,61,61,61
2550,48055,1229,24,24,24,24,24,24,24,24
2551,48057,603,24,24,24,24,24,24,24,24
2552,48059,88,31,31,31,31,31,31,31,31
2553,48061,20959,1852,1852,1852,1852,1852,1852,1852,1852
2554,48063,296,18,18,18,18,18,18,18,18
2555,48065,17,0,0,0,0,0,0,0,0
2556,48067,257,33,33,33,33,33,33,33,33
2557,48069,227,13,13,13,13,13,13,13,13
2558,48071,1123,43,43,43,43,43,43,43,43
2559,48073,1408,74,74,74,74,74,74,74,74
2560,48075,57,5,5,5,5,5,5,5,5
2561,48077,63,4,4,4,4,4,4,4,4
2562,48079,37,2,2,2,2,2,2,2,2
2563,48081,49,3,3,3,3,3,3,3,3
2564,48083,52,8,8,8,8,8,8,8,8
2565,48085,10989,438,438,438,438,438,438,438,438
2566,48087,16,1,1,1,1,1,1,1,1
2567,48089,444,37,37,37,37,37,37,37,37
2568,48091,2353,69,69,69,69,69,69,69,69
2569,48093,214,30,30,30,30,30,30,30,30
2570,48095,55,15,15,15,15,15,15,15,15
2571,48097,318,30,30,30,30,30,30,30,30
2572,48099,1151,98,98,98,98,98,98,98,98
2573,48101,18,0,0,0,0,0,0,0,0
2574,48103,70,0,0,0,0,0,0,0,0
2575,48105,162,2,2,2,2,2,2,2,2
2576,48107,81,6,6,6,6,6,6,6,6
2577,48109,23,1,1,1,1,1,1,1,1
2578,48111,208,6,6,6,6,6,6,6,6
2579,48113,71630,3324,3324,3324,3324,3324,3324,3324,3324
2580,48115,207,20,20,20,20,20,20,20,20
2581,48117,801,31,31,31,31,31,31,31,31
2582,48119,17,0,0,0,0,0,0,0,0
2583,48121,10125,899,899,899,899,899,899,899,899
2584,48123,844,62,62,62,62,62,62,62,62
2585,48125,27,17,17,17,17,17,17,17,17
2586,48127,180,9,9,9,9,9,9,9,9
2587,48129,55,3,3,3,3,3,3,3,3
2588,48131,259,25,25,25,25,25,25,25,25
2589,48133,130,27,27,27,27,27,27,27,27
2590,48135,4241,210,210,210,210,210,210,210,210
2591,48137,34,0,0,0,0,0,0,0,0
2592,48139,3758,272,272,272,272,272,272,272,272
2593,48141,20460,901,901,901,901,901,901,901,901
2594,48143,667,49,49,49,49,49,49,49,49
2595,48145,166,16,16,16,16,16,16,16,16
2596,48147,585,197,197,197,197,197,197,197,197
2597,48149,462,15,15,15,15,15,15,15,15
2598,48151,58,10,10,10,10,10,10,10,10
2599,48153,100,2,2,2,2,2,2,2,2
2600,48155,3,0,0,0,0,0,0,0,0
2601,48157,14957,899,899,899,899,899,899,899,899
2602,48159,111,9,9,9,9,9,9,9,9
2603,48161,384,181,181,181,181,181,181,181,181
2604,48163,633,20,20,20,20,20,20,20,20
2605,48165,247,19,19,19,19,19,19,19,19
2606,48167,10575,193,193,193,193,193,193,193,193
2607,48169,102,0,0,0,0,0,0,0,0
2608,48171,198,5,5,5,5,5,5,5,5
2609,48173,6,0,0,0,0,0,0,0,0
2610,48175,121,0,0,0,0,0,0,0,0
2611,48177,813,30,30,30,30,30,30,30,30
2612,48179,242,3,3,3,3,3,3,3,3
2613,48181,1483,99,99,99,99,99,99,99,99
2614,48183,1880,111,111,111,111,111,111,111,111
2615,48185,983,9,9,9,9,9,9,9,9
2616,48187,1899,41,41,41,41,41,41,41,41
2617,48189,1618,68,68,68,68,68,68,68,68
2618,48191,16,0,0,0,0,0,0,0,0
2619,48193,101,4,4,4,4,4,4,4,4
2620,48195,102,3,3,3,3,3,3,3,3
2621,48197,22,0,0,0,0,0,0,0,0
2622,48199,1254,37,37,37,37,37,37,37,37
2623,48201,106595,6904,6904,6904,6904,6904,6904,6904,6904
2624,48203,796,22,22,22,22,22,22,22,22
2625,48205,101,2,2,2,2,2,2,2,2
2626,48207,54,4,4,4,4,4,4,4,4
2627,48209,5396,111,111,111,111,111,111,111,111
2628,48211,55,8,8,8,8,8,8,8,8
2629,48213,815,60,60,60,60,60,60,60,60
2630,48215,27538,3259,3259,3259,3259,3259,3259,3259,3259
2631,48217,369,26,26,26,26,26,26,26,26
2632,48219,262,20,20,20,20,20,20,20,20
2633,48221,767,64,64,64,64,64,64,64,64
2634,48223,244,8,8,8,8,8,8,8,8
2635,48225,341,207,207,207,207,207,207,207,207
2636,48227,280,30,30,30,30,30,30,30,30
2637,48229,38,2,2,2,2,2,2,2,2
2638,48231,1415,53,53,53,53,53,53,53,53
2639,48233,147,8,8,8,8,8,8,8,8
2640,48235,10,1,1,1,1,1,1,1,1
2641,48237,121,5,5,5,5,5,5,5,5
2642,48239,501,24,24,24,24,24,24,24,24
2643,48241,393,0,0,0,0,0,0,0,0
2644,48243,8,0,0,0,0,0,0,0,0
2645,48245,6615,121,121,121,121,121,121,121,121
2646,48247,79,4,4,4,4,4,4,4,4
2647,48249,1044,64,64,64,64,64,64,64,64
2648,48251,2500,107,107,107,107,107,107,107,107
2649,48253,598,0,0,0,0,0,0,0,0
2650,48255,740,20,20,20,20,20,20,20,20
2651,48257,2757,101,101,101,101,101,101,101,101
2652,48259,197,4,4,4,4,4,4,4,4
2653,48261,7,0,0,0,0,0,0,0,0
2654,48263,7,1,1,1,1,1,1,1,1
2655,48265,435,9,9,9,9,9,9,9,9
2656,48267,16,0,0,0,0,0,0,0,0
2657,48269,0,0,0,0,0,0,0,0,0
2658,48271,22,0,0,0,0,0,0,0,0
2659,48273,642,58,58,58,58,58,58,58,58
2660,48275,67,3,3,3,3,3,3,3,3
2661,48277,791,8,8,8,8,8,8,8,8
2662,48279,278,15,15,15,15,15,15,15,15
2663,48281,154,12,12,12,12,12,12,12,12
2664,48283,365,0,0,0,0,0,0,0,0
2665,48285,682,21,21,21,21,21,21,21,21
2666,48287,196,8,8,8,8,8,8,8,8
2667,48289,188,21,21,21,21,21,21,21,21
2668,48291,1826,499,499,499,499,499,499,499,499
2669,48293,455,52,52,52,52,52,52,52,52
2670,48295,25,2,2,2,2,2,2,2,2
2671,48297,330,48,48,48,48,48,48,48,48
2672,48299,101,3,3,3,3,3,3,3,3
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,7397,424,424,424,424,424,424,424,424
2675,48305,79,3,3,3,3,3,3,3,3
2676,48307,109,34,34,34,34,34,34,34,34
2677,48309,6264,520,520,520,520,520,520,520,520
2678,48311,15,1,1,1,1,1,1,1,1
2679,48313,692,140,140,140,140,140,140,140,140
2680,48315,140,1,1,1,1,1,1,1,1
2681,48317,71,1,1,1,1,1,1,1,1
2682,48319,73,9,9,9,9,9,9,9,9
2683,48321,913,45,45,45,45,45,45,45,45
2684,48323,3258,141,141,141,141,141,141,141,141
2685,48325,1111,42,42,42,42,42,42,42,42
2686,48327,20,0,0,0,0,0,0,0,0
2687,48329,3272,157,157,157,157,157,157,157,157
2688,48331,430,25,25,25,25,25,25,25,25
2689,48333,35,2,2,2,2,2,2,2,2
2690,48335,73,1,1,1,1,1,1,1,1
2691,48337,122,13,13,13,13,13,13,13,13
2692,48339,8736,665,665,665,665,665,665,665,665
2693,48341,1118,15,15,15,15,15,15,15,15
2694,48343,156,18,18,18,18,18,18,18,18
2695,48345,6,0,0,0,0,0,0,0,0
2696,48347,1338,81,81,81,81,81,81,81,81
2697,48349,1074,65,65,65,65,65,65,65,65
2698,48351,162,0,0,0,0,0,0,0,0
2699,48353,150,5,5,5,5,5,5,5,5
2700,48355,18886,810,810,810,810,810,810,810,810
2701,48357,109,7,7,7,7,7,7,7,7
2702,48359,15,1,1,1,1,1,1,1,1
2703,48361,1782,62,62,62,62,62,62,62,62
2704,48363,423,18,18,18,18,18,18,18,18
2705,48365,315,11,11,11,11,11,11,11,11
2706,48367,1645,65,65,65,65,65,65,65,65
2707,48369,385,13,13,13,13,13,13,13,13
2708,48371,296,24,24,24,24,24,24,24,24
2709,48373,778,5,5,5,5,5,5,5,5
2710,48375,4055,106,106,106,106,106,106,106,106
2711,48377,50,1,1,1,1,1,1,1,1
2712,48379,59,4,4,4,4,4,4,4,4
2713,48381,2168,126,126,126,126,126,126,126,126
2714,48383,83,8,8,8,8,8,8,8,8
2715,48385,104,5,5,5,5,5,5,5,5
2716,48387,145,3,3,3,3,3,3,3,3
2717,48389,169,8,8,8,8,8,8,8,8
2718,48391,266,16,16,16,16,16,16,16,16
2719,48393,8,2,2,2,2,2,2,2,2
2720,48395,248,5,5,5,5,5,5,5,5
2721,48397,1316,50,50,50,50,50,50,50,50
2722,48399,191,14,14,14,14,14,14,14,14
2723,48401,705,275,275,275,275,275,275,275,275
2724,48403,72,0,0,0,0,0,0,0,0
2725,48405,190,3,3,3,3,3,3,3,3
2726,48407,202,8,8,8,8,8,8,8,8
2727,48409,1257,89,89,89,89,89,89,89,89
2728,48411,38,5,5,5,5,5,5,5,5
2729,48413,38,2,2,2,2,2,2,2,2
2730,48415,546,31,31,31,31,31,31,31,31
2731,48417,23,3,3,3,3,3,3,3,3
2732,48419,436,10,10,10,10,10,10,10,10
2733,48421,53,3,3,3,3,3,3,3,3
2734,48423,3207,229,229,229,229,229,229,229,229
2735,48425,118,5,5,5,5,5,5,5,5
2736,48427,2782,237,237,237,237,237,237,237,237
2737,48429,110,0,0,0,0,0,0,0,0
2738,48431,3,1,1,1,1,1,1,1,1
2739,48433,10,3,3,3,3,3,3,3,3
2740,48435,76,0,0,0,0,0,0,0,0
2741,48437,93,5,5,5,5,5,5,5,5
2742,48439,41617,3865,3865,3865,3865,3865,3865,3865,3865
2743,48441,1317,78,78,78,78,78,78,78,78
2744,48443,3,0,0,0,0,0,0,0,0
2745,48445,199,11,11,11,11,11,11,11,11
2746,48447,4,0,0,0,0,0,0,0,0
2747,48449,1502,58,58,58,58,58,58,58,58
2748,48451,3233,151,151,151,151,151,151,151,151
2749,48453,26516,757,757,757,757,757,757,757,757
2750,48455,178,8,8,8,8,8,8,8,8
2751,48457,175,0,0,0,0,0,0,0,0
2752,48459,327,14,14,14,14,14,14,14,14
2753,48461,19,1,1,1,1,1,1,1,1
2754,48463,700,40,40,40,40,40,40,40,40
2755,48465,1912,43,43,43,43,43,43,43,43
2756,48467,516,28,28,28,28,28,28,28,28
2757,48469,3768,56,56,56,56,56,56,56,56
2758,48471,3647,349,349,349,349,349,349,349,349
2759,48473,668,53,53,53,53,53,53,53,53
2760,48475,106,4,4,4,4,4,4,4,4
2761,48477,565,5,5,5,5,5,5,5,5
2762,48479,10845,639,639,639,639,639,639,639,639
2763,48481,1198,101,101,101,101,101,101,101,101
2764,48483,42,2,2,2,2,2,2,2,2
2765,48485,1295,90,90,90,90,90,90,90,90
2766,48487,103,8,8,8,8,8,8,8,8
2767,48489,864,29,29,29,29,29,29,29,29
2768,48491,7949,206,206,206,206,206,206,206,206
2769,48493,539,15,15,15,15,15,15,15,15
2770,48495,93,5,5,5,5,5,5,5,5
2771,48497,646,42,42,42,42,42,42,42,42
2772,48499,398,20,20,20,20,20,20,20,20
2773,48501,145,6,6,6,6,6,6,6,6
2774,48503,244,35,35,35,35,35,35,35,35
2775,48505,276,37,37,37,37,37,37,37,37
2776,48507,261,8,8,8,8,8,8,8,8
2777,49001,0,0,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0,0,0
2779,49005,0,0,0,0,0,0,0,0,0
2780,49007,0,0,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,3892,250,250,250,250,250,250,250,250
2783,49013,0,0,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,23987,1077,1077,1077,1077,1077,1077,1077,1077
2795,49037,667,3,3,3,3,3,3,3,3
2796,49039,0,0,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0,0,0
2798,49043,847,34,34,34,34,34,34,34,34
2799,49045,692,37,37,37,37,37,37,37,37
2800,49047,0,0,0,0,0,0,0,0,0
2801,49049,11001,737,737,737,737,737,737,737,737
2802,49051,639,18,18,18,18,18,18,18,18
2803,49053,0,0,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,0,0,0,0,0,0,0,0
2806,50001,81,4,4,4,4,4,4,4,4
2807,50003,102,5,5,5,5,5,5,5,5
2808,50005,33,3,3,3,3,3,3,3,3
2809,50007,797,17,17,17,17,17,17,17,17
2810,50009,6,0,0,0,0,0,0,0,0
2811,50011,122,0,0,0,0,0,0,0,0
2812,50013,13,0,0,0,0,0,0,0,0
2813,50015,45,0,0,0,0,0,0,0,0
2814,50017,20,0,0,0,0,0,0,0,0
2815,50019,15,0,0,0,0,0,0,0,0
2816,50021,118,9,9,9,9,9,9,9,9
2817,50023,62,2,2,2,2,2,2,2,2
2818,50025,123,9,9,9,9,9,9,9,9
2819,50027,79,3,3,3,3,3,3,3,3
2820,51001,1145,8,8,8,8,8,8,8,8
2821,51003,1034,67,67,67,67,67,67,67,67
2822,51005,65,3,3,3,3,3,3,3,3
2823,51007,98,6,6,6,6,6,6,6,6
2824,51009,290,29,29,29,29,29,29,29,29
2825,51011,169,33,33,33,33,33,33,33,33
2826,51013,3555,156,156,156,156,156,156,156,156
2827,51015,364,20,20,20,20,20,20,20,20
2828,51017,4,0,0,0,0,0,0,0,0
2829,51019,546,66,66,66,66,66,66,66,66
2830,51021,47,8,8,8,8,8,8,8,8
2831,51023,249,20,20,20,20,20,20,20,20
2832,51025,293,20,20,20,20,20,20,20,20
2833,51027,99,4,4,4,4,4,4,4,4
2834,51029,644,10,10,10,10,10,10,10,10
2835,51031,324,23,23,23,23,23,23,23,23
2836,51033,263,16,16,16,16,16,16,16,16
2837,51035,396,22,22,22,22,22,22,22,22
2838,51036,70,9,9,9,9,9,9,9,9
2839,51037,69,10,10,10,10,10,10,10,10
2840,51041,5046,198,198,198,198,198,198,198,198
2841,51043,81,4,4,4,4,4,4,4,4
2842,51045,21,0,0,0,0,0,0,0,0
2843,51047,1117,46,46,46,46,46,46,46,46
2844,51049,97,5,5,5,5,5,5,5,5
2845,51051,67,9,9,9,9,9,9,9,9
2846,51053,292,23,23,23,23,23,23,23,23
2847,51057,128,9,9,9,9,9,9,9,9
2848,51059,18417,661,661,661,661,661,661,661,661
2849,51061,762,70,70,70,70,70,70,70,70
2850,51063,153,27,27,27,27,27,27,27,27
2851,51065,226,15,15,15,15,15,15,15,15
2852,51067,194,0,0,0,0,0,0,0,0
2853,51069,764,32,32,32,32,32,32,32,32
2854,51071,43,6,6,6,6,6,6,6,6
2855,51073,201,14,14,14,14,14,14,14,14
2856,51075,220,39,39,39,39,39,39,39,39
2857,51077,194,20,20,20,20,20,20,20,20
2858,51079,199,10,10,10,10,10,10,10,10
2859,51081,709,87,87,87,87,87,87,87,87
2860,51083,210,20,20,20,20,20,20,20,20
2861,51085,794,43,43,43,43,43,43,43,43
2862,51087,4608,259,259,259,259,259,259,259,259
2863,51089,844,94,94,94,94,94,94,94,94
2864,51091,6,0,0,0,0,0,0,0,0
2865,51093,552,65,65,65,65,65,65,65,65
2866,51095,743,40,40,40,40,40,40,40,40
2867,51097,49,3,3,3,3,3,3,3,3
2868,51099,201,17,17,17,17,17,17,17,17
2869,51101,115,7,7,7,7,7,7,7,7
2870,51103,71,12,12,12,12,12,12,12,12
2871,51105,201,33,33,33,33,33,33,33,33
2872,51107,5979,240,240,240,240,240,240,240,240
2873,51109,250,18,18,18,18,18,18,18,18
2874,51111,93,12,12,12,12,12,12,12,12
2875,51113,91,5,5,5,5,5,5,5,5
2876,51115,23,0,0,0,0,0,0,0,0
2877,51117,516,28,28,28,28,28,28,28,28
2878,51119,55,1,1,1,1,1,1,1,1
2879,51121,493,87,87,87,87,87,87,87,87
2880,51125,85,3,3,3,3,3,3,3,3
2881,51127,151,11,11,11,11,11,11,11,11
2882,51131,304,1,1,1,1,1,1,1,1
2883,51133,89,5,5,5,5,5,5,5,5
2884,51135,198,14,14,14,14,14,14,14,14
2885,51137,262,16,16,16,16,16,16,16,16
2886,51139,361,3,3,3,3,3,3,3,3
2887,51141,224,28,28,28,28,28,28,28,28
2888,51143,770,98,98,98,98,98,98,98,98
2889,51145,189,9,9,9,9,9,9,9,9
2890,51147,488,22,22,22,22,22,22,22,22
2891,51149,554,34,34,34,34,34,34,34,34
2892,51153,10836,444,444,444,444,444,444,444,444
2893,51155,135,26,26,26,26,26,26,26,26
2894,51157,53,5,5,5,5,5,5,5,5
2895,51159,333,5,5,5,5,5,5,5,5
2896,51161,606,38,38,38,38,38,38,38,38
2897,51163,85,5,5,5,5,5,5,5,5
2898,51165,1058,47,47,47,47,47,47,47,47
2899,51167,187,12,12,12,12,12,12,12,12
2900,51169,153,14,14,14,14,14,14,14,14
2901,51171,769,9,9,9,9,9,9,9,9
2902,51173,273,47,47,47,47,47,47,47,47
2903,51175,351,16,16,16,16,16,16,16,16
2904,51177,1801,90,90,90,90,90,90,90,90
