,County,725,731,738,745,752
2297,42107,NaN,2275,1203,1067,918
2298,42109,NaN,402,262,270,264
2299,42111,NaN,830,519,531,444
2300,42113,NaN,47,27,28,27
2301,42115,NaN,400,256,288,243
2302,42117,NaN,399,235,231,213
2303,42119,NaN,545,360,359,295
2304,42121,NaN,350,213,232,218
2305,42123,NaN,312,191,218,162
2306,42125,NaN,3394,2076,1827,1266
2307,42127,NaN,580,393,407,302
2308,42129,NaN,4137,2621,2651,1868
2309,42131,NaN,239,165,182,134
2310,42133,NaN,6976,4593,3580,2803
2311,44001,NaN,1426,734,439,272
2312,44003,NaN,4496,2031,1114,894
2313,44005,NaN,1794,1030,614,448
2314,44007,NaN,20736,9953,5570,3830
2315,44009,NaN,2538,1324,950,762
2316,45001,NaN,601,385,268,124
2317,45003,NaN,2464,1964,1631,781
2318,45005,NaN,192,95,56,43
2319,45007,NaN,4239,2956,2379,993
2320,45009,NaN,309,173,127,80
2321,45011,NaN,389,202,131,88
2322,45013,NaN,3908,2971,2542,1114
2323,45015,NaN,4519,3041,2257,1020
2324,45017,NaN,231,162,121,79
2325,45019,NaN,9251,5827,4927,1931
2326,45021,NaN,899,471,550,194
2327,45023,NaN,497,294,224,138
2328,45025,NaN,752,580,602,409
2329,45027,NaN,542,355,267,156
2330,45029,NaN,590,299,222,129
2331,45031,NaN,1311,892,727,282
2332,45033,NaN,633,422,300,155
2333,45035,NaN,4246,2422,1631,778
2334,45037,NaN,413,327,231,121
2335,45039,NaN,583,367,211,114
2336,45041,NaN,2813,2000,1288,565
2337,45043,NaN,1262,800,668,295
2338,45045,NaN,11987,7774,6880,2495
2339,45047,NaN,1689,1027,735,377
2340,45049,NaN,399,226,165,87
2341,45051,NaN,5958,4557,3883,1712
2342,45053,NaN,396,243,205,122
2343,45055,NaN,1314,720,536,259
2344,45057,NaN,1312,948,748,420
2345,45059,NaN,1496,929,733,370
2346,45061,NaN,274,171,134,72
2347,45063,NaN,7483,4604,4379,1294
2348,45065,NaN,160,73,51,30
2349,45067,NaN,689,459,335,124
2350,45069,NaN,511,334,242,114
2351,45071,NaN,1049,575,398,138
2352,45073,NaN,1301,788,709,427
2353,45075,NaN,2199,1332,1290,451
2354,45077,NaN,3049,1766,1298,560
2355,45079,NaN,10220,6077,4428,1901
2356,45081,NaN,340,223,190,84
2357,45083,NaN,7194,5243,4077,1325
2358,45085,NaN,2150,1599,1224,495
2359,45087,NaN,420,232,225,161
2360,45089,NaN,667,438,298,164
2361,45091,NaN,4379,3052,2520,1169
2362,46003,NaN,25,14,12,10
2363,46005,NaN,202,157,117,91
2364,46007,NaN,23,11,9,9
2365,46009,NaN,105,59,49,34
2366,46011,NaN,727,463,264,128
2367,46013,NaN,551,355,288,187
2368,46015,NaN,69,32,37,40
2369,46017,NaN,27,11,10,6
2370,46019,NaN,66,42,43,35
2371,46021,NaN,6,4,6,5
2372,46023,NaN,151,59,49,38
2373,46025,NaN,26,22,28,22
2374,46027,NaN,190,136,99,60
2375,46029,NaN,319,195,179,137
2376,46031,NaN,58,25,16,15
2377,46033,NaN,92,71,67,57
2378,46035,NaN,344,159,125,115
2379,46037,NaN,69,66,64,33
2380,46039,NaN,39,22,24,23
2381,46041,NaN,31,20,21,20
2382,46043,NaN,28,16,13,10
2383,46045,NaN,26,23,29,24
2384,46047,NaN,75,44,46,43
2385,46049,NaN,17,9,7,7
2386,46051,NaN,114,64,59,43
2387,46053,NaN,48,23,21,16
2388,46055,NaN,34,19,12,12
2389,46057,NaN,55,36,26,24
2390,46059,NaN,12,9,5,7
2391,46061,NaN,41,27,18,12
2392,46063,NaN,6,2,0,0
2393,46065,NaN,132,99,110,97
2394,46067,NaN,94,55,55,35
2395,46069,NaN,7,5,5,4
2396,46071,NaN,28,14,16,10
2397,46073,NaN,10,7,6,6
2398,46075,NaN,1,2,2,1
2399,46077,NaN,53,33,29,23
2400,46079,NaN,139,88,67,57
2401,46081,NaN,314,167,153,93
2402,46083,NaN,937,594,495,287
2403,46085,NaN,53,27,27,19
2404,46087,NaN,46,30,33,27
2405,46089,NaN,13,4,4,7
2406,46091,NaN,28,26,31,29
2407,46093,NaN,419,240,209,161
2408,46095,NaN,15,12,13,9
2409,46097,NaN,21,15,9,10
2410,46099,NaN,3296,2007,1690,1014
2411,46101,NaN,71,41,30,25
2412,46102,NaN,114,51,59,41
2413,46103,NaN,1916,1091,936,613
2414,46105,NaN,7,7,5,5
2415,46107,NaN,54,16,9,9
2416,46109,NaN,129,97,77,53
2417,46111,NaN,22,14,18,13
2418,46115,NaN,70,58,51,41
2419,46117,NaN,24,15,14,11
2420,46119,NaN,9,6,6,5
2421,46121,NaN,133,79,77,52
2422,46123,NaN,97,57,46,24
2423,46125,NaN,88,63,60,40
2424,46127,NaN,238,119,105,58
2425,46129,NaN,37,27,34,33
2426,46135,NaN,297,177,187,163
2427,46137,NaN,12,9,8,10
2428,47001,NaN,486,532,596,521
2429,47003,NaN,325,352,417,264
2430,47005,NaN,90,93,101,82
2431,47007,NaN,46,45,50,46
2432,47009,NaN,755,715,767,699
2433,47011,NaN,760,721,805,646
2434,47013,NaN,226,267,358,279
2435,47015,NaN,62,53,56,54
2436,47017,NaN,233,259,343,294
2437,47019,NaN,252,202,221,215
2438,47021,NaN,279,223,208,162
2439,47023,NaN,142,112,101,73
2440,47025,NaN,114,124,156,149
2441,47027,NaN,28,26,25,25
2442,47029,NaN,209,189,176,133
2443,47031,NaN,358,366,457,307
2444,47033,NaN,124,107,104,70
2445,47035,NaN,156,173,196,225
2446,47037,NaN,6109,4491,4325,2823
2447,47039,NaN,80,74,71,59
2448,47041,NaN,102,94,89,82
2449,47043,NaN,244,252,311,242
2450,47045,NaN,338,247,225,163
2451,47047,NaN,319,235,209,142
2452,47049,NaN,66,77,118,96
2453,47051,NaN,328,297,310,234
2454,47053,NaN,533,474,501,287
2455,47055,NaN,215,182,184,133
2456,47057,NaN,132,146,171,135
2457,47059,NaN,371,375,421,409
2458,47061,NaN,56,58,79,91
2459,47063,NaN,423,366,387,302
2460,47065,NaN,2688,2318,2384,1735
2461,47067,NaN,28,28,31,27
2462,47069,NaN,162,139,144,113
2463,47071,NaN,150,157,171,131
2464,47073,NaN,275,277,297,256
2465,47075,NaN,166,133,136,79
2466,47077,NaN,134,148,177,154
2467,47079,NaN,146,135,146,113
2468,47081,NaN,106,99,106,99
2469,47083,NaN,24,25,27,25
2470,47085,NaN,58,79,128,104
2471,47087,NaN,43,45,46,40
2472,47089,NaN,297,242,246,213
2473,47091,NaN,41,48,51,48
2474,47093,NaN,3487,3119,3234,2386
2475,47095,NaN,60,53,52,38
2476,47097,NaN,237,195,216,135
2477,47099,NaN,264,274,293,238
2478,47101,NaN,36,41,39,45
2479,47103,NaN,184,201,246,209
2480,47105,NaN,322,408,578,474
2481,47107,NaN,315,311,380,313
2482,47109,NaN,164,170,197,151
2483,47111,NaN,122,102,96,79
2484,47113,NaN,814,655,655,441
2485,47115,NaN,151,141,163,137
2486,47117,NaN,197,160,168,128
2487,47119,NaN,440,427,456,377
2488,47121,NaN,56,55,58,61
2489,47123,NaN,238,277,315,270
2490,47125,NaN,1125,976,974,791
2491,47127,NaN,42,33,33,26
2492,47129,NaN,101,114,138,137
2493,47131,NaN,275,225,225,156
2494,47133,NaN,102,120,152,98
2495,47135,NaN,26,27,26,26
2496,47137,NaN,22,21,22,19
2497,47139,NaN,66,65,71,68
2498,47141,NaN,416,354,354,325
2499,47143,NaN,116,105,105,103
2500,47145,NaN,313,322,368,301
2501,47147,NaN,533,429,422,310
2502,47149,NaN,2174,1988,2242,1380
2503,47151,NaN,91,80,92,93
2504,47153,NaN,74,71,78,69
2505,47155,NaN,622,528,539,423
2506,47157,NaN,8708,6049,5375,3509
2507,47159,NaN,117,99,94,87
2508,47161,NaN,58,54,48,42
2509,47163,NaN,929,786,838,741
2510,47165,NaN,1244,1093,1174,806
2511,47167,NaN,478,345,340,229
2512,47169,NaN,41,45,55,52
2513,47171,NaN,72,74,80,87
2514,47173,NaN,76,73,94,85
2515,47175,NaN,9,8,7,9
2516,47177,NaN,174,191,215,194
2517,47179,NaN,721,578,609,551
2518,47181,NaN,54,63,70,64
2519,47183,NaN,178,147,144,125
2520,47185,NaN,114,111,116,114
2521,47187,NaN,1372,1137,1088,801
2522,47189,NaN,895,763,894,569
2523,48001,NaN,358,276,322,229
2524,48003,NaN,214,157,116,88
2525,48005,NaN,427,457,631,559
2526,48007,NaN,238,189,177,130
2527,48009,NaN,112,86,83,40
2528,48011,NaN,26,11,9,6
2529,48013,NaN,632,302,218,147
2530,48015,NaN,220,188,210,163
2531,48017,NaN,42,29,27,25
2532,48019,NaN,130,83,82,59
2533,48021,NaN,1213,747,627,347
2534,48023,NaN,22,10,7,8
2535,48025,NaN,464,308,215,159
2536,48027,NaN,4158,3220,3063,1713
2537,48029,NaN,36437,22766,18506,7168
2538,48031,NaN,124,69,59,37
2539,48033,NaN,5,1,1,1
2540,48035,NaN,197,136,113,73
2541,48037,NaN,1165,899,596,452
2542,48039,NaN,4592,3096,2476,1517
2543,48041,NaN,3784,2511,1987,888
2544,48043,NaN,0,0,0,0
2545,48045,NaN,33,12,8,4
2546,48047,NaN,55,47,45,34
2547,48049,NaN,401,296,219,201
2548,48051,NaN,346,220,152,81
2549,48053,NaN,442,300,281,196
2550,48055,NaN,691,329,252,131
2551,48057,NaN,287,165,171,93
2552,48059,NaN,137,85,72,53
2553,48061,NaN,6111,3940,3315,1408
2554,48063,NaN,117,93,72,58
2555,48065,NaN,119,59,37,29
2556,48067,NaN,308,234,215,154
2557,48069,NaN,191,107,51,29
2558,48071,NaN,0,3,3,4
2559,48073,NaN,326,305,420,354
2560,48075,NaN,70,42,36,21
2561,48077,NaN,74,65,58,51
2562,48079,NaN,41,15,14,11
2563,48081,NaN,39,19,11,9
2564,48083,NaN,98,70,37,36
2565,48085,NaN,12238,8917,7359,4144
2566,48087,NaN,48,25,21,21
2567,48089,NaN,152,127,124,76
2568,48091,NaN,1454,1048,1059,774
2569,48093,NaN,97,68,54,57
2570,48095,NaN,69,23,12,10
2571,48097,NaN,380,325,277,204
2572,48099,NaN,1373,833,629,333
2573,48101,NaN,1,1,1,1
2574,48103,NaN,41,23,24,16
2575,48105,NaN,1,3,2,2
2576,48107,NaN,94,34,22,19
2577,48109,NaN,26,16,10,11
2578,48111,NaN,85,40,30,21
2579,48113,NaN,29288,20744,17222,11749
2580,48115,NaN,0,0,0,0
2581,48117,NaN,140,150,132,108
2582,48119,NaN,145,56,28,17
2583,48121,NaN,10327,6819,6283,2722
2584,48123,NaN,604,250,167,149
2585,48125,NaN,24,15,9,10
2586,48127,NaN,190,65,57,31
2587,48129,NaN,31,20,17,12
2588,48131,NaN,93,52,49,42
2589,48133,NaN,75,74,70,70
2590,48135,NaN,1855,1112,793,539
2591,48137,NaN,13,13,16,13
2592,48139,NaN,2356,1677,1420,743
2593,48141,NaN,8725,4241,3870,2787
2594,48143,NaN,297,197,172,127
2595,48145,NaN,211,130,141,76
2596,48147,NaN,292,253,235,203
2597,48149,NaN,203,176,214,145
2598,48151,NaN,32,18,11,12
2599,48153,NaN,158,79,52,26
2600,48155,NaN,0,0,0,0
2601,48157,NaN,11411,6995,5104,3020
2602,48159,NaN,114,81,57,45
2603,48161,NaN,198,150,135,103
2604,48163,NaN,137,90,76,61
2605,48165,NaN,0,0,0,0
2606,48167,NaN,5086,3361,2653,1329
2607,48169,NaN,86,56,29,20
2608,48171,NaN,261,173,140,93
2609,48173,NaN,9,8,8,6
2610,48175,NaN,71,35,32,24
2611,48177,NaN,181,105,106,75
2612,48179,NaN,308,174,162,128
2613,48181,NaN,2056,1190,861,531
2614,48183,NaN,1129,667,838,525
2615,48185,NaN,396,260,215,121
2616,48187,NaN,1741,1019,877,537
2617,48189,NaN,0,0,0,0
2618,48191,NaN,46,25,15,14
2619,48193,NaN,90,46,40,28
2620,48195,NaN,61,49,38,25
2621,48197,NaN,15,17,25,22
2622,48199,NaN,401,345,322,235
2623,48201,NaN,72416,48304,37955,22081
2624,48203,NaN,577,406,351,259
2625,48205,NaN,43,27,23,15
2626,48207,NaN,19,19,19,19
2627,48209,NaN,3775,2375,2117,877
2628,48211,NaN,26,20,18,13
2629,48213,NaN,897,560,463,292
2630,48215,NaN,16775,10987,6805,3862
2631,48217,NaN,575,359,230,140
2632,48219,NaN,530,214,184,97
2633,48221,NaN,602,540,553,397
2634,48223,NaN,246,155,133,102
2635,48225,NaN,185,163,160,124
2636,48227,NaN,232,223,253,217
2637,48229,NaN,57,26,18,16
2638,48231,NaN,786,498,516,295
2639,48233,NaN,439,169,137,125
2640,48235,NaN,39,24,14,8
2641,48237,NaN,62,53,32,37
2642,48239,NaN,80,66,78,57
2643,48241,NaN,387,256,206,141
2644,48243,NaN,0,0,0,0
2645,48245,NaN,1966,1656,1850,1272
2646,48247,NaN,294,44,27,15
2647,48249,NaN,529,335,263,187
2648,48251,NaN,2026,1375,1187,704
2649,48253,NaN,138,95,95,70
2650,48255,NaN,156,74,57,45
2651,48257,NaN,1829,1259,990,587
2652,48259,NaN,469,359,317,210
2653,48261,NaN,0,0,0,0
2654,48263,NaN,4,3,3,2
2655,48265,NaN,283,224,213,178
2656,48267,NaN,41,34,36,29
2657,48269,NaN,3,1,0,0
2658,48271,NaN,31,17,20,20
2659,48273,NaN,532,358,255,162
2660,48275,NaN,17,16,17,15
2661,48277,NaN,0,0,0,0
2662,48279,NaN,278,173,97,61
2663,48281,NaN,303,103,81,45
2664,48283,NaN,88,31,25,19
2665,48285,NaN,143,73,64,49
2666,48287,NaN,179,131,112,74
2667,48289,NaN,204,112,122,56
2668,48291,NaN,638,509,445,315
2669,48293,NaN,304,259,187,134
2670,48295,NaN,17,16,17,14
2671,48297,NaN,41,34,42,31
2672,48299,NaN,152,139,140,99
2673,48301,NaN,6,0,0,0
2674,48303,NaN,4563,2570,2370,1142
2675,48305,NaN,86,33,22,17
2676,48307,NaN,56,52,48,53
2677,48309,NaN,3417,2476,2399,1294
2678,48311,NaN,3,2,1,1
2679,48313,NaN,290,197,135,76
2680,48315,NaN,60,59,53,52
2681,48317,NaN,31,25,22,17
2682,48319,NaN,4,5,4,3
2683,48321,NaN,311,247,247,131
2684,48323,NaN,1077,443,345,200
2685,48325,NaN,462,304,275,194
2686,48327,NaN,27,15,11,9
2687,48329,NaN,653,452,454,713
2688,48331,NaN,237,129,120,67
2689,48333,NaN,91,36,22,14
2690,48335,NaN,138,39,24,35
2691,48337,NaN,216,153,129,98
2692,48339,NaN,8367,5628,4579,2415
2693,48341,NaN,333,261,162,110
2694,48343,NaN,165,118,80,55
2695,48345,NaN,8,4,5,5
2696,48347,NaN,875,778,626,426
2697,48349,NaN,473,352,285,199
2698,48351,NaN,25,30,29,27
2699,48353,NaN,112,84,58,48
2700,48355,NaN,7508,3569,3725,1184
2701,48357,NaN,51,49,49,38
2702,48359,NaN,25,10,8,8
2703,48361,NaN,371,398,464,391
2704,48363,NaN,271,171,144,111
2705,48365,NaN,244,220,188,125
2706,48367,NaN,1416,1045,964,677
2707,48369,NaN,129,82,64,41
2708,48371,NaN,0,0,0,0
2709,48373,NaN,371,356,376,316
2710,48375,NaN,1416,866,772,523
2711,48377,NaN,10,12,13,10
2712,48379,NaN,0,0,0,0
2713,48381,NaN,0,0,0,2
2714,48383,NaN,36,24,19,15
2715,48385,NaN,26,17,16,14
2716,48387,NaN,134,100,68,54
2717,48389,NaN,135,84,90,86
2718,48391,NaN,113,62,63,35
2719,48393,NaN,5,3,3,2
2720,48395,NaN,293,176,155,89
2721,48397,NaN,1582,1060,745,421
2722,48399,NaN,104,78,58,47
2723,48401,NaN,411,363,333,237
2724,48403,NaN,54,48,58,48
2725,48405,NaN,0,0,0,0
2726,48407,NaN,430,315,224,151
2727,48409,NaN,770,551,535,383
2728,48411,NaN,46,40,49,67
2729,48413,NaN,9,11,11,9
2730,48415,NaN,233,93,88,48
2731,48417,NaN,7,7,7,7
2732,48419,NaN,308,252,244,147
2733,48421,NaN,31,12,4,4
2734,48423,NaN,1739,1357,1617,720
2735,48425,NaN,142,85,47,37
2736,48427,NaN,865,277,266,161
2737,48429,NaN,78,36,36,24
2738,48431,NaN,13,5,3,3
2739,48433,NaN,10,3,3,2
2740,48435,NaN,2,3,2,1
2741,48437,NaN,81,43,34,26
2742,48439,NaN,33046,22421,18315,8470
2743,48441,NaN,1350,901,923,522
2744,48443,NaN,0,0,0,0
2745,48445,NaN,0,0,0,0
2746,48447,NaN,7,3,3,3
2747,48449,NaN,439,287,187,133
2748,48451,NaN,3925,1804,1321,514
2749,48453,NaN,18138,12338,10863,5787
2750,48455,NaN,145,124,109,78
2751,48457,NaN,155,132,137,106
2752,48459,NaN,290,282,196,206
2753,48461,NaN,3,5,6,7
2754,48463,NaN,549,176,131,87
2755,48465,NaN,472,245,197,184
2756,48467,NaN,296,220,226,165
2757,48469,NaN,1072,774,940,537
2758,48471,NaN,1145,795,688,412
2759,48473,NaN,451,396,353,238
2760,48475,NaN,132,88,84,78
2761,48477,NaN,512,335,354,139
2762,48479,NaN,4734,1845,1789,760
2763,48481,NaN,377,333,350,234
2764,48483,NaN,70,44,30,23
2765,48485,NaN,1359,555,517,340
2766,48487,NaN,140,68,63,51
2767,48489,NaN,208,109,84,67
2768,48491,NaN,8362,6114,5833,2066
2769,48493,NaN,471,253,204,154
2770,48495,NaN,43,32,38,41
2771,48497,NaN,1014,672,518,330
2772,48499,NaN,260,242,168,177
2773,48501,NaN,0,0,0,0
2774,48503,NaN,110,88,66,69
2775,48505,NaN,167,117,105,73
2776,48507,NaN,158,37,37,25
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,6758,3470,3239,1898
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,27845,13808,12068,5930
2795,49037,NaN,198,94,91,69
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,1052,374,381,262
2799,49045,NaN,1224,557,492,343
2800,49047,NaN,0,0,0,0
2801,49049,NaN,10623,5465,4953,2889
2802,49051,NaN,594,262,284,191
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,1,0
2806,50001,NaN,215,169,179,149
2807,50003,NaN,524,268,264,248
2808,50005,NaN,191,135,153,156
2809,50007,NaN,1672,1444,1468,1039
2810,50009,NaN,32,21,25,29
2811,50011,NaN,475,304,364,365
2812,50013,NaN,48,36,35,31
2813,50015,NaN,164,133,150,130
2814,50017,NaN,189,141,168,183
2815,50019,NaN,150,117,140,148
2816,50021,NaN,576,355,360,328
2817,50023,NaN,489,391,470,364
2818,50025,NaN,358,274,329,261
2819,50027,NaN,367,250,268,246
2820,51001,NaN,691,457,286,163
2821,51003,NaN,1090,932,1033,604
2822,51005,NaN,248,156,99,86
2823,51007,NaN,164,126,119,97
2824,51009,NaN,381,282,289,233
2825,51011,NaN,116,96,98,74
2826,51013,NaN,3951,2211,1742,1125
2827,51015,NaN,1439,1063,1019,540
2828,51017,NaN,61,38,26,19
2829,51019,NaN,929,829,917,640
2830,51021,NaN,58,42,38,31
2831,51023,NaN,485,334,299,219
2832,51025,NaN,282,217,163,77
2833,51027,NaN,309,146,127,129
2834,51029,NaN,173,135,97,105
2835,51031,NaN,485,449,526,408
2836,51033,NaN,371,294,277,168
2837,51035,NaN,234,187,202,174
2838,51036,NaN,62,45,37,25
2839,51037,NaN,162,116,133,99
2840,51041,NaN,4862,3782,4762,1873
2841,51043,NaN,130,92,134,99
2842,51045,NaN,55,33,28,21
2843,51047,NaN,750,585,689,366
2844,51049,NaN,66,53,50,37
2845,51051,NaN,143,90,83,67
2846,51053,NaN,280,201,216,225
2847,51057,NaN,160,114,96,45
2848,51059,NaN,15810,10196,8205,5386
2849,51061,NaN,907,810,874,373
2850,51063,NaN,116,88,91,77
2851,51065,NaN,209,197,207,190
2852,51067,NaN,665,491,428,298
2853,51069,NaN,1303,839,746,429
2854,51071,NaN,207,142,129,125
2855,51073,NaN,689,511,367,203
2856,51075,NaN,214,154,133,95
2857,51077,NaN,81,63,56,67
2858,51079,NaN,265,185,154,96
2859,51081,NaN,354,128,77,49
2860,51083,NaN,577,391,315,212
2861,51085,NaN,1518,1189,1205,654
2862,51087,NaN,4382,2840,2504,1444
2863,51089,NaN,582,401,406,326
2864,51091,NaN,17,10,12,8
2865,51093,NaN,513,420,427,228
2866,51095,NaN,1559,1081,763,383
2867,51097,NaN,102,72,59,34
2868,51099,NaN,418,300,268,138
2869,51101,NaN,222,161,173,96
2870,51103,NaN,120,83,67,42
2871,51105,NaN,149,135,143,126
2872,51107,NaN,5185,3356,2728,1732
2873,51109,NaN,342,313,490,261
2874,51111,NaN,144,93,81,62
2875,51113,NaN,125,96,101,85
2876,51115,NaN,84,64,54,38
2877,51117,NaN,265,244,231,169
2878,51119,NaN,144,96,69,47
2879,51121,NaN,1072,1018,1012,748
2880,51125,NaN,167,103,107,73
2881,51127,NaN,253,175,184,124
2882,51131,NaN,196,128,89,52
2883,51133,NaN,151,99,75,50
2884,51135,NaN,159,115,119,69
2885,51137,NaN,419,324,298,215
2886,51139,NaN,296,177,186,156
2887,51141,NaN,120,96,115,117
2888,51143,NaN,950,867,825,809
2889,51145,NaN,384,280,227,162
2890,51147,NaN,274,210,183,122
2891,51149,NaN,396,293,320,293
2892,51153,NaN,7103,4768,3846,2091
2893,51155,NaN,384,333,309,214
2894,51157,NaN,45,47,77,53
2895,51159,NaN,196,87,60,32
2896,51161,NaN,1561,1070,947,478
2897,51163,NaN,188,174,151,146
2898,51165,NaN,873,709,581,428
2899,51167,NaN,205,146,161,177
2900,51169,NaN,171,129,132,106
2901,51171,NaN,644,425,444,292
2902,51173,NaN,298,240,220,191
2903,51175,NaN,171,140,111,83
2904,51177,NaN,1538,1386,1754,789
2905,51179,NaN,1909,1615,1779,790
2906,51181,NaN,70,51,46,30
2907,51183,NaN,237,142,105,65
2908,51185,NaN,273,252,225,186
2909,51187,NaN,581,407,365,243
2910,51191,NaN,685,441,381,279
2911,51193,NaN,242,187,179,112
2912,51195,NaN,359,296,315,274
2913,51197,NaN,282,234,202,181
2914,51199,NaN,984,811,727,359
2915,51510,NaN,3315,1855,1279,783
2916,51520,NaN,281,161,125,85
2917,51530,NaN,72,45,45,39
2918,51540,NaN,714,476,370,233
2919,51550,NaN,4508,3037,2777,1233
2920,51570,NaN,317,189,157,85
2921,51580,NaN,27,21,21,20
2922,51590,NaN,867,526,497,254
2923,51595,NaN,44,37,40,30
2924,51600,NaN,171,127,137,109
2925,51610,NaN,199,106,107,71
2926,51620,NaN,161,99,93,55
2927,51630,NaN,328,218,201,120
2928,51640,NaN,129,50,51,43
2929,51650,NaN,3131,2317,1853,746
2930,51660,NaN,1020,776,483,250
2931,51670,NaN,392,225,169,95
2932,51678,NaN,173,89,79,39
2933,51680,NaN,1040,690,548,350
2934,51683,NaN,596,368,282,202
2935,51685,NaN,540,236,168,102
2936,51690,NaN,145,94,95,73
2937,51700,NaN,3948,2610,2283,931
2938,51710,NaN,4066,2878,2557,1242
2939,51720,NaN,56,28,35,35
2940,51730,NaN,546,299,243,135
2941,51735,NaN,234,131,84,53
2942,51740,NaN,1675,1113,1029,490
2943,51750,NaN,271,197,175,106
2944,51760,NaN,3131,2242,2405,1057
2945,51770,NaN,1736,1244,1090,620
2946,51775,NaN,601,289,265,129
2947,51790,NaN,340,264,234,157
2948,51800,NaN,1575,1076,1056,496
2949,51810,NaN,8301,5566,4853,2210
2950,51820,NaN,239,211,220,173
2951,51830,NaN,56,50,51,46
2952,51840,NaN,440,251,193,115
2953,53001,NaN,309,145,104,66
2954,53003,NaN,242,180,141,154
2955,53005,NaN,2636,2017,1794,701
2956,53007,NaN,925,542,505,410
2957,53009,NaN,891,746,740,496
2958,53011,NaN,7362,6408,5692,3016
2959,53013,NaN,22,17,17,14
2960,53015,NaN,1337,1059,1023,1041
2961,53017,NaN,492,303,270,218
2962,53019,NaN,52,42,36,41
2963,53021,NaN,1291,846,734,303
2964,53023,NaN,9,9,6,7
2965,53025,NaN,1352,851,637,627
2966,53027,NaN,1221,746,626,434
2967,53029,NaN,1229,1081,893,385
2968,53031,NaN,340,276,284,164
2969,53033,NaN,43751,31526,28305,12439
2970,53035,NaN,4035,3457,3002,1324
2971,53037,NaN,471,250,196,149
2972,53039,NaN,98,94,114,145
2973,53041,NaN,855,586,538,459
2974,53043,NaN,104,64,55,56
2975,53045,NaN,1076,790,587,407
2976,53047,NaN,287,203,206,305
2977,53049,NaN,251,207,156,122
2978,53051,NaN,102,69,64,88
2979,53053,NaN,14599,10869,11716,5811
2980,53055,NaN,152,114,87,65
2981,53057,NaN,1765,1093,999,995
2982,53059,NaN,127,117,79,64
2983,53061,NaN,13071,9254,7790,4517
2984,53063,NaN,6291,4030,3618,3072
2985,53065,NaN,299,306,356,420
2986,53067,NaN,3971,2986,2873,1764
2987,53069,NaN,16,15,9,8
2988,53071,NaN,646,553,526,346
2989,53073,NaN,3120,2404,2107,1274
2990,53075,NaN,261,218,211,172
2991,53077,NaN,3375,2401,2169,967
2992,54001,NaN,135,97,111,104
2993,54003,NaN,1787,1081,1156,631
2994,54005,NaN,263,167,189,166
2995,54007,NaN,168,104,137,120
2996,54009,NaN,274,184,164,100
2997,54011,NaN,1433,955,1133,665
2998,54013,NaN,79,45,43,43
2999,54015,NaN,78,43,53,64
3000,54017,NaN,54,42,36,32
3001,54019,NaN,561,349,336,266
3002,54021,NaN,53,55,41,45
3003,54023,NaN,113,61,68,61
3004,54025,NaN,476,342,395,343
3005,54027,NaN,254,162,171,121
3006,54029,NaN,280,182,201,126
3007,54031,NaN,160,80,108,84
3008,54033,NaN,784,544,597,485
3009,54035,NaN,322,232,220,172
3010,54037,NaN,965,620,505,283
3011,54039,NaN,2567,1723,1858,1293
3012,54041,NaN,150,97,97,69
3013,54043,NaN,203,120,138,151
3014,54045,NaN,390,298,251,212
3015,54047,NaN,161,119,123,103
3016,54049,NaN,679,426,477,379
3017,54051,NaN,402,251,223,131
3018,54053,NaN,186,145,154,136
3019,54055,NaN,620,393,437,424
3020,54057,NaN,320,164,180,138
3021,54059,NaN,214,143,137,105
3022,54061,NaN,1606,1133,1142,608
3023,54063,NaN,136,94,112,103
3024,54065,NaN,285,183,139,95
3025,54067,NaN,159,118,151,172
3026,54069,NaN,523,282,279,167
3027,54071,NaN,71,38,32,21
3028,54073,NaN,72,49,39,27
3029,54075,NaN,61,50,49,37
3030,54077,NaN,383,263,267,209
3031,54079,NaN,880,538,579,422
3032,54081,NaN,1586,793,695,479
3033,54083,NaN,396,244,231,168
3034,54085,NaN,72,57,53,44
3035,54087,NaN,131,75,94,94
3036,54089,NaN,142,119,139,128
3037,54091,NaN,172,107,153,137
3038,54093,NaN,72,36,34,32
3039,54095,NaN,78,62,54,43
3040,54097,NaN,201,143,179,166
3041,54099,NaN,422,345,322,256
3042,54101,NaN,60,43,45,45
3043,54103,NaN,153,104,102,79
3044,54105,NaN,48,33,31,24
3045,54107,NaN,1136,713,663,386
3046,54109,NaN,194,146,184,152
3047,55001,NaN,314,142,154,139
3048,55003,NaN,176,89,77,64
3049,55005,NaN,499,288,329,283
