,County,606,612,619,626,633
2361,45091,NaN,1543,1136,1100,703
2362,46003,NaN,4,5,6,7
2363,46005,NaN,56,61,57,76
2364,46007,NaN,2,2,2,2
2365,46009,NaN,8,9,11,14
2366,46011,NaN,154,145,137,155
2367,46013,NaN,188,188,163,205
2368,46015,NaN,13,15,17,20
2369,46017,NaN,6,6,8,8
2370,46019,NaN,100,79,55,46
2371,46021,NaN,1,0,0,0
2372,46023,NaN,32,30,31,27
2373,46025,NaN,7,7,12,11
2374,46027,NaN,38,43,47,54
2375,46029,NaN,124,122,121,128
2376,46031,NaN,21,16,16,15
2377,46033,NaN,58,49,43,41
2378,46035,NaN,89,85,83,89
2379,46037,NaN,15,18,17,27
2380,46039,NaN,6,3,2,1
2381,46041,NaN,37,31,28,26
2382,46043,NaN,12,12,12,14
2383,46045,NaN,14,16,18,22
2384,46047,NaN,38,32,31,26
2385,46049,NaN,3,1,1,1
2386,46051,NaN,13,16,17,19
2387,46053,NaN,15,14,16,18
2388,46055,NaN,6,6,7,5
2389,46057,NaN,48,34,32,40
2390,46059,NaN,9,7,9,10
2391,46061,NaN,2,2,3,1
2392,46063,NaN,5,4,3,5
2393,46065,NaN,35,30,37,41
2394,46067,NaN,33,33,32,45
2395,46069,NaN,2,1,2,1
2396,46071,NaN,20,15,12,11
2397,46073,NaN,1,1,1,1
2398,46075,NaN,2,1,0,0
2399,46077,NaN,16,18,19,26
2400,46079,NaN,14,17,19,24
2401,46081,NaN,167,134,117,100
2402,46083,NaN,186,168,182,198
2403,46085,NaN,10,10,11,14
2404,46087,NaN,10,12,13,18
2405,46089,NaN,8,8,9,10
2406,46091,NaN,3,3,4,5
2407,46093,NaN,205,159,130,117
2408,46095,NaN,5,4,5,5
2409,46097,NaN,3,3,3,3
2410,46099,NaN,757,662,695,705
2411,46101,NaN,13,11,15,14
2412,46102,NaN,39,38,47,53
2413,46103,NaN,920,706,573,516
2414,46105,NaN,3,4,5,6
2415,46107,NaN,1,0,0,0
2416,46109,NaN,14,14,18,20
2417,46111,NaN,3,3,4,4
2418,46115,NaN,31,32,30,34
2419,46117,NaN,14,10,13,17
2420,46119,NaN,1,0,0,0
2421,46121,NaN,35,34,36,43
2422,46123,NaN,17,14,20,17
2423,46125,NaN,17,17,17,18
2424,46127,NaN,47,40,51,55
2425,46129,NaN,11,13,15,20
2426,46135,NaN,55,55,58,76
2427,46137,NaN,8,6,5,5
2428,47001,NaN,602,473,398,341
2429,47003,NaN,346,278,245,203
2430,47005,NaN,167,134,98,83
2431,47007,NaN,155,105,70,50
2432,47009,NaN,1181,906,721,597
2433,47011,NaN,947,701,546,451
2434,47013,NaN,439,338,254,235
2435,47015,NaN,168,121,92,73
2436,47017,NaN,250,179,136,112
2437,47019,NaN,490,347,269,212
2438,47021,NaN,327,238,195,157
2439,47023,NaN,153,112,84,63
2440,47025,NaN,311,233,178,148
2441,47027,NaN,71,60,49,51
2442,47029,NaN,337,242,182,149
2443,47031,NaN,522,380,287,250
2444,47033,NaN,84,55,45,40
2445,47035,NaN,550,403,301,237
2446,47037,NaN,4280,3205,3218,2102
2447,47039,NaN,99,72,55,41
2448,47041,NaN,178,128,95,77
2449,47043,NaN,497,375,291,252
2450,47045,NaN,268,182,149,103
2451,47047,NaN,248,168,173,111
2452,47049,NaN,179,134,112,100
2453,47051,NaN,366,253,205,139
2454,47053,NaN,360,240,193,129
2455,47055,NaN,256,191,154,125
2456,47057,NaN,226,160,117,94
2457,47059,NaN,749,534,383,327
2458,47061,NaN,134,97,73,64
2459,47063,NaN,508,369,294,207
2460,47065,NaN,2203,1566,1579,993
2461,47067,NaN,57,42,30,23
2462,47069,NaN,158,115,102,72
2463,47071,NaN,212,151,114,81
2464,47073,NaN,630,460,337,284
2465,47075,NaN,141,103,84,64
2466,47077,NaN,308,230,176,163
2467,47079,NaN,225,147,135,83
2468,47081,NaN,222,157,118,97
2469,47083,NaN,78,55,42,39
2470,47085,NaN,177,132,105,75
2471,47087,NaN,98,76,62,57
2472,47089,NaN,470,342,270,213
2473,47091,NaN,148,112,96,77
2474,47093,NaN,4284,3327,2646,2383
2475,47095,NaN,33,28,27,26
2476,47097,NaN,209,143,109,86
2477,47099,NaN,482,341,236,193
2478,47101,NaN,100,68,50,36
2479,47103,NaN,289,215,169,127
2480,47105,NaN,525,404,322,298
2481,47107,NaN,604,441,310,274
2482,47109,NaN,202,144,121,92
2483,47111,NaN,235,169,122,100
2484,47113,NaN,726,529,434,316
2485,47115,NaN,263,178,123,86
2486,47117,NaN,267,180,138,89
2487,47119,NaN,756,550,449,332
2488,47121,NaN,92,67,54,46
2489,47123,NaN,494,339,237,188
2490,47125,NaN,1712,1286,1075,884
2491,47127,NaN,58,41,35,33
2492,47129,NaN,171,131,113,88
2493,47131,NaN,268,198,154,130
2494,47133,NaN,241,169,126,110
2495,47135,NaN,72,52,40,35
2496,47137,NaN,44,32,27,24
2497,47139,NaN,159,125,94,82
2498,47141,NaN,846,630,477,462
2499,47143,NaN,351,239,171,133
2500,47145,NaN,465,352,270,214
2501,47147,NaN,603,444,360,266
2502,47149,NaN,2665,2003,1623,1274
2503,47151,NaN,296,204,150,135
2504,47153,NaN,169,119,77,58
2505,47155,NaN,863,634,513,370
2506,47157,NaN,4843,3188,3242,1923
2507,47159,NaN,197,144,106,93
2508,47161,NaN,125,101,82,79
2509,47163,NaN,1338,998,803,641
2510,47165,NaN,1086,721,714,441
2511,47167,NaN,406,277,252,159
2512,47169,NaN,71,53,47,39
2513,47171,NaN,171,122,92,88
2514,47173,NaN,187,146,123,116
2515,47175,NaN,79,50,40,35
2516,47177,NaN,467,339,240,206
2517,47179,NaN,922,700,609,470
2518,47181,NaN,129,94,76,62
2519,47183,NaN,305,230,184,160
2520,47185,NaN,310,234,178,162
2521,47187,NaN,1390,1031,994,639
2522,47189,NaN,986,732,631,432
2523,48001,NaN,243,120,112,122
2524,48003,NaN,20,12,7,19
2525,48005,NaN,497,335,318,212
2526,48007,NaN,131,94,90,63
2527,48009,NaN,35,27,28,23
2528,48011,NaN,5,3,5,3
2529,48013,NaN,231,160,141,91
2530,48015,NaN,129,89,108,82
2531,48017,NaN,22,19,25,26
2532,48019,NaN,58,36,38,22
2533,48021,NaN,402,295,264,176
2534,48023,NaN,14,4,2,10
2535,48025,NaN,146,98,85,53
2536,48027,NaN,1374,906,1134,837
2537,48029,NaN,6911,4491,4253,2543
2538,48031,NaN,76,59,58,43
2539,48033,NaN,1,0,0,0
2540,48035,NaN,82,58,62,42
2541,48037,NaN,535,365,352,227
2542,48039,NaN,1642,1105,966,645
2543,48041,NaN,1135,812,973,672
2544,48043,NaN,8,4,6,3
2545,48045,NaN,1,0,0,0
2546,48047,NaN,19,12,13,8
2547,48049,NaN,341,253,202,159
2548,48051,NaN,74,54,54,39
2549,48053,NaN,165,123,100,60
2550,48055,NaN,276,206,181,119
2551,48057,NaN,112,75,61,39
2552,48059,NaN,62,53,52,43
2553,48061,NaN,1151,670,983,416
2554,48063,NaN,62,43,41,23
2555,48065,NaN,17,13,14,11
2556,48067,NaN,211,147,125,90
2557,48069,NaN,34,30,31,28
2558,48071,NaN,330,245,210,159
2559,48073,NaN,242,155,159,94
2560,48075,NaN,19,19,20,29
2561,48077,NaN,44,35,37,26
2562,48079,NaN,20,17,15,14
2563,48081,NaN,18,13,12,9
2564,48083,NaN,29,17,20,19
2565,48085,NaN,3513,2502,2592,1706
2566,48087,NaN,9,8,10,10
2567,48089,NaN,70,46,47,28
2568,48091,NaN,846,572,604,414
2569,48093,NaN,97,78,71,65
2570,48095,NaN,11,8,8,4
2571,48097,NaN,163,135,142,131
2572,48099,NaN,316,238,269,177
2573,48101,NaN,3,2,3,2
2574,48103,NaN,40,27,25,16
2575,48105,NaN,8,5,4,4
2576,48107,NaN,29,20,23,16
2577,48109,NaN,5,5,5,7
2578,48111,NaN,36,33,33,39
2579,48113,NaN,10732,7517,7891,5001
2580,48115,NaN,57,47,47,40
2581,48117,NaN,55,40,54,44
2582,48119,NaN,31,24,23,15
2583,48121,NaN,3314,2235,2509,1820
2584,48123,NaN,2,1,3,71
2585,48125,NaN,1,1,1,1
2586,48127,NaN,31,31,28,23
2587,48129,NaN,36,23,17,18
2588,48131,NaN,69,49,48,41
2589,48133,NaN,87,72,74,65
2590,48135,NaN,809,524,549,363
2591,48137,NaN,13,11,10,9
2592,48139,NaN,1146,879,786,583
2593,48141,NaN,573,403,329,253
2594,48143,NaN,276,212,202,166
2595,48145,NaN,47,38,39,33
2596,48147,NaN,172,140,148,122
2597,48149,NaN,61,39,36,17
2598,48151,NaN,9,7,7,4
2599,48153,NaN,15,9,9,6
2600,48155,NaN,6,5,4,5
2601,48157,NaN,3136,2144,2357,1575
2602,48159,NaN,59,49,43,36
2603,48161,NaN,73,53,53,30
2604,48163,NaN,67,44,60,44
2605,48165,NaN,133,116,106,102
2606,48167,NaN,1922,1266,1159,806
2607,48169,NaN,13,12,13,11
2608,48171,NaN,99,61,75,49
2609,48173,NaN,3,2,2,4
2610,48175,NaN,44,8,1,1
2611,48177,NaN,119,96,92,74
2612,48179,NaN,133,109,103,82
2613,48181,NaN,344,216,284,138
2614,48183,NaN,1071,776,644,496
2615,48185,NaN,118,89,100,74
2616,48187,NaN,649,434,432,270
2617,48189,NaN,196,140,138,101
2618,48191,NaN,2,2,2,1
2619,48193,NaN,63,48,40,29
2620,48195,NaN,10,5,8,4
2621,48197,NaN,8,5,7,5
2622,48199,NaN,507,348,252,172
2623,48201,NaN,16598,10900,11525,8100
2624,48203,NaN,401,285,270,176
2625,48205,NaN,33,26,30,31
2626,48207,NaN,17,18,19,24
2627,48209,NaN,1065,688,693,464
2628,48211,NaN,20,19,19,20
2629,48213,NaN,490,360,367,277
2630,48215,NaN,1443,792,697,371
2631,48217,NaN,105,72,68,43
2632,48219,NaN,134,92,106,71
2633,48221,NaN,266,183,194,122
2634,48223,NaN,189,130,147,101
2635,48225,NaN,88,63,63,38
2636,48227,NaN,149,119,132,112
2637,48229,NaN,5,5,7,5
2638,48231,NaN,519,374,365,253
2639,48233,NaN,137,103,101,84
2640,48235,NaN,3,3,3,1
2641,48237,NaN,55,47,48,54
2642,48239,NaN,114,89,77,51
2643,48241,NaN,87,58,48,28
2644,48243,NaN,0,0,0,0
2645,48245,NaN,1163,839,854,523
2646,48247,NaN,32,26,22,20
2647,48249,NaN,189,128,104,71
2648,48251,NaN,876,664,698,531
2649,48253,NaN,80,67,78,78
2650,48255,NaN,94,65,73,68
2651,48257,NaN,754,555,526,360
2652,48259,NaN,121,76,70,34
2653,48261,NaN,3,2,2,2
2654,48263,NaN,0,0,0,0
2655,48265,NaN,163,105,113,82
2656,48267,NaN,16,11,13,8
2657,48269,NaN,0,0,0,0
2658,48271,NaN,23,18,18,13
2659,48273,NaN,104,70,55,29
2660,48275,NaN,5,4,7,6
2661,48277,NaN,279,111,61,109
2662,48279,NaN,49,30,33,18
2663,48281,NaN,92,63,55,35
2664,48283,NaN,23,19,21,14
2665,48285,NaN,62,38,40,23
2666,48287,NaN,44,27,23,14
2667,48289,NaN,64,51,45,31
2668,48291,NaN,395,295,271,190
2669,48293,NaN,65,44,41,22
2670,48295,NaN,5,5,7,8
2671,48297,NaN,121,66,56,63
2672,48299,NaN,48,27,24,11
2673,48301,NaN,1,0,0,0
2674,48303,NaN,1870,1391,1304,869
2675,48305,NaN,33,28,28,27
2676,48307,NaN,47,37,35,29
2677,48309,NaN,1709,1250,1141,798
2678,48311,NaN,1,1,1,1
2679,48313,NaN,31,23,17,11
2680,48315,NaN,81,57,54,38
2681,48317,NaN,17,13,13,8
2682,48319,NaN,13,12,14,11
2683,48321,NaN,168,116,121,83
2684,48323,NaN,91,53,41,22
2685,48325,NaN,210,145,157,99
2686,48327,NaN,12,9,8,7
2687,48329,NaN,832,579,731,792
2688,48331,NaN,119,79,77,47
2689,48333,NaN,21,19,16,17
2690,48335,NaN,26,22,22,15
2691,48337,NaN,117,89,90,69
2692,48339,NaN,3159,2229,2068,1287
2693,48341,NaN,70,49,52,32
2694,48343,NaN,66,46,44,30
2695,48345,NaN,1,0,0,1
2696,48347,NaN,361,297,297,250
2697,48349,NaN,256,173,165,103
2698,48351,NaN,24,16,15,9
2699,48353,NaN,119,86,68,54
2700,48355,NaN,1342,857,703,415
2701,48357,NaN,28,22,30,25
2702,48359,NaN,9,7,6,9
2703,48361,NaN,368,229,209,117
2704,48363,NaN,201,144,123,95
2705,48365,NaN,105,74,70,45
2706,48367,NaN,872,630,652,433
2707,48369,NaN,34,28,32,29
2708,48371,NaN,46,45,46,46
2709,48373,NaN,221,146,143,108
2710,48375,NaN,585,392,400,240
2711,48377,NaN,5,4,5,4
2712,48379,NaN,98,71,65,61
2713,48381,NaN,636,435,445,276
2714,48383,NaN,24,19,17,21
2715,48385,NaN,20,16,14,11
2716,48387,NaN,65,53,55,39
2717,48389,NaN,64,45,57,42
2718,48391,NaN,36,31,26,22
2719,48393,NaN,2,2,2,1
2720,48395,NaN,62,43,42,27
2721,48397,NaN,638,472,492,350
2722,48399,NaN,48,40,40,35
2723,48401,NaN,214,169,158,87
2724,48403,NaN,16,13,16,21
2725,48405,NaN,34,25,29,25
2726,48407,NaN,144,104,97,64
2727,48409,NaN,334,263,279,236
2728,48411,NaN,11,6,5,3
2729,48413,NaN,7,4,4,3
2730,48415,NaN,66,52,48,31
2731,48417,NaN,9,6,7,3
2732,48419,NaN,99,82,85,72
2733,48421,NaN,9,5,6,7
2734,48423,NaN,1923,1411,1157,932
2735,48425,NaN,43,33,33,25
2736,48427,NaN,176,110,111,59
2737,48429,NaN,15,23,19,20
2738,48431,NaN,0,0,0,0
2739,48433,NaN,5,4,3,4
2740,48435,NaN,3,2,1,1
2741,48437,NaN,62,53,49,56
2742,48439,NaN,15149,11611,11225,9221
2743,48441,NaN,8,12,34,62
2744,48443,NaN,4,3,2,3
2745,48445,NaN,52,44,48,47
2746,48447,NaN,3,3,4,4
2747,48449,NaN,223,176,167,132
2748,48451,NaN,686,475,411,273
2749,48453,NaN,3098,1873,1964,1030
2750,48455,NaN,65,45,42,27
2751,48457,NaN,72,55,46,32
2752,48459,NaN,232,169,160,105
2753,48461,NaN,27,20,18,14
2754,48463,NaN,170,124,109,100
2755,48465,NaN,190,123,115,65
2756,48467,NaN,414,308,291,224
2757,48469,NaN,320,220,202,118
2758,48471,NaN,394,328,310,244
2759,48473,NaN,227,165,164,118
2760,48475,NaN,86,65,58,48
2761,48477,NaN,131,91,95,70
2762,48479,NaN,578,463,457,249
2763,48481,NaN,206,147,155,109
2764,48483,NaN,18,15,16,14
2765,48485,NaN,648,456,490,306
2766,48487,NaN,30,31,33,33
2767,48489,NaN,49,29,22,16
2768,48491,NaN,2434,1651,1743,1168
2769,48493,NaN,238,168,173,121
2770,48495,NaN,40,32,34,28
2771,48497,NaN,405,282,274,181
2772,48499,NaN,353,249,214,154
2773,48501,NaN,35,27,32,35
2774,48503,NaN,90,74,77,71
2775,48505,NaN,41,34,33,21
2776,48507,NaN,63,43,41,26
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,1665,1128,1440,983
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,3305,2077,2172,1313
2795,49037,NaN,42,33,39,28
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,78,49,42,25
2799,49045,NaN,417,288,326,212
2800,49047,NaN,0,0,0,0
2801,49049,NaN,2413,1584,1926,1256
2802,49051,NaN,137,89,104,75
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,1
2806,50001,NaN,43,32,54,44
2807,50003,NaN,132,132,127,150
2808,50005,NaN,95,101,102,127
2809,50007,NaN,377,267,337,296
2810,50009,NaN,22,17,25,33
2811,50011,NaN,124,125,133,155
2812,50013,NaN,6,5,6,5
2813,50015,NaN,36,43,45,60
2814,50017,NaN,34,32,38,40
2815,50019,NaN,115,102,114,126
2816,50021,NaN,161,154,169,178
2817,50023,NaN,170,160,177,176
2818,50025,NaN,86,78,88,102
2819,50027,NaN,122,116,126,155
2820,51001,NaN,94,77,82,71
2821,51003,NaN,316,285,323,308
2822,51005,NaN,106,90,77,74
2823,51007,NaN,61,43,54,45
2824,51009,NaN,201,159,160,130
2825,51011,NaN,122,103,89,85
2826,51013,NaN,349,254,307,334
2827,51015,NaN,654,516,435,421
2828,51017,NaN,42,25,27,33
2829,51019,NaN,499,428,415,360
2830,51021,NaN,54,42,35,33
2831,51023,NaN,116,93,105,84
2832,51025,NaN,46,38,42,36
2833,51027,NaN,111,76,94,71
2834,51029,NaN,51,43,48,39
2835,51031,NaN,344,299,287,251
2836,51033,NaN,129,100,111,88
2837,51035,NaN,112,92,104,86
2838,51036,NaN,19,12,16,8
2839,51037,NaN,43,37,37,26
2840,51041,NaN,1335,1033,1162,890
2841,51043,NaN,47,45,48,50
2842,51045,NaN,11,8,9,4
2843,51047,NaN,203,179,199,173
2844,51049,NaN,25,22,25,22
2845,51051,NaN,98,89,85,86
2846,51053,NaN,96,72,79,61
2847,51057,NaN,81,67,61,69
2848,51059,NaN,1529,1046,1355,1294
2849,51061,NaN,252,187,227,172
2850,51063,NaN,57,51,57,54
2851,51065,NaN,98,90,98,95
2852,51067,NaN,175,142,163,131
2853,51069,NaN,377,287,333,225
2854,51071,NaN,140,115,101,100
2855,51073,NaN,176,131,148,103
2856,51075,NaN,41,35,36,33
2857,51077,NaN,67,61,63,48
2858,51079,NaN,114,89,104,78
2859,51081,NaN,25,21,25,27
2860,51083,NaN,98,86,96,99
2861,51085,NaN,300,193,220,140
2862,51087,NaN,866,669,711,593
2863,51089,NaN,167,136,158,131
2864,51091,NaN,13,10,6,9
2865,51093,NaN,122,86,93,71
2866,51095,NaN,232,185,217,167
2867,51097,NaN,36,35,34,33
2868,51099,NaN,103,94,97,90
2869,51101,NaN,79,58,67,43
2870,51103,NaN,33,27,30,22
2871,51105,NaN,209,174,149,145
2872,51107,NaN,515,355,389,310
2873,51109,NaN,162,136,146,132
2874,51111,NaN,29,25,28,25
2875,51113,NaN,56,53,58,57
2876,51115,NaN,25,22,24,20
2877,51117,NaN,117,92,106,85
2878,51119,NaN,57,53,54,48
2879,51121,NaN,352,365,388,393
2880,51125,NaN,55,51,58,53
2881,51127,NaN,84,65,75,63
2882,51131,NaN,46,43,47,45
2883,51133,NaN,51,43,45,39
2884,51135,NaN,62,43,49,32
2885,51137,NaN,167,144,152,126
2886,51139,NaN,174,150,141,125
2887,51141,NaN,48,38,35,22
2888,51143,NaN,286,214,243,178
2889,51145,NaN,94,72,85,54
2890,51147,NaN,98,82,87,80
2891,51149,NaN,106,71,78,41
2892,51153,NaN,972,675,811,769
2893,51155,NaN,142,117,127,101
2894,51157,NaN,17,13,15,7
2895,51159,NaN,61,53,45,52
2896,51161,NaN,339,228,265,205
2897,51163,NaN,82,81,84,87
2898,51165,NaN,304,268,295,236
2899,51167,NaN,225,190,171,177
2900,51169,NaN,153,126,113,94
2901,51171,NaN,240,200,196,172
2902,51173,NaN,218,187,166,161
2903,51175,NaN,30,24,27,21
2904,51177,NaN,600,477,527,406
2905,51179,NaN,464,348,401,299
2906,51181,NaN,14,13,16,11
2907,51183,NaN,31,20,29,16
2908,51185,NaN,269,236,231,221
2909,51187,NaN,245,211,208,183
2910,51191,NaN,334,269,271,197
2911,51193,NaN,49,44,49,46
2912,51195,NaN,258,209,200,179
2913,51197,NaN,193,158,143,124
2914,51199,NaN,132,89,88,49
2915,51510,NaN,275,188,241,238
2916,51520,NaN,96,76,77,68
2917,51530,NaN,52,46,39,45
2918,51540,NaN,204,188,199,166
2919,51550,NaN,710,505,522,345
2920,51570,NaN,105,77,82,65
2921,51580,NaN,7,6,7,4
2922,51590,NaN,260,218,208,181
2923,51595,NaN,11,10,10,9
2924,51600,NaN,13,13,23,30
2925,51610,NaN,12,15,17,24
2926,51620,NaN,49,40,38,32
2927,51630,NaN,128,103,111,98
2928,51640,NaN,31,26,26,23
2929,51650,NaN,489,350,401,301
2930,51660,NaN,231,223,228,255
2931,51670,NaN,104,76,77,55
2932,51678,NaN,49,42,38,37
2933,51680,NaN,945,806,615,555
2934,51683,NaN,97,90,104,124
2935,51685,NaN,3,4,6,8
2936,51690,NaN,25,20,18,15
2937,51700,NaN,573,418,441,323
2938,51710,NaN,642,503,540,464
2939,51720,NaN,35,27,22,24
2940,51730,NaN,152,123,130,123
2941,51735,NaN,60,52,53,49
2942,51740,NaN,395,310,346,253
2943,51750,NaN,74,58,62,66
2944,51760,NaN,691,512,559,364
2945,51770,NaN,320,238,265,189
2946,51775,NaN,121,94,106,74
2947,51790,NaN,101,85,94,70
2948,51800,NaN,252,179,185,128
2949,51810,NaN,1388,984,1049,764
2950,51820,NaN,92,70,80,59
2951,51830,NaN,78,66,72,86
2952,51840,NaN,116,104,114,110
2953,53001,NaN,131,107,99,92
2954,53003,NaN,140,103,96,67
2955,53005,NaN,1140,724,735,490
2956,53007,NaN,437,309,309,196
2957,53009,NaN,420,321,329,232
2958,53011,NaN,1343,903,990,589
2959,53013,NaN,11,7,6,4
2960,53015,NaN,603,416,403,256
2961,53017,NaN,261,181,184,116
2962,53019,NaN,44,37,38,39
2963,53021,NaN,614,398,387,287
2964,53023,NaN,8,7,7,4
2965,53025,NaN,580,409,399,371
2966,53027,NaN,475,364,356,263
2967,53029,NaN,155,87,85,56
2968,53031,NaN,75,54,69,53
2969,53033,NaN,4323,2446,2494,1515
2970,53035,NaN,893,680,753,588
2971,53037,NaN,151,93,121,81
2972,53039,NaN,89,65,72,50
2973,53041,NaN,508,367,357,241
2974,53043,NaN,95,72,61,49
2975,53045,NaN,315,248,256,225
2976,53047,NaN,289,228,205,178
2977,53049,NaN,104,78,87,67
2978,53051,NaN,88,69,68,58
2979,53053,NaN,2828,1915,1996,1252
2980,53055,NaN,8,7,8,7
2981,53057,NaN,483,355,399,311
2982,53059,NaN,49,42,44,47
2983,53061,NaN,2172,1304,1319,813
2984,53063,NaN,2434,1730,1851,1131
2985,53065,NaN,334,262,245,217
2986,53067,NaN,810,474,518,308
2987,53069,NaN,14,9,12,10
2988,53071,NaN,308,189,228,147
2989,53073,NaN,646,441,508,351
2990,53075,NaN,194,174,186,170
2991,53077,NaN,1283,883,942,592
2992,54001,NaN,108,78,63,52
2993,54003,NaN,535,418,447,324
2994,54005,NaN,199,164,148,149
2995,54007,NaN,168,127,95,83
2996,54009,NaN,160,144,137,136
2997,54011,NaN,1088,846,647,556
2998,54013,NaN,74,53,39,30
2999,54015,NaN,101,75,59,50
3000,54017,NaN,76,63,54,52
3001,54019,NaN,371,292,255,246
3002,54021,NaN,52,42,41,37
3003,54023,NaN,135,111,88,82
3004,54025,NaN,268,230,196,183
3005,54027,NaN,189,169,149,166
3006,54029,NaN,228,207,176,183
3007,54031,NaN,150,118,93,91
3008,54033,NaN,609,497,426,381
3009,54035,NaN,215,181,175,168
3010,54037,NaN,265,237,245,219
3011,54039,NaN,1131,937,905,817
3012,54041,NaN,190,135,94,70
3013,54043,NaN,201,157,134,133
3014,54045,NaN,346,273,228,234
3015,54047,NaN,156,123,107,80
3016,54049,NaN,381,315,299,260
3017,54051,NaN,265,215,182,166
3018,54053,NaN,216,170,156,130
3019,54055,NaN,477,376,323,288
3020,54057,NaN,261,229,187,196
3021,54059,NaN,259,203,155,129
3022,54061,NaN,400,347,388,334
3023,54063,NaN,113,86,67,59
3024,54065,NaN,124,98,98,79
3025,54067,NaN,227,181,148,118
3026,54069,NaN,251,213,202,186
3027,54071,NaN,55,39,36,41
3028,54073,NaN,57,49,42,43
3029,54075,NaN,56,49,47,44
3030,54077,NaN,339,296,238,252
3031,54079,NaN,484,388,353,295
3032,54081,NaN,576,482,438,411
3033,54083,NaN,275,200,153,138
3034,54085,NaN,132,101,76,67
3035,54087,NaN,96,81,77,78
3036,54089,NaN,99,87,75,81
3037,54091,NaN,109,84,82,69
3038,54093,NaN,71,54,43,42
3039,54095,NaN,78,57,42,40
3040,54097,NaN,242,174,131,104
3041,54099,NaN,343,280,243,240
3042,54101,NaN,50,36,34,31
3043,54103,NaN,141,110,84,72
3044,54105,NaN,52,44,34,29
3045,54107,NaN,669,562,505,472
3046,54109,NaN,265,200,142,118
3047,55001,NaN,57,46,54,43
3048,55003,NaN,63,63,67,80
3049,55005,NaN,296,279,244,276
3050,55007,NaN,46,42,50,53
3051,55009,NaN,801,694,770,741
3052,55011,NaN,97,85,78,83
3053,55013,NaN,47,44,52,57
3054,55015,NaN,146,110,133,109
3055,55017,NaN,349,300,303,272
3056,55019,NaN,120,96,111,97
3057,55021,NaN,267,239,254,239
3058,55023,NaN,47,47,51,61
3059,55025,NaN,890,599,712,611
3060,55027,NaN,270,203,240,197
3061,55029,NaN,80,74,83,83
3062,55031,NaN,87,84,92,108
3063,55033,NaN,229,197,204,170
3064,55035,NaN,398,330,370,299
3065,55037,NaN,7,7,9,11
3066,55039,NaN,382,332,371,356
3067,55041,NaN,65,55,49,48
3068,55043,NaN,256,249,234,274
3069,55045,NaN,84,75,83,81
3070,55047,NaN,83,71,75,69
3071,55049,NaN,57,54,63,71
3072,55051,NaN,34,29,26,28
3073,55053,NaN,92,81,87,95
3074,55055,NaN,240,201,251,241
3075,55057,NaN,79,71,81,80
3076,55059,NaN,557,449,514,446
3077,55061,NaN,73,65,72,74
3078,55063,NaN,394,333,377,361
3079,55065,NaN,45,47,53,68
3080,55067,NaN,84,81,79,89
3081,55069,NaN,68,63,73,64
3082,55071,NaN,224,197,231,229
3083,55073,NaN,441,395,433,421
3084,55075,NaN,134,119,128,137
3085,55077,NaN,45,38,45,39
3086,55078,NaN,11,8,10,8
3087,55079,NaN,2527,1435,1713,906
3088,55081,NaN,139,115,135,121
3089,55083,NaN,190,167,165,155
3090,55085,NaN,110,100,122,137
3091,55087,NaN,522,423,482,414
3092,55089,NaN,273,206,241,204
3093,55091,NaN,30,26,30,27
3094,55093,NaN,133,125,137,143
3095,55095,NaN,181,167,165,177
3096,55097,NaN,204,171,195,177
3097,55099,NaN,57,54,59,69
3098,55101,NaN,591,469,546,447
3099,55103,NaN,58,57,62,64
3100,55105,NaN,256,168,166,103
3101,55107,NaN,122,107,88,93
3102,55109,NaN,318,279,296,302
3103,55111,NaN,176,127,149,120
3104,55113,NaN,82,75,80,92
3105,55115,NaN,167,140,151,144
3106,55117,NaN,281,232,256,237
3107,55119,NaN,83,77,80,82
3108,55121,NaN,143,123,131,116
3109,55123,NaN,85,72,87,79
3110,55125,NaN,55,58,65,74
3111,55127,NaN,333,276,323,306
3112,55129,NaN,81,80,79,88
3113,55131,NaN,545,421,493,412
3114,55133,NaN,1142,823,920,737
3115,55135,NaN,189,155,180,167
3116,55137,NaN,88,79,84,83
3117,55139,NaN,621,523,585,501
3118,55141,NaN,303,279,295,283
3119,56001,NaN,140,90,99,62
3120,56003,NaN,84,68,64,57
3121,56005,NaN,375,287,248,178
3122,56007,NaN,90,60,66,46
3123,56009,NaN,122,87,74,52
3124,56011,NaN,59,48,44,39
3125,56013,NaN,361,270,224,173
3126,56015,NaN,79,59,58,41
3127,56017,NaN,40,28,14,17
3128,56019,NaN,34,23,23,14
3129,56021,NaN,313,190,220,150
