,County,634,640,647,654,661
2378,46035,NaN,20,18,11,7
2379,46037,NaN,11,13,15,15
2380,46039,NaN,6,5,4,3
2381,46041,NaN,8,7,5,3
2382,46043,NaN,2,2,1,1
2383,46045,NaN,10,11,11,11
2384,46047,NaN,24,19,16,12
2385,46049,NaN,1,1,1,1
2386,46051,NaN,31,24,22,18
2387,46053,NaN,6,6,5,5
2388,46055,NaN,1,1,0,0
2389,46057,NaN,11,10,8,6
2390,46059,NaN,3,4,5,4
2391,46061,NaN,4,5,6,4
2392,46063,NaN,6,5,3,3
2393,46065,NaN,43,42,60,29
2394,46067,NaN,5,4,3,2
2395,46069,NaN,2,2,1,1
2396,46071,NaN,2,2,1,1
2397,46073,NaN,2,1,2,2
2398,46075,NaN,0,0,1,1
2399,46077,NaN,7,7,6,5
2400,46079,NaN,10,8,5,5
2401,46081,NaN,48,42,33,25
2402,46083,NaN,102,98,87,39
2403,46085,NaN,6,3,3,2
2404,46087,NaN,7,8,7,6
2405,46089,NaN,3,3,3,3
2406,46091,NaN,6,5,5,3
2407,46093,NaN,75,63,56,40
2408,46095,NaN,7,6,6,5
2409,46097,NaN,14,8,8,6
2410,46099,NaN,352,336,298,139
2411,46101,NaN,9,8,7,5
2412,46102,NaN,21,22,20,14
2413,46103,NaN,293,241,202,156
2414,46105,NaN,8,9,10,9
2415,46107,NaN,2,1,3,2
2416,46109,NaN,8,7,6,4
2417,46111,NaN,6,6,6,5
2418,46115,NaN,18,18,16,12
2419,46117,NaN,5,4,4,2
2420,46119,NaN,0,0,0,0
2421,46121,NaN,21,19,19,12
2422,46123,NaN,3,2,2,1
2423,46125,NaN,4,3,2,1
2424,46127,NaN,39,39,42,18
2425,46129,NaN,18,18,20,17
2426,46135,NaN,54,58,59,52
2427,46137,NaN,0,1,1,1
2428,47001,NaN,149,125,104,77
2429,47003,NaN,105,86,75,55
2430,47005,NaN,38,32,26,24
2431,47007,NaN,31,27,26,25
2432,47009,NaN,211,177,125,103
2433,47011,NaN,140,117,78,66
2434,47013,NaN,143,110,84,86
2435,47015,NaN,22,16,13,11
2436,47017,NaN,67,53,40,38
2437,47019,NaN,110,90,67,62
2438,47021,NaN,67,57,44,34
2439,47023,NaN,34,28,24,22
2440,47025,NaN,67,52,37,37
2441,47027,NaN,21,16,14,11
2442,47029,NaN,106,84,74,89
2443,47031,NaN,87,75,54,46
2444,47033,NaN,24,19,16,20
2445,47035,NaN,124,99,82,77
2446,47037,NaN,934,871,582,386
2447,47039,NaN,19,16,12,10
2448,47041,NaN,35,29,23,20
2449,47043,NaN,101,81,63,54
2450,47045,NaN,33,27,15,13
2451,47047,NaN,50,49,33,23
2452,47049,NaN,50,42,37,35
2453,47051,NaN,74,60,47,41
2454,47053,NaN,78,62,48,51
2455,47055,NaN,86,69,60,55
2456,47057,NaN,62,49,40,43
2457,47059,NaN,236,187,172,178
2458,47061,NaN,29,25,19,17
2459,47063,NaN,101,85,65,58
2460,47065,NaN,540,473,352,248
2461,47067,NaN,19,15,11,13
2462,47069,NaN,24,21,11,10
2463,47071,NaN,47,39,31,28
2464,47073,NaN,109,90,68,64
2465,47075,NaN,19,16,10,9
2466,47077,NaN,66,51,39,36
2467,47079,NaN,53,43,32,28
2468,47081,NaN,28,25,16,15
2469,47083,NaN,10,8,6,7
2470,47085,NaN,47,38,29,34
2471,47087,NaN,20,17,13,9
2472,47089,NaN,97,77,59,50
2473,47091,NaN,45,35,27,23
2474,47093,NaN,866,717,566,433
2475,47095,NaN,12,11,8,6
2476,47097,NaN,39,33,25,25
2477,47099,NaN,89,71,51,55
2478,47101,NaN,10,10,5,5
2479,47103,NaN,59,51,39,35
2480,47105,NaN,73,59,39,32
2481,47107,NaN,79,64,51,45
2482,47109,NaN,39,34,25,21
2483,47111,NaN,47,37,31,30
2484,47113,NaN,111,101,69,60
2485,47115,NaN,47,38,30,26
2486,47117,NaN,63,51,41,39
2487,47119,NaN,145,126,98,81
2488,47121,NaN,15,13,8,6
2489,47123,NaN,99,78,64,67
2490,47125,NaN,342,295,244,188
2491,47127,NaN,11,9,8,10
2492,47129,NaN,53,45,38,31
2493,47131,NaN,56,45,33,29
2494,47133,NaN,44,36,25,25
2495,47135,NaN,20,15,13,13
2496,47137,NaN,14,12,9,10
2497,47139,NaN,34,29,27,23
2498,47141,NaN,126,94,68,64
2499,47143,NaN,68,55,41,44
2500,47145,NaN,118,98,84,77
2501,47147,NaN,96,83,54,45
2502,47149,NaN,394,340,221,173
2503,47151,NaN,77,58,46,45
2504,47153,NaN,33,26,24,25
2505,47155,NaN,224,186,163,149
2506,47157,NaN,823,733,467,314
2507,47159,NaN,29,25,18,16
2508,47161,NaN,16,14,8,9
2509,47163,NaN,309,261,205,175
2510,47165,NaN,229,214,138,106
2511,47167,NaN,95,85,66,53
2512,47169,NaN,28,23,22,21
2513,47171,NaN,26,21,14,12
2514,47173,NaN,58,46,39,31
2515,47175,NaN,14,11,12,11
2516,47177,NaN,87,70,55,53
2517,47179,NaN,206,178,135,99
2518,47181,NaN,27,22,15,12
2519,47183,NaN,85,65,54,51
2520,47185,NaN,72,56,52,46
2521,47187,NaN,293,274,186,130
2522,47189,NaN,187,168,116,94
2523,48001,NaN,70,47,76,61
2524,48003,NaN,27,27,43,33
2525,48005,NaN,92,79,47,40
2526,48007,NaN,19,15,11,9
2527,48009,NaN,27,22,25,19
2528,48011,NaN,6,6,7,4
2529,48013,NaN,68,61,47,35
2530,48015,NaN,38,35,24,15
2531,48017,NaN,8,10,11,9
2532,48019,NaN,33,32,23,16
2533,48021,NaN,81,76,49,37
2534,48023,NaN,8,8,7,14
2535,48025,NaN,13,10,6,4
2536,48027,NaN,311,260,181,104
2537,48029,NaN,1777,1640,1232,708
2538,48031,NaN,12,10,5,4
2539,48033,NaN,1,0,0,0
2540,48035,NaN,10,8,5,3
2541,48037,NaN,102,86,52,39
2542,48039,NaN,569,496,412,401
2543,48041,NaN,389,341,250,258
2544,48043,NaN,15,13,13,7
2545,48045,NaN,3,2,3,1
2546,48047,NaN,1,1,1,0
2547,48049,NaN,35,32,21,22
2548,48051,NaN,35,33,32,20
2549,48053,NaN,41,35,22,19
2550,48055,NaN,33,29,18,14
2551,48057,NaN,29,27,20,17
2552,48059,NaN,25,24,21,12
2553,48061,NaN,395,441,347,300
2554,48063,NaN,10,8,5,4
2555,48065,NaN,8,7,5,3
2556,48067,NaN,57,44,38,35
2557,48069,NaN,12,11,7,5
2558,48071,NaN,55,54,38,43
2559,48073,NaN,42,34,20,15
2560,48075,NaN,13,13,15,12
2561,48077,NaN,37,33,28,23
2562,48079,NaN,3,3,2,1
2563,48081,NaN,4,3,2,2
2564,48083,NaN,16,15,10,8
2565,48085,NaN,751,578,395,245
2566,48087,NaN,1,1,1,1
2567,48089,NaN,13,10,7,4
2568,48091,NaN,146,146,93,73
2569,48093,NaN,12,10,6,5
2570,48095,NaN,5,4,3,5
2571,48097,NaN,45,38,28,17
2572,48099,NaN,133,114,86,63
2573,48101,NaN,3,3,3,1
2574,48103,NaN,10,9,7,7
2575,48105,NaN,5,4,3,3
2576,48107,NaN,8,7,6,4
2577,48109,NaN,2,2,2,2
2578,48111,NaN,11,10,9,7
2579,48113,NaN,3227,2831,1987,1175
2580,48115,NaN,20,16,13,8
2581,48117,NaN,19,15,11,7
2582,48119,NaN,6,5,4,2
2583,48121,NaN,1388,1306,999,544
2584,48123,NaN,8,9,36,15
2585,48125,NaN,2,1,1,0
2586,48127,NaN,20,19,14,24
2587,48129,NaN,9,8,8,7
2588,48131,NaN,6,4,3,2
2589,48133,NaN,31,26,20,11
2590,48135,NaN,132,105,64,50
2591,48137,NaN,4,3,2,2
2592,48139,NaN,358,302,260,204
2593,48141,NaN,617,548,556,388
2594,48143,NaN,62,52,37,27
2595,48145,NaN,12,8,6,6
2596,48147,NaN,79,68,59,36
2597,48149,NaN,5,3,4,2
2598,48151,NaN,2,2,1,1
2599,48153,NaN,18,16,17,12
2600,48155,NaN,1,1,1,0
2601,48157,NaN,893,798,549,334
2602,48159,NaN,19,15,12,9
2603,48161,NaN,14,11,8,5
2604,48163,NaN,52,51,50,40
2605,48165,NaN,23,17,11,6
2606,48167,NaN,318,323,199,161
2607,48169,NaN,11,9,6,4
2608,48171,NaN,35,30,21,12
2609,48173,NaN,1,1,1,1
2610,48175,NaN,0,1,2,2
2611,48177,NaN,19,14,10,6
2612,48179,NaN,21,17,9,6
2613,48181,NaN,159,120,101,75
2614,48183,NaN,152,126,90,74
2615,48185,NaN,23,15,10,7
2616,48187,NaN,290,251,209,154
2617,48189,NaN,54,43,34,24
2618,48191,NaN,3,2,2,1
2619,48193,NaN,10,8,5,5
2620,48195,NaN,7,7,4,3
2621,48197,NaN,2,2,1,1
2622,48199,NaN,56,52,40,39
2623,48201,NaN,3983,3364,2477,1530
2624,48203,NaN,60,51,30,25
2625,48205,NaN,8,7,5,3
2626,48207,NaN,21,17,16,12
2627,48209,NaN,213,210,141,105
2628,48211,NaN,4,3,1,1
2629,48213,NaN,72,55,31,22
2630,48215,NaN,346,236,244,168
2631,48217,NaN,30,25,19,11
2632,48219,NaN,45,39,35,21
2633,48221,NaN,113,98,83,63
2634,48223,NaN,54,48,35,23
2635,48225,NaN,22,18,11,7
2636,48227,NaN,23,17,12,9
2637,48229,NaN,1,0,0,0
2638,48231,NaN,109,96,64,43
2639,48233,NaN,57,47,41,34
2640,48235,NaN,1,1,1,0
2641,48237,NaN,22,19,17,13
2642,48239,NaN,16,14,10,9
2643,48241,NaN,24,22,18,16
2644,48243,NaN,0,1,1,2
2645,48245,NaN,164,121,72,48
2646,48247,NaN,4,3,3,2
2647,48249,NaN,37,36,24,19
2648,48251,NaN,387,333,325,207
2649,48253,NaN,6,7,7,8
2650,48255,NaN,60,45,49,61
2651,48257,NaN,207,183,153,111
2652,48259,NaN,62,59,39,25
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,71,65,45,28
2656,48267,NaN,4,4,2,1
2657,48269,NaN,0,0,0,0
2658,48271,NaN,5,4,3,2
2659,48273,NaN,17,13,10,5
2660,48275,NaN,20,8,8,7
2661,48277,NaN,82,71,86,105
2662,48279,NaN,5,3,3,2
2663,48281,NaN,23,22,15,11
2664,48283,NaN,7,5,3,2
2665,48285,NaN,10,7,6,3
2666,48287,NaN,25,23,17,11
2667,48289,NaN,14,12,7,5
2668,48291,NaN,73,64,45,36
2669,48293,NaN,21,15,11,7
2670,48295,NaN,2,1,1,1
2671,48297,NaN,11,11,8,10
2672,48299,NaN,19,17,13,7
2673,48301,NaN,0,0,0,0
2674,48303,NaN,293,245,147,109
2675,48305,NaN,9,8,7,3
2676,48307,NaN,6,4,3,2
2677,48309,NaN,275,274,170,147
2678,48311,NaN,0,0,0,0
2679,48313,NaN,13,11,9,6
2680,48315,NaN,10,9,5,4
2681,48317,NaN,3,2,1,1
2682,48319,NaN,13,11,10,9
2683,48321,NaN,27,21,15,11
2684,48323,NaN,41,31,27,17
2685,48325,NaN,49,41,28,17
2686,48327,NaN,2,2,1,1
2687,48329,NaN,322,271,191,156
2688,48331,NaN,17,10,7,6
2689,48333,NaN,8,7,5,5
2690,48335,NaN,7,6,4,3
2691,48337,NaN,39,34,30,19
2692,48339,NaN,530,478,298,228
2693,48341,NaN,30,24,17,12
2694,48343,NaN,18,15,12,9
2695,48345,NaN,1,1,1,0
2696,48347,NaN,71,59,35,23
2697,48349,NaN,50,43,24,19
2698,48351,NaN,3,2,2,2
2699,48353,NaN,21,17,14,10
2700,48355,NaN,287,265,171,129
2701,48357,NaN,29,29,34,16
2702,48359,NaN,2,1,1,1
2703,48361,NaN,47,33,19,17
2704,48363,NaN,31,25,15,13
2705,48365,NaN,28,26,16,11
2706,48367,NaN,314,264,253,199
2707,48369,NaN,4,2,2,2
2708,48371,NaN,26,23,18,11
2709,48373,NaN,39,31,20,15
2710,48375,NaN,192,174,139,89
2711,48377,NaN,0,0,1,1
2712,48379,NaN,20,17,14,13
2713,48381,NaN,194,175,134,83
2714,48383,NaN,10,9,9,6
2715,48385,NaN,11,9,8,8
2716,48387,NaN,20,18,13,8
2717,48389,NaN,38,33,40,39
2718,48391,NaN,3,3,2,2
2719,48393,NaN,1,1,1,0
2720,48395,NaN,21,18,11,7
2721,48397,NaN,142,130,102,74
2722,48399,NaN,13,9,6,4
2723,48401,NaN,69,63,47,50
2724,48403,NaN,10,8,5,4
2725,48405,NaN,16,13,11,6
2726,48407,NaN,25,18,10,9
2727,48409,NaN,45,34,24,16
2728,48411,NaN,31,31,36,24
2729,48413,NaN,3,2,3,2
2730,48415,NaN,10,6,5,4
2731,48417,NaN,9,7,7,6
2732,48419,NaN,41,33,23,15
2733,48421,NaN,0,0,0,0
2734,48423,NaN,429,328,251,252
2735,48425,NaN,16,14,11,9
2736,48427,NaN,37,25,21,13
2737,48429,NaN,16,15,14,15
2738,48431,NaN,0,0,0,0
2739,48433,NaN,3,3,2,2
2740,48435,NaN,2,1,1,1
2741,48437,NaN,34,40,28,25
2742,48439,NaN,3237,2957,2379,1608
2743,48441,NaN,316,179,375,213
2744,48443,NaN,0,0,0,0
2745,48445,NaN,14,12,8,5
2746,48447,NaN,3,2,2,2
2747,48449,NaN,31,26,15,11
2748,48451,NaN,122,122,73,60
2749,48453,NaN,868,656,511,309
2750,48455,NaN,15,13,9,6
2751,48457,NaN,10,8,6,5
2752,48459,NaN,37,32,20,17
2753,48461,NaN,5,5,3,3
2754,48463,NaN,45,37,32,36
2755,48465,NaN,48,39,23,21
2756,48467,NaN,100,80,64,58
2757,48469,NaN,39,23,19,12
2758,48471,NaN,7,10,8,8
2759,48473,NaN,58,52,35,23
2760,48475,NaN,26,22,20,16
2761,48477,NaN,38,31,20,14
2762,48479,NaN,147,114,125,56
2763,48481,NaN,40,30,19,16
2764,48483,NaN,2,2,1,1
2765,48485,NaN,148,125,75,66
2766,48487,NaN,39,38,40,26
2767,48489,NaN,63,55,57,61
2768,48491,NaN,728,692,511,357
2769,48493,NaN,133,114,137,113
2770,48495,NaN,35,28,27,20
2771,48497,NaN,102,91,73,49
2772,48499,NaN,69,57,40,33
2773,48501,NaN,13,11,8,7
2774,48503,NaN,41,39,40,23
2775,48505,NaN,8,5,4,3
2776,48507,NaN,13,11,7,5
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,793,744,739,414
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,2188,1972,1818,888
2795,49037,NaN,34,35,34,17
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,66,60,58,29
2799,49045,NaN,220,183,174,145
2800,49047,NaN,0,0,0,0
2801,49049,NaN,1249,1172,1083,572
2802,49051,NaN,49,46,34,19
2803,49053,NaN,0,0,0,1
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,1
2806,50001,NaN,17,14,13,11
2807,50003,NaN,76,72,70,33
2808,50005,NaN,103,100,107,70
2809,50007,NaN,222,190,163,92
2810,50009,NaN,19,18,16,13
2811,50011,NaN,103,89,73,52
2812,50013,NaN,4,3,2,2
2813,50015,NaN,34,28,27,16
2814,50017,NaN,57,67,77,45
2815,50019,NaN,152,131,130,91
2816,50021,NaN,172,172,168,125
2817,50023,NaN,189,182,174,115
2818,50025,NaN,88,84,84,45
2819,50027,NaN,99,93,93,43
2820,51001,NaN,57,52,42,23
2821,51003,NaN,83,65,43,30
2822,51005,NaN,38,32,27,21
2823,51007,NaN,25,22,17,10
2824,51009,NaN,50,45,37,20
2825,51011,NaN,27,23,19,13
2826,51013,NaN,168,142,126,84
2827,51015,NaN,100,84,61,54
2828,51017,NaN,15,13,11,9
2829,51019,NaN,147,133,113,62
2830,51021,NaN,8,7,4,3
2831,51023,NaN,98,92,96,53
2832,51025,NaN,18,15,11,6
2833,51027,NaN,58,52,58,35
2834,51029,NaN,27,26,21,11
2835,51031,NaN,93,83,65,37
2836,51033,NaN,62,58,49,32
2837,51035,NaN,82,72,72,46
2838,51036,NaN,7,6,4,2
2839,51037,NaN,28,26,25,18
2840,51041,NaN,506,444,344,173
2841,51043,NaN,20,18,13,7
2842,51045,NaN,19,16,18,14
2843,51047,NaN,83,77,53,29
2844,51049,NaN,7,5,3,2
2845,51051,NaN,41,37,34,24
2846,51053,NaN,51,46,41,19
2847,51057,NaN,26,22,18,14
2848,51059,NaN,704,582,507,346
2849,51061,NaN,104,97,74,40
2850,51063,NaN,21,18,10,8
2851,51065,NaN,34,30,21,11
2852,51067,NaN,93,85,63,33
2853,51069,NaN,195,173,160,90
2854,51071,NaN,41,33,26,21
2855,51073,NaN,48,44,28,17
2856,51075,NaN,30,26,22,13
2857,51077,NaN,31,28,24,12
2858,51079,NaN,50,43,38,26
2859,51081,NaN,21,20,17,8
2860,51083,NaN,79,74,81,38
2861,51085,NaN,165,146,116,61
2862,51087,NaN,333,269,212,110
2863,51089,NaN,107,100,94,45
2864,51091,NaN,2,2,1,1
2865,51093,NaN,73,67,59,31
2866,51095,NaN,112,96,77,38
2867,51097,NaN,10,8,5,2
2868,51099,NaN,51,48,40,24
2869,51101,NaN,32,28,24,13
2870,51103,NaN,7,5,3,3
2871,51105,NaN,54,43,31,26
2872,51107,NaN,244,199,157,116
2873,51109,NaN,73,69,62,32
2874,51111,NaN,21,19,17,7
2875,51113,NaN,17,15,10,5
2876,51115,NaN,8,7,4,3
2877,51117,NaN,62,59,52,29
2878,51119,NaN,14,12,8,7
2879,51121,NaN,90,69,44,26
2880,51125,NaN,22,20,17,7
2881,51127,NaN,62,56,63,35
2882,51131,NaN,17,16,11,6
2883,51133,NaN,19,15,11,7
2884,51135,NaN,25,22,17,11
2885,51137,NaN,66,60,47,30
2886,51139,NaN,62,51,42,31
2887,51141,NaN,27,25,18,11
2888,51143,NaN,149,134,127,80
2889,51145,NaN,50,44,36,20
2890,51147,NaN,46,42,39,22
2891,51149,NaN,61,54,39,24
2892,51153,NaN,472,400,327,186
2893,51155,NaN,87,78,78,46
2894,51157,NaN,16,14,13,7
2895,51159,NaN,26,22,18,14
2896,51161,NaN,201,186,154,84
2897,51163,NaN,26,22,14,8
2898,51165,NaN,140,132,112,49
2899,51167,NaN,74,60,50,36
2900,51169,NaN,70,57,51,40
2901,51171,NaN,136,113,104,76
2902,51173,NaN,132,104,89,68
2903,51175,NaN,35,34,31,18
2904,51177,NaN,237,219,181,90
2905,51179,NaN,177,145,109,59
2906,51181,NaN,14,13,8,7
2907,51183,NaN,27,22,22,12
2908,51185,NaN,70,58,38,26
2909,51187,NaN,96,83,74,46
2910,51191,NaN,137,117,104,72
2911,51193,NaN,40,37,35,19
2912,51195,NaN,133,111,110,85
2913,51197,NaN,72,60,49,38
2914,51199,NaN,82,71,55,28
2915,51510,NaN,125,105,93,63
2916,51520,NaN,22,19,12,7
2917,51530,NaN,31,25,21,14
2918,51540,NaN,51,42,24,15
2919,51550,NaN,304,253,195,103
2920,51570,NaN,44,37,36,25
2921,51580,NaN,7,6,5,4
2922,51590,NaN,82,75,65,40
2923,51595,NaN,8,7,6,4
2924,51600,NaN,5,6,8,11
2925,51610,NaN,8,7,7,5
2926,51620,NaN,23,18,14,13
2927,51630,NaN,43,41,32,15
2928,51640,NaN,23,20,20,17
2929,51650,NaN,152,127,90,50
2930,51660,NaN,75,69,51,28
2931,51670,NaN,32,30,20,13
2932,51678,NaN,13,11,8,6
2933,51680,NaN,142,126,122,81
2934,51683,NaN,57,51,41,25
2935,51685,NaN,3,4,6,10
2936,51690,NaN,29,26,28,13
2937,51700,NaN,252,224,166,89
2938,51710,NaN,237,183,149,80
2939,51720,NaN,14,12,11,10
2940,51730,NaN,36,31,19,13
2941,51735,NaN,31,28,27,15
2942,51740,NaN,140,124,97,48
2943,51750,NaN,14,11,6,4
2944,51760,NaN,236,182,129,71
2945,51770,NaN,179,161,129,70
2946,51775,NaN,88,73,71,51
2947,51790,NaN,34,31,20,11
2948,51800,NaN,137,125,92,51
2949,51810,NaN,447,345,271,147
2950,51820,NaN,82,69,53,46
2951,51830,NaN,14,12,8,5
2952,51840,NaN,29,23,15,9
2953,53001,NaN,36,30,24,15
2954,53003,NaN,49,43,36,25
2955,53005,NaN,413,356,327,258
2956,53007,NaN,230,197,204,177
2957,53009,NaN,123,112,89,51
2958,53011,NaN,780,686,571,292
2959,53013,NaN,12,11,12,11
2960,53015,NaN,235,203,172,131
2961,53017,NaN,101,86,80,63
2962,53019,NaN,46,37,32,25
2963,53021,NaN,192,156,135,119
2964,53023,NaN,13,11,8,6
2965,53025,NaN,333,268,253,247
2966,53027,NaN,221,182,149,138
2967,53029,NaN,107,89,76,43
2968,53031,NaN,15,11,8,7
2969,53033,NaN,2454,2122,1867,1050
2970,53035,NaN,356,301,219,122
2971,53037,NaN,90,83,70,38
2972,53039,NaN,68,57,56,48
2973,53041,NaN,212,180,189,160
2974,53043,NaN,27,22,19,16
2975,53045,NaN,206,183,187,148
2976,53047,NaN,124,101,87,63
2977,53049,NaN,30,28,19,12
2978,53051,NaN,41,34,30,22
2979,53053,NaN,1820,1641,1468,824
2980,53055,NaN,12,13,17,15
2981,53057,NaN,286,261,267,143
2982,53059,NaN,19,18,15,7
2983,53061,NaN,994,875,683,373
2984,53063,NaN,1206,1051,985,672
2985,53065,NaN,132,108,90,72
2986,53067,NaN,502,456,339,194
2987,53069,NaN,5,5,3,2
2988,53071,NaN,123,109,93,60
2989,53073,NaN,317,279,236,112
2990,53075,NaN,80,72,59,28
2991,53077,NaN,493,432,367,230
2992,54001,NaN,53,41,38,34
2993,54003,NaN,356,296,277,209
2994,54005,NaN,76,61,50,35
2995,54007,NaN,42,31,23,18
2996,54009,NaN,37,34,24,14
2997,54011,NaN,240,202,163,149
2998,54013,NaN,23,18,17,13
2999,54015,NaN,35,28,24,18
3000,54017,NaN,33,25,20,14
3001,54019,NaN,139,113,90,66
3002,54021,NaN,34,28,27,23
3003,54023,NaN,38,30,24,16
3004,54025,NaN,92,74,60,46
3005,54027,NaN,104,84,70,50
3006,54029,NaN,101,87,72,54
3007,54031,NaN,37,31,27,19
3008,54033,NaN,347,266,212,153
3009,54035,NaN,120,97,81,57
3010,54037,NaN,105,94,76,42
3011,54039,NaN,543,459,398,301
3012,54041,NaN,83,59,46,46
3013,54043,NaN,72,63,52,35
3014,54045,NaN,88,71,57,44
3015,54047,NaN,68,54,40,33
3016,54049,NaN,243,194,161,119
3017,54051,NaN,82,69,59,43
3018,54053,NaN,80,64,53,41
3019,54055,NaN,173,139,112,84
3020,54057,NaN,100,81,62,46
3021,54059,NaN,75,57,43,36
3022,54061,NaN,311,294,274,178
3023,54063,NaN,33,26,24,20
3024,54065,NaN,56,47,45,32
3025,54067,NaN,109,86,68,50
3026,54069,NaN,101,86,82,51
3027,54071,NaN,14,11,9,8
3028,54073,NaN,16,13,10,9
3029,54075,NaN,28,22,20,17
3030,54077,NaN,179,139,103,74
3031,54079,NaN,174,139,121,87
3032,54081,NaN,215,169,145,114
3033,54083,NaN,65,52,38,35
3034,54085,NaN,34,27,20,14
3035,54087,NaN,45,36,28,21
3036,54089,NaN,17,14,9,8
3037,54091,NaN,53,43,38,32
3038,54093,NaN,29,23,19,13
3039,54095,NaN,19,16,12,11
3040,54097,NaN,70,55,47,51
3041,54099,NaN,128,101,81,65
3042,54101,NaN,33,27,22,15
3043,54103,NaN,38,30,22,23
3044,54105,NaN,25,21,15,11
3045,54107,NaN,264,209,173,127
3046,54109,NaN,75,59,52,44
3047,55001,NaN,71,62,63,44
3048,55003,NaN,28,25,19,13
3049,55005,NaN,165,135,117,82
3050,55007,NaN,34,29,24,13
3051,55009,NaN,994,902,1001,697
3052,55011,NaN,31,27,24,16
3053,55013,NaN,95,85,100,63
3054,55015,NaN,142,132,151,86
3055,55017,NaN,222,181,163,122
3056,55019,NaN,68,63,61,26
3057,55021,NaN,164,150,140,93
3058,55023,NaN,60,56,57,45
3059,55025,NaN,743,649,523,349
3060,55027,NaN,228,208,205,130
3061,55029,NaN,81,75,75,49
3062,55031,NaN,109,113,127,84
3063,55033,NaN,152,132,127,90
3064,55035,NaN,339,299,326,217
3065,55037,NaN,20,19,22,16
3066,55039,NaN,370,328,324,238
3067,55041,NaN,27,22,17,13
3068,55043,NaN,207,185,193,135
3069,55045,NaN,69,66,69,26
3070,55047,NaN,75,59,49,36
3071,55049,NaN,56,51,44,24
3072,55051,NaN,13,12,13,9
3073,55053,NaN,37,36,23,15
3074,55055,NaN,136,122,91,52
3075,55057,NaN,68,64,67,37
3076,55059,NaN,329,301,261,127
3077,55061,NaN,90,77,81,59
3078,55063,NaN,243,229,212,103
3079,55065,NaN,31,29,27,16
3080,55067,NaN,88,72,63,48
3081,55069,NaN,118,108,113,80
3082,55071,NaN,239,221,229,162
3083,55073,NaN,438,417,458,305
3084,55075,NaN,229,191,179,131
3085,55077,NaN,94,79,76,54
3086,55078,NaN,9,8,8,6
3087,55079,NaN,1885,1790,1356,843
3088,55081,NaN,148,136,147,101
3089,55083,NaN,176,138,124,90
3090,55085,NaN,121,118,131,85
3091,55087,NaN,563,527,544,377
3092,55089,NaN,223,209,185,110
3093,55091,NaN,17,15,12,8
3094,55093,NaN,122,114,115,81
3095,55095,NaN,166,136,122,88
3096,55097,NaN,174,170,183,92
3097,55099,NaN,59,56,58,42
3098,55101,NaN,371,344,275,150
3099,55103,NaN,107,92,89,61
3100,55105,NaN,249,226,178,111
3101,55107,NaN,51,43,37,27
3102,55109,NaN,253,236,247,155
3103,55111,NaN,198,188,212,135
3104,55113,NaN,66,58,61,43
3105,55115,NaN,143,123,116,84
3106,55117,NaN,259,245,227,125
3107,55119,NaN,65,57,52,38
3108,55121,NaN,72,62,53,35
3109,55123,NaN,67,66,64,34
3110,55125,NaN,67,66,68,53
3111,55127,NaN,231,210,180,94
3112,55129,NaN,43,39,35,28
3113,55131,NaN,449,388,409,289
3114,55133,NaN,912,877,728,420
3115,55135,NaN,204,177,179,133
3116,55137,NaN,108,88,77,54
3117,55139,NaN,393,364,347,191
3118,55141,NaN,224,201,191,138
3119,56001,NaN,95,86,86,50
3120,56003,NaN,56,42,35,27
3121,56005,NaN,176,138,119,108
3122,56007,NaN,58,47,50,49
3123,56009,NaN,49,39,34,32
3124,56011,NaN,21,17,13,10
3125,56013,NaN,175,132,108,92
3126,56015,NaN,112,88,66,46
3127,56017,NaN,8,6,6,5
3128,56019,NaN,19,17,16,12
3129,56021,NaN,214,196,197,121
3130,56023,NaN,64,53,45,38
3131,56025,NaN,397,301,269,221
3132,56027,NaN,13,10,8,8
3133,56029,NaN,136,104,92,70
3134,56031,NaN,42,34,32,37
3135,56033,NaN,116,94,91,80
3136,56035,NaN,39,31,25,19
3137,56037,NaN,109,87,68,53
3138,56039,NaN,42,33,27,21
3139,56041,NaN,52,43,35,35
3140,56043,NaN,65,46,31,24
3141,56045,NaN,31,26,24,20
