,County,697,703,710,717,724
1593,29223,NaN,37,41,33,20
1594,29225,NaN,125,151,118,73
1595,29227,NaN,6,7,4,4
1596,29229,NaN,29,29,23,15
1597,29510,NaN,280,296,262,257
1598,30001,NaN,4,3,5,4
1599,30003,NaN,8,10,10,12
1600,30005,NaN,6,8,8,6
1601,30007,NaN,9,8,7,7
1602,30009,NaN,11,11,10,8
1603,30011,NaN,0,0,0,1
1604,30013,NaN,77,72,71,57
1605,30015,NaN,5,5,5,5
1606,30017,NaN,8,9,9,8
1607,30019,NaN,2,3,3,2
1608,30021,NaN,14,15,15,10
1609,30023,NaN,5,6,6,4
1610,30025,NaN,7,6,5,4
1611,30027,NaN,8,7,6,5
1612,30029,NaN,92,86,86,68
1613,30031,NaN,148,143,137,109
1614,30033,NaN,0,0,0,0
1615,30035,NaN,13,12,10,8
1616,30037,NaN,1,1,0,0
1617,30039,NaN,0,0,0,0
1618,30041,NaN,11,13,12,10
1619,30043,NaN,13,12,12,12
1620,30045,NaN,0,0,0,0
1621,30047,NaN,48,54,48,42
1622,30049,NaN,70,73,72,54
1623,30051,NaN,0,0,0,0
1624,30053,NaN,21,19,19,15
1625,30055,NaN,3,4,3,3
1626,30057,NaN,9,10,11,8
1627,30059,NaN,1,1,1,0
1628,30061,NaN,1,2,2,2
1629,30063,NaN,97,102,104,83
1630,30065,NaN,7,7,6,5
1631,30067,NaN,32,34,32,26
1632,30069,NaN,0,0,0,0
1633,30071,NaN,2,2,2,2
1634,30073,NaN,7,6,7,5
1635,30075,NaN,0,0,0,0
1636,30077,NaN,3,3,4,2
1637,30079,NaN,1,1,1,2
1638,30081,NaN,15,15,20,13
1639,30083,NaN,11,11,11,9
1640,30085,NaN,10,8,7,4
1641,30087,NaN,5,6,6,5
1642,30089,NaN,12,13,13,12
1643,30091,NaN,1,1,1,2
1644,30093,NaN,31,31,33,26
1645,30095,NaN,0,1,2,0
1646,30097,NaN,1,1,1,1
1647,30099,NaN,7,7,6,5
1648,30101,NaN,1,1,1,1
1649,30103,NaN,0,0,0,1
1650,30105,NaN,6,6,7,6
1651,30107,NaN,0,0,0,0
1652,30109,NaN,1,0,1,0
1653,30111,NaN,141,138,136,111
1654,31001,NaN,81,85,70,54
1655,31003,NaN,14,15,15,12
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,1,1,1,1
1659,31011,NaN,6,5,4,3
1660,31013,NaN,17,19,18,12
1661,31015,NaN,6,6,5,5
1662,31017,NaN,5,6,4,5
1663,31019,NaN,152,162,130,117
1664,31021,NaN,15,16,13,14
1665,31023,NaN,14,13,10,10
1666,31025,NaN,111,129,97,90
1667,31027,NaN,25,28,25,21
1668,31029,NaN,5,5,4,3
1669,31031,NaN,16,17,17,16
1670,31033,NaN,26,32,30,21
1671,31035,NaN,14,14,10,11
1672,31037,NaN,32,35,27,24
1673,31039,NaN,10,11,8,7
1674,31041,NaN,32,33,26,23
1675,31043,NaN,39,46,44,29
1676,31045,NaN,6,6,6,3
1677,31047,NaN,47,49,48,42
1678,31049,NaN,6,7,6,4
1679,31051,NaN,9,9,9,7
1680,31053,NaN,125,132,97,85
1681,31055,NaN,1880,2008,1797,1306
1682,31057,NaN,2,1,2,1
1683,31059,NaN,15,17,14,7
1684,31061,NaN,4,4,4,2
1685,31063,NaN,6,8,6,5
1686,31065,NaN,7,8,7,7
1687,31067,NaN,37,32,24,15
1688,31069,NaN,1,1,1,1
1689,31071,NaN,1,2,2,2
1690,31073,NaN,2,2,2,1
1691,31075,NaN,1,2,1,1
1692,31077,NaN,3,3,3,2
1693,31079,NaN,154,167,154,120
1694,31081,NaN,34,37,28,25
1695,31083,NaN,5,6,6,4
1696,31085,NaN,1,1,1,1
1697,31087,NaN,3,4,3,4
1698,31089,NaN,28,28,24,21
1699,31091,NaN,1,1,1,0
1700,31093,NaN,18,20,18,15
1701,31095,NaN,15,15,12,10
1702,31097,NaN,8,7,6,3
1703,31099,NaN,10,10,9,6
1704,31101,NaN,21,22,20,16
1705,31103,NaN,0,0,0,0
1706,31105,NaN,5,6,5,5
1707,31107,NaN,21,22,18,14
1708,31109,NaN,1022,1123,990,775
1709,31111,NaN,108,112,92,80
1710,31113,NaN,4,4,3,2
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,81,74,55,57
1714,31121,NaN,20,23,21,14
1715,31123,NaN,5,5,4,5
1716,31125,NaN,6,6,6,6
1717,31127,NaN,27,29,22,21
1718,31129,NaN,6,6,5,4
1719,31131,NaN,66,73,56,53
1720,31133,NaN,5,5,5,3
1721,31135,NaN,5,5,4,3
1722,31137,NaN,37,38,28,27
1723,31139,NaN,15,15,11,10
1724,31141,NaN,106,119,100,85
1725,31143,NaN,12,13,11,12
1726,31145,NaN,29,30,22,20
1727,31147,NaN,42,39,27,22
1728,31149,NaN,0,0,0,0
1729,31151,NaN,21,19,16,15
1730,31153,NaN,604,637,550,425
1731,31155,NaN,52,56,45,38
1732,31157,NaN,55,54,49,44
1733,31159,NaN,50,54,47,29
1734,31161,NaN,6,7,7,5
1735,31163,NaN,7,7,6,5
1736,31165,NaN,0,0,0,0
1737,31167,NaN,5,4,3,2
1738,31169,NaN,6,8,8,7
1739,31171,NaN,3,2,1,0
1740,31173,NaN,6,6,6,4
1741,31175,NaN,12,13,10,7
1742,31177,NaN,60,63,56,42
1743,31179,NaN,15,15,12,11
1744,31181,NaN,4,4,4,3
1745,31183,NaN,4,3,2,1
1746,31185,NaN,48,53,43,32
1747,32001,NaN,49,61,57,47
1748,32003,NaN,3267,3277,3817,2380
1749,32005,NaN,48,36,35,21
1750,32007,NaN,65,77,84,48
1751,32009,NaN,0,0,0,0
1752,32011,NaN,1,1,1,0
1753,32013,NaN,21,20,21,19
1754,32015,NaN,2,2,2,2
1755,32017,NaN,4,5,3,4
1756,32019,NaN,79,73,97,59
1757,32021,NaN,2,3,3,4
1758,32023,NaN,80,80,85,46
1759,32027,NaN,11,10,8,5
1760,32029,NaN,0,0,0,0
1761,32031,NaN,488,410,454,339
1762,32033,NaN,2,3,5,5
1763,32510,NaN,73,66,89,46
1764,33001,NaN,348,342,252,215
1765,33003,NaN,265,269,189,173
1766,33005,NaN,551,580,408,325
1767,33007,NaN,156,160,148,124
1768,33009,NaN,418,438,328,276
1769,33011,NaN,2362,2459,1727,1525
1770,33013,NaN,956,994,726,605
1771,33015,NaN,1809,1942,1366,1210
1772,33017,NaN,736,776,539,460
1773,33019,NaN,302,288,210,152
1774,34001,NaN,1219,1533,1203,1054
1775,34003,NaN,3745,4120,3300,2145
1776,34005,NaN,1624,1766,1483,872
1777,34007,NaN,2001,2308,1850,1204
1778,34009,NaN,547,674,540,484
1779,34011,NaN,774,961,739,596
1780,34013,NaN,3819,4327,3280,3122
1781,34015,NaN,1314,1551,1215,928
1782,34017,NaN,2312,2655,2227,1393
1783,34019,NaN,486,496,398,245
1784,34021,NaN,1353,1438,1092,817
1785,34023,NaN,3499,3844,3129,1969
1786,34025,NaN,3201,3469,2848,2195
1787,34027,NaN,2454,2580,2035,1456
1788,34029,NaN,3141,3803,3161,2521
1789,34031,NaN,2279,2530,2107,1529
1790,34033,NaN,329,408,313,254
1791,34035,NaN,1259,1387,1091,831
1792,34037,NaN,831,958,762,591
1793,34039,NaN,2266,2755,2117,2138
1794,34041,NaN,624,697,548,388
1795,35001,NaN,2070,2052,1785,1549
1796,35003,NaN,5,6,5,5
1797,35005,NaN,317,358,286,229
1798,35006,NaN,88,101,88,70
1799,35007,NaN,21,20,15,13
1800,35009,NaN,212,215,188,165
1801,35011,NaN,13,12,8,5
1802,35013,NaN,713,645,426,388
1803,35015,NaN,225,266,226,197
1804,35017,NaN,71,60,44,38
1805,35019,NaN,8,7,6,3
1806,35021,NaN,1,1,0,0
1807,35023,NaN,17,17,12,17
1808,35025,NaN,204,276,244,206
1809,35027,NaN,57,59,48,41
1810,35028,NaN,19,15,15,7
1811,35029,NaN,81,78,66,63
1812,35031,NaN,130,114,91,89
1813,35033,NaN,17,20,17,9
1814,35035,NaN,156,156,129,108
1815,35037,NaN,54,51,34,24
1816,35039,NaN,119,112,97,82
1817,35041,NaN,126,138,90,84
1818,35043,NaN,440,445,331,284
1819,35045,NaN,285,252,189,151
1820,35047,NaN,85,92,79,66
1821,35049,NaN,341,340,301,165
1822,35051,NaN,30,29,22,24
1823,35053,NaN,76,72,54,44
1824,35055,NaN,93,95,87,82
1825,35057,NaN,48,51,41,35
1826,35059,NaN,26,26,16,15
1827,35061,NaN,296,299,240,197
1828,36001,NaN,1103,1217,1067,794
1829,36003,NaN,189,200,164,133
1830,36005,NaN,0,0,0,0
1831,36007,NaN,1036,1284,977,801
1832,36009,NaN,292,297,208,176
1833,36011,NaN,352,414,340,258
1834,36013,NaN,527,569,456,338
1835,36015,NaN,416,483,389,268
1836,36017,NaN,247,291,217,166
1837,36019,NaN,349,406,331,274
1838,36021,NaN,250,259,222,152
1839,36023,NaN,241,300,211,209
1840,36025,NaN,206,224,183,133
1841,36027,NaN,1209,1450,1124,720
1842,36029,NaN,3360,3404,2806,2143
1843,36031,NaN,146,166,141,130
1844,36033,NaN,185,199,153,121
1845,36035,NaN,260,289,223,179
1846,36037,NaN,288,306,229,169
1847,36039,NaN,188,223,183,137
1848,36041,NaN,23,25,19,16
1849,36043,NaN,325,356,269,207
1850,36045,NaN,411,440,348,310
1851,36047,NaN,0,0,0,0
1852,36049,NaN,138,154,112,85
1853,36051,NaN,242,246,197,177
1854,36053,NaN,372,447,345,305
1855,36055,NaN,2513,2659,2297,1722
1856,36057,NaN,202,226,176,134
1857,36059,NaN,7687,8473,6638,5011
1858,36061,NaN,10567,10486,6723,10050
1859,36063,NaN,996,1045,784,679
1860,36065,NaN,1098,1300,978,771
1861,36067,NaN,1833,2183,1805,1265
1862,36069,NaN,441,443,358,327
1863,36071,NaN,1808,2090,1703,1243
1864,36073,NaN,179,189,150,115
1865,36075,NaN,619,745,566,414
1866,36077,NaN,299,329,265,205
1867,36079,NaN,538,663,531,462
1868,36081,NaN,0,0,0,0
1869,36083,NaN,643,730,609,469
1870,36085,NaN,0,0,0,0
1871,36087,NaN,1137,1369,1109,738
1872,36089,NaN,525,588,478,335
1873,36091,NaN,948,992,793,619
1874,36093,NaN,563,642,528,398
1875,36095,NaN,153,166,133,97
1876,36097,NaN,97,107,80,65
1877,36099,NaN,134,140,117,66
1878,36101,NaN,425,463,362,256
1879,36103,NaN,8646,10209,8242,6101
1880,36105,NaN,385,429,331,266
1881,36107,NaN,254,290,218,181
1882,36109,NaN,1212,1135,484,640
1883,36111,NaN,590,602,512,284
1884,36113,NaN,285,298,199,171
1885,36115,NaN,265,266,174,157
1886,36117,NaN,413,452,361,273
1887,36119,NaN,4308,4884,3958,3161
1888,36121,NaN,155,164,123,94
1889,36123,NaN,94,110,90,69
1890,37001,NaN,615,827,681,600
1891,37003,NaN,129,161,137,106
1892,37005,NaN,70,80,46,43
1893,37007,NaN,31,31,40,15
1894,37009,NaN,136,167,132,103
1895,37011,NaN,52,73,70,59
1896,37013,NaN,132,180,144,94
1897,37015,NaN,26,23,18,11
1898,37017,NaN,62,50,31,22
1899,37019,NaN,298,302,245,125
1900,37021,NaN,513,523,397,167
1901,37023,NaN,205,238,207,103
1902,37025,NaN,605,709,540,314
1903,37027,NaN,182,228,241,187
1904,37029,NaN,33,42,29,30
1905,37031,NaN,68,55,50,26
1906,37033,NaN,51,53,49,20
1907,37035,NaN,451,552,449,237
1908,37037,NaN,142,127,85,58
1909,37039,NaN,39,26,24,14
1910,37041,NaN,13,11,9,5
1911,37043,NaN,10,8,10,4
1912,37045,NaN,278,363,307,195
1913,37047,NaN,100,103,97,55
1914,37049,NaN,142,128,105,50
1915,37051,NaN,966,1364,1239,915
1916,37053,NaN,40,42,41,22
1917,37055,NaN,139,177,159,156
1918,37057,NaN,546,660,475,260
1919,37059,NaN,194,235,212,152
1920,37061,NaN,134,156,99,41
1921,37063,NaN,411,396,318,193
1922,37065,NaN,59,49,36,21
1923,37067,NaN,943,1022,671,382
1924,37069,NaN,194,246,193,129
1925,37071,NaN,688,810,653,412
1926,37073,NaN,24,26,27,13
1927,37075,NaN,20,15,18,8
1928,37077,NaN,124,123,90,49
1929,37079,NaN,39,43,35,14
1930,37081,NaN,1149,1297,1092,600
1931,37083,NaN,60,81,82,32
1932,37085,NaN,335,417,391,223
1933,37087,NaN,159,194,153,78
1934,37089,NaN,377,461,358,196
1935,37091,NaN,21,24,20,9
1936,37093,NaN,94,92,76,36
1937,37095,NaN,4,3,2,1
1938,37097,NaN,622,766,639,503
1939,37099,NaN,76,79,75,33
1940,37101,NaN,587,817,653,483
1941,37103,NaN,11,12,10,6
1942,37105,NaN,129,132,96,41
1943,37107,NaN,101,86,74,36
1944,37109,NaN,261,303,271,182
1945,37111,NaN,97,122,116,63
1946,37113,NaN,44,55,41,17
1947,37115,NaN,68,85,72,57
1948,37117,NaN,27,24,21,10
1949,37119,NaN,2167,2127,1785,980
1950,37121,NaN,50,62,47,30
1951,37123,NaN,55,76,63,31
1952,37125,NaN,230,260,229,88
1953,37127,NaN,184,128,109,59
1954,37129,NaN,250,223,170,91
1955,37131,NaN,14,15,17,9
1956,37133,NaN,296,425,317,232
1957,37135,NaN,152,139,97,62
1958,37137,NaN,12,12,10,4
1959,37139,NaN,65,84,82,42
1960,37141,NaN,102,79,61,32
1961,37143,NaN,31,32,33,32
1962,37145,NaN,118,123,97,58
1963,37147,NaN,459,556,432,187
1964,37149,NaN,21,20,18,10
1965,37151,NaN,446,586,453,269
1966,37153,NaN,103,111,87,36
1967,37155,NaN,406,557,416,224
1968,37157,NaN,350,410,330,263
1969,37159,NaN,392,471,369,192
1970,37161,NaN,123,159,154,106
1971,37163,NaN,159,209,191,89
1972,37165,NaN,69,86,67,23
1973,37167,NaN,217,279,248,184
1974,37169,NaN,189,230,186,134
1975,37171,NaN,311,374,314,218
1976,37173,NaN,44,49,42,23
1977,37175,NaN,94,89,79,46
1978,37177,NaN,7,7,7,4
1979,37179,NaN,604,717,545,320
1980,37181,NaN,120,168,138,71
1981,37183,NaN,2353,2347,1801,1082
1982,37185,NaN,56,83,56,32
1983,37187,NaN,11,9,8,4
1984,37189,NaN,136,190,164,109
1985,37191,NaN,219,217,236,124
1986,37193,NaN,162,174,134,81
1987,37195,NaN,112,128,120,52
1988,37197,NaN,201,244,189,146
1989,37199,NaN,95,114,84,74
1990,38001,NaN,4,4,3,2
1991,38003,NaN,33,36,29,25
1992,38005,NaN,13,13,12,10
1993,38007,NaN,1,1,1,1
1994,38009,NaN,7,6,5,4
1995,38011,NaN,3,3,3,2
1996,38013,NaN,4,4,3,4
1997,38015,NaN,259,281,241,201
1998,38017,NaN,747,786,625,516
1999,38019,NaN,8,10,9,9
2000,38021,NaN,13,14,11,10
2001,38023,NaN,3,2,2,2
2002,38025,NaN,9,10,9,6
2003,38027,NaN,5,7,6,4
2004,38029,NaN,6,6,6,6
2005,38031,NaN,7,9,8,8
2006,38033,NaN,2,2,1,2
2007,38035,NaN,177,188,161,138
2008,38037,NaN,7,8,7,5
2009,38039,NaN,7,7,4,4
2010,38041,NaN,3,3,3,3
2011,38043,NaN,1,1,2,2
2012,38045,NaN,6,6,5,5
2013,38047,NaN,2,2,2,1
2014,38049,NaN,9,10,9,8
2015,38051,NaN,5,5,5,5
2016,38053,NaN,51,60,55,37
2017,38055,NaN,23,24,19,16
2018,38057,NaN,23,26,21,17
2019,38059,NaN,73,76,65,59
2020,38061,NaN,40,44,31,29
2021,38063,NaN,6,7,5,5
2022,38065,NaN,2,2,2,2
2023,38067,NaN,26,28,20,18
2024,38069,NaN,2,1,2,1
2025,38071,NaN,29,32,25,20
2026,38073,NaN,23,23,18,13
2027,38075,NaN,3,3,2,2
2028,38077,NaN,56,70,65,56
2029,38079,NaN,46,51,42,34
2030,38081,NaN,17,17,13,10
2031,38083,NaN,3,3,3,2
2032,38085,NaN,3,3,3,2
2033,38087,NaN,0,0,0,0
2034,38089,NaN,67,70,60,47
2035,38091,NaN,1,1,1,2
2036,38093,NaN,55,56,42,37
2037,38095,NaN,3,4,4,3
2038,38097,NaN,15,13,8,6
2039,38099,NaN,24,25,20,17
2040,38101,NaN,131,131,113,105
2041,38103,NaN,13,14,12,9
2042,38105,NaN,76,79,64,57
2043,39001,NaN,105,124,108,71
2044,39003,NaN,460,497,371,298
2045,39005,NaN,242,285,229,152
2046,39007,NaN,528,564,404,314
2047,39009,NaN,153,191,159,88
2048,39011,NaN,165,185,146,110
2049,39013,NaN,234,270,220,144
2050,39015,NaN,239,278,227,171
2051,39017,NaN,1807,2182,1782,1439
2052,39019,NaN,118,128,103,69
2053,39021,NaN,215,252,209,155
2054,39023,NaN,832,992,782,583
2055,39025,NaN,1170,1412,1101,902
2056,39027,NaN,189,220,178,143
2057,39029,NaN,468,509,380,301
2058,39031,NaN,114,135,106,78
2059,39033,NaN,266,293,220,147
2060,39035,NaN,9521,11132,8166,6815
2061,39037,NaN,268,323,273,190
2062,39039,NaN,153,164,127,103
2063,39041,NaN,694,801,679,492
2064,39043,NaN,354,391,316,265
2065,39045,NaN,684,808,658,471
2066,39047,NaN,155,185,138,108
2067,39049,NaN,4358,4945,4099,2234
2068,39051,NaN,172,184,142,116
2069,39053,NaN,132,158,136,92
2070,39055,NaN,384,420,327,293
2071,39057,NaN,544,653,557,376
2072,39059,NaN,211,246,203,124
2073,39061,NaN,3869,4964,4138,3732
2074,39063,NaN,316,346,266,211
2075,39065,NaN,127,145,121,86
2076,39067,NaN,58,63,52,37
2077,39069,NaN,100,109,92,78
2078,39071,NaN,181,210,174,145
2079,39073,NaN,150,180,139,105
2080,39075,NaN,66,60,48,25
2081,39077,NaN,307,355,271,227
2082,39079,NaN,131,159,130,95
2083,39081,NaN,247,295,252,174
2084,39083,NaN,247,295,255,176
2085,39085,NaN,1268,1420,1026,873
2086,39087,NaN,263,314,272,199
2087,39089,NaN,1202,1397,1251,866
2088,39091,NaN,219,249,196,163
2089,39093,NaN,1607,1834,1379,1033
2090,39095,NaN,1552,1805,1578,983
2091,39097,NaN,149,183,164,127
2092,39099,NaN,974,1108,851,670
2093,39101,NaN,395,463,353,242
2094,39103,NaN,924,1043,777,624
2095,39105,NaN,52,64,61,48
2096,39107,NaN,128,149,124,92
2097,39109,NaN,458,560,482,349
2098,39111,NaN,73,86,73,52
2099,39113,NaN,2167,2706,2404,1705
2100,39115,NaN,58,63,54,33
2101,39117,NaN,142,168,144,99
2102,39119,NaN,315,369,296,211
2103,39121,NaN,43,53,47,30
2104,39123,NaN,166,194,156,135
2105,39125,NaN,104,118,97,74
2106,39127,NaN,151,187,161,125
2107,39129,NaN,268,313,254,188
2108,39131,NaN,107,127,108,76
2109,39133,NaN,946,1066,788,689
2110,39135,NaN,191,237,189,128
2111,39137,NaN,101,105,76,70
2112,39139,NaN,651,754,587,403
2113,39141,NaN,388,464,374,266
2114,39143,NaN,268,293,234,177
2115,39145,NaN,385,469,377,301
2116,39147,NaN,222,241,188,158
2117,39149,NaN,177,199,174,143
2118,39151,NaN,1732,1981,1563,1125
2119,39153,NaN,2800,3264,2475,2025
2120,39155,NaN,818,892,709,517
2121,39157,NaN,502,589,468,305
2122,39159,NaN,203,226,176,152
2123,39161,NaN,112,120,84,74
2124,39163,NaN,42,50,43,27
2125,39165,NaN,1170,1462,1190,931
2126,39167,NaN,105,98,77,31
2127,39169,NaN,479,576,476,305
2128,39171,NaN,146,151,106,84
2129,39173,NaN,449,498,401,288
2130,39175,NaN,109,127,101,73
2131,40001,NaN,25,21,18,8
2132,40003,NaN,16,19,16,14
2133,40005,NaN,2,2,3,3
2134,40007,NaN,18,21,18,17
2135,40009,NaN,128,152,107,94
2136,40011,NaN,26,27,23,16
2137,40013,NaN,49,51,61,36
2138,40015,NaN,94,116,103,47
2139,40017,NaN,361,474,411,341
2140,40019,NaN,86,103,99,69
2141,40021,NaN,68,57,51,23
2142,40023,NaN,15,14,16,6
2143,40025,NaN,17,16,10,9
2144,40027,NaN,431,429,418,147
2145,40029,NaN,4,4,4,2
2146,40031,NaN,120,155,114,55
2147,40033,NaN,4,4,3,2
2148,40035,NaN,60,75,61,69
2149,40037,NaN,157,200,170,109
2150,40039,NaN,113,130,107,80
2151,40041,NaN,74,71,66,26
2152,40043,NaN,10,11,10,7
2153,40045,NaN,8,10,9,6
2154,40047,NaN,103,131,129,76
2155,40049,NaN,42,41,35,23
2156,40051,NaN,130,145,135,63
2157,40053,NaN,12,11,7,7
2158,40055,NaN,9,6,5,2
2159,40057,NaN,2,1,1,1
2160,40059,NaN,3,3,3,2
2161,40061,NaN,11,11,8,6
2162,40063,NaN,12,12,10,6
2163,40065,NaN,59,64,56,50
2164,40067,NaN,5,4,4,1
2165,40069,NaN,8,7,7,3
2166,40071,NaN,124,140,117,121
2167,40073,NaN,23,20,20,10
2168,40075,NaN,18,17,18,7
2169,40077,NaN,12,9,9,3
2170,40079,NaN,96,95,77,37
2171,40081,NaN,51,53,58,22
2172,40083,NaN,106,115,103,39
2173,40085,NaN,6,6,5,3
2174,40087,NaN,83,96,89,36
2175,40089,NaN,10,8,8,6
2176,40091,NaN,22,19,15,10
2177,40093,NaN,14,15,12,10
2178,40095,NaN,28,25,23,15
2179,40097,NaN,78,95,82,41
2180,40099,NaN,32,39,35,21
2181,40101,NaN,106,109,96,54
2182,40103,NaN,8,6,5,3
2183,40105,NaN,29,32,22,15
2184,40107,NaN,21,22,23,8
2185,40109,NaN,1617,1793,1664,669
2186,40111,NaN,88,98,86,66
2187,40113,NaN,91,95,80,34
2188,40115,NaN,99,114,94,59
2189,40117,NaN,36,36,33,24
2190,40119,NaN,104,101,79,40
2191,40121,NaN,63,53,49,30
2192,40123,NaN,91,116,102,82
2193,40125,NaN,172,217,194,120
2194,40127,NaN,5,4,5,2
2195,40129,NaN,27,26,15,14
2196,40131,NaN,249,296,259,212
2197,40133,NaN,49,55,53,64
2198,40135,NaN,64,47,51,21
2199,40137,NaN,60,59,64,32
2200,40139,NaN,69,80,71,75
2201,40141,NaN,7,5,4,2
2202,40143,NaN,1608,2176,1847,1034
2203,40145,NaN,163,211,167,70
2204,40147,NaN,114,129,96,77
2205,40149,NaN,27,29,28,22
2206,40151,NaN,28,40,33,31
2207,40153,NaN,40,42,46,39
2208,41001,NaN,23,19,19,11
2209,41003,NaN,82,84,69,35
2210,41005,NaN,402,360,387,210
2211,41007,NaN,59,51,39,25
2212,41009,NaN,144,182,160,160
2213,41011,NaN,195,241,216,149
2214,41013,NaN,48,56,52,33
2215,41015,NaN,11,9,7,6
2216,41017,NaN,295,301,290,225
2217,41019,NaN,215,230,222,144
2218,41021,NaN,3,4,3,6
2219,41023,NaN,9,11,10,11
2220,41025,NaN,8,10,10,5
2221,41027,NaN,23,23,23,11
2222,41029,NaN,287,286,269,157
2223,41031,NaN,35,37,37,26
2224,41033,NaN,158,179,181,89
2225,41035,NaN,51,48,50,41
2226,41037,NaN,4,5,5,4
2227,41039,NaN,361,345,353,170
2228,41041,NaN,57,51,54,31
2229,41043,NaN,274,325,321,207
2230,41045,NaN,14,15,15,13
2231,41047,NaN,438,464,526,301
2232,41049,NaN,9,10,10,6
2233,41051,NaN,696,595,569,435
2234,41053,NaN,128,147,141,82
2235,41055,NaN,0,0,0,0
2236,41057,NaN,75,80,83,74
2237,41059,NaN,66,87,87,59
2238,41061,NaN,38,43,36,24
2239,41063,NaN,3,4,4,2
2240,41065,NaN,27,30,28,16
2241,41067,NaN,542,491,448,308
2242,41069,NaN,6,3,2,2
2243,41071,NaN,174,198,248,157
2244,42001,NaN,544,668,549,485
2245,42003,NaN,4539,5169,4273,3129
2246,42005,NaN,297,332,256,195
2247,42007,NaN,879,954,709,532
2248,42009,NaN,214,253,202,158
2249,42011,NaN,2527,2934,2269,1822
2250,42013,NaN,554,607,447,379
2251,42015,NaN,298,333,247,214
2252,42017,NaN,2793,3477,2998,2682
2253,42019,NaN,702,790,609,483
2254,42021,NaN,594,636,477,398
2255,42023,NaN,14,17,14,13
2256,42025,NaN,407,461,358,251
2257,42027,NaN,565,629,537,318
2258,42029,NaN,2339,2719,2292,1839
2259,42031,NaN,106,108,82,67
2260,42033,NaN,401,468,358,285
2261,42035,NaN,134,142,111,95
2262,42037,NaN,413,462,338,247
2263,42039,NaN,303,310,237,191
2264,42041,NaN,1190,1453,1169,908
2265,42043,NaN,1240,1585,1331,1055
2266,42045,NaN,2141,2576,2064,1503
2267,42047,NaN,134,152,123,104
2268,42049,NaN,1116,1221,894,746
2269,42051,NaN,547,627,483,399
2270,42053,NaN,26,27,21,21
2271,42055,NaN,824,989,774,558
2272,42057,NaN,102,114,83,54
2273,42059,NaN,149,162,130,99
2274,42061,NaN,245,292,241,169
2275,42063,NaN,387,435,318,292
2276,42065,NaN,174,189,148,126
2277,42067,NaN,119,132,103,81
2278,42069,NaN,950,1154,926,718
2279,42071,NaN,2582,3114,2523,1898
2280,42073,NaN,375,421,319,266
2281,42075,NaN,840,1013,761,579
2282,42077,NaN,2201,2505,1916,1453
2283,42079,NaN,1576,1892,1456,1125
2284,42081,NaN,414,433,311,246
2285,42083,NaN,111,128,104,78
2286,42085,NaN,581,684,524,424
2287,42087,NaN,225,265,203,140
2288,42089,NaN,863,1048,828,624
2289,42091,NaN,3587,4088,3409,2669
2290,42093,NaN,79,95,73,57
2291,42095,NaN,1959,2235,1708,1324
2292,42097,NaN,476,527,413,306
2293,42099,NaN,216,249,205,134
2294,42101,NaN,5991,7151,5938,3753
2295,42103,NaN,283,353,285,235
2296,42105,NaN,78,83,64,50
2297,42107,NaN,807,895,642,507
2298,42109,NaN,232,270,213,199
2299,42111,NaN,332,352,277,213
2300,42113,NaN,37,43,29,23
2301,42115,NaN,257,292,203,168
2302,42117,NaN,155,168,119,124
2303,42119,NaN,218,257,209,167
2304,42121,NaN,223,237,179,141
2305,42123,NaN,107,106,81,70
2306,42125,NaN,1021,1150,883,678
2307,42127,NaN,236,284,221,179
2308,42129,NaN,1727,2044,1508,1242
2309,42131,NaN,144,169,127,96
2310,42133,NaN,2682,3132,2380,1866
2311,44001,NaN,220,273,226,178
2312,44003,NaN,1082,1276,968,869
2313,44005,NaN,450,567,466,401
2314,44007,NaN,3621,4345,3486,3168
2315,44009,NaN,694,813,650,647
2316,45001,NaN,81,94,86,54
2317,45003,NaN,135,103,81,52
2318,45005,NaN,10,13,12,15
2319,45007,NaN,497,606,504,264
2320,45009,NaN,15,20,19,16
2321,45011,NaN,21,19,16,8
2322,45013,NaN,135,144,125,80
2323,45015,NaN,207,222,183,122
2324,45017,NaN,6,5,5,4
2325,45019,NaN,421,384,320,184
2326,45021,NaN,70,72,65,30
2327,45023,NaN,48,66,42,18
2328,45025,NaN,112,142,129,84
2329,45027,NaN,48,44,43,15
2330,45029,NaN,41,44,40,16
2331,45031,NaN,83,77,63,32
2332,45033,NaN,29,25,20,13
2333,45035,NaN,246,250,189,84
2334,45037,NaN,23,18,14,10
2335,45039,NaN,12,11,8,6
2336,45041,NaN,145,120,92,53
2337,45043,NaN,83,98,78,46
2338,45045,NaN,933,1081,942,431
2339,45047,NaN,112,139,129,70
2340,45049,NaN,15,14,10,7
2341,45051,NaN,514,493,433,236
2342,45053,NaN,18,18,19,10
2343,45055,NaN,176,210,151,65
2344,45057,NaN,222,270,207,104
2345,45059,NaN,141,209,177,74
2346,45061,NaN,20,16,12,7
2347,45063,NaN,457,380,289,163
2348,45065,NaN,9,7,7,3
2349,45067,NaN,20,18,15,11
2350,45069,NaN,20,17,14,9
2351,45071,NaN,60,62,54,25
2352,45073,NaN,232,329,293,241
2353,45075,NaN,74,85,82,52
2354,45077,NaN,265,367,279,138
