,County,760,766,773,780,787
2370,46019,NaN,20,16,17,10
2371,46021,NaN,3,3,3,3
2372,46023,NaN,18,13,12,8
2373,46025,NaN,7,6,6,4
2374,46027,NaN,22,19,17,12
2375,46029,NaN,55,42,42,27
2376,46031,NaN,10,7,7,4
2377,46033,NaN,17,13,14,8
2378,46035,NaN,31,27,25,17
2379,46037,NaN,9,7,8,5
2380,46039,NaN,7,6,7,4
2381,46041,NaN,285,302,185,102
2382,46043,NaN,2,2,2,2
2383,46045,NaN,5,5,5,3
2384,46047,NaN,15,11,10,7
2385,46049,NaN,9,7,7,5
2386,46051,NaN,8,7,6,5
2387,46053,NaN,5,4,4,3
2388,46055,NaN,2,2,1,1
2389,46057,NaN,9,8,8,5
2390,46059,NaN,4,4,5,3
2391,46061,NaN,2,3,3,2
2392,46063,NaN,0,1,0,1
2393,46065,NaN,33,30,36,21
2394,46067,NaN,6,7,6,5
2395,46069,NaN,3,2,2,2
2396,46071,NaN,5,4,4,3
2397,46073,NaN,3,2,2,1
2398,46075,NaN,0,1,1,0
2399,46077,NaN,9,9,9,6
2400,46079,NaN,9,11,10,9
2401,46081,NaN,65,45,45,27
2402,46083,NaN,51,54,42,39
2403,46085,NaN,6,5,4,3
2404,46087,NaN,6,6,6,4
2405,46089,NaN,4,3,3,2
2406,46091,NaN,10,9,9,6
2407,46093,NaN,50,40,41,25
2408,46095,NaN,5,4,4,3
2409,46097,NaN,2,2,2,2
2410,46099,NaN,241,227,176,142
2411,46101,NaN,9,8,7,5
2412,46102,NaN,40,25,25,16
2413,46103,NaN,212,165,150,101
2414,46105,NaN,3,4,5,4
2415,46107,NaN,5,4,3,2
2416,46109,NaN,36,25,23,13
2417,46111,NaN,2,2,3,2
2418,46115,NaN,18,15,15,10
2419,46117,NaN,2,3,3,2
2420,46119,NaN,0,1,1,1
2421,46121,NaN,34,20,18,11
2422,46123,NaN,12,8,8,5
2423,46125,NaN,10,10,8,6
2424,46127,NaN,22,19,18,12
2425,46129,NaN,9,8,8,5
2426,46135,NaN,32,30,31,22
2427,46137,NaN,68,72,63,37
2428,47001,NaN,456,259,172,125
2429,47003,NaN,235,131,90,69
2430,47005,NaN,89,58,40,28
2431,47007,NaN,71,47,37,24
2432,47009,NaN,639,349,253,180
2433,47011,NaN,343,207,174,123
2434,47013,NaN,201,111,80,59
2435,47015,NaN,83,50,34,24
2436,47017,NaN,117,66,50,36
2437,47019,NaN,347,207,142,99
2438,47021,NaN,147,93,76,49
2439,47023,NaN,90,52,36,25
2440,47025,NaN,205,112,82,59
2441,47027,NaN,40,24,18,13
2442,47029,NaN,185,112,82,55
2443,47031,NaN,280,157,113,79
2444,47033,NaN,59,31,27,18
2445,47035,NaN,274,167,132,101
2446,47037,NaN,2038,1312,1159,729
2447,47039,NaN,58,32,25,17
2448,47041,NaN,111,64,44,32
2449,47043,NaN,276,170,119,82
2450,47045,NaN,157,86,69,48
2451,47047,NaN,146,102,87,54
2452,47049,NaN,127,71,47,34
2453,47051,NaN,217,117,85,60
2454,47053,NaN,218,120,84,65
2455,47055,NaN,124,69,53,38
2456,47057,NaN,118,70,50,34
2457,47059,NaN,345,184,134,98
2458,47061,NaN,63,39,30,21
2459,47063,NaN,290,168,132,90
2460,47065,NaN,1206,754,629,408
2461,47067,NaN,39,24,16,10
2462,47069,NaN,106,73,58,38
2463,47071,NaN,155,84,60,42
2464,47073,NaN,346,201,138,98
2465,47075,NaN,84,48,35,23
2466,47077,NaN,106,59,49,38
2467,47079,NaN,146,89,72,52
2468,47081,NaN,107,68,53,37
2469,47083,NaN,53,30,21,15
2470,47085,NaN,116,71,51,37
2471,47087,NaN,61,34,26,19
2472,47089,NaN,267,152,113,80
2473,47091,NaN,74,56,50,39
2474,47093,NaN,2035,1182,915,624
2475,47095,NaN,16,11,10,7
2476,47097,NaN,81,48,43,29
2477,47099,NaN,179,96,79,59
2478,47101,NaN,63,39,27,19
2479,47103,NaN,121,71,58,44
2480,47105,NaN,197,115,94,67
2481,47107,NaN,277,151,103,80
2482,47109,NaN,191,119,74,50
2483,47111,NaN,148,84,56,40
2484,47113,NaN,392,220,173,121
2485,47115,NaN,166,96,62,45
2486,47117,NaN,165,95,66,49
2487,47119,NaN,344,195,171,111
2488,47121,NaN,44,26,21,15
2489,47123,NaN,228,130,93,70
2490,47125,NaN,652,441,368,253
2491,47127,NaN,31,17,12,9
2492,47129,NaN,113,62,46,33
2493,47131,NaN,121,67,54,38
2494,47133,NaN,150,89,58,41
2495,47135,NaN,33,19,16,11
2496,47137,NaN,25,13,9,7
2497,47139,NaN,65,37,33,22
2498,47141,NaN,454,266,177,123
2499,47143,NaN,144,82,67,47
2500,47145,NaN,271,154,109,79
2501,47147,NaN,280,171,132,91
2502,47149,NaN,1029,630,529,348
2503,47151,NaN,190,102,57,49
2504,47153,NaN,100,71,49,31
2505,47155,NaN,374,217,187,121
2506,47157,NaN,2038,1429,1333,873
2507,47159,NaN,120,76,50,33
2508,47161,NaN,53,32,27,19
2509,47163,NaN,873,505,354,246
2510,47165,NaN,666,406,333,220
2511,47167,NaN,199,137,115,72
2512,47169,NaN,47,28,20,14
2513,47171,NaN,174,104,60,39
2514,47173,NaN,119,66,48,33
2515,47175,NaN,33,18,13,10
2516,47177,NaN,235,124,92,67
2517,47179,NaN,948,545,354,238
2518,47181,NaN,63,36,31,23
2519,47183,NaN,124,72,64,43
2520,47185,NaN,131,76,55,40
2521,47187,NaN,763,481,396,265
2522,47189,NaN,483,292,244,157
2523,48001,NaN,39,42,43,39
2524,48003,NaN,14,16,14,13
2525,48005,NaN,74,87,92,77
2526,48007,NaN,53,43,42,26
2527,48009,NaN,13,10,9,6
2528,48011,NaN,4,4,4,3
2529,48013,NaN,101,71,61,45
2530,48015,NaN,51,43,44,28
2531,48017,NaN,13,12,14,11
2532,48019,NaN,36,34,37,23
2533,48021,NaN,214,143,135,81
2534,48023,NaN,7,6,5,3
2535,48025,NaN,59,44,38,24
2536,48027,NaN,383,473,428,390
2537,48029,NaN,4659,3061,2405,1900
2538,48031,NaN,28,18,14,10
2539,48033,NaN,0,0,0,0
2540,48035,NaN,48,35,39,26
2541,48037,NaN,285,210,193,122
2542,48039,NaN,616,470,418,283
2543,48041,NaN,395,304,271,183
2544,48043,NaN,15,18,21,24
2545,48045,NaN,6,5,4,3
2546,48047,NaN,24,17,17,11
2547,48049,NaN,131,84,75,46
2548,48051,NaN,32,26,23,15
2549,48053,NaN,120,94,87,51
2550,48055,NaN,105,70,54,42
2551,48057,NaN,40,30,25,17
2552,48059,NaN,15,15,13,10
2553,48061,NaN,1223,878,805,463
2554,48063,NaN,29,25,27,18
2555,48065,NaN,25,22,21,16
2556,48067,NaN,137,90,70,45
2557,48069,NaN,13,10,8,6
2558,48071,NaN,77,67,67,41
2559,48073,NaN,55,52,54,38
2560,48075,NaN,45,36,28,18
2561,48077,NaN,11,11,11,8
2562,48079,NaN,10,6,6,3
2563,48081,NaN,6,5,4,3
2564,48083,NaN,7,7,6,6
2565,48085,NaN,1723,1300,1101,752
2566,48087,NaN,16,14,11,10
2567,48089,NaN,33,33,35,24
2568,48091,NaN,303,221,223,130
2569,48093,NaN,19,17,14,11
2570,48095,NaN,13,11,11,7
2571,48097,NaN,41,39,36,27
2572,48099,NaN,90,92,84,59
2573,48101,NaN,0,2,1,2
2574,48103,NaN,10,7,5,4
2575,48105,NaN,3,3,2,2
2576,48107,NaN,7,6,5,4
2577,48109,NaN,2,2,2,1
2578,48111,NaN,54,41,28,25
2579,48113,NaN,3761,2952,2605,1875
2580,48115,NaN,117,104,83,53
2581,48117,NaN,144,123,104,75
2582,48119,NaN,7,6,5,4
2583,48121,NaN,2142,1408,1293,839
2584,48123,NaN,33,30,29,19
2585,48125,NaN,2,2,3,2
2586,48127,NaN,47,24,16,12
2587,48129,NaN,17,13,11,8
2588,48131,NaN,44,23,19,12
2589,48133,NaN,18,17,18,15
2590,48135,NaN,171,165,145,118
2591,48137,NaN,2,2,2,2
2592,48139,NaN,279,222,193,135
2593,48141,NaN,1361,1142,1064,708
2594,48143,NaN,83,64,62,38
2595,48145,NaN,29,28,30,20
2596,48147,NaN,49,43,42,28
2597,48149,NaN,48,41,42,28
2598,48151,NaN,9,9,9,6
2599,48153,NaN,9,7,6,4
2600,48155,NaN,1,1,1,1
2601,48157,NaN,1959,1329,1296,813
2602,48159,NaN,23,18,18,10
2603,48161,NaN,25,24,25,17
2604,48163,NaN,54,35,31,19
2605,48165,NaN,58,57,59,61
2606,48167,NaN,846,582,533,309
2607,48169,NaN,6,6,5,4
2608,48171,NaN,48,39,38,23
2609,48173,NaN,2,2,2,2
2610,48175,NaN,12,10,11,6
2611,48177,NaN,13,32,21,31
2612,48179,NaN,45,35,33,21
2613,48181,NaN,134,149,128,107
2614,48183,NaN,129,125,123,89
2615,48185,NaN,59,42,40,25
2616,48187,NaN,362,261,252,152
2617,48189,NaN,38,35,32,24
2618,48191,NaN,38,25,15,9
2619,48193,NaN,11,10,8,6
2620,48195,NaN,19,26,16,16
2621,48197,NaN,1,2,2,3
2622,48199,NaN,73,66,70,49
2623,48201,NaN,6812,5189,4958,3492
2624,48203,NaN,165,143,132,82
2625,48205,NaN,30,26,24,23
2626,48207,NaN,4,6,6,5
2627,48209,NaN,863,484,413,259
2628,48211,NaN,46,31,19,14
2629,48213,NaN,166,124,125,89
2630,48215,NaN,3664,2338,2010,1189
2631,48217,NaN,63,51,51,32
2632,48219,NaN,42,32,25,19
2633,48221,NaN,86,77,76,46
2634,48223,NaN,43,40,40,27
2635,48225,NaN,47,46,51,40
2636,48227,NaN,82,71,82,51
2637,48229,NaN,8,8,8,7
2638,48231,NaN,98,92,83,61
2639,48233,NaN,49,36,34,20
2640,48235,NaN,2,1,1,1
2641,48237,NaN,13,10,9,6
2642,48239,NaN,22,20,23,17
2643,48241,NaN,54,47,46,29
2644,48243,NaN,1,1,1,1
2645,48245,NaN,597,523,519,328
2646,48247,NaN,51,28,14,12
2647,48249,NaN,106,69,60,39
2648,48251,NaN,288,222,180,128
2649,48253,NaN,45,36,37,23
2650,48255,NaN,45,31,27,19
2651,48257,NaN,219,165,138,97
2652,48259,NaN,84,67,68,40
2653,48261,NaN,1,1,1,1
2654,48263,NaN,1,1,1,1
2655,48265,NaN,60,58,58,41
2656,48267,NaN,7,6,6,4
2657,48269,NaN,0,0,0,0
2658,48271,NaN,3,4,4,3
2659,48273,NaN,123,77,62,39
2660,48275,NaN,2,4,4,3
2661,48277,NaN,61,53,48,35
2662,48279,NaN,25,23,25,17
2663,48281,NaN,38,33,29,22
2664,48283,NaN,27,17,15,8
2665,48285,NaN,17,18,18,14
2666,48287,NaN,39,37,32,24
2667,48289,NaN,36,29,34,19
2668,48291,NaN,145,123,124,74
2669,48293,NaN,48,36,34,21
2670,48295,NaN,6,7,8,7
2671,48297,NaN,16,16,19,14
2672,48299,NaN,36,34,35,23
2673,48301,NaN,,,,NaN
2674,48303,NaN,388,349,268,258
2675,48305,NaN,27,22,24,13
2676,48307,NaN,10,9,8,6
2677,48309,NaN,626,457,438,269
2678,48311,NaN,1,1,1,0
2679,48313,NaN,22,17,16,10
2680,48315,NaN,23,21,21,13
2681,48317,NaN,12,9,8,5
2682,48319,NaN,4,4,4,3
2683,48321,NaN,56,46,44,30
2684,48323,NaN,150,102,89,72
2685,48325,NaN,97,74,74,44
2686,48327,NaN,21,18,14,6
2687,48329,NaN,401,330,337,217
2688,48331,NaN,30,28,25,18
2689,48333,NaN,7,6,5,4
2690,48335,NaN,15,13,14,8
2691,48337,NaN,34,26,22,15
2692,48339,NaN,963,739,649,443
2693,48341,NaN,79,65,58,46
2694,48343,NaN,19,16,16,10
2695,48345,NaN,2,2,2,1
2696,48347,NaN,142,105,105,62
2697,48349,NaN,89,67,61,38
2698,48351,NaN,17,17,20,13
2699,48353,NaN,40,33,34,25
2700,48355,NaN,688,753,692,479
2701,48357,NaN,40,46,43,37
2702,48359,NaN,4,3,4,3
2703,48361,NaN,110,113,131,101
2704,48363,NaN,48,38,37,25
2705,48365,NaN,70,55,57,34
2706,48367,NaN,240,186,172,110
2707,48369,NaN,37,31,31,23
2708,48371,NaN,21,26,28,29
2709,48373,NaN,64,59,63,44
2710,48375,NaN,240,213,234,148
2711,48377,NaN,7,8,9,9
2712,48379,NaN,15,14,13,10
2713,48381,NaN,233,214,239,169
2714,48383,NaN,15,11,11,5
2715,48385,NaN,5,4,4,2
2716,48387,NaN,30,20,22,14
2717,48389,NaN,18,17,14,11
2718,48391,NaN,11,10,9,6
2719,48393,NaN,2,1,2,1
2720,48395,NaN,28,22,20,14
2721,48397,NaN,125,108,94,71
2722,48399,NaN,18,15,15,11
2723,48401,NaN,78,70,78,56
2724,48403,NaN,7,10,10,10
2725,48405,NaN,9,8,8,7
2726,48407,NaN,47,38,35,22
2727,48409,NaN,127,100,92,58
2728,48411,NaN,6,7,8,6
2729,48413,NaN,7,5,4,2
2730,48415,NaN,21,19,14,14
2731,48417,NaN,3,4,4,4
2732,48419,NaN,33,30,29,20
2733,48421,NaN,6,7,8,7
2734,48423,NaN,355,323,338,204
2735,48425,NaN,16,12,10,7
2736,48427,NaN,559,317,204,129
2737,48429,NaN,18,13,13,8
2738,48431,NaN,0,0,0,1
2739,48433,NaN,5,3,3,2
2740,48435,NaN,14,12,10,6
2741,48437,NaN,10,10,11,8
2742,48439,NaN,4202,3042,2477,1721
2743,48441,NaN,242,192,175,114
2744,48443,NaN,1,2,1,2
2745,48445,NaN,43,30,25,15
2746,48447,NaN,5,6,4,4
2747,48449,NaN,71,48,46,29
2748,48451,NaN,166,233,169,220
2749,48453,NaN,1599,1375,1234,882
2750,48455,NaN,18,16,16,12
2751,48457,NaN,16,17,16,14
2752,48459,NaN,108,102,106,77
2753,48461,NaN,11,8,8,6
2754,48463,NaN,66,43,31,34
2755,48465,NaN,84,65,63,48
2756,48467,NaN,66,72,87,61
2757,48469,NaN,136,113,109,73
2758,48471,NaN,131,107,109,68
2759,48473,NaN,89,71,69,45
2760,48475,NaN,30,20,19,11
2761,48477,NaN,66,50,49,31
2762,48479,NaN,888,488,438,301
2763,48481,NaN,110,87,85,53
2764,48483,NaN,11,9,10,8
2765,48485,NaN,134,147,130,114
2766,48487,NaN,18,14,12,9
2767,48489,NaN,84,57,50,29
2768,48491,NaN,1098,787,730,480
2769,48493,NaN,75,64,65,41
2770,48495,NaN,18,13,12,7
2771,48497,NaN,85,76,61,51
2772,48499,NaN,65,58,66,41
2773,48501,NaN,17,18,21,22
2774,48503,NaN,58,49,46,29
2775,48505,NaN,121,74,47,31
2776,48507,NaN,31,20,17,12
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,2
2779,49005,NaN,0,0,0,6
2780,49007,NaN,0,0,0,1
2781,49009,NaN,0,0,0,0
2782,49011,NaN,775,544,442,343
2783,49013,NaN,0,0,0,1
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,2
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,2231,1724,1364,1026
2795,49037,NaN,39,26,26,15
2796,49039,NaN,0,0,0,1
2797,49041,NaN,0,0,0,1
2798,49043,NaN,83,67,53,38
2799,49045,NaN,183,117,99,71
2800,49047,NaN,0,0,0,1
2801,49049,NaN,1101,858,701,567
2802,49051,NaN,48,39,32,28
2803,49053,NaN,0,0,0,8
2804,49055,NaN,0,0,0,0
2805,49057,NaN,1,0,0,12
2806,50001,NaN,70,57,61,41
2807,50003,NaN,70,52,46,30
2808,50005,NaN,46,42,43,28
2809,50007,NaN,249,224,203,140
2810,50009,NaN,9,9,10,6
2811,50011,NaN,86,71,68,43
2812,50013,NaN,12,11,12,8
2813,50015,NaN,38,36,35,28
2814,50017,NaN,36,37,41,29
2815,50019,NaN,61,50,56,33
2816,50021,NaN,128,95,88,56
2817,50023,NaN,127,101,101,62
2818,50025,NaN,41,42,41,32
2819,50027,NaN,74,66,69,47
2820,51001,NaN,30,32,25,24
2821,51003,NaN,487,381,354,236
2822,51005,NaN,36,25,23,14
2823,51007,NaN,29,21,19,11
2824,51009,NaN,123,91,75,48
2825,51011,NaN,55,39,35,23
2826,51013,NaN,363,279,267,172
2827,51015,NaN,229,140,118,77
2828,51017,NaN,11,8,7,5
2829,51019,NaN,453,317,283,162
2830,51021,NaN,29,16,12,7
2831,51023,NaN,156,130,112,64
2832,51025,NaN,36,29,27,18
2833,51027,NaN,87,57,46,28
2834,51029,NaN,57,42,36,23
2835,51031,NaN,238,188,166,109
2836,51033,NaN,90,66,66,37
2837,51035,NaN,112,78,65,39
2838,51036,NaN,10,10,10,8
2839,51037,NaN,34,23,21,12
2840,51041,NaN,547,435,385,260
2841,51043,NaN,41,35,34,23
2842,51045,NaN,40,28,18,14
2843,51047,NaN,130,95,90,52
2844,51049,NaN,15,14,15,9
2845,51051,NaN,58,38,30,20
2846,51053,NaN,40,35,33,22
2847,51057,NaN,20,15,13,8
2848,51059,NaN,1210,1045,979,774
2849,51061,NaN,120,95,90,59
2850,51063,NaN,32,27,28,17
2851,51065,NaN,107,76,60,37
2852,51067,NaN,163,115,105,60
2853,51069,NaN,196,140,129,78
2854,51071,NaN,88,49,38,23
2855,51073,NaN,67,50,42,30
2856,51075,NaN,65,50,51,32
2857,51077,NaN,83,46,33,24
2858,51079,NaN,74,51,47,27
2859,51081,NaN,14,13,10,9
2860,51083,NaN,95,63,58,34
2861,51085,NaN,236,170,160,98
2862,51087,NaN,586,462,425,263
2863,51089,NaN,272,221,186,101
2864,51091,NaN,3,3,3,3
2865,51093,NaN,42,38,32,24
2866,51095,NaN,160,114,95,61
2867,51097,NaN,5,6,6,5
2868,51099,NaN,54,40,36,23
2869,51101,NaN,28,22,19,12
2870,51103,NaN,18,13,13,9
2871,51105,NaN,127,69,52,37
2872,51107,NaN,631,485,472,323
2873,51109,NaN,97,69,65,38
2874,51111,NaN,34,23,20,15
2875,51113,NaN,30,22,21,12
2876,51115,NaN,13,11,11,8
2877,51117,NaN,144,101,79,68
2878,51119,NaN,19,14,13,8
2879,51121,NaN,310,242,213,134
2880,51125,NaN,43,31,27,16
2881,51127,NaN,40,31,29,19
2882,51131,NaN,17,14,11,9
2883,51133,NaN,24,18,18,11
2884,51135,NaN,47,34,30,19
2885,51137,NaN,77,56,55,33
2886,51139,NaN,42,32,30,19
2887,51141,NaN,69,52,44,26
2888,51143,NaN,244,171,144,92
2889,51145,NaN,45,35,32,22
2890,51147,NaN,67,49,43,28
2891,51149,NaN,97,67,65,39
2892,51153,NaN,556,470,416,321
2893,51155,NaN,155,102,81,53
2894,51157,NaN,7,8,10,7
2895,51159,NaN,17,14,12,8
2896,51161,NaN,38,75,67,79
2897,51163,NaN,51,48,50,33
2898,51165,NaN,141,114,111,69
2899,51167,NaN,132,79,60,38
2900,51169,NaN,136,75,58,36
2901,51171,NaN,88,63,56,37
2902,51173,NaN,197,106,75,49
2903,51175,NaN,16,17,16,12
2904,51177,NaN,234,181,175,110
2905,51179,NaN,288,212,194,122
2906,51181,NaN,8,8,8,5
2907,51183,NaN,16,14,12,9
2908,51185,NaN,240,143,112,76
2909,51187,NaN,68,53,51,34
2910,51191,NaN,238,140,108,70
2911,51193,NaN,18,17,16,12
2912,51195,NaN,234,127,90,61
2913,51197,NaN,124,75,59,38
2914,51199,NaN,95,74,70,50
2915,51510,NaN,243,185,168,122
2916,51520,NaN,69,36,31,19
2917,51530,NaN,25,16,13,8
2918,51540,NaN,177,114,97,57
2919,51550,NaN,327,264,222,170
2920,51570,NaN,43,28,24,16
2921,51580,NaN,63,52,42,31
2922,51590,NaN,127,76,66,44
2923,51595,NaN,12,12,13,9
2924,51600,NaN,13,13,13,14
2925,51610,NaN,26,19,18,11
2926,51620,NaN,7,8,6,6
2927,51630,NaN,53,41,38,25
2928,51640,NaN,34,18,14,8
2929,51650,NaN,185,154,128,99
2930,51660,NaN,126,89,80,49
2931,51670,NaN,46,33,28,18
2932,51678,NaN,29,15,11,8
2933,51680,NaN,297,193,160,97
2934,51683,NaN,82,59,62,44
2935,51685,NaN,274,279,248,120
2936,51690,NaN,107,103,87,49
2937,51700,NaN,229,197,162,129
2938,51710,NaN,272,234,201,166
2939,51720,NaN,31,16,10,7
2940,51730,NaN,70,59,51,33
2941,51735,NaN,21,15,14,9
2942,51740,NaN,144,109,97,69
2943,51750,NaN,54,33,28,18
2944,51760,NaN,359,321,310,205
2945,51770,NaN,148,121,102,73
2946,51775,NaN,106,60,51,30
2947,51790,NaN,69,47,41,24
2948,51800,NaN,112,97,80,64
2949,51810,NaN,545,468,394,315
2950,51820,NaN,37,29,26,17
2951,51830,NaN,33,32,34,30
2952,51840,NaN,36,31,27,20
2953,53001,NaN,48,39,39,27
2954,53003,NaN,89,68,58,51
2955,53005,NaN,358,295,256,206
2956,53007,NaN,181,126,102,77
2957,53009,NaN,281,201,166,114
2958,53011,NaN,1458,935,804,503
2959,53013,NaN,15,11,10,9
2960,53015,NaN,333,237,205,130
2961,53017,NaN,123,76,61,50
2962,53019,NaN,62,43,26,21
2963,53021,NaN,57,81,74,107
2964,53023,NaN,8,6,5,4
2965,53025,NaN,235,166,154,111
2966,53027,NaN,196,132,114,79
2967,53029,NaN,160,137,131,87
2968,53031,NaN,78,65,66,41
2969,53033,NaN,3299,2929,2646,1879
2970,53035,NaN,601,482,465,297
2971,53037,NaN,63,70,73,62
2972,53039,NaN,47,42,42,35
2973,53041,NaN,252,163,143,93
2974,53043,NaN,41,27,23,14
2975,53045,NaN,136,101,88,60
2976,53047,NaN,210,142,109,94
2977,53049,NaN,52,40,36,24
2978,53051,NaN,21,20,21,15
2979,53053,NaN,1276,1114,1079,793
2980,53055,NaN,50,46,44,43
2981,53057,NaN,304,223,212,129
2982,53059,NaN,21,20,19,12
2983,53061,NaN,623,833,770,803
2984,53063,NaN,963,810,777,557
2985,53065,NaN,125,100,93,73
2986,53067,NaN,691,485,474,288
2987,53069,NaN,11,9,9,9
2988,53071,NaN,134,100,92,73
2989,53073,NaN,494,372,333,222
2990,53075,NaN,26,28,33,65
2991,53077,NaN,399,360,334,274
2992,54001,NaN,77,44,36,22
2993,54003,NaN,233,167,144,95
2994,54005,NaN,98,51,44,28
2995,54007,NaN,80,68,59,31
2996,54009,NaN,56,43,43,26
2997,54011,NaN,275,166,145,99
2998,54013,NaN,24,15,13,8
2999,54015,NaN,32,20,18,10
3000,54017,NaN,30,20,19,13
3001,54019,NaN,192,103,73,54
3002,54021,NaN,25,17,16,11
3003,54023,NaN,35,22,20,12
3004,54025,NaN,159,87,67,43
3005,54027,NaN,62,43,39,24
3006,54029,NaN,67,52,53,31
3007,54031,NaN,26,19,18,12
3008,54033,NaN,352,206,166,97
3009,54035,NaN,88,55,51,31
3010,54037,NaN,81,67,54,41
3011,54039,NaN,622,353,333,209
3012,54041,NaN,89,48,37,24
3013,54043,NaN,91,51,41,25
3014,54045,NaN,146,78,67,42
3015,54047,NaN,145,74,50,34
3016,54049,NaN,226,137,117,69
3017,54051,NaN,126,78,71,39
3018,54053,NaN,104,60,52,36
3019,54055,NaN,270,149,120,78
3020,54057,NaN,93,57,49,29
3021,54059,NaN,150,79,61,39
3022,54061,NaN,244,170,156,96
3023,54063,NaN,61,32,26,17
3024,54065,NaN,29,22,19,14
3025,54067,NaN,114,64,56,35
3026,54069,NaN,88,64,51,34
3027,54071,NaN,18,12,10,6
3028,54073,NaN,17,12,12,7
3029,54075,NaN,43,26,22,14
3030,54077,NaN,166,107,92,54
3031,54079,NaN,228,122,106,66
3032,54081,NaN,307,165,127,92
3033,54083,NaN,143,76,53,37
3034,54085,NaN,32,22,18,12
3035,54087,NaN,47,29,27,16
3036,54089,NaN,44,26,23,15
3037,54091,NaN,59,35,32,20
3038,54093,NaN,25,14,12,7
3039,54095,NaN,25,16,16,9
3040,54097,NaN,134,88,66,43
3041,54099,NaN,129,76,71,47
3042,54101,NaN,33,22,17,11
3043,54103,NaN,54,33,29,18
3044,54105,NaN,14,9,9,5
3045,54107,NaN,255,164,150,86
3046,54109,NaN,130,63,53,34
3047,55001,NaN,30,25,22,15
3048,55003,NaN,37,28,27,15
3049,55005,NaN,84,65,59,38
3050,55007,NaN,41,28,26,16
3051,55009,NaN,397,337,247,225
3052,55011,NaN,34,24,24,13
3053,55013,NaN,31,23,21,13
3054,55015,NaN,73,60,47,37
3055,55017,NaN,113,88,70,52
3056,55019,NaN,52,42,38,26
3057,55021,NaN,100,76,60,48
3058,55023,NaN,49,34,32,19
3059,55025,NaN,1237,984,687,588
3060,55027,NaN,161,123,96,71
3061,55029,NaN,33,30,23,21
3062,55031,NaN,126,79,74,43
3063,55033,NaN,88,63,49,37
3064,55035,NaN,233,159,125,91
3065,55037,NaN,11,8,7,4
3066,55039,NaN,168,133,103,85
3067,55041,NaN,23,15,13,8
3068,55043,NaN,94,72,73,45
3069,55045,NaN,80,57,48,32
3070,55047,NaN,40,28,24,15
3071,55049,NaN,54,39,36,22
3072,55051,NaN,5,5,4,4
3073,55053,NaN,20,21,17,15
3074,55055,NaN,118,98,77,63
3075,55057,NaN,44,35,29,21
3076,55059,NaN,208,208,160,145
3077,55061,NaN,29,23,19,14
3078,55063,NaN,273,187,144,111
3079,55065,NaN,27,21,18,13
3080,55067,NaN,23,21,16,14
3081,55069,NaN,45,36,32,20
3082,55071,NaN,142,108,90,62
3083,55073,NaN,241,184,149,105
3084,55075,NaN,87,62,52,34
3085,55077,NaN,22,18,17,12
3086,55078,NaN,9,6,4,6
3087,55079,NaN,1182,1454,1059,869
3088,55081,NaN,84,64,53,37
3089,55083,NaN,51,43,34,28
3090,55085,NaN,59,46,39,29
3091,55087,NaN,262,219,178,154
3092,55089,NaN,118,102,83,70
3093,55091,NaN,10,9,8,5
3094,55093,NaN,105,69,65,38
3095,55095,NaN,92,68,57,37
3096,55097,NaN,105,85,72,52
3097,55099,NaN,37,28,27,16
3098,55101,NaN,270,243,221,150
3099,55103,NaN,32,25,21,14
3100,55105,NaN,321,234,188,135
3101,55107,NaN,20,18,20,12
3102,55109,NaN,163,123,98,69
3103,55111,NaN,106,83,66,50
3104,55113,NaN,29,22,18,13
3105,55115,NaN,55,47,36,31
3106,55117,NaN,235,170,143,100
3107,55119,NaN,21,20,17,14
3108,55121,NaN,64,51,43,29
3109,55123,NaN,78,54,49,28
3110,55125,NaN,35,27,22,16
3111,55127,NaN,151,122,101,79
3112,55129,NaN,43,30,29,16
3113,55131,NaN,162,149,113,107
3114,55133,NaN,639,788,469,420
3115,55135,NaN,81,63,52,38
3116,55137,NaN,47,36,30,20
3117,55139,NaN,306,227,180,149
3118,55141,NaN,145,104,85,61
3119,56001,NaN,68,53,50,33
3120,56003,NaN,25,25,25,21
3121,56005,NaN,112,88,89,57
3122,56007,NaN,47,30,27,21
3123,56009,NaN,29,23,25,15
3124,56011,NaN,15,13,13,8
3125,56013,NaN,139,79,66,45
3126,56015,NaN,37,27,26,18
3127,56017,NaN,18,12,11,8
3128,56019,NaN,8,9,8,6
3129,56021,NaN,248,175,160,101
3130,56023,NaN,36,28,32,20
3131,56025,NaN,161,121,118,77
3132,56027,NaN,4,4,4,4
3133,56029,NaN,56,51,58,37
3134,56031,NaN,14,13,14,9
3135,56033,NaN,54,43,43,29
3136,56035,NaN,16,17,17,11
3137,56037,NaN,118,83,79,52
3138,56039,NaN,77,51,34,29
3139,56041,NaN,31,26,25,18
3140,56043,NaN,27,21,18,15
3141,56045,NaN,10,11,12,8
