,County,718,724,731,738,745
1562,29159,NaN,328,223,203,218
1563,29161,NaN,326,234,203,200
1564,29163,NaN,71,53,48,45
1565,29165,NaN,410,325,324,350
1566,29167,NaN,173,143,127,132
1567,29169,NaN,288,155,159,126
1568,29171,NaN,16,13,12,13
1569,29173,NaN,64,48,36,33
1570,29175,NaN,128,103,95,93
1571,29177,NaN,158,128,107,115
1572,29179,NaN,14,12,13,14
1573,29181,NaN,52,43,45,52
1574,29183,NaN,5710,3312,2384,2307
1575,29185,NaN,39,37,35,38
1576,29186,NaN,92,80,72,79
1577,29187,NaN,418,327,280,303
1578,29189,NaN,19109,11635,7932,7025
1579,29195,NaN,127,103,86,77
1580,29197,NaN,14,13,11,9
1581,29199,NaN,9,11,9,8
1582,29201,NaN,191,147,134,131
1583,29203,NaN,16,19,15,17
1584,29205,NaN,29,23,21,21
1585,29207,NaN,96,64,77,57
1586,29209,NaN,107,87,98,99
1587,29211,NaN,15,13,13,13
1588,29213,NaN,311,250,235,250
1589,29215,NaN,99,78,83,95
1590,29217,NaN,109,96,93,99
1591,29219,NaN,307,216,176,191
1592,29221,NaN,113,91,91,100
1593,29223,NaN,37,32,33,37
1594,29225,NaN,188,158,148,165
1595,29227,NaN,9,6,4,4
1596,29229,NaN,69,62,65,74
1597,29510,NaN,1738,762,539,736
1598,30001,NaN,25,19,27,23
1599,30003,NaN,10,9,12,9
1600,30005,NaN,13,6,8,6
1601,30007,NaN,11,9,11,10
1602,30009,NaN,38,22,23,18
1603,30011,NaN,8,1,1,0
1604,30013,NaN,191,175,194,200
1605,30015,NaN,6,6,9,6
1606,30017,NaN,23,18,21,18
1607,30019,NaN,0,0,0,0
1608,30021,NaN,30,27,29,35
1609,30023,NaN,25,20,32,36
1610,30025,NaN,5,4,5,4
1611,30027,NaN,29,28,35,26
1612,30029,NaN,343,330,397,362
1613,30031,NaN,776,612,571,529
1614,30033,NaN,4,2,2,1
1615,30035,NaN,34,13,17,9
1616,30037,NaN,0,0,0,0
1617,30039,NaN,7,2,2,1
1618,30041,NaN,22,16,25,31
1619,30043,NaN,22,22,26,26
1620,30045,NaN,3,1,2,2
1621,30047,NaN,56,50,63,61
1622,30049,NaN,270,208,252,233
1623,30051,NaN,4,1,1,1
1624,30053,NaN,86,62,62,67
1625,30055,NaN,2,1,1,1
1626,30057,NaN,32,22,24,27
1627,30059,NaN,7,4,5,4
1628,30061,NaN,6,7,9,11
1629,30063,NaN,631,485,556,534
1630,30065,NaN,6,5,6,4
1631,30067,NaN,70,50,57,52
1632,30069,NaN,0,0,0,0
1633,30071,NaN,8,3,4,2
1634,30073,NaN,11,10,8,9
1635,30075,NaN,0,0,1,0
1636,30077,NaN,13,13,19,16
1637,30079,NaN,0,1,1,1
1638,30081,NaN,82,74,116,98
1639,30083,NaN,49,37,31,30
1640,30085,NaN,6,5,6,5
1641,30087,NaN,8,8,14,10
1642,30089,NaN,33,38,47,43
1643,30091,NaN,2,2,4,4
1644,30093,NaN,78,50,68,56
1645,30095,NaN,3,4,5,6
1646,30097,NaN,8,7,10,9
1647,30099,NaN,25,20,23,27
1648,30101,NaN,13,11,19,17
1649,30103,NaN,0,0,0,0
1650,30105,NaN,14,9,12,9
1651,30107,NaN,0,0,0,0
1652,30109,NaN,0,0,0,0
1653,30111,NaN,530,416,523,454
1654,31001,NaN,128,100,95,89
1655,31003,NaN,19,21,22,25
1656,31005,NaN,0,0,0,0
1657,31007,NaN,1,0,0,0
1658,31009,NaN,1,1,1,1
1659,31011,NaN,19,17,18,18
1660,31013,NaN,26,17,21,17
1661,31015,NaN,8,4,4,3
1662,31017,NaN,1,1,2,1
1663,31019,NaN,214,139,132,118
1664,31021,NaN,29,22,20,19
1665,31023,NaN,41,38,29,30
1666,31025,NaN,168,104,89,93
1667,31027,NaN,29,24,27,34
1668,31029,NaN,8,7,7,6
1669,31031,NaN,5,4,4,3
1670,31033,NaN,39,27,27,32
1671,31035,NaN,24,22,19,19
1672,31037,NaN,76,43,36,32
1673,31039,NaN,25,19,20,18
1674,31041,NaN,20,17,16,16
1675,31043,NaN,120,84,77,81
1676,31045,NaN,23,9,14,14
1677,31047,NaN,134,82,84,82
1678,31049,NaN,6,5,5,7
1679,31051,NaN,22,15,15,15
1680,31053,NaN,207,151,125,126
1681,31055,NaN,6229,3604,2890,2709
1682,31057,NaN,9,7,7,6
1683,31059,NaN,45,32,25,28
1684,31061,NaN,4,3,4,3
1685,31063,NaN,6,5,5,5
1686,31065,NaN,14,14,14,13
1687,31067,NaN,44,39,42,43
1688,31069,NaN,8,6,5,4
1689,31071,NaN,6,5,5,5
1690,31073,NaN,9,8,8,8
1691,31075,NaN,0,0,1,0
1692,31077,NaN,5,3,4,4
1693,31079,NaN,346,248,228,237
1694,31081,NaN,45,28,24,24
1695,31083,NaN,1,1,2,2
1696,31085,NaN,0,0,0,0
1697,31087,NaN,4,4,4,4
1698,31089,NaN,54,39,39,40
1699,31091,NaN,1,1,1,1
1700,31093,NaN,27,19,20,22
1701,31095,NaN,18,17,18,19
1702,31097,NaN,11,5,6,5
1703,31099,NaN,9,9,9,9
1704,31101,NaN,34,24,23,23
1705,31103,NaN,0,0,0,0
1706,31105,NaN,6,6,8,8
1707,31107,NaN,32,31,34,39
1708,31109,NaN,2659,1629,1351,1335
1709,31111,NaN,181,151,142,147
1710,31113,NaN,0,0,0,0
1711,31115,NaN,4,1,1,1
1712,31117,NaN,0,0,0,0
1713,31119,NaN,194,133,109,102
1714,31121,NaN,26,18,18,19
1715,31123,NaN,8,6,7,4
1716,31125,NaN,14,9,7,8
1717,31127,NaN,38,28,25,26
1718,31129,NaN,17,14,13,15
1719,31131,NaN,76,59,62,72
1720,31133,NaN,2,2,2,1
1721,31135,NaN,5,4,4,3
1722,31137,NaN,37,30,28,32
1723,31139,NaN,15,14,14,14
1724,31141,NaN,173,141,128,142
1725,31143,NaN,18,18,17,19
1726,31145,NaN,26,21,21,20
1727,31147,NaN,39,30,24,22
1728,31149,NaN,0,0,0,0
1729,31151,NaN,85,62,51,47
1730,31153,NaN,1795,1115,880,795
1731,31155,NaN,134,97,88,82
1732,31157,NaN,158,100,112,102
1733,31159,NaN,41,37,40,48
1734,31161,NaN,14,13,15,16
1735,31163,NaN,14,8,8,7
1736,31165,NaN,0,0,0,0
1737,31167,NaN,13,12,15,14
1738,31169,NaN,21,18,16,17
1739,31171,NaN,1,1,1,1
1740,31173,NaN,20,22,25,32
1741,31175,NaN,10,8,9,9
1742,31177,NaN,123,98,87,85
1743,31179,NaN,35,23,24,26
1744,31181,NaN,19,18,17,19
1745,31183,NaN,2,1,1,1
1746,31185,NaN,63,52,53,58
1747,32001,NaN,98,73,76,85
1748,32003,NaN,28077,25975,18312,24009
1749,32005,NaN,181,160,201,263
1750,32007,NaN,115,96,143,217
1751,32009,NaN,5,1,1,0
1752,32011,NaN,3,1,1,0
1753,32013,NaN,36,22,31,27
1754,32015,NaN,11,12,16,12
1755,32017,NaN,4,3,4,3
1756,32019,NaN,213,195,235,328
1757,32021,NaN,12,4,4,2
1758,32023,NaN,89,76,85,107
1759,32027,NaN,6,4,4,4
1760,32029,NaN,5,2,2,2
1761,32031,NaN,3299,2352,2450,2899
1762,32033,NaN,18,10,11,8
1763,32510,NaN,224,186,222,339
1764,33001,NaN,381,305,276,299
1765,33003,NaN,323,244,217,238
1766,33005,NaN,570,390,333,365
1767,33007,NaN,100,82,81,92
1768,33009,NaN,815,536,428,422
1769,33011,NaN,4281,2751,2244,2250
1770,33013,NaN,1303,835,706,798
1771,33015,NaN,2826,1906,1637,1781
1772,33017,NaN,791,595,544,583
1773,33019,NaN,217,151,136,125
1774,34001,NaN,5581,3790,2305,2157
1775,34003,NaN,18592,14108,7270,6164
1776,34005,NaN,7995,5147,3461,3018
1777,34007,NaN,11897,7123,4481,3737
1778,34009,NaN,1377,1030,680,563
1779,34011,NaN,2395,1735,1096,1003
1780,34013,NaN,18559,13448,5635,4792
1781,34015,NaN,5358,3770,2446,2227
1782,34017,NaN,12915,10517,5288,4534
1783,34019,NaN,2236,1395,858,766
1784,34021,NaN,7713,5269,3008,2673
1785,34023,NaN,16551,12042,6608,5667
1786,34025,NaN,12959,8043,5004,4436
1787,34027,NaN,10791,6744,3895,3128
1788,34029,NaN,11055,7737,5138,4777
1789,34031,NaN,12812,8832,4578,3520
1790,34033,NaN,802,589,424,405
1791,34035,NaN,6412,4855,2483,2153
1792,34037,NaN,2807,1893,1188,1029
1793,34039,NaN,12559,9165,4392,3483
1794,34041,NaN,1997,1239,798,643
1795,35001,NaN,5102,3692,2838,2881
1796,35003,NaN,14,10,11,12
1797,35005,NaN,455,383,329,361
1798,35006,NaN,150,104,95,94
1799,35007,NaN,77,53,48,41
1800,35009,NaN,291,289,272,269
1801,35011,NaN,17,8,7,6
1802,35013,NaN,1636,909,684,560
1803,35015,NaN,386,281,254,305
1804,35017,NaN,264,210,163,134
1805,35019,NaN,19,15,15,14
1806,35021,NaN,0,0,0,0
1807,35023,NaN,42,28,25,27
1808,35025,NaN,997,600,465,737
1809,35027,NaN,127,89,79,80
1810,35028,NaN,175,41,47,25
1811,35029,NaN,105,77,74,78
1812,35031,NaN,521,201,210,149
1813,35033,NaN,33,22,17,19
1814,35035,NaN,269,223,225,249
1815,35037,NaN,28,20,16,15
1816,35039,NaN,293,192,170,162
1817,35041,NaN,130,91,72,86
1818,35043,NaN,1124,797,653,570
1819,35045,NaN,669,396,371,319
1820,35047,NaN,216,146,110,111
1821,35049,NaN,1563,990,789,764
1822,35051,NaN,40,36,32,31
1823,35053,NaN,87,67,55,51
1824,35055,NaN,149,118,116,152
1825,35057,NaN,89,69,61,61
1826,35059,NaN,22,17,14,13
1827,35061,NaN,458,336,252,236
1828,36001,NaN,4075,2972,2295,2378
1829,36003,NaN,252,174,156,160
1830,36005,NaN,0,0,0,0
1831,36007,NaN,2660,1554,1205,1159
1832,36009,NaN,504,328,268,248
1833,36011,NaN,1057,627,421,450
1834,36013,NaN,1032,710,602,546
1835,36015,NaN,1009,615,442,413
1836,36017,NaN,477,278,205,200
1837,36019,NaN,941,642,505,523
1838,36021,NaN,513,381,321,319
1839,36023,NaN,569,387,300,359
1840,36025,NaN,399,265,200,187
1841,36027,NaN,5289,3173,2251,2089
1842,36029,NaN,12679,8438,5906,4494
1843,36031,NaN,381,254,216,237
1844,36033,NaN,378,257,200,176
1845,36035,NaN,492,285,220,218
1846,36037,NaN,585,357,274,236
1847,36039,NaN,539,442,307,321
1848,36041,NaN,55,22,18,18
1849,36043,NaN,666,434,321,315
1850,36045,NaN,965,527,460,424
1851,36047,NaN,0,0,0,0
1852,36049,NaN,226,123,100,91
1853,36051,NaN,538,352,281,259
1854,36053,NaN,862,512,397,414
1855,36055,NaN,8774,5783,4504,3961
1856,36057,NaN,509,305,204,183
1857,36059,NaN,32873,19995,10825,8421
1858,36061,NaN,28572,22258,11036,9666
1859,36063,NaN,3095,1674,1261,1016
1860,36065,NaN,3193,1803,1302,1112
1861,36067,NaN,7854,4554,3152,2783
1862,36069,NaN,1047,695,505,478
1863,36071,NaN,9207,5050,3326,2680
1864,36073,NaN,307,181,140,125
1865,36075,NaN,1569,869,608,559
1866,36077,NaN,557,356,276,320
1867,36079,NaN,2958,1710,848,623
1868,36081,NaN,0,0,0,0
1869,36083,NaN,1928,1323,1008,965
1870,36085,NaN,0,0,0,0
1871,36087,NaN,9047,6681,3222,2670
1872,36089,NaN,762,504,431,461
1873,36091,NaN,3133,2092,1529,1264
1874,36093,NaN,2449,1232,919,749
1875,36095,NaN,241,181,141,140
1876,36097,NaN,159,111,81,80
1877,36099,NaN,315,191,148,120
1878,36101,NaN,725,436,352,308
1879,36103,NaN,32947,19340,11911,9721
1880,36105,NaN,1472,926,596,469
1881,36107,NaN,530,320,238,237
1882,36109,NaN,896,551,354,394
1883,36111,NaN,2001,1364,1120,1124
1884,36113,NaN,854,537,403,325
1885,36115,NaN,631,380,259,230
1886,36117,NaN,774,479,358,346
1887,36119,NaN,19412,14210,7600,6306
1888,36121,NaN,371,237,171,149
1889,36123,NaN,183,116,106,114
1890,37001,NaN,2996,1627,1090,1280
1891,37003,NaN,349,224,195,198
1892,37005,NaN,61,43,34,32
1893,37007,NaN,297,185,180,234
1894,37009,NaN,212,146,119,119
1895,37011,NaN,187,125,117,128
1896,37013,NaN,468,234,212,282
1897,37015,NaN,663,152,86,57
1898,37017,NaN,534,158,145,99
1899,37019,NaN,1634,973,730,725
1900,37021,NaN,3548,2247,1733,1662
1901,37023,NaN,1413,855,609,692
1902,37025,NaN,3639,2053,1470,1673
1903,37027,NaN,804,547,505,625
1904,37029,NaN,74,42,39,51
1905,37031,NaN,674,471,399,345
1906,37033,NaN,208,136,117,119
1907,37035,NaN,2548,1516,993,1125
1908,37037,NaN,914,709,530,514
1909,37039,NaN,230,100,112,89
1910,37041,NaN,308,78,65,40
1911,37043,NaN,89,26,34,26
1912,37045,NaN,2106,864,646,639
1913,37047,NaN,735,346,250,222
1914,37049,NaN,1175,854,669,671
1915,37051,NaN,4016,2635,2234,3362
1916,37053,NaN,177,130,124,144
1917,37055,NaN,451,287,205,246
1918,37057,NaN,2506,1243,946,914
1919,37059,NaN,522,384,289,364
1920,37061,NaN,587,224,193,233
1921,37063,NaN,6408,4532,2180,1879
1922,37065,NaN,1568,947,427,265
1923,37067,NaN,6658,4005,2668,2396
1924,37069,NaN,1462,658,442,446
1925,37071,NaN,3169,1793,1300,1160
1926,37073,NaN,84,45,47,52
1927,37075,NaN,65,55,40,41
1928,37077,NaN,1409,707,447,330
1929,37079,NaN,263,191,125,139
1930,37081,NaN,8085,6231,4140,5343
1931,37083,NaN,1744,1085,500,435
1932,37085,NaN,2670,1720,1107,1523
1933,37087,NaN,529,271,283,276
1934,37089,NaN,1412,835,699,815
1935,37091,NaN,659,215,169,119
1936,37093,NaN,674,374,293,256
1937,37095,NaN,35,15,15,11
1938,37097,NaN,2700,1586,1107,1106
1939,37099,NaN,338,187,200,193
1940,37101,NaN,3620,1685,1278,1225
1941,37103,NaN,114,55,34,40
1942,37105,NaN,1166,766,458,544
1943,37107,NaN,1038,554,371,350
1944,37109,NaN,1128,662,538,581
1945,37111,NaN,593,378,283,354
1946,37113,NaN,279,219,217,229
1947,37115,NaN,209,136,102,105
1948,37117,NaN,295,46,55,27
1949,37119,NaN,21731,16970,9656,9548
1950,37121,NaN,152,78,66,86
1951,37123,NaN,336,230,187,277
1952,37125,NaN,1386,994,721,832
1953,37127,NaN,2901,1737,841,678
1954,37129,NaN,3158,3007,1819,1688
1955,37131,NaN,475,333,191,139
1956,37133,NaN,1186,920,916,1376
1957,37135,NaN,1834,1609,1082,1058
1958,37137,NaN,74,57,52,48
1959,37139,NaN,440,162,179,212
1960,37141,NaN,518,358,279,280
1961,37143,NaN,142,71,63,61
1962,37145,NaN,446,235,183,148
1963,37147,NaN,4355,1506,934,879
1964,37149,NaN,325,147,113,68
1965,37151,NaN,1891,1318,919,1170
1966,37153,NaN,657,356,263,287
1967,37155,NaN,2509,1202,776,816
1968,37157,NaN,1012,581,493,535
1969,37159,NaN,2126,1336,916,1046
1970,37161,NaN,840,559,413,671
1971,37163,NaN,1183,537,361,396
1972,37165,NaN,909,482,275,336
1973,37167,NaN,1062,460,340,385
1974,37169,NaN,419,345,248,319
1975,37171,NaN,843,554,472,539
1976,37173,NaN,107,65,46,42
1977,37175,NaN,282,286,205,230
1978,37177,NaN,24,14,16,17
1979,37179,NaN,3112,1845,1416,1430
1980,37181,NaN,1140,871,378,456
1981,37183,NaN,29448,21782,10286,8932
1982,37185,NaN,460,255,137,174
1983,37187,NaN,175,43,49,39
1984,37189,NaN,493,408,353,559
1985,37191,NaN,1062,340,381,357
1986,37193,NaN,615,463,387,405
1987,37195,NaN,2520,1054,592,467
1988,37197,NaN,544,329,234,227
1989,37199,NaN,234,135,88,86
1990,38001,NaN,7,6,5,5
1991,38003,NaN,56,50,45,49
1992,38005,NaN,18,16,18,19
1993,38007,NaN,2,2,2,1
1994,38009,NaN,19,12,14,11
1995,38011,NaN,7,6,8,7
1996,38013,NaN,4,3,3,2
1997,38015,NaN,743,617,575,566
1998,38017,NaN,1758,1207,1027,926
1999,38019,NaN,9,8,9,8
2000,38021,NaN,19,14,12,11
2001,38023,NaN,9,7,7,7
2002,38025,NaN,7,8,8,7
2003,38027,NaN,26,21,14,15
2004,38029,NaN,10,9,9,11
2005,38031,NaN,16,12,11,13
2006,38033,NaN,5,5,6,6
2007,38035,NaN,573,452,384,402
2008,38037,NaN,17,8,8,10
2009,38039,NaN,10,6,5,4
2010,38041,NaN,12,8,7,7
2011,38043,NaN,6,6,7,6
2012,38045,NaN,18,11,10,9
2013,38047,NaN,6,6,6,7
2014,38049,NaN,17,19,21,23
2015,38051,NaN,8,8,9,11
2016,38053,NaN,72,52,51,63
2017,38055,NaN,39,30,31,27
2018,38057,NaN,29,27,31,32
2019,38059,NaN,207,182,171,163
2020,38061,NaN,60,46,34,33
2021,38063,NaN,5,4,5,4
2022,38065,NaN,3,3,4,3
2023,38067,NaN,30,22,19,20
2024,38069,NaN,10,10,12,11
2025,38071,NaN,49,34,33,28
2026,38073,NaN,16,14,14,13
2027,38075,NaN,6,6,6,5
2028,38077,NaN,57,47,51,69
2029,38079,NaN,214,57,57,36
2030,38081,NaN,15,10,10,9
2031,38083,NaN,3,3,3,2
2032,38085,NaN,24,13,16,13
2033,38087,NaN,0,0,0,0
2034,38089,NaN,127,103,108,104
2035,38091,NaN,5,5,5,4
2036,38093,NaN,113,72,66,52
2037,38095,NaN,9,7,7,7
2038,38097,NaN,26,17,18,14
2039,38099,NaN,34,33,33,39
2040,38101,NaN,403,328,317,291
2041,38103,NaN,35,30,26,24
2042,38105,NaN,172,171,167,180
2043,39001,NaN,174,154,146,169
2044,39003,NaN,830,573,505,489
2045,39005,NaN,585,457,364,362
2046,39007,NaN,899,674,537,523
2047,39009,NaN,577,466,402,516
2048,39011,NaN,355,246,207,187
2049,39013,NaN,647,461,416,419
2050,39015,NaN,376,263,238,317
2051,39017,NaN,4674,2946,2509,3012
2052,39019,NaN,187,160,134,127
2053,39021,NaN,340,242,222,275
2054,39023,NaN,1579,960,748,892
2055,39025,NaN,2414,1378,1115,1160
2056,39027,NaN,453,317,272,312
2057,39029,NaN,934,719,629,623
2058,39031,NaN,243,180,162,153
2059,39033,NaN,449,316,251,242
2060,39035,NaN,13314,10427,6314,5324
2061,39037,NaN,381,280,266,328
2062,39039,NaN,274,189,154,154
2063,39041,NaN,2293,1720,1396,1406
2064,39043,NaN,1048,771,585,489
2065,39045,NaN,1866,1374,1075,1092
2066,39047,NaN,270,178,139,139
2067,39049,NaN,18948,13432,9802,9941
2068,39051,NaN,323,249,196,191
2069,39053,NaN,239,163,137,173
2070,39055,NaN,840,708,535,462
2071,39057,NaN,1681,1242,1105,1268
2072,39059,NaN,323,224,192,219
2073,39061,NaN,14159,7936,6262,6676
2074,39063,NaN,670,470,405,404
2075,39065,NaN,183,140,123,131
2076,39067,NaN,109,93,75,75
2077,39069,NaN,216,138,109,101
2078,39071,NaN,441,330,259,295
2079,39073,NaN,295,197,165,173
2080,39075,NaN,138,133,158,135
2081,39077,NaN,750,498,396,382
2082,39079,NaN,289,204,175,182
2083,39081,NaN,655,516,437,486
2084,39083,NaN,479,420,388,483
2085,39085,NaN,2585,2085,1289,1026
2086,39087,NaN,696,499,398,498
2087,39089,NaN,2162,1305,1000,1315
2088,39091,NaN,326,233,224,253
2089,39093,NaN,3897,3023,1963,1605
2090,39095,NaN,5299,4015,3139,3091
2091,39097,NaN,481,333,296,350
2092,39099,NaN,3014,2183,1672,1437
2093,39101,NaN,626,449,368,389
2094,39103,NaN,2162,1615,1148,992
2095,39105,NaN,120,111,113,133
2096,39107,NaN,288,214,201,211
2097,39109,NaN,938,743,637,795
2098,39111,NaN,127,98,78,98
2099,39113,NaN,7009,4356,3680,4555
2100,39115,NaN,104,81,64,57
2101,39117,NaN,364,295,222,243
2102,39119,NaN,973,689,532,493
2103,39121,NaN,101,95,84,106
2104,39123,NaN,394,315,259,283
2105,39125,NaN,111,73,66,81
2106,39127,NaN,319,259,226,308
2107,39129,NaN,574,439,362,381
2108,39131,NaN,277,211,164,188
2109,39133,NaN,1950,1436,980,861
2110,39135,NaN,291,222,201,242
2111,39137,NaN,233,151,131,110
2112,39139,NaN,1341,1030,816,824
2113,39141,NaN,957,587,476,501
2114,39143,NaN,616,425,334,310
2115,39145,NaN,754,581,447,494
2116,39147,NaN,427,319,276,282
2117,39149,NaN,318,258,234,265
2118,39151,NaN,4555,3389,2637,2391
2119,39153,NaN,6950,5044,3443,2922
2120,39155,NaN,2192,1769,1377,1285
2121,39157,NaN,969,624,498,550
2122,39159,NaN,622,479,374,360
2123,39161,NaN,134,105,102,102
2124,39163,NaN,90,75,65,68
2125,39165,NaN,3005,1732,1453,1650
2126,39167,NaN,502,399,368,370
2127,39169,NaN,1296,944,791,819
2128,39171,NaN,217,152,138,126
2129,39173,NaN,1347,1064,837,788
2130,39175,NaN,187,115,94,97
2131,40001,NaN,64,58,58,57
2132,40003,NaN,21,15,17,17
2133,40005,NaN,51,6,10,1
2134,40007,NaN,31,22,18,19
2135,40009,NaN,70,65,55,53
2136,40011,NaN,16,14,13,14
2137,40013,NaN,220,79,104,115
2138,40015,NaN,51,41,38,42
2139,40017,NaN,1114,728,633,718
2140,40019,NaN,193,127,141,141
2141,40021,NaN,212,122,112,126
2142,40023,NaN,15,12,8,7
2143,40025,NaN,8,7,5,4
2144,40027,NaN,4047,821,912,664
2145,40029,NaN,22,14,10,11
2146,40031,NaN,824,805,738,956
2147,40033,NaN,15,10,6,8
2148,40035,NaN,41,38,39,37
2149,40037,NaN,498,305,285,274
2150,40039,NaN,116,93,97,113
2151,40041,NaN,79,68,78,78
2152,40043,NaN,41,16,14,11
2153,40045,NaN,13,10,11,13
2154,40047,NaN,120,99,92,58
2155,40049,NaN,112,106,126,146
2156,40051,NaN,283,210,205,218
2157,40053,NaN,17,8,7,8
2158,40055,NaN,9,9,9,11
2159,40057,NaN,2,2,2,3
2160,40059,NaN,9,4,5,3
2161,40061,NaN,28,19,16,17
2162,40063,NaN,21,14,9,10
2163,40065,NaN,62,52,60,62
2164,40067,NaN,7,4,3,3
2165,40069,NaN,47,17,19,11
2166,40071,NaN,201,196,193,219
2167,40073,NaN,60,31,29,24
2168,40075,NaN,35,21,21,21
2169,40077,NaN,11,9,9,7
2170,40079,NaN,105,75,91,74
2171,40081,NaN,258,126,117,108
2172,40083,NaN,519,159,162,131
2173,40085,NaN,78,35,41,31
2174,40087,NaN,130,125,147,155
2175,40089,NaN,100,67,108,71
2176,40091,NaN,275,71,52,40
2177,40093,NaN,56,14,13,5
2178,40095,NaN,55,41,46,46
2179,40097,NaN,23,17,13,11
2180,40099,NaN,48,46,50,57
2181,40101,NaN,237,167,173,170
2182,40103,NaN,38,34,42,40
2183,40105,NaN,61,43,40,39
2184,40107,NaN,27,26,31,30
2185,40109,NaN,2905,2629,3032,3416
2186,40111,NaN,146,108,124,137
2187,40113,NaN,428,189,187,167
2188,40115,NaN,66,59,59,65
2189,40117,NaN,89,68,73,83
2190,40119,NaN,175,147,131,152
2191,40121,NaN,164,97,96,77
2192,40123,NaN,259,185,171,215
2193,40125,NaN,363,308,297,344
2194,40127,NaN,8,8,9,8
2195,40129,NaN,12,10,8,7
2196,40131,NaN,677,347,330,302
2197,40133,NaN,80,57,53,46
2198,40135,NaN,106,74,83,79
2199,40137,NaN,101,95,107,98
2200,40139,NaN,102,88,78,92
2201,40141,NaN,16,14,16,16
2202,40143,NaN,1536,1265,1431,1295
2203,40145,NaN,1042,152,144,108
2204,40147,NaN,243,170,156,158
2205,40149,NaN,73,34,30,29
2206,40151,NaN,44,33,31,38
2207,40153,NaN,47,44,51,59
2208,41001,NaN,81,50,56,44
2209,41003,NaN,1035,573,517,522
2210,41005,NaN,5747,4441,3278,2960
2211,41007,NaN,297,148,112,115
2212,41009,NaN,220,203,153,196
2213,41011,NaN,406,321,327,473
2214,41013,NaN,127,87,91,89
2215,41015,NaN,107,56,52,33
2216,41017,NaN,1989,1353,1202,1037
2217,41019,NaN,480,353,413,490
2218,41021,NaN,15,8,7,7
2219,41023,NaN,43,46,39,44
2220,41025,NaN,13,14,16,12
2221,41027,NaN,68,68,87,87
2222,41029,NaN,2030,1736,1472,1583
2223,41031,NaN,181,90,103,97
2224,41033,NaN,450,478,457,639
2225,41035,NaN,222,212,259,300
2226,41037,NaN,10,10,13,12
2227,41039,NaN,4607,4743,3202,3160
2228,41041,NaN,336,187,222,190
2229,41043,NaN,774,634,610,800
2230,41045,NaN,101,80,133,108
2231,41047,NaN,2703,2051,2148,3579
2232,41049,NaN,80,52,55,59
2233,41051,NaN,10706,11897,7871,8144
2234,41053,NaN,682,400,424,455
2235,41055,NaN,7,4,3,2
2236,41057,NaN,152,98,87,114
2237,41059,NaN,659,461,521,451
2238,41061,NaN,130,88,107,94
2239,41063,NaN,27,18,26,23
2240,41065,NaN,105,82,115,170
2241,41067,NaN,10616,8349,4927,4411
2242,41069,NaN,5,4,3,3
2243,41071,NaN,681,471,501,902
2244,42001,NaN,1048,1047,625,588
2245,42003,NaN,20009,11835,9305,7372
2246,42005,NaN,584,366,295,278
2247,42007,NaN,1519,899,741,693
2248,42009,NaN,319,238,208,240
2249,42011,NaN,6297,3662,2816,2803
2250,42013,NaN,678,455,416,426
2251,42015,NaN,596,392,324,328
2252,42017,NaN,9022,5570,4642,5352
2253,42019,NaN,2035,1296,1092,922
2254,42021,NaN,1184,800,689,675
2255,42023,NaN,16,14,13,14
2256,42025,NaN,691,476,395,406
2257,42027,NaN,1644,1306,1068,1074
2258,42029,NaN,6668,4518,3689,4141
2259,42031,NaN,190,130,115,108
2260,42033,NaN,529,384,353,422
2261,42035,NaN,272,203,173,171
2262,42037,NaN,575,386,326,365
2263,42039,NaN,671,438,358,308
2264,42041,NaN,2705,1723,1527,1665
2265,42043,NaN,4124,2243,1923,2194
2266,42045,NaN,10235,7123,4734,4874
2267,42047,NaN,209,140,123,129
2268,42049,NaN,3058,1736,1352,1194
2269,42051,NaN,1028,718,632,661
2270,42053,NaN,25,17,16,14
2271,42055,NaN,1442,1513,810,705
2272,42057,NaN,111,71,57,56
2273,42059,NaN,225,168,164,171
2274,42061,NaN,316,229,220,255
2275,42063,NaN,623,443,411,387
2276,42065,NaN,222,158,154,165
2277,42067,NaN,123,97,91,106
2278,42069,NaN,2891,1571,1321,1200
2279,42071,NaN,6939,4705,3909,4212
2280,42073,NaN,862,560,460,436
2281,42075,NaN,1904,1203,918,887
2282,42077,NaN,6383,3655,2578,2128
2283,42079,NaN,4150,2494,2095,1959
2284,42081,NaN,768,580,525,470
2285,42083,NaN,198,145,144,149
2286,42085,NaN,1085,641,526,561
2287,42087,NaN,270,227,198,211
2288,42089,NaN,2726,1564,1215,1120
2289,42091,NaN,11884,7633,6082,6524
2290,42093,NaN,182,142,95,95
2291,42095,NaN,4766,2975,2146,1911
2292,42097,NaN,778,519,430,433
2293,42099,NaN,321,253,236,265
2294,42101,NaN,25029,18989,12323,11227
2295,42103,NaN,606,375,330,358
2296,42105,NaN,48,35,36,35
2297,42107,NaN,1185,825,701,724
2298,42109,NaN,280,198,187,221
2299,42111,NaN,516,410,357,367
2300,42113,NaN,31,22,20,20
2301,42115,NaN,416,253,205,203
2302,42117,NaN,192,157,144,160
2303,42119,NaN,278,224,237,317
2304,42121,NaN,252,147,132,107
2305,42123,NaN,195,115,106,92
2306,42125,NaN,2717,1696,1380,1221
2307,42127,NaN,525,351,290,302
2308,42129,NaN,3463,2193,1845,1817
2309,42131,NaN,251,156,128,120
