,County,669,675,682,689,696
2365,46009,NaN,32,31,39,33
2366,46011,NaN,52,50,45,29
2367,46013,NaN,145,125,116,87
2368,46015,NaN,27,15,15,16
2369,46017,NaN,6,4,3,2
2370,46019,NaN,43,32,25,22
2371,46021,NaN,1,1,1,1
2372,46023,NaN,61,38,39,30
2373,46025,NaN,5,4,2,2
2374,46027,NaN,20,18,9,8
2375,46029,NaN,122,100,85,64
2376,46031,NaN,5,5,4,3
2377,46033,NaN,30,22,18,14
2378,46035,NaN,108,83,74,52
2379,46037,NaN,9,8,6,4
2380,46039,NaN,18,16,15,13
2381,46041,NaN,47,29,27,21
2382,46043,NaN,6,4,2,2
2383,46045,NaN,7,6,5,5
2384,46047,NaN,43,31,23,20
2385,46049,NaN,13,8,7,7
2386,46051,NaN,33,26,24,21
2387,46053,NaN,16,13,13,10
2388,46055,NaN,4,3,3,2
2389,46057,NaN,7,6,5,4
2390,46059,NaN,3,2,2,1
2391,46061,NaN,5,4,3,2
2392,46063,NaN,0,0,0,0
2393,46065,NaN,83,74,73,57
2394,46067,NaN,29,24,23,17
2395,46069,NaN,7,4,4,3
2396,46071,NaN,6,5,4,4
2397,46073,NaN,3,1,1,1
2398,46075,NaN,1,0,0,0
2399,46077,NaN,5,5,4,3
2400,46079,NaN,20,21,14,11
2401,46081,NaN,99,74,61,49
2402,46083,NaN,182,168,166,125
2403,46085,NaN,23,20,18,16
2404,46087,NaN,24,22,25,20
2405,46089,NaN,7,6,6,5
2406,46091,NaN,16,15,16,14
2407,46093,NaN,84,68,56,46
2408,46095,NaN,2,2,1,1
2409,46097,NaN,4,3,3,2
2410,46099,NaN,726,619,571,454
2411,46101,NaN,24,17,14,10
2412,46102,NaN,15,14,10,8
2413,46103,NaN,389,307,245,207
2414,46105,NaN,5,4,3,3
2415,46107,NaN,9,9,9,8
2416,46109,NaN,19,18,11,8
2417,46111,NaN,2,2,1,1
2418,46115,NaN,6,6,5,4
2419,46117,NaN,10,8,8,6
2420,46119,NaN,8,5,4,5
2421,46121,NaN,37,33,30,23
2422,46123,NaN,12,9,5,4
2423,46125,NaN,21,18,12,11
2424,46127,NaN,42,40,40,30
2425,46129,NaN,8,8,8,6
2426,46135,NaN,81,78,78,66
2427,46137,NaN,10,6,4,6
2428,47001,NaN,128,105,87,73
2429,47003,NaN,82,67,55,46
2430,47005,NaN,38,26,22,19
2431,47007,NaN,9,8,6,6
2432,47009,NaN,200,148,112,108
2433,47011,NaN,120,99,81,75
2434,47013,NaN,64,50,41,33
2435,47015,NaN,13,10,7,8
2436,47017,NaN,24,23,18,16
2437,47019,NaN,106,68,50,52
2438,47021,NaN,33,29,23,21
2439,47023,NaN,24,15,11,11
2440,47025,NaN,87,52,50,50
2441,47027,NaN,3,3,2,2
2442,47029,NaN,44,36,27,23
2443,47031,NaN,79,62,50,45
2444,47033,NaN,16,12,9,8
2445,47035,NaN,135,83,61,57
2446,47037,NaN,894,734,613,511
2447,47039,NaN,7,7,6,5
2448,47041,NaN,20,16,13,12
2449,47043,NaN,92,67,53,46
2450,47045,NaN,23,22,18,16
2451,47047,NaN,40,35,29,25
2452,47049,NaN,22,18,15,13
2453,47051,NaN,74,53,39,39
2454,47053,NaN,37,33,28,25
2455,47055,NaN,21,18,14,12
2456,47057,NaN,45,30,24,21
2457,47059,NaN,123,96,79,65
2458,47061,NaN,26,19,16,13
2459,47063,NaN,68,57,46,43
2460,47065,NaN,421,360,297,265
2461,47067,NaN,8,6,5,4
2462,47069,NaN,7,9,5,5
2463,47071,NaN,47,32,23,23
2464,47073,NaN,155,91,71,64
2465,47075,NaN,29,21,17,13
2466,47077,NaN,37,28,22,20
2467,47079,NaN,36,27,23,19
2468,47081,NaN,49,30,22,23
2469,47083,NaN,17,9,7,6
2470,47085,NaN,27,21,18,15
2471,47087,NaN,8,7,6,5
2472,47089,NaN,49,42,32,31
2473,47091,NaN,96,67,53,49
2474,47093,NaN,562,454,344,337
2475,47095,NaN,1,1,0,0
2476,47097,NaN,15,13,11,10
2477,47099,NaN,57,42,32,30
2478,47101,NaN,10,9,7,7
2479,47103,NaN,43,36,28,25
2480,47105,NaN,71,56,47,44
2481,47107,NaN,47,43,32,31
2482,47109,NaN,39,33,27,23
2483,47111,NaN,28,19,14,14
2484,47113,NaN,142,106,88,78
2485,47115,NaN,35,27,20,20
2486,47117,NaN,32,24,19,18
2487,47119,NaN,131,97,73,74
2488,47121,NaN,12,10,8,7
2489,47123,NaN,60,44,35,34
2490,47125,NaN,205,163,125,125
2491,47127,NaN,7,4,3,3
2492,47129,NaN,20,19,16,13
2493,47131,NaN,70,45,34,32
2494,47133,NaN,36,23,18,18
2495,47135,NaN,8,6,5,4
2496,47137,NaN,12,6,5,4
2497,47139,NaN,17,13,10,10
2498,47141,NaN,94,68,53,52
2499,47143,NaN,28,24,17,16
2500,47145,NaN,88,65,50,46
2501,47147,NaN,84,66,51,49
2502,47149,NaN,488,371,300,284
2503,47151,NaN,144,77,62,57
2504,47153,NaN,9,9,8,7
2505,47155,NaN,144,110,81,78
2506,47157,NaN,1111,893,799,547
2507,47159,NaN,25,16,12,12
2508,47161,NaN,11,9,7,6
2509,47163,NaN,428,281,219,193
2510,47165,NaN,268,212,177,147
2511,47167,NaN,122,79,61,56
2512,47169,NaN,24,15,13,11
2513,47171,NaN,29,21,16,15
2514,47173,NaN,78,50,42,41
2515,47175,NaN,9,6,4,4
2516,47177,NaN,60,41,30,30
2517,47179,NaN,404,249,191,165
2518,47181,NaN,47,28,22,19
2519,47183,NaN,30,22,20,17
2520,47185,NaN,27,21,16,16
2521,47187,NaN,371,282,224,184
2522,47189,NaN,177,141,113,105
2523,48001,NaN,4,6,4,5
2524,48003,NaN,13,13,9,9
2525,48005,NaN,45,43,31,28
2526,48007,NaN,4,4,3,4
2527,48009,NaN,8,7,6,6
2528,48011,NaN,1,1,1,1
2529,48013,NaN,55,31,24,26
2530,48015,NaN,23,24,18,15
2531,48017,NaN,6,4,2,2
2532,48019,NaN,30,23,19,14
2533,48021,NaN,52,36,24,26
2534,48023,NaN,4,3,3,2
2535,48025,NaN,7,8,6,7
2536,48027,NaN,186,184,141,119
2537,48029,NaN,1666,1556,1218,943
2538,48031,NaN,9,6,4,6
2539,48033,NaN,0,0,0,0
2540,48035,NaN,4,4,3,4
2541,48037,NaN,36,34,25,26
2542,48039,NaN,310,245,201,164
2543,48041,NaN,108,99,68,60
2544,48043,NaN,1,1,1,1
2545,48045,NaN,2,2,2,1
2546,48047,NaN,0,1,1,1
2547,48049,NaN,37,30,25,22
2548,48051,NaN,6,6,4,4
2549,48053,NaN,29,28,22,20
2550,48055,NaN,48,29,24,20
2551,48057,NaN,0,0,0,1
2552,48059,NaN,10,10,7,6
2553,48061,NaN,260,256,187,157
2554,48063,NaN,5,5,3,4
2555,48065,NaN,21,16,14,9
2556,48067,NaN,5,7,4,3
2557,48069,NaN,8,7,5,5
2558,48071,NaN,15,16,12,10
2559,48073,NaN,18,16,10,13
2560,48075,NaN,2,2,1,1
2561,48077,NaN,4,5,3,3
2562,48079,NaN,8,5,5,4
2563,48081,NaN,1,1,0,0
2564,48083,NaN,3,5,3,4
2565,48085,NaN,548,583,430,358
2566,48087,NaN,7,6,6,5
2567,48089,NaN,9,9,6,6
2568,48091,NaN,191,149,130,104
2569,48093,NaN,13,12,11,11
2570,48095,NaN,7,5,3,2
2571,48097,NaN,9,9,5,6
2572,48099,NaN,0,4,3,5
2573,48101,NaN,1,1,0,0
2574,48103,NaN,11,7,6,5
2575,48105,NaN,3,2,2,2
2576,48107,NaN,10,8,9,6
2577,48109,NaN,3,2,2,2
2578,48111,NaN,30,20,18,16
2579,48113,NaN,2291,2305,1899,1410
2580,48115,NaN,11,9,5,5
2581,48117,NaN,30,27,19,13
2582,48119,NaN,2,2,1,1
2583,48121,NaN,851,777,639,511
2584,48123,NaN,24,9,8,10
2585,48125,NaN,1,1,0,0
2586,48127,NaN,11,4,2,2
2587,48129,NaN,14,9,7,6
2588,48131,NaN,11,8,7,5
2589,48133,NaN,8,9,5,5
2590,48135,NaN,284,196,184,126
2591,48137,NaN,2,1,1,1
2592,48139,NaN,77,91,68,61
2593,48141,NaN,2908,2988,3669,3333
2594,48143,NaN,22,23,17,16
2595,48145,NaN,0,0,0,0
2596,48147,NaN,8,9,5,5
2597,48149,NaN,11,11,9,9
2598,48151,NaN,4,2,2,1
2599,48153,NaN,10,8,8,6
2600,48155,NaN,0,0,0,0
2601,48157,NaN,498,466,310,279
2602,48159,NaN,3,3,1,1
2603,48161,NaN,9,6,4,4
2604,48163,NaN,37,15,12,12
2605,48165,NaN,8,8,5,6
2606,48167,NaN,304,261,243,194
2607,48169,NaN,7,5,3,3
2608,48171,NaN,41,10,6,10
2609,48173,NaN,0,0,0,0
2610,48175,NaN,1,1,1,2
2611,48177,NaN,14,6,5,5
2612,48179,NaN,113,76,61,57
2613,48181,NaN,46,41,27,30
2614,48183,NaN,31,38,19,19
2615,48185,NaN,44,30,26,17
2616,48187,NaN,171,93,73,64
2617,48189,NaN,55,48,48,36
2618,48191,NaN,7,5,4,3
2619,48193,NaN,4,3,3,2
2620,48195,NaN,6,6,5,4
2621,48197,NaN,0,0,0,0
2622,48199,NaN,23,24,18,19
2623,48201,NaN,2778,2801,2213,1876
2624,48203,NaN,9,10,6,6
2625,48205,NaN,47,26,18,17
2626,48207,NaN,3,3,1,2
2627,48209,NaN,211,196,169,131
2628,48211,NaN,7,4,4,2
2629,48213,NaN,27,32,18,20
2630,48215,NaN,268,258,207,197
2631,48217,NaN,16,14,10,9
2632,48219,NaN,42,36,34,28
2633,48221,NaN,47,44,39,34
2634,48223,NaN,15,16,11,11
2635,48225,NaN,7,6,4,5
2636,48227,NaN,18,18,13,12
2637,48229,NaN,2,1,1,1
2638,48231,NaN,26,28,16,17
2639,48233,NaN,90,68,55,43
2640,48235,NaN,1,1,0,0
2641,48237,NaN,6,6,5,5
2642,48239,NaN,0,0,0,0
2643,48241,NaN,17,13,9,10
2644,48243,NaN,0,0,0,1
2645,48245,NaN,32,35,24,36
2646,48247,NaN,3,2,1,1
2647,48249,NaN,11,11,7,9
2648,48251,NaN,122,126,103,90
2649,48253,NaN,0,1,1,3
2650,48255,NaN,41,14,12,12
2651,48257,NaN,51,60,41,39
2652,48259,NaN,70,45,44,31
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,111,29,21,29
2656,48267,NaN,1,1,0,0
2657,48269,NaN,0,0,0,0
2658,48271,NaN,3,1,0,1
2659,48273,NaN,7,6,4,5
2660,48275,NaN,4,3,3,3
2661,48277,NaN,40,37,30,27
2662,48279,NaN,7,7,4,4
2663,48281,NaN,9,9,6,7
2664,48283,NaN,40,5,3,6
2665,48285,NaN,19,13,8,7
2666,48287,NaN,5,4,2,3
2667,48289,NaN,9,8,6,6
2668,48291,NaN,103,87,76,61
2669,48293,NaN,5,5,4,5
2670,48295,NaN,22,19,18,19
2671,48297,NaN,0,0,0,0
2672,48299,NaN,13,14,9,8
2673,48301,NaN,0,0,0,0
2674,48303,NaN,534,426,366,306
2675,48305,NaN,6,3,3,2
2676,48307,NaN,2,3,2,2
2677,48309,NaN,206,198,161,145
2678,48311,NaN,0,0,0,0
2679,48313,NaN,11,6,3,3
2680,48315,NaN,1,2,1,1
2681,48317,NaN,3,2,1,1
2682,48319,NaN,1,1,1,1
2683,48321,NaN,7,8,5,6
2684,48323,NaN,58,24,19,17
2685,48325,NaN,37,20,13,13
2686,48327,NaN,1,0,0,0
2687,48329,NaN,250,177,163,167
2688,48331,NaN,12,11,7,8
2689,48333,NaN,0,0,0,0
2690,48335,NaN,18,15,13,9
2691,48337,NaN,8,9,7,6
2692,48339,NaN,182,224,122,141
2693,48341,NaN,44,34,24,20
2694,48343,NaN,2,2,1,1
2695,48345,NaN,2,1,1,1
2696,48347,NaN,18,17,9,12
2697,48349,NaN,51,41,37,27
2698,48351,NaN,1,2,3,4
2699,48353,NaN,15,12,9,9
2700,48355,NaN,340,326,274,186
2701,48357,NaN,7,7,4,3
2702,48359,NaN,2,2,1,2
2703,48361,NaN,42,39,30,30
2704,48363,NaN,32,28,25,21
2705,48365,NaN,2,2,1,2
2706,48367,NaN,92,93,76,68
2707,48369,NaN,10,7,4,3
2708,48371,NaN,16,12,12,8
2709,48373,NaN,11,10,7,9
2710,48375,NaN,457,333,282,210
2711,48377,NaN,3,2,3,3
2712,48379,NaN,2,3,2,2
2713,48381,NaN,589,425,342,274
2714,48383,NaN,1,1,1,1
2715,48385,NaN,12,3,3,2
2716,48387,NaN,6,6,5,4
2717,48389,NaN,41,29,29,24
2718,48391,NaN,1,1,1,1
2719,48393,NaN,2,1,1,1
2720,48395,NaN,5,4,2,3
2721,48397,NaN,34,39,28,26
2722,48399,NaN,8,6,4,4
2723,48401,NaN,1,4,1,3
2724,48403,NaN,0,1,0,1
2725,48405,NaN,2,2,1,1
2726,48407,NaN,8,9,5,7
2727,48409,NaN,36,34,26,23
2728,48411,NaN,3,3,2,4
2729,48413,NaN,1,1,1,1
2730,48415,NaN,108,20,14,21
2731,48417,NaN,8,7,6,5
2732,48419,NaN,5,5,3,4
2733,48421,NaN,2,2,1,1
2734,48423,NaN,116,121,96,84
2735,48425,NaN,3,3,1,2
2736,48427,NaN,37,38,29,25
2737,48429,NaN,7,7,5,4
2738,48431,NaN,2,1,0,0
2739,48433,NaN,0,0,0,0
2740,48435,NaN,2,1,1,1
2741,48437,NaN,6,5,4,3
2742,48439,NaN,2075,1960,1617,1404
2743,48441,NaN,183,156,128,110
2744,48443,NaN,0,0,0,0
2745,48445,NaN,45,33,34,22
2746,48447,NaN,2,2,2,1
2747,48449,NaN,8,9,5,6
2748,48451,NaN,102,93,78,64
2749,48453,NaN,705,702,617,485
2750,48455,NaN,5,5,3,3
2751,48457,NaN,8,6,5,5
2752,48459,NaN,8,9,5,5
2753,48461,NaN,3,3,3,2
2754,48463,NaN,20,11,7,7
2755,48465,NaN,23,22,18,16
2756,48467,NaN,36,37,28,26
2757,48469,NaN,13,15,16,26
2758,48471,NaN,31,24,16,17
2759,48473,NaN,25,26,18,18
2760,48475,NaN,21,16,14,12
2761,48477,NaN,22,21,17,14
2762,48479,NaN,66,68,54,65
2763,48481,NaN,7,8,5,6
2764,48483,NaN,5,4,3,2
2765,48485,NaN,90,83,86,62
2766,48487,NaN,15,14,13,10
2767,48489,NaN,19,18,15,13
2768,48491,NaN,578,541,474,380
2769,48493,NaN,53,26,19,18
2770,48495,NaN,13,12,10,8
2771,48497,NaN,50,47,42,36
2772,48499,NaN,19,22,16,14
2773,48501,NaN,10,8,5,5
2774,48503,NaN,4,7,4,5
2775,48505,NaN,1,2,2,2
2776,48507,NaN,15,5,3,4
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,1453,1206,993,801
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,4131,3715,3531,2696
2795,49037,NaN,57,49,44,38
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,162,140,138,116
2799,49045,NaN,311,250,187,151
2800,49047,NaN,0,0,0,0
2801,49049,NaN,2731,2230,1873,1483
2802,49051,NaN,169,130,102,89
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,93,87,95,81
2807,50003,NaN,197,154,131,110
2808,50005,NaN,166,135,127,97
2809,50007,NaN,490,456,470,334
2810,50009,NaN,39,30,23,19
2811,50011,NaN,254,209,206,163
2812,50013,NaN,12,12,9,6
2813,50015,NaN,84,77,75,68
2814,50017,NaN,89,86,90,86
2815,50019,NaN,145,114,86,65
2816,50021,NaN,470,377,327,242
2817,50023,NaN,171,149,158,123
2818,50025,NaN,133,130,132,103
2819,50027,NaN,203,185,196,170
2820,51001,NaN,28,25,20,16
2821,51003,NaN,84,87,60,46
2822,51005,NaN,42,31,26,20
2823,51007,NaN,38,32,30,22
2824,51009,NaN,36,31,28,23
2825,51011,NaN,39,27,22,17
2826,51013,NaN,228,221,211,149
2827,51015,NaN,115,84,77,69
2828,51017,NaN,4,4,3,2
2829,51019,NaN,101,91,77,67
2830,51021,NaN,6,6,5,5
2831,51023,NaN,66,59,53,42
2832,51025,NaN,9,9,6,5
2833,51027,NaN,71,58,52,45
2834,51029,NaN,16,16,13,10
2835,51031,NaN,81,74,64,55
2836,51033,NaN,92,78,71,50
2837,51035,NaN,80,73,69,54
2838,51036,NaN,13,7,5,4
2839,51037,NaN,23,20,21,15
2840,51041,NaN,411,401,356,264
2841,51043,NaN,27,19,17,19
2842,51045,NaN,25,16,15,11
2843,51047,NaN,91,81,80,57
2844,51049,NaN,5,4,3,3
2845,51051,NaN,86,54,44,34
2846,51053,NaN,62,44,45,41
2847,51057,NaN,17,14,12,10
2848,51059,NaN,615,590,624,566
2849,51061,NaN,119,113,108,73
2850,51063,NaN,26,24,26,16
2851,51065,NaN,70,64,66,42
2852,51067,NaN,102,89,100,67
2853,51069,NaN,199,156,150,113
2854,51071,NaN,22,20,16,13
2855,51073,NaN,41,33,30,24
2856,51075,NaN,49,41,43,24
2857,51077,NaN,64,49,45,34
2858,51079,NaN,37,25,21,18
2859,51081,NaN,9,8,5,5
2860,51083,NaN,51,48,49,33
2861,51085,NaN,185,174,190,119
2862,51087,NaN,289,288,232,159
2863,51089,NaN,183,156,147,113
2864,51091,NaN,1,1,1,1
2865,51093,NaN,36,36,36,24
2866,51095,NaN,64,50,37,34
2867,51097,NaN,6,6,5,4
2868,51099,NaN,38,36,35,25
2869,51101,NaN,41,32,30,24
2870,51103,NaN,2,2,1,1
2871,51105,NaN,55,37,30,24
2872,51107,NaN,461,480,513,310
2873,51109,NaN,58,51,48,37
2874,51111,NaN,51,30,33,27
2875,51113,NaN,34,26,29,16
2876,51115,NaN,3,3,2,1
2877,51117,NaN,52,44,43,32
2878,51119,NaN,8,6,5,4
2879,51121,NaN,84,89,71,49
2880,51125,NaN,17,16,16,11
2881,51127,NaN,68,48,46,36
2882,51131,NaN,5,3,2,2
2883,51133,NaN,5,4,2,2
2884,51135,NaN,13,13,12,9
2885,51137,NaN,89,74,68,51
2886,51139,NaN,39,33,28,23
2887,51141,NaN,69,60,59,48
2888,51143,NaN,60,59,55,46
2889,51145,NaN,38,34,31,21
2890,51147,NaN,12,12,8,7
2891,51149,NaN,45,39,29,28
2892,51153,NaN,526,525,452,319
2893,51155,NaN,51,48,42,35
2894,51157,NaN,9,8,7,5
2895,51159,NaN,4,3,2,3
2896,51161,NaN,139,133,134,94
2897,51163,NaN,42,39,37,25
2898,51165,NaN,81,79,68,54
2899,51167,NaN,86,61,50,43
2900,51169,NaN,78,54,46,35
2901,51171,NaN,100,87,76,57
2902,51173,NaN,62,49,42,31
2903,51175,NaN,9,7,5,4
2904,51177,NaN,215,207,190,145
2905,51179,NaN,241,230,221,142
2906,51181,NaN,2,1,1,1
2907,51183,NaN,2,2,1,1
2908,51185,NaN,103,81,67,52
2909,51187,NaN,89,75,64,49
2910,51191,NaN,98,85,74,59
2911,51193,NaN,33,30,30,21
2912,51195,NaN,113,98,79,64
2913,51197,NaN,71,60,50,38
2914,51199,NaN,29,27,17,14
2915,51510,NaN,107,106,78,62
2916,51520,NaN,24,21,19,15
2917,51530,NaN,23,18,14,11
2918,51540,NaN,44,37,34,25
2919,51550,NaN,196,200,155,119
2920,51570,NaN,15,15,12,10
2921,51580,NaN,6,3,2,2
2922,51590,NaN,66,53,48,38
2923,51595,NaN,4,2,1,2
2924,51600,NaN,201,133,129,136
2925,51610,NaN,73,47,45,59
2926,51620,NaN,11,11,10,7
2927,51630,NaN,14,15,8,8
2928,51640,NaN,14,12,11,10
2929,51650,NaN,88,91,68,55
2930,51660,NaN,64,54,48,38
2931,51670,NaN,21,9,5,9
2932,51678,NaN,12,10,9,7
2933,51680,NaN,23,27,17,14
2934,51683,NaN,56,52,51,34
2935,51685,NaN,1,4,6,11
2936,51690,NaN,41,39,40,31
2937,51700,NaN,114,118,80,69
2938,51710,NaN,123,114,84,71
2939,51720,NaN,15,11,9,8
2940,51730,NaN,19,11,6,11
2941,51735,NaN,4,4,3,2
2942,51740,NaN,50,55,34,31
2943,51750,NaN,27,23,23,17
2944,51760,NaN,255,258,215,147
2945,51770,NaN,203,173,193,129
2946,51775,NaN,42,36,33,28
2947,51790,NaN,34,32,33,22
2948,51800,NaN,51,53,32,28
2949,51810,NaN,410,410,363,238
2950,51820,NaN,29,26,26,19
2951,51830,NaN,7,6,3,3
2952,51840,NaN,18,17,13,10
2953,53001,NaN,25,23,21,17
2954,53003,NaN,42,37,33,25
2955,53005,NaN,222,211,174,150
2956,53007,NaN,341,244,197,162
2957,53009,NaN,122,105,90,76
2958,53011,NaN,712,709,652,466
2959,53013,NaN,8,4,4,3
2960,53015,NaN,153,145,123,105
2961,53017,NaN,175,127,104,84
2962,53019,NaN,5,5,4,4
2963,53021,NaN,111,99,82,71
2964,53023,NaN,1,1,1,1
2965,53025,NaN,169,156,130,108
2966,53027,NaN,184,143,120,94
2967,53029,NaN,122,118,102,76
2968,53031,NaN,28,26,16,13
2969,53033,NaN,1967,1944,1209,920
2970,53035,NaN,332,316,265,188
2971,53037,NaN,63,61,61,42
2972,53039,NaN,67,61,50,40
2973,53041,NaN,264,197,162,128
2974,53043,NaN,37,27,22,17
2975,53045,NaN,126,115,100,76
2976,53047,NaN,99,88,73,58
2977,53049,NaN,27,22,20,16
2978,53051,NaN,30,25,21,17
2979,53053,NaN,1462,1370,1301,983
2980,53055,NaN,36,25,34,30
2981,53057,NaN,335,311,279,234
2982,53059,NaN,9,9,6,6
2983,53061,NaN,2013,1835,1797,1124
2984,53063,NaN,1214,1076,925,762
2985,53065,NaN,63,57,49,38
2986,53067,NaN,586,561,560,382
2987,53069,NaN,6,5,3,2
2988,53071,NaN,124,106,92,73
2989,53073,NaN,409,386,349,240
2990,53075,NaN,51,52,45,34
2991,53077,NaN,363,349,304,259
2992,54001,NaN,91,67,50,40
2993,54003,NaN,415,336,276,218
2994,54005,NaN,72,59,47,37
2995,54007,NaN,50,37,30,25
2996,54009,NaN,78,58,49,38
2997,54011,NaN,200,156,134,116
2998,54013,NaN,33,22,17,16
2999,54015,NaN,34,24,21,18
3000,54017,NaN,13,11,11,8
3001,54019,NaN,147,113,91,71
3002,54021,NaN,15,13,12,9
3003,54023,NaN,61,44,35,31
3004,54025,NaN,64,56,47,38
3005,54027,NaN,111,85,65,53
3006,54029,NaN,56,52,45,36
3007,54031,NaN,51,38,32,28
3008,54033,NaN,210,167,137,104
3009,54035,NaN,72,57,48,37
3010,54037,NaN,195,150,140,101
3011,54039,NaN,510,429,356,285
3012,54041,NaN,55,37,32,24
3013,54043,NaN,74,58,47,44
3014,54045,NaN,93,68,57,45
3015,54047,NaN,52,41,34,26
3016,54049,NaN,186,156,123,97
3017,54051,NaN,123,81,63,51
3018,54053,NaN,66,49,43,35
3019,54055,NaN,209,167,134,112
3020,54057,NaN,75,59,50,41
3021,54059,NaN,92,52,40,35
3022,54061,NaN,190,177,168,131
3023,54063,NaN,34,26,22,18
3024,54065,NaN,53,41,33,25
3025,54067,NaN,104,81,64,54
3026,54069,NaN,169,122,99,80
3027,54071,NaN,40,17,13,13
3028,54073,NaN,15,11,9,6
3029,54075,NaN,30,21,17,13
3030,54077,NaN,146,108,86,65
3031,54079,NaN,194,155,123,104
3032,54081,NaN,205,170,139,110
3033,54083,NaN,101,75,59,47
3034,54085,NaN,20,14,11,9
3035,54087,NaN,49,41,33,27
3036,54089,NaN,19,18,16,13
3037,54091,NaN,52,44,36,30
3038,54093,NaN,31,23,18,16
3039,54095,NaN,17,12,9,9
3040,54097,NaN,100,73,59,53
3041,54099,NaN,77,62,53,40
3042,54101,NaN,55,40,29,23
3043,54103,NaN,58,41,34,27
3044,54105,NaN,19,10,9,8
3045,54107,NaN,202,163,132,103
3046,54109,NaN,43,37,30,24
3047,55001,NaN,67,59,56,47
3048,55003,NaN,60,53,49,37
3049,55005,NaN,258,196,147,121
3050,55007,NaN,54,50,51,39
3051,55009,NaN,1269,1091,905,704
3052,55011,NaN,66,51,40,35
3053,55013,NaN,90,73,56,42
3054,55015,NaN,273,237,196,149
3055,55017,NaN,312,248,192,152
3056,55019,NaN,191,155,140,107
3057,55021,NaN,215,182,159,122
3058,55023,NaN,81,71,60,47
3059,55025,NaN,1195,1184,1270,839
3060,55027,NaN,535,424,359,278
3061,55029,NaN,92,82,75,61
3062,55031,NaN,262,227,200,162
3063,55033,NaN,323,223,157,135
3064,55035,NaN,475,412,336,261
3065,55037,NaN,17,13,12,10
3066,55039,NaN,439,380,321,248
3067,55041,NaN,45,26,22,18
3068,55043,NaN,201,167,141,110
3069,55045,NaN,204,180,171,141
3070,55047,NaN,68,58,50,36
3071,55049,NaN,50,49,53,41
3072,55051,NaN,6,6,6,5
3073,55053,NaN,91,79,67,51
3074,55055,NaN,431,393,381,312
3075,55057,NaN,190,135,107,90
3076,55059,NaN,605,545,521,425
3077,55061,NaN,70,58,53,43
3078,55063,NaN,611,527,467,373
3079,55065,NaN,56,53,53,44
3080,55067,NaN,85,67,56,43
3081,55069,NaN,111,97,84,66
3082,55071,NaN,394,351,286,225
3083,55073,NaN,782,675,534,420
3084,55075,NaN,231,183,135,103
3085,55077,NaN,46,36,32,27
3086,55078,NaN,15,8,8,7
3087,55079,NaN,2860,2552,2810,2054
3088,55081,NaN,238,205,170,128
3089,55083,NaN,153,129,107,76
3090,55085,NaN,169,149,122,92
3091,55087,NaN,966,819,691,543
3092,55089,NaN,300,270,261,217
3093,55091,NaN,23,20,18,15
3094,55093,NaN,294,239,194,141
3095,55095,NaN,285,241,172,128
3096,55097,NaN,373,321,296,227
3097,55099,NaN,76,64,50,36
3098,55101,NaN,862,747,737,575
3099,55103,NaN,49,39,34,27
3100,55105,NaN,639,594,662,555
3101,55107,NaN,51,37,33,23
3102,55109,NaN,654,527,398,308
3103,55111,NaN,267,236,213,173
3104,55113,NaN,121,92,66,53
3105,55115,NaN,161,141,120,93
3106,55117,NaN,612,539,495,389
3107,55119,NaN,93,82,64,50
3108,55121,NaN,149,121,96,74
3109,55123,NaN,129,115,108,85
3110,55125,NaN,80,68,63,49
3111,55127,NaN,442,387,372,293
3112,55129,NaN,129,98,70,56
3113,55131,NaN,700,576,464,363
3114,55133,NaN,2037,1747,1610,1264
3115,55135,NaN,232,181,158,122
3116,55137,NaN,83,66,60,44
3117,55139,NaN,872,735,619,482
3118,55141,NaN,511,396,312,232
3119,56001,NaN,158,132,112,85
3120,56003,NaN,21,18,17,12
3121,56005,NaN,93,82,68,53
3122,56007,NaN,36,30,25,21
3123,56009,NaN,24,21,18,14
3124,56011,NaN,26,21,17,14
3125,56013,NaN,97,80,66,52
3126,56015,NaN,37,28,23,19
3127,56017,NaN,3,3,2,2
3128,56019,NaN,45,35,28,23
3129,56021,NaN,465,397,332,270
3130,56023,NaN,39,34,28,23
3131,56025,NaN,331,263,197,160
3132,56027,NaN,27,17,12,11
3133,56029,NaN,66,56,47,36
3134,56031,NaN,30,24,20,17
3135,56033,NaN,62,52,46,37
3136,56035,NaN,38,29,25,20
3137,56037,NaN,159,121,97,82
3138,56039,NaN,48,42,39,30
