,County,711,717,724,731,738
1575,29185,NaN,25,28,29,27
1576,29186,NaN,52,54,59,53
1577,29187,NaN,198,194,182,182
1578,29189,NaN,8405,6878,6178,5928
1579,29195,NaN,61,61,58,48
1580,29197,NaN,16,14,11,11
1581,29199,NaN,10,12,12,11
1582,29201,NaN,71,76,78,71
1583,29203,NaN,15,17,15,18
1584,29205,NaN,21,20,20,19
1585,29207,NaN,23,27,21,16
1586,29209,NaN,47,53,50,43
1587,29211,NaN,6,9,9,9
1588,29213,NaN,140,159,155,145
1589,29215,NaN,38,38,35,28
1590,29217,NaN,70,71,77,76
1591,29219,NaN,138,136,131,131
1592,29221,NaN,64,68,70,68
1593,29223,NaN,17,18,16,11
1594,29225,NaN,106,115,116,107
1595,29227,NaN,3,3,3,3
1596,29229,NaN,29,34,36,30
1597,29510,NaN,2020,772,434,487
1598,30001,NaN,7,9,10,11
1599,30003,NaN,4,6,4,5
1600,30005,NaN,0,2,2,3
1601,30007,NaN,4,4,4,4
1602,30009,NaN,7,8,7,7
1603,30011,NaN,0,0,0,0
1604,30013,NaN,75,80,82,93
1605,30015,NaN,7,7,6,6
1606,30017,NaN,7,8,8,9
1607,30019,NaN,1,1,1,1
1608,30021,NaN,16,17,18,21
1609,30023,NaN,9,10,12,17
1610,30025,NaN,4,4,3,4
1611,30027,NaN,15,14,14,18
1612,30029,NaN,157,174,202,263
1613,30031,NaN,418,375,365,433
1614,30033,NaN,3,1,0,1
1615,30035,NaN,4,4,3,3
1616,30037,NaN,0,0,0,0
1617,30039,NaN,0,0,0,0
1618,30041,NaN,5,7,9,12
1619,30043,NaN,10,10,11,13
1620,30045,NaN,0,0,0,0
1621,30047,NaN,28,28,29,35
1622,30049,NaN,110,116,127,156
1623,30051,NaN,0,0,0,0
1624,30053,NaN,22,26,29,35
1625,30055,NaN,0,1,1,1
1626,30057,NaN,9,11,11,13
1627,30059,NaN,1,2,2,2
1628,30061,NaN,3,4,4,5
1629,30063,NaN,260,242,272,406
1630,30065,NaN,1,2,2,3
1631,30067,NaN,31,28,31,37
1632,30069,NaN,0,0,0,0
1633,30071,NaN,1,1,1,1
1634,30073,NaN,7,8,8,7
1635,30075,NaN,0,0,1,1
1636,30077,NaN,7,7,7,8
1637,30079,NaN,1,1,1,1
1638,30081,NaN,29,34,37,48
1639,30083,NaN,13,16,15,16
1640,30085,NaN,5,5,5,5
1641,30087,NaN,3,5,5,7
1642,30089,NaN,29,30,34,41
1643,30091,NaN,1,1,2,2
1644,30093,NaN,19,21,23,27
1645,30095,NaN,2,3,4,7
1646,30097,NaN,5,5,4,5
1647,30099,NaN,9,10,10,11
1648,30101,NaN,4,5,5,5
1649,30103,NaN,0,0,0,1
1650,30105,NaN,2,3,3,3
1651,30107,NaN,2,2,2,1
1652,30109,NaN,0,0,0,0
1653,30111,NaN,196,203,237,289
1654,31001,NaN,42,41,39,32
1655,31003,NaN,15,16,19,18
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,2,1,1,1
1659,31011,NaN,9,8,8,8
1660,31013,NaN,4,4,3,3
1661,31015,NaN,1,2,2,2
1662,31017,NaN,0,1,1,1
1663,31019,NaN,68,63,57,56
1664,31021,NaN,8,9,9,9
1665,31023,NaN,21,22,23,21
1666,31025,NaN,58,58,54,56
1667,31027,NaN,15,15,16,14
1668,31029,NaN,2,3,3,3
1669,31031,NaN,8,8,7,6
1670,31033,NaN,9,12,11,12
1671,31035,NaN,14,13,12,12
1672,31037,NaN,20,20,20,18
1673,31039,NaN,9,9,7,7
1674,31041,NaN,10,10,8,7
1675,31043,NaN,30,35,37,34
1676,31045,NaN,2,3,3,4
1677,31047,NaN,41,42,46,53
1678,31049,NaN,4,4,4,4
1679,31051,NaN,5,5,5,5
1680,31053,NaN,92,81,77,82
1681,31055,NaN,2176,2092,2064,2116
1682,31057,NaN,4,4,3,4
1683,31059,NaN,9,10,9,6
1684,31061,NaN,2,1,1,1
1685,31063,NaN,3,3,3,3
1686,31065,NaN,12,11,9,10
1687,31067,NaN,28,28,22,17
1688,31069,NaN,3,3,3,3
1689,31071,NaN,2,2,2,3
1690,31073,NaN,7,7,6,6
1691,31075,NaN,1,1,1,0
1692,31077,NaN,1,1,1,1
1693,31079,NaN,110,115,119,128
1694,31081,NaN,16,14,13,13
1695,31083,NaN,1,1,1,0
1696,31085,NaN,1,0,0,1
1697,31087,NaN,2,2,1,1
1698,31089,NaN,29,26,24,24
1699,31091,NaN,1,1,1,1
1700,31093,NaN,11,11,11,10
1701,31095,NaN,11,11,10,10
1702,31097,NaN,1,1,1,0
1703,31099,NaN,3,4,4,3
1704,31101,NaN,11,11,10,10
1705,31103,NaN,0,0,0,0
1706,31105,NaN,4,5,4,4
1707,31107,NaN,22,22,24,27
1708,31109,NaN,858,842,881,939
1709,31111,NaN,88,84,84,93
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,65,58,54,58
1714,31121,NaN,8,9,8,9
1715,31123,NaN,2,2,2,3
1716,31125,NaN,3,4,3,4
1717,31127,NaN,18,18,18,18
1718,31129,NaN,8,8,9,9
1719,31131,NaN,46,42,41,43
1720,31133,NaN,1,1,1,0
1721,31135,NaN,2,2,2,3
1722,31137,NaN,24,21,19,19
1723,31139,NaN,8,7,5,3
1724,31141,NaN,92,87,88,94
1725,31143,NaN,12,12,14,13
1726,31145,NaN,12,10,9,7
1727,31147,NaN,25,22,16,15
1728,31149,NaN,0,1,0,0
1729,31151,NaN,26,26,28,26
1730,31153,NaN,658,620,591,628
1731,31155,NaN,58,55,54,56
1732,31157,NaN,51,48,53,63
1733,31159,NaN,28,30,30,25
1734,31161,NaN,4,5,5,6
1735,31163,NaN,4,4,4,4
1736,31165,NaN,0,0,0,0
1737,31167,NaN,5,6,4,3
1738,31169,NaN,8,10,10,10
1739,31171,NaN,1,1,1,1
1740,31173,NaN,11,13,14,15
1741,31175,NaN,5,5,4,3
1742,31177,NaN,58,56,53,60
1743,31179,NaN,7,8,7,5
1744,31181,NaN,9,10,11,12
1745,31183,NaN,0,0,0,1
1746,31185,NaN,33,31,31,33
1747,32001,NaN,34,36,37,41
1748,32003,NaN,9447,9385,12492,12598
1749,32005,NaN,76,70,74,70
1750,32007,NaN,47,52,59,71
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,0,0,0
1753,32013,NaN,11,11,12,16
1754,32015,NaN,5,6,5,4
1755,32017,NaN,5,5,4,5
1756,32019,NaN,90,95,126,158
1757,32021,NaN,0,0,0,2
1758,32023,NaN,54,58,51,42
1759,32027,NaN,2,2,1,2
1760,32029,NaN,0,0,0,0
1761,32031,NaN,930,937,1325,1552
1762,32033,NaN,18,11,6,8
1763,32510,NaN,72,79,97,113
1764,33001,NaN,271,222,190,188
1765,33003,NaN,201,165,142,143
1766,33005,NaN,344,289,235,225
1767,33007,NaN,71,66,59,57
1768,33009,NaN,314,265,237,252
1769,33011,NaN,1954,1586,1319,1329
1770,33013,NaN,656,539,447,433
1771,33015,NaN,1521,1231,992,1006
1772,33017,NaN,519,424,356,346
1773,33019,NaN,156,119,84,82
1774,34001,NaN,2833,2208,2106,1745
1775,34003,NaN,15678,10557,9040,6551
1776,34005,NaN,4426,3357,3025,2634
1777,34007,NaN,5213,3972,3720,3159
1778,34009,NaN,1175,845,759,541
1779,34011,NaN,1112,982,914,776
1780,34013,NaN,16908,10760,8050,5026
1781,34015,NaN,2747,2193,2045,1745
1782,34017,NaN,10040,7915,6455,4632
1783,34019,NaN,1315,985,849,703
1784,34021,NaN,4110,3226,2650,2443
1785,34023,NaN,11553,8626,7123,5576
1786,34025,NaN,7529,5536,4631,4027
1787,34027,NaN,6887,4602,3757,2964
1788,34029,NaN,6238,4755,4367,3678
1789,34031,NaN,9021,5638,5099,3445
1790,34033,NaN,484,408,366,324
1791,34035,NaN,5039,3599,2933,2216
1792,34037,NaN,1554,1164,988,845
1793,34039,NaN,9846,6595,4958,3201
1794,34041,NaN,1092,812,707,579
1795,35001,NaN,1882,1809,1849,1917
1796,35003,NaN,4,5,5,5
1797,35005,NaN,307,273,252,250
1798,35006,NaN,55,54,55,58
1799,35007,NaN,24,26,29,33
1800,35009,NaN,304,268,263,262
1801,35011,NaN,6,5,3,3
1802,35013,NaN,505,418,363,350
1803,35015,NaN,147,145,148,146
1804,35017,NaN,132,120,116,119
1805,35019,NaN,6,6,6,5
1806,35021,NaN,1,1,0,0
1807,35023,NaN,25,21,20,19
1808,35025,NaN,235,249,285,184
1809,35027,NaN,47,45,44,45
1810,35028,NaN,16,16,12,9
1811,35029,NaN,49,44,39,41
1812,35031,NaN,118,109,105,125
1813,35033,NaN,9,9,8,7
1814,35035,NaN,155,139,133,152
1815,35037,NaN,22,19,13,13
1816,35039,NaN,109,104,102,112
1817,35041,NaN,57,55,45,44
1818,35043,NaN,415,384,386,422
1819,35045,NaN,217,189,174,206
1820,35047,NaN,65,64,68,72
1821,35049,NaN,453,471,511,585
1822,35051,NaN,22,20,17,19
1823,35053,NaN,48,41,32,33
1824,35055,NaN,70,71,73,78
1825,35057,NaN,36,36,37,36
1826,35059,NaN,18,15,12,12
1827,35061,NaN,192,179,150,151
1828,36001,NaN,1945,1816,1811,1751
1829,36003,NaN,103,94,77,76
1830,36005,NaN,0,0,0,0
1831,36007,NaN,1158,1035,914,883
1832,36009,NaN,180,152,134,134
1833,36011,NaN,328,322,315,318
1834,36013,NaN,415,373,355,387
1835,36015,NaN,404,352,310,305
1836,36017,NaN,165,151,134,138
1837,36019,NaN,399,380,371,374
1838,36021,NaN,292,271,251,255
1839,36023,NaN,301,271,248,247
1840,36025,NaN,159,141,129,134
1841,36027,NaN,2558,2142,1942,1748
1842,36029,NaN,6298,4930,4169,4416
1843,36031,NaN,154,151,155,160
1844,36033,NaN,146,130,122,128
1845,36035,NaN,177,150,130,133
1846,36037,NaN,231,190,164,170
1847,36039,NaN,299,276,257,222
1848,36041,NaN,18,16,15,14
1849,36043,NaN,318,274,232,228
1850,36045,NaN,315,284,278,299
1851,36047,NaN,0,0,0,0
1852,36049,NaN,72,60,52,53
1853,36051,NaN,200,177,170,179
1854,36053,NaN,320,301,287,276
1855,36055,NaN,3711,3315,3151,3400
1856,36057,NaN,177,154,139,137
1857,36059,NaN,25798,15909,11586,8996
1858,36061,NaN,35961,18497,15600,9797
1859,36063,NaN,1186,981,853,928
1860,36065,NaN,1172,1058,964,994
1861,36067,NaN,2919,2573,2419,2388
1862,36069,NaN,410,364,340,362
1863,36071,NaN,4505,3269,2802,2465
1864,36073,NaN,105,87,70,70
1865,36075,NaN,529,473,425,412
1866,36077,NaN,176,168,154,146
1867,36079,NaN,1160,896,825,576
1868,36081,NaN,0,0,0,0
1869,36083,NaN,877,795,768,771
1870,36085,NaN,0,0,0,0
1871,36087,NaN,5004,3355,3206,2280
1872,36089,NaN,296,267,230,222
1873,36091,NaN,1476,1250,1103,1153
1874,36093,NaN,695,653,653,671
1875,36095,NaN,93,92,79,68
1876,36097,NaN,65,58,49,48
1877,36099,NaN,91,85,73,74
1878,36101,NaN,247,211,176,177
1879,36103,NaN,22620,14647,11903,9585
1880,36105,NaN,760,563,475,438
1881,36107,NaN,231,199,175,171
1882,36109,NaN,476,394,326,296
1883,36111,NaN,926,846,787,854
1884,36113,NaN,370,313,274,281
1885,36115,NaN,238,192,170,176
1886,36117,NaN,274,239,211,209
1887,36119,NaN,16255,11913,9463,6636
1888,36121,NaN,131,113,101,108
1889,36123,NaN,55,56,55,48
1890,37001,NaN,890,774,863,738
1891,37003,NaN,116,116,129,117
1892,37005,NaN,32,29,21,20
1893,37007,NaN,85,79,97,121
1894,37009,NaN,70,68,61,44
1895,37011,NaN,97,87,94,103
1896,37013,NaN,95,99,96,51
1897,37015,NaN,38,37,38,26
1898,37017,NaN,79,73,60,36
1899,37019,NaN,349,376,345,204
1900,37021,NaN,951,986,1077,1010
1901,37023,NaN,261,252,272,131
1902,37025,NaN,1097,1030,1085,1068
1903,37027,NaN,304,327,393,382
1904,37029,NaN,17,19,17,15
1905,37031,NaN,169,165,178,182
1906,37033,NaN,67,64,65,43
1907,37035,NaN,570,590,649,536
1908,37037,NaN,297,287,300,216
1909,37039,NaN,52,48,42,30
1910,37041,NaN,38,44,43,39
1911,37043,NaN,12,11,8,5
1912,37045,NaN,368,364,426,292
1913,37047,NaN,108,97,84,34
1914,37049,NaN,252,283,270,153
1915,37051,NaN,1432,1412,1660,1425
1916,37053,NaN,66,70,84,98
1917,37055,NaN,129,133,143,114
1918,37057,NaN,540,550,566,444
1919,37059,NaN,190,192,196,154
1920,37061,NaN,85,84,61,31
1921,37063,NaN,2006,1504,1569,1454
1922,37065,NaN,306,233,253,190
1923,37067,NaN,1995,1767,1739,1395
1924,37069,NaN,374,308,318,286
1925,37071,NaN,969,923,969,893
1926,37073,NaN,24,22,17,11
1927,37075,NaN,19,19,18,11
1928,37077,NaN,252,240,273,226
1929,37079,NaN,67,78,82,62
1930,37081,NaN,2452,2301,2942,2324
1931,37083,NaN,300,283,410,414
1932,37085,NaN,472,456,545,248
1933,37087,NaN,123,123,101,47
1934,37089,NaN,368,372,393,340
1935,37091,NaN,49,51,54,27
1936,37093,NaN,223,194,177,175
1937,37095,NaN,5,6,6,5
1938,37097,NaN,807,793,871,765
1939,37099,NaN,86,89,87,69
1940,37101,NaN,899,910,1004,911
1941,37103,NaN,17,16,16,8
1942,37105,NaN,211,227,276,181
1943,37107,NaN,196,185,214,149
1944,37109,NaN,332,341,373,368
1945,37111,NaN,156,160,193,153
1946,37113,NaN,112,92,92,86
1947,37115,NaN,51,53,56,40
1948,37117,NaN,23,20,15,9
1949,37119,NaN,8935,6950,7831,6833
1950,37121,NaN,38,40,41,27
1951,37123,NaN,60,64,61,30
1952,37125,NaN,424,398,477,281
1953,37127,NaN,560,514,592,535
1954,37129,NaN,1214,1200,1206,982
1955,37131,NaN,72,103,134,108
1956,37133,NaN,399,411,431,386
1957,37135,NaN,787,783,757,683
1958,37137,NaN,20,19,14,7
1959,37139,NaN,70,75,77,68
1960,37141,NaN,200,186,170,174
1961,37143,NaN,31,32,37,33
1962,37145,NaN,99,104,98,82
1963,37147,NaN,594,566,615,358
1964,37149,NaN,24,24,21,12
1965,37151,NaN,451,485,490,219
1966,37153,NaN,167,161,179,122
1967,37155,NaN,439,424,476,227
1968,37157,NaN,305,297,324,270
1969,37159,NaN,578,562,621,557
1970,37161,NaN,139,130,146,85
1971,37163,NaN,137,121,109,38
1972,37165,NaN,140,143,192,125
1973,37167,NaN,209,215,237,230
1974,37169,NaN,178,176,182,163
1975,37171,NaN,358,330,327,292
1976,37173,NaN,30,33,29,24
1977,37175,NaN,125,137,145,114
1978,37177,NaN,8,8,7,6
1979,37179,NaN,1005,952,1016,906
1980,37181,NaN,251,257,290,216
1981,37183,NaN,9824,6868,7644,6863
1982,37185,NaN,64,69,72,33
1983,37187,NaN,30,23,17,13
1984,37189,NaN,183,193,237,202
1985,37191,NaN,173,192,190,188
1986,37193,NaN,263,263,279,270
1987,37195,NaN,255,269,383,265
1988,37197,NaN,233,203,193,169
1989,37199,NaN,84,78,70,67
1990,38001,NaN,2,3,3,3
1991,38003,NaN,28,27,26,27
1992,38005,NaN,8,8,8,8
1993,38007,NaN,2,2,1,1
1994,38009,NaN,5,5,5,6
1995,38011,NaN,4,3,3,4
1996,38013,NaN,1,1,1,1
1997,38015,NaN,368,360,385,418
1998,38017,NaN,767,698,652,668
1999,38019,NaN,5,6,5,4
2000,38021,NaN,6,6,6,6
2001,38023,NaN,3,3,3,4
2002,38025,NaN,10,10,11,12
2003,38027,NaN,11,10,9,8
2004,38029,NaN,4,4,4,4
2005,38031,NaN,5,6,6,6
2006,38033,NaN,5,3,3,3
2007,38035,NaN,248,254,275,305
2008,38037,NaN,7,6,5,6
2009,38039,NaN,3,3,2,2
2010,38041,NaN,4,4,4,4
2011,38043,NaN,3,4,3,4
2012,38045,NaN,4,4,3,2
2013,38047,NaN,3,3,3,3
2014,38049,NaN,15,15,17,20
2015,38051,NaN,4,4,5,5
2016,38053,NaN,27,28,26,25
2017,38055,NaN,17,15,14,16
2018,38057,NaN,20,17,18,20
2019,38059,NaN,126,114,110,128
2020,38061,NaN,21,20,18,18
2021,38063,NaN,1,2,1,1
2022,38065,NaN,3,3,2,3
2023,38067,NaN,11,11,10,10
2024,38069,NaN,6,5,5,5
2025,38071,NaN,18,18,16,17
2026,38073,NaN,12,11,10,10
2027,38075,NaN,3,3,3,4
2028,38077,NaN,33,34,32,34
2029,38079,NaN,43,42,40,45
2030,38081,NaN,6,5,4,4
2031,38083,NaN,2,2,1,1
2032,38085,NaN,8,8,7,7
2033,38087,NaN,0,0,0,0
2034,38089,NaN,56,53,53,66
2035,38091,NaN,4,3,2,3
2036,38093,NaN,36,31,30,31
2037,38095,NaN,6,5,5,5
2038,38097,NaN,8,7,6,7
2039,38099,NaN,20,19,20,22
2040,38101,NaN,166,170,193,235
2041,38103,NaN,28,21,19,19
2042,38105,NaN,109,111,119,129
2043,39001,NaN,106,103,108,99
2044,39003,NaN,408,348,312,327
2045,39005,NaN,332,286,264,257
2046,39007,NaN,593,493,417,407
2047,39009,NaN,199,227,248,188
2048,39011,NaN,147,132,125,131
2049,39013,NaN,274,265,280,284
2050,39015,NaN,205,187,176,172
2051,39017,NaN,2052,1943,1915,1863
2052,39019,NaN,124,108,97,98
2053,39021,NaN,181,168,164,156
2054,39023,NaN,643,589,551,507
2055,39025,NaN,997,917,853,838
2056,39027,NaN,225,210,206,205
2057,39029,NaN,539,477,432,431
2058,39031,NaN,95,89,89,94
2059,39033,NaN,261,216,185,183
2060,39035,NaN,14619,10281,7732,6427
2061,39037,NaN,207,200,196,173
2062,39039,NaN,117,104,93,96
2063,39041,NaN,1358,1191,1163,1211
2064,39043,NaN,790,549,434,415
2065,39045,NaN,1029,896,858,829
2066,39047,NaN,140,122,108,108
2067,39049,NaN,11562,9419,9230,8281
2068,39051,NaN,166,143,131,137
2069,39053,NaN,83,80,77,71
2070,39055,NaN,786,643,570,551
2071,39057,NaN,732,741,793,723
2072,39059,NaN,167,148,128,132
2073,39061,NaN,6462,5395,5348,4937
2074,39063,NaN,309,280,269,284
2075,39065,NaN,90,82,76,76
2076,39067,NaN,65,60,56,54
2077,39069,NaN,84,76,71,75
2078,39071,NaN,218,207,200,192
2079,39073,NaN,151,130,121,126
2080,39075,NaN,81,88,69,32
2081,39077,NaN,399,340,295,284
2082,39079,NaN,128,118,115,115
2083,39081,NaN,328,312,316,320
2084,39083,NaN,312,290,290,290
2085,39085,NaN,2447,1838,1442,1235
2086,39087,NaN,290,285,288,270
2087,39089,NaN,1062,930,836,766
2088,39091,NaN,178,155,145,150
2089,39093,NaN,3267,2467,1982,1678
2090,39095,NaN,2975,2508,2417,2407
2091,39097,NaN,211,207,230,229
2092,39099,NaN,1805,1446,1295,1261
2093,39101,NaN,382,320,287,275
2094,39103,NaN,1704,1327,1100,985
2095,39105,NaN,70,74,86,97
2096,39107,NaN,129,127,137,146
2097,39109,NaN,559,510,502,497
2098,39111,NaN,59,57,56,49
2099,39113,NaN,2852,2758,2876,2575
2100,39115,NaN,47,46,44,41
2101,39117,NaN,191,171,165,164
2102,39119,NaN,433,389,364,361
2103,39121,NaN,65,62,65,65
2104,39123,NaN,259,234,219,214
2105,39125,NaN,52,46,39,39
2106,39127,NaN,163,161,170,159
2107,39129,NaN,358,308,298,286
2108,39131,NaN,114,117,119,103
2109,39133,NaN,1667,1286,1053,896
2110,39135,NaN,183,177,173,162
2111,39137,NaN,85,75,70,78
2112,39139,NaN,845,696,629,609
2113,39141,NaN,364,346,332,302
2114,39143,NaN,319,258,220,235
2115,39145,NaN,349,341,329,288
2116,39147,NaN,212,189,177,183
2117,39149,NaN,176,163,167,175
2118,39151,NaN,2922,2351,2111,2033
2119,39153,NaN,5735,4366,3600,3030
2120,39155,NaN,1380,1121,1009,1034
2121,39157,NaN,402,364,339,326
2122,39159,NaN,367,307,284,299
2123,39161,NaN,72,59,53,56
2124,39163,NaN,45,43,44,43
2125,39165,NaN,1302,1170,1149,1099
2126,39167,NaN,228,229,230,210
2127,39169,NaN,679,615,601,599
2128,39171,NaN,94,78,67,69
2129,39173,NaN,792,687,625,661
2130,39175,NaN,70,61,54,57
2131,40001,NaN,30,33,26,17
2132,40003,NaN,5,6,5,4
2133,40005,NaN,0,1,2,2
2134,40007,NaN,10,11,11,8
2135,40009,NaN,71,69,63,60
2136,40011,NaN,13,15,15,12
2137,40013,NaN,36,39,42,59
2138,40015,NaN,55,60,53,37
2139,40017,NaN,323,337,331,249
2140,40019,NaN,67,70,58,43
2141,40021,NaN,47,40,29,18
2142,40023,NaN,17,18,12,6
2143,40025,NaN,9,8,7,5
2144,40027,NaN,469,480,382,285
2145,40029,NaN,4,4,3,2
2146,40031,NaN,265,265,296,203
2147,40033,NaN,4,4,2,2
2148,40035,NaN,41,42,45,40
2149,40037,NaN,114,123,89,55
2150,40039,NaN,53,53,46,29
2151,40041,NaN,60,63,49,37
2152,40043,NaN,5,6,5,3
2153,40045,NaN,5,5,5,6
2154,40047,NaN,88,98,81,59
2155,40049,NaN,71,74,88,91
2156,40051,NaN,95,105,99,80
2157,40053,NaN,2,2,1,1
2158,40055,NaN,15,17,18,18
2159,40057,NaN,8,9,9,8
2160,40059,NaN,0,1,0,0
2161,40061,NaN,8,7,5,4
2162,40063,NaN,9,9,7,5
2163,40065,NaN,34,38,37,33
2164,40067,NaN,0,1,1,0
2165,40069,NaN,5,5,4,3
2166,40071,NaN,160,154,170,173
2167,40073,NaN,11,10,7,4
2168,40075,NaN,8,7,5,3
2169,40077,NaN,10,10,6,4
2170,40079,NaN,44,43,29,17
2171,40081,NaN,52,49,37,23
2172,40083,NaN,66,65,54,29
2173,40085,NaN,13,12,9,6
2174,40087,NaN,137,142,162,147
2175,40089,NaN,19,20,19,18
2176,40091,NaN,19,17,13,8
2177,40093,NaN,3,5,4,5
2178,40095,NaN,17,18,15,11
2179,40097,NaN,48,48,35,20
2180,40099,NaN,36,39,42,38
2181,40101,NaN,89,83,60,37
2182,40103,NaN,19,21,17,12
2183,40105,NaN,19,20,18,11
2184,40107,NaN,26,27,26,24
2185,40109,NaN,2170,2258,2259,1879
2186,40111,NaN,50,56,47,36
2187,40113,NaN,66,71,59,47
2188,40115,NaN,77,82,86,74
2189,40117,NaN,44,44,46,31
2190,40119,NaN,168,170,153,94
2191,40121,NaN,42,42,29,17
2192,40123,NaN,81,85,79,63
2193,40125,NaN,159,172,179,155
2194,40127,NaN,8,8,8,8
2195,40129,NaN,11,10,8,7
2196,40131,NaN,123,136,115,85
2197,40133,NaN,28,32,26,19
2198,40135,NaN,45,40,26,16
2199,40137,NaN,75,80,77,75
2200,40139,NaN,35,39,37,33
2201,40141,NaN,7,8,6,5
2202,40143,NaN,1529,1630,1589,1360
2203,40145,NaN,58,67,47,33
2204,40147,NaN,71,61,50,31
2205,40149,NaN,12,14,13,13
2206,40151,NaN,16,18,16,11
2207,40153,NaN,29,33,34,37
2208,41001,NaN,20,21,18,12
2209,41003,NaN,227,242,249,206
2210,41005,NaN,1028,1174,1734,1746
2211,41007,NaN,29,26,20,13
2212,41009,NaN,47,54,43,25
2213,41011,NaN,170,174,190,123
2214,41013,NaN,54,51,52,60
2215,41015,NaN,15,14,10,6
2216,41017,NaN,858,792,795,907
2217,41019,NaN,140,147,135,98
2218,41021,NaN,3,4,4,4
2219,41023,NaN,29,34,35,35
2220,41025,NaN,11,12,11,11
2221,41027,NaN,46,49,44,36
2222,41029,NaN,565,622,808,777
2223,41031,NaN,62,60,64,74
2224,41033,NaN,209,234,273,258
2225,41035,NaN,90,107,132,168
2226,41037,NaN,4,5,5,6
2227,41039,NaN,800,909,1304,618
2228,41041,NaN,81,78,75,58
2229,41043,NaN,299,331,382,364
2230,41045,NaN,41,38,43,59
2231,41047,NaN,623,710,927,925
2232,41049,NaN,21,26,30,30
2233,41051,NaN,2865,3068,4641,3985
2234,41053,NaN,154,170,198,162
2235,41055,NaN,1,2,1,1
2236,41057,NaN,27,28,25,17
2237,41059,NaN,267,201,261,371
2238,41061,NaN,40,34,31,20
2239,41063,NaN,7,9,7,6
2240,41065,NaN,42,46,55,64
2241,41067,NaN,1546,1713,2251,2008
2242,41069,NaN,1,1,1,1
2243,41071,NaN,174,187,219,220
2244,42001,NaN,1025,808,684,583
2245,42003,NaN,8047,6902,6733,6910
2246,42005,NaN,230,194,174,183
2247,42007,NaN,567,471,420,427
2248,42009,NaN,151,142,128,123
2249,42011,NaN,2811,2326,2139,2020
2250,42013,NaN,293,246,210,211
2251,42015,NaN,295,249,224,232
2252,42017,NaN,4291,3747,3807,3697
2253,42019,NaN,890,767,702,755
2254,42021,NaN,528,468,433,447
2255,42023,NaN,7,7,7,7
2256,42025,NaN,420,343,308,291
2257,42027,NaN,896,857,842,817
2258,42029,NaN,3880,3352,3238,3073
2259,42031,NaN,74,63,57,66
2260,42033,NaN,283,260,234,225
2261,42035,NaN,140,122,116,122
2262,42037,NaN,298,252,223,216
2263,42039,NaN,297,251,225,233
2264,42041,NaN,1367,1270,1240,1165
2265,42043,NaN,1586,1448,1451,1367
2266,42045,NaN,5987,4640,4291,3847
2267,42047,NaN,93,82,75,80
2268,42049,NaN,1140,980,903,935
2269,42051,NaN,444,407,388,402
2270,42053,NaN,5,8,7,6
2271,42055,NaN,1339,1076,884,728
2272,42057,NaN,68,56,43,41
2273,42059,NaN,108,95,90,94
2274,42061,NaN,153,138,131,129
2275,42063,NaN,318,272,250,260
2276,42065,NaN,104,89,79,84
2277,42067,NaN,63,56,51,50
2278,42069,NaN,1091,982,936,1000
2279,42071,NaN,3511,3098,2953,2852
2280,42073,NaN,366,325,305,333
2281,42075,NaN,1088,910,773,742
2282,42077,NaN,3015,2347,1965,1869
2283,42079,NaN,1786,1567,1499,1483
2284,42081,NaN,378,323,295,322
2285,42083,NaN,65,62,61,62
2286,42085,NaN,402,353,327,334
2287,42087,NaN,175,156,144,138
2288,42089,NaN,1265,1043,970,891
2289,42091,NaN,6403,5368,5207,4887
2290,42093,NaN,85,79,73,71
2291,42095,NaN,2664,2101,1787,1647
2292,42097,NaN,349,302,265,262
2293,42099,NaN,166,154,154,145
2294,42101,NaN,18423,13542,12550,10327
2295,42103,NaN,274,254,253,235
2296,42105,NaN,22,21,17,16
2297,42107,NaN,633,541,470,461
2298,42109,NaN,174,161,151,146
2299,42111,NaN,303,265,235,235
2300,42113,NaN,17,16,15,14
2301,42115,NaN,206,171,144,145
2302,42117,NaN,113,100,95,100
2303,42119,NaN,179,165,160,155
2304,42121,NaN,77,75,60,66
2305,42123,NaN,54,49,46,46
2306,42125,NaN,1286,1073,941,951
2307,42127,NaN,257,229,223,222
2308,42129,NaN,1460,1299,1226,1245
2309,42131,NaN,101,88,84,89
2310,42133,NaN,3943,3170,2640,2369
2311,44001,NaN,299,274,259,239
2312,44003,NaN,1123,938,800,707
2313,44005,NaN,591,523,490,393
2314,44007,NaN,4413,3854,3504,3075
2315,44009,NaN,740,639,573,572
2316,45001,NaN,73,75,79,51
2317,45003,NaN,680,818,805,764
2318,45005,NaN,10,13,15,13
2319,45007,NaN,721,715,834,451
2320,45009,NaN,28,32,36,26
2321,45011,NaN,36,30,20,13
2322,45013,NaN,670,853,1148,998
2323,45015,NaN,926,1081,1427,1195
2324,45017,NaN,48,53,41,44
2325,45019,NaN,3245,2674,2956,2396
2326,45021,NaN,91,84,91,55
2327,45023,NaN,95,116,123,99
2328,45025,NaN,148,166,185,155
2329,45027,NaN,103,97,91,46
2330,45029,NaN,65,74,70,54
2331,45031,NaN,222,232,261,189
