,County,739,745,752,759,766
1667,31027,1368,59,44,37,42
1668,31029,706,16,15,15,16
1669,31031,521,29,35,30,31
1670,31033,1824,83,61,48,52
1671,31035,1352,58,43,31,33
1672,31037,2517,59,47,31,35
1673,31039,1698,87,67,53,50
1674,31041,1877,69,57,51,54
1675,31043,6326,205,118,71,84
1676,31045,1290,29,27,29,36
1677,31047,4930,144,117,96,105
1678,31049,298,12,10,9,10
1679,31051,1074,66,49,36,34
1680,31053,9206,460,283,175,147
1681,31055,136188,5318,3297,1881,1675
1682,31057,327,10,8,7,8
1683,31059,1039,68,47,32,28
1684,31061,385,9,9,10,12
1685,31063,496,22,19,18,16
1686,31065,1016,64,42,29,25
1687,31067,3337,176,135,118,115
1688,31069,323,15,11,8,9
1689,31071,370,16,12,10,10
1690,31073,341,14,11,11,8
1691,31075,99,4,4,3,3
1692,31077,377,25,21,17,14
1693,31079,15048,783,430,258,276
1694,31081,2022,113,69,45,43
1695,31083,369,13,13,14,14
1696,31085,100,2,3,3,3
1697,31087,480,12,13,11,13
1698,31089,1935,113,84,67,52
1699,31091,107,5,3,2,2
1700,31093,1108,71,49,34,37
1701,31095,1151,79,69,65,50
1702,31097,847,20,18,19,21
1703,31099,1127,61,50,43,36
1704,31101,1405,78,59,48,46
1705,31103,107,6,3,2,2
1706,31105,702,31,24,20,19
1707,31107,1534,61,50,41,43
1708,31109,69757,3834,2120,1240,1176
1709,31111,7848,374,258,180,164
1710,31113,132,5,3,2,3
1711,31115,85,2,1,1,2
1712,31117,65,2,2,1,2
1713,31119,8952,474,275,170,159
1714,31121,1590,88,58,42,44
1715,31123,1099,53,38,32,27
1716,31125,731,28,20,15,17
1717,31127,1383,79,54,39,34
1718,31129,872,52,40,33,27
1719,31131,3069,168,116,84,75
1720,31133,372,18,13,11,12
1721,31135,509,31,23,18,16
1722,31137,2104,119,86,66,51
1723,31139,1193,62,45,37,36
1724,31141,7941,374,230,154,141
1725,31143,1096,61,42,27,30
1726,31145,2120,62,56,52,54
1727,31147,1625,93,63,40,34
1728,31149,165,1,1,1,3
1729,31151,3488,147,87,58,60
1730,31153,45928,2136,1236,664,580
1731,31155,4604,172,122,80,78
1732,31157,8398,509,324,205,205
1733,31159,2981,121,96,87,89
1734,31161,945,23,22,21,23
1735,31163,538,17,14,12,14
1736,31165,74,5,5,5,4
1737,31167,668,34,31,29,29
1738,31169,1020,54,35,25,25
1739,31171,97,4,3,3,2
1740,31173,1592,134,75,46,45
1741,31175,687,34,28,24,22
1742,31177,4197,203,142,92,81
1743,31179,1643,55,46,39,43
1744,31181,678,31,24,17,17
1745,31183,118,6,4,3,4
1746,31185,3447,276,180,107,84
1747,32001,5753,523,394,238,183
1748,32003,488299,23295,13181,7939,7723
1749,32005,7217,499,316,226,255
1750,32007,11707,978,679,348,340
1751,32009,85,8,6,5,7
1752,32011,292,23,17,7,10
1753,32013,4119,433,264,108,118
1754,32015,984,61,50,29,33
1755,32017,903,94,62,19,33
1756,32019,9601,622,420,298,299
1757,32021,882,70,31,29,25
1758,32023,6282,424,355,236,248
1759,32027,1321,56,52,47,39
1760,32029,304,16,12,14,14
1761,32031,95261,7536,4364,2604,2479
1762,32033,1796,178,95,49,56
1763,32510,13282,1191,729,376,344
1764,33001,12045,592,382,245,201
1765,33003,8250,327,233,150,133
1766,33005,12509,739,498,326,261
1767,33007,6046,408,239,165,172
1768,33009,14507,1056,646,373,312
1769,33011,88728,3614,2309,1332,1148
1770,33013,28648,1586,1010,598,474
1771,33015,60351,2707,1738,1049,878
1772,33017,25055,1269,807,510,434
1773,33019,8008,435,278,184,155
1774,34001,66129,1744,1200,546,593
1775,34003,212554,4371,2812,1341,1508
1776,34005,97192,2406,1754,822,922
1777,34007,120706,2856,2064,929,1016
1778,34009,21080,486,313,158,178
1779,34011,36800,1262,846,426,366
1780,34013,205097,2919,1754,980,1036
1781,34015,66819,1602,1172,546,597
1782,34017,164048,2610,1905,908,1034
1783,34019,23346,558,434,202,206
1784,34021,72207,1730,1353,618,645
1785,34023,183324,3872,2726,1330,1458
1786,34025,157558,3212,2224,1072,1212
1787,34027,113215,2127,1476,704,783
1788,34029,155722,3419,2382,1131,1288
1789,34031,139479,2464,1584,791,870
1790,34033,13746,361,269,129,134
1791,34035,64625,1242,873,456,470
1792,34037,32522,693,499,234,251
1793,34039,137232,2235,1439,798,817
1794,34041,22860,507,378,176,185
1795,35001,133454,8172,5144,3029,2638
1796,35003,376,31,26,23,21
1797,35005,20035,990,497,275,228
1798,35006,6155,486,269,150,127
1799,35007,2199,119,80,54,54
1800,35009,11607,695,433,251,191
1801,35011,519,22,13,7,6
1802,35013,56701,3831,1980,1056,871
1803,35015,15894,1084,648,387,302
1804,35017,5810,272,176,109,84
1805,35019,967,77,45,25,22
1806,35021,68,4,4,3,2
1807,35023,971,43,27,15,12
1808,35025,18396,609,393,237,235
1809,35027,4800,274,158,97,85
1810,35028,2332,306,168,92,86
1811,35029,6092,404,260,167,135
1812,35031,23428,1562,788,384,329
1813,35033,659,63,44,32,25
1814,35035,11967,881,586,401,350
1815,35037,1882,67,43,32,33
1816,35039,8964,675,367,205,165
1817,35041,4445,167,104,66,66
1818,35043,29876,2150,1207,703,574
1819,35045,36477,2240,1218,682,592
1820,35047,5097,418,234,136,119
1821,35049,25343,1853,1075,631,567
1822,35051,1833,117,92,71,64
1823,35053,3471,295,180,113,83
1824,35055,4856,469,304,202,177
1825,35057,2443,135,96,71,68
1826,35059,704,43,29,20,15
1827,35061,16841,1493,977,583,398
1828,36001,55524,1478,1227,625,639
1829,36003,8301,288,234,173,179
1830,36005,398031,0,0,0,0
1831,36007,42294,992,785,428,422
1832,36009,14432,589,432,288,284
1833,36011,14965,445,341,211,196
1834,36013,22355,792,609,405,391
1835,36015,20081,537,409,218,205
1836,36017,8604,316,231,154,144
1837,36019,14776,658,444,249,210
1838,36021,9415,287,248,151,154
1839,36023,9754,297,223,123,116
1840,36025,7188,253,195,132,126
1841,36027,61525,1397,1101,521,538
1842,36029,199585,5018,3818,1915,1904
1843,36031,5090,219,162,114,110
1844,36033,8361,343,252,168,162
1845,36035,11629,400,278,171,161
1846,36037,13139,367,276,158,149
1847,36039,8119,233,190,102,103
1848,36041,787,19,16,11,12
1849,36043,12925,378,279,167,154
1850,36045,18410,852,596,376,367
1851,36047,670414,0,0,0,0
1852,36049,5856,156,121,80,78
1853,36051,10994,370,286,188,194
1854,36053,11995,476,340,223,203
1855,36055,145121,3311,2808,1614,1625
1856,36057,11103,380,254,153,136
1857,36059,390879,6121,3726,1888,2065
1858,36061,391664,8820,4882,2208,2922
1859,36063,45807,1175,899,478,446
1860,36065,49973,1402,1034,622,562
1861,36067,101867,3275,2250,1191,1064
1862,36069,18539,618,482,305,294
1863,36071,105429,3006,1819,964,1043
1864,36073,8269,248,191,119,123
1865,36075,23258,814,580,344,312
1866,36077,9073,339,268,174,171
1867,36079,22817,461,346,167,176
1868,36081,623117,0,0,0,0
1869,36083,29353,901,706,387,352
1870,36085,160937,0,0,0,0
1871,36087,89532,1372,975,465,525
1872,36089,19010,699,537,368,368
1873,36091,43008,1329,987,516,498
1874,36093,31024,926,699,401,372
1875,36095,4638,195,146,96,98
1876,36097,3220,107,82,50,47
1877,36099,5395,232,168,108,108
1878,36101,18475,658,486,320,318
1879,36103,415142,6469,4278,2080,2248
1880,36105,17583,457,317,139,155
1881,36107,9981,303,227,135,122
1882,36109,16282,598,459,262,243
1883,36111,29620,811,708,401,426
1884,36113,12553,377,286,150,139
1885,36115,11201,345,272,160,155
1886,36117,16110,592,434,278,272
1887,36119,241818,3622,2557,1294,1366
1888,36121,7976,233,182,112,109
1889,36123,3131,144,116,85,91
1890,37001,42740,2094,1165,602,484
1891,37003,9563,638,350,203,163
1892,37005,2599,119,79,48,41
1893,37007,5932,369,205,109,96
1894,37009,5371,378,238,147,122
1895,37011,3916,160,109,72,58
1896,37013,11019,719,383,210,207
1897,37015,3953,195,117,69,66
1898,37017,8544,583,297,158,135
1899,37019,26127,1838,1099,606,514
1900,37021,44784,2635,1725,1100,962
1901,37023,21666,1064,678,406,361
1902,37025,51421,2907,1661,947,714
1903,37027,19791,1200,722,391,323
1904,37029,1639,72,57,43,45
1905,37031,12028,764,502,344,334
1906,37033,4773,298,172,106,95
1907,37035,43105,3017,1624,829,641
1908,37037,11293,736,470,284,256
1909,37039,6377,391,243,147,131
1910,37041,3874,257,128,66,52
1911,37043,2285,141,91,62,56
1912,37045,27108,1537,805,460,378
1913,37047,14610,998,531,279,260
1914,37049,20742,1514,950,563,484
1915,37051,72983,5249,3052,1701,1326
1916,37053,4416,304,206,130,115
1917,37055,6688,375,233,132,120
1918,37057,39524,2392,1401,755,631
1919,37059,10024,613,353,208,157
1920,37061,14438,868,471,259,253
1921,37063,63219,3603,2033,1108,908
1922,37065,12641,476,308,167,145
1923,37067,84472,4756,2768,1518,1224
1924,37069,18059,1151,565,267,205
1925,37071,59726,3202,1814,1010,795
1926,37073,1691,98,64,45,49
1927,37075,1986,161,93,51,41
1928,37077,13095,889,529,290,225
1929,37079,5282,399,207,102,83
1930,37081,105961,6240,3758,2219,1874
1931,37083,12997,596,333,183,150
1932,37085,29040,2009,1135,616,516
1933,37087,11303,867,563,356,309
1934,37089,22526,1150,782,498,448
1935,37091,4475,208,136,83,79
1936,37093,13182,966,457,215,179
1937,37095,1186,88,53,30,28
1938,37097,44239,2159,1285,725,580
1939,37099,8283,518,335,210,193
1940,37101,52912,3085,1632,810,640
1941,37103,1962,124,73,45,43
1942,37105,14737,1089,586,293,240
1943,37107,14194,1151,663,368,264
1944,37109,22071,1153,691,404,310
1945,37111,11759,604,376,222,184
1946,37113,6700,344,246,176,156
1947,37115,4248,295,187,111,95
1948,37117,5608,369,194,101,101
1949,37119,256704,16250,8806,5273,3611
1950,37121,2958,108,78,52,51
1951,37123,6740,474,253,136,125
1952,37125,22138,1440,772,395,340
1953,37127,25201,1296,670,354,283
1954,37129,43804,2960,1818,1073,888
1955,37131,4003,198,119,76,65
1956,37133,44927,4066,2330,1239,1104
1957,37135,22474,1953,1171,645,531
1958,37137,2379,191,126,81,77
1959,37139,7360,395,260,185,181
1960,37141,13617,1089,616,336,258
1961,37143,2485,140,87,54,50
1962,37145,8263,598,357,198,162
1963,37147,48220,3070,1597,793,639
1964,37149,3435,221,144,96,100
1965,37151,32443,2341,1409,859,648
1966,37153,11464,723,354,182,161
1967,37155,36878,2051,1103,572,488
1968,37157,19754,1130,621,367,342
1969,37159,37887,2089,1224,667,538
1970,37161,15653,926,562,347,328
1971,37163,16804,1128,576,295,265
1972,37165,9299,449,238,114,109
1973,37167,17956,1139,597,308,241
1974,37169,10106,624,387,215,174
1975,37171,18979,957,557,323,245
1976,37173,3004,158,92,61,55
1977,37175,5606,255,185,132,121
1978,37177,901,67,35,19,18
1979,37179,56693,3233,1874,1013,811
1980,37181,10959,741,427,244,163
1981,37183,260534,15096,7698,3761,3155
1982,37185,3867,263,162,96,79
1983,37187,2743,175,92,47,40
1984,37189,10272,737,439,283,235
1985,37191,25542,1580,967,555,530
1986,37193,15610,1007,600,364,287
1987,37195,19451,860,515,298,267
1988,37197,9699,464,278,163,117
1989,37199,4368,186,131,81,59
1990,38001,551,27,20,13,14
1991,38003,2758,156,98,64,54
1992,38005,1776,92,63,43,41
1993,38007,138,4,3,3,4
1994,38009,1468,103,83,58,45
1995,38011,776,32,26,19,18
1996,38013,419,19,14,12,11
1997,38015,32555,1425,741,406,346
1998,38017,54993,2578,1298,657,557
1999,38019,746,45,29,21,22
2000,38021,1404,70,49,34,31
2001,38023,439,32,23,14,14
2002,38025,962,28,26,19,23
2003,38027,709,20,14,9,7
2004,38029,682,20,18,16,17
2005,38031,909,34,20,12,13
2006,38033,456,26,21,16,13
2007,38035,20365,1110,572,313,269
2008,38037,436,4,6,4,4
2009,38039,548,18,13,9,9
2010,38041,780,52,26,13,13
2011,38043,471,19,15,12,13
2012,38045,931,37,25,18,20
2013,38047,413,17,13,11,10
2014,38049,1220,41,30,28,30
2015,38051,608,22,17,14,14
2016,38053,3089,81,65,49,53
2017,38055,2599,131,90,64,58
2018,38057,2412,132,82,54,48
2019,38059,10492,384,214,127,112
2020,38061,2968,152,82,46,43
2021,38063,714,24,19,14,15
2022,38065,310,15,10,9,9
2023,38067,1846,91,56,36,35
2024,38069,1005,40,27,19,21
2025,38071,3237,154,90,56,54
2026,38073,1366,93,56,35,31
2027,38075,519,15,11,10,11
2028,38077,3797,277,174,113,102
2029,38079,5284,237,116,52,43
2030,38081,957,62,41,28,24
2031,38083,267,13,10,9,8
2032,38085,1264,53,32,18,17
2033,38087,62,3,2,3,2
2034,38089,10883,513,318,195,173
2035,38091,363,18,13,9,10
2036,38093,6419,395,247,149,120
2037,38095,584,25,16,10,9
2038,38097,2044,112,71,45,48
2039,38099,3151,192,120,77,69
2040,38101,19361,1035,601,354,325
2041,38103,966,24,17,11,10
2042,38105,9890,424,255,168,152
2043,39001,6528,322,194,113,113
2044,39003,26648,834,515,324,351
2045,39005,11527,281,210,130,138
2046,39007,18895,403,319,186,207
2047,39009,13382,525,333,193,235
2048,39011,11185,427,250,155,158
2049,39013,14835,701,451,274,240
2050,39015,10608,495,287,169,158
2051,39017,86580,2753,1753,1041,1111
2052,39019,5114,132,104,71,78
2053,39021,8356,336,214,139,137
2054,39023,33567,1284,729,429,437
2055,39025,48881,1932,1080,638,650
2056,39027,9848,440,254,145,137
2057,39029,23492,534,401,251,288
2058,39031,7640,272,179,132,146
2059,39033,10720,306,193,113,113
2060,39035,262732,2155,1655,1133,1307
2061,39037,11880,485,301,192,199
2062,39039,9861,348,211,142,144
2063,39041,42463,1212,842,462,496
2064,39043,18898,300,213,105,129
2065,39045,36919,1109,708,405,409
2066,39047,7464,338,185,108,93
2067,39049,278141,6369,4567,2322,2797
2068,39051,10007,300,200,129,133
2069,39053,6738,349,204,134,128
2070,39055,15659,173,141,94,112
2071,39057,35464,1260,806,508,571
2072,39059,10007,350,204,126,128
2073,39061,180591,4789,3425,1726,1901
2074,39063,16528,451,318,209,246
2075,39065,6784,234,159,110,126
2076,39067,3087,136,88,56,53
2077,39069,6211,229,142,87,90
2078,39071,10145,444,257,146,143
2079,39073,6154,267,167,106,90
2080,39075,4972,117,129,131,165
2081,39077,14131,255,203,105,123
2082,39079,8169,321,186,113,117
2083,39081,14081,498,319,207,201
2084,39083,12533,397,272,185,199
2085,39085,47924,445,331,219,256
2086,39087,16105,1016,564,299,222
2087,39089,39823,971,700,402,458
2088,39091,9771,348,227,156,157
2089,39093,64810,764,558,336,405
2090,39095,95675,2090,1588,798,989
2091,39097,9291,260,184,120,133
2092,39099,51967,828,665,347,448
2093,39101,19129,591,364,191,199
2094,39103,39135,633,444,233,271
2095,39105,4184,202,138,98,108
2096,39107,9363,263,181,126,148
2097,39109,24914,779,513,307,334
2098,39111,3300,143,90,55,49
2099,39113,121533,3907,2523,1466,1586
2100,39115,3031,126,81,56,54
2101,39117,7471,195,145,88,93
2102,39119,24239,712,429,241,239
2103,39121,3068,111,72,48,47
2104,39123,8127,178,140,85,103
2105,39125,4426,186,115,81,79
2106,39127,7791,282,184,128,127
2107,39129,16865,500,298,171,170
2108,39131,6942,278,162,89,99
2109,39133,32900,603,420,223,272
2110,39135,8891,380,250,158,158
2111,39137,8228,184,143,94,117
2112,39139,30360,733,513,289,314
2113,39141,18232,805,443,253,253
2114,39143,13552,271,221,117,144
2115,39145,19149,1049,583,296,280
2116,39147,12328,354,244,170,186
2117,39149,10708,403,246,161,174
2118,39151,78136,1278,1023,568,718
2119,39153,109963,1305,958,583,688
2120,39155,40336,650,545,303,401
2121,39157,20010,465,369,236,262
2122,39159,14742,491,287,156,149
2123,39161,6284,199,135,102,118
2124,39163,2714,140,86,53,53
2125,39165,55226,1823,1110,632,646
2126,39167,11673,519,341,250,250
2127,39169,22524,460,400,231,273
2128,39171,8625,343,221,160,157
2129,39173,30168,907,593,333,349
2130,39175,5187,142,97,67,76
2131,40001,6678,541,322,180,156
2132,40003,1596,62,50,43,36
2133,40005,3449,184,116,94,77
2134,40007,852,57,42,33,30
2135,40009,5317,453,289,168,138
2136,40011,2192,211,131,83,66
2137,40013,12368,837,516,277,283
2138,40015,7448,703,374,225,199
2139,40017,35570,2523,1366,709,633
2140,40019,12342,956,644,384,333
2141,40021,12495,994,637,365,335
2142,40023,3659,382,266,164,110
2143,40025,502,27,18,13,10
2144,40027,70801,4999,2611,1311,1146
2145,40029,1382,107,84,55,42
2146,40031,28895,2122,1339,797,719
2147,40033,1258,65,43,30,32
2148,40035,4030,286,183,116,95
2149,40037,15587,1165,776,523,450
2150,40039,7072,468,300,199,177
2151,40041,9792,797,544,372,285
2152,40043,975,51,35,25,24
2153,40045,671,35,27,22,22
2154,40047,13189,965,645,474,394
2155,40049,6291,455,342,234,197
2156,40051,12450,1066,641,370,314
2157,40053,931,67,53,36,28
2158,40055,1120,127,83,49,39
2159,40057,476,41,35,20,18
2160,40059,672,36,27,22,20
2161,40061,2368,217,198,135,90
2162,40063,2234,202,173,148,97
2163,40065,5727,475,288,183,166
2164,40067,1172,81,69,71,39
2165,40069,2709,221,156,94,77
2166,40071,10688,733,454,289,226
2167,40073,3561,260,170,112,100
2168,40075,1655,154,110,72,60
2169,40077,1969,191,160,111,77
2170,40079,10815,859,683,455,343
2171,40081,6845,544,402,281,233
2172,40083,9593,623,379,226,197
2173,40085,2707,181,107,60,54
2174,40087,10440,788,433,248,207
2175,40089,7454,536,398,277,217
2176,40091,4244,359,248,154,122
2177,40093,2192,166,96,51,43
2178,40095,4141,316,161,84,94
2179,40097,8705,749,574,387,274
2180,40099,3739,365,258,139,100
2181,40101,17427,1199,810,550,457
2182,40103,2613,255,200,103,84
2183,40105,2423,153,105,74,60
2184,40107,3137,266,168,105,83
2185,40109,176232,12565,6815,3971,3861
2186,40111,8012,530,397,307,257
2187,40113,9614,600,418,290,260
2188,40115,8017,637,447,269,217
2189,40117,3656,241,156,106,91
2190,40119,15921,1360,936,656,536
2191,40121,9384,804,586,386,303
2192,40123,10232,1025,753,379,267
2193,40125,18315,1530,913,488,405
2194,40127,2280,193,147,102,76
2195,40129,805,45,34,25,21
2196,40131,22295,1570,1069,684,552
2197,40133,5347,401,275,175,160
2198,40135,9194,771,522,349,280
2199,40137,9690,545,378,292,262
2200,40139,5508,298,188,121,118
2201,40141,1369,101,68,48,44
2202,40143,150136,12489,7062,4418,4133
2203,40145,19244,1178,741,435,385
2204,40147,10914,764,591,447,354
2205,40149,2358,183,122,77,66
2206,40151,2081,115,88,71,61
2207,40153,4704,198,160,137,120
2208,41001,2915,172,116,84,89
2209,41003,12641,1082,622,352,314
2210,41005,53531,3574,2415,1556,1521
2211,41007,3989,301,232,183,197
2212,41009,6515,608,444,322,305
2213,41011,9270,639,422,270,250
2214,41013,5202,449,251,138,108
2215,41015,2817,194,135,98,115
2216,41017,40838,2565,1384,704,568
2217,41019,17441,1078,856,682,623
2218,41021,251,25,19,14,17
2219,41023,1469,117,79,58,33
2220,41025,1416,121,120,174,79
2221,41027,3107,264,178,128,125
2222,41029,37447,2946,1823,1115,985
2223,41031,6411,482,241,116,95
2224,41033,14190,995,716,508,455
2225,41035,12350,1077,750,494,435
2226,41037,1234,70,64,55,44
2227,41039,48811,4691,3095,1994,1848
2228,41041,5833,554,372,255,256
2229,41043,22567,2124,1322,795,642
2230,41045,7611,590,415,255,215
2231,41047,60908,5149,3048,1791,1623
2232,41049,2796,208,114,62,51
2233,41051,100812,6412,4389,2848,2755
2234,41053,13176,1146,703,420,380
2235,41055,290,45,36,31,17
2236,41057,3147,228,179,145,147
2237,41059,20801,1196,657,351,301
2238,41061,4545,361,252,187,169
2239,41063,1097,103,70,46,43
2240,41065,4518,553,416,293,211
2241,41067,75131,5649,3585,2258,2117
2242,41069,207,25,18,10,10
2243,41071,15368,1348,852,542,521
2244,42001,23605,631,411,224,241
2245,42003,250741,6993,5372,2713,2639
2246,42005,14559,375,289,191,202
2247,42007,37777,1357,918,561,541
2248,42009,10385,372,282,208,189
2249,42011,98904,2125,1685,827,843
2250,42013,27753,1030,711,518,533
2251,42015,14027,552,363,217,183
2252,42017,118387,2664,2283,1204,1205
2253,42019,42358,1203,877,523,489
2254,42021,32593,1124,712,427,425
2255,42023,763,37,30,25,26
2256,42025,15278,311,258,128,135
2257,42027,33273,1124,802,509,439
2258,42029,87343,2089,1771,941,1042
2259,42031,7838,284,212,153,161
2260,42033,17933,726,474,327,307
2261,42035,8486,295,211,132,124
2262,42037,13942,508,357,226,200
2263,42039,18894,556,401,261,265
2264,42041,48198,1710,1198,762,713
2265,42043,56645,1517,1186,687,664
2266,42045,106039,2321,1896,924,933
2267,42047,6705,244,159,107,111
2268,42049,54449,1423,1170,694,686
2269,42051,28710,1228,846,549,491
2270,42053,2124,63,43,33,38
2271,42055,38400,1101,692,379,383
2272,42057,3860,116,75,48,42
2273,42059,7847,348,245,162,148
2274,42061,10741,541,340,214,182
2275,42063,16158,681,464,311,304
2276,42065,8362,365,265,204,207
2277,42067,4499,156,129,101,105
2278,42069,40455,1429,1023,607,557
2279,42071,116228,2693,2163,1151,1165
2280,42073,18159,491,374,246,244
2281,42075,35317,804,598,287,298
2282,42077,86820,1665,1369,632,640
2283,42079,69965,1792,1417,763,743
2284,42081,26870,897,605,392,398
2285,42083,7674,345,248,192,211
2286,42085,22494,562,454,314,340
2287,42087,11437,501,329,209,172
2288,42089,35583,712,612,292,297
2289,42091,144767,3541,2933,1561,1655
2290,42093,4232,177,115,68,57
2291,42095,76847,1437,1132,512,542
2292,42097,21588,818,544,327,296
2293,42099,8386,332,252,185,168
2294,42101,295837,6352,5215,2558,2562
2295,42103,9376,247,219,134,137
2296,42105,2956,106,92,82,83
2297,42107,32803,1076,744,469,412
2298,42109,7667,309,236,169,144
2299,42111,17718,727,443,292,261
2300,42113,1001,32,25,20,23
2301,42115,7295,237,176,114,111
2302,42117,7490,255,202,152,162
2303,42119,11015,372,234,167,170
2304,42121,10771,389,281,215,240
2305,42123,6831,284,220,167,182
2306,42125,48151,1485,1038,555,505
2307,42127,9542,258,208,130,132
2308,42129,75350,2466,1763,1106,1063
2309,42131,4766,134,110,76,80
2310,42133,113620,2842,1909,927,1032
2311,44001,12002,553,311,149,127
2312,44003,43558,2148,1107,569,455
2313,44005,17580,943,523,288,231
2314,44007,203168,8348,4351,2028,1709
2315,44009,28067,1588,863,466,369
2316,45001,6104,325,168,89,87
2317,45003,37880,1789,1125,675,629
2318,45005,1944,85,52,31,38
2319,45007,54138,2230,1253,676,642
2320,45009,3209,163,92,51,55
2321,45011,5439,255,146,82,84
2322,45013,39258,1709,1061,637,651
2323,45015,47896,2437,1381,752,715
2324,45017,2587,112,76,48,47
2325,45019,103499,4330,2483,1355,1122
2326,45021,13562,571,368,227,233
2327,45023,9176,361,209,115,105
2328,45025,10638,493,312,182,166
2329,45027,7787,503,268,148,136
2330,45029,8125,356,224,135,141
2331,45031,17304,773,453,248,230
2332,45033,9093,392,207,109,105
2333,45035,52125,2229,1158,568,458
2334,45037,6122,259,168,102,98
2335,45039,5444,253,140,79,65
2336,45041,38638,1770,991,523,471
2337,45043,14314,618,377,217,205
2338,45045,159827,6300,3336,1686,1483
2339,45047,20142,1142,582,285,241
2340,45049,4655,214,118,65,69
2341,45051,88354,3806,2265,1234,1128
2342,45053,5472,227,149,98,115
2343,45055,19293,931,492,247,197
2344,45057,22702,972,611,362,337
2345,45059,17143,750,415,231,238
2346,45061,3995,210,124,70,59
2347,45063,87809,4422,2265,1105,883
2348,45065,2030,87,55,33,33
2349,45067,8087,399,219,118,111
2350,45069,7153,288,171,97,82
2351,45071,12174,526,253,117,117
2352,45073,22224,1005,587,317,283
2353,45075,21687,856,520,280,264
2354,45077,42484,2150,1034,484,423
2355,45079,111938,4115,2523,1275,1073
2356,45081,3703,169,105,69,85
2357,45083,88610,3694,1965,1054,1057
2358,45085,25462,1171,689,382,332
2359,45087,7087,379,208,111,102
2360,45089,7865,360,214,120,118
2361,45091,70938,3169,1764,970,864
2362,46003,729,31,20,13,12
2363,46005,4384,154,110,77,75
2364,46007,710,41,26,17,16
2365,46009,2240,52,35,20,20
2366,46011,7805,374,225,130,119
2367,46013,9641,509,315,192,171
2368,46015,1348,40,27,16,14
2369,46017,595,11,8,5,5
2370,46019,2537,140,103,73,64
2371,46021,250,12,9,7,7
2372,46023,2763,147,79,43,37
2373,46025,749,42,30,21,16
2374,46027,3342,206,117,63,55
2375,46029,7865,416,262,156,129
2376,46031,968,83,50,32,27
2377,46033,1894,93,64,41,37
2378,46035,5616,253,152,87,69
2379,46037,1209,64,42,26,20
2380,46039,990,52,35,24,22
2381,46041,2381,48,39,35,23
2382,46043,663,14,12,9,11
2383,46045,884,56,36,24,20
2384,46047,1660,123,74,44,32
2385,46049,515,15,13,11,11
2386,46051,1955,60,39,23,20
2387,46053,1020,27,20,13,14
2388,46055,434,12,9,6,8
2389,46057,1431,60,42,31,26
2390,46059,529,23,17,15,16
2391,46061,632,21,15,11,11
2392,46063,197,9,6,4,4
2393,46065,4105,153,113,87,88
2394,46067,1672,61,42,26,24
2395,46069,280,19,14,14,7
2396,46071,587,41,26,17,17
2397,46073,387,13,10,9,10
2398,46075,170,11,9,8,6
2399,46077,1252,73,45,30,25
2400,46079,2258,100,71,53,53
2401,46081,6150,304,194,120,117
2402,46083,15086,400,281,156,144
2403,46085,1161,30,19,11,10
2404,46087,1296,38,28,19,18
2405,46089,408,13,10,10,10
2406,46091,710,44,35,30,25
2407,46093,6562,375,231,143,127
2408,46095,487,38,26,15,9
2409,46097,446,12,10,7,9
2410,46099,55414,1543,1032,553,486
2411,46101,1269,51,34,22,24
2412,46102,3538,192,113,68,59
2413,46103,30904,1654,926,505,428
2414,46105,645,76,75,50,26
2415,46107,657,38,19,11,9
2416,46109,2224,99,64,41,37
2417,46111,546,22,15,10,8
2418,46115,1332,46,36,27,27
2419,46117,611,20,16,12,13
2420,46119,236,6,5,4,5
2421,46121,2674,182,102,52,39
2422,46123,1299,58,34,21,18
2423,46125,1901,65,45,29,28
2424,46127,3848,159,101,60,57
2425,46129,1229,58,41,30,25
2426,46135,5587,264,171,99,82
2427,46137,516,10,10,10,11
2428,47001,18176,1434,942,513,440
2429,47003,12723,986,652,345,277
2430,47005,3746,237,166,98,99
2431,47007,4161,233,159,86,91
2432,47009,33274,2981,1962,875,831
2433,47011,29481,2011,1337,736,604
2434,47013,9870,778,570,298,241
2435,47015,3506,219,157,97,92
2436,47017,7712,546,355,183,169
2437,47019,13618,806,585,370,343
2438,47021,9678,515,324,184,164
2439,47023,4929,326,185,91,78
2440,47025,7339,590,412,328,251
2441,47027,1916,112,75,59,52
2442,47029,9821,541,344,173,138
2443,47031,14484,1101,714,363,323
2444,47033,4501,321,200,96,82
2445,47035,13776,862,621,483,407
2446,47037,172608,7088,4472,2545,2124
2447,47039,3196,228,155,86,80
2448,47041,5363,329,223,146,131
2449,47043,13642,790,444,286,265
2450,47045,11187,798,460,214,177
2451,47047,10366,360,239,137,118
2452,47049,4745,319,221,151,128
2453,47051,10929,870,599,308,240
2454,47053,15018,1135,656,287,238
2455,47055,8195,644,433,211,180
2456,47057,5763,353,229,141,123
2457,47059,18608,1461,1075,540,459
2458,47061,3480,199,150,94,88
2459,47063,17330,1216,750,382,353
2460,47065,87645,4725,2952,1724,1458
2461,47067,1670,83,49,33,30
2462,47069,6593,262,171,111,101
2463,47071,7345,609,428,191,163
2464,47073,13835,1048,765,396,365
2465,47075,5449,312,165,88,69
2466,47077,7681,700,496,254,219
2467,47079,6999,516,370,212,211
2468,47081,5947,339,219,154,146
2469,47083,2284,110,74,55,54
2470,47085,4031,213,150,127,118
