,County,312,318,325,332,339,346,353
2057,39029,3852,573,497,439,385,347,301
2058,39031,935,166,162,162,144,127,104
2059,39033,1404,300,295,276,246,204,164
2060,39035,40823,8720,12282,15453,17450,17338,15507
2061,39037,2575,546,557,514,440,352,273
2062,39039,1583,301,250,198,161,125,93
2063,39041,6159,1105,1044,993,950,875,811
2064,39043,2506,554,544,512,458,403,333
2065,39045,5931,960,953,882,829,739,670
2066,39047,1007,156,153,147,142,131,119
2067,39049,53887,5844,6179,6388,6389,6297,6044
2068,39051,1423,263,244,209,173,136,109
2069,39053,847,221,236,224,199,165,129
2070,39055,2385,502,505,492,470,443,375
2071,39057,5808,800,799,771,743,681,612
2072,39059,1021,233,278,294,290,250,196
2073,39061,32557,3635,3868,4038,4030,4003,3850
2074,39063,2665,414,368,293,225,165,114
2075,39065,1114,311,332,319,282,233,182
2076,39067,263,83,107,129,132,115,92
2077,39069,1076,149,130,107,84,63,46
2078,39071,1118,178,201,224,239,259,263
2079,39073,718,161,180,201,220,222,219
2080,39075,1498,116,145,178,199,207,206
2081,39077,1727,368,333,319,297,280,269
2082,39079,1074,190,201,196,179,150,120
2083,39081,1479,643,899,1016,913,695,473
2084,39083,1474,296,242,204,187,171,151
2085,39085,7890,1775,2142,2586,2895,3066,3016
2086,39087,2073,257,206,163,130,104,88
2087,39089,6110,1096,1027,978,912,847,780
2088,39091,1426,289,249,207,161,122,91
2089,39093,7475,1716,1957,2095,2153,2046,1783
2090,39095,15874,2611,2876,2974,2830,2496,2078
2091,39097,1776,336,405,450,447,402,348
2092,39099,8282,1494,1340,1161,965,792,648
2093,39101,4984,531,454,389,353,321,305
2094,39103,5180,1197,1499,1769,1919,1857,1637
2095,39105,437,94,113,132,141,144,130
2096,39107,3024,184,100,63,45,34,28
2097,39109,4756,765,763,721,652,555,452
2098,39111,360,82,125,171,203,213,203
2099,39113,22196,3284,3837,4252,4375,4342,4042
2100,39115,306,86,100,107,106,103,86
2101,39117,1029,209,253,298,339,356,358
2102,39119,2768,486,404,363,335,312,292
2103,39121,657,103,84,67,57,45,37
2104,39123,1320,216,191,172,159,142,125
2105,39125,729,130,125,119,113,106,100
2106,39127,927,205,226,221,207,175,145
2107,39129,4162,281,291,287,268,252,228
2108,39131,825,143,138,126,112,95,80
2109,39133,4016,884,1059,1190,1202,1134,1010
2110,39135,1691,248,224,194,171,140,107
2111,39137,2375,166,130,113,97,92,85
2112,39139,3694,867,878,829,781,701,605
2113,39141,2588,244,214,188,176,161,162
2114,39143,1753,329,363,396,402,410,394
2115,39145,2144,329,286,248,220,191,156
2116,39147,1981,320,230,174,143,121,101
2117,39149,2040,336,316,301,310,297,290
2118,39151,10384,2386,2598,2629,2509,2261,1912
2119,39153,15205,3012,3388,3602,3579,3298,2794
2120,39155,6167,1130,943,782,667,572,509
2121,39157,3796,841,774,674,551,438,343
2122,39159,2138,347,339,343,343,356,373
2123,39161,1042,262,252,211,163,119,87
2124,39163,247,30,34,42,41,41,36
2125,39165,9090,1351,1239,1131,1004,885,765
2126,39167,1408,301,265,236,220,206,188
2127,39169,3536,539,670,795,972,1079,1138
2128,39171,1189,194,154,122,97,79,63
2129,39173,5008,742,739,714,656,562,471
2130,39175,796,185,173,157,140,120,101
2131,40001,1221,75,68,65,65,68,63
2132,40003,386,53,69,75,70,56,41
2133,40005,855,82,77,74,67,58,47
2134,40007,204,2,0,0,0,0,0
2135,40009,1340,72,75,76,78,71,63
2136,40011,399,43,47,50,51,50,44
2137,40013,2812,252,203,159,136,111,96
2138,40015,1889,318,408,469,482,442,370
2139,40017,6953,776,684,637,623,605,579
2140,40019,1699,294,344,361,347,304,246
2141,40021,2287,319,293,260,229,200,169
2142,40023,708,64,63,57,55,53,46
2143,40025,78,0,0,0,0,0,0
2144,40027,12889,1374,1403,1408,1397,1343,1262
2145,40029,320,45,42,43,39,34,27
2146,40031,4788,758,760,767,759,744,707
2147,40033,234,40,77,115,149,166,152
2148,40035,949,78,92,102,103,97,88
2149,40037,2680,418,440,440,429,386,335
2150,40039,1987,300,356,367,335,274,213
2151,40041,1935,220,255,274,272,246,213
2152,40043,226,0,0,0,0,0,0
2153,40045,209,22,17,14,7,7,7
2154,40047,3914,615,731,734,639,487,336
2155,40049,1595,189,165,142,120,96,74
2156,40051,2715,418,425,444,445,449,413
2157,40053,209,9,14,15,16,14,14
2158,40055,262,12,18,22,21,22,20
2159,40057,107,0,0,0,0,0,0
2160,40059,216,0,0,0,0,0,0
2161,40061,646,54,50,51,46,43,39
2162,40063,600,41,37,40,43,42,44
2163,40065,1863,340,403,400,329,234,151
2164,40067,219,49,68,85,95,92,83
2165,40069,530,57,59,58,56,50,40
2166,40071,1836,371,350,334,311,282,242
2167,40073,903,84,92,94,92,83,80
2168,40075,350,44,52,61,64,68,70
2169,40077,309,14,14,14,14,14,17
2170,40079,2428,169,170,161,158,153,149
2171,40081,1343,186,220,247,256,255,233
2172,40083,1500,280,358,420,448,432,381
2173,40085,604,140,153,160,153,144,131
2174,40087,2455,333,316,290,267,236,213
2175,40089,2292,160,159,167,174,169,165
2176,40091,839,84,89,88,86,81,71
2177,40093,517,95,95,90,75,61,47
2178,40095,769,173,168,143,122,93,71
2179,40097,1620,282,325,344,339,311,262
2180,40099,646,97,105,111,107,101,92
2181,40101,4249,435,266,192,158,142,130
2182,40103,548,114,132,131,116,90,70
2183,40105,419,35,40,43,41,43,39
2184,40107,1042,82,73,64,55,48,43
2185,40109,39944,4807,5212,5494,5627,5632,5350
2186,40111,1801,138,140,149,153,150,147
2187,40113,1985,192,220,244,261,263,252
2188,40115,1755,176,197,230,261,289,302
2189,40117,596,94,111,126,125,122,112
2190,40119,4252,378,358,345,338,340,322
2191,40121,1907,165,142,130,124,123,123
2192,40123,1977,334,296,245,205,157,122
2193,40125,3600,590,740,809,763,652,519
2194,40127,421,27,28,29,31,32,34
2195,40129,165,0,0,0,0,0,0
2196,40131,4102,476,432,395,365,340,303
2197,40133,1245,89,92,96,97,98,93
2198,40135,1821,127,114,102,88,73,57
2199,40137,1683,335,353,352,330,293,244
2200,40139,2379,115,115,108,98,89,79
2201,40141,330,47,52,54,53,43,34
2202,40143,33207,3399,3710,4033,4200,4263,4141
2203,40145,2822,346,365,380,392,392,384
2204,40147,2063,314,377,417,416,386,335
2205,40149,419,93,130,160,173,166,151
2206,40151,527,112,148,158,161,139,118
2207,40153,1907,14,14,14,14,14,14
2208,41001,281,21,17,16,16,14,14
2209,41003,791,98,96,103,126,147,173
2210,41005,6160,965,1120,1272,1422,1527,1632
2211,41007,360,48,74,128,208,328,468
2212,41009,506,102,122,142,175,202,223
2213,41011,425,57,59,66,73,88,102
2214,41013,229,29,34,43,57,71,88
2215,41015,135,19,31,46,62,85,107
2216,41017,2368,527,819,1232,1780,2361,2853
2217,41019,930,197,180,165,160,160,160
2218,41021,23,0,0,0,0,0,0
2219,41023,134,7,2,0,0,0,0
2220,41025,99,0,0,0,0,0,0
2221,41027,401,58,81,116,157,196,221
2222,41029,3825,394,309,267,232,211,197
2223,41031,834,82,110,151,194,233,256
2224,41033,537,165,245,342,475,619,729
2225,41035,872,264,435,651,871,991,930
2226,41037,132,7,4,1,0,0,0
2227,41039,4309,485,399,334,295,273,269
2228,41041,622,79,157,294,521,819,1017
2229,41043,1424,182,201,214,241,276,305
2230,41045,2406,71,76,75,72,69,65
2231,41047,9207,990,1098,1202,1284,1375,1406
2232,41049,658,22,27,31,35,40,41
2233,41051,17242,2142,2018,1902,1828,1788,1789
2234,41053,1250,214,244,281,317,358,397
2235,41055,23,0,0,0,0,0,0
2236,41057,131,15,20,28,39,50,71
2237,41059,4343,276,294,305,295,268,232
2238,41061,782,107,127,150,169,190,198
2239,41063,71,0,0,0,0,0,0
2240,41065,530,66,83,104,125,151,161
2241,41067,10347,1669,1950,2218,2463,2650,2794
2242,41069,3,0,0,0,0,0,0
2243,41071,1729,175,162,165,183,203,219
2244,42001,2003,351,368,370,361,333,302
2245,42003,28004,4575,4799,4779,4761,4526,4249
2246,42005,1781,266,212,169,144,126,108
2247,42007,3991,705,734,733,714,669,625
2248,42009,1557,385,344,294,245,194,150
2249,42011,13874,1386,1330,1260,1190,1104,1036
2250,42013,4203,857,741,590,445,316,218
2251,42015,1860,219,182,159,141,124,119
2252,42017,17410,2603,2280,1981,1715,1462,1264
2253,42019,4484,868,805,744,676,605,535
2254,42021,4416,1486,1276,987,702,487,320
2255,42023,26,0,0,0,0,1,6
2256,42025,1321,355,390,378,332,278,214
2257,42027,6357,768,746,705,672,615,559
2258,42029,11711,1206,1084,956,879,777,693
2259,42031,961,315,314,293,259,213,175
2260,42033,1639,535,533,506,456,381,308
2261,42035,746,280,367,419,419,363,286
2262,42037,1483,154,162,177,193,198,204
2263,42039,1871,449,378,320,274,232,195
2264,42041,5089,1037,909,781,691,586,528
2265,42043,7736,879,780,697,625,547,486
2266,42045,20057,1553,1354,1197,1037,968,904
2267,42047,540,116,131,143,154,156,155
2268,42049,5360,874,671,502,394,320,262
2269,42051,2181,553,614,659,657,624,566
2270,42053,95,31,29,28,28,27,28
2271,42055,4408,753,634,512,424,335,272
2272,42057,268,66,78,92,104,110,110
2273,42059,742,220,228,236,234,222,199
2274,42061,1730,223,216,202,176,152,124
2275,42063,2538,355,286,226,180,145,119
2276,42065,754,228,256,280,304,325,322
2277,42067,732,230,217,195,162,122,93
2278,42069,5173,524,558,590,631,676,698
2279,42071,16470,2634,2841,3050,3052,3030,2915
2280,42073,2195,319,345,358,361,360,348
2281,42075,5282,769,811,804,771,696,611
2282,42077,11412,1688,1875,1981,2027,1947,1779
2283,42079,9656,1270,987,784,645,544,483
2284,42081,2160,432,392,366,360,355,343
2285,42083,464,150,186,220,254,265,254
2286,42085,2843,517,450,390,336,300,270
2287,42087,1757,592,522,394,268,171,111
2288,42089,3386,530,665,817,954,1059,1094
2289,42091,21729,1964,1569,1282,1063,944,856
2290,42093,463,67,78,95,107,110,108
2291,42095,9000,1334,1423,1480,1512,1466,1392
2292,42097,2635,462,521,566,584,565,505
2293,42099,672,131,144,168,200,227,260
2294,42101,65484,6027,6356,6560,6634,6454,6242
2295,42103,850,84,102,125,155,179,190
2296,42105,215,92,132,173,199,194,173
2297,42107,4091,872,979,988,937,814,669
2298,42109,1007,196,179,166,158,147,132
2299,42111,1881,593,480,382,306,253,209
2300,42113,62,7,7,7,7,7,9
2301,42115,617,81,95,115,137,158,173
2302,42117,992,293,282,262,218,174,139
2303,42119,1663,565,597,585,526,446,359
2304,42121,937,239,230,215,194,168,137
2305,42123,257,142,232,347,460,518,490
2306,42125,4545,823,729,674,615,561,493
2307,42127,527,116,182,263,347,406,415
2308,42129,9132,1646,1292,1018,840,685,577
2309,42131,458,79,75,72,73,71,73
2310,42133,11001,2002,1987,1868,1708,1493,1285
2311,44001,1244,241,216,195,172,145,129
2312,44003,5180,1001,965,802,615,440,315
2313,44005,1217,189,225,267,321,387,447
2314,44007,35980,4744,4679,4241,3688,3052,2492
2315,44009,2223,412,417,400,373,333,288
2316,45001,961,39,39,34,33,31,27
2317,45003,6330,341,301,267,256,244,230
2318,45005,445,0,0,0,1,6,7
2319,45007,7998,468,434,385,348,312,282
2320,45009,744,14,19,22,28,36,44
2321,45011,973,22,26,35,48,62,86
2322,45013,7126,242,187,145,123,106,91
2323,45015,7118,212,199,196,189,182,189
2324,45017,554,7,8,10,14,17,21
2325,45019,19927,669,560,493,437,405,388
2326,45021,2104,180,180,174,170,157,141
2327,45023,1564,81,86,88,92,96,97
2328,45025,1756,62,64,70,83,92,101
2329,45027,1390,60,71,82,91,99,104
2330,45029,1480,34,30,30,32,35,40
2331,45031,2991,101,94,96,101,106,113
2332,45033,1542,35,40,41,45,49,50
2333,45035,5821,316,310,298,276,266,253
2334,45037,1172,58,54,52,54,53,52
2335,45039,1042,44,48,50,56,61,67
2336,45041,6713,316,352,402,437,455,467
2337,45043,2762,77,70,68,71,71,78
2338,45045,23785,1294,1004,786,635,529,454
2339,45047,3060,147,132,126,126,124,125
2340,45049,857,18,19,20,27,33,44
2341,45051,14803,544,388,290,217,183,158
2342,45053,1067,35,36,35,39,46,50
2343,45055,2953,95,92,83,82,83,80
2344,45057,3498,191,142,109,97,91,92
2345,45059,2489,157,144,127,119,111,104
2346,45061,875,19,21,23,28,36,40
2347,45063,11357,390,336,296,270,246,232
2348,45065,337,14,21,29,38,50,63
2349,45067,1322,21,22,23,28,33,39
2350,45069,1419,71,80,98,110,125,133
2351,45071,2107,75,57,48,46,44,45
2352,45073,3348,376,469,567,630,682,679
2353,45075,3801,133,145,164,189,206,217
2354,45077,6433,626,619,590,564,541,514
2355,45079,20347,638,518,420,372,332,316
2356,45081,802,14,14,14,16,17,19
2357,45083,12414,799,618,481,387,334,285
2358,45085,4179,131,110,102,98,100,107
2359,45087,1057,67,63,63,68,72,76
2360,45089,1636,39,35,41,47,55,70
2361,45091,9670,606,427,334,278,243,232
2362,46003,357,0,0,0,0,0,0
2363,46005,2273,146,106,85,72,60,50
2364,46007,316,0,0,0,0,0,0
2365,46009,1361,28,20,16,17,16,20
2366,46011,2429,176,143,116,93,78,65
2367,46013,3609,371,342,291,247,200,158
2368,46015,563,43,29,21,19,15,14
2369,46017,377,7,6,5,4,2,1
2370,46019,715,60,48,40,38,30,26
2371,46021,103,0,0,0,0,0,0
2372,46023,860,103,84,65,49,34,25
2373,46025,251,6,2,0,0,0,0
2374,46027,1368,99,79,61,49,37,29
2375,46029,2645,154,118,88,68,49,38
2376,46031,382,0,0,0,0,0,0
2377,46033,540,45,38,35,29,30,25
2378,46035,2385,112,80,59,46,35,28
2379,46037,374,56,59,56,56,51,46
2380,46039,306,21,15,20,18,17,16
2381,46041,832,0,0,0,0,0,0
2382,46043,294,15,14,14,14,12,11
2383,46045,249,1,0,6,6,6,7
2384,46047,363,22,21,18,21,22,24
2385,46049,278,0,0,0,0,0,0
2386,46051,618,45,40,32,27,24,19
2387,46053,438,34,29,28,26,25,28
2388,46055,145,0,0,0,0,0,0
2389,46057,479,60,50,43,34,29,25
2390,46059,282,0,0,0,0,0,0
2391,46061,262,36,33,33,33,29,26
2392,46063,73,,,,,,NaN
2393,46065,1649,176,147,124,104,86,66
2394,46067,568,62,52,43,41,34,31
2395,46069,125,0,0,0,0,0,0
2396,46071,200,0,0,0,0,0,0
2397,46073,237,0,0,0,0,0,0
2398,46075,62,,,,,,NaN
2399,46077,439,28,25,21,20,19,14
2400,46079,857,79,63,52,42,35,31
2401,46081,2009,162,118,88,71,55,47
2402,46083,5410,327,250,190,145,114,90
2403,46085,455,0,0,0,0,0,0
2404,46087,596,46,33,28,22,22,20
2405,46089,149,6,2,0,0,0,0
2406,46091,178,19,14,14,10,10,8
2407,46093,1737,139,111,91,70,57,45
2408,46095,176,0,0,0,0,0,0
2409,46097,188,0,0,0,0,0,0
2410,46099,20454,1338,1079,832,646,479,367
2411,46101,416,36,34,32,35,34,35
2412,46102,1631,69,48,29,17,12,7
2413,46103,8604,616,420,297,213,153,113
2414,46105,201,0,0,0,0,0,0
2415,46107,267,0,0,0,0,0,0
2416,46109,703,64,55,42,34,30,23
2417,46111,271,7,7,7,7,7,7
2418,46115,553,37,29,26,22,16,14
2419,46117,229,9,7,7,7,6,2
2420,46119,91,0,0,0,0,0,0
2421,46121,950,87,80,70,60,52,43
2422,46123,511,36,35,33,29,27,23
2423,46125,782,35,25,21,19,14,14
2424,46127,1248,134,133,131,137,134,139
2425,46129,476,30,27,21,15,14,11
2426,46135,1771,107,77,51,35,24,20
2427,46137,180,0,0,0,0,0,0
2428,47001,2987,272,242,218,204,193,190
2429,47003,2788,308,297,277,245,215,181
2430,47005,816,127,113,98,86,76,63
2431,47007,1174,33,32,34,36,35,35
2432,47009,5531,552,415,331,286,260,238
2433,47011,5252,481,458,436,396,379,351
2434,47013,1552,133,150,164,175,176,174
2435,47015,769,74,69,59,49,46,38
2436,47017,1764,182,182,165,150,126,105
2437,47019,2749,209,164,117,88,62,47
2438,47021,1598,120,119,111,108,99,88
2439,47023,1028,33,29,28,26,22,18
2440,47025,849,120,135,144,159,156,149
2441,47027,554,7,3,0,0,0,0
2442,47029,1623,105,93,86,84,76,69
2443,47031,2848,210,198,178,156,134,113
2444,47033,1156,36,32,28,27,24,21
2445,47035,2611,218,193,164,135,110,85
2446,47037,42880,2249,2375,2431,2452,2376,2260
2447,47039,957,52,52,53,50,51,51
2448,47041,1173,57,39,28,20,14,11
2449,47043,2938,305,284,251,218,184,147
2450,47045,3220,132,111,94,83,73,69
2451,47047,2269,101,92,86,74,69,63
2452,47049,1221,33,26,21,15,14,10
2453,47051,2119,240,218,193,165,146,119
2454,47053,3242,205,189,159,133,105,82
2455,47055,1475,108,112,110,107,103,95
2456,47057,1015,115,137,159,167,163,154
2457,47059,3116,272,279,268,242,209,180
2458,47061,779,32,35,35,36,36,37
2459,47063,3501,264,228,205,187,169,150
2460,47065,16861,991,852,736,677,610,576
2461,47067,172,20,22,21,21,20,16
2462,47069,2253,60,58,65,72,86,100
2463,47071,1790,36,31,28,25,22,22
2464,47073,1968,217,219,216,199,181,154
2465,47075,1633,47,41,41,35,34,29
2466,47077,1854,125,120,120,119,117,109
2467,47079,1543,200,157,131,104,86,67
2468,47081,1193,104,103,101,103,92,81
2469,47083,588,22,21,23,21,26,26
2470,47085,719,53,53,52,49,42,35
2471,47087,684,3,0,0,0,0,0
2472,47089,2295,218,193,168,153,136,122
2473,47091,1424,49,52,58,65,76,86
2474,47093,18930,1407,1516,1626,1713,1778,1782
2475,47095,1178,22,21,19,14,14,14
2476,47097,2058,55,42,31,25,22,20
2477,47099,2701,186,155,125,103,82,62
2478,47101,765,46,37,29,21,21,16
2479,47103,1614,205,201,185,159,133,107
2480,47105,2293,145,126,111,106,97,94
2481,47107,2550,218,212,202,189,175,160
2482,47109,1411,55,49,52,58,64,64
2483,47111,1846,95,84,77,66,58,49
2484,47113,5368,396,364,321,271,217,171
2485,47115,1101,56,56,56,58,58,58
2486,47117,1765,138,135,130,122,113,99
2487,47119,5918,512,408,326,266,212,172
2488,47121,495,38,37,39,36,35,35
2489,47123,2178,204,208,213,216,215,199
2490,47125,6680,451,334,249,210,184,164
2491,47127,394,22,24,22,21,21,14
2492,47129,739,100,109,114,113,106,93
2493,47131,2686,145,140,125,118,104,90
2494,47133,1550,31,25,19,14,14,11
2495,47135,484,23,20,15,15,14,14
2496,47137,389,6,3,0,0,0,0
2497,47139,673,38,42,49,53,57,57
2498,47141,5975,257,204,186,179,181,188
2499,47143,1714,184,186,177,160,140,120
2500,47145,2370,178,131,103,88,77,71
2501,47147,3812,384,348,314,285,264,238
2502,47149,17930,1010,744,552,452,388,340
2503,47151,1085,212,186,161,134,109,90
2504,47153,532,35,34,35,35,34,34
2505,47155,4937,314,222,168,144,125,113
2506,47157,47963,2146,1727,1378,1149,985,856
2507,47159,1453,59,48,39,33,29,27
2508,47161,601,53,53,49,44,42,38
2509,47163,6485,655,535,433,370,306,255
2510,47165,9817,739,517,366,275,228,196
2511,47167,3711,306,224,168,135,110,97
2512,47169,1908,21,20,20,18,18,14
2513,47171,862,77,59,48,36,29,23
2514,47173,722,45,49,56,65,65,65
2515,47175,369,43,46,46,45,41,34
2516,47177,2410,165,116,86,77,70,67
2517,47179,6073,570,580,599,614,632,653
2518,47181,1928,90,91,88,83,69,59
2519,47183,2178,132,124,115,110,98,83
2520,47185,1767,89,79,70,62,56,47
2521,47187,11490,853,774,724,685,660,630
2522,47189,7526,610,542,518,493,483,481
2523,48001,3167,86,102,126,172,224,283
2524,48003,1018,71,51,48,48,49,54
2525,48005,2587,125,149,184,225,280,337
2526,48007,416,24,36,48,60,76,89
2527,48009,260,21,18,15,12,7,7
2528,48011,50,0,0,0,0,0,0
2529,48013,1493,80,117,164,217,261,299
2530,48015,617,35,42,50,65,78,96
2531,48017,471,29,25,24,25,22,21
2532,48019,232,14,17,24,37,48,65
2533,48021,2274,79,77,82,92,105,123
2534,48023,54,0,0,0,0,0,0
2535,48025,2039,14,16,16,20,23,31
2536,48027,8443,385,222,147,128,127,133
2537,48029,80057,6916,7459,7803,8359,8722,9308
2538,48031,180,0,1,7,10,13,15
2539,48033,5,0,0,0,0,0,0
2540,48035,531,30,31,39,48,56,64
2541,48037,2503,54,49,49,51,54,57
2542,48039,14389,545,566,588,611,698,765
2543,48041,11021,363,220,144,121,111,122
2544,48043,699,0,0,0,0,0,0
2545,48045,40,0,0,0,0,0,0
2546,48047,403,0,0,0,0,4,7
2547,48049,921,47,34,33,36,38,43
2548,48051,661,49,54,54,55,57,60
2549,48053,1412,90,98,107,121,138,154
2550,48055,1874,59,77,100,130,172,223
2551,48057,985,14,16,21,24,31,36
2552,48059,223,23,29,35,46,57,65
2553,48061,25855,334,281,251,244,239,240
2554,48063,449,7,7,7,7,7,7
2555,48065,98,7,7,4,0,0,0
2556,48067,750,26,19,16,16,18,21
2557,48069,466,25,28,28,28,30,28
2558,48071,1965,170,212,261,320,368,403
2559,48073,1752,33,30,29,33,41,49
2560,48075,820,41,15,7,1,1,0
2561,48077,317,51,49,41,35,22,19
2562,48079,154,0,0,0,0,0,0
2563,48081,203,0,0,0,0,0,0
2564,48083,179,4,6,7,7,10,14
2565,48085,26192,3428,3844,4097,4257,4329,4318
2566,48087,39,1,0,0,0,0,0
2567,48089,652,18,28,43,55,69,84
2568,48091,3203,127,135,153,179,206,247
2569,48093,493,43,57,69,84,99,104
2570,48095,128,0,0,0,0,0,0
2571,48097,955,239,352,435,462,431,363
2572,48099,2555,293,374,460,558,663,739
2573,48101,58,0,0,0,0,0,0
2574,48103,256,1,0,0,0,2,0
2575,48105,298,17,10,5,0,0,0
2576,48107,175,2,7,7,7,7,7
2577,48109,223,0,0,0,0,0,0
2578,48111,428,0,0,0,0,1,1
2579,48113,137096,5050,2545,1515,1168,1015,998
2580,48115,1178,27,18,14,13,14,14
2581,48117,1265,40,36,35,36,34,31
2582,48119,50,0,0,4,6,7,9
2583,48121,23276,1595,1090,782,640,561,525
2584,48123,1205,6,5,4,7,7,7
2585,48125,66,0,0,0,0,0,0
2586,48127,372,0,0,0,0,1,2
2587,48129,111,0,0,0,0,0,0
2588,48131,625,11,11,10,11,14,13
2589,48133,369,29,33,38,44,50,57
2590,48135,8873,128,163,239,323,369,369
2591,48137,96,0,0,0,0,0,0
2592,48139,6898,919,1029,1121,1197,1235,1248
2593,48141,85696,3502,2221,1473,1008,695,487
2594,48143,1339,91,101,118,135,154,167
2595,48145,803,43,46,48,49,52,56
2596,48147,1000,60,57,59,63,68,69
2597,48149,799,46,49,58,68,77,82
2598,48151,157,0,0,1,2,5,6
2599,48153,186,5,0,0,1,1,6
2600,48155,32,0,0,0,0,0,0
2601,48157,20440,1238,1554,1892,2325,2743,3297
2602,48159,249,0,0,0,0,2,6
2603,48161,514,14,15,17,23,32,38
2604,48163,1122,43,60,81,111,150,190
2605,48165,936,93,86,77,69,63,56
2606,48167,14691,610,579,556,547,551,542
2607,48169,161,0,0,0,0,0,0
2608,48171,561,143,249,371,438,419,340
2609,48173,43,0,0,0,0,0,0
2610,48175,179,0,0,0,0,0,0
2611,48177,1245,47,58,75,94,124,150
2612,48179,1292,122,68,45,32,24,20
2613,48181,4290,467,343,258,204,169,144
2614,48183,3217,110,62,41,36,40,40
2615,48185,1378,52,57,64,75,86,96
2616,48187,4272,157,177,220,270,314,363
2617,48189,4052,232,201,169,138,115,91
2618,48191,80,0,0,0,0,0,0
2619,48193,294,14,14,16,21,26,30
2620,48195,236,0,0,0,0,0,0
2621,48197,91,1,2,1,4,1,0
2622,48199,1594,39,34,36,35,36,42
2623,48201,190631,5238,3512,2492,2044,1995,2111
2624,48203,1234,25,22,21,25,26,26
2625,48205,208,0,0,0,0,0,0
2626,48207,96,0,0,0,0,0,0
2627,48209,7097,139,83,66,67,74,77
2628,48211,248,7,6,7,7,7,7
2629,48213,1782,113,76,59,53,52,50
2630,48215,42844,3235,3421,3579,3547,3249,2790
2631,48217,1230,123,118,117,125,139,154
2632,48219,1319,96,76,66,58,47,37
2633,48221,1622,189,252,301,342,343,330
2634,48223,832,25,27,27,33,35,43
2635,48225,576,46,56,73,92,114,139
2636,48227,1994,335,385,391,353,295,222
2637,48229,256,0,0,0,0,0,0
2638,48231,2740,199,168,144,136,128,127
2639,48233,661,50,36,25,18,15,13
2640,48235,31,7,1,0,0,0,0
2641,48237,253,14,12,11,9,7,7
2642,48239,800,14,16,23,30,39,46
2643,48241,547,6,7,7,7,11,13
2644,48243,72,7,2,0,0,0,0
2645,48245,10212,304,167,97,66,47,39
2646,48247,213,0,0,0,0,0,0
2647,48249,2045,101,111,123,133,137,137
2648,48251,5407,628,578,541,505,456,428
2649,48253,1610,42,20,26,49,87,128
2650,48255,1003,0,0,4,7,7,9
2651,48257,4900,748,834,892,923,919,891
2652,48259,515,50,68,94,134,185,243
2653,48261,11,0,0,0,0,0,0
2654,48263,25,0,0,0,0,0,0
2655,48265,932,104,129,175,231,304,371
2656,48267,129,14,8,7,7,7,7
2657,48269,2,0,0,0,0,0,0
2658,48271,87,0,0,0,0,0,0
2659,48273,1195,24,24,28,33,36,40
2660,48275,122,0,0,0,0,0,0
2661,48277,2675,242,242,230,209,184,163
2662,48279,986,80,69,59,52,46,36
2663,48281,395,21,29,34,44,52,64
2664,48283,392,0,0,0,0,0,0
2665,48285,1373,51,51,56,66,83,94
2666,48287,299,22,31,46,70,99,129
2667,48289,447,14,14,18,23,32,42
2668,48291,2550,119,168,240,317,437,558
2669,48293,788,30,34,48,63,87,114
2670,48295,133,0,0,0,0,0,0
2671,48297,431,9,14,18,24,30,38
2672,48299,310,40,50,60,72,87,91
2673,48301,1,0,0,0,0,0,0
2674,48303,31858,3441,3572,3424,3007,2442,1898
2675,48305,345,54,59,71,81,83,79
2676,48307,277,30,22,21,21,19,19
2677,48309,14029,736,378,195,112,72,56
2678,48311,29,0,0,0,0,0,0
2679,48313,867,22,24,27,37,46,55
2680,48315,184,0,0,0,0,5,6
2681,48317,242,14,14,15,17,19,14
2682,48319,131,12,6,1,0,0,0
2683,48321,1290,61,91,120,164,204,237
2684,48323,4823,63,42,27,20,14,14
2685,48325,1457,78,117,166,227,293,344
2686,48327,112,0,0,0,0,0,0
2687,48329,7276,837,1347,1871,2118,2041,1684
2688,48331,640,27,38,55,75,108,143
2689,48333,145,7,3,2,0,0,2
2690,48335,338,43,49,56,60,66,68
2691,48337,637,137,151,151,144,125,104
2692,48339,16982,1127,751,547,479,471,499
2693,48341,1631,66,58,52,44,38,30
2694,48343,276,8,9,13,15,23,32
2695,48345,20,0,0,0,0,0,0
2696,48347,1964,41,46,52,64,82,95
2697,48349,1821,165,186,211,229,241,238
2698,48351,199,0,0,0,0,0,0
2699,48353,722,85,88,91,97,96,85
2700,48355,24448,861,522,297,183,132,108
2701,48357,554,74,69,59,53,47,39
2702,48359,42,0,0,0,0,0,0
2703,48361,2530,55,36,26,22,21,22
2704,48363,1028,123,158,186,206,209,198
2705,48365,539,7,10,14,18,20,26
2706,48367,3884,622,588,539,514,471,425
2707,48369,704,27,26,23,22,22,21
2708,48371,798,0,0,2,7,7,9
2709,48373,997,16,18,21,31,46,63
2710,48375,12360,771,574,405,274,181,114
2711,48377,466,0,0,0,0,0,0
2712,48379,164,16,14,15,17,21,23
2713,48381,10443,1124,896,675,486,349,249
2714,48383,226,7,6,1,1,0,0
2715,48385,131,0,0,0,0,0,0
2716,48387,225,6,7,7,7,7,7
2717,48389,686,144,218,271,300,295,256
2718,48391,353,0,0,2,2,7,7
2719,48393,29,0,0,0,0,0,0
2720,48395,508,20,30,44,63,92,129
2721,48397,2994,495,602,713,870,984,1128
2722,48399,361,14,17,20,25,29,29
