,County,267,276,283,290,297,304,311
2095,39105,197,0,0,7,7,8,8
2096,39107,1380,126,160,190,200,204,114
2097,39109,1852,212,240,265,266,276,155
2098,39111,128,,,,,,NaN
2099,39113,9487,789,886,972,1016,1012,583
2100,39115,63,2,6,7,8,9,8
2101,39117,313,28,48,64,74,77,45
2102,39119,718,133,144,158,164,168,92
2103,39121,99,36,42,55,55,55,32
2104,39123,545,40,85,141,161,168,97
2105,39125,160,27,34,44,50,50,29
2106,39127,340,13,14,17,25,33,23
2107,39129,2902,48,46,52,67,88,59
2108,39131,268,32,32,35,38,37,21
2109,39133,1469,140,147,165,162,161,97
2110,39135,547,55,81,104,112,118,69
2111,39137,809,97,114,136,144,147,81
2112,39139,1201,56,46,42,37,37,22
2113,39141,1238,303,484,652,727,741,419
2114,39143,672,86,148,218,248,258,147
2115,39145,735,146,182,232,247,260,146
2116,39147,549,24,25,26,28,27,16
2117,39149,824,51,49,46,43,44,23
2118,39151,3494,312,379,444,471,490,279
2119,39153,6167,477,608,749,803,809,461
2120,39155,2125,89,85,84,90,87,50
2121,39157,1118,163,261,364,412,420,248
2122,39159,693,75,84,97,104,107,59
2123,39161,191,59,76,95,104,106,65
2124,39163,80,22,29,36,36,39,24
2125,39165,3735,413,531,644,680,691,405
2126,39167,309,57,101,158,177,187,105
2127,39169,1140,189,331,482,550,579,340
2128,39171,287,40,48,61,70,83,54
2129,39173,2310,59,32,19,14,16,8
2130,39175,270,31,47,61,70,74,42
2131,40001,715,28,28,25,24,25,14
2132,40003,101,6,2,1,0,1,0
2133,40005,373,20,15,14,14,13,8
2134,40007,76,,,,,,NaN
2135,40009,737,116,90,69,57,53,32
2136,40011,166,14,14,14,17,14,8
2137,40013,1286,144,153,160,165,165,94
2138,40015,1022,125,137,143,146,146,85
2139,40017,3073,437,568,691,728,753,433
2140,40019,703,89,115,133,145,151,84
2141,40021,1279,63,65,63,64,67,35
2142,40023,393,29,35,41,41,40,23
2143,40025,32,0,0,0,0,0,0
2144,40027,7337,809,1029,1224,1315,1327,761
2145,40029,78,0,0,0,0,0,0
2146,40031,1990,147,131,124,115,120,67
2147,40033,77,0,0,0,0,0,0
2148,40035,585,35,19,13,9,7,4
2149,40037,1413,113,126,132,133,134,81
2150,40039,968,121,106,94,92,87,51
2151,40041,1085,159,164,163,163,162,92
2152,40043,76,0,0,0,0,0,0
2153,40045,15,0,0,0,0,0,0
2154,40047,2131,184,180,169,170,168,95
2155,40049,547,132,181,223,241,240,135
2156,40051,1414,74,64,63,62,64,35
2157,40053,72,0,0,0,0,0,0
2158,40055,128,0,0,0,0,0,0
2159,40057,61,,,,,,NaN
2160,40059,44,,,,,,NaN
2161,40061,342,21,21,19,21,18,12
2162,40063,345,11,10,10,14,13,8
2163,40065,980,0,4,6,7,7,4
2164,40067,63,,,,,,NaN
2165,40069,251,31,28,27,29,29,16
2166,40071,775,38,27,23,21,20,12
2167,40073,460,41,52,57,61,64,38
2168,40075,145,42,54,61,66,64,37
2169,40077,166,13,14,14,14,14,8
2170,40079,1495,102,84,70,66,64,35
2171,40081,670,123,140,152,156,155,91
2172,40083,696,73,65,62,62,63,33
2173,40085,242,20,21,21,20,21,12
2174,40087,1135,119,130,146,149,151,86
2175,40089,1474,73,77,79,82,78,48
2176,40091,429,48,58,69,70,71,41
2177,40093,128,10,13,14,15,14,8
2178,40095,235,26,35,45,47,51,29
2179,40097,857,66,55,44,41,42,23
2180,40099,239,76,101,125,132,135,75
2181,40101,2133,213,361,516,584,597,349
2182,40103,167,4,3,3,4,6,4
2183,40105,207,40,54,65,68,73,40
2184,40107,232,46,63,83,87,87,50
2185,40109,21260,1867,2189,2549,2687,2727,1585
2186,40111,1002,69,70,73,74,75,42
2187,40113,1266,87,73,69,68,69,39
2188,40115,1098,92,112,126,130,135,75
2189,40117,294,7,6,7,7,7,4
2190,40119,2618,100,87,85,89,101,67
2191,40121,1110,45,50,55,55,56,30
2192,40123,591,79,87,91,98,102,58
2193,40125,1851,215,203,198,190,190,107
2194,40127,233,7,7,7,7,11,7
2195,40129,81,0,0,0,0,0,0
2196,40131,2206,109,102,101,97,96,56
2197,40133,655,113,131,139,146,153,83
2198,40135,1083,67,57,48,48,50,27
2199,40137,562,45,49,55,57,56,31
2200,40139,1698,0,0,0,0,0,0
2201,40141,127,7,7,7,7,7,4
2202,40143,19888,1583,1781,1951,2009,2038,1163
2203,40145,1722,130,153,179,188,200,112
2204,40147,1174,105,154,202,222,224,127
2205,40149,140,20,21,20,21,23,14
2206,40151,137,0,0,0,0,0,0
2207,40153,1176,31,10,1,0,0,0
2208,41001,111,0,0,0,0,0,0
2209,41003,411,30,27,25,26,25,13
2210,41005,2839,250,327,388,428,429,246
2211,41007,235,2,0,0,0,0,0
2212,41009,236,24,24,28,28,31,19
2213,41011,200,15,14,14,14,14,9
2214,41013,75,0,0,0,0,0,0
2215,41015,55,26,32,40,40,39,22
2216,41017,1010,69,63,65,65,64,38
2217,41019,301,40,54,65,71,73,42
2218,41021,11,0,0,0,0,0,0
2219,41023,10,0,0,0,0,0,0
2220,41025,13,0,0,0,0,0,0
2221,41027,268,16,25,32,38,37,22
2222,41029,1430,121,127,145,148,149,83
2223,41031,590,12,14,14,14,14,8
2224,41033,254,26,35,46,51,54,30
2225,41035,392,100,182,285,321,334,191
2226,41037,35,0,0,0,0,0,0
2227,41039,1957,327,341,362,357,358,211
2228,41041,507,12,23,31,35,33,22
2229,41043,716,157,218,290,318,324,190
2230,41045,1812,92,105,119,122,128,74
2231,41047,5353,307,349,391,416,416,245
2232,41049,533,4,0,0,1,1,0
2233,41051,8280,572,623,675,713,713,417
2234,41053,606,22,24,27,27,27,16
2235,41055,18,0,0,0,0,0,0
2236,41057,66,9,13,15,18,16,10
2237,41059,3225,96,103,114,117,119,68
2238,41061,455,0,0,0,0,0,0
2239,41063,38,0,0,0,0,0,0
2240,41065,329,15,14,17,18,19,9
2241,41067,5241,438,578,718,781,793,455
2242,41069,1,0,0,0,0,0,0
2243,41071,912,135,213,299,344,345,203
2244,42001,962,68,87,100,104,107,63
2245,42003,13672,678,728,757,780,788,458
2246,42005,539,74,124,179,198,203,121
2247,42007,2102,96,99,108,104,103,59
2248,42009,315,49,78,101,114,117,65
2249,42011,8035,734,985,1246,1372,1373,797
2250,42013,950,87,74,65,65,67,40
2251,42015,415,213,299,376,403,412,234
2252,42017,9485,329,387,429,447,455,258
2253,42019,1346,237,337,463,519,522,303
2254,42021,801,94,91,97,100,100,56
2255,42023,8,0,0,0,0,0,0
2256,42025,526,45,73,104,116,117,70
2257,42027,3614,254,171,126,112,113,65
2258,42029,7534,327,386,451,476,486,277
2259,42031,171,38,61,86,101,99,56
2260,42033,380,21,23,29,32,31,19
2261,42035,233,8,10,12,14,14,10
2262,42037,1013,63,129,209,246,253,145
2263,42039,366,22,28,35,38,41,24
2264,42041,2174,186,258,320,358,359,208
2265,42043,4290,337,426,517,540,567,320
2266,42045,12349,515,603,670,710,704,408
2267,42047,93,,,,,,NaN
2268,42049,1835,149,155,173,179,183,107
2269,42051,899,41,45,50,53,51,30
2270,42053,17,0,0,0,0,0,0
2271,42055,1957,110,161,214,238,246,144
2272,42057,62,7,8,11,14,14,8
2273,42059,208,7,7,8,14,20,14
2274,42061,623,191,278,351,390,405,231
2275,42063,906,99,132,165,179,184,109
2276,42065,141,18,30,40,45,49,29
2277,42067,205,6,1,0,0,1,1
2278,42069,3125,403,533,659,710,720,411
2279,42071,8751,472,551,640,671,689,395
2280,42073,681,168,288,436,492,514,303
2281,42075,2460,322,466,597,644,655,392
2282,42077,6053,178,168,169,165,160,95
2283,42079,4550,456,797,1182,1357,1392,795
2284,42081,858,105,121,143,147,142,82
2285,42083,84,32,53,75,86,85,51
2286,42085,862,79,118,160,176,182,105
2287,42087,292,48,75,105,113,121,66
2288,42089,1898,79,126,178,195,203,123
2289,42091,12999,386,415,468,487,483,271
2290,42093,254,39,38,39,40,39,22
2291,42095,4929,328,417,502,553,545,315
2292,42097,1302,98,79,72,70,70,40
2293,42099,297,43,57,76,84,83,52
2294,42101,39870,1449,1462,1486,1481,1537,862
2295,42103,608,13,12,15,20,18,10
2296,42105,37,0,0,0,0,0,0
2297,42107,1495,147,133,114,114,116,66
2298,42109,434,28,17,8,7,7,4
2299,42111,284,52,75,109,120,120,73
2300,42113,15,0,0,0,5,7,4
2301,42115,359,22,38,51,57,58,36
2302,42117,126,35,49,63,69,77,47
2303,42119,637,66,62,64,67,67,40
2304,42121,149,72,132,200,230,246,143
2305,42123,58,13,23,36,43,44,24
2306,42125,1577,94,92,96,94,93,54
2307,42127,273,8,7,10,12,14,8
2308,42129,3201,793,1101,1423,1570,1586,933
2309,42131,93,11,18,30,34,50,30
2310,42133,5649,491,612,746,788,815,469
2311,44001,461,28,43,58,64,71,43
2312,44003,2145,177,279,387,435,430,251
2313,44005,582,50,103,165,186,203,115
2314,44007,20439,1001,1270,1550,1650,1640,960
2315,44009,1119,275,482,708,800,807,471
2316,45001,701,44,41,38,37,36,21
2317,45003,4683,175,221,269,290,297,172
2318,45005,426,9,9,10,9,7,4
2319,45007,5111,197,196,192,192,188,112
2320,45009,665,0,0,0,0,0,0
2321,45011,828,30,29,29,29,30,18
2322,45013,5927,123,153,189,204,202,119
2323,45015,5749,145,251,372,434,454,259
2324,45017,497,1,0,1,0,0,0
2325,45019,16448,504,901,1340,1520,1605,925
2326,45021,1328,46,40,38,35,35,21
2327,45023,1140,26,28,29,30,28,18
2328,45025,1397,54,59,64,65,67,35
2329,45027,1138,11,9,7,7,8,5
2330,45029,1173,86,140,193,216,217,126
2331,45031,2301,91,89,87,88,86,50
2332,45033,1236,80,75,72,68,68,37
2333,45035,4528,243,360,494,550,561,327
2334,45037,868,14,14,14,14,14,8
2335,45039,828,7,7,7,7,7,4
2336,45041,5290,147,169,187,196,201,115
2337,45043,2098,133,226,320,349,362,213
2338,45045,15994,775,834,905,927,931,531
2339,45047,2435,87,102,117,117,124,70
2340,45049,735,6,1,0,3,5,4
2341,45051,11617,1006,1219,1431,1519,1531,880
2342,45053,867,7,7,8,8,7,4
2343,45055,2286,97,95,88,88,92,51
2344,45057,2390,110,152,195,215,223,128
2345,45059,1816,61,64,64,66,66,40
2346,45061,750,8,7,7,7,7,4
2347,45063,8278,227,206,179,172,176,99
2348,45065,256,7,6,5,7,6,4
2349,45067,1034,81,90,91,91,89,50
2350,45069,1042,24,17,14,16,19,15
2351,45071,1519,101,93,89,86,88,49
2352,45073,2237,106,88,95,100,99,58
2353,45075,3240,26,22,21,20,20,12
2354,45077,3756,240,191,164,155,152,85
2355,45079,16366,328,325,333,332,337,194
2356,45081,711,6,6,6,7,7,4
2357,45083,7928,671,1028,1384,1543,1581,911
2358,45085,3362,40,48,52,54,55,33
2359,45087,675,54,58,63,60,64,37
2360,45089,1379,7,7,7,7,7,4
2361,45091,6073,291,291,302,308,321,189
2362,46003,145,0,0,0,0,0,0
2363,46005,1016,0,0,0,0,0,0
2364,46007,119,,,,,,NaN
2365,46009,191,38,57,66,69,69,40
2366,46011,1085,284,426,536,578,578,335
2367,46013,1650,250,282,303,309,309,176
2368,46015,189,0,2,3,6,5,3
2369,46017,187,0,0,0,0,0,0
2370,46019,184,0,0,0,0,0,0
2371,46021,57,0,0,0,0,0,0
2372,46023,289,0,0,2,2,1,3
2373,46025,61,0,0,0,0,0,0
2374,46027,677,21,21,21,27,30,20
2375,46029,1180,105,98,91,89,86,50
2376,46031,125,0,0,0,0,0,0
2377,46033,242,10,14,15,15,16,8
2378,46035,635,187,172,150,141,138,76
2379,46037,118,5,2,0,1,2,1
2380,46039,137,7,7,7,7,7,4
2381,46041,252,,,,,,NaN
2382,46043,142,8,7,7,7,7,4
2383,46045,113,0,0,0,0,0,0
2384,46047,149,0,0,0,0,0,0
2385,46049,145,0,0,0,0,0,0
2386,46051,237,30,23,21,22,21,12
2387,46053,170,0,0,0,0,0,0
2388,46055,57,0,0,0,0,0,0
2389,46057,144,15,17,14,15,15,8
2390,46059,81,0,0,0,0,0,0
2391,46061,61,0,0,0,0,0,0
2392,46063,16,0,0,0,0,0,0
2393,46065,684,67,52,40,37,35,20
2394,46067,174,27,24,23,21,23,13
2395,46069,30,0,0,0,0,0,0
2396,46071,69,4,0,0,0,0,0
2397,46073,153,0,0,0,0,0,0
2398,46075,24,0,0,0,0,0,0
2399,46077,118,20,14,11,8,9,5
2400,46079,279,48,60,72,75,71,42
2401,46081,611,120,144,157,164,165,94
2402,46083,2022,443,514,542,550,542,303
2403,46085,205,2,0,0,0,0,0
2404,46087,164,23,24,26,28,27,14
2405,46089,51,,,,,,NaN
2406,46091,54,,,,,,NaN
2407,46093,752,94,96,99,100,100,53
2408,46095,46,0,0,0,0,0,0
2409,46097,84,11,7,4,2,1,0
2410,46099,8531,1381,1806,2121,2235,2283,1283
2411,46101,156,27,33,35,37,36,21
2412,46102,488,135,179,213,221,225,130
2413,46103,3378,572,587,601,603,601,345
2414,46105,58,0,0,0,0,0,0
2415,46107,79,,,,,,NaN
2416,46109,264,21,21,26,27,27,14
2417,46111,65,7,2,0,0,0,0
2418,46115,202,0,0,0,0,0,0
2419,46117,63,,,,,,NaN
2420,46119,24,0,0,0,0,0,0
2421,46121,287,83,109,123,129,131,75
2422,46123,221,7,2,0,0,1,1
2423,46125,335,79,88,87,84,80,47
2424,46127,620,117,134,143,142,144,83
2425,46129,213,30,37,39,40,40,24
2426,46135,578,59,57,58,56,57,34
2427,46137,76,0,0,0,0,0,0
2428,47001,1486,156,202,232,258,260,147
2429,47003,1548,146,245,344,386,399,228
2430,47005,370,7,7,7,7,7,4
2431,47007,906,,,,,,NaN
2432,47009,2974,261,311,362,384,390,226
2433,47011,3306,184,210,241,256,260,152
2434,47013,786,325,460,532,549,538,274
2435,47015,366,29,30,33,32,33,20
2436,47017,1072,77,78,83,82,80,44
2437,47019,1359,131,184,246,266,270,154
2438,47021,927,62,79,96,106,104,61
2439,47023,703,12,7,8,8,13,8
2440,47025,487,14,20,21,21,22,12
2441,47027,351,43,39,37,35,36,19
2442,47029,878,78,109,141,152,154,89
2443,47031,1668,190,209,233,246,246,141
2444,47033,715,50,51,50,48,46,26
2445,47035,1446,142,178,218,233,236,135
2446,47037,28895,1171,1117,1068,1057,1073,608
2447,47039,607,15,10,7,7,7,4
2448,47041,653,29,32,36,40,41,23
2449,47043,1487,102,120,129,136,141,78
2450,47045,1874,234,248,249,251,244,139
2451,47047,1453,84,86,83,82,78,45
2452,47049,812,75,58,47,41,38,24
2453,47051,1169,67,99,127,139,140,79
2454,47053,1997,61,45,37,35,43,31
2455,47055,850,172,219,245,256,255,143
2456,47057,497,53,59,63,64,67,39
2457,47059,1435,156,199,240,253,258,146
2458,47061,483,73,65,60,59,56,33
2459,47063,2271,229,271,295,313,318,180
2460,47065,10785,569,524,506,491,496,270
2461,47067,112,0,0,0,0,0,0
2462,47069,1733,58,67,73,76,76,44
2463,47071,1245,54,47,45,42,40,24
2464,47073,1039,129,169,191,205,212,122
2465,47075,1169,52,55,56,56,58,33
2466,47077,1335,54,58,57,60,56,33
2467,47079,708,23,25,25,29,28,16
2468,47081,711,37,30,22,21,22,12
2469,47083,373,39,27,21,15,17,9
2470,47085,377,58,65,74,78,78,47
2471,47087,403,16,14,13,12,13,8
2472,47089,1393,157,204,237,257,259,152
2473,47091,1060,127,114,119,119,121,67
2474,47093,11389,1127,1185,1220,1212,1245,713
2475,47095,954,0,0,0,0,0,0
2476,47097,1232,59,53,48,46,47,29
2477,47099,1368,117,119,122,120,123,74
2478,47101,300,44,51,55,56,57,32
2479,47103,763,43,47,48,49,50,28
2480,47105,1498,186,217,239,249,252,146
2481,47107,1406,129,156,183,194,195,113
2482,47109,1058,46,40,36,35,34,20
2483,47111,1231,79,92,100,101,103,60
2484,47113,3468,113,84,67,76,94,60
2485,47115,652,30,28,27,26,22,15
2486,47117,987,131,163,190,194,201,109
2487,47119,2874,399,601,811,896,924,526
2488,47121,269,10,9,10,11,11,5
2489,47123,1263,112,158,205,222,229,131
2490,47125,3678,362,446,538,588,601,337
2491,47127,228,14,14,14,14,12,7
2492,47129,391,15,16,19,18,15,11
2493,47131,1580,188,198,205,205,201,112
2494,47133,1055,97,89,81,78,75,44
2495,47135,176,7,7,8,9,10,5
2496,47137,220,51,51,44,42,41,24
2497,47139,451,0,0,0,0,0,0
2498,47141,3948,314,434,558,594,617,350
2499,47143,998,,,,,,NaN
2500,47145,1123,157,229,298,334,338,193
2501,47147,2419,104,142,180,198,201,114
2502,47149,10637,664,670,724,744,732,431
2503,47151,299,51,71,90,90,96,55
2504,47153,301,14,20,21,18,18,12
2505,47155,3044,263,346,428,466,484,282
2506,47157,33443,1749,2393,3081,3398,3475,2040
2507,47159,907,50,38,29,28,26,13
2508,47161,297,41,40,39,39,38,22
2509,47163,2914,491,613,748,794,804,462
2510,47165,5428,247,272,292,309,308,180
2511,47167,2123,192,263,320,343,354,206
2512,47169,1717,,,,,,NaN
2513,47171,330,7,7,12,19,25,20
2514,47173,474,41,41,38,39,40,24
2515,47175,186,0,0,0,0,0,0
2516,47177,1282,132,175,209,225,227,132
2517,47179,2855,275,327,356,375,381,218
2518,47181,1546,0,0,0,0,0,0
2519,47183,1400,55,46,43,42,47,30
2520,47185,1032,70,69,67,67,67,38
2521,47187,6274,387,332,304,282,292,164
2522,47189,4176,348,374,414,435,435,247
2523,48001,2903,,,,,,NaN
2524,48003,518,16,23,22,26,24,14
2525,48005,2221,13,5,3,1,4,0
2526,48007,340,0,0,0,0,0,1
2527,48009,105,6,7,7,7,7,4
2528,48011,18,0,0,0,0,0,0
2529,48013,1254,39,47,60,62,61,36
2530,48015,506,1,0,0,0,0,0
2531,48017,251,0,0,0,2,0,2
2532,48019,178,7,8,9,10,14,8
2533,48021,1930,20,16,15,16,17,9
2534,48023,39,6,0,0,0,0,0
2535,48025,1831,,,,,,NaN
2536,48027,5959,296,466,665,748,783,469
2537,48029,60258,493,496,578,614,643,361
2538,48031,153,0,0,0,0,0,0
2539,48033,1,0,0,0,0,0,0
2540,48035,380,28,29,31,34,33,18
2541,48037,1625,184,267,364,408,423,246
2542,48039,11895,498,880,1324,1524,1575,901
2543,48041,7138,244,199,172,159,158,86
2544,48043,245,,,,,,NaN
2545,48045,16,0,0,0,0,0,0
2546,48047,345,7,7,5,6,6,4
2547,48049,625,14,12,11,12,13,8
2548,48051,403,24,36,46,49,50,28
2549,48053,846,9,18,27,34,34,20
2550,48055,1674,45,38,35,33,34,19
2551,48057,875,0,0,0,0,0,0
2552,48059,106,0,0,0,0,0,0
2553,48061,23612,656,969,1287,1407,1456,840
2554,48063,379,0,0,0,0,0,0
2555,48065,47,3,1,1,0,0,0
2556,48067,445,39,44,49,53,52,29
2557,48069,277,0,0,0,0,0,0
2558,48071,1481,69,70,69,70,70,40
2559,48073,1601,11,7,7,10,7,5
2560,48075,89,0,0,0,0,0,0
2561,48077,90,0,0,0,0,2,4
2562,48079,78,0,0,0,0,0,0
2563,48081,79,8,7,6,1,3,1
2564,48083,82,0,0,0,0,0,0
2565,48085,16588,769,918,1068,1138,1144,676
2566,48087,19,0,0,0,0,0,0
2567,48089,494,0,0,0,0,0,0
2568,48091,2801,3,0,0,0,0,0
2569,48093,336,9,9,9,10,11,8
2570,48095,139,0,0,0,0,0,0
2571,48097,501,14,8,7,7,5,4
2572,48099,1925,0,0,0,0,0,0
2573,48101,33,0,0,0,0,0,0
2574,48103,73,0,0,0,0,0,0
2575,48105,166,0,0,0,0,0,0
2576,48107,102,0,0,0,0,0,0
2577,48109,77,,,,,,NaN
2578,48111,317,0,0,0,0,0,0
2579,48113,88372,3593,4851,6248,6855,7063,4120
2580,48115,672,79,66,53,49,49,28
2581,48117,964,1,0,0,0,0,0
2582,48119,32,0,0,0,0,0,0
2583,48121,13306,697,886,1108,1191,1212,693
2584,48123,1057,0,0,0,0,0,0
2585,48125,51,0,0,0,0,0,0
2586,48127,278,0,0,0,0,0,0
2587,48129,81,,,,,,NaN
2588,48131,469,7,7,7,7,7,4
2589,48133,217,13,14,14,14,14,8
2590,48135,5556,398,465,536,538,560,327
2591,48137,68,0,0,0,0,0,0
2592,48139,4684,94,161,245,280,285,168
2593,48141,29887,5048,7040,8946,9701,9914,5751
2594,48143,948,25,20,17,16,16,10
2595,48145,623,185,186,182,181,172,99
2596,48147,728,0,0,0,0,0,0
2597,48149,649,0,0,0,0,3,4
2598,48151,85,,,,,,NaN
2599,48153,119,0,0,0,0,0,0
2600,48155,19,0,0,0,0,0,0
2601,48157,17038,549,1150,1958,2327,2441,1443
2602,48159,168,20,19,20,19,20,12
2603,48161,434,0,0,0,0,0,0
2604,48163,1002,1,1,0,0,3,0
2605,48165,447,33,31,36,35,36,21
2606,48167,12005,112,92,79,74,71,45
2607,48169,114,0,0,0,0,0,0
2608,48171,342,0,0,0,0,0,0
2609,48173,11,0,0,0,0,0,0
2610,48175,157,0,0,0,0,0,0
2611,48177,1091,9,8,9,10,9,5
2612,48179,383,39,60,85,97,96,55
2613,48181,2234,274,424,593,668,668,385
2614,48183,2405,44,42,49,48,49,27
2615,48185,1140,14,15,14,15,14,9
2616,48187,3775,60,49,45,45,47,24
2617,48189,2188,79,83,82,85,82,48
2618,48191,36,0,0,0,0,0,0
2619,48193,176,7,7,7,7,7,4
2620,48195,184,12,7,7,5,6,3
2621,48197,54,0,0,0,0,0,0
2622,48199,1388,7,7,7,7,7,4
2623,48201,152977,2166,1895,1795,1772,1735,1000
2624,48203,982,41,51,62,69,70,42
2625,48205,160,0,0,0,0,0,0
2626,48207,75,0,0,0,0,0,0
2627,48209,6134,128,204,288,329,340,195
2628,48211,125,0,0,0,0,0,0
2629,48213,1127,95,117,136,144,154,85
2630,48215,34034,555,347,234,193,180,96
2631,48217,742,7,1,0,0,0,0
2632,48219,451,49,60,70,74,71,43
2633,48221,1070,29,21,21,20,20,11
2634,48223,473,87,110,126,139,141,79
2635,48225,390,0,0,0,0,0,0
2636,48227,1003,13,3,0,0,0,0
2637,48229,68,0,0,0,0,0,0
2638,48231,1819,122,167,206,229,238,133
2639,48233,277,32,40,49,51,51,29
2640,48235,13,0,0,0,0,0,0
2641,48237,147,0,0,0,0,0,0
2642,48239,635,0,0,0,0,0,0
2643,48241,507,21,21,20,18,19,10
2644,48243,17,0,0,0,0,0,0
2645,48245,7950,168,177,190,191,200,111
2646,48247,155,0,0,0,0,0,0
2647,48249,1563,10,7,7,7,7,4
2648,48251,3364,81,81,90,92,93,57
2649,48253,574,0,0,0,0,0,0
2650,48255,943,0,0,0,0,0,0
2651,48257,3330,36,35,34,34,34,22
2652,48259,375,27,34,39,42,45,26
2653,48261,7,0,0,0,0,0,0
2654,48263,9,0,0,0,0,0,0
2655,48265,658,42,45,52,55,57,34
2656,48267,20,0,0,0,0,0,0
2657,48269,1,0,0,0,0,0,0
2658,48271,62,0,0,0,0,0,0
2659,48273,1031,0,0,0,0,0,0
2660,48275,111,2,0,0,0,0,0
2661,48277,1541,216,304,379,414,421,244
2662,48279,427,8,10,11,12,13,5
2663,48281,292,15,14,15,14,14,8
2664,48283,350,7,5,1,1,0,1
2665,48285,1081,8,16,21,25,24,15
2666,48287,235,0,0,0,0,0,0
2667,48289,306,26,34,44,49,50,28
2668,48291,2270,7,7,7,7,7,4
2669,48293,645,24,29,32,34,36,21
2670,48295,58,7,1,0,0,0,0
2671,48297,374,0,0,0,0,0,0
2672,48299,160,7,12,14,14,14,8
2673,48301,0,0,0,0,0,0,0
2674,48303,14675,1771,2467,3198,3433,3549,2046
2675,48305,133,0,0,0,0,0,0
2676,48307,183,3,0,0,0,0,0
2677,48309,9187,488,490,505,496,501,286
2678,48311,24,0,0,0,0,0,0
2679,48313,736,0,0,0,0,0,0
2680,48315,162,,,,,,NaN
2681,48317,84,0,0,0,0,0,0
2682,48319,80,0,0,0,0,0,0
2683,48321,1082,16,14,15,17,16,9
2684,48323,3838,0,0,0,0,0,0
2685,48325,1251,0,0,0,1,4,4
2686,48327,39,,,,,,NaN
2687,48329,4397,291,357,416,449,452,256
2688,48331,530,3,0,0,0,0,0
2689,48333,70,0,0,0,0,0,0
2690,48335,127,0,1,0,0,1,1
2691,48337,216,7,8,9,11,9,4
2692,48339,12747,613,416,298,260,246,138
2693,48341,1247,23,25,29,32,29,16
2694,48343,199,1,4,1,6,7,4
2695,48345,12,0,0,0,0,0,0
2696,48347,1714,36,28,26,23,22,12
2697,48349,1371,21,16,14,12,14,8
2698,48351,187,0,0,0,0,0,0
2699,48353,345,44,74,105,117,121,68
2700,48355,20887,59,40,28,28,28,14
2701,48357,226,7,7,7,7,8,4
2702,48359,25,0,0,0,0,0,0
2703,48361,2048,14,13,14,14,15,9
2704,48363,638,15,18,23,24,24,14
2705,48365,439,21,23,29,29,29,16
2706,48367,2218,115,174,231,251,262,155
2707,48369,521,7,7,7,7,7,4
2708,48371,418,,,,,,NaN
2709,48373,897,11,8,7,7,9,5
2710,48375,7021,787,1020,1246,1327,1336,778
2711,48377,122,0,0,0,0,0,0
2712,48379,78,0,0,0,0,3,3
2713,48381,4100,900,1265,1605,1709,1770,1018
2714,48383,89,0,0,0,0,0,0
2715,48385,120,0,0,0,0,0,0
2716,48387,176,0,0,0,0,0,0
2717,48389,234,0,0,0,1,0,0
2718,48391,313,0,0,0,0,0,0
2719,48393,14,0,0,0,0,0,0
2720,48395,397,7,10,14,15,16,8
2721,48397,1770,25,20,19,18,15,9
2722,48399,286,7,6,4,7,7,4
2723,48401,962,17,14,14,17,23,14
2724,48403,87,0,0,0,0,0,0
2725,48405,208,0,0,0,0,0,0
2726,48407,230,0,0,0,0,0,0
2727,48409,1530,30,31,35,34,35,20
2728,48411,103,0,0,0,0,0,1
2729,48413,54,0,0,0,0,0,0
2730,48415,932,139,170,188,193,196,111
2731,48417,31,0,0,0,0,0,0
2732,48419,535,26,37,53,63,62,35
2733,48421,68,0,0,0,0,0,0
2734,48423,4137,174,228,298,321,325,191
2735,48425,152,0,0,0,0,0,0
2736,48427,3491,7,4,0,0,0,0
2737,48429,147,0,0,0,0,0,0
2738,48431,10,0,0,0,0,0,0
2739,48433,17,0,0,0,0,0,0
2740,48435,87,0,0,0,0,0,0
2741,48437,128,0,0,0,0,0,0
2742,48439,57438,4072,4976,5906,6204,6262,3564
2743,48441,1701,108,144,181,200,200,120
2744,48443,3,0,0,0,0,0,0
2745,48445,398,39,53,61,67,65,38
2746,48447,15,0,0,0,0,0,0
2747,48449,1650,40,50,60,64,65,36
2748,48451,4177,273,332,391,411,415,235
2749,48453,30688,917,1544,2337,2680,2756,1592
2750,48455,200,0,0,0,0,0,0
2751,48457,250,8,8,8,10,11,6
2752,48459,444,28,39,48,51,53,31
2753,48461,26,0,0,0,0,0,0
2754,48463,815,7,7,7,7,7,4
2755,48465,2356,16,20,26,27,28,16
2756,48467,645,32,45,57,62,66,39
2757,48469,4168,41,47,50,52,53,29
2758,48471,3847,13,12,14,12,14,7
2759,48473,941,35,35,37,38,38,23
2760,48475,150,7,6,7,5,7,4
2761,48477,671,8,13,13,13,14,8
2762,48479,14488,122,59,27,17,14,8
2763,48481,1409,0,0,0,0,1,0
2764,48483,55,0,0,0,5,7,4
2765,48485,2665,914,1429,1906,2104,2167,1266
2766,48487,256,29,31,34,33,34,18
2767,48489,1224,0,0,0,0,0,0
2768,48491,9093,188,165,172,156,160,95
2769,48493,975,42,46,55,62,63,37
2770,48495,126,0,0,0,0,0,0
2771,48497,837,34,40,45,49,52,28
2772,48499,582,25,23,21,22,22,12
2773,48501,282,15,14,14,14,14,9
2774,48503,417,46,56,59,62,64,37
2775,48505,342,0,0,0,0,0,0
2776,48507,426,19,19,19,21,20,12
2777,49001,0,0,0,0,0,0,0
