,County,284,290,297,304,311,318,325
2086,39087,1103,137,167,170,153,118,86
2087,39089,3064,343,304,260,204,146,95
2088,39091,530,101,127,140,135,119,93
2089,39093,3146,371,425,447,414,362,284
2090,39095,9086,574,560,505,412,297,216
2091,39097,1129,21,17,14,13,8,7
2092,39099,4090,276,260,236,186,140,96
2093,39101,3585,,,,,,NaN
2094,39103,2197,262,265,238,197,148,113
2095,39105,238,6,10,12,10,10,7
2096,39107,1761,196,195,173,142,98,67
2097,39109,2381,305,398,436,431,386,297
2098,39111,201,28,27,22,14,9,6
2099,39113,12156,1310,1293,1170,978,731,499
2100,39115,104,27,34,39,40,35,28
2101,39117,474,138,189,223,225,197,154
2102,39119,1096,145,148,142,124,102,71
2103,39121,239,78,87,81,67,49,29
2104,39123,665,88,120,144,142,123,95
2105,39125,295,81,89,91,78,59,43
2106,39127,432,27,26,22,19,14,8
2107,39129,3243,113,97,73,48,32,18
2108,39131,384,68,83,86,74,60,42
2109,39133,1945,273,333,370,366,323,260
2110,39135,798,138,144,137,108,78,51
2111,39137,1341,322,335,290,210,136,81
2112,39139,1646,291,378,432,431,372,298
2113,39141,1648,172,157,135,105,74,52
2114,39143,828,88,112,125,129,117,90
2115,39145,1057,155,159,147,122,92,64
2116,39147,735,106,148,174,174,153,120
2117,39149,1093,131,136,126,101,76,49
2118,39151,4528,645,721,741,667,550,420
2119,39153,7580,715,781,775,725,593,447
2120,39155,2544,207,212,189,160,127,91
2121,39157,1576,206,181,155,111,74,48
2122,39159,902,77,79,73,61,49,33
2123,39161,351,75,71,61,51,36,25
2124,39163,129,26,22,22,20,14,10
2125,39165,4921,471,414,334,250,173,111
2126,39167,461,127,169,198,202,177,138
2127,39169,1858,370,348,312,244,177,117
2128,39171,452,87,101,101,90,68,48
2129,39173,2808,212,206,180,141,106,73
2130,39175,337,31,34,31,29,22,16
2131,40001,855,42,38,29,22,15,7
2132,40003,132,0,0,0,0,0,0
2133,40005,467,21,20,15,11,7,5
2134,40007,99,,,,,,NaN
2135,40009,949,45,23,11,7,0,0
2136,40011,225,18,15,14,8,7,4
2137,40013,1655,163,149,130,99,69,41
2138,40015,1187,59,42,31,23,15,7
2139,40017,4208,289,163,85,42,19,8
2140,40019,924,102,94,80,57,44,27
2141,40021,1439,56,49,39,30,22,13
2142,40023,488,45,46,43,35,26,18
2143,40025,40,0,0,0,0,0,0
2144,40027,8726,311,159,77,37,16,7
2145,40029,119,7,7,7,7,2,1
2146,40031,2590,244,223,189,146,101,68
2147,40033,110,0,0,0,0,0,0
2148,40035,649,11,7,0,0,0,0
2149,40037,1651,81,63,49,36,24,13
2150,40039,1129,52,40,25,17,9,6
2151,40041,1319,91,72,56,40,25,14
2152,40043,94,0,0,0,0,0,0
2153,40045,30,,,,,,NaN
2154,40047,2543,135,105,81,55,33,20
2155,40049,774,111,110,97,81,57,38
2156,40051,1692,89,65,43,29,17,9
2157,40053,114,0,0,0,0,0,0
2158,40055,159,7,6,0,0,0,0
2159,40057,78,,,,,,NaN
2160,40059,80,6,0,0,0,0,0
2161,40061,404,17,14,13,10,7,3
2162,40063,422,22,21,20,15,12,7
2163,40065,1189,30,42,54,53,50,42
2164,40067,90,7,7,6,3,0,0
2165,40069,310,19,14,12,7,6,0
2166,40071,920,51,51,45,41,27,21
2167,40073,591,58,57,51,41,29,19
2168,40075,191,15,9,7,4,0,0
2169,40077,231,16,17,14,13,7,7
2170,40079,1749,64,50,34,22,13,7
2171,40081,836,39,26,17,12,7,2
2172,40083,907,54,31,21,14,7,3
2173,40085,292,14,14,11,7,6,2
2174,40087,1416,100,84,67,50,31,18
2175,40089,1671,65,52,43,33,20,14
2176,40091,526,39,29,24,15,11,7
2177,40093,204,26,24,22,20,14,12
2178,40095,295,28,28,21,19,13,10
2179,40097,1018,45,34,23,15,9,5
2180,40099,337,43,41,33,26,19,11
2181,40101,2461,151,138,127,101,78,53
2182,40103,205,14,16,14,12,7,6
2183,40105,272,26,22,19,14,10,7
2184,40107,582,156,116,84,49,28,17
2185,40109,24869,1129,779,501,294,162,89
2186,40111,1313,96,89,73,55,37,25
2187,40113,1427,26,16,11,7,4,0
2188,40115,1300,78,65,52,39,27,17
2189,40117,349,7,7,6,2,0,0
2190,40119,2917,80,68,52,38,24,15
2191,40121,1303,74,74,66,51,40,27
2192,40123,877,146,143,124,101,75,47
2193,40125,2326,209,206,178,141,101,64
2194,40127,298,7,7,7,7,3,0
2195,40129,92,0,0,0,0,0,0
2196,40131,2608,147,141,117,90,66,43
2197,40133,847,74,54,43,29,17,9
2198,40135,1302,61,51,37,25,16,8
2199,40137,813,142,150,148,125,97,67
2200,40139,1849,0,0,0,0,0,0
2201,40141,160,6,0,0,0,0,0
2202,40143,22742,1126,1066,971,781,601,404
2203,40145,1995,119,104,85,63,43,28
2204,40147,1397,107,100,89,73,53,37
2205,40149,193,15,14,7,7,5,0
2206,40151,190,0,0,0,0,0,0
2207,40153,1297,5,0,0,0,0,0
2208,41001,144,16,14,9,6,1,0
2209,41003,465,22,22,20,18,12,7
2210,41005,3383,340,453,527,589,552,484
2211,41007,257,0,0,0,0,0,0
2212,41009,280,14,14,14,10,8,7
2213,41011,271,30,35,34,32,25,20
2214,41013,116,8,7,7,7,1,0
2215,41015,62,6,0,0,0,0,0
2216,41017,1267,148,240,324,384,414,395
2217,41019,384,35,32,32,26,22,15
2218,41021,17,0,0,0,0,0,0
2219,41023,14,0,0,0,0,0,0
2220,41025,39,7,2,0,0,0,0
2221,41027,290,8,9,11,7,7,7
2222,41029,1911,283,323,320,297,256,199
2223,41031,611,7,5,5,1,0,0
2224,41033,277,7,7,7,5,4,0
2225,41035,437,27,23,21,17,14,10
2226,41037,47,,,,,,NaN
2227,41039,2596,223,202,181,146,104,69
2228,41041,521,7,1,0,0,0,0
2229,41043,890,77,94,100,98,84,65
2230,41045,1985,70,64,55,45,32,22
2231,41047,6252,448,467,430,383,308,222
2232,41049,559,0,0,0,0,0,0
2233,41051,9894,769,732,621,515,368,254
2234,41053,695,34,34,35,29,21,17
2235,41055,21,0,0,0,0,0,0
2236,41057,77,7,3,1,2,0,0
2237,41059,3481,122,132,129,116,94,66
2238,41061,494,7,7,5,3,0,0
2239,41063,56,,,,,,NaN
2240,41065,362,8,7,6,2,0,0
2241,41067,6230,550,557,545,457,375,264
2242,41069,1,0,0,0,0,0,0
2243,41071,1043,45,42,38,31,24,17
2244,42001,1184,148,179,199,194,173,134
2245,42003,15940,1009,1014,948,812,646,460
2246,42005,786,166,211,229,232,198,152
2247,42007,2343,77,65,50,34,23,16
2248,42009,462,78,96,107,102,86,72
2249,42011,9648,784,773,675,546,420,283
2250,42013,1456,264,343,379,380,321,255
2251,42015,895,258,274,252,210,156,106
2252,42017,10513,582,617,606,542,436,321
2253,42019,1892,312,376,418,410,365,295
2254,42021,1225,191,201,194,168,131,94
2255,42023,10,0,0,0,0,0,0
2256,42025,616,48,54,57,51,44,34
2257,42027,4292,339,367,375,352,290,219
2258,42029,8198,415,450,437,404,316,241
2259,42031,245,45,58,60,60,51,41
2260,42033,502,85,109,126,129,111,92
2261,42035,282,15,21,21,17,14,9
2262,42037,1079,30,33,35,34,29,23
2263,42039,585,189,292,383,437,399,347
2264,42041,2566,191,217,232,210,181,144
2265,42043,4998,437,532,583,583,522,424
2266,42045,14001,981,1086,1086,981,801,606
2267,42047,198,44,38,33,27,20,13
2268,42049,2261,348,565,779,944,1008,952
2269,42051,1074,81,78,70,60,45,34
2270,42053,19,0,0,0,0,0,0
2271,42055,2329,267,359,424,444,404,351
2272,42057,95,33,43,48,47,41,29
2273,42059,268,20,25,28,27,22,16
2274,42061,1041,177,137,102,71,46,26
2275,42063,1222,179,197,205,190,152,117
2276,42065,226,75,113,149,167,165,146
2277,42067,248,18,21,27,23,22,20
2278,42069,3875,230,168,111,77,44,23
2279,42071,9929,766,1008,1140,1180,1094,923
2280,42073,957,117,89,64,43,25,15
2281,42075,3215,442,526,561,519,430,312
2282,42077,6863,576,688,743,709,613,474
2283,42079,5624,520,481,399,311,223,150
2284,42081,1004,58,58,52,43,32,24
2285,42083,162,52,65,76,76,71,59
2286,42085,1146,193,230,245,236,206,160
2287,42087,457,100,121,129,123,109,79
2288,42089,2081,95,98,102,96,80,62
2289,42091,14421,1053,1392,1626,1690,1596,1370
2290,42093,311,14,12,7,6,0,0
2291,42095,5619,409,555,674,724,709,630
2292,42097,1594,131,138,138,122,99,74
2293,42099,382,24,18,14,8,7,5
2294,42101,44505,2856,2874,2580,2108,1595,1090
2295,42103,634,12,19,24,25,28,26
2296,42105,60,12,14,12,10,7,7
2297,42107,2188,369,348,297,223,154,99
2298,42109,511,21,22,18,15,10,7
2299,42111,474,109,120,128,122,102,79
2300,42113,21,0,0,0,0,0,0
2301,42115,420,30,33,35,30,28,20
2302,42117,253,65,73,68,60,49,36
2303,42119,745,38,38,35,29,23,15
2304,42121,297,95,109,118,110,94,73
2305,42123,71,7,10,14,19,21,21
2306,42125,2153,333,352,340,304,253,177
2307,42127,294,7,7,7,7,6,3
2308,42129,4538,420,346,260,184,119,74
2309,42131,171,40,43,39,33,23,13
2310,42133,6742,526,566,548,498,409,304
2311,44001,558,79,101,113,111,97,74
2312,44003,2566,380,499,544,504,401,279
2313,44005,678,54,51,48,44,33,26
2314,44007,23320,2162,2344,2170,1840,1395,955
2315,44009,1335,79,61,46,35,22,12
2316,45001,805,40,35,24,17,11,7
2317,45003,5140,201,188,161,136,100,65
2318,45005,424,0,0,0,0,0,0
2319,45007,6051,632,733,757,710,568,419
2320,45009,699,0,0,0,0,0,0
2321,45011,887,23,21,14,12,7,7
2322,45013,6214,133,138,133,118,98,73
2323,45015,6232,190,127,81,45,29,15
2324,45017,515,0,0,0,0,0,0
2325,45019,17480,397,321,242,174,115,69
2326,45021,1558,126,150,163,150,125,91
2327,45023,1265,36,35,30,27,20,14
2328,45025,1513,48,46,38,30,23,15
2329,45027,1195,14,13,14,8,7,5
2330,45029,1292,66,65,64,60,50,39
2331,45031,2556,97,89,73,57,39,27
2332,45033,1336,31,22,14,10,6,1
2333,45035,4918,142,107,82,55,35,22
2334,45037,939,20,17,14,10,7,5
2335,45039,875,7,6,1,0,0,0
2336,45041,5720,198,201,186,154,119,80
2337,45043,2403,166,165,168,152,125,90
2338,45045,18207,1137,1197,1140,1009,784,575
2339,45047,2604,75,77,72,62,49,33
2340,45049,772,0,0,0,0,0,0
2341,45051,12640,298,269,220,172,129,83
2342,45053,943,16,21,22,21,16,12
2343,45055,2535,84,72,56,40,28,16
2344,45057,2658,130,141,135,123,100,68
2345,45059,1973,65,59,52,39,28,16
2346,45061,795,11,8,7,3,0,0
2347,45063,9265,515,601,621,572,475,374
2348,45065,283,6,7,4,3,0,0
2349,45067,1170,72,68,53,41,24,16
2350,45069,1159,14,8,6,4,0,0
2351,45071,1703,80,67,46,28,13,7
2352,45073,2547,111,136,142,135,114,92
2353,45075,3397,35,29,20,13,7,6
2354,45077,4670,499,533,514,439,337,233
2355,45079,17654,572,594,578,512,418,316
2356,45081,735,0,1,0,1,0,0
2357,45083,9414,637,594,502,404,282,192
2358,45085,3619,182,250,313,327,317,273
2359,45087,796,44,42,33,25,19,13
2360,45089,1467,24,21,14,8,6,0
2361,45091,7000,400,403,354,295,219,155
2362,46003,205,,,,,,NaN
2363,46005,1397,0,2,1,0,0,0
2364,46007,220,,,,,,NaN
2365,46009,1016,312,201,103,48,19,8
2366,46011,1545,239,224,187,141,91,54
2367,46013,2220,242,231,198,148,98,63
2368,46015,317,40,57,62,56,44,28
2369,46017,272,0,0,0,0,0,0
2370,46019,420,92,147,171,168,132,97
2371,46021,82,0,0,0,0,0,0
2372,46023,438,11,14,18,17,14,12
2373,46025,145,19,11,6,3,0,0
2374,46027,877,84,89,80,58,37,21
2375,46029,1666,157,139,103,66,38,21
2376,46031,238,0,0,0,0,0,0
2377,46033,336,28,33,31,27,19,13
2378,46035,1099,204,170,104,58,29,11
2379,46037,177,7,7,7,7,5,0
2380,46039,201,10,14,9,8,7,5
2381,46041,404,,,,,,NaN
2382,46043,180,6,2,0,0,0,0
2383,46045,154,0,0,0,0,0,0
2384,46047,233,0,0,0,0,0,0
2385,46049,224,0,0,0,0,0,0
2386,46051,326,19,14,9,7,3,0
2387,46053,254,0,0,0,0,0,0
2388,46055,104,0,0,0,0,0,0
2389,46057,225,23,22,19,14,8,6
2390,46059,150,0,0,0,0,0,0
2391,46061,110,10,9,7,7,6,0
2392,46063,58,0,0,0,0,0,0
2393,46065,921,62,55,43,28,17,8
2394,46067,252,25,23,19,13,7,6
2395,46069,51,,,,,,NaN
2396,46071,137,0,0,0,0,0,0
2397,46073,170,,,,,,NaN
2398,46075,34,0,0,0,0,0,0
2399,46077,221,21,21,16,9,7,1
2400,46079,447,79,84,73,52,35,20
2401,46081,1061,215,212,167,114,68,35
2402,46083,3193,595,537,388,243,135,69
2403,46085,294,0,0,0,0,0,0
2404,46087,302,75,92,82,60,39,18
2405,46089,72,,,,,,NaN
2406,46091,65,0,0,0,0,0,0
2407,46093,1040,122,122,110,87,62,40
2408,46095,94,4,0,0,0,0,0
2409,46097,148,4,0,0,0,0,0
2410,46099,12667,2641,3113,2874,2171,1426,808
2411,46101,240,38,41,36,26,17,9
2412,46102,1051,289,255,189,116,63,31
2413,46103,4914,980,1372,1541,1431,1095,734
2414,46105,82,0,0,0,0,0,0
2415,46107,139,,,,,,NaN
2416,46109,388,55,62,64,52,37,24
2417,46111,115,1,0,0,0,0,0
2418,46115,315,3,7,7,6,1,0
2419,46117,101,0,0,0,0,0,0
2420,46119,45,0,0,0,0,0,0
2421,46121,511,125,118,96,71,46,26
2422,46123,288,1,0,0,0,0,0
2423,46125,531,78,62,43,27,16,8
2424,46127,807,71,60,46,30,21,11
2425,46129,287,29,23,17,11,7,4
2426,46135,940,150,157,133,92,60,35
2427,46137,108,7,5,1,0,0,0
2428,47001,1869,221,256,260,238,188,139
2429,47003,1830,188,209,204,175,133,96
2430,47005,441,16,20,20,18,13,11
2431,47007,1047,,,,,,NaN
2432,47009,3602,304,283,242,188,135,96
2433,47011,3754,206,180,148,106,71,45
2434,47013,1133,136,90,58,39,22,11
2435,47015,442,28,26,20,15,10,7
2436,47017,1192,51,45,35,25,17,12
2437,47019,1747,272,331,337,290,218,151
2438,47021,1127,118,116,105,85,62,39
2439,47023,754,8,9,7,7,7,2
2440,47025,556,29,37,38,35,28,20
2441,47027,426,25,17,11,7,4,0
2442,47029,1178,201,220,204,158,107,64
2443,47031,2036,174,164,138,107,75,47
2444,47033,929,66,57,45,34,23,16
2445,47035,1708,128,115,98,74,55,36
2446,47037,33119,1500,846,431,211,97,41
2447,47039,689,10,7,4,0,0,0
2448,47041,793,68,71,67,51,39,24
2449,47043,1797,179,176,152,129,92,63
2450,47045,2398,207,170,128,88,57,33
2451,47047,1788,127,108,86,63,41,26
2452,47049,958,32,23,14,7,4,0
2453,47051,1357,92,90,84,71,54,41
2454,47053,2244,135,165,187,186,166,127
2455,47055,1027,113,92,66,40,23,10
2456,47057,649,67,63,52,42,28,18
2457,47059,1973,312,299,252,187,128,79
2458,47061,605,43,30,19,10,7,0
2459,47063,2584,128,112,100,72,52,32
2460,47065,12313,664,510,358,231,144,81
2461,47067,128,0,0,0,0,0,0
2462,47069,1956,84,81,71,55,40,25
2463,47071,1453,60,50,38,28,16,9
2464,47073,1300,125,103,85,63,42,29
2465,47075,1339,63,58,48,38,26,16
2466,47077,1455,47,45,39,30,21,15
2467,47079,860,91,110,118,107,88,62
2468,47081,846,42,42,35,26,18,12
2469,47083,439,16,10,7,2,0,0
2470,47085,472,40,31,22,16,9,7
2471,47087,484,17,14,7,7,2,0
2472,47089,1636,101,83,62,44,29,16
2473,47091,1222,53,54,47,40,29,17
2474,47093,13469,804,627,438,292,178,107
2475,47095,998,0,0,0,0,0,0
2476,47097,1515,69,50,35,22,13,7
2477,47099,1746,169,151,120,86,59,36
2478,47101,481,77,73,59,41,27,17
2479,47103,972,125,135,132,111,82,56
2480,47105,1714,90,86,75,62,46,32
2481,47107,1744,139,110,81,60,40,22
2482,47109,1171,32,29,22,15,9,6
2483,47111,1390,73,66,55,41,28,17
2484,47113,3956,85,66,46,32,24,14
2485,47115,835,94,100,92,74,54,35
2486,47117,1221,122,112,90,67,46,29
2487,47119,3661,496,538,517,442,334,236
2488,47121,339,23,22,21,17,11,7
2489,47123,1546,181,183,165,139,102,69
2490,47125,4480,311,239,161,106,66,35
2491,47127,286,14,12,8,7,1,0
2492,47129,463,35,33,33,27,20,14
2493,47131,1883,143,124,100,78,53,32
2494,47133,1282,84,69,53,38,23,13
2495,47135,355,73,75,66,50,32,18
2496,47137,289,21,12,7,5,0,0
2497,47139,542,0,0,0,0,0,0
2498,47141,4650,269,178,115,74,47,24
2499,47143,1168,,,,,,NaN
2500,47145,1461,204,226,210,180,137,95
2501,47147,2712,172,167,152,130,98,71
2502,47149,12607,958,767,572,391,245,149
2503,47151,423,63,61,54,45,30,21
2504,47153,370,27,27,22,18,12,7
2505,47155,3548,212,177,140,101,68,41
2506,47157,37762,1699,1117,686,397,210,105
2507,47159,1046,38,28,17,11,5,0
2508,47161,362,27,22,18,13,7,5
2509,47163,4144,419,275,168,99,52,26
2510,47165,6500,528,395,258,164,93,50
2511,47167,2506,213,209,191,159,116,80
2512,47169,1795,,,,,,NaN
2513,47171,505,38,37,28,18,11,6
2514,47173,565,30,23,17,12,7,6
2515,47175,217,0,0,0,0,0,0
2516,47177,1542,140,131,116,95,71,46
2517,47179,3948,585,508,416,313,210,131
2518,47181,1624,0,0,0,0,0,0
2519,47183,1636,60,48,30,18,11,7
2520,47185,1273,87,75,58,39,25,14
2521,47187,7582,504,387,272,178,111,63
2522,47189,4999,325,272,202,143,90,58
2523,48001,2979,,,,,,NaN
2524,48003,667,70,86,86,78,61,44
2525,48005,2317,39,43,41,41,33,27
2526,48007,351,7,7,7,7,7,6
2527,48009,165,17,19,18,15,12,7
2528,48011,27,0,0,0,0,0,0
2529,48013,1287,21,21,18,14,11,7
2530,48015,521,0,0,0,0,0,0
2531,48017,311,7,7,7,7,4,0
2532,48019,190,2,1,0,0,0,0
2533,48021,2023,41,37,36,31,25,18
2534,48023,46,0,0,0,0,0,0
2535,48025,1868,,,,,,NaN
2536,48027,6560,234,189,139,97,63,38
2537,48029,66064,765,396,216,134,80,43
2538,48031,163,6,0,0,0,0,0
2539,48033,2,0,0,0,0,0,0
2540,48035,418,14,11,8,7,2,0
2541,48037,2040,361,529,657,697,638,514
2542,48039,12501,360,424,467,467,412,347
2543,48041,8922,337,487,646,736,768,715
2544,48043,256,,,,,,NaN
2545,48045,25,0,0,0,0,0,0
2546,48047,365,7,2,0,0,0,0
2547,48049,701,41,53,57,55,50,41
2548,48051,482,36,35,34,27,20,14
2549,48053,1096,227,416,624,706,632,476
2550,48055,1726,21,17,12,8,7,1
2551,48057,935,,,,,,NaN
2552,48059,137,6,7,7,5,2,0
2553,48061,24280,280,231,190,141,97,60
2554,48063,407,0,0,0,0,0,0
2555,48065,55,0,0,0,0,0,0
2556,48067,562,56,60,52,45,32,19
2557,48069,320,0,0,0,0,0,0
2558,48071,1585,32,23,16,11,8,2
2559,48073,1657,22,30,35,33,31,26
2560,48075,125,13,9,7,0,0,0
2561,48077,133,7,7,7,7,6,3
2562,48079,116,0,0,0,0,0,0
2563,48081,129,7,1,0,0,0,0
2564,48083,96,0,0,0,0,0,0
2565,48085,18748,1076,924,725,525,342,217
2566,48087,21,0,0,0,0,0,0
2567,48089,510,0,0,0,0,0,0
2568,48091,2884,59,139,268,457,661,814
2569,48093,375,14,14,14,14,9,7
2570,48095,144,0,0,0,0,0,0
2571,48097,570,27,29,28,26,20,17
2572,48099,2019,,,,,,NaN
2573,48101,40,0,0,0,0,0,0
2574,48103,77,0,0,0,0,0,0
2575,48105,166,0,0,0,0,0,0
2576,48107,117,2,0,0,0,0,0
2577,48109,127,,,,,,NaN
2578,48111,386,0,0,0,0,0,0
2579,48113,103392,5520,6717,7381,7390,6652,5497
2580,48115,897,58,42,25,16,7,2
2581,48117,1042,7,7,7,7,6,3
2582,48119,36,0,0,0,0,0,0
2583,48121,16987,735,576,438,295,184,101
2584,48123,1087,0,0,0,0,0,0
2585,48125,55,0,0,0,0,0,0
2586,48127,294,0,0,0,0,0,0
2587,48129,86,7,1,0,0,0,0
2588,48131,499,4,0,0,0,0,0
2589,48133,265,13,13,8,7,7,2
2590,48135,6547,547,553,516,443,346,241
2591,48137,72,0,0,0,0,0,0
2592,48139,5043,211,206,192,164,131,98
2593,48141,50114,12108,14857,15436,13826,10830,7535
2594,48143,1065,46,50,49,43,33,25
2595,48145,690,43,34,30,22,16,9
2596,48147,798,0,0,0,0,0,0
2597,48149,683,0,0,0,0,0,0
2598,48151,117,,,,,,NaN
2599,48153,128,8,7,5,0,0,0
2600,48155,22,0,0,0,0,0,0
2601,48157,17735,374,427,441,419,365,292
2602,48159,223,19,14,12,7,5,0
2603,48161,463,0,0,0,0,0,0
2604,48163,1020,2,1,0,1,0,0
2605,48165,581,56,62,52,45,31,20
2606,48167,12703,455,480,482,435,356,275
2607,48169,123,0,0,0,0,0,0
2608,48171,365,0,0,0,0,0,0
2609,48173,13,0,0,0,0,0,0
2610,48175,166,,,,,,NaN
2611,48177,1133,14,14,11,7,7,2
2612,48179,516,96,119,125,114,91,67
2613,48181,2752,275,274,254,207,160,115
2614,48183,2612,93,75,57,41,29,18
2615,48185,1193,21,21,20,15,14,8
2616,48187,3903,86,129,171,198,211,200
2617,48189,2678,185,171,142,109,75,48
2618,48191,44,0,0,0,0,0,0
2619,48193,206,3,0,0,0,0,0
2620,48195,199,1,0,0,0,0,0
2621,48197,63,0,0,0,0,0,0
2622,48199,1461,25,28,29,28,26,21
2623,48201,162306,2514,1373,708,367,174,78
2624,48203,1121,59,52,42,34,25,18
2625,48205,179,0,0,0,0,0,0
2626,48207,86,0,0,0,0,0,0
2627,48209,6132,103,61,32,19,9,3
2628,48211,156,,,,,,NaN
2629,48213,1332,126,151,161,157,132,112
2630,48215,35785,922,1029,1052,961,804,607
2631,48217,858,69,108,134,151,154,136
2632,48219,754,150,161,142,109,73,44
2633,48221,1233,78,78,74,60,47,34
2634,48223,693,114,114,100,82,54,34
2635,48225,430,0,0,0,0,0,0
2636,48227,1222,44,50,52,47,40,32
2637,48229,114,0,0,0,0,0,0
2638,48231,2075,109,106,91,73,52,37
2639,48233,338,36,35,34,25,20,14
2640,48235,14,0,0,0,0,0,0
2641,48237,155,0,0,0,0,0,0
2642,48239,656,0,0,0,0,0,0
2643,48241,520,9,7,6,1,0,0
2644,48243,23,0,0,0,0,0,0
2645,48245,8471,219,211,190,157,125,87
2646,48247,183,0,0,0,0,0,0
2647,48249,1726,71,114,148,160,149,130
2648,48251,3821,305,330,334,306,250,202
2649,48253,610,0,0,0,0,0,0
2650,48255,960,,,,,,NaN
2651,48257,3629,198,228,245,234,209,164
2652,48259,391,7,5,5,4,1,0
2653,48261,11,0,0,0,0,0,0
2654,48263,12,0,0,0,0,0,0
2655,48265,714,19,15,13,12,7,6
2656,48267,31,,,,,,NaN
2657,48269,1,0,0,0,0,0,0
2658,48271,79,,,,,,NaN
2659,48273,1034,0,0,0,0,0,0
2660,48275,114,0,0,0,0,0,0
2661,48277,1874,139,115,91,64,42,25
2662,48279,574,40,41,34,28,17,9
2663,48281,315,7,7,0,0,0,0
2664,48283,381,1,0,0,0,0,0
2665,48285,1177,43,68,86,94,89,73
2666,48287,245,0,0,0,0,0,0
2667,48289,372,39,44,45,41,33,22
2668,48291,2312,31,39,48,49,46,39
2669,48293,684,17,14,13,7,7,5
2670,48295,74,0,0,0,0,0,0
2671,48297,392,0,0,0,0,0,0
2672,48299,189,14,14,17,17,16,14
2673,48301,0,0,0,0,0,0,0
2674,48303,19418,2542,2594,2391,1969,1428,961
2675,48305,198,0,0,0,0,0,0
2676,48307,220,6,7,5,2,0,0
2677,48309,10316,520,527,499,432,336,238
2678,48311,25,0,0,0,0,0,0
2679,48313,771,,,,,,NaN
2680,48315,173,0,0,0,0,0,0
2681,48317,93,0,0,0,0,0,0
2682,48319,83,0,0,0,0,0,0
2683,48321,1122,11,12,9,7,7,4
2684,48323,4322,,,,,,NaN
2685,48325,1294,0,0,0,0,0,0
2686,48327,77,7,1,0,0,0,0
2687,48329,5540,591,466,351,250,159,96
2688,48331,550,4,1,0,0,0,0
2689,48333,79,0,0,0,0,0,0
2690,48335,202,14,14,14,12,8,7
2691,48337,299,39,45,46,40,34,25
2692,48339,14175,537,402,292,194,122,71
2693,48341,1352,46,50,47,39,32,22
2694,48343,236,10,10,11,7,7,5
2695,48345,17,0,0,0,0,0,0
2696,48347,1820,35,30,22,19,14,8
2697,48349,1472,38,45,49,47,37,30
2698,48351,189,0,0,0,0,0,0
2699,48353,441,62,69,66,59,43,30
2700,48355,21378,182,151,125,85,58,34
2701,48357,338,27,29,29,24,19,13
2702,48359,27,0,0,0,0,0,0
2703,48361,2267,179,301,453,572,615,592
2704,48363,745,62,82,96,101,95,78
2705,48365,486,22,21,21,18,13,9
2706,48367,2528,170,151,121,99,73,45
2707,48369,579,1,0,0,0,0,0
2708,48371,519,,,,,,NaN
2709,48373,918,4,0,0,0,0,0
2710,48375,8237,535,480,396,300,203,133
2711,48377,174,,,,,,NaN
2712,48379,97,7,7,7,8,7,7
2713,48381,5483,581,566,503,417,311,214
2714,48383,97,0,0,0,0,0,0
2715,48385,126,0,0,0,0,0,0
2716,48387,202,6,6,0,0,0,0
2717,48389,289,7,7,7,7,6,3
2718,48391,314,0,0,0,0,0,0
2719,48393,15,0,0,0,0,0,0
2720,48395,435,14,21,23,22,21,15
2721,48397,1988,110,91,78,56,42,25
2722,48399,303,1,0,0,0,0,0
2723,48401,1044,17,14,13,11,7,7
2724,48403,102,7,7,6,5,4,0
2725,48405,221,0,0,0,0,0,0
2726,48407,242,0,0,0,0,0,0
2727,48409,1592,15,14,11,7,7,3
2728,48411,242,8,13,14,13,9,7
2729,48413,55,0,0,0,0,0,0
2730,48415,1140,104,90,74,52,34,21
2731,48417,40,0,0,0,0,0,0
2732,48419,554,12,10,7,7,7,5
2733,48421,78,0,0,0,0,0,0
2734,48423,4633,429,563,671,709,669,573
2735,48425,160,0,0,0,0,0,0
2736,48427,3585,7,6,1,0,0,0
2737,48429,166,0,0,0,0,0,0
2738,48431,21,,,,,,NaN
2739,48433,21,0,0,0,0,0,0
2740,48435,114,0,0,0,0,0,0
2741,48437,161,0,0,0,0,0,0
2742,48439,68233,4249,4350,4026,3490,2629,1875
2743,48441,2298,497,632,731,735,651,531
2744,48443,4,0,0,0,0,0,0
2745,48445,626,129,136,113,80,52,29
2746,48447,19,0,0,0,0,0,0
2747,48449,1614,36,30,22,16,13,7
2748,48451,5027,419,415,382,316,233,165
2749,48453,32220,675,736,759,703,608,480
2750,48455,208,0,0,0,0,0,0
2751,48457,273,7,7,6,4,1,0
2752,48459,516,41,43,40,36,27,19
2753,48461,28,0,0,0,0,0,0
2754,48463,845,7,7,3,2,0,0
2755,48465,2637,176,234,266,251,212,161
2756,48467,719,65,91,113,125,120,101
2757,48469,4302,58,61,59,55,45,33
2758,48471,3959,39,44,44,43,38,31
2759,48473,1012,37,47,56,54,49,40
2760,48475,175,7,7,7,6,3,0
2761,48477,719,21,22,22,21,18,14
2762,48479,15413,403,468,483,454,400,311
2763,48481,1471,13,20,25,28,28,23
2764,48483,91,7,6,1,0,0,0
2765,48485,4001,493,366,260,171,104,57
2766,48487,384,51,51,40,31,20,13
2767,48489,1251,0,0,0,0,0,0
2768,48491,9588,281,288,266,232,189,133
2769,48493,1004,7,7,7,6,6,1
2770,48495,153,0,0,0,0,0,0
