,County,347,353,360,367,374
2530,48015,1071,95,110,139,102
2531,48017,719,41,30,37,30
2532,48019,575,50,54,63,42
2533,48021,3816,216,191,181,196
2534,48023,214,11,11,11,16
2535,48025,2727,122,116,120,144
2536,48027,13238,796,992,901,875
2537,48029,121591,5560,5330,5782,5487
2538,48031,285,18,24,23,26
2539,48033,18,1,1,3,4
2540,48035,805,48,56,48,51
2541,48037,4172,281,269,341,388
2542,48039,21918,1410,1522,1863,1705
2543,48041,14628,674,729,805,947
2544,48043,888,3,18,5,10
2545,48045,94,5,6,7,5
2546,48047,606,17,18,27,41
2547,48049,2797,225,210,210,206
2548,48051,937,43,41,52,51
2549,48053,1968,104,132,110,102
2550,48055,2439,86,120,116,103
2551,48057,1203,34,43,50,43
2552,48059,801,70,75,68,61
2553,48061,29672,873,1467,1848,1737
2554,48063,803,36,42,45,42
2555,48065,296,12,19,26,22
2556,48067,1326,53,46,63,50
2557,48069,794,19,24,19,12
2558,48071,2627,188,165,171,138
2559,48073,3101,163,138,243,320
2560,48075,1223,63,94,109,53
2561,48077,715,68,70,77,80
2562,48079,205,7,8,9,7
2563,48081,396,34,26,24,23
2564,48083,418,40,30,31,30
2565,48085,50954,4787,5806,5431,5248
2566,48087,211,10,12,12,9
2567,48089,1041,90,91,84,77
2568,48091,6366,410,500,397,337
2569,48093,1013,95,93,77,69
2570,48095,214,6,7,6,4
2571,48097,2301,117,83,52,50
2572,48099,3597,243,296,309,351
2573,48101,152,7,12,12,11
2574,48103,515,13,11,9,6
2575,48105,523,10,8,16,9
2576,48107,351,19,16,16,20
2577,48109,286,11,17,13,17
2578,48111,462,11,13,10,12
2579,48113,200011,9695,10561,9635,11582
2580,48115,1429,62,56,33,62
2581,48117,2314,76,105,251,77
2582,48119,158,11,16,16,10
2583,48121,39792,2776,3305,3668,2591
2584,48123,1446,84,83,87,70
2585,48125,130,9,9,8,7
2586,48127,626,31,45,54,41
2587,48129,268,13,20,15,7
2588,48131,893,73,69,46,62
2589,48133,828,69,59,74,62
2590,48135,11543,861,647,482,379
2591,48137,183,19,17,17,8
2592,48139,13261,1249,1273,1247,1074
2593,48141,99672,2318,2762,2718,2563
2594,48143,3026,234,254,242,218
2595,48145,1204,68,91,86,64
2596,48147,1881,138,185,154,164
2597,48149,1301,77,85,73,87
2598,48151,221,12,11,13,14
2599,48153,563,30,34,32,29
2600,48155,70,5,4,3,2
2601,48157,36324,3343,2853,3264,2484
2602,48159,456,20,23,26,19
2603,48161,934,48,61,70,49
2604,48163,1803,119,130,124,163
2605,48165,1234,63,87,67,80
2606,48167,22338,884,1263,1486,1422
2607,48169,267,10,0,17,10
2608,48171,1426,112,190,163,114
2609,48173,91,0,0,0,0
2610,48175,282,6,12,14,15
2611,48177,1640,82,69,60,99
2612,48179,1690,75,66,59,55
2613,48181,6767,407,416,402,379
2614,48183,6923,354,358,359,298
2615,48185,1813,83,70,68,75
2616,48187,6974,278,284,81,205
2617,48189,5152,299,216,231,159
2618,48191,235,15,15,11,12
2619,48193,493,25,24,25,33
2620,48195,617,34,20,11,8
2621,48197,257,27,30,20,21
2622,48199,3430,167,226,230,257
2623,48201,245551,11460,11216,14023,15477
2624,48203,2655,175,160,137,124
2625,48205,317,26,20,20,7
2626,48207,315,26,24,31,16
2627,48209,11874,538,680,414,263
2628,48211,353,18,18,17,21
2629,48213,3675,205,257,233,235
2630,48215,51662,2385,3882,5598,5863
2631,48217,2231,111,142,168,172
2632,48219,1906,106,119,110,100
2633,48221,3959,356,344,329,336
2634,48223,2316,136,140,132,115
2635,48225,1169,39,36,38,78
2636,48227,3945,261,181,172,117
2637,48229,451,35,20,21,22
2638,48231,3666,173,238,243,250
2639,48233,1193,88,93,84,81
2640,48235,71,8,4,2,3
2641,48237,423,37,37,29,18
2642,48239,1106,58,59,51,57
2643,48241,1502,93,48,91,94
2644,48243,108,5,8,12,8
2645,48245,13802,678,711,714,695
2646,48247,347,19,20,23,21
2647,48249,2891,209,174,135,187
2648,48251,11135,1077,1060,972,800
2649,48253,2343,80,57,29,38
2650,48255,1275,43,59,33,44
2651,48257,9306,1027,980,862,661
2652,48259,1447,85,26,14,18
2653,48261,21,1,1,1,0
2654,48263,57,2,4,5,4
2655,48265,2380,201,285,272,215
2656,48267,205,0,13,8,6
2657,48269,6,0,0,0,0
2658,48271,144,6,10,14,11
2659,48273,1736,98,106,112,124
2660,48275,160,5,6,8,5
2661,48277,4163,294,271,371,293
2662,48279,1657,105,87,95,74
2663,48281,755,56,82,72,58
2664,48283,667,41,28,25,25
2665,48285,1691,50,45,44,43
2666,48287,983,59,65,62,59
2667,48289,775,34,40,40,47
2668,48291,4326,236,268,342,302
2669,48293,1286,66,67,70,78
2670,48295,227,15,14,11,14
2671,48297,852,52,66,64,56
2672,48299,666,57,51,61,33
2673,48301,1,0,0,0,0
2674,48303,42624,2300,1970,1842,1917
2675,48305,517,33,36,31,19
2676,48307,452,52,44,16,28
2677,48309,19026,1072,1134,909,808
2678,48311,64,5,5,7,5
2679,48313,1123,37,36,33,36
2680,48315,270,7,12,14,19
2681,48317,539,45,42,31,32
2682,48319,269,21,22,24,21
2683,48321,1959,128,160,121,168
2684,48323,6437,330,319,408,275
2685,48325,2749,202,226,211,177
2686,48327,170,9,11,10,9
2687,48329,11506,822,1108,938,830
2688,48331,1469,114,122,121,111
2689,48333,278,23,20,25,14
2690,48335,496,31,37,30,24
2691,48337,1426,131,136,120,121
2692,48339,26650,1786,1822,1955,1596
2693,48341,2069,41,56,60,51
2694,48343,527,33,29,34,50
2695,48345,73,6,5,4,5
2696,48347,3109,144,159,154,158
2697,48349,4026,214,272,244,209
2698,48351,392,21,17,20,18
2699,48353,1248,87,96,91,71
2700,48355,30001,1657,1358,1453,1715
2701,48357,912,42,48,31,52
2702,48359,149,10,16,10,10
2703,48361,5316,231,359,567,757
2704,48363,1866,143,148,146,124
2705,48365,1057,57,56,59,65
2706,48367,8790,751,749,568,309
2707,48369,1081,58,55,46,28
2708,48371,1336,30,8,5,18
2709,48373,2180,139,128,108,143
2710,48375,15181,178,50,88,108
2711,48377,601,49,63,45,21
2712,48379,532,41,40,35,33
2713,48381,14006,313,410,441,393
2714,48383,324,16,14,11,13
2715,48385,207,20,18,18,21
2716,48387,470,22,23,16,16
2717,48389,1473,113,71,107,70
2718,48391,462,36,46,32,27
2719,48393,46,2,2,3,4
2720,48395,925,45,47,53,52
2721,48397,6270,544,577,527,484
2722,48399,921,80,78,66,66
2723,48401,2638,196,147,205,243
2724,48403,391,30,55,34,45
2725,48405,473,20,22,23,21
2726,48407,460,16,23,32,22
2727,48409,3072,83,223,497,280
2728,48411,426,18,17,18,22
2729,48413,218,10,9,6,6
2730,48415,1977,95,101,83,77
2731,48417,152,11,11,12,14
2732,48419,1095,91,89,81,68
2733,48421,114,8,5,5,4
2734,48423,12843,665,706,689,734
2735,48425,737,60,71,63,55
2736,48427,6354,403,389,397,463
2737,48429,563,25,33,20,27
2738,48431,98,6,9,5,6
2739,48433,88,8,8,7,6
2740,48435,401,23,21,21,21
2741,48437,633,14,14,5,9
2742,48439,153365,10011,9869,8380,8008
2743,48441,11229,469,504,216,186
2744,48443,58,8,4,3,4
2745,48445,1351,66,76,45,66
2746,48447,54,2,4,4,3
2747,48449,2664,159,136,102,179
2748,48451,13137,736,515,575,587
2749,48453,51956,2332,2814,2987,3183
2750,48455,364,15,26,20,21
2751,48457,786,53,58,41,50
2752,48459,1929,106,135,136,131
2753,48461,259,19,24,20,17
2754,48463,2006,92,119,155,138
2755,48465,4696,228,307,318,253
2756,48467,2471,168,227,206,155
2757,48469,5881,248,257,283,322
2758,48471,6185,206,278,271,266
2759,48473,2102,152,149,161,158
2760,48475,762,51,45,52,38
2761,48477,1516,89,87,91,81
2762,48479,26989,1706,1879,1514,1528
2763,48481,2505,123,144,134,151
2764,48483,369,23,23,19,19
2765,48485,11047,755,779,561,718
2766,48487,1380,136,109,111,93
2767,48489,1743,72,73,80,93
2768,48491,22884,1797,1895,1949,1576
2769,48493,2137,153,164,201,169
2770,48495,551,14,43,31,26
2771,48497,4353,241,226,178,180
2772,48499,2060,145,129,137,121
2773,48501,779,60,55,31,34
2774,48503,1425,125,106,112,82
2775,48505,1051,77,95,95,66
2776,48507,876,34,53,39,35
2777,49001,0,0,0,0,0
2778,49003,0,38,0,0,0
2779,49005,0,91,0,0,0
2780,49007,0,5,0,0,0
2781,49009,0,0,0,0,0
2782,49011,25810,1430,1776,1541,1515
2783,49013,0,4,0,0,0
2784,49015,0,1,0,0,0
2785,49017,0,3,0,0,0
2786,49019,0,1,0,0,0
2787,49021,0,43,0,0,0
2788,49023,0,,,,NaN
2789,49025,0,1,2,0,3
2790,49027,0,,,,NaN
2791,49029,0,1,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,109533,3755,4822,3888,5153
2795,49037,1426,56,53,59,69
2796,49039,0,29,0,0,0
2797,49041,0,14,0,0,0
2798,49043,3320,187,314,302,291
2799,49045,4673,344,308,175,395
2800,49047,0,26,0,0,0
2801,49049,69005,3845,4393,4705,4830
2802,49051,3255,135,112,176,225
2803,49053,0,107,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,154,0,0,0
2806,50001,308,15,19,16,24
2807,50003,539,25,31,31,26
2808,50005,257,21,18,20,16
2809,50007,2775,179,274,284,322
2810,50009,80,2,2,2,4
2811,50011,569,29,43,41,26
2812,50013,63,2,2,2,2
2813,50015,235,10,10,13,13
2814,50017,323,16,15,16,15
2815,50019,295,13,15,18,19
2816,50021,484,50,35,31,34
2817,50023,897,22,26,31,41
2818,50025,518,51,34,43,30
2819,50027,442,31,29,34,32
2820,51001,1760,88,90,85,66
2821,51003,2909,231,243,289,447
2822,51005,819,89,92,78,70
2823,51007,369,19,32,34,25
2824,51009,1510,128,119,130,119
2825,51011,763,66,72,67,68
2826,51013,9250,505,543,485,868
2827,51015,3498,,,,NaN
2828,51017,187,10,7,16,12
2829,51019,3232,,,,NaN
2830,51021,497,20,26,29,21
2831,51023,1353,139,114,123,162
2832,51025,654,46,46,64,47
2833,51027,902,110,91,84,129
2834,51029,1428,74,89,72,82
2835,51031,2173,210,200,189,230
2836,51033,1085,88,78,57,66
2837,51035,1534,113,57,44,69
2838,51036,202,18,19,26,31
2839,51037,399,20,27,34,36
2840,51041,13505,860,974,1152,1386
2841,51043,400,37,32,29,30
2842,51045,150,18,16,14,26
2843,51047,3069,174,200,193,264
2844,51049,208,10,22,18,16
2845,51051,661,45,48,59,83
2846,51053,945,67,65,62,64
2847,51057,360,27,26,33,37
2848,51059,45746,,,,NaN
2849,51061,2512,215,227,332,374
2850,51063,531,50,53,47,48
2851,51065,807,70,63,111,136
2852,51067,2412,188,195,249,270
2853,51069,3928,310,348,395,583
2854,51071,638,58,61,54,53
2855,51073,891,100,81,108,133
2856,51075,650,61,63,70,104
2857,51077,804,61,62,90,66
2858,51079,576,46,37,41,41
2859,51081,1025,30,27,33,55
2860,51083,1173,83,89,106,129
2861,51085,4055,431,480,537,689
2862,51087,12961,810,908,946,1238
2863,51089,2757,217,374,265,417
2864,51091,57,14,5,5,4
2865,51093,1576,128,114,126,155
2866,51095,2032,184,186,146,265
2867,51097,176,23,19,17,18
2868,51099,765,64,63,54,47
2869,51101,471,47,42,49,59
2870,51103,375,23,28,27,32
2871,51105,1550,144,113,123,162
2872,51107,14518,992,954,1058,1382
2873,51109,969,97,86,69,49
2874,51111,355,43,69,30,33
2875,51113,317,26,24,26,23
2876,51115,319,38,28,35,40
2877,51117,1328,103,114,109,83
2878,51119,286,22,23,25,23
2879,51121,5292,267,195,105,76
2880,51125,371,29,28,34,28
2881,51127,697,73,81,80,100
2882,51131,456,34,35,25,41
2883,51133,449,38,38,36,41
2884,51135,1197,94,91,78,128
2885,51137,1012,84,83,77,71
2886,51139,1094,103,98,96,73
2887,51141,806,56,69,73,79
2888,51143,2774,176,179,168,133
2889,51145,892,93,92,97,92
2890,51147,1148,54,57,21,21
2891,51149,1856,100,109,153,195
2892,51153,26456,,,,NaN
2893,51155,1609,136,144,128,147
2894,51157,167,17,17,22,22
2895,51159,843,39,37,47,88
2896,51161,4785,331,224,303,486
2897,51163,679,50,70,57,52
2898,51165,4132,365,315,364,334
2899,51167,1593,144,129,139,116
2900,51169,1252,110,103,122,96
2901,51171,2346,220,176,193,182
2902,51173,1884,152,160,139,201
2903,51175,1233,,,,NaN
2904,51177,4954,415,416,386,569
2905,51179,5418,414,485,504,587
2906,51181,249,16,19,21,18
2907,51183,709,26,35,42,39
2908,51185,2519,253,191,208,262
2909,51187,1433,71,60,129,80
2910,51191,3108,270,238,267,267
2911,51193,711,53,11,4,3
2912,51195,2132,205,204,179,240
2913,51197,1361,127,120,103,171
2914,51199,1566,131,133,134,109
2915,51510,7487,335,307,286,244
2916,51520,946,91,91,94,60
2917,51530,536,45,34,37,43
2918,51540,2244,96,117,177,239
2919,51550,9628,631,655,488,416
2920,51570,650,48,45,40,58
2921,51580,401,26,30,25,26
2922,51590,2452,153,131,145,163
2923,51595,420,16,20,22,17
2924,51600,308,,,,NaN
2925,51610,188,14,16,11,12
2926,51620,682,,,,NaN
2927,51630,1064,72,75,72,104
2928,51640,858,62,52,41,35
2929,51650,4546,404,312,178,170
2930,51660,4492,232,184,213,137
2931,51670,941,65,63,70,67
2932,51678,637,67,54,69,67
2933,51680,4405,325,317,372,315
2934,51683,2983,148,151,163,230
2935,51685,953,,,,NaN
2936,51690,1031,56,63,63,60
2937,51700,6252,422,302,205,86
2938,51710,9077,559,606,663,1211
2939,51720,175,21,20,19,21
2940,51730,1515,67,67,76,87
2941,51735,346,38,41,35,52
2942,51740,4693,383,309,328,346
2943,51750,1538,63,56,63,50
2944,51760,9534,624,550,643,704
2945,51770,5370,274,271,308,491
2946,51775,1186,82,93,74,123
2947,51790,1665,133,150,138,137
2948,51800,4148,341,296,299,260
2949,51810,17481,1221,1299,1324,1754
2950,51820,1287,,,,NaN
2951,51830,385,9,18,35,37
2952,51840,1696,122,108,97,97
2953,53001,1643,48,54,33,33
2954,53003,983,33,31,50,65
2955,53005,11895,369,322,547,538
2956,53007,4995,116,125,184,210
2957,53009,730,34,40,21,22
2958,53011,13932,505,555,554,814
2959,53013,86,4,2,6,6
2960,53015,2514,105,76,129,124
2961,53017,2678,105,127,129,145
2962,53019,180,6,3,13,8
2963,53021,8939,133,85,73,64
2964,53023,97,4,8,5,7
2965,53025,6078,238,142,152,121
2966,53027,2405,83,65,81,100
2967,53029,942,53,54,47,36
2968,53031,229,13,10,10,8
2969,53033,65265,3060,1320,2515,3578
2970,53035,4004,290,180,128,112
2971,53037,1741,144,157,276,218
2972,53039,491,22,16,17,16
2973,53041,2514,100,52,86,93
2974,53043,259,13,8,15,23
2975,53045,1663,52,40,55,77
2976,53047,1794,97,75,71,28
2977,53049,552,12,10,4,11
2978,53051,469,13,12,21,29
2979,53053,26839,1241,670,952,1392
2980,53055,76,5,3,1,1
2981,53057,3365,145,160,133,120
2982,53059,193,11,8,7,6
2983,53061,23120,935,610,914,955
2984,53063,26682,801,883,1047,1475
2985,53065,1193,50,32,79,83
2986,53067,4944,286,191,133,160
2987,53069,49,3,2,3,1
2988,53071,3611,74,72,100,117
2989,53073,3649,228,137,100,206
2990,53075,2820,110,86,60,55
2991,53077,20373,1916,1315,1335,1572
2992,54001,825,80,74,74,55
2993,54003,6573,525,390,508,466
2994,54005,1098,96,73,90,68
2995,54007,561,41,23,28,21
2996,54009,1488,124,105,96,108
2997,54011,5491,417,354,309,297
2998,54013,141,12,12,6,10
2999,54015,268,21,20,36,29
3000,54017,269,31,14,23,23
3001,54019,1865,148,148,123,133
3002,54021,431,48,21,21,26
3003,54023,803,70,75,63,72
3004,54025,1612,166,70,95,111
3005,54027,1038,99,63,98,115
3006,54029,1996,157,130,107,213
3007,54031,826,54,27,38,34
3008,54033,3152,331,243,183,221
3009,54035,1239,100,57,69,104
3010,54037,2492,203,217,201,214
3011,54039,9008,742,745,551,576
3012,54041,571,59,31,40,33
3013,54043,817,77,50,69,59
3014,54045,1772,155,146,141,132
3015,54047,1021,91,63,62,59
3016,54049,2042,174,133,143,97
3017,54051,2201,154,123,236,188
3018,54053,1084,98,131,143,105
3019,54055,3081,310,166,217,231
3020,54057,2139,85,39,39,45
3021,54059,1526,124,82,85,87
3022,54061,5578,407,411,325,404
3023,54063,699,47,32,41,54
3024,54065,682,73,53,66,79
3025,54067,732,57,56,61,47
3026,54069,2627,174,149,130,117
3027,54071,328,34,24,34,46
3028,54073,591,141,31,31,28
3029,54075,367,22,18,14,31
3030,54077,1773,160,108,96,89
3031,54079,3114,211,193,238,279
3032,54081,2891,275,215,246,244
3033,54083,1224,98,75,109,111
3034,54085,375,32,28,16,19
3035,54087,323,28,28,30,35
3036,54089,482,45,22,27,25
3037,54091,741,68,54,68,63
3038,54093,348,36,34,40,25
3039,54095,387,30,19,30,18
3040,54097,999,112,73,69,76
3041,54099,1768,147,128,154,134
3042,54101,169,20,22,17,13
3043,54103,734,64,46,35,53
3044,54105,238,23,24,26,29
3045,54107,5231,400,298,219,299
3046,54109,1227,87,88,87,100
3047,55001,1445,40,54,39,42
3048,55003,1066,33,44,48,46
3049,55005,4644,118,166,169,127
3050,55007,968,31,28,26,31
3051,55009,28003,652,939,768,877
3052,55011,1030,32,32,32,26
3053,55013,1112,29,48,48,50
3054,55015,5075,137,124,147,114
3055,55017,6074,149,110,213,196
3056,55019,3162,81,126,92,82
3057,55021,4562,123,104,94,64
3058,55023,1606,50,75,53,49
3059,55025,35000,1267,1739,2327,2947
3060,55027,11084,260,288,286,125
3061,55029,2229,56,54,55,71
3062,55031,3546,107,136,133,121
3063,55033,3826,98,144,170,137
3064,55035,9603,293,318,492,480
3065,55037,423,8,11,10,11
3066,55039,11301,254,336,402,163
3067,55041,917,22,19,30,27
3068,55043,4583,104,138,225,232
3069,55045,2430,78,114,101,76
3070,55047,1754,39,48,32,27
3071,55049,1753,56,76,56,47
3072,55051,532,11,21,15,16
3073,55053,2436,204,234,192,166
3074,55055,7371,184,215,236,230
3075,55057,2557,93,112,78,73
3076,55059,14032,423,544,278,258
3077,55061,2202,48,63,63,59
3078,55063,10723,315,421,433,418
3079,55065,1360,44,39,44,31
3080,55067,1937,29,24,33,22
3081,55069,2647,68,59,87,43
3082,55071,7046,160,183,212,129
3083,55073,13210,286,405,392,331
3084,55075,3892,106,109,137,105
3085,55077,1313,23,24,22,30
3086,55078,719,15,16,7,9
3087,55079,92733,2763,2999,2606,2159
3088,55081,3556,106,143,132,155
3089,55083,4167,87,101,120,91
3090,55085,2910,60,70,56,33
3091,55087,17793,404,568,480,407
3092,55089,7167,250,306,238,183
3093,55091,700,25,27,31,28
3094,55093,3636,101,135,136,81
3095,55095,3138,88,74,85,47
3096,55097,5983,142,205,207,206
3097,55099,1027,24,16,20,20
3098,55101,19878,564,762,814,1054
3099,55103,1141,37,23,29,15
3100,55105,13216,558,756,431,511
3101,55107,1149,32,35,32,23
3102,55109,6625,,,,NaN
3103,55111,4751,135,154,164,181
3104,55113,1276,51,61,59,51
3105,55115,4608,90,84,73,71
3106,55117,11940,342,373,297,212
3107,55119,1787,50,71,52,46
3108,55121,3084,61,100,111,134
3109,55123,1605,66,78,85,71
3110,55125,1676,43,58,70,37
3111,55127,9505,202,232,246,126
3112,55129,1115,37,31,53,35
3113,55131,13290,409,447,379,274
3114,55133,37389,955,1408,1111,970
3115,55135,4824,118,129,110,59
3116,55137,2082,46,51,49,27
3117,55139,17217,392,592,659,916
3118,55141,6104,174,188,218,173
3119,56001,3490,73,50,50,64
3120,56003,817,22,16,16,6
3121,56005,4236,107,94,82,44
3122,56007,961,41,34,32,11
3123,56009,811,17,19,26,28
3124,56011,388,12,8,6,4
3125,56013,3991,45,58,40,101
3126,56015,1012,39,46,28,9
3127,56017,236,13,13,10,5
3128,56019,522,24,16,17,7
3129,56021,7098,162,77,53,42
3130,56023,934,25,25,23,23
3131,56025,6527,130,91,177,50
3132,56027,141,4,5,2,1
3133,56029,2081,45,51,53,23
3134,56031,449,14,2,4,1
3135,56033,2573,46,36,177,20
3136,56035,599,12,4,12,4
3137,56037,3020,141,101,96,41
3138,56039,2159,37,65,133,21
3139,56041,1570,43,37,45,18
3140,56043,783,42,39,17,13
3141,56045,477,14,5,3,1
