,County,542,549,556,563,570
874,19171,2130,148,98,586,287
875,19173,669,0,1,1,1
876,19175,1295,1,0,2,1
877,19177,567,0,0,0,1
878,19179,4358,8,15,23,30
879,19181,5904,11,8,6,9
880,19183,2596,3,1,2,2
881,19185,561,2,1,1,0
882,19187,5301,22,28,18,39
883,19189,1453,2,1,3,2
884,19191,2001,1,7,7,9
885,19193,15267,16,48,167,180
886,19195,756,1,1,1,0
887,19197,1875,2,1,1,2
888,20001,1296,9,6,6,6
889,20003,865,5,5,6,5
890,20005,1571,10,11,12,15
891,20007,376,1,1,1,1
892,20009,2642,12,21,230,283
893,20011,1521,17,13,16,15
894,20013,1252,4,7,8,5
895,20015,7717,20,20,22,17
896,20017,282,2,3,1,1
897,20019,286,1,2,1,2
898,20021,2824,42,17,13,43
899,20023,371,1,2,2,2
900,20025,252,1,2,3,4
901,20027,828,4,3,5,2
902,20029,1006,5,4,3,3
903,20031,764,4,4,3,3
904,20033,171,0,1,3,1
905,20035,4055,42,69,308,238
906,20037,5127,79,126,435,573
907,20039,280,,,,NaN
908,20041,1899,11,7,5,8
909,20043,1090,4,7,10,15
910,20045,9511,102,151,209,255
911,20047,267,2,3,9,4
912,20049,183,1,0,1,1
913,20051,3770,30,24,14,26
914,20053,1231,3,3,3,3
915,20055,6127,238,91,55,393
916,20057,5815,39,115,55,239
917,20059,2696,26,29,10,24
918,20061,3814,45,40,59,64
919,20063,389,1,2,1,0
920,20065,266,3,2,6,3
921,20067,955,5,8,21,17
922,20069,619,28,21,28,19
923,20071,104,1,1,4,2
924,20073,589,3,2,3,1
925,20075,211,0,2,4,4
926,20077,625,2,1,2,3
927,20079,3743,27,60,374,420
928,20081,416,4,4,15,7
929,20083,212,1,2,4,1
930,20085,1433,10,10,18,14
931,20087,1791,12,9,11,6
932,20089,215,0,1,1,1
933,20091,61138,499,424,341,774
934,20093,574,11,15,37,41
935,20095,785,,,,NaN
936,20097,236,0,0,0,0
937,20099,2839,19,13,9,9
938,20101,128,0,1,2,1
939,20103,7538,324,267,900,1423
940,20105,266,0,1,2,2
941,20107,863,5,5,3,4
942,20109,304,,,,NaN
943,20111,4378,28,85,363,436
944,20113,3359,10,16,13,19
945,20115,1123,5,6,7,8
946,20117,1165,14,27,10,9
947,20119,513,3,2,2,2
948,20121,2894,36,22,46,35
949,20123,570,1,2,2,1
950,20125,3537,19,23,20,19
951,20127,611,6,4,2,3
952,20129,273,1,3,7,4
953,20131,1548,7,11,11,6
954,20133,1889,15,4,9,6
955,20135,372,1,1,0,0
956,20137,1228,5,5,4,10
957,20139,1288,6,5,11,7
958,20141,294,0,1,1,0
959,20143,564,3,3,2,1
960,20145,1182,5,5,3,3
961,20147,715,2,5,3,2
962,20149,2067,20,8,21,5
963,20151,822,4,4,2,3
964,20153,333,,,,NaN
965,20155,8652,28,18,24,20
966,20157,673,2,3,2,2
967,20159,1081,4,4,5,5
968,20161,6828,88,164,733,975
969,20163,662,2,4,2,2
970,20165,434,,,,NaN
971,20167,874,,,,NaN
972,20169,6441,41,55,67,42
973,20171,607,4,3,3,4
974,20173,58654,394,335,277,263
975,20175,3883,15,36,35,186
976,20177,17994,92,152,93,135
977,20179,439,1,2,1,0
978,20181,665,2,3,4,4
979,20183,279,0,0,1,0
980,20185,350,2,0,1,1
981,20187,187,2,1,6,4
982,20189,562,4,5,15,12
983,20191,2268,16,6,18,27
984,20193,1116,6,7,6,7
985,20195,409,0,1,1,1
986,20197,721,8,2,2,1
987,20199,180,1,5,13,6
988,20201,559,2,2,2,0
989,20203,218,1,1,6,3
990,20205,1066,7,8,8,10
991,20207,228,1,1,1,1
992,20209,21484,297,450,1720,1868
993,21001,1986,36,43,194,123
994,21003,2139,6,4,3,4
995,21005,1820,4,7,5,6
996,21007,422,5,18,13,36
997,21009,4563,54,68,146,162
998,21011,1054,4,3,2,2
999,21013,3189,9,8,9,11
1000,21015,14573,34,50,41,25
1001,21017,1789,5,3,4,9
1002,21019,5211,16,11,15,15
1003,21021,3537,14,8,14,24
1004,21023,672,2,3,1,2
1005,21025,1060,0,3,0,6
1006,21027,1346,8,4,3,4
1007,21029,7537,34,36,49,72
1008,21031,1485,12,61,378,528
1009,21033,1494,5,6,5,4
1010,21035,3625,7,6,6,21
1011,21037,8806,21,17,14,10
1012,21039,492,0,1,3,11
1013,21041,1047,4,4,7,4
1014,21043,2461,13,6,12,11
1015,21045,1532,7,4,4,10
1016,21047,7136,20,33,33,24
1017,21049,3096,11,23,24,22
1018,21051,2768,11,10,1,23
1019,21053,1455,3,3,2,3
1020,21055,704,6,30,40,43
1021,21057,697,1,2,1,2
1022,21059,11099,29,19,23,26
1023,21061,932,5,8,23,40
1024,21063,989,3,2,3,5
1025,21065,1199,3,8,8,4
1026,21067,36775,107,88,106,140
1027,21069,1245,4,5,2,5
1028,21071,3525,15,13,38,57
1029,21073,4241,28,54,82,97
1030,21075,553,4,5,15,19
1031,21077,757,3,4,5,2
1032,21079,1565,2,3,1,4
1033,21081,2583,13,15,13,14
1034,21083,4455,51,73,140,225
1035,21085,2281,18,39,80,110
1036,21087,1244,2,1,2,2
1037,21089,3784,13,12,15,29
1038,21091,906,0,0,0,1
1039,21093,10163,42,30,25,31
1040,21095,2974,12,11,22,25
1041,21097,1836,12,5,6,6
1042,21099,2068,11,4,4,6
1043,21101,5046,100,68,198,140
1044,21103,1395,4,3,3,5
1045,21105,406,2,2,7,15
1046,21107,4876,82,130,306,353
1047,21109,1346,3,5,3,5
1048,21111,83574,1496,1682,1978,2302
1049,21113,4851,14,12,10,12
1050,21115,2124,6,11,36,31
1051,21117,16986,40,36,28,39
1052,21119,1180,1,4,4,5
1053,21121,3910,14,25,61,251
1054,21123,1385,4,4,5,5
1055,21125,7702,175,393,460,1144
1056,21127,1493,2,2,2,3
1057,21129,1302,0,0,2,4
1058,21131,973,3,5,4,5
1059,21133,2007,7,7,8,10
1060,21135,1395,27,36,145,73
1061,21137,2432,6,12,7,4
1062,21139,920,4,3,7,6
1063,21141,2998,10,11,14,22
1064,21143,1560,2,3,4,2
1065,21145,7013,17,26,19,23
1066,21147,2006,0,0,0,0
1067,21149,914,17,50,60,147
1068,21151,9680,26,20,26,23
1069,21153,1041,11,2,0,2
1070,21155,2405,6,8,7,12
1071,21157,2939,6,3,4,10
1072,21159,1087,4,2,2,12
1073,21161,1766,2,3,5,3
1074,21163,2129,7,5,8,9
1075,21165,488,1,0,0,1
1076,21167,2660,7,5,8,15
1077,21169,1078,4,3,7,12
1078,21171,1351,3,1,2,2
1079,21173,2874,8,7,8,13
1080,21175,2330,9,8,7,6
1081,21177,3184,13,16,28,57
1082,21179,5055,26,37,48,43
1083,21181,603,3,8,5,13
1084,21183,2538,41,33,169,143
1085,21185,7751,174,163,265,251
1086,21187,748,4,1,2,2
1087,21189,510,0,0,0,0
1088,21191,1057,3,3,2,2
1089,21193,2831,17,16,0,4
1090,21195,5998,72,62,43,66
1091,21197,1361,3,4,0,0
1092,21199,6722,17,2,18,16
1093,21201,239,0,1,0,0
1094,21203,1657,10,3,3,5
1095,21205,2334,9,4,5,5
1096,21207,1894,4,0,3,10
1097,21209,5522,92,175,255,998
1098,21211,4839,16,37,36,31
1099,21213,2188,10,9,14,20
1100,21215,1661,7,11,19,35
1101,21217,3209,7,12,12,25
1102,21219,1179,7,9,8,8
1103,21221,1346,4,0,2,5
1104,21223,710,2,3,1,3
1105,21225,1464,6,2,2,6
1106,21227,16517,236,297,353,448
1107,21229,1476,1,2,1,3
1108,21231,2233,6,3,0,6
1109,21233,1452,19,22,45,145
1110,21235,4140,0,0,0,33
1111,21237,549,1,4,3,4
1112,21239,2242,9,3,5,15
1113,22001,6964,325,116,233,380
1114,22003,3299,158,45,59,97
1115,22005,13523,522,774,643,1124
1116,22007,2400,113,49,70,138
1117,22009,4454,37,31,30,51
1118,22011,3427,65,28,27,22
1119,22013,1735,38,60,101,136
1120,22015,14860,371,719,2592,2557
1121,22017,27682,1314,787,810,2114
1122,22019,23638,445,273,558,481
1123,22021,1157,19,17,31,58
1124,22023,643,17,17,14,33
1125,22025,1210,11,13,22,35
1126,22027,1502,12,8,12,14
1127,22029,1963,55,18,31,43
1128,22031,2939,43,43,64,81
1129,22033,42601,2855,821,1543,1214
1130,22035,1146,10,8,7,7
1131,22037,3321,46,45,40,49
1132,22039,3753,94,81,67,91
1133,22041,2919,64,24,13,18
1134,22043,2307,21,18,19,12
1135,22045,7707,409,192,126,499
1136,22047,4063,98,57,82,87
1137,22049,2110,38,35,52,71
1138,22051,48570,1248,1041,1753,1356
1139,22053,3294,76,43,67,76
1140,22055,25304,564,685,662,713
1141,22057,10705,497,481,355,835
1142,22059,1766,34,78,79,156
1143,22061,4817,62,57,53,68
1144,22063,15238,784,589,406,969
1145,22065,1595,17,18,15,15
1146,22067,2959,66,100,76,244
1147,22069,4230,121,253,661,559
1148,22071,31933,690,330,283,393
1149,22073,19470,709,546,606,1190
1150,22075,2634,43,23,20,19
1151,22077,2799,47,24,29,35
1152,22079,13121,419,1085,3762,2776
1153,22081,920,12,13,28,27
1154,22083,2590,34,41,52,56
1155,22085,3041,33,34,56,52
1156,22087,4274,61,36,28,34
1157,22089,5903,237,208,183,393
1158,22091,1005,8,6,10,21
1159,22093,2088,19,10,45,32
1160,22095,3995,49,30,70,83
1161,22097,9401,132,116,207,369
1162,22099,5758,133,69,91,129
1163,22101,5431,140,160,205,439
1164,22103,27631,621,221,223,168
1165,22105,14019,566,1134,3590,2818
1166,22107,372,2,1,3,2
1167,22109,11404,635,341,379,1023
1168,22111,2506,24,18,22,24
1169,22113,5948,75,47,41,72
1170,22115,3323,50,20,56,72
1171,22117,4685,304,113,127,119
1172,22119,4371,116,84,71,88
1173,22121,3079,130,49,39,128
1174,22123,1208,32,50,56,113
1175,22125,1229,26,12,32,55
1176,22127,1612,13,12,16,16
1177,23001,8460,15,20,22,34
1178,23003,1928,3,4,2,14
1179,23005,17333,44,107,150,144
1180,23007,1400,2,2,17,4
1181,23009,1386,8,4,15,94
1182,23011,6643,13,47,92,42
1183,23013,1164,4,9,44,73
1184,23015,1093,4,1,5,4
1185,23017,3667,6,6,10,17
1186,23019,6394,17,15,18,18
1187,23021,593,1,1,2,1
1188,23023,1477,3,3,11,59
1189,23025,2296,6,13,43,26
1190,23027,1068,4,6,26,71
1191,23029,950,2,2,2,4
1192,23031,13622,40,41,45,48
1193,24001,7076,24,22,42,76
1194,24003,44158,146,368,567,699
1195,24005,66149,315,1103,1220,1586
1196,24009,4252,17,31,63,53
1197,24011,2359,6,3,6,10
1198,24013,9556,35,60,96,107
1199,24015,6399,49,89,142,186
1200,24017,11020,28,86,84,177
1201,24019,2858,5,18,17,29
1202,24021,19903,40,40,93,319
1203,24023,2058,6,6,6,9
1204,24025,16710,92,104,376,349
1205,24027,19413,73,141,271,718
1206,24029,1362,3,2,4,11
1207,24031,71462,109,109,152,357
1208,24033,85921,201,134,172,550
1209,24035,3017,5,6,7,16
1210,24037,6093,16,25,21,57
1211,24039,2628,5,23,29,48
1212,24041,2189,4,3,9,12
1213,24043,14698,25,17,46,81
1214,24045,7757,16,63,65,46
1215,24047,3716,14,32,47,93
1216,24510,53277,1441,990,2538,2344
1217,25001,14044,105,194,253,302
1218,25003,6590,54,91,149,297
1219,25005,67134,109,117,228,425
1220,25007,0,1,0,0,1
1221,25009,98173,154,219,347,672
1222,25011,2587,11,13,31,70
1223,25013,52603,77,65,70,59
1224,25015,9201,19,16,40,53
1225,25017,135791,295,395,510,796
1226,25019,0,0,0,0,5
1227,25021,55215,101,258,699,1112
1228,25023,49435,78,150,183,341
1229,25025,93454,223,168,397,924
1230,25027,77661,135,106,237,286
1231,26001,741,1,1,3,2
1232,26003,519,0,0,2,2
1233,26005,11234,23,38,22,35
1234,26007,2275,1,4,2,3
1235,26009,1639,3,8,11,11
1236,26011,1219,0,1,1,2
1237,26013,823,0,1,2,2
1238,26015,5977,16,20,17,9
1239,26017,11287,20,43,30,70
1240,26019,1285,2,3,5,2
1241,26021,15568,39,62,69,88
1242,26023,4949,12,2,12,20
1243,26025,14641,30,39,49,50
1244,26027,5516,17,12,43,61
1245,26029,1682,3,11,9,10
1246,26031,1934,4,11,8,24
1247,26033,2538,5,8,7,8
1248,26035,2487,4,6,7,9
1249,26037,7673,27,18,20,41
1250,26039,996,6,3,2,5
1251,26041,4061,4,7,19,22
1252,26043,2760,5,2,17,18
1253,26045,10184,33,30,61,95
1254,26047,2385,4,13,14,19
1255,26049,41840,107,93,166,181
1256,26051,2308,2,3,7,11
1257,26053,1437,8,11,44,18
1258,26055,6508,22,42,39,58
1259,26057,4084,4,5,9,15
1260,26059,4410,5,5,7,16
1261,26061,3143,4,3,4,4
1262,26063,4095,4,8,23,23
1263,26065,24976,93,60,83,73
1264,26067,6354,11,23,21,16
1265,26069,2009,5,4,8,7
1266,26071,1064,4,3,4,2
1267,26073,6346,9,21,13,10
1268,26075,15907,38,25,40,48
1269,26077,23276,42,66,103,100
1270,26079,1147,4,7,3,7
1271,26081,74025,233,305,307,244
1272,26083,174,0,0,0,0
1273,26085,640,0,0,2,4
1274,26087,9263,16,14,47,52
1275,26089,1249,11,2,30,5
1276,26091,9409,25,18,30,91
1277,26093,16819,29,39,69,65
1278,26095,481,0,0,0,0
1279,26097,717,0,1,0,0
1280,26099,100466,181,198,454,484
1281,26101,1211,2,3,3,3
1282,26103,5091,12,22,19,21
1283,26105,2144,12,7,8,8
1284,26107,3223,6,13,15,15
1285,26109,2133,7,9,13,19
1286,26111,7614,9,18,19,42
1287,26113,1519,3,5,4,17
1288,26115,15486,33,36,42,29
1289,26117,6093,17,10,19,12
1290,26119,618,0,1,1,1
1291,26121,16369,51,68,71,57
1292,26123,4912,12,14,22,7
1293,26125,119220,381,320,364,811
1294,26127,2779,22,15,38,52
1295,26129,1749,5,2,3,4
1296,26131,484,1,0,1,0
1297,26133,1970,10,6,5,4
1298,26135,692,1,2,2,1
1299,26137,2355,2,4,12,22
1300,26139,33024,54,85,139,118
1301,26141,1058,1,1,4,1
1302,26143,1905,3,7,7,7
1303,26145,21457,65,66,79,100
1304,26147,18537,34,45,43,74
1305,26149,6276,35,21,13,28
1306,26151,4262,7,5,20,30
1307,26153,439,1,0,0,0
1308,26155,6456,9,16,15,32
1309,26157,5684,9,29,34,79
1310,26159,7167,19,18,14,34
1311,26161,26597,108,76,82,217
1312,26163,166727,611,667,504,786
1313,26165,2906,11,6,11,17
1314,27001,1389,0,0,2,1
1315,27003,43056,105,304,1104,1369
1316,27005,3885,6,9,23,56
1317,27007,4089,3,3,3,4
1318,27009,5843,63,177,189,244
1319,27011,607,0,0,0,4
1320,27013,7670,30,69,217,166
1321,27015,3086,1,2,9,7
1322,27017,3556,43,93,173,71
1323,27019,10708,21,39,85,91
1324,27021,2876,2,4,4,6
1325,27023,1540,0,3,22,17
1326,27025,6246,13,17,42,26
1327,27027,8285,9,23,63,69
1328,27029,891,0,2,0,1
1329,27031,173,0,0,0,0
1330,27033,1676,1,1,6,8
1331,27035,6850,7,10,14,13
1332,27037,47074,95,201,350,445
1333,27039,1882,6,7,15,10
1334,27041,4768,8,9,33,105
1335,27043,1565,2,3,5,8
1336,27045,1586,2,1,1,4
1337,27047,3495,17,30,99,135
1338,27049,4848,6,8,16,17
1339,27051,594,0,0,0,0
1340,27053,125762,318,1272,1789,2399
1341,27055,1751,1,1,1,1
1342,27057,1974,1,3,1,2
1343,27059,4432,12,13,24,34
1344,27061,4620,6,6,16,10
1345,27063,1230,6,2,8,15
1346,27065,1473,2,3,8,7
1347,27067,6694,11,10,25,32
1348,27069,490,0,1,2,9
1349,27071,963,1,3,1,1
1350,27073,761,0,0,1,3
1351,27075,835,0,1,0,3
1352,27077,346,,,,NaN
1353,27079,2989,6,9,24,24
1354,27081,584,0,4,36,17
1355,27083,3649,4,14,18,30
1356,27085,4331,4,6,3,8
1357,27087,566,0,2,2,6
1358,27089,888,0,0,0,3
1359,27091,2361,33,96,87,223
1360,27093,2646,2,6,12,11
1361,27095,3134,9,5,26,51
1362,27097,4263,5,13,46,113
1363,27099,4755,39,35,67,214
1364,27101,1072,8,21,25,15
1365,27103,3328,5,14,28,23
1366,27105,4089,5,17,22,18
1367,27107,549,1,7,22,24
1368,27109,13471,32,146,138,97
1369,27111,5885,11,12,39,36
1370,27113,1538,0,0,2,3
1371,27115,3366,5,7,11,22
1372,27117,1169,2,4,26,23
1373,27119,3902,9,29,62,125
1374,27121,1132,0,0,0,2
1375,27123,52797,111,231,513,693
1376,27125,403,0,1,1,2
1377,27127,1770,0,2,3,4
1378,27129,1827,1,2,8,8
1379,27131,8238,22,41,54,81
1380,27133,1288,1,4,9,18
1381,27135,2115,0,0,2,6
1382,27137,18199,18,22,61,26
1383,27139,17608,28,77,103,367
1384,27141,12082,21,56,94,207
1385,27143,1471,0,1,3,4
1386,27145,22617,53,80,182,326
1387,27147,4002,14,36,134,161
1388,27149,926,0,0,2,2
1389,27151,1072,1,3,3,14
1390,27153,2872,3,3,22,39
1391,27155,379,0,4,2,2
1392,27157,2081,1,1,1,3
1393,27159,1644,2,2,2,2
1394,27161,2397,3,3,6,6
1395,27163,27573,63,133,166,517
1396,27165,1358,0,0,0,0
1397,27167,837,0,0,1,1
1398,27169,4629,7,12,18,24
1399,27171,16468,25,55,98,202
1400,27173,1153,0,0,3,3
1401,28001,3259,88,118,316,441
1402,28003,3382,26,26,31,22
1403,28005,1299,8,9,39,20
1404,28007,2172,14,16,26,13
1405,28009,1036,8,8,17,7
1406,28011,4867,31,22,31,54
1407,28013,1761,10,11,18,13
1408,28015,1234,6,22,18,12
1409,28017,2145,10,12,16,39
1410,28019,803,3,5,4,8
1411,28021,1035,1,7,4,8
1412,28023,1797,7,14,25,15
1413,28025,1906,13,30,25,30
1414,28027,3055,12,11,19,22
1415,28029,3065,26,23,53,49
1416,28031,2746,25,19,40,43
1417,28033,22635,221,250,345,482
1418,28035,8010,52,51,95,131
1419,28037,855,3,9,11,7
1420,28039,2560,27,18,47,41
1421,28041,1331,3,5,10,14
1422,28043,2645,6,16,33,19
1423,28045,3963,28,33,26,55
1424,28047,18989,145,171,450,723
1425,28049,21935,236,380,1764,2481
1426,28051,1927,10,19,23,15
1427,28053,980,6,9,17,12
1428,28055,169,0,0,0,0
1429,28057,3071,13,18,42,28
1430,28059,13992,70,64,117,60
1431,28061,2241,8,13,22,36
1432,28063,666,4,9,10,13
1433,28065,1108,8,10,11,9
1434,28067,8567,35,53,74,105
1435,28069,983,7,10,10,12
1436,28071,6378,58,78,128,121
1437,28073,6497,50,32,70,81
1438,28075,7342,80,95,611,919
1439,28077,1341,12,10,12,7
1440,28079,2756,19,23,57,59
1441,28081,10271,77,104,125,196
1442,28083,3539,19,35,66,74
1443,28085,4046,23,18,35,45
1444,28087,6643,30,38,54,43
1445,28089,10498,108,163,175,267
1446,28091,2745,16,13,25,18
1447,28093,4621,22,25,48,85
1448,28095,4221,25,38,56,70
1449,28097,1298,9,10,12,7
1450,28099,4133,23,31,55,88
1451,28101,2524,10,6,18,13
1452,28103,1294,7,8,12,8
1453,28105,4708,16,21,42,25
1454,28107,4692,13,17,61,64
1455,28109,4787,43,34,38,66
1456,28111,1296,6,8,8,11
1457,28113,3436,47,55,94,142
1458,28115,4348,23,13,26,27
1459,28117,2909,12,13,19,16
1460,28119,832,4,4,8,7
1461,28121,14442,151,241,288,1701
1462,28123,3247,23,28,80,79
1463,28125,511,1,2,3,4
1464,28127,3081,25,14,28,17
1465,28129,1714,11,11,13,13
1466,28131,1983,22,16,28,22
1467,28133,3404,15,16,42,43
1468,28135,1809,8,12,20,11
1469,28137,3450,15,11,24,30
1470,28139,2956,13,14,30,47
1471,28141,2343,12,22,28,28
1472,28143,1097,6,8,11,9
1473,28145,4216,30,37,42,38
1474,28147,1376,5,7,7,13
1475,28149,4544,54,40,83,104
1476,28151,5465,27,64,87,89
1477,28153,2670,7,10,21,11
1478,28155,1159,4,5,6,7
1479,28157,712,2,10,7,10
1480,28159,2334,14,15,24,14
1481,28161,1689,8,10,22,18
1482,28163,3258,29,28,20,304
1483,29001,2560,23,33,38,24
1484,29003,2104,59,56,93,205
1485,29005,464,3,5,3,3
1486,29007,2879,53,79,84,71
1487,29009,3283,57,116,130,113
1488,29011,1306,25,41,27,31
1489,29013,1399,9,23,18,32
1490,29015,1843,11,17,10,5
1491,29017,1169,15,27,28,19
1492,29019,19363,360,518,485,427
1493,29021,10440,149,300,252,236
1494,29023,4466,31,39,35,37
1495,29025,906,9,17,25,21
1496,29027,5395,97,132,133,80
1497,29029,4759,62,157,657,920
1498,29031,9108,87,189,84,80
1499,29033,1096,3,8,19,14
1500,29035,584,9,20,18,19
1501,29037,9946,62,77,146,64
1502,29039,1257,15,12,11,32
1503,29041,776,18,23,21,92
1504,29043,10210,139,342,1818,1618
1505,29045,732,50,51,90,121
1506,29047,10828,167,170,287,163
1507,29049,2116,26,65,43,43
1508,29051,10075,141,301,386,183
1509,29053,2014,36,43,27,37
1510,29055,2740,12,21,22,20
1511,29057,707,16,38,38,55
1512,29059,1707,60,48,359,417
1513,29061,778,16,25,25,46
1514,29063,1175,15,29,34,23
1515,29065,1118,7,21,14,9
1516,29067,1148,15,23,16,19
1517,29069,3181,47,129,92,124
1518,29071,11060,52,117,123,89
1519,29073,1631,9,18,17,14
1520,29075,926,19,21,43,75
1521,29077,34410,148,862,6093,4870
1522,29079,1162,16,38,33,35
1523,29081,915,0,6,23,13
1524,29083,2157,10,19,14,12
1525,29085,772,8,8,4,6
1526,29087,483,6,7,12,5
1527,29089,1116,12,12,18,20
1528,29091,3972,64,108,92,144
1529,29093,949,73,241,287,267
1530,29095,41114,509,578,781,490
1531,29097,18172,418,421,2618,2796
1532,29099,24282,82,177,301,449
1533,29101,5028,87,137,83,98
1534,29103,395,2,3,1,0
1535,29105,4014,82,136,735,674
1536,29107,3308,45,70,34,33
1537,29109,4044,75,149,769,584
1538,29111,1114,34,49,31,111
1539,29113,6505,67,64,87,37
1540,29115,1631,37,51,61,120
1541,29117,2207,26,54,159,286
1542,29119,2744,122,91,514,486
1543,29121,1696,22,27,43,43
1544,29123,1705,19,17,22,25
1545,29125,682,7,13,16,13
1546,29127,3817,36,51,36,38
1547,29129,317,0,4,0,0
1548,29131,2928,46,72,193,266
1549,29133,1526,12,15,35,18
1550,29135,1932,32,55,45,59
1551,29137,1038,14,18,15,12
1552,29139,1120,25,35,30,35
1553,29141,1943,35,58,89,78
1554,29143,2193,31,50,46,64
1555,29145,6292,121,194,1245,1448
1556,29147,2794,42,55,55,54
1557,29149,898,13,15,15,19
1558,29151,1730,13,25,12,20
1559,29153,739,5,11,10,15
1560,29155,1641,23,50,20,15
1561,29157,2301,50,73,167,380
1562,29159,5474,47,80,47,42
1563,29161,4350,49,92,41,38
1564,29163,1869,14,14,28,12
1565,29165,4418,63,86,109,272
1566,29167,4107,117,137,691,818
1567,29169,3899,46,58,122,158
1568,29171,489,9,20,16,15
1569,29173,1132,15,8,29,16
1570,29175,2776,38,62,74,63
1571,29177,2102,15,38,31,52
1572,29179,406,5,3,5,24
1573,29181,1146,9,8,12,6
1574,29183,44468,364,309,609,481
1575,29185,861,24,35,33,48
1576,29186,1857,14,37,38,26
1577,29187,9075,68,165,96,122
1578,29189,104281,1196,1082,1270,782
1579,29195,2976,19,18,24,15
1580,29197,351,2,4,12,7
1581,29199,306,2,3,1,1
1582,29201,4787,41,47,46,95
1583,29203,656,10,12,7,5
1584,29205,707,7,10,14,8
1585,29207,2641,32,55,33,23
1586,29209,2944,0,98,137,103
1587,29211,889,35,31,67,104
1588,29213,6846,219,174,1188,1370
1589,29215,2161,43,71,93,81
1590,29217,2141,25,43,12,23
1591,29219,3374,24,21,38,20
1592,29221,2827,13,29,30,13
1593,29223,1057,6,9,33,26
1594,29225,4510,78,138,818,707
1595,29227,193,1,2,3,2
1596,29229,1926,34,53,55,68
1597,29510,26022,508,841,744,1089
1598,30001,929,1,1,3,4
1599,30003,2595,6,8,4,3
1600,30005,830,1,3,7,19
1601,30007,527,2,0,1,1
1602,30009,918,3,3,2,3
1603,30011,151,0,0,0,1
1604,30013,9606,59,41,38,34
1605,30015,516,,,,NaN
1606,30017,1209,2,1,2,13
1607,30019,197,0,0,0,0
1608,30021,1110,2,2,3,4
1609,30023,1130,1,4,3,4
1610,30025,291,,,,NaN
1611,30027,1141,3,1,9,11
1612,30029,12677,93,70,68,72
1613,30031,14971,58,154,200,306
1614,30033,80,0,0,0,0
1615,30035,1553,7,10,32,95
1616,30037,57,0,0,0,0
1617,30039,204,0,0,0,0
1618,30041,2045,6,12,18,11
1619,30043,1119,3,1,2,4
1620,30045,93,0,0,0,0
1621,30047,2151,10,6,3,8
1622,30049,7085,8,13,24,20
1623,30051,121,0,0,0,0
1624,30053,1666,6,9,8,16
1625,30055,183,0,0,0,0
1626,30057,798,1,1,1,2
1627,30059,152,0,0,0,1
1628,30061,304,2,2,3,2
1629,30063,9453,31,33,53,62
1630,30065,377,0,0,2,1
1631,30067,1471,3,3,3,5
1632,30069,12,0,0,0,0
1633,30071,530,1,0,0,2
1634,30073,509,1,1,1,2
1635,30075,158,2,3,2,2
1636,30077,943,,,,NaN
1637,30079,141,0,0,0,0
1638,30081,3285,12,6,10,4
1639,30083,1258,3,4,5,5
1640,30085,1669,3,6,11,21
1641,30087,1241,3,2,2,7
1642,30089,684,7,4,5,3
1643,30091,424,,,,NaN
1644,30093,4172,7,9,9,9
1645,30095,759,2,5,5,11
1646,30097,405,0,1,0,0
1647,30099,511,1,2,1,2
1648,30101,733,1,1,1,2
1649,30103,55,0,0,1,0
1650,30105,903,1,1,4,3
1651,30107,183,0,0,0,0
1652,30109,122,0,0,0,0
1653,30111,18256,52,74,77,68
1654,31001,2993,56,113,93,217
1655,31003,536,2,1,4,6
1656,31005,22,0,0,0,0
1657,31007,36,0,0,0,0
1658,31009,21,0,0,2,0
1659,31011,584,1,0,5,3
1660,31013,944,3,1,6,7
1661,31015,176,0,0,1,2
1662,31017,220,0,0,1,4
1663,31019,5521,83,192,176,319
1664,31021,671,1,2,1,3
1665,31023,850,2,3,6,13
1666,31025,2676,5,9,8,10
1667,31027,776,2,3,8,9
1668,31029,463,0,0,0,0
1669,31031,301,11,8,16,15
1670,31033,938,0,0,0,1
1671,31035,706,2,2,2,5
1672,31037,1593,2,7,4,16
1673,31039,1056,2,2,5,12
1674,31041,852,6,17,41,36
1675,31043,3939,8,16,15,16
1676,31045,749,0,1,2,4
1677,31047,2888,16,54,103,232
1678,31049,107,,,,NaN
1679,31051,611,2,3,14,18
1680,31053,4964,10,5,8,14
1681,31055,71755,202,371,684,672
1682,31057,185,,,,NaN
1683,31059,507,1,1,2,6
1684,31061,242,0,3,18,8
1685,31063,193,0,0,0,1
1686,31065,508,1,2,2,11
1687,31067,2188,27,78,84,244
1688,31069,113,0,0,0,0
1689,31071,153,,,,NaN
1690,31073,187,0,2,3,3
1691,31075,41,0,0,0,0
1692,31077,214,0,1,3,5
1693,31079,7863,122,354,300,570
1694,31081,967,13,102,35,15
1695,31083,219,0,1,0,1
1696,31085,61,0,0,0,0
1697,31087,255,0,0,0,1
1698,31089,865,9,4,47,5
1699,31091,54,0,1,4,1
1700,31093,559,1,3,4,13
1701,31095,669,1,0,2,6
1702,31097,641,0,1,1,2
1703,31099,690,1,3,3,8
1704,31101,723,1,1,1,3
1705,31103,54,0,0,0,0
1706,31105,423,14,12,27,21
1707,31107,888,1,0,0,0
1708,31109,31468,140,141,181,334
1709,31111,3874,10,13,16,36
1710,31113,82,0,0,0,0
1711,31115,42,0,0,0,0
1712,31117,29,0,2,0,0
1713,31119,4303,12,30,104,194
1714,31121,787,2,4,15,18
