,County,397,402,409,416,423
2554,48063,1166,24,16,11,8
2555,48065,390,49,27,18,13
2556,48067,1767,37,40,39,37
2557,48069,898,4,2,1,0
2558,48071,4119,5,10,11,10
2559,48073,4003,24,29,29,26
2560,48075,1328,15,7,3,1
2561,48077,988,2,3,4,3
2562,48079,242,8,4,3,2
2563,48081,437,3,1,0,0
2564,48083,703,6,7,7,6
2565,48085,81392,725,852,797,689
2566,48087,260,8,4,3,2
2567,48089,1508,8,16,17,16
2568,48091,8843,55,115,129,127
2569,48093,1290,21,11,6,4
2570,48095,292,1,2,2,2
2571,48097,3409,53,47,41,35
2572,48099,6726,29,39,36,31
2573,48101,182,0,0,0,0
2574,48103,507,8,3,1,0
2575,48105,567,8,3,1,0
2576,48107,509,40,20,11,7
2577,48109,342,8,3,1,0
2578,48111,736,650,293,133,60
2579,48113,276945,1819,1181,781,524
2580,48115,1706,2,1,0,0
2581,48117,2601,66,30,14,6
2582,48119,290,4,7,8,8
2583,48121,61156,363,736,802,759
2584,48123,1843,3,6,6,6
2585,48125,154,8,5,3,2
2586,48127,1436,2,3,3,2
2587,48129,344,4,2,1,0
2588,48131,1142,1,2,2,2
2589,48133,1213,13,19,20,19
2590,48135,15616,32,63,65,58
2591,48137,236,0,0,0,0
2592,48139,20406,313,163,91,54
2593,48141,121765,1369,1180,970,785
2594,48143,3914,38,27,20,15
2595,48145,1984,3,5,5,5
2596,48147,3148,69,48,35,27
2597,48149,2233,11,15,15,13
2598,48151,290,0,1,2,2
2599,48153,758,35,16,7,3
2600,48155,117,0,0,1,0
2601,48157,56765,2625,1593,1085,810
2602,48159,684,18,17,16,14
2603,48161,1757,4,7,7,6
2604,48163,2576,2,2,1,1
2605,48165,1411,5,9,10,9
2606,48167,33666,488,311,206,139
2607,48169,363,49,29,20,15
2608,48171,2298,7,14,16,14
2609,48173,97,2,0,0,0
2610,48175,405,3,6,7,7
2611,48177,2480,2,3,2,2
2612,48179,1955,17,14,11,9
2613,48181,10630,156,201,203,192
2614,48183,10561,65,85,81,71
2615,48185,3374,15,12,9,7
2616,48187,12571,78,130,142,138
2617,48189,6012,21,9,4,2
2618,48191,419,11,5,2,1
2619,48193,737,2,4,4,4
2620,48195,809,77,35,15,7
2621,48197,363,4,3,2,2
2622,48199,4774,43,38,32,26
2623,48201,343070,3452,3252,2990,2732
2624,48203,4510,95,113,111,104
2625,48205,434,86,42,22,12
2626,48207,427,1,3,4,3
2627,48209,17807,49,98,103,94
2628,48211,544,7,3,2,1
2629,48213,5448,79,100,100,93
2630,48215,73425,736,816,805,758
2631,48217,4284,39,28,20,15
2632,48219,2313,91,45,23,13
2633,48221,6115,105,57,33,20
2634,48223,2880,97,63,46,35
2635,48225,1538,40,30,24,20
2636,48227,4469,10,9,7,6
2637,48229,495,21,8,4,1
2638,48231,5255,47,97,113,118
2639,48233,1521,54,39,31,26
2640,48235,107,1,1,1,1
2641,48237,596,3,6,7,6
2642,48239,1572,2,3,3,2
2643,48241,2264,18,23,23,20
2644,48243,172,1,2,2,2
2645,48245,17862,201,251,258,252
2646,48247,601,0,1,1,1
2647,48249,3818,8,15,15,13
2648,48251,18227,334,190,116,76
2649,48253,2735,23,10,5,2
2650,48255,1669,3,2,2,1
2651,48257,14504,321,157,80,43
2652,48259,2690,31,57,63,62
2653,48261,33,0,0,0,0
2654,48263,77,0,0,0,0
2655,48265,3987,27,52,57,54
2656,48267,255,6,6,5,5
2657,48269,13,0,0,0,0
2658,48271,332,0,1,1,1
2659,48273,2328,14,23,25,24
2660,48275,253,20,12,8,6
2661,48277,5561,83,40,20,10
2662,48279,1959,11,5,3,1
2663,48281,2024,22,22,19,16
2664,48283,807,0,0,0,0
2665,48285,2179,2,2,2,1
2666,48287,1952,32,20,13,9
2667,48289,1519,6,10,10,9
2668,48291,6733,63,80,79,72
2669,48293,2585,28,20,15,11
2670,48295,292,8,5,4,3
2671,48297,1090,2,4,5,4
2672,48299,1466,20,29,30,28
2673,48301,1,0,0,0,0
2674,48303,47984,226,125,76,50
2675,48305,607,1,1,0,0
2676,48307,527,21,13,9,7
2677,48309,24268,54,109,117,109
2678,48311,80,0,0,0,0
2679,48313,1851,1,1,1,1
2680,48315,510,9,14,15,15
2681,48317,613,4,2,1,0
2682,48319,377,16,8,5,3
2683,48321,3110,45,43,38,32
2684,48323,10031,0,1,1,1
2685,48325,4538,22,31,30,27
2686,48327,205,0,0,0,0
2687,48329,16236,65,121,129,123
2688,48331,2295,300,142,70,36
2689,48333,615,2,3,2,2
2690,48335,575,2,4,4,4
2691,48337,1972,19,13,10,7
2692,48339,44346,997,903,793,689
2693,48341,2213,39,19,9,5
2694,48343,824,24,22,20,18
2695,48345,85,8,4,2,1
2696,48347,4016,33,56,61,61
2697,48349,5475,2,5,6,5
2698,48351,566,21,19,18,17
2699,48353,1488,5,5,4,3
2700,48355,37311,219,159,120,94
2701,48357,1026,12,6,3,2
2702,48359,240,27,12,6,3
2703,48361,7340,312,167,97,62
2704,48363,2740,14,16,15,13
2705,48365,1470,19,28,29,28
2706,48367,14467,248,138,81,51
2707,48369,1163,31,14,6,3
2708,48371,1445,1,2,2,2
2709,48373,2857,16,33,37,36
2710,48375,16744,1,4,4,4
2711,48377,780,4,2,1,1
2712,48379,747,6,11,12,12
2713,48381,16055,4,9,9,7
2714,48383,367,0,0,0,0
2715,48385,296,0,1,1,1
2716,48387,642,13,15,15,15
2717,48389,1697,4,3,2,1
2718,48391,602,5,5,4,4
2719,48393,55,0,0,0,0
2720,48395,1993,16,13,10,8
2721,48397,10336,255,131,71,41
2722,48399,1242,0,1,1,1
2723,48401,3681,90,79,70,62
2724,48403,491,15,10,9,9
2725,48405,526,1,3,3,3
2726,48407,977,64,67,67,67
2727,48409,3977,27,56,63,64
2728,48411,812,4,3,2,1
2729,48413,226,8,5,3,2
2730,48415,3380,0,0,0,0
2731,48417,248,5,4,4,3
2732,48419,1514,23,29,29,28
2733,48421,161,97,45,21,10
2734,48423,18554,108,141,136,118
2735,48425,1027,16,8,4,2
2736,48427,8721,64,31,16,8
2737,48429,738,2,4,4,4
2738,48431,103,0,0,0,0
2739,48433,149,0,0,0,0
2740,48435,456,4,2,1,0
2741,48437,744,4,3,2,1
2742,48439,238820,2707,2034,1523,1141
2743,48441,14897,0,1,1,0
2744,48443,74,1,0,0,0
2745,48445,1676,10,5,2,1
2746,48447,72,0,1,1,1
2747,48449,3568,35,18,10,5
2748,48451,16261,2831,1285,583,264
2749,48453,74206,464,894,1005,1043
2750,48455,649,9,19,21,22
2751,48457,1155,35,28,24,20
2752,48459,3110,28,42,42,39
2753,48461,362,4,2,1,0
2754,48463,3407,3,5,6,5
2755,48465,7580,1,3,4,3
2756,48467,3893,43,63,66,62
2757,48469,7789,119,91,72,58
2758,48471,8425,45,23,13,7
2759,48473,3376,43,67,70,67
2760,48475,1106,34,18,11,7
2761,48477,3610,18,20,18,15
2762,48479,42470,82,109,113,108
2763,48481,3703,30,34,31,26
2764,48483,475,16,9,6,4
2765,48485,14358,27,51,51,45
2766,48487,1845,31,15,7,4
2767,48489,2374,22,13,7,5
2768,48491,39586,241,480,515,482
2769,48493,3793,25,44,47,45
2770,48495,700,5,4,3,3
2771,48497,6825,106,66,42,29
2772,48499,3180,29,44,46,43
2773,48501,862,2,1,1,1
2774,48503,2081,14,8,6,4
2775,48505,1715,29,16,9,5
2776,48507,1750,3,3,2,1
2777,49001,0,0,0,0,0
2778,49003,0,32,31,31,30
2779,49005,0,150,151,153,152
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,34251,352,307,261,219
2783,49013,0,36,36,34,33
2784,49015,0,14,13,13,12
2785,49017,0,0,0,0,0
2786,49019,0,14,13,13,12
2787,49021,0,61,61,61,60
2788,49023,0,0,0,0,0
2789,49025,0,9,9,9,8
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,137262,1065,935,803,683
2795,49037,1796,8,4,2,1
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,4912,21,13,8,5
2799,49045,6446,100,60,39,27
2800,49047,0,59,59,58,56
2801,49049,89131,619,533,452,381
2802,49051,4290,19,9,5,2
2803,49053,0,128,131,132,132
2804,49055,0,0,0,0,0
2805,49057,0,174,196,212,220
2806,50001,709,39,39,40,42
2807,50003,1384,44,53,55,54
2808,50005,404,7,13,16,18
2809,50007,4712,145,152,154,154
2810,50009,160,7,8,8,8
2811,50011,1166,93,85,84,83
2812,50013,101,7,6,6,6
2813,50015,435,20,22,23,25
2814,50017,494,22,22,23,25
2815,50019,409,10,13,15,16
2816,50021,1252,35,58,66,70
2817,50023,1424,25,39,45,48
2818,50025,933,46,46,48,49
2819,50027,1017,24,39,45,49
2820,51001,2565,42,34,28,23
2821,51003,4641,300,210,166,140
2822,51005,1145,6,10,10,10
2823,51007,746,12,17,17,16
2824,51009,2642,45,38,32,26
2825,51011,1385,17,16,14,12
2826,51013,12894,236,205,177,153
2827,51015,5130,85,74,62,52
2828,51017,240,1,3,3,3
2829,51019,5704,102,91,78,66
2830,51021,620,13,7,4,3
2831,51023,2155,258,146,94,66
2832,51025,1181,22,21,18,16
2833,51027,1288,27,28,27,24
2834,51029,2028,10,6,4,2
2835,51031,3939,52,58,54,47
2836,51033,1786,35,38,36,33
2837,51035,2069,16,20,19,17
2838,51036,392,8,10,10,10
2839,51037,731,21,21,19,17
2840,51041,23077,530,417,339,281
2841,51043,749,14,19,20,19
2842,51045,236,12,10,9,8
2843,51047,4021,48,40,33,27
2844,51049,371,13,14,14,14
2845,51051,868,9,12,12,12
2846,51053,1750,69,55,46,40
2847,51057,621,16,17,16,15
2848,51059,65317,1040,826,666,542
2849,51061,3879,97,85,75,66
2850,51063,724,6,11,13,13
2851,51065,1281,39,37,34,31
2852,51067,3656,33,46,47,43
2853,51069,6673,78,82,75,64
2854,51071,1044,26,25,23,20
2855,51073,1816,55,58,55,51
2856,51075,1196,21,28,29,27
2857,51077,1111,21,18,15,13
2858,51079,978,47,38,33,30
2859,51081,1444,16,8,4,2
2860,51083,2358,67,58,50,43
2861,51085,6522,128,115,101,88
2862,51087,20950,418,343,285,238
2863,51089,4118,65,54,44,36
2864,51091,90,2,3,3,3
2865,51093,2584,102,72,55,45
2866,51095,3806,126,108,94,83
2867,51097,298,5,8,9,9
2868,51099,1394,25,32,33,31
2869,51101,864,42,36,31,28
2870,51103,643,20,19,17,16
2871,51105,2259,11,12,11,9
2872,51107,22704,435,362,309,266
2873,51109,1666,47,46,44,40
2874,51111,626,33,26,23,20
2875,51113,527,6,12,14,14
2876,51115,535,43,29,22,18
2877,51117,1941,12,22,24,23
2878,51119,494,33,27,24,21
2879,51121,7343,420,240,154,108
2880,51125,748,18,22,22,21
2881,51127,1220,43,37,33,29
2882,51131,704,31,23,19,17
2883,51133,654,22,20,18,17
2884,51135,1780,9,6,4,3
2885,51137,1789,18,35,39,38
2886,51139,1809,32,29,25,21
2887,51141,1172,16,19,19,17
2888,51143,4678,106,84,68,56
2889,51145,1625,44,46,43,39
2890,51147,1922,38,30,24,19
2891,51149,2897,65,51,42,34
2892,51153,38744,542,359,249,177
2893,51155,2271,12,22,23,21
2894,51157,290,11,11,11,11
2895,51159,1389,21,9,4,2
2896,51161,7177,169,122,93,73
2897,51163,1248,13,26,29,27
2898,51165,5986,57,59,53,45
2899,51167,2004,12,16,16,14
2900,51169,1570,19,18,16,14
2901,51171,3669,29,31,28,24
2902,51173,2502,31,25,21,17
2903,51175,1839,18,11,7,4
2904,51177,8140,162,151,135,119
2905,51179,9341,108,140,140,129
2906,51181,349,12,10,9,8
2907,51183,1041,17,11,7,5
2908,51185,3159,21,25,24,21
2909,51187,2249,46,48,45,41
2910,51191,4240,17,26,26,23
2911,51193,1098,9,15,16,16
2912,51195,2811,54,42,34,28
2913,51197,2004,41,36,31,27
2914,51199,2932,49,68,71,68
2915,51510,10186,136,120,103,88
2916,51520,1210,4,8,9,8
2917,51530,827,4,2,1,1
2918,51540,3519,338,190,119,82
2919,51550,17819,446,322,246,194
2920,51570,1303,50,39,31,26
2921,51580,630,2,2,1,1
2922,51590,4233,88,53,33,22
2923,51595,614,0,0,0,0
2924,51600,479,17,20,21,22
2925,51610,341,25,23,22,21
2926,51620,962,19,9,4,2
2927,51630,1724,15,25,27,26
2928,51640,985,1,0,0,0
2929,51650,8427,259,210,177,151
2930,51660,5642,37,21,12,8
2931,51670,2052,61,42,30,23
2932,51678,1083,104,47,21,10
2933,51680,6859,80,68,56,45
2934,51683,3962,24,21,17,13
2935,51685,1113,3,6,7,7
2936,51690,1485,8,5,3,2
2937,51700,11160,331,262,216,181
2938,51710,14564,381,299,245,205
2939,51720,236,1,2,2,2
2940,51730,3038,120,69,43,28
2941,51735,699,24,22,21,18
2942,51740,7523,196,136,101,78
2943,51750,1873,15,8,5,3
2944,51760,14499,435,308,237,192
2945,51770,7396,92,82,71,60
2946,51775,1878,76,49,35,27
2947,51790,2383,30,19,13,9
2948,51800,6759,174,130,102,82
2949,51810,29876,652,516,412,331
2950,51820,2111,40,27,19,14
2951,51830,507,8,13,15,15
2952,51840,2447,20,18,16,13
2953,53001,1900,14,9,7,5
2954,53003,1278,10,16,17,17
2955,53005,14865,198,174,151,131
2956,53007,6014,43,46,42,38
2957,53009,970,44,46,49,53
2958,53011,18674,342,327,304,279
2959,53013,114,1,3,3,4
2960,53015,4192,175,167,159,152
2961,53017,3142,13,19,19,18
2962,53019,204,1,3,3,4
2963,53021,11022,91,45,23,12
2964,53023,114,7,5,4,3
2965,53025,7569,100,85,73,63
2966,53027,3280,69,84,87,85
2967,53029,1277,23,37,43,48
2968,53031,333,12,16,18,20
2969,53033,83071,1292,1183,1095,1018
2970,53035,5680,129,158,167,169
2971,53037,2205,30,38,39,39
2972,53039,659,7,15,17,19
2973,53041,3638,112,110,105,100
2974,53043,335,5,8,9,9
2975,53045,2246,39,54,58,60
2976,53047,2101,23,27,28,28
2977,53049,699,7,14,17,18
2978,53051,609,27,22,20,18
2979,53053,37454,617,614,580,537
2980,53055,121,3,6,8,9
2981,53057,4359,102,108,109,108
2982,53059,254,3,6,7,7
2983,53061,29775,603,515,456,410
2984,53063,35930,640,611,560,505
2985,53065,1570,34,41,43,44
2986,53067,7046,241,234,228,221
2987,53069,85,8,7,7,7
2988,53071,4651,45,47,44,39
2989,53073,6560,181,223,232,231
2990,53075,3244,12,19,21,20
2991,53077,26254,235,145,95,66
2992,54001,1174,16,15,14,12
2993,54003,9585,122,104,86,70
2994,54005,1549,23,24,23,21
2995,54007,772,6,11,12,12
2996,54009,1996,31,23,18,14
2997,54011,7689,151,117,94,77
2998,54013,222,5,6,7,7
2999,54015,370,3,7,8,8
3000,54017,464,24,20,17,15
3001,54019,2609,54,53,50,46
3002,54021,703,14,11,9,7
3003,54023,1049,14,10,8,6
3004,54025,2375,14,27,30,28
3005,54027,1499,25,28,27,25
3006,54029,2573,27,23,19,16
3007,54031,1260,8,9,8,7
3008,54033,4810,56,65,63,57
3009,54035,1646,13,22,23,23
3010,54037,3579,32,47,48,46
3011,54039,11891,215,182,156,135
3012,54041,1020,23,27,27,25
3013,54043,1209,34,31,28,26
3014,54045,2660,59,47,39,33
3015,54047,1338,10,13,12,11
3016,54049,3614,42,59,60,56
3017,54051,2982,17,18,16,14
3018,54053,1757,37,37,34,31
3019,54055,4161,71,66,60,53
3020,54057,2573,15,12,9,7
3021,54059,2097,26,23,20,17
3022,54061,7796,136,118,101,86
3023,54063,932,8,11,11,10
3024,54065,919,11,15,16,15
3025,54067,1163,21,30,32,31
3026,54069,3595,55,44,36,30
3027,54071,617,4,5,5,4
3028,54073,798,1,2,2,1
3029,54075,582,8,8,8,7
3030,54077,2512,34,32,29,25
3031,54079,4146,56,55,50,44
3032,54081,4597,105,103,95,86
3033,54083,2364,36,32,28,24
3034,54085,613,13,14,13,12
3035,54087,490,6,11,13,14
3036,54089,698,5,10,11,11
3037,54091,1073,7,14,15,15
3038,54093,495,4,6,6,6
3039,54095,609,11,11,10,9
3040,54097,1655,55,45,38,33
3041,54099,2583,25,38,39,38
3042,54101,294,10,12,13,13
3043,54103,1064,9,13,14,13
3044,54105,348,2,4,5,5
3045,54107,6966,96,82,69,57
3046,54109,1719,14,18,17,16
3047,55001,1731,29,20,15,11
3048,55003,1235,4,7,7,6
3049,55005,5450,62,29,14,7
3050,55007,1132,7,8,8,8
3051,55009,32390,167,84,44,25
3052,55011,1341,2,3,3,2
3053,55013,1318,10,10,9,7
3054,55015,5970,47,23,12,6
3055,55017,7189,49,25,13,8
3056,55019,3533,3,5,5,5
3057,55021,5379,50,35,26,20
3058,55023,1713,4,3,2,1
3059,55025,41556,784,656,570,504
3060,55027,12131,63,29,14,7
3061,55029,2597,12,10,8,6
3062,55031,4204,27,21,16,13
3063,55033,4559,38,23,15,10
3064,55035,11241,84,45,25,15
3065,55037,466,0,0,0,0
3066,55039,12949,93,44,21,10
3067,55041,993,5,2,1,0
3068,55043,5296,23,16,12,8
3069,55045,3186,122,74,50,36
3070,55047,1940,3,3,2,2
3071,55049,1935,10,10,9,8
3072,55051,647,5,2,1,0
3073,55053,2615,0,1,1,0
3074,55055,8774,74,42,26,17
3075,55057,3063,18,9,5,3
3076,55059,16819,128,92,69,52
3077,55061,2576,2,1,1,1
3078,55063,12787,71,46,31,22
3079,55065,1588,28,17,11,7
3080,55067,2084,10,5,2,1
3081,55069,3081,24,12,7,4
3082,55071,8304,50,30,19,13
3083,55073,14917,104,50,24,12
3084,55075,4353,14,8,5,3
3085,55077,1472,1,2,2,2
3086,55078,797,1,0,0,0
3087,55079,106397,530,268,140,76
3088,55081,4362,48,33,24,18
3089,55083,4690,9,5,3,2
3090,55085,3477,34,21,14,10
3091,55087,21375,110,60,34,21
3092,55089,8470,60,45,34,27
3093,55091,821,4,2,1,1
3094,55093,4315,19,14,10,8
3095,55095,3927,106,64,43,30
3096,55097,6939,69,42,28,20
3097,55099,1244,15,11,8,6
3098,55101,22791,108,56,31,18
3099,55103,1314,31,21,16,13
3100,55105,15856,107,87,68,54
3101,55107,1285,10,7,5,4
3102,55109,7913,52,49,43,36
3103,55111,5473,31,31,28,25
3104,55113,1529,39,22,14,9
3105,55115,5063,15,8,4,2
3106,55117,13510,64,31,15,8
3107,55119,2003,2,3,3,3
3108,55121,3466,21,10,5,3
3109,55123,1876,13,20,21,21
3110,55125,2201,8,7,6,4
3111,55127,11146,18,17,15,12
3112,55129,1357,22,16,12,10
3113,55131,15409,120,62,34,20
3114,55133,44449,343,174,92,51
3115,55135,5625,71,34,17,9
3116,55137,2399,14,9,6,5
3117,55139,19613,100,51,27,15
3118,55141,7106,42,35,29,23
3119,56001,3893,9,7,6,5
3120,56003,1062,6,8,7,6
3121,56005,4649,6,9,9,8
3122,56007,1419,33,22,16,12
3123,56009,965,6,9,9,9
3124,56011,417,1,2,2,2
3125,56013,4810,11,7,4,3
3126,56015,1142,3,5,5,4
3127,56017,359,1,2,3,2
3128,56019,615,1,3,3,3
3129,56021,8135,20,33,34,31
3130,56023,1212,14,18,18,17
3131,56025,7674,20,26,24,21
3132,56027,148,0,0,0,0
3133,56029,2603,10,13,12,11
3134,56031,583,9,9,8,8
3135,56033,2997,4,6,6,5
3136,56035,671,2,4,4,4
3137,56037,3686,32,32,29,25
3138,56039,3331,10,6,4,2
3139,56041,2030,6,7,6,5
3140,56043,879,2,1,1,1
3141,56045,620,1,1,1,1
