,County,417,423,430,437,444,451,458,465,472
586,16071,332,1,1,1,1,1,1,1,1
587,16073,1024,6,6,5,5,5,5,5,5
588,16075,2400,24,23,23,23,23,23,22,23
589,16077,635,2,2,2,2,2,2,2,2
590,16079,1020,9,9,9,9,9,9,9,9
591,16081,1116,10,10,10,10,10,10,10,10
592,16083,9072,62,59,56,54,53,51,50,49
593,16085,812,8,8,8,8,8,8,8,8
594,16087,1180,4,4,4,4,4,4,4,4
595,17001,8052,207,203,202,200,199,198,198,197
596,17003,453,9,9,9,8,9,9,9,8
597,17005,1919,24,23,23,23,23,22,22,22
598,17007,5988,77,76,75,75,74,74,74,74
599,17009,675,12,12,12,12,12,12,12,12
600,17011,3373,44,45,44,44,44,43,43,43
601,17013,485,20,20,19,20,20,20,19,19
602,17015,1595,20,19,19,19,19,19,19,19
603,17017,1899,32,31,31,31,30,31,31,30
604,17019,18463,253,250,249,247,245,245,245,244
605,17021,3357,58,57,57,56,56,56,56,55
606,17023,1695,18,18,18,17,18,17,17,17
607,17025,1444,16,15,16,15,15,16,15,15
608,17027,5603,78,77,75,76,75,75,75,75
609,17029,5309,60,58,57,57,56,57,56,56
610,17031,482973,5904,5812,5779,5728,5696,5679,5660,5641
611,17033,2018,16,16,16,16,16,16,15,16
612,17035,1224,14,14,14,13,13,13,13,13
613,17037,8441,141,139,137,137,137,136,136,136
614,17039,1294,23,22,22,22,22,22,21,22
615,17041,2496,29,28,27,28,28,27,27,27
616,17043,78889,1087,1065,1060,1051,1046,1040,1038,1039
617,17045,1594,20,19,19,18,19,19,19,18
618,17047,534,6,6,6,6,6,6,6,6
619,17049,4508,37,36,36,35,35,35,35,35
620,17051,3069,29,29,28,28,28,28,28,28
621,17053,1621,14,13,13,13,13,13,13,13
622,17055,4185,76,74,75,74,74,74,74,73
623,17057,2974,90,88,88,87,87,86,86,85
624,17059,443,6,5,6,5,5,5,5,5
625,17061,1390,31,31,31,30,30,30,30,30
626,17063,5278,73,72,71,71,70,71,70,69
627,17065,796,8,8,8,8,8,8,8,8
628,17067,1687,61,59,59,59,59,59,58,58
629,17069,352,4,4,4,4,4,4,4,4
630,17071,507,23,23,23,23,23,23,23,23
631,17073,4385,78,78,76,77,76,75,76,75
632,17075,2802,26,26,25,25,26,25,25,25
633,17077,4650,95,94,93,93,93,93,92,91
634,17079,1114,11,11,11,11,11,11,11,11
635,17081,4013,49,50,49,48,48,48,47,47
636,17083,2518,69,67,67,66,66,66,66,65
637,17085,1628,21,20,20,20,21,20,20,20
638,17087,1362,16,16,16,15,16,16,15,15
639,17089,51655,661,652,644,644,638,637,633,633
640,17091,12739,123,120,120,119,118,118,117,117
641,17093,11333,202,199,196,196,195,194,193,194
642,17095,5035,89,87,86,86,86,85,85,85
643,17097,60800,754,745,737,733,730,727,722,723
644,17099,11019,155,154,153,152,151,152,150,150
645,17101,2339,12,12,12,11,12,11,11,11
646,17103,3462,43,41,41,40,41,40,40,40
647,17105,4309,39,37,38,38,38,37,37,37
648,17107,3331,51,49,49,49,48,48,48,48
649,17109,2350,81,79,79,78,78,78,77,77
650,17111,24900,418,412,410,407,404,403,402,401
651,17113,14914,247,243,241,240,239,237,237,237
652,17115,9669,165,162,160,160,160,158,158,158
653,17117,4417,125,124,124,123,121,122,121,120
654,17119,28520,691,678,672,667,665,665,660,658
655,17121,4297,61,59,58,59,58,58,57,58
656,17123,867,15,15,15,15,15,14,14,14
657,17125,1298,34,33,33,33,32,33,33,32
658,17127,1299,19,18,18,18,18,18,18,18
659,17129,1056,32,32,32,32,32,31,31,31
660,17131,1295,32,32,32,32,31,32,31,31
661,17133,4116,102,100,99,100,98,98,98,97
662,17135,3562,65,64,64,64,62,63,62,62
663,17137,3643,92,89,88,88,87,88,87,87
664,17139,1513,22,21,21,21,21,21,21,21
665,17141,5166,80,77,76,75,75,75,75,74
666,17143,17224,283,281,280,277,277,276,275,272
667,17145,3091,45,43,44,42,43,43,42,42
668,17147,1367,22,22,22,21,21,22,21,21
669,17149,1716,50,49,49,49,49,49,48,49
670,17151,288,5,5,5,5,5,5,5,5
671,17153,673,6,6,6,6,6,6,6,6
672,17155,427,9,9,9,9,9,9,9,9
673,17157,3999,63,61,62,61,61,60,60,60
674,17159,1645,15,15,14,15,15,14,14,14
675,17161,13337,250,247,246,244,244,241,241,241
676,17163,26077,598,589,584,582,579,577,577,574
677,17165,2369,25,24,24,24,23,23,23,23
678,17167,16413,392,386,383,381,381,378,376,376
679,17169,683,18,18,17,18,18,17,18,17
680,17171,451,16,16,16,16,16,16,16,16
681,17173,2178,35,35,34,34,34,34,33,33
682,17175,546,10,10,10,10,10,10,10,9
683,17177,4172,48,47,46,46,46,46,46,45
684,17179,13860,308,302,300,298,296,296,295,293
685,17181,2214,29,28,28,28,28,28,28,28
686,17183,8723,77,76,75,74,74,73,74,73
687,17185,1308,13,12,12,12,12,12,12,11
688,17187,1667,39,38,38,38,38,38,37,37
689,17189,1597,27,26,27,26,26,26,26,26
690,17191,1694,18,18,17,17,17,17,17,17
691,17193,1632,14,14,14,14,14,13,14,14
692,17195,6015,77,76,76,75,75,75,74,75
693,17197,66597,825,808,804,798,796,794,788,787
694,17199,6939,84,84,84,83,82,82,82,83
695,17201,28612,393,388,386,384,380,380,379,376
696,17203,3770,60,58,58,58,57,57,57,57
697,18001,3292,28,27,27,27,27,26,26,26
698,18003,36615,248,245,242,241,239,236,234,233
699,18005,7574,67,66,65,65,64,64,63,64
700,18007,928,9,9,9,8,8,8,8,8
701,18009,1228,9,9,9,9,9,9,9,9
702,18011,6247,40,40,39,38,39,39,38,38
703,18013,953,14,13,14,13,13,13,13,13
704,18015,1775,14,14,13,13,13,13,13,13
705,18017,5531,28,27,27,27,27,27,26,26
706,18019,12199,106,103,102,101,101,99,100,99
707,18021,2430,29,30,29,29,30,29,29,29
708,18023,4002,28,27,27,27,26,26,26,26
709,18025,932,9,9,9,9,9,9,9,9
710,18027,2867,30,30,29,29,29,29,28,28
711,18029,5538,44,42,42,42,42,41,41,41
712,18031,2726,22,21,22,21,22,21,21,21
713,18033,3904,33,33,32,32,31,31,31,30
714,18035,9975,86,85,84,82,82,81,82,80
715,18037,5974,29,29,28,28,27,27,27,27
716,18039,25739,184,180,178,176,175,173,174,171
717,18041,2737,21,20,19,19,19,19,19,19
718,18043,7300,72,71,71,71,69,69,69,68
719,18045,2035,18,17,17,17,17,17,17,17
720,18047,1610,23,23,23,22,22,22,22,22
721,18049,1816,17,18,17,17,17,17,17,17
722,18051,4111,25,24,24,24,24,23,23,23
723,18053,6504,51,50,49,48,48,47,47,47
724,18055,2648,30,30,29,29,28,28,28,28
725,18057,32720,236,230,228,225,225,222,220,220
726,18059,7535,60,58,58,58,57,57,57,56
727,18061,4093,35,34,33,34,34,33,33,32
728,18063,16066,130,127,126,124,124,123,122,122
729,18065,5455,46,45,45,44,44,43,43,43
730,18067,9205,66,65,64,64,63,62,62,62
731,18069,3565,28,28,27,28,27,27,27,26
732,18071,4676,36,37,36,36,35,36,34,34
733,18073,3232,34,33,32,32,32,32,32,31
734,18075,1800,17,17,16,16,17,16,16,16
735,18077,2977,29,28,28,28,28,28,27,27
736,18079,2196,29,28,28,28,27,27,27,27
737,18081,16614,124,122,120,119,118,118,116,115
738,18083,3584,35,34,34,34,34,33,33,33
739,18085,8651,56,56,54,54,53,53,53,53
740,18087,2441,35,33,33,33,32,33,33,32
741,18089,49074,429,419,414,410,406,405,401,399
742,18091,9929,90,89,88,87,86,85,85,84
743,18093,4216,40,39,39,38,38,38,37,37
744,18095,11889,105,102,101,100,99,98,98,97
745,18097,91934,712,702,694,686,681,676,670,668
746,18099,5506,34,32,32,32,32,31,31,31
747,18101,808,8,8,8,8,8,8,8,8
748,18103,3619,30,29,29,29,29,28,28,28
749,18105,10537,110,107,106,106,106,105,104,102
750,18107,3965,30,29,28,28,28,27,28,27
751,18109,6183,61,60,59,58,59,58,58,58
752,18111,975,13,13,13,13,12,12,12,12
753,18113,5169,39,38,39,38,37,37,37,36
754,18115,543,6,6,6,6,6,6,6,6
755,18117,1719,16,15,15,15,15,15,14,15
756,18119,1862,20,20,20,20,20,20,19,19
757,18121,1407,15,14,14,14,14,14,13,13
758,18123,1752,13,13,13,13,12,12,12,12
759,18125,1286,9,9,9,9,9,9,8,9
760,18127,16239,152,150,148,146,145,144,145,142
761,18129,2629,22,21,22,21,21,21,21,21
762,18131,1090,10,10,10,9,9,9,9,9
763,18133,3390,34,33,33,33,33,32,32,32
764,18135,2275,23,23,22,22,22,22,22,21
765,18137,3285,27,27,26,26,26,26,25,25
766,18139,1660,14,13,13,13,13,13,12,12
767,18141,30865,218,217,214,211,209,208,206,205
768,18143,2538,28,27,27,26,26,26,26,26
769,18145,4671,36,36,35,35,35,34,34,35
770,18147,2218,16,15,15,15,15,15,14,14
771,18149,1909,21,21,21,20,20,20,20,19
772,18151,3432,27,27,26,26,26,26,26,25
773,18153,2045,21,20,20,20,20,20,20,19
774,18155,756,11,11,11,11,11,11,11,11
775,18157,20420,184,180,177,176,174,173,171,170
776,18159,1521,13,12,12,12,12,12,12,11
777,18161,684,7,7,6,7,6,6,6,6
778,18163,21478,144,140,139,138,136,135,134,133
779,18165,1621,14,14,14,14,13,14,14,14
780,18167,11778,104,102,101,100,100,98,97,98
781,18169,3358,22,21,20,21,21,21,20,20
782,18171,762,7,6,6,6,6,6,6,6
783,18173,7499,41,41,40,40,40,39,39,38
784,18175,2153,24,23,23,22,23,22,22,22
785,18177,6696,53,51,51,50,50,49,49,48
786,18179,2645,17,17,18,17,17,17,17,16
787,18181,3003,20,20,19,19,19,19,18,19
788,18183,3561,20,20,20,19,19,19,19,19
789,19001,824,11,10,10,10,10,10,10,10
790,19003,319,6,5,5,5,5,5,5,5
791,19005,1468,23,23,22,23,22,22,22,23
792,19007,1237,31,31,31,30,30,30,30,30
793,19009,478,11,11,11,11,10,10,10,10
794,19011,2444,313,307,302,299,294,290,286,282
795,19013,15081,1826,1790,1765,1735,1712,1681,1654,1631
796,19015,2470,49,48,47,47,46,46,45,46
797,19017,2729,160,155,154,153,151,151,149,148
798,19019,1797,114,112,112,110,109,110,108,109
799,19021,4149,417,407,393,382,373,360,354,344
800,19023,1598,21,21,21,20,21,20,20,20
801,19025,1304,261,249,242,232,226,217,209,205
802,19027,2704,835,773,734,700,668,635,605,576
803,19029,1311,23,22,22,22,22,22,22,22
804,19031,1753,38,37,37,36,36,35,34,36
805,19033,5045,708,688,672,661,648,636,623,613
806,19035,1497,170,163,161,160,155,152,149,146
807,19037,1202,56,55,56,55,55,54,54,54
808,19039,964,18,18,18,17,17,17,17,17
809,19041,1894,326,313,305,297,292,284,277,272
810,19043,1609,31,31,31,31,31,31,31,30
811,19045,5058,177,174,173,173,171,171,170,169
812,19047,2565,438,421,408,394,383,373,358,348
813,19049,10365,190,185,185,182,180,179,178,176
814,19051,772,27,26,26,25,26,25,25,25
815,19053,576,22,22,22,21,21,21,21,20
816,19055,1879,58,56,57,56,56,56,55,55
817,19057,4313,1382,1342,1285,1233,1184,1136,1088,1046
818,19059,2095,308,301,296,291,283,276,272,267
819,19061,12507,299,296,295,293,292,291,290,289
820,19063,1165,161,154,149,148,144,141,138,136
821,19065,1801,75,74,74,72,73,72,72,72
822,19067,1495,135,129,129,129,126,126,124,124
823,19069,1100,143,139,137,135,133,131,128,127
824,19071,560,187,180,176,170,165,161,156,151
825,19073,741,327,315,302,291,277,264,254,245
826,19075,1329,17,17,17,17,16,16,16,16
827,19077,1105,17,17,16,16,16,16,16,16
828,19079,1744,443,422,404,391,378,364,350,336
829,19081,1388,183,175,172,170,166,162,159,156
830,19083,1718,467,448,434,420,408,395,380,372
831,19085,1685,290,279,270,266,258,254,247,243
832,19087,2807,222,216,214,209,206,204,201,198
833,19089,1007,26,25,26,25,25,25,25,25
834,19091,1145,259,246,238,230,224,217,212,204
835,19093,850,205,192,188,181,174,168,162,157
836,19095,1419,215,209,203,202,198,195,193,190
837,19097,2113,44,43,43,43,43,43,42,42
838,19099,3919,76,75,73,72,72,71,71,70
839,19101,1289,568,546,528,508,493,476,460,444
840,19103,13241,1484,1468,1436,1434,1417,1400,1382,1375
841,19105,2865,86,84,84,83,82,82,82,81
842,19107,927,207,197,192,186,182,174,173,169
843,19109,2011,239,230,224,222,215,214,208,203
844,19111,3549,998,959,929,899,870,842,812,786
845,19113,19609,2337,2302,2280,2246,2218,2202,2168,2150
846,19115,1232,33,33,33,32,31,32,31,32
847,19117,735,22,22,22,21,21,21,21,21
848,19119,1474,127,126,124,122,121,120,119,117
849,19121,1471,36,35,34,34,34,33,33,33
850,19123,2173,53,51,51,50,49,49,49,49
851,19125,3457,75,74,73,72,71,71,71,70
852,19127,4682,1425,1335,1280,1230,1178,1133,1090,1044
853,19129,1503,413,392,379,367,356,344,335,323
854,19131,1223,52,52,51,51,50,50,50,50
855,19133,775,144,140,136,134,131,130,127,125
856,19135,906,15,15,15,15,15,15,15,15
857,19137,971,24,23,23,23,23,22,22,22
858,19139,4314,373,366,365,360,355,353,348,347
859,19141,1858,162,158,155,153,151,150,147,144
860,19143,686,78,77,76,75,73,72,71,70
861,19145,1817,25,25,25,24,24,24,24,24
862,19147,1028,186,179,175,171,166,163,158,154
863,19149,3732,228,219,216,214,212,209,208,202
864,19151,815,120,117,113,113,110,108,105,102
865,19153,52809,1175,1152,1139,1129,1120,1109,1100,1096
866,19155,9985,182,177,175,175,173,171,170,170
867,19157,1496,440,423,415,402,392,384,372,363
868,19159,513,14,14,13,13,13,13,13,13
869,19161,1204,279,262,253,245,238,229,222,215
870,19163,17338,975,958,954,949,946,938,931,924
871,19165,1195,384,364,350,338,325,312,300,289
872,19167,4838,330,320,316,312,311,306,304,300
873,19169,9753,171,167,166,165,163,161,160,159
874,19171,2037,282,276,268,264,258,252,248,244
875,19173,641,15,15,14,14,14,14,14,14
876,19175,1200,38,37,36,36,36,36,35,35
877,19177,538,257,246,235,226,216,210,200,192
878,19179,4121,96,95,93,92,91,91,91,89
879,19181,5229,150,147,145,143,142,142,140,139
880,19183,2409,337,330,321,315,310,305,301,295
881,19185,490,16,16,16,15,15,15,15,15
882,19187,4989,58,57,57,56,55,55,54,54
883,19189,1322,155,151,148,146,143,140,138,136
884,19191,1854,40,40,40,41,40,40,40,40
885,19193,14058,2136,2068,2018,1973,1926,1875,1828,1785
886,19195,669,65,64,63,62,62,61,60,60
887,19197,1754,291,277,268,262,255,248,242,233
888,20001,1172,44,42,42,41,41,41,41,40
889,20003,820,25,24,24,23,23,23,24,23
890,20005,1539,46,46,46,45,44,45,45,44
891,20007,368,2,2,2,2,2,2,2,2
892,20009,2580,13,12,12,12,12,12,12,11
893,20011,1294,48,46,45,46,45,44,44,44
894,20013,1220,18,18,18,18,18,17,18,17
895,20015,7271,86,84,82,82,80,81,80,80
896,20017,248,3,3,4,3,3,3,3,3
897,20019,263,6,6,5,5,5,5,5,5
898,20021,2373,67,65,65,64,65,64,63,62
899,20023,356,0,0,0,0,0,0,0,0
900,20025,244,0,0,0,0,0,0,0,0
901,20027,785,7,7,7,7,7,7,7,6
902,20029,969,6,6,6,6,6,6,6,6
903,20031,715,16,15,15,15,15,15,15,14
904,20033,159,0,0,0,0,0,0,0,0
905,20035,3871,43,41,41,41,40,40,40,40
906,20037,4569,153,148,146,146,145,143,142,141
907,20039,262,0,1,0,1,1,1,0,0
908,20041,1700,18,18,17,17,17,17,17,17
909,20043,957,27,27,27,27,26,26,26,26
910,20045,8761,449,442,436,436,433,431,430,427
911,20047,255,1,1,1,1,1,1,1,1
912,20049,178,5,5,5,5,5,5,5,5
913,20051,3700,9,9,9,9,9,9,9,9
914,20053,1213,3,3,3,3,3,3,3,3
915,20055,5993,8,8,7,7,7,7,7,7
916,20057,5618,8,8,8,8,8,8,8,8
917,20059,2472,100,98,96,95,94,94,94,93
918,20061,3108,54,54,52,52,52,51,51,51
919,20063,385,0,0,0,0,0,0,0,0
920,20065,251,0,0,0,0,0,0,0,0
921,20067,930,1,1,1,1,1,1,1,1
922,20069,554,1,1,1,1,1,1,1,1
923,20071,102,0,0,0,0,0,0,0,0
924,20073,550,10,10,10,10,10,10,10,10
925,20075,201,0,0,0,0,0,0,0,0
926,20077,601,3,3,2,2,2,2,2,2
927,20079,3470,28,27,27,26,26,26,25,26
928,20081,411,1,1,1,1,1,1,1,1
929,20083,207,0,0,0,0,0,0,0,0
930,20085,1347,32,32,32,32,31,31,31,31
931,20087,1628,57,58,56,57,56,55,55,55
932,20089,201,2,1,1,1,1,2,1,1
933,20091,55185,2377,2329,2310,2293,2270,2262,2250,2240
934,20093,561,1,1,1,1,1,1,1,1
935,20095,729,5,4,4,4,4,4,4,4
936,20097,238,1,1,1,1,1,1,1,1
937,20099,2632,46,44,44,44,44,43,43,43
938,20101,125,0,0,0,0,0,0,0,0
939,20103,6915,287,277,275,272,271,268,266,268
940,20105,256,2,2,2,2,2,2,2,2
941,20107,763,53,53,52,52,50,50,51,49
942,20109,292,0,0,0,0,0,0,0,0
943,20111,4140,72,70,69,69,68,68,67,66
944,20113,3158,20,19,19,19,19,19,18,19
945,20115,1039,11,10,10,10,10,10,10,10
946,20117,1072,12,12,12,11,11,11,11,11
947,20119,499,1,1,1,1,1,1,1,1
948,20121,2650,128,125,124,123,122,121,120,120
949,20123,560,3,3,2,3,3,2,2,2
950,20125,3350,75,73,73,72,71,71,70,70
951,20127,562,5,5,5,5,5,5,5,5
952,20129,255,1,0,1,0,1,0,0,0
953,20131,1486,12,12,12,12,12,12,12,11
954,20133,1743,50,47,47,46,46,46,46,46
955,20135,368,0,0,0,0,0,0,0,0
956,20137,1202,1,1,1,1,1,1,1,1
957,20139,1196,43,43,43,43,42,42,42,41
958,20141,287,1,1,1,1,1,1,1,1
959,20143,546,4,4,4,4,4,4,4,4
960,20145,1142,1,1,1,1,1,1,1,1
961,20147,709,2,2,2,2,2,2,2,2
962,20149,1784,36,35,35,35,35,34,34,34
963,20151,809,3,3,3,2,3,2,3,2
964,20153,298,0,0,0,0,0,0,0,0
965,20155,8321,47,47,46,45,45,44,45,45
966,20157,658,2,2,2,2,2,2,2,2
967,20159,1062,5,5,5,5,5,5,5,5
968,20161,6243,121,118,117,116,115,115,114,114
969,20163,647,3,3,2,2,3,2,2,2
970,20165,427,1,1,1,1,1,1,1,1
971,20167,849,2,2,2,2,2,2,2,2
972,20169,6030,47,46,44,44,44,44,43,43
973,20171,570,0,0,0,0,0,0,0,0
974,20173,54270,576,566,560,554,549,548,543,543
975,20175,3811,4,4,4,4,4,4,4,4
976,20177,16563,427,422,418,415,414,411,407,405
977,20179,430,0,0,0,0,0,0,0,0
978,20181,615,1,1,1,1,1,1,1,1
979,20183,267,1,1,1,1,1,1,1,1
980,20185,334,2,2,2,2,2,2,2,2
981,20187,184,0,0,0,0,0,0,0,0
982,20189,547,1,1,1,1,1,1,1,1
983,20191,2086,20,19,19,19,19,18,19,19
984,20193,1080,1,1,1,1,1,1,1,1
985,20195,402,1,1,0,0,0,0,0,1
986,20197,667,13,12,12,12,12,12,12,12
987,20199,173,0,0,0,0,0,0,0,0
988,20201,529,6,6,6,5,5,5,5,5
989,20203,215,1,0,0,0,0,0,0,0
990,20205,978,18,18,18,18,18,18,18,17
991,20207,205,8,8,8,8,8,8,8,8
992,20209,19410,642,632,627,619,615,611,609,604
993,21001,1658,18,17,17,17,17,17,17,17
994,21003,1849,25,25,25,25,24,24,24,24
995,21005,1657,34,32,33,32,32,32,32,32
996,21007,366,11,10,10,10,10,10,10,10
997,21009,4141,44,44,43,43,42,42,41,41
998,21011,798,21,20,20,20,19,20,19,19
999,21013,2848,37,35,34,34,34,33,33,33
1000,21015,12932,164,159,157,156,154,154,152,152
1001,21017,1589,28,27,27,26,26,26,26,25
1002,21019,4703,56,54,54,53,53,52,52,52
1003,21021,3206,31,30,30,29,29,28,28,28
1004,21023,533,10,10,10,10,10,10,10,10
1005,21025,945,13,13,13,12,12,12,12,12
1006,21027,1119,18,18,18,17,18,18,17,17
1007,21029,6390,118,115,114,112,111,111,110,110
1008,21031,1358,15,14,14,14,14,14,14,13
1009,21033,1303,10,10,10,10,10,10,10,10
1010,21035,3423,41,39,39,38,38,38,38,38
1011,21037,8016,118,117,115,114,114,112,112,110
1012,21039,443,10,9,9,9,9,9,9,9
1013,21041,931,12,11,11,11,11,11,11,11
1014,21043,2083,42,42,41,40,40,40,39,40
1015,21045,1225,17,17,16,16,16,16,16,16
1016,21047,6305,65,64,63,63,62,62,62,60
1017,21049,2495,56,54,54,53,53,53,52,53
1018,21051,2505,20,20,20,19,19,19,19,19
1019,21053,1396,9,9,9,9,9,8,9,8
1020,21055,574,7,7,7,7,7,7,7,7
1021,21057,663,8,8,7,8,7,7,7,7
1022,21059,9902,88,85,83,83,81,82,81,81
1023,21061,833,13,13,13,13,13,13,12,12
1024,21063,934,11,10,10,10,10,10,10,10
1025,21065,994,18,18,18,18,18,17,17,17
1026,21067,33407,356,353,348,343,342,338,336,333
1027,21069,1098,20,20,20,20,20,19,19,19
1028,21071,3107,47,47,47,46,46,46,45,45
1029,21073,3798,54,53,52,51,52,51,50,50
1030,21075,489,11,11,11,11,11,11,11,11
1031,21077,670,12,12,12,12,12,12,12,11
1032,21079,1430,22,22,22,22,22,21,21,21
1033,21081,2139,34,33,33,32,32,32,31,32
1034,21083,4017,39,38,37,37,37,36,36,36
1035,21085,1995,25,25,24,24,24,24,24,24
1036,21087,1142,11,11,11,11,11,11,11,11
1037,21089,3379,41,40,40,40,40,39,39,39
1038,21091,814,7,7,7,7,7,7,7,7
1039,21093,9053,107,106,103,103,103,102,101,100
1040,21095,2452,35,34,34,34,33,33,33,32
1041,21097,1558,24,24,24,23,23,23,23,23
1042,21099,1859,14,14,13,13,13,13,13,13
1043,21101,4374,39,38,38,37,37,36,36,36
1044,21103,1266,21,21,21,20,20,20,20,20
1045,21105,332,6,6,6,6,6,6,6,6
1046,21107,4040,37,36,35,35,34,34,34,34
1047,21109,1234,25,24,24,23,24,23,23,23
1048,21111,74804,663,657,648,642,636,628,624,621
1049,21113,4285,78,76,75,74,74,73,73,73
1050,21115,1831,26,25,25,25,25,25,24,24
1051,21117,15372,204,202,199,197,195,194,193,192
1052,21119,1091,26,25,25,24,24,24,24,24
1053,21121,3065,44,45,44,43,43,42,42,42
1054,21123,1253,18,17,17,17,17,17,17,16
1055,21125,6037,79,78,76,76,75,74,74,74
1056,21127,1299,17,16,17,16,16,17,16,16
1057,21129,1209,9,9,9,9,8,8,8,8
1058,21131,830,10,10,10,9,10,9,9,9
1059,21133,1742,25,25,24,24,24,23,23,24
1060,21135,1110,17,16,17,16,16,16,16,16
1061,21137,2149,39,38,38,38,38,37,37,36
1062,21139,775,10,9,10,9,9,9,9,9
1063,21141,2565,20,20,20,19,19,19,19,19
1064,21143,1430,7,7,7,7,7,7,7,7
1065,21145,5982,67,66,65,65,64,64,64,62
1066,21147,1815,33,33,33,33,32,32,31,32
1067,21149,843,9,9,9,9,8,9,9,9
1068,21151,8822,141,138,138,136,135,133,133,133
1069,21153,882,23,23,22,23,22,22,22,22
1070,21155,2177,19,20,19,19,19,19,19,19
1071,21157,2595,37,36,36,36,35,35,35,35
1072,21159,962,16,16,16,15,15,15,15,15
1073,21161,1484,21,21,21,20,21,20,20,20
1074,21163,1890,38,37,36,37,36,36,35,35
1075,21165,416,10,9,9,9,9,9,9,9
1076,21167,2393,27,27,26,26,26,26,26,25
1077,21169,986,12,12,12,12,12,12,11,12
1078,21171,1252,11,11,11,11,11,11,11,10
1079,21173,2352,44,42,42,42,41,41,41,41
1080,21175,2061,13,12,13,12,12,12,12,12
1081,21177,2802,27,26,26,26,25,25,25,25
1082,21179,4682,67,65,64,64,63,62,62,62
1083,21181,476,13,12,12,12,12,12,12,12
1084,21183,2347,18,17,18,17,18,17,17,17
1085,21185,7123,60,59,58,57,57,56,56,56
1086,21187,631,12,12,11,11,11,11,11,11
1087,21189,453,6,5,5,5,5,5,5,5
1088,21191,974,23,22,22,22,21,21,21,22
1089,21193,2428,24,24,24,24,23,24,23,23
1090,21195,5255,73,72,72,70,70,70,69,69
1091,21197,1010,23,23,23,22,22,22,22,22
1092,21199,5898,71,70,69,69,68,68,67,67
1093,21201,195,3,3,2,3,3,3,2,3
1094,21203,1387,16,16,16,16,16,16,16,16
1095,21205,2044,29,29,28,28,28,28,27,27
1096,21207,1738,18,18,18,18,18,18,17,17
1097,21209,4333,74,72,71,71,70,70,69,69
1098,21211,4442,52,51,51,50,49,49,49,49
1099,21213,1729,18,18,18,17,17,17,16,17
1100,21215,1526,30,29,29,28,28,28,28,28
1101,21217,2865,32,31,30,30,30,30,30,29
1102,21219,1024,14,14,14,14,14,13,13,13
1103,21221,1138,11,11,11,11,11,11,11,11
1104,21223,622,12,12,12,12,12,12,12,11
1105,21225,1281,14,13,14,13,13,13,13,13
1106,21227,14788,115,113,112,110,110,108,108,107
1107,21229,1372,16,16,16,15,15,15,15,15
1108,21231,2058,22,22,21,21,21,21,21,21
1109,21233,1175,13,12,12,12,12,12,12,12
1110,21235,4397,47,47,46,46,45,45,45,45
1111,21237,450,10,10,10,10,10,10,10,10
1112,21239,2022,30,30,29,29,29,29,28,28
1113,22001,6168,53,52,51,50,50,49,49,49
1114,22003,3025,21,20,20,20,20,20,19,19
1115,22005,11204,121,119,117,117,116,115,114,114
1116,22007,2107,16,16,15,15,15,15,15,15
1117,22009,3969,39,38,38,38,37,37,37,36
1118,22011,2904,40,39,39,38,38,38,37,37
1119,22013,1625,12,12,12,12,11,11,11,11
1120,22015,13138,214,210,209,206,206,204,204,200
1121,22017,24952,274,270,267,263,262,260,257,257
1122,22019,20299,167,164,162,161,159,158,156,155
1123,22021,1088,14,14,14,14,13,14,13,13
1124,22023,555,6,6,6,6,6,6,6,6
1125,22025,1065,14,14,14,13,13,13,13,13
1126,22027,1407,21,20,20,20,20,20,19,19
1127,22029,1796,21,21,21,20,20,21,20,20
1128,22031,2677,34,32,32,32,32,32,31,31
1129,22033,36456,350,342,338,337,332,330,329,326
1130,22035,1116,12,12,12,12,12,12,12,12
1131,22037,3038,11,11,11,11,11,11,11,10
1132,22039,3387,20,20,20,19,20,19,19,19
1133,22041,2458,36,36,35,35,35,34,34,34
1134,22043,2034,37,36,36,36,35,35,35,35
1135,22045,6575,42,42,41,41,40,40,40,39
1136,22047,3563,23,23,23,22,22,21,22,22
1137,22049,1811,20,20,20,20,20,19,19,19
1138,22051,44530,461,455,450,444,440,437,433,431
1139,22053,2932,24,24,24,23,23,23,23,23
1140,22055,21919,176,173,171,170,167,165,164,164
1141,22057,9279,73,71,70,69,68,68,68,68
1142,22059,1438,17,17,17,17,16,16,16,16
1143,22061,4257,68,66,66,65,64,64,63,63
1144,22063,12603,231,227,226,222,221,220,218,216
1145,22065,1556,16,16,16,15,16,15,15,15
1146,22067,2728,45,45,44,44,43,43,43,42
1147,22069,3887,33,32,32,32,31,31,31,31
1148,22071,28901,327,322,318,316,313,312,309,307
1149,22073,17773,250,245,243,240,238,236,233,233
1150,22075,2403,36,35,35,34,34,34,34,33
1151,22077,2401,16,15,15,15,15,15,15,14
1152,22079,11366,113,112,110,108,108,106,106,106
1153,22081,862,8,8,7,7,7,7,7,7
1154,22083,2370,31,31,31,30,30,30,30,29
1155,22085,2807,25,24,24,24,24,23,23,23
1156,22087,3856,99,97,96,95,94,92,94,92
1157,22089,5209,45,45,44,44,43,43,43,43
1158,22091,878,9,9,9,9,9,9,9,9
1159,22093,1880,15,14,14,14,14,14,14,14
1160,22095,3569,44,42,41,41,41,41,40,40
1161,22097,8412,49,48,48,47,47,46,46,46
1162,22099,4895,42,41,40,40,40,39,39,38
1163,22101,4279,28,29,28,27,27,27,27,27
