,County,347,353,360,367,374,381,388,395,402
573,16045,1436,70,65,63,60,57,56,55,54
574,16047,1152,28,27,24,22,21,19,18,18
575,16049,1024,58,54,52,50,48,46,46,45
576,16051,2083,72,70,67,63,61,60,59,58
577,16053,2236,63,57,52,49,46,44,40,39
578,16055,12852,574,553,528,507,490,475,466,457
579,16057,2154,129,127,123,121,119,117,115,114
580,16059,465,19,18,17,17,16,16,16,15
581,16061,342,15,15,15,14,13,13,13,13
582,16063,436,6,6,5,4,4,3,3,3
583,16065,5277,97,93,89,85,81,79,76,73
584,16067,2071,61,55,52,49,45,43,41,39
585,16069,3027,184,179,174,169,168,165,162,162
586,16071,251,7,7,6,6,5,5,5,5
587,16073,896,29,28,27,26,24,24,23,23
588,16075,2082,112,106,105,101,100,97,95,95
589,16077,547,14,13,12,11,11,10,10,9
590,16079,851,46,45,44,43,42,41,41,40
591,16081,736,26,25,24,22,22,21,21,20
592,16083,7978,243,218,192,172,155,141,131,120
593,16085,491,19,18,17,15,14,14,14,13
594,16087,1003,40,39,37,36,35,34,34,33
595,17001,6613,280,261,244,231,220,210,201,194
596,17003,346,20,19,18,17,16,16,15,15
597,17005,1564,77,71,67,64,61,57,55,54
598,17007,5156,134,125,117,110,103,97,93,89
599,17009,455,31,30,28,27,26,25,24,24
600,17011,2844,101,93,87,82,79,74,71,69
601,17013,392,16,15,14,13,12,12,11,11
602,17015,1343,38,34,32,30,29,27,25,25
603,17017,1604,42,39,36,34,32,31,29,28
604,17019,14047,725,674,634,602,570,546,527,515
605,17021,2671,157,146,137,131,124,120,116,112
606,17023,1244,75,70,67,64,61,58,56,55
607,17025,1231,58,53,50,47,45,44,42,40
608,17027,4547,166,156,146,138,130,124,119,114
609,17029,4357,262,244,230,219,210,200,194,187
610,17031,399609,14440,13445,12578,11818,11168,10666,10188,9820
611,17033,1592,102,94,90,86,81,78,76,73
612,17035,951,52,48,46,44,41,40,39,38
613,17037,6776,247,231,215,203,191,183,177,170
614,17039,944,66,62,58,56,54,52,50,49
615,17041,1877,99,93,87,82,79,76,73,71
616,17043,63022,2574,2402,2261,2120,2016,1930,1848,1792
617,17045,1354,105,97,93,89,85,82,81,78
618,17047,409,24,22,21,20,19,18,18,18
619,17049,3949,163,152,142,135,128,122,117,112
620,17051,2692,119,111,103,98,92,88,85,82
621,17053,1259,59,54,51,48,46,44,42,42
622,17055,3473,167,157,147,139,133,127,123,118
623,17057,2374,124,115,108,103,99,95,92,88
624,17059,345,22,21,19,19,18,17,17,16
625,17061,1138,65,61,57,54,52,50,48,47
626,17063,3953,175,164,154,146,139,132,127,123
627,17065,610,45,42,40,39,36,36,35,34
628,17067,1335,62,58,54,51,49,47,46,44
629,17069,221,16,16,15,14,14,13,13,13
630,17071,403,24,22,21,20,19,19,18,17
631,17073,3712,143,132,123,116,110,106,101,98
632,17075,2365,115,107,101,95,91,88,85,82
633,17077,3704,174,160,151,143,136,131,125,121
634,17079,911,51,48,45,43,42,39,38,37
635,17081,2995,168,157,150,141,134,129,125,122
636,17083,2021,92,86,81,76,72,70,67,65
637,17085,1392,49,46,44,41,39,37,36,34
638,17087,1021,59,56,52,51,48,46,45,44
639,17089,42153,1629,1519,1429,1348,1271,1212,1157,1108
640,17091,10776,415,384,360,341,320,306,292,286
641,17093,8626,362,340,322,302,288,273,264,252
642,17095,4107,182,169,159,151,144,136,132,127
643,17097,48978,1921,1793,1680,1582,1504,1426,1370,1318
644,17099,8512,343,318,298,281,268,252,242,236
645,17101,1992,87,81,76,72,69,65,63,60
646,17103,2744,110,100,95,89,85,80,78,75
647,17105,3180,137,127,119,113,106,102,98,94
648,17107,2757,117,109,101,95,90,87,83,79
649,17109,2004,88,82,77,73,69,66,64,62
650,17111,19533,706,661,620,584,552,524,506,483
651,17113,11885,557,524,490,462,441,424,408,394
652,17115,8071,388,361,341,323,308,292,282,274
653,17117,3335,190,177,168,161,151,147,142,137
654,17119,21557,1100,1028,970,915,873,832,804,776
655,17121,3600,176,164,154,146,138,133,127,124
656,17123,592,29,27,25,24,23,22,21,21
657,17125,1043,46,43,40,39,37,35,34,33
658,17127,911,79,75,72,70,68,65,63,62
659,17129,748,44,41,39,37,36,35,34,33
660,17131,1078,49,45,43,40,39,37,36,35
661,17133,3204,122,114,106,101,94,90,88,83
662,17135,2254,137,127,122,115,110,106,103,99
663,17137,3043,131,123,114,108,102,97,94,91
664,17139,1274,72,68,64,61,58,56,54,52
665,17141,4184,122,112,106,99,94,89,85,83
666,17143,13465,536,498,469,443,421,399,382,368
667,17145,2320,108,101,94,89,86,82,78,76
668,17147,1062,66,61,59,56,52,51,50,48
669,17149,1416,62,57,53,50,48,45,44,43
670,17151,203,18,18,16,16,15,15,15,15
671,17153,564,19,18,17,16,15,15,14,14
672,17155,325,16,16,14,14,13,13,13,12
673,17157,3379,169,158,148,142,134,128,123,119
674,17159,1355,74,70,65,63,59,57,55,54
675,17161,11134,430,397,374,351,331,318,303,294
676,17163,19589,848,789,744,700,664,638,606,588
677,17165,1818,129,121,115,110,106,103,100,96
678,17167,13445,688,642,606,573,542,524,505,488
679,17169,556,34,31,30,28,27,26,25,25
680,17171,333,16,15,14,13,13,12,12,11
681,17173,1811,110,103,97,92,88,84,81,80
682,17175,464,13,12,11,11,10,10,9,9
683,17177,3282,112,104,98,92,87,83,80,76
684,17179,10714,497,463,438,413,394,375,361,348
685,17181,1738,77,71,67,63,61,58,56,54
686,17183,6599,413,383,359,343,327,313,303,296
687,17185,1060,63,58,55,52,49,48,46,45
688,17187,1521,63,58,55,51,49,47,46,44
689,17189,1266,60,56,52,49,47,45,44,42
690,17191,1358,97,91,86,82,79,76,74,72
691,17193,1151,62,58,53,51,48,46,46,45
692,17195,4909,163,151,142,133,126,120,114,111
693,17197,53165,2324,2171,2042,1926,1828,1743,1671,1618
694,17199,5467,331,310,293,276,264,253,246,240
695,17201,24388,658,610,570,532,503,476,450,430
696,17203,2863,132,124,116,110,105,100,98,93
697,18001,2658,161,159,157,154,154,152,151,150
698,18003,28663,1188,1163,1140,1120,1098,1090,1078,1072
699,18005,5612,332,321,317,317,311,309,309,305
700,18007,766,26,25,24,24,23,23,23,22
701,18009,902,48,47,47,45,44,44,44,43
702,18011,4696,219,213,207,202,198,196,194,193
703,18013,757,64,64,63,63,62,62,62,62
704,18015,1372,69,66,65,64,63,62,61,60
705,18017,4321,154,146,140,136,132,129,126,125
706,18019,8763,585,578,576,572,565,566,562,560
707,18021,1912,112,108,105,105,103,101,100,101
708,18023,3306,130,124,120,118,115,113,111,111
709,18025,620,50,50,49,49,48,48,48,48
710,18027,2340,169,166,165,162,161,160,158,158
711,18029,3928,210,206,202,201,198,195,194,194
712,18031,2162,130,128,126,126,124,124,123,122
713,18033,3066,153,148,145,144,143,141,140,139
714,18035,7794,461,445,438,432,426,418,419,416
715,18037,4803,196,190,186,184,180,180,178,176
716,18039,22924,722,688,659,630,608,590,577,565
717,18041,2234,115,114,111,110,108,108,107,106
718,18043,5305,368,364,363,361,360,357,356,354
719,18045,1563,74,71,69,67,66,66,65,64
720,18047,1260,100,99,98,98,98,96,96,96
721,18049,1422,65,62,60,58,57,56,56,55
722,18051,3104,134,129,126,123,120,119,118,117
723,18053,5139,245,236,230,227,222,218,216,214
724,18055,1991,151,149,146,146,144,143,142,140
725,18057,24754,1140,1109,1081,1053,1037,1020,1008,998
726,18059,5385,293,287,282,275,272,269,268,265
727,18061,2773,200,200,200,196,196,194,194,193
728,18063,11946,691,675,662,650,639,634,630,621
729,18065,4376,221,214,210,207,204,202,201,199
730,18067,6846,325,313,304,295,292,285,279,278
731,18069,2514,131,128,125,123,121,120,119,117
732,18071,3834,225,219,217,214,211,209,209,208
733,18073,2516,116,112,109,107,104,103,103,102
734,18075,1523,98,96,95,95,94,93,92,92
735,18077,2205,171,170,168,166,164,164,163,162
736,18079,1725,155,153,151,150,150,150,148,149
737,18081,12539,729,713,704,691,681,676,670,668
738,18083,2959,187,183,180,178,175,172,171,170
739,18085,6947,236,223,214,209,200,197,194,190
740,18087,2066,120,117,115,112,111,110,109,108
741,18089,40847,1484,1440,1411,1382,1365,1344,1332,1319
742,18091,7789,343,331,319,311,303,298,296,290
743,18093,3395,193,191,188,185,183,182,181,180
744,18095,9237,515,503,492,484,478,470,472,465
745,18097,72700,3363,3251,3184,3117,3063,3022,2988,2965
746,18099,4609,143,135,128,124,120,116,115,113
747,18101,617,54,53,52,52,52,51,51,50
748,18103,2788,128,122,118,115,113,111,108,109
749,18105,8169,461,451,444,437,432,431,427,428
750,18107,2928,145,141,138,135,132,132,130,128
751,18109,4461,314,310,306,302,298,296,294,291
752,18111,838,37,38,36,36,36,35,35,34
753,18113,4147,142,137,132,128,126,123,121,120
754,18115,404,24,24,24,24,23,23,22,23
755,18117,1299,112,111,111,111,108,108,108,106
756,18119,1375,85,83,82,80,80,79,79,78
757,18121,1187,65,63,61,60,59,58,57,58
758,18123,1239,93,93,92,92,91,92,90,90
759,18125,962,58,57,56,55,55,54,54,53
760,18127,13139,502,484,470,460,450,444,437,435
761,18129,1982,94,92,90,88,86,87,85,85
762,18131,865,39,37,37,35,35,35,34,34
763,18133,2519,160,156,152,150,149,146,145,146
764,18135,1879,112,110,107,106,105,105,104,103
765,18137,2560,145,143,142,140,138,138,137,136
766,18139,1253,82,79,78,77,77,76,76,75
767,18141,24726,890,850,816,786,756,736,725,716
768,18143,1954,120,117,115,115,114,113,112,112
769,18145,3508,210,204,201,200,197,197,194,193
770,18147,1552,72,71,70,70,69,68,68,67
771,18149,1578,73,70,67,65,65,63,62,62
772,18151,2723,118,115,113,111,109,108,107,106
773,18153,1708,96,92,91,89,88,87,85,85
774,18155,514,53,53,52,52,51,50,51,51
775,18157,15379,668,644,621,608,597,588,578,570
776,18159,1120,58,57,55,55,54,54,52,52
777,18161,526,29,28,28,27,27,26,26,26
778,18163,16091,699,681,663,652,642,632,625,620
779,18165,1288,64,62,61,60,59,59,58,57
780,18167,9558,477,465,452,444,436,430,427,423
781,18169,2641,105,100,96,94,92,90,88,87
782,18171,563,29,28,27,27,27,27,26,26
783,18173,5422,250,246,239,236,234,231,230,227
784,18175,1487,137,135,134,133,133,132,131,131
785,18177,5343,287,277,271,267,263,263,259,259
786,18179,1975,116,111,108,107,105,105,104,102
787,18181,2401,85,81,78,77,75,73,72,70
788,18183,2535,92,88,85,83,82,80,78,78
789,19001,616,20,20,19,19,19,19,19,19
790,19003,271,11,11,11,11,11,11,11,11
791,19005,1194,33,32,32,31,30,30,30,30
792,19007,984,40,39,39,38,38,38,38,38
793,19009,385,14,14,14,14,14,14,14,14
794,19011,1998,60,56,56,55,54,54,53,53
795,19013,12903,327,312,302,298,290,286,285,280
796,19015,1946,64,62,61,60,59,59,59,58
797,19017,2278,60,58,56,55,54,54,54,52
798,19019,1462,48,46,46,45,44,44,44,44
799,19021,3746,56,52,50,49,47,46,46,45
800,19023,1299,34,32,32,31,31,30,30,30
801,19025,1174,24,22,22,21,20,20,20,20
802,19027,2406,66,63,63,60,60,59,59,58
803,19029,1064,41,39,39,39,38,38,38,38
804,19031,1406,36,35,34,33,32,32,32,32
805,19033,4361,140,136,133,131,129,129,126,126
806,19035,1264,30,30,29,28,27,27,27,27
807,19037,1050,30,29,29,29,29,28,28,28
808,19039,698,26,25,24,24,24,24,24,24
809,19041,1559,50,48,46,46,46,46,45,45
810,19043,1410,38,36,36,35,35,34,34,34
811,19045,4160,100,96,94,91,90,89,88,87
812,19047,2134,58,55,54,53,52,51,50,50
813,19049,8028,196,186,181,176,173,172,170,168
814,19051,651,24,22,22,22,21,21,21,21
815,19053,431,22,21,21,21,21,21,21,21
816,19055,1645,41,39,39,37,37,37,36,36
817,19057,3577,215,214,213,213,214,213,211,210
818,19059,1729,48,47,45,44,44,44,43,43
819,19061,10719,237,225,220,213,208,205,201,200
820,19063,1023,25,24,24,23,23,22,22,22
821,19065,1436,54,52,52,51,50,50,50,50
822,19067,1292,41,40,38,38,38,37,37,37
823,19069,922,27,26,26,25,26,25,25,25
824,19071,473,20,19,19,19,19,19,18,19
825,19073,649,22,21,21,21,20,21,20,21
826,19075,1105,32,31,30,28,28,29,28,28
827,19077,961,26,25,25,24,23,24,23,23
828,19079,1493,38,35,35,34,34,33,33,32
829,19081,1189,26,24,24,23,23,22,22,22
830,19083,1464,46,44,43,42,43,42,42,41
831,19085,1460,41,39,38,37,37,36,36,36
832,19087,2494,53,52,50,49,48,47,47,46
833,19089,743,25,24,24,24,24,23,23,23
834,19091,984,28,27,26,26,25,25,25,24
835,19093,701,22,20,20,20,20,19,19,19
836,19095,1149,37,36,36,35,35,35,34,34
837,19097,1788,36,34,33,32,32,31,31,30
838,19099,2930,94,90,89,88,86,86,86,84
839,19101,1042,43,41,41,41,41,40,41,40
840,19103,11277,294,282,277,270,266,262,260,258
841,19105,2603,46,44,42,41,40,39,39,38
842,19107,798,26,25,25,25,24,24,24,24
843,19109,1566,43,41,40,39,38,38,37,37
844,19111,2906,98,94,92,91,91,90,90,89
845,19113,16752,502,486,478,471,462,460,453,451
846,19115,1083,26,25,25,24,24,24,24,23
847,19117,591,32,32,32,32,32,32,32,32
848,19119,1266,24,23,22,22,21,21,21,21
849,19121,987,45,44,44,44,44,44,44,44
850,19123,1758,71,70,70,69,69,69,68,67
851,19125,2741,98,95,93,93,90,90,90,89
852,19127,4048,127,120,119,117,115,114,114,111
853,19129,1298,58,54,53,53,52,53,52,52
854,19131,1057,26,25,24,24,24,23,23,23
855,19133,554,24,23,23,23,23,23,23,23
856,19135,696,25,25,25,25,24,24,24,24
857,19137,770,29,28,28,28,27,27,27,27
858,19139,3611,93,90,86,85,85,83,82,81
859,19141,1603,38,37,36,34,34,33,33,34
860,19143,616,15,14,14,13,13,13,13,13
861,19145,1386,50,48,47,47,47,47,46,46
862,19147,823,24,24,23,23,23,22,22,22
863,19149,3376,56,53,50,49,47,47,46,46
864,19151,729,13,12,12,12,12,11,11,11
865,19153,41943,1192,1134,1106,1087,1066,1053,1042,1033
866,19155,8390,263,251,245,242,238,235,235,232
867,19157,1222,39,38,37,37,36,36,36,36
868,19159,367,16,16,16,16,16,16,16,16
869,19161,1046,27,25,25,24,24,23,23,23
870,19163,14293,338,325,315,308,302,299,295,292
871,19165,957,37,36,36,36,35,35,35,35
872,19167,4370,85,79,77,75,73,72,71,70
873,19169,8070,182,172,167,164,160,156,156,154
874,19171,1766,39,37,36,35,34,34,33,33
875,19173,547,21,21,21,20,20,20,20,20
876,19175,1035,46,45,44,44,44,43,44,43
877,19177,458,21,22,22,22,21,21,21,21
878,19179,3154,123,119,118,118,116,116,114,115
879,19181,3872,129,124,122,119,119,118,117,117
880,19183,1903,54,52,51,50,49,48,48,48
881,19185,389,21,21,21,21,21,21,21,21
882,19187,4462,94,90,87,85,83,82,80,79
883,19189,1108,27,26,25,24,24,24,24,23
884,19191,1398,48,47,47,46,47,45,45,45
885,19193,12388,244,230,222,215,210,207,203,200
886,19195,535,15,15,15,15,14,14,14,14
887,19197,1539,33,31,31,30,30,29,28,29
888,20001,683,55,53,51,48,46,45,45,43
889,20003,594,48,45,43,41,39,38,38,36
890,20005,1268,75,70,66,63,60,58,56,54
891,20007,291,19,18,17,16,16,15,15,14
892,20009,2229,107,98,92,87,83,79,77,75
893,20011,971,75,71,68,65,62,60,59,58
894,20013,1057,58,54,51,48,46,44,43,42
895,20015,5493,284,263,247,236,224,213,208,201
896,20017,238,12,11,11,10,10,9,9,9
897,20019,189,16,15,14,14,13,13,13,12
898,20021,1764,137,128,121,116,111,107,105,102
899,20023,284,11,10,9,9,8,8,8,7
900,20025,195,8,8,8,7,7,6,7,6
901,20027,647,48,46,44,42,40,39,38,37
902,20029,865,49,46,43,41,39,37,36,36
903,20031,523,40,38,36,34,33,32,31,31
904,20033,150,10,10,9,9,8,8,8,8
905,20035,2663,187,177,169,159,153,148,144,142
906,20037,3454,186,175,165,156,148,143,138,134
907,20039,231,11,11,10,10,9,9,9,8
908,20041,1274,101,94,89,85,82,79,77,75
909,20043,738,33,30,28,27,25,24,23,23
910,20045,6482,442,408,388,368,356,339,330,323
911,20047,240,8,7,7,7,6,6,6,6
912,20049,114,11,10,10,10,10,9,9,9
913,20051,3231,93,85,79,74,71,68,64,61
914,20053,1059,28,26,24,22,21,20,19,18
915,20055,5482,157,146,137,126,120,114,107,104
916,20057,5182,158,148,138,130,122,116,110,105
917,20059,1835,134,126,119,114,109,106,103,100
918,20061,1841,148,138,131,126,122,117,115,112
919,20063,335,8,8,7,6,6,6,6,5
920,20065,206,7,6,6,5,5,5,5,4
921,20067,912,34,32,30,28,27,25,24,23
922,20069,523,17,16,15,14,13,12,12,12
923,20071,95,8,7,7,7,7,6,6,6
924,20073,471,37,35,33,32,30,30,28,28
925,20075,188,13,12,12,11,11,11,10,10
926,20077,434,27,25,24,22,22,21,20,20
927,20079,2707,153,142,135,128,122,118,114,109
928,20081,364,16,15,14,14,13,12,12,12
929,20083,162,9,9,9,8,8,7,7,7
930,20085,1039,62,56,53,50,48,46,45,43
931,20087,1206,87,82,78,74,71,68,68,67
932,20089,161,9,8,7,7,7,7,6,6
933,20091,39696,2334,2161,2044,1935,1842,1773,1714,1664
934,20093,507,16,16,15,14,13,12,12,11
935,20095,564,33,30,29,27,26,25,25,24
936,20097,178,8,8,7,7,6,6,6,6
937,20099,1993,107,99,93,89,85,81,79,77
938,20101,127,8,7,7,6,6,6,6,6
939,20103,5118,363,336,317,305,290,280,272,265
940,20105,217,10,10,9,9,8,8,8,8
941,20107,534,46,44,42,40,38,37,36,36
942,20109,276,9,8,7,7,7,7,6,6
943,20111,3404,199,182,173,164,155,149,144,139
944,20113,2385,138,128,121,114,110,105,101,99
945,20115,701,58,54,52,50,48,46,45,45
946,20117,855,56,53,50,47,45,44,42,41
947,20119,400,14,13,12,11,11,10,10,10
948,20121,1880,159,147,138,133,129,125,121,120
949,20123,401,27,25,23,22,22,21,20,19
950,20125,2316,187,176,168,160,153,150,145,141
951,20127,404,22,20,19,18,17,16,16,15
952,20129,201,14,14,13,12,12,11,11,11
953,20131,1354,50,46,43,41,39,37,35,34
954,20133,1229,97,90,86,82,79,76,73,72
955,20135,323,8,7,7,6,6,5,5,5
956,20137,1184,17,16,15,14,13,12,11,11
957,20139,836,70,66,62,60,57,56,55,54
958,20141,195,11,10,10,9,9,9,8,8
959,20143,421,29,27,26,25,24,23,22,22
960,20145,1012,26,24,22,21,20,19,18,17
961,20147,585,19,17,16,15,14,14,13,13
962,20149,1151,138,129,123,120,116,113,110,109
963,20151,686,42,39,37,35,33,33,32,31
964,20153,311,10,10,9,9,9,8,8,7
965,20155,7041,356,328,309,290,276,265,255,244
966,20157,578,23,21,20,19,18,17,16,16
967,20159,820,47,44,41,39,37,36,35,34
968,20161,4917,314,288,272,258,247,236,231,223
969,20163,533,13,12,12,11,10,10,9,9
970,20165,343,8,8,7,7,6,6,6,5
971,20167,727,22,21,19,18,17,16,16,15
972,20169,4552,248,230,217,205,195,189,182,176
973,20171,550,22,20,18,18,17,16,15,15
974,20173,40608,1970,1834,1725,1632,1558,1482,1432,1376
975,20175,3533,132,122,114,107,101,97,92,88
976,20177,11929,881,818,776,738,708,680,664,645
977,20179,388,8,7,7,7,6,6,6,5
978,20181,545,25,25,23,21,20,20,19,19
979,20183,216,14,13,12,12,11,11,10,10
980,20185,280,13,12,11,11,10,10,10,9
981,20187,161,7,7,6,6,6,5,5,5
982,20189,526,37,35,32,32,29,29,28,27
983,20191,1393,107,99,94,90,87,85,82,80
984,20193,934,29,26,25,23,22,21,20,20
985,20195,295,9,9,8,8,7,7,6,7
986,20197,452,29,27,26,25,24,23,23,22
987,20199,161,8,7,7,7,6,6,6,6
988,20201,440,28,26,25,24,23,22,22,21
989,20203,182,9,8,8,7,7,7,7,6
990,20205,685,51,48,46,43,42,40,40,39
991,20207,119,12,11,11,10,10,10,10,10
992,20209,15892,744,687,646,607,578,550,528,513
993,21001,1224,95,90,86,83,79,77,76,74
994,21003,1199,115,108,105,100,97,95,94,93
995,21005,1025,85,83,78,76,73,72,70,69
996,21007,244,30,29,28,27,27,26,26,26
997,21009,2603,212,200,191,184,177,173,169,165
998,21011,515,52,48,46,45,44,42,42,41
999,21013,1889,134,128,122,116,112,108,106,104
1000,21015,7894,593,564,538,514,497,479,468,461
1001,21017,987,103,97,93,90,87,86,84,83
1002,21019,3194,192,182,173,164,159,153,149,146
1003,21021,2390,132,125,120,114,109,105,102,100
1004,21023,290,29,27,26,25,25,24,24,23
1005,21025,655,52,50,47,45,44,43,42,41
1006,21027,687,61,59,56,55,53,52,52,50
1007,21029,4274,304,288,275,263,252,247,240,236
1008,21031,825,55,51,48,47,45,43,42,42
1009,21033,902,60,57,53,51,50,48,47,46
1010,21035,2436,178,169,162,154,148,144,142,138
1011,21037,4720,438,415,398,384,374,362,354,348
1012,21039,344,25,24,22,21,21,20,19,19
1013,21041,548,58,56,54,52,50,49,48,48
1014,21043,1444,103,96,91,88,85,82,80,79
1015,21045,838,59,57,54,52,50,49,48,47
1016,21047,4493,313,300,286,272,264,255,248,243
1017,21049,1487,141,135,129,126,121,118,116,115
1018,21051,1701,97,91,85,81,78,75,72,71
1019,21053,869,73,69,66,63,60,59,57,56
1020,21055,376,35,32,32,31,30,29,29,28
1021,21057,422,38,36,34,33,32,31,30,30
1022,21059,6080,428,409,387,371,358,348,339,329
1023,21061,553,36,35,33,32,31,30,29,29
1024,21063,828,38,36,34,32,31,29,28,28
1025,21065,693,58,57,53,52,50,48,47,48
1026,21067,23978,1210,1142,1084,1024,980,939,910,884
1027,21069,766,64,61,58,56,54,53,52,51
1028,21071,1930,137,129,123,119,115,110,108,107
1029,21073,2214,199,189,182,176,170,166,163,160
1030,21075,373,29,28,27,26,25,24,23,23
1031,21077,436,37,35,34,32,31,31,30,30
1032,21079,989,69,66,62,60,57,56,55,53
1033,21081,1280,108,103,98,95,92,89,88,86
1034,21083,2800,203,192,183,176,169,163,159,156
1035,21085,1331,111,106,101,97,95,92,90,89
1036,21087,775,53,50,48,46,44,42,41,41
1037,21089,2419,182,176,168,162,156,149,147,143
1038,21091,485,34,32,31,30,28,28,27,27
1039,21093,6207,412,391,371,355,340,331,321,315
1040,21095,1657,134,127,121,117,113,109,107,105
1041,21097,827,101,96,93,90,89,87,86,85
1042,21099,1241,67,64,60,57,55,53,51,50
1043,21101,3026,171,163,154,147,141,135,131,130
1044,21103,843,66,62,59,57,55,54,52,52
1045,21105,225,19,18,17,16,16,15,15,15
1046,21107,2742,193,182,175,166,161,155,151,148
1047,21109,876,54,50,48,46,44,43,41,40
1048,21111,52652,3105,2924,2770,2622,2522,2432,2356,2291
1049,21113,2699,189,179,170,164,158,152,149,145
1050,21115,1172,83,79,75,72,69,67,67,65
1051,21117,9185,820,782,748,718,696,676,664,651
1052,21119,756,43,41,40,37,36,34,34,33
1053,21121,1866,188,177,171,163,158,153,151,148
1054,21123,847,56,53,50,49,46,45,44,43
1055,21125,3787,281,270,257,246,237,230,223,219
1056,21127,837,61,58,55,53,51,49,49,48
1057,21129,1051,43,39,37,35,33,32,31,29
1058,21131,493,37,35,34,32,31,30,30,29
1059,21133,1127,75,72,68,66,63,60,59,58
1060,21135,805,46,44,41,39,37,37,36,35
1061,21137,1489,114,107,103,98,95,92,90,88
1062,21139,503,38,36,35,33,32,31,30,30
1063,21141,1745,128,120,116,111,106,103,100,99
1064,21143,338,22,21,20,20,19,18,18,18
1065,21145,4391,298,284,270,257,248,240,234,227
1066,21147,1130,77,74,70,67,65,63,61,60
1067,21149,571,28,27,25,24,23,22,22,21
1068,21151,5861,370,352,333,318,306,296,285,280
1069,21153,707,53,50,48,46,44,43,42,41
1070,21155,1548,74,70,65,62,60,57,56,55
1071,21157,1623,133,128,122,117,114,110,109,106
1072,21159,676,35,32,30,29,28,27,26,25
1073,21161,961,86,81,78,76,72,70,70,69
1074,21163,1186,92,88,85,81,80,77,76,74
1075,21165,236,18,17,16,16,15,15,14,14
1076,21167,1466,93,88,84,79,76,74,73,72
1077,21169,621,37,35,34,32,31,30,29,29
1078,21171,971,66,61,58,56,54,52,50,48
1079,21173,1459,130,123,118,114,110,108,105,104
1080,21175,561,51,49,47,45,45,43,42,41
1081,21177,2022,127,120,115,110,107,102,100,98
1082,21179,2981,166,156,148,142,135,131,127,122
1083,21181,293,33,32,31,30,29,29,28,28
1084,21183,1544,100,95,89,86,82,80,78,76
1085,21185,4098,269,256,245,234,226,218,213,210
1086,21187,434,47,45,43,42,41,40,40,39
1087,21189,321,17,15,15,14,13,13,12,12
1088,21191,619,58,56,54,52,50,49,48,48
1089,21193,1616,108,102,97,93,89,86,84,82
1090,21195,3108,215,204,195,187,181,176,170,166
1091,21197,715,50,47,44,43,41,40,39,38
1092,21199,3844,325,316,302,289,280,272,267,262
1093,21201,144,15,15,14,14,14,13,13,13
1094,21203,902,75,73,70,67,64,63,62,61
1095,21205,1276,105,100,96,91,89,86,85,83
1096,21207,1121,94,89,85,82,79,77,76,74
1097,21209,2549,248,236,226,218,214,207,204,199
1098,21211,3101,171,161,153,145,139,136,130,128
1099,21213,1223,89,84,79,76,73,71,70,68
1100,21215,1012,60,59,55,52,50,49,48,47
1101,21217,1774,144,135,131,125,122,118,115,112
1102,21219,720,45,44,41,40,39,37,36,36
1103,21221,701,60,58,56,53,52,50,50,48
1104,21223,386,38,36,35,34,32,32,32,31
1105,21225,973,52,49,46,45,43,41,40,40
1106,21227,10409,509,482,455,432,412,396,384,371
1107,21229,889,59,55,52,51,49,47,46,45
1108,21231,1394,114,110,103,99,96,94,92,90
1109,21233,775,43,41,39,37,36,34,34,33
1110,21235,2878,222,211,200,192,184,178,174,171
1111,21237,308,28,27,26,25,24,24,23,24
1112,21239,1326,90,85,81,78,74,73,71,70
1113,22001,5115,242,238,238,236,236,234,232,232
1114,22003,2468,96,95,93,92,92,91,90,90
1115,22005,8033,418,419,418,418,415,415,411,411
1116,22007,1404,71,71,70,71,70,70,70,70
1117,22009,2719,165,168,167,167,168,167,167,168
1118,22011,1996,127,130,130,132,131,132,130,130
1119,22013,1213,47,47,46,46,45,46,45,44
1120,22015,9144,488,490,490,486,487,485,482,481
1121,22017,18245,714,701,694,686,681,679,676,670
1122,22019,14096,610,604,600,593,590,587,586,578
1123,22021,930,44,44,44,44,44,43,43,43
1124,22023,387,22,22,22,22,22,22,22,22
1125,22025,864,50,49,50,50,50,50,49,49
1126,22027,1097,56,56,56,56,56,55,56,56
1127,22029,1451,83,84,84,83,84,84,83,84
1128,22031,1801,76,75,75,74,74,74,74,73
1129,22033,26158,1331,1324,1323,1318,1311,1309,1300,1294
1130,22035,962,26,25,24,24,24,23,23,23
1131,22037,2476,77,75,74,73,72,71,71,71
1132,22039,2639,135,135,134,134,134,133,133,132
1133,22041,2085,86,85,84,83,83,82,82,80
1134,22043,1521,93,97,97,97,97,97,96,96
1135,22045,4917,256,254,254,253,252,252,250,249
1136,22047,2729,101,99,97,97,96,94,95,94
1137,22049,1402,74,74,73,73,73,73,72,72
1138,22051,32375,1375,1364,1353,1342,1327,1318,1308,1308
1139,22053,2290,112,112,112,110,111,110,110,110
1140,22055,17005,812,807,799,794,793,786,782,778
1141,22057,6369,361,359,361,360,360,358,358,358
1142,22059,1167,91,93,94,95,94,94,94,93
1143,22061,3361,174,175,172,174,171,172,171,170
1144,22063,8887,485,486,486,486,482,481,477,478
1145,22065,1350,40,38,38,37,36,36,36,36
1146,22067,2168,98,94,94,95,94,92,92,92
1147,22069,2896,139,142,141,141,142,140,140,139
1148,22071,21364,828,839,832,826,822,817,816,809
1149,22073,14243,651,645,643,636,629,625,622,618
1150,22075,1736,60,58,58,57,57,57,56,56
1151,22077,1925,87,85,85,84,84,83,83,82
