,County,242,248,255,262,269,276,283,290,297
600,17011,573,42,34,30,29,25,24,22,21
601,17013,37,6,6,6,6,6,5,5,5
602,17015,204,16,15,12,12,9,9,10,10
603,17017,384,19,16,16,13,12,12,11,10
604,17019,4330,376,328,286,254,244,232,224,220
605,17021,427,47,46,41,37,35,37,34,32
606,17023,147,16,14,11,11,11,12,10,10
607,17025,138,14,12,11,10,10,11,10,9
608,17027,1064,77,63,56,47,44,40,41,39
609,17029,1349,134,117,111,101,97,89,89,85
610,17031,139088,3256,2888,2596,2346,2172,2028,1941,1894
611,17033,352,21,21,16,15,16,14,14,14
612,17035,196,13,9,9,7,7,7,6,6
613,17037,1440,170,149,131,117,116,114,110,106
614,17039,100,15,13,11,10,11,9,10,9
615,17041,275,20,17,15,12,12,11,12,12
616,17043,16694,607,548,496,459,435,419,408,404
617,17045,109,15,11,11,11,10,10,10,9
618,17047,60,5,4,5,4,5,4,3,3
619,17049,820,68,58,48,45,42,39,37,40
620,17051,339,40,39,33,31,28,29,26,26
621,17053,98,13,11,11,9,9,9,9,8
622,17055,489,46,42,33,34,30,31,28,31
623,17057,144,43,41,41,38,38,37,36,36
624,17059,67,7,6,5,5,5,5,5,4
625,17061,208,39,35,33,35,34,32,31,32
626,17063,627,53,46,43,38,36,36,36,38
627,17065,67,11,12,10,9,10,11,9,9
628,17067,192,27,25,20,22,21,18,19,21
629,17069,34,3,3,4,3,3,3,3,4
630,17071,62,9,9,8,8,8,7,7,8
631,17073,616,81,68,72,67,68,61,58,61
632,17075,352,21,20,18,14,16,13,13,12
633,17077,1236,208,185,172,163,152,148,143,142
634,17079,196,10,8,8,7,7,6,6,6
635,17081,557,71,61,55,54,49,47,49,47
636,17083,380,34,31,28,25,22,21,21,20
637,17085,236,20,19,18,18,17,16,18,16
638,17087,144,18,12,12,11,11,10,12,9
639,17089,12616,470,422,393,372,348,336,329,326
640,17091,2642,109,100,86,75,70,68,65,61
641,17093,1903,95,90,88,78,74,71,71,69
642,17095,598,87,82,76,71,67,68,63,64
643,17097,16299,726,652,577,521,486,467,448,447
644,17099,1608,119,113,96,91,84,81,79,79
645,17101,245,27,25,22,21,18,20,17,19
646,17103,326,57,52,48,49,49,47,45,42
647,17105,313,38,32,31,27,28,27,26,28
648,17107,430,39,31,27,25,24,20,18,21
649,17109,445,92,86,84,77,74,73,70,72
650,17111,4406,276,250,231,225,214,218,211,210
651,17113,3147,266,229,215,189,184,171,172,165
652,17115,1374,119,109,97,90,82,77,73,74
653,17117,495,68,59,56,50,44,43,45,46
654,17119,5341,477,419,373,346,322,306,303,297
655,17121,495,50,46,37,33,32,31,28,29
656,17123,94,9,7,6,6,7,6,7,7
657,17125,127,14,14,11,12,11,11,9,10
658,17127,94,18,16,15,14,14,13,13,12
659,17129,115,10,8,8,7,7,7,6,6
660,17131,126,19,16,16,16,15,16,13,15
661,17133,627,49,40,37,31,29,26,26,28
662,17135,322,54,49,45,45,40,43,39,42
663,17137,615,64,58,55,48,45,45,43,41
664,17139,207,16,13,12,11,11,9,9,9
665,17141,622,46,41,36,30,29,25,27,24
666,17143,3208,326,294,268,240,225,224,219,213
667,17145,337,36,33,28,26,23,22,21,21
668,17147,129,12,10,9,8,9,8,6,8
669,17149,108,26,25,23,22,23,21,22,21
670,17151,26,4,4,3,3,3,3,3,3
671,17153,156,8,7,6,5,6,6,5,6
672,17155,43,4,4,4,4,3,4,3,3
673,17157,915,96,85,68,63,58,52,56,59
674,17159,144,17,16,14,14,13,12,11,10
675,17161,2789,250,229,212,191,184,177,182,174
676,17163,6278,462,407,356,325,308,290,279,279
677,17165,256,47,43,38,35,35,33,32,33
678,17167,2232,270,241,214,202,195,185,183,183
679,17169,44,12,10,11,10,11,10,10,10
680,17171,69,10,9,8,7,7,8,6,7
681,17173,346,25,22,18,17,16,14,14,13
682,17175,50,6,6,5,6,5,6,5,5
683,17177,463,55,51,48,47,47,47,47,47
684,17179,1556,157,133,124,109,109,103,97,100
685,17181,496,28,26,20,19,16,15,15,14
686,17183,588,73,64,58,56,51,51,49,48
687,17185,139,14,13,11,9,10,9,8,8
688,17187,304,32,28,23,21,19,19,17,19
689,17189,193,17,15,12,12,11,10,10,10
690,17191,240,25,21,19,18,17,18,16,16
691,17193,156,16,15,12,10,10,10,11,11
692,17195,678,77,70,71,63,61,62,61,57
693,17197,13416,514,455,416,382,351,336,323,324
694,17199,1315,139,128,116,104,101,96,95,97
695,17201,5274,322,307,287,278,266,263,251,256
696,17203,389,43,38,34,30,30,28,26,28
697,18001,244,13,12,13,11,10,11,11,10
698,18003,5965,260,239,214,200,194,195,198,194
699,18005,1149,64,53,52,50,52,51,49,49
700,18007,88,4,4,4,4,3,4,3,4
701,18009,113,4,4,3,4,3,4,3,4
702,18011,944,86,83,82,81,85,84,84,85
703,18013,101,6,5,6,5,5,5,5,5
704,18015,270,9,9,8,6,7,7,7,7
705,18017,1931,31,23,20,15,12,14,14,14
706,18019,2117,87,85,78,77,71,74,72,75
707,18021,292,16,15,14,12,15,14,14,13
708,18023,591,17,15,12,13,12,10,11,11
709,18025,103,7,6,6,6,5,5,5,6
710,18027,641,44,43,42,44,39,42,40,41
711,18029,626,16,16,13,12,12,10,10,11
712,18031,453,16,14,13,13,13,12,11,12
713,18033,450,15,12,13,12,11,11,10,9
714,18035,1870,76,64,59,58,53,51,50,48
715,18037,949,36,38,30,29,27,26,27,28
716,18039,6368,174,154,133,122,118,106,109,108
717,18041,418,10,9,7,7,7,6,6,6
718,18043,1303,53,44,46,41,43,38,40,42
719,18045,115,8,7,6,7,7,7,7,7
720,18047,297,8,7,7,6,7,6,6,5
721,18049,235,8,7,6,6,6,6,6,6
722,18051,474,28,28,23,24,26,24,24,25
723,18053,882,30,24,22,19,18,19,16,17
724,18055,418,26,23,24,22,23,21,21,23
725,18057,4676,220,199,189,181,170,171,165,165
726,18059,905,36,32,32,26,25,26,26,22
727,18061,560,27,25,25,21,24,22,22,19
728,18063,2650,101,87,84,82,82,79,77,80
729,18065,763,23,20,17,17,15,12,14,15
730,18067,1275,36,31,26,25,22,21,20,20
731,18069,221,11,9,10,11,9,10,9,9
732,18071,734,36,35,34,33,31,29,30,31
733,18073,382,15,14,14,11,11,10,11,11
734,18075,170,8,7,7,6,6,6,6,5
735,18077,243,17,15,14,16,16,14,13,14
736,18079,309,13,12,10,12,11,10,10,10
737,18081,2257,106,106,100,95,91,88,90,86
738,18083,486,45,46,44,45,43,43,45,44
739,18085,1190,41,36,31,27,25,26,27,26
740,18087,630,28,25,23,22,20,21,21,19
741,18089,10217,258,229,207,192,186,174,170,177
742,18091,1367,67,66,59,52,53,53,52,52
743,18093,503,32,28,29,29,27,28,28,26
744,18095,1577,62,50,45,42,43,41,37,35
745,18097,20699,670,594,539,510,496,481,475,470
746,18099,985,26,24,17,17,15,13,15,16
747,18101,162,7,8,6,7,8,7,6,7
748,18103,424,18,17,15,14,12,13,12,12
749,18105,2408,203,199,198,192,196,192,194,193
750,18107,505,19,16,18,14,14,14,14,15
751,18109,696,40,38,33,36,31,35,34,33
752,18111,170,7,6,6,6,5,4,6,5
753,18113,881,15,13,12,11,9,10,10,9
754,18115,76,2,2,2,2,2,2,2,2
755,18117,282,17,16,16,16,16,15,15,14
756,18119,164,10,9,9,8,9,9,9,8
757,18121,93,9,8,9,9,9,7,10,8
758,18123,209,14,15,15,14,13,12,11,14
759,18125,141,8,8,7,8,8,8,8,7
760,18127,2052,100,92,87,84,84,82,83,78
761,18129,302,14,15,16,13,13,12,12,13
762,18131,114,7,5,5,5,5,5,4,6
763,18133,532,23,22,19,17,17,18,17,17
764,18135,206,6,7,5,6,5,5,5,5
765,18137,278,12,11,11,11,11,10,9,9
766,18139,151,7,7,6,6,6,6,6,5
767,18141,6045,218,184,171,158,155,149,144,146
768,18143,353,14,12,14,12,11,12,12,11
769,18145,665,29,26,25,24,21,22,22,21
770,18147,219,9,10,7,8,8,9,8,8
771,18149,251,9,8,9,7,7,7,7,8
772,18151,367,11,10,9,8,8,9,8,6
773,18153,329,18,17,17,16,14,14,13,15
774,18155,68,5,5,4,5,4,4,4,4
775,18157,2210,215,212,210,219,207,208,211,212
776,18159,217,5,4,4,4,4,4,4,4
777,18161,77,2,2,2,2,2,2,2,2
778,18163,3341,170,155,147,149,140,138,135,138
779,18165,126,10,9,9,8,8,9,11,8
780,18167,1766,109,104,96,91,91,95,94,93
781,18169,263,8,8,6,6,6,6,6,5
782,18171,40,5,4,5,4,4,5,4,5
783,18173,1141,61,55,51,51,51,52,48,49
784,18175,258,19,23,18,20,19,18,19,18
785,18177,739,27,25,19,19,19,16,17,15
786,18179,247,10,9,9,7,8,7,7,8
787,18181,479,13,10,9,9,8,8,7,9
788,18183,252,10,9,7,8,7,7,7,7
789,19001,66,5,4,4,4,4,4,4,4
790,19003,28,4,5,3,3,3,3,3,3
791,19005,245,13,14,12,11,11,11,9,11
792,19007,123,15,13,13,14,14,14,13,14
793,19009,64,4,3,3,4,3,3,4,4
794,19011,286,39,35,38,35,40,39,39,41
795,19013,4349,306,294,287,277,275,269,274,269
796,19015,467,27,27,27,22,23,21,23,20
797,19017,462,43,41,40,42,41,41,38,38
798,19019,242,36,37,39,38,35,37,38,37
799,19021,1947,42,36,30,28,26,26,23,24
800,19023,259,18,17,17,16,16,14,16,15
801,19025,170,9,8,8,7,7,8,7,8
802,19027,634,27,26,24,21,18,19,21,20
803,19029,133,7,7,6,6,6,6,6,6
804,19031,221,18,19,16,16,18,19,18,18
805,19033,996,90,84,85,82,83,82,78,76
806,19035,194,11,10,9,9,8,8,8,9
807,19037,221,22,20,19,19,16,17,19,18
808,19039,255,12,10,11,9,9,9,8,9
809,19041,292,30,32,30,29,27,30,26,26
810,19043,232,17,17,15,17,15,17,16,16
811,19045,1070,71,69,65,68,63,61,62,61
812,19047,1001,27,23,18,17,16,16,14,15
813,19049,2690,120,105,92,90,84,88,84,84
814,19051,114,14,13,13,12,13,13,12,13
815,19053,59,7,7,6,6,6,6,6,6
816,19055,335,34,32,29,34,33,33,33,30
817,19057,741,125,125,129,127,128,122,121,124
818,19059,485,18,16,14,15,14,13,12,12
819,19061,2798,174,182,177,172,170,167,168,171
820,19063,252,18,17,12,14,13,12,13,12
821,19065,191,35,33,36,33,34,35,35,33
822,19067,298,28,27,25,24,27,24,25,25
823,19069,336,17,16,15,12,14,12,13,11
824,19071,87,3,3,3,3,3,3,3,3
825,19073,87,6,6,6,6,6,5,5,5
826,19075,205,13,14,14,14,13,15,15,13
827,19077,223,7,6,6,6,6,6,5,5
828,19079,314,22,17,15,18,17,17,17,15
829,19081,172,10,10,10,9,8,7,8,9
830,19083,276,22,18,20,20,19,19,17,18
831,19085,178,9,8,9,8,7,7,8,7
832,19087,607,43,40,37,38,37,36,37,34
833,19089,182,14,14,13,12,13,13,13,11
834,19091,173,12,12,11,11,11,10,8,9
835,19093,97,7,6,6,6,7,6,6,6
836,19095,185,21,23,23,22,22,19,20,21
837,19097,300,27,29,29,29,31,28,28,28
838,19099,766,44,42,42,40,37,37,34,36
839,19101,134,27,29,27,27,30,30,28,30
840,19103,4995,379,368,357,359,353,349,349,343
841,19105,244,35,35,34,34,35,35,35,30
842,19107,91,14,18,16,16,16,16,14,15
843,19109,219,21,23,23,21,19,22,20,22
844,19111,596,53,50,47,46,45,44,44,46
845,19113,3783,352,340,334,334,331,339,332,333
846,19115,425,12,10,12,11,10,11,10,9
847,19117,142,12,11,10,10,10,10,10,11
848,19119,248,14,12,11,12,9,9,11,10
849,19121,205,14,11,11,12,10,11,13,11
850,19123,340,35,33,33,34,33,30,29,31
851,19125,715,46,41,39,38,36,36,35,34
852,19127,1761,72,71,64,61,58,59,58,57
853,19129,168,10,8,7,7,7,7,8,7
854,19131,183,14,12,12,11,12,12,11,10
855,19133,138,7,6,6,6,5,5,5,5
856,19135,148,12,12,12,10,12,10,12,10
857,19137,86,4,5,5,4,3,5,4,4
858,19139,1064,60,60,53,51,56,50,54,51
859,19141,304,25,24,21,21,21,19,21,19
860,19143,126,9,7,6,7,7,6,7,7
861,19145,142,8,8,8,8,7,7,8,7
862,19147,160,13,10,11,10,10,12,10,9
863,19149,1052,41,39,34,32,31,31,29,29
864,19151,152,6,4,5,4,4,4,5,4
865,19153,15318,680,618,579,552,531,522,515,511
866,19155,2000,76,69,58,59,54,57,55,48
867,19157,249,28,27,28,26,25,26,28,28
868,19159,41,3,3,3,3,3,3,3,3
869,19161,214,9,9,9,9,8,8,8,8
870,19163,2797,266,254,256,262,255,246,244,252
871,19165,242,9,8,6,7,8,7,7,7
872,19167,1350,79,76,73,70,69,63,61,61
873,19169,3286,249,231,223,204,206,208,207,201
874,19171,690,22,23,19,21,18,17,19,18
875,19173,123,5,5,4,4,4,4,3,4
876,19175,122,9,10,8,7,7,8,8,9
877,19177,110,11,12,10,11,11,11,11,10
878,19179,1267,78,74,71,70,67,69,73,69
879,19181,928,53,54,47,48,44,44,47,44
880,19183,431,29,26,29,27,27,25,25,26
881,19185,82,6,6,6,6,5,5,6,5
882,19187,1193,64,60,52,47,48,47,49,46
883,19189,271,12,10,10,11,10,9,9,10
884,19191,298,31,29,28,26,29,26,28,28
885,19193,4989,175,154,140,128,130,126,121,120
886,19195,102,11,9,10,10,9,10,9,8
887,19197,562,17,15,12,14,11,10,10,10
888,20001,32,7,6,5,5,5,5,5,4
889,20003,56,8,7,6,6,6,6,6,6
890,20005,307,20,16,11,11,9,9,8,9
891,20007,5,3,4,3,4,3,4,3,3
892,20009,433,36,30,25,22,19,17,16,17
893,20011,130,21,19,17,15,16,15,15,14
894,20013,96,9,8,7,7,7,6,6,6
895,20015,488,67,60,49,42,43,40,40,39
896,20017,81,3,3,3,2,2,1,2,2
897,20019,13,2,3,2,2,3,2,3,2
898,20021,442,46,42,38,34,33,31,30,29
899,20023,24,5,4,4,5,4,4,4,4
900,20025,48,5,4,4,4,4,3,4,4
901,20027,46,5,5,5,5,5,4,4,4
902,20029,64,7,6,6,5,4,4,4,4
903,20031,108,6,6,5,3,4,4,4,3
904,20033,10,3,3,2,2,3,2,3,3
905,20035,321,38,32,27,23,22,22,20,20
906,20037,951,98,87,77,71,68,65,64,62
907,20039,15,3,3,2,2,2,2,2,3
908,20041,112,10,8,7,7,6,6,6,5
909,20043,105,6,5,4,4,4,4,4,4
910,20045,1999,251,218,192,176,157,150,149,144
911,20047,44,3,2,3,2,2,2,2,2
912,20049,1,1,2,1,2,2,2,2,2
913,20051,775,95,74,64,52,48,42,40,37
914,20053,26,5,5,4,4,4,3,4,4
915,20055,2031,135,110,89,76,71,63,62,59
916,20057,2593,146,119,96,84,70,60,58,51
917,20059,304,23,18,14,13,12,10,11,10
918,20061,281,48,38,32,30,28,25,22,23
919,20063,25,3,3,2,3,2,3,3,2
920,20065,30,2,2,2,2,2,2,2,2
921,20067,236,18,15,15,14,12,11,13,13
922,20069,122,10,8,7,6,6,5,6,5
923,20071,6,6,5,5,5,6,5,5,5
924,20073,47,4,4,4,3,3,3,3,4
925,20075,42,7,7,6,6,6,5,5,6
926,20077,119,6,6,5,5,4,4,5,4
927,20079,335,21,16,16,11,10,10,10,9
928,20081,103,11,9,8,7,7,6,7,7
929,20083,21,2,1,2,2,1,2,2,2
930,20085,231,10,7,7,6,4,4,4,5
931,20087,177,10,9,8,7,7,6,6,5
932,20089,15,2,2,2,2,1,2,2,2
933,20091,10180,555,489,423,379,351,331,314,310
934,20093,79,6,6,5,5,5,4,5,5
935,20095,73,5,4,3,3,3,4,3,3
936,20097,17,3,3,2,2,2,2,2,3
937,20099,225,29,25,24,22,17,19,18,20
938,20101,12,3,3,4,3,3,3,3,3
939,20103,1877,117,94,82,74,64,61,54,56
940,20105,12,2,2,2,2,2,2,2,2
941,20107,66,8,6,6,4,4,5,5,5
942,20109,7,3,3,5,3,4,4,4,4
943,20111,1073,77,65,54,50,46,40,38,37
944,20113,269,21,17,14,12,11,11,9,10
945,20115,72,5,4,4,4,3,4,4,3
946,20117,19,4,4,3,4,3,3,4,3
947,20119,95,8,8,7,6,5,6,5,5
948,20121,314,32,30,26,22,19,20,18,17
949,20123,44,6,4,5,4,3,4,3,3
950,20125,358,38,33,30,25,25,22,21,23
951,20127,27,3,3,3,3,3,2,2,2
952,20129,14,6,5,5,5,5,5,5,5
953,20131,75,8,6,6,5,5,5,5,5
954,20133,161,25,21,19,18,19,18,17,16
955,20135,64,4,3,2,2,3,2,2,2
956,20137,28,6,5,4,4,5,4,4,4
957,20139,90,7,6,6,5,5,4,4,4
958,20141,5,3,3,3,3,3,3,3,4
959,20143,48,3,3,3,3,3,3,3,2
960,20145,328,12,8,7,6,5,5,5,4
961,20147,86,5,4,4,3,3,3,3,3
962,20149,219,32,25,22,20,19,16,14,14
963,20151,63,10,9,7,7,7,6,6,6
964,20153,4,2,2,3,2,3,2,3,2
965,20155,957,90,67,59,51,45,42,40,38
966,20157,42,3,3,2,3,2,3,2,2
967,20159,66,7,6,6,5,4,5,4,5
968,20161,1588,219,191,174,164,148,153,151,144
969,20163,54,9,9,7,7,6,7,6,6
970,20165,40,3,2,2,2,2,2,2,2
971,20167,75,7,6,5,5,4,4,4,4
972,20169,637,51,44,36,30,26,23,23,19
973,20171,102,10,8,7,7,7,7,6,7
974,20173,8049,573,480,415,371,331,312,296,288
975,20175,1637,106,92,78,68,63,59,57,57
976,20177,2537,210,176,143,125,106,94,90,88
977,20179,12,4,3,2,3,2,3,3,2
978,20181,24,7,6,5,5,5,5,5,6
979,20183,5,3,3,2,3,2,3,2,2
980,20185,53,7,5,5,5,4,5,4,4
981,20187,48,3,3,3,3,3,2,2,2
982,20189,121,14,12,11,11,9,10,10,10
983,20191,169,17,14,11,11,11,9,10,10
984,20193,126,12,12,9,11,9,10,9,9
985,20195,46,3,3,2,2,2,2,3,2
986,20197,66,4,3,3,3,3,2,2,2
987,20199,16,2,2,3,2,2,2,3,2
988,20201,16,3,3,2,3,2,2,3,2
989,20203,5,2,3,3,3,2,3,3,3
990,20205,58,7,6,5,5,4,5,4,4
991,20207,13,5,5,5,5,4,5,5,5
992,20209,6684,259,219,189,163,152,137,128,122
993,21001,294,43,41,41,38,37,35,33,33
994,21003,302,34,30,30,25,27,28,29,25
995,21005,143,11,10,10,10,8,8,7,7
996,21007,52,11,10,9,10,10,9,9,9
997,21009,647,71,67,63,58,58,57,55,51
998,21011,79,10,8,7,7,7,6,6,6
999,21013,472,57,52,47,45,40,42,41,40
1000,21015,1504,130,107,88,78,70,65,65,61
1001,21017,169,16,13,10,10,9,9,8,8
1002,21019,398,55,44,37,38,36,33,33,30
1003,21021,253,38,32,31,29,25,27,26,25
1004,21023,39,5,4,4,4,3,3,4,3
1005,21025,82,22,23,21,20,20,18,21,17
1006,21027,124,17,16,16,15,14,13,11,12
1007,21029,814,68,62,52,52,48,46,47,45
1008,21031,334,20,19,16,15,14,12,13,14
1009,21033,139,20,20,20,16,15,16,15,15
1010,21035,534,97,88,87,84,79,79,77,81
1011,21037,831,96,78,63,59,51,47,47,43
1012,21039,75,9,7,7,6,7,7,7,5
1013,21041,195,14,12,10,8,9,10,7,9
1014,21043,158,25,21,19,15,15,14,13,14
1015,21045,267,17,15,12,14,12,12,12,11
1016,21047,1110,178,159,159,151,143,147,148,146
1017,21049,298,32,28,24,20,18,17,17,16
1018,21051,290,54,51,48,42,43,43,39,41
1019,21053,106,25,28,23,27,27,21,24,24
1020,21055,118,17,15,15,13,14,12,13,12
1021,21057,97,11,10,8,8,10,9,9,8
1022,21059,1275,139,120,112,104,101,98,96,95
1023,21061,130,13,11,12,11,11,9,9,10
1024,21063,35,6,7,6,5,6,6,6,5
1025,21065,126,20,17,16,15,15,14,14,14
1026,21067,5446,655,557,498,454,428,396,402,390
1027,21069,82,12,13,10,9,8,8,8,8
1028,21071,172,33,28,26,25,24,22,20,22
1029,21073,595,52,44,37,34,30,30,28,29
1030,21075,140,11,9,9,8,8,7,8,8
1031,21077,96,6,5,4,5,3,4,3,4
1032,21079,148,18,16,13,14,12,11,11,11
1033,21081,153,20,16,13,14,12,11,11,11
1034,21083,712,100,94,85,85,85,84,82,83
1035,21085,366,30,30,24,23,22,24,23,23
1036,21087,252,20,17,18,16,14,15,16,14
1037,21089,365,40,34,28,24,22,21,18,20
1038,21091,73,6,7,6,6,6,6,6,6
1039,21093,1206,143,121,114,109,109,105,106,102
1040,21095,366,53,48,44,41,39,37,38,34
1041,21097,167,19,15,12,11,12,11,9,10
1042,21099,165,31,27,28,29,30,26,24,26
1043,21101,655,64,55,49,42,40,37,37,37
1044,21103,186,13,11,11,9,9,8,8,7
1045,21105,74,6,6,5,6,5,6,5,4
1046,21107,595,71,61,56,55,52,47,51,52
1047,21109,345,25,20,17,14,14,12,12,11
1048,21111,14504,742,652,582,524,496,472,449,451
1049,21113,575,78,71,63,57,54,51,52,49
1050,21115,146,29,25,24,20,18,18,19,18
1051,21117,1947,197,176,153,139,126,118,117,111
1052,21119,147,11,9,7,7,6,6,6,6
1053,21121,448,86,80,73,71,70,69,67,66
1054,21123,112,16,14,13,13,12,13,13,11
1055,21125,762,128,117,105,103,96,98,94,93
1056,21127,55,14,14,13,12,12,12,10,11
1057,21129,18,5,5,5,5,4,5,5,4
1058,21131,60,10,10,9,8,10,8,8,8
1059,21133,117,19,18,15,15,14,13,13,16
1060,21135,218,12,9,8,6,6,6,5,5
1061,21137,179,27,22,20,21,21,19,17,18
1062,21139,82,10,9,8,8,8,8,7,8
1063,21141,548,50,49,46,42,44,42,40,42
1064,21143,66,7,6,6,6,7,5,6,5
1065,21145,682,124,117,114,102,100,103,98,100
1066,21147,143,29,24,24,22,20,20,21,21
1067,21149,72,9,7,7,8,7,7,7,7
1068,21151,1615,170,142,128,115,102,97,94,91
1069,21153,80,11,11,9,8,8,8,7,9
1070,21155,216,25,21,21,20,19,17,18,17
1071,21157,271,36,30,27,28,26,26,25,27
1072,21159,74,9,7,6,7,7,6,6,6
1073,21161,120,17,13,13,12,12,11,11,9
1074,21163,189,20,20,18,16,15,17,15,17
1075,21165,42,3,4,2,3,3,3,3,2
1076,21167,195,19,17,13,13,12,14,11,12
1077,21169,106,10,11,9,7,9,8,7,7
1078,21171,200,22,24,21,21,21,19,19,19
1079,21173,240,36,30,27,22,23,24,21,19
1080,21175,52,22,23,24,23,23,23,23,25
1081,21177,736,51,40,40,35,33,33,33,33
1082,21179,474,46,40,37,29,33,28,28,28
1083,21181,29,4,4,4,4,4,5,4,4
1084,21183,440,42,38,32,31,32,29,29,30
1085,21185,1060,81,68,64,57,50,47,47,48
1086,21187,91,7,7,6,5,6,5,5,6
1087,21189,37,4,4,5,3,4,4,4,3
1088,21191,92,9,8,6,6,5,5,5,4
1089,21193,326,67,64,57,51,52,49,50,50
1090,21195,387,72,65,60,56,57,49,50,50
1091,21197,91,10,9,8,8,7,7,6,7
1092,21199,740,159,145,135,134,128,127,125,122
1093,21201,12,2,2,2,2,2,2,2,2
1094,21203,159,30,26,23,24,23,22,22,22
1095,21205,204,42,36,32,30,26,27,24,24
1096,21207,239,32,34,28,28,29,24,26,24
1097,21209,715,81,66,55,48,45,42,43,38
1098,21211,1030,58,50,41,38,32,33,29,28
1099,21213,264,26,26,25,24,23,21,21,22
1100,21215,197,11,9,8,7,8,8,7,6
1101,21217,285,38,33,30,32,29,30,27,28
1102,21219,178,20,17,16,17,15,15,15,13
1103,21221,162,22,21,21,21,17,19,18,18
1104,21223,57,6,6,4,5,4,5,4,4
1105,21225,289,18,16,13,13,12,11,11,12
1106,21227,4143,273,250,222,208,202,200,194,191
1107,21229,142,13,11,11,9,9,8,8,8
1108,21231,126,40,39,36,38,37,36,31,38
1109,21233,148,14,14,9,11,13,11,10,11
1110,21235,277,96,91,87,90,88,85,89,86
1111,21237,30,4,5,4,4,4,4,4,4
1112,21239,252,18,16,12,11,10,9,9,9
1113,22001,2920,85,83,84,78,81,78,81,83
1114,22003,1529,39,35,36,37,36,34,36,34
1115,22005,3684,130,135,129,131,128,125,130,126
1116,22007,750,15,13,11,13,13,11,12,11
1117,22009,1468,58,63,59,57,58,62,61,56
1118,22011,983,58,56,59,60,59,61,63,61
1119,22013,454,18,20,22,23,23,22,24,25
1120,22015,3119,254,268,280,282,280,281,276,276
1121,22017,8236,400,408,403,408,416,418,418,410
1122,22019,7744,269,272,271,264,266,270,265,260
1123,22021,300,22,21,19,20,22,19,22,24
1124,22023,221,7,6,7,6,7,7,7,7
1125,22025,430,18,18,16,17,18,20,21,19
1126,22027,493,29,31,27,32,28,32,33,32
1127,22029,499,35,36,32,35,37,36,38,35
1128,22031,882,41,42,40,41,41,40,40,41
1129,22033,14890,468,462,462,466,460,463,452,458
1130,22035,541,27,24,26,27,31,26,27,26
1131,22037,1731,35,35,35,34,33,34,33,33
1132,22039,1296,60,62,61,62,62,66,65,66
1133,22041,1188,37,36,33,34,36,37,35,37
1134,22043,483,34,37,37,37,37,42,41,41
1135,22045,2869,97,91,93,89,89,90,86,90
1136,22047,1401,34,31,30,29,31,31,32,31
1137,22049,628,19,18,20,18,18,18,18,19
1138,22051,17274,400,373,360,351,349,351,347,346
1139,22053,1228,38,38,36,35,41,37,37,38
1140,22055,8829,363,370,363,362,360,371,368,366
1141,22057,3540,180,185,191,190,194,196,196,197
1142,22059,418,36,39,42,44,41,45,49,43
1143,22061,1139,140,158,160,166,168,167,166,163
1144,22063,3710,136,136,136,138,141,134,132,140
1145,22065,862,30,28,27,28,24,25,27,27
1146,22067,747,33,37,34,32,33,35,35,34
1147,22069,1085,85,90,95,100,102,100,101,99
1148,22071,12343,357,363,355,355,349,349,352,350
1149,22073,6077,314,332,323,324,332,332,327,332
1150,22075,665,33,33,35,34,35,35,37,34
1151,22077,1041,24,22,20,21,21,20,22,20
1152,22079,4088,197,204,206,200,207,200,199,206
1153,22081,355,17,20,19,20,18,19,18,19
1154,22083,744,30,34,32,33,32,32,33,32
1155,22085,835,45,43,46,44,45,46,46,46
1156,22087,1359,69,70,68,68,68,71,70,69
1157,22089,1763,48,47,49,48,46,45,47,48
1158,22091,398,9,9,8,8,7,8,8,8
1159,22093,791,13,14,13,11,14,13,12,11
1160,22095,1579,37,33,33,33,31,34,32,34
1161,22097,3260,164,168,164,167,168,157,168,164
1162,22099,2056,68,69,66,70,66,67,64,69
1163,22101,1889,47,47,47,42,44,42,43,40
1164,22103,6814,226,224,218,225,219,222,217,216
1165,22105,4376,178,174,172,170,178,179,176,170
1166,22107,160,4,4,4,4,4,4,4,4
1167,22109,3585,190,211,227,225,227,222,227,225
1168,22111,942,44,43,40,44,44,46,45,43
1169,22113,2007,85,85,87,86,85,89,91,85
1170,22115,1035,96,108,109,109,112,114,115,113
1171,22117,1595,81,73,77,81,76,77,77,77
1172,22119,1179,64,69,68,70,67,72,70,70
1173,22121,886,21,20,21,21,21,22,21,20
1174,22123,341,17,17,19,15,19,18,17,18
1175,22125,682,25,25,23,23,26,27,25,23
1176,22127,608,31,31,32,36,35,32,33,34
1177,23001,682,120,119,128,115,121,127,124,124
1178,23003,42,0,0,0,0,0,0,0,0
1179,23005,2282,341,346,346,350,346,338,343,345
1180,23007,59,4,4,4,4,4,5,4,4
1181,23009,53,0,0,0,0,0,0,0,0
1182,23011,206,39,44,42,45,41,45,44,39
1183,23013,35,2,1,1,1,1,1,1,2
1184,23015,39,6,7,7,8,8,7,7,8
1185,23017,121,22,25,24,21,25,22,21,22
1186,23019,252,3,3,3,2,3,3,3,3
1187,23021,8,3,3,3,3,3,3,3,3
1188,23023,64,31,29,29,28,27,31,31,29
1189,23025,86,16,18,21,20,17,18,19,20
1190,23027,73,1,1,2,1,1,2,1,1
1191,23029,15,0,0,0,0,0,0,0,0
1192,23031,1060,71,71,72,69,72,73,75,79
