,County,424,430,437,444,451,458,465,472,479
586,16071,337,1,1,1,1,0,1,0,1
587,16073,1031,7,7,7,7,7,7,7,7
588,16075,2419,19,18,19,19,19,19,18,19
589,16077,640,2,2,2,2,2,2,2,2
590,16079,1033,5,6,5,5,5,5,5,5
591,16081,1128,10,10,10,10,10,10,10,10
592,16083,9094,84,82,82,82,81,81,81,81
593,16085,819,6,6,6,6,6,6,6,6
594,16087,1191,6,6,6,6,6,6,6,6
595,17001,8059,207,203,203,202,201,200,199,199
596,17003,453,7,7,7,7,7,7,7,7
597,17005,1924,23,23,23,23,23,23,23,23
598,17007,6035,74,74,73,72,72,73,73,72
599,17009,677,13,12,12,12,12,12,12,12
600,17011,3391,47,47,46,46,47,47,47,47
601,17013,497,15,15,15,15,15,15,15,14
602,17015,1606,18,17,17,17,17,17,17,17
603,17017,1902,37,36,36,36,36,36,36,36
604,17019,18662,235,230,229,230,229,229,230,229
605,17021,3377,66,64,63,64,64,64,63,63
606,17023,1707,19,18,18,19,19,18,18,18
607,17025,1450,17,16,17,17,17,17,17,17
608,17027,5646,80,80,79,80,79,80,79,79
609,17029,5365,58,58,58,58,58,58,58,58
610,17031,488249,5601,5505,5517,5516,5514,5514,5514,5511
611,17033,2029,18,17,17,17,17,17,17,17
612,17035,1243,13,13,13,13,13,13,13,13
613,17037,8511,133,130,130,130,130,131,130,130
614,17039,1302,22,22,22,22,22,22,22,22
615,17041,2511,31,30,30,31,30,30,30,30
616,17043,79994,989,967,963,965,966,965,963,963
617,17045,1615,19,18,19,19,19,18,18,19
618,17047,537,6,6,6,6,6,6,6,6
619,17049,4531,36,36,35,36,36,36,36,35
620,17051,3078,29,28,30,29,29,29,29,29
621,17053,1629,13,13,13,13,13,14,13,13
622,17055,4221,79,79,79,80,80,80,79,79
623,17057,3104,92,90,90,89,90,88,89,89
624,17059,448,4,4,4,4,4,4,4,4
625,17061,1395,28,28,28,28,28,28,27,28
626,17063,5345,70,68,68,68,68,68,68,68
627,17065,796,8,8,8,8,8,8,8,8
628,17067,1686,67,65,64,65,64,64,64,63
629,17069,357,3,3,3,3,3,3,3,3
630,17071,512,18,18,18,18,18,18,18,17
631,17073,4419,80,77,78,77,78,78,77,77
632,17075,2815,26,25,25,25,24,25,25,25
633,17077,4669,94,94,93,92,93,93,92,93
634,17079,1119,12,11,12,11,12,12,11,12
635,17081,4038,52,51,52,51,52,52,52,51
636,17083,2525,72,69,70,69,69,69,68,69
637,17085,1636,21,21,20,20,21,21,21,20
638,17087,1364,16,16,16,16,16,16,16,16
639,17089,52030,650,641,641,643,644,642,642,642
640,17091,12833,120,117,119,118,119,118,118,118
641,17093,11452,194,189,191,190,189,189,190,188
642,17095,5069,86,84,84,84,83,84,84,84
643,17097,61355,674,666,667,669,670,666,670,667
644,17099,11135,170,166,167,166,167,166,167,167
645,17101,2354,11,11,12,12,11,12,11,12
646,17103,3562,39,37,37,38,38,38,38,38
647,17105,4349,41,39,39,39,40,40,39,40
648,17107,3380,54,49,50,50,50,50,50,51
649,17109,2378,82,77,77,77,76,76,76,76
650,17111,25160,401,398,397,398,397,398,396,396
651,17113,15136,247,242,242,242,242,242,242,240
652,17115,9754,172,170,171,171,169,170,170,169
653,17117,4459,135,133,132,132,132,132,131,131
654,17119,28787,732,719,718,712,712,712,709,709
655,17121,4326,64,62,62,63,62,62,62,62
656,17123,889,14,14,14,14,14,14,14,14
657,17125,1311,34,33,33,32,33,32,32,32
658,17127,1303,17,17,17,17,18,17,17,17
659,17129,1090,30,30,29,29,30,29,29,29
660,17131,1301,33,33,32,32,32,32,32,32
661,17133,4155,99,97,96,96,95,96,95,95
662,17135,3577,67,65,66,66,65,65,65,65
663,17137,3664,93,90,88,88,89,89,88,87
664,17139,1521,20,20,20,20,20,20,20,20
665,17141,5258,78,77,76,77,77,77,77,76
666,17143,17596,281,279,278,280,279,279,277,277
667,17145,3100,47,46,46,47,46,46,46,45
668,17147,1378,23,23,23,23,23,23,23,23
669,17149,1723,56,55,55,55,55,54,54,53
670,17151,293,4,4,4,4,4,4,4,4
671,17153,674,4,4,4,4,4,4,4,4
672,17155,430,8,8,8,8,7,8,7,8
673,17157,4009,68,67,68,68,68,68,67,68
674,17159,1653,16,15,15,16,16,16,16,16
675,17161,13432,247,245,243,242,245,243,240,241
676,17163,26313,637,624,625,623,623,622,618,619
677,17165,2389,24,24,24,24,24,24,24,24
678,17167,16622,394,384,386,384,383,382,381,381
679,17169,685,17,16,17,16,16,16,16,16
680,17171,452,12,12,12,13,12,12,12,12
681,17173,2195,37,35,36,35,36,36,36,35
682,17175,552,7,7,7,7,6,7,7,7
683,17177,4212,48,46,46,46,46,47,47,46
684,17179,14028,325,316,316,317,315,314,314,312
685,17181,2220,29,29,29,29,29,29,29,29
686,17183,8800,75,74,74,74,75,75,74,74
687,17185,1315,12,12,12,12,12,12,12,12
688,17187,1671,38,37,37,37,36,37,36,36
689,17189,1602,28,27,27,27,27,27,27,27
690,17191,1698,19,18,18,19,18,19,19,19
691,17193,1645,14,14,15,14,14,14,14,14
692,17195,6113,85,82,82,83,82,83,83,83
693,17197,67282,814,800,806,804,800,803,803,802
694,17199,6990,88,86,86,86,86,87,87,87
695,17201,28840,390,388,389,388,388,387,386,387
696,17203,3841,55,54,53,53,54,53,53,53
697,18001,3305,26,25,26,26,26,26,25,26
698,18003,37071,227,228,226,227,229,230,228,231
699,18005,7609,64,62,63,63,63,63,64,63
700,18007,934,8,8,8,8,8,8,8,8
701,18009,1272,7,7,8,7,7,7,7,7
702,18011,6294,33,32,32,32,32,32,32,32
703,18013,963,12,12,13,12,12,12,12,12
704,18015,1790,12,12,12,12,12,11,12,12
705,18017,5579,25,24,25,24,25,26,24,25
706,18019,12303,97,98,97,98,98,98,98,99
707,18021,2447,26,25,25,26,26,26,26,26
708,18023,4020,26,27,26,27,26,27,26,27
709,18025,945,8,9,9,9,9,9,9,9
710,18027,2870,31,31,31,31,31,31,30,30
711,18029,5557,42,43,44,44,44,43,43,44
712,18031,2740,21,21,21,21,21,21,21,21
713,18033,3935,32,32,32,32,32,31,32,32
714,18035,10021,76,75,76,76,76,76,76,77
715,18037,5997,28,28,27,28,28,27,27,27
716,18039,25955,164,162,163,163,164,164,164,163
717,18041,2740,16,16,16,17,16,17,16,16
718,18043,7352,64,64,65,64,65,64,64,64
719,18045,2042,16,16,16,15,15,16,16,16
720,18047,1620,20,19,20,20,20,20,20,20
721,18049,1843,16,16,16,17,17,17,17,17
722,18051,4154,25,25,25,25,25,25,24,26
723,18053,6556,44,44,45,44,44,45,44,44
724,18055,2662,27,27,27,27,28,27,27,27
725,18057,33000,198,195,195,197,197,197,198,197
726,18059,7605,54,53,53,54,54,54,54,54
727,18061,4150,33,33,33,33,33,33,33,33
728,18063,16181,122,119,120,120,120,121,119,121
729,18065,5473,41,41,41,42,41,41,42,41
730,18067,9280,56,56,56,57,56,56,57,57
731,18069,3614,25,25,25,25,25,25,25,25
732,18071,4722,36,36,35,35,36,36,36,36
733,18073,3259,32,32,32,31,32,31,32,31
734,18075,1814,15,16,15,15,16,15,15,15
735,18077,2987,26,26,26,26,26,26,26,26
736,18079,2206,27,28,28,28,28,28,28,28
737,18081,16792,116,115,116,117,116,116,118,117
738,18083,3590,33,33,33,33,33,33,34,33
739,18085,8710,50,49,50,50,51,50,50,51
740,18087,2448,28,28,28,28,28,28,28,29
741,18089,49430,398,393,394,394,395,396,397,397
742,18091,10004,84,83,84,84,84,84,84,84
743,18093,4236,38,36,37,37,37,37,37,37
744,18095,11961,94,93,94,93,94,94,93,94
745,18097,92522,666,664,664,668,669,668,672,671
746,18099,5553,29,28,28,29,29,29,29,29
747,18101,811,8,7,7,8,8,8,8,8
748,18103,3646,26,26,27,27,27,27,27,27
749,18105,10672,90,88,88,89,89,88,88,88
750,18107,4012,26,26,26,26,26,26,26,27
751,18109,6229,55,55,56,56,56,56,56,56
752,18111,988,11,11,11,11,11,11,11,11
753,18113,5196,38,38,37,38,38,38,38,38
754,18115,544,5,5,5,5,5,5,5,5
755,18117,1728,15,16,15,16,15,15,15,15
756,18119,1869,18,17,18,18,17,18,18,18
757,18121,1413,13,13,13,13,13,13,13,13
758,18123,1758,13,14,14,13,14,14,14,14
759,18125,1287,8,9,9,9,9,8,9,9
760,18127,16379,142,138,138,139,139,140,139,139
761,18129,2647,21,21,21,21,21,21,21,21
762,18131,1098,9,9,8,9,9,9,9,9
763,18133,3433,30,29,29,29,29,30,30,30
764,18135,2285,20,20,20,20,20,21,20,20
765,18137,3297,26,26,26,26,25,26,26,26
766,18139,1668,12,12,12,12,12,12,12,12
767,18141,31393,183,182,182,182,183,182,183,183
768,18143,2545,25,24,24,24,24,24,24,24
769,18145,4691,34,34,34,34,34,34,34,34
770,18147,2236,14,14,14,15,15,15,15,15
771,18149,1916,19,19,19,19,19,19,19,19
772,18151,3458,23,23,24,23,23,23,23,23
773,18153,2053,18,18,18,18,18,18,18,18
774,18155,761,10,10,10,10,10,10,10,10
775,18157,20569,156,157,156,158,159,158,158,158
776,18159,1550,10,11,10,10,11,10,10,10
777,18161,688,6,6,6,6,6,6,6,6
778,18163,21577,134,135,137,136,136,137,138,137
779,18165,1628,13,13,13,13,13,13,13,13
780,18167,11874,92,90,91,92,92,92,92,92
781,18169,3377,20,20,19,20,20,19,20,20
782,18171,765,5,5,5,5,5,5,5,5
783,18173,7535,39,40,39,40,40,40,40,40
784,18175,2183,22,22,22,22,22,22,22,22
785,18177,6735,47,47,47,48,48,48,47,48
786,18179,2691,16,15,16,16,16,16,16,16
787,18181,3017,17,17,17,17,17,17,17,17
788,18183,3590,18,17,17,17,18,17,17,17
789,19001,834,11,10,11,11,10,11,10,11
790,19003,319,4,4,4,4,4,4,4,4
791,19005,1474,20,18,19,19,19,18,18,18
792,19007,1246,31,30,30,30,30,30,30,30
793,19009,479,7,7,7,7,7,7,7,7
794,19011,2451,252,240,240,236,234,230,230,227
795,19013,15145,176,171,172,171,171,171,171,171
796,19015,2486,48,47,48,47,47,47,47,47
797,19017,2741,25,25,25,25,26,25,25,26
798,19019,1820,83,79,79,79,78,76,76,76
799,19021,4166,583,537,520,500,483,466,451,431
800,19023,1606,18,17,18,18,18,18,18,18
801,19025,1316,10,10,10,10,10,10,10,10
802,19027,2714,24,23,22,23,23,23,22,23
803,19029,1320,22,22,21,22,22,22,22,22
804,19031,1763,97,96,95,95,93,92,92,91
805,19033,5061,597,566,563,548,537,526,521,519
806,19035,1513,185,180,177,173,168,164,162,155
807,19037,1208,47,46,45,45,45,45,44,44
808,19039,966,18,18,18,18,19,19,19,18
809,19041,1932,376,348,337,324,321,309,300,294
810,19043,1616,15,14,15,14,15,15,14,15
811,19045,5099,132,131,127,130,126,128,128,124
812,19047,2578,556,515,496,479,459,442,424,407
813,19049,10465,189,187,186,187,186,187,187,186
814,19051,777,27,27,28,27,26,27,27,27
815,19053,577,21,20,20,20,20,20,20,20
816,19055,1899,43,40,41,40,40,41,40,40
817,19057,4329,627,601,590,577,570,558,545,540
818,19059,2162,375,352,342,331,326,316,308,297
819,19061,12563,87,85,85,85,86,86,85,86
820,19063,1183,12,12,12,12,12,12,12,12
821,19065,1807,64,62,60,61,60,61,61,60
822,19067,1508,122,118,116,115,114,113,111,112
823,19069,1105,135,129,126,124,124,123,119,118
824,19071,571,9,9,10,9,10,9,9,9
825,19073,747,381,360,342,325,310,296,282,266
826,19075,1331,13,13,13,13,13,13,13,13
827,19077,1113,15,15,15,15,15,15,15,15
828,19079,1751,421,395,383,370,360,348,335,323
829,19081,1396,12,11,11,12,11,12,12,12
830,19083,1739,25,24,24,24,23,24,24,24
831,19085,1700,316,303,294,287,279,272,264,256
832,19087,2816,197,192,190,188,187,184,182,179
833,19089,1016,10,9,9,9,9,9,9,9
834,19091,1158,13,12,13,13,13,12,12,12
835,19093,863,7,7,7,7,7,7,7,7
836,19095,1428,179,175,172,168,167,164,162,160
837,19097,2126,37,36,36,36,36,36,35,35
838,19099,3941,80,80,79,80,79,80,80,79
839,19101,1294,55,54,54,54,53,54,54,54
840,19103,13336,186,182,182,182,182,183,183,182
841,19105,2880,67,64,64,64,64,64,63,63
842,19107,930,19,19,18,19,18,19,18,19
843,19109,2035,284,259,257,248,244,236,231,227
844,19111,3553,872,805,786,763,740,720,698,677
845,19113,19718,294,290,289,289,290,291,291,290
846,19115,1240,112,109,107,106,105,104,102,102
847,19117,743,21,21,21,21,21,22,21,21
848,19119,1483,9,9,9,10,9,9,9,9
849,19121,1482,34,35,34,35,34,34,34,34
850,19123,2181,56,54,54,54,55,54,54,54
851,19125,3473,76,74,75,75,75,74,74,75
852,19127,4707,67,64,64,65,65,64,65,65
853,19129,1527,330,320,308,298,291,284,275,270
854,19131,1230,11,10,10,10,10,10,10,10
855,19133,781,175,168,165,160,156,154,149,146
856,19135,912,290,269,256,245,234,225,212,206
857,19137,974,23,23,23,23,23,22,23,23
858,19139,4357,343,335,331,328,326,321,317,315
859,19141,1888,271,250,243,237,234,227,223,216
860,19143,691,4,4,4,4,4,4,4,4
861,19145,1829,626,578,553,529,502,480,457,435
862,19147,1039,12,12,12,12,12,12,12,11
863,19149,3778,23,22,23,22,22,22,22,22
864,19151,823,7,7,7,7,7,7,7,7
865,19153,53448,1178,1156,1154,1159,1157,1156,1154,1154
866,19155,10100,152,151,150,152,152,152,151,150
867,19157,1507,321,307,302,297,290,284,277,274
868,19159,517,9,9,10,9,10,10,10,9
869,19161,1216,10,10,10,10,10,10,10,10
870,19163,17516,222,218,219,219,218,220,219,220
871,19165,1206,21,20,21,20,21,21,20,21
872,19167,4894,623,590,576,565,554,542,530,519
873,19169,9848,156,156,156,156,157,156,156,156
874,19171,2046,30,28,28,29,29,28,28,28
875,19173,642,14,14,14,14,13,14,13,13
876,19175,1209,37,36,36,35,35,35,35,35
877,19177,539,17,17,17,17,18,17,17,17
878,19179,4180,90,87,87,87,87,87,86,87
879,19181,5279,144,144,145,145,145,144,145,144
880,19183,2422,293,278,274,270,268,262,260,254
881,19185,504,11,11,11,11,11,11,11,11
882,19187,5009,55,55,54,54,55,55,55,55
883,19189,1330,14,13,13,13,14,13,13,13
884,19191,1871,32,30,30,30,30,30,30,31
885,19193,14259,112,112,113,112,112,113,112,113
886,19195,675,8,8,8,8,8,8,8,8
887,19197,1759,17,17,17,17,17,17,17,17
888,20001,1189,216,216,210,206,202,198,194,191
889,20003,824,129,126,123,122,120,117,114,113
890,20005,1547,556,514,493,476,457,441,425,408
891,20007,368,1,1,1,1,1,1,1,1
892,20009,2584,11,12,12,11,11,11,11,12
893,20011,1304,351,340,332,324,313,306,298,290
894,20013,1220,217,209,203,198,192,187,183,177
895,20015,7309,168,172,170,172,172,170,170,169
896,20017,249,4,4,4,4,4,4,4,4
897,20019,264,5,5,5,5,5,5,5,5
898,20021,2398,313,304,298,292,287,282,278,269
899,20023,357,0,0,0,0,0,0,0,0
900,20025,247,0,0,0,0,0,0,0,0
901,20027,784,15,15,15,15,15,15,15,15
902,20029,972,11,10,11,10,10,10,10,10
903,20031,721,58,57,56,56,56,55,55,54
904,20033,162,0,0,0,0,0,0,0,0
905,20035,3882,61,61,61,61,60,60,60,61
906,20037,4605,992,955,926,900,876,850,825,800
907,20039,263,0,0,0,0,0,0,0,0
908,20041,1704,43,42,43,42,42,42,42,42
909,20043,959,22,22,22,22,22,22,22,22
910,20045,8812,4676,4414,4225,4054,3877,3724,3576,3428
911,20047,256,0,0,0,0,0,0,0,0
912,20049,178,5,5,5,5,5,5,5,5
913,20051,3713,8,8,8,8,8,8,8,8
914,20053,1213,3,3,3,3,3,3,3,3
915,20055,6003,6,6,6,6,5,5,5,6
916,20057,5637,6,6,6,6,6,6,6,6
917,20059,2483,866,842,810,780,749,720,691,666
918,20061,3124,161,160,159,157,158,156,156,154
919,20063,385,0,0,0,0,0,0,0,0
920,20065,250,0,0,0,0,0,0,0,0
921,20067,932,0,0,0,0,0,0,0,0
922,20069,555,1,1,1,1,1,1,1,1
923,20071,102,0,0,0,0,0,0,0,0
924,20073,551,15,15,15,15,15,15,15,15
925,20075,201,0,0,0,0,0,0,0,0
926,20077,609,2,2,2,2,2,2,2,2
927,20079,3496,43,43,42,42,42,42,43,42
928,20081,413,0,0,0,0,0,0,0,0
929,20083,208,0,0,0,0,0,0,0,0
930,20085,1360,245,229,228,220,216,211,207,202
931,20087,1643,57,56,57,57,57,56,58,57
932,20089,204,1,1,1,1,1,1,1,1
933,20091,55557,2100,2077,2070,2067,2059,2050,2045,2038
934,20093,560,0,0,0,0,0,0,0,0
935,20095,731,3,3,3,3,3,3,3,3
936,20097,238,0,0,0,0,0,0,0,0
937,20099,2693,146,144,142,142,140,139,137,136
938,20101,125,0,0,0,0,0,0,0,0
939,20103,6977,248,247,246,246,245,244,244,241
940,20105,257,1,2,1,1,1,2,1,1
941,20107,769,437,418,396,376,358,338,321,304
942,20109,292,0,0,0,0,0,0,0,0
943,20111,4171,235,228,226,227,223,221,221,220
944,20113,3173,27,26,26,27,26,26,27,26
945,20115,1042,19,19,19,19,19,19,19,19
946,20117,1077,58,54,54,54,54,54,53,53
947,20119,501,0,0,0,0,0,0,0,0
948,20121,2661,109,111,110,110,109,110,109,109
949,20123,559,3,3,3,3,3,3,3,3
950,20125,3379,191,191,190,189,187,185,184,184
951,20127,561,13,12,13,12,12,12,12,12
952,20129,254,0,0,0,0,0,0,0,0
953,20131,1492,96,93,93,91,90,89,88,87
954,20133,1748,173,170,167,165,164,162,159,158
955,20135,368,0,0,0,0,0,0,0,0
956,20137,1202,0,0,0,0,0,0,0,0
957,20139,1202,232,225,223,219,215,211,209,204
958,20141,288,1,1,1,1,1,1,1,1
959,20143,547,6,6,6,6,6,6,6,6
960,20145,1143,1,1,1,1,1,1,1,1
961,20147,712,1,1,1,1,1,1,1,1
962,20149,1802,176,175,173,172,170,170,168,168
963,20151,809,2,2,2,2,2,2,2,2
964,20153,298,0,0,0,0,0,0,0,0
965,20155,8333,130,128,129,129,128,128,127,126
966,20157,658,3,3,3,3,3,3,3,3
967,20159,1061,4,4,5,4,5,5,5,4
968,20161,6271,442,432,428,426,423,419,417,414
969,20163,653,1,1,1,1,1,1,1,1
970,20165,428,0,0,0,0,0,0,0,0
971,20167,851,2,2,2,2,2,2,2,2
972,20169,6044,79,78,78,77,78,77,77,77
973,20171,574,0,0,0,0,0,0,0,0
974,20173,54455,1005,1002,995,998,994,995,995,992
975,20175,3816,2,2,2,3,2,3,3,3
976,20177,16683,366,361,361,361,361,360,360,360
977,20179,432,0,0,0,0,0,0,0,0
978,20181,619,1,1,1,1,1,1,1,1
979,20183,267,1,1,1,1,1,1,1,1
980,20185,335,1,1,1,1,1,1,1,1
981,20187,184,0,0,0,0,0,0,0,0
982,20189,547,0,0,0,0,0,0,0,0
983,20191,2097,19,20,20,20,20,20,20,20
984,20193,1089,1,1,1,1,1,1,1,1
985,20195,404,0,0,0,0,0,0,0,0
986,20197,670,36,35,34,35,35,34,34,34
987,20199,175,0,0,0,0,0,0,0,0
988,20201,530,10,11,11,10,10,10,10,10
989,20203,216,0,0,0,0,0,0,0,0
990,20205,982,48,50,50,49,49,48,49,48
991,20207,207,11,11,11,11,10,10,10,10
992,20209,19510,584,578,576,573,574,571,569,568
993,21001,1668,15,15,15,14,15,15,15,15
994,21003,1875,23,22,23,23,23,23,23,23
995,21005,1669,31,30,30,31,31,31,31,31
996,21007,370,11,11,10,11,10,11,11,11
997,21009,4180,41,41,42,42,42,43,41,42
998,21011,807,16,17,16,16,16,16,17,16
999,21013,2895,28,29,28,28,29,28,28,29
1000,21015,13042,146,146,145,146,146,145,146,146
1001,21017,1613,24,23,23,23,23,24,24,23
1002,21019,4733,51,52,51,52,51,51,51,51
1003,21021,3234,25,25,25,25,25,25,25,25
1004,21023,537,10,10,10,10,10,10,10,10
1005,21025,963,10,10,10,10,10,10,10,10
1006,21027,1133,18,18,18,18,18,18,18,18
1007,21029,6450,105,105,105,104,104,104,105,104
1008,21031,1372,13,13,13,13,13,13,13,13
1009,21033,1282,10,10,10,10,10,10,10,11
1010,21035,3436,38,38,38,39,39,39,39,39
1011,21037,8081,106,105,105,105,105,106,106,106
1012,21039,452,7,7,7,7,7,7,7,7
1013,21041,948,10,11,11,10,11,11,10,10
1014,21043,2109,38,37,37,37,37,36,37,37
1015,21045,1234,14,13,14,13,14,14,13,14
1016,21047,6379,67,67,67,67,68,67,68,68
1017,21049,2582,46,46,45,46,46,46,46,46
1018,21051,2547,18,18,18,18,18,18,19,18
1019,21053,1397,8,8,8,7,8,8,8,8
1020,21055,581,7,7,7,7,7,7,7,7
1021,21057,667,7,7,7,7,7,7,7,7
1022,21059,10012,83,84,84,84,85,84,85,84
1023,21061,851,12,12,12,12,12,12,12,12
1024,21063,935,8,8,8,8,8,8,8,8
1025,21065,1021,15,15,16,15,16,15,15,16
1026,21067,33725,300,299,298,298,300,300,301,300
1027,21069,1102,17,18,17,17,17,17,17,17
1028,21071,3124,44,44,43,44,43,44,44,44
1029,21073,3827,47,45,45,46,45,46,46,46
1030,21075,489,10,10,10,10,10,10,10,9
1031,21077,675,10,11,10,11,11,11,11,11
1032,21079,1443,19,18,18,18,18,18,19,19
1033,21081,2152,30,30,30,30,30,30,30,30
1034,21083,4033,39,40,39,39,38,39,39,39
1035,21085,2023,25,25,25,25,25,25,25,25
1036,21087,1150,9,9,9,9,9,9,9,9
1037,21089,3401,36,36,36,36,36,36,36,36
1038,21091,827,7,7,7,7,7,7,7,7
1039,21093,9185,108,109,108,109,109,108,109,109
1040,21095,2483,26,26,27,27,27,27,27,27
1041,21097,1569,21,20,20,20,21,20,21,21
1042,21099,1882,12,12,12,12,12,12,12,12
1043,21101,4441,38,37,37,37,38,38,37,38
1044,21103,1276,17,17,17,17,17,17,18,18
1045,21105,336,4,4,4,4,4,4,4,4
1046,21107,4139,36,35,36,36,36,35,36,35
1047,21109,1263,19,19,19,19,19,19,19,19
1048,21111,75638,599,598,600,601,603,603,603,603
1049,21113,4327,62,61,62,62,61,62,61,62
1050,21115,1840,21,21,22,21,21,21,21,21
1051,21117,15512,186,183,184,185,184,184,184,185
1052,21119,1101,26,26,26,26,26,26,26,25
1053,21121,3159,34,34,34,34,34,34,34,34
1054,21123,1263,14,14,14,14,14,14,14,14
1055,21125,6127,66,66,66,66,66,67,67,67
1056,21127,1318,17,16,16,16,16,16,16,16
1057,21129,1214,6,7,7,7,6,7,7,7
1058,21131,851,8,8,8,8,8,8,8,8
1059,21133,1751,23,23,24,23,24,24,24,23
1060,21135,1122,16,16,16,16,16,16,16,16
1061,21137,2166,34,34,33,34,33,34,33,34
1062,21139,780,9,9,9,9,9,9,9,9
1063,21141,2604,18,19,18,19,19,19,19,19
1064,21143,1555,6,6,6,6,6,6,6,6
1065,21145,6065,64,64,63,64,64,63,64,64
1066,21147,1828,32,32,32,32,32,32,32,32
1067,21149,849,8,8,8,8,8,8,8,8
1068,21151,8891,122,120,119,120,119,119,119,119
1069,21153,885,17,18,18,17,18,17,17,18
1070,21155,2190,19,18,18,18,18,18,18,18
1071,21157,2600,36,36,36,36,36,35,36,36
1072,21159,967,14,14,14,14,14,14,14,14
1073,21161,1496,18,19,18,19,19,18,19,19
1074,21163,1904,38,38,38,38,38,38,38,38
1075,21165,415,7,7,7,7,7,7,7,7
1076,21167,2420,25,24,25,25,25,25,25,25
1077,21169,992,11,12,12,12,11,12,12,11
1078,21171,1258,9,9,9,9,9,9,9,9
1079,21173,2391,35,35,36,35,35,35,35,35
1080,21175,2077,10,10,10,10,10,10,10,11
1081,21177,2829,27,27,28,27,28,27,27,27
1082,21179,4717,57,57,57,58,57,57,57,57
1083,21181,478,9,9,9,9,9,9,9,9
1084,21183,2366,17,17,17,17,17,17,17,17
1085,21185,7214,48,48,47,48,48,48,48,48
1086,21187,631,11,11,11,11,11,11,11,11
1087,21189,454,3,4,3,3,3,3,4,3
1088,21191,983,20,20,21,20,20,21,20,21
1089,21193,2468,20,20,20,20,20,20,20,20
1090,21195,5296,68,66,66,67,67,67,68,66
1091,21197,1036,19,19,19,19,19,19,19,19
1092,21199,5981,61,60,60,61,61,61,61,61
1093,21201,197,2,2,2,2,2,2,2,2
1094,21203,1407,15,15,14,14,14,14,15,14
1095,21205,2060,24,24,24,24,24,24,24,24
1096,21207,1746,17,17,17,17,17,17,17,17
1097,21209,4409,63,62,63,62,63,62,63,63
1098,21211,4452,45,45,44,45,45,45,45,45
1099,21213,1828,15,15,16,16,16,16,16,16
1100,21215,1546,24,24,25,24,24,24,24,25
1101,21217,2913,26,26,26,27,26,26,26,27
1102,21219,1025,13,13,13,13,13,14,14,14
1103,21221,1148,10,10,10,10,10,10,10,10
1104,21223,640,10,10,10,10,10,10,10,10
1105,21225,1284,14,13,13,13,13,13,13,13
1106,21227,14924,112,113,112,112,113,113,113,112
1107,21229,1383,13,13,13,13,13,13,13,13
1108,21231,2082,19,18,18,18,19,19,19,19
1109,21233,1184,11,12,12,12,12,12,12,12
1110,21235,4472,41,40,40,41,41,41,41,41
1111,21237,459,8,8,8,8,8,8,8,8
1112,21239,2050,25,25,26,26,26,26,25,26
1113,22001,6219,48,48,47,47,48,48,48,48
1114,22003,3036,21,21,22,21,21,21,21,22
1115,22005,11351,116,116,116,115,117,116,117,116
1116,22007,2121,13,13,13,13,13,13,13,13
1117,22009,3973,40,40,40,40,39,40,40,40
1118,22011,2921,41,40,41,41,41,41,41,41
1119,22013,1615,13,12,12,12,13,12,12,12
1120,22015,13185,239,238,237,238,238,239,238,237
1121,22017,24973,284,280,279,283,282,280,282,283
1122,22019,20689,168,164,165,166,165,165,165,166
1123,22021,1090,17,16,16,16,17,16,17,16
1124,22023,556,6,6,6,5,5,6,5,6
1125,22025,1066,15,15,15,15,15,15,15,15
1126,22027,1419,21,21,21,21,22,21,21,21
1127,22029,1803,23,22,22,22,22,22,22,22
1128,22031,2687,33,32,33,33,33,32,33,33
1129,22033,36738,344,340,342,343,343,344,343,345
1130,22035,1117,14,14,14,14,14,14,14,14
1131,22037,3061,10,10,10,10,10,10,10,10
1132,22039,3408,20,20,20,19,20,20,20,20
1133,22041,2460,41,40,40,40,41,40,40,40
1134,22043,2035,39,39,39,39,38,38,38,39
1135,22045,6583,35,33,34,34,34,34,34,34
1136,22047,3612,22,22,22,22,22,22,22,22
1137,22049,1815,23,24,24,24,24,24,24,24
1138,22051,44684,389,385,388,389,389,391,390,391
1139,22053,2964,22,22,22,22,23,22,22,22
1140,22055,22031,156,153,153,154,154,154,155,155
1141,22057,9309,60,59,59,60,59,60,59,60
1142,22059,1442,18,18,18,18,18,18,18,18
1143,22061,4278,72,71,72,71,71,71,71,71
1144,22063,12666,239,237,237,236,237,237,236,236
1145,22065,1554,20,20,20,20,20,20,20,20
1146,22067,2733,63,62,62,62,62,61,62,62
1147,22069,3896,35,33,34,34,34,34,34,34
1148,22071,29025,296,300,304,303,304,305,304,303
1149,22073,17813,297,293,294,295,295,295,294,292
1150,22075,2416,29,28,28,28,28,28,28,29
1151,22077,2418,15,15,15,15,15,15,15,15
1152,22079,11433,118,116,116,116,117,117,116,117
1153,22081,864,7,7,7,7,7,7,7,7
1154,22083,2375,39,40,40,40,40,40,40,39
1155,22085,2814,24,24,24,24,24,24,25,24
1156,22087,3886,86,84,85,85,85,85,85,85
1157,22089,5237,39,39,39,39,39,39,39,39
1158,22091,888,9,9,9,9,9,9,9,9
1159,22093,1885,13,13,13,13,13,13,13,13
1160,22095,3582,36,35,35,36,35,35,36,35
1161,22097,8444,46,46,46,46,46,46,46,47
1162,22099,4946,35,35,36,35,36,36,36,36
1163,22101,4344,26,26,26,26,25,26,26,26
1164,22103,24742,370,365,367,367,368,369,367,369
