,County,263,269,276,283,290,297,304,311,318
601,17013,66,5,4,4,4,4,4,3,3
602,17015,274,30,26,24,24,21,21,21,21
603,17017,431,15,12,12,10,8,9,8,7
604,17019,5352,296,254,219,196,187,171,169,164
605,17021,705,50,48,42,38,35,36,33,31
606,17023,229,23,20,16,15,14,15,14,14
607,17025,246,19,15,12,13,12,12,10,10
608,17027,1411,56,44,36,29,26,23,23,21
609,17029,1646,127,110,102,92,88,80,80,76
610,17031,154519,4569,3906,3422,3030,2759,2546,2412,2333
611,17033,561,32,28,23,19,20,19,17,17
612,17035,231,17,12,11,9,9,10,8,9
613,17037,1870,173,152,135,121,120,118,115,110
614,17039,191,21,19,16,14,17,15,15,14
615,17041,375,28,24,21,17,16,16,17,17
616,17043,19310,873,753,661,596,552,522,503,490
617,17045,128,25,21,18,19,18,18,17,15
618,17047,80,7,6,6,5,6,5,4,4
619,17049,975,63,53,44,40,38,35,33,35
620,17051,525,36,33,27,24,21,22,18,20
621,17053,141,21,15,16,15,14,13,14,13
622,17055,658,51,44,33,32,28,28,26,27
623,17057,281,48,43,40,37,36,35,34,33
624,17059,86,8,6,6,6,6,6,5,5
625,17061,247,24,20,17,17,16,15,14,14
626,17063,782,69,59,53,46,44,43,43,44
627,17065,87,12,12,10,9,10,10,9,9
628,17067,250,26,23,18,18,17,14,15,16
629,17069,46,5,3,5,4,5,4,3,4
630,17071,86,11,11,9,9,9,8,8,9
631,17073,749,92,77,78,71,72,64,61,64
632,17075,409,38,35,30,24,26,23,23,21
633,17077,1352,99,80,69,61,52,49,46,44
634,17079,229,13,11,11,8,8,7,7,7
635,17081,789,60,49,42,40,34,32,32,30
636,17083,423,26,22,18,16,13,12,12,11
637,17085,357,40,36,33,31,30,28,30,27
638,17087,261,17,12,11,10,9,8,10,7
639,17089,14131,620,528,470,425,388,365,351,342
640,17091,2969,172,148,130,117,107,104,102,94
641,17093,2244,114,102,96,82,77,71,70,69
642,17095,887,106,93,85,78,73,72,67,69
643,17097,18251,966,842,736,657,603,579,550,546
644,17099,1974,162,146,125,115,110,105,102,101
645,17101,288,28,25,22,20,17,19,16,18
646,17103,501,71,62,56,55,53,51,49,45
647,17105,474,59,48,44,39,40,38,38,38
648,17107,499,41,32,28,26,25,22,20,22
649,17109,562,57,47,43,36,36,33,32,32
650,17111,5091,401,331,293,265,250,246,237,224
651,17113,3638,207,177,163,143,141,129,126,122
652,17115,2038,134,123,108,100,92,86,82,84
653,17117,646,52,45,40,34,28,28,28,30
654,17119,6334,357,297,247,226,200,181,175,168
655,17121,744,56,48,39,33,32,31,28,28
656,17123,121,15,11,10,11,10,10,10,9
657,17125,204,16,15,12,12,11,11,9,10
658,17127,131,20,18,17,15,14,13,13,13
659,17129,149,11,8,8,7,7,6,6,6
660,17131,177,23,18,18,17,17,17,14,16
661,17133,788,33,26,22,17,15,13,13,14
662,17135,464,45,37,33,32,28,29,24,28
663,17137,734,51,44,38,33,30,28,27,25
664,17139,269,21,18,15,15,14,13,13,11
665,17141,894,73,67,59,52,50,45,47,43
666,17143,3919,291,254,232,204,189,187,178,175
667,17145,373,26,23,19,16,14,13,12,12
668,17147,172,17,14,13,12,12,11,10,11
669,17149,188,19,17,15,13,13,11,11,12
670,17151,36,5,4,4,4,4,3,4,4
671,17153,211,8,7,6,5,5,5,4,5
672,17155,74,7,6,6,6,6,5,6,5
673,17157,1054,62,52,38,35,29,26,26,28
674,17159,291,24,21,19,18,16,16,14,13
675,17161,3362,266,238,220,196,188,181,186,178
676,17163,7207,324,274,222,194,175,158,146,142
677,17165,440,54,44,38,33,32,29,28,28
678,17167,2977,227,192,168,155,146,134,133,134
679,17169,70,11,9,9,8,9,8,8,8
680,17171,84,8,7,6,5,5,5,4,5
681,17173,505,34,27,25,21,19,18,18,17
682,17175,63,8,7,7,6,6,6,6,6
683,17177,673,93,83,75,71,69,68,67,67
684,17179,2113,176,148,137,120,120,114,106,109
685,17181,657,27,23,17,16,13,11,11,10
686,17183,1254,136,118,104,100,94,93,86,85
687,17185,183,18,16,15,12,12,11,10,10
688,17187,393,32,28,23,21,18,18,17,19
689,17189,254,16,13,11,9,9,7,7,7
690,17191,381,31,24,23,21,19,20,18,17
691,17193,207,19,18,14,12,11,12,12,12
692,17195,986,104,91,89,78,76,75,74,68
693,17197,15508,676,586,521,471,430,404,388,385
694,17199,1551,126,108,96,81,77,71,69,70
695,17201,7734,540,467,418,382,355,342,321,320
696,17203,487,47,41,37,33,33,31,29,31
697,18001,363,44,44,44,44,45,43,44,41
698,18003,7111,435,408,388,375,372,374,375,371
699,18005,1283,77,66,63,61,63,62,62,58
700,18007,93,6,6,6,6,7,7,6,6
701,18009,162,16,15,13,13,11,11,13,12
702,18011,1107,84,78,76,73,75,76,75,76
703,18013,120,9,10,8,10,7,8,9,9
704,18015,299,20,22,19,17,18,17,20,18
705,18017,2119,72,58,54,46,40,46,44,41
706,18019,2576,119,110,99,96,88,90,86,92
707,18021,372,25,24,23,21,22,22,21,21
708,18023,726,36,32,28,29,28,25,27,26
709,18025,128,7,7,6,6,7,7,6,6
710,18027,750,46,44,41,42,37,39,38,38
711,18029,781,38,33,30,29,27,26,24,27
712,18031,477,25,23,23,22,23,21,21,22
713,18033,592,51,46,45,42,46,44,44,41
714,18035,2424,166,151,148,152,141,144,141,140
715,18037,1193,46,45,37,34,32,31,33,33
716,18039,7540,340,311,292,273,271,262,266,262
717,18041,498,31,28,27,24,26,23,27,23
718,18043,1591,69,55,54,48,50,44,44,47
719,18045,209,15,13,13,14,13,12,14,13
720,18047,327,16,14,14,14,13,14,13,14
721,18049,284,25,23,23,23,22,24,22,22
722,18051,733,35,34,28,28,28,27,27,27
723,18053,1077,90,84,82,80,82,83,79,83
724,18055,466,34,31,33,30,31,28,28,30
725,18057,5476,278,251,239,231,220,221,215,215
726,18059,1049,71,65,65,60,56,60,61,52
727,18061,669,31,27,26,21,23,22,21,19
728,18063,2961,149,129,124,121,119,115,116,119
729,18065,1029,66,59,55,57,52,47,52,54
730,18067,1484,106,100,93,90,90,88,85,86
731,18069,324,42,42,43,48,46,45,45,44
732,18071,927,49,44,44,40,37,35,36,36
733,18073,443,31,30,31,27,27,26,28,26
734,18075,239,26,23,23,23,25,21,21,24
735,18077,305,27,26,23,24,24,22,23,23
736,18079,339,23,22,19,20,20,17,18,20
737,18081,2706,157,151,145,137,135,128,134,131
738,18083,601,48,48,44,44,41,41,43,42
739,18085,1488,116,101,99,95,94,97,98,98
740,18087,712,68,67,61,62,60,64,62,62
741,18089,11830,458,415,393,375,368,358,352,357
742,18091,1844,156,148,144,140,138,138,138,137
743,18093,635,44,39,38,38,36,36,36,36
744,18095,2029,151,139,132,131,134,136,128,127
745,18097,23178,873,768,704,668,647,630,621,614
746,18099,1157,74,69,65,61,60,56,58,59
747,18101,182,10,10,8,8,9,8,7,8
748,18103,489,48,45,42,44,42,46,41,43
749,18105,2988,171,157,150,143,139,134,136,137
750,18107,532,36,31,33,29,28,29,28,28
751,18109,826,65,62,54,59,53,56,57,55
752,18111,189,11,11,11,10,11,10,10,10
753,18113,1002,47,45,44,43,38,42,43,40
754,18115,87,4,4,4,4,3,3,3,3
755,18117,341,20,19,18,17,17,16,16,15
756,18119,182,14,14,13,13,14,13,13,11
757,18121,164,15,13,14,13,13,14,15,14
758,18123,254,16,15,16,14,13,12,11,14
759,18125,275,12,11,11,11,10,10,10,9
760,18127,2603,182,168,161,161,159,159,161,154
761,18129,572,19,18,18,14,15,14,13,15
762,18131,122,13,13,13,14,13,13,14,11
763,18133,658,34,31,27,25,26,26,24,24
764,18135,282,25,24,23,22,22,22,21,22
765,18137,359,22,21,21,22,23,20,18,19
766,18139,169,16,16,15,14,15,13,14,14
767,18141,7851,420,379,363,352,343,338,333,337
768,18143,469,23,19,20,17,15,17,16,15
769,18145,723,46,43,43,41,38,39,40,38
770,18147,333,11,12,9,9,9,10,9,9
771,18149,331,28,29,30,27,27,26,27,26
772,18151,501,38,38,37,35,36,36,34,36
773,18153,377,22,19,20,19,17,17,16,17
774,18155,75,7,6,6,6,6,6,6,6
775,18157,3130,234,220,213,220,205,205,208,207
776,18159,252,15,14,12,12,12,11,10,10
777,18161,84,5,4,4,4,4,4,4,5
778,18163,4852,211,187,172,171,160,156,151,154
779,18165,164,14,14,14,13,13,13,15,13
780,18167,2191,138,127,117,113,109,113,111,110
781,18169,316,34,31,31,29,32,32,32,31
782,18171,55,7,6,6,7,8,6,7,7
783,18173,1694,72,63,55,54,52,53,48,49
784,18175,308,22,25,20,21,20,19,20,19
785,18177,955,77,69,70,70,70,64,68,65
786,18179,330,35,35,37,31,37,37,36,39
787,18181,524,31,26,25,24,23,22,20,23
788,18183,364,35,40,34,34,33,33,34,33
789,19001,99,9,9,9,10,9,10,9,9
790,19003,55,5,7,5,5,5,5,5,5
791,19005,296,30,29,31,29,28,28,28,28
792,19007,183,25,22,24,25,26,24,26,25
793,19009,116,7,8,9,10,9,8,9,9
794,19011,413,39,35,38,35,39,38,38,40
795,19013,4916,259,240,231,222,221,215,219,212
796,19015,615,37,37,39,32,34,31,32,30
797,19017,564,41,37,37,38,37,37,34,34
798,19019,351,39,39,40,40,37,39,40,38
799,19021,2137,63,56,50,48,46,44,43,44
800,19023,322,19,18,16,16,17,14,16,15
801,19025,242,18,19,17,15,15,17,16,17
802,19027,914,58,52,50,48,45,47,50,47
803,19029,234,19,20,17,18,19,15,16,17
804,19031,302,21,22,19,19,21,22,22,22
805,19033,1180,101,93,93,89,90,89,85,83
806,19035,334,42,36,35,35,34,35,34,36
807,19037,309,24,22,21,21,18,19,20,19
808,19039,289,17,16,17,14,14,14,14,15
809,19041,433,63,71,70,70,66,70,67,65
810,19043,315,28,27,26,26,24,26,26,25
811,19045,1274,92,86,82,85,79,78,77,76
812,19047,1225,53,44,41,38,36,35,36,36
813,19049,3112,102,89,79,77,72,77,73,72
814,19051,145,14,13,13,12,13,13,12,13
815,19053,102,11,11,10,11,11,10,11,12
816,19055,573,43,39,37,38,39,38,37,35
817,19057,1012,116,111,110,110,107,104,102,106
818,19059,634,58,56,52,55,55,55,50,51
819,19061,4157,214,210,202,198,193,191,190,192
820,19063,352,34,32,28,30,28,26,27,27
821,19065,286,45,41,45,44,43,44,44,42
822,19067,390,30,27,24,23,26,23,24,24
823,19069,362,17,16,14,12,13,12,12,11
824,19071,164,9,9,8,8,7,7,7,7
825,19073,151,12,12,10,11,11,11,9,10
826,19075,256,14,15,14,14,13,15,14,13
827,19077,334,13,12,10,10,10,10,9,9
828,19079,388,24,20,17,20,20,19,20,18
829,19081,247,14,14,13,13,13,10,11,12
830,19083,372,24,20,22,21,21,20,18,20
831,19085,451,34,27,28,27,24,25,27,24
832,19087,909,38,32,29,30,28,26,29,26
833,19089,213,16,17,16,15,15,16,16,14
834,19091,247,20,22,17,18,19,19,16,15
835,19093,157,19,18,21,17,17,19,18,19
836,19095,316,21,22,22,21,21,18,19,19
837,19097,453,35,37,36,35,37,34,33,33
838,19099,964,50,48,48,45,42,41,38,40
839,19101,169,23,24,22,22,26,25,22,23
840,19103,5461,217,201,186,188,179,180,179,173
841,19105,356,45,43,42,41,43,43,43,38
842,19107,132,17,21,18,19,18,18,17,17
843,19109,374,37,36,35,33,32,34,33,33
844,19111,775,53,47,44,43,41,40,41,42
845,19113,4674,313,292,286,284,279,286,281,283
846,19115,462,12,10,11,11,10,10,10,9
847,19117,166,23,21,19,20,19,20,20,21
848,19119,474,38,34,31,30,26,30,30,29
849,19121,308,20,17,17,18,15,17,19,15
850,19123,520,39,36,34,37,36,32,32,33
851,19125,872,56,52,49,49,46,46,46,44
852,19127,1868,72,70,63,61,58,59,57,57
853,19129,292,27,29,25,24,23,24,26,26
854,19131,209,16,14,14,12,13,13,12,11
855,19133,199,23,20,22,21,20,22,21,23
856,19135,198,17,19,17,15,16,16,17,15
857,19137,133,12,10,12,11,12,11,11,11
858,19139,1228,57,55,48,46,51,45,48,46
859,19141,513,61,60,54,55,56,53,54,55
860,19143,211,25,22,24,20,23,21,22,22
861,19145,293,23,23,23,22,21,21,21,21
862,19147,259,28,24,24,24,24,26,23,22
863,19149,1373,87,80,73,73,71,72,68,68
864,19151,191,10,12,10,10,10,10,8,10
865,19153,17182,623,540,490,459,433,418,411,407
866,19155,2654,167,152,141,141,141,141,143,132
867,19157,392,31,28,30,28,27,28,29,29
868,19159,65,7,6,5,6,6,5,5,6
869,19161,335,23,22,21,19,18,18,20,19
870,19163,3603,248,227,227,232,223,214,212,221
871,19165,310,23,24,19,21,23,21,22,21
872,19167,2100,149,145,141,136,133,129,126,124
873,19169,3712,144,126,115,104,106,105,104,100
874,19171,853,22,22,18,21,17,16,18,17
875,19173,197,9,8,9,8,8,8,8,8
876,19175,189,20,20,19,17,18,19,18,20
877,19177,140,11,13,11,11,12,11,11,11
878,19179,1427,81,75,72,72,70,70,74,71
879,19181,1061,61,60,53,55,53,52,57,53
880,19183,555,30,26,29,27,27,25,25,26
881,19185,102,10,10,10,10,10,10,10,10
882,19187,1557,82,75,68,63,65,62,63,60
883,19189,364,17,16,13,14,13,12,12,14
884,19191,388,40,36,35,34,37,35,35,35
885,19193,6379,305,273,256,246,246,249,240,239
886,19195,119,10,8,9,9,8,8,8,7
887,19197,660,24,19,17,18,15,15,14,14
888,20001,97,15,12,10,10,9,9,8,10
889,20003,86,14,10,10,10,10,9,9,9
890,20005,400,31,25,20,18,16,14,14,14
891,20007,18,4,5,5,5,4,5,5,4
892,20009,607,68,59,51,46,42,40,38,37
893,20011,215,36,32,27,25,26,23,24,22
894,20013,155,17,13,13,11,12,10,9,10
895,20015,674,75,66,56,49,50,48,47,48
896,20017,87,4,4,4,3,2,3,3,3
897,20019,22,4,4,4,4,4,4,4,4
898,20021,578,73,66,60,56,54,51,49,49
899,20023,81,6,5,4,4,3,4,3,4
900,20025,55,5,4,4,4,4,3,3,3
901,20027,63,15,13,12,11,10,11,10,10
902,20029,84,20,18,18,14,16,14,14,14
903,20031,136,9,7,7,7,7,6,6,6
904,20033,18,9,8,7,8,7,7,6,7
905,20035,412,54,48,41,39,37,37,34,34
906,20037,1131,108,93,82,75,70,67,66,62
907,20039,38,4,4,4,4,3,3,3,3
908,20041,246,27,22,20,17,15,16,13,14
909,20043,141,10,9,7,7,6,6,6,6
910,20045,2576,187,157,135,121,104,98,96,91
911,20047,56,7,7,6,6,5,6,5,5
912,20049,13,3,3,3,3,3,3,3,3
913,20051,1182,118,90,76,63,56,49,47,43
914,20053,124,11,10,10,8,9,8,7,8
915,20055,2413,182,130,97,73,61,47,41,35
916,20057,2983,238,175,129,102,79,61,53,45
917,20059,439,35,28,23,20,18,17,17,16
918,20061,338,47,39,34,33,32,29,27,28
919,20063,130,7,4,4,4,3,3,3,3
920,20065,45,5,4,3,3,3,3,3,3
921,20067,343,22,17,15,13,11,10,10,10
922,20069,148,14,12,10,10,8,8,9,9
923,20071,22,3,3,3,2,3,3,3,3
924,20073,58,9,9,7,7,7,6,6,6
925,20075,47,5,5,4,3,4,4,3,3
926,20077,120,11,12,8,9,8,8,6,7
927,20079,402,41,33,34,29,26,26,25,25
928,20081,103,13,12,10,10,9,8,8,8
929,20083,30,4,3,2,3,2,3,2,2
930,20085,268,15,12,11,9,9,8,8,7
931,20087,222,17,14,12,11,10,9,10,8
932,20089,19,5,5,6,5,5,5,5,5
933,20091,12270,639,550,470,419,384,358,338,333
934,20093,107,9,7,7,6,6,5,6,6
935,20095,100,9,9,8,8,7,6,6,7
936,20097,37,3,4,3,3,3,3,3,3
937,20099,274,44,39,37,34,29,31,29,32
938,20101,15,7,8,8,7,7,7,8,7
939,20103,2334,135,107,92,83,72,68,61,62
940,20105,15,4,4,5,4,3,5,5,4
941,20107,89,12,10,8,9,8,8,7,8
942,20109,51,4,3,4,3,3,3,3,3
943,20111,1191,70,55,44,39,33,29,26,25
944,20113,320,41,36,35,29,28,30,26,29
945,20115,94,13,12,10,9,10,9,8,8
946,20117,48,11,11,11,10,11,9,8,9
947,20119,133,8,7,5,5,4,4,4,3
948,20121,433,46,42,38,34,30,29,27,27
949,20123,56,10,11,11,11,9,10,10,11
950,20125,540,61,57,50,44,44,42,40,41
951,20127,45,6,5,5,5,5,4,4,4
952,20129,30,6,5,5,5,5,5,5,4
953,20131,169,18,15,13,12,11,11,10,10
954,20133,187,34,29,26,24,25,25,23,21
955,20135,101,6,5,4,3,3,4,3,3
956,20137,147,10,9,10,9,7,8,8,8
957,20139,121,12,10,9,10,7,8,7,7
958,20141,15,7,6,7,6,7,7,6,6
959,20143,91,10,8,7,8,6,6,6,7
960,20145,397,27,20,16,11,9,8,7,7
961,20147,142,13,10,9,10,10,8,8,8
962,20149,307,42,33,30,27,25,24,20,20
963,20151,87,22,18,13,14,14,12,12,10
964,20153,54,4,4,3,3,3,3,3,2
965,20155,1437,164,132,122,112,103,99,95,92
966,20157,55,9,9,8,7,8,6,8,8
967,20159,99,15,14,14,13,13,12,13,12
968,20161,1957,160,131,108,100,86,87,83,77
969,20163,128,13,13,10,9,8,8,8,7
970,20165,64,5,4,4,4,3,3,4,3
971,20167,139,14,14,11,12,11,9,8,8
972,20169,882,88,82,73,65,63,56,59,54
973,20171,133,11,8,7,6,6,4,5,4
974,20173,9381,597,508,448,410,372,357,341,336
975,20175,1877,130,105,85,71,63,54,52,50
976,20177,2966,258,218,186,164,148,140,133,127
977,20179,56,4,4,3,4,3,3,3,3
978,20181,109,7,6,5,4,5,4,4,4
979,20183,13,6,7,7,7,8,7,8,8
980,20185,63,9,8,8,8,7,6,7,7
981,20187,48,6,5,5,5,5,4,4,4
982,20189,188,18,15,12,10,8,8,8,7
983,20191,218,32,28,24,24,25,21,24,23
984,20193,208,18,14,10,10,8,7,7,6
985,20195,67,5,4,4,4,3,3,3,3
986,20197,72,5,4,5,4,4,4,3,3
987,20199,19,3,3,3,3,3,3,3,3
988,20201,25,7,7,6,6,7,7,6,7
989,20203,7,4,4,4,4,4,4,4,4
990,20205,79,11,10,9,9,9,9,8,7
991,20207,24,6,5,4,5,4,4,5,5
992,20209,7564,314,262,225,195,182,166,155,150
993,21001,383,44,36,33,28,27,24,21,21
994,21003,436,42,37,34,28,29,28,30,26
995,21005,195,15,13,12,11,9,8,7,8
996,21007,60,9,8,7,8,7,7,6,7
997,21009,856,84,74,67,58,55,54,51,46
998,21011,94,22,19,17,16,16,14,14,16
999,21013,562,73,63,52,49,42,42,40,38
1000,21015,1789,178,145,125,113,100,97,95,92
1001,21017,241,37,32,28,27,26,25,22,22
1002,21019,550,69,51,40,38,35,30,29,26
1003,21021,348,47,38,33,29,24,24,23,21
1004,21023,42,11,11,9,9,10,10,9,8
1005,21025,100,18,18,15,14,12,11,12,10
1006,21027,154,18,16,15,13,13,12,10,10
1007,21029,1063,88,75,60,57,50,47,47,43
1008,21031,368,21,19,16,14,13,11,13,13
1009,21033,192,24,22,22,19,16,17,16,16
1010,21035,771,76,65,62,59,54,53,51,50
1011,21037,986,149,122,103,97,88,83,84,82
1012,21039,88,8,7,7,6,6,6,6,5
1013,21041,209,17,14,12,10,11,11,8,11
1014,21043,254,32,25,21,15,15,14,12,13
1015,21045,284,22,18,13,15,14,13,13,12
1016,21047,1562,143,120,118,107,100,103,102,99
1017,21049,397,48,41,34,28,24,22,22,20
1018,21051,366,51,42,36,29,27,25,23,23
1019,21053,161,25,25,18,21,20,16,17,17
1020,21055,131,16,14,14,12,12,11,11,10
1021,21057,111,13,10,8,7,9,8,8,7
1022,21059,1696,159,131,120,110,102,97,95,94
1023,21061,151,13,11,11,11,9,9,8,9
1024,21063,58,6,5,5,4,5,5,4,4
1025,21065,226,31,24,22,20,18,17,17,16
1026,21067,9153,712,584,506,453,418,379,381,368
1027,21069,96,28,28,25,25,24,23,24,23
1028,21071,235,35,27,24,22,19,18,16,18
1029,21073,762,80,66,52,46,40,39,36,36
1030,21075,198,13,10,10,9,8,8,9,9
1031,21077,107,8,7,7,6,5,5,5,5
1032,21079,207,21,18,13,13,10,9,9,9
1033,21081,204,28,22,17,18,16,15,14,13
1034,21083,824,84,74,64,61,60,59,58,57
1035,21085,430,35,31,25,23,22,22,21,21
1036,21087,289,23,18,18,15,13,13,14,11
1037,21089,502,59,50,39,34,31,28,24,25
1038,21091,104,7,8,7,7,6,6,6,6
1039,21093,1543,146,113,100,90,86,79,78,73
1040,21095,523,65,53,46,41,37,34,33,29
1041,21097,206,29,23,18,16,17,14,15,15
1042,21099,210,26,21,20,21,20,17,15,15
1043,21101,1073,77,62,54,47,42,38,37,37
1044,21103,216,17,13,12,10,10,9,9,8
1045,21105,91,8,6,7,6,5,6,6,4
1046,21107,815,81,68,60,58,54,49,52,53
1047,21109,401,39,32,26,24,22,20,19,18
1048,21111,17899,1064,884,760,658,604,560,523,516
1049,21113,742,88,72,61,51,46,42,40,37
1050,21115,192,41,36,33,30,27,26,28,27
1051,21117,2244,274,234,202,184,166,161,156,150
1052,21119,259,14,10,8,7,6,6,5,6
1053,21121,637,95,82,70,63,60,57,52,52
1054,21123,171,16,13,11,10,9,10,10,8
1055,21125,1136,168,140,117,106,92,90,85,82
1056,21127,86,13,11,10,9,8,8,7,7
1057,21129,18,5,5,4,4,4,5,4,3
1058,21131,106,13,11,9,8,9,7,6,6
1059,21133,248,26,21,16,16,13,12,11,13
1060,21135,248,15,10,9,7,6,6,6,5
1061,21137,246,36,26,22,21,19,16,15,15
1062,21139,100,11,10,9,9,8,8,7,8
1063,21141,629,53,49,46,41,43,40,38,40
1064,21143,86,9,8,8,7,7,8,7,7
1065,21145,872,120,107,101,87,84,85,80,81
1066,21147,221,28,19,17,15,12,12,12,12
1067,21149,100,10,8,7,8,7,7,7,7
1068,21151,2025,206,172,154,137,122,118,112,106
1069,21153,114,20,17,14,13,15,13,12,14
1070,21155,278,25,20,17,15,14,12,12,11
1071,21157,372,44,36,31,31,29,29,28,30
1072,21159,98,8,6,5,5,5,4,4,3
1073,21161,139,27,20,20,19,18,17,18,16
1074,21163,279,21,20,16,14,13,13,12,13
1075,21165,69,8,6,6,6,6,6,6,5
1076,21167,283,26,22,16,14,12,13,11,11
1077,21169,140,12,10,9,7,7,6,6,6
1078,21171,229,23,22,18,18,16,14,14,14
1079,21173,339,71,61,58,54,55,54,50,49
1080,21175,98,15,13,12,11,11,10,10,10
1081,21177,852,57,44,43,37,35,34,34,33
1082,21179,593,53,42,37,27,29,23,22,21
1083,21181,68,14,14,12,11,11,10,10,10
1084,21183,517,43,37,32,29,30,26,26,26
1085,21185,1243,78,60,54,45,38,34,33,32
1086,21187,105,17,14,11,11,12,12,11,10
1087,21189,52,8,6,6,5,6,5,5,5
1088,21191,104,13,10,8,9,7,7,7,7
1089,21193,373,56,49,41,35,34,31,28,28
1090,21195,583,72,59,50,44,42,36,33,34
1091,21197,123,13,11,8,8,7,7,6,7
1092,21199,887,189,164,142,136,125,122,118,113
1093,21201,13,5,4,5,5,5,5,6,5
1094,21203,230,31,24,20,19,16,15,15,15
1095,21205,289,62,57,53,52,45,48,45,42
1096,21207,291,34,32,24,22,22,17,18,16
1097,21209,922,95,73,58,49,44,39,40,35
1098,21211,1185,64,52,41,35,28,27,24,22
1099,21213,297,31,30,27,26,25,23,24,23
1100,21215,242,11,9,8,7,7,6,5,5
1101,21217,358,46,36,31,30,26,27,24,25
1102,21219,223,19,16,14,14,13,14,13,12
1103,21221,206,25,22,23,21,18,19,18,19
1104,21223,76,8,8,6,6,6,6,5,5
1105,21225,424,19,17,13,13,12,11,11,11
1106,21227,4664,240,204,173,155,143,136,131,126
1107,21229,172,14,11,10,8,8,7,7,7
1108,21231,200,45,38,32,32,30,29,24,28
1109,21233,248,16,15,10,11,12,11,10,10
1110,21235,597,114,96,83,79,74,68,70,67
1111,21237,57,10,8,8,8,8,6,6,6
1112,21239,322,26,22,17,15,14,12,11,11
1113,22001,3024,69,69,70,66,70,66,70,72
1114,22003,1762,32,30,31,32,32,29,31,29
1115,22005,3877,90,93,88,85,88,83,86,85
1116,22007,775,20,18,16,20,19,17,18,19
1117,22009,1628,42,50,46,43,45,46,45,43
1118,22011,1033,47,42,44,43,44,47,46,45
1119,22013,540,9,11,12,12,12,11,13,13
1120,22015,3602,87,84,91,87,84,88,87,82
1121,22017,9233,162,153,144,149,149,155,159,154
1122,22019,8044,151,155,155,150,152,154,152,150
1123,22021,324,12,10,9,9,10,10,10,9
1124,22023,229,8,7,8,6,7,7,8,7
1125,22025,446,10,11,9,10,10,11,12,11
1126,22027,567,11,12,10,10,9,11,11,11
1127,22029,537,24,24,21,22,22,22,25,24
1128,22031,958,21,19,19,18,18,18,18,19
1129,22033,15483,275,268,264,268,268,270,259,264
1130,22035,554,9,8,8,8,9,8,10,9
1131,22037,1765,27,27,26,26,26,27,26,25
1132,22039,1370,53,53,51,51,53,53,55,53
1133,22041,1249,19,18,17,16,17,19,15,18
1134,22043,509,16,16,18,17,16,19,21,19
1135,22045,3022,59,55,56,53,54,55,55,52
1136,22047,1424,19,17,14,16,16,15,15,14
1137,22049,745,13,12,12,12,10,12,11,11
1138,22051,18051,260,249,237,230,229,234,230,229
1139,22053,1296,42,43,40,39,45,41,41,41
1140,22055,9180,199,194,187,184,185,192,193,187
1141,22057,3767,88,85,86,82,84,87,85,86
1142,22059,460,20,21,21,20,20,21,23,21
1143,22061,1537,38,40,38,39,38,36,37,35
1144,22063,3961,101,98,102,103,102,98,94,103
1145,22065,889,14,13,12,11,10,10,11,12
1146,22067,851,18,20,19,15,17,18,19,19
1147,22069,1278,38,38,40,38,43,41,40,39
1148,22071,12961,227,227,222,217,216,215,214,215
1149,22073,6610,127,124,118,115,122,118,117,121
1150,22075,806,11,10,9,8,9,8,9,8
1151,22077,1079,29,27,27,28,29,28,31,26
1152,22079,4427,123,124,121,113,120,116,118,119
1153,22081,372,9,11,10,10,10,9,9,9
1154,22083,820,17,18,16,15,15,15,15,15
1155,22085,915,29,26,26,27,27,27,27,27
1156,22087,1481,47,46,46,44,45,47,46,46
1157,22089,1871,39,39,41,40,37,36,39,40
1158,22091,422,12,12,11,12,10,11,12,11
1159,22093,817,17,17,18,16,18,19,16,16
1160,22095,1605,36,33,32,34,32,36,34,35
1161,22097,3480,118,117,107,111,112,106,109,109
1162,22099,2145,49,50,48,50,48,48,43,50
1163,22101,1966,39,39,40,37,38,36,39,36
1164,22103,7390,175,173,164,173,168,172,166,165
1165,22105,4805,116,113,112,109,113,112,111,109
1166,22107,183,4,4,4,4,4,4,4,4
1167,22109,3728,77,79,81,77,76,72,76,75
1168,22111,1035,18,18,16,18,17,19,18,17
1169,22113,2073,52,49,49,48,48,49,49,46
1170,22115,1099,53,55,53,54,58,58,57,56
1171,22117,1692,61,56,59,60,58,57,59,58
1172,22119,1379,33,35,33,33,32,33,32,30
1173,22121,934,22,22,23,23,22,24,23,22
1174,22123,358,10,10,10,9,10,10,9,10
1175,22125,736,16,15,15,13,16,16,13,13
1176,22127,653,15,16,15,19,18,16,17,17
1177,23001,807,30,28,27,27,26,26,26,26
1178,23003,52,8,9,8,8,8,9,9,9
1179,23005,2386,61,55,51,48,46,45,45,44
1180,23007,69,16,16,16,16,16,17,17,17
1181,23009,55,3,3,3,3,3,3,3,3
1182,23011,258,19,19,20,20,20,20,20,20
1183,23013,51,0,0,0,0,0,0,0,0
1184,23015,50,0,0,0,0,0,0,0,0
1185,23017,155,49,49,48,48,48,49,48,48
1186,23019,269,14,14,14,14,14,14,14,13
1187,23021,10,0,0,0,0,0,0,0,0
1188,23023,72,0,0,0,0,0,0,0,0
1189,23025,112,5,5,4,4,4,4,4,4
1190,23027,79,1,1,1,1,1,1,0,0
1191,23029,20,2,3,3,3,3,3,3,2
1192,23031,1275,36,33,30,28,28,27,26,26
