,County,389,395,402,409,416,423,430,437,444
581,16061,374,6,5,5,5,4,4,4,4
582,16063,482,8,7,7,7,6,6,6,6
583,16065,6105,51,49,47,45,45,44,43,42
584,16067,2262,47,45,43,42,41,40,39,39
585,16069,3324,68,65,63,59,57,55,53,51
586,16071,318,5,4,4,4,3,3,3,3
587,16073,992,13,12,12,12,11,11,11,10
588,16075,2359,28,26,25,25,24,23,23,23
589,16077,620,10,9,8,7,7,7,6,6
590,16079,986,20,18,17,17,16,15,15,15
591,16081,1053,13,13,12,12,12,11,11,11
592,16083,8897,144,133,123,113,105,100,94,89
593,16085,784,9,8,7,6,6,5,5,5
594,16087,1171,10,10,10,9,9,9,9,8
595,17001,7887,105,98,92,89,87,83,80,78
596,17003,435,12,11,11,11,10,10,10,10
597,17005,1864,29,28,27,26,25,24,23,22
598,17007,5850,74,71,69,66,63,61,59,58
599,17009,648,11,10,10,9,9,9,8,8
600,17011,3221,45,43,41,40,38,36,36,34
601,17013,469,9,9,8,8,7,7,7,7
602,17015,1541,20,19,18,17,17,16,16,15
603,17017,1859,19,18,17,16,16,15,15,14
604,17019,17420,341,324,311,300,288,277,270,262
605,17021,3241,61,59,55,53,52,50,49,48
606,17023,1645,29,27,26,25,24,23,23,22
607,17025,1409,22,21,20,19,19,18,17,17
608,17027,5520,71,67,64,62,59,57,55,54
609,17029,5072,103,99,95,91,88,86,83,81
610,17031,465914,6916,6604,6337,6084,5842,5626,5433,5284
611,17033,1980,30,29,28,26,25,24,24,23
612,17035,1167,20,19,18,17,17,16,16,15
613,17037,8067,152,145,140,135,129,125,122,119
614,17039,1259,30,28,27,26,26,25,24,24
615,17041,2265,41,39,38,36,35,33,33,32
616,17043,74877,1365,1306,1250,1202,1155,1120,1082,1055
617,17045,1527,32,31,30,28,28,27,26,26
618,17047,515,10,10,9,9,8,8,8,8
619,17049,4460,65,61,59,57,56,52,52,50
620,17051,3049,41,39,38,36,35,34,32,31
621,17053,1512,26,24,23,22,22,21,20,20
622,17055,4099,73,67,65,63,60,58,56,55
623,17057,2787,55,51,49,48,46,45,44,42
624,17059,426,11,10,10,10,9,9,9,9
625,17061,1362,25,23,22,21,20,20,19,19
626,17063,4924,91,87,83,79,77,74,73,70
627,17065,776,15,14,14,13,13,12,12,12
628,17067,1641,28,26,25,24,23,22,22,21
629,17069,340,11,11,10,10,10,9,9,9
630,17071,490,13,13,12,12,12,11,11,11
631,17073,4268,72,69,66,63,61,59,57,57
632,17075,2752,45,42,41,39,38,36,35,34
633,17077,4546,98,93,89,85,82,80,78,76
634,17079,1096,18,17,16,15,15,14,14,13
635,17081,3890,68,65,63,59,58,56,54,53
636,17083,2449,37,35,33,32,31,30,29,28
637,17085,1583,25,25,24,23,22,21,20,20
638,17087,1333,22,22,20,20,19,18,17,17
639,17089,49606,792,758,724,698,670,645,621,607
640,17091,12185,182,174,168,161,154,150,144,140
641,17093,10772,211,202,193,186,179,174,169,165
642,17095,4931,76,72,70,67,65,63,60,59
643,17097,58006,1078,1033,991,949,919,887,860,836
644,17099,10478,165,157,150,145,139,134,130,128
645,17101,2259,27,26,24,24,22,22,21,20
646,17103,3285,48,46,44,42,41,40,38,38
647,17105,4062,61,57,56,53,51,50,48,46
648,17107,3282,52,48,47,45,44,42,41,40
649,17109,2287,44,41,40,39,37,36,35,35
650,17111,23638,424,404,388,371,358,346,336,327
651,17113,14274,302,288,277,266,256,247,240,235
652,17115,9347,188,179,172,165,160,155,150,147
653,17117,4275,78,75,72,69,66,64,62,60
654,17119,27338,470,445,426,410,393,378,368,356
655,17121,4225,68,64,62,59,57,55,53,52
656,17123,821,17,16,15,15,14,14,14,13
657,17125,1259,22,21,20,19,19,18,17,17
658,17127,1230,32,31,29,28,27,26,26,25
659,17129,1019,21,20,19,18,18,17,17,16
660,17131,1255,23,22,21,20,20,19,18,18
661,17133,3978,61,57,55,52,50,49,48,46
662,17135,3399,57,54,51,50,48,46,45,44
663,17137,3510,55,52,50,48,46,45,43,42
664,17139,1470,31,29,28,27,26,25,24,24
665,17141,4905,65,63,59,58,55,54,52,51
666,17143,16524,273,259,249,238,230,222,216,209
667,17145,2989,40,38,37,35,34,33,31,31
668,17147,1287,31,29,28,26,26,24,24,24
669,17149,1664,23,21,20,20,19,18,17,17
670,17151,279,9,9,8,8,8,7,7,7
671,17153,663,12,11,11,11,10,10,10,10
672,17155,398,9,9,8,8,8,8,7,7
673,17157,3934,61,57,55,52,50,49,48,46
674,17159,1627,27,25,24,23,22,22,21,21
675,17161,12818,217,208,199,191,186,177,171,168
676,17163,24772,421,397,380,366,353,340,329,323
677,17165,2245,48,45,43,42,41,39,38,37
678,17167,15811,324,308,296,285,274,264,257,253
679,17169,666,12,12,11,10,10,9,10,9
680,17171,444,9,8,8,8,7,7,7,7
681,17173,2093,45,42,41,39,38,36,35,34
682,17175,527,10,9,9,9,8,8,8,7
683,17177,3973,57,55,52,50,49,47,45,45
684,17179,13152,242,230,221,211,204,197,191,186
685,17181,2168,32,31,30,29,27,26,26,26
686,17183,8367,134,128,123,117,113,108,107,103
687,17185,1289,22,21,20,20,18,18,18,17
688,17187,1655,27,26,25,24,23,23,21,21
689,17189,1562,26,25,24,23,22,21,21,20
690,17191,1647,33,31,30,28,27,26,25,25
691,17193,1578,25,25,23,22,21,21,20,20
692,17195,5791,75,72,68,66,63,61,59,58
693,17197,63393,1108,1056,1013,974,942,905,875,850
694,17199,6693,131,124,119,115,111,106,104,101
695,17201,27940,369,352,337,323,310,298,290,280
696,17203,3565,68,64,61,59,58,55,54,53
697,18001,3172,85,83,81,79,78,77,75,75
698,18003,35013,713,685,664,644,627,616,605,597
699,18005,7187,150,143,139,135,132,130,127,126
700,18007,904,12,11,11,11,11,11,10,10
701,18009,1194,26,25,24,24,24,23,23,23
702,18011,5960,98,94,91,89,87,84,83,82
703,18013,935,26,25,25,24,24,24,23,23
704,18015,1736,30,28,27,27,25,25,25,25
705,18017,5233,60,58,56,54,52,51,50,49
706,18019,11654,262,252,244,238,231,226,224,222
707,18021,2362,50,48,47,46,45,44,43,42
708,18023,3890,54,51,49,47,47,45,44,44
709,18025,892,20,19,18,18,17,17,17,17
710,18027,2829,62,59,57,55,54,53,52,52
711,18029,5291,111,106,104,100,98,96,94,93
712,18031,2676,59,57,55,53,52,51,51,50
713,18033,3755,80,77,75,72,72,70,69,68
714,18035,9711,244,236,228,223,217,214,211,209
715,18037,5831,79,75,72,70,67,66,65,65
716,18039,25058,335,320,308,298,290,283,276,272
717,18041,2674,58,56,54,52,51,50,48,48
718,18043,7037,166,160,155,151,147,145,143,142
719,18045,1975,26,25,24,23,23,22,22,21
720,18047,1574,54,51,50,50,49,48,47,47
721,18049,1751,31,30,29,28,27,27,27,26
722,18051,3971,54,51,49,48,46,46,45,44
723,18053,6346,125,119,116,113,111,107,106,104
724,18055,2575,52,49,48,46,46,45,45,44
725,18057,31321,579,558,538,524,508,499,491,484
726,18059,7308,146,141,136,132,129,127,125,123
727,18061,3882,81,78,75,73,71,70,69,69
728,18063,15510,258,248,239,233,225,222,217,214
729,18065,5354,109,105,102,98,96,95,93,92
730,18067,8951,140,135,130,125,123,120,118,116
731,18069,3322,75,73,71,69,67,66,65,64
732,18071,4582,89,86,83,80,78,77,76,75
733,18073,3093,48,46,45,43,42,42,41,40
734,18075,1765,52,50,50,48,47,47,46,46
735,18077,2887,78,74,73,70,69,68,67,67
736,18079,2114,65,62,61,59,58,57,56,56
737,18081,16082,297,285,277,267,262,254,250,248
738,18083,3535,59,55,53,51,50,49,49,48
739,18085,8432,127,122,118,114,111,109,107,105
740,18087,2386,73,70,68,67,66,64,64,63
741,18089,47615,620,592,572,552,536,521,510,499
742,18091,9584,144,139,134,130,127,124,121,120
743,18093,4116,76,71,69,67,65,63,63,62
744,18095,11584,248,238,229,225,220,216,212,209
745,18097,89176,1448,1390,1342,1300,1263,1236,1209,1186
746,18099,5349,70,68,65,63,61,60,59,59
747,18101,797,19,18,17,17,16,16,16,16
748,18103,3501,58,56,54,53,52,50,49,49
749,18105,10104,214,204,198,193,188,185,181,180
750,18107,3747,53,50,48,47,46,44,45,44
751,18109,5927,117,111,109,106,103,101,100,98
752,18111,964,18,17,16,16,15,15,15,15
753,18113,4994,77,74,71,69,68,66,65,64
754,18115,517,13,13,13,12,12,12,12,12
755,18117,1701,39,37,36,35,34,34,34,33
756,18119,1810,32,30,29,28,27,27,26,26
757,18121,1370,26,25,24,23,23,22,22,22
758,18123,1702,33,32,31,30,30,29,28,28
759,18125,1261,20,19,19,18,18,18,17,17
760,18127,15638,218,208,201,195,190,184,181,179
761,18129,2561,41,38,38,36,35,35,34,34
762,18131,1040,18,17,17,16,16,15,15,15
763,18133,3207,53,50,48,47,46,45,44,43
764,18135,2238,62,60,58,56,55,54,54,54
765,18137,3213,71,68,66,65,63,62,61,60
766,18139,1622,38,36,35,34,33,33,32,32
767,18141,28925,390,372,358,346,337,329,320,315
768,18143,2428,56,53,52,51,49,49,48,48
769,18145,4528,90,86,84,82,79,79,77,75
770,18147,2125,31,31,29,28,28,27,27,26
771,18149,1839,33,32,31,30,29,29,29,28
772,18151,3308,61,59,58,56,54,53,53,51
773,18153,2008,31,30,29,28,27,27,27,26
774,18155,744,27,26,25,25,24,24,24,24
775,18157,19371,280,267,260,251,244,237,233,228
776,18159,1442,26,25,24,23,23,22,22,22
777,18161,660,16,16,15,15,14,14,14,14
778,18163,20884,298,285,275,265,259,252,247,242
779,18165,1569,24,22,22,21,20,20,20,19
780,18167,11392,161,153,148,144,139,136,135,132
781,18169,3249,51,49,47,45,44,44,43,42
782,18171,732,12,11,11,10,10,10,10,9
783,18173,7265,110,104,100,97,96,93,91,91
784,18175,2034,54,52,51,49,48,47,47,47
785,18177,6522,155,149,144,141,138,136,134,133
786,18179,2491,62,59,57,56,55,54,54,53
787,18181,2914,34,33,31,30,30,29,28,28
788,18183,3397,56,54,52,51,50,48,48,47
789,19001,770,8,8,7,7,7,7,7,7
790,19003,317,5,5,5,5,4,5,4,4
791,19005,1375,17,17,17,16,16,16,16,16
792,19007,1192,18,18,17,17,17,17,16,17
793,19009,454,8,8,8,8,8,8,8,8
794,19011,2280,30,30,29,29,29,28,29,28
795,19013,14698,160,157,153,151,150,149,149,148
796,19015,2364,29,29,27,27,27,27,27,27
797,19017,2610,27,27,26,26,25,26,25,25
798,19019,1720,24,24,23,23,23,22,22,23
799,19021,4043,20,19,19,19,18,18,17,17
800,19023,1562,13,14,13,13,13,13,13,12
801,19025,1266,9,9,9,9,9,9,9,8
802,19027,2626,25,24,23,22,22,23,22,22
803,19029,1231,14,14,14,14,14,13,13,13
804,19031,1630,19,19,19,18,18,18,18,19
805,19033,4922,49,47,47,46,46,45,45,45
806,19035,1423,11,10,10,10,10,10,10,10
807,19037,1173,14,13,13,13,13,13,13,13
808,19039,905,12,12,12,12,12,12,12,12
809,19041,1809,17,17,17,16,16,16,16,16
810,19043,1577,18,18,17,17,17,17,17,17
811,19045,4859,49,48,48,47,45,46,45,46
812,19047,2451,19,18,18,18,17,17,17,17
813,19049,9786,99,95,94,93,91,91,90,91
814,19051,742,11,11,11,10,10,10,10,10
815,19053,535,10,9,9,10,9,9,9,9
816,19055,1837,20,19,19,19,18,19,18,18
817,19057,4158,89,87,87,86,87,86,86,85
818,19059,1968,18,18,17,17,17,17,17,16
819,19061,12126,113,112,110,108,107,105,105,105
820,19063,1133,10,10,9,9,9,9,9,9
821,19065,1747,24,23,23,23,23,22,23,22
822,19067,1461,17,16,16,15,16,15,15,16
823,19069,1081,10,10,10,9,9,9,9,9
824,19071,540,8,7,7,8,7,7,7,7
825,19073,717,9,8,8,8,8,8,8,8
826,19075,1286,13,13,12,12,12,12,12,12
827,19077,1071,11,10,10,9,9,9,10,9
828,19079,1704,15,15,14,14,14,14,14,14
829,19081,1358,10,10,10,10,10,10,9,9
830,19083,1650,18,18,17,17,17,17,17,16
831,19085,1646,15,14,14,14,14,14,13,13
832,19087,2763,20,20,19,18,18,18,18,17
833,19089,965,10,10,10,10,10,10,10,10
834,19091,1109,11,10,10,10,10,10,10,10
835,19093,799,9,8,8,8,8,8,8,8
836,19095,1353,17,17,17,16,16,16,16,16
837,19097,2059,18,18,17,17,17,17,16,16
838,19099,3570,40,39,38,38,38,37,37,37
839,19101,1263,21,20,20,19,19,19,20,19
840,19103,12830,160,156,154,154,152,151,151,150
841,19105,2826,24,24,23,23,22,22,22,22
842,19107,899,12,12,12,12,12,12,12,12
843,19109,1925,15,15,14,14,14,14,14,14
844,19111,3458,41,40,39,39,39,38,38,38
845,19113,19099,264,260,257,256,253,251,251,248
846,19115,1195,12,12,12,11,12,12,11,11
847,19117,689,13,13,13,13,13,12,13,12
848,19119,1423,11,11,11,11,11,10,10,10
849,19121,1362,19,18,18,18,18,18,18,18
850,19123,2110,29,28,28,28,27,27,27,27
851,19125,3309,43,42,42,41,41,40,40,41
852,19127,4527,48,46,46,46,45,45,45,45
853,19129,1457,19,19,18,18,18,18,18,18
854,19131,1185,12,11,11,11,10,10,10,10
855,19133,752,8,8,8,8,8,8,8,8
856,19135,870,12,11,11,11,11,11,11,11
857,19137,954,12,11,11,11,11,11,11,10
858,19139,4097,46,46,45,44,44,43,43,43
859,19141,1766,13,13,13,12,12,12,12,12
860,19143,660,7,7,7,7,7,7,7,7
861,19145,1624,17,16,16,16,16,16,16,16
862,19147,978,9,9,9,9,9,9,9,9
863,19149,3612,20,19,19,18,18,18,18,17
864,19151,804,6,6,5,5,5,5,5,5
865,19153,49982,592,577,570,562,555,552,550,548
866,19155,9597,106,102,102,100,100,99,97,97
867,19157,1450,20,20,20,20,20,19,19,19
868,19159,490,7,7,7,7,7,7,7,7
869,19161,1154,11,11,11,10,10,10,10,10
870,19163,16737,183,182,178,174,174,172,171,170
871,19165,1124,13,13,13,13,12,12,12,12
872,19167,4694,30,29,28,27,27,27,26,26
873,19169,9273,96,94,92,91,90,89,89,88
874,19171,1976,17,17,16,16,16,16,15,15
875,19173,627,8,7,7,7,7,7,7,7
876,19175,1168,17,17,17,17,17,16,17,17
877,19177,529,12,11,11,12,12,11,11,11
878,19179,3806,52,51,50,50,49,49,49,49
879,19181,4947,66,65,64,63,63,62,63,63
880,19183,2340,24,23,23,23,23,23,23,22
881,19185,438,10,10,10,10,10,9,10,10
882,19187,4844,39,39,37,37,36,36,35,35
883,19189,1272,11,10,10,10,10,10,10,10
884,19191,1757,22,22,21,21,21,21,21,21
885,19193,13467,99,95,93,91,90,89,88,88
886,19195,648,7,7,7,7,7,7,7,7
887,19197,1704,12,12,12,11,11,11,11,11
888,20001,1047,32,29,29,27,27,26,25,25
889,20003,794,24,21,21,20,19,19,18,18
890,20005,1488,30,29,27,27,25,24,24,23
891,20007,365,13,13,12,12,11,11,11,11
892,20009,2542,48,46,44,42,40,40,38,38
893,20011,1253,39,37,35,34,33,32,31,31
894,20013,1189,18,17,16,15,14,14,13,13
895,20015,7038,151,142,136,130,126,122,118,115
896,20017,236,7,7,7,6,6,6,6,6
897,20019,250,12,12,12,11,11,10,10,10
898,20021,2303,68,62,60,57,56,54,52,52
899,20023,342,6,5,5,5,5,5,4,4
900,20025,233,5,5,4,4,4,4,4,4
901,20027,767,18,17,16,16,15,15,14,14
902,20029,959,18,17,16,15,15,15,14,14
903,20031,687,18,18,17,16,16,15,15,14
904,20033,153,5,5,4,4,4,4,4,4
905,20035,3713,91,84,80,78,75,73,70,69
906,20037,4413,103,97,92,90,86,83,80,79
907,20039,258,6,5,5,5,5,4,5,4
908,20041,1669,38,34,34,32,32,31,30,29
909,20043,923,12,11,11,10,10,9,9,9
910,20045,8424,221,211,204,196,190,184,180,176
911,20047,244,7,6,6,6,6,5,5,5
912,20049,167,8,7,7,7,7,7,7,7
913,20051,3590,42,40,39,38,36,35,33,32
914,20053,1199,11,10,9,9,9,9,8,8
915,20055,5946,62,59,55,54,51,50,48,47
916,20057,5516,69,65,62,59,56,56,53,52
917,20059,2378,59,54,52,51,49,47,46,46
918,20061,2887,79,76,72,70,68,66,64,63
919,20063,374,4,4,4,3,3,3,3,3
920,20065,246,3,3,3,3,3,2,3,2
921,20067,921,19,19,18,17,16,16,15,15
922,20069,548,9,9,9,8,8,8,8,7
923,20071,101,3,3,3,3,3,2,2,2
924,20073,540,22,21,20,20,19,18,18,18
925,20075,199,6,6,6,5,6,5,5,5
926,20077,590,14,12,12,11,11,11,10,10
927,20079,3323,71,66,64,61,59,57,56,55
928,20081,406,9,9,9,8,8,8,7,7
929,20083,192,3,3,3,3,3,3,3,3
930,20085,1312,25,23,23,22,21,21,20,20
931,20087,1576,33,30,29,28,27,26,25,25
932,20089,192,5,5,5,4,4,4,4,4
933,20091,51871,1036,975,934,898,870,837,812,786
934,20093,552,7,6,6,6,6,6,5,5
935,20095,713,17,16,15,15,15,14,14,13
936,20097,236,7,7,6,6,6,6,6,6
937,20099,2530,57,54,52,49,47,46,45,44
938,20101,124,2,2,2,2,2,2,2,2
939,20103,6555,140,130,125,121,116,113,109,107
940,20105,252,6,5,5,5,5,5,5,4
941,20107,735,22,20,20,19,18,18,17,17
942,20109,290,5,4,4,4,4,4,4,4
943,20111,3980,86,81,78,76,72,71,68,67
944,20113,3031,57,53,51,49,47,46,44,43
945,20115,996,25,23,22,21,21,20,19,19
946,20117,1045,20,19,18,18,17,16,16,15
947,20119,483,8,8,8,7,7,7,6,6
948,20121,2551,68,62,60,57,55,55,53,52
949,20123,554,10,10,9,9,8,8,8,8
950,20125,3176,103,94,91,87,84,82,80,79
951,20127,539,11,10,9,9,9,9,9,8
952,20129,237,9,9,8,8,8,8,8,7
953,20131,1451,18,17,16,16,15,14,14,14
954,20133,1682,51,47,46,44,42,42,41,40
955,20135,361,4,4,4,4,4,3,3,3
956,20137,1196,8,7,7,6,6,6,6,6
957,20139,1145,33,30,29,28,27,27,26,25
958,20141,280,6,5,5,5,5,4,4,4
959,20143,545,10,10,10,9,9,9,8,8
960,20145,1129,10,10,10,9,9,8,8,8
961,20147,676,10,10,10,9,9,8,8,8
962,20149,1637,55,50,49,47,45,45,43,43
963,20151,793,21,20,19,19,18,17,17,16
964,20153,286,4,4,4,4,3,3,3,3
965,20155,8191,167,159,153,147,142,137,132,130
966,20157,656,9,8,8,8,8,7,7,7
967,20159,1030,20,18,18,17,16,16,16,15
968,20161,6115,161,152,146,140,136,132,130,125
969,20163,616,9,9,9,8,8,8,8,7
970,20165,424,6,6,6,6,5,5,5,5
971,20167,820,10,9,9,8,8,8,7,7
972,20169,5851,106,101,97,93,90,86,84,81
973,20171,565,8,7,7,7,6,6,6,6
974,20173,52423,1096,1029,986,950,913,883,857,836
975,20175,3749,48,46,44,42,40,39,38,36
976,20177,15824,360,341,326,312,303,293,285,278
977,20179,424,4,4,4,4,4,4,3,3
978,20181,594,9,8,8,8,7,7,7,7
979,20183,260,6,6,6,5,5,5,5,5
980,20185,329,10,10,9,9,8,8,8,8
981,20187,180,6,6,6,6,5,5,5,5
982,20189,542,13,12,12,12,11,11,10,10
983,20191,2045,55,51,49,47,45,44,43,42
984,20193,1040,13,12,12,11,11,10,10,10
985,20195,391,4,4,4,4,4,4,3,3
986,20197,627,15,15,14,13,13,12,12,12
987,20199,171,2,2,2,2,2,2,2,2
988,20201,520,14,14,13,13,12,12,12,11
989,20203,213,5,5,4,4,4,4,4,4
990,20205,909,26,25,24,23,22,21,21,20
991,20207,193,11,11,10,10,10,9,9,9
992,20209,18649,304,285,276,263,252,246,236,230
993,21001,1502,57,55,53,51,49,48,47,47
994,21003,1766,74,70,68,65,64,63,62,61
995,21005,1575,60,58,55,54,52,51,50,49
996,21007,330,15,13,13,13,12,12,12,12
997,21009,3844,131,125,121,116,113,111,109,106
998,21011,728,35,33,32,31,30,30,30,29
999,21013,2587,84,80,77,75,72,71,68,67
1000,21015,11890,385,363,351,338,328,318,310,304
1001,21017,1499,61,59,58,56,54,53,52,52
1002,21019,4520,105,100,97,92,90,87,86,84
1003,21021,3089,82,78,75,73,71,68,67,66
1004,21023,485,22,21,20,20,19,19,19,18
1005,21025,895,33,31,30,30,29,28,28,27
1006,21027,1065,41,40,38,36,36,35,35,34
1007,21029,5901,206,197,190,183,179,173,171,166
1008,21031,1272,35,34,32,32,30,30,29,29
1009,21033,1269,31,29,28,27,26,25,25,24
1010,21035,3328,87,84,80,77,74,73,71,70
1011,21037,7401,280,267,258,250,242,236,231,228
1012,21039,420,14,13,13,12,12,11,11,11
1013,21041,857,35,33,32,30,29,28,28,28
1014,21043,1908,65,62,60,58,56,54,54,52
1015,21045,1152,39,38,36,35,34,33,33,32
1016,21047,6041,185,177,170,164,159,154,152,148
1017,21049,2309,104,99,96,94,91,89,87,86
1018,21051,2322,56,54,52,50,48,47,46,45
1019,21053,1325,37,35,34,33,32,31,30,29
1020,21055,547,17,17,16,16,15,15,14,14
1021,21057,632,24,22,22,21,20,20,19,19
1022,21059,9347,219,208,200,192,187,180,176,173
1023,21061,792,30,29,28,27,26,25,26,24
1024,21063,926,20,18,18,17,17,16,16,15
1025,21065,930,40,39,38,36,35,34,34,34
1026,21067,31465,872,835,806,775,748,722,708,690
1027,21069,1062,42,40,39,38,37,36,35,35
1028,21071,2927,84,81,78,75,73,71,69,67
1029,21073,3489,138,133,129,124,121,118,116,115
1030,21075,462,15,14,14,14,13,12,12,12
1031,21077,629,26,25,24,24,23,23,22,22
1032,21079,1350,48,46,45,43,42,41,40,40
1033,21081,1910,71,67,64,63,61,60,58,58
1034,21083,3890,84,80,77,74,72,70,68,67
1035,21085,1882,65,61,60,58,56,55,54,53
1036,21087,1036,31,30,29,28,27,26,25,25
1037,21089,3238,92,88,86,82,79,77,75,74
1038,21091,787,19,18,18,17,16,16,15,15
1039,21093,8493,253,240,232,223,216,211,207,202
1040,21095,2326,79,76,73,71,69,67,65,64
1041,21097,1448,63,61,58,57,55,54,52,52
1042,21099,1765,46,45,43,41,39,38,38,37
1043,21101,4240,86,82,80,76,73,72,69,68
1044,21103,1157,45,43,42,40,39,38,37,37
1045,21105,311,10,9,9,9,9,9,9,9
1046,21107,3818,97,91,88,85,82,80,79,76
1047,21109,1173,40,39,37,36,35,34,33,33
1048,21111,70234,1680,1602,1540,1487,1429,1381,1347,1308
1049,21113,3949,152,145,140,136,133,129,127,125
1050,21115,1673,52,50,49,47,46,44,43,43
1051,21117,14183,497,472,455,441,424,414,404,398
1052,21119,971,32,31,30,29,28,27,27,27
1053,21121,2763,106,101,98,94,91,89,88,86
1054,21123,1143,40,38,37,36,35,34,33,33
1055,21125,5554,184,175,170,165,159,155,151,149
1056,21127,1184,35,34,33,31,30,30,29,29
1057,21129,1171,20,19,18,17,17,16,16,16
1058,21131,744,25,25,24,23,22,22,21,21
1059,21133,1611,51,49,48,46,45,43,42,42
1060,21135,1066,28,27,26,25,24,24,23,23
1061,21137,2033,76,72,69,67,65,64,63,61
1062,21139,728,17,17,16,16,15,15,14,14
1063,21141,2380,80,77,74,71,69,66,66,65
1064,21143,455,15,14,14,13,13,13,12,12
1065,21145,5550,132,126,121,115,113,109,107,104
1066,21147,1655,49,47,45,44,42,41,40,39
1067,21149,819,18,18,17,17,16,15,15,15
1068,21151,8306,262,251,241,234,226,220,214,210
1069,21153,844,31,30,29,28,27,27,27,26
1070,21155,2076,51,49,47,45,43,43,42,41
1071,21157,2440,66,63,61,58,56,55,54,53
1072,21159,901,21,20,19,19,18,18,17,17
1073,21161,1360,55,52,50,48,47,45,45,44
1074,21163,1781,64,61,60,58,57,54,53,53
1075,21165,387,16,16,15,15,14,14,14,14
1076,21167,2283,60,57,55,53,51,50,49,48
1077,21169,911,27,26,25,24,23,24,22,22
1078,21171,1234,37,36,35,34,32,31,31,31
1079,21173,2177,89,85,82,80,78,76,74,73
1080,21175,1964,31,30,30,28,27,26,25,24
1081,21177,2657,73,70,67,64,62,61,59,59
1082,21179,4436,119,113,108,104,101,98,96,93
1083,21181,433,24,23,22,22,21,21,20,20
1084,21183,2221,60,57,55,53,51,50,49,48
1085,21185,6720,164,154,149,144,139,135,131,129
1086,21187,605,31,29,29,28,27,27,26,26
1087,21189,399,14,13,13,12,12,11,11,11
1088,21191,899,40,38,38,37,35,34,34,34
1089,21193,2166,67,64,62,60,58,57,55,54
1090,21195,4874,127,121,117,112,110,106,103,101
1091,21197,944,37,36,35,34,33,32,31,31
1092,21199,5553,195,187,180,174,169,163,161,157
1093,21201,186,7,6,6,6,6,5,6,5
1094,21203,1292,44,43,42,40,39,38,37,36
1095,21205,1845,67,64,63,60,59,57,56,55
1096,21207,1573,53,51,49,47,47,45,44,43
1097,21209,3753,169,161,156,150,147,145,141,140
1098,21211,4144,117,111,108,103,101,98,95,93
1099,21213,1611,60,57,55,53,52,50,50,49
1100,21215,1422,46,44,42,40,40,38,38,37
1101,21217,2532,77,75,71,69,67,66,64,62
1102,21219,986,35,33,32,31,30,29,28,28
1103,21221,1075,33,31,31,29,28,28,27,27
1104,21223,575,25,24,23,23,22,21,21,21
1105,21225,1242,26,24,23,22,22,21,21,20
1106,21227,14113,356,341,326,314,303,294,287,281
1107,21229,1279,36,35,34,32,31,31,29,29
1108,21231,1930,62,59,56,55,53,52,50,49
1109,21233,1140,25,24,23,22,21,21,20,20
1110,21235,4015,128,122,116,114,110,106,104,102
1111,21237,413,21,20,19,18,18,18,17,17
1112,21239,1915,71,67,64,63,61,59,58,57
1113,22001,5989,132,130,129,128,128,128,127,126
1114,22003,2920,46,45,44,44,44,44,43,44
1115,22005,10750,279,277,278,278,277,278,276,275
1116,22007,2055,48,48,48,48,48,48,48,48
1117,22009,3822,81,79,80,80,80,80,79,79
1118,22011,2734,83,82,83,83,83,83,83,82
1119,22013,1570,28,27,28,27,28,27,27,27
1120,22015,12785,302,301,300,297,298,296,298,297
1121,22017,24356,465,456,455,451,450,448,447,445
1122,22019,18710,404,403,401,398,400,398,395,395
1123,22021,1070,20,19,19,19,19,19,19,19
1124,22023,515,13,13,13,13,13,13,13,13
1125,22025,1041,21,20,20,20,20,20,20,20
1126,22027,1390,30,31,30,31,30,30,30,30
1127,22029,1739,36,35,35,35,35,35,35,35
1128,22031,2603,53,52,52,52,52,52,52,52
1129,22033,34613,846,843,842,842,838,834,832,832
1130,22035,1096,10,9,9,9,9,9,9,9
1131,22037,2927,35,34,33,33,32,32,32,32
1132,22039,3209,70,69,69,70,69,69,69,69
1133,22041,2406,37,36,36,35,35,35,35,35
1134,22043,1976,47,48,48,47,48,48,47,48
1135,22045,6318,144,143,144,144,143,143,143,142
1136,22047,3343,62,61,61,60,60,60,60,60
1137,22049,1739,35,35,34,34,34,34,34,34
1138,22051,42894,798,787,780,776,772,771,766,765
1139,22053,2819,64,64,64,63,64,64,64,63
1140,22055,21253,504,500,499,498,499,496,496,496
1141,22057,8855,193,190,190,189,189,187,187,187
1142,22059,1393,34,34,34,34,34,34,34,34
1143,22061,4193,110,110,110,110,110,109,111,110
1144,22063,11924,308,308,306,307,306,306,306,306
1145,22065,1537,17,17,17,16,16,16,16,16
1146,22067,2663,43,42,42,42,41,41,41,41
1147,22069,3813,74,74,73,73,73,72,73,73
1148,22071,27706,570,566,565,560,559,560,558,556
1149,22073,17571,331,326,323,322,321,320,317,318
1150,22075,2230,37,37,36,36,36,36,35,35
1151,22077,2324,45,44,44,44,44,44,44,43
1152,22079,11098,268,266,266,265,265,264,264,264
1153,22081,851,18,18,18,18,18,18,18,18
1154,22083,2306,35,34,34,34,34,34,33,33
1155,22085,2721,51,50,50,50,49,49,49,49
1156,22087,3524,98,97,98,98,98,98,98,97
1157,22089,5002,107,106,106,106,106,105,105,106
1158,22091,868,17,17,16,17,16,16,16,16
1159,22093,1800,43,42,42,42,42,42,42,42
1160,22095,3445,87,85,86,86,85,86,85,86
