,County,340,346,353,360,367,374,381,388,395
569,16037,197,6,6,5,5,5,5,5,4
570,16039,1319,71,66,63,60,58,56,53,52
571,16041,900,38,36,34,33,32,30,30,29
572,16043,855,33,31,31,29,29,28,28,27
573,16045,1376,92,88,85,83,80,80,78,77
574,16047,1130,34,30,27,25,23,22,20,19
575,16049,978,71,70,68,67,67,66,65,64
576,16051,2024,66,62,60,58,56,54,54,52
577,16053,2173,71,68,66,64,63,62,60,57
578,16055,11956,1074,1064,1058,1051,1044,1034,1033,1024
579,16057,2114,473,466,460,454,448,443,438,430
580,16059,456,16,15,14,13,13,12,12,12
581,16061,335,62,61,59,59,57,56,55,54
582,16063,431,7,6,6,5,5,4,4,4
583,16065,5168,91,85,81,78,74,72,68,67
584,16067,2015,67,63,60,58,56,54,52,51
585,16069,2944,742,731,715,697,685,670,659,646
586,16071,245,11,11,10,10,9,9,9,9
587,16073,868,30,28,26,25,24,23,22,22
588,16075,2006,133,132,128,126,124,122,121,120
589,16077,535,21,19,19,17,16,16,15,15
590,16079,803,132,131,129,127,126,125,123,121
591,16081,688,28,27,25,24,23,23,23,22
592,16083,7783,233,210,196,181,171,159,152,142
593,16085,448,33,31,30,30,29,29,28,28
594,16087,966,59,58,56,56,55,55,54,54
595,17001,6132,325,307,288,275,263,252,247,238
596,17003,335,25,24,23,21,21,20,20,20
597,17005,1487,92,86,81,78,75,73,71,68
598,17007,4939,187,175,164,156,149,143,137,133
599,17009,434,33,32,31,29,28,27,27,26
600,17011,2722,122,115,107,103,98,95,91,90
601,17013,356,18,17,16,15,15,14,14,14
602,17015,1306,49,45,43,41,39,38,36,35
603,17017,1496,55,52,48,45,43,42,41,40
604,17019,13449,831,786,751,714,684,664,644,622
605,17021,2516,182,171,164,157,151,147,143,140
606,17023,1134,100,96,91,88,86,83,81,80
607,17025,1176,74,71,68,64,62,61,58,57
608,17027,4342,192,179,170,162,154,147,142,137
609,17029,4183,318,301,285,273,263,255,248,242
610,17031,384931,17922,16896,15960,15196,14479,13908,13434,13050
611,17033,1537,125,119,113,108,104,101,98,98
612,17035,906,63,59,57,54,52,51,50,48
613,17037,6453,319,300,284,270,259,248,240,236
614,17039,876,82,78,74,72,70,68,66,66
615,17041,1789,122,114,110,104,100,97,94,93
616,17043,60077,3130,2954,2798,2656,2550,2458,2368,2320
617,17045,1308,118,114,108,103,100,97,95,94
618,17047,368,31,29,28,27,26,26,25,24
619,17049,3752,209,198,186,178,169,162,158,154
620,17051,2591,135,127,121,114,109,104,102,99
621,17053,1185,71,67,64,62,58,57,55,54
622,17055,3203,216,204,193,186,179,173,166,164
623,17057,2270,157,148,142,135,130,126,124,120
624,17059,313,28,26,26,25,24,23,23,22
625,17061,1095,80,75,71,69,65,65,62,61
626,17063,3757,222,209,200,191,182,175,171,167
627,17065,561,52,50,47,46,44,43,42,42
628,17067,1263,79,74,71,67,65,62,61,59
629,17069,208,24,22,22,21,20,20,20,19
630,17071,393,29,27,26,25,24,23,23,22
631,17073,3591,188,178,168,160,153,149,145,140
632,17075,2251,143,136,128,123,118,115,111,108
633,17077,3540,210,200,190,180,174,168,162,160
634,17079,872,58,55,52,50,48,46,44,43
635,17081,2826,218,207,198,190,181,176,172,168
636,17083,1913,108,101,97,92,88,85,82,81
637,17085,1368,65,61,58,55,52,51,49,48
638,17087,953,71,68,64,62,60,58,57,56
639,17089,40532,2050,1932,1828,1742,1662,1598,1547,1507
640,17091,10488,524,495,465,445,423,407,393,383
641,17093,8207,444,420,399,380,365,352,339,328
642,17095,3900,222,208,199,189,181,175,171,167
643,17097,47101,2483,2340,2224,2110,2022,1952,1879,1836
644,17099,8135,418,396,374,354,342,329,319,310
645,17101,1859,108,102,96,92,88,86,82,80
646,17103,2648,133,126,119,112,108,105,101,98
647,17105,3050,166,156,148,140,134,130,126,124
648,17107,2628,127,121,114,109,104,100,97,95
649,17109,1943,105,100,94,89,86,84,81,78
650,17111,18589,930,879,833,791,760,728,703,685
651,17113,11232,678,640,606,579,556,538,522,507
652,17115,7823,479,452,430,410,394,379,368,359
653,17117,3143,227,215,202,195,188,182,177,173
654,17119,20334,1302,1228,1165,1116,1066,1034,998,970
655,17121,3445,226,213,203,192,183,180,174,168
656,17123,561,41,39,37,35,35,34,33,32
657,17125,970,59,56,52,51,49,47,45,45
658,17127,863,113,108,104,101,98,95,94,92
659,17129,706,48,46,43,42,40,39,38,37
660,17131,1042,61,58,55,53,51,49,48,47
661,17133,2991,145,137,129,122,118,113,110,107
662,17135,2025,161,153,147,141,136,133,129,129
663,17137,2941,161,151,143,136,130,126,123,119
664,17139,1222,85,79,75,72,70,68,66,64
665,17141,3939,161,153,144,137,132,125,121,118
666,17143,12734,667,629,595,565,543,521,507,490
667,17145,2021,128,121,115,109,106,102,101,97
668,17147,1014,80,76,73,70,67,65,64,62
669,17149,1328,73,69,65,63,60,58,57,55
670,17151,182,22,20,20,19,18,18,18,18
671,17153,548,26,25,23,22,22,21,20,20
672,17155,310,22,21,20,18,18,17,17,17
673,17157,3203,194,183,174,165,159,153,148,144
674,17159,1251,98,94,89,85,81,79,78,76
675,17161,10776,553,521,494,469,447,433,420,407
676,17163,18413,1017,960,909,866,834,799,779,758
677,17165,1687,166,158,151,146,141,136,134,131
678,17167,12950,832,787,746,714,688,666,643,626
679,17169,530,41,39,37,36,34,33,33,32
680,17171,311,17,15,15,14,13,13,13,13
681,17173,1752,136,129,122,117,112,109,106,105
682,17175,427,18,17,15,15,14,14,13,13
683,17177,3157,145,135,129,122,118,113,110,106
684,17179,9984,579,546,516,494,471,453,442,429
685,17181,1598,107,101,97,91,87,86,82,80
686,17183,6112,497,471,449,430,413,400,391,383
687,17185,992,78,74,70,68,65,63,62,60
688,17187,1463,81,76,72,69,66,63,62,60
689,17189,1161,73,69,66,63,61,58,57,56
690,17191,1298,115,109,104,100,96,93,91,89
691,17193,1082,83,79,75,71,69,67,66,64
692,17195,4700,214,204,192,183,176,168,162,157
693,17197,50920,2836,2672,2537,2410,2318,2229,2156,2100
694,17199,5038,434,410,392,378,363,353,344,336
695,17201,23539,928,872,822,781,745,712,689,662
696,17203,2668,156,147,140,133,128,125,119,118
697,18001,2545,196,196,194,193,192,191,189,188
698,18003,27103,1526,1506,1490,1478,1464,1456,1443,1437
699,18005,5285,459,456,452,451,447,444,441,437
700,18007,733,36,35,34,34,34,33,33,32
701,18009,846,68,67,67,66,66,65,65,65
702,18011,4293,291,283,279,275,271,270,268,266
703,18013,681,84,83,82,82,82,82,81,81
704,18015,1268,86,85,83,82,81,80,81,80
705,18017,4114,198,191,186,182,178,175,174,170
706,18019,8027,750,740,738,730,728,721,720,711
707,18021,1824,182,179,178,177,175,174,174,170
708,18023,3115,171,169,164,161,159,158,156,155
709,18025,568,69,68,67,66,67,67,66,66
710,18027,2223,218,215,212,210,210,208,206,206
711,18029,3682,265,260,258,255,251,250,248,247
712,18031,2042,157,154,152,151,149,148,147,146
713,18033,2896,190,187,185,185,183,181,180,180
714,18035,7395,568,558,553,548,543,538,536,535
715,18037,4354,268,266,262,261,258,258,253,253
716,18039,22301,979,945,914,892,872,861,848,833
717,18041,2110,150,147,146,145,143,142,141,139
718,18043,4909,514,508,506,503,500,496,493,489
719,18045,1452,95,94,92,91,90,90,89,87
720,18047,1149,125,124,124,124,123,121,121,120
721,18049,1350,84,81,79,78,78,77,77,75
722,18051,2910,183,180,178,176,173,172,171,169
723,18053,4761,317,312,306,303,300,296,297,294
724,18055,1850,203,200,199,197,195,195,193,192
725,18057,22830,1514,1488,1467,1456,1434,1424,1414,1398
726,18059,4855,373,370,364,362,357,356,356,351
727,18061,2520,276,272,270,270,266,264,262,262
728,18063,10916,878,865,852,847,838,828,823,818
729,18065,4043,302,297,295,290,289,288,285,282
730,18067,6389,422,414,406,401,395,390,388,387
731,18069,2367,176,174,172,170,168,167,166,165
732,18071,3665,295,292,290,287,284,283,282,280
733,18073,2380,153,151,148,148,145,145,142,143
734,18075,1476,124,123,122,121,120,119,118,118
735,18077,2077,206,204,202,202,201,200,198,197
736,18079,1661,189,189,186,186,184,184,183,181
737,18081,11567,906,893,883,875,869,864,855,849
738,18083,2795,240,237,236,233,231,229,227,225
739,18085,6659,341,332,322,318,312,306,303,301
740,18087,1986,160,158,156,155,153,152,152,150
741,18089,38879,1927,1898,1872,1857,1836,1825,1810,1801
742,18091,7222,452,440,432,426,419,417,414,410
743,18093,3142,272,269,267,266,264,263,261,258
744,18095,8583,677,667,660,654,648,644,639,634
745,18097,68136,4465,4383,4324,4264,4232,4193,4161,4126
746,18099,4380,200,193,190,184,181,177,174,174
747,18101,562,69,69,69,68,67,67,66,65
748,18103,2641,175,169,167,164,163,162,160,158
749,18105,7808,575,568,565,561,558,553,549,548
750,18107,2714,194,190,188,186,183,183,181,179
751,18109,4104,403,398,396,391,391,388,386,382
752,18111,808,57,56,55,56,55,54,54,54
753,18113,3899,186,181,178,175,172,170,170,168
754,18115,385,30,29,30,29,29,28,29,28
755,18117,1166,145,144,143,141,141,140,137,137
756,18119,1254,110,109,108,107,107,106,106,104
757,18121,1139,89,88,87,87,85,85,84,83
758,18123,1153,150,148,147,146,145,144,142,141
759,18125,883,78,77,77,76,76,75,75,74
760,18127,12398,656,643,633,624,616,613,608,604
761,18129,1793,133,131,131,129,128,127,126,125
762,18131,818,52,51,49,49,49,48,47,47
763,18133,2365,202,199,196,195,194,193,191,190
764,18135,1799,151,149,148,146,145,144,143,142
765,18137,2388,180,177,175,174,174,172,170,169
766,18139,1110,103,100,101,99,99,97,97,97
767,18141,23778,1144,1105,1074,1052,1030,1010,995,984
768,18143,1857,172,170,169,167,166,166,165,162
769,18145,3225,258,254,252,249,247,245,243,242
770,18147,1395,110,108,108,107,108,106,105,105
771,18149,1511,96,92,92,91,90,88,88,88
772,18151,2531,154,152,150,150,149,147,146,145
773,18153,1615,126,125,123,122,121,121,119,118
774,18155,476,66,66,66,65,64,64,64,64
775,18157,14510,834,820,802,792,781,777,769,762
776,18159,1033,81,79,78,77,76,75,75,75
777,18161,471,33,33,32,32,32,31,31,31
778,18163,14780,914,905,897,888,884,874,871,866
779,18165,1180,85,83,82,82,80,80,79,79
780,18167,9082,605,593,584,577,571,565,562,558
781,18169,2544,136,134,132,129,128,126,124,123
782,18171,493,39,38,38,38,37,37,37,37
783,18173,4976,340,339,335,333,331,329,326,324
784,18175,1372,180,179,177,177,176,174,174,174
785,18177,5055,372,365,362,358,353,351,348,346
786,18179,1860,149,147,146,144,144,142,142,141
787,18181,2226,113,111,109,107,106,104,103,102
788,18183,2370,131,130,125,124,123,122,121,121
789,19001,581,27,27,26,26,26,26,26,26
790,19003,252,11,11,11,11,11,11,11,11
791,19005,1144,46,44,44,44,43,42,42,42
792,19007,945,55,54,54,54,53,53,54,54
793,19009,364,17,17,16,17,17,16,16,16
794,19011,1963,81,80,78,78,77,76,76,76
795,19013,12538,422,411,401,396,389,385,380,378
796,19015,1822,87,86,85,84,84,84,85,84
797,19017,2225,77,75,74,73,72,72,71,71
798,19019,1406,64,63,62,62,62,62,61,61
799,19021,3650,75,73,70,68,66,65,64,63
800,19023,1248,41,40,40,39,38,38,38,37
801,19025,1166,34,32,31,31,30,29,30,29
802,19027,2326,81,79,77,75,75,74,73,72
803,19029,1015,50,50,50,49,49,49,49,48
804,19031,1350,51,49,48,48,47,47,47,47
805,19033,4258,176,172,169,166,165,163,161,162
806,19035,1194,44,42,41,41,40,40,40,39
807,19037,1015,40,39,38,38,38,38,37,37
808,19039,653,39,39,39,39,39,39,39,38
809,19041,1516,66,64,63,62,61,60,60,60
810,19043,1344,50,49,48,47,47,47,46,47
811,19045,4042,136,132,130,126,126,124,123,123
812,19047,2074,77,75,74,72,72,71,71,70
813,19049,7738,261,255,250,244,243,239,238,237
814,19051,625,33,32,32,32,31,32,31,31
815,19053,414,31,31,31,32,31,31,31,31
816,19055,1603,54,52,50,50,49,49,48,48
817,19057,3444,284,283,285,282,284,280,281,278
818,19059,1672,65,63,63,62,61,60,60,59
819,19061,10452,295,287,280,272,268,264,262,258
820,19063,983,36,35,35,34,34,34,34,33
821,19065,1338,66,65,64,64,64,64,64,64
822,19067,1259,55,53,53,53,52,51,52,52
823,19069,870,35,35,33,33,33,33,32,33
824,19071,454,29,28,28,28,28,28,28,28
825,19073,634,26,26,26,26,25,25,26,25
826,19075,1053,40,39,38,37,37,37,36,36
827,19077,933,33,32,32,32,31,31,31,30
828,19079,1436,52,51,50,50,49,48,48,48
829,19081,1150,38,36,36,35,35,34,34,34
830,19083,1429,58,57,56,55,54,54,53,53
831,19085,1398,55,53,52,51,51,49,50,49
832,19087,2442,74,73,71,69,68,67,66,66
833,19089,692,32,32,31,31,30,30,30,30
834,19091,938,37,36,35,35,34,34,34,34
835,19093,682,30,30,29,29,28,29,28,28
836,19095,1124,50,49,48,48,48,47,47,47
837,19097,1752,46,44,43,42,42,41,41,40
838,19099,2817,123,121,120,118,118,116,116,115
839,19101,974,56,56,55,56,56,56,56,56
840,19103,10854,375,367,360,353,350,345,342,340
841,19105,2563,63,62,59,58,57,56,56,55
842,19107,775,38,37,37,37,36,36,36,35
843,19109,1474,53,53,51,51,50,49,49,49
844,19111,2809,133,130,128,128,125,125,124,125
845,19113,16370,656,643,628,623,614,613,609,606
846,19115,1047,37,35,35,34,34,34,34,34
847,19117,539,43,43,43,43,43,43,43,43
848,19119,1226,34,32,32,31,31,30,30,30
849,19121,920,55,56,55,55,55,55,55,55
850,19123,1657,82,82,80,79,79,78,78,78
851,19125,2623,124,123,121,120,119,118,118,117
852,19127,3946,164,160,158,155,154,152,152,152
853,19129,1259,77,77,76,75,76,76,75,75
854,19131,1011,38,37,36,36,35,35,35,35
855,19133,539,31,31,31,31,31,31,31,31
856,19135,617,33,34,33,33,33,33,33,32
857,19137,716,40,39,39,39,39,39,39,39
858,19139,3488,132,130,127,126,124,123,123,122
859,19141,1574,49,48,47,46,45,44,44,44
860,19143,607,21,21,20,20,19,19,19,19
861,19145,1338,62,61,61,59,60,59,59,59
862,19147,790,34,34,33,32,32,32,32,31
863,19149,3308,78,75,72,71,69,68,67,66
864,19151,683,20,19,18,18,18,18,17,17
865,19153,40537,1647,1611,1586,1561,1544,1529,1520,1505
866,19155,8078,366,361,356,352,348,346,345,341
867,19157,1175,57,56,56,56,56,56,56,55
868,19159,352,18,18,17,17,17,17,17,17
869,19161,1022,36,36,35,34,34,34,33,33
870,19163,13822,476,463,454,444,442,439,434,431
871,19165,923,47,47,47,46,45,46,45,45
872,19167,4278,118,115,112,109,107,106,105,104
873,19169,7868,244,237,231,226,224,221,220,218
874,19171,1739,49,47,46,45,44,44,44,43
875,19173,529,27,27,26,26,26,27,26,26
876,19175,1004,56,56,55,55,54,54,53,53
877,19177,448,24,24,24,24,24,24,24,24
878,19179,3061,168,168,164,164,164,162,161,160
879,19181,3659,169,167,163,163,163,161,160,160
880,19183,1820,70,68,67,66,66,65,65,65
881,19185,364,23,23,23,23,23,23,23,23
882,19187,4343,133,127,125,122,120,118,118,117
883,19189,1090,38,37,36,35,35,34,34,34
884,19191,1345,59,58,57,56,56,56,56,55
885,19193,12083,375,363,354,346,342,338,333,329
886,19195,504,24,23,23,22,22,22,22,22
887,19197,1501,45,44,43,43,42,41,41,41
888,20001,593,66,62,60,59,57,55,55,54
889,20003,493,57,54,52,49,48,48,46,46
890,20005,1178,85,80,77,74,70,68,67,65
891,20007,259,22,21,20,20,19,18,18,18
892,20009,2106,138,130,124,119,114,109,106,105
893,20011,834,87,83,80,78,75,73,72,70
894,20013,977,59,55,53,50,48,47,45,44
895,20015,4897,336,318,304,291,276,270,262,255
896,20017,226,11,10,10,9,9,9,9,8
897,20019,143,18,17,17,16,15,15,15,15
898,20021,1604,152,146,138,133,128,124,122,118
899,20023,266,10,9,9,8,8,8,7,7
900,20025,183,9,9,9,8,8,7,7,7
901,20027,608,53,51,49,47,45,45,42,42
902,20029,833,60,56,53,51,50,48,47,46
903,20031,473,48,46,44,42,42,40,40,39
904,20033,138,10,10,10,9,8,8,8,8
905,20035,2328,211,200,190,184,177,172,169,165
906,20037,3159,214,202,194,183,177,172,166,163
907,20039,228,12,11,11,10,10,9,9,9
908,20041,1129,112,106,101,98,96,93,90,90
909,20043,673,37,35,33,32,30,29,29,28
910,20045,6146,480,452,433,416,401,391,379,373
911,20047,232,10,9,9,8,8,8,7,7
912,20049,96,12,12,11,11,11,10,10,10
913,20051,3132,121,114,108,103,98,94,89,87
914,20053,1012,36,34,32,30,29,28,26,26
915,20055,5378,225,211,199,187,177,171,164,158
916,20057,5039,244,227,216,205,193,187,179,174
917,20059,1594,148,142,134,130,125,123,118,117
918,20061,1622,196,186,179,174,170,166,162,159
919,20063,329,9,9,8,8,7,7,7,7
920,20065,202,7,6,6,6,5,5,5,5
921,20067,901,43,41,38,37,35,34,32,32
922,20069,508,22,21,20,18,18,17,16,16
923,20071,89,9,9,8,8,8,8,8,8
924,20073,400,38,36,34,33,32,31,31,30
925,20075,182,16,15,13,13,12,12,12,12
926,20077,404,33,32,30,29,28,27,27,26
927,20079,2444,173,164,157,149,143,140,136,134
928,20081,356,18,17,16,15,15,14,14,13
929,20083,157,13,13,12,11,11,11,11,11
930,20085,991,73,69,66,63,61,58,57,56
931,20087,1087,96,91,86,83,81,79,78,76
932,20089,138,7,7,7,6,6,6,6,5
933,20091,36727,2659,2510,2393,2290,2205,2144,2078,2030
934,20093,485,19,18,16,16,15,14,14,14
935,20095,535,37,35,33,32,31,30,29,28
936,20097,133,9,9,8,8,7,7,7,7
937,20099,1679,138,131,126,119,115,113,109,107
938,20101,118,8,7,7,7,6,6,6,6
939,20103,4823,401,381,366,350,338,329,319,313
940,20105,184,10,9,9,8,8,8,8,8
941,20107,475,49,47,45,44,42,41,41,40
942,20109,267,8,7,7,6,6,6,6,5
943,20111,3255,233,219,209,199,190,183,180,176
944,20113,2239,151,143,135,129,125,121,117,114
945,20115,624,66,62,60,58,57,55,55,54
946,20117,810,61,57,54,53,51,49,48,47
947,20119,384,18,17,16,15,14,14,14,13
948,20121,1648,173,165,157,153,149,146,143,141
949,20123,383,34,32,30,29,28,28,27,27
950,20125,1985,230,219,211,204,197,192,188,184
951,20127,373,29,27,26,25,24,23,23,22
952,20129,201,18,17,17,16,16,15,15,15
953,20131,1309,58,55,52,49,47,45,43,43
954,20133,1077,111,105,101,98,95,92,91,89
955,20135,323,10,9,8,8,8,7,7,7
956,20137,1171,19,18,17,16,15,14,13,13
957,20139,764,81,78,74,72,70,68,68,66
958,20141,163,13,13,12,12,11,11,11,11
959,20143,390,33,31,30,29,28,27,26,26
960,20145,954,37,35,32,30,29,27,27,26
961,20147,561,23,21,20,19,18,18,17,16
962,20149,990,152,145,140,138,134,132,130,129
963,20151,666,48,46,43,42,41,39,39,38
964,20153,306,9,9,8,8,7,7,7,7
965,20155,6724,402,380,359,342,327,315,304,296
966,20157,544,25,23,22,21,20,19,18,18
967,20159,733,55,52,50,47,45,44,43,42
968,20161,4673,344,325,310,298,288,276,271,265
969,20163,446,17,16,15,15,14,14,13,13
970,20165,333,12,11,10,10,9,9,9,9
971,20167,711,32,30,28,27,26,25,24,24
972,20169,4032,309,292,278,268,258,248,242,237
973,20171,537,23,22,20,19,19,18,17,17
974,20173,36975,2422,2296,2179,2075,1998,1930,1870,1826
975,20175,3491,199,186,176,166,158,152,147,142
976,20177,10878,1040,991,948,911,881,857,834,817
977,20179,370,11,10,10,9,9,8,8,8
978,20181,537,25,23,22,21,20,20,19,18
979,20183,198,15,14,14,13,12,12,12,12
980,20185,265,13,13,12,12,11,11,11,10
981,20187,159,8,7,7,7,6,6,6,6
982,20189,505,43,41,39,38,37,35,34,34
983,20191,1259,127,122,117,113,111,107,105,102
984,20193,890,34,31,29,28,27,25,25,24
985,20195,287,14,13,12,12,11,11,10,10
986,20197,387,30,29,28,27,25,25,24,24
987,20199,159,9,8,8,8,8,7,7,7
988,20201,395,29,27,26,25,24,23,23,23
989,20203,179,8,8,7,7,6,6,6,6
990,20205,597,59,56,53,52,50,49,48,47
991,20207,99,12,12,12,11,11,11,11,11
992,20209,14857,948,893,847,807,772,744,724,704
993,21001,1181,134,133,132,132,130,129,127,126
994,21003,1090,276,271,268,262,260,255,253,249
995,21005,925,118,116,114,113,112,112,111,110
996,21007,227,34,33,33,32,32,31,31,31
997,21009,2490,426,422,418,415,410,406,401,398
998,21011,494,57,56,54,53,52,51,51,50
999,21013,1720,184,179,174,171,167,165,164,160
1000,21015,7293,716,696,683,671,661,652,648,642
1001,21017,852,116,113,111,109,107,106,105,105
1002,21019,2891,217,208,201,196,190,189,184,182
1003,21021,1974,179,177,174,172,169,168,168,165
1004,21023,273,35,34,33,33,33,32,32,32
1005,21025,572,67,65,64,61,61,58,58,58
1006,21027,625,159,159,157,156,154,154,152,151
1007,21029,4000,546,543,539,534,530,527,523,518
1008,21031,757,148,146,144,143,140,139,137,136
1009,21033,860,86,84,83,82,82,80,80,80
1010,21035,2296,203,198,193,190,188,185,183,182
1011,21037,4363,526,512,499,488,481,474,468,466
1012,21039,314,26,24,24,24,23,22,22,22
1013,21041,507,82,81,80,79,78,77,77,75
1014,21043,1312,120,116,113,110,108,106,104,104
1015,21045,808,86,85,83,82,81,80,79,80
1016,21047,4090,519,514,509,508,502,499,495,490
1017,21049,1413,193,186,182,179,178,175,173,173
1018,21051,1528,127,121,116,113,110,108,105,103
1019,21053,776,93,93,91,90,89,88,86,86
1020,21055,333,50,49,49,49,48,47,47,47
1021,21057,384,60,60,59,59,58,57,57,56
1022,21059,5558,654,650,644,641,639,634,629,624
1023,21061,520,120,119,118,116,116,114,113,112
1024,21063,775,35,34,32,31,30,29,28,28
1025,21065,653,76,74,71,71,69,68,68,66
1026,21067,22682,1630,1586,1535,1506,1464,1446,1426,1409
1027,21069,668,79,78,74,74,72,71,70,69
1028,21071,1741,156,154,150,147,144,143,141,140
1029,21073,2077,275,272,268,265,261,259,258,256
1030,21075,353,39,37,36,35,35,34,34,33
1031,21077,417,51,50,50,48,48,48,48,47
1032,21079,909,95,92,90,87,86,85,85,83
1033,21081,1201,131,128,125,123,121,121,119,117
1034,21083,2547,223,216,210,205,202,198,196,193
1035,21085,1253,275,273,268,265,264,260,258,254
1036,21087,733,94,93,92,92,91,90,89,87
1037,21089,2159,199,192,186,181,176,173,170,168
1038,21091,419,71,70,69,69,68,67,68,67
1039,21093,5711,830,823,817,811,807,799,792,790
1040,21095,1493,167,162,158,153,150,148,148,145
1041,21097,704,124,122,119,117,115,114,113,112
1042,21099,1213,164,161,159,159,157,155,154,153
1043,21101,2860,241,238,236,233,230,229,228,227
1044,21103,794,90,89,87,86,86,84,84,84
1045,21105,223,19,19,18,18,17,17,17,17
1046,21107,2538,255,253,251,249,248,245,245,244
1047,21109,822,73,70,68,66,65,63,63,62
1048,21111,49671,3692,3670,3650,3626,3608,3596,3582,3558
1049,21113,2534,251,246,241,238,235,231,230,228
1050,21115,1096,96,94,91,90,88,87,86,86
1051,21117,8404,976,950,930,915,902,889,882,871
1052,21119,718,56,54,53,51,50,49,48,48
1053,21121,1671,230,225,219,214,212,208,205,203
1054,21123,796,122,121,119,119,118,116,115,114
1055,21125,3482,380,371,363,355,349,345,341,337
1056,21127,690,73,70,69,66,66,66,65,64
1057,21129,1035,44,41,39,38,36,35,34,34
1058,21131,450,48,47,46,45,44,44,43,44
1059,21133,1011,91,89,86,86,84,84,83,82
1060,21135,744,50,48,46,44,43,42,41,41
1061,21137,1407,154,152,149,146,145,143,142,141
1062,21139,483,50,48,47,46,45,45,44,44
1063,21141,1649,318,313,307,304,303,297,294,291
1064,21143,317,43,43,42,42,42,42,41,41
1065,21145,4173,362,350,340,333,327,322,316,313
1066,21147,1043,110,107,104,101,101,98,98,97
1067,21149,535,57,56,56,55,55,55,54,54
1068,21151,5612,457,439,427,415,404,398,392,387
1069,21153,698,56,54,52,50,50,49,49,48
1070,21155,1489,116,115,113,112,111,111,110,109
1071,21157,1470,173,169,168,166,162,160,159,158
1072,21159,641,44,42,42,40,39,38,38,38
1073,21161,868,99,96,93,91,89,87,87,85
1074,21163,1099,201,201,199,198,195,195,193,192
1075,21165,204,19,18,18,17,17,17,16,16
1076,21167,1298,120,117,115,112,111,110,108,107
1077,21169,577,77,76,76,75,73,74,72,72
1078,21171,916,107,105,104,103,102,101,100,99
1079,21173,1335,156,152,148,145,144,140,139,138
1080,21175,506,61,59,57,56,55,54,53,53
1081,21177,1859,262,259,256,254,253,250,249,246
1082,21179,2752,278,277,273,272,270,268,268,266
1083,21181,249,39,38,37,37,36,36,36,35
1084,21183,1429,240,237,236,232,231,226,225,223
1085,21185,3558,328,325,322,319,317,315,314,311
1086,21187,416,62,61,60,60,59,58,58,57
1087,21189,303,18,18,17,16,16,16,16,15
1088,21191,585,68,66,65,64,63,63,61,61
1089,21193,1500,131,126,123,120,117,115,114,113
1090,21195,2743,240,232,227,223,220,218,217,214
1091,21197,674,61,59,57,56,54,54,53,52
1092,21199,3503,457,446,438,430,426,422,417,413
1093,21201,132,15,15,14,14,14,13,14,13
1094,21203,795,89,86,84,83,82,81,80,80
1095,21205,1156,111,106,103,100,98,97,96,94
1096,21207,1065,125,124,121,120,118,117,117,115
1097,21209,2395,320,311,304,298,294,290,288,286
1098,21211,2923,236,235,233,230,230,228,227,226
1099,21213,1143,247,244,241,236,235,232,227,224
1100,21215,963,91,89,89,88,87,87,86,85
1101,21217,1663,206,202,200,199,197,195,194,192
1102,21219,650,108,107,107,105,104,103,103,101
1103,21221,642,91,89,89,88,87,87,86,84
1104,21223,364,58,56,57,55,54,54,54,54
1105,21225,935,71,70,68,68,67,67,65,65
1106,21227,9750,1073,1062,1051,1043,1035,1025,1019,1006
1107,21229,847,81,79,79,78,78,77,75,76
1108,21231,1244,156,153,151,149,147,146,144,143
1109,21233,717,68,67,67,66,65,65,64,65
1110,21235,2609,292,285,279,274,268,265,262,259
1111,21237,297,28,26,25,25,24,24,24,24
1112,21239,1208,133,129,128,126,124,123,122,122
1113,22001,4874,248,248,246,245,244,244,243,243
1114,22003,2396,99,98,98,97,96,96,95,94
1115,22005,7499,689,688,681,684,672,672,668,664
1116,22007,1295,138,138,136,136,134,134,133,133
1117,22009,2553,178,179,179,180,179,179,179,178
1118,22011,1808,152,150,152,152,151,150,151,150
1119,22013,1151,52,52,52,51,52,51,50,51
1120,22015,8478,526,527,526,527,527,524,524,524
1121,22017,17029,829,824,822,818,814,814,808,806
1122,22019,13092,689,683,681,681,678,673,672,668
1123,22021,865,39,39,38,38,38,38,37,38
1124,22023,367,22,22,22,22,22,22,22,22
1125,22025,788,45,44,44,44,44,44,44,44
1126,22027,978,61,62,61,61,61,61,61,60
1127,22029,1361,90,90,90,90,90,91,90,89
1128,22031,1686,84,83,83,82,83,82,82,81
1129,22033,24657,1553,1546,1541,1535,1529,1527,1516,1513
1130,22035,931,26,26,25,25,24,24,24,24
1131,22037,2403,90,90,88,88,88,87,88,86
1132,22039,2510,153,153,153,152,152,151,151,150
1133,22041,1969,81,80,80,79,78,77,77,77
1134,22043,1340,96,98,98,99,99,98,98,98
1135,22045,4606,295,292,293,292,291,291,289,287
1136,22047,2590,130,129,128,128,127,126,125,126
1137,22049,1331,73,73,73,72,72,71,71,72
1138,22051,30031,2980,2961,2934,2910,2892,2876,2852,2829
1139,22053,2176,123,124,123,123,123,123,122,121
1140,22055,15990,888,884,883,880,872,872,870,863
1141,22057,5928,714,711,706,696,690,686,685,677
1142,22059,1119,78,79,78,79,79,78,78,78
1143,22061,3233,171,170,171,170,169,169,168,166
1144,22063,8328,843,837,830,826,818,815,810,805
1145,22065,1257,42,41,41,40,40,40,39,39
1146,22067,1992,100,100,99,99,98,99,99,97
