,County,410,416,423,430,437,444,451,458,465
584,16067,2287,14,13,12,11,10,9,8,8
585,16069,3371,38,37,36,35,35,34,34,33
586,16071,330,1,1,1,1,1,1,1,1
587,16073,1015,9,9,9,8,8,8,8,8
588,16075,2382,21,20,20,19,19,19,18,18
589,16077,629,3,3,2,2,2,2,1,1
590,16079,1012,12,12,11,11,11,11,10,10
591,16081,1102,10,9,9,8,8,8,8,7
592,16083,9029,71,67,64,61,60,57,55,54
593,16085,801,8,8,8,8,7,7,7,7
594,16087,1177,6,6,6,6,6,6,6,5
595,17001,8041,51,49,48,47,46,45,44,44
596,17003,453,7,7,7,6,6,6,6,6
597,17005,1918,13,13,13,13,13,12,12,12
598,17007,5945,56,55,54,52,50,50,49,48
599,17009,666,5,5,4,4,4,4,4,4
600,17011,3335,27,26,24,24,24,23,23,22
601,17013,482,4,4,4,4,4,4,4,4
602,17015,1582,13,12,12,12,12,11,11,11
603,17017,1898,10,10,9,9,9,9,9,8
604,17019,18282,187,182,177,174,169,166,163,161
605,17021,3336,29,28,27,26,26,25,25,25
606,17023,1688,16,15,15,15,14,14,13,13
607,17025,1436,12,11,11,11,11,11,10,10
608,17027,5583,37,35,35,34,33,32,31,31
609,17029,5251,53,52,50,49,48,47,46,45
610,17031,478884,5542,5395,5264,5136,5030,4922,4826,4734
611,17033,2013,18,18,17,16,16,16,16,16
612,17035,1204,11,10,10,10,10,9,9,9
613,17037,8372,102,100,96,95,93,91,90,89
614,17039,1284,14,13,12,12,12,12,12,12
615,17041,2477,21,20,19,19,18,18,17,17
616,17043,77882,990,961,940,914,896,880,861,853
617,17045,1556,18,17,17,17,16,16,15,15
618,17047,528,7,6,6,6,5,5,5,5
619,17049,4508,32,31,31,30,29,28,28,27
620,17051,3071,19,19,18,18,18,17,17,16
621,17053,1604,11,11,11,10,10,10,10,9
622,17055,4167,45,44,42,41,41,40,39,39
623,17057,2903,28,28,26,26,25,25,24,24
624,17059,438,7,7,6,6,6,6,6,6
625,17061,1387,11,11,11,10,10,10,10,10
626,17063,5209,51,50,48,47,46,45,44,43
627,17065,796,9,9,8,8,8,8,8,8
628,17067,1685,13,13,13,12,12,12,11,11
629,17069,348,7,7,7,7,6,6,6,6
630,17071,504,7,7,6,6,6,6,6,6
631,17073,4360,41,40,39,38,37,36,36,35
632,17075,2789,23,23,22,22,21,21,20,20
633,17077,4623,62,61,59,57,56,55,54,54
634,17079,1113,10,9,9,9,8,8,8,8
635,17081,3998,38,37,37,36,35,35,33,33
636,17083,2499,18,18,17,17,17,16,16,16
637,17085,1616,16,16,15,15,15,14,14,14
638,17087,1355,15,14,14,14,13,13,13,13
639,17089,51237,593,580,563,549,539,529,520,510
640,17091,12605,100,98,96,93,91,89,87,86
641,17093,11206,139,133,131,127,125,123,121,118
642,17095,5026,40,40,39,37,38,36,36,35
643,17097,60155,774,753,736,720,704,690,674,666
644,17099,10924,93,90,88,85,84,82,81,79
645,17101,2319,14,14,14,14,13,13,13,13
646,17103,3383,30,29,29,28,27,27,26,26
647,17105,4269,29,28,27,26,26,25,25,24
648,17107,3315,23,22,22,21,21,20,20,20
649,17109,2340,23,23,22,21,21,20,20,20
650,17111,24669,311,301,295,289,284,277,271,270
651,17113,14738,152,148,143,140,137,134,132,130
652,17115,9531,89,87,85,83,81,80,78,76
653,17117,4385,40,39,38,37,36,35,35,35
654,17119,28259,247,240,233,227,224,219,213,209
655,17121,4280,37,35,34,33,33,32,31,31
656,17123,851,9,9,8,8,8,8,8,8
657,17125,1290,11,11,10,10,10,9,9,9
658,17127,1285,21,21,20,20,20,19,19,18
659,17129,1044,11,10,11,10,10,10,9,9
660,17131,1289,12,12,12,12,11,11,11,10
661,17133,4092,33,31,31,30,29,29,28,27
662,17135,3543,27,26,26,25,25,23,23,23
663,17137,3618,28,27,26,25,25,24,24,23
664,17139,1503,14,14,13,13,13,13,13,12
665,17141,5075,45,44,43,42,41,40,39,39
666,17143,17017,147,143,140,137,133,130,128,125
667,17145,3074,22,22,21,21,20,20,19,19
668,17147,1343,15,14,14,13,13,13,13,12
669,17149,1701,12,11,11,11,10,10,10,10
670,17151,284,6,5,5,5,5,5,5,5
671,17153,671,8,7,7,7,7,6,6,6
672,17155,422,5,5,5,5,5,4,4,4
673,17157,3985,32,30,30,29,28,28,27,27
674,17159,1637,15,15,14,14,14,13,13,13
675,17161,13203,127,125,122,119,116,114,112,110
676,17163,25752,232,225,220,214,209,204,201,197
677,17165,2339,30,29,28,28,27,26,26,25
678,17167,16285,163,161,156,152,149,145,143,141
679,17169,682,6,6,6,5,5,5,5,5
680,17171,449,4,4,4,4,4,4,4,4
681,17173,2163,22,21,20,20,19,19,19,18
682,17175,543,5,5,5,5,5,5,4,4
683,17177,4122,38,36,36,35,34,34,33,33
684,17179,13677,122,118,116,113,111,108,106,104
685,17181,2207,20,19,19,18,18,18,17,17
686,17183,8646,70,68,66,64,63,61,60,60
687,17185,1305,13,12,12,12,12,11,11,11
688,17187,1666,14,14,14,13,13,12,12,12
689,17189,1588,14,13,13,13,12,13,12,12
690,17191,1692,18,17,17,17,16,16,16,15
691,17193,1614,15,15,15,14,14,14,13,13
692,17195,5958,47,45,44,43,42,41,41,39
693,17197,65885,702,680,665,649,634,619,609,596
694,17199,6866,82,79,77,75,74,72,71,70
695,17201,28470,274,267,261,254,250,243,238,235
696,17203,3709,35,34,33,32,31,31,30,30
697,18001,3263,41,40,39,39,39,38,38,38
698,18003,36175,365,364,363,361,359,357,358,356
699,18005,7531,80,79,77,76,75,75,75,73
700,18007,925,7,7,7,7,7,7,7,7
701,18009,1207,13,12,12,12,12,12,12,12
702,18011,6186,60,58,57,57,56,56,56,55
703,18013,953,15,15,14,14,14,14,14,14
704,18015,1769,17,17,17,17,17,17,17,16
705,18017,5489,36,36,35,35,34,35,34,33
706,18019,12079,144,140,138,134,132,129,127,127
707,18021,2416,29,30,29,29,29,28,27,27
708,18023,3976,32,31,31,31,31,30,30,30
709,18025,926,11,11,11,10,10,10,10,10
710,18027,2861,39,37,37,37,36,36,35,34
711,18029,5515,48,48,47,46,46,44,44,44
712,18031,2716,27,26,26,26,25,25,25,24
713,18033,3882,48,48,48,48,48,48,47,48
714,18035,9899,113,112,110,110,109,108,108,107
715,18037,5942,49,47,46,45,44,43,43,42
716,18039,25536,228,224,222,219,217,217,215,213
717,18041,2727,26,25,25,25,24,24,24,24
718,18043,7269,97,95,94,92,89,89,86,85
719,18045,2028,17,17,16,16,16,16,16,16
720,18047,1601,24,23,23,23,23,22,22,22
721,18049,1799,20,20,20,19,19,19,19,19
722,18051,4055,34,33,32,32,32,31,30,30
723,18053,6465,65,65,63,63,63,62,62,61
724,18055,2626,35,34,34,33,32,32,31,31
725,18057,32489,327,320,317,313,314,309,308,304
726,18059,7471,72,70,69,69,69,67,67,65
727,18061,4040,46,46,44,43,42,41,40,40
728,18063,15955,160,157,154,151,150,149,145,145
729,18065,5443,49,48,48,47,47,46,46,45
730,18067,9127,79,79,78,78,77,76,76,76
731,18069,3508,38,37,37,36,36,36,35,35
732,18071,4659,47,47,45,45,44,43,42,42
733,18073,3193,32,31,31,30,30,30,30,29
734,18075,1788,24,24,23,23,23,23,23,22
735,18077,2965,38,38,37,36,36,35,35,34
736,18079,2169,32,31,31,30,30,29,29,29
737,18081,16485,164,161,159,157,154,152,151,149
738,18083,3578,41,40,39,38,38,38,37,37
739,18085,8600,76,75,74,73,72,71,70,70
740,18087,2426,48,48,47,47,47,47,47,46
741,18089,48729,429,427,423,423,421,420,418,416
742,18091,9838,98,99,96,96,95,95,95,95
743,18093,4197,46,45,44,44,43,43,42,41
744,18095,11810,124,124,123,121,119,119,118,118
745,18097,91354,866,858,847,836,826,820,812,805
746,18099,5456,44,44,44,43,43,43,43,42
747,18101,803,11,11,11,11,10,10,10,10
748,18103,3584,33,33,33,33,33,33,33,32
749,18105,10440,136,133,131,129,126,125,123,121
750,18107,3919,33,32,33,32,32,31,31,31
751,18109,6135,71,70,68,68,66,66,65,63
752,18111,968,11,12,11,11,11,11,11,11
753,18113,5138,49,48,47,46,45,45,44,44
754,18115,542,6,6,6,6,5,6,5,5
755,18117,1714,22,22,21,20,20,20,20,20
756,18119,1842,20,20,20,19,19,19,19,19
757,18121,1402,16,16,16,16,15,15,15,15
758,18123,1741,19,19,18,18,18,17,17,16
759,18125,1286,13,12,12,12,12,12,11,11
760,18127,16077,148,147,146,144,143,142,141,142
761,18129,2617,27,28,27,27,26,25,25,25
762,18131,1078,12,11,11,11,11,11,11,11
763,18133,3346,35,34,34,34,33,33,33,32
764,18135,2265,26,26,26,26,25,26,25,25
765,18137,3280,31,31,30,30,30,29,29,29
766,18139,1657,17,17,16,16,16,15,15,15
767,18141,30361,263,261,261,259,259,257,258,257
768,18143,2521,30,29,29,29,28,28,27,27
769,18145,4635,44,44,43,43,42,42,41,40
770,18147,2196,20,20,19,19,19,18,17,17
771,18149,1900,22,22,22,22,22,22,22,22
772,18151,3404,41,41,40,40,40,39,40,40
773,18153,2038,21,20,20,20,19,19,19,19
774,18155,756,12,12,11,11,11,11,11,11
775,18157,20240,184,181,177,174,172,171,169,168
776,18159,1500,14,13,13,13,13,13,13,13
777,18161,675,6,7,6,6,6,6,6,6
778,18163,21343,216,212,208,204,200,198,196,191
779,18165,1615,15,15,14,14,14,14,14,14
780,18167,11699,110,108,106,105,103,102,101,101
781,18169,3339,29,28,28,28,27,27,27,27
782,18171,760,7,7,6,7,7,6,6,6
783,18173,7456,73,72,70,69,68,66,66,64
784,18175,2133,29,29,28,28,27,27,26,26
785,18177,6661,67,66,65,64,64,63,62,62
786,18179,2591,29,28,28,28,27,27,27,27
787,18181,2985,21,21,20,20,20,20,19,19
788,18183,3524,30,30,30,29,29,29,28,28
789,19001,816,11,12,12,11,12,12,11,12
790,19003,319,8,8,9,9,9,8,9,8
791,19005,1449,15,15,14,14,14,14,14,15
792,19007,1234,25,24,24,24,24,24,24,24
793,19009,476,17,17,17,17,17,17,17,17
794,19011,2415,48,48,47,47,48,47,47,47
795,19013,14973,254,254,250,252,249,252,249,248
796,19015,2448,75,73,74,73,73,72,73,73
797,19017,2706,40,39,39,38,39,39,38,39
798,19019,1780,16,16,15,15,15,15,15,15
799,19021,4133,42,42,42,42,41,41,42,41
800,19023,1593,21,21,21,20,20,20,20,20
801,19025,1297,21,21,21,20,21,21,20,21
802,19027,2668,53,53,53,51,52,52,51,52
803,19029,1297,20,20,21,21,20,19,20,20
804,19031,1729,24,24,23,24,24,24,24,24
805,19033,5014,96,97,96,96,95,95,94,94
806,19035,1463,25,25,25,25,25,25,25,24
807,19037,1199,19,19,19,19,19,19,19,18
808,19039,952,20,19,20,20,20,20,19,20
809,19041,1845,35,35,35,34,34,35,35,35
810,19043,1601,17,18,18,17,17,17,18,17
811,19045,5028,58,57,57,57,56,57,56,56
812,19047,2534,43,43,42,42,43,41,42,42
813,19049,10235,226,225,224,224,221,221,221,219
814,19051,766,15,15,15,15,15,15,15,15
815,19053,571,17,17,16,17,16,16,16,16
816,19055,1863,24,23,23,23,23,23,23,23
817,19057,4286,123,121,122,121,121,120,120,120
818,19059,2043,37,37,36,36,37,36,36,36
819,19061,12452,126,125,124,125,124,124,123,124
820,19063,1154,22,22,22,22,21,21,21,21
821,19065,1795,30,29,30,30,29,29,29,29
822,19067,1481,28,28,28,28,28,27,28,28
823,19069,1097,8,8,8,7,8,8,8,8
824,19071,561,11,11,11,11,12,11,11,12
825,19073,731,21,21,20,20,20,20,20,20
826,19075,1325,19,19,19,20,20,20,19,19
827,19077,1097,22,22,23,22,22,22,22,22
828,19079,1739,38,36,36,36,36,36,35,35
829,19081,1380,21,21,20,20,21,21,21,20
830,19083,1703,41,40,40,39,40,39,39,39
831,19085,1678,28,28,28,28,28,28,28,27
832,19087,2798,24,24,24,24,24,24,24,23
833,19089,997,13,13,12,12,12,12,12,13
834,19091,1139,24,24,24,24,24,24,24,24
835,19093,821,18,18,18,18,18,18,18,17
836,19095,1407,21,21,21,22,22,21,22,22
837,19097,2103,17,16,16,16,17,16,17,16
838,19099,3881,76,74,73,73,74,73,74,73
839,19101,1285,31,31,31,31,31,31,31,31
840,19103,13178,223,223,223,222,223,222,221,222
841,19105,2853,28,28,28,28,28,28,28,28
842,19107,924,17,18,17,18,17,18,17,17
843,19109,1986,30,29,30,30,30,30,30,30
844,19111,3546,54,53,54,53,53,53,53,53
845,19113,19519,369,368,367,366,364,366,364,364
846,19115,1226,12,12,12,12,12,12,12,12
847,19117,723,18,17,18,17,17,17,16,17
848,19119,1457,17,17,17,17,17,17,17,16
849,19121,1433,38,38,38,38,38,37,37,37
850,19123,2158,48,47,47,46,46,46,47,46
851,19125,3417,77,76,76,75,74,74,74,74
852,19127,4654,103,103,102,102,102,102,102,101
853,19129,1485,28,27,28,27,27,27,27,27
854,19131,1207,16,16,15,15,15,15,15,16
855,19133,765,17,17,17,17,17,17,17,17
856,19135,900,15,15,15,15,15,15,15,15
857,19137,970,21,21,21,22,21,21,21,21
858,19139,4264,62,63,62,61,61,62,62,61
859,19141,1836,26,26,26,26,26,26,25,25
860,19143,683,15,15,15,15,15,15,15,15
861,19145,1781,28,27,28,27,27,27,26,27
862,19147,1017,9,9,9,9,9,9,9,9
863,19149,3691,45,44,44,44,43,43,43,43
864,19151,809,5,5,5,5,5,5,5,5
865,19153,52116,1295,1291,1287,1282,1277,1274,1270,1266
866,19155,9899,202,200,200,200,198,200,198,197
867,19157,1480,36,36,36,36,36,35,35,36
868,19159,507,13,12,12,13,12,12,13,12
869,19161,1188,20,20,20,19,19,19,20,19
870,19163,17180,218,217,214,215,215,216,214,215
871,19165,1176,27,26,26,26,26,26,26,26
872,19167,4804,59,58,57,57,58,56,57,57
873,19169,9654,211,212,210,209,208,207,207,207
874,19171,2031,32,31,31,31,31,31,31,30
875,19173,641,14,13,13,13,13,13,13,13
876,19175,1193,34,34,34,34,33,33,33,32
877,19177,538,14,14,14,14,14,14,14,14
878,19179,4059,82,81,82,81,80,81,80,80
879,19181,5151,138,135,135,135,136,134,135,134
880,19183,2392,33,33,32,32,32,32,32,32
881,19185,475,13,14,14,14,14,14,14,14
882,19187,4958,98,96,96,96,95,95,95,94
883,19189,1305,21,21,21,21,21,21,20,21
884,19191,1837,24,24,24,24,24,24,23,24
885,19193,13858,217,214,213,212,213,212,212,210
886,19195,667,12,13,12,13,12,13,12,12
887,19197,1745,28,27,27,28,27,27,27,27
888,20001,1146,22,22,22,22,22,22,21,22
889,20003,816,14,14,14,14,14,13,13,13
890,20005,1531,31,31,30,30,31,30,30,30
891,20007,367,7,7,6,7,6,6,6,6
892,20009,2574,37,36,35,34,34,34,34,33
893,20011,1288,29,28,28,28,28,28,28,27
894,20013,1217,16,16,16,15,15,15,15,15
895,20015,7235,88,87,86,86,87,86,86,86
896,20017,248,4,4,4,4,4,4,4,4
897,20019,260,6,6,6,6,6,5,6,6
898,20021,2369,39,39,39,39,39,38,39,39
899,20023,354,3,3,3,2,2,2,2,2
900,20025,244,3,2,2,2,3,2,2,2
901,20027,783,9,9,9,9,9,9,9,9
902,20029,969,10,9,9,9,9,9,9,9
903,20031,712,11,11,11,12,12,12,12,11
904,20033,159,2,2,2,2,2,2,2,2
905,20035,3824,52,52,51,50,50,50,50,51
906,20037,4537,68,68,67,67,66,66,66,66
907,20039,259,3,3,3,3,3,3,3,3
908,20041,1691,20,20,20,20,19,20,20,20
909,20043,945,14,13,13,13,13,13,13,13
910,20045,8679,209,209,208,207,208,207,206,206
911,20047,255,4,4,4,4,4,4,4,4
912,20049,176,4,4,4,4,4,4,4,4
913,20051,3692,36,35,33,33,32,31,31,30
914,20053,1211,6,6,6,6,6,6,6,6
915,20055,5989,59,57,56,55,54,53,51,51
916,20057,5592,53,52,50,50,48,48,47,47
917,20059,2456,48,48,48,48,47,47,47,47
918,20061,3063,47,46,46,46,46,46,46,46
919,20063,385,2,2,2,2,2,2,2,2
920,20065,250,2,2,2,2,2,2,2,2
921,20067,928,14,13,13,13,13,12,13,12
922,20069,553,9,9,9,9,8,8,8,8
923,20071,101,2,2,2,2,2,2,2,2
924,20073,549,12,11,11,11,11,11,11,12
925,20075,201,4,4,4,4,4,4,3,3
926,20077,598,7,7,7,7,7,7,7,6
927,20079,3436,44,44,43,43,42,42,42,42
928,20081,408,7,7,7,7,7,7,7,7
929,20083,206,2,2,2,2,2,2,2,2
930,20085,1339,20,20,20,20,19,20,20,19
931,20087,1623,31,31,31,31,31,31,31,31
932,20089,200,3,3,3,3,3,3,3,3
933,20091,54730,1084,1078,1074,1070,1069,1064,1061,1061
934,20093,561,5,5,5,5,5,5,5,5
935,20095,729,10,10,10,10,10,9,9,9
936,20097,237,4,4,4,4,4,4,4,4
937,20099,2621,29,29,28,29,29,28,29,28
938,20101,124,1,1,1,1,1,1,1,1
939,20103,6833,153,151,149,151,151,148,149,148
940,20105,256,4,4,4,4,4,3,3,3
941,20107,756,17,17,17,17,17,17,17,17
942,20109,292,3,3,3,3,3,3,2,2
943,20111,4115,53,53,52,52,52,52,51,52
944,20113,3133,35,34,34,33,33,33,33,32
945,20115,1029,14,13,13,13,13,13,13,13
946,20117,1070,11,11,11,11,11,11,11,11
947,20119,495,5,5,5,5,5,5,5,5
948,20121,2650,66,65,65,65,65,65,64,65
949,20123,559,7,6,6,6,6,6,6,6
950,20125,3310,56,54,54,54,55,54,54,53
951,20127,560,5,5,5,5,5,5,5,5
952,20129,254,6,6,6,6,6,6,6,5
953,20131,1479,12,12,11,12,11,11,12,11
954,20133,1761,30,29,29,29,29,29,29,29
955,20135,365,3,3,3,2,3,2,2,3
956,20137,1201,5,5,5,5,5,4,4,4
957,20139,1194,22,22,22,22,22,22,22,21
958,20141,287,4,4,4,4,4,4,4,4
959,20143,548,6,6,6,5,6,6,6,5
960,20145,1137,6,6,6,6,6,6,5,6
961,20147,705,9,9,8,8,8,8,8,8
962,20149,1769,33,33,33,33,33,33,33,33
963,20151,807,12,12,12,11,11,11,11,11
964,20153,291,2,2,2,2,2,2,2,2
965,20155,8308,106,103,102,101,101,99,98,98
966,20157,658,5,4,5,4,4,4,4,4
967,20159,1059,13,12,12,12,12,12,11,11
968,20161,6216,92,91,91,90,90,90,91,91
969,20163,639,8,8,7,7,7,7,7,7
970,20165,425,4,4,4,4,4,4,4,4
971,20167,845,7,7,7,6,6,6,6,6
972,20169,5993,66,65,65,64,63,63,64,63
973,20171,570,6,5,5,5,5,5,5,5
974,20173,53962,706,700,696,694,690,685,684,679
975,20175,3790,40,39,38,38,37,36,35,35
976,20177,16478,277,277,274,275,274,275,274,274
977,20179,428,3,3,2,2,2,2,2,2
978,20181,610,6,5,5,5,5,5,4,4
979,20183,264,5,5,5,4,4,4,4,4
980,20185,332,7,6,6,6,6,6,6,6
981,20187,184,6,5,5,5,5,5,5,5
982,20189,547,9,9,8,8,8,8,8,8
983,20191,2077,35,34,33,33,33,32,33,32
984,20193,1077,8,8,8,7,7,7,7,7
985,20195,401,3,3,3,3,3,3,2,3
986,20197,665,9,8,8,9,8,9,9,8
987,20199,173,1,1,1,1,1,1,1,1
988,20201,528,7,7,6,6,7,7,6,7
989,20203,215,4,3,3,3,3,3,3,3
990,20205,956,14,14,13,14,14,14,13,13
991,20207,205,7,7,6,7,7,6,7,6
992,20209,19307,328,328,326,325,325,325,324,322
993,21001,1618,27,27,25,25,24,24,24,23
994,21003,1817,37,35,35,33,33,32,32,31
995,21005,1642,31,30,29,29,28,27,27,27
996,21007,352,10,10,9,10,9,9,9,9
997,21009,4092,73,69,68,66,64,63,61,61
998,21011,786,17,16,16,16,15,15,14,15
999,21013,2802,47,46,45,44,43,42,41,41
1000,21015,12717,162,158,155,153,151,150,147,145
1001,21017,1568,29,28,28,27,27,26,26,25
1002,21019,4669,57,56,55,54,53,53,52,52
1003,21021,3176,41,40,39,38,37,36,36,35
1004,21023,529,9,8,8,8,8,8,8,8
1005,21025,932,16,15,15,15,14,14,14,14
1006,21027,1110,22,21,21,21,20,20,20,20
1007,21029,6322,112,109,106,104,102,99,99,98
1008,21031,1326,19,18,17,17,17,17,16,16
1009,21033,1367,17,17,17,16,16,16,16,15
1010,21035,3407,51,49,48,48,47,47,46,46
1011,21037,7888,119,118,115,113,112,111,109,108
1012,21039,438,8,8,8,8,8,8,8,7
1013,21041,900,14,14,13,13,13,13,13,12
1014,21043,2034,34,33,32,31,31,31,31,30
1015,21045,1212,20,19,18,18,18,18,17,17
1016,21047,6254,108,105,102,101,99,97,95,95
1017,21049,2445,53,52,51,50,49,48,47,47
1018,21051,2463,27,26,25,25,24,24,24,23
1019,21053,1382,16,15,15,15,14,14,13,14
1020,21055,573,10,10,10,10,10,9,9,9
1021,21057,659,11,11,10,10,10,9,9,9
1022,21059,9814,135,131,129,125,123,120,119,118
1023,21061,826,15,14,14,14,14,13,13,13
1024,21063,931,9,8,8,8,8,8,8,8
1025,21065,983,19,17,17,17,17,16,17,16
1026,21067,33023,447,437,427,419,410,401,396,390
1027,21069,1089,19,18,18,17,18,17,17,17
1028,21071,3082,46,44,44,43,42,42,41,41
1029,21073,3734,66,64,62,61,61,60,59,58
1030,21075,485,9,9,9,9,9,9,9,9
1031,21077,659,11,10,10,10,10,10,10,9
1032,21079,1410,23,22,22,21,21,20,20,20
1033,21081,2102,30,29,29,28,28,27,27,27
1034,21083,3980,49,48,47,47,46,46,45,46
1035,21085,1977,35,34,34,32,32,31,31,30
1036,21087,1127,16,15,15,14,14,14,13,14
1037,21089,3349,45,43,43,42,42,41,40,40
1038,21091,807,10,9,9,9,9,8,8,8
1039,21093,8958,145,141,137,134,132,129,127,126
1040,21095,2424,44,43,42,41,40,40,39,39
1041,21097,1532,26,26,26,25,24,25,24,24
1042,21099,1848,22,22,21,21,20,20,19,19
1043,21101,4347,56,54,53,53,52,51,50,50
1044,21103,1249,19,19,18,18,18,18,17,17
1045,21105,331,6,6,6,6,6,6,6,6
1046,21107,3970,59,57,57,56,54,53,53,52
1047,21109,1219,20,19,19,19,18,18,18,18
1048,21111,73919,960,935,914,896,877,860,844,836
1049,21113,4235,78,76,74,72,71,70,68,68
1050,21115,1825,27,26,26,25,25,24,24,24
1051,21117,15109,216,211,208,205,201,198,197,195
1052,21119,1068,19,18,18,18,17,17,17,16
1053,21121,2981,55,54,52,51,50,49,48,47
1054,21123,1235,21,19,19,19,18,18,18,17
1055,21125,5941,98,96,92,91,89,86,85,84
1056,21127,1285,18,18,17,17,17,16,17,17
1057,21129,1207,9,8,8,8,8,8,8,7
1058,21131,817,12,12,12,12,11,11,11,11
1059,21133,1712,28,27,26,26,26,25,25,24
1060,21135,1102,13,12,12,12,12,12,12,11
1061,21137,2134,39,37,37,36,35,35,34,33
1062,21139,772,11,11,11,11,10,10,10,10
1063,21141,2541,40,38,37,37,35,35,34,34
1064,21143,913,8,8,8,8,8,7,8,7
1065,21145,5875,86,84,84,81,81,80,80,79
1066,21147,1795,28,27,26,26,25,24,24,24
1067,21149,840,11,10,10,10,10,10,9,9
1068,21151,8745,138,132,129,127,124,122,119,118
1069,21153,881,17,17,16,17,16,16,16,16
1070,21155,2169,25,24,24,23,23,22,22,21
1071,21157,2575,41,40,39,39,39,38,37,37
1072,21159,949,12,12,11,11,11,11,11,11
1073,21161,1470,24,23,22,22,22,22,21,22
1074,21163,1881,37,36,35,35,34,33,33,32
1075,21165,414,8,7,7,7,7,7,7,7
1076,21167,2378,29,28,28,27,27,26,26,25
1077,21169,977,14,14,13,13,13,12,12,12
1078,21171,1248,18,18,17,17,16,16,15,15
1079,21173,2328,43,42,41,40,39,39,38,38
1080,21175,2041,14,13,13,13,12,12,12,12
1081,21177,2769,41,40,38,38,37,36,36,35
1082,21179,4633,66,62,61,60,59,57,57,56
1083,21181,467,10,10,10,10,10,9,9,9
1084,21183,2316,31,30,29,29,28,27,27,27
1085,21185,7034,80,78,76,75,73,72,71,70
1086,21187,627,12,12,12,12,11,11,11,11
1087,21189,441,6,6,6,5,5,5,5,5
1088,21191,955,17,17,16,16,16,16,16,15
1089,21193,2394,34,33,32,31,31,30,30,29
1090,21195,5206,73,72,70,69,68,68,66,66
1091,21197,987,17,17,17,16,16,16,16,16
1092,21199,5825,105,103,100,97,94,93,90,88
1093,21201,193,3,2,2,2,2,2,2,2
1094,21203,1368,21,20,20,19,19,19,18,17
1095,21205,2013,31,30,30,29,29,28,28,27
1096,21207,1717,26,26,25,24,23,23,22,22
1097,21209,4214,80,77,76,74,74,72,72,71
1098,21211,4395,59,56,55,54,54,53,52,51
1099,21213,1702,30,29,28,27,27,26,26,25
1100,21215,1519,24,24,22,23,22,22,21,21
1101,21217,2821,41,40,39,38,36,35,35,34
1102,21219,1010,18,18,17,17,17,16,16,16
1103,21221,1129,19,18,17,17,17,17,17,16
1104,21223,610,12,11,11,10,10,10,10,10
1105,21225,1277,17,16,16,16,15,15,15,15
1106,21227,14676,200,194,189,184,180,176,172,168
1107,21229,1355,18,17,17,16,16,15,15,15
1108,21231,2031,32,31,30,30,29,28,28,27
1109,21233,1170,16,15,15,14,14,14,14,13
1110,21235,4305,67,65,63,61,60,59,57,57
1111,21237,442,10,9,9,9,9,9,9,9
1112,21239,2002,34,33,33,32,31,31,30,30
1113,22001,6140,86,86,87,86,88,87,87,87
1114,22003,3014,29,30,29,29,30,29,29,29
1115,22005,11074,165,165,168,167,169,169,168,169
1116,22007,2099,25,26,26,26,26,26,26,26
1117,22009,3948,48,49,49,49,50,50,49,49
1118,22011,2864,56,57,58,58,57,58,58,58
1119,22013,1615,14,14,14,14,14,14,15,14
1120,22015,13071,179,181,182,183,184,183,183,182
1121,22017,24837,300,307,309,308,310,311,312,310
1122,22019,19822,276,281,282,284,285,285,285,286
1123,22021,1083,12,12,12,12,12,12,12,12
1124,22023,554,9,10,10,10,10,10,10,10
1125,22025,1060,13,13,13,13,13,14,13,14
1126,22027,1403,15,15,16,16,16,16,16,16
1127,22029,1789,21,21,21,21,21,21,22,22
1128,22031,2654,35,36,36,36,36,36,36,36
1129,22033,36052,535,540,544,546,548,548,549,549
1130,22035,1112,6,6,6,6,6,6,6,6
1131,22037,3029,20,20,19,20,19,20,20,19
1132,22039,3335,41,41,42,41,42,41,42,42
1133,22041,2454,24,24,24,24,24,24,24,24
1134,22043,2022,32,32,32,32,32,33,33,32
1135,22045,6515,89,88,89,90,90,89,90,90
1136,22047,3491,34,35,35,35,35,35,35,35
1137,22049,1798,18,18,18,19,19,18,19,19
1138,22051,44226,601,604,608,610,611,614,611,612
1139,22053,2895,42,42,43,43,43,43,43,43
1140,22055,21729,333,335,339,341,341,341,342,341
1141,22057,9215,118,118,120,120,121,120,120,121
1142,22059,1429,20,20,20,20,20,20,20,20
1143,22061,4243,58,59,59,59,60,60,60,60
1144,22063,12478,198,201,201,202,202,203,203,204
1145,22065,1552,11,11,11,11,11,11,11,11
1146,22067,2721,25,25,25,25,25,25,25,25
1147,22069,3876,43,44,44,44,44,44,44,43
1148,22071,28710,416,424,424,427,427,429,430,430
1149,22073,17730,191,191,192,192,193,194,193,192
1150,22075,2383,31,31,31,32,32,31,32,32
1151,22077,2373,27,26,26,27,27,27,26,27
1152,22079,11328,168,170,172,173,171,172,173,173
1153,22081,855,10,11,10,10,11,11,11,11
1154,22083,2361,21,21,21,21,21,21,21,21
1155,22085,2795,33,33,33,34,34,34,33,34
1156,22087,3794,71,73,73,73,74,74,73,74
1157,22089,5158,65,64,65,65,65,65,66,65
1158,22091,881,11,11,11,11,11,11,11,11
1159,22093,1859,24,24,24,24,24,24,24,24
1160,22095,3554,54,54,54,54,55,54,55,54
1161,22097,8350,100,100,100,100,101,100,100,101
1162,22099,4873,65,66,67,68,68,67,68,67
1163,22101,4193,55,55,56,56,56,56,55,56
