,County,382,388,395,402,409,416,423,430,437
577,16053,2455,32,28,25,23,20,18,16,15
578,16055,16001,359,339,324,308,297,286,279,273
579,16057,2556,65,60,57,56,53,52,50,50
580,16059,482,8,7,6,5,5,5,4,4
581,16061,373,9,8,8,8,8,7,7,7
582,16063,479,7,7,6,6,6,6,5,5
583,16065,5998,38,38,38,37,37,36,36,36
584,16067,2247,31,27,25,23,22,21,19,19
585,16069,3310,71,67,64,61,59,56,55,53
586,16071,313,3,3,3,3,2,2,2,2
587,16073,982,17,16,16,15,15,15,15,14
588,16075,2342,31,29,28,27,26,26,25,25
589,16077,611,8,8,7,7,6,6,6,5
590,16079,977,22,20,20,18,18,17,17,16
591,16081,1037,15,15,15,15,14,14,14,14
592,16083,8817,141,137,130,125,121,117,113,112
593,16085,770,13,13,12,11,11,11,10,10
594,16087,1165,12,12,11,11,10,10,10,10
595,17001,7807,152,144,137,131,126,122,117,113
596,17003,426,14,14,13,13,12,12,12,11
597,17005,1831,32,31,30,28,27,26,25,24
598,17007,5795,99,94,89,86,82,79,76,73
599,17009,647,17,16,15,15,14,14,13,13
600,17011,3174,62,60,57,54,52,50,49,47
601,17013,467,12,12,12,11,10,10,10,10
602,17015,1523,30,28,27,25,24,24,23,22
603,17017,1848,29,27,26,24,23,22,22,21
604,17019,16886,341,324,307,296,284,272,262,255
605,17021,3193,68,64,62,58,56,54,52,51
606,17023,1620,32,31,29,28,27,26,25,24
607,17025,1399,25,23,22,21,20,19,19,18
608,17027,5456,78,74,71,67,65,62,60,59
609,17029,4986,107,102,98,93,90,87,84,82
610,17031,460554,7928,7528,7160,6850,6556,6304,6044,5837
611,17033,1946,35,33,32,31,29,28,27,27
612,17035,1142,22,21,20,20,18,18,17,17
613,17037,7975,176,168,160,153,146,141,136,133
614,17039,1230,32,31,29,28,27,26,25,25
615,17041,2172,44,43,40,38,36,35,35,33
616,17043,73692,1488,1413,1342,1283,1228,1182,1142,1109
617,17045,1522,37,36,34,32,31,30,29,28
618,17047,509,12,11,10,10,10,9,9,9
619,17049,4426,67,64,61,59,56,53,52,50
620,17051,3039,45,42,40,38,37,35,34,33
621,17053,1480,26,25,23,22,21,20,20,19
622,17055,4049,75,71,68,65,62,60,58,56
623,17057,2747,73,69,67,63,61,58,57,56
624,17059,419,13,12,11,11,11,10,10,10
625,17061,1343,31,29,28,26,26,25,24,23
626,17063,4800,95,90,85,82,79,75,73,71
627,17065,759,17,16,15,15,14,14,13,13
628,17067,1614,42,40,39,37,35,35,33,32
629,17069,329,13,12,11,11,11,10,10,10
630,17071,487,22,20,19,18,18,18,17,17
631,17073,4223,103,97,93,89,85,82,80,79
632,17075,2710,50,46,44,41,40,39,37,37
633,17077,4494,99,94,90,86,82,80,77,75
634,17079,1090,20,19,18,18,17,16,16,15
635,17081,3842,75,72,68,65,62,59,58,57
636,17083,2408,46,44,42,40,39,37,36,35
637,17085,1571,39,38,36,34,33,32,31,30
638,17087,1321,27,25,24,24,22,22,21,20
639,17089,49017,954,903,860,823,788,757,732,708
640,17091,12036,196,183,174,167,161,153,150,143
641,17093,10576,232,221,210,201,193,184,180,175
642,17095,4846,108,102,97,94,90,86,84,81
643,17097,57123,1216,1156,1106,1054,1011,979,938,913
644,17099,10286,187,177,170,161,155,148,145,140
645,17101,2251,31,29,27,26,25,24,23,22
646,17103,3246,64,62,58,56,53,52,50,48
647,17105,4015,68,64,61,58,56,54,52,50
648,17107,3256,60,56,54,51,49,48,46,44
649,17109,2268,63,60,57,55,53,51,51,48
650,17111,23253,493,468,446,426,411,396,381,370
651,17113,14154,313,294,282,269,258,248,241,233
652,17115,9254,206,195,186,177,169,164,158,154
653,17117,4213,94,89,85,81,77,76,73,71
654,17119,26839,513,486,461,442,423,407,393,377
655,17121,4211,72,68,65,62,59,57,55,54
656,17123,796,22,21,20,19,18,17,17,17
657,17125,1252,28,27,25,24,23,23,22,21
658,17127,1194,37,35,33,32,30,30,29,28
659,17129,997,26,25,24,23,22,21,21,21
660,17131,1231,34,33,32,30,29,28,27,27
661,17133,3917,67,64,61,57,56,54,51,50
662,17135,3325,63,60,57,54,51,50,48,46
663,17137,3441,72,68,65,62,59,58,55,54
664,17139,1457,33,31,30,29,27,26,26,25
665,17141,4859,89,85,81,77,74,72,69,67
666,17143,16205,341,324,308,295,280,270,264,255
667,17145,2954,44,41,39,37,35,34,32,32
668,17147,1266,32,30,29,28,27,26,25,25
669,17149,1653,35,33,31,30,29,28,27,26
670,17151,273,12,11,10,10,10,10,9,9
671,17153,657,15,15,14,13,13,12,12,12
672,17155,384,11,11,10,10,10,9,9,9
673,17157,3903,68,63,60,57,55,53,51,49
674,17159,1615,29,28,26,26,24,23,22,22
675,17161,12618,309,295,280,268,257,248,240,233
676,17163,24336,465,440,421,403,386,370,358,345
677,17165,2204,52,49,47,45,43,42,40,40
678,17167,15555,365,347,330,317,303,294,283,276
679,17169,664,19,18,17,16,16,15,15,15
680,17171,440,12,12,11,11,10,10,10,10
681,17173,2075,50,47,45,43,41,40,39,38
682,17175,515,13,13,12,11,11,11,11,10
683,17177,3824,82,78,74,70,68,65,64,61
684,17179,12927,278,262,252,241,231,222,215,208
685,17181,2149,36,34,32,31,29,29,28,27
686,17183,8217,145,138,132,124,121,115,111,108
687,17185,1280,25,24,23,22,21,20,20,19
688,17187,1645,41,40,38,36,35,34,33,32
689,17189,1548,31,29,27,26,25,24,23,22
690,17191,1625,36,34,32,31,30,29,28,27
691,17193,1549,29,28,27,26,24,23,22,22
692,17195,5681,109,104,98,95,91,87,84,82
693,17197,62435,1201,1137,1085,1035,992,951,924,889
694,17199,6622,137,130,124,118,114,110,106,103
695,17201,27647,479,454,434,416,396,383,367,352
696,17203,3521,78,74,71,68,65,62,61,59
697,18001,3139,103,98,94,92,91,89,88,87
698,18003,34424,828,787,762,739,715,700,691,678
699,18005,7026,178,168,164,158,154,150,149,147
700,18007,899,14,13,12,12,11,11,11,11
701,18009,1179,32,31,31,29,28,28,28,27
702,18011,5836,114,108,104,101,98,96,94,92
703,18013,917,34,32,31,30,30,29,29,30
704,18015,1701,35,34,32,32,30,30,30,29
705,18017,5135,74,69,66,64,63,60,59,58
706,18019,11455,290,278,267,260,253,249,244,241
707,18021,2323,57,55,54,51,51,50,49,48
708,18023,3867,64,61,58,56,55,53,52,51
709,18025,876,22,21,20,19,19,19,19,18
710,18027,2815,67,65,62,61,59,57,58,56
711,18029,5188,131,126,122,118,115,112,111,109
712,18031,2639,70,66,64,62,61,60,59,59
713,18033,3661,97,93,90,87,85,83,83,81
714,18035,9582,272,260,250,242,238,233,231,227
715,18037,5779,86,83,79,76,74,71,70,69
716,18039,24916,397,378,363,348,338,329,322,316
717,18041,2618,68,64,61,60,59,58,57,56
718,18043,6893,175,168,162,158,153,151,149,147
719,18045,1940,29,28,27,26,25,25,24,24
720,18047,1561,63,61,60,59,57,57,57,56
721,18049,1722,37,35,34,33,32,31,31,31
722,18051,3933,58,56,53,52,50,48,48,46
723,18053,6247,147,139,134,131,127,124,123,122
724,18055,2532,60,58,56,54,53,52,51,50
725,18057,30905,648,622,597,578,564,550,537,528
726,18059,7185,173,165,161,155,151,148,146,144
727,18061,3795,89,85,83,80,78,77,75,75
728,18063,15260,296,280,269,263,253,248,245,238
729,18065,5288,130,123,119,115,113,109,108,106
730,18067,8818,164,155,147,143,139,136,133,132
731,18069,3198,88,84,80,79,77,75,74,74
732,18071,4494,103,99,95,93,90,88,88,85
733,18073,3054,55,52,50,48,47,46,45,44
734,18075,1753,61,59,57,55,54,53,53,52
735,18077,2832,84,81,78,77,74,74,73,72
736,18079,2083,73,70,68,66,65,65,64,63
737,18081,15892,332,318,308,296,287,281,276,273
738,18083,3491,67,64,62,59,58,56,55,55
739,18085,8334,152,145,140,134,129,126,124,123
740,18087,2370,86,83,80,79,77,76,75,75
741,18089,47113,695,660,634,612,591,571,561,551
742,18091,9494,163,155,150,145,141,137,135,132
743,18093,4071,86,82,79,78,75,74,72,71
744,18095,11477,282,268,258,250,246,239,236,234
745,18097,88048,1683,1606,1546,1496,1449,1406,1388,1358
746,18099,5291,85,79,76,74,72,70,68,67
747,18101,784,22,21,20,19,19,19,19,18
748,18103,3447,69,65,63,61,60,57,56,56
749,18105,9931,227,217,211,203,198,194,192,190
750,18107,3678,60,57,54,53,51,49,49,48
751,18109,5841,131,126,121,117,114,112,110,108
752,18111,960,20,19,18,17,17,16,16,16
753,18113,4926,95,91,89,85,83,81,79,78
754,18115,512,16,16,15,15,14,15,14,14
755,18117,1689,44,43,41,40,39,39,38,37
756,18119,1791,38,36,34,33,32,32,31,31
757,18121,1354,31,29,28,28,27,26,26,25
758,18123,1678,36,35,33,32,32,31,30,31
759,18125,1255,24,23,22,21,20,20,20,20
760,18127,15470,243,231,221,214,207,201,197,194
761,18129,2526,45,43,41,40,39,37,37,37
762,18131,1022,21,20,20,19,19,18,18,18
763,18133,3143,62,59,56,55,53,52,51,50
764,18135,2214,74,72,69,67,66,65,64,64
765,18137,3159,84,80,77,75,73,72,71,70
766,18139,1606,45,43,41,41,40,39,38,38
767,18141,28401,454,429,414,399,385,376,366,360
768,18143,2397,63,60,58,56,55,54,52,53
769,18145,4451,111,105,102,99,96,94,93,92
770,18147,2082,35,34,32,31,30,29,29,29
771,18149,1817,38,36,35,34,33,32,32,32
772,18151,3264,78,75,71,71,68,66,65,65
773,18153,1995,35,34,33,32,31,31,30,29
774,18155,727,32,31,30,29,29,28,29,28
775,18157,18983,286,271,262,252,242,237,232,227
776,18159,1418,33,31,30,29,28,27,27,27
777,18161,653,20,19,18,18,18,18,17,17
778,18163,20571,298,283,273,263,254,246,241,237
779,18165,1553,26,25,24,23,22,21,21,21
780,18167,11244,167,160,153,147,144,139,136,134
781,18169,3202,63,59,56,54,53,52,51,51
782,18171,723,13,12,12,11,11,11,11,10
783,18173,7158,114,109,105,101,97,96,93,92
784,18175,1994,60,58,56,54,53,53,51,51
785,18177,6421,181,172,167,162,157,155,153,151
786,18179,2443,75,71,68,67,65,64,63,62
787,18181,2867,41,39,37,36,35,34,33,32
788,18183,3312,69,66,63,61,59,58,57,57
789,19001,721,10,10,9,9,9,9,9,9
790,19003,313,6,6,6,6,6,6,5,5
791,19005,1351,22,21,21,21,21,21,20,21
792,19007,1162,22,22,22,21,21,21,21,21
793,19009,444,9,9,9,9,9,9,9,9
794,19011,2222,41,40,39,39,39,39,38,39
795,19013,14554,204,199,194,191,189,188,186,185
796,19015,2322,34,33,33,32,32,32,31,31
797,19017,2575,37,36,35,34,34,34,34,34
798,19019,1688,31,30,30,29,29,29,29,29
799,19021,4024,22,21,20,20,19,19,19,18
800,19023,1551,19,19,19,18,18,18,17,18
801,19025,1258,11,10,10,10,9,10,9,9
802,19027,2608,26,26,25,25,24,24,23,24
803,19029,1207,18,17,17,17,16,17,17,16
804,19031,1609,29,28,28,27,27,27,27,27
805,19033,4877,62,60,58,57,56,56,56,55
806,19035,1416,11,11,10,10,10,10,10,9
807,19037,1157,18,17,17,17,17,16,17,16
808,19039,883,16,15,15,15,15,15,14,15
809,19041,1780,17,16,16,15,15,15,15,15
810,19043,1568,24,24,23,23,22,22,22,22
811,19045,4788,68,67,65,64,64,63,62,62
812,19047,2421,23,22,21,21,20,20,20,20
813,19049,9565,113,110,107,105,104,104,102,102
814,19051,730,15,15,14,14,14,15,14,14
815,19053,526,12,12,12,12,12,11,11,11
816,19055,1817,27,26,26,25,25,25,25,25
817,19057,4093,124,123,122,122,121,122,121,121
818,19059,1930,18,17,17,17,16,16,16,15
819,19061,11966,147,141,138,136,134,133,131,131
820,19063,1125,10,10,10,9,9,9,9,9
821,19065,1723,31,30,30,29,29,29,29,29
822,19067,1447,23,22,22,21,21,21,21,21
823,19069,1076,14,14,13,13,13,13,13,13
824,19071,537,9,9,9,9,9,9,9,9
825,19073,714,10,10,10,10,10,9,9,9
826,19075,1261,18,17,17,17,17,16,16,16
827,19077,1065,13,13,12,12,12,12,12,12
828,19079,1675,20,19,19,18,18,18,18,18
829,19081,1353,13,13,12,12,12,11,12,11
830,19083,1631,24,24,23,23,23,23,23,22
831,19085,1633,16,16,16,15,15,15,14,14
832,19087,2731,30,29,28,28,27,26,27,26
833,19089,942,13,13,13,13,12,12,12,12
834,19091,1099,13,12,12,11,11,11,11,11
835,19093,795,9,9,8,8,8,8,8,8
836,19095,1338,25,24,24,24,23,23,23,23
837,19097,2026,25,25,24,24,23,24,24,23
838,19099,3464,52,51,50,50,49,49,48,48
839,19101,1251,29,28,28,28,28,28,28,28
840,19103,12669,203,198,194,191,190,189,188,187
841,19105,2812,34,33,32,32,31,31,31,30
842,19107,881,18,17,17,17,17,17,17,17
843,19109,1899,17,17,16,16,16,16,15,15
844,19111,3425,59,58,57,56,56,55,55,55
845,19113,18868,333,327,321,317,317,315,312,310
846,19115,1188,19,19,18,19,19,18,18,18
847,19117,685,17,16,16,16,16,16,16,16
848,19119,1412,10,9,9,9,9,8,8,8
849,19121,1336,23,22,22,21,21,21,21,21
850,19123,2075,37,37,37,36,36,36,35,35
851,19125,3248,55,53,53,52,51,51,51,51
852,19127,4474,67,65,64,63,62,62,61,60
853,19129,1429,21,21,20,20,20,20,20,19
854,19131,1182,15,15,15,14,14,14,14,14
855,19133,736,9,9,9,9,8,8,8,8
856,19135,857,15,15,14,14,14,14,14,14
857,19137,935,14,14,13,13,13,13,13,13
858,19139,4046,68,67,65,65,64,64,63,63
859,19141,1753,12,12,11,11,11,11,11,10
860,19143,655,6,6,6,6,6,6,6,6
861,19145,1541,22,20,21,20,19,19,19,19
862,19147,958,10,10,9,9,9,9,9,9
863,19149,3589,19,18,18,17,17,16,16,16
864,19151,799,6,6,6,6,6,6,6,5
865,19153,49067,669,656,642,631,624,614,611,606
866,19155,9466,112,111,108,106,106,104,104,103
867,19157,1434,28,28,28,27,27,28,27,27
868,19159,482,10,10,10,9,9,9,9,10
869,19161,1150,12,12,11,11,11,11,11,11
870,19163,16500,245,238,234,231,228,227,226,224
871,19165,1110,16,15,15,15,15,15,15,14
872,19167,4664,27,26,25,24,23,23,22,22
873,19169,9165,113,110,107,105,104,104,103,101
874,19171,1963,24,24,23,23,22,22,22,22
875,19173,623,10,10,10,10,9,10,10,10
876,19175,1157,21,21,21,20,20,20,20,20
877,19177,525,17,17,17,17,17,17,17,16
878,19179,3659,67,65,65,64,64,63,63,63
879,19181,4856,78,77,76,74,74,73,72,73
880,19183,2311,36,35,35,34,34,33,34,33
881,19185,431,12,12,12,12,12,12,12,12
882,19187,4805,44,42,41,40,39,39,39,38
883,19189,1260,13,13,13,12,12,12,12,12
884,19191,1698,29,28,28,28,27,27,27,27
885,19193,13377,90,87,85,83,81,80,79,78
886,19195,637,10,9,9,9,9,9,9,9
887,19197,1696,16,16,15,15,15,15,14,14
888,20001,1016,37,36,35,33,32,31,30,30
889,20003,779,28,27,26,25,24,23,22,22
890,20005,1476,38,36,34,33,31,30,30,29
891,20007,365,11,11,10,10,9,9,9,9
892,20009,2527,40,37,36,34,33,31,30,29
893,20011,1231,46,44,42,41,39,37,36,36
894,20013,1185,22,21,20,20,19,18,17,17
895,20015,6935,156,148,141,135,130,124,122,119
896,20017,232,9,8,8,8,8,8,7,7
897,20019,243,15,14,14,13,13,13,12,12
898,20021,2258,80,76,72,70,68,65,63,62
899,20023,341,8,8,8,7,7,7,7,6
900,20025,233,4,4,4,4,4,3,3,3
901,20027,766,18,18,17,16,16,15,15,14
902,20029,957,17,16,15,15,14,14,13,13
903,20031,661,22,22,21,20,19,18,18,17
904,20033,152,4,4,4,4,3,3,3,3
905,20035,3635,103,98,93,89,86,82,81,78
906,20037,4317,116,110,105,100,96,93,90,88
907,20039,257,5,5,5,5,4,4,4,4
908,20041,1642,38,37,35,33,32,31,30,29
909,20043,913,16,16,15,14,14,13,13,12
910,20045,8298,266,252,241,230,222,216,209,204
911,20047,241,5,5,4,4,4,4,4,4
912,20049,163,10,9,9,9,9,8,8,8
913,20051,3536,30,29,28,27,25,24,23,23
914,20053,1180,10,10,9,9,8,8,8,7
915,20055,5926,67,64,60,57,55,52,50,49
916,20057,5490,59,56,53,51,48,47,44,43
917,20059,2340,72,68,65,61,60,58,56,55
918,20061,2811,82,80,76,73,70,68,66,65
919,20063,374,4,4,3,3,3,3,3,3
920,20065,247,3,3,2,2,2,2,2,2
921,20067,912,26,25,23,23,22,22,21,20
922,20069,548,9,8,8,8,7,8,7,7
923,20071,101,5,4,4,4,4,4,4,4
924,20073,533,25,24,23,23,22,21,21,21
925,20075,199,9,8,8,8,8,8,7,7
926,20077,575,13,12,12,11,11,11,11,10
927,20079,3278,72,69,65,63,60,59,56,54
928,20081,402,11,10,10,9,9,9,9,8
929,20083,185,3,3,3,3,2,2,2,2
930,20085,1284,32,30,29,28,26,26,25,24
931,20087,1554,42,39,38,36,35,34,33,33
932,20089,188,5,4,4,4,4,4,4,4
933,20091,50922,1264,1204,1148,1100,1053,1018,981,960
934,20093,549,10,9,9,8,8,7,7,7
935,20095,707,16,15,14,14,13,12,12,12
936,20097,233,5,5,5,5,5,5,4,4
937,20099,2483,67,64,61,58,56,54,52,52
938,20101,122,2,2,2,2,2,2,2,2
939,20103,6378,179,171,164,157,151,146,142,140
940,20105,250,5,5,5,5,5,4,4,4
941,20107,721,28,26,26,25,24,23,22,22
942,20109,290,6,6,5,5,5,5,5,4
943,20111,3940,105,99,95,92,87,84,81,80
944,20113,3001,55,53,51,48,46,44,43,42
945,20115,981,26,26,24,23,22,22,21,20
946,20117,1022,23,22,21,20,19,18,18,18
947,20119,481,8,8,8,7,7,7,7,6
948,20121,2517,83,78,76,73,69,67,66,64
949,20123,552,9,9,8,8,8,7,7,7
950,20125,3089,120,113,108,104,100,97,94,93
951,20127,529,12,11,11,10,10,10,9,9
952,20129,236,12,12,11,11,10,10,10,9
953,20131,1430,22,21,20,19,18,18,17,16
954,20133,1647,60,57,54,52,51,49,48,47
955,20135,359,4,3,3,3,3,3,3,3
956,20137,1188,6,6,6,6,5,5,5,5
957,20139,1125,41,38,37,35,34,33,32,32
958,20141,275,5,5,4,4,4,4,4,4
959,20143,537,10,10,9,9,9,8,8,8
960,20145,1119,7,7,6,6,6,6,5,5
961,20147,669,9,8,8,7,7,7,7,7
962,20149,1573,58,56,53,51,49,48,47,46
963,20151,788,17,16,15,14,14,13,13,13
964,20153,285,5,5,4,4,4,4,4,4
965,20155,8127,151,143,137,131,125,120,116,114
966,20157,650,9,9,8,8,7,7,7,7
967,20159,1015,18,17,17,16,15,15,14,13
968,20161,6025,152,146,139,132,128,124,120,117
969,20163,612,7,7,7,6,6,6,6,6
970,20165,423,5,5,5,4,4,4,4,4
971,20167,808,8,8,7,7,7,7,6,6
972,20169,5732,101,96,91,87,84,81,78,76
973,20171,564,9,9,8,8,7,7,7,7
974,20173,51518,1047,984,944,904,865,828,796,774
975,20175,3730,59,56,54,51,49,47,46,44
976,20177,15530,435,411,393,378,362,349,339,331
977,20179,422,4,4,4,4,4,3,3,3
978,20181,589,13,12,12,11,11,11,10,10
979,20183,255,6,5,5,5,5,4,4,4
980,20185,324,8,8,8,7,7,7,7,7
981,20187,179,9,9,9,8,8,8,8,7
982,20189,537,16,16,15,14,14,13,13,13
983,20191,2003,56,53,52,49,47,46,44,44
984,20193,1032,14,13,12,12,11,11,10,10
985,20195,384,4,3,3,3,3,3,3,3
986,20197,620,19,17,17,16,15,15,14,14
987,20199,167,4,4,4,3,3,3,3,3
988,20201,503,15,15,14,14,13,12,12,12
989,20203,211,7,7,7,7,6,6,6,6
990,20205,878,29,28,27,25,25,24,23,22
991,20207,190,13,13,13,12,12,12,11,11
992,20209,18414,403,386,367,351,336,325,312,303
993,21001,1479,61,57,56,53,51,50,49,49
994,21003,1672,74,70,68,65,62,61,60,59
995,21005,1540,63,61,58,56,55,53,52,51
996,21007,319,16,16,15,14,14,14,13,14
997,21009,3655,132,125,119,114,111,107,106,104
998,21011,716,41,38,37,36,35,34,33,33
999,21013,2514,91,85,81,78,76,74,72,70
1000,21015,11474,426,404,387,373,361,349,341,334
1001,21017,1465,72,69,67,64,62,60,59,59
1002,21019,4408,126,119,114,110,105,102,99,96
1003,21021,3022,86,83,79,76,74,71,69,68
1004,21023,467,27,25,24,24,23,22,22,22
1005,21025,870,37,35,33,32,31,30,29,29
1006,21027,1026,43,42,40,38,38,36,36,35
1007,21029,5712,208,197,189,182,178,172,168,165
1008,21031,1222,37,35,33,32,31,29,29,29
1009,21033,1212,33,32,31,29,28,27,27,26
1010,21035,3289,94,90,85,82,78,76,74,72
1011,21037,7135,309,296,282,272,263,257,251,246
1012,21039,416,15,15,14,14,13,13,12,13
1013,21041,833,39,37,36,35,34,32,32,32
1014,21043,1887,80,76,72,70,67,66,64,63
1015,21045,1113,43,41,39,38,37,35,35,35
1016,21047,5950,182,173,166,160,153,148,144,142
1017,21049,2274,115,110,106,102,99,97,95,94
1018,21051,2272,61,58,55,53,51,49,48,47
1019,21053,1258,41,39,36,35,34,33,32,32
1020,21055,522,18,18,17,16,16,15,15,15
1021,21057,617,26,24,23,23,22,21,21,21
1022,21059,9079,217,205,196,190,182,175,170,166
1023,21061,764,32,30,29,28,27,26,26,25
1024,21063,918,25,24,23,22,21,21,20,19
1025,21065,917,43,42,40,39,38,37,36,36
1026,21067,30728,926,878,840,807,777,752,724,712
1027,21069,1030,50,47,45,44,43,41,40,40
1028,21071,2848,95,90,87,83,80,78,76,75
1029,21073,3345,152,146,140,136,132,130,125,123
1030,21075,456,17,16,16,16,15,14,14,14
1031,21077,598,30,29,28,27,26,25,25,25
1032,21079,1314,53,51,48,47,45,44,43,42
1033,21081,1822,77,73,70,68,65,63,62,61
1034,21083,3804,93,88,84,81,78,75,72,71
1035,21085,1827,65,62,59,57,55,53,53,51
1036,21087,1004,32,31,30,28,27,27,26,25
1037,21089,3189,114,107,102,98,95,92,90,88
1038,21091,764,20,19,18,18,17,17,16,16
1039,21093,8258,259,246,236,227,220,213,207,202
1040,21095,2282,86,80,77,74,71,70,68,66
1041,21097,1414,70,67,64,62,60,58,57,56
1042,21099,1710,48,46,44,42,40,39,38,37
1043,21101,4148,90,85,82,78,76,73,71,69
1044,21103,1126,52,49,47,46,45,44,42,42
1045,21105,293,12,12,12,11,11,10,11,10
1046,21107,3704,97,92,87,84,82,79,76,74
1047,21109,1140,42,40,39,37,36,35,34,34
1048,21111,68554,1792,1701,1628,1560,1495,1448,1402,1366
1049,21113,3850,160,152,144,140,136,132,129,126
1050,21115,1624,62,58,56,54,53,51,50,48
1051,21117,13613,541,513,490,474,456,446,432,425
1052,21119,917,38,35,34,33,32,31,30,30
1053,21121,2701,117,111,106,103,100,96,95,92
1054,21123,1114,43,40,39,37,37,35,34,33
1055,21125,5373,193,184,176,170,164,159,155,152
1056,21127,1139,43,41,40,38,37,36,35,34
1057,21129,1148,24,23,22,21,20,19,19,18
1058,21131,710,29,27,27,25,24,24,23,23
1059,21133,1568,59,55,53,51,49,48,47,46
1060,21135,1022,34,33,31,30,29,28,27,27
1061,21137,1963,79,75,73,68,68,66,64,63
1062,21139,685,19,18,18,17,17,16,16,15
1063,21141,2318,82,77,74,71,69,67,66,64
1064,21143,429,18,17,16,16,15,15,14,14
1065,21145,5430,139,132,127,121,118,113,109,109
1066,21147,1551,52,50,47,45,44,43,41,40
1067,21149,810,20,19,18,17,17,16,16,15
1068,21151,8036,271,258,246,236,228,221,216,210
1069,21153,822,36,35,33,32,31,30,29,29
1070,21155,1982,54,52,49,47,46,44,43,42
1071,21157,2352,73,69,66,64,62,60,59,57
1072,21159,889,26,24,23,23,22,21,21,20
1073,21161,1308,64,62,59,57,54,54,53,52
1074,21163,1738,66,62,59,58,56,54,53,52
1075,21165,375,20,19,18,18,17,17,17,16
1076,21167,2236,66,62,59,57,55,54,52,51
1077,21169,854,30,28,26,26,25,24,24,23
1078,21171,1207,39,37,35,34,33,32,31,30
1079,21173,2053,97,94,90,86,84,82,79,79
1080,21175,1943,37,35,33,32,31,29,29,28
1081,21177,2621,73,69,67,64,61,60,58,57
1082,21179,4296,122,116,110,106,102,99,96,94
1083,21181,431,28,27,26,25,24,24,24,23
1084,21183,2180,63,59,57,54,53,51,49,48
1085,21185,6608,173,165,157,151,145,139,137,133
1086,21187,584,35,34,32,32,31,30,30,30
1087,21189,370,16,15,15,14,13,13,13,13
1088,21191,869,47,45,44,42,41,39,39,39
1089,21193,2074,74,70,67,65,63,60,59,58
1090,21195,4771,149,139,133,128,123,119,116,114
1091,21197,925,41,39,37,36,36,34,34,33
1092,21199,5343,206,194,186,178,173,168,164,160
1093,21201,182,8,8,8,7,7,7,7,7
1094,21203,1259,49,47,45,43,41,41,40,39
1095,21205,1801,73,70,67,65,62,60,60,58
1096,21207,1452,59,56,54,52,51,50,48,47
1097,21209,3634,183,175,168,162,158,154,151,148
1098,21211,4028,132,125,120,116,111,108,106,103
1099,21213,1566,60,57,56,53,52,50,49,48
1100,21215,1373,47,45,44,41,40,39,38,38
1101,21217,2404,82,77,73,72,68,66,65,63
1102,21219,961,36,34,32,31,30,29,29,28
1103,21221,1013,37,35,34,32,32,31,30,30
1104,21223,553,28,27,26,25,24,23,23,23
1105,21225,1233,28,27,26,24,23,23,22,22
1106,21227,13751,339,321,307,295,282,275,265,257
1107,21229,1230,41,38,37,35,34,33,32,32
1108,21231,1888,69,66,63,60,59,56,56,54
1109,21233,1120,27,26,25,24,23,22,22,21
1110,21235,3873,133,125,119,115,110,107,104,102
1111,21237,405,24,23,22,22,21,21,21,20
1112,21239,1849,79,75,72,70,68,66,64,63
1113,22001,5904,188,186,185,184,185,184,184,182
1114,22003,2884,64,63,62,62,61,61,61,61
1115,22005,10601,416,415,413,415,414,413,412,411
1116,22007,2028,79,78,78,79,78,78,78,78
1117,22009,3551,117,117,117,116,116,117,116,115
1118,22011,2684,108,109,108,109,109,109,108,108
1119,22013,1544,38,37,37,38,37,37,36,37
1120,22015,12489,360,354,353,351,350,349,348,345
1121,22017,23954,610,599,593,591,587,587,584,579
1122,22019,18292,526,522,522,520,518,514,513,512
1123,22021,1058,25,24,24,23,24,24,24,23
1124,22023,496,18,18,18,18,18,17,18,18
1125,22025,1033,30,30,30,30,30,29,29,29
1126,22027,1359,41,41,41,41,41,40,40,40
1127,22029,1717,54,53,53,53,53,53,53,53
1128,22031,2552,74,73,73,72,72,73,71,72
1129,22033,33882,1287,1285,1286,1286,1280,1278,1274,1270
1130,22035,1090,14,14,14,13,13,13,13,13
1131,22037,2882,56,55,54,53,52,52,52,51
1132,22039,3141,101,101,101,101,100,100,100,100
1133,22041,2371,50,50,49,48,48,48,47,48
1134,22043,1956,63,61,61,61,61,61,60,60
1135,22045,6196,219,218,218,218,218,218,217,216
1136,22047,3283,102,102,102,101,101,101,101,100
1137,22049,1708,45,44,45,44,44,44,43,44
1138,22051,42104,1300,1291,1284,1282,1272,1266,1263,1252
1139,22053,2790,90,89,89,88,89,88,89,88
1140,22055,21020,696,693,693,691,686,686,685,683
1141,22057,8611,299,297,296,297,297,295,296,295
1142,22059,1370,46,45,46,46,46,47,45,46
1143,22061,4131,128,127,127,126,127,126,126,125
1144,22063,11633,432,431,430,430,430,429,427,426
1145,22065,1522,26,25,24,24,24,24,23,23
1146,22067,2628,57,56,56,55,54,54,54,54
1147,22069,3761,99,97,96,95,95,95,95,94
1148,22071,27158,958,955,956,954,953,950,951,948
1149,22073,17347,390,383,378,373,371,370,369,367
1150,22075,2181,61,61,61,60,60,60,60,60
1151,22077,2297,77,76,75,75,76,75,74,74
1152,22079,10931,361,359,358,357,357,355,354,353
1153,22081,840,25,25,25,25,25,24,24,25
1154,22083,2256,47,46,46,46,45,45,45,45
1155,22085,2672,66,65,65,65,64,64,64,63
