,County,221,227,234,241,248,255,262,269,276
599,17009,20,19,21,22,23,23,23,24,24
600,17011,360,39,35,31,29,27,26,24,23
601,17013,26,5,5,4,4,4,4,4,4
602,17015,133,16,14,14,13,12,12,11,12
603,17017,297,21,18,16,15,13,13,12,12
604,17019,2423,286,258,236,221,210,199,194,188
605,17021,231,39,35,34,32,31,30,31,30
606,17023,116,16,14,13,12,12,12,11,11
607,17025,78,13,12,12,12,11,11,11,11
608,17027,692,56,50,47,43,42,39,38,37
609,17029,952,100,90,82,75,71,65,63,61
610,17031,126003,4648,4284,3977,3725,3502,3318,3190,3076
611,17033,77,19,18,17,17,16,16,16,16
612,17035,137,11,10,9,8,8,7,7,7
613,17037,1103,141,127,116,109,102,97,95,90
614,17039,42,12,11,11,11,11,10,10,10
615,17041,217,20,18,17,15,15,14,13,13
616,17043,14493,922,849,790,746,702,678,655,639
617,17045,83,16,14,13,13,12,12,12,12
618,17047,39,4,4,3,3,3,3,3,3
619,17049,523,54,49,45,42,39,38,37,35
620,17051,165,33,31,29,29,28,28,28,27
621,17053,70,11,9,9,8,8,8,7,7
622,17055,337,48,44,42,40,37,37,37,36
623,17057,84,36,35,35,35,36,35,35,36
624,17059,62,5,5,4,4,3,3,3,3
625,17061,105,28,27,26,26,25,25,25,25
626,17063,474,55,49,45,42,39,37,36,35
627,17065,45,10,10,9,9,9,8,8,8
628,17067,136,25,23,21,21,20,20,19,19
629,17069,18,3,3,3,2,2,2,2,2
630,17071,44,7,6,6,5,5,5,5,5
631,17073,460,66,61,56,52,51,48,46,45
632,17075,296,27,24,22,20,18,18,17,16
633,17077,915,131,119,111,104,99,96,93,90
634,17079,124,8,8,7,6,6,5,5,5
635,17081,455,62,57,53,50,48,46,45,44
636,17083,275,32,30,28,26,25,24,24,24
637,17085,173,20,18,17,16,16,15,15,14
638,17087,115,18,17,16,16,15,15,15,14
639,17089,11155,705,641,591,550,516,491,471,458
640,17091,2216,153,137,126,114,107,101,96,92
641,17093,1644,129,114,104,94,88,82,77,73
642,17095,449,78,72,68,65,61,60,58,58
643,17097,14522,794,746,704,668,640,619,603,590
644,17099,1237,122,109,100,93,90,85,81,79
645,17101,135,22,21,20,19,19,18,18,18
646,17103,241,46,43,41,39,38,37,37,36
647,17105,189,31,29,27,26,25,24,24,23
648,17107,260,32,29,27,25,24,23,22,22
649,17109,196,56,55,54,52,52,51,51,51
650,17111,3834,332,301,279,261,246,236,226,221
651,17113,1674,177,160,146,136,131,124,120,116
652,17115,936,114,104,98,92,88,85,82,82
653,17117,345,54,49,46,44,42,40,40,39
654,17119,3982,357,330,306,289,274,263,255,250
655,17121,266,44,40,38,36,35,33,33,32
656,17123,46,7,6,5,5,5,5,4,4
657,17125,84,14,13,12,12,11,11,11,11
658,17127,65,20,20,19,19,19,19,18,17
659,17129,68,9,8,8,8,7,7,7,6
660,17131,99,18,16,16,15,15,14,14,14
661,17133,448,42,39,36,34,32,31,30,29
662,17135,248,45,42,40,39,38,37,36,35
663,17137,481,62,57,53,50,47,46,45,44
664,17139,156,14,13,12,11,10,9,9,9
665,17141,473,52,46,42,40,37,36,35,34
666,17143,2382,305,279,258,241,231,221,213,209
667,17145,287,38,35,32,30,30,28,28,27
668,17147,78,11,10,10,9,9,8,8,8
669,17149,71,19,18,18,17,17,17,17,16
670,17151,19,2,2,2,2,2,2,2,2
671,17153,121,9,9,8,7,7,7,6,6
672,17155,19,3,2,2,2,2,2,2,2
673,17157,730,70,64,59,55,53,51,49,47
674,17159,62,16,15,15,15,14,14,14,14
675,17161,2189,246,222,205,194,184,176,171,166
676,17163,5244,379,350,327,307,290,278,270,264
677,17165,162,42,39,38,37,36,35,35,35
678,17167,1751,232,214,202,191,184,180,174,172
679,17169,21,9,9,8,9,8,8,9,9
680,17171,45,7,6,6,6,5,5,5,5
681,17173,194,23,21,19,19,18,17,16,16
682,17175,22,3,3,3,3,3,2,3,2
683,17177,378,52,47,43,41,39,38,37,35
684,17179,1068,138,124,115,106,99,96,92,90
685,17181,424,39,35,32,30,28,26,25,25
686,17183,329,80,75,71,69,67,66,65,64
687,17185,106,14,13,12,11,10,10,10,9
688,17187,255,28,25,24,22,21,20,19,18
689,17189,111,16,14,14,13,13,12,12,12
690,17191,101,20,19,17,17,17,16,16,16
691,17193,121,15,14,13,12,11,11,11,10
692,17195,503,74,68,62,59,56,54,53,51
693,17197,11447,715,646,597,550,516,489,469,456
694,17199,879,133,125,118,112,108,105,104,102
695,17201,4218,417,381,350,329,310,298,286,276
696,17203,273,38,34,32,30,28,28,26,26
697,18001,185,23,24,24,25,26,26,26,26
698,18003,4953,317,310,303,302,296,296,295,292
699,18005,1050,78,78,77,76,75,75,75,75
700,18007,79,4,3,3,3,3,3,3,3
701,18009,73,6,5,6,6,6,6,6,6
702,18011,833,94,95,97,98,100,99,100,101
703,18013,89,6,6,6,6,5,5,5,5
704,18015,255,14,13,12,12,12,12,11,11
705,18017,1869,57,51,47,44,41,39,38,37
706,18019,1732,92,88,84,82,79,78,76,76
707,18021,227,20,20,20,20,20,20,20,20
708,18023,545,28,26,25,24,23,23,22,22
709,18025,62,3,3,3,2,2,2,2,2
710,18027,480,36,34,34,34,33,33,33,33
711,18029,571,28,26,26,24,23,23,22,22
712,18031,398,18,17,17,15,15,15,14,14
713,18033,331,30,30,30,30,30,30,30,30
714,18035,1140,91,90,90,91,90,90,91,91
715,18037,837,40,37,35,34,33,32,31,31
716,18039,5577,243,232,221,218,212,208,206,204
717,18041,322,16,15,14,14,14,13,13,13
718,18043,1071,60,57,55,53,52,52,52,51
719,18045,93,8,8,8,8,8,8,8,8
720,18047,273,11,11,10,10,9,9,8,9
721,18049,205,17,17,17,16,17,16,16,16
722,18051,313,23,22,22,22,22,21,22,21
723,18053,649,47,46,45,45,45,45,44,45
724,18055,366,27,26,26,25,25,25,25,25
725,18057,3852,291,284,280,280,278,277,278,276
726,18059,818,54,53,51,51,51,50,50,50
727,18061,477,25,24,22,22,21,21,21,19
728,18063,2304,143,138,134,131,130,128,126,126
729,18065,602,39,38,37,37,36,36,35,35
730,18067,1067,72,71,69,69,68,68,67,68
731,18069,163,22,24,24,24,26,26,26,25
732,18071,696,37,35,33,32,32,31,31,31
733,18073,320,22,22,22,21,21,21,21,21
734,18075,128,12,12,11,12,11,11,12,11
735,18077,205,18,18,18,18,19,19,19,19
736,18079,267,14,13,12,12,12,11,11,11
737,18081,2024,134,130,127,125,123,123,122,121
738,18083,339,42,42,44,44,44,45,45,45
739,18085,1024,73,72,72,70,70,69,69,69
740,18087,599,46,45,44,45,44,44,43,44
741,18089,9075,415,396,381,371,367,358,353,356
742,18091,1173,103,103,102,103,103,103,103,103
743,18093,451,37,37,37,36,37,36,36,36
744,18095,1279,97,94,94,94,93,92,93,93
745,18097,18335,994,950,917,896,881,870,860,853
746,18099,888,51,49,47,47,46,46,45,45
747,18101,108,5,4,4,4,4,4,4,3
748,18103,316,32,32,33,33,33,33,33,33
749,18105,1093,151,160,164,168,171,171,174,174
750,18107,423,28,27,27,27,26,26,26,26
751,18109,587,52,51,52,52,53,52,52,52
752,18111,143,8,7,7,7,7,7,7,7
753,18113,801,37,35,33,33,32,32,32,32
754,18115,73,2,1,1,1,1,1,1,1
755,18117,237,14,14,13,13,12,12,12,12
756,18119,140,10,10,10,10,10,9,9,10
757,18121,80,8,8,8,8,9,8,8,8
758,18123,196,10,9,9,8,8,8,8,7
759,18125,99,5,5,5,5,5,5,5,5
760,18127,1704,141,140,140,141,140,139,138,137
761,18129,212,15,14,14,14,14,13,14,13
762,18131,99,9,9,9,9,9,9,9,10
763,18133,432,30,30,29,29,29,28,28,28
764,18135,166,12,11,12,11,11,11,11,11
765,18137,244,16,14,14,14,13,14,13,13
766,18139,132,8,7,7,7,7,6,6,7
767,18141,5100,272,265,258,256,251,250,249,248
768,18143,312,16,15,14,14,14,13,13,13
769,18145,618,40,38,38,37,37,36,36,35
770,18147,158,7,6,6,6,5,6,5,5
771,18149,209,18,18,18,18,18,17,18,18
772,18151,271,25,26,26,26,25,26,25,26
773,18153,289,19,18,18,18,18,17,18,18
774,18155,64,4,3,3,3,3,3,3,3
775,18157,1570,209,216,220,224,227,228,231,230
776,18159,185,8,8,7,7,7,7,6,6
777,18161,62,2,1,1,1,1,1,1,1
778,18163,2560,184,177,176,174,172,169,169,167
779,18165,94,10,10,10,10,10,10,10,10
780,18167,1249,117,119,119,120,120,120,121,122
781,18169,206,17,17,16,17,17,17,17,17
782,18171,38,4,4,3,3,3,3,4,3
783,18173,763,51,49,49,47,48,47,47,46
784,18175,218,15,14,14,14,13,13,13,13
785,18177,539,43,43,41,42,42,42,42,42
786,18179,209,18,18,19,18,18,18,19,18
787,18181,439,20,18,17,16,16,16,15,15
788,18183,211,21,21,21,22,22,22,22,22
789,19001,51,5,5,5,5,5,5,5,5
790,19003,22,3,2,2,2,3,3,3,3
791,19005,174,11,11,10,10,10,10,10,10
792,19007,82,12,13,13,13,14,14,14,13
793,19009,41,5,5,5,5,5,5,5,5
794,19011,200,30,31,31,32,31,31,32,31
795,19013,3787,220,214,212,209,206,205,204,205
796,19015,344,42,42,42,43,43,43,43,43
797,19017,298,38,39,38,38,39,39,39,39
798,19019,174,27,27,27,27,27,27,27,27
799,19021,1826,48,44,40,37,34,33,32,31
800,19023,201,18,18,18,18,18,17,17,18
801,19025,126,11,11,11,11,11,11,11,11
802,19027,387,34,34,34,33,34,33,32,33
803,19029,112,12,13,12,12,12,12,12,12
804,19031,154,15,15,14,15,14,14,14,14
805,19033,822,105,106,107,107,107,109,107,108
806,19035,140,13,13,13,13,13,13,13,13
807,19037,107,15,16,16,16,16,16,16,16
808,19039,239,16,15,14,13,13,13,13,12
809,19041,236,28,28,28,28,28,28,28,28
810,19043,179,14,13,13,13,13,13,13,12
811,19045,821,49,47,46,45,44,45,44,44
812,19047,832,33,31,30,28,27,27,26,26
813,19049,2378,185,178,173,168,164,164,163,161
814,19051,81,11,11,11,11,11,11,11,11
815,19053,44,6,6,6,6,6,6,6,6
816,19055,212,20,20,20,20,20,20,20,20
817,19057,567,93,96,98,100,101,100,102,102
818,19059,424,24,22,22,21,20,20,19,19
819,19061,2027,108,103,100,96,92,92,89,89
820,19063,221,16,15,15,14,14,14,14,14
821,19065,138,23,24,24,25,25,25,25,25
822,19067,215,27,27,27,27,27,27,27,28
823,19069,296,19,18,18,18,17,16,17,16
824,19071,58,6,5,6,5,6,5,5,5
825,19073,54,7,7,7,6,7,7,7,7
826,19075,128,18,18,19,19,19,19,19,19
827,19077,173,12,11,11,11,10,10,10,10
828,19079,279,27,28,27,27,27,27,26,27
829,19081,154,13,12,12,12,12,12,12,12
830,19083,230,28,30,29,29,28,29,29,29
831,19085,147,16,16,16,16,16,16,16,16
832,19087,279,37,37,37,38,38,37,38,38
833,19089,132,11,10,10,10,10,10,10,10
834,19091,153,14,14,13,13,13,13,13,13
835,19093,40,9,10,10,10,10,10,10,10
836,19095,113,20,21,21,21,21,21,21,21
837,19097,208,17,17,16,17,16,16,16,16
838,19099,585,52,51,50,50,50,51,51,50
839,19101,117,31,32,32,33,33,34,33,34
840,19103,3828,232,224,219,216,212,211,210,209
841,19105,170,22,22,22,22,22,23,22,23
842,19107,60,14,14,14,15,15,15,15,15
843,19109,121,18,19,20,20,21,21,21,21
844,19111,409,47,46,47,46,47,46,46,47
845,19113,2971,231,227,225,225,225,225,223,224
846,19115,397,14,13,12,12,12,11,11,11
847,19117,93,10,9,10,10,10,10,10,10
848,19119,148,11,11,11,11,11,11,10,10
849,19121,164,19,19,19,19,19,20,20,20
850,19123,216,29,30,29,30,30,30,30,30
851,19125,475,45,43,43,43,42,43,43,42
852,19127,1639,90,84,83,81,79,78,77,77
853,19129,128,21,21,21,22,23,22,22,22
854,19131,109,12,12,12,12,12,12,12,13
855,19133,107,10,10,10,10,10,10,10,9
856,19135,107,9,9,9,9,9,9,9,9
857,19137,76,9,9,9,9,9,9,9,9
858,19139,959,53,50,48,47,46,46,46,45
859,19141,196,21,20,20,21,21,21,21,20
860,19143,99,6,6,6,5,6,5,5,5
861,19145,112,18,18,19,19,20,20,20,20
862,19147,112,12,12,12,12,11,11,11,11
863,19149,737,32,31,29,29,29,28,27,27
864,19151,130,6,6,5,5,5,5,4,4
865,19153,13292,1128,1105,1084,1067,1056,1049,1036,1044
866,19155,1631,120,116,113,113,112,112,111,111
867,19157,184,25,25,25,25,25,25,25,25
868,19159,32,3,3,3,3,2,2,2,2
869,19161,114,12,12,12,12,12,12,12,12
870,19163,2208,216,213,212,211,209,210,210,209
871,19165,215,14,14,13,13,13,13,13,13
872,19167,893,54,51,50,49,49,48,48,47
873,19169,2362,245,243,243,245,240,240,240,238
874,19171,622,23,22,21,21,20,20,20,20
875,19173,113,6,6,6,5,5,5,5,5
876,19175,93,12,12,13,13,13,13,13,13
877,19177,101,10,10,10,10,10,10,10,10
878,19179,1082,72,70,67,66,64,64,64,63
879,19181,775,75,74,74,74,73,73,73,73
880,19183,336,26,26,26,25,25,25,25,25
881,19185,48,4,4,4,4,4,4,4,4
882,19187,1006,90,88,86,86,84,83,83,81
883,19189,161,13,12,12,12,12,12,12,12
884,19191,217,21,20,20,20,20,20,20,20
885,19193,4126,156,147,141,137,133,130,128,128
886,19195,79,10,10,10,10,10,10,10,10
887,19197,519,26,24,23,21,22,21,20,19
888,20001,20,4,4,3,3,3,3,3,3
889,20003,32,6,5,5,4,4,3,4,4
890,20005,219,23,21,19,18,17,17,16,16
891,20007,5,2,1,1,1,1,1,1,1
892,20009,273,32,28,25,23,21,20,18,18
893,20011,82,14,13,12,11,11,10,10,10
894,20013,72,11,10,9,9,9,8,8,8
895,20015,397,100,95,90,88,86,84,83,82
896,20017,65,2,1,1,1,1,0,0,0
897,20019,8,1,1,1,1,1,0,0,0
898,20021,246,31,28,25,24,23,21,20,20
899,20023,6,1,1,1,1,1,1,1,1
900,20025,46,3,2,2,1,1,1,1,1
901,20027,30,5,5,4,4,4,3,3,3
902,20029,52,6,5,4,4,3,3,3,3
903,20031,79,8,6,5,4,4,3,3,3
904,20033,9,1,0,0,0,0,0,0,0
905,20035,249,51,46,42,40,38,36,35,35
906,20037,518,67,60,55,52,49,46,46,44
907,20039,6,1,1,1,1,1,1,1,1
908,20041,76,12,11,10,9,9,8,8,8
909,20043,68,8,7,7,6,6,5,5,5
910,20045,1306,275,257,243,232,225,218,214,212
911,20047,25,1,1,1,1,0,0,0,0
912,20049,1,0,0,0,0,0,0,0,0
913,20051,341,46,40,36,34,32,29,28,27
914,20053,25,4,3,3,3,3,3,2,2
915,20055,1877,111,97,84,75,66,60,57,53
916,20057,2309,124,107,93,82,74,67,60,57
917,20059,256,34,29,26,24,22,20,20,19
918,20061,207,56,53,50,48,47,46,45,43
919,20063,10,1,1,1,1,1,1,1,1
920,20065,25,1,1,1,1,1,1,1,0
921,20067,159,9,8,6,6,5,4,4,4
922,20069,106,4,3,3,2,2,1,1,1
923,20071,5,1,1,1,1,1,1,1,1
924,20073,23,2,2,2,1,1,1,1,1
925,20075,42,2,2,2,1,1,1,1,1
926,20077,108,7,6,5,5,4,4,3,3
927,20079,291,32,28,24,22,20,18,17,16
928,20081,47,3,3,2,2,2,1,1,1
929,20083,13,0,0,0,0,0,0,0,0
930,20085,204,16,14,12,10,9,8,7,7
931,20087,118,19,17,16,15,14,14,13,13
932,20089,14,1,1,1,1,0,0,0,0
933,20091,8124,729,670,621,580,552,530,513,503
934,20093,70,3,2,2,2,2,1,1,1
935,20095,39,3,3,2,2,2,1,1,1
936,20097,8,0,0,0,0,0,0,0,0
937,20099,183,31,27,25,23,22,21,20,19
938,20101,8,0,0,0,0,0,0,0,0
939,20103,1638,162,146,134,123,116,110,104,103
940,20105,7,2,2,2,2,2,2,2,2
941,20107,52,6,6,5,5,4,4,4,4
942,20109,2,1,1,1,1,1,1,1,1
943,20111,916,111,100,92,84,79,75,71,70
944,20113,212,22,20,18,16,15,14,13,13
945,20115,62,6,5,4,4,3,3,3,2
946,20117,14,3,3,3,3,3,3,3,3
947,20119,63,3,3,2,2,1,1,1,1
948,20121,188,34,31,29,28,26,25,25,25
949,20123,30,4,3,3,3,2,2,2,2
950,20125,247,47,42,40,37,35,33,33,32
951,20127,19,2,2,1,1,1,1,1,1
952,20129,10,2,2,1,1,1,1,1,1
953,20131,55,11,9,9,8,8,8,7,7
954,20133,83,16,14,13,12,11,11,11,10
955,20135,18,1,1,1,0,1,0,0,0
956,20137,23,4,4,4,4,3,3,3,3
957,20139,62,10,9,8,7,7,6,6,6
958,20141,4,1,1,1,1,1,1,1,1
959,20143,40,3,3,2,2,2,2,2,1
960,20145,206,8,7,6,5,4,3,3,2
961,20147,51,3,3,2,2,2,2,1,1
962,20149,158,39,36,34,32,31,29,29,29
963,20151,40,6,5,5,4,4,4,4,3
964,20153,1,1,1,1,1,1,1,1,1
965,20155,751,88,80,74,68,65,61,58,57
966,20157,36,3,2,2,2,2,1,1,1
967,20159,44,5,5,4,4,3,3,3,3
968,20161,822,178,166,157,151,144,142,138,136
969,20163,25,3,2,2,2,2,2,2,1
970,20165,15,1,1,1,1,0,0,0,0
971,20167,18,3,3,3,3,3,2,2,2
972,20169,465,65,60,54,50,48,47,43,43
973,20171,95,5,4,3,3,2,2,2,2
974,20173,6830,861,772,707,649,616,579,554,533
975,20175,1380,89,77,68,61,54,49,46,43
976,20177,2129,386,350,328,309,294,281,272,266
977,20179,10,1,1,1,1,1,1,1,1
978,20181,17,3,3,3,3,3,2,3,2
979,20183,3,1,1,1,1,1,1,1,1
980,20185,31,2,2,2,2,1,1,1,1
981,20187,21,1,1,0,0,0,0,0,0
982,20189,67,5,4,4,3,3,3,2,2
983,20191,117,21,19,18,16,15,14,14,13
984,20193,53,8,7,7,6,6,6,6,6
985,20195,26,1,1,1,1,1,1,0,0
986,20197,54,4,3,3,2,2,1,1,1
987,20199,2,0,0,0,0,0,0,0,0
988,20201,5,1,1,1,1,1,1,1,1
989,20203,4,1,1,0,1,0,0,0,0
990,20205,16,3,3,3,3,2,2,2,2
991,20207,12,1,1,1,1,1,1,1,0
992,20209,6010,413,378,343,317,294,277,265,256
993,21001,260,26,23,22,20,19,17,16,16
994,21003,253,24,20,19,18,16,15,14,14
995,21005,115,10,8,7,6,6,5,5,4
996,21007,42,12,11,11,11,11,11,11,11
997,21009,499,60,55,51,47,44,43,42,41
998,21011,65,8,7,6,6,6,5,5,5
999,21013,395,41,37,34,32,29,28,27,27
1000,21015,1290,125,113,104,97,90,87,85,83
1001,21017,113,14,12,11,11,10,9,9,9
1002,21019,239,42,40,39,37,36,35,35,34
1003,21021,208,34,30,30,28,27,26,26,25
1004,21023,37,4,3,3,3,3,3,2,3
1005,21025,55,13,12,11,10,10,10,10,10
1006,21027,95,10,9,8,7,7,6,6,6
1007,21029,617,61,54,48,44,40,38,36,34
1008,21031,320,15,13,11,9,8,7,7,6
1009,21033,79,14,13,13,13,13,12,12,12
1010,21035,395,81,77,74,72,70,69,68,68
1011,21037,692,92,85,79,76,72,70,68,67
1012,21039,60,9,8,8,8,8,8,8,7
1013,21041,191,14,13,11,10,9,9,8,7
1014,21043,113,20,18,17,17,16,15,15,15
1015,21045,245,12,10,9,7,7,6,5,5
1016,21047,861,135,124,118,113,108,105,103,100
1017,21049,243,30,26,24,23,22,21,20,20
1018,21051,214,32,29,27,25,25,23,23,23
1019,21053,71,11,11,10,10,9,9,9,9
1020,21055,50,11,11,11,10,10,10,10,10
1021,21057,87,6,5,4,4,3,3,3,3
1022,21059,953,122,112,104,98,93,89,89,86
1023,21061,117,7,6,5,5,4,4,3,3
1024,21063,25,5,5,5,5,5,5,5,5
1025,21065,41,7,7,6,6,6,6,6,6
1026,21067,4153,424,386,357,335,322,305,298,288
1027,21069,70,12,12,11,10,10,10,9,9
1028,21071,145,26,24,22,22,21,21,21,20
1029,21073,466,53,49,45,41,39,37,36,35
1030,21075,120,15,14,13,12,12,12,12,12
1031,21077,93,6,5,4,4,3,3,3,3
1032,21079,119,11,10,9,8,7,6,6,5
1033,21081,136,19,18,16,15,15,14,14,14
1034,21083,643,93,89,85,82,81,80,79,77
1035,21085,258,28,25,23,21,20,19,18,18
1036,21087,155,12,10,9,8,7,6,6,6
1037,21089,195,28,26,25,24,23,22,21,21
1038,21091,56,4,3,3,2,2,2,2,2
1039,21093,915,122,111,104,98,93,89,86,85
1040,21095,293,31,28,25,24,22,21,21,20
1041,21097,151,17,15,14,13,12,11,11,10
1042,21099,130,16,13,13,11,10,10,9,9
1043,21101,423,58,53,49,47,44,43,42,40
1044,21103,161,12,10,9,8,7,7,6,6
1045,21105,66,7,6,6,6,5,6,5,5
1046,21107,512,59,55,50,48,45,44,42,41
1047,21109,223,14,12,11,10,9,8,7,7
1048,21111,11741,1063,948,860,801,742,706,674,657
1049,21113,457,56,51,47,44,42,40,39,38
1050,21115,117,20,19,18,17,16,16,16,16
1051,21117,1710,192,176,164,155,146,142,137,135
1052,21119,89,8,7,6,6,6,5,5,5
1053,21121,356,49,44,42,40,38,36,35,34
1054,21123,83,8,7,6,5,5,4,4,4
1055,21125,561,78,71,66,62,59,57,56,54
1056,21127,43,9,9,9,9,9,8,8,8
1057,21129,12,3,3,3,3,3,3,3,3
1058,21131,40,6,5,5,5,4,4,4,4
1059,21133,73,14,13,13,12,12,12,12,11
1060,21135,162,9,8,7,7,6,5,5,5
1061,21137,138,20,19,17,16,15,15,14,13
1062,21139,46,9,9,9,9,8,8,8,8
1063,21141,419,41,37,34,31,29,29,27,26
1064,21143,37,7,7,6,6,6,6,6,6
1065,21145,504,127,124,123,122,120,120,118,119
1066,21147,89,15,14,13,12,12,12,11,11
1067,21149,53,5,5,4,4,4,3,3,3
1068,21151,1001,100,89,82,77,72,69,66,63
1069,21153,67,9,8,7,7,6,6,6,5
1070,21155,174,17,15,13,12,11,10,9,8
1071,21157,187,40,39,38,37,37,36,36,36
1072,21159,55,7,6,6,5,5,5,5,5
1073,21161,89,16,16,15,14,14,13,13,13
1074,21163,124,14,13,11,11,10,9,8,8
1075,21165,33,2,2,1,1,1,1,1,1
1076,21167,111,12,10,9,8,8,7,7,7
1077,21169,82,5,4,4,3,3,3,2,2
1078,21171,139,14,12,10,10,9,9,8,8
1079,21173,190,28,25,23,23,22,21,20,20
1080,21175,45,14,14,14,14,14,14,14,14
1081,21177,659,45,40,35,32,30,27,26,25
1082,21179,331,38,34,31,29,28,26,25,24
1083,21181,22,3,3,3,3,2,2,2,2
1084,21183,385,34,30,27,24,23,22,21,19
1085,21185,810,85,76,69,65,60,58,55,53
1086,21187,80,6,6,5,4,4,4,3,3
1087,21189,34,2,2,1,1,1,1,1,1
1088,21191,63,8,7,6,6,6,5,5,5
1089,21193,287,45,42,39,37,36,35,34,33
1090,21195,314,49,46,44,41,39,38,38,38
1091,21197,76,8,7,6,6,5,5,5,5
1092,21199,516,91,84,80,76,75,72,70,70
1093,21201,6,0,0,0,0,0,0,0,0
1094,21203,121,16,15,13,13,12,12,11,10
1095,21205,159,25,23,22,21,20,19,19,19
1096,21207,174,23,21,19,18,17,16,16,15
1097,21209,572,62,56,51,47,45,42,41,40
1098,21211,900,63,56,49,45,42,39,37,35
1099,21213,207,19,17,16,14,14,13,12,12
1100,21215,169,10,8,7,6,5,5,4,4
1101,21217,203,29,26,24,22,22,21,20,19
1102,21219,139,12,11,10,10,9,9,8,8
1103,21221,85,19,18,18,17,16,16,16,16
1104,21223,46,4,4,3,3,3,3,2,2
1105,21225,95,13,12,11,11,11,10,10,10
1106,21227,3284,230,205,186,172,160,149,141,136
1107,21229,122,8,7,6,5,4,4,4,3
1108,21231,95,20,19,18,17,17,17,17,16
1109,21233,98,11,10,9,8,8,8,7,7
1110,21235,195,49,48,46,45,45,44,44,44
1111,21237,27,3,2,2,2,2,2,2,1
1112,21239,207,17,15,13,12,11,10,9,9
1113,22001,2808,86,84,84,84,82,83,83,82
1114,22003,1443,46,46,46,45,45,46,45,45
1115,22005,3324,128,126,127,126,126,126,125,125
1116,22007,664,24,23,23,24,23,23,23,23
1117,22009,1279,61,60,60,60,60,60,61,60
1118,22011,940,52,51,52,52,51,51,52,51
1119,22013,417,12,12,12,12,12,12,12,11
1120,22015,2693,101,99,100,100,99,99,98,99
1121,22017,7407,195,190,187,184,183,181,182,180
1122,22019,7439,199,197,196,195,195,194,194,194
1123,22021,278,14,14,14,14,14,14,14,14
1124,22023,203,12,12,12,12,12,12,12,12
1125,22025,369,14,14,14,14,14,14,14,14
1126,22027,373,15,15,15,15,16,15,15,15
1127,22029,433,32,32,33,34,34,34,34,34
1128,22031,816,17,15,15,15,14,13,13,13
1129,22033,13727,410,405,403,400,400,399,397,396
1130,22035,532,18,18,17,17,17,17,17,17
1131,22037,1079,41,41,41,40,40,39,40,40
1132,22039,1115,69,69,68,69,69,69,69,69
1133,22041,1081,28,26,27,25,25,25,24,24
1134,22043,430,28,29,29,30,30,30,30,30
1135,22045,2711,113,113,111,111,110,111,110,111
1136,22047,1331,51,50,50,50,50,50,49,50
1137,22049,470,13,13,12,12,12,12,12,12
1138,22051,16438,342,332,331,328,326,327,325,325
1139,22053,1160,46,46,46,45,45,45,45,46
1140,22055,8251,322,320,320,317,317,318,316,316
1141,22057,3263,128,124,124,125,126,122,123,123
1142,22059,382,26,27,28,28,28,28,28,28
1143,22061,905,55,56,58,59,59,60,61,61
1144,22063,3368,114,112,112,112,112,112,112,113
1145,22065,790,17,16,16,16,16,15,15,15
1146,22067,595,25,24,25,24,25,25,25,24
1147,22069,920,48,48,48,49,47,48,48,49
1148,22071,11494,319,317,319,320,316,319,318,317
1149,22073,5468,175,171,168,167,166,164,164,163
1150,22075,521,22,22,22,22,22,22,22,22
1151,22077,941,36,35,34,34,35,34,34,34
1152,22079,3827,156,155,153,154,154,153,153,154
1153,22081,318,9,9,9,9,9,9,9,8
1154,22083,686,24,23,23,23,23,23,22,23
1155,22085,742,29,28,27,28,27,28,28,28
1156,22087,1233,48,47,46,46,47,47,47,46
1157,22089,1643,60,58,59,58,59,59,58,58
1158,22091,367,11,10,10,9,9,9,9,9
1159,22093,759,26,25,26,25,25,25,25,24
1160,22095,1513,48,46,47,47,46,46,46,46
1161,22097,3096,147,146,146,146,148,147,147,147
1162,22099,1964,79,78,78,78,78,77,78,77
1163,22101,1757,70,69,68,69,68,68,68,68
1164,22103,6037,182,179,180,179,180,178,178,178
1165,22105,4030,147,145,145,144,144,143,142,143
1166,22107,147,4,4,4,4,3,4,3,3
1167,22109,3333,157,157,157,155,157,157,157,158
1168,22111,823,26,25,25,24,25,24,24,24
1169,22113,1861,87,88,86,88,88,87,87,87
1170,22115,956,61,62,61,61,61,61,61,61
1171,22117,1460,60,60,58,58,59,58,60,58
1172,22119,1030,33,32,31,31,31,30,30,30
1173,22121,832,33,33,32,32,33,33,33,33
1174,22123,312,12,12,12,12,12,12,12,12
1175,22125,549,36,37,37,36,36,37,37,37
1176,22127,546,21,20,20,20,20,20,20,20
1177,23001,612,14,13,13,13,13,13,13,13
1178,23003,38,5,6,6,6,7,7,7,7
1179,23005,2187,32,31,31,30,30,30,30,30
1180,23007,53,0,0,0,0,0,0,0,0
1181,23009,45,0,0,0,0,0,0,0,0
1182,23011,188,8,8,8,8,8,8,7,8
1183,23013,29,0,0,0,0,0,0,0,0
1184,23015,36,1,1,1,1,1,1,1,1
1185,23017,61,3,3,3,3,3,3,3,3
1186,23019,229,17,19,21,24,25,25,27,29
1187,23021,8,1,1,2,2,2,2,1,2
1188,23023,60,1,1,1,1,1,1,1,1
1189,23025,51,1,1,0,0,0,0,0,0
1190,23027,69,0,0,0,0,0,0,0,0
1191,23029,15,0,0,0,0,0,0,0,0
1192,23031,830,13,12,12,12,12,12,12,12
