,County,739,745,752,759,766,773,780
2003,38027,709,12,7,6,2,0,0
2004,38029,682,1,0,0,0,0,0
2005,38031,909,18,12,7,1,0,0
2006,38033,456,1,1,1,0,0,0
2007,38035,20365,1161,687,379,197,105,53
2008,38037,436,0,0,0,0,0,0
2009,38039,548,14,7,7,4,0,0
2010,38041,780,20,9,3,0,0,0
2011,38043,471,7,6,2,0,0,0
2012,38045,931,15,8,1,0,0,0
2013,38047,413,2,1,0,0,0,0
2014,38049,1220,0,0,0,0,0,0
2015,38051,608,8,8,7,7,2,1
2016,38053,3089,86,73,58,44,32,27
2017,38055,2599,112,98,71,47,26,15
2018,38057,2412,137,109,82,52,36,22
2019,38059,10492,397,254,147,87,48,27
2020,38061,2968,181,145,114,85,60,45
2021,38063,714,13,7,1,0,0,0
2022,38065,310,0,0,0,0,0,0
2023,38067,1846,95,75,56,37,25,17
2024,38069,1005,42,37,28,19,13,9
2025,38071,3237,170,139,120,104,86,65
2026,38073,1366,88,67,52,36,20,13
2027,38075,519,0,0,0,0,0,0
2028,38077,3797,267,205,163,115,84,56
2029,38079,5284,250,138,71,34,18,7
2030,38081,957,26,19,11,7,7,1
2031,38083,267,0,0,0,0,0,0
2032,38085,1264,60,50,37,25,16,11
2033,38087,62,0,0,0,0,0,0
2034,38089,10883,576,454,300,179,107,57
2035,38091,363,0,0,0,0,0,0
2036,38093,6419,459,424,342,254,171,115
2037,38095,584,10,6,4,0,0,0
2038,38097,2044,102,79,61,45,33,26
2039,38099,3151,192,159,118,80,51,33
2040,38101,19361,1059,707,423,240,135,75
2041,38103,966,18,11,8,6,2,0
2042,38105,9890,442,309,203,130,78,48
2043,39001,6528,370,252,189,142,106,79
2044,39003,26648,882,405,208,117,78,55
2045,39005,11527,304,176,106,68,44,31
2046,39007,18895,336,150,76,47,30,19
2047,39009,13382,538,198,70,27,16,12
2048,39011,11185,371,170,81,41,20,16
2049,39013,14835,671,439,277,165,100,60
2050,39015,10608,542,339,201,124,71,41
2051,39017,86580,2804,1130,428,183,84,40
2052,39019,5114,130,88,62,46,33,25
2053,39021,8356,357,240,155,103,65,42
2054,39023,33567,1316,684,372,232,147,102
2055,39025,48881,1946,914,421,192,90,42
2056,39027,9848,484,285,169,101,59,37
2057,39029,23492,489,203,89,43,30,20
2058,39031,7640,297,191,138,107,82,62
2059,39033,10720,323,172,93,55,35,23
2060,39035,262732,1683,720,319,150,78,42
2061,39037,11880,506,286,166,95,56,35
2062,39039,9861,368,257,206,182,172,172
2063,39041,42463,1352,699,371,217,124,76
2064,39043,18898,246,101,40,16,7,3
2065,39045,36919,1180,609,372,270,217,183
2066,39047,7464,378,239,147,94,60,38
2067,39049,278141,6261,2358,895,388,198,112
2068,39051,10007,354,228,177,167,154,144
2069,39053,6738,374,275,214,162,119,90
2070,39055,15659,144,61,26,14,7,7
2071,39057,35464,1314,637,314,175,100,63
2072,39059,10007,389,223,122,74,42,22
2073,39061,180591,4401,1679,625,248,121,65
2074,39063,16528,442,163,59,26,14,14
2075,39065,6784,224,108,55,39,29,20
2076,39067,3087,138,93,66,46,32,23
2077,39069,6211,216,120,71,50,40,36
2078,39071,10145,481,272,158,94,56,36
2079,39073,6154,276,176,109,64,39,23
2080,39075,4972,105,85,85,91,101,112
2081,39077,14131,232,90,32,12,6,1
2082,39079,8169,341,207,126,74,47,27
2083,39081,14081,466,251,150,101,63,44
2084,39083,12533,434,254,172,116,87,61
2085,39085,47924,324,115,39,12,5,0
2086,39087,16105,1036,724,430,238,126,66
2087,39089,39823,1082,517,272,169,116,86
2088,39091,9771,329,176,95,50,29,16
2089,39093,64810,603,213,73,26,10,2
2090,39095,95675,2012,698,220,67,21,9
2091,39097,9291,200,76,24,10,1,0
2092,39099,51967,704,230,70,24,8,0
2093,39101,19129,621,293,144,74,40,24
2094,39103,39135,499,217,98,51,26,14
2095,39105,4184,203,152,118,93,74,59
2096,39107,9363,267,126,68,57,47,41
2097,39109,24914,823,353,160,80,43,24
2098,39111,3300,153,113,80,53,35,23
2099,39113,121533,4180,1793,789,396,238,151
2100,39115,3031,128,101,74,55,43,32
2101,39117,7471,189,96,53,30,20,13
2102,39119,24239,812,398,216,144,103,83
2103,39121,3068,113,73,51,36,28,23
2104,39123,8127,184,82,40,21,12,7
2105,39125,4426,194,136,100,73,52,35
2106,39127,7791,275,142,64,25,10,5
2107,39129,16865,474,203,76,26,8,0
2108,39131,6942,337,184,107,69,45,28
2109,39133,32900,527,261,126,66,38,20
2110,39135,8891,398,266,163,93,51,27
2111,39137,8228,162,58,21,7,1,0
2112,39139,30360,755,377,204,122,77,53
2113,39141,18232,877,478,295,193,132,97
2114,39143,13552,264,101,37,16,9,5
2115,39145,19149,1236,806,556,382,260,176
2116,39147,12328,351,181,118,92,76,69
2117,39149,10708,360,151,69,39,27,20
2118,39151,78136,1137,399,134,42,16,8
2119,39153,109963,997,342,115,42,16,7
2120,39155,40336,596,207,65,21,6,1
2121,39157,20010,409,175,88,51,35,27
2122,39159,14742,557,290,155,85,46,26
2123,39161,6284,219,141,100,80,64,50
2124,39163,2714,163,124,90,58,40,24
2125,39165,55226,1846,815,338,158,81,40
2126,39167,11673,579,456,331,246,166,111
2127,39169,22524,414,169,78,39,21,14
2128,39171,8625,252,119,51,24,12,7
2129,39173,30168,870,339,135,52,25,12
2130,39175,5187,146,74,36,14,6,0
2131,40001,6678,576,398,228,111,55,25
2132,40003,1596,58,52,43,33,22,15
2133,40005,3449,219,182,134,84,52,29
2134,40007,852,11,7,0,0,0,0
2135,40009,5317,440,396,299,198,122,69
2136,40011,2192,209,184,153,106,67,42
2137,40013,12368,1001,769,492,286,147,73
2138,40015,7448,628,411,239,118,53,26
2139,40017,35570,2781,1796,984,500,248,115
2140,40019,12342,1010,817,548,313,165,82
2141,40021,12495,1090,800,491,271,138,63
2142,40023,3659,374,323,241,151,92,53
2143,40025,502,7,7,6,0,0,0
2144,40027,70801,5200,3152,1633,769,344,150
2145,40029,1382,87,84,65,47,31,17
2146,40031,28895,2180,1616,984,530,270,131
2147,40033,1258,45,35,21,11,7,4
2148,40035,4030,263,231,169,109,63,38
2149,40037,15587,1187,983,700,438,263,151
2150,40039,7072,516,444,351,242,157,95
2151,40041,9792,809,693,511,328,192,107
2152,40043,975,25,18,10,7,3,0
2153,40045,671,20,10,4,0,0,0
2154,40047,13189,945,889,741,538,356,216
2155,40049,6291,438,403,303,202,120,68
2156,40051,12450,1146,853,531,297,158,81
2157,40053,931,31,20,10,6,0,0
2158,40055,1120,80,67,46,30,20,10
2159,40057,476,7,6,1,0,0,0
2160,40059,672,20,9,4,0,0,0
2161,40061,2368,226,231,204,145,88,52
2162,40063,2234,201,213,189,148,100,66
2163,40065,5727,506,431,314,208,126,70
2164,40067,1172,51,34,22,12,6,2
2165,40069,2709,247,199,131,81,41,22
2166,40071,10688,732,569,383,233,129,70
2167,40073,3561,306,264,214,153,106,69
2168,40075,1655,162,152,123,88,56,36
2169,40077,1969,177,192,171,126,85,49
2170,40079,10815,955,883,696,477,295,167
2171,40081,6845,571,512,386,266,168,106
2172,40083,9593,713,528,338,204,121,70
2173,40085,2707,178,128,79,42,21,10
2174,40087,10440,723,494,267,138,64,28
2175,40089,7454,610,541,422,278,169,92
2176,40091,4244,380,312,220,135,75,41
2177,40093,2192,186,124,67,32,16,6
2178,40095,4141,349,258,176,108,59,34
2179,40097,8705,788,821,735,547,338,198
2180,40099,3739,338,264,162,91,44,20
2181,40101,17427,1265,1066,780,498,312,179
2182,40103,2613,275,260,208,150,103,65
2183,40105,2423,142,122,92,63,40,23
2184,40107,3137,257,209,138,82,44,23
2185,40109,176232,13362,9300,6010,3598,2074,1142
2186,40111,8012,551,505,398,274,176,103
2187,40113,9614,601,504,362,233,145,83
2188,40115,8017,565,453,303,174,90,46
2189,40117,3656,245,188,124,67,32,13
2190,40119,15921,1216,955,577,293,125,47
2191,40121,9384,899,780,573,360,208,113
2192,40123,10232,1122,980,679,400,211,103
2193,40125,18315,1647,1190,687,354,174,80
2194,40127,2280,171,152,103,60,29,12
2195,40129,805,18,9,1,0,0,0
2196,40131,22295,1546,1180,720,403,202,101
2197,40133,5347,420,346,238,150,84,46
2198,40135,9194,856,700,500,314,172,93
2199,40137,9690,587,560,493,393,286,192
2200,40139,5508,334,299,231,171,120,77
2201,40141,1369,79,64,47,33,23,15
2202,40143,150136,12322,9799,6775,4121,2448,1413
2203,40145,19244,1450,1094,671,369,187,95
2204,40147,10914,800,766,607,412,252,145
2205,40149,2358,187,153,104,65,38,20
2206,40151,2081,106,93,74,54,34,21
2207,40153,4704,180,182,163,137,110,83
2208,41001,2915,176,164,152,130,106,92
2209,41003,12641,1046,615,332,167,82,40
2210,41005,53531,3443,2877,2579,2530,2302,2037
2211,41007,3989,331,359,394,423,401,347
2212,41009,6515,543,386,243,131,67,31
2213,41011,9270,633,482,363,252,176,113
2214,41013,5202,461,338,207,121,64,31
2215,41015,2817,228,269,324,337,304,249
2216,41017,40838,2730,1635,924,492,273,142
2217,41019,17441,1165,1140,1052,840,626,440
2218,41021,251,0,0,0,0,0,0
2219,41023,1469,76,64,51,35,23,17
2220,41025,1416,61,86,87,83,72,61
2221,41027,3107,256,239,219,197,164,131
2222,41029,37447,2789,1954,1330,831,521,313
2223,41031,6411,443,254,135,66,30,14
2224,41033,14190,962,766,560,373,238,147
2225,41035,12350,1195,1091,918,696,464,294
2226,41037,1234,39,43,37,29,22,16
2227,41039,48811,4633,3657,2773,2039,1416,942
2228,41041,5833,565,504,465,419,357,283
2229,41043,22567,2018,1509,1004,625,355,205
2230,41045,7611,619,520,371,230,133,72
2231,41047,60908,5180,3853,2584,1679,1023,596
2232,41049,2796,216,177,119,81,49,28
2233,41051,100812,5984,4815,4031,3233,2560,2010
2234,41053,13176,1284,1101,931,723,530,364
2235,41055,290,26,16,7,1,0,0
2236,41057,3147,231,220,198,165,133,100
2237,41059,20801,1037,585,293,144,64,31
2238,41061,4545,394,383,324,241,165,108
2239,41063,1097,37,28,16,8,2,0
2240,41065,4518,579,596,481,308,175,90
2241,41067,75131,6290,5606,5004,4296,3441,2554
2242,41069,207,19,10,5,0,0,0
2243,41071,15368,1323,952,601,334,172,80
2244,42001,23605,686,401,219,119,63,33
2245,42003,250741,6430,3769,2010,996,487,220
2246,42005,14559,370,223,131,75,40,22
2247,42007,37777,1463,1063,683,405,226,124
2248,42009,10385,367,281,189,123,76,45
2249,42011,98904,1829,957,473,239,110,56
2250,42013,27753,1156,919,648,425,257,157
2251,42015,14027,572,389,245,149,88,56
2252,42017,118387,1800,904,426,205,94,45
2253,42019,42358,1124,641,358,197,108,62
2254,42021,32593,1180,764,452,259,139,72
2255,42023,763,31,32,29,21,16,13
2256,42025,15278,293,134,60,35,20,9
2257,42027,33273,1047,633,391,235,148,89
2258,42029,87343,1684,844,409,203,98,44
2259,42031,7838,286,242,245,257,276,286
2260,42033,17933,749,507,309,190,113,65
2261,42035,8486,284,175,106,59,29,17
2262,42037,13942,516,331,207,126,73,39
2263,42039,18894,570,372,277,223,183,151
2264,42041,48198,1677,1001,568,324,181,101
2265,42043,56645,1273,718,379,196,102,51
2266,42045,106039,1532,744,345,162,68,30
2267,42047,6705,252,166,104,71,41,27
2268,42049,54449,1436,981,619,379,223,137
2269,42051,28710,1236,915,644,444,318,219
2270,42053,2124,69,64,57,52,44,41
2271,42055,38400,1134,635,320,158,71,32
2272,42057,3860,120,76,48,26,15,7
2273,42059,7847,244,122,56,28,14,8
2274,42061,10741,538,372,247,150,87,53
2275,42063,16158,728,518,361,242,160,101
2276,42065,8362,374,286,203,140,97,60
2277,42067,4499,171,154,132,103,76,51
2278,42069,40455,1391,817,477,278,163,95
2279,42071,116228,2150,1054,521,243,108,52
2280,42073,18159,481,293,172,96,56,28
2281,42075,35317,772,368,172,80,36,15
2282,42077,86820,1046,387,131,47,14,5
2283,42079,69965,1721,1000,568,317,178,96
2284,42081,26870,887,544,324,192,113,63
2285,42083,7674,312,237,192,162,134,107
2286,42085,22494,626,503,404,330,271,218
2287,42087,11437,538,423,301,208,131,79
2288,42089,35583,501,204,76,29,9,2
2289,42091,144767,3033,1668,855,427,205,102
2290,42093,4232,173,118,76,43,27,15
2291,42095,76847,957,383,140,51,16,5
2292,42097,21588,828,548,341,197,113,61
2293,42099,8386,339,255,179,117,75,47
2294,42101,295837,3674,1573,631,250,88,36
2295,42103,9376,216,122,73,43,27,15
2296,42105,2956,106,107,110,102,89,83
2297,42107,32803,923,522,264,123,53,19
2298,42109,7667,322,253,180,125,79,50
2299,42111,17718,722,452,260,152,81,46
2300,42113,1001,35,23,15,12,7,5
2301,42115,7295,212,146,97,64,40,25
2302,42117,7490,229,150,94,50,26,13
2303,42119,11015,369,214,124,73,43,24
2304,42121,10771,324,180,85,37,19,13
2305,42123,6831,274,218,193,177,155,129
2306,42125,48151,1502,876,513,313,201,133
2307,42127,9542,267,185,129,88,56,38
2308,42129,75350,2511,1648,1013,584,319,181
2309,42131,4766,113,55,23,11,2,0
2310,42133,113620,2827,1403,650,300,130,59
2311,44001,12002,998,619,331,159,72,30
2312,44003,43558,3527,2409,1377,706,332,149
2313,44005,17580,1451,1042,640,349,176,88
2314,44007,203168,13953,8643,4461,2022,858,347
2315,44009,28067,2389,1724,1060,590,305,143
2316,45001,6104,320,169,77,40,18,8
2317,45003,37880,2053,1519,1106,773,517,346
2318,45005,1944,91,65,43,27,18,13
2319,45007,54138,2585,1721,1020,571,311,167
2320,45009,3209,181,140,103,72,53,40
2321,45011,5439,316,286,256,206,155,107
2322,45013,39258,1865,1446,1116,825,590,422
2323,45015,47896,2356,1281,646,313,148,72
2324,45017,2587,105,77,57,42,36,32
2325,45019,103499,4629,2911,1634,871,452,240
2326,45021,13562,670,621,619,570,468,342
2327,45023,9176,382,239,140,71,39,20
2328,45025,10638,690,589,469,357,263,188
2329,45027,7787,539,350,218,120,66,38
2330,45029,8125,484,482,448,371,290,198
2331,45031,17304,827,526,291,148,71,34
2332,45033,9093,384,206,101,46,20,9
2333,45035,52125,2082,1083,487,197,77,27
2334,45037,6122,289,224,157,105,65,42
2335,45039,5444,358,320,248,173,117,76
2336,45041,38638,1858,1178,654,332,167,83
2337,45043,14314,767,562,378,236,142,82
2338,45045,159827,6604,3498,1636,734,311,133
2339,45047,20142,1406,903,507,252,120,58
2340,45049,4655,199,111,48,22,8,1
2341,45051,88354,4568,3231,2013,1172,653,359
2342,45053,5472,249,197,186,181,163,150
2343,45055,19293,1033,588,291,135,59,24
2344,45057,22702,1265,1002,691,454,288,172
2345,45059,17143,745,432,226,121,64,33
2346,45061,3995,258,188,127,81,48,30
2347,45063,87809,5019,3068,1701,876,434,221
2348,45065,2030,95,78,70,64,53,45
2349,45067,8087,409,244,126,61,28,11
2350,45069,7153,327,193,99,41,17,6
2351,45071,12174,539,222,80,27,10,1
2352,45073,22224,1407,1040,640,362,194,103
2353,45075,21687,730,327,127,44,16,4
2354,45077,42484,2732,1634,823,372,158,69
2355,45079,111938,4256,2269,1072,488,214,97
2356,45081,3703,134,87,91,113,120,118
2357,45083,88610,3701,2153,1113,534,250,121
2358,45085,25462,1180,709,386,193,91,43
2359,45087,7087,401,258,155,85,45,23
2360,45089,7865,326,193,98,48,22,9
2361,45091,70938,3340,2058,1084,521,243,109
2362,46003,729,8,5,0,0,0,0
2363,46005,4384,157,152,141,122,100,76
2364,46007,710,12,6,0,0,0,0
2365,46009,2240,54,26,18,13,14,13
2366,46011,7805,353,220,152,114,85,63
2367,46013,9641,468,323,228,155,101,64
2368,46015,1348,36,18,11,7,3,1
2369,46017,595,1,0,0,0,0,0
2370,46019,2537,129,122,114,97,74,58
2371,46021,250,0,0,0,0,0,0
2372,46023,2763,160,121,98,79,62,45
2373,46025,749,13,7,4,0,0,0
2374,46027,3342,202,135,78,49,30,20
2375,46029,7865,388,271,187,127,80,57
2376,46031,968,25,14,7,2,0,0
2377,46033,1894,87,68,56,39,29,20
2378,46035,5616,209,121,68,36,18,10
2379,46037,1209,40,27,17,8,6,0
2380,46039,990,25,14,7,1,0,0
2381,46041,2381,25,18,14,7,7,1
2382,46043,663,8,7,4,1,0,0
2383,46045,884,24,11,5,0,0,0
2384,46047,1660,109,95,67,45,31,19
2385,46049,515,0,0,0,0,0,0
2386,46051,1955,51,25,13,7,2,0
2387,46053,1020,21,15,7,7,5,1
2388,46055,434,6,0,0,0,0,0
2389,46057,1431,51,37,26,17,12,9
2390,46059,529,7,7,6,0,0,0
2391,46061,632,8,3,0,0,0,0
2392,46063,197,0,0,0,0,0,0
2393,46065,4105,139,117,98,74,54,39
2394,46067,1672,60,48,35,27,20,13
2395,46069,280,0,0,0,0,0,0
2396,46071,587,12,5,0,0,0,0
2397,46073,387,7,5,0,0,0,0
2398,46075,170,0,0,0,0,0,0
2399,46077,1252,47,41,30,21,12,7
2400,46079,2258,87,62,40,29,21,14
2401,46081,6150,304,241,192,153,125,96
2402,46083,15086,298,111,39,15,7,5
2403,46085,1161,16,8,0,0,0,0
2404,46087,1296,22,12,7,2,0,0
2405,46089,408,0,0,0,0,0,0
2406,46091,710,21,10,6,1,0,0
2407,46093,6562,384,297,231,182,128,96
2408,46095,487,15,8,2,0,0,0
2409,46097,446,7,2,0,0,0,0
2410,46099,55414,1126,411,144,52,17,8
2411,46101,1269,44,29,18,10,7,2
2412,46102,3538,139,56,19,8,4,0
2413,46103,30904,1465,786,397,202,110,55
2414,46105,645,0,0,0,0,0,0
2415,46107,657,14,7,1,0,0,0
2416,46109,2224,95,82,80,81,79,80
2417,46111,546,14,8,7,4,0,0
2418,46115,1332,18,12,7,2,0,0
2419,46117,611,2,0,0,0,0,0
2420,46119,236,0,0,0,0,0,0
2421,46121,2674,159,103,66,38,22,11
2422,46123,1299,32,22,11,7,0,0
2423,46125,1901,57,31,19,15,13,10
2424,46127,3848,162,132,123,104,90,75
2425,46129,1229,33,26,15,10,7,2
2426,46135,5587,239,150,84,48,26,12
2427,46137,516,0,0,0,0,0,0
2428,47001,18176,1393,1174,828,506,290,160
2429,47003,12723,948,812,575,354,197,106
2430,47005,3746,215,193,149,103,70,41
2431,47007,4161,223,218,201,167,122,84
2432,47009,33274,3225,2847,2096,1356,770,425
2433,47011,29481,2104,1777,1243,762,424,224
2434,47013,9870,753,675,502,322,183,102
2435,47015,3506,198,179,136,93,57,33
2436,47017,7712,603,521,382,259,166,111
2437,47019,13618,810,836,776,649,485,336
2438,47021,9678,591,472,327,221,140,82
2439,47023,4929,353,284,208,145,104,82
2440,47025,7339,565,584,483,339,208,119
2441,47027,1916,94,93,78,58,43,27
2442,47029,9821,537,462,347,235,150,92
2443,47031,14484,1140,935,633,375,203,105
2444,47033,4501,360,315,243,176,121,88
2445,47035,13776,893,1028,989,834,615,404
2446,47037,172608,8298,5834,3648,2143,1214,687
2447,47039,3196,244,200,146,94,57,32
2448,47041,5363,336,306,234,155,94,52
2449,47043,13642,824,705,500,324,197,106
2450,47045,11187,832,629,394,229,122,66
2451,47047,10366,407,283,178,100,56,30
2452,47049,4745,310,315,264,199,131,79
2453,47051,10929,910,792,568,353,198,98
2454,47053,15018,1278,1013,680,440,296,213
2455,47055,8195,661,572,392,237,140,75
2456,47057,5763,325,297,218,148,89,56
2457,47059,18608,1486,1391,1059,702,417,237
2458,47061,3480,183,176,141,102,67,43
2459,47063,17330,1218,1063,769,504,312,175
2460,47065,87645,5230,4147,2877,1838,1104,639
2461,47067,1670,76,65,46,31,21,14
2462,47069,6593,306,256,198,143,105,72
2463,47071,7345,561,502,360,225,126,70
2464,47073,13835,987,914,732,519,332,195
2465,47075,5449,353,273,180,115,73,50
2466,47077,7681,758,783,653,482,333,218
2467,47079,6999,449,411,304,198,122,74
2468,47081,5947,343,324,266,190,131,83
2469,47083,2284,108,107,84,67,46,28
2470,47085,4031,194,202,179,144,104,70
2471,47087,2656,174,176,145,103,66,42
2472,47089,13394,980,868,650,420,253,149
2473,47091,4568,141,143,129,115,93,71
2474,47093,109058,7920,6478,4518,2894,1707,974
2475,47095,2489,137,101,57,28,11,3
2476,47097,6938,469,375,247,146,80,41
2477,47099,12472,1048,923,639,381,200,99
2478,47101,3045,173,164,134,94,63,41
2479,47103,8724,699,639,475,304,177,96
2480,47105,12411,1033,910,644,390,219,117
2481,47107,14025,1292,1162,861,530,289,149
2482,47109,6192,394,331,235,151,88,48
2483,47111,7234,452,405,310,200,127,72
2484,47113,25844,1646,965,459,210,99,54
2485,47115,7388,451,388,283,184,111,62
2486,47117,8883,608,542,396,254,148,79
2487,47119,25789,1913,1717,1291,815,475,261
2488,47121,2905,217,197,150,97,54,32
2489,47123,12335,867,780,578,384,225,127
2490,47125,43884,2395,2016,1484,1007,628,383
2491,47127,1940,146,126,91,59,35,18
2492,47129,4957,370,370,308,226,151,94
2493,47131,9614,781,577,355,203,110,57
2494,47133,6079,315,290,220,142,82,48
2495,47135,2008,112,112,92,68,48,30
2496,47137,1505,131,108,71,38,21,9
2497,47139,4085,313,284,212,131,72,37
2498,47141,21213,1276,1203,977,687,460,284
2499,47143,8762,665,647,524,376,234,136
2500,47145,13300,1010,860,628,386,227,122
2501,47147,19078,1120,885,592,355,199,107
2502,47149,85516,5496,4530,3134,1963,1159,663
2503,47151,7168,505,469,359,234,134,72
2504,47153,3610,112,99,77,59,40,28
2505,47155,26992,1687,1440,1022,668,410,241
2506,47157,217582,10019,6755,4354,2634,1580,927
2507,47159,5224,258,214,156,101,60,31
2508,47161,2850,162,150,113,83,53,34
2509,47163,37990,2797,2702,2256,1674,1131,730
2510,47165,47376,2667,2190,1541,976,593,344
2511,47167,15921,729,547,365,230,139,78
2512,47169,3793,154,135,104,71,44,26
2513,47171,4015,176,129,74,39,21,12
2514,47173,4469,319,279,197,121,67,36
2515,47175,1540,79,88,81,69,48,33
2516,47177,10915,883,844,628,404,229,121
2517,47179,31002,2259,2188,1847,1419,1007,692
2518,47181,5009,296,279,220,148,93,56
2519,47183,8377,672,628,494,338,209,123
2520,47185,7022,434,409,322,229,141,83
2521,47187,55076,3210,2590,1760,1116,648,372
2522,47189,37152,2216,1789,1228,755,454,250
2523,48001,9235,181,252,529,936,1329,1252
2524,48003,3708,128,81,74,75,69,64
2525,48005,14780,389,386,548,816,1021,1054
2526,48007,3604,233,199,156,119,87,62
2527,48009,1988,97,62,39,22,13,7
2528,48011,472,0,0,0,0,0,0
2529,48013,12433,815,552,378,248,160,103
2530,48015,5120,197,137,96,61,38,24
2531,48017,1333,20,18,13,8,7,7
2532,48019,3281,195,229,259,259,234,183
2533,48021,20485,795,542,380,266,190,133
2534,48023,779,20,11,6,1,0,0
2535,48025,7698,238,119,73,47,31,21
2536,48027,60165,4820,4645,5017,5399,5347,4565
2537,48029,504899,33432,21627,12674,6837,3677,1956
2538,48031,2301,131,71,41,24,15,9
2539,48033,93,0,0,0,0,0,0
2540,48035,3727,253,211,174,134,96,68
2541,48037,17754,797,646,493,361,251,173
2542,48039,88498,1942,1127,601,306,155,79
2543,48041,56783,2536,1698,1005,543,294,157
2544,48043,999,7,7,6,2,0,0
2545,48045,420,8,2,0,0,0,0
2546,48047,1477,64,50,37,25,16,11
2547,48049,9708,738,536,383,250,150,90
2548,48051,4751,201,153,124,93,65,43
2549,48053,10026,465,434,409,368,309,243
2550,48055,13026,556,321,165,78,37,15
2551,48057,5345,258,180,120,83,52,32
2552,48059,2639,158,121,88,71,48,34
2553,48061,91292,4649,3770,2771,1882,1175,728
2554,48063,2613,73,53,40,31,21,16
2555,48065,1385,17,11,7,1,0,0
2556,48067,6123,284,207,150,110,82,56
2557,48069,2165,89,58,44,30,26,18
2558,48071,9767,308,241,169,113,71,42
2559,48073,7610,400,423,480,504,453,383
2560,48075,2266,48,43,49,47,45,41
2561,48077,1977,62,45,32,24,16,9
2562,48079,801,18,9,1,0,0,0
2563,48081,804,10,4,0,0,0,0
2564,48083,1534,37,21,13,12,11,11
2565,48085,191088,8206,5138,3139,1971,1253,805
2566,48087,623,5,0,0,0,0,0
2567,48089,3385,118,129,166,212,251,260
2568,48091,29732,1559,1157,811,557,370,234
2569,48093,3040,97,37,15,7,7,13
2570,48095,995,9,5,0,0,0,0
2571,48097,6862,225,194,199,205,196,180
2572,48099,16144,766,581,406,261,167,103
2573,48101,272,0,0,0,0,0,0
2574,48103,1166,60,43,28,20,13,9
2575,48105,955,24,14,7,1,0,0
2576,48107,1770,59,33,19,12,7,4
2577,48109,496,9,1,0,0,0,0
2578,48111,1943,27,28,21,17,14,8
2579,48113,542113,15946,9201,5135,2795,1596,987
2580,48115,2411,112,114,113,103,96,74
2581,48117,4041,97,72,53,42,31,23
2582,48119,1682,67,43,29,16,9,4
2583,48121,160314,8755,5922,3667,2101,1216,690
2584,48123,6232,244,137,96,72,58,47
2585,48125,403,6,7,3,0,0,0
2586,48127,5262,232,160,97,56,34,17
2587,48129,926,19,16,11,7,7,4
2588,48131,2935,231,185,134,91,59,37
2589,48133,2668,55,24,14,14,11,14
2590,48135,35829,1525,996,602,347,210,118
2591,48137,433,0,0,0,0,0,0
2592,48139,46050,1673,931,492,264,138,74
2593,48141,192009,11749,8515,5677,3463,2061,1228
2594,48143,8051,288,173,146,163,165,181
2595,48145,3570,174,133,105,83,59,38
2596,48147,6324,197,163,155,151,150,139
2597,48149,4485,130,97,71,56,42,29
2598,48151,568,21,17,14,13,9,7
2599,48153,1845,37,24,13,7,3,0
2600,48155,193,0,0,0,0,0,0
2601,48157,164371,4725,2470,1195,576,281,138
2602,48159,1954,79,66,53,41,32,24
2603,48161,3689,127,100,76,53,34,24
2604,48163,5093,284,273,262,248,226,182
2605,48165,1724,104,153,197,232,247,228
2606,48167,90105,1972,1087,550,273,134,71
2607,48169,1184,45,24,13,7,1,0
2608,48171,4907,187,165,184,200,205,189
2609,48173,189,0,0,0,0,0,0
2610,48175,1067,66,52,39,26,19,9
2611,48177,4287,100,77,58,53,46,37
2612,48179,5799,163,121,93,74,60,48
2613,48181,24899,844,452,351,384,446,496
2614,48183,22074,1123,1953,3845,5465,5193,3652
2615,48185,7994,387,293,188,110,59,31
2616,48187,34013,1825,1410,1057,777,524,364
2617,48189,6288,274,210,184,172,150,128
2618,48191,902,8,0,0,0,0,0
2619,48193,1898,69,43,24,14,8,7
2620,48195,1560,7,4,2,0,0,0
2621,48197,543,9,4,0,0,0,0
2622,48199,11548,405,571,909,1279,1423,1212
2623,48201,950863,23696,13155,8377,5888,4434,3427
2624,48203,12005,483,547,621,680,670,593
2625,48205,1228,9,8,7,6,6,2
2626,48207,868,32,13,6,0,0,0
2627,48209,53576,2594,1588,875,447,224,116
2628,48211,1017,0,0,0,0,0,0
2629,48213,13824,1738,1602,1211,795,473,264
2630,48215,172568,10227,9236,7791,6060,4300,2862
2631,48217,8403,409,293,210,141,102,71
2632,48219,7316,225,107,50,25,9,7
2633,48221,12440,568,444,331,242,159,104
2634,48223,6790,233,194,206,238,256,276
2635,48225,3622,85,74,73,72,65,57
2636,48227,6303,317,318,330,349,337,290
2637,48229,904,17,15,10,7,7,7
2638,48231,14904,603,454,457,502,551,553
2639,48233,6268,203,145,101,70,45,29
2640,48235,398,8,3,0,0,0,0
2641,48237,1406,70,37,22,19,14,11
2642,48239,3098,44,42,41,41,43,41
2643,48241,5725,198,241,364,506,610,626
2644,48243,216,0,0,0,0,0,0
2645,48245,40530,1735,1677,1535,1366,1124,886
2646,48247,2054,131,67,33,17,8,3
2647,48249,10247,517,275,137,67,35,16
2648,48251,39760,1298,685,342,172,82,42
2649,48253,4293,101,43,17,7,5,0
2650,48255,5052,257,254,211,161,109,65
2651,48257,33213,1264,638,310,150,76,39
2652,48259,7413,363,280,201,140,87,54
2653,48261,72,0,0,0,0,0,0
2654,48263,193,0,0,0,0,0,0
