,County,704,710,717,724,731,738,745
637,17085,NaN,48,37,27,19,14,7
638,17087,NaN,53,42,32,23,15,8
639,17089,NaN,4073,4939,4836,3885,2675,1635
640,17091,NaN,789,849,796,663,491,343
641,17093,NaN,1207,1344,1162,822,540,309
642,17095,NaN,191,203,215,233,224,201
643,17097,NaN,4228,4941,4995,4373,3430,2541
644,17099,NaN,712,723,681,591,470,340
645,17101,NaN,92,90,82,76,65,53
646,17103,NaN,160,146,136,123,100,86
647,17105,NaN,231,227,206,186,147,114
648,17107,NaN,222,190,150,111,79,50
649,17109,NaN,202,227,236,231,207,177
650,17111,NaN,1960,1949,1724,1355,998,699
651,17113,NaN,1169,1300,1346,1243,987,712
652,17115,NaN,724,627,520,405,304,214
653,17117,NaN,194,168,141,114,85,64
654,17119,NaN,1318,1427,1502,1485,1395,1225
655,17121,NaN,199,160,117,83,52,36
656,17123,NaN,83,72,59,42,30,20
657,17125,NaN,63,51,46,40,32,25
658,17127,NaN,74,70,61,52,40,31
659,17129,NaN,54,43,35,29,21,15
660,17131,NaN,105,79,55,39,26,17
661,17133,NaN,158,166,157,146,118,94
662,17135,NaN,155,136,112,85,59,44
663,17137,NaN,134,126,141,150,160,144
664,17139,NaN,80,78,63,47,35,24
665,17141,NaN,260,184,133,85,60,38
666,17143,NaN,1329,1349,1170,888,635,411
667,17145,NaN,88,86,80,65,53,41
668,17147,NaN,82,55,41,25,15,11
669,17149,NaN,178,132,95,60,38,23
670,17151,NaN,17,9,5,0,0,0
671,17153,NaN,26,17,8,5,0,0
672,17155,NaN,25,13,7,2,0,0
673,17157,NaN,97,98,108,121,122,120
674,17159,NaN,69,58,49,38,27,19
675,17161,NaN,778,842,921,926,848,715
676,17163,NaN,1163,1310,1388,1346,1182,890
677,17165,NaN,90,88,84,76,68,56
678,17167,NaN,1767,2155,2216,1820,1313,811
679,17169,NaN,16,7,1,0,0,0
680,17171,NaN,19,12,7,7,1,0
681,17173,NaN,134,122,101,75,54,38
682,17175,NaN,8,2,0,0,0,0
683,17177,NaN,192,140,106,81,61,45
684,17179,NaN,883,798,640,483,338,226
685,17181,NaN,58,49,42,33,27,21
686,17183,NaN,421,337,246,186,126,90
687,17185,NaN,33,29,26,20,15,13
688,17187,NaN,79,64,49,35,24,18
689,17189,NaN,52,56,57,49,43,35
690,17191,NaN,68,61,55,43,33,26
691,17193,NaN,53,45,45,40,32,27
692,17195,NaN,277,253,232,213,183,165
693,17197,NaN,5785,6005,4908,3633,2454,1453
694,17199,NaN,368,362,349,315,269,223
695,17201,NaN,1327,1122,908,668,505,354
696,17203,NaN,254,244,193,141,95,58
697,18001,NaN,44,16,7,0,0,0
698,18003,NaN,1106,763,627,542,471,422
699,18005,NaN,218,149,143,149,181,187
700,18007,NaN,24,14,10,7,11,12
701,18009,NaN,24,17,14,12,8,8
702,18011,NaN,188,169,170,174,187,194
703,18013,NaN,27,17,13,8,8,7
704,18015,NaN,35,17,14,19,25,46
705,18017,NaN,99,59,45,40,39,38
706,18019,NaN,254,213,180,178,183,171
707,18021,NaN,88,84,85,78,77,68
708,18023,NaN,79,41,25,25,40,50
709,18025,NaN,25,16,13,13,13,14
710,18027,NaN,43,24,14,13,13,20
711,18029,NaN,115,72,56,54,52,50
712,18031,NaN,94,43,23,17,17,16
713,18033,NaN,130,58,30,21,19,20
714,18035,NaN,259,227,242,285,308,355
715,18037,NaN,61,33,23,24,29,27
716,18039,NaN,453,296,239,236,254,256
717,18041,NaN,86,35,15,7,4,1
718,18043,NaN,147,144,162,210,289,355
719,18045,NaN,75,68,67,78,91,92
720,18047,NaN,66,48,45,44,37,37
721,18049,NaN,51,29,18,14,11,7
722,18051,NaN,98,84,80,89,91,93
723,18053,NaN,161,119,95,98,99,103
724,18055,NaN,71,55,46,52,53,54
725,18057,NaN,1001,802,680,586,522,457
726,18059,NaN,242,147,102,86,69,65
727,18061,NaN,92,43,23,15,14,15
728,18063,NaN,315,138,75,66,65,73
729,18065,NaN,87,36,15,7,6,5
730,18067,NaN,275,186,136,118,107,86
731,18069,NaN,114,63,37,25,17,15
732,18071,NaN,144,85,63,59,50,54
733,18073,NaN,129,103,97,100,103,112
734,18075,NaN,49,26,14,12,13,12
735,18077,NaN,83,29,9,1,0,0
736,18079,NaN,62,28,14,8,7,7
737,18081,NaN,415,244,163,121,100,84
738,18083,NaN,98,46,25,24,30,43
739,18085,NaN,179,104,83,89,92,100
740,18087,NaN,37,18,11,10,14,18
741,18089,NaN,1973,1635,1436,1325,1236,1104
742,18091,NaN,300,262,256,255,251,237
743,18093,NaN,99,46,25,25,30,36
744,18095,NaN,378,273,240,234,249,244
745,18097,NaN,2928,2708,2826,2953,3200,3445
746,18099,NaN,160,120,116,107,110,107
747,18101,NaN,17,13,8,7,6,6
748,18103,NaN,86,47,28,28,24,23
749,18105,NaN,218,203,238,280,355,417
750,18107,NaN,101,48,27,25,34,50
751,18109,NaN,193,154,143,145,149,140
752,18111,NaN,36,24,14,9,7,6
753,18113,NaN,135,111,95,94,96,94
754,18115,NaN,9,6,1,0,0,0
755,18117,NaN,39,19,12,7,9,8
756,18119,NaN,61,40,27,22,20,15
757,18121,NaN,29,21,19,15,15,14
758,18123,NaN,34,19,13,8,9,7
759,18125,NaN,39,18,9,7,7,7
760,18127,NaN,490,348,298,274,264,254
761,18129,NaN,56,37,30,26,20,14
762,18131,NaN,55,43,35,30,22,19
763,18133,NaN,94,70,57,48,44,41
764,18135,NaN,56,23,9,6,0,0
765,18137,NaN,87,38,17,9,7,6
766,18139,NaN,46,29,20,15,12,11
767,18141,NaN,682,427,358,375,396,443
768,18143,NaN,68,33,18,13,9,12
769,18145,NaN,151,74,41,30,27,27
770,18147,NaN,49,39,31,31,33,30
771,18149,NaN,76,59,49,46,38,30
772,18151,NaN,110,58,36,24,16,15
773,18153,NaN,41,20,9,7,7,7
774,18155,NaN,14,4,0,0,0,0
775,18157,NaN,479,301,229,183,154,135
776,18159,NaN,31,18,15,13,12,7
777,18161,NaN,29,22,18,12,10,7
778,18163,NaN,408,234,168,141,127,110
779,18165,NaN,48,35,24,20,15,16
780,18167,NaN,251,195,176,170,169,182
781,18169,NaN,74,43,31,32,28,29
782,18171,NaN,22,14,7,7,7,7
783,18173,NaN,108,50,27,24,29,32
784,18175,NaN,37,22,14,15,14,16
785,18177,NaN,181,128,119,108,105,99
786,18179,NaN,60,34,20,18,13,13
787,18181,NaN,59,34,25,23,24,26
788,18183,NaN,124,89,70,61,49,42
789,19001,NaN,24,19,14,7,5,1
790,19003,NaN,7,5,0,0,0,0
791,19005,NaN,31,19,18,14,13,10
792,19007,NaN,19,11,7,5,7,5
793,19009,NaN,7,6,2,0,0,0
794,19011,NaN,80,74,73,68,63,57
795,19013,NaN,442,703,1076,1459,1708,1701
796,19015,NaN,70,85,93,94,90,89
797,19017,NaN,66,58,51,46,44,39
798,19019,NaN,68,73,86,97,106,114
799,19021,NaN,16,8,7,5,3,2
800,19023,NaN,18,8,4,1,1,0
801,19025,NaN,11,7,7,7,7,7
802,19027,NaN,18,12,7,7,7,7
803,19029,NaN,20,15,10,9,7,7
804,19031,NaN,60,60,54,49,39,34
805,19033,NaN,75,63,65,68,64,72
806,19035,NaN,14,12,9,8,7,7
807,19037,NaN,37,28,26,22,19,16
808,19039,NaN,22,17,14,9,7,7
809,19041,NaN,25,23,17,18,15,15
810,19043,NaN,54,60,51,44,40,32
811,19045,NaN,135,167,237,314,364,396
812,19047,NaN,30,28,28,28,28,28
813,19049,NaN,198,221,257,284,312,323
814,19051,NaN,20,15,14,12,9,7
815,19053,NaN,8,4,1,0,0,0
816,19055,NaN,29,17,10,7,7,5
817,19057,NaN,64,67,67,65,60,62
818,19059,NaN,26,21,16,14,14,16
819,19061,NaN,241,254,282,291,302,286
820,19063,NaN,22,20,16,13,13,10
821,19065,NaN,40,31,25,21,15,15
822,19067,NaN,26,20,15,12,11,8
823,19069,NaN,8,4,0,0,0,0
824,19071,NaN,10,12,8,7,6,6
825,19073,NaN,9,7,7,6,3,2
826,19075,NaN,16,8,4,1,0,0
827,19077,NaN,19,11,7,7,7,6
828,19079,NaN,37,37,34,32,30,23
829,19081,NaN,12,6,4,0,0,0
830,19083,NaN,53,57,54,53,50,42
831,19085,NaN,28,21,15,12,11,11
832,19087,NaN,52,73,87,103,109,112
833,19089,NaN,26,17,12,8,7,7
834,19091,NaN,28,24,19,15,14,12
835,19093,NaN,7,2,1,4,6,7
836,19095,NaN,50,51,48,43,35,28
837,19097,NaN,49,35,27,24,22,19
838,19099,NaN,137,169,199,238,253,243
839,19101,NaN,39,38,34,29,29,28
840,19103,NaN,474,647,846,1011,1139,1222
841,19105,NaN,46,40,35,30,26,21
842,19107,NaN,14,10,7,7,5,2
843,19109,NaN,31,32,33,42,46,50
844,19111,NaN,104,129,162,182,203,226
845,19113,NaN,915,1335,1866,2388,2664,2490
846,19115,NaN,46,45,43,42,37,33
847,19117,NaN,14,9,7,7,5,4
848,19119,NaN,8,4,0,0,0,0
849,19121,NaN,37,35,31,25,22,15
850,19123,NaN,53,46,38,29,24,19
851,19125,NaN,78,88,93,96,107,106
852,19127,NaN,55,66,81,91,111,125
853,19129,NaN,39,33,29,21,18,14
854,19131,NaN,11,4,0,0,0,0
855,19133,NaN,7,5,0,0,0,0
856,19135,NaN,14,8,7,7,7,5
857,19137,NaN,11,9,7,7,4,1
858,19139,NaN,150,213,303,397,453,480
859,19141,NaN,52,58,58,59,55,50
860,19143,NaN,7,5,2,0,0,0
861,19145,NaN,15,9,7,7,6,1
862,19147,NaN,14,11,7,7,6,3
863,19149,NaN,34,24,21,19,19,16
864,19151,NaN,12,9,7,7,3,3
865,19153,NaN,1442,2059,2813,3614,4402,4625
866,19155,NaN,255,274,284,287,302,293
867,19157,NaN,65,60,60,49,41,34
868,19159,NaN,5,0,0,0,0,0
869,19161,NaN,9,5,0,0,0,0
870,19163,NaN,1068,1478,1803,1888,1668,1317
871,19165,NaN,18,11,7,5,2,0
872,19167,NaN,45,48,51,57,51,55
873,19169,NaN,95,93,107,128,148,170
874,19171,NaN,42,41,47,52,51,51
875,19173,NaN,6,1,0,0,0,0
876,19175,NaN,39,36,30,25,23,16
877,19177,NaN,17,15,12,7,6,4
878,19179,NaN,105,154,221,289,372,446
879,19181,NaN,108,106,102,98,90,76
880,19183,NaN,60,62,63,62,60,56
881,19185,NaN,13,8,4,0,0,0
882,19187,NaN,68,72,95,126,159,199
883,19189,NaN,18,9,7,7,4,1
884,19191,NaN,61,63,61,61,58,51
885,19193,NaN,242,388,596,870,1161,1296
886,19195,NaN,7,2,0,0,0,0
887,19197,NaN,31,23,20,15,13,11
888,20001,NaN,60,38,24,15,11,7
889,20003,NaN,35,32,25,20,12,8
890,20005,NaN,60,45,39,39,37,31
891,20007,NaN,0,0,0,0,0,0
892,20009,NaN,56,35,30,23,22,15
893,20011,NaN,37,17,8,7,7,7
894,20013,NaN,22,14,7,7,4,2
895,20015,NaN,179,160,151,146,149,134
896,20017,NaN,0,0,0,0,0,0
897,20019,NaN,14,6,3,0,0,0
898,20021,NaN,28,15,7,8,11,13
899,20023,NaN,0,0,0,0,0,0
900,20025,NaN,0,0,0,0,0,0
901,20027,NaN,28,27,27,28,23,21
902,20029,NaN,13,4,0,0,0,0
903,20031,NaN,35,20,12,7,7,1
904,20033,NaN,0,0,0,0,0,0
905,20035,NaN,105,82,70,57,51,42
906,20037,NaN,145,148,153,160,152,134
907,20039,NaN,3,0,0,0,0,0
908,20041,NaN,47,33,27,21,17,14
909,20043,NaN,35,18,12,8,6,3
910,20045,NaN,298,273,278,297,312,324
911,20047,NaN,0,0,0,0,0,0
912,20049,NaN,0,0,0,0,0,0
913,20051,NaN,37,21,18,14,15,13
914,20053,NaN,8,4,0,0,0,0
915,20055,NaN,115,127,124,133,134,130
916,20057,NaN,79,97,113,142,161,181
917,20059,NaN,126,122,108,94,83,66
918,20061,NaN,69,53,46,42,39,37
919,20063,NaN,0,0,0,0,0,0
920,20065,NaN,0,0,0,0,0,0
921,20067,NaN,15,7,0,0,0,0
922,20069,NaN,0,0,0,0,0,0
923,20071,NaN,0,0,0,0,0,0
924,20073,NaN,21,11,7,0,0,0
925,20075,NaN,0,0,0,0,0,0
926,20077,NaN,34,21,15,12,8,7
927,20079,NaN,138,99,76,60,47,38
928,20081,NaN,2,0,0,0,0,0
929,20083,NaN,0,0,0,0,0,0
930,20085,NaN,37,23,19,16,15,13
931,20087,NaN,62,33,22,18,14,14
932,20089,NaN,0,0,0,0,0,0
933,20091,NaN,1713,1721,2165,2770,3513,3973
934,20093,NaN,3,0,0,0,0,0
935,20095,NaN,11,7,4,1,0,0
936,20097,NaN,0,0,0,0,0,0
937,20099,NaN,42,18,10,7,6,6
938,20101,NaN,0,0,0,0,0,0
939,20103,NaN,136,83,65,59,56,67
940,20105,NaN,0,0,0,0,0,0
941,20107,NaN,20,8,0,0,0,0
942,20109,NaN,7,7,3,0,0,0
943,20111,NaN,70,24,8,0,0,0
944,20113,NaN,90,59,44,36,28,24
945,20115,NaN,45,35,25,17,12,7
946,20117,NaN,16,8,4,1,0,0
947,20119,NaN,7,7,4,1,0,0
948,20121,NaN,100,70,58,55,53,47
949,20123,NaN,1,0,0,0,0,0
950,20125,NaN,84,51,38,36,36,33
951,20127,NaN,9,2,0,0,0,0
952,20129,NaN,1,0,0,0,0,0
953,20131,NaN,40,27,17,13,7,7
954,20133,NaN,33,16,10,8,7,7
955,20135,NaN,6,3,1,0,0,0
956,20137,NaN,6,0,0,0,0,0
957,20139,NaN,68,61,59,59,50,44
958,20141,NaN,4,0,0,0,0,0
959,20143,NaN,0,0,0,0,0,0
960,20145,NaN,12,7,2,0,0,0
961,20147,NaN,7,5,0,0,0,0
962,20149,NaN,73,39,27,22,23,22
963,20151,NaN,16,9,6,5,2,0
964,20153,NaN,0,0,0,0,0,0
965,20155,NaN,141,99,97,99,101,96
966,20157,NaN,9,10,10,7,7,7
967,20159,NaN,34,18,14,10,7,7
968,20161,NaN,164,213,295,402,543,673
969,20163,NaN,14,7,6,0,0,0
970,20165,NaN,0,0,0,0,0,0
971,20167,NaN,11,5,0,0,0,0
972,20169,NaN,101,88,97,117,137,161
973,20171,NaN,6,1,0,0,0,0
974,20173,NaN,1710,1560,1603,1718,1714,1629
975,20175,NaN,26,21,18,21,22,25
976,20177,NaN,567,440,402,394,408,396
977,20179,NaN,1,0,0,0,0,0
978,20181,NaN,7,4,0,0,0,0
979,20183,NaN,0,0,0,0,0,0
980,20185,NaN,8,0,0,0,0,0
981,20187,NaN,0,0,0,0,0,0
982,20189,NaN,7,4,2,0,0,0
983,20191,NaN,52,18,6,1,0,0
984,20193,NaN,16,11,7,2,2,0
985,20195,NaN,0,0,0,0,0,0
986,20197,NaN,30,17,8,6,0,0
987,20199,NaN,0,0,0,0,0,0
988,20201,NaN,21,20,17,13,11,7
989,20203,NaN,0,0,0,0,0,0
990,20205,NaN,34,18,9,5,4,1
991,20207,NaN,17,8,2,0,0,0
992,20209,NaN,460,455,580,793,990,1166
993,21001,NaN,26,9,0,0,0,0
994,21003,NaN,46,28,23,28,31,36
995,21005,NaN,48,38,34,35,31,29
996,21007,NaN,8,5,0,0,0,0
997,21009,NaN,99,79,76,75,74,77
998,21011,NaN,21,7,0,0,0,0
999,21013,NaN,38,23,19,21,22,25
1000,21015,NaN,276,149,116,125,131,161
1001,21017,NaN,34,16,8,5,5,3
1002,21019,NaN,135,55,21,9,7,6
1003,21021,NaN,39,19,9,6,6,2
1004,21023,NaN,19,7,0,0,0,0
1005,21025,NaN,17,5,0,0,0,0
1006,21027,NaN,53,30,25,25,23,19
1007,21029,NaN,146,88,85,87,111,134
1008,21031,NaN,18,8,7,4,4,2
1009,21033,NaN,15,14,12,8,10,7
1010,21035,NaN,43,29,28,25,21,22
1011,21037,NaN,205,118,96,97,121,150
1012,21039,NaN,5,0,0,0,0,0
1013,21041,NaN,44,34,29,21,20,14
1014,21043,NaN,93,51,36,26,22,17
1015,21045,NaN,12,7,0,0,0,0
1016,21047,NaN,79,43,29,31,37,41
1017,21049,NaN,115,62,40,39,39,36
1018,21051,NaN,26,18,15,14,14,14
1019,21053,NaN,17,4,0,0,0,0
1020,21055,NaN,12,8,5,0,0,0
1021,21057,NaN,9,0,0,0,0,0
1022,21059,NaN,265,169,147,147,160,163
1023,21061,NaN,10,7,7,6,6,7
1024,21063,NaN,20,14,7,7,7,7
1025,21065,NaN,50,39,39,44,50,51
1026,21067,NaN,649,568,615,718,837,962
1027,21069,NaN,35,15,4,0,0,0
1028,21071,NaN,76,52,45,33,37,37
1029,21073,NaN,94,43,21,16,18,24
1030,21075,NaN,3,0,0,0,0,0
1031,21077,NaN,11,6,0,0,0,0
1032,21079,NaN,35,18,14,10,8,8
1033,21081,NaN,36,14,3,0,0,0
1034,21083,NaN,69,67,72,81,88,99
1035,21085,NaN,59,45,35,24,21,16
1036,21087,NaN,15,6,1,0,0,0
1037,21089,NaN,86,42,28,22,18,17
1038,21091,NaN,19,7,1,0,0,0
1039,21093,NaN,193,105,89,85,108,141
1040,21095,NaN,49,25,16,14,14,16
1041,21097,NaN,26,9,3,0,0,0
1042,21099,NaN,37,19,10,7,7,4
1043,21101,NaN,68,26,9,2,0,0
1044,21103,NaN,61,45,38,29,26,22
1045,21105,NaN,0,0,0,0,0,0
1046,21107,NaN,69,49,43,40,38,42
1047,21109,NaN,26,15,9,7,6,6
1048,21111,NaN,1768,1485,1456,1596,1712,1849
1049,21113,NaN,113,90,83,83,87,86
1050,21115,NaN,22,8,5,0,0,0
1051,21117,NaN,320,194,152,133,125,123
1052,21119,NaN,24,16,13,9,8,7
1053,21121,NaN,54,23,10,5,3,1
1054,21123,NaN,8,7,2,0,0,0
1055,21125,NaN,128,101,109,146,212,265
1056,21127,NaN,30,11,6,0,0,0
1057,21129,NaN,20,15,11,7,7,7
1058,21131,NaN,17,6,0,0,0,0
1059,21133,NaN,42,16,5,0,0,0
1060,21135,NaN,42,15,5,0,0,0
1061,21137,NaN,19,8,1,0,0,0
1062,21139,NaN,24,15,8,5,0,0
1063,21141,NaN,61,46,43,47,50,55
1064,21143,NaN,7,4,0,0,0,0
1065,21145,NaN,138,90,95,124,169,225
1066,21147,NaN,49,29,24,23,29,32
1067,21149,NaN,10,4,0,0,0,0
1068,21151,NaN,217,126,96,95,104,97
1069,21153,NaN,16,8,7,7,7,7
1070,21155,NaN,28,10,3,0,0,0
1071,21157,NaN,99,101,93,84,76,68
1072,21159,NaN,16,6,0,0,0,0
1073,21161,NaN,33,11,2,0,0,0
1074,21163,NaN,33,12,7,3,6,2
1075,21165,NaN,23,9,1,0,0,0
1076,21167,NaN,28,12,6,6,2,3
1077,21169,NaN,18,8,1,0,0,0
1078,21171,NaN,36,26,20,16,14,9
1079,21173,NaN,25,9,2,0,0,0
1080,21175,NaN,29,11,4,0,0,0
1081,21177,NaN,55,27,18,19,20,28
1082,21179,NaN,90,50,39,38,47,57
1083,21181,NaN,7,3,0,0,0,0
1084,21183,NaN,53,33,25,18,17,16
1085,21185,NaN,109,67,59,58,72,85
1086,21187,NaN,15,5,0,0,0,0
1087,21189,NaN,0,0,0,0,0,0
1088,21191,NaN,39,30,28,20,18,17
1089,21193,NaN,47,16,3,0,0,0
1090,21195,NaN,94,83,92,117,150,174
1091,21197,NaN,33,22,21,19,18,18
1092,21199,NaN,147,70,51,58,58,69
1093,21201,NaN,8,1,0,0,0,0
1094,21203,NaN,26,23,25,26,28,33
1095,21205,NaN,53,37,30,25,24,24
1096,21207,NaN,42,30,22,16,14,10
1097,21209,NaN,90,31,11,3,0,0
1098,21211,NaN,78,53,42,33,27,22
1099,21213,NaN,36,22,14,14,16,18
1100,21215,NaN,34,21,14,9,7,7
1101,21217,NaN,38,15,5,1,0,0
1102,21219,NaN,12,5,0,0,0,0
1103,21221,NaN,52,50,45,37,35,30
1104,21223,NaN,22,10,2,0,0,0
1105,21225,NaN,44,17,6,0,0,0
1106,21227,NaN,239,201,219,259,318,344
1107,21229,NaN,25,10,6,0,0,0
1108,21231,NaN,35,12,3,0,0,0
1109,21233,NaN,13,13,13,12,14,14
1110,21235,NaN,79,73,83,87,98,107
1111,21237,NaN,47,40,29,21,18,13
1112,21239,NaN,46,35,39,44,49,54
1113,22001,NaN,108,204,347,529,712,775
1114,22003,NaN,4,0,0,0,0,0
1115,22005,NaN,364,587,857,1117,1261,1145
1116,22007,NaN,84,198,346,418,357,247
1117,22009,NaN,69,115,179,276,332,336
1118,22011,NaN,31,40,55,62,77,87
1119,22013,NaN,16,21,28,33,34,37
1120,22015,NaN,433,820,1393,1992,2201,1883
1121,22017,NaN,1581,3410,5496,6133,4813,2881
1122,22019,NaN,614,1160,1986,2921,3358,3056
1123,22021,NaN,7,8,7,9,8,9
1124,22023,NaN,0,0,0,0,0,0
1125,22025,NaN,8,6,6,5,1,2
1126,22027,NaN,6,2,0,0,0,0
1127,22029,NaN,13,7,7,10,13,12
1128,22031,NaN,67,107,141,165,172,162
1129,22033,NaN,821,1309,2121,3189,4307,4718
1130,22035,NaN,11,6,1,0,0,0
1131,22037,NaN,27,39,50,58,66,65
1132,22039,NaN,23,27,32,37,41,44
1133,22041,NaN,7,0,0,0,0,1
1134,22043,NaN,28,37,43,44,47,47
1135,22045,NaN,161,278,430,616,767,764
1136,22047,NaN,61,104,152,212,241,215
1137,22049,NaN,7,9,9,12,10,14
1138,22051,NaN,3545,7557,11510,11762,8394,4994
1139,22053,NaN,14,14,16,23,21,24
1140,22055,NaN,600,1048,1704,2535,3116,3204
1141,22057,NaN,240,395,610,850,1050,1105
1142,22059,NaN,5,5,5,7,6,5
1143,22061,NaN,54,67,86,107,131,153
1144,22063,NaN,228,365,546,757,931,1007
1145,22065,NaN,0,0,0,0,0,0
1146,22067,NaN,32,29,29,25,26,24
1147,22069,NaN,99,147,194,231,252,247
1148,22071,NaN,2488,4499,6385,7077,5871,3806
1149,22073,NaN,416,689,1014,1390,1620,1694
1150,22075,NaN,74,105,107,103,85,56
1151,22077,NaN,14,17,17,20,20,19
1152,22079,NaN,461,1012,1839,2535,2532,1867
1153,22081,NaN,11,10,7,7,7,7
1154,22083,NaN,15,14,14,13,14,13
1155,22085,NaN,58,93,126,162,169,163
1156,22087,NaN,242,385,446,399,248,133
1157,22089,NaN,311,554,767,824,697,478
1158,22091,NaN,0,0,0,0,0,0
1159,22093,NaN,50,52,44,37,28,27
1160,22095,NaN,288,684,1038,987,660,355
1161,22097,NaN,104,152,209,287,342,403
1162,22099,NaN,115,181,251,312,359,348
1163,22101,NaN,216,428,711,883,822,596
1164,22103,NaN,1238,2463,4216,5643,5694,4398
1165,22105,NaN,286,537,891,1282,1519,1371
1166,22107,NaN,0,0,0,0,0,0
1167,22109,NaN,379,750,1228,1725,1903,1593
1168,22111,NaN,114,146,163,167,144,116
1169,22113,NaN,135,245,392,559,634,566
1170,22115,NaN,55,70,90,97,108,117
1171,22117,NaN,61,99,137,210,275,337
1172,22119,NaN,61,66,69,72,75,78
1173,22121,NaN,52,87,134,182,196,203
1174,22123,NaN,6,0,0,0,0,0
1175,22125,NaN,0,0,0,0,0,0
1176,22127,NaN,27,28,31,28,26,22
1177,23001,NaN,594,583,513,441,350,260
1178,23003,NaN,282,249,210,176,138,111
1179,23005,NaN,1015,1206,1404,1595,1694,1629
1180,23007,NaN,164,159,158,153,145,119
1181,23009,NaN,159,118,96,76,64,46
1182,23011,NaN,721,716,635,556,433,338
1183,23013,NaN,368,660,890,929,732,463
1184,23015,NaN,235,286,308,280,239,176
1185,23017,NaN,315,375,479,573,606,569
1186,23019,NaN,775,673,573,447,335,237
1187,23021,NaN,59,45,41,41,39,31
1188,23023,NaN,142,156,164,163,158,133
1189,23025,NaN,327,338,320,277,218,170
1190,23027,NaN,204,220,208,187,151,114
1191,23029,NaN,54,38,36,39,53,62
1192,23031,NaN,1206,1180,1005,790,553,359
1193,24001,NaN,1155,1395,1198,811,464,233
1194,24003,NaN,4222,6313,7109,6278,4473,2727
1195,24005,NaN,6596,9959,11247,9300,5993,3276
1196,24009,NaN,566,848,1008,977,782,548
1197,24011,NaN,672,771,674,448,255,135
1198,24013,NaN,1419,2075,2335,2022,1515,964
1199,24015,NaN,1096,1544,1612,1316,846,474
1200,24017,NaN,787,1362,1939,2208,1975,1433
1201,24019,NaN,425,450,338,199,91,34
1202,24021,NaN,2636,3720,4064,3382,2302,1325
1203,24023,NaN,516,548,407,242,128,64
1204,24025,NaN,3152,4566,4676,3597,2241,1227
1205,24027,NaN,1475,2552,3611,4026,3571,2529
1206,24029,NaN,185,252,272,242,174,105
1207,24031,NaN,5609,9768,13729,14741,12191,8349
1208,24033,NaN,4407,7891,11237,12118,9912,6715
1209,24035,NaN,437,582,627,545,402,245
1210,24037,NaN,674,1087,1410,1487,1234,874
1211,24039,NaN,114,156,187,195,178,141
1212,24041,NaN,439,557,554,437,311,193
1213,24043,NaN,3280,3896,3132,1850,930,439
1214,24045,NaN,949,1320,1443,1256,898,556
1215,24047,NaN,429,613,710,647,479,308
1216,24510,NaN,4966,7866,9780,9123,6904,4134
1217,25001,NaN,1185,1207,1150,1032,822,631
1218,25003,NaN,538,565,577,550,510,439
1219,25005,NaN,3901,3538,2704,1864,1183,708
1220,25007,NaN,0,0,0,0,0,0
1221,25009,NaN,6469,7127,6133,4276,2620,1386
1222,25011,NaN,401,470,505,493,439,344
1223,25013,NaN,3936,3978,3406,2517,1653,993
1224,25015,NaN,902,1068,1144,1094,950,763
1225,25017,NaN,11078,13029,12262,9800,6561,3976
1226,25019,NaN,0,0,0,0,0,0
1227,25021,NaN,4741,5639,5438,4467,3118,1939
1228,25023,NaN,3575,3586,3099,2295,1523,914
1229,25025,NaN,8187,9887,8831,6132,3909,2138
1230,25027,NaN,5132,4976,4138,3135,2159,1328
1231,26001,NaN,6,4,0,0,0,0
1232,26003,NaN,9,7,3,0,0,0
1233,26005,NaN,259,170,128,109,90,80
1234,26007,NaN,77,61,51,41,37,33
1235,26009,NaN,27,11,5,0,0,0
1236,26011,NaN,26,11,7,7,2,2
1237,26013,NaN,11,7,2,0,0,0
1238,26015,NaN,107,63,42,28,24,18
1239,26017,NaN,211,148,114,108,103,98
1240,26019,NaN,32,18,12,7,7,6
1241,26021,NaN,538,364,283,243,225,210
1242,26023,NaN,65,23,8,3,0,0
1243,26025,NaN,284,174,133,101,89,79
1244,26027,NaN,106,41,16,5,1,0
1245,26029,NaN,50,30,21,19,19,19
1246,26031,NaN,67,61,60,52,53,49
1247,26033,NaN,103,98,115,135,157,169
1248,26035,NaN,72,35,23,14,7,9
1249,26037,NaN,228,141,90,59,39,30
1250,26039,NaN,15,4,0,0,0,0
1251,26041,NaN,55,29,16,14,14,15
1252,26043,NaN,59,42,28,21,15,15
1253,26045,NaN,259,147,103,80,72,60
1254,26047,NaN,87,81,85,87,86,88
1255,26049,NaN,1119,622,470,395,373,338
1256,26051,NaN,49,28,23,18,18,15
1257,26053,NaN,21,9,3,0,0,0
1258,26055,NaN,126,69,43,27,26,21
1259,26057,NaN,265,229,183,147,110,85
1260,26059,NaN,71,27,10,6,7,7
1261,26061,NaN,36,15,5,1,0,0
1262,26063,NaN,69,39,29,20,15,13
1263,26065,NaN,763,506,357,263,193,147
1264,26067,NaN,125,55,31,20,16,15
1265,26069,NaN,25,9,4,0,0,0
1266,26071,NaN,15,7,3,0,0,0
1267,26073,NaN,141,86,60,42,32,26
1268,26075,NaN,345,274,244,220,200,197
1269,26077,NaN,776,599,507,419,353,301
1270,26079,NaN,48,30,21,14,9,8
1271,26081,NaN,1352,846,634,564,536,535
1272,26083,NaN,0,0,0,0,0,0
1273,26085,NaN,20,11,7,7,6,2
