,County,725,731,738,745,752,759,766
1854,36053,NaN,873,747,582,415,278,170
1855,36055,NaN,9811,6724,4516,2898,1709,979
1856,36057,NaN,914,732,507,304,170,87
1857,36059,NaN,21069,9934,4192,1620,611,225
1858,36061,NaN,24281,12236,5293,2093,818,311
1859,36063,NaN,4132,3251,2255,1365,792,438
1860,36065,NaN,3194,2379,1640,1056,631,368
1861,36067,NaN,9621,6807,4421,2571,1410,711
1862,36069,NaN,1454,1306,988,675,431,250
1863,36071,NaN,7264,3855,1781,777,334,142
1864,36073,NaN,730,734,606,442,277,164
1865,36075,NaN,2002,1768,1336,880,539,295
1866,36077,NaN,1002,1043,948,745,507,317
1867,36079,NaN,1568,797,364,162,69,33
1868,36081,NaN,49798,25224,10705,4211,1568,589
1869,36083,NaN,2841,2239,1516,936,538,297
1870,36085,NaN,9723,4518,1848,683,246,90
1871,36087,NaN,5125,2373,945,363,139,50
1872,36089,NaN,1313,1416,1337,1103,809,548
1873,36091,NaN,3646,2651,1695,1009,562,310
1874,36093,NaN,2776,1970,1274,705,360,191
1875,36095,NaN,429,467,433,355,262,177
1876,36097,NaN,290,303,255,181,117,75
1877,36099,NaN,498,502,418,304,204,123
1878,36101,NaN,1383,1486,1320,1026,694,431
1879,36103,NaN,22684,11542,5143,2165,907,377
1880,36105,NaN,1442,797,378,161,62,21
1881,36107,NaN,705,562,383,234,131,70
1882,36109,NaN,1542,1336,962,613,356,191
1883,36111,NaN,2574,2267,1720,1171,705,417
1884,36113,NaN,1102,846,582,358,214,119
1885,36115,NaN,920,761,517,309,162,85
1886,36117,NaN,1304,1254,1042,762,499,303
1887,36119,NaN,14200,7048,3098,1242,475,182
1888,36121,NaN,644,618,541,411,285,188
1889,36123,NaN,272,306,287,231,169,112
1890,37001,NaN,4075,3682,2512,1420,723,353
1891,37003,NaN,658,711,609,436,274,152
1892,37005,NaN,157,190,182,139,95,61
1893,37007,NaN,524,577,505,362,224,130
1894,37009,NaN,356,376,337,245,165,99
1895,37011,NaN,189,163,121,79,50,30
1896,37013,NaN,977,1164,1023,717,415,215
1897,37015,NaN,482,588,661,638,550,413
1898,37017,NaN,799,908,768,527,312,163
1899,37019,NaN,2461,2655,2258,1604,967,539
1900,37021,NaN,3592,3652,3324,2532,1709,1062
1901,37023,NaN,1522,1621,1367,967,595,316
1902,37025,NaN,3466,3026,2278,1506,935,536
1903,37027,NaN,1369,1320,1058,684,395,210
1904,37029,NaN,92,96,89,71,53,40
1905,37031,NaN,843,969,902,691,450,274
1906,37033,NaN,306,324,286,217,146,87
1907,37035,NaN,3095,2899,2197,1359,730,368
1908,37037,NaN,1105,1239,1154,913,653,426
1909,37039,NaN,489,576,556,411,262,148
1910,37041,NaN,296,216,132,71,39,18
1911,37043,NaN,116,107,83,58,38,24
1912,37045,NaN,2056,1959,1599,1079,639,362
1913,37047,NaN,1191,1255,905,495,220,89
1914,37049,NaN,1614,1874,1780,1372,896,526
1915,37051,NaN,5264,4823,3579,2271,1293,675
1916,37053,NaN,280,271,211,158,98,56
1917,37055,NaN,681,704,608,453,297,174
1918,37057,NaN,3394,3547,2888,1982,1147,617
1919,37059,NaN,550,510,388,250,157,90
1920,37061,NaN,1458,1802,1650,1147,665,350
1921,37063,NaN,8536,7836,5955,3871,2266,1236
1922,37065,NaN,1377,1080,645,324,148,68
1923,37067,NaN,7820,7336,5719,3834,2301,1276
1924,37069,NaN,1952,1510,881,446,197,87
1925,37071,NaN,3686,2975,2034,1181,644,323
1926,37073,NaN,155,181,175,154,119,86
1927,37075,NaN,133,146,128,96,65,38
1928,37077,NaN,1112,1154,1034,782,508,308
1929,37079,NaN,401,383,282,178,101,54
1930,37081,NaN,8416,8151,6701,4639,2888,1647
1931,37083,NaN,1365,998,636,368,204,110
1932,37085,NaN,2504,2517,1989,1316,762,417
1933,37087,NaN,791,889,859,701,508,325
1934,37089,NaN,1690,1969,1965,1674,1253,867
1935,37091,NaN,534,489,355,204,99,47
1936,37093,NaN,1708,1558,970,494,219,87
1937,37095,NaN,33,25,11,7,1,0
1938,37097,NaN,3033,2670,1966,1266,744,397
1939,37099,NaN,674,875,940,844,619,411
1940,37101,NaN,4775,4232,2920,1675,858,411
1941,37103,NaN,146,134,100,60,33,18
1942,37105,NaN,1234,1064,708,405,200,97
1943,37107,NaN,876,814,648,445,275,157
1944,37109,NaN,1211,1128,848,556,342,196
1945,37111,NaN,628,653,557,410,264,162
1946,37113,NaN,291,289,278,242,199,147
1947,37115,NaN,277,296,265,217,151,98
1948,37117,NaN,520,545,429,287,166,86
1949,37119,NaN,17961,13166,8459,4791,2575,1307
1950,37121,NaN,195,200,176,130,86,52
1951,37123,NaN,620,745,631,423,235,118
1952,37125,NaN,2535,2646,2012,1238,659,319
1953,37127,NaN,2737,2170,1267,615,273,119
1954,37129,NaN,3885,4301,3966,3109,2161,1383
1955,37131,NaN,383,290,169,78,28,10
1956,37133,NaN,3993,5819,5953,4275,2493,1258
1957,37135,NaN,2212,1653,894,381,147,52
1958,37137,NaN,153,181,166,121,72,38
1959,37139,NaN,481,475,421,328,222,142
1960,37141,NaN,918,858,565,290,120,49
1961,37143,NaN,245,260,217,150,94,56
1962,37145,NaN,569,453,255,115,47,19
1963,37147,NaN,4717,4017,2582,1376,650,287
1964,37149,NaN,274,312,280,212,140,81
1965,37151,NaN,1819,1759,1374,943,582,337
1966,37153,NaN,949,760,432,193,73,24
1967,37155,NaN,2907,2465,1539,810,375,171
1968,37157,NaN,1845,2273,2171,1710,1135,681
1969,37159,NaN,2461,2247,1634,1040,578,304
1970,37161,NaN,1032,1172,1019,698,401,198
1971,37163,NaN,1384,1200,741,365,144,52
1972,37165,NaN,1226,1174,819,471,250,124
1973,37167,NaN,1188,1077,763,446,238,115
1974,37169,NaN,717,726,561,369,217,113
1975,37171,NaN,1119,1087,842,559,329,185
1976,37173,NaN,304,365,345,272,181,109
1977,37175,NaN,282,251,177,109,54,28
1978,37177,NaN,45,32,18,8,2,0
1979,37179,NaN,4241,3820,2801,1735,972,504
1980,37181,NaN,694,494,315,189,100,50
1981,37183,NaN,32422,24517,14471,7385,3395,1473
1982,37185,NaN,317,282,203,125,69,37
1983,37187,NaN,335,315,241,160,90,49
1984,37189,NaN,961,1084,962,696,428,236
1985,37191,NaN,2753,3282,2915,2039,1196,604
1986,37193,NaN,931,933,761,538,337,197
1987,37195,NaN,1843,1480,857,397,173,67
1988,37197,NaN,539,425,293,187,110,59
1989,37199,NaN,168,122,84,54,34,22
1990,38001,NaN,0,0,0,0,0,0
1991,38003,NaN,102,114,110,95,78,57
1992,38005,NaN,52,71,79,77,67,54
1993,38007,NaN,0,0,0,0,0,0
1994,38009,NaN,21,21,20,15,12,9
1995,38011,NaN,0,0,0,0,0,0
1996,38013,NaN,0,0,0,0,0,0
1997,38015,NaN,2062,2359,2030,1428,876,496
1998,38017,NaN,4869,5040,4015,2615,1511,809
1999,38019,NaN,19,14,8,4,0,0
2000,38021,NaN,13,14,9,8,6,6
2001,38023,NaN,0,0,0,0,0,0
2002,38025,NaN,0,1,0,0,0,0
2003,38027,NaN,12,7,7,4,1,0
2004,38029,NaN,0,0,0,0,0,0
2005,38031,NaN,25,15,7,0,0,0
2006,38033,NaN,0,0,0,0,0,0
2007,38035,NaN,1540,1695,1351,893,507,260
2008,38037,NaN,1,1,0,0,0,0
2009,38039,NaN,16,14,13,8,7,4
2010,38041,NaN,4,5,0,0,0,0
2011,38043,NaN,0,0,0,0,0,0
2012,38045,NaN,27,18,8,4,0,0
2013,38047,NaN,0,0,0,0,0,0
2014,38049,NaN,0,0,0,0,0,0
2015,38051,NaN,2,4,0,0,0,0
2016,38053,NaN,90,92,85,77,64,55
2017,38055,NaN,47,50,42,31,21,14
2018,38057,NaN,91,111,113,96,78,56
2019,38059,NaN,529,575,490,353,222,128
2020,38061,NaN,169,222,233,205,164,118
2021,38063,NaN,1,7,6,2,0,0
2022,38065,NaN,0,0,0,0,0,0
2023,38067,NaN,67,76,70,57,43,28
2024,38069,NaN,48,67,71,59,42,26
2025,38071,NaN,226,321,343,287,208,131
2026,38073,NaN,21,21,16,13,11,7
2027,38075,NaN,0,0,0,0,0,0
2028,38077,NaN,194,283,322,313,243,163
2029,38079,NaN,621,587,403,225,113,51
2030,38081,NaN,21,25,26,26,28,26
2031,38083,NaN,0,0,0,0,0,0
2032,38085,NaN,83,100,86,58,36,19
2033,38087,NaN,0,0,0,0,0,0
2034,38089,NaN,456,616,637,509,336,194
2035,38091,NaN,0,0,0,0,0,0
2036,38093,NaN,271,360,413,414,357,274
2037,38095,NaN,6,7,6,0,0,0
2038,38097,NaN,79,101,101,89,75,54
2039,38099,NaN,122,166,176,150,107,68
2040,38101,NaN,939,1055,990,790,534,329
2041,38103,NaN,27,21,17,10,8,7
2042,38105,NaN,505,633,605,452,289,173
2043,39001,NaN,416,539,557,489,358,235
2044,39003,NaN,2016,2409,2144,1570,994,568
2045,39005,NaN,625,555,452,336,229,156
2046,39007,NaN,1048,928,737,549,390,262
2047,39009,NaN,2343,3175,2460,1409,673,288
2048,39011,NaN,845,918,765,501,295,154
2049,39013,NaN,973,1019,869,631,416,254
2050,39015,NaN,787,958,872,627,387,224
2051,39017,NaN,7826,8445,6743,4490,2626,1410
2052,39019,NaN,230,202,166,132,98,74
2053,39021,NaN,461,504,438,324,221,137
2054,39023,NaN,2830,3243,2792,1979,1209,685
2055,39025,NaN,4340,4707,3629,2263,1237,633
2056,39027,NaN,630,636,532,368,246,143
2057,39029,NaN,1487,1602,1358,987,654,405
2058,39031,NaN,528,680,682,557,390,243
2059,39033,NaN,633,607,468,319,201,120
2060,39035,NaN,7317,4827,2948,1818,1145,732
2061,39037,NaN,541,552,473,365,256,161
2062,39039,NaN,582,689,653,523,376,255
2063,39041,NaN,3434,3199,2406,1563,941,541
2064,39043,NaN,1071,755,470,271,146,79
2065,39045,NaN,2757,2850,2467,1870,1275,838
2066,39047,NaN,504,537,436,315,191,112
2067,39049,NaN,22694,20190,15203,10035,6190,3733
2068,39051,NaN,693,814,777,642,479,327
2069,39053,NaN,468,601,614,535,378,247
2070,39055,NaN,553,435,325,242,173,127
2071,39057,NaN,2713,3071,2541,1742,1046,581
2072,39059,NaN,720,758,595,385,229,122
2073,39061,NaN,16656,15655,11570,7467,4298,2331
2074,39063,NaN,1185,1317,1177,880,595,380
2075,39065,NaN,414,530,498,385,253,148
2076,39067,NaN,156,162,152,126,94,74
2077,39069,NaN,513,573,510,373,242,141
2078,39071,NaN,715,779,673,480,308,181
2079,39073,NaN,355,336,271,192,128,79
2080,39075,NaN,223,278,342,368,357,324
2081,39077,NaN,858,719,486,295,160,84
2082,39079,NaN,498,543,474,339,222,130
2083,39081,NaN,1040,1073,885,626,399,234
2084,39083,NaN,749,816,756,597,416,268
2085,39085,NaN,1611,1095,707,443,265,164
2086,39087,NaN,1099,1086,866,559,335,185
2087,39089,NaN,2752,2899,2417,1734,1120,695
2088,39091,NaN,491,463,385,300,199,136
2089,39093,NaN,2712,1848,1155,695,410,245
2090,39095,NaN,8406,7969,5817,3595,2056,1106
2091,39097,NaN,533,389,205,92,40,17
2092,39099,NaN,3392,2942,2177,1473,914,547
2093,39101,NaN,1184,1217,949,616,368,202
2094,39103,NaN,2035,1513,996,607,364,210
2095,39105,NaN,200,235,236,193,146,100
2096,39107,NaN,753,968,916,691,428,248
2097,39109,NaN,1754,1969,1684,1203,765,461
2098,39111,NaN,217,251,231,178,122,75
2099,39113,NaN,10649,11776,9936,6842,4140,2354
2100,39115,NaN,172,199,195,164,123,89
2101,39117,NaN,406,358,284,206,147,99
2102,39119,NaN,1953,2096,1767,1275,829,514
2103,39121,NaN,188,206,194,160,121,83
2104,39123,NaN,452,429,333,230,151,92
2105,39125,NaN,271,342,329,262,172,108
2106,39127,NaN,348,351,265,153,80,37
2107,39129,NaN,970,955,678,372,177,73
2108,39131,NaN,682,976,911,637,365,187
2109,39133,NaN,1209,806,495,295,171,105
2110,39135,NaN,421,448,391,287,186,105
2111,39137,NaN,661,784,687,501,307,166
2112,39139,NaN,1372,1107,822,586,392,252
2113,39141,NaN,1722,2056,1802,1279,779,442
2114,39143,NaN,1071,1059,857,588,371,212
2115,39145,NaN,1430,1784,1744,1400,939,593
2116,39147,NaN,850,977,926,723,502,321
2117,39149,NaN,934,1166,1066,767,479,264
2118,39151,NaN,4532,3854,2871,1969,1275,810
2119,39153,NaN,5150,3736,2337,1370,777,439
2120,39155,NaN,2952,2927,2437,1754,1173,727
2121,39157,NaN,1251,1307,1131,849,569,366
2122,39159,NaN,1213,1190,878,552,313,171
2123,39161,NaN,536,773,738,555,341,181
2124,39163,NaN,136,150,139,115,85,56
2125,39165,NaN,4918,4905,3583,2132,1145,565
2126,39167,NaN,480,516,545,532,498,405
2127,39169,NaN,1406,1254,980,690,441,272
2128,39171,NaN,337,294,186,97,48,27
2129,39173,NaN,2340,2281,1743,1119,665,376
2130,39175,NaN,292,287,219,136,72,33
2131,40001,NaN,244,341,366,319,228,139
2132,40003,NaN,20,19,15,14,13,10
2133,40005,NaN,128,165,178,166,133,97
2134,40007,NaN,21,10,3,0,0,0
2135,40009,NaN,134,148,147,130,110,84
2136,40011,NaN,66,83,91,91,82,67
2137,40013,NaN,844,1148,1172,911,571,302
2138,40015,NaN,339,487,534,454,313,177
2139,40017,NaN,2338,2630,2349,1727,1104,623
2140,40019,NaN,568,781,865,765,559,351
2141,40021,NaN,623,886,1001,872,598,365
2142,40023,NaN,103,152,198,205,178,136
2143,40025,NaN,5,7,0,1,0,0
2144,40027,NaN,6111,5892,4287,2529,1352,701
2145,40029,NaN,22,16,9,6,1,0
2146,40031,NaN,1734,2242,2242,1699,1068,600
2147,40033,NaN,33,20,11,6,0,0
2148,40035,NaN,94,102,98,86,65,46
2149,40037,NaN,605,705,728,679,543,390
2150,40039,NaN,291,388,441,423,344,250
2151,40041,NaN,314,438,525,525,435,309
2152,40043,NaN,25,11,5,1,0,0
2153,40045,NaN,13,15,14,11,7,6
2154,40047,NaN,481,735,961,996,844,596
2155,40049,NaN,158,165,163,144,122,92
2156,40051,NaN,612,715,722,612,444,287
2157,40053,NaN,14,14,12,10,7,6
2158,40055,NaN,25,25,26,21,14,12
2159,40057,NaN,0,0,0,0,0,0
2160,40059,NaN,7,7,7,3,0,0
2161,40061,NaN,26,31,28,27,27,22
2162,40063,NaN,34,40,46,46,43,40
2163,40065,NaN,269,375,446,416,326,219
2164,40067,NaN,14,14,14,12,7,7
2165,40069,NaN,125,185,200,184,141,90
2166,40071,NaN,399,442,419,351,268,176
2167,40073,NaN,140,203,239,243,207,154
2168,40075,NaN,41,46,46,39,35,28
2169,40077,NaN,26,31,32,36,36,33
2170,40079,NaN,325,479,625,698,650,519
2171,40081,NaN,307,386,421,432,378,296
2172,40083,NaN,805,864,797,604,412,252
2173,40085,NaN,138,153,135,101,69,42
2174,40087,NaN,451,518,446,314,192,112
2175,40089,NaN,305,441,529,519,444,321
2176,40091,NaN,199,220,220,191,156,119
2177,40093,NaN,165,184,144,96,52,29
2178,40095,NaN,400,560,552,393,219,107
2179,40097,NaN,173,269,366,450,466,402
2180,40099,NaN,139,159,148,126,90,57
2181,40101,NaN,592,834,1022,1012,850,613
2182,40103,NaN,59,66,78,87,87,83
2183,40105,NaN,79,84,78,69,50,40
2184,40107,NaN,100,128,137,127,98,71
2185,40109,NaN,13546,18932,19577,15543,9926,5442
2186,40111,NaN,283,362,405,400,343,254
2187,40113,NaN,461,496,479,395,291,197
2188,40115,NaN,207,286,334,313,265,187
2189,40117,NaN,129,132,116,93,65,42
2190,40119,NaN,511,630,634,534,349,212
2191,40121,NaN,347,480,603,630,523,392
2192,40123,NaN,439,543,557,489,379,262
2193,40125,NaN,1075,1333,1299,1033,644,359
2194,40127,NaN,50,67,68,69,53,38
2195,40129,NaN,7,7,3,0,0,0
2196,40131,NaN,928,976,909,730,517,322
2197,40133,NaN,252,340,381,348,262,173
2198,40135,NaN,386,556,680,656,515,358
2199,40137,NaN,318,448,544,581,523,408
2200,40139,NaN,183,224,223,201,169,121
2201,40141,NaN,35,26,15,9,2,0
2202,40143,NaN,7853,12047,14703,13958,10809,7052
2203,40145,NaN,1320,1313,1211,948,624,365
2204,40147,NaN,314,398,461,479,420,318
2205,40149,NaN,123,133,125,104,79,50
2206,40151,NaN,38,39,33,28,23,17
2207,40153,NaN,90,97,102,95,82,68
2208,41001,NaN,169,228,269,256,224,168
2209,41003,NaN,2043,1874,1296,728,361,167
2210,41005,NaN,7051,8685,9100,7734,5590,3586
2211,41007,NaN,452,642,787,804,666,483
2212,41009,NaN,561,791,885,708,465,254
2213,41011,NaN,1158,1432,1457,1174,813,482
2214,41013,NaN,418,508,462,341,225,128
2215,41015,NaN,384,555,567,443,284,149
2216,41017,NaN,5016,4982,3837,2467,1392,728
2217,41019,NaN,894,1251,1519,1548,1308,970
2218,41021,NaN,0,0,0,0,0,0
2219,41023,NaN,43,41,31,23,20,13
2220,41025,NaN,0,0,0,0,0,0
2221,41027,NaN,305,473,554,510,391,249
2222,41029,NaN,3332,4183,4263,3485,2441,1487
2223,41031,NaN,604,588,434,255,129,64
2224,41033,NaN,850,1060,1083,917,685,455
2225,41035,NaN,869,1334,1662,1568,1190,760
2226,41037,NaN,2,1,0,0,0,0
2227,41039,NaN,5413,7096,8021,7489,5727,3780
2228,41041,NaN,653,916,1013,917,666,435
2229,41043,NaN,1748,2128,2122,1748,1233,764
2230,41045,NaN,435,631,687,590,404,242
2231,41047,NaN,6791,9400,10273,8227,5254,2904
2232,41049,NaN,234,281,260,199,125,76
2233,41051,NaN,13553,15226,13797,10315,6670,3912
2234,41053,NaN,1557,2147,2371,2018,1407,832
2235,41055,NaN,0,0,0,0,0,0
2236,41057,NaN,225,295,335,349,294,228
2237,41059,NaN,1699,1730,1337,843,459,226
2238,41061,NaN,292,402,459,444,361,260
2239,41063,NaN,33,20,11,6,0,0
2240,41065,NaN,283,374,387,328,231,146
2241,41067,NaN,11774,14252,13807,10507,6757,3853
2242,41069,NaN,0,0,0,0,0,0
2243,41071,NaN,1736,2287,2213,1645,992,513
2244,42001,NaN,1312,1083,741,453,266,145
2245,42003,NaN,21751,15149,9035,4702,2422,1159
2246,42005,NaN,813,734,537,351,206,110
2247,42007,NaN,2317,2151,1746,1223,776,462
2248,42009,NaN,396,386,321,244,172,112
2249,42011,NaN,7950,6343,4414,2675,1481,791
2250,42013,NaN,1344,1459,1314,1028,712,445
2251,42015,NaN,903,839,667,472,304,187
2252,42017,NaN,7798,5125,3086,1713,894,461
2253,42019,NaN,2904,2480,1815,1158,691,392
2254,42021,NaN,2171,2142,1706,1204,721,426
2255,42023,NaN,14,14,11,7,7,6
2256,42025,NaN,1292,1155,829,527,302,164
2257,42027,NaN,2224,2077,1698,1218,815,493
2258,42029,NaN,5771,4203,2786,1692,949,526
2259,42031,NaN,470,594,645,617,526,396
2260,42033,NaN,1026,1143,1017,781,518,319
2261,42035,NaN,510,478,384,262,165,95
2262,42037,NaN,822,746,600,423,275,171
2263,42039,NaN,1077,1040,937,748,552,399
2264,42041,NaN,3343,3186,2563,1829,1167,716
2265,42043,NaN,3804,2899,1954,1201,680,362
2266,42045,NaN,6575,3480,1699,755,323,138
2267,42047,NaN,386,402,348,259,176,105
2268,42049,NaN,4634,3950,2867,1832,1063,580
2269,42051,NaN,1524,1545,1395,1146,850,594
2270,42053,NaN,72,103,118,115,94,73
2271,42055,NaN,2274,1895,1263,749,384,191
2272,42057,NaN,187,178,141,100,61,35
2273,42059,NaN,349,299,195,107,54,30
2274,42061,NaN,633,701,632,486,326,196
2275,42063,NaN,953,935,844,687,502,348
2276,42065,NaN,397,453,436,359,268,185
2277,42067,NaN,169,183,164,150,126,94
2278,42069,NaN,3579,3330,2666,1884,1203,728
2279,42071,NaN,7530,5635,3690,2159,1243,659
2280,42073,NaN,1023,869,651,441,280,171
2281,42075,NaN,2337,1864,1215,704,368,189
2282,42077,NaN,8367,5946,3557,1824,879,403
2283,42079,NaN,5734,4676,3265,2003,1127,608
2284,42081,NaN,1554,1593,1392,1043,691,423
2285,42083,NaN,434,544,594,556,456,316
2286,42085,NaN,1354,1371,1237,1004,750,527
2287,42087,NaN,553,579,528,423,306,201
2288,42089,NaN,3373,2505,1609,904,481,245
2289,42091,NaN,8855,5726,3358,1826,923,454
2290,42093,NaN,233,215,165,117,75,39
2291,42095,NaN,5730,3795,2117,1072,505,226
2292,42097,NaN,1349,1307,1060,740,484,282
2293,42099,NaN,382,372,312,242,178,122
2294,42101,NaN,18994,10903,5226,2405,1113,503
2295,42103,NaN,852,786,609,408,245,139
2296,42105,NaN,107,158,186,201,190,160
2297,42107,NaN,2197,2025,1476,928,514,252
2298,42109,NaN,357,347,300,234,171,111
2299,42111,NaN,980,1011,836,604,384,223
2300,42113,NaN,32,30,24,16,11,7
2301,42115,NaN,411,301,225,159,106,70
2302,42117,NaN,396,412,349,240,154,76
2303,42119,NaN,551,604,553,439,313,195
2304,42121,NaN,484,481,359,199,99,48
2305,42123,NaN,419,535,617,608,507,373
2306,42125,NaN,3906,3257,2369,1539,939,570
2307,42127,NaN,582,513,425,327,241,163
2308,42129,NaN,4952,4528,3636,2594,1651,988
2309,42131,NaN,261,206,137,75,37,17
2310,42133,NaN,6906,5151,3190,1720,887,418
2311,44001,NaN,995,1104,891,575,315,152
2312,44003,NaN,2637,2781,2251,1521,877,476
2313,44005,NaN,1176,1201,981,674,409,227
2314,44007,NaN,12284,12220,8718,4975,2464,1127
2315,44009,NaN,1797,1977,1664,1188,736,413
2316,45001,NaN,547,534,397,248,134,66
2317,45003,NaN,2851,3264,3175,2504,1707,1044
2318,45005,NaN,165,164,120,77,44,24
2319,45007,NaN,4988,5202,4291,2796,1570,816
2320,45009,NaN,322,333,267,174,106,62
2321,45011,NaN,493,568,526,390,255,141
2322,45013,NaN,4456,5213,4544,3073,1722,869
2323,45015,NaN,4930,4485,3179,1870,965,460
2324,45017,NaN,215,204,170,124,90,60
2325,45019,NaN,10285,8680,6153,3841,2048,1060
2326,45021,NaN,1128,1443,1451,1146,734,394
2327,45023,NaN,676,639,473,291,167,87
2328,45025,NaN,825,1012,998,812,582,382
2329,45027,NaN,651,698,601,428,262,156
2330,45029,NaN,865,1042,966,684,397,208
2331,45031,NaN,1428,1363,965,560,292,143
2332,45033,NaN,686,594,381,209,102,51
2333,45035,NaN,4345,3093,1666,784,340,140
2334,45037,NaN,443,465,393,281,177,106
2335,45039,NaN,642,589,459,306,184,100
2336,45041,NaN,3064,2820,2010,1205,626,311
2337,45043,NaN,1396,1395,1120,745,415,211
2338,45045,NaN,12847,10136,6220,3326,1627,771
2339,45047,NaN,2024,1998,1469,883,463,230
2340,45049,NaN,468,456,343,207,99,42
2341,45051,NaN,7131,7813,6688,4669,2828,1574
2342,45053,NaN,509,594,544,392,243,136
2343,45055,NaN,1643,1332,846,465,227,107
2344,45057,NaN,1664,1956,1891,1483,974,577
2345,45059,NaN,1810,2035,1658,1072,590,296
2346,45061,NaN,345,352,309,222,146,86
2347,45063,NaN,8736,7918,5709,3533,1957,1029
2348,45065,NaN,198,204,177,134,90,53
2349,45067,NaN,714,672,532,352,195,106
2350,45069,NaN,623,573,430,260,126,53
2351,45071,NaN,1406,1284,825,420,179,68
2352,45073,NaN,1552,1690,1561,1189,746,432
2353,45075,NaN,1971,1534,901,427,182,68
2354,45077,NaN,3528,3143,2141,1234,622,296
2355,45079,NaN,10224,7400,4364,2254,1101,521
2356,45081,NaN,391,485,465,354,220,120
2357,45083,NaN,8160,8048,5855,3374,1675,760
2358,45085,NaN,2292,1979,1367,804,429,218
2359,45087,NaN,604,639,523,337,193,103
2360,45089,NaN,678,628,451,262,130,63
2361,45091,NaN,5662,5456,3981,2416,1326,662
2362,46003,NaN,21,11,7,1,0,0
2363,46005,NaN,233,295,314,289,224,150
2364,46007,NaN,21,10,5,0,0,0
2365,46009,NaN,141,158,137,108,72,46
2366,46011,NaN,910,1086,984,693,409,216
2367,46013,NaN,693,884,865,692,463,271
2368,46015,NaN,76,72,56,44,29,17
2369,46017,NaN,17,9,1,0,0,0
2370,46019,NaN,80,108,125,130,124,98
2371,46021,NaN,0,0,0,0,0,0
2372,46023,NaN,213,289,314,283,216,143
2373,46025,NaN,12,7,2,0,0,0
2374,46027,NaN,280,312,268,199,128,73
2375,46029,NaN,451,548,547,436,299,191
2376,46031,NaN,29,15,9,4,0,0
2377,46033,NaN,100,116,111,99,81,59
2378,46035,NaN,326,342,280,194,122,68
2379,46037,NaN,32,20,8,5,0,0
2380,46039,NaN,19,14,8,4,0,0
2381,46041,NaN,17,10,7,5,0,0
2382,46043,NaN,16,21,17,15,14,8
2383,46045,NaN,19,17,15,14,10,7
2384,46047,NaN,64,72,62,50,38,27
2385,46049,NaN,0,0,0,0,0,0
2386,46051,NaN,136,129,95,58,31,14
2387,46053,NaN,12,9,6,5,0,0
2388,46055,NaN,13,7,3,0,0,0
2389,46057,NaN,31,34,29,23,19,13
2390,46059,NaN,2,4,3,0,0,0
2391,46061,NaN,23,13,7,1,0,0
2392,46063,NaN,0,0,0,0,0,0
2393,46065,NaN,150,167,168,150,129,96
2394,46067,NaN,99,111,102,80,63,42
2395,46069,NaN,0,0,0,0,0,0
2396,46071,NaN,18,9,6,0,0,0
2397,46073,NaN,2,6,4,0,0,0
2398,46075,NaN,0,0,0,0,0,0
2399,46077,NaN,27,16,7,4,0,0
2400,46079,NaN,110,130,121,106,82,57
2401,46081,NaN,461,602,635,537,368,225
2402,46083,NaN,1262,1206,971,668,396,225
2403,46085,NaN,35,16,7,0,0,0
2404,46087,NaN,30,18,8,5,0,0
2405,46089,NaN,0,0,0,0,0,0
2406,46091,NaN,25,21,20,17,14,7
2407,46093,NaN,424,583,630,557,408,280
2408,46095,NaN,0,0,0,0,0,0
2409,46097,NaN,7,7,6,3,0,0
2410,46099,NaN,4555,4226,3188,2024,1130,604
2411,46101,NaN,69,74,61,43,30,20
2412,46102,NaN,224,283,328,363,350,292
2413,46103,NaN,2567,2988,2658,1873,1127,609
2414,46105,NaN,0,0,0,0,0,0
2415,46107,NaN,23,17,9,3,0,0
2416,46109,NaN,159,183,199,181,149,116
2417,46111,NaN,14,13,8,7,6,2
2418,46115,NaN,21,11,7,0,0,0
2419,46117,NaN,0,0,0,0,0,0
2420,46119,NaN,0,0,0,0,0,0
2421,46121,NaN,161,165,133,102,64,39
2422,46123,NaN,53,35,17,8,2,0
2423,46125,NaN,95,99,91,78,56,41
2424,46127,NaN,338,419,407,318,212,129
2425,46129,NaN,24,15,7,2,0,0
2426,46135,NaN,332,309,239,164,103,63
2427,46137,NaN,0,0,0,0,0,0
2428,47001,NaN,532,561,524,442,356,265
2429,47003,NaN,351,363,358,326,278,228
2430,47005,NaN,80,86,88,80,68,61
2431,47007,NaN,38,38,43,50,51,51
2432,47009,NaN,883,1009,1092,1062,955,775
2433,47011,NaN,877,957,923,812,648,472
2434,47013,NaN,222,215,190,159,122,95
2435,47015,NaN,65,70,73,69,57,46
2436,47017,NaN,248,295,323,309,278,222
2437,47019,NaN,285,314,321,322,296,275
2438,47021,NaN,367,380,377,351,296,239
2439,47023,NaN,166,173,163,146,122,104
2440,47025,NaN,129,126,115,103,89,76
2441,47027,NaN,24,16,12,7,5,1
2442,47029,NaN,253,269,293,283,249,213
2443,47031,NaN,432,486,509,467,394,299
2444,47033,NaN,143,162,183,177,173,159
2445,47035,NaN,186,190,200,211,218,205
2446,47037,NaN,7489,6050,4536,3140,2142,1420
2447,47039,NaN,85,103,113,109,96,75
2448,47041,NaN,122,127,123,114,99,81
2449,47043,NaN,346,367,405,405,381,328
2450,47045,NaN,461,527,525,461,354,251
