,County,229,234,241,248,255
2632,48219,286,41,66,76,76
2633,48221,802,27,45,58,66
2634,48223,256,27,57,78,92
2635,48225,344,17,44,62,71
2636,48227,345,99,114,117,111
2637,48229,41,0,0,0,0
2638,48231,1469,72,89,99,104
2639,48233,153,9,19,26,31
2640,48235,10,0,0,0,0
2641,48237,128,1,1,2,2
2642,48239,505,18,43,52,51
2643,48241,411,22,40,51,57
2644,48243,14,4,3,3,2
2645,48245,6772,230,237,234,225
2646,48247,79,1,4,4,4
2647,48249,1328,874,403,162,64
2648,48251,2587,88,106,117,122
2649,48253,588,14,20,23,24
2650,48255,750,23,33,34,31
2651,48257,2845,52,75,89,97
2652,48259,197,19,47,67,78
2653,48261,7,5,4,3,1
2654,48263,7,0,0,0,0
2655,48265,439,12,30,43,51
2656,48267,16,0,0,0,0
2657,48269,0,0,0,0,0
2658,48271,23,1,1,1,1
2659,48273,911,842,307,103,36
2660,48275,67,0,0,0,0
2661,48277,924,444,306,196,120
2662,48279,299,29,24,20,16
2663,48281,159,16,36,50,59
2664,48283,366,4,3,2,2
2665,48285,688,14,33,41,42
2666,48287,202,24,64,84,87
2667,48289,205,37,82,105,105
2668,48291,1893,54,145,204,229
2669,48293,479,46,68,79,82
2670,48295,26,0,0,0,0
2671,48297,353,8,7,6,5
2672,48299,104,23,40,50,54
2673,48301,0,0,0,0,0
2674,48303,8912,1723,1244,868,591
2675,48305,87,5,5,6,6
2676,48307,121,34,34,33,29
2677,48309,6726,526,435,358,289
2678,48311,18,10,7,4,2
2679,48313,696,0,0,1,1
2680,48315,147,14,11,9,7
2681,48317,74,1,1,1,2
2682,48319,75,8,6,5,4
2683,48321,951,52,72,81,79
2684,48323,3335,6,16,18,19
2685,48325,1134,20,44,58,64
2686,48327,21,0,0,0,0
2687,48329,3362,141,130,119,108
2688,48331,447,35,60,73,77
2689,48333,35,0,0,0,0
2690,48335,75,3,3,3,2
2691,48337,148,57,76,86,86
2692,48339,9164,807,805,775,720
2693,48341,1126,7,18,22,23
2694,48343,161,12,27,36,41
2695,48345,7,0,0,0,0
2696,48347,1393,59,75,82,84
2697,48349,1136,28,53,69,77
2698,48351,164,1,1,1,1
2699,48353,168,55,87,96,89
2700,48355,19308,170,141,116,93
2701,48357,111,0,0,0,0
2702,48359,15,0,0,1,1
2703,48361,1767,81,90,92,88
2704,48363,447,63,71,73,70
2705,48365,334,31,50,61,64
2706,48367,1689,68,88,101,108
2707,48369,392,5,3,2,2
2708,48371,330,79,103,102,86
2709,48373,778,24,68,94,105
2710,48375,4181,204,162,130,104
2711,48377,91,96,60,33,16
2712,48379,60,10,30,44,52
2713,48381,2323,253,223,193,163
2714,48383,86,0,0,0,0
2715,48385,105,0,0,0,0
2716,48387,151,16,14,12,10
2717,48389,180,41,71,83,80
2718,48391,301,101,49,21,8
2719,48393,8,0,0,0,0
2720,48395,254,33,72,89,88
2721,48397,1411,140,158,164,162
2722,48399,210,4,4,4,3
2723,48401,740,80,87,88,85
2724,48403,75,3,3,2,2
2725,48405,192,0,0,0,0
2726,48407,205,43,105,138,143
2727,48409,1351,69,85,89,87
2728,48411,41,6,6,6,5
2729,48413,51,22,14,8,5
2730,48415,563,33,44,47,44
2731,48417,23,0,0,0,0
2732,48419,445,14,31,41,46
2733,48421,55,1,1,1,1
2734,48423,3407,176,171,163,155
2735,48425,125,22,38,46,46
2736,48427,3172,1034,255,61,16
2737,48429,126,0,0,0,0
2738,48431,4,0,1,3,6
2739,48433,9,0,0,0,0
2740,48435,77,1,1,1,0
2741,48437,95,4,4,3,3
2742,48439,42798,1322,1153,1011,886
2743,48441,1370,52,62,69,75
2744,48443,3,0,0,0,0
2745,48445,210,11,11,10,9
2746,48447,5,0,0,0,0
2747,48449,1525,93,74,59,46
2748,48451,3343,169,135,108,86
2749,48453,27038,701,580,487,410
2750,48455,182,18,48,63,66
2751,48457,192,27,49,61,65
2752,48459,332,12,24,34,42
2753,48461,21,2,2,2,2
2754,48463,725,54,63,64,59
2755,48465,1957,6,17,22,24
2756,48467,528,39,62,79,88
2757,48469,3836,110,92,76,62
2758,48471,3845,20,53,67,70
2759,48473,727,112,208,248,243
2760,48475,112,21,44,56,58
2761,48477,579,37,86,110,114
2762,48479,12131,1069,562,306,169
2763,48481,1233,46,79,94,95
2764,48483,42,0,0,0,0
2765,48485,1392,103,108,110,109
2766,48487,120,22,20,18,16
2767,48489,1167,745,149,24,4
2768,48491,8024,133,146,155,158
2769,48493,545,29,49,61,68
2770,48495,98,10,9,8,7
2771,48497,670,39,69,91,105
2772,48499,420,41,52,60,64
2773,48501,173,14,11,9,7
2774,48503,236,29,39,45,47
2775,48505,295,6,8,8,7
2776,48507,266,3,2,2,2
2777,49001,0,0,0,0,0
2778,49003,0,27,81,125,157
2779,49005,0,10,33,51,67
2780,49007,0,23,67,100,121
2781,49009,0,0,0,0,1
2782,49011,4158,282,289,290,287
2783,49013,0,11,35,54,69
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,39,117,173,211
2788,49023,0,0,1,2,3
2789,49025,0,0,1,2,2
2790,49027,0,0,0,0,0
2791,49029,0,0,2,3,4
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,1
2794,49035,25058,984,849,741,641
2795,49037,672,4,4,4,3
2796,49039,0,14,44,67,84
2797,49041,0,0,0,0,0
2798,49043,882,71,136,179,200
2799,49045,742,73,122,159,183
2800,49047,0,8,25,39,51
2801,49049,11957,1159,1034,925,818
2802,49051,658,33,81,113,132
2803,49053,0,24,73,112,142
2804,49055,0,0,0,0,0
2805,49057,0,14,42,66,87
2806,50001,82,8,15,20,24
2807,50003,107,5,10,15,20
2808,50005,33,2,6,9,13
2809,50007,802,2,7,11,13
2810,50009,6,0,0,0,0
2811,50011,123,3,6,9,11
2812,50013,13,0,0,0,0
2813,50015,45,2,6,10,13
2814,50017,21,1,4,7,10
2815,50019,17,1,4,7,9
2816,50021,126,11,17,21,25
2817,50023,64,3,7,10,13
2818,50025,123,3,10,15,20
2819,50027,81,7,12,16,20
2820,51001,1153,11,21,27,29
2821,51003,1093,52,62,70,77
2822,51005,71,4,4,4,3
2823,51007,105,4,4,4,3
2824,51009,325,46,57,65,70
2825,51011,183,14,25,35,44
2826,51013,3640,163,245,293,310
2827,51015,384,42,60,75,85
2828,51017,4,0,0,0,0
2829,51019,614,117,125,128,129
2830,51021,62,42,37,31,24
2831,51023,266,18,39,56,68
2832,51025,310,18,16,14,11
2833,51027,100,2,7,12,17
2834,51029,656,14,10,7,5
2835,51031,354,20,33,44,54
2836,51033,280,31,66,91,106
2837,51035,443,49,66,76,80
2838,51036,69,0,0,1,1
2839,51037,84,10,10,10,10
2840,51041,5264,174,165,156,147
2841,51043,85,0,0,1,2
2842,51045,23,2,2,3,4
2843,51047,1136,26,36,42,47
2844,51049,102,4,3,3,3
2845,51051,71,4,4,5,5
2846,51053,318,40,55,66,73
2847,51057,147,27,24,21,18
2848,51059,19055,406,358,319,285
2849,51061,809,50,70,84,92
2850,51063,156,0,1,2,3
2851,51065,235,7,16,23,30
2852,51067,194,5,17,28,37
2853,51069,787,18,37,52,64
2854,51071,61,23,48,71,88
2855,51073,209,6,16,25,32
2856,51075,228,12,29,43,53
2857,51077,263,14,13,13,12
2858,51079,203,5,17,27,34
2859,51081,722,11,7,4,3
2860,51083,235,25,39,51,60
2861,51085,876,101,115,124,128
2862,51087,4806,196,170,148,129
2863,51089,914,72,76,78,77
2864,51091,6,0,0,0,0
2865,51093,615,97,101,101,97
2866,51095,769,36,45,52,57
2867,51097,58,7,6,5,5
2868,51099,211,14,30,42,51
2869,51101,121,11,25,38,46
2870,51103,81,14,13,13,12
2871,51105,231,35,42,50,55
2872,51107,6223,325,277,237,202
2873,51109,265,22,37,50,60
2874,51111,100,4,4,4,3
2875,51113,95,1,1,1,1
2876,51115,23,0,0,0,0
2877,51117,597,126,116,103,86
2878,51119,61,24,20,17,14
2879,51121,984,732,709,630,513
2880,51125,90,1,1,2,2
2881,51127,159,24,45,61,71
2882,51131,304,0,0,0,1
2883,51133,101,18,15,13,11
2884,51135,206,6,5,5,4
2885,51137,273,19,32,43,52
2886,51139,366,15,25,32,37
2887,51141,245,23,34,42,47
2888,51143,856,134,138,138,133
2889,51145,195,20,33,42,49
2890,51147,509,7,6,5,4
2891,51149,626,56,71,81,86
2892,51153,11253,378,303,247,201
2893,51155,148,37,66,91,110
2894,51157,57,10,9,8,7
2895,51159,332,0,0,0,0
2896,51161,661,81,88,94,98
2897,51163,84,27,77,109,124
2898,51165,1145,99,103,103,101
2899,51167,196,16,23,29,35
2900,51169,166,13,19,26,31
2901,51171,778,20,49,69,81
2902,51173,331,61,81,96,104
2903,51175,380,31,45,53,55
2904,51177,1892,79,85,88,90
2905,51179,1779,88,99,107,111
2906,51181,89,22,20,18,15
2907,51183,354,11,8,6,5
2908,51185,211,17,25,32,40
2909,51187,395,8,24,37,47
2910,51191,426,72,93,110,123
2911,51193,232,5,4,4,3
2912,51195,363,43,46,48,50
2913,51197,193,92,149,181,186
2914,51199,488,44,54,63,70
2915,51510,3511,243,417,510,536
2916,51520,145,6,19,30,40
2917,51530,76,4,3,3,2
2918,51540,789,198,203,196,177
2919,51550,3946,182,169,157,145
2920,51570,231,18,41,58,67
2921,51580,29,2,2,2,2
2922,51590,682,106,104,99,90
2923,51595,241,5,3,2,1
2924,51600,125,62,151,201,209
2925,51610,66,0,1,2,2
2926,51620,339,48,34,22,14
2927,51630,496,20,50,72,85
2928,51640,403,4,2,1,0
2929,51650,1629,104,115,122,126
2930,51660,1793,275,233,193,156
2931,51670,358,15,37,53,63
2932,51678,43,0,0,0,0
2933,51680,1092,146,148,146,142
2934,51683,1837,66,105,123,122
2935,51685,582,4,3,2,2
2936,51690,345,18,15,12,9
2937,51700,2486,240,231,222,210
2938,51710,4533,130,148,159,164
2939,51720,30,0,0,0,0
2940,51730,660,58,63,65,64
2941,51735,73,2,2,2,2
2942,51740,2286,83,92,96,98
2943,51750,600,256,216,158,100
2944,51760,4153,260,257,252,241
2945,51770,1305,88,95,100,103
2946,51775,231,34,53,66,74
2947,51790,179,9,20,30,37
2948,51800,1733,91,92,92,91
2949,51810,6226,221,204,190,176
2950,51820,227,13,24,33,39
2951,51830,157,6,5,4,4
2952,51840,461,36,57,71,78
2953,53001,709,66,44,30,20
2954,53003,58,14,17,20,22
2955,53005,4221,63,55,48,42
2956,53007,1768,36,38,39,37
2957,53009,217,23,29,34,37
2958,53011,2297,136,132,127,121
2959,53013,15,2,3,3,3
2960,53015,557,22,30,37,42
2961,53017,1164,7,13,16,18
2962,53019,28,3,3,2,2
2963,53021,4035,95,67,50,37
2964,53023,4,0,1,1,2
2965,53025,2490,145,120,100,84
2966,53027,295,82,89,94,95
2967,53029,274,9,18,25,31
2968,53031,71,6,19,28,35
2969,53033,20326,714,613,528,453
2970,53035,1052,52,60,66,71
2971,53037,453,14,35,50,58
2972,53039,178,8,7,6,5
2973,53041,384,22,37,49,58
2974,53043,34,4,5,6,6
2975,53045,339,51,57,62,64
2976,53047,1004,20,22,22,22
2977,53049,68,21,27,31,34
2978,53051,56,4,4,3,3
2979,53053,7104,360,328,298,268
2980,53055,29,0,0,0,0
2981,53057,1050,39,44,48,50
2982,53059,60,4,4,4,4
2983,53061,6378,170,158,146,134
2984,53063,5571,226,208,192,177
2985,53065,130,3,10,15,19
2986,53067,961,72,79,83,86
2987,53069,6,0,0,0,0
2988,53071,797,37,39,40,39
2989,53073,1145,41,46,49,50
2990,53075,840,718,695,497,285
2991,53077,11071,83,65,52,42
2992,54001,35,3,11,19,27
2993,54003,831,52,75,95,114
2994,54005,157,40,54,68,81
2995,54007,9,0,0,0,0
2996,54009,102,20,44,67,87
2997,54011,589,40,59,80,102
2998,54013,18,5,6,7,8
2999,54015,29,0,0,1,2
3000,54017,13,11,12,12,12
3001,54019,421,86,146,220,294
3002,54021,20,2,2,2,2
3003,54023,144,6,6,6,7
3004,54025,106,9,24,40,56
3005,54027,93,4,15,27,37
3006,54029,128,27,49,68,85
3007,54031,76,0,0,0,1
3008,54033,301,57,71,85,98
3009,54035,217,28,55,82,103
3010,54037,389,56,84,111,136
3011,54039,1731,262,308,355,396
3012,54041,36,20,38,54,66
3013,54043,126,10,22,35,48
3014,54045,519,49,59,68,75
3015,54047,74,4,4,4,5
3016,54049,230,23,39,54,69
3017,54051,134,6,19,31,43
3018,54053,120,43,83,123,159
3019,54055,350,63,89,114,137
3020,54057,147,4,14,25,36
3021,54059,280,48,50,52,53
3022,54061,1401,291,300,304,299
3023,54063,138,3,4,6,9
3024,54065,41,21,47,67,83
3025,54067,57,25,48,72,97
3026,54069,297,14,45,72,94
3027,54071,45,0,0,0,0
3028,54073,15,0,0,0,0
3029,54075,45,0,0,0,0
3030,54077,141,8,27,44,61
3031,54079,350,136,185,229,261
3032,54081,391,70,100,131,159
3033,54083,228,3,12,20,28
3034,54085,6,3,5,7,11
3035,54087,37,6,8,10,14
3036,54089,21,5,6,7,8
3037,54091,110,4,4,5,6
3038,54093,12,0,0,0,0
3039,54095,15,0,0,0,0
3040,54097,46,4,13,24,35
3041,54099,298,86,103,118,130
3042,54101,7,0,0,0,0
3043,54103,45,0,0,1,1
3044,54105,8,0,0,0,0
3045,54107,324,38,54,71,87
3046,54109,72,11,14,17,21
3047,55001,149,75,115,137,143
3048,55003,37,8,8,7,6
3049,55005,392,27,50,68,79
3050,55007,56,13,12,11,10
3051,55009,5885,661,585,508,436
3052,55011,93,51,51,49,46
3053,55013,54,7,7,7,8
3054,55015,602,143,173,192,199
3055,55017,382,68,100,125,143
3056,55019,260,58,88,108,120
3057,55021,390,51,111,155,182
3058,55023,120,15,14,13,11
3059,55025,6208,820,752,685,619
3060,55027,1260,147,180,201,213
3061,55029,151,50,86,108,115
3062,55031,288,49,69,83,92
3063,55033,200,62,131,182,212
3064,55035,977,157,180,195,202
3065,55037,31,21,20,18,16
3066,55039,1282,200,240,268,282
3067,55041,107,57,52,47,40
3068,55043,480,46,71,90,102
3069,55045,304,51,86,110,123
3070,55047,111,28,26,25,24
3071,55049,123,24,68,100,120
3072,55051,131,12,10,8,6
3073,55053,78,52,144,196,209
3074,55055,996,126,164,190,204
3075,55057,250,76,171,231,255
3076,55059,3056,143,233,283,302
3077,55061,210,37,35,33,31
3078,55063,1337,284,289,286,276
3079,55065,188,24,61,86,99
3080,55067,88,0,0,1,1
3081,55069,90,22,47,66,80
3082,55071,616,126,158,181,194
3083,55073,827,73,93,107,117
3084,55075,641,49,76,93,101
3085,55077,110,33,30,26,23
3086,55078,29,0,0,0,0
3087,55079,24853,1097,911,748,613
3088,55081,303,67,134,176,197
3089,55083,490,93,118,132,136
3090,55085,230,30,59,80,92
3091,55087,2301,686,689,670,634
3092,55089,1000,179,216,234,237
3093,55091,48,0,0,1,1
3094,55093,310,28,70,103,124
3095,55095,187,23,57,83,101
3096,55097,754,141,174,199,214
3097,55099,36,2,2,2,2
3098,55101,4158,330,350,348,330
3099,55103,61,10,11,11,11
3100,55105,1839,181,223,247,257
3101,55107,31,0,0,0,0
3102,55109,677,84,135,171,195
3103,55111,679,92,133,158,169
3104,55113,166,26,55,74,83
3105,55115,324,108,144,168,180
3106,55117,1170,210,232,241,243
3107,55119,126,11,12,13,14
3108,55121,441,57,95,119,129
3109,55123,117,57,88,113,130
3110,55125,128,49,83,106,116
3111,55127,1832,190,244,266,269
3112,55129,77,6,6,7,7
3113,55131,1776,276,301,310,304
3114,55133,5843,388,390,382,365
3115,55135,773,178,198,205,200
3116,55137,196,78,123,153,164
3117,55139,1715,287,306,314,314
3118,55141,530,108,125,136,144
3119,56001,179,107,216,287,319
3120,56003,51,12,12,11,11
3121,56005,204,19,46,69,90
3122,56007,190,0,0,0,1
3123,56009,46,0,0,0,1
3124,56011,14,0,0,0,0
3125,56013,608,15,33,47,59
3126,56015,66,12,13,15,16
3127,56017,30,4,3,3,3
3128,56019,27,0,0,0,0
3129,56021,587,47,101,144,176
3130,56023,117,6,6,6,7
3131,56025,312,40,59,75,89
3132,56027,3,0,0,0,0
3133,56029,172,21,50,72,89
3134,56031,7,0,0,0,1
3135,56033,175,84,111,134,151
3136,56035,49,0,0,0,1
3137,56037,309,84,219,312,367
3138,56039,447,60,120,157,173
3139,56041,308,98,240,312,321
3140,56043,111,4,3,3,3
3141,56045,20,2,2,3,3
