,County,292,297,304,311,318,325,332,339,346
583,16065,3079,298,301,300,294,283,270,254,236
584,16067,1380,101,104,107,109,111,111,110,109
585,16069,1387,523,716,930,1144,1312,1394,1364,1226
586,16071,81,29,44,64,89,118,147,168,174
587,16073,440,27,30,33,36,39,41,43,45
588,16075,1243,78,80,81,83,84,84,84,84
589,16077,401,23,23,24,25,26,26,27,27
590,16079,322,30,34,37,40,44,48,51,55
591,16081,376,63,69,75,81,86,89,92,93
592,16083,5194,793,878,950,1009,1048,1065,1059,1029
593,16085,175,36,45,56,69,84,100,116,132
594,16087,540,54,56,58,59,60,60,60,59
595,17001,2888,581,643,696,735,756,759,741,706
596,17003,182,15,15,16,16,17,17,18,18
597,17005,687,64,64,64,64,64,63,62,60
598,17007,2637,382,400,416,426,431,428,418,403
599,17009,188,38,42,47,51,54,57,58,58
600,17011,1328,171,176,181,183,183,182,178,173
601,17013,125,44,62,85,111,134,148,149,136
602,17015,723,251,310,360,388,386,356,307,249
603,17017,572,17,20,24,28,32,36,39,42
604,17019,8003,821,796,767,734,698,660,620,580
605,17021,1224,214,226,233,238,238,235,228,218
606,17023,502,35,36,37,38,40,41,41,42
607,17025,436,51,54,57,60,62,64,64,65
608,17027,2207,166,156,145,134,124,114,105,96
609,17029,2503,247,243,236,228,219,208,197,185
610,17031,223110,20190,19131,18019,16842,15652,14448,13271,12125
611,17033,748,31,32,34,35,37,38,39,40
612,17035,418,33,32,30,28,27,25,23,22
613,17037,3433,569,626,683,735,778,808,825,829
614,17039,432,55,61,67,72,77,81,85,87
615,17041,995,198,216,231,240,243,239,229,214
616,17043,30977,3315,3251,3168,3069,2953,2826,2687,2538
617,17045,497,45,55,66,77,89,100,111,120
618,17047,135,11,11,10,10,9,9,8,8
619,17049,1717,216,219,220,218,212,205,196,185
620,17051,974,96,96,94,92,89,86,82,78
621,17053,405,30,34,39,43,47,51,54,56
622,17055,1324,142,142,141,140,138,135,132,127
623,17057,856,216,268,326,387,445,495,531,549
624,17059,137,18,19,19,19,18,18,18,17
625,17061,510,63,69,76,82,88,92,94,96
626,17063,1557,362,413,463,506,541,564,573,568
627,17065,204,21,23,24,26,27,29,30,30
628,17067,571,133,164,199,232,262,284,294,293
629,17069,71,6,6,6,6,6,6,6,6
630,17071,175,30,32,34,35,37,38,38,38
631,17073,1381,87,85,83,81,80,78,76,74
632,17075,895,174,204,236,266,293,315,329,333
633,17077,1877,124,118,111,105,100,95,90,85
634,17079,421,34,34,33,33,32,31,30,29
635,17081,1239,154,159,164,166,168,168,167,164
636,17083,764,54,55,56,57,58,59,60,60
637,17085,701,87,93,99,106,111,116,118,119
638,17087,497,37,36,35,34,33,32,31,29
639,17089,22579,2443,2406,2349,2275,2186,2086,1977,1862
640,17091,5066,802,846,880,900,906,897,873,836
641,17093,3999,674,740,802,858,904,937,956,960
642,17095,1781,243,248,251,252,250,245,238,229
643,17097,26541,2523,2470,2401,2316,2222,2120,2010,1893
644,17099,3763,658,714,764,804,834,850,852,842
645,17101,458,47,47,47,47,46,45,44,43
646,17103,1201,294,361,437,514,581,628,650,639
647,17105,1153,202,231,259,286,311,330,343,348
648,17107,909,161,175,188,200,208,214,216,214
649,17109,1081,96,95,94,92,91,89,86,84
650,17111,9521,1225,1239,1246,1242,1232,1212,1182,1146
651,17113,5686,420,394,368,343,319,297,275,256
652,17115,4546,622,657,685,704,714,714,703,682
653,17117,1144,110,110,109,109,107,106,104,102
654,17119,9364,935,1006,1077,1145,1206,1260,1308,1345
655,17121,1428,154,159,162,165,165,164,161,158
656,17123,217,21,22,23,24,25,26,27,27
657,17125,412,41,44,48,51,55,57,60,61
658,17127,227,39,45,51,58,65,71,77,82
659,17129,244,16,16,17,17,17,18,18,19
660,17131,455,156,196,238,277,308,323,322,303
661,17133,1304,155,164,173,181,187,191,193,192
662,17135,791,91,95,99,102,104,106,107,107
663,17137,1296,129,133,136,138,140,140,140,138
664,17139,604,107,122,135,147,156,162,164,161
665,17141,1840,444,511,574,629,670,692,692,670
666,17143,6027,603,593,581,565,548,528,508,485
667,17145,641,98,106,113,120,125,129,132,132
668,17147,442,73,84,96,107,117,125,131,134
669,17149,649,194,232,268,296,311,310,295,266
670,17151,53,6,7,7,7,8,8,8,8
671,17153,283,14,14,14,14,14,14,14,14
672,17155,137,30,35,41,46,51,55,58,60
673,17157,1581,121,117,113,110,105,101,97,92
674,17159,416,26,27,28,28,29,30,30,31
675,17161,5636,700,702,700,692,678,660,637,609
676,17163,9409,493,471,451,430,410,390,370,351
677,17165,770,81,86,91,95,98,101,102,103
678,17167,6162,1083,1172,1249,1313,1364,1391,1398,1385
679,17169,130,17,19,20,22,24,26,27,28
680,17171,151,10,10,10,10,11,11,11,10
681,17173,910,94,95,96,96,96,94,92,90
682,17175,136,18,19,20,20,20,20,20,20
683,17177,1654,462,566,672,767,837,869,858,805
684,17179,3845,518,537,552,564,570,571,567,559
685,17181,880,43,43,44,44,44,44,44,44
686,17183,2397,300,310,319,326,330,332,330,326
687,17185,330,31,32,33,33,33,33,33,33
688,17187,704,91,93,94,94,93,92,89,85
689,17189,422,50,53,56,58,60,61,62,62
690,17191,642,49,49,49,49,48,48,47,46
691,17193,360,36,38,41,43,46,48,49,50
692,17195,2392,559,645,725,790,830,842,823,776
693,17197,25132,2932,2961,2966,2943,2893,2819,2719,2603
694,17199,2452,259,258,255,251,244,237,228,218
695,17201,13881,2116,2385,2651,2895,3111,3276,3378,3403
696,17203,1014,238,285,336,388,436,477,505,518
697,18001,942,279,383,513,663,819,958,1055,1087
698,18003,11647,1337,1315,1289,1258,1224,1187,1147,1104
699,18005,1898,245,275,307,341,375,410,442,473
700,18007,160,22,28,35,43,53,64,75,86
701,18009,330,51,64,79,95,113,132,151,166
702,18011,1647,228,260,295,332,369,405,439,470
703,18013,199,23,28,33,39,45,52,59,66
704,18015,485,118,150,188,229,271,312,346,370
705,18017,2580,170,170,170,168,166,163,159,155
706,18019,3725,342,366,392,417,440,462,482,499
707,18021,668,154,197,251,312,378,446,506,551
708,18023,1287,272,330,392,455,512,558,587,596
709,18025,203,26,30,34,39,44,50,55,60
710,18027,1132,126,140,156,172,188,204,218,230
711,18029,1360,205,240,276,315,353,391,424,453
712,18031,815,218,282,356,438,518,588,636,654
713,18033,1119,295,387,498,624,757,883,986,1049
714,18035,3772,303,325,347,370,391,412,432,449
715,18037,1870,244,273,301,329,354,374,389,397
716,18039,12449,1754,1942,2117,2264,2374,2440,2457,2423
717,18041,1112,289,363,442,515,573,603,600,565
718,18043,2294,257,283,311,338,365,391,415,435
719,18045,485,122,160,204,252,300,343,374,387
720,18047,462,41,51,62,74,85,97,108,119
721,18049,533,83,100,119,139,160,181,201,217
722,18051,1228,158,178,198,218,237,254,269,279
723,18053,1718,195,219,245,272,299,327,355,381
724,18055,725,90,104,119,136,152,170,187,202
725,18057,8591,1258,1425,1605,1788,1975,2155,2325,2479
726,18059,1641,256,300,347,398,450,502,553,600
727,18061,1001,117,138,161,186,212,239,265,289
728,18063,4131,317,311,304,296,288,279,269,259
729,18065,1778,355,421,494,569,640,701,745,767
730,18067,2098,220,240,261,283,304,325,344,361
731,18069,697,181,250,338,448,575,710,838,935
732,18071,1481,164,181,197,213,229,245,258,269
733,18073,996,249,326,418,519,622,716,787,821
734,18075,572,209,302,421,556,689,786,817,769
735,18077,605,169,231,307,400,505,614,715,792
736,18079,547,110,142,180,224,274,327,380,427
737,18081,4216,590,689,796,904,1009,1101,1175,1225
738,18083,1181,174,207,243,283,324,365,401,430
739,18085,2907,567,685,814,949,1080,1196,1284,1334
740,18087,1037,129,148,168,188,209,229,248,265
741,18089,19434,3075,3522,3979,4427,4835,5181,5435,5582
742,18091,3192,487,561,639,721,804,883,953,1012
743,18093,1292,173,198,225,252,280,307,332,354
744,18095,3345,416,433,450,464,475,484,490,491
745,18097,30786,2019,1868,1721,1585,1460,1346,1239,1141
746,18099,2024,327,383,442,499,552,596,628,643
747,18101,247,26,28,30,32,34,36,37,39
748,18103,959,194,240,292,349,409,466,518,558
749,18105,3950,264,273,283,292,301,309,317,324
750,18107,881,166,209,260,317,380,446,510,567
751,18109,1361,227,273,325,381,441,503,565,622
752,18111,358,129,176,233,296,358,407,433,427
753,18113,1692,252,294,340,386,431,473,508,536
754,18115,170,18,21,24,27,31,34,38,41
755,18117,508,60,69,78,87,96,105,114,121
756,18119,369,122,173,238,316,403,491,564,608
757,18121,353,49,56,65,75,85,96,107,118
758,18123,650,324,499,721,945,1089,1071,892,666
759,18125,413,33,35,37,39,41,43,45,47
760,18127,5183,1311,1681,2103,2552,2991,3376,3650,3777
761,18129,957,118,134,151,169,186,201,215,225
762,18131,261,61,77,96,118,141,165,188,207
763,18133,917,83,93,104,115,126,139,151,162
764,18135,725,292,427,597,785,951,1048,1040,917
765,18137,719,207,270,344,426,509,585,643,674
766,18139,375,77,106,140,179,224,270,314,348
767,18141,12340,1428,1562,1694,1817,1928,2020,2090,2134
768,18143,679,73,82,93,105,116,127,138,148
769,18145,1262,249,300,356,414,470,523,567,601
770,18147,566,95,114,135,157,180,202,221,235
771,18149,640,150,195,248,306,366,422,466,493
772,18151,909,166,199,235,275,315,354,389,418
773,18153,554,45,52,59,66,73,81,88,94
774,18155,156,31,37,45,53,62,72,82,92
775,18157,5570,1046,1238,1451,1669,1885,2089,2263,2393
776,18159,366,51,63,76,89,103,116,129,140
777,18161,172,36,45,56,67,78,90,100,107
778,18163,7497,624,656,690,722,751,776,793,808
779,18165,362,62,77,93,111,129,148,165,179
780,18167,3685,546,614,683,751,815,873,922,959
781,18169,817,342,516,747,1012,1262,1416,1412,1237
782,18171,148,49,71,99,134,174,214,247,266
783,18173,2498,228,244,260,276,290,302,312,319
784,18175,487,55,67,79,92,106,121,136,150
785,18177,2059,447,564,701,851,1007,1152,1272,1346
786,18179,707,149,191,242,300,361,424,480,525
787,18181,817,123,145,168,192,215,238,257,272
788,18183,773,224,296,383,480,584,684,764,812
789,19001,290,109,157,212,266,302,307,278,226
790,19003,105,11,12,14,16,18,20,22,24
791,19005,521,97,116,137,159,181,200,213,220
792,19007,452,183,260,352,442,507,526,488,404
793,19009,231,89,130,177,222,250,247,214,167
794,19011,1073,335,456,595,732,841,894,877,790
795,19013,7846,1354,1541,1718,1870,1980,2039,2037,1975
796,19015,941,140,164,190,215,239,261,278,290
797,19017,1153,380,502,632,752,835,858,816,716
798,19019,727,210,287,380,481,577,648,678,659
799,19021,2542,127,124,119,115,110,106,100,95
800,19023,612,152,197,245,291,331,358,364,350
801,19025,701,134,167,199,227,246,251,241,218
802,19027,1517,173,187,198,206,211,211,208,201
803,19029,588,182,245,317,385,435,452,432,379
804,19031,712,136,172,212,253,291,323,344,351
805,19033,2149,468,563,659,745,813,851,853,820
806,19035,547,105,122,139,153,164,171,171,167
807,19037,497,79,92,104,117,129,139,146,150
808,19039,402,27,28,29,30,31,32,33,34
809,19041,750,133,155,176,195,211,222,226,225
810,19043,703,286,409,552,686,771,773,684,542
811,19045,2128,333,383,433,480,521,552,571,577
812,19047,1516,95,97,98,99,99,99,98,95
813,19049,4587,551,595,636,672,700,720,731,730
814,19051,267,74,96,123,152,181,206,223,228
815,19053,228,72,94,120,148,174,194,206,204
816,19055,1054,179,210,241,267,286,297,296,285
817,19057,2016,442,522,600,669,718,742,739,708
818,19059,972,123,139,154,167,178,186,189,188
819,19061,6943,965,1057,1138,1199,1234,1240,1218,1167
820,19063,528,45,48,49,51,52,53,53,52
821,19065,635,213,299,402,514,614,678,689,643
822,19067,604,98,117,137,156,175,190,202,208
823,19069,491,49,53,57,61,65,68,71,72
824,19071,258,29,32,35,39,42,46,49,51
825,19073,303,59,73,89,105,120,134,145,151
826,19075,508,135,173,215,257,292,315,322,310
827,19077,534,78,91,104,116,126,133,137,137
828,19079,616,57,66,74,83,92,100,106,111
829,19081,543,229,322,418,489,510,471,384,287
830,19083,720,195,252,314,373,420,448,450,425
831,19085,834,104,117,130,141,150,157,160,160
832,19087,1345,151,165,179,190,199,205,208,206
833,19089,337,30,32,34,35,37,38,40,41
834,19091,506,110,136,163,189,210,221,221,211
835,19093,325,123,169,219,262,284,278,244,195
836,19095,633,148,191,240,291,339,375,394,391
837,19097,1028,310,406,506,591,642,646,600,518
838,19099,1607,331,408,491,576,652,711,746,750
839,19101,366,108,146,193,246,302,355,396,420
840,19103,7335,631,654,675,693,708,718,722,721
841,19105,1458,1739,2264,2090,1425,803,403,193,93
842,19107,330,187,303,453,597,664,608,468,325
843,19109,652,90,105,120,135,149,159,167,171
844,19111,1373,255,304,356,408,456,495,521,533
845,19113,9439,2445,3064,3748,4425,5014,5423,5589,5462
846,19115,641,61,65,69,72,74,75,76,76
847,19117,258,31,34,37,41,45,49,52,54
848,19119,687,54,60,66,72,78,83,87,89
849,19121,482,68,83,100,117,134,150,164,175
850,19123,955,139,161,183,206,226,244,257,263
851,19125,1417,264,310,358,403,443,475,495,501
852,19127,2642,354,388,419,444,461,469,467,455
853,19129,640,171,221,277,331,377,406,412,393
854,19131,448,104,126,149,171,189,201,206,202
855,19133,300,37,42,47,54,60,65,70,74
856,19135,322,24,26,29,31,34,36,38,40
857,19137,283,72,94,119,146,175,200,219,228
858,19139,1952,208,228,248,267,284,298,309,316
859,19141,982,225,272,318,353,371,368,345,306
860,19143,371,34,37,40,43,45,46,47,47
861,19145,690,238,285,328,359,371,365,341,302
862,19147,425,59,66,73,80,86,90,93,94
863,19149,2138,271,290,306,316,318,313,302,284
864,19151,374,109,137,165,188,200,199,184,159
865,19153,24306,2510,2647,2780,2883,2961,3015,3035,3027
866,19155,4160,484,527,570,610,646,675,696,708
867,19157,696,147,184,226,271,313,347,371,379
868,19159,127,23,29,35,42,49,57,64,69
869,19161,571,102,115,127,136,141,142,139,132
870,19163,6812,1352,1591,1841,2086,2308,2492,2616,2664
871,19165,535,89,103,117,131,143,153,158,158
872,19167,2963,292,303,310,313,312,306,296,283
873,19169,4941,465,481,494,503,507,506,501,491
874,19171,1196,133,148,161,172,182,187,189,186
875,19173,330,43,48,52,57,60,63,64,64
876,19175,391,85,111,141,173,205,234,254,265
877,19177,246,50,60,71,81,92,100,107,110
878,19179,1880,180,191,202,212,221,228,232,233
879,19181,1783,306,362,423,485,546,602,648,681
880,19183,912,162,193,226,258,288,312,329,336
881,19185,232,147,240,351,435,440,357,252,162
882,19187,2522,358,393,424,445,456,456,448,429
883,19189,640,79,86,92,97,102,104,104,102
884,19191,640,92,111,132,154,177,198,217,231
885,19193,8514,716,720,717,707,691,668,639,607
886,19195,211,52,66,82,98,115,130,141,147
887,19197,932,142,158,172,183,189,189,183,173
888,20001,189,45,55,63,71,79,87,92,96
889,20003,284,84,113,146,181,212,233,240,229
890,20005,620,3,4,5,6,8,10,12,14
891,20007,120,45,81,137,212,282,306,264,197
892,20009,1010,182,191,197,202,203,201,197,190
893,20011,343,33,38,42,46,50,54,57,60
894,20013,361,70,93,120,150,181,208,228,237
895,20015,1954,226,279,339,408,484,565,644,720
896,20017,124,12,13,13,13,14,14,14,14
897,20019,33,0,0,1,1,2,3,4,5
898,20021,823,80,89,98,106,114,120,126,130
899,20023,158,18,20,21,23,24,25,25,25
900,20025,82,2,2,2,3,3,3,3,4
901,20027,227,135,213,312,406,461,440,357,262
902,20029,329,167,285,441,592,645,553,401,261
903,20031,217,19,22,25,28,32,37,41,45
904,20033,23,2,2,3,3,4,4,5,5
905,20035,793,97,121,149,180,215,252,290,327
906,20037,1718,187,190,193,194,194,193,190,186
907,20039,175,151,250,302,248,154,80,38,17
908,20041,483,143,199,268,347,430,504,553,565
909,20043,270,16,17,18,20,21,22,24,25
910,20045,3397,302,318,333,347,358,367,374,379
911,20047,100,18,22,28,35,41,47,51,53
912,20049,23,0,0,1,1,2,3,3,4
913,20051,1634,100,104,109,113,116,120,122,123
914,20053,448,254,386,490,491,385,254,152,85
915,20055,3537,396,410,416,412,400,381,356,328
916,20057,3915,133,130,126,122,118,113,108,103
917,20059,761,114,136,160,185,209,233,254,271
918,20061,654,53,61,69,79,89,98,108,117
919,20063,233,45,51,56,58,57,54,48,42
920,20065,76,6,7,7,7,8,8,8,8
921,20067,540,59,63,66,69,70,70,68,66
922,20069,263,0,1,2,3,4,4,4,5
923,20071,56,22,23,24,24,23,20,17,13
924,20073,155,52,73,98,126,153,175,185,181
925,20075,75,0,1,1,2,2,3,3,4
926,20077,202,24,27,30,34,37,40,43,45
927,20079,1048,305,433,595,780,966,1121,1197,1176
928,20081,190,103,107,104,96,86,69,45,30
929,20083,92,77,133,178,168,117,67,34,16
930,20085,422,48,53,59,64,70,76,81,86
931,20087,398,83,108,138,172,208,243,276,304
932,20089,33,2,2,3,4,5,6,7,8
933,20091,18783,1837,1971,2107,2238,2365,2481,2585,2673
934,20093,199,3,3,4,4,4,5,5,5
935,20095,188,18,24,32,42,52,63,73,83
936,20097,83,0,0,1,2,4,4,5,5
937,20099,499,68,80,93,106,119,131,143,152
938,20101,43,27,46,73,98,110,97,72,48
939,20103,2913,124,128,131,135,139,142,146,148
940,20105,26,0,1,1,2,3,4,4,5
941,20107,166,32,39,47,56,66,77,87,97
942,20109,161,87,89,83,74,62,42,26,18
943,20111,1607,208,225,241,254,263,269,271,268
944,20113,690,304,447,627,827,1011,1131,1145,1040
945,20115,260,69,101,145,200,264,331,386,414
946,20117,206,20,27,37,50,66,84,103,123
947,20119,196,4,4,5,5,5,5,5,5
948,20121,680,32,41,50,59,69,78,87,96
949,20123,79,7,8,9,11,12,14,16,18
950,20125,789,10,15,20,29,38,47,55,63
951,20127,123,25,36,51,69,91,116,139,156
952,20129,86,0,0,0,0,1,1,1,1
953,20131,552,212,291,372,434,448,412,343,267
954,20133,406,124,157,192,227,261,289,308,311
955,20135,167,0,1,1,2,3,3,3,4
956,20137,954,186,205,208,194,167,135,102,74
957,20139,236,39,52,66,82,99,117,135,151
958,20141,46,3,4,5,6,8,10,12,14
959,20143,145,10,12,14,16,19,22,25,28
960,20145,468,10,10,10,10,9,9,9,9
961,20147,279,43,51,60,68,75,80,83,83
962,20149,487,65,76,89,103,117,131,145,157
963,20151,308,315,602,920,999,749,445,225,104
964,20153,145,10,12,14,15,17,19,20,21
965,20155,3024,485,551,613,670,713,742,757,754
966,20157,122,33,42,52,64,75,84,89,90
967,20159,201,30,36,43,50,58,65,73,80
968,20161,2523,133,137,142,147,151,155,158,160
969,20163,195,16,18,20,22,24,26,28,30
970,20165,123,0,0,1,1,1,2,2,2
971,20167,292,76,98,122,147,168,181,183,174
972,20169,1413,177,204,235,267,301,335,368,397
973,20171,247,55,61,67,72,74,74,71,66
974,20173,17232,2513,2895,3318,3753,4190,4607,4987,5299
975,20175,2302,65,66,66,67,67,67,66,66
976,20177,4735,715,817,918,1021,1121,1213,1296,1364
977,20179,239,24,30,37,42,46,48,48,45
978,20181,310,53,60,67,72,75,77,76,73
979,20183,56,29,51,87,137,190,222,208,165
980,20185,124,30,41,55,72,90,105,115,118
981,20187,112,1,1,1,2,2,2,2,2
982,20189,297,37,41,45,48,51,53,53,53
983,20191,470,71,94,122,154,191,231,272,311
984,20193,476,95,113,130,145,153,155,151,141
985,20195,138,19,23,26,29,32,34,35,35
986,20197,140,37,47,59,73,87,101,113,122
987,20199,104,99,152,166,123,71,35,16,7
988,20201,122,126,279,505,638,511,307,146,63
989,20203,76,4,5,5,6,7,7,8,8
990,20205,173,23,27,32,37,42,47,52,58
991,20207,41,14,16,18,20,22,25,27,28
992,20209,9282,349,324,301,280,261,244,228,215
993,21001,537,19,19,19,18,18,18,18,18
994,21003,600,34,40,46,52,59,65,71,76
995,21005,319,31,41,52,65,78,93,108,123
996,21007,102,26,34,43,55,69,84,101,117
997,21009,1526,232,270,312,355,397,436,470,496
998,21011,164,14,17,19,23,26,30,35,40
999,21013,996,201,245,297,354,414,470,516,545
1000,21015,2744,355,401,451,505,559,616,671,722
1001,21017,382,39,48,57,68,78,89,100,110
1002,21019,912,164,192,224,257,293,328,361,393
1003,21021,566,67,80,93,108,124,140,156,172
1004,21023,87,8,9,10,12,13,15,16,18
1005,21025,186,39,49,61,76,92,111,131,151
1006,21027,304,138,202,286,388,499,602,676,702
1007,21029,1905,319,380,448,523,601,681,758,829
1008,21031,463,22,23,24,24,25,25,26,26
1009,21033,375,120,160,209,261,312,351,371,367
1010,21035,1180,125,141,158,175,193,209,225,239
1011,21037,1761,337,417,511,618,734,858,983,1101
1012,21039,129,22,24,26,28,31,33,35,36
1013,21041,251,14,14,15,16,17,18,19,21
1014,21043,434,68,85,106,132,161,194,228,263
1015,21045,342,15,15,16,16,16,17,17,18
1016,21047,2203,207,224,242,260,276,292,306,318
1017,21049,642,54,64,75,87,100,113,127,140
1018,21051,709,97,114,135,157,180,203,223,241
1019,21053,268,20,20,21,21,22,22,23,23
1020,21055,187,9,9,9,10,11,11,12,12
1021,21057,161,12,13,14,15,16,17,19,20
1022,21059,2390,253,276,300,325,349,373,396,417
1023,21061,213,13,14,14,15,16,17,18,19
1024,21063,417,15,15,14,14,13,13,13,13
1025,21065,338,38,41,45,50,54,58,62,66
1026,21067,12617,1236,1315,1399,1477,1551,1613,1664,1699
1027,21069,226,34,40,46,52,59,67,75,83
1028,21071,661,370,583,877,1237,1597,1836,1831,1566
1029,21073,1002,76,84,92,101,110,119,127,136
1030,21075,253,7,7,7,7,7,7,7,7
1031,21077,146,9,10,11,12,13,14,15,16
1032,21079,392,35,45,57,70,83,97,111,124
1033,21081,366,62,79,98,119,143,169,195,222
1034,21083,1118,129,144,160,177,193,209,223,235
1035,21085,654,122,145,170,197,224,249,273,292
1036,21087,365,15,15,15,15,15,15,15,15
1037,21089,790,123,143,166,189,213,237,259,279
1038,21091,193,25,30,36,44,52,61,69,77
1039,21093,2679,430,512,606,709,821,935,1046,1148
1040,21095,687,71,81,93,104,116,128,139,149
1041,21097,307,25,32,40,48,56,65,74,82
1042,21099,569,123,159,199,244,289,330,364,384
1043,21101,1550,153,168,183,198,212,225,238,248
1044,21103,363,52,64,79,96,113,131,150,166
1045,21105,121,6,6,6,6,6,7,7,7
1046,21107,1281,133,152,172,192,213,234,254,272
1047,21109,540,58,65,71,78,84,90,95,99
1048,21111,26613,2637,2810,2985,3149,3299,3431,3543,3626
1049,21113,1166,129,147,166,186,207,228,248,268
1050,21115,484,205,306,443,616,802,958,1028,963
1051,21117,3513,550,642,746,860,979,1102,1224,1339
1052,21119,422,40,49,59,71,83,96,108,118
1053,21121,969,94,105,117,129,141,153,163,173
1054,21123,371,65,83,104,127,153,180,206,228
1055,21125,1765,318,372,431,492,550,607,656,695
1056,21127,208,24,28,32,38,45,53,63,74
1057,21129,302,9,10,11,13,15,16,18,20
1058,21131,159,31,37,44,51,60,69,78,87
1059,21133,367,43,52,62,72,83,95,106,117
1060,21135,375,74,89,106,125,145,164,181,195
1061,21137,402,72,89,109,131,154,179,203,225
1062,21139,175,29,34,39,44,50,56,62,68
1063,21141,899,64,73,83,93,102,112,121,128
1064,21143,139,19,22,25,30,34,40,45,51
1065,21145,1601,338,424,525,639,760,883,995,1085
1066,21147,282,21,22,24,25,27,28,30,32
1067,21149,265,37,43,48,54,60,65,70,75
1068,21151,2656,180,188,195,203,210,217,223,229
1069,21153,255,106,154,217,294,376,447,485,479
1070,21155,613,120,150,184,220,257,291,319,337
1071,21157,618,105,128,154,182,212,244,275,303
1072,21159,269,55,69,88,110,135,161,187,210
1073,21161,235,45,60,78,99,123,148,174,199
1074,21163,472,63,77,92,109,127,146,166,185
1075,21165,102,15,18,21,24,28,33,37,42
1076,21167,439,65,77,90,104,118,132,146,158
1077,21169,267,41,48,54,61,69,75,82,87
1078,21171,473,162,221,287,350,396,411,389,333
1079,21173,674,194,260,341,433,530,624,699,741
1080,21175,173,35,45,57,72,90,112,135,160
1081,21177,1040,42,46,50,54,58,61,65,68
1082,21179,1347,293,375,473,580,693,799,890,951
1083,21181,135,10,11,12,14,15,16,18,20
1084,21183,674,45,50,56,62,68,74,80,85
1085,21185,1610,118,129,141,154,167,179,192,204
1086,21187,139,6,6,7,7,8,8,9,10
1087,21189,108,8,9,10,11,12,12,13,14
1088,21191,173,24,29,35,42,50,59,69,79
1089,21193,682,91,102,115,128,141,153,166,177
1090,21195,1276,191,235,290,353,425,505,589,671
1091,21197,220,48,58,70,84,99,116,132,148
1092,21199,1100,65,71,76,82,88,95,101,107
1093,21201,48,15,21,30,41,53,64,72,73
1094,21203,404,44,48,53,57,62,66,71,75
1095,21205,476,90,114,141,171,204,238,270,299
1096,21207,420,16,21,26,31,36,41,46,50
1097,21209,1306,90,100,111,122,133,144,156,166
1098,21211,1684,105,113,120,129,137,145,152,159
1099,21213,428,51,60,69,79,90,99,108,117
1100,21215,406,75,95,118,143,169,195,218,238
1101,21217,595,67,78,89,100,112,123,134,143
1102,21219,321,18,18,19,19,20,20,21,21
1103,21221,283,27,29,32,35,38,42,45,48
1104,21223,119,31,41,54,70,89,110,132,154
1105,21225,557,22,21,21,21,21,20,20,20
1106,21227,5878,349,354,358,362,364,366,366,364
1107,21229,324,54,66,79,95,111,128,143,157
1108,21231,341,32,34,36,38,40,42,45,46
1109,21233,403,50,57,64,72,80,88,95,102
1110,21235,1078,146,173,203,235,268,302,333,361
1111,21237,108,50,73,103,142,185,227,258,269
1112,21239,488,89,112,139,169,202,236,271,301
1113,22001,3370,164,164,164,163,162,160,157,154
1114,22003,1889,31,28,26,24,22,20,18,17
1115,22005,4466,191,190,189,189,188,188,187,186
1116,22007,836,26,24,23,22,21,20,19,18
1117,22009,1799,39,41,44,47,49,52,54,56
1118,22011,1120,33,36,39,43,46,49,52,55
1119,22013,648,28,27,27,26,25,24,23,22
1120,22015,4660,246,246,245,244,242,239,236,231
1121,22017,10881,385,374,362,350,338,326,315,303
1122,22019,8713,151,144,138,132,128,123,119,116
1123,22021,406,31,32,34,35,35,36,36,36
1124,22023,252,13,13,12,12,11,11,10,10
1125,22025,472,4,3,3,3,3,3,3,3
1126,22027,624,19,18,17,16,15,15,14,14
1127,22029,644,30,34,38,43,47,51,55,58
1128,22031,1083,41,44,48,51,54,57,60,63
1129,22033,16728,360,342,325,308,293,279,266,254
1130,22035,606,7,7,6,6,5,5,4,4
1131,22037,1816,19,22,25,27,30,33,35,37
1132,22039,1456,34,32,30,28,26,24,22,21
1133,22041,1401,49,46,44,41,39,36,34,31
1134,22043,554,11,10,10,9,9,8,8,8
1135,22045,3126,44,46,47,49,51,52,54,56
1136,22047,1542,40,43,46,48,51,53,56,58
1137,22049,908,28,27,25,24,22,21,20,19
1138,22051,19220,240,226,212,199,188,178,169,161
1139,22053,1391,20,19,18,17,16,15,15,14
1140,22055,9742,137,132,127,123,119,115,112,109
1141,22057,3975,48,49,51,52,53,55,56,58
1142,22059,544,25,25,25,25,25,25,25,25
1143,22061,1757,70,72,74,77,79,81,83,84
1144,22063,4381,86,86,86,86,86,86,86,87
1145,22065,911,11,10,9,8,7,7,6,6
1146,22067,927,26,30,34,37,41,45,48,51
1147,22069,1597,68,71,74,77,79,81,83,85
1148,22071,13844,149,142,136,131,125,121,117,113
1149,22073,7377,181,176,171,166,161,157,152,148
1150,22075,913,23,27,30,34,38,41,44,47
1151,22077,1171,15,19,23,27,31,34,37,40
1152,22079,4916,111,108,106,104,104,103,103,102
1153,22081,497,24,24,24,24,24,23,23,23
1154,22083,952,40,39,37,36,35,33,32,30
1155,22085,1068,48,51,55,59,62,65,68,71
1156,22087,1579,20,24,28,32,36,39,43,46
1157,22089,1998,42,44,46,47,49,51,53,54
1158,22091,446,11,10,9,9,8,8,7,7
1159,22093,856,11,16,20,24,28,31,35,37
1160,22095,1728,36,35,34,34,33,33,32,32
1161,22097,3847,108,103,98,95,92,89,87,84
