,County,334,339,346,353,360,367,374,381,388
2254,42021,8065,745,549,410,310,240,190,153,126
2255,42023,110,321,567,543,317,151,70,32,15
2256,42025,2273,174,133,106,87,75,67,60,55
2257,42027,8333,1093,1259,1427,1590,1731,1835,1890,1884
2258,42029,17685,2044,1912,1789,1670,1550,1430,1312,1201
2259,42031,1798,158,120,96,80,70,63,58,54
2260,42033,3341,614,578,542,504,465,426,386,348
2261,42035,1651,540,657,768,851,890,878,815,719
2262,42037,2263,669,974,1364,1792,2178,2384,2337,2058
2263,42039,4345,2614,3673,4546,4827,4277,3244,2204,1404
2264,42041,9114,1406,1337,1264,1186,1108,1024,939,853
2265,42043,12270,1893,1943,1977,1987,1969,1926,1855,1757
2266,42045,26639,1838,1612,1417,1248,1101,971,858,758
2267,42047,1091,216,221,225,225,222,216,207,194
2268,42049,10066,1656,1597,1536,1466,1388,1303,1211,1116
2269,42051,5890,3332,4635,5780,6282,5903,4848,3583,2471
2270,42053,222,34,29,24,20,17,15,13,11
2271,42055,7649,1226,1185,1136,1075,1007,935,854,771
2272,42057,592,82,68,57,48,40,34,28,24
2273,42059,1385,351,409,466,513,545,558,547,517
2274,42061,2597,332,350,363,373,375,371,360,344
2275,42063,3684,322,269,229,198,175,156,141,128
2276,42065,1649,198,162,135,115,99,88,79,71
2277,42067,1191,432,654,917,1142,1221,1116,894,651
2278,42069,7499,950,1016,1080,1139,1184,1216,1230,1227
2279,42071,24899,2380,2072,1803,1569,1363,1184,1024,888
2280,42073,3741,504,472,443,414,386,357,330,303
2281,42075,7789,816,739,669,604,545,489,437,390
2282,42077,17668,1942,1766,1603,1449,1300,1166,1042,926
2283,42079,15340,1817,1614,1423,1251,1097,960,834,722
2284,42081,4974,1941,2467,2969,3328,3450,3292,2914,2411
2285,42083,1349,179,150,129,114,102,93,86,80
2286,42085,5241,863,826,787,741,691,639,585,527
2287,42087,3071,237,174,132,105,88,76,68,62
2288,42089,5293,464,390,333,288,252,222,197,176
2289,42091,31711,3186,2964,2757,2554,2356,2164,1980,1805
2290,42093,885,321,309,290,267,242,216,188,162
2291,42095,14443,1909,1833,1756,1664,1562,1454,1343,1230
2292,42097,4244,661,669,671,665,651,630,601,565
2293,42099,1394,558,759,982,1192,1346,1400,1337,1183
2294,42101,87395,6154,5417,4779,4217,3725,3299,2930,2606
2295,42103,1229,137,141,146,152,157,160,161,159
2296,42105,497,43,30,22,17,14,12,10,9
2297,42107,6577,1102,1182,1248,1289,1301,1283,1237,1167
2298,42109,1675,224,214,205,197,190,182,174,164
2299,42111,4140,1534,1792,1963,1999,1896,1684,1408,1120
2300,42113,123,16,16,17,18,19,19,20,19
2301,42115,875,74,73,73,75,77,78,77,75
2302,42117,1772,295,311,322,328,329,323,312,295
2303,42119,2505,259,240,225,212,200,189,179,167
2304,42121,2047,561,622,673,704,711,694,653,593
2305,42123,1147,305,325,343,355,358,355,343,322
2306,42125,7681,1441,1541,1631,1697,1736,1738,1705,1644
2307,42127,1358,1220,1988,2786,3202,2971,2290,1553,977
2308,42129,16777,4528,5270,5919,6351,6482,6291,5823,5157
2309,42131,676,76,79,82,85,87,88,88,87
2310,42133,20128,3905,4050,4146,4173,4127,4008,3808,3542
2311,44001,1816,223,198,177,161,148,138,128,119
2312,44003,8436,974,763,600,471,373,296,238,193
2313,44005,1965,399,386,373,357,341,323,305,286
2314,44007,51871,4345,3315,2529,1920,1453,1103,841,642
2315,44009,3713,559,470,398,339,290,251,219,192
2316,45001,1189,54,50,48,48,48,49,48,47
2317,45003,8264,847,881,913,936,947,945,933,911
2318,45005,487,10,9,8,8,8,7,7,7
2319,45007,10685,909,873,838,800,761,719,675,631
2320,45009,878,42,41,41,40,39,39,38,37
2321,45011,1259,156,193,230,263,289,304,308,299
2322,45013,8642,705,788,874,958,1039,1106,1158,1195
2323,45015,8434,444,443,445,446,447,447,445,441
2324,45017,722,370,754,1207,1357,1055,636,339,173
2325,45019,22723,763,663,580,510,450,400,356,317
2326,45021,2749,257,252,247,242,235,228,219,210
2327,45023,2027,124,111,101,95,90,86,82,78
2328,45025,2121,125,124,123,123,123,123,123,121
2329,45027,1638,104,118,132,147,161,173,180,184
2330,45029,1760,153,179,206,231,255,273,286,293
2331,45031,4065,426,455,482,502,515,520,515,500
2332,45033,2118,404,549,704,844,934,952,891,766
2333,45035,7395,488,467,447,429,411,393,375,356
2334,45037,1460,132,136,139,141,142,141,139,134
2335,45039,1261,95,98,101,104,106,106,106,104
2336,45041,9019,1427,1787,2173,2534,2816,2971,2966,2797
2337,45043,3479,376,474,581,688,786,864,909,914
2338,45045,32546,3981,4341,4663,4924,5100,5143,5080,4906
2339,45047,3848,248,243,238,233,228,223,216,209
2340,45049,1010,113,148,184,221,253,277,292,293
2341,45051,18156,993,893,805,726,656,593,535,482
2342,45053,1226,92,107,123,138,151,162,170,174
2343,45055,3547,252,271,289,306,322,333,340,342
2344,45057,4632,738,943,1173,1403,1605,1748,1815,1791
2345,45059,3154,211,205,201,198,196,193,189,183
2346,45061,1081,168,223,281,333,372,389,381,353
2347,45063,14696,1696,1955,2232,2506,2753,2961,3092,3155
2348,45065,425,26,23,20,18,16,14,12,11
2349,45067,1704,232,290,350,407,453,483,493,482
2350,45069,1758,91,80,73,70,67,66,65,63
2351,45071,2619,205,216,225,233,238,240,238,233
2352,45073,4628,351,312,279,251,228,207,189,173
2353,45075,4626,403,463,527,591,653,703,738,757
2354,45077,9040,979,935,887,835,776,711,648,587
2355,45079,24404,1464,1469,1473,1473,1466,1450,1422,1385
2356,45081,925,64,76,87,96,104,110,114,115
2357,45083,17408,2204,2313,2406,2459,2477,2457,2392,2298
2358,45085,5075,541,673,821,981,1144,1302,1433,1530
2359,45087,1410,84,73,66,62,60,58,57,55
2360,45089,1992,147,166,186,205,223,239,252,259
2361,45091,13448,1315,1236,1159,1085,1006,930,857,788
2362,46003,399,1,0,0,0,0,0,0,0
2363,46005,2459,9,3,1,0,0,0,0,0
2364,46007,347,3,2,1,0,0,0,0,0
2365,46009,1446,5,2,1,0,0,0,0,0
2366,46011,2827,67,49,39,34,32,31,30,28
2367,46013,4224,72,48,36,30,27,25,24,23
2368,46015,624,6,3,1,0,0,0,0,0
2369,46017,406,2,1,0,0,0,0,0,0
2370,46019,836,16,10,6,3,2,1,1,0
2371,46021,110,0,0,0,0,0,0,0,0
2372,46023,1070,21,11,6,3,2,1,0,0
2373,46025,301,3,1,0,0,0,0,0,0
2374,46027,1569,23,13,7,4,2,1,1,0
2375,46029,3285,155,125,104,89,79,72,66,61
2376,46031,445,1,0,0,0,0,0,0,0
2377,46033,654,10,5,3,2,1,0,0,0
2378,46035,2648,30,21,17,16,16,16,16,15
2379,46037,505,47,38,31,24,19,15,11,9
2380,46039,395,8,4,2,1,0,0,0,0
2381,46041,1232,16,5,2,0,0,0,0,0
2382,46043,364,11,7,5,3,2,1,1,0
2383,46045,322,20,16,13,10,8,6,5,4
2384,46047,427,41,46,49,52,54,54,53,51
2385,46049,307,14,14,14,13,13,12,11,10
2386,46051,806,14,6,3,1,0,0,0,0
2387,46053,475,4,2,1,0,0,0,0,0
2388,46055,222,17,13,9,7,5,3,2,2
2389,46057,577,10,5,3,1,0,0,0,0
2390,46059,310,4,2,1,0,0,0,0,0
2391,46061,304,1,0,0,0,0,0,0,0
2392,46063,88,0,0,0,0,0,0,0,0
2393,46065,1930,79,67,60,55,51,49,47,44
2394,46067,678,20,12,7,4,2,1,1,0
2395,46069,130,1,1,0,0,0,0,0,0
2396,46071,257,39,45,50,53,55,54,50,46
2397,46073,258,2,1,0,0,0,0,0,0
2398,46075,63,0,0,0,0,0,0,0,0
2399,46077,508,11,7,4,3,2,1,0,0
2400,46079,984,13,7,4,2,1,0,0,0
2401,46081,2433,48,33,25,22,20,20,19,19
2402,46083,6472,219,164,126,101,83,71,62,56
2403,46085,509,10,7,4,2,1,1,0,0
2404,46087,653,9,6,4,2,1,1,0,0
2405,46089,173,5,3,2,1,0,0,0,0
2406,46091,249,5,2,1,0,0,0,0,0
2407,46093,2119,76,58,48,42,38,36,34,32
2408,46095,213,2,1,0,0,0,0,0,0
2409,46097,218,1,0,0,0,0,0,0,0
2410,46099,24064,727,522,378,278,208,157,122,97
2411,46101,520,20,14,10,7,5,3,2,1
2412,46102,1870,43,26,16,10,6,4,2,1
2413,46103,10543,389,283,209,158,122,97,80,67
2414,46105,262,7,3,2,1,0,0,0,0
2415,46107,292,0,0,0,0,0,0,0,0
2416,46109,912,45,34,25,18,13,10,7,5
2417,46111,300,1,0,0,0,0,0,0,0
2418,46115,685,17,11,7,4,2,1,1,0
2419,46117,261,5,3,1,0,0,0,0,0
2420,46119,103,0,0,0,0,0,0,0,0
2421,46121,1124,33,22,14,9,6,4,3,2
2422,46123,611,8,4,2,1,0,0,0,0
2423,46125,930,18,11,7,4,3,2,1,0
2424,46127,1518,80,73,69,66,64,62,60,57
2425,46129,600,9,4,2,1,0,0,0,0
2426,46135,2365,52,32,23,19,18,17,17,16
2427,46137,283,9,5,2,1,0,0,0,0
2428,47001,5045,1760,2298,2747,2952,2835,2456,1943,1442
2429,47003,4196,1049,1217,1331,1364,1305,1168,989,798
2430,47005,1110,85,75,68,64,60,57,54,51
2431,47007,1473,128,136,143,147,148,145,138,127
2432,47009,8721,1315,1300,1267,1213,1142,1056,959,857
2433,47011,8209,1984,2451,2860,3105,3129,2914,2537,2074
2434,47013,2352,612,765,903,1001,1033,989,886,747
2435,47015,1250,484,621,699,679,580,445,318,219
2436,47017,2477,352,358,357,348,331,308,280,249
2437,47019,4011,640,672,689,687,665,626,576,518
2438,47021,2518,858,1193,1518,1728,1741,1556,1255,935
2439,47023,1353,184,203,218,228,232,228,218,202
2440,47025,1457,250,252,253,251,246,237,226,211
2441,47027,782,170,209,237,244,228,195,155,116
2442,47029,2488,731,951,1140,1238,1215,1081,884,677
2443,47031,4481,1470,1905,2240,2348,2181,1820,1387,995
2444,47033,1513,277,347,402,428,419,381,323,260
2445,47035,3909,1034,1360,1654,1819,1802,1617,1334,1030
2446,47037,56159,8642,10152,11564,12652,13243,13209,12613,11518
2447,47039,1256,228,304,372,410,403,354,284,213
2448,47041,1862,558,678,748,745,671,553,427,314
2449,47043,4190,1561,2293,2929,3155,2823,2163,1478,937
2450,47045,3965,460,497,521,529,520,496,458,411
2451,47047,3024,425,471,510,536,546,539,514,476
2452,47049,1730,344,411,461,478,463,418,356,289
2453,47051,3168,526,557,575,577,559,526,481,428
2454,47053,4577,689,718,727,712,678,626,562,492
2455,47055,2328,572,693,786,828,807,730,620,500
2456,47057,1627,422,504,567,596,585,537,465,385
2457,47059,4970,1282,1564,1794,1913,1889,1726,1479,1196
2458,47061,1082,251,320,382,420,418,381,319,249
2459,47063,5268,1306,1651,1947,2111,2089,1893,1587,1245
2460,47065,25021,4622,5254,5785,6150,6264,6117,5732,5166
2461,47067,291,23,16,13,10,9,8,7,6
2462,47069,2705,326,401,471,523,548,542,506,449
2463,47071,2399,440,507,552,565,545,498,432,360
2464,47073,3237,1184,1633,2057,2310,2286,2012,1599,1181
2465,47075,2053,308,358,392,403,391,358,312,260
2466,47077,2659,551,642,704,723,695,628,534,436
2467,47079,2167,380,439,490,523,533,521,489,441
2468,47081,1729,379,450,509,547,553,529,479,415
2469,47083,747,298,519,703,684,492,289,154,79
2470,47085,1064,165,162,159,155,150,142,132,121
2471,47087,891,84,83,82,80,78,75,70,64
2472,47089,3435,610,667,711,737,740,719,674,612
2473,47091,1715,102,95,89,86,83,80,77,73
2474,47093,28899,6432,7663,8799,9650,10062,9953,9316,8310
2475,47095,1348,71,60,50,41,34,27,22,18
2476,47097,2484,326,389,445,485,503,497,469,423
2477,47099,4016,918,1033,1096,1095,1027,908,765,620
2478,47101,1085,207,221,227,223,208,186,159,132
2479,47103,2940,1172,1379,1447,1352,1131,866,624,434
2480,47105,3662,1273,1737,2110,2241,2069,1692,1259,884
2481,47107,3977,944,1110,1237,1297,1274,1177,1027,853
2482,47109,1835,290,368,446,512,553,563,540,490
2483,47111,2403,405,472,523,548,542,508,452,386
2484,47113,7332,1392,1668,1916,2094,2167,2117,1954,1717
2485,47115,1687,405,497,579,638,662,644,590,513
2486,47117,2564,502,587,656,699,708,681,622,544
2487,47119,8477,1173,1201,1199,1169,1110,1028,932,827
2488,47121,858,355,480,569,580,516,409,299,209
2489,47123,3402,742,845,919,949,932,868,770,657
2490,47125,10291,3203,4538,6063,7461,8348,8373,7524,6136
2491,47127,614,392,565,575,419,244,128,64,32
2492,47129,1334,630,871,1058,1107,996,790,570,387
2493,47131,3403,366,366,358,343,321,295,267,237
2494,47133,1987,418,583,739,840,846,761,620,469
2495,47135,788,349,471,521,463,342,223,135,78
2496,47137,508,71,77,81,82,78,71,62,51
2497,47139,1041,279,367,446,498,510,478,415,339
2498,47141,7987,1604,2099,2551,2822,2817,2548,2100,1609
2499,47143,2835,868,1105,1276,1318,1217,1017,784,572
2500,47145,3860,1291,1643,1896,1965,1818,1526,1180,863
2501,47147,5826,1561,2006,2394,2605,2563,2292,1886,1450
2502,47149,25953,6002,7452,8782,9688,9937,9437,8354,6934
2503,47151,1801,501,594,658,674,639,562,466,368
2504,47153,1027,690,1005,1147,1005,710,438,254,146
2505,47155,7993,2978,4164,5072,5229,4571,3478,2395,1546
2506,47157,61444,11113,14282,17714,20886,23273,24309,23847,21877
2507,47159,1925,435,569,681,733,713,626,506,384
2508,47161,799,110,126,143,159,171,178,179,173
2509,47163,9842,2056,2371,2635,2807,2851,2763,2555,2266
2510,47165,14339,2576,2851,3058,3162,3145,3008,2773,2466
2511,47167,4979,846,1012,1168,1282,1337,1325,1247,1115
2512,47169,2089,305,467,611,656,572,417,269,161
2513,47171,1304,171,164,157,149,141,132,123,112
2514,47173,1123,676,1069,1377,1395,1125,766,470,276
2515,47175,516,87,96,103,104,100,91,78,64
2516,47177,3966,2218,3202,3509,2863,1844,1031,541,279
2517,47179,9266,1850,2060,2213,2284,2255,2138,1942,1703
2518,47181,2275,184,174,162,147,131,115,99,84
2519,47183,2853,413,460,496,515,515,495,460,413
2520,47185,2524,374,390,398,393,375,348,313,274
2521,47187,15848,2461,2735,2971,3139,3222,3192,3069,2865
2522,47189,11229,2338,2697,2973,3124,3105,2928,2620,2246
2523,48001,4174,99,83,72,65,61,58,55,53
2524,48003,1330,99,82,70,63,58,54,51,49
2525,48005,4806,847,1035,1231,1407,1535,1582,1561,1471
2526,48007,655,18,15,14,14,14,14,14,14
2527,48009,454,63,58,53,47,41,36,31,27
2528,48011,98,4,2,1,0,0,0,0,0
2529,48013,2656,769,626,504,404,321,255,203,163
2530,48015,886,29,22,20,19,18,18,18,17
2531,48017,703,10,5,2,1,0,0,0,0
2532,48019,480,36,32,29,28,27,27,26,25
2533,48021,3423,91,62,46,38,34,31,29,28
2534,48023,158,11,10,9,8,7,6,6,5
2535,48025,2445,88,79,72,68,65,63,61,59
2536,48027,11113,933,929,924,914,902,885,866,839
2537,48029,103447,5797,4739,3885,3180,2600,2129,1743,1426
2538,48031,269,39,50,64,78,92,105,116,123
2539,48033,18,0,0,0,0,0,0,0,0
2540,48035,692,45,46,48,50,50,50,48,46
2541,48037,3662,72,55,44,37,34,31,30,28
2542,48039,18996,2325,2557,2771,2960,3098,3175,3186,3137
2543,48041,13359,929,981,1031,1074,1107,1126,1131,1122
2544,48043,841,33,16,8,4,2,1,0,0
2545,48045,83,7,5,4,3,3,2,2,1
2546,48047,552,42,37,33,29,26,23,20,17
2547,48049,2354,183,164,148,133,121,111,101,93
2548,48051,886,15,13,12,13,13,13,13,13
2549,48053,1834,69,62,58,56,55,54,53,51
2550,48055,2230,83,89,94,99,103,106,107,106
2551,48057,1156,34,32,31,31,31,32,32,31
2552,48059,634,27,16,10,6,4,2,2,1
2553,48061,28252,842,796,756,718,680,644,608,572
2554,48063,708,12,8,6,4,3,2,2,2
2555,48065,262,4,1,0,0,0,0,0,0
2556,48067,1228,27,22,20,19,18,18,18,17
2557,48069,746,15,9,5,3,1,1,0,0
2558,48071,2479,167,150,138,130,125,122,119,116
2559,48073,2880,77,61,52,46,44,42,41,40
2560,48075,1149,43,27,17,11,7,4,2,1
2561,48077,577,48,32,21,14,9,6,4,3
2562,48079,192,12,11,9,8,7,6,5,5
2563,48081,354,16,8,4,2,1,0,0,0
2564,48083,316,33,35,37,37,36,35,33,31
2565,48085,40900,5689,5892,6060,6164,6194,6148,6043,5847
2566,48087,197,9,7,6,5,4,4,3,2
2567,48089,926,22,16,14,14,14,14,13,13
2568,48091,5751,216,166,131,107,89,77,68,61
2569,48093,882,79,75,73,71,68,66,63,59
2570,48095,191,23,21,18,15,12,10,8,6
2571,48097,1890,149,121,103,91,84,79,76,74
2572,48099,3043,86,75,68,63,60,58,56,54
2573,48101,133,10,8,6,5,3,2,2,1
2574,48103,494,12,10,8,7,5,4,3,3
2575,48105,487,3,1,0,0,0,0,0,0
2576,48107,307,7,6,4,3,2,1,1,1
2577,48109,292,19,17,14,12,10,8,7,5
2578,48111,483,1,0,0,0,0,0,0,0
2579,48113,174540,18750,21006,23187,25148,26682,27716,28153,27932
2580,48115,1372,15,7,3,1,0,0,0,0
2581,48117,2208,11,7,6,6,6,6,6,5
2582,48119,131,2,1,0,0,0,0,0,0
2583,48121,35030,6712,8117,9616,11091,12387,13338,13801,13727
2584,48123,1390,23,17,15,15,15,15,15,14
2585,48125,111,1,0,0,0,0,0,0,0
2586,48127,558,170,265,378,476,515,475,375,262
2587,48129,224,0,0,0,0,0,0,0,0
2588,48131,778,25,17,12,8,6,4,3,2
2589,48133,730,50,44,41,38,37,36,35,33
2590,48135,11354,437,316,232,174,134,105,85,71
2591,48137,177,37,34,31,26,22,18,14,11
2592,48139,11023,765,580,449,354,286,236,199,171
2593,48141,95544,1224,709,412,243,146,91,60,41
2594,48143,2672,236,216,199,183,169,156,144,133
2595,48145,1031,109,127,144,157,165,169,168,161
2596,48147,1579,191,189,187,183,179,174,168,159
2597,48149,1191,734,1209,1595,1622,1293,852,506,287
2598,48151,207,23,22,21,19,17,15,14,12
2599,48153,499,65,69,71,71,68,64,58,51
2600,48155,63,1,0,0,0,0,0,0,0
2601,48157,31946,581,356,224,149,107,84,72,65
2602,48159,395,82,147,248,378,500,555,510,396
2603,48161,864,34,29,27,26,26,26,25,25
2604,48163,1654,223,232,237,235,228,215,198,179
2605,48165,1172,31,26,24,23,23,23,23,22
2606,48167,18606,1281,1312,1340,1362,1377,1378,1367,1345
2607,48169,236,7,5,4,3,2,2,1,1
2608,48171,1243,72,43,28,21,18,17,16,15
2609,48173,84,2,1,0,0,0,0,0,0
2610,48175,252,26,48,83,137,205,270,303,293
2611,48177,1531,66,55,48,45,43,41,40,38
2612,48179,1616,10,7,6,6,6,6,6,6
2613,48181,5795,572,554,537,518,499,479,457,434
2614,48183,6151,196,136,97,74,59,50,43,39
2615,48185,1715,43,39,37,37,36,36,36,35
2616,48187,6371,468,393,333,284,245,212,185,163
2617,48189,4841,126,86,62,48,39,34,31,28
2618,48191,196,3,1,0,0,0,0,0,0
2619,48193,401,14,10,7,5,4,3,2,1
2620,48195,524,13,7,4,2,1,0,0,0
2621,48197,235,12,8,5,3,2,1,1,0
2622,48199,2977,264,322,386,452,512,562,599,616
2623,48201,221860,14475,15999,17622,19268,20886,22429,23813,24978
2624,48203,2265,223,242,260,276,290,301,308,310
2625,48205,282,0,0,0,0,0,0,0,0
2626,48207,279,45,46,47,46,45,43,40,36
2627,48209,10073,958,1061,1165,1262,1350,1424,1474,1496
2628,48211,306,5,3,2,1,0,0,0,0
2629,48213,3224,147,111,88,73,62,55,50,46
2630,48215,48715,1520,1146,866,654,497,380,293,226
2631,48217,1994,1870,3467,4188,3017,1492,644,272,117
2632,48219,1765,68,56,50,46,44,42,41,39
2633,48221,3264,211,147,106,80,63,52,45,40
2634,48223,2096,70,51,39,33,30,28,27,26
2635,48225,1009,50,59,68,76,83,88,91,91
2636,48227,3752,121,109,100,93,87,82,78,73
2637,48229,405,55,42,31,23,16,12,8,6
2638,48231,3428,298,261,232,208,187,171,157,144
2639,48233,1106,25,19,17,16,16,16,16,15
2640,48235,66,4,3,3,3,2,2,2,1
2641,48237,359,9,6,3,2,1,1,1,0
2642,48239,1007,31,25,22,21,20,20,20,19
2643,48241,1291,508,888,1378,1826,2001,1840,1428,972
2644,48243,106,19,17,15,13,11,9,8,6
2645,48245,12390,693,624,564,512,465,424,387,354
2646,48247,291,13,10,8,7,6,5,4,3
2647,48249,2490,89,72,62,56,52,49,47,44
2648,48251,9181,781,617,492,396,321,261,213,176
2649,48253,2124,42,31,26,24,23,22,22,21
2650,48255,1208,79,74,71,69,67,65,63,61
2651,48257,7852,467,337,250,193,155,131,114,102
2652,48259,1280,95,78,67,59,54,50,47,44
2653,48261,21,3,4,6,6,7,6,5,4
2654,48263,52,4,4,3,3,2,2,2,1
2655,48265,2002,454,495,528,545,545,530,501,461
2656,48267,189,29,29,28,26,25,23,20,18
2657,48269,5,0,0,0,0,0,0,0,0
2658,48271,129,16,13,10,8,7,5,4,3
2659,48273,1591,693,1135,1588,1837,1744,1380,939,573
2660,48275,154,6,7,7,8,9,9,10,10
2661,48277,3423,485,626,774,906,998,1035,1005,920
2662,48279,1568,37,20,11,6,3,2,1,0
2663,48281,635,65,67,69,72,74,76,76,75
2664,48283,549,10,7,5,4,3,3,2,2
2665,48285,1631,17,13,12,12,12,12,12,11
2666,48287,808,44,37,33,31,31,30,29,28
2667,48289,697,31,28,28,28,28,28,28,28
2668,48291,3869,384,466,553,641,726,801,856,893
2669,48293,1148,64,59,57,57,56,55,53,50
2670,48295,196,2,1,0,0,0,0,0,0
2671,48297,693,59,53,47,41,36,31,27,23
2672,48299,556,17,15,14,14,14,14,14,14
2673,48301,1,1,2,3,3,3,2,2,1
2674,48303,39208,1512,1025,695,473,323,225,159,114
2675,48305,473,24,15,10,6,4,2,1,1
2676,48307,424,1863,1550,276,47,10,2,0,0
2677,48309,17249,928,888,850,811,770,723,674,625
2678,48311,50,12,11,10,8,7,5,4,3
2679,48313,1062,66,90,119,154,191,227,258,277
2680,48315,246,18,19,21,23,24,25,26,27
2681,48317,500,18,12,8,5,3,2,1,1
2682,48319,212,32,36,38,38,37,35,32,29
2683,48321,1733,163,169,175,179,181,181,179,175
2684,48323,5793,248,187,144,114,94,79,69,61
2685,48325,2468,109,87,71,61,54,49,46,43
2686,48327,154,1,0,0,0,0,0,0,0
2687,48329,10022,0,0,0,0,0,0,0,0
2688,48331,1221,149,156,162,165,165,164,160,153
2689,48333,211,2,1,0,0,0,0,0,0
2690,48335,448,11,5,3,1,0,0,0,0
2691,48337,1203,53,36,28,23,21,20,20,19
2692,48339,23267,1968,1782,1616,1466,1332,1207,1093,990
2693,48341,1997,11,9,8,8,8,8,8,8
2694,48343,442,10,10,10,10,11,11,11,10
2695,48345,59,0,0,0,0,0,0,0,0
2696,48347,2778,283,358,443,534,625,708,775,818
2697,48349,3387,258,234,214,197,181,166,151,138
2698,48351,356,17,15,14,14,14,14,14,14
2699,48353,1066,53,39,30,26,24,23,22,21
2700,48355,27644,785,597,458,356,281,224,182,148
2701,48357,838,39,24,15,9,6,4,2,1
2702,48359,104,4,2,1,0,0,0,0,0
2703,48361,4828,530,620,710,798,877,933,965,964
2704,48363,1617,119,98,84,73,65,60,55,52
2705,48365,908,194,270,354,436,500,533,528,490
2706,48367,7073,769,683,604,531,467,409,358,313
2707,48369,1037,7,2,1,0,0,0,0,0
2708,48371,1219,79,60,48,41,36,33,31,30
2709,48373,1960,161,150,142,136,131,126,122,117
2710,48375,14686,164,76,36,19,11,8,6,5
2711,48377,585,33,18,10,5,3,1,0,0
2712,48379,437,15,15,15,15,15,16,16,15
2713,48381,13208,190,99,54,34,24,20,17,16
2714,48383,350,0,0,0,0,0,0,0,0
2715,48385,175,15,11,9,7,6,4,4,3
2716,48387,390,23,18,15,12,11,10,9,8
2717,48389,1373,129,116,105,95,86,79,72,66
2718,48391,417,1,0,0,0,0,0,0,0
2719,48393,36,3,3,2,2,2,1,1,1
2720,48395,810,49,45,43,42,41,41,41,40
2721,48397,5266,274,195,147,118,101,91,85,81
2722,48399,764,51,37,27,20,14,10,7,5
2723,48401,2325,92,71,58,50,46,44,42,40
2724,48403,340,29,27,25,24,23,23,22,20
2725,48405,422,32,35,39,44,48,52,55,56
2726,48407,416,8,8,8,8,9,9,9,9
2727,48409,2855,54,46,41,39,39,39,38,37
2728,48411,386,27,36,44,51,58,64,67,69
2729,48413,209,0,0,0,0,0,0,0,0
2730,48415,1812,23,18,16,16,16,16,16,15
2731,48417,138,16,14,12,11,9,8,7,6
2732,48419,998,64,69,74,79,83,86,88,88
2733,48421,107,0,0,0,0,0,0,0,0
2734,48423,11732,450,339,260,202,161,130,108,91
2735,48425,632,26,19,16,15,15,15,15,15
2736,48427,5512,383,367,351,334,316,297,277,257
2737,48429,536,12,7,4,3,2,1,0,0
2738,48431,94,2,1,0,0,0,0,0,0
2739,48433,62,1,0,0,0,0,0,0,0
2740,48435,369,9,4,2,1,0,0,0,0
2741,48437,588,8,3,1,0,0,0,0,0
2742,48439,131097,8661,7241,6054,5064,4254,3576,3009,2550
2743,48441,10301,514,393,303,236,186,150,122,102
2744,48443,58,17,17,16,14,11,9,7,5
2745,48445,1270,76,59,45,34,26,19,14,11
2746,48447,47,0,0,0,0,0,0,0,0
2747,48449,2370,58,51,47,45,45,45,45,44
2748,48451,11413,478,361,276,213,168,135,111,93
2749,48453,46029,3291,3448,3605,3754,3878,3974,4049,4096
2750,48455,320,14,16,18,19,20,21,21,20
2751,48457,705,54,54,56,58,61,63,64,63
2752,48459,1509,154,155,156,157,157,155,153,148
2753,48461,242,34,27,22,17,13,10,8,6
2754,48463,1561,171,181,189,194,195,194,189,180
2755,48465,3791,89,49,30,22,18,17,16,15
2756,48467,2267,74,53,41,34,30,28,26,25
2757,48469,5546,104,77,61,51,46,43,41,39
2758,48471,5560,379,311,257,216,182,157,136,119
2759,48473,1775,231,258,284,307,326,340,349,352
2760,48475,762,5,3,3,3,3,3,3,3
2761,48477,1329,36,33,32,33,33,33,33,32
2762,48479,24420,771,601,470,373,297,239,195,161
2763,48481,2227,137,131,126,122,119,116,113,108
2764,48483,326,6,3,2,1,0,0,0,0
2765,48485,9322,546,414,314,240,185,144,113,91
2766,48487,1172,67,46,31,21,14,9,6,4
2767,48489,1610,75,74,72,69,65,62,57,53
2768,48491,19100,1658,1482,1329,1194,1072,961,860,771
2769,48493,1875,195,169,148,132,120,110,101,93
2770,48495,522,9,4,2,1,0,0,0,0
2771,48497,3503,213,143,101,78,64,56,52,49
2772,48499,1844,75,65,59,55,53,52,50,49
2773,48501,730,17,24,32,42,53,63,71,77
2774,48503,1316,57,45,38,34,33,32,31,30
2775,48505,848,92,81,71,62,53,45,39,33
2776,48507,822,13,6,3,2,1,1,1,1
2777,49001,0,26,18,13,9,6,4,3,2
2778,49003,0,222,169,132,105,87,75,65,58
2779,49005,0,510,382,290,223,175,141,116,97
2780,49007,0,44,36,31,29,28,28,27,26
2781,49009,0,3,2,2,1,1,1,1,1
2782,49011,22283,1281,978,750,577,446,348,273,217
2783,49013,0,69,63,58,55,53,51,50,48
2784,49015,0,19,12,7,5,3,2,1,1
2785,49017,0,19,13,9,6,4,3,2,1
2786,49019,0,18,12,8,5,4,3,2,1
2787,49021,0,224,169,130,104,86,73,64,57
2788,49023,0,87,75,64,54,45,37,30,25
2789,49025,0,30,22,16,12,9,8,6,5
2790,49027,0,100,88,77,67,57,49,41,34
2791,49029,0,42,30,22,15,11,8,6,4
2792,49031,0,11,9,8,6,5,4,3,3
2793,49033,0,8,6,4,3,2,1,1,1
2794,49035,99874,3751,2672,1906,1364,978,704,511,375
