,County,278,283,290,297,304,311,318,325,332
590,16079,264,19,20,21,22,23,24,24,25
591,16081,281,29,34,38,41,44,46,47,47
592,16083,3907,520,533,538,535,524,506,482,454
593,16085,115,12,19,24,29,33,35,37,38
594,16087,446,18,18,17,17,16,16,15,14
595,17001,1888,285,309,329,345,358,365,367,364
596,17003,124,11,15,18,20,22,24,25,25
597,17005,507,99,118,137,154,167,175,178,175
598,17007,1878,251,278,303,323,339,348,350,347
599,17009,111,29,38,48,58,69,78,84,88
600,17011,913,61,65,68,70,72,72,73,72
601,17013,66,7,10,12,15,18,20,22,23
602,17015,419,100,139,181,221,252,269,267,249
603,17017,463,20,26,30,34,37,39,41,41
604,17019,6172,279,263,247,232,217,203,189,177
605,17021,825,76,83,89,94,98,101,103,104
606,17023,310,73,88,102,114,124,131,135,134
607,17025,314,45,54,63,71,77,81,84,85
608,17027,1789,216,219,218,214,207,198,187,174
609,17029,1935,133,133,132,131,128,125,122,117
610,17031,177465,8704,7834,7025,6279,5594,4972,4411,3901
611,17033,651,49,54,58,61,62,63,64,63
612,17035,294,25,29,33,35,37,38,38,38
613,17037,2399,250,271,289,304,315,322,327,328
614,17039,264,55,68,82,95,107,116,123,126
615,17041,684,310,438,567,657,671,600,475,347
616,17043,23099,1583,1535,1482,1423,1360,1293,1223,1154
617,17045,157,23,31,37,44,49,54,57,60
618,17047,109,22,27,33,39,45,51,56,60
619,17049,1183,90,94,97,99,100,100,99,97
620,17051,685,93,105,116,125,132,137,138,137
621,17053,198,48,62,76,90,102,112,119,122
622,17055,986,201,252,305,358,406,442,467,473
623,17057,527,255,388,560,758,940,1053,1048,922
624,17059,107,10,13,16,19,22,24,27,28
625,17061,295,29,33,36,38,40,42,43,43
626,17063,977,125,148,169,187,203,215,223,228
627,17065,126,23,30,37,45,54,62,70,76
628,17067,314,37,45,53,61,68,74,79,83
629,17069,54,3,4,5,6,7,8,8,9
630,17071,129,37,48,60,72,83,92,97,96
631,17073,853,45,48,52,54,57,59,60,61
632,17075,495,45,54,61,68,73,77,80,82
633,17077,1548,81,82,83,83,82,81,79,78
634,17079,264,29,31,33,34,34,34,34,33
635,17081,907,74,79,83,86,88,89,90,90
636,17083,475,32,38,43,47,51,53,55,56
637,17085,512,101,122,142,161,176,187,192,191
638,17087,362,56,64,73,81,89,94,97,98
639,17089,16903,1178,1148,1113,1072,1028,979,929,877
640,17091,3421,197,200,201,200,197,193,187,180
641,17093,2704,215,232,247,259,267,272,275,274
642,17095,1317,334,411,490,565,628,670,687,671
643,17097,20815,1032,980,931,880,832,782,733,685
644,17099,2426,198,204,210,214,216,217,217,215
645,17101,336,26,28,30,31,32,32,32,32
646,17103,740,165,205,246,287,324,353,372,380
647,17105,646,125,147,168,187,204,217,227,232
648,17107,599,40,45,49,53,55,58,59,60
649,17109,771,126,148,168,187,202,213,220,220
650,17111,6452,549,555,558,555,548,537,523,506
651,17113,4209,203,195,187,178,170,162,154,146
652,17115,3160,730,872,1015,1145,1250,1317,1333,1296
653,17117,816,92,104,116,128,139,148,157,164
654,17119,7221,346,332,320,309,297,286,275,263
655,17121,1028,130,142,154,163,171,176,178,178
656,17123,157,20,25,30,34,38,40,43,44
657,17125,309,36,46,56,65,74,81,87,90
658,17127,155,14,20,25,29,34,37,40,42
659,17129,186,20,26,32,37,41,45,48,50
660,17131,270,62,83,106,130,153,173,187,195
661,17133,925,66,69,72,75,76,77,77,76
662,17135,615,95,109,123,136,147,156,163,167
663,17137,934,96,98,99,99,98,96,94,91
664,17139,415,137,192,255,315,361,377,358,310
665,17141,1218,222,254,285,313,336,354,364,366
666,17143,4622,281,272,264,256,247,238,229,220
667,17145,447,33,38,43,47,51,54,57,58
668,17147,254,63,86,110,136,161,182,198,205
669,17149,358,130,177,231,287,334,359,357,325
670,17151,42,3,5,7,9,10,12,13,13
671,17153,240,11,11,11,11,11,11,10,10
672,17155,92,23,31,40,47,53,56,58,57
673,17157,1283,115,114,112,109,105,101,97,92
674,17159,335,31,37,42,46,49,52,54,55
675,17161,4070,300,294,286,277,268,258,248,237
676,17163,7993,321,310,298,286,274,263,251,239
677,17165,567,68,76,84,92,99,105,109,112
678,17167,4067,550,600,649,694,736,771,799,820
679,17169,90,12,16,20,23,27,31,34,37
680,17171,107,21,27,32,36,40,42,42,42
681,17173,691,98,112,126,137,147,152,155,154
682,17175,86,16,23,30,36,42,47,51,53
683,17177,1018,177,203,227,248,267,282,291,295
684,17179,2687,262,271,284,296,307,317,323,328
685,17181,787,61,64,67,69,70,69,68,66
686,17183,1741,272,312,354,393,430,461,485,501
687,17185,228,29,32,34,37,39,41,42,42
688,17187,506,59,68,76,84,90,96,99,101
689,17189,310,29,35,39,43,45,47,49,49
690,17191,486,71,79,86,92,96,98,98,97
691,17193,270,35,43,51,59,65,71,75,78
692,17195,1460,248,273,294,313,327,335,339,336
693,17197,18621,1442,1442,1435,1416,1387,1349,1305,1252
694,17199,1888,158,160,160,160,159,156,153,149
695,17201,10340,1353,1440,1521,1590,1641,1678,1699,1696
696,17203,637,65,72,80,89,98,105,112,118
697,18001,560,101,124,151,179,208,237,263,286
698,18003,8647,581,561,542,524,505,485,466,446
699,18005,1479,76,77,78,80,81,82,83,83
700,18007,113,19,25,31,37,44,49,54,59
701,18009,239,39,46,53,60,67,73,77,81
702,18011,1291,62,66,70,74,77,79,80,81
703,18013,147,11,15,18,21,23,25,26,27
704,18015,343,25,32,37,42,45,49,51,53
705,18017,2297,67,65,64,63,62,61,59,57
706,18019,3062,227,225,225,224,222,219,215,211
707,18021,461,63,73,84,95,106,116,124,131
708,18023,924,74,80,85,90,93,95,97,98
709,18025,163,27,32,37,42,47,51,55,58
710,18027,923,85,90,96,102,106,110,112,113
711,18029,1031,131,148,167,186,203,219,232,241
712,18031,528,22,28,33,37,41,45,48,50
713,18033,760,90,103,117,130,143,155,165,174
714,18035,3115,280,287,295,303,309,314,316,316
715,18037,1464,116,118,121,124,127,127,128,127
716,18039,9271,728,756,781,800,814,824,828,826
717,18041,767,124,137,150,160,167,171,173,170
718,18043,1874,143,146,149,150,151,150,149,147
719,18045,329,84,110,141,174,206,234,253,263
720,18047,383,44,54,65,75,85,92,99,103
721,18049,378,60,74,88,101,113,124,132,139
722,18051,944,89,95,101,107,112,115,118,119
723,18053,1335,123,128,132,135,138,140,141,141
724,18055,578,50,57,64,70,76,81,85,89
725,18057,6400,327,311,297,285,272,259,247,235
726,18059,1247,85,92,98,104,108,112,114,116
727,18061,810,62,68,74,81,86,90,94,96
728,18063,3418,191,181,172,162,152,143,133,125
729,18065,1330,176,191,206,222,238,253,265,274
730,18067,1694,89,89,89,88,87,86,85,83
731,18069,445,46,56,66,75,84,92,99,106
732,18071,1210,134,143,153,163,172,180,186,190
733,18073,688,154,195,239,284,326,363,390,407
734,18075,338,59,74,90,106,121,135,148,158
735,18077,365,22,28,33,38,42,46,50,52
736,18079,387,18,23,27,32,35,39,41,43
737,18081,3286,216,209,201,192,183,174,164,155
738,18083,818,118,133,150,166,181,194,205,213
739,18085,2011,267,291,314,335,354,368,379,384
740,18087,828,46,52,57,61,65,68,70,71
741,18089,14436,1147,1153,1151,1139,1118,1092,1059,1022
742,18091,2392,301,326,349,369,387,402,412,419
743,18093,968,210,253,297,342,385,422,452,470
744,18095,2508,234,241,248,256,262,266,269,271
745,18097,26055,1003,907,822,742,669,602,541,485
746,18099,1474,123,130,136,141,145,147,148,147
747,18101,205,12,14,16,17,19,20,21,22
748,18103,671,89,103,119,135,151,166,179,191
749,18105,3356,135,131,126,122,118,114,109,105
750,18107,631,46,51,56,60,64,66,68,70
751,18109,1003,77,84,92,100,106,112,116,120
752,18111,237,68,96,120,140,155,162,164,159
753,18113,1229,111,119,126,132,136,140,142,143
754,18115,133,47,69,94,118,138,149,147,134
755,18117,424,42,50,57,64,71,77,82,86
756,18119,215,25,34,42,50,58,64,69,74
757,18121,256,56,71,90,111,134,158,181,200
758,18123,369,50,61,71,82,91,100,107,113
759,18125,357,38,39,41,42,42,43,43,42
760,18127,3475,365,396,423,447,466,482,493,499
761,18129,776,86,96,105,113,120,125,128,130
762,18131,178,37,50,63,76,88,99,108,114
763,18133,776,52,56,60,63,66,67,69,69
764,18135,392,68,84,102,122,143,162,180,195
765,18137,483,53,64,75,85,96,105,113,120
766,18139,246,52,68,85,103,121,137,151,162
767,18141,9606,832,878,922,961,994,1022,1042,1056
768,18143,554,30,35,39,43,46,48,50,51
769,18145,906,76,84,90,96,101,104,107,108
770,18147,417,37,43,48,53,57,61,64,65
771,18149,443,66,82,97,111,124,135,143,148
772,18151,660,92,107,121,134,146,156,165,172
773,18153,457,54,62,70,77,83,88,92,94
774,18155,98,19,23,28,33,38,43,47,51
775,18157,3967,313,318,324,328,330,332,331,329
776,18159,284,22,28,34,38,41,44,46,47
777,18161,114,32,45,60,74,88,100,107,110
778,18163,6171,555,551,545,536,524,508,489,469
779,18165,272,88,124,167,214,259,298,322,327
780,18167,2753,277,285,292,297,300,302,302,300
781,18169,443,98,123,151,182,212,242,269,291
782,18171,91,34,50,70,92,115,137,153,161
783,18173,2050,136,135,135,134,132,129,127,123
784,18175,387,57,69,82,94,107,119,130,139
785,18177,1420,234,273,314,356,398,436,470,497
786,18179,456,79,109,143,178,216,255,291,321
787,18181,623,44,50,55,60,64,66,68,70
788,18183,483,76,92,109,127,145,162,178,192
789,19001,170,86,132,190,254,307,331,311,257
790,19003,81,18,25,34,44,56,67,77,83
791,19005,371,38,45,52,58,65,71,76,81
792,19007,227,23,26,28,31,33,35,37,39
793,19009,148,20,24,29,34,39,44,48,51
794,19011,590,120,161,207,258,312,365,411,445
795,19013,5626,278,278,277,275,273,269,266,261
796,19015,723,64,76,89,102,115,127,137,146
797,19017,677,56,67,79,90,100,109,117,124
798,19019,454,53,69,86,104,121,138,154,169
799,19021,2261,43,46,48,50,50,50,50,50
800,19023,383,35,45,55,65,73,81,87,92
801,19025,309,36,40,44,48,51,54,57,58
802,19027,1156,98,110,121,131,139,146,150,151
803,19029,390,198,297,411,519,589,590,521,410
804,19031,474,174,243,327,416,498,558,583,565
805,19033,1377,91,99,106,112,117,122,125,127
806,19035,403,36,39,42,45,48,50,51,52
807,19037,361,18,19,20,22,23,23,24,25
808,19039,352,27,31,34,37,39,41,43,43
809,19041,535,64,79,93,106,118,128,136,141
810,19043,423,35,40,46,52,58,64,70,75
811,19045,1492,85,95,105,114,122,129,135,140
812,19047,1361,56,61,66,70,72,74,75,75
813,19049,3463,136,138,142,146,150,152,155,156
814,19051,178,15,17,19,21,24,26,28,29
815,19053,150,44,59,75,94,114,133,149,160
816,19055,780,122,150,177,202,224,241,250,252
817,19057,1396,271,332,400,472,540,597,639,660
818,19059,741,58,68,78,86,93,98,102,104
819,19061,5211,463,491,517,540,559,571,578,578
820,19063,430,53,59,65,71,75,78,80,80
821,19065,381,55,76,99,124,150,175,199,219
822,19067,437,25,35,43,50,57,63,68,71
823,19069,381,12,13,14,15,16,17,17,18
824,19071,206,20,25,30,35,40,45,49,52
825,19073,187,30,36,43,51,58,65,72,78
826,19075,311,25,27,30,34,37,41,44,47
827,19077,395,37,49,59,69,77,84,90,93
828,19079,475,55,69,82,94,106,115,123,128
829,19081,320,58,75,91,108,123,135,144,148
830,19083,477,68,86,105,123,141,157,170,180
831,19085,658,127,170,214,257,292,315,321,312
832,19087,1067,69,77,84,90,96,100,103,104
833,19089,270,42,50,58,67,75,83,89,94
834,19091,325,45,53,62,70,77,84,90,94
835,19093,193,15,18,22,25,28,30,32,34
836,19095,410,47,64,82,100,117,133,147,159
837,19097,633,99,126,157,188,219,246,268,283
838,19099,1112,55,63,71,78,84,90,95,99
839,19101,239,53,69,87,104,121,138,152,165
840,19103,5862,136,136,136,136,135,134,133,131
841,19105,447,70,90,113,137,162,185,207,225
842,19107,161,14,16,19,21,24,26,29,31
843,19109,469,69,84,99,113,126,136,144,148
844,19111,956,109,130,152,175,198,219,238,255
845,19113,5591,336,330,324,317,309,301,292,283
846,19115,523,24,26,28,30,32,33,35,37
847,19117,205,20,24,27,31,34,37,40,42
848,19119,553,39,45,50,56,60,64,68,71
849,19121,362,33,47,61,73,85,96,105,113
850,19123,697,117,145,176,208,238,266,289,305
851,19125,1018,71,81,90,98,105,111,116,120
852,19127,2020,63,67,71,73,75,77,78,79
853,19129,405,79,105,134,164,193,219,239,251
854,19131,281,28,32,36,40,44,48,52,55
855,19133,245,23,31,38,44,51,57,62,66
856,19135,259,34,42,49,57,64,71,77,81
857,19137,178,25,32,40,49,59,69,78,87
858,19139,1477,126,139,152,166,179,191,201,209
859,19141,684,70,83,95,106,115,121,125,127
860,19143,285,29,36,43,49,54,58,61,62
861,19145,406,90,121,157,194,230,262,286,299
862,19147,314,28,32,36,40,43,46,48,50
863,19149,1667,127,135,144,150,155,158,158,157
864,19151,226,22,25,28,30,33,35,36,37
865,19153,19024,654,606,562,520,482,446,412,382
866,19155,3247,308,336,367,398,428,455,478,497
867,19157,459,55,67,80,93,105,116,125,132
868,19159,88,4,6,8,11,13,15,18,20
869,19161,399,32,35,37,40,42,44,45,46
870,19163,4566,395,428,466,507,548,587,625,659
871,19165,373,32,39,46,52,58,64,69,73
872,19167,2447,117,121,126,131,135,137,138,138
873,19169,4010,130,130,130,129,128,127,125,123
874,19171,948,46,54,60,65,70,73,76,77
875,19173,243,21,24,27,30,33,36,39,41
876,19175,231,34,47,61,74,88,100,111,119
877,19177,180,26,30,35,40,45,49,53,57
878,19179,1530,40,45,49,53,57,60,62,64
879,19181,1261,85,97,109,120,131,141,149,157
880,19183,662,49,58,68,78,87,95,102,107
881,19185,121,5,7,8,9,11,12,13,14
882,19187,1844,137,147,156,163,168,171,173,173
883,19189,497,83,98,113,127,140,150,154,155
884,19191,477,67,83,100,117,133,147,160,170
885,19193,7247,306,298,290,282,273,263,252,242
886,19195,145,14,17,20,23,25,28,30,32
887,19197,727,38,45,51,56,59,62,64,65
888,20001,112,25,37,50,63,75,87,98,106
889,20003,177,230,430,658,757,626,413,230,116
890,20005,512,69,80,92,103,114,123,131,137
891,20007,41,13,19,27,35,45,55,65,74
892,20009,729,85,98,111,122,134,143,151,157
893,20011,306,100,141,186,237,286,329,356,364
894,20013,204,24,29,35,42,48,54,61,66
895,20015,900,90,106,122,138,154,169,184,198
896,20017,107,4,5,6,7,8,9,10,11
897,20019,22,3,6,9,12,16,19,23,26
898,20021,681,76,90,103,115,126,135,143,147
899,20023,111,31,37,41,44,45,45,42,38
900,20025,64,5,8,10,11,13,14,15,16
901,20027,102,37,52,72,97,126,157,187,210
902,20029,130,15,19,23,28,33,39,45,51
903,20031,154,18,21,25,29,33,37,40,43
904,20033,20,2,3,4,5,6,7,8,8
905,20035,500,66,82,100,118,138,156,175,193
906,20037,1384,219,238,253,267,277,283,285,284
907,20039,88,114,199,264,250,177,104,54,27
908,20041,303,27,37,46,56,65,73,81,88
909,20043,211,83,108,133,158,178,191,193,185
910,20045,2842,114,120,125,130,134,137,140,142
911,20047,67,5,6,6,7,7,8,8,9
912,20049,13,2,5,7,9,11,12,14,15
913,20051,1376,103,109,115,120,124,127,129,129
914,20053,231,90,124,163,198,223,230,215,184
915,20055,2953,272,280,284,283,278,268,255,241
916,20057,3210,100,98,95,91,88,85,81,78
917,20059,522,54,66,77,88,99,109,117,124
918,20061,389,32,43,54,65,76,86,96,106
919,20063,162,27,29,30,30,30,29,27,25
920,20065,56,1,3,5,6,7,7,7,7
921,20067,429,44,48,52,55,57,58,58,57
922,20069,197,25,29,32,36,39,42,44,45
923,20071,34,7,9,10,11,11,11,11,10
924,20073,89,15,21,27,35,43,51,59,67
925,20075,60,17,24,32,40,47,53,56,56
926,20077,152,21,25,30,34,39,43,46,49
927,20079,553,74,90,107,124,141,158,174,188
928,20081,103,2,4,6,8,9,11,12,13
929,20083,33,5,7,9,11,13,14,15,16
930,20085,315,15,17,19,21,23,25,27,29
931,20087,269,40,54,68,82,96,109,121,132
932,20089,29,11,14,17,20,23,24,25,25
933,20091,13813,688,688,688,687,686,683,679,674
934,20093,159,19,24,29,35,40,44,47,49
935,20095,125,14,19,25,31,36,42,46,51
936,20097,69,17,18,18,17,17,17,16,15
937,20099,378,81,110,141,176,211,247,279,304
938,20101,23,7,9,11,13,15,16,17,17
939,20103,2540,112,116,120,123,126,128,129,131
940,20105,20,11,16,22,29,35,42,47,51
941,20107,110,4,9,14,19,23,27,31,35
942,20109,68,1,2,4,5,7,8,9,9
943,20111,1304,49,55,60,65,69,72,74,76
944,20113,390,39,47,56,65,73,81,88,94
945,20115,118,27,35,45,57,69,83,98,112
946,20117,67,15,21,28,37,48,60,74,88
947,20119,141,5,7,9,11,13,14,15,16
948,20121,509,64,78,91,105,117,129,139,148
949,20123,62,3,4,5,6,7,8,9,10
950,20125,656,148,185,228,274,323,370,413,448
951,20127,57,14,18,22,27,31,36,40,44
952,20129,41,19,28,38,48,58,66,71,71
953,20131,258,81,102,126,151,174,193,205,207
954,20133,255,73,91,110,128,145,160,172,180
955,20135,148,25,25,24,23,21,19,17,15
956,20137,576,841,793,437,174,61,21,7,3
957,20139,158,39,56,74,95,117,138,159,177
958,20141,23,4,6,8,11,15,19,23,28
959,20143,111,19,24,29,35,41,47,53,59
960,20145,413,10,11,12,13,13,14,14,14
961,20147,186,37,42,47,50,52,53,52,51
962,20149,382,59,82,106,132,160,188,217,244
963,20151,123,14,18,23,29,35,42,49,56
964,20153,85,13,16,19,23,26,28,30,30
965,20155,2106,599,777,978,1187,1379,1528,1603,1584
966,20157,79,18,23,30,39,50,62,73,81
967,20159,136,28,39,53,71,92,116,141,163
968,20161,2152,90,93,96,99,101,103,104,105
969,20163,150,15,17,19,20,22,23,25,26
970,20165,98,7,8,9,10,11,12,13,13
971,20167,180,16,19,22,25,27,30,32,34
972,20169,1092,127,143,159,174,188,202,215,226
973,20171,176,22,29,35,41,47,52,55,58
974,20173,10995,768,789,812,833,852,868,882,895
975,20175,2092,113,114,114,113,111,108,104,100
976,20177,3419,192,199,207,215,222,228,233,238
977,20179,151,173,278,298,206,109,49,21,9
978,20181,186,73,102,135,167,192,204,198,176
979,20183,22,1,2,4,5,7,7,8,9
980,20185,77,10,13,15,18,21,24,27,29
981,20187,50,1,2,4,5,6,7,8,8
982,20189,227,21,23,26,28,30,32,34,35
983,20191,287,38,52,66,81,96,110,123,135
984,20193,333,90,114,140,163,182,192,192,180
985,20195,99,6,7,8,9,11,12,14,15
986,20197,82,10,13,16,19,22,26,30,33
987,20199,43,17,25,34,42,49,52,50,44
988,20201,32,9,13,17,23,29,36,43,49
989,20203,35,141,344,379,191,56,15,4,1
990,20205,114,45,66,94,130,176,229,280,317
991,20207,27,6,11,15,20,24,27,29,31
992,20209,8229,299,293,289,284,279,273,268,261
993,21001,495,41,43,46,48,50,52,53,54
994,21003,544,58,63,68,71,74,76,77,77
995,21005,245,36,46,56,66,77,86,95,103
996,21007,72,11,13,16,19,22,26,29,32
997,21009,1149,145,158,170,181,191,199,205,208
998,21011,118,9,10,12,14,16,18,20,22
999,21013,672,53,52,51,50,48,47,46,44
1000,21015,2125,153,153,152,151,149,148,145,142
1001,21017,309,48,59,71,83,95,107,117,125
1002,21019,662,59,64,68,73,77,80,83,86
1003,21021,446,58,69,81,92,103,114,123,132
1004,21023,71,27,38,51,65,82,98,113,125
1005,21025,127,9,10,12,13,15,16,17,18
1006,21027,192,36,47,58,70,82,93,103,112
1007,21029,1398,203,234,265,295,325,353,378,399
1008,21031,404,18,18,18,18,17,17,17,17
1009,21033,255,22,24,27,31,34,38,41,45
1010,21035,956,62,65,69,72,74,76,77,77
1011,21037,1220,99,108,116,123,130,135,140,143
1012,21039,103,11,12,14,15,17,18,19,21
1013,21041,224,9,11,12,13,15,15,16,17
1014,21043,333,54,65,76,87,99,109,119,128
1015,21045,315,22,23,24,25,25,26,26,26
1016,21047,1837,129,129,129,129,128,126,124,122
1017,21049,519,54,62,71,80,88,96,104,110
1018,21051,506,62,71,79,87,95,102,108,113
1019,21053,231,49,60,73,86,99,111,120,127
1020,21055,162,18,20,22,24,26,28,30,31
1021,21057,134,14,16,18,20,22,23,25,26
1022,21059,1952,98,97,96,95,94,93,91,90
1023,21061,184,17,19,20,22,23,24,24,25
1024,21063,330,44,44,42,41,39,36,34,31
1025,21065,267,20,22,24,26,27,29,30,30
1026,21067,10412,498,465,438,415,395,375,355,336
1027,21069,179,83,121,170,231,297,359,401,408
1028,21071,367,85,112,144,181,222,265,309,351
1029,21073,846,43,46,49,52,54,56,58,60
1030,21075,234,16,16,16,15,15,15,14,14
1031,21077,126,16,19,21,23,25,26,27,27
1032,21079,308,83,109,138,169,199,225,245,257
1033,21081,247,20,26,32,37,42,46,50,53
1034,21083,877,28,32,36,39,42,45,47,49
1035,21085,503,40,46,51,56,60,64,66,69
1036,21087,333,18,18,19,19,19,20,20,21
1037,21089,626,62,70,78,86,93,99,104,109
1038,21091,134,17,18,20,21,23,24,25,26
1039,21093,1956,194,201,208,213,218,222,225,226
1040,21095,585,35,39,42,46,49,52,55,56
1041,21097,261,31,40,50,59,67,75,83,89
1042,21099,386,135,192,261,337,409,464,488,472
1043,21101,1295,102,109,115,121,127,130,133,135
1044,21103,270,36,44,52,59,65,70,74,77
1045,21105,119,11,12,13,13,14,14,15,15
1046,21107,1018,120,132,142,152,160,167,172,176
1047,21109,450,14,14,15,15,16,16,16,16
1048,21111,21841,1680,1624,1566,1500,1433,1362,1291,1218
1049,21113,952,127,144,160,177,192,207,220,232
1050,21115,298,115,160,215,278,345,408,455,478
1051,21117,2627,164,163,161,159,157,154,151,148
1052,21119,337,39,52,64,76,86,96,105,111
1053,21121,826,91,101,110,118,125,131,136,139
1054,21123,250,40,54,70,86,104,122,139,153
1055,21125,1393,129,128,127,125,123,121,118,115
1056,21127,147,44,64,89,122,161,206,253,295
1057,21129,118,121,310,618,766,561,277,108,39
1058,21131,128,15,17,19,21,23,26,28,30
1059,21133,303,35,44,52,61,70,78,86,93
1060,21135,280,12,13,14,15,16,18,19,20
1061,21137,317,43,52,61,70,78,86,92,98
1062,21139,124,16,19,22,25,28,32,35,38
1063,21141,757,66,71,75,79,81,84,85,85
1064,21143,106,8,10,12,13,14,15,16,17
1065,21145,1114,89,98,106,114,122,129,135,140
1066,21147,261,22,24,25,27,28,29,31,32
1067,21149,189,78,108,144,183,219,242,248,231
1068,21151,2303,121,119,116,113,110,107,104,101
1069,21153,159,43,52,63,74,86,98,110,120
1070,21155,436,94,117,141,165,188,207,222,230
1071,21157,466,48,58,67,75,84,92,99,105
1072,21159,182,81,118,165,220,274,317,335,323
1073,21161,166,27,35,42,48,55,60,65,69
1074,21163,375,65,80,94,109,123,136,148,159
1075,21165,81,2,3,4,6,7,8,8,9
1076,21167,358,39,46,54,61,67,73,79,83
1077,21169,189,32,37,42,48,53,58,62,65
1078,21171,276,18,19,20,21,21,22,22,23
1079,21173,456,46,55,63,71,79,87,93,99
1080,21175,122,9,10,11,12,13,14,15,16
1081,21177,965,48,51,53,56,58,59,60,60
1082,21179,856,153,179,206,232,258,282,303,319
1083,21181,107,45,66,92,123,154,180,195,192
1084,21183,598,35,40,45,49,52,54,56,58
1085,21185,1417,103,110,117,124,129,133,136,138
1086,21187,119,9,11,12,14,15,16,17,18
1087,21189,91,27,38,52,70,89,105,114,113
1088,21191,123,8,12,15,17,19,21,23,24
1089,21193,517,84,97,110,125,139,152,165,175
1090,21195,821,129,145,161,178,196,213,229,245
1091,21197,143,5,6,7,8,10,11,12,12
1092,21199,987,45,47,50,53,56,58,61,62
1093,21201,24,5,7,9,11,14,16,18,19
1094,21203,331,59,69,80,92,103,114,124,132
1095,21205,341,24,30,35,40,45,49,53,56
1096,21207,383,73,89,107,125,143,159,171,178
1097,21209,1117,81,85,88,91,94,96,97,98
1098,21211,1468,98,103,109,113,116,119,120,120
1099,21213,347,24,29,34,38,42,45,48,49
1100,21215,301,37,51,63,73,82,89,95,98
1101,21217,486,68,83,99,114,130,145,158,169
1102,21219,280,34,40,46,52,57,63,67,71
1103,21221,241,18,19,21,23,25,26,27,28
1104,21223,86,12,16,19,22,24,26,27,28
1105,21225,507,41,41,41,42,43,43,43,43
1106,21227,5135,169,157,147,138,130,122,115,108
1107,21229,228,44,50,57,63,69,73,77,80
1108,21231,284,66,80,96,113,132,150,168,184
1109,21233,309,33,37,40,43,46,48,50,52
1110,21235,790,113,127,141,154,166,177,186,192
1111,21237,63,2,3,4,6,7,8,9,9
1112,21239,375,32,39,45,51,57,61,66,69
1113,22001,3119,56,57,58,59,59,59,59,59
1114,22003,1851,43,40,38,35,33,31,29,27
1115,22005,4075,105,102,98,95,91,88,85,82
1116,22007,796,12,13,13,13,13,13,13,13
1117,22009,1708,38,42,45,48,50,52,53,54
1118,22011,1068,28,33,37,41,45,47,50,51
1119,22013,595,38,39,39,39,39,39,39,38
1120,22015,4212,323,333,342,350,355,358,359,358
1121,22017,10046,341,319,299,280,262,245,229,214
1122,22019,8366,151,144,138,132,126,120,115,110
1123,22021,355,16,16,17,17,17,17,17,17
1124,22023,240,17,20,23,25,26,26,26,26
1125,22025,464,8,8,9,9,9,9,9,9
1126,22027,604,14,14,14,14,14,14,14,14
1127,22029,600,33,40,46,51,55,58,61,63
1128,22031,1015,39,45,51,55,59,62,64,66
1129,22033,16039,282,262,244,228,213,199,186,175
1130,22035,582,17,17,17,17,17,16,16,15
1131,22037,1801,18,24,28,31,33,35,36,36
1132,22039,1414,14,14,15,15,15,15,15,15
1133,22041,1312,27,26,24,22,20,19,17,16
1134,22043,541,14,15,15,16,16,16,16,16
1135,22045,3068,34,37,40,42,44,45,46,47
1136,22047,1472,34,38,42,44,46,48,49,50
1137,22049,856,65,66,66,66,65,64,62,60
1138,22051,18645,253,234,217,202,189,176,164,153
1139,22053,1339,38,37,35,33,31,29,28,26
1140,22055,9433,131,126,121,117,112,108,105,101
1141,22057,3886,59,61,62,63,64,65,65,65
1142,22059,496,21,21,21,21,21,20,20,20
1143,22061,1658,54,58,62,65,67,69,70,70
1144,22063,4188,134,132,130,128,126,124,122,119
1145,22065,893,4,5,6,6,6,6,7,7
1146,22067,890,28,34,38,42,45,48,50,51
1147,22069,1470,122,131,140,147,153,158,161,162
1148,22071,13434,183,168,154,141,130,119,110,102
1149,22073,6983,172,167,162,158,153,148,143,138
1150,22075,892,86,95,104,111,116,120,122,123
1151,22077,1136,40,44,47,50,51,53,53,54
1152,22079,4680,119,115,111,108,105,102,99,96
1153,22081,430,33,35,37,38,39,40,40,40
1154,22083,886,26,26,25,24,24,23,22,21
1155,22085,984,36,41,45,49,52,55,57,58
1156,22087,1542,38,43,48,51,55,57,59,60
1157,22089,1945,37,41,45,48,51,52,54,55
1158,22091,434,15,16,16,16,16,16,16,15
1159,22093,839,16,23,28,32,36,39,41,43
1160,22095,1643,12,14,16,17,18,19,19,19
1161,22097,3625,74,73,72,71,69,68,66,65
1162,22099,2215,47,49,51,53,54,55,56,56
1163,22101,2018,23,28,32,35,38,41,43,44
1164,22103,7689,124,119,113,108,104,100,96,92
1165,22105,4983,103,101,98,96,94,92,90,87
1166,22107,186,2,3,4,4,5,5,5,5
1167,22109,3865,74,74,75,75,75,74,74,73
1168,22111,1105,38,43,47,50,52,54,55,56
1169,22113,2117,28,33,36,39,42,44,46,47
1170,22115,1116,18,24,29,34,38,41,44,46
1171,22117,1748,35,39,42,45,47,49,50,51
1172,22119,1466,36,43,47,51,55,57,59,61
1173,22121,964,29,34,38,42,45,47,49,50
1174,22123,373,10,10,10,10,10,10,10,10
1175,22125,740,13,13,14,14,14,14,14,14
1176,22127,681,15,14,14,13,13,12,12,12
1177,23001,849,17,20,23,25,27,28,30,31
1178,23003,63,10,14,19,23,27,31,34,38
