,County,236,241,248,255,262,269,276,283,290
594,16087,320,20,19,17,16,15,14,13,12
595,17001,888,51,49,47,44,42,39,37,34
596,17003,61,8,8,7,7,6,6,5,4
597,17005,241,92,116,128,129,119,103,85,68
598,17007,969,84,98,105,106,104,99,92,84
599,17009,29,2,2,2,2,2,2,2,2
600,17011,497,89,99,105,106,103,96,88,78
601,17013,34,4,4,4,4,4,4,3,3
602,17015,194,27,34,39,41,41,40,37,34
603,17017,350,32,33,34,33,31,29,26,24
604,17019,4059,1122,1086,1019,922,811,692,576,467
605,17021,306,43,49,53,56,57,56,55,52
606,17023,140,34,52,63,69,70,67,61,53
607,17025,132,36,44,51,55,56,55,51,46
608,17027,961,129,125,118,109,98,87,76,66
609,17029,1248,128,121,114,105,95,85,75,65
610,17031,135274,3744,3074,2525,2066,1690,1382,1131,928
611,17033,261,229,302,325,284,206,133,80,48
612,17035,182,22,21,19,18,16,14,13,11
613,17037,1323,145,158,164,165,161,154,145,134
614,17039,83,48,75,98,112,116,110,97,81
615,17041,262,41,58,69,75,76,73,67,59
616,17043,16123,814,779,729,674,617,557,500,444
617,17045,104,23,34,43,49,52,53,50,47
618,17047,55,7,7,6,6,6,5,5,5
619,17049,751,149,159,160,153,141,125,108,91
620,17051,260,84,103,115,119,116,107,95,81
621,17053,90,41,62,76,82,81,75,65,54
622,17055,432,52,57,60,61,61,60,57,54
623,17057,125,25,34,42,49,54,57,59,59
624,17059,68,2,2,1,1,1,1,1,1
625,17061,183,47,46,45,43,39,36,31,27
626,17063,586,97,125,142,151,151,144,134,121
627,17065,53,3,3,3,3,2,2,2,2
628,17067,170,25,29,33,35,36,37,36,34
629,17069,26,3,3,3,3,3,3,3,3
630,17071,60,11,11,11,10,10,10,9,8
631,17073,580,91,99,103,104,103,99,93,86
632,17075,336,52,75,89,95,95,91,84,74
633,17077,1159,108,99,91,83,75,67,59,52
634,17079,180,27,25,23,21,18,16,14,12
635,17081,519,49,61,68,73,74,73,70,66
636,17083,360,63,67,69,68,65,61,55,49
637,17085,215,32,40,45,48,48,47,45,42
638,17087,130,6,5,5,4,4,4,3,3
639,17089,12135,458,431,402,369,337,305,273,243
640,17091,2540,172,175,171,163,152,139,125,112
641,17093,1818,131,152,164,168,167,161,152,141
642,17095,527,47,52,55,57,57,56,54,52
643,17097,15818,619,562,504,448,396,348,304,265
644,17099,1508,143,147,148,146,141,135,126,116
645,17101,235,63,65,66,64,60,55,49,43
646,17103,303,62,75,84,90,91,90,85,79
647,17105,270,75,97,115,126,131,130,124,114
648,17107,390,80,77,73,68,62,56,50,44
649,17109,404,162,186,200,199,186,164,137,111
650,17111,4275,257,264,262,255,243,228,212,194
651,17113,2931,642,636,618,585,540,489,434,380
652,17115,1229,146,146,144,140,135,128,120,111
653,17117,435,58,64,68,70,71,70,68,64
654,17119,4946,471,456,438,417,393,367,339,312
655,17121,436,120,134,143,147,145,138,127,113
656,17123,74,8,8,8,8,8,8,7,7
657,17125,109,24,32,38,42,43,43,41,38
658,17127,85,18,23,27,30,32,33,33,31
659,17129,98,16,15,15,14,13,12,12,11
660,17131,118,17,24,28,32,33,34,33,32
661,17133,581,92,101,104,102,98,91,83,73
662,17135,288,39,51,60,65,67,67,64,60
663,17137,592,41,45,46,47,46,44,42,40
664,17139,196,29,39,46,51,52,50,47,42
665,17141,574,76,89,97,101,101,98,93,87
666,17143,2948,240,221,202,184,167,150,134,119
667,17145,323,20,25,28,30,31,31,31,29
668,17147,120,46,68,84,94,95,90,80,68
669,17149,101,15,15,14,13,13,12,11,10
670,17151,23,2,2,2,2,1,1,1,1
671,17153,148,8,7,5,4,4,3,2,2
672,17155,31,6,6,6,6,6,5,5,5
673,17157,863,65,63,59,55,51,46,42,37
674,17159,117,50,66,80,88,91,87,80,69
675,17161,2632,214,195,177,160,143,127,112,99
676,17163,6008,346,307,271,238,209,183,160,140
677,17165,213,33,37,40,41,42,41,40,38
678,17167,2115,187,179,170,161,151,141,131,121
679,17169,34,3,3,3,3,3,3,3,3
680,17171,62,9,8,7,6,6,5,4,4
681,17173,310,72,82,89,91,89,84,76,66
682,17175,46,12,12,12,12,12,12,11,10
683,17177,431,21,18,16,15,13,12,11,9
684,17179,1397,159,160,158,155,149,143,135,126
685,17181,473,26,30,32,32,32,30,28,26
686,17183,475,85,103,117,128,135,138,137,132
687,17185,133,15,13,12,11,10,9,8,7
688,17187,282,10,8,7,6,6,5,4,4
689,17189,158,48,62,72,75,74,69,61,53
690,17191,219,64,76,84,87,85,79,70,61
691,17193,149,22,28,33,35,36,36,34,32
692,17195,638,88,92,93,92,89,85,80,74
693,17197,12888,699,632,565,502,443,390,340,296
694,17199,1183,130,123,116,108,99,90,81,72
695,17201,4843,299,277,254,232,211,191,172,154
696,17203,355,60,74,84,91,95,95,92,87
697,18001,222,28,36,42,46,48,49,48,47
698,18003,5652,292,257,226,198,173,152,133,115
699,18005,1125,36,42,46,49,50,50,50,48
700,18007,87,1,2,2,2,2,2,2,2
701,18009,103,14,13,13,12,12,11,10,9
702,18011,932,64,77,85,88,89,87,83,78
703,18013,91,1,2,2,2,3,3,3,3
704,18015,266,15,22,28,32,34,34,34,33
705,18017,1911,21,23,24,24,24,23,21,20
706,18019,2003,113,109,103,97,91,84,77,71
707,18021,277,40,52,59,64,65,64,61,57
708,18023,585,35,45,52,56,57,56,54,50
709,18025,96,16,15,14,13,12,12,11,10
710,18027,591,48,50,51,50,49,46,44,40
711,18029,608,31,38,43,47,49,50,49,48
712,18031,446,35,44,50,53,54,53,51,48
713,18033,411,46,55,60,64,65,65,63,60
714,18035,1747,319,314,304,289,269,246,220,195
715,18037,909,33,34,34,33,32,30,29,27
716,18039,6066,206,198,189,179,168,157,146,135
717,18041,398,49,51,52,52,50,48,44,41
718,18043,1241,71,70,67,63,60,56,52,48
719,18045,112,26,37,45,50,52,51,49,45
720,18047,288,19,28,34,39,41,42,42,40
721,18049,224,21,30,36,40,42,43,41,39
722,18051,398,42,49,53,55,56,55,52,49
723,18053,828,92,96,97,96,94,90,85,79
724,18055,400,23,30,36,40,42,43,43,41
725,18057,4536,245,223,202,182,164,146,131,116
726,18059,877,46,58,66,71,73,73,71,69
727,18061,533,31,34,36,37,38,37,36,35
728,18063,2562,96,88,81,74,66,60,53,47
729,18065,706,64,74,80,83,83,80,77,72
730,18067,1231,67,66,64,62,58,55,51,48
731,18069,199,36,47,56,62,65,66,65,62
732,18071,722,20,28,33,37,39,40,40,40
733,18073,372,59,77,88,93,94,89,83,76
734,18075,154,26,34,40,44,46,47,46,44
735,18077,231,19,23,26,28,30,30,30,30
736,18079,304,22,27,30,32,34,34,33,32
737,18081,2208,59,57,54,50,47,43,39,36
738,18083,441,58,60,60,60,58,55,52,48
739,18085,1150,68,71,71,70,68,65,62,58
740,18087,627,42,59,71,78,81,81,78,73
741,18089,9902,383,366,344,318,291,264,238,212
742,18091,1324,98,110,116,119,118,114,108,101
743,18093,493,25,31,35,38,40,41,41,40
744,18095,1497,92,94,94,93,90,86,82,77
745,18097,20147,489,407,339,283,236,198,165,139
746,18099,965,50,58,63,65,65,63,60,56
747,18101,146,14,13,11,10,8,7,6,5
748,18103,417,71,74,75,74,71,67,62,56
749,18105,2026,513,506,485,452,412,368,323,278
750,18107,493,42,49,54,56,57,56,53,50
751,18109,665,45,55,62,66,68,68,66,64
752,18111,159,4,4,4,4,3,3,3,3
753,18113,854,37,42,46,48,48,48,46,44
754,18115,75,0,0,0,0,0,0,0,0
755,18117,276,20,23,25,27,27,27,27,25
756,18119,161,20,31,39,45,48,48,47,45
757,18121,88,5,4,4,4,4,4,4,3
758,18123,200,11,17,22,26,28,29,29,29
759,18125,126,7,7,6,5,5,5,4,4
760,18127,1940,126,137,143,144,141,137,130,121
761,18129,280,41,45,46,46,45,43,40,37
762,18131,113,3,2,2,2,2,2,2,2
763,18133,507,45,53,58,60,61,59,56,53
764,18135,198,25,33,39,44,47,48,47,46
765,18137,267,24,31,37,41,43,44,44,43
766,18139,147,21,30,36,40,42,42,41,38
767,18141,5772,260,247,233,218,203,188,173,159
768,18143,340,26,34,39,42,43,43,42,39
769,18145,648,33,46,55,60,63,63,61,58
770,18147,188,21,27,31,34,35,36,35,33
771,18149,230,27,40,48,54,56,56,53,50
772,18151,342,49,63,73,78,80,79,76,71
773,18153,320,22,27,31,33,34,33,32,30
774,18155,66,0,0,0,0,0,0,0,0
775,18157,1998,208,195,181,167,153,139,126,114
776,18159,214,35,44,50,52,51,48,44,39
777,18161,75,4,4,4,4,4,4,4,4
778,18163,3055,205,180,158,138,121,105,92,80
779,18165,119,32,43,52,57,59,58,54,49
780,18167,1668,187,180,172,162,151,139,126,114
781,18169,251,29,36,42,45,48,48,47,46
782,18171,38,0,0,0,0,1,1,1,1
783,18173,987,101,97,92,86,80,73,67,60
784,18175,245,14,19,23,26,28,29,30,29
785,18177,710,104,112,117,119,118,115,110,104
786,18179,234,24,32,38,42,44,45,44,42
787,18181,466,34,45,52,55,56,54,51,46
788,18183,238,32,42,49,54,56,57,56,53
789,19001,57,5,4,4,4,4,3,3,3
790,19003,27,1,1,1,1,1,1,1,1
791,19005,225,20,17,16,14,12,11,10,9
792,19007,116,15,14,13,12,11,10,10,9
793,19009,46,2,2,2,2,2,2,1,1
794,19011,247,38,51,60,67,72,74,75,74
795,19013,4191,196,181,167,154,141,129,117,107
796,19015,420,55,66,73,77,78,78,76,72
797,19017,432,58,66,71,75,77,77,77,74
798,19019,208,35,45,52,58,61,63,64,63
799,19021,1901,45,44,42,39,37,34,31,29
800,19023,244,26,32,36,39,41,41,41,40
801,19025,152,11,10,9,8,7,6,6,5
802,19027,559,82,86,88,88,86,82,78,72
803,19029,122,20,30,38,44,47,49,49,48
804,19031,204,74,102,123,136,142,141,134,125
805,19033,947,69,75,78,79,79,78,75,72
806,19035,160,8,8,7,7,6,6,5,5
807,19037,191,53,53,54,53,52,50,47,44
808,19039,249,4,4,3,3,3,2,2,2
809,19041,255,16,21,25,27,29,30,30,30
810,19043,215,19,17,15,14,13,12,11,10
811,19045,1004,91,97,102,104,104,102,99,94
812,19047,910,39,43,45,45,44,43,41,38
813,19049,2597,117,118,117,115,111,106,100,94
814,19051,107,15,15,14,13,12,12,11,10
815,19053,55,4,3,3,3,2,2,2,2
816,19055,286,49,61,70,76,80,81,80,77
817,19057,688,81,87,90,91,90,88,85,81
818,19059,452,19,24,27,29,30,31,31,30
819,19061,2416,190,178,166,154,143,132,121,111
820,19063,235,7,6,6,5,4,4,3,3
821,19065,170,30,40,48,54,59,62,63,63
822,19067,261,49,61,70,75,77,77,74,70
823,19069,324,9,8,7,7,6,5,5,4
824,19071,66,2,2,2,2,2,2,2,2
825,19073,72,8,8,8,7,7,7,7,7
826,19075,184,23,21,19,17,16,14,13,11
827,19077,203,31,38,44,47,48,47,45,42
828,19079,307,48,68,81,90,93,92,87,81
829,19081,170,18,24,30,33,36,37,37,36
830,19083,263,30,38,45,49,52,52,52,50
831,19085,162,25,36,45,51,55,57,57,56
832,19087,464,171,198,216,224,220,207,186,163
833,19089,174,16,15,14,13,12,11,10,9
834,19091,165,7,6,6,5,4,4,4,3
835,19093,73,16,16,16,16,15,15,14,14
836,19095,161,64,86,102,111,115,113,107,99
837,19097,265,49,61,70,76,80,80,79,76
838,19099,686,84,100,110,116,119,117,114,108
839,19101,126,19,29,37,43,48,51,52,51
840,19103,4834,393,362,332,304,277,251,226,203
841,19105,222,47,59,69,76,80,82,81,79
842,19107,81,7,7,7,7,7,7,7,7
843,19109,167,37,43,46,48,49,48,47,44
844,19111,551,83,94,102,108,110,111,109,106
845,19113,3534,300,280,260,242,224,206,190,174
846,19115,404,4,4,5,5,5,5,5,5
847,19117,123,14,12,11,10,9,8,7,6
848,19119,194,17,15,14,13,12,11,10,9
849,19121,184,31,44,53,59,62,64,63,60
850,19123,293,59,70,79,86,90,92,91,88
851,19125,666,114,123,130,134,135,132,127,121
852,19127,1741,57,61,63,64,64,62,59,57
853,19129,149,34,50,62,70,74,76,75,72
854,19131,169,32,33,33,33,32,31,30,28
855,19133,119,4,3,3,3,3,3,2,2
856,19135,132,10,9,8,7,7,6,6,5
857,19137,83,1,1,1,1,1,1,1,1
858,19139,1045,56,67,75,80,82,83,82,80
859,19141,263,40,46,51,53,54,54,52,50
860,19143,109,2,2,2,2,2,1,1,1
861,19145,135,22,28,32,36,38,40,40,40
862,19147,142,12,11,10,9,8,7,6,5
863,19149,927,97,95,92,88,83,78,71,65
864,19151,146,7,6,6,5,4,4,3,3
865,19153,14746,557,485,422,366,317,274,236,204
866,19155,1828,93,105,112,117,120,120,118,115
867,19157,219,66,93,112,124,128,126,120,110
868,19159,37,2,2,2,2,1,1,1,1
869,19161,152,10,9,8,7,7,6,5,5
870,19163,2534,180,187,189,189,186,181,175,167
871,19165,234,6,6,5,5,4,4,4,3
872,19167,1115,96,90,85,79,73,67,61,56
873,19169,3154,325,301,277,254,231,208,186,166
874,19171,673,34,42,47,50,52,51,50,48
875,19173,116,0,0,0,0,0,0,0,0
876,19175,105,17,26,32,37,40,42,43,42
877,19177,108,2,2,2,2,2,2,2,2
878,19179,1199,68,72,74,74,73,71,68,65
879,19181,906,85,92,96,98,97,95,92,88
880,19183,394,44,54,61,66,68,69,68,66
881,19185,76,13,13,13,13,13,13,13,13
882,19187,1148,64,66,66,65,63,60,57,54
883,19189,207,16,14,13,11,10,9,8,7
884,19191,261,32,38,42,46,48,49,49,49
885,19193,4577,189,170,152,135,121,108,96,86
886,19195,95,9,8,7,7,6,6,5,5
887,19197,540,21,27,31,34,35,35,35,34
888,20001,31,19,33,44,54,62,68,72,75
889,20003,54,7,7,8,8,9,10,10,11
890,20005,299,48,45,43,40,37,35,32,30
891,20007,5,0,0,0,0,0,0,0,0
892,20009,371,50,59,66,72,76,80,82,83
893,20011,118,40,59,76,91,102,110,115,116
894,20013,80,2,2,2,1,1,1,1,1
895,20015,474,59,71,82,90,97,102,105,107
896,20017,81,3,3,3,3,3,2,2,2
897,20019,13,2,3,3,3,4,4,4,5
898,20021,372,79,105,128,147,162,171,175,172
899,20023,10,1,1,1,2,2,2,2,2
900,20025,48,0,0,0,0,0,0,0,0
901,20027,40,0,0,0,1,1,1,2,2
902,20029,62,0,0,0,0,0,0,0,0
903,20031,101,10,10,9,9,9,9,9,8
904,20033,10,0,0,0,0,0,0,0,0
905,20035,300,28,38,47,54,61,66,69,72
906,20037,858,174,195,213,228,238,244,245,241
907,20039,7,0,0,0,0,0,0,0,0
908,20041,94,30,47,61,72,81,87,91,92
909,20043,89,11,11,11,11,11,11,10,10
910,20045,1898,306,325,340,352,360,363,363,360
911,20047,36,7,7,7,7,7,7,7,7
912,20049,1,0,0,0,1,1,2,2,2
913,20051,698,250,300,348,386,408,412,400,372
914,20053,27,0,0,0,0,1,1,1,1
915,20055,1968,50,56,61,63,64,64,63,62
916,20057,2514,88,91,92,91,89,86,82,77
917,20059,284,51,78,98,114,125,132,134,133
918,20061,256,40,55,68,79,88,95,100,102
919,20063,19,7,9,10,11,12,14,15,16
920,20065,30,3,2,2,2,2,2,2,1
921,20067,189,16,15,13,12,10,9,8,7
922,20069,117,3,2,2,2,2,2,2,2
923,20071,6,0,0,0,0,0,0,0,0
924,20073,45,19,21,24,26,29,32,34,36
925,20075,42,0,0,0,0,0,0,0,0
926,20077,120,3,3,3,2,2,2,2,2
927,20079,324,33,46,56,64,71,76,79,81
928,20081,88,31,29,27,25,23,21,19,17
929,20083,19,5,5,5,5,5,5,5,4
930,20085,226,7,7,6,6,5,5,5,4
931,20087,158,38,52,65,75,83,89,92,94
932,20089,14,0,0,0,0,0,0,0,0
933,20091,9513,557,512,471,432,396,363,331,303
934,20093,78,2,2,2,2,2,2,1,1
935,20095,61,7,7,7,7,7,7,6,6
936,20097,17,6,6,6,7,7,7,7,8
937,20099,211,31,47,61,72,81,88,92,94
938,20101,11,2,2,2,2,2,2,2,2
939,20103,1823,94,108,118,124,129,132,132,131
940,20105,10,2,2,2,3,3,3,4,4
941,20107,63,0,1,1,1,2,2,2,3
942,20109,6,4,6,7,9,11,14,17,20
943,20111,1042,89,103,113,119,122,123,121,117
944,20113,264,45,59,70,79,86,92,95,97
945,20115,71,3,3,3,3,3,3,3,3
946,20117,17,0,0,0,1,1,1,1,2
947,20119,85,5,4,4,4,3,3,3,3
948,20121,298,95,129,161,191,217,238,254,264
949,20123,44,5,5,5,5,5,5,5,4
950,20125,324,36,51,63,74,83,90,95,98
951,20127,27,2,2,2,2,2,3,3,3
952,20129,14,3,3,3,4,4,4,4,4
953,20131,62,5,5,4,4,4,4,3,3
954,20133,136,36,51,65,78,89,99,105,109
955,20135,56,27,31,35,37,38,38,36,32
956,20137,26,0,0,0,0,0,0,0,0
957,20139,84,29,43,56,67,75,82,86,88
958,20141,5,1,1,1,2,2,3,3,4
959,20143,48,1,1,1,1,1,1,1,1
960,20145,318,68,65,62,57,52,46,40,34
961,20147,77,9,8,7,7,6,6,5,5
962,20149,190,28,37,45,52,58,63,66,69
963,20151,59,5,5,5,5,4,4,4,4
964,20153,1,0,0,0,0,0,0,0,0
965,20155,852,54,63,69,75,80,83,86,87
966,20157,39,0,0,0,0,0,0,0,0
967,20159,59,4,4,4,4,4,3,3,3
968,20161,1386,248,263,275,285,291,295,294,291
969,20163,44,9,10,11,12,13,14,16,17
970,20165,40,15,18,23,27,31,34,37,38
971,20167,71,64,88,116,144,167,178,171,151
972,20169,588,71,87,99,110,118,124,128,130
973,20171,100,2,2,1,1,1,1,1,1
974,20173,7688,308,287,268,251,235,220,206,193
975,20175,1518,76,91,101,106,107,105,101,95
976,20177,2460,148,149,149,149,148,146,143,140
977,20179,12,1,1,1,1,1,1,1,1
978,20181,19,0,0,0,0,0,0,0,0
979,20183,6,0,0,0,0,0,0,0,0
980,20185,52,5,5,5,5,5,4,4,4
981,20187,48,18,16,13,11,10,8,6,5
982,20189,100,18,17,17,16,16,15,14,13
983,20191,165,53,75,96,113,128,139,146,150
984,20193,98,24,26,27,29,30,31,31,32
985,20195,42,14,16,17,18,19,19,19,19
986,20197,65,5,5,6,6,6,6,7,7
987,20199,14,8,11,14,18,23,26,29,29
988,20201,16,3,4,5,5,6,6,7,8
989,20203,5,0,0,0,0,0,0,0,0
990,20205,56,77,156,292,457,546,481,334,199
991,20207,12,0,0,0,0,1,1,2,2
992,20209,6468,193,172,154,137,122,109,97,87
993,21001,282,8,7,7,6,5,5,4,4
994,21003,296,22,31,38,43,46,48,48,48
995,21005,133,21,29,36,42,46,48,50,50
996,21007,48,1,1,1,1,1,1,1,1
997,21009,585,39,45,49,52,54,55,55,54
998,21011,71,0,0,0,0,0,0,0,1
999,21013,450,21,18,16,15,13,12,10,9
1000,21015,1423,82,96,106,113,117,120,120,119
1001,21017,146,30,39,47,53,57,60,61,61
1002,21019,351,76,86,96,104,110,115,118,120
1003,21021,237,23,31,36,41,45,47,49,49
1004,21023,38,0,0,0,0,1,1,1,1
1005,21025,70,6,6,5,5,4,4,3,3
1006,21027,116,20,27,33,37,41,43,44,44
1007,21029,739,85,101,113,121,126,128,128,125
1008,21031,329,2,2,2,2,2,2,2,2
1009,21033,104,11,10,10,9,9,9,8,8
1010,21035,494,44,46,47,48,48,48,47,46
1011,21037,783,58,69,77,84,88,91,92,92
1012,21039,68,3,3,2,2,2,2,2,1
1013,21041,195,1,1,1,1,1,1,1,1
1014,21043,145,30,43,54,63,69,73,76,76
1015,21045,265,10,9,8,7,7,6,5,5
1016,21047,1004,90,94,96,96,95,92,89,85
1017,21049,286,32,42,49,55,59,62,63,63
1018,21051,261,9,9,8,7,6,6,5,5
1019,21053,99,15,14,12,11,10,9,8,7
1020,21055,99,23,25,27,29,30,31,31,30
1021,21057,92,0,0,0,0,0,0,0,0
1022,21059,1146,77,76,75,73,71,69,66,64
1023,21061,123,1,2,2,2,2,2,2,2
1024,21063,32,2,2,2,2,2,2,2,2
1025,21065,74,11,12,12,13,14,14,14,15
1026,21067,4991,352,326,300,277,254,233,214,195
1027,21069,75,2,2,1,1,1,1,1,1
1028,21071,162,14,17,20,22,24,26,27,27
1029,21073,566,55,61,66,69,71,72,72,71
1030,21075,131,3,3,3,2,2,2,2,2
1031,21077,96,0,0,0,0,0,0,0,0
1032,21079,139,15,24,31,37,42,45,47,48
1033,21081,146,24,37,48,56,62,65,67,68
1034,21083,691,26,30,34,36,38,39,39,39
1035,21085,345,59,66,71,74,76,76,74,72
1036,21087,231,38,37,35,34,31,29,26,24
1037,21089,315,77,90,104,115,125,132,137,138
1038,21091,67,3,3,3,3,3,2,2,2
1039,21093,1102,97,106,111,115,116,116,114,111
1040,21095,352,23,24,25,26,26,26,26,25
1041,21097,165,14,22,27,32,36,38,40,40
1042,21099,158,52,75,92,103,109,109,105,98
1043,21101,575,92,103,111,116,119,120,117,113
1044,21103,175,49,74,92,102,105,103,96,88
1045,21105,72,2,2,2,2,1,1,1,1
1046,21107,568,38,44,48,51,53,53,53,52
1047,21109,326,46,44,41,38,35,32,29,26
1048,21111,13784,802,716,638,566,502,445,394,348
1049,21113,539,52,58,62,66,68,69,68,67
1050,21115,136,11,14,17,19,21,22,23,23
1051,21117,1877,81,89,95,99,102,103,104,103
1052,21119,110,10,13,16,18,19,21,21,22
1053,21121,408,25,29,33,36,39,40,41,42
1054,21123,104,8,7,7,7,7,6,6,6
1055,21125,699,83,92,99,103,105,106,105,102
1056,21127,53,5,5,4,4,4,4,4,4
1057,21129,15,1,1,1,1,1,1,0,0
1058,21131,45,0,0,0,0,0,0,0,0
1059,21133,96,12,15,18,20,22,23,24,25
1060,21135,210,18,17,16,15,15,14,13,12
1061,21137,164,21,27,32,36,39,41,43,43
1062,21139,72,14,15,16,16,16,17,17,17
1063,21141,481,40,46,50,53,54,54,53,51
1064,21143,59,3,3,3,3,2,2,2,2
1065,21145,618,59,65,69,71,73,73,73,71
1066,21147,128,17,17,17,17,17,17,17,17
1067,21149,63,3,3,3,3,3,3,3,3
1068,21151,1406,190,194,195,194,190,184,176,168
1069,21153,78,4,3,3,3,2,2,2,2
1070,21155,205,28,34,39,42,45,46,47,46
1071,21157,237,44,53,61,67,71,73,74,73
1072,21159,62,1,1,1,1,1,1,1,1
1073,21161,118,31,42,51,59,65,68,69,69
1074,21163,162,29,39,47,54,59,62,63,64
1075,21165,40,3,3,3,2,2,2,2,2
1076,21167,165,36,47,56,65,71,76,79,79
1077,21169,98,6,5,5,5,4,4,4,3
1078,21171,185,21,20,19,17,16,15,14,13
1079,21173,220,24,33,40,45,49,51,53,53
1080,21175,50,0,0,0,0,0,0,0,0
1081,21177,701,27,31,34,36,37,37,37,36
1082,21179,443,72,84,93,100,104,107,108,107
1083,21181,29,3,2,2,2,2,2,2,2
1084,21183,410,25,32,37,40,43,44,44,43
1085,21185,955,78,88,95,99,101,101,98,95
1086,21187,89,2,2,2,2,2,2,2,2
1087,21189,37,1,1,1,1,1,1,1,1
1088,21191,88,8,8,7,7,7,7,7,6
1089,21193,310,8,8,7,6,6,5,4,4
1090,21195,369,25,24,22,20,18,17,15,14
1091,21197,87,5,4,4,4,3,3,3,3
1092,21199,691,91,93,94,95,95,94,92,90
1093,21201,12,2,2,3,3,3,4,4,4
1094,21203,154,17,16,15,15,14,14,13,12
1095,21205,188,18,25,30,35,38,41,42,43
1096,21207,226,28,33,37,39,41,42,41,40
1097,21209,689,65,76,84,89,93,94,94,93
1098,21211,983,67,81,91,97,100,100,98,94
1099,21213,248,61,87,105,115,118,115,108,99
1100,21215,188,32,45,54,61,64,65,65,62
1101,21217,250,30,35,39,42,44,45,45,45
1102,21219,170,11,10,9,9,8,7,7,6
1103,21221,138,28,29,29,29,29,28,28,27
1104,21223,52,2,2,2,2,2,3,3,3
1105,21225,212,93,111,128,141,146,144,134,119
1106,21227,3944,318,288,260,233,208,185,164,145
1107,21229,140,8,8,7,7,6,6,5,5
1108,21231,120,10,9,8,8,7,7,6,6
1109,21233,132,8,8,7,7,6,6,6,5
1110,21235,241,37,51,61,70,76,80,83,83
1111,21237,30,1,1,1,1,1,1,1,1
1112,21239,237,26,37,45,51,55,58,59,59
1113,22001,2891,52,51,48,45,42,38,35,31
1114,22003,1514,26,19,14,10,7,5,4,3
1115,22005,3588,95,86,78,70,62,55,49,43
1116,22007,729,25,21,17,14,11,9,7,6
1117,22009,1426,65,57,49,42,36,31,27,23
1118,22011,969,27,35,40,44,45,45,44,41
1119,22013,442,11,9,7,6,5,4,3,3
1120,22015,2942,118,110,103,95,87,79,72,65
1121,22017,7926,207,170,140,116,96,79,66,55
1122,22019,7632,132,135,134,131,126,119,112,103
1123,22021,298,6,5,4,4,3,3,2,2
1124,22023,209,1,1,1,1,1,1,1,1
1125,22025,420,13,10,8,6,5,4,3,2
1126,22027,477,48,42,36,30,25,21,17,14
1127,22029,497,32,33,33,32,30,28,26,23
1128,22031,857,26,30,31,32,31,29,28,26
1129,22033,14674,351,289,238,196,161,133,109,90
1130,22035,538,2,1,1,0,0,0,0,0
1131,22037,1675,158,108,74,50,34,23,16,11
1132,22039,1265,70,57,46,37,30,24,19,15
1133,22041,1163,21,15,11,8,6,4,3,2
1134,22043,470,20,17,14,12,10,9,7,6
1135,22045,2847,56,49,43,38,33,29,25,22
1136,22047,1396,35,38,38,37,35,33,30,27
1137,22049,584,40,33,28,22,18,15,12,9
1138,22051,17048,240,201,168,140,117,98,82,68
1139,22053,1200,14,11,9,7,6,5,4,3
1140,22055,8706,199,187,175,163,151,140,129,118
1141,22057,3447,68,60,53,46,41,35,31,27
1142,22059,414,9,7,6,5,4,3,3,2
1143,22061,1057,62,61,58,55,51,47,43,39
1144,22063,3566,75,71,67,62,56,51,46,42
1145,22065,854,9,6,4,3,2,1,1,0
1146,22067,704,52,48,44,40,35,31,28,24
1147,22069,1029,62,60,57,53,49,44,40,36
1148,22071,12184,247,193,151,119,93,74,58,46
1149,22073,5891,164,144,126,110,97,84,74,64
1150,22075,663,49,50,49,46,43,38,34,29
1151,22077,1018,35,34,32,29,26,23,20,18
1152,22079,4018,94,83,73,64,57,50,44,39
1153,22081,349,11,9,7,6,4,4,3,2
1154,22083,738,13,11,9,7,6,4,4,3
1155,22085,809,33,35,35,34,33,31,28,26
1156,22087,1335,55,55,53,49,45,40,36,32
1157,22089,1735,49,48,46,43,39,36,32,28
1158,22091,391,11,9,7,6,5,4,3,2
1159,22093,780,20,24,25,25,24,23,21,19
1160,22095,1560,36,38,39,38,36,34,31,28
1161,22097,3232,61,55,49,44,39,34,31,27
1162,22099,2042,45,44,42,40,38,35,32,29
1163,22101,1836,30,29,27,26,24,21,19,18
1164,22103,6670,259,219,184,155,129,108,90,75
1165,22105,4292,118,109,100,91,82,74,66,59
1166,22107,158,2,1,1,1,1,0,0,0
1167,22109,3519,82,72,63,56,49,43,37,32
1168,22111,913,37,34,31,28,25,22,19,17
1169,22113,1985,56,50,45,40,35,31,27,24
1170,22115,1016,40,44,46,47,46,45,43,41
1171,22117,1570,50,46,42,39,35,31,27,24
1172,22119,1147,60,60,58,55,51,47,43,39
1173,22121,872,39,44,46,45,43,40,37,33
1174,22123,330,9,8,6,5,4,3,3,2
1175,22125,652,27,21,16,13,10,8,6,5
1176,22127,592,17,14,11,8,6,5,4,3
1177,23001,652,17,19,20,22,23,23,24,24
1178,23003,41,5,7,9,10,11,12,13,14
1179,23005,2256,27,29,30,32,32,32,32,32
1180,23007,54,5,9,12,14,16,18,19,20
1181,23009,53,11,16,21,25,28,31,32,34
1182,23011,200,9,12,14,16,18,19,20,21
1183,23013,33,6,10,12,15,17,19,20,21
1184,23015,39,5,9,12,15,17,19,20,21
1185,23017,84,14,17,20,23,25,28,29,31
1186,23019,251,14,17,19,20,22,23,23,24
