,County,306,311,318,325,332,339,346,353,360
2211,41007,335,13,14,17,22,26,30,34,38
2212,41009,438,53,67,86,110,139,172,209,245
2213,41011,390,38,44,53,64,77,91,104,117
2214,41013,198,17,20,25,32,39,46,52,57
2215,41015,105,11,14,19,24,30,36,40,44
2216,41017,1955,209,216,229,247,270,297,323,351
2217,41019,822,212,263,330,411,505,613,727,845
2218,41021,21,18,46,104,185,210,157,90,40
2219,41023,123,1,0,0,0,0,0,0,0
2220,41025,87,40,60,88,123,163,202,232,243
2221,41027,366,57,82,114,155,201,249,296,338
2222,41029,3436,629,724,838,969,1107,1253,1401,1543
2223,41031,773,143,214,312,435,570,695,782,807
2224,41033,443,58,72,92,116,144,176,209,242
2225,41035,685,84,110,145,189,241,299,361,423
2226,41037,101,113,276,575,890,860,571,286,120
2227,41039,3890,643,827,1066,1364,1732,2172,2685,3265
2228,41041,565,40,62,92,130,174,224,277,331
2229,41043,1275,130,144,164,188,218,251,286,323
2230,41045,2318,101,103,108,117,128,140,152,162
2231,41047,8436,911,1029,1171,1322,1486,1660,1833,2001
2232,41049,625,6,4,4,4,4,5,5,6
2233,41051,15240,1394,1397,1411,1443,1483,1528,1589,1647
2234,41053,1076,120,135,155,180,209,241,274,307
2235,41055,23,0,0,0,0,0,0,0,0
2236,41057,112,23,31,41,52,64,76,88,99
2237,41059,4156,278,323,377,440,506,577,642,702
2238,41061,717,81,95,114,137,162,189,213,234
2239,41063,70,0,0,0,0,0,0,0,0
2240,41065,479,68,101,148,208,277,354,429,493
2241,41067,9038,1074,1222,1399,1602,1830,2074,2328,2588
2242,41069,3,0,0,0,0,0,0,0,0
2243,41071,1582,170,185,207,234,266,300,335,368
2244,42001,1774,166,170,181,199,223,252,285,318
2245,42003,24083,5733,8649,12936,18691,26045,34364,41989,46707
2246,42005,1536,353,432,530,642,765,890,1003,1095
2247,42007,3366,707,1081,1626,2386,3356,4446,5441,6094
2248,42009,1228,388,486,605,736,858,958,1016,1023
2249,42011,12740,1429,1683,1985,2325,2700,3094,3505,3890
2250,42013,3440,800,965,1162,1375,1588,1781,1928,2007
2251,42015,1679,259,259,263,272,285,301,314,325
2252,42017,15405,2739,3856,5424,7491,10036,12861,15601,17771
2253,42019,3681,780,891,1025,1174,1336,1506,1672,1823
2254,42021,3359,1507,2325,3431,4700,5837,6366,5936,4792
2255,42023,19,0,0,0,1,2,2,3,3
2256,42025,1076,216,279,359,458,569,689,807,910
2257,42027,5765,671,814,991,1190,1407,1628,1834,2006
2258,42029,10988,2107,3347,5231,7985,11700,16098,20315,22999
2259,42031,749,314,457,650,879,1116,1311,1402,1357
2260,42033,1246,868,1709,3135,5015,6496,6246,4707,3049
2261,42035,543,206,327,506,750,1048,1350,1567,1619
2262,42037,1367,181,255,360,499,672,877,1092,1295
2263,42039,1508,1213,2362,4194,6323,7388,6321,4400,2609
2264,42041,4384,1367,2086,3140,4570,6361,8259,9811,10453
2265,42043,7004,683,741,813,896,991,1092,1198,1303
2266,42045,18604,2211,2722,3360,4118,4990,5929,6889,7727
2267,42047,442,71,73,81,93,107,123,137,149
2268,42049,4488,2216,3954,6800,10824,15340,18242,17170,13440
2269,42051,1717,653,1151,1971,3215,4853,6528,7527,7022
2270,42053,56,9,13,18,26,36,49,65,82
2271,42055,3855,1167,1760,2587,3647,4843,5897,6446,6171
2272,42057,214,109,176,274,404,551,672,708,631
2273,42059,614,232,336,476,647,840,1025,1159,1208
2274,42061,1575,173,185,203,225,251,278,305,326
2275,42063,2194,433,506,594,692,797,901,996,1062
2276,42065,589,204,276,370,484,615,753,876,963
2277,42067,621,410,744,1234,1744,1950,1649,1165,722
2278,42069,4770,257,266,281,302,327,357,388,423
2279,42071,14416,2442,3343,4551,6069,7879,9887,11879,13503
2280,42073,1872,229,212,204,203,209,218,231,243
2281,42075,4763,481,496,515,539,566,593,621,645
2282,42077,10059,978,1043,1122,1215,1315,1415,1520,1623
2283,42079,8396,1888,2705,3834,5275,6976,8694,10071,10688
2284,42081,1755,775,1472,2687,4527,6730,8264,7778,6028
2285,42083,385,103,135,178,230,290,355,420,482
2286,42085,2410,890,1277,1792,2408,3063,3603,3882,3782
2287,42087,1361,605,900,1271,1670,1986,2085,1898,1526
2288,42089,2931,341,420,521,648,794,962,1147,1336
2289,42091,19851,2952,3971,5373,7168,9369,11897,14523,17004
2290,42093,413,44,51,63,77,94,111,128,141
2291,42095,7984,1102,1404,1799,2271,2816,3421,4026,4595
2292,42097,2279,305,373,459,561,678,805,935,1050
2293,42099,591,95,125,165,216,277,343,410,473
2294,42101,61498,15009,25001,39897,59029,78275,89025,83334,66386
2295,42103,802,55,63,75,90,107,125,142,159
2296,42105,152,72,120,198,314,471,649,797,830
2297,42107,3474,626,755,909,1080,1262,1451,1622,1774
2298,42109,871,369,605,949,1386,1828,2113,2074,1720
2299,42111,1472,445,579,750,956,1173,1379,1544,1642
2300,42113,44,73,211,490,768,701,425,192,78
2301,42115,560,25,26,30,36,43,50,56,61
2302,42117,796,386,573,824,1116,1404,1602,1639,1477
2303,42119,1335,224,295,389,507,639,774,892,973
2304,42121,748,157,182,215,255,302,350,393,431
2305,42123,165,51,75,110,154,210,273,334,388
2306,42125,3886,1038,1442,1977,2654,3468,4337,5136,5707
2307,42127,409,28,32,40,49,58,68,77,85
2308,42129,7646,2278,3465,5172,7400,10002,12462,14028,13947
2309,42131,400,91,108,131,159,189,220,250,274
2310,42133,9755,1688,2331,3184,4307,5692,7283,8926,10451
2311,44001,1044,284,302,324,350,378,401,419,432
2312,44003,4152,1827,2537,3394,4328,5124,5597,5540,4919
2313,44005,1046,165,165,173,185,202,219,239,256
2314,44007,31512,5158,5513,5835,6061,6215,6253,6171,5949
2315,44009,1891,691,1029,1497,2107,2827,3561,4138,4380
2316,45001,914,23,24,29,35,42,48,54,60
2317,45003,6103,395,443,502,568,637,712,788,866
2318,45005,442,0,0,0,0,0,0,0,0
2319,45007,7579,438,416,404,399,396,396,397,398
2320,45009,729,12,13,15,17,20,23,26,29
2321,45011,956,24,30,38,49,59,70,80,89
2322,45013,6910,356,458,590,753,947,1175,1430,1706
2323,45015,6936,161,143,134,130,130,133,139,144
2324,45017,548,27,39,56,79,107,143,185,231
2325,45019,19327,824,923,1040,1169,1306,1450,1605,1754
2326,45021,2011,252,333,439,568,714,869,1015,1133
2327,45023,1489,54,57,65,75,87,100,112,124
2328,45025,1696,61,67,77,90,106,123,140,156
2329,45027,1333,13,13,15,18,21,24,27,29
2330,45029,1454,34,33,36,41,48,54,61,67
2331,45031,2918,109,104,106,112,121,132,143,155
2332,45033,1489,30,29,32,37,43,49,55,60
2333,45035,5589,287,335,395,467,547,635,730,825
2334,45037,1138,37,36,40,46,53,61,69,76
2335,45039,1020,67,82,102,127,154,180,204,224
2336,45041,6423,388,473,581,705,847,1000,1158,1314
2337,45043,2698,41,34,32,35,39,43,48,52
2338,45045,22537,1789,2002,2256,2527,2791,3065,3316,3540
2339,45047,2957,140,166,200,241,288,340,394,448
2340,45049,846,18,20,25,30,37,43,48,53
2341,45051,14274,722,814,926,1047,1175,1317,1460,1592
2342,45053,1044,12,13,16,20,24,28,31,34
2343,45055,2868,84,80,81,86,93,102,112,122
2344,45057,3330,322,386,466,554,650,750,848,935
2345,45059,2372,123,130,142,159,178,199,220,240
2346,45061,861,9,10,12,15,18,21,24,26
2347,45063,10927,454,415,387,367,352,340,331,326
2348,45065,326,6,5,4,4,3,3,3,2
2349,45067,1289,17,17,19,23,28,32,36,39
2350,45069,1350,39,37,40,46,53,60,68,75
2351,45071,2046,158,175,197,222,248,275,300,320
2352,45073,3076,258,326,412,514,629,752,874,986
2353,45075,3694,74,73,77,84,93,103,114,124
2354,45077,5996,285,254,235,224,219,217,219,222
2355,45079,19796,625,592,570,552,536,529,519,512
2356,45081,787,11,13,17,21,25,30,33,37
2357,45083,11714,759,807,867,939,1011,1085,1162,1230
2358,45085,4067,175,190,211,235,264,296,328,359
2359,45087,999,53,55,60,70,80,91,103,112
2360,45089,1599,43,41,40,38,37,36,35,35
2361,45091,9095,871,983,1113,1250,1393,1543,1686,1822
2362,46003,339,47,42,36,31,25,21,16,13
2363,46005,2166,167,124,91,66,48,35,25,18
2364,46007,304,7,4,2,1,0,0,0,0
2365,46009,1320,12,4,1,0,0,0,0,0
2366,46011,2271,213,200,194,194,196,200,204,207
2367,46013,3321,295,270,253,242,234,229,225,222
2368,46015,532,42,32,24,18,13,10,7,5
2369,46017,360,6,3,1,0,0,0,0,0
2370,46019,659,61,49,40,33,27,22,18,14
2371,46021,100,7,7,7,7,7,7,6,5
2372,46023,774,87,76,66,57,48,40,34,28
2373,46025,226,14,10,8,6,4,3,2,2
2374,46027,1245,125,121,117,111,104,96,87,77
2375,46029,2482,146,112,92,83,80,81,83,86
2376,46031,350,12,7,5,3,2,1,1,0
2377,46033,494,43,38,34,30,26,23,20,17
2378,46035,2247,358,305,261,225,196,174,157,144
2379,46037,320,93,124,156,181,192,182,154,121
2380,46039,283,27,25,24,23,22,21,19,17
2381,46041,739,25,12,6,3,1,0,0,0
2382,46043,276,14,9,5,3,2,1,1,0
2383,46045,228,12,9,7,5,4,3,2,2
2384,46047,346,53,57,61,64,65,65,63,59
2385,46049,273,6,3,2,1,1,0,0,0
2386,46051,553,61,54,47,41,36,31,27,23
2387,46053,411,26,17,11,7,5,3,2,1
2388,46055,133,18,18,18,18,18,16,15,14
2389,46057,435,133,164,192,207,204,183,151,115
2390,46059,272,27,20,14,10,7,5,4,2
2391,46061,222,23,18,14,10,8,6,5,4
2392,46063,66,1,1,1,1,1,0,0,0
2393,46065,1548,258,264,268,270,268,261,252,238
2394,46067,513,133,143,148,146,137,123,105,87
2395,46069,112,21,18,15,12,9,7,5,4
2396,46071,186,7,5,3,2,2,2,1,1
2397,46073,231,18,14,11,8,6,5,4,3
2398,46075,56,5,4,4,3,3,2,2,2
2399,46077,407,58,49,41,34,28,23,18,14
2400,46079,781,89,73,59,49,39,32,26,21
2401,46081,1834,151,119,100,90,86,86,88,90
2402,46083,5033,494,428,376,336,304,278,257,241
2403,46085,428,35,29,24,20,17,14,11,9
2404,46087,561,79,66,54,44,35,27,22,17
2405,46089,136,222,425,338,129,35,9,2,0
2406,46091,151,65,96,136,180,214,226,207,168
2407,46093,1589,225,234,246,259,271,280,285,286
2408,46095,158,33,36,38,38,37,34,30,26
2409,46097,181,3,1,1,0,0,0,0,0
2410,46099,18938,1627,1357,1141,960,808,681,580,496
2411,46101,389,25,18,14,10,8,6,5,4
2412,46102,1539,61,36,21,13,8,5,3,2
2413,46103,7843,996,947,900,849,791,735,675,621
2414,46105,170,55,77,99,116,120,109,87,64
2415,46107,247,15,9,5,3,2,1,0,0
2416,46109,655,49,36,27,20,15,12,9,7
2417,46111,242,33,27,21,17,13,10,8,6
2418,46115,515,20,12,7,5,3,2,1,1
2419,46117,216,55,58,58,56,52,46,40,33
2420,46119,86,13,13,12,12,11,10,10,9
2421,46121,846,90,83,76,69,62,56,49,43
2422,46123,458,39,32,26,21,17,14,11,9
2423,46125,757,31,20,13,9,6,4,3,2
2424,46127,1171,144,151,160,170,181,188,193,194
2425,46129,445,44,43,41,38,35,32,28,25
2426,46135,1520,200,199,203,209,215,221,224,225
2427,46137,159,6,4,3,2,1,1,1,1
2428,47001,2737,341,359,381,406,430,454,475,493
2429,47003,2544,351,398,453,509,562,607,636,649
2430,47005,761,136,153,173,196,215,230,238,239
2431,47007,1142,26,22,19,17,16,16,16,16
2432,47009,5123,1555,2426,3594,4922,6046,6468,5855,4621
2433,47011,4832,802,1107,1500,1965,2451,2878,3148,3186
2434,47013,1476,95,93,95,102,111,122,134,146
2435,47015,707,85,87,95,106,118,130,140,148
2436,47017,1647,225,260,302,346,385,416,436,442
2437,47019,2534,283,283,289,297,308,318,328,336
2438,47021,1494,126,129,139,151,166,181,196,210
2439,47023,988,174,234,306,382,450,493,502,475
2440,47025,755,187,293,446,642,864,1073,1211,1229
2441,47027,525,75,100,129,160,187,204,205,189
2442,47029,1549,170,183,202,224,248,270,290,307
2443,47031,2630,304,346,393,445,496,542,583,612
2444,47033,1110,40,36,37,42,48,54,61,66
2445,47035,2423,269,279,292,310,328,343,355,364
2446,47037,40820,3065,3071,3087,3097,3092,3064,3005,2934
2447,47039,915,196,266,340,401,426,405,342,263
2448,47041,1089,147,159,175,194,211,227,238,245
2449,47043,2728,486,562,642,716,779,822,841,832
2450,47045,3086,169,144,130,124,122,124,128,132
2451,47047,2144,122,122,126,135,147,159,173,186
2452,47049,1171,89,99,114,132,151,169,185,196
2453,47051,1936,495,719,1007,1313,1564,1681,1598,1348
2454,47053,3011,525,665,819,970,1101,1178,1183,1122
2455,47055,1356,127,132,143,157,172,188,203,215
2456,47057,923,62,62,67,76,87,99,111,122
2457,47059,2859,409,447,488,530,568,600,624,637
2458,47061,742,71,86,103,122,142,161,176,187
2459,47063,3315,443,574,734,924,1120,1295,1423,1476
2460,47065,15861,1922,2257,2636,3039,3445,3833,4141,4357
2461,47067,147,27,56,108,196,321,447,474,390
2462,47069,2210,59,53,53,57,64,71,79,86
2463,47071,1718,121,137,160,187,215,242,266,282
2464,47073,1814,258,304,361,424,490,556,615,661
2465,47075,1596,115,125,139,154,171,185,197,202
2466,47077,1787,192,231,276,324,370,411,439,451
2467,47079,1446,265,302,345,390,430,460,477,480
2468,47081,1115,169,213,266,324,381,432,469,485
2469,47083,573,14,8,5,3,3,2,2,2
2470,47085,653,74,82,94,109,125,141,155,167
2471,47087,660,74,79,83,86,88,89,88,86
2472,47089,2153,322,424,554,707,867,1019,1140,1205
2473,47091,1376,42,40,43,50,58,65,72,78
2474,47093,17590,2444,3000,3646,4376,5129,5876,6541,7073
2475,47095,1151,23,13,8,5,3,2,1,1
2476,47097,2003,309,431,573,713,818,856,813,700
2477,47099,2507,238,221,212,209,210,213,216,219
2478,47101,715,42,29,21,15,11,9,7,6
2479,47103,1463,140,139,146,157,171,187,202,216
2480,47105,2184,207,223,246,273,303,333,359,380
2481,47107,2343,367,459,569,693,814,924,1002,1035
2482,47109,1376,99,108,122,140,160,180,198,214
2483,47111,1764,127,130,138,151,164,179,192,204
2484,47113,5108,807,1045,1325,1628,1921,2163,2298,2303
2485,47115,1039,62,62,66,73,82,93,104,113
2486,47117,1653,162,167,177,191,207,223,237,249
2487,47119,5549,610,555,511,475,443,415,393,371
2488,47121,461,34,37,44,52,62,71,79,86
2489,47123,1990,246,301,367,442,523,599,664,708
2490,47125,6223,842,976,1134,1311,1497,1686,1851,2000
2491,47127,369,39,43,47,51,54,58,60,60
2492,47129,672,97,121,153,190,229,267,300,325
2493,47131,2522,237,236,239,244,250,256,261,262
2494,47133,1505,69,69,75,84,95,106,117,126
2495,47135,460,41,39,38,37,36,35,34,32
2496,47137,366,23,20,18,17,17,16,16,15
2497,47139,632,35,43,54,67,82,97,111,123
2498,47141,5743,504,529,561,594,619,640,648,647
2499,47143,1571,245,305,376,453,528,593,635,649
2500,47145,2204,333,356,384,415,442,462,478,487
2501,47147,3573,600,802,1050,1327,1595,1814,1929,1912
2502,47149,16907,2027,2247,2493,2725,2931,3112,3231,3274
2503,47151,958,254,304,359,412,455,480,484,467
2504,47153,496,47,54,65,78,92,107,120,131
2505,47155,4681,656,829,1039,1268,1496,1703,1857,1926
2506,47157,45771,4419,5148,5980,6870,7755,8610,9359,9964
2507,47159,1383,153,167,185,205,223,238,248,252
2508,47161,554,74,71,68,65,63,60,58,55
2509,47163,6093,926,1081,1259,1447,1630,1788,1911,1984
2510,47165,9141,1851,2519,3347,4262,5097,5705,5890,5552
2511,47167,3487,660,885,1159,1450,1701,1866,1884,1744
2512,47169,1894,32,26,21,19,18,18,18,18
2513,47171,785,119,129,143,159,176,190,202,209
2514,47173,691,96,131,176,228,282,334,376,402
2515,47175,342,99,142,190,232,250,233,191,142
2516,47177,2270,318,340,367,397,423,443,457,460
2517,47179,5596,609,607,609,612,613,615,616,613
2518,47181,1808,196,309,460,624,742,754,639,478
2519,47183,2077,382,528,702,883,1028,1098,1066,937
2520,47185,1675,162,165,172,183,196,209,220,230
2521,47187,10664,1663,1923,2203,2498,2758,2976,3104,3148
2522,47189,7055,911,1011,1121,1230,1324,1402,1447,1467
2523,48001,3118,74,85,100,120,143,168,193,218
2524,48003,977,202,257,318,381,433,464,468,444
2525,48005,2515,78,99,127,163,203,249,296,346
2526,48007,393,5,6,8,11,14,17,19,19
2527,48009,231,28,33,38,43,49,55,60,64
2528,48011,42,1,1,1,1,1,1,0,0
2529,48013,1417,144,216,316,448,614,806,1004,1183
2530,48015,571,11,15,20,26,32,38,44,50
2531,48017,454,14,8,5,3,2,1,1,1
2532,48019,223,9,12,15,19,24,28,32,35
2533,48021,2221,69,78,91,108,128,150,173,196
2534,48023,52,8,14,23,35,53,75,99,121
2535,48025,1982,18,20,24,31,38,46,52,55
2536,48027,8018,1357,2122,3276,4949,7185,9877,12608,14518
2537,48029,74591,2759,3263,3869,4585,5411,6378,7441,8601
2538,48031,178,0,0,0,0,1,1,1,1
2539,48033,5,1,4,9,13,13,11,9,7
2540,48035,507,21,23,27,33,39,45,51,56
2541,48037,2415,68,53,46,45,47,50,55,59
2542,48039,13857,223,173,143,126,119,118,121,127
2543,48041,10655,745,847,969,1108,1254,1395,1523,1642
2544,48043,444,2106,2109,384,33,3,0,0,0
2545,48045,39,75,211,261,150,44,10,2,0
2546,48047,389,1,1,1,2,2,2,2,2
2547,48049,885,42,45,51,59,67,77,86,94
2548,48051,629,258,497,848,1224,1406,1213,868,556
2549,48053,1328,188,265,366,492,640,795,944,1059
2550,48055,1824,15,16,19,24,29,34,40,45
2551,48057,973,13,16,21,27,33,39,44,49
2552,48059,197,2,1,0,0,0,0,0,0
2553,48061,25507,367,344,331,325,325,329,336,344
2554,48063,441,6,5,4,4,4,4,5,6
2555,48065,87,7,6,5,4,3,3,2,2
2556,48067,720,35,32,34,38,44,50,56,62
2557,48069,439,20,15,11,8,6,5,4,3
2558,48071,1845,186,258,351,465,592,725,845,933
2559,48073,1726,0,0,0,0,1,1,1,1
2560,48075,812,0,0,0,0,0,0,0,0
2561,48077,244,158,316,565,834,917,733,480,265
2562,48079,148,8,7,6,5,5,4,4,4
2563,48081,165,32,48,69,92,112,123,119,100
2564,48083,173,30,30,30,30,28,27,25,23
2565,48085,23784,523,359,258,194,156,133,121,114
2566,48087,38,91,353,650,404,99,18,3,0
2567,48089,580,26,34,45,58,72,86,100,112
2568,48091,3125,161,230,325,455,622,833,1089,1389
2569,48093,421,6,7,9,11,14,16,18,20
2570,48095,181,715,1168,318,28,2,0,0,0
2571,48097,715,78,103,135,173,218,266,313,359
2572,48099,2310,103,125,153,189,232,281,333,386
2573,48101,52,1,1,0,0,0,0,0,0
2574,48103,162,1249,1075,132,7,0,0,0,0
2575,48105,211,1365,142,0,0,0,0,0,0
2576,48107,165,4,3,2,2,2,2,1,1
2577,48109,181,25,31,38,44,49,51,49,43
2578,48111,426,3,1,1,1,1,1,0,0
2579,48113,130727,7609,7475,7392,7282,7185,7058,6922,6773
2580,48115,1147,81,73,69,66,60,52,45,38
2581,48117,1224,6,6,7,8,10,11,12,13
2582,48119,46,0,0,0,0,0,0,0,0
2583,48121,21937,1567,1648,1746,1853,1969,2090,2208,2305
2584,48123,1193,68,87,112,141,172,203,230,253
2585,48125,65,1,1,1,0,0,0,0,0
2586,48127,341,20,24,29,36,44,54,64,73
2587,48129,107,6,6,7,8,9,10,11,11
2588,48131,588,1,0,0,1,1,1,1,1
2589,48133,338,16,17,21,26,31,36,40,44
2590,48135,8206,71,40,31,29,30,31,32,33
2591,48137,81,1,1,2,2,2,3,4,4
2592,48139,6107,212,192,183,183,187,196,208,221
2593,48141,81511,4452,2813,1792,1150,745,491,334,234
2594,48143,1251,23,21,23,26,31,36,40,44
2595,48145,772,22,28,37,47,58,70,82,92
2596,48147,948,18,18,21,26,30,35,40,44
2597,48149,786,60,73,90,111,134,158,181,201
2598,48151,145,1,0,0,0,0,0,0,0
2599,48153,182,17,15,14,13,11,10,9,8
2600,48155,25,0,0,0,0,0,0,0,0
2601,48157,19580,945,1357,1948,2770,3890,5409,7367,9781
2602,48159,245,3,2,2,2,2,2,3,4
2603,48161,501,9,12,16,20,25,29,33,37
2604,48163,1084,127,234,402,629,874,1050,1047,870
2605,48165,870,186,263,360,464,564,633,655,624
2606,48167,14259,461,469,484,506,532,558,585,614
2607,48169,159,1,1,1,1,1,1,1,0
2608,48171,443,33,42,53,64,76,89,101,112
2609,48173,34,145,331,217,46,7,1,0,0
2610,48175,177,6,7,10,13,19,27,36,48
2611,48177,1208,114,185,285,412,552,680,762,760
2612,48179,1201,18,11,10,11,12,13,15,16
2613,48181,3921,527,616,717,832,954,1079,1198,1300
2614,48183,3109,575,1013,1740,2856,4365,5996,7079,6782
2615,48185,1335,54,69,105,179,260,296,287,264
2616,48187,4145,286,458,721,1111,1668,2419,3349,4385
2617,48189,3790,380,410,439,459,469,468,455,433
2618,48191,76,13,18,24,32,40,48,55,60
2619,48193,278,18,15,13,11,10,9,8,8
2620,48195,226,1,1,1,0,0,0,0,0
2621,48197,77,1,0,0,0,0,0,0,0
2622,48199,1578,43,53,68,86,107,130,155,177
2623,48201,183252,7072,7537,8184,9092,10152,11061,11831,12508
2624,48203,1218,12,12,14,18,22,26,31,35
2625,48205,204,0,0,0,0,0,0,0,0
2626,48207,95,1,1,1,1,1,2,2,2
2627,48209,7042,440,553,696,873,1084,1326,1589,1877
2628,48211,234,3,2,1,1,0,0,0,0
2629,48213,1699,216,279,360,460,580,713,854,992
2630,48215,40085,2073,2311,2542,2776,2954,3055,3055,2965
2631,48217,1150,21,20,22,26,31,36,41,45
2632,48219,1234,104,98,99,106,114,122,132,140
2633,48221,1472,183,276,409,584,808,1064,1321,1544
2634,48223,798,14,13,15,19,22,26,30,33
2635,48225,546,23,34,47,62,78,94,109,123
2636,48227,1662,2166,5495,6454,3221,876,211,56,19
2637,48229,154,44,51,56,59,61,60,58,54
2638,48231,2636,330,417,527,658,809,972,1140,1295
2639,48233,608,43,39,40,44,50,57,63,69
2640,48235,17,4,8,11,14,17,18,19,19
2641,48237,215,18,17,16,16,16,16,16,16
2642,48239,767,132,206,301,411,515,580,582,514
2643,48241,541,12,17,23,29,36,43,50,55
2644,48243,44,25,65,134,200,204,150,90,46
2645,48245,9804,1123,1686,2505,3622,5050,6674,8214,9237
2646,48247,206,0,0,0,0,0,0,0,0
2647,48249,1944,22,20,22,27,34,40,44,47
2648,48251,4842,624,843,1127,1484,1909,2389,2880,3329
2649,48253,1596,6,4,4,5,6,6,7,8
2650,48255,993,21,27,34,44,53,63,72,79
2651,48257,4315,300,349,408,475,552,635,719,802
2652,48259,483,31,35,41,50,61,72,83,93
2653,48261,11,0,0,0,0,0,0,0,0
2654,48263,23,6,7,9,10,11,12,12,12
2655,48265,870,214,402,719,1202,1838,2498,2900,2706
2656,48267,83,542,1212,544,80,10,1,0,0
2657,48269,1,0,0,0,0,0,0,0,0
2658,48271,85,7,12,19,29,44,64,86,107
2659,48273,1175,30,40,54,68,84,100,115,128
2660,48275,117,9,31,93,244,457,444,280,115
2661,48277,2385,131,111,100,96,97,101,108,115
2662,48279,914,103,97,91,85,78,71,64,56
2663,48281,363,12,16,22,28,35,42,49,55
2664,48283,389,2,2,3,3,5,6,7,8
2665,48285,1333,121,156,199,248,297,342,373,389
2666,48287,282,3,3,4,6,7,8,9,10
2667,48289,427,10,14,19,24,30,35,40,44
2668,48291,2435,39,52,82,140,204,226,217,200
2669,48293,764,135,240,399,615,861,1076,1160,1042
2670,48295,120,525,853,314,43,5,0,0,0
2671,48297,419,14,18,23,31,44,59,73,85
2672,48299,272,14,16,20,24,29,33,38,42
2673,48301,1,20,27,18,7,2,1,0,0
2674,48303,28873,2769,2502,2259,2019,1794,1581,1389,1219
2675,48305,313,19,15,13,10,9,7,6,5
2676,48307,280,865,1644,1124,314,63,12,2,0
2677,48309,13375,1337,1527,1736,1956,2188,2399,2568,2700
2678,48311,27,2,4,6,8,11,13,15,16
2679,48313,859,42,51,62,75,90,107,122,138
2680,48315,182,0,0,0,0,0,0,0,0
2681,48317,184,62,97,149,207,253,268,246,199
2682,48319,135,1431,719,38,1,0,0,0,0
2683,48321,1226,36,45,57,72,89,107,124,140
2684,48323,4740,108,107,112,121,134,149,165,179
2685,48325,1376,27,33,42,52,64,77,90,101
2686,48327,107,19,28,37,42,43,41,37,32
2687,48329,7027,193,150,128,116,110,108,107,108
2688,48331,615,17,21,27,34,42,51,60,67
2689,48333,129,1,0,0,0,0,0,0,0
2690,48335,304,33,36,42,49,52,52,51,49
2691,48337,511,63,70,81,96,112,128,143,156
2692,48339,16549,7048,25519,72306,107529,70311,22428,5386,1292
2693,48341,1579,33,29,29,33,38,43,48,53
2694,48343,265,8,10,13,16,20,23,26,29
2695,48345,19,0,0,0,0,0,0,0,0
2696,48347,1928,56,70,90,114,142,173,206,237
2697,48349,1729,101,117,139,166,198,233,268,301
2698,48351,195,4,10,27,59,102,137,162,176
2699,48353,655,110,140,176,215,253,284,304,310
2700,48355,23388,533,545,564,596,638,686,730,764
2701,48357,494,1695,2298,802,120,17,2,0,0
2702,48359,36,0,0,0,0,0,0,0,0
2703,48361,2495,97,116,149,197,255,307,349,381
2704,48363,891,72,88,108,134,162,192,220,245
2705,48365,523,7,9,12,15,19,22,26,28
2706,48367,3449,283,319,363,418,479,547,615,681
2707,48369,674,1,0,0,0,0,0,0,0
2708,48371,700,240,403,611,815,925,860,677,489
2709,48373,991,27,50,78,110,148,188,229,268
2710,48375,11768,741,608,505,423,360,311,272,243
2711,48377,275,85,123,169,214,247,258,235,192
2712,48379,152,28,36,47,60,74,87,100,110
2713,48381,9326,818,649,520,425,354,300,262,235
2714,48383,163,165,336,473,400,227,97,37,14
2715,48385,130,0,0,0,0,1,1,2,2
2716,48387,219,0,0,0,0,0,0,0,0
2717,48389,477,325,641,1083,1421,1339,966,589,316
2718,48391,339,33,67,129,230,365,479,463,363
2719,48393,24,5,8,12,12,12,11,10,8
2720,48395,489,10,13,17,21,26,31,35,38
2721,48397,2538,287,347,419,501,592,690,787,874
2722,48399,335,4,4,5,5,4,4,4,4
2723,48401,1178,203,384,696,1185,1858,2620,3187,3108
2724,48403,121,13,18,25,35,47,62,78,94
2725,48405,256,0,0,0,0,0,0,0,0
2726,48407,251,5,9,18,34,48,45,35,27
2727,48409,1819,607,1519,3438,6267,7683,6154,3611,1606
2728,48411,295,4,2,2,1,1,0,0,0
2729,48413,109,327,633,406,104,19,4,0,0
2730,48415,1488,194,221,249,274,295,306,306,295
2731,48417,47,0,0,0,0,0,0,0,0
2732,48419,597,24,36,51,68,87,106,124,140
2733,48421,88,6,8,11,15,20,26,33,41
2734,48423,5677,784,1155,1690,2420,3374,4538,5761,6844
2735,48425,228,34,43,56,69,84,98,110,119
2736,48427,3880,88,122,163,211,266,325,383,437
2737,48429,228,6,4,3,2,1,1,1,1
2738,48431,33,8,14,25,35,40,39,35,30
2739,48433,24,1,2,2,2,2,3,3,4
2740,48435,200,56,81,110,135,148,146,127,99
2741,48437,239,8,6,5,4,3,2,2,1
2742,48439,92977,11334,13652,16305,19249,22394,25326,27772,29767
2743,48441,3181,394,448,519,598,684,770,853,931
2744,48443,13,3,6,7,7,6,6,6,5
2745,48445,890,99,91,83,75,67,59,52,46
2746,48447,23,6,13,25,45,72,97,98,80
2747,48449,1748,155,260,417,632,889,1150,1333,1333
2748,48451,8389,1190,1205,1211,1198,1162,1108,1049,978
2749,48453,36754,1980,2408,2937,3563,4308,5201,6185,7256
2750,48455,225,4,5,7,9,10,12,14,15
2751,48457,295,16,21,28,36,44,52,59,66
2752,48459,592,19,22,27,34,42,51,60,68
