,County,341,346,353,360,367,374,381,388,395
2269,42051,6688,1611,1712,1768,1762,1692,1579,1429,1264
2270,42053,293,47,42,37,32,28,24,20,17
2271,42055,8294,645,518,415,332,265,212,168,134
2272,42057,656,44,32,23,17,12,9,6,5
2273,42059,1574,266,256,244,228,211,193,175,156
2274,42061,2939,318,299,280,259,238,215,192,171
2275,42063,3846,167,125,95,73,58,46,37,30
2276,42065,1812,139,103,78,59,45,35,28,22
2277,42067,1311,169,168,166,161,155,146,136,125
2278,42069,8370,885,850,815,775,730,680,630,580
2279,42071,26957,1905,1540,1242,1003,807,648,519,415
2280,42073,4081,401,336,286,243,206,175,147,123
2281,42075,8447,583,469,378,303,242,194,155,124
2282,42077,19449,1788,1544,1330,1134,961,810,681,573
2283,42079,16511,1525,1382,1250,1110,979,855,744,643
2284,42081,5674,1082,1053,1009,947,875,797,713,631
2285,42083,1576,222,195,174,157,140,124,109,96
2286,42085,5721,482,393,324,267,220,180,148,121
2287,42087,3323,164,109,73,51,36,27,20,16
2288,42089,5797,422,338,272,219,176,142,115,93
2289,42091,34736,2459,2046,1707,1412,1168,961,788,647
2290,42093,1064,323,261,206,161,124,95,73,56
2291,42095,15893,1553,1354,1173,1005,858,729,616,519
2292,42097,4631,444,388,337,291,250,214,183,156
2293,42099,1628,314,324,329,327,320,308,292,272
2294,42101,91429,4084,3242,2578,2056,1637,1302,1035,826
2295,42103,1365,122,116,111,106,101,96,90,83
2296,42105,559,29,19,12,8,6,4,3,2
2297,42107,7434,941,878,811,740,668,597,529,465
2298,42109,1806,197,177,159,142,127,112,98,86
2299,42111,4593,724,685,636,577,513,452,392,337
2300,42113,139,10,7,6,5,4,3,3,2
2301,42115,969,79,73,68,63,58,53,49,44
2302,42117,1873,118,95,78,65,55,47,40,34
2303,42119,2789,293,245,206,172,143,119,99,82
2304,42121,2286,321,291,263,234,207,182,158,137
2305,42123,1372,394,380,359,332,302,271,239,209
2306,42125,8438,888,787,695,610,532,462,399,344
2307,42127,1698,388,430,467,491,504,506,493,468
2308,42129,18389,2192,2004,1816,1623,1428,1248,1085,936
2309,42131,748,72,65,59,53,48,44,40,36
2310,42133,22293,2332,2005,1715,1456,1228,1033,863,718
2311,44001,2065,231,190,156,129,106,88,73,61
2312,44003,9295,637,457,327,234,168,121,88,64
2313,44005,2281,380,344,310,278,248,220,194,169
2314,44007,55922,2589,1824,1281,897,629,440,309,217
2315,44009,4135,401,321,257,207,166,134,109,88
2316,45001,1254,56,47,41,36,32,29,25,23
2317,45003,8878,661,620,580,540,500,458,418,379
2318,45005,504,19,20,21,22,23,23,24,24
2319,45007,11691,1049,992,935,874,811,745,677,610
2320,45009,931,43,41,38,36,34,32,29,27
2321,45011,1389,175,196,218,237,247,250,244,231
2322,45013,9266,622,611,598,581,561,536,507,477
2323,45015,8864,408,373,344,318,294,272,250,228
2324,45017,776,93,117,143,168,193,211,222,224
2325,45019,23598,751,639,548,471,405,348,299,258
2326,45021,2963,161,140,121,106,92,80,69,60
2327,45023,2188,146,124,105,90,77,65,56,48
2328,45025,2282,127,115,105,96,87,78,71,64
2329,45027,1779,162,163,161,158,153,146,138,129
2330,45029,1874,111,117,122,128,132,134,133,132
2331,45031,4419,504,517,526,524,512,490,462,428
2332,45033,2305,287,318,347,365,373,370,355,332
2333,45035,8027,494,454,421,393,366,339,313,288
2334,45037,1520,99,96,93,89,85,80,74,68
2335,45039,1339,96,97,98,97,95,92,87,82
2336,45041,10119,1272,1331,1366,1369,1343,1291,1217,1126
2337,45043,3780,504,592,681,758,809,833,820,777
2338,45045,35987,3646,3511,3343,3145,2910,2662,2409,2168
2339,45047,4118,272,252,235,220,206,192,178,163
2340,45049,1055,62,66,70,73,74,74,73,71
2341,45051,19683,1111,978,858,751,654,566,487,419
2342,45053,1310,70,68,67,65,62,60,56,53
2343,45055,3778,264,262,258,253,246,235,223,210
2344,45057,5068,583,624,659,684,697,694,681,655
2345,45059,3492,230,212,196,180,166,151,137,123
2346,45061,1162,139,156,170,179,183,182,177,166
2347,45063,16051,1512,1561,1609,1637,1650,1641,1607,1553
2348,45065,456,45,44,43,41,39,36,33,30
2349,45067,1897,272,301,325,340,346,341,328,308
2350,45069,1846,66,52,42,35,30,26,22,20
2351,45071,2747,176,169,162,155,146,136,126,115
2352,45073,5077,393,337,290,249,212,181,153,129
2353,45075,4932,248,240,231,223,214,203,192,180
2354,45077,9933,803,703,613,530,456,389,330,279
2355,45079,25695,1346,1237,1140,1045,956,872,791,712
2356,45081,973,58,58,58,57,56,53,51,48
2357,45083,19283,1787,1648,1512,1374,1237,1105,980,865
2358,45085,5405,244,222,203,186,169,154,139,126
2359,45087,1524,95,79,67,57,49,42,36,31
2360,45089,2140,168,166,161,156,149,141,132,122
2361,45091,14692,1083,944,821,712,615,529,453,388
2362,46003,410,4,2,0,0,0,0,0,0
2363,46005,2486,8,3,1,0,0,0,0,0
2364,46007,351,3,2,1,0,0,0,0,0
2365,46009,1471,8,4,1,0,0,0,0,0
2366,46011,2908,50,33,23,17,13,11,9,8
2367,46013,4341,63,40,26,18,13,10,8,7
2368,46015,627,2,1,0,0,0,0,0,0
2369,46017,410,0,0,0,0,0,0,0,0
2370,46019,859,11,6,4,2,1,0,0,0
2371,46021,112,0,0,0,0,0,0,0,0
2372,46023,1090,11,6,3,1,0,0,0,0
2373,46025,310,2,1,0,0,0,0,0,0
2374,46027,1607,26,16,9,5,3,2,1,0
2375,46029,3392,76,52,37,27,20,16,13,10
2376,46031,448,3,1,0,0,0,0,0,0
2377,46033,669,10,5,3,1,1,0,0,0
2378,46035,2686,23,14,10,7,6,5,4,4
2379,46037,523,13,9,6,4,2,2,1,0
2380,46039,404,7,4,2,1,0,0,0,0
2381,46041,1257,7,2,1,0,0,0,0,0
2382,46043,378,15,10,6,4,2,1,1,0
2383,46045,352,10,7,4,3,2,1,0,0
2384,46047,443,20,19,18,17,16,15,14,13
2385,46049,310,3,2,1,1,0,0,0,0
2386,46051,815,6,3,1,0,0,0,0,0
2387,46053,482,6,3,2,1,0,0,0,0
2388,46055,229,11,8,6,4,3,2,1,1
2389,46057,599,7,4,2,1,0,0,0,0
2390,46059,312,1,1,0,0,0,0,0,0
2391,46061,308,3,1,0,0,0,0,0,0
2392,46063,89,0,0,0,0,0,0,0,0
2393,46065,1978,33,25,20,16,13,11,10,9
2394,46067,694,7,4,2,1,0,0,0,0
2395,46069,131,0,0,0,0,0,0,0,0
2396,46071,262,2,2,1,1,0,0,0,0
2397,46073,258,2,1,0,0,0,0,0,0
2398,46075,65,1,0,0,0,0,0,0,0
2399,46077,536,18,12,7,5,3,2,1,0
2400,46079,1008,23,14,9,5,3,2,1,0
2401,46081,2505,37,23,15,11,8,7,6,5
2402,46083,6676,205,146,105,75,55,41,31,23
2403,46085,512,3,1,0,0,0,0,0,0
2404,46087,672,12,8,5,3,2,1,1,0
2405,46089,178,5,3,2,2,1,1,0,0
2406,46091,259,10,6,3,2,1,0,0,0
2407,46093,2186,41,28,20,15,12,10,8,7
2408,46095,214,1,0,0,0,0,0,0,0
2409,46097,223,1,0,0,0,0,0,0,0
2410,46099,24663,419,268,173,113,74,50,34,23
2411,46101,527,13,9,6,4,3,2,1,1
2412,46102,1906,29,18,11,7,4,2,1,1
2413,46103,10950,290,191,126,84,57,39,27,19
2414,46105,281,15,9,5,3,2,1,0,0
2415,46107,299,1,0,0,0,0,0,0,0
2416,46109,958,30,20,13,8,5,3,2,1
2417,46111,303,0,0,0,0,0,0,0,0
2418,46115,696,11,6,3,2,1,0,0,0
2419,46117,266,4,2,1,1,0,0,0,0
2420,46119,108,0,0,0,0,0,0,0,0
2421,46121,1139,10,5,3,1,0,0,0,0
2422,46123,620,7,3,1,0,0,0,0,0
2423,46125,950,16,10,6,3,2,1,0,0
2424,46127,1581,63,50,41,34,28,24,20,17
2425,46129,612,9,5,2,1,0,0,0,0
2426,46135,2475,54,32,20,13,10,8,6,5
2427,46137,288,1,0,0,0,0,0,0,0
2428,47001,5461,952,994,1013,999,954,882,795,701
2429,47003,4430,465,454,434,407,374,338,301,265
2430,47005,1150,64,53,44,37,32,28,24,21
2431,47007,1538,113,104,96,88,79,71,62,55
2432,47009,9449,1314,1222,1121,1007,892,779,671,573
2433,47011,8754,1291,1275,1237,1168,1077,971,860,749
2434,47013,2620,486,509,519,512,489,453,410,361
2435,47015,1328,176,179,178,170,158,143,127,111
2436,47017,2622,215,185,158,135,114,96,81,68
2437,47019,4307,463,413,365,319,275,236,200,169
2438,47021,2755,535,591,633,651,642,612,562,501
2439,47023,1447,168,166,160,152,141,129,116,103
2440,47025,1611,188,167,148,131,115,101,88,76
2441,47027,825,110,123,130,131,125,114,99,83
2442,47029,2739,574,627,654,650,616,559,489,412
2443,47031,4769,758,801,819,806,766,704,630,549
2444,47033,1585,196,206,211,206,195,178,158,137
2445,47035,4225,742,810,854,861,830,769,687,593
2446,47037,59345,6282,6162,5941,5642,5257,4835,4380,3918
2447,47039,1314,321,399,447,445,392,311,228,158
2448,47041,2024,226,213,198,180,160,140,121,104
2449,47043,4505,680,729,758,762,740,696,637,567
2450,47045,4138,282,262,241,219,197,174,153,134
2451,47047,3238,331,322,310,293,272,248,224,199
2452,47049,1836,290,308,314,306,286,256,221,185
2453,47051,3423,425,403,377,346,311,275,241,208
2454,47053,4871,510,478,441,399,355,310,268,230
2455,47055,2554,589,640,660,640,589,515,430,349
2456,47057,1735,250,251,248,239,224,206,185,163
2457,47059,5371,919,954,964,941,885,808,718,622
2458,47061,1162,144,152,155,154,149,140,128,115
2459,47063,5662,815,838,846,823,777,712,639,561
2460,47065,27156,4341,4439,4429,4294,4056,3733,3368,2976
2461,47067,319,19,15,12,9,7,6,5,4
2462,47069,2793,208,210,210,205,196,183,169,154
2463,47071,2535,247,243,235,221,204,185,165,145
2464,47073,3495,557,581,597,595,577,546,504,457
2465,47075,2131,152,145,137,127,116,104,92,81
2466,47077,2858,338,325,307,282,254,224,194,166
2467,47079,2269,208,192,177,161,145,130,115,101
2468,47081,1851,235,250,260,263,259,248,232,212
2469,47083,785,98,112,123,129,131,127,119,108
2470,47085,1138,143,139,133,126,117,107,97,86
2471,47087,932,58,48,40,34,28,23,20,16
2472,47089,3736,529,516,494,463,427,387,346,305
2473,47091,1758,85,75,66,58,51,45,40,35
2474,47093,31414,4592,4635,4624,4499,4286,4011,3679,3320
2475,47095,1386,29,22,16,12,9,7,5,4
2476,47097,2565,137,131,124,117,109,100,91,83
2477,47099,4294,501,479,448,410,367,322,278,238
2478,47101,1132,89,85,80,73,67,60,53,46
2479,47103,3160,450,453,442,416,380,338,293,250
2480,47105,4046,968,1097,1172,1171,1097,973,819,662
2481,47107,4241,466,431,395,356,317,278,242,208
2482,47109,1985,377,456,527,573,584,561,508,437
2483,47111,2492,252,260,261,256,245,228,208,185
2484,47113,7779,814,821,818,799,765,719,665,607
2485,47115,1791,169,163,155,147,137,127,116,104
2486,47117,2753,432,448,453,445,423,391,352,310
2487,47119,9023,1009,952,886,809,725,638,554,476
2488,47121,934,161,171,176,175,167,153,136,119
2489,47123,3723,583,583,571,540,496,445,392,338
2490,47125,11076,1984,2221,2450,2620,2733,2768,2720,2592
2491,47127,670,119,134,142,141,132,116,98,79
2492,47129,1469,307,337,357,364,355,331,298,260
2493,47131,3535,238,209,183,158,136,115,98,82
2494,47133,2105,338,406,463,496,497,470,418,354
2495,47135,838,171,202,222,224,208,180,147,114
2496,47137,542,64,62,58,53,47,41,35,29
2497,47139,1114,189,199,205,203,195,182,166,148
2498,47141,8481,1120,1207,1266,1271,1229,1142,1028,896
2499,47143,3067,578,598,598,571,524,464,398,331
2500,47145,4170,654,677,681,661,623,568,506,441
2501,47147,6316,1090,1137,1148,1113,1044,949,836,719
2502,47149,27679,3412,3409,3368,3244,3066,2841,2582,2317
2503,47151,1924,271,258,243,223,201,177,154,132
2504,47153,1123,263,301,329,335,322,291,251,207
2505,47155,8667,1872,2061,2163,2138,1998,1776,1503,1230
2506,47157,65005,5829,5872,5852,5768,5589,5349,5070,4744
2507,47159,2012,273,293,305,305,293,272,244,213
2508,47161,852,93,90,87,84,79,74,69,63
2509,47163,10443,1328,1278,1216,1136,1047,947,847,748
2510,47165,15219,1598,1465,1333,1192,1054,923,799,686
2511,47167,5274,560,555,542,519,487,450,410,368
2512,47169,2136,101,106,109,109,106,101,94,85
2513,47171,1403,135,115,97,82,70,59,50,42
2514,47173,1189,154,168,178,185,185,181,173,162
2515,47175,536,39,38,37,36,33,31,29,26
2516,47177,4295,924,1051,1121,1114,1027,890,727,568
2517,47179,9908,1194,1112,1023,926,826,727,632,544
2518,47181,2367,130,110,93,77,64,53,43,34
2519,47183,3003,340,347,347,340,325,303,276,247
2520,47185,2670,232,211,190,170,150,131,114,98
2521,47187,17207,2164,2130,2066,1966,1843,1700,1545,1384
2522,47189,12038,1675,1648,1591,1496,1374,1237,1096,955
2523,48001,4270,152,156,157,154,149,143,136,128
2524,48003,1361,86,76,66,58,51,45,39,34
2525,48005,5186,428,413,395,375,351,326,299,273
2526,48007,700,37,28,23,20,17,15,13,11
2527,48009,516,57,49,42,36,30,25,20,17
2528,48011,105,4,2,1,0,0,0,0,0
2529,48013,2878,434,445,447,439,417,383,346,305
2530,48015,1001,99,90,82,75,68,61,54,49
2531,48017,715,7,3,2,1,0,0,0,0
2532,48019,551,70,58,49,41,35,30,26,22
2533,48021,3566,182,144,116,93,76,62,52,43
2534,48023,187,29,27,24,21,18,16,13,11
2535,48025,2582,166,158,150,141,131,120,108,97
2536,48027,11802,1012,926,844,768,697,627,563,505
2537,48029,112261,8424,7289,6269,5377,4593,3907,3314,2806
2538,48031,273,29,33,36,40,44,48,52,54
2539,48033,18,1,1,0,0,0,0,0,0
2540,48035,746,59,53,47,42,38,34,30,27
2541,48037,3844,109,85,68,56,47,40,34,29
2542,48039,20664,1798,1747,1691,1615,1527,1429,1325,1221
2543,48041,13950,770,695,626,558,496,439,387,341
2544,48043,871,20,11,6,3,2,1,0,0
2545,48045,87,7,6,5,4,3,3,2,2
2546,48047,585,78,86,92,94,93,88,81,72
2547,48049,2543,186,147,116,92,73,59,47,38
2548,48051,917,34,28,23,20,18,16,14,12
2549,48053,1909,74,59,48,40,34,29,25,22
2550,48055,2294,89,81,74,68,62,57,52,47
2551,48057,1184,46,41,37,33,30,28,25,23
2552,48059,728,60,43,30,22,15,11,7,5
2553,48061,28875,834,798,762,723,684,643,603,564
2554,48063,749,40,31,24,19,14,11,8,7
2555,48065,278,8,4,2,1,0,0,0,0
2556,48067,1271,18,15,13,11,10,9,8,8
2557,48069,768,23,15,9,6,3,2,1,1
2558,48071,2627,68,59,52,46,41,37,34,31
2559,48073,2943,109,87,72,60,50,42,36,31
2560,48075,1181,28,15,8,4,2,1,0,0
2561,48077,665,62,45,33,23,17,12,8,6
2562,48079,198,6,5,4,3,2,2,1,1
2563,48081,376,13,8,5,3,1,1,0,0
2564,48083,350,21,17,14,11,9,7,5,4
2565,48085,46018,6050,5704,5343,4946,4531,4114,3712,3318
2566,48087,206,6,4,2,1,1,0,0,0
2567,48089,1005,36,25,18,13,11,9,8,7
2568,48091,6000,419,362,314,273,235,202,174,149
2569,48093,961,83,67,54,44,36,30,25,21
2570,48095,202,8,7,6,5,4,3,3,2
2571,48097,2131,236,185,144,113,89,71,57,46
2572,48099,3289,205,191,178,165,153,142,130,119
2573,48101,140,11,9,7,5,4,3,2,2
2574,48103,498,26,20,16,12,9,7,5,4
2575,48105,505,5,2,1,0,0,0,0,0
2576,48107,326,15,11,8,6,4,3,2,1
2577,48109,309,27,22,18,14,11,9,7,5
2578,48111,486,1,0,0,0,0,0,0,0
2579,48113,188123,13773,12767,11788,10787,9817,8871,7964,7113
2580,48115,1382,39,27,18,13,9,6,4,2
2581,48117,2247,18,9,5,3,3,2,2,2
2582,48119,141,4,2,1,1,0,0,0,0
2583,48121,37262,4398,4423,4404,4336,4213,4053,3856,3632
2584,48123,1411,25,18,14,11,10,9,8,7
2585,48125,115,3,2,1,0,0,0,0,0
2586,48127,619,209,268,320,347,337,294,237,177
2587,48129,228,0,0,0,0,0,0,0,0
2588,48131,845,42,35,29,23,19,15,12,10
2589,48133,783,57,48,41,35,31,27,23,20
2590,48135,11541,315,216,148,104,73,53,39,29
2591,48137,182,6,5,4,3,2,2,1,1
2592,48139,12230,1076,887,726,591,479,387,312,251
2593,48141,97409,903,480,252,134,71,38,21,12
2594,48143,2880,183,152,127,106,88,74,62,52
2595,48145,1091,189,226,260,283,292,285,265,235
2596,48147,1777,196,185,172,159,146,132,118,105
2597,48149,1241,138,161,181,197,208,213,211,204
2598,48151,212,7,5,4,4,3,2,2,1
2599,48153,517,23,18,14,10,8,6,4,3
2600,48155,67,1,0,0,0,0,0,0,0
2601,48157,33985,1679,1128,756,510,348,239,166,117
2602,48159,417,19,20,21,21,22,22,22,22
2603,48161,886,16,13,11,10,9,8,7,7
2604,48163,1731,121,109,98,87,77,67,58,50
2605,48165,1201,55,40,30,23,19,16,14,12
2606,48167,20655,1832,1765,1688,1599,1495,1388,1276,1163
2607,48169,251,8,5,3,2,1,1,0,0
2608,48171,1369,112,77,54,38,28,21,16,13
2609,48173,90,12,10,9,8,7,6,5,4
2610,48175,272,3,3,2,2,2,2,2,2
2611,48177,1599,89,73,60,50,42,36,30,26
2612,48179,1645,16,9,5,4,3,3,2,2
2613,48181,6311,545,492,440,392,347,306,269,235
2614,48183,6548,430,328,251,191,146,112,86,67
2615,48185,1746,69,57,48,43,38,34,30,27
2616,48187,6791,645,584,525,469,417,370,325,285
2617,48189,4953,88,54,35,23,16,12,10,8
2618,48191,211,4,2,1,0,0,0,0,0
2619,48193,444,51,46,40,35,31,26,22,19
2620,48195,561,39,26,17,11,7,4,3,1
2621,48197,248,25,32,40,46,50,49,47,42
2622,48199,3178,460,494,519,532,530,516,490,454
2623,48201,233330,13592,13794,13932,13999,14006,13933,13786,13538
2624,48203,2389,128,121,115,109,104,100,94,89
2625,48205,289,1,0,0,0,0,0,0,0
2626,48207,296,40,50,59,67,71,73,72,68
2627,48209,11243,940,990,1036,1072,1094,1107,1106,1092
2628,48211,322,7,4,2,1,0,0,0,0
2629,48213,3393,216,175,141,115,94,77,63,51
2630,48215,50032,669,404,243,148,92,57,37,24
2631,48217,2057,136,155,174,190,202,210,214,213
2632,48219,1840,68,49,36,27,21,17,14,12
2633,48221,3649,273,201,148,110,82,61,46,36
2634,48223,2179,61,45,34,26,22,18,15,13
2635,48225,1036,38,29,23,19,16,14,13,11
2636,48227,3879,45,20,10,6,4,3,2,2
2637,48229,435,52,42,34,27,21,16,12,9
2638,48231,3588,312,325,336,348,356,361,362,358
2639,48233,1143,25,17,12,9,8,7,6,5
2640,48235,68,1,0,0,0,0,0,0,0
2641,48237,395,15,10,6,4,3,2,1,1
2642,48239,1057,48,39,33,28,25,22,19,17
2643,48241,1377,264,336,410,484,546,586,595,571
2644,48243,107,16,14,12,10,8,7,5,4
2645,48245,12984,566,460,374,304,248,202,165,135
2646,48247,309,20,19,18,17,16,14,13,11
2647,48249,2650,111,89,74,62,52,44,37,31
2648,48251,10208,921,745,600,480,383,306,243,192
2649,48253,2259,122,97,78,63,51,42,34,29
2650,48255,1258,197,252,303,340,356,345,313,268
2651,48257,8686,702,548,427,333,259,201,157,123
2652,48259,1366,108,91,76,64,54,46,39,34
2653,48261,21,0,0,0,0,0,0,0,0
2654,48263,54,7,10,12,13,13,12,11,9
2655,48265,2203,321,333,339,337,326,311,290,268
2656,48267,200,14,11,9,8,6,5,4,3
2657,48269,6,1,0,0,0,0,0,0,0
2658,48271,140,51,76,105,129,140,132,110,83
2659,48273,1651,218,332,484,659,816,915,921,847
2660,48275,158,5,4,3,3,2,2,2,1
2661,48277,3681,261,281,297,309,316,316,317,318
2662,48279,1610,27,14,7,4,2,1,0,0
2663,48281,687,53,46,41,37,34,30,27,24
2664,48283,590,139,159,176,186,183,165,140,113
2665,48285,1660,22,16,12,10,9,8,7,6
2666,48287,876,92,81,72,64,57,50,44,38
2667,48289,729,48,41,36,32,28,25,23,20
2668,48291,4196,391,426,459,486,506,518,522,517
2669,48293,1199,60,54,48,44,39,35,32,28
2670,48295,209,8,4,2,1,0,0,0,0
2671,48297,756,51,39,31,25,20,15,12,9
2672,48299,591,71,58,48,41,36,32,28,24
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,41034,1517,1036,702,473,319,216,146,99
2675,48305,481,11,7,5,3,2,1,1,0
2676,48307,434,28,42,60,84,111,140,163,178
2677,48309,17809,850,709,591,492,407,336,277,229
2678,48311,60,9,9,9,9,8,7,6,5
2679,48313,1084,64,71,79,86,91,96,99,99
2680,48315,251,14,14,15,15,16,16,16,16
2681,48317,521,27,18,13,9,6,5,4,3
2682,48319,240,71,92,111,120,117,103,83,63
2683,48321,1866,178,205,233,261,283,297,305,305
2684,48323,6041,410,377,341,305,269,235,203,174
2685,48325,2606,99,73,56,43,34,27,22,19
2686,48327,163,9,7,6,4,4,3,2,2
2687,48329,11195,2368,2500,2561,2529,2416,2226,1978,1709
2688,48331,1309,95,82,72,63,55,48,42,37
2689,48333,243,11,6,3,1,1,0,0,0
2690,48335,455,24,19,15,12,10,8,6,5
2691,48337,1312,121,98,79,63,51,41,33,27
2692,48339,24366,2369,2098,1853,1626,1423,1239,1075,930
2693,48341,2044,16,9,6,5,4,3,3,3
2694,48343,475,13,11,10,9,8,8,7,6
2695,48345,68,3,1,0,0,0,0,0,0
2696,48347,2936,143,139,136,134,132,129,124,120
2697,48349,3612,356,345,329,307,283,258,232,205
2698,48351,368,42,58,77,100,126,153,179,199
2699,48353,1132,81,62,49,39,31,25,21,17
2700,48355,28760,995,832,696,582,486,406,337,279
2701,48357,881,28,15,8,5,2,1,0,0
2702,48359,144,6,3,2,1,0,0,0,0
2703,48361,4968,364,355,341,326,309,291,271,250
2704,48363,1739,98,71,52,39,30,23,19,15
2705,48365,977,55,59,62,65,67,68,69,68
2706,48367,7898,740,614,507,417,342,278,226,183
2707,48369,1051,8,3,1,0,0,0,0,0
2708,48371,1102,83,71,62,54,47,40,35,30
2709,48373,2049,61,50,42,35,30,26,23,20
2710,48375,14948,127,56,25,11,5,3,1,1
2711,48377,596,21,14,10,6,4,3,2,1
2712,48379,482,36,27,21,17,14,12,11,9
2713,48381,13507,194,105,58,33,20,13,9,7
2714,48383,365,3,1,1,0,0,0,0,0
2715,48385,204,47,46,43,38,33,28,23,18
2716,48387,431,27,25,22,20,18,16,14,13
2717,48389,1451,9,4,2,2,1,1,1,1
2718,48391,439,15,11,9,8,7,5,4,3
2719,48393,41,4,3,2,1,1,1,0,0
2720,48395,855,91,83,76,70,63,57,51,45
2721,48397,5777,440,337,258,199,154,120,95,75
2722,48399,820,63,47,34,25,18,13,10,7
2723,48401,2423,141,123,108,96,86,77,69,62
2724,48403,372,230,387,546,602,512,356,221,130
2725,48405,447,11,9,7,6,6,5,4,4
2726,48407,422,8,8,7,7,6,6,5,5
2727,48409,2944,3126,5467,6532,5005,2729,1454,641,273
2728,48411,401,25,26,27,28,29,29,30,29
2729,48413,216,3,1,1,0,0,0,0,0
2730,48415,1891,46,29,19,13,10,8,7,6
2731,48417,147,6,5,3,2,2,1,1,1
2732,48419,1048,20,20,20,19,19,18,16,15
2733,48421,109,2,1,1,0,0,0,0,0
2734,48423,12137,325,227,158,112,80,57,42,31
2735,48425,681,23,15,11,9,7,6,6,5
2736,48427,5920,551,539,516,487,450,409,366,323
2737,48429,548,14,8,5,3,2,1,0,0
2738,48431,99,7,5,3,2,1,1,0,0
2739,48433,75,7,4,2,1,1,0,0,0
2740,48435,393,24,18,13,10,7,5,4,3
2741,48437,616,14,7,3,1,0,0,0,0
2742,48439,138010,7413,6042,4978,4105,3390,2798,2309,1895
2743,48441,10648,533,398,298,222,166,125,94,71
2744,48443,62,7,6,5,4,3,2,1,1
2745,48445,1311,89,67,50,37,27,20,15,11
2746,48447,53,3,1,1,0,0,0,0,0
2747,48449,2482,52,35,24,18,14,11,9,8
2748,48451,12197,576,432,322,241,180,135,101,77
2749,48453,48951,3626,3598,3559,3509,3433,3335,3221,3098
2750,48455,332,14,16,16,16,16,15,14,13
2751,48457,733,60,49,41,35,30,26,23,20
2752,48459,1701,102,100,97,93,90,87,83,79
2753,48461,263,13,7,4,3,2,1,1,1
2754,48463,1712,283,287,283,272,255,233,209,183
2755,48465,4120,216,151,107,76,55,41,31,24
2756,48467,2353,72,50,35,26,20,15,12,10
2757,48469,5631,107,80,60,47,37,30,24,20
2758,48471,5901,443,444,439,425,402,376,348,318
2759,48473,1989,334,354,369,377,378,371,359,340
2760,48475,784,36,26,19,15,13,11,9,8
2761,48477,1386,77,63,54,47,41,36,32,28
2762,48479,25875,1301,1014,786,607,467,360,277,213
2763,48481,2388,186,183,179,173,165,157,146,135
2764,48483,343,9,4,2,1,0,0,0,0
2765,48485,9852,570,430,324,245,184,139,105,80
2766,48487,1238,46,29,18,12,7,5,3,2
2767,48489,1669,61,54,48,43,37,33,28,25
2768,48491,20624,2539,2328,2123,1920,1725,1539,1368,1210
2769,48493,2082,302,279,254,230,206,183,161,141
2770,48495,518,22,15,9,6,4,2,1,1
2771,48497,3940,353,256,186,136,101,75,57,44
2772,48499,1926,81,60,46,36,29,23,19,16
2773,48501,759,92,94,94,93,88,82,74,65
2774,48503,1379,71,53,41,32,26,21,18,15
2775,48505,912,73,59,48,39,31,25,20,16
2776,48507,858,26,15,8,5,3,2,1,1
2777,49001,0,26,18,13,9,6,5,3,2
2778,49003,0,181,133,98,73,55,42,33,25
2779,49005,0,413,300,218,159,117,86,64,48
2780,49007,0,43,31,24,19,16,13,11,10
2781,49009,0,2,2,1,1,1,0,0,0
2782,49011,23842,1304,998,760,579,440,334,254,194
2783,49013,0,59,49,42,37,32,28,24,21
2784,49015,0,20,13,9,6,4,2,2,1
2785,49017,0,19,14,10,7,5,3,2,1
2786,49019,0,19,13,8,6,4,2,2,1
2787,49021,0,220,161,119,88,66,50,38,30
2788,49023,0,87,71,57,45,35,27,21,16
2789,49025,0,30,22,16,11,8,6,4,3
2790,49027,0,98,80,65,52,41,33,25,20
2791,49029,0,44,32,23,16,11,8,6,4
2792,49031,0,10,8,6,5,4,3,2,1
2793,49033,0,7,5,4,2,2,1,1,0
2794,49035,104167,3238,2247,1554,1075,746,518,361,252
2795,49037,1371,39,26,18,12,8,5,4,2
2796,49039,0,230,192,158,130,107,87,71,58
2797,49041,0,162,134,110,89,71,56,45,35
2798,49043,3074,176,140,112,89,72,58,47,38
2799,49045,4359,199,151,116,89,69,54,43,34
2800,49047,0,108,91,77,66,57,49,43,37
2801,49049,64856,2324,1614,1113,770,533,369,257,179
2802,49051,3088,97,62,40,27,19,14,10,8
2803,49053,0,714,520,376,273,198,145,106,78
2804,49055,0,20,16,13,10,8,6,5,3
2805,49057,0,1018,755,558,412,305,226,167,124
2806,50001,245,4,4,4,4,4,3,3,3
2807,50003,467,110,122,135,146,154,160,164,164
2808,50005,235,17,14,12,11,10,9,9,8
2809,50007,2566,241,224,209,196,183,170,158,145
2810,50009,80,1,0,0,0,0,0,0,0
2811,50011,522,47,39,34,30,27,24,22,20
2812,50013,59,1,1,0,0,0,0,0,0
2813,50015,227,12,11,11,10,10,9,8,8
2814,50017,311,8,7,7,6,6,6,5,5
2815,50019,291,20,18,17,16,15,14,13,12
2816,50021,423,37,32,29,26,24,22,20,18
2817,50023,871,7,5,5,4,4,4,3,3
2818,50025,438,26,20,16,14,12,11,10,9
2819,50027,377,25,24,23,22,21,20,18,17
2820,51001,1665,74,74,73,72,70,67,63,60
2821,51003,2704,193,180,170,158,147,137,127,117
2822,51005,713,132,128,121,113,103,93,83,73
