,County,382,388,395,402,409,416,423,430,437
639,17089,49017,750,686,642,600,561,525,491,459
640,17091,12036,198,261,284,286,279,267,254,240
641,17093,10576,236,219,197,174,152,133,116,101
642,17095,4846,107,177,204,210,206,197,186,175
643,17097,57123,1048,836,720,642,584,537,497,461
644,17099,10286,179,128,94,70,51,38,27,19
645,17101,2251,,,,,,,,NaN
646,17103,3246,49,65,71,72,70,67,64,61
647,17105,4015,87,90,90,87,83,79,74,70
648,17107,3256,,,,,,,,NaN
649,17109,2268,39,35,30,26,22,19,17,15
650,17111,23253,509,503,488,467,443,419,395,372
651,17113,14154,289,282,270,256,243,229,216,204
652,17115,9254,145,148,144,137,130,122,115,109
653,17117,4213,97,117,123,122,118,111,105,98
654,17119,26839,712,682,650,612,571,531,492,455
655,17121,4211,70,121,142,147,145,140,134,126
656,17123,796,,,,,,,,NaN
657,17125,1252,,,,,,,,NaN
658,17127,1194,,,,,,,,NaN
659,17129,997,,,,,,,,NaN
660,17131,1231,,,,,,,,NaN
661,17133,3917,119,138,143,141,135,128,121,113
662,17135,3325,174,340,435,495,536,566,588,603
663,17137,3441,64,59,54,50,46,44,41,39
664,17139,1457,,,,,,,,NaN
665,17141,4859,89,130,141,140,132,123,113,104
666,17143,16205,328,268,232,208,190,176,163,152
667,17145,2954,77,57,45,37,30,24,20,16
668,17147,1266,,,,,,,,NaN
669,17149,1653,,,,,,,,NaN
670,17151,273,,,,,,,,NaN
671,17153,657,,,,,,,,NaN
672,17155,384,,,,,,,,NaN
673,17157,3903,54,70,77,78,76,73,69,66
674,17159,1615,,,,,,,,NaN
675,17161,12618,301,440,490,499,489,469,446,422
676,17163,24336,618,589,567,543,518,493,468,443
677,17165,2204,,,,,,,,NaN
678,17167,15555,323,338,319,285,248,213,182,154
679,17169,664,,,,,,,,NaN
680,17171,440,,,,,,,,NaN
681,17173,2075,,,,,,,,NaN
682,17175,515,,,,,,,,NaN
683,17177,3824,83,91,92,91,87,83,78,74
684,17179,12927,261,237,221,207,193,181,169,158
685,17181,2149,42,26,18,12,8,6,4,3
686,17183,8217,213,227,222,209,191,174,156,140
687,17185,1280,,,,,,,,NaN
688,17187,1645,,,,,,,,NaN
689,17189,1548,,,,,,,,NaN
690,17191,1625,,,,,,,,NaN
691,17193,1549,,,,,,,,NaN
692,17195,5681,128,161,169,165,156,144,132,121
693,17197,62435,1337,1500,1476,1391,1286,1182,1080,985
694,17199,6622,107,107,104,100,94,89,84,79
695,17201,27647,412,423,419,403,383,361,339,318
696,17203,3521,69,53,44,38,34,31,29,26
697,18001,3139,,,,,,,,NaN
698,18003,34424,1062,1133,852,602,423,300,214,153
699,18005,7026,256,327,354,359,352,339,324,308
700,18007,899,,,,,,,,NaN
701,18009,1179,,,,,,,,NaN
702,18011,5836,145,150,141,127,111,96,82,70
703,18013,917,,,,,,,,NaN
704,18015,1701,,,,,,,,NaN
705,18017,5135,92,98,96,89,81,72,63,56
706,18019,11455,372,432,455,455,444,427,408,389
707,18021,2323,53,76,85,87,84,81,76,72
708,18023,3867,50,43,39,36,33,31,29,27
709,18025,876,,,,,,,,NaN
710,18027,2815,59,72,72,68,62,56,49,44
711,18029,5188,181,209,217,214,206,195,184,172
712,18031,2639,109,123,125,121,116,110,104,98
713,18033,3661,54,31,20,14,10,8,6,4
714,18035,9582,252,301,322,328,326,319,308,297
715,18037,5779,96,78,66,59,54,50,47,44
716,18039,24916,231,248,249,242,230,217,204,191
717,18041,2618,60,52,45,39,34,29,25,22
718,18043,6893,225,241,243,236,225,212,198,185
719,18045,1940,,,,,,,,NaN
720,18047,1561,,,,,,,,NaN
721,18049,1722,,,,,,,,NaN
722,18051,3933,,,,,,,,NaN
723,18053,6247,147,207,229,232,226,216,203,189
724,18055,2532,68,84,88,87,82,77,71,65
725,18057,30905,851,1161,1286,1312,1290,1244,1189,1129
726,18059,7185,275,237,161,104,67,44,29,18
727,18061,3795,166,213,232,236,232,225,215,205
728,18063,15260,463,637,710,730,722,700,672,641
729,18065,5288,113,107,74,49,33,22,15,10
730,18067,8818,277,317,330,328,318,305,290,275
731,18069,3198,117,117,115,110,105,99,94,88
732,18071,4494,139,179,194,196,193,186,178,170
733,18073,3054,69,90,98,99,96,92,88,83
734,18075,1753,,,,,,,,NaN
735,18077,2832,100,125,133,134,130,124,118,111
736,18079,2083,56,86,98,101,100,97,92,88
737,18081,15892,459,653,728,741,725,695,660,623
738,18083,3491,94,113,115,111,104,97,89,82
739,18085,8334,108,94,84,77,71,66,62,58
740,18087,2370,28,26,24,23,21,20,18,17
741,18089,47113,998,1486,1679,1722,1693,1630,1553,1471
742,18091,9494,206,314,356,365,358,344,327,308
743,18093,4071,70,88,91,87,80,72,64,57
744,18095,11477,269,344,356,338,307,274,240,209
745,18097,88048,2403,3660,4181,4322,4275,4139,3962,3768
746,18099,5291,79,40,21,11,5,2,1,0
747,18101,784,,,,,,,,NaN
748,18103,3447,142,180,192,192,188,182,174,166
749,18105,9931,240,252,246,233,218,202,187,173
750,18107,3678,95,99,99,96,92,88,83,78
751,18109,5841,217,295,327,334,328,316,301,286
752,18111,960,,,,,,,,NaN
753,18113,4926,119,151,161,162,158,153,146,139
754,18115,512,,,,,,,,NaN
755,18117,1689,,,,,,,,NaN
756,18119,1791,,,,,,,,NaN
757,18121,1354,,,,,,,,NaN
758,18123,1678,,,,,,,,NaN
759,18125,1255,,,,,,,,NaN
760,18127,15470,361,462,498,502,488,467,444,419
761,18129,2526,67,72,72,70,67,64,60,57
762,18131,1022,,,,,,,,NaN
763,18133,3143,119,146,154,154,151,146,140,134
764,18135,2214,28,26,23,19,16,13,10,8
765,18137,3159,111,154,169,171,168,161,154,146
766,18139,1606,,,,,,,,NaN
767,18141,28401,581,756,818,826,808,777,741,703
768,18143,2397,84,96,99,98,95,91,87,83
769,18145,4451,135,152,152,144,132,119,106,94
770,18147,2082,,,,,,,,NaN
771,18149,1817,,,,,,,,NaN
772,18151,3264,91,91,68,47,33,24,17,12
773,18153,1995,,,,,,,,NaN
774,18155,727,,,,,,,,NaN
775,18157,18983,496,449,409,380,356,335,316,299
776,18159,1418,,,,,,,,NaN
777,18161,653,,,,,,,,NaN
778,18163,20571,479,545,564,557,537,512,485,457
779,18165,1553,,,,,,,,NaN
780,18167,11244,317,412,437,434,418,396,373,350
781,18169,3202,95,129,141,142,138,132,124,117
782,18171,723,,,,,,,,NaN
783,18173,7158,202,229,209,180,153,129,109,92
784,18175,1994,,,,,,,,NaN
785,18177,6421,166,248,278,280,271,256,239,222
786,18179,2443,,,,,,,,NaN
787,18181,2867,102,148,165,169,166,161,155,148
788,18183,3312,87,81,77,73,69,65,61,57
789,19001,721,,,,,,,,NaN
790,19003,313,,,,,,,,NaN
791,19005,1351,,,,,,,,NaN
792,19007,1162,,,,,,,,NaN
793,19009,444,,,,,,,,NaN
794,19011,2222,46,44,41,37,33,30,27,24
795,19013,14554,194,216,214,202,185,167,150,135
796,19015,2322,42,48,49,46,42,38,33,29
797,19017,2575,47,56,57,56,52,49,45,41
798,19019,1688,,,,,,,,NaN
799,19021,4024,51,101,123,130,131,128,123,117
800,19023,1551,,,,,,,,NaN
801,19025,1258,,,,,,,,NaN
802,19027,2608,,,,,,,,NaN
803,19029,1207,,,,,,,,NaN
804,19031,1609,,,,,,,,NaN
805,19033,4877,65,65,63,60,57,54,50,47
806,19035,1416,,,,,,,,NaN
807,19037,1157,,,,,,,,NaN
808,19039,883,,,,,,,,NaN
809,19041,1780,,,,,,,,NaN
810,19043,1568,,,,,,,,NaN
811,19045,4788,102,122,128,127,122,116,109,102
812,19047,2421,31,20,14,11,8,7,6,5
813,19049,9565,182,99,56,34,22,15,10,8
814,19051,730,,,,,,,,NaN
815,19053,526,,,,,,,,NaN
816,19055,1817,,,,,,,,NaN
817,19057,4093,61,75,78,77,73,68,62,57
818,19059,1930,,,,,,,,NaN
819,19061,11966,117,87,68,55,45,38,32,28
820,19063,1125,,,,,,,,NaN
821,19065,1723,,,,,,,,NaN
822,19067,1447,,,,,,,,NaN
823,19069,1076,,,,,,,,NaN
824,19071,537,,,,,,,,NaN
825,19073,714,,,,,,,,NaN
826,19075,1261,,,,,,,,NaN
827,19077,1065,,,,,,,,NaN
828,19079,1675,,,,,,,,NaN
829,19081,1353,,,,,,,,NaN
830,19083,1631,,,,,,,,NaN
831,19085,1633,,,,,,,,NaN
832,19087,2731,24,37,40,40,37,34,30,27
833,19089,942,,,,,,,,NaN
834,19091,1099,,,,,,,,NaN
835,19093,795,,,,,,,,NaN
836,19095,1338,,,,,,,,NaN
837,19097,2026,,,,,,,,NaN
838,19099,3464,64,75,78,77,74,71,67,63
839,19101,1251,,,,,,,,NaN
840,19103,12669,207,214,207,194,180,167,153,140
841,19105,2812,48,74,83,84,80,76,70,65
842,19107,881,,,,,,,,NaN
843,19109,1899,,,,,,,,NaN
844,19111,3425,63,65,63,58,53,48,42,38
845,19113,18868,352,352,335,309,280,252,226,202
846,19115,1188,,,,,,,,NaN
847,19117,685,,,,,,,,NaN
848,19119,1412,,,,,,,,NaN
849,19121,1336,,,,,,,,NaN
850,19123,2075,39,23,14,9,7,5,4,3
851,19125,3248,87,96,95,92,87,82,77,72
852,19127,4474,92,90,83,77,70,65,59,55
853,19129,1429,,,,,,,,NaN
854,19131,1182,,,,,,,,NaN
855,19133,736,,,,,,,,NaN
856,19135,857,,,,,,,,NaN
857,19137,935,,,,,,,,NaN
858,19139,4046,62,98,112,115,113,109,104,98
859,19141,1753,,,,,,,,NaN
860,19143,655,,,,,,,,NaN
861,19145,1541,,,,,,,,NaN
862,19147,958,,,,,,,,NaN
863,19149,3589,29,30,28,25,22,19,17,15
864,19151,799,,,,,,,,NaN
865,19153,49067,984,791,677,603,549,506,471,439
866,19155,9466,132,132,128,122,116,109,102,95
867,19157,1434,,,,,,,,NaN
868,19159,482,,,,,,,,NaN
869,19161,1150,,,,,,,,NaN
870,19163,16500,289,299,288,267,241,217,193,172
871,19165,1110,,,,,,,,NaN
872,19167,4664,36,34,30,27,23,20,18,16
873,19169,9165,150,148,144,138,131,124,117,110
874,19171,1963,,,,,,,,NaN
875,19173,623,,,,,,,,NaN
876,19175,1157,,,,,,,,NaN
877,19177,525,,,,,,,,NaN
878,19179,3659,64,65,64,60,55,50,46,41
879,19181,4856,85,49,31,21,15,11,9,7
880,19183,2311,42,55,59,57,52,47,42,37
881,19185,431,,,,,,,,NaN
882,19187,4805,,,,,,,,NaN
883,19189,1260,,,,,,,,NaN
884,19191,1698,,,,,,,,NaN
885,19193,13377,90,49,28,16,10,6,4,2
886,19195,637,,,,,,,,NaN
887,19197,1696,,,,,,,,NaN
888,20001,1016,,,,,,,,NaN
889,20003,779,,,,,,,,NaN
890,20005,1476,,,,,,,,NaN
891,20007,365,,,,,,,,NaN
892,20009,2527,40,50,51,49,45,41,36,32
893,20011,1231,,,,,,,,NaN
894,20013,1185,,,,,,,,NaN
895,20015,6935,198,225,222,208,190,170,152,134
896,20017,232,,,,,,,,NaN
897,20019,243,,,,,,,,NaN
898,20021,2258,,,,,,,,NaN
899,20023,341,,,,,,,,NaN
900,20025,233,,,,,,,,NaN
901,20027,766,,,,,,,,NaN
902,20029,957,,,,,,,,NaN
903,20031,661,,,,,,,,NaN
904,20033,152,,,,,,,,NaN
905,20035,3635,,,,,,,,NaN
906,20037,4317,,,,,,,,NaN
907,20039,257,,,,,,,,NaN
908,20041,1642,,,,,,,,NaN
909,20043,913,,,,,,,,NaN
910,20045,8298,320,367,379,378,369,356,341,325
911,20047,241,,,,,,,,NaN
912,20049,163,,,,,,,,NaN
913,20051,3536,,,,,,,,NaN
914,20053,1180,,,,,,,,NaN
915,20055,5926,42,36,31,26,22,19,16,14
916,20057,5490,33,35,33,31,28,26,24,22
917,20059,2340,75,73,70,67,64,60,57,54
918,20061,2811,83,68,60,55,51,47,44,42
919,20063,374,,,,,,,,NaN
920,20065,247,,,,,,,,NaN
921,20067,912,,,,,,,,NaN
922,20069,548,,,,,,,,NaN
923,20071,101,,,,,,,,NaN
924,20073,533,,,,,,,,NaN
925,20075,199,,,,,,,,NaN
926,20077,575,,,,,,,,NaN
927,20079,3278,,,,,,,,NaN
928,20081,402,,,,,,,,NaN
929,20083,185,,,,,,,,NaN
930,20085,1284,,,,,,,,NaN
931,20087,1554,,,,,,,,NaN
932,20089,188,,,,,,,,NaN
933,20091,50922,1323,1400,1416,1383,1332,1264,1194,1122
934,20093,549,,,,,,,,NaN
935,20095,707,,,,,,,,NaN
936,20097,233,,,,,,,,NaN
937,20099,2483,95,156,183,192,193,189,182,175
938,20101,122,,,,,,,,NaN
939,20103,6378,182,164,147,131,115,101,89,77
940,20105,250,,,,,,,,NaN
941,20107,721,,,,,,,,NaN
942,20109,290,,,,,,,,NaN
943,20111,3940,90,103,101,95,87,79,71,64
944,20113,3001,77,84,86,85,82,78,74,69
945,20115,981,,,,,,,,NaN
946,20117,1022,,,,,,,,NaN
947,20119,481,,,,,,,,NaN
948,20121,2517,,,,,,,,NaN
949,20123,552,,,,,,,,NaN
950,20125,3089,77,53,40,33,29,26,23,22
951,20127,529,,,,,,,,NaN
952,20129,236,,,,,,,,NaN
953,20131,1430,,,,,,,,NaN
954,20133,1647,,,,,,,,NaN
955,20135,359,,,,,,,,NaN
956,20137,1188,,,,,,,,NaN
957,20139,1125,,,,,,,,NaN
958,20141,275,,,,,,,,NaN
959,20143,537,,,,,,,,NaN
960,20145,1119,,,,,,,,NaN
961,20147,669,,,,,,,,NaN
962,20149,1573,,,,,,,,NaN
963,20151,788,,,,,,,,NaN
964,20153,285,,,,,,,,NaN
965,20155,8127,151,214,237,239,232,220,207,194
966,20157,650,,,,,,,,NaN
967,20159,1015,,,,,,,,NaN
968,20161,6025,102,119,121,115,105,95,84,74
969,20163,612,,,,,,,,NaN
970,20165,423,,,,,,,,NaN
971,20167,808,,,,,,,,NaN
972,20169,5732,162,114,86,71,62,56,52,49
973,20171,564,,,,,,,,NaN
974,20173,51518,1644,1623,1568,1503,1432,1361,1291,1223
975,20175,3730,25,23,21,19,17,16,14,13
976,20177,15530,431,474,465,438,406,372,340,308
977,20179,422,,,,,,,,NaN
978,20181,589,,,,,,,,NaN
979,20183,255,,,,,,,,NaN
980,20185,324,,,,,,,,NaN
981,20187,179,,,,,,,,NaN
982,20189,537,,,,,,,,NaN
983,20191,2003,,,,,,,,NaN
984,20193,1032,,,,,,,,NaN
985,20195,384,,,,,,,,NaN
986,20197,620,,,,,,,,NaN
987,20199,167,,,,,,,,NaN
988,20201,503,,,,,,,,NaN
989,20203,211,,,,,,,,NaN
990,20205,878,,,,,,,,NaN
991,20207,190,,,,,,,,NaN
992,20209,18414,310,327,328,320,308,294,279,264
993,21001,1479,,,,,,,,NaN
994,21003,1672,,,,,,,,NaN
995,21005,1540,,,,,,,,NaN
996,21007,319,,,,,,,,NaN
997,21009,3655,128,85,61,47,37,30,25,20
998,21011,716,,,,,,,,NaN
999,21013,2514,,,,,,,,NaN
1000,21015,11474,653,554,468,405,356,315,280,250
1001,21017,1465,,,,,,,,NaN
1002,21019,4408,201,268,297,304,299,289,276,261
1003,21021,3022,48,30,20,14,11,9,8,8
1004,21023,467,,,,,,,,NaN
1005,21025,870,,,,,,,,NaN
1006,21027,1026,,,,,,,,NaN
1007,21029,5712,196,171,150,136,127,119,113,107
1008,21031,1222,,,,,,,,NaN
1009,21033,1212,,,,,,,,NaN
1010,21035,3289,107,103,100,94,89,83,77,72
1011,21037,7135,433,419,394,372,353,334,317,300
1012,21039,416,,,,,,,,NaN
1013,21041,833,,,,,,,,NaN
1014,21043,1887,,,,,,,,NaN
1015,21045,1113,,,,,,,,NaN
1016,21047,5950,250,319,348,359,361,358,351,341
1017,21049,2274,118,108,98,92,86,82,78,74
1018,21051,2272,,,,,,,,NaN
1019,21053,1258,,,,,,,,NaN
1020,21055,522,,,,,,,,NaN
1021,21057,617,,,,,,,,NaN
1022,21059,9079,455,406,379,356,336,318,300,283
1023,21061,764,,,,,,,,NaN
1024,21063,918,,,,,,,,NaN
1025,21065,917,,,,,,,,NaN
1026,21067,30728,939,859,791,715,637,567,502,439
1027,21069,1030,,,,,,,,NaN
1028,21071,2848,137,117,105,96,88,81,76,70
1029,21073,3345,178,154,140,130,122,115,108,102
1030,21075,456,,,,,,,,NaN
1031,21077,598,,,,,,,,NaN
1032,21079,1314,,,,,,,,NaN
1033,21081,1822,,,,,,,,NaN
1034,21083,3804,130,141,143,139,133,125,116,106
1035,21085,1827,,,,,,,,NaN
1036,21087,1004,,,,,,,,NaN
1037,21089,3189,91,63,49,41,35,32,29,27
1038,21091,764,,,,,,,,NaN
1039,21093,8258,267,265,259,247,233,219,205,192
1040,21095,2282,,,,,,,,NaN
1041,21097,1414,,,,,,,,NaN
1042,21099,1710,,,,,,,,NaN
1043,21101,4148,183,213,227,234,235,233,230,226
1044,21103,1126,,,,,,,,NaN
1045,21105,293,,,,,,,,NaN
1046,21107,3704,101,51,27,14,7,3,1,0
1047,21109,1140,,,,,,,,NaN
1048,21111,68554,2117,1703,1480,1330,1218,1127,1049,978
1049,21113,3850,152,99,72,55,45,37,31,26
1050,21115,1624,,,,,,,,NaN
1051,21117,13613,695,620,570,523,481,439,397,358
1052,21119,917,,,,,,,,NaN
1053,21121,2701,,,,,,,,NaN
1054,21123,1114,,,,,,,,NaN
1055,21125,5373,197,143,110,91,81,74,69,65
1056,21127,1139,,,,,,,,NaN
1057,21129,1148,,,,,,,,NaN
1058,21131,710,,,,,,,,NaN
1059,21133,1568,,,,,,,,NaN
1060,21135,1022,,,,,,,,NaN
1061,21137,1963,,,,,,,,NaN
1062,21139,685,,,,,,,,NaN
1063,21141,2318,94,82,72,64,57,51,46,41
1064,21143,429,,,,,,,,NaN
1065,21145,5430,209,218,213,204,195,186,176,167
1066,21147,1551,,,,,,,,NaN
1067,21149,810,,,,,,,,NaN
1068,21151,8036,447,391,347,318,298,282,269,256
1069,21153,822,,,,,,,,NaN
1070,21155,1982,,,,,,,,NaN
1071,21157,2352,128,136,136,131,124,116,108,100
1072,21159,889,,,,,,,,NaN
1073,21161,1308,,,,,,,,NaN
1074,21163,1738,,,,,,,,NaN
1075,21165,375,,,,,,,,NaN
1076,21167,2236,63,40,29,23,19,17,15,13
1077,21169,854,,,,,,,,NaN
1078,21171,1207,,,,,,,,NaN
1079,21173,2053,,,,,,,,NaN
1080,21175,1943,,,,,,,,NaN
1081,21177,2621,53,35,24,17,13,9,7,6
1082,21179,4296,187,168,155,143,133,123,114,106
1083,21181,431,,,,,,,,NaN
1084,21183,2180,86,98,102,102,99,95,90,85
1085,21185,6608,175,133,110,95,84,75,67,60
1086,21187,584,,,,,,,,NaN
1087,21189,370,,,,,,,,NaN
1088,21191,869,,,,,,,,NaN
1089,21193,2074,,,,,,,,NaN
1090,21195,4771,205,135,100,80,68,60,54,49
1091,21197,925,,,,,,,,NaN
1092,21199,5343,215,208,203,196,187,177,166,154
1093,21201,182,,,,,,,,NaN
1094,21203,1259,,,,,,,,NaN
1095,21205,1801,,,,,,,,NaN
1096,21207,1452,,,,,,,,NaN
1097,21209,3634,114,71,49,38,31,26,23,21
1098,21211,4028,121,113,108,102,97,91,86,81
1099,21213,1566,,,,,,,,NaN
1100,21215,1373,,,,,,,,NaN
1101,21217,2404,,,,,,,,NaN
1102,21219,961,,,,,,,,NaN
1103,21221,1013,,,,,,,,NaN
1104,21223,553,,,,,,,,NaN
1105,21225,1233,,,,,,,,NaN
1106,21227,13751,409,291,224,186,163,148,137,128
1107,21229,1230,,,,,,,,NaN
1108,21231,1888,,,,,,,,NaN
1109,21233,1120,,,,,,,,NaN
1110,21235,3873,185,192,186,174,159,144,129,114
1111,21237,405,,,,,,,,NaN
1112,21239,1849,,,,,,,,NaN
1113,22001,5904,138,188,212,223,226,225,221,217
1114,22003,2884,64,61,59,57,56,55,55,54
1115,22005,10601,368,365,359,351,344,338,330,323
1116,22007,2028,,,,,,,,NaN
1117,22009,3551,77,92,97,99,98,97,96,94
1118,22011,2684,63,41,30,24,20,18,16,15
1119,22013,1544,,,,,,,,NaN
1120,22015,12489,659,539,469,424,390,364,341,319
1121,22017,23954,1129,958,836,764,714,676,643,613
1122,22019,18292,603,660,690,700,697,687,674,657
1123,22021,1058,,,,,,,,NaN
1124,22023,496,,,,,,,,NaN
1125,22025,1033,,,,,,,,NaN
1126,22027,1359,,,,,,,,NaN
1127,22029,1717,,,,,,,,NaN
1128,22031,2552,144,150,156,160,162,163,163,162
1129,22033,33882,1365,1300,1276,1266,1260,1251,1242,1231
1130,22035,1090,,,,,,,,NaN
1131,22037,2882,40,25,16,11,8,6,5,4
1132,22039,3141,64,78,85,87,87,87,86,84
1133,22041,2371,34,39,39,38,35,32,29,26
1134,22043,1956,,,,,,,,NaN
1135,22045,6196,180,194,201,204,204,202,199,195
1136,22047,3283,92,127,142,146,145,141,136,130
1137,22049,1708,,,,,,,,NaN
1138,22051,42104,1428,1925,2218,2379,2470,2532,2563,2562
1139,22053,2790,51,55,58,59,59,58,58,57
1140,22055,21020,449,505,530,535,529,516,502,485
1141,22057,8611,335,341,345,345,341,335,327,319
1142,22059,1370,,,,,,,,NaN
1143,22061,4131,75,60,53,49,46,43,41,39
1144,22063,11633,412,414,413,406,395,382,368,354
1145,22065,1522,,,,,,,,NaN
1146,22067,2628,46,64,70,71,69,66,63,59
1147,22069,3761,98,129,142,145,144,140,135,129
1148,22071,27158,969,1129,1219,1272,1300,1318,1319,1318
1149,22073,17347,325,351,360,355,345,331,317,302
1150,22075,2181,76,111,131,143,150,154,156,156
1151,22077,2297,35,42,45,47,47,47,46,45
1152,22079,10931,240,243,242,237,230,221,212,203
1153,22081,840,,,,,,,,NaN
1154,22083,2256,52,57,59,59,57,55,53,51
1155,22085,2672,51,35,27,23,20,18,16,15
1156,22087,3394,112,76,54,40,31,24,19,15
1157,22089,4878,132,169,184,187,184,178,171,162
1158,22091,856,,,,,,,,NaN
1159,22093,1770,,,,,,,,NaN
1160,22095,3373,111,140,156,164,168,169,168,166
1161,22097,8047,168,174,169,162,154,146,138,130
1162,22099,4685,121,146,158,163,164,162,159,156
1163,22101,3932,109,127,137,142,144,145,144,143
1164,22103,22312,821,934,992,1014,1014,1001,982,958
1165,22105,11500,483,516,527,528,523,513,502,490
1166,22107,351,,,,,,,,NaN
1167,22109,8955,326,324,323,318,311,302,292,282
1168,22111,2253,41,48,50,49,47,45,42,39
1169,22113,4680,89,55,38,29,24,21,18,16
1170,22115,2767,62,54,46,41,37,33,31,28
1171,22117,3914,115,136,146,150,150,148,144,141
1172,22119,3816,116,130,138,142,143,142,141,139
1173,22121,2372,78,80,81,80,78,76,73,70
1174,22123,1130,,,,,,,,NaN
1175,22125,1087,,,,,,,,NaN
1176,22127,1419,,,,,,,,NaN
1177,23001,4483,138,95,73,61,54,48,44,41
1178,23003,1190,,,,,,,,NaN
1179,23005,11649,474,520,549,557,554,542,524,503
1180,23007,817,,,,,,,,NaN
1181,23009,818,,,,,,,,NaN
1182,23011,3350,231,210,185,162,141,123,106,92
1183,23013,593,,,,,,,,NaN
1184,23015,511,,,,,,,,NaN
1185,23017,2030,,,,,,,,NaN
1186,23019,3566,169,211,227,229,223,214,204,193
1187,23021,230,,,,,,,,NaN
1188,23023,833,,,,,,,,NaN
1189,23025,1150,,,,,,,,NaN
1190,23027,543,,,,,,,,NaN
1191,23029,674,,,,,,,,NaN
1192,23031,8781,401,439,416,378,339,303,271,241
1193,24001,6310,142,165,163,151,135,118,103,90
1194,24003,33812,722,400,240,152,101,70,49,34
1195,24005,48477,1010,770,644,565,509,466,431,400
1196,24009,3513,107,110,113,113,111,108,105,101
1197,24011,1960,,,,,,,,NaN
1198,24013,7155,211,210,208,202,194,185,176,167
1199,24015,4858,97,100,97,92,84,76,69,61
1200,24017,8328,312,308,304,297,287,276,264,253
1201,24019,2174,77,55,44,37,33,30,27,25
1202,24021,16057,389,318,280,253,233,216,202,189
1203,24023,1821,,,,,,,,NaN
1204,24025,11714,311,254,223,201,185,171,160,149
1205,24027,14952,354,304,264,231,203,180,159,142
1206,24029,1069,,,,,,,,NaN
1207,24031,60479,1265,875,678,564,491,440,400,367
1208,24033,69600,1449,984,750,616,531,473,429,393
1209,24035,2437,51,42,37,33,31,28,26,25
1210,24037,4775,178,176,173,168,162,155,149,142
1211,24039,2304,49,38,31,25,20,16,12,10
1212,24041,1758,,,,,,,,NaN
1213,24043,11714,241,171,135,113,99,89,81,75
1214,24045,6510,173,144,129,117,109,101,95,89
1215,24047,3140,67,54,47,42,39,36,33,31
1216,24510,38733,744,641,582,536,499,466,436,408
1217,25001,9302,566,566,561,547,528,507,484,460
1218,25003,4639,144,159,159,151,140,127,115,103
1219,25005,52545,2653,3274,3572,3675,3668,3600,3496,3369
1220,25007,0,,,,,,,,NaN
1221,25009,79511,2589,3302,3457,3357,3139,2874,2600,2333
1222,25011,1844,,,,,,,,NaN
1223,25013,38640,1887,2414,2463,2318,2095,1851,1607,1378
1224,25015,6277,562,528,489,461,436,412,388,364
1225,25017,105266,3893,4351,4030,3492,2930,2411,1963,1578
1226,25019,0,,,,,,,,NaN
1227,25021,42181,1834,1935,1910,1777,1592,1387,1188,1003
1228,25023,37604,2036,2698,2997,3087,3038,2903,2714,2499
1229,25025,73788,2121,2047,1884,1666,1445,1233,1041,873
1230,25027,61554,2519,3208,3449,3449,3312,3107,2871,2624
1231,26001,417,,,,,,,,NaN
1232,26003,430,,,,,,,,NaN
1233,26005,7055,208,315,358,368,363,349,333,315
1234,26007,1435,,,,,,,,NaN
1235,26009,872,,,,,,,,NaN
1236,26011,725,,,,,,,,NaN
1237,26013,591,,,,,,,,NaN
1238,26015,3603,73,81,80,74,65,57,49,42
1239,26017,7192,224,411,486,507,503,487,465,441
1240,26019,877,,,,,,,,NaN
1241,26021,11032,323,459,513,524,514,494,470,445
1242,26023,3681,89,131,145,148,145,138,131,123
1243,26025,9114,213,223,215,198,178,159,140,123
1244,26027,3819,86,93,95,92,87,82,76,70
1245,26029,1013,,,,,,,,NaN
1246,26031,870,,,,,,,,NaN
1247,26033,1713,,,,,,,,NaN
1248,26035,1558,,,,,,,,NaN
1249,26037,4831,110,111,104,95,85,76,67,59
1250,26039,565,,,,,,,,NaN
1251,26041,3081,26,54,65,69,68,66,62,59
1252,26043,2349,,,,,,,,NaN
1253,26045,5951,206,355,417,434,429,414,394,373
1254,26047,1427,,,,,,,,NaN
1255,26049,24651,369,401,375,333,289,248,212,181
1256,26051,1447,,,,,,,,NaN
1257,26053,1202,,,,,,,,NaN
1258,26055,4007,84,69,61,56,51,47,44,41
1259,26057,2720,47,56,54,48,42,36,30,25
1260,26059,3199,66,60,52,44,37,31,26,22
1261,26061,2501,,,,,,,,NaN
1262,26063,2036,,,,,,,,NaN
1263,26065,15476,466,426,379,343,314,289,268,250
1264,26067,4022,113,187,216,223,221,213,203,193
1265,26069,1257,,,,,,,,NaN
1266,26071,920,,,,,,,,NaN
1267,26073,3884,67,99,105,99,89,78,67,58
1268,26075,9174,182,140,106,82,65,53,44,38
1269,26077,14435,236,257,247,223,194,166,140,117
1270,26079,566,,,,,,,,NaN
1271,26081,49976,828,969,1017,1012,981,940,893,846
1272,26083,130,,,,,,,,NaN
1273,26085,351,,,,,,,,NaN
1274,26087,4696,147,164,159,147,134,120,107,95
1275,26089,834,,,,,,,,NaN
1276,26091,5879,240,330,367,377,372,360,346,329
1277,26093,9827,299,404,443,448,437,418,396,374
1278,26095,208,,,,,,,,NaN
1279,26097,427,,,,,,,,NaN
1280,26099,56708,1119,1453,1517,1459,1351,1225,1099,980
1281,26101,775,,,,,,,,NaN
1282,26103,3911,28,27,24,20,16,13,10,8
1283,26105,1209,,,,,,,,NaN
