,County,334,339,346,353,360
861,19145,1321,39,55,103,89
862,19147,781,34,45,77,59
863,19149,3250,112,135,250,185
864,19151,673,24,33,61,60
865,19153,39562,1508,1870,3064,3205
866,19155,7861,313,391,607,555
867,19157,1148,44,57,115,114
868,19159,343,24,29,42,40
869,19161,1006,29,42,77,94
870,19163,13534,497,639,988,932
871,19165,902,35,44,83,69
872,19167,4212,116,162,257,224
873,19169,7755,274,375,606,537
874,19171,1703,61,59,107,69
875,19173,518,17,20,45,46
876,19175,973,32,43,84,85
877,19177,440,16,22,48,49
878,19179,2982,110,137,213,210
879,19181,3526,199,258,367,311
880,19183,1758,91,103,178,109
881,19185,353,15,23,33,37
882,19187,4265,143,189,313,294
883,19189,1075,39,55,99,90
884,19191,1299,78,92,167,136
885,19193,11877,337,390,623,541
886,19195,472,31,46,77,55
887,19197,1472,45,64,100,113
888,20001,558,57,61,80,104
889,20003,484,26,32,45,57
890,20005,1160,109,121,96,139
891,20007,256,19,24,25,56
892,20009,2067,135,146,139,213
893,20011,811,81,94,93,93
894,20013,962,52,70,79,91
895,20015,4768,415,459,441,484
896,20017,226,20,16,17,17
897,20019,132,12,17,26,15
898,20021,1531,116,140,135,119
899,20023,260,16,16,28,22
900,20025,181,10,14,19,21
901,20027,582,45,48,55,63
902,20029,827,49,50,64,81
903,20031,464,62,63,58,47
904,20033,134,11,15,18,21
905,20035,2260,197,191,182,297
906,20037,3109,221,247,247,209
907,20039,228,9,15,19,25
908,20041,1088,114,125,123,160
909,20043,673,38,44,75,71
910,20045,5974,388,470,604,581
911,20047,229,11,17,28,24
912,20049,90,12,16,19,23
913,20051,3091,205,234,277,142
914,20053,1001,87,97,102,108
915,20055,5351,150,210,270,259
916,20057,5011,122,150,160,227
917,20059,1534,136,166,138,220
918,20061,1591,170,184,156,206
919,20063,326,8,13,34,25
920,20065,198,8,14,27,23
921,20067,892,24,36,58,74
922,20069,508,22,25,61,55
923,20071,90,1,5,8,10
924,20073,400,49,63,57,72
925,20075,181,6,10,23,26
926,20077,394,26,27,38,38
927,20079,2388,159,189,160,237
928,20081,348,24,28,39,38
929,20083,157,5,8,14,17
930,20085,979,96,111,93,85
931,20087,1057,108,117,114,102
932,20089,138,17,18,31,28
933,20091,35973,2767,2943,3261,2889
934,20093,476,18,30,50,107
935,20095,525,41,50,59,90
936,20097,133,9,12,17,15
937,20099,1577,228,233,188,110
938,20101,118,6,11,10,18
939,20103,4761,356,431,355,314
940,20105,177,24,24,30,38
941,20107,450,48,58,58,73
942,20109,266,9,12,21,25
943,20111,3195,159,186,204,188
944,20113,2187,222,262,165,109
945,20115,624,58,67,68,76
946,20117,781,57,98,61,63
947,20119,373,14,21,33,23
948,20121,1566,179,195,179,178
949,20123,371,34,35,59,54
950,20125,1866,261,242,146,214
951,20127,373,60,35,62,58
952,20129,201,9,10,22,30
953,20131,1299,55,51,76,90
954,20133,1037,121,130,81,85
955,20135,323,15,18,30,34
956,20137,1151,16,24,47,57
957,20139,740,76,99,97,103
958,20141,163,26,22,34,40
959,20143,386,38,45,41,65
960,20145,914,44,61,64,63
961,20147,552,26,31,56,67
962,20149,935,112,120,108,119
963,20151,654,38,55,57,91
964,20153,306,16,15,37,20
965,20155,6659,401,437,385,389
966,20157,516,42,43,73,54
967,20159,717,78,81,91,87
968,20161,4565,305,300,375,367
969,20163,446,29,26,47,63
970,20165,324,17,14,41,44
971,20167,705,34,42,71,67
972,20169,3874,418,390,367,213
973,20171,537,21,23,61,48
974,20173,35723,2398,2456,2429,3149
975,20175,3417,119,156,160,217
976,20177,10687,885,1022,1055,983
977,20179,362,10,17,26,21
978,20181,534,22,23,41,50
979,20183,195,10,15,27,37
980,20185,260,14,18,30,26
981,20187,159,4,8,12,14
982,20189,503,11,19,27,35
983,20191,1214,127,130,139,119
984,20193,882,37,53,68,63
985,20195,280,12,15,31,22
986,20197,371,19,24,47,44
987,20199,159,6,8,15,14
988,20201,394,21,25,45,69
989,20203,179,6,10,22,20
990,20205,586,77,73,80,65
991,20207,97,9,14,23,23
992,20209,14297,1044,1238,1084,996
993,21001,1161,153,152,156,89
994,21003,1012,107,127,136,83
995,21005,824,99,134,135,110
996,21007,217,23,29,40,35
997,21009,2401,117,165,220,159
998,21011,441,44,50,87,52
999,21013,1659,134,164,173,114
1000,21015,6925,672,790,916,676
1001,21017,795,76,98,123,84
1002,21019,2768,226,286,268,231
1003,21021,1696,196,204,204,160
1004,21023,256,33,42,51,43
1005,21025,518,49,64,79,73
1006,21027,587,49,62,70,72
1007,21029,3823,257,336,378,308
1008,21031,731,49,71,75,46
1009,21033,843,55,67,79,58
1010,21035,2177,122,149,197,164
1011,21037,4170,411,474,576,448
1012,21039,280,28,33,38,32
1013,21041,517,69,79,88,95
1014,21043,1223,235,226,238,183
1015,21045,779,107,119,117,88
1016,21047,3792,273,334,363,324
1017,21049,1334,121,152,197,141
1018,21051,1378,102,119,154,112
1019,21053,712,134,125,104,97
1020,21055,322,24,30,37,28
1021,21057,364,51,55,47,37
1022,21059,5177,513,581,749,508
1023,21061,501,35,48,58,47
1024,21063,754,31,40,56,48
1025,21065,614,46,62,68,56
1026,21067,21891,1180,1520,1904,1798
1027,21069,591,61,84,90,64
1028,21071,1658,120,163,175,196
1029,21073,1982,161,198,267,170
1030,21075,346,14,19,22,27
1031,21077,415,38,51,53,49
1032,21079,880,87,105,127,105
1033,21081,1115,113,137,181,139
1034,21083,2390,139,186,217,139
1035,21085,1184,81,106,123,121
1036,21087,706,82,86,85,65
1037,21089,2048,194,212,237,219
1038,21091,393,29,37,45,49
1039,21093,5509,366,481,573,485
1040,21095,1366,127,157,135,106
1041,21097,667,69,88,106,95
1042,21099,1159,70,93,113,85
1043,21101,2689,186,231,291,246
1044,21103,748,78,99,118,90
1045,21105,220,16,22,23,23
1046,21107,2407,176,231,259,175
1047,21109,783,46,61,69,59
1048,21111,47617,2695,3462,4219,3715
1049,21113,2434,169,233,275,227
1050,21115,1041,78,93,108,91
1051,21117,7909,820,945,1219,814
1052,21119,700,43,60,60,71
1053,21121,1589,113,140,131,96
1054,21123,783,76,92,100,84
1055,21125,3223,226,290,317,265
1056,21127,623,61,78,103,74
1057,21129,1019,19,35,47,63
1058,21131,428,36,53,61,65
1059,21133,902,155,159,151,118
1060,21135,690,50,67,85,64
1061,21137,1246,149,172,155,135
1062,21139,458,43,52,71,66
1063,21141,1562,127,146,157,149
1064,21143,292,31,42,43,44
1065,21145,4009,260,344,402,314
1066,21147,956,206,162,149,119
1067,21149,508,31,44,49,46
1068,21151,5330,375,455,493,395
1069,21153,683,46,54,78,83
1070,21155,1436,97,108,141,119
1071,21157,1352,119,146,170,143
1072,21159,609,54,64,79,66
1073,21161,822,75,98,114,75
1074,21163,1040,114,136,162,118
1075,21165,181,17,22,31,31
1076,21167,1216,168,194,157,119
1077,21169,556,46,57,63,41
1078,21171,881,48,65,68,55
1079,21173,1281,97,124,157,126
1080,21175,483,56,69,76,96
1081,21177,1762,136,163,180,115
1082,21179,2660,151,209,254,224
1083,21181,231,30,33,39,42
1084,21183,1374,87,108,142,88
1085,21185,3396,274,342,375,285
1086,21187,352,39,52,68,50
1087,21189,287,22,20,29,48
1088,21191,569,53,70,101,98
1089,21193,1450,108,139,142,138
1090,21195,2555,248,317,286,272
1091,21197,650,47,66,78,76
1092,21199,3331,561,594,507,221
1093,21201,125,11,16,31,17
1094,21203,761,66,83,96,67
1095,21205,1106,69,93,128,102
1096,21207,1030,188,160,163,97
1097,21209,2287,161,217,245,211
1098,21211,2813,154,215,231,181
1099,21213,1068,90,108,127,97
1100,21215,937,86,111,123,77
1101,21217,1583,198,217,212,157
1102,21219,609,67,70,70,75
1103,21221,602,87,94,92,94
1104,21223,351,38,53,50,47
1105,21225,890,60,68,81,73
1106,21227,9287,693,779,903,645
1107,21229,809,58,68,96,75
1108,21231,1081,227,196,184,142
1109,21233,686,40,49,65,66
1110,21235,2455,306,316,390,267
1111,21237,277,30,37,49,43
1112,21239,1165,102,122,165,99
1113,22001,4745,245,276,335,199
1114,22003,2346,100,111,101,137
1115,22005,7160,466,559,731,370
1116,22007,1216,60,78,91,56
1117,22009,2467,123,148,177,109
1118,22011,1731,147,160,186,134
1119,22013,1094,78,86,94,69
1120,22015,8026,661,778,827,654
1121,22017,16240,958,1084,1561,996
1122,22019,12586,797,981,1122,698
1123,22021,848,78,79,70,55
1124,22023,350,23,26,33,33
1125,22025,768,59,59,62,47
1126,22027,915,73,81,87,52
1127,22029,1313,99,116,123,79
1128,22031,1610,109,117,139,31
1129,22033,23775,1354,1589,2105,1398
1130,22035,914,24,35,57,51
1131,22037,2372,99,110,118,76
1132,22039,2437,157,168,210,133
1133,22041,1930,73,86,86,70
1134,22043,1283,116,132,125,111
1135,22045,4417,249,313,343,186
1136,22047,2481,142,167,223,83
1137,22049,1310,62,72,86,63
1138,22051,28613,1929,2277,3029,1772
1139,22053,2105,113,131,148,81
1140,22055,15272,1067,1245,1508,1066
1141,22057,5742,358,416,475,294
1142,22059,1097,61,74,76,60
1143,22061,3120,183,212,236,200
1144,22063,7972,692,804,859,456
1145,22065,1209,43,54,67,47
1146,22067,1912,156,171,196,145
1147,22069,2593,161,192,204,169
1148,22071,19030,1091,1535,1742,1344
1149,22073,12670,908,1116,1174,900
1150,22075,1555,106,120,157,93
1151,22077,1768,119,129,130,83
1152,22079,7487,415,529,614,338
1153,22081,636,25,30,32,33
1154,22083,1620,79,88,80,82
1155,22085,1907,115,120,122,97
1156,22087,2136,102,125,166,113
1157,22089,3297,245,270,370,136
1158,22091,644,48,56,67,37
1159,22093,1208,66,88,100,39
1160,22095,2403,166,183,258,75
1161,22097,6113,354,379,449,283
1162,22099,3416,231,278,323,181
1163,22101,2767,163,193,233,128
1164,22103,13551,1112,1358,1628,1174
1165,22105,8342,527,693,806,502
1166,22107,256,20,23,28,27
1167,22109,5473,373,446,609,343
1168,22111,1651,78,92,91,53
1169,22113,3159,200,226,274,201
1170,22115,1882,185,196,213,165
1171,22117,2852,216,252,253,138
1172,22119,2511,187,193,222,129
1173,22121,1662,104,124,131,40
1174,22123,823,47,54,75,55
1175,22125,891,42,53,63,51
1176,22127,1169,50,64,63,51
1177,23001,2213,226,294,350,321
1178,23003,420,139,156,167,181
1179,23005,5852,844,1103,1236,853
1180,23007,389,54,74,81,88
1181,23009,475,76,99,119,116
1182,23011,1453,198,266,321,252
1183,23013,296,32,47,61,75
1184,23015,237,41,51,80,65
1185,23017,880,228,254,272,198
1186,23019,1576,307,369,524,401
1187,23021,92,19,24,37,41
1188,23023,290,74,91,101,99
1189,23025,640,68,115,118,109
1190,23027,336,49,70,91,92
1191,23029,301,71,72,80,74
1192,23031,3820,531,714,752,448
1193,24001,5071,384,452,437,322
1194,24003,21924,1651,2008,2399,1957
1195,24005,36058,1983,2472,3062,3016
1196,24009,2015,150,187,198,197
1197,24011,1218,78,109,128,93
1198,24013,4641,478,644,728,482
1199,24015,3193,374,464,457,253
1200,24017,5535,408,516,629,359
1201,24019,1266,118,129,138,106
1202,24021,9763,933,1133,1339,790
1203,24023,1312,136,164,149,155
1204,24025,7826,614,774,864,624
1205,24027,10284,673,819,936,669
1206,24029,646,70,88,111,62
1207,24031,42171,2599,3302,3578,3069
1208,24033,50643,2929,3580,4022,3817
1209,24035,1462,125,161,180,153
1210,24037,2946,275,351,345,325
1211,24039,1579,123,154,175,152
1212,24041,1030,75,98,113,115
1213,24043,6799,739,936,881,659
1214,24045,4233,302,373,442,302
1215,24047,1880,168,206,222,148
1216,24510,29578,1336,1683,2092,1904
1217,25001,4581,578,729,961,503
1218,25003,2482,215,289,410,144
1219,25005,29874,3028,3444,4333,2858
1220,25007,0,0,0,0,0
1221,25009,51523,4751,5224,6838,3687
1222,25011,1133,164,221,244,65
1223,25013,23066,2236,2465,3222,2086
1224,25015,3267,322,436,535,262
1225,25017,66506,6349,7054,9188,5102
1226,25019,0,0,0,0,0
1227,25021,23496,2629,3137,4078,2408
1228,25023,21019,2183,2556,3481,1721
1229,25025,49082,3885,4717,5916,3170
1230,25027,36764,3997,4218,5487,2642
1231,26001,325,21,26,67,51
1232,26003,282,14,20,38,28
1233,26005,5421,389,446,634,406
1234,26007,1080,94,106,154,148
1235,26009,573,41,53,110,87
1236,26011,573,26,35,78,79
1237,26013,540,19,27,40,66
1238,26015,2769,139,179,260,267
1239,26017,5888,364,388,562,469
1240,26019,613,52,55,93,102
1241,26021,8811,486,630,753,789
1242,26023,2936,175,224,288,287
1243,26025,7559,444,545,777,643
1244,26027,2980,204,260,335,311
1245,26029,827,57,79,136,128
1246,26031,705,54,73,117,102
1247,26033,1217,107,141,161,178
1248,26035,1141,115,134,188,142
1249,26037,3594,259,297,450,272
1250,26039,441,23,33,60,45
1251,26041,2836,89,112,163,146
1252,26043,2095,79,96,151,172
1253,26045,4327,286,368,500,331
1254,26047,1174,59,72,114,129
1255,26049,20488,1682,1756,2213,2341
1256,26051,1106,61,79,129,114
1257,26053,988,45,56,97,76
1258,26055,2812,279,300,438,403
1259,26057,2297,185,204,336,235
1260,26059,2298,172,227,230,225
1261,26061,1930,93,125,160,162
1262,26063,1431,143,176,180,165
1263,26065,11951,896,1121,1402,1154
1264,26067,3174,165,224,361,274
1265,26069,1069,74,87,160,96
1266,26071,792,19,34,59,60
1267,26073,3209,201,253,380,321
1268,26075,7193,510,639,895,701
1269,26077,11675,665,829,1103,1146
1270,26079,469,31,46,86,84
1271,26081,41446,2085,2587,3456,3973
1272,26083,77,4,10,16,22
1273,26085,284,26,34,65,63
1274,26087,3782,314,385,420,285
1275,26089,576,67,87,122,104
1276,26091,3858,363,401,467,430
1277,26093,7424,437,601,644,701
1278,26095,186,5,7,22,20
1279,26097,363,12,20,41,43
1280,26099,47532,2325,3287,4252,4861
1281,26101,544,53,70,104,113
1282,26103,3447,122,156,279,301
1283,26105,911,100,132,164,144
1284,26107,1585,96,138,162,175
1285,26109,1589,73,96,140,149
1286,26111,3744,196,264,378,357
1287,26113,414,31,44,70,66
1288,26115,7210,434,588,623,551
1289,26117,2779,238,274,317,340
1290,26119,263,18,25,42,39
1291,26121,9072,461,599,872,738
1292,26123,2132,122,168,265,262
1293,26125,58249,3056,3877,5198,6259
1294,26127,1549,76,98,138,135
1295,26129,858,75,85,140,93
1296,26131,303,5,12,23,21
1297,26133,783,69,85,123,108
1298,26135,282,18,18,45,34
1299,26137,974,66,80,125,90
1300,26139,17721,1002,1248,1599,1697
1301,26141,493,43,53,79,77
1302,26143,913,79,88,148,115
1303,26145,11621,746,931,1032,1195
1304,26147,6536,440,583,718,530
1305,26149,3387,248,306,386,297
1306,26151,1376,112,151,180,174
1307,26153,212,9,12,29,24
1308,26155,2747,174,227,330,216
1309,26157,2407,191,235,317,190
1310,26159,3893,267,335,391,346
1311,26161,12949,932,1075,1341,1341
1312,26163,81138,4199,5391,6428,6057
1313,26165,943,89,125,196,172
1314,27001,974,53,69,118,113
1315,27003,27974,1192,1479,2270,2925
1316,27005,2607,110,149,232,306
1317,27007,2785,157,199,306,380
1318,27009,3749,144,172,298,373
1319,27011,420,20,27,50,45
1320,27013,4850,148,240,423,432
1321,27015,1921,86,105,199,250
1322,27017,2499,118,157,230,297
1323,27019,6212,303,432,650,678
1324,27021,1853,82,113,189,200
1325,27023,1227,70,70,123,96
1326,27025,3973,193,261,420,388
1327,27027,6003,200,267,415,425
1328,27029,629,19,30,63,77
1329,27031,100,6,13,25,27
1330,27033,1196,53,66,110,130
1331,27035,4401,137,216,365,395
1332,27037,28846,1444,1846,2656,3104
1333,27039,1127,79,91,192,136
1334,27041,3330,129,175,280,314
1335,27043,854,63,74,120,107
1336,27045,1009,84,101,168,154
1337,27047,1869,74,100,177,179
1338,27049,2818,172,219,358,358
1339,27051,361,20,25,56,51
1340,27053,83133,3542,4314,6232,6446
1341,27055,1080,77,96,135,113
1342,27057,1358,64,72,139,168
1343,27059,2527,135,187,291,296
1344,27061,2600,155,197,311,314
1345,27063,746,54,62,98,87
1346,27065,893,55,68,126,121
1347,27067,5247,179,225,397,406
1348,27069,339,20,23,45,30
1349,27071,531,33,44,88,75
1350,27073,566,42,45,64,61
1351,27075,522,19,30,57,81
1352,27077,148,11,15,25,38
1353,27079,1868,81,114,213,191
1354,27081,438,12,19,44,57
1355,27083,2720,94,123,196,248
1356,27085,2975,153,187,277,291
1357,27087,370,15,22,46,52
1358,27089,664,33,43,86,105
1359,27091,1518,75,88,158,118
1360,27093,1816,78,92,166,200
1361,27095,1970,88,118,193,225
1362,27097,2841,98,139,232,230
1363,27099,3228,139,194,294,301
1364,27101,722,25,41,63,68
1365,27103,1975,78,111,213,228
1366,27105,3469,77,104,163,135
1367,27107,405,10,17,39,52
1368,27109,8692,533,679,1110,822
1369,27111,4081,177,239,379,405
1370,27113,867,37,49,99,117
1371,27115,2285,229,266,333,267
1372,27117,859,26,35,76,74
1373,27119,3126,86,118,192,239
1374,27121,673,32,45,100,104
1375,27123,35696,1751,2185,3180,3692
1376,27125,293,17,20,43,45
1377,27127,1271,62,72,134,141
1378,27129,1242,58,77,128,131
1379,27131,5229,297,355,573,457
1380,27133,1002,37,48,87,106
1381,27135,1569,48,73,112,156
1382,27137,11885,645,781,1070,1149
1383,27139,10580,457,610,967,1058
1384,27141,7388,329,441,673,673
1385,27143,969,38,55,116,133
1386,27145,16478,475,625,1073,1257
1387,27147,2424,85,131,247,256
1388,27149,652,29,36,84,89
1389,27151,775,35,41,90,94
1390,27153,2189,70,103,169,198
1391,27155,197,15,20,32,37
1392,27157,1415,81,101,159,184
1393,27159,1079,55,68,118,120
1394,27161,1649,78,100,158,155
1395,27163,17786,800,1033,1548,1489
1396,27165,1022,32,43,93,98
1397,27167,565,29,38,68,69
1398,27169,3440,140,189,326,358
1399,27171,10422,503,627,972,1189
1400,27173,835,44,45,95,103
1401,28001,1719,120,121,124,67
1402,28003,1943,122,154,169,123
1403,28005,796,60,63,71,43
1404,28007,1546,116,112,128,110
1405,28009,616,44,46,42,36
1406,28011,3051,211,215,242,166
1407,28013,996,85,81,93,78
1408,28015,892,46,53,63,49
1409,28017,1437,145,142,123,128
1410,28019,453,30,36,44,38
1411,28021,661,51,47,38,37
1412,28023,1117,69,74,73,64
1413,28025,1188,103,103,117,81
1414,28027,1835,112,121,135,73
1415,28029,2055,123,144,150,73
1416,28031,1691,112,121,142,87
1417,28033,13165,1153,1193,1418,1103
1418,28035,4819,355,396,455,260
1419,28037,520,56,60,70,38
1420,28039,1602,113,121,136,78
1421,28041,937,73,92,74,53
1422,28043,1853,155,166,162,153
1423,28045,1708,177,197,205,150
1424,28047,9574,770,927,956,675
1425,28049,12911,1036,1157,1317,820
1426,28051,1513,50,72,75,44
1427,28053,675,41,48,53,32
1428,28055,140,6,10,11,10
1429,28057,1999,146,146,159,125
1430,28059,7998,580,670,753,524
1431,28061,1216,139,141,125,93
1432,28063,453,31,37,38,29
1433,28065,712,51,61,53,51
1434,28067,4721,364,408,444,334
1435,28069,627,37,45,55,30
1436,28071,3853,194,225,218,193
1437,28073,3731,273,329,342,276
1438,28075,4508,325,362,422,191
1439,28077,879,51,67,62,52
1440,28079,1785,153,152,127,97
1441,28081,6894,625,626,737,549
1442,28083,2444,125,141,148,98
1443,28085,2344,145,163,176,101
1444,28087,3734,492,474,526,305
1445,28089,6517,619,675,741,490
1446,28091,1612,156,167,150,120
1447,28093,2680,180,196,214,152
1448,28095,2677,227,230,257,156
1449,28097,929,46,55,72,46
1450,28099,2751,186,200,181,164
1451,28101,1438,128,132,125,76
1452,28103,860,53,59,51,41
1453,28105,3076,237,251,250,199
1454,28107,2900,226,236,269,210
1455,28109,2260,238,276,289,129
1456,28111,795,54,56,55,45
1457,28113,2026,157,185,193,74
1458,28115,2815,287,256,276,303
1459,28117,1894,164,157,168,107
1460,28119,568,28,34,39,30
1461,28121,7952,669,752,857,570
1462,28123,1941,123,132,136,46
1463,28125,373,18,23,34,20
1464,28127,1832,137,149,154,133
1465,28129,941,89,94,90,59
1466,28131,1056,91,103,114,83
1467,28133,2223,117,125,147,120
1468,28135,1135,57,69,69,58
1469,28137,2220,147,172,186,159
1470,28139,1794,180,179,191,138
1471,28141,1430,114,119,127,102
1472,28143,694,34,38,48,45
1473,28145,2495,287,270,307,260
1474,28147,919,55,66,67,45
1475,28149,2327,180,213,213,126
1476,28151,3860,198,225,274,259
1477,28153,1552,106,126,120,82
1478,28155,658,70,67,64,43
1479,28157,499,25,33,44,30
1480,28159,1657,116,138,130,120
1481,28161,881,51,62,67,64
1482,28163,1952,101,113,116,94
1483,29001,1435,118,135,172,168
1484,29003,1027,59,75,108,121
1485,29005,255,8,17,34,29
1486,29007,1502,136,143,212,174
1487,29009,1717,97,116,145,133
1488,29011,729,32,43,57,54
1489,29013,734,59,71,92,91
1490,29015,1137,84,101,104,88
1491,29017,930,29,43,69,64
1492,29019,12562,703,908,1084,1142
1493,29021,5763,226,331,410,314
1494,29023,2672,115,169,189,178
1495,29025,505,33,39,77,49
1496,29027,3516,180,207,292,329
1497,29029,2937,148,176,221,198
1498,29031,6109,288,362,462,354
1499,29033,609,40,45,61,58
1500,29035,356,14,21,27,27
1501,29037,5097,427,516,700,583
1502,29039,486,18,25,38,45
1503,29041,303,21,25,49,45
1504,29043,5072,408,461,531,410
1505,29045,344,10,18,33,38
1506,29047,5794,345,464,644,698
1507,29049,1164,79,95,117,109
1508,29051,7259,218,265,432,370
1509,29053,1427,86,89,131,114
1510,29055,1532,97,112,141,117
1511,29057,347,17,24,32,37
1512,29059,672,25,40,50,69
1513,29061,433,28,30,44,47
1514,29063,722,33,45,71,94
1515,29065,651,41,56,71,80
1516,29067,570,42,50,55,62
1517,29069,1989,94,102,115,116
1518,29071,6095,341,419,503,340
1519,29073,626,42,54,71,71
1520,29075,568,38,40,65,50
1521,29077,17506,1000,1140,1413,1046
1522,29079,629,35,43,64,75
1523,29081,579,49,57,66,61
1524,29083,1360,71,92,115,97
1525,29085,410,11,17,27,39
1526,29087,318,10,17,35,26
1527,29089,595,26,36,64,67
1528,29091,2162,113,157,142,161
1529,29093,337,35,42,61,37
1530,29095,21757,1155,1598,2137,2155
1531,29097,9466,372,450,603,512
1532,29099,14068,782,964,1287,1051
1533,29101,3055,171,216,288,294
1534,29103,146,8,11,20,19
1535,29105,2359,121,154,187,171
1536,29107,1904,112,133,181,229
1537,29109,2199,87,123,154,170
1538,29111,503,19,31,59,49
1539,29113,3298,231,289,355,358
1540,29115,394,21,34,64,65
1541,29117,959,75,85,99,89
1542,29119,1583,56,77,82,84
1543,29121,855,64,73,109,107
1544,29123,1101,60,68,99,90
1545,29125,436,20,26,48,44
1546,29127,2207,95,119,183,164
1547,29129,119,13,13,25,19
1548,29131,1916,116,131,151,148
1549,29133,1097,48,65,90,94
1550,29135,1431,50,68,107,106
1551,29137,475,26,33,54,65
1552,29139,455,45,55,84,95
1553,29141,1382,83,104,117,90
1554,29143,1533,64,78,90,81
1555,29145,3281,120,167,181,200
1556,29147,2261,63,87,144,116
1557,29149,499,27,35,40,42
1558,29151,1119,54,63,98,87
1559,29153,352,14,23,26,29
1560,29155,1240,45,60,74,77
1561,29157,1783,72,93,119,106
1562,29159,3804,230,276,256,269
1563,29161,2278,134,156,214,211
1564,29163,1190,68,83,120,122
1565,29165,2163,158,215,306,344
1566,29167,1714,92,111,138,113
1567,29169,2280,145,179,259,215
1568,29171,190,10,16,32,39
1569,29173,604,36,41,79,72
1570,29175,1510,73,90,145,111
1571,29177,994,94,107,144,113
1572,29179,216,12,18,31,29
1573,29181,632,30,45,67,60
1574,29183,25469,1603,1806,2509,2030
1575,29185,423,24,28,53,49
1576,29186,1336,62,82,118,112
1577,29187,6106,315,378,455,326
1578,29189,64879,3819,4474,5644,5678
1579,29195,1888,83,97,109,99
1580,29197,181,16,18,28,37
1581,29199,222,10,16,34,32
1582,29201,3184,114,171,231,198
1583,29203,399,21,29,30,34
1584,29205,279,19,23,48,41
1585,29207,1962,75,107,141,136
1586,29209,1517,111,133,145,121
1587,29211,632,20,28,48,47
1588,29213,3571,168,219,266,220
1589,29215,1253,100,115,137,98
1590,29217,903,62,78,105,70
1591,29219,1512,107,128,163,178
1592,29221,1682,67,85,124,102
1593,29223,623,38,50,60,61
1594,29225,2252,151,172,193,189
1595,29227,109,6,11,17,23
1596,29229,968,57,70,84,69
1597,29510,15985,878,1052,1296,973
1598,30001,733,46,53,60,60
1599,30003,2010,69,78,116,84
1600,30005,590,18,24,39,34
1601,30007,275,26,27,40,32
1602,30009,663,20,29,53,57
1603,30011,134,8,11,18,14
1604,30013,6373,327,385,510,504
1605,30015,339,20,27,44,38
1606,30017,907,40,56,74,82
1607,30019,136,3,8,20,17
1608,30021,879,78,72,96,80
1609,30023,816,21,31,51,36
1610,30025,264,7,9,20,19
1611,30027,829,36,46,73,95
1612,30029,8408,403,467,621,686
1613,30031,8748,410,565,854,728
1614,30033,69,2,2,10,8
1615,30035,1286,53,58,77,61
1616,30037,40,4,3,12,3
1617,30039,153,6,9,19,17
1618,30041,1565,66,72,107,118
1619,30043,701,52,62,83,65
1620,30045,76,4,8,12,18
1621,30047,1392,96,110,135,133
1622,30049,4337,371,398,530,462
1623,30051,98,3,6,12,17
1624,30053,981,80,89,128,110
1625,30055,136,7,11,20,17
1626,30057,483,20,25,40,36
1627,30059,110,1,4,5,9
1628,30061,148,35,30,45,53
1629,30063,6013,349,430,634,623
1630,30065,261,9,15,27,24
1631,30067,833,53,63,99,113
1632,30069,10,1,2,8,0
1633,30071,395,26,30,55,39
1634,30073,374,16,22,37,29
1635,30075,97,6,5,11,12
1636,30077,788,32,30,41,105
1637,30079,124,3,5,21,21
1638,30081,2021,115,157,224,216
1639,30083,830,52,57,125,56
1640,30085,1366,41,50,70,91
1641,30087,996,32,45,53,52
1642,30089,402,60,68,87,82
1643,30091,346,13,18,33,31
1644,30093,2818,165,184,276,252
1645,30095,523,27,35,52,60
1646,30097,305,12,18,31,35
1647,30099,287,13,19,42,29
1648,30101,669,20,26,44,30
1649,30103,39,1,2,8,4
1650,30105,632,17,21,47,39
1651,30107,132,7,13,17,8
1652,30109,111,6,8,15,12
1653,30111,13273,571,757,862,1112
1654,31001,2157,91,127,185,134
1655,31003,415,27,33,66,50
1656,31005,17,1,2,3,5
1657,31007,23,2,4,6,6
1658,31009,14,1,3,6,5
1659,31011,395,14,19,47,35
1660,31013,750,28,44,60,97
1661,31015,162,6,13,19,21
1662,31017,203,11,15,29,25
1663,31019,4156,130,188,324,253
1664,31021,506,13,22,36,52
1665,31023,698,20,26,64,61
1666,31025,1538,100,129,182,175
1667,31027,540,35,49,59,78
1668,31029,306,12,16,27,34
1669,31031,245,16,24,40,38
1670,31033,687,36,45,65,80
1671,31035,510,26,35,63,51
1672,31037,1400,19,39,70,65
1673,31039,739,42,52,73,78
1674,31041,614,34,51,80,88
1675,31043,3417,52,83,144,100
1676,31045,524,21,30,43,41
1677,31047,2337,73,103,169,108
1678,31049,66,6,8,14,15
1679,31051,467,15,24,42,34
1680,31053,3531,171,210,329,234
1681,31055,49946,2440,3107,3865,3888
1682,31057,92,6,7,15,11
1683,31059,398,14,19,46,60
1684,31061,187,7,12,23,18
1685,31063,136,8,13,24,19
1686,31065,343,14,21,40,44
1687,31067,1724,71,90,147,124
1688,31069,86,2,6,11,13
1689,31071,127,7,10,18,19
1690,31073,149,11,13,23,18
1691,31075,23,1,2,5,6
1692,31077,174,10,17,31,36
1693,31079,5574,209,271,469,271
1694,31081,680,39,48,91,82
1695,31083,170,8,13,26,23
1696,31085,50,2,3,6,8
1697,31087,165,19,16,33,27
1698,31089,629,31,36,76,72
1699,31091,46,1,3,6,7
1700,31093,443,26,31,64,45
1701,31095,533,32,44,63,71
