,County,193,199,206,213,220
2636,48227,157,21,24,27,31
2637,48229,22,0,0,0,0
2638,48231,1049,65,67,65,68
2639,48233,114,7,8,10,11
2640,48235,9,0,0,0,0
2641,48237,40,6,7,8,10
2642,48239,320,46,49,48,53
2643,48241,291,16,17,18,18
2644,48243,8,0,0,0,0
2645,48245,5491,359,327,327,340
2646,48247,53,1,3,3,4
2647,48249,591,52,49,48,51
2648,48251,1541,197,199,202,205
2649,48253,622,2,3,3,6
2650,48255,298,44,48,54,59
2651,48257,1816,241,249,253,274
2652,48259,145,6,7,8,9
2653,48261,6,0,0,0,0
2654,48263,2,0,0,0,0
2655,48265,348,17,18,16,18
2656,48267,13,0,0,0,0
2657,48269,0,0,0,0,0
2658,48271,17,0,0,0,1
2659,48273,346,30,32,32,36
2660,48275,46,0,1,1,1
2661,48277,620,49,53,57,62
2662,48279,203,20,19,20,21
2663,48281,84,6,8,9,10
2664,48283,357,3,6,5,7
2665,48285,593,23,24,20,20
2666,48287,152,8,8,9,8
2667,48289,138,5,7,8,9
2668,48291,842,57,62,60,58
2669,48293,199,30,32,36,40
2670,48295,15,0,0,0,0
2671,48297,207,16,17,18,25
2672,48299,86,3,6,6,6
2673,48301,0,0,0,0,0
2674,48303,5512,386,396,405,435
2675,48305,65,1,2,3,4
2676,48307,41,3,3,5,6
2677,48309,4326,294,279,271,304
2678,48311,8,0,0,0,0
2679,48313,645,51,44,43,41
2680,48315,123,4,5,4,7
2681,48317,45,1,1,2,2
2682,48319,40,0,0,0,0
2683,48321,673,63,66,62,61
2684,48323,1989,266,287,279,272
2685,48325,594,29,29,26,26
2686,48327,16,0,0,0,0
2687,48329,2179,239,240,234,241
2688,48331,306,24,24,26,29
2689,48333,15,0,0,0,0
2690,48335,52,6,7,8,10
2691,48337,57,8,10,11,11
2692,48339,6196,399,362,330,337
2693,48341,1013,22,24,28,31
2694,48343,96,12,13,15,17
2695,48345,4,0,0,0,0
2696,48347,1023,110,119,120,128
2697,48349,767,62,62,65,72
2698,48351,86,4,4,5,6
2699,48353,131,6,9,9,9
2700,48355,12478,1621,1548,1490,1523
2701,48357,84,5,6,6,7
2702,48359,13,0,0,0,0
2703,48361,1021,89,85,94,97
2704,48363,194,34,36,40,40
2705,48365,269,7,10,12,13
2706,48367,1070,110,105,100,106
2707,48369,311,18,20,22,24
2708,48371,209,8,10,11,12
2709,48373,659,33,31,28,27
2710,48375,3505,120,124,129,145
2711,48377,44,3,4,5,6
2712,48379,45,5,6,7,8
2713,48381,1586,117,115,122,133
2714,48383,58,2,4,4,5
2715,48385,76,1,1,1,2
2716,48387,134,2,2,2,3
2717,48389,135,18,20,21,23
2718,48391,195,26,32,33,36
2719,48393,7,0,0,0,0
2720,48395,214,16,17,18,21
2721,48397,720,53,50,52,60
2722,48399,107,16,17,19,21
2723,48401,332,22,24,25,28
2724,48403,44,2,4,3,4
2725,48405,155,5,5,7,8
2726,48407,145,5,7,8,8
2727,48409,797,92,85,76,80
2728,48411,22,0,0,1,1
2729,48413,35,0,0,0,0
2730,48415,433,26,29,33,38
2731,48417,17,0,0,0,0
2732,48419,379,21,23,24,25
2733,48421,37,0,0,0,0
2734,48423,2309,149,134,138,152
2735,48425,58,6,8,9,10
2736,48427,1806,106,101,93,92
2737,48429,29,1,1,1,2
2738,48431,1,0,0,0,0
2739,48433,4,0,0,0,0
2740,48435,58,1,3,3,4
2741,48437,75,2,3,3,4
2742,48439,29054,3599,3351,3303,3501
2743,48441,1082,65,66,70,76
2744,48443,2,0,0,0,0
2745,48445,116,15,17,18,21
2746,48447,4,0,0,0,0
2747,48449,1289,42,48,42,47
2748,48451,2374,341,332,335,347
2749,48453,20745,1128,1170,1076,1096
2750,48455,135,13,14,16,17
2751,48457,115,8,9,10,12
2752,48459,191,23,26,28,30
2753,48461,16,0,0,0,0
2754,48463,482,50,55,55,53
2755,48465,1507,165,175,166,155
2756,48467,332,28,27,30,32
2757,48469,3203,204,210,198,206
2758,48471,2814,70,76,84,90
2759,48473,399,28,28,29,29
2760,48475,83,3,5,6,7
2761,48477,477,28,29,32,34
2762,48479,6131,833,926,930,937
2763,48481,624,67,69,65,64
2764,48483,31,0,0,0,0
2765,48485,902,63,65,67,73
2766,48487,50,8,9,10,11
2767,48489,586,24,24,21,21
2768,48491,5715,306,316,309,309
2769,48493,414,10,13,9,13
2770,48495,68,1,4,3,5
2771,48497,311,28,28,31,33
2772,48499,291,36,38,42,46
2773,48501,85,10,14,13,17
2774,48503,139,24,25,27,30
2775,48505,156,12,13,15,19
2776,48507,175,19,19,20,20
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,3008,326,295,308,346
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,19408,1217,1147,1151,1181
2795,49037,623,31,36,39,41
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,695,27,25,28,30
2799,49045,537,42,41,43,48
2800,49047,0,0,0,0,0
2801,49049,7949,747,667,662,725
2802,49051,531,20,19,20,22
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,72,0,0,0,0
2807,50003,84,0,0,1,1
2808,50005,26,0,0,0,0
2809,50007,720,13,13,15,17
2810,50009,4,0,0,0,0
2811,50011,117,0,1,1,1
2812,50013,13,0,0,0,0
2813,50015,42,0,0,0,0
2814,50017,16,0,0,0,0
2815,50019,14,0,0,0,0
2816,50021,89,1,2,2,3
2817,50023,49,2,0,0,0
2818,50025,101,0,0,0,0
2819,50027,71,1,1,1,1
2820,51001,1079,14,15,17,20
2821,51003,758,66,55,54,58
2822,51005,56,0,0,1,1
2823,51007,73,3,4,5,7
2824,51009,114,31,31,33,35
2825,51011,70,7,7,8,9
2826,51013,2925,120,124,135,145
2827,51015,252,12,12,14,16
2828,51017,4,0,0,0,0
2829,51019,299,60,65,69,73
2830,51021,7,0,0,0,0
2831,51023,188,12,10,11,12
2832,51025,205,22,26,27,30
2833,51027,71,4,6,7,7
2834,51029,596,6,6,5,8
2835,51031,151,34,38,41,42
2836,51033,191,18,20,23,24
2837,51035,311,14,13,14,14
2838,51036,50,1,1,1,2
2839,51037,49,1,1,2,2
2840,51041,4020,310,294,307,336
2841,51043,69,2,2,2,4
2842,51045,16,0,0,0,0
2843,51047,951,31,31,35,37
2844,51049,68,5,2,2,4
2845,51051,24,6,6,7,8
2846,51053,200,14,12,13,13
2847,51057,77,2,2,2,4
2848,51059,15768,454,439,481,489
2849,51061,574,14,15,15,17
2850,51063,37,7,5,6,7
2851,51065,174,9,11,13,14
2852,51067,160,21,21,24,25
2853,51069,663,26,29,29,31
2854,51071,23,0,0,0,0
2855,51073,145,16,17,18,19
2856,51075,151,3,5,5,7
2857,51077,130,10,13,13,14
2858,51079,138,10,11,12,14
2859,51081,425,21,21,22,25
2860,51083,137,15,15,17,20
2861,51085,590,25,26,26,29
2862,51087,3609,242,263,264,283
2863,51089,511,64,65,75,82
2864,51091,3,0,0,0,0
2865,51093,338,34,34,35,38
2866,51095,549,52,50,53,58
2867,51097,35,0,0,0,0
2868,51099,124,5,7,8,9
2869,51101,77,2,4,6,7
2870,51103,31,1,1,1,3
2871,51105,95,17,19,21,22
2872,51107,5034,157,151,158,168
2873,51109,166,3,4,4,6
2874,51111,55,1,2,3,4
2875,51113,61,2,3,5,6
2876,51115,14,1,0,1,1
2877,51117,308,13,13,14,16
2878,51119,27,0,1,1,2
2879,51121,280,31,33,35,38
2880,51125,34,3,1,1,1
2881,51127,117,9,11,13,14
2882,51131,292,1,2,2,3
2883,51133,66,4,6,7,7
2884,51135,176,13,13,13,13
2885,51137,212,15,16,18,19
2886,51139,332,5,6,7,8
2887,51141,115,18,15,18,19
2888,51143,354,87,79,86,96
2889,51145,127,15,13,14,16
2890,51147,351,60,57,54,60
2891,51149,334,16,17,18,21
2892,51153,8907,327,342,360,379
2893,51155,74,2,4,4,4
2894,51157,40,0,1,1,1
2895,51159,317,2,4,6,7
2896,51161,447,54,54,58,62
2897,51163,68,7,7,8,10
2898,51165,901,44,49,54,57
2899,51167,62,10,11,12,13
2900,51169,54,11,13,14,17
2901,51171,680,21,20,22,24
2902,51173,120,31,29,30,33
2903,51175,238,12,14,14,15
2904,51177,1332,102,106,112,122
2905,51179,1266,71,75,79,85
2906,51181,37,0,1,1,2
2907,51183,277,11,13,12,14
2908,51185,95,24,27,29,31
2909,51187,348,7,8,9,10
2910,51191,181,39,38,42,45
2911,51193,193,2,2,3,3
2912,51195,84,13,16,18,20
2913,51197,105,14,13,15,17
2914,51199,310,32,35,37,39
2915,51510,2820,103,101,102,116
2916,51520,63,20,20,23,24
2917,51530,48,3,4,5,5
2918,51540,479,55,53,57,56
2919,51550,2538,359,304,292,324
2920,51570,184,11,11,11,12
2921,51580,12,0,0,0,0
2922,51590,330,75,71,73,79
2923,51595,165,4,5,7,7
2924,51600,81,4,4,4,6
2925,51610,59,1,1,1,3
2926,51620,126,18,15,17,18
2927,51630,358,28,31,34,36
2928,51640,331,7,8,9,9
2929,51650,1048,169,147,151,164
2930,51660,1048,22,23,25,28
2931,51670,254,10,11,12,14
2932,51678,32,4,1,1,3
2933,51680,459,116,118,124,133
2934,51683,1609,33,37,40,44
2935,51685,500,12,12,14,17
2936,51690,169,14,17,17,20
2937,51700,1639,218,186,192,212
2938,51710,3210,337,311,295,318
2939,51720,13,0,0,0,0
2940,51730,465,62,63,67,70
2941,51735,36,1,1,1,3
2942,51740,1539,255,226,225,253
2943,51750,26,1,1,1,2
2944,51760,2946,190,204,214,232
2945,51770,903,176,172,189,196
2946,51775,138,18,14,15,18
2947,51790,142,9,9,10,13
2948,51800,1092,173,161,172,183
2949,51810,4299,704,639,629,642
2950,51820,166,5,6,7,8
2951,51830,111,9,8,9,11
2952,51840,392,5,6,8,9
2953,53001,396,39,35,34,37
2954,53003,24,0,0,0,0
2955,53005,3501,243,240,247,271
2956,53007,1133,181,182,193,210
2957,53009,94,13,13,14,16
2958,53011,1610,299,242,274,296
2959,53013,13,0,0,0,0
2960,53015,446,45,49,55,55
2961,53017,808,141,147,152,168
2962,53019,18,7,4,5,6
2963,53021,3309,236,235,246,268
2964,53023,2,0,0,0,0
2965,53025,1276,182,166,179,191
2966,53027,97,13,16,17,20
2967,53029,239,11,12,14,16
2968,53031,53,2,1,1,1
2969,53033,15501,982,982,1008,1044
2970,53035,645,115,121,126,139
2971,53037,348,21,21,19,23
2972,53039,106,11,11,12,13
2973,53041,186,42,41,45,48
2974,53043,13,0,0,1,1
2975,53045,157,43,44,47,50
2976,53047,755,124,111,110,129
2977,53049,40,5,7,8,8
2978,53051,36,3,3,3,5
2979,53053,5127,623,660,675,723
2980,53055,28,0,0,0,0
2981,53057,815,65,69,75,81
2982,53059,53,3,5,6,8
2983,53061,5143,398,397,417,449
2984,53063,3863,546,555,560,615
2985,53065,89,18,22,25,28
2986,53067,638,75,84,87,97
2987,53069,5,0,0,0,0
2988,53071,420,64,68,73,81
2989,53073,922,78,80,85,91
2990,53075,88,7,8,9,12
2991,53077,10017,369,345,345,363
2992,54001,29,0,0,0,1
2993,54003,655,41,43,46,49
2994,54005,77,7,8,10,12
2995,54007,8,0,0,0,0
2996,54009,62,9,10,12,13
2997,54011,328,41,45,51,56
2998,54013,6,0,0,0,0
2999,54015,17,0,0,0,0
3000,54017,4,0,0,0,0
3001,54019,129,11,12,14,17
3002,54021,16,0,0,0,0
3003,54023,77,18,16,18,22
3004,54025,87,5,5,7,8
3005,54027,74,9,11,12,14
3006,54029,100,12,15,16,19
3007,54031,54,0,1,1,1
3008,54033,193,36,38,41,42
3009,54035,157,1,1,1,2
3010,54037,289,8,9,10,11
3011,54039,822,124,125,132,151
3012,54041,27,1,1,1,1
3013,54043,68,22,19,23,24
3014,54045,148,57,57,58,59
3015,54047,37,16,13,13,17
3016,54049,176,22,22,24,26
3017,54051,125,18,20,22,25
3018,54053,46,3,4,5,6
3019,54055,164,68,55,56,58
3020,54057,110,12,13,14,15
3021,54059,127,28,31,33,36
3022,54061,916,90,93,99,113
3023,54063,19,0,0,0,0
3024,54065,26,0,0,0,0
3025,54067,32,2,3,4,5
3026,54069,252,21,20,20,24
3027,54071,37,2,3,4,6
3028,54073,8,0,0,0,0
3029,54075,41,0,0,0,0
3030,54077,123,3,4,5,7
3031,54079,167,26,27,30,33
3032,54081,189,56,60,65,69
3033,54083,207,1,1,2,2
3034,54085,3,0,0,0,0
3035,54087,14,0,0,0,0
3036,54089,7,0,0,0,0
3037,54091,53,9,9,10,13
3038,54093,10,0,0,0,0
3039,54095,12,0,0,0,0
3040,54097,38,0,1,1,1
3041,54099,184,11,12,15,16
3042,54101,3,0,0,0,0
3043,54103,41,0,0,0,0
3044,54105,6,0,0,0,0
3045,54107,235,11,14,16,17
3046,54109,23,5,4,5,6
3047,55001,73,11,10,12,13
3048,55003,20,2,2,2,4
3049,55005,255,83,93,100,110
3050,55007,20,2,1,1,2
3051,55009,4008,267,264,282,313
3052,55011,41,2,4,5,6
3053,55013,14,0,1,1,1
3054,55015,256,44,44,47,50
3055,55017,209,16,19,21,24
3056,55019,174,16,18,21,22
3057,55021,224,33,34,37,40
3058,55023,62,9,6,7,8
3059,55025,4198,418,373,389,435
3060,55027,702,104,100,109,118
3061,55029,85,3,5,5,7
3062,55031,133,42,41,44,47
3063,55033,105,12,15,16,19
3064,55035,503,77,76,83,89
3065,55037,7,0,0,0,0
3066,55039,560,76,75,80,86
3067,55041,59,1,1,1,2
3068,55043,328,42,42,46,48
3069,55045,130,12,9,9,11
3070,55047,52,1,1,1,2
3071,55049,63,4,5,6,7
3072,55051,72,9,10,10,12
3073,55053,48,5,5,6,7
3074,55055,556,47,45,46,49
3075,55057,129,27,25,27,29
3076,55059,2474,193,180,184,209
3077,55061,110,6,8,9,9
3078,55063,821,98,91,97,105
3079,55065,108,10,9,10,11
3080,55067,48,13,13,13,15
3081,55069,63,9,10,11,13
3082,55071,301,49,53,57,62
3083,55073,578,98,97,100,108
3084,55075,315,84,80,86,97
3085,55077,71,5,5,6,7
3086,55078,19,1,0,0,0
3087,55079,19727,1452,1337,1314,1299
3088,55081,222,46,46,50,54
3089,55083,183,37,40,45,50
3090,55085,88,16,18,20,22
3091,55087,1102,149,146,156,168
3092,55089,568,96,104,111,124
3093,55091,40,1,1,1,2
3094,55093,170,19,23,24,27
3095,55095,120,21,23,25,26
3096,55097,354,40,39,41,45
3097,55099,22,2,3,2,4
3098,55101,3245,339,329,343,376
3099,55103,32,9,6,7,8
3100,55105,1366,78,74,76,85
3101,55107,16,1,0,1,1
3102,55109,447,48,47,52,56
3103,55111,386,97,103,110,121
3104,55113,37,7,8,9,11
3105,55115,158,27,29,31,33
3106,55117,609,115,107,114,124
3107,55119,52,10,10,12,13
3108,55121,307,34,38,42,45
3109,55123,58,5,7,7,8
3110,55125,38,15,9,11,12
3111,55127,1237,162,169,183,202
3112,55129,34,16,14,14,17
3113,55131,880,171,182,190,207
3114,55133,3663,627,597,623,705
3115,55135,370,57,55,57,61
3116,55137,106,28,28,29,31
3117,55139,1055,109,114,123,134
3118,55141,238,67,72,79,86
3119,56001,87,9,10,12,13
3120,56003,36,2,1,1,1
3121,56005,118,10,11,12,13
3122,56007,78,10,11,13,15
3123,56009,31,1,0,0,0
3124,56011,9,0,0,0,0
3125,56013,475,23,24,27,29
3126,56015,15,1,0,1,1
3127,56017,18,0,0,0,0
3128,56019,22,0,0,0,0
3129,56021,473,59,58,64,67
3130,56023,92,10,8,9,9
3131,56025,216,13,16,17,19
3132,56027,2,0,0,0,0
3133,56029,117,11,13,14,15
3134,56031,5,0,0,0,0
3135,56033,60,6,8,9,12
3136,56035,37,4,5,6,8
3137,56037,247,31,30,32,33
3138,56039,354,59,61,63,71
3139,56041,262,22,23,26,29
3140,56043,49,0,0,0,0
3141,56045,5,0,0,0,0
