,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
FH_UCLA_SuEIR,,,1.75,3.0,3.75,5.5,9.0,8.5,6.75,12.0,6.25,5.25,6.25,5.0,11.5,10.0,7.0,7.0,3.0,4.75,7.75,7.75,7.25,5.25,2.75,4.5,6.5,7.75,23.25,19.5,,18.0,1.5,2.0,,2.0,3.25,2.5,2.25,3.25,3.75,,,,,1.5,1.5,,,2.75,2.75,2.5,3.0,,3.0,4.25,,7.0,7.75,,,,,16.5,,6.5,,,,,,,,,,,,,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,8.75,30.25,11.5,11.0,12.0,10.0,2.5,,5.75,4.25,23.25,16.75,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,23.75,8.25,7.25,14.0,11.75,9.25,9.5,17.0,3.75,5.75,8.0,6.5,7.25,16.75,17.0,16.5,12.5,15.5,21.0,,21.25,32.75,5.75,9.0,5.75,5.75,2.25,1.75,5.25,6.0,,4.0,3.5,1.0,3.25,0.75,,3.25,1.5,1.0,1.25,0.5,1.0,3.5,3.0,4.5,3.25,5.25,11.0,15.75,13.25,8.25,14.25,9.0,5.75,4.5,9.75,10.75,13.25,18.5,9.0,3.5,5.5,5.5,6.75,3.5,2.25,3.5
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,1.75,2.5,2.75,2.25,2.5,14.25,4.25,7.25,6.5,6.0,9.5,7.5,11.0,5.5,7.75,8.0,11.0,5.0,4.25,5.0,4.25,5.0,5.5,5.5,5.25,6.75,20.25,18.25,17.5,18.5,2.0,2.0,2.0,2.0,1.75,2.0,2.25,3.25,6.0,,3.25,0.75,0.5,1.0,1.5,1.25,1.0,1.75,1.25,1.25,1.0,0.75,2.25,2.0,3.0,2.75,9.5,13.75,4.0,10.75,5.25,5.25,14.25,8.0,6.75,2.5,8.75,12.0,15.25,11.5,5.75,5.5,4.25,3.25,2.75,14.25,61.25
FH_UMich_RidgeTfReg,,,,,,,,,,16.5,11.25,6.25,6.75,5.0,12.25,5.5,8.75,11.5,12.75,9.0,,,,,,,6.0,11.75,21.5,18.75,,18.5,6.5,5.75,5.5,8.25,7.25,7.25,7.75,6.75,8.0,,8.0,6.75,7.0,6.0,6.0,,4.75,0.75,1.0,1.25,1.5,1.25,2.25,2.25,3.25,5.5,7.25,,18.5,19.0,14.0,18.75,16.0,10.25,9.0,2.5,,,19.5,19.5,9.75,,,3.5,2.75,2.5,5.25
FH_USACE_ERDC_SEIR,,,1.75,2.5,3.25,3.0,4.25,5.0,5.5,7.75,7.0,6.5,9.75,10.25,15.0,,10.5,,3.0,,,8.5,7.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,1.75,3.0,2.0,2.75,8.0,,3.75,5.25,,,32.0,15.75,4.75,22.0,13.75,19.75,21.75,19.25,8.5,10.25,5.75,20.0,16.0,25.5,9.0,,,15.5,,41.0,,,,,,,,12.0,,,40.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,5.0,9.0,12.0,16.0,5.25,,,,4.5,56.75,8.25,,,18.75,16.5,18.25,19.0,20.75,20.75,3.5,2.5,2.0,2.5,2.75,3.5,7.0,,4.5,0.75,0.75,1.0,0.5,0.75,0.5,2.0,1.25,1.25,0.75,1.25,2.25,1.5,1.75,4.0,7.0,5.25,14.0,18.5,14.5,17.5,10.25,11.5,20.25,31.5,11.5,11.5,16.75,,3.75,4.25,19.0,1.5,2.5,6.0,7.0
SIkJaun10_hyper7,,,2.0,3.0,3.25,3.0,5.25,2.75,7.25,11.25,6.0,5.5,6.75,8.75,13.5,9.5,8.5,8.0,8.25,4.0,5.5,9.0,7.0,5.75,5.0,6.25,5.0,8.25,28.25,18.25,17.75,16.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,2.25,3.0,3.25,3.5,9.0,5.5,17.5,4.5,6.25,5.5,8.0,8.75,9.75,11.25,9.75,8.5,15.75,4.5,4.25,11.25,6.0,6.0,22.5,3.75,5.25,11.5,23.75,19.5,16.5,16.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,1.75,3.0,2.75,3.0,8.5,3.25,6.5,11.25,6.0,5.5,7.75,9.0,13.25,5.75,8.5,8.0,8.0,6.25,6.75,9.0,9.5,5.25,5.0,6.25,5.5,8.0,28.25,17.75,18.0,16.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,2.0,3.0,3.25,3.0,5.25,2.5,7.0,11.0,6.25,5.25,6.75,8.5,13.5,9.5,8.5,8.0,8.0,3.75,5.5,9.25,6.5,6.0,5.25,6.0,5.25,8.0,28.25,18.25,18.25,16.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,2.25,3.0,3.25,3.5,9.0,5.75,18.0,4.5,6.5,5.5,8.0,8.75,9.5,10.5,10.0,8.5,14.25,4.25,5.75,11.25,6.25,6.0,21.5,3.75,5.5,11.5,23.5,19.75,17.0,17.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,1.75,3.0,2.75,3.0,8.5,3.5,6.75,11.0,6.25,5.25,7.75,9.0,13.25,5.75,8.75,8.0,8.0,6.25,6.75,9.0,9.5,5.25,5.0,6.0,5.5,8.0,28.25,18.0,18.25,16.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,11.75,9.0,9.5,11.25,4.0,9.25,5.25,5.75,9.75,8.25,5.25,11.25,8.25,5.25,21.5,22.5,22.75,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,1.75,2.0,1.75,3.0,3.75,4.75,8.5,12.25,12.75,16.25,9.25,13.5,7.5,6.0,8.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,1.75,2.0,2.75,1.75,9.0,13.25,10.25,8.75,6.5,6.5,8.5,7.75,13.25,6.25,6.75,10.25,15.0,5.25,6.75,9.5,6.0,7.25,10.75,6.0,6.25,8.0,28.25,18.0,18.5,17.0,6.75,1.75,1.5,3.0,2.5,2.0,2.75,2.25,6.25,,3.75,0.5,1.0,0.25,0.75,0.75,1.0,2.0,1.75,1.5,1.25,1.75,2.5,2.75,3.0,3.5,9.75,14.75,4.75,12.75,4.0,12.25,6.0,4.0,9.75,2.5,10.25,14.75,19.0,17.75,8.25,5.25,8.5,4.5,3.75,6.0,15.75
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,8.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,1.75,3.0,3.5,3.25,7.5,7.5,4.75,10.25,5.0,5.0,6.25,3.5,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,1.9667000000000001,2.853425,2.465625,5.498875,4.2520500000000006,6.74325,6.57725,5.71875,7.24425,4.517250000000001,5.7048,4.777750000000001,5.98325,12.6345,11.556000000000001,7.742249999999999,7.171250000000001,7.29575,6.56655,7.05625,6.1945,9.941749999999999,9.21175,8.2855,4.215,17.544500000000003,18.13725,19.48475,16.9655,36.13425000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
