,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,5.5,7.5,14.5,18.25,18.0,24.25,21.0,23.75,9.25,16.25,20.75,5.0,12.25,19.25,19.0,22.5,51.25,55.25,44.25,,48.25,60.5,30.5,41.5,38.75,49.25,80.25,33.0,89.5,14.25,17.0,22.0,56.75,60.5,62.0,72.5,40.0,22.75,21.5,,81.75,50.5,50.75,9.25,6.5,7.75,5.75,5.75,12.25,8.75,5.5,8.0,5.0,5.5,4.25,6.25,10.75,18.0,33.75,67.75,56.0,61.5,99.5,66.5,47.75,21.25,29.5,23.5,23.0,14.5,35.5,63.5,24.5,26.75,45.5,109.75,26.5,20.75,25.25,17.75,17.75,30.5,18.75,39.0,15.75,33.0,24.75
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,36.75,61.25,65.0,59.25,57.5,19.0,10.5,15.75,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,15.25,8.75,11.25,7.25,18.75,15.75,7.75,11.0,19.0,29.75,17.5,26.5,65.75,52.25,29.75,46.0,40.0,28.75,46.5,46.5,44.75,43.5,11.75,27.5,25.5,,58.0,57.0,67.5,22.25,23.0,20.75,,65.25,55.75,54.25,10.5,7.5,7.0,9.0,7.25,9.25,5.5,7.75,9.0,6.75,8.0,5.0,7.5,15.25,13.25,16.0,20.75,10.75,31.0,35.5,21.25,20.5,20.5,22.25,22.5,30.25,19.5,25.25,24.75,24.25,23.5,36.0,49.0,39.25,26.25,15.75,63.75,105.25,31.0,51.0,24.25,33.0,41.0,39.25
FH_TTU_squider,,,,,,,,,,,,,,,,19.75,17.0,14.0,15.25,13.75,23.75,34.75,41.75,114.5,17.5,26.75,22.75,39.5,36.75,51.5,85.75,95.75,108.75,118.0,102.5,82.75,67.75,46.25,30.25,21.25,32.75,,61.0,57.5,57.5,26.0,20.25,22.25,22.5,36.75,19.75,25.0,20.5,6.75,4.75,4.75,4.25,9.75,22.5,34.0,53.25,87.0,112.0,147.5,180.0,182.5,172.75,253.75,216.75,229.25,238.0,221.25,194.25,94.0,85.25,43.5,39.75,39.25,51.25,59.0,75.0,81.75,97.0,119.75,103.0,21.75,20.5,125.75,101.25
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,10.5,6.25,17.25,37.0,19.5,20.25,52.0,21.5,60.5,29.75,48.75,25.5,78.0,46.0,59.75,31.25,20.75,10.0,13.25,63.5,59.75,54.0,59.0,20.75,40.5,29.25,,60.75,56.5,58.75,12.25,6.25,10.0,17.25,13.0,11.25,9.5,9.0,8.5,7.0,6.5,6.0,9.25,18.75,27.5,49.5,70.0,46.75,83.5,83.5,15.5,44.0,50.0,18.25,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,2.75,6.75,12.0,16.5,11.25,17.5,8.25,22.25,10.5,15.5,14.25,7.0,4.0,7.0,13.25,25.0,38.0,30.0,43.25,38.5,40.75,62.25,21.0,24.5,29.25,41.5,43.0,94.75,,33.75,100.25,53.5,,51.0,64.5,66.0,100.0,49.0,38.25,,,,,126.5,82.25,,,50.5,46.75,110.75,42.5,,97.75,98.25,,85.0,75.75,,,,,59.0,,20.0,,,,,,,,,,,,,,,,,,,,39.5,95.75,118.0,90.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,54.5,44.5,45.0,49.25,17.75,12.75,29.75,,18.5,38.5,52.25,57.75,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,22.5,9.25,41.0,27.0,8.25,9.5,16.0,26.25,23.25,18.25,18.5,38.75,24.0,45.25,64.75,79.5,37.25,32.0,72.75,,23.0,47.0,46.0,65.5,61.5,61.75,75.75,17.75,17.0,21.75,,48.0,48.25,50.25,23.75,7.5,,18.5,11.25,7.75,14.25,5.0,6.75,5.75,7.5,3.75,6.5,11.5,11.0,34.5,18.0,18.0,34.75,49.5,16.75,26.5,18.25,10.75,14.75,26.75,31.75,70.0,81.75,62.75,73.25,30.25,26.5,47.5,40.75,,31.25,49.25,79.25,81.75,102.75,102.0,60.0,57.0
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,2.25,1.5,10.75,14.5,14.75,6.5,11.75,21.25,11.0,9.25,10.75,15.25,3.5,9.0,14.75,22.0,40.75,24.75,22.25,13.25,42.75,64.75,25.5,27.75,38.25,46.75,40.75,40.5,54.75,9.75,11.5,14.75,50.75,60.75,60.5,73.75,24.5,12.0,10.75,,47.0,48.25,50.5,9.75,5.25,8.25,7.5,6.0,9.75,7.25,7.75,9.75,3.75,5.0,5.5,11.0,6.75,21.0,25.25,23.5,36.0,22.25,43.25,58.75,25.75,17.0,24.25,14.75,22.0,22.25,36.5,47.75,24.25,37.75,42.25,38.25,11.0,10.75,21.75,76.0,148.0,76.75,40.75,39.25,40.5,,
FH_UMich_RidgeTfReg,,,,,,,,18.5,,25.75,13.75,9.75,13.0,5.25,4.0,6.5,12.75,27.5,40.0,38.25,,,,,,,29.75,45.5,37.25,58.75,,68.5,86.25,30.75,56.0,60.5,59.75,75.5,32.75,17.75,12.75,,67.25,66.25,68.0,31.75,37.0,,18.75,14.0,13.5,23.25,15.0,12.25,14.5,10.5,9.5,9.0,13.5,,32.5,54.25,57.75,71.0,89.75,45.5,55.5,50.0,,,25.75,20.0,28.0,,,35.5,23.0,22.25,17.25,22.25,23.25,,141.75,126.25,105.0,14.5,30.25,21.25,12.25
FH_USACE_ERDC_SEIR,,,5.25,9.0,6.5,4.5,9.5,13.5,10.0,19.25,12.5,9.75,10.5,6.0,5.25,,6.25,,22.75,,,16.75,5.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,2.5,2.75,3.0,6.75,6.75,,16.25,10.25,,,16.5,25.5,25.0,7.25,17.0,26.25,42.0,32.25,26.75,144.75,162.0,28.5,4.5,31.75,58.5,,,93.5,,182.25,,,,,,,,233.75,,,75.25,,163.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,8.75,10.5,30.25,,29.25,35.25,21.0,75.25,50.75,27.25,28.0,,,51.0,60.5,81.0,35.0,34.25,39.75,49.5,61.25,60.0,70.5,47.0,66.5,44.25,,76.0,57.25,54.5,13.25,10.75,11.75,7.25,5.75,12.75,4.5,5.0,8.75,5.25,5.25,4.5,6.25,10.75,15.0,34.75,36.75,62.5,103.5,105.5,63.0,66.5,30.75,45.25,27.25,23.75,,22.5,37.5,30.0,49.0,33.0,35.0,26.0,14.25,13.25,23.5,40.5,53.5,45.25,53.25,33.25,12.0,28.5
SIkJaun10_hyper7,,,2.5,2.75,8.0,15.25,13.5,18.5,8.5,16.25,9.25,21.0,10.25,26.5,13.75,7.75,11.75,19.5,29.25,15.75,20.0,14.75,29.75,5.5,14.5,30.5,28.0,35.75,51.5,49.5,81.5,39.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,2.5,3.0,6.25,12.5,12.25,16.5,8.75,12.75,12.5,31.25,17.0,35.0,13.5,7.25,8.75,14.75,25.25,18.5,15.75,29.5,66.0,11.5,17.0,30.5,74.0,35.0,36.75,60.75,118.5,28.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,2.5,2.75,9.0,15.5,13.5,17.5,8.25,16.5,8.75,19.75,11.25,26.25,12.75,7.75,11.75,19.75,34.25,18.0,20.75,17.5,31.25,34.5,25.5,30.75,26.25,35.75,50.75,58.25,81.75,17.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,2.5,2.75,8.0,15.5,13.5,18.5,8.5,16.0,9.75,21.5,10.75,26.5,14.0,7.75,11.0,19.25,29.75,16.25,19.25,18.5,42.25,6.5,18.75,24.25,30.25,38.0,46.5,57.5,89.5,43.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,2.5,3.0,6.25,12.5,12.25,16.5,9.0,12.75,12.5,31.5,17.5,35.5,14.0,7.25,8.0,14.75,24.75,19.5,18.25,32.25,66.25,12.5,28.0,28.25,84.5,39.0,48.0,78.75,127.75,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,2.5,2.75,9.0,15.5,13.5,17.5,8.25,16.5,8.75,20.0,11.5,26.5,13.0,7.75,11.75,19.5,34.0,18.25,20.0,19.5,35.25,32.0,23.75,25.75,31.75,38.75,48.25,71.25,89.5,20.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,25.5,10.75,11.5,20.5,34.0,37.0,31.25,38.5,29.25,14.75,20.25,28.25,26.5,43.25,37.0,30.5,72.5,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,3.0,3.5,3.5,5.0,11.0,14.5,19.75,22.75,17.75,25.25,11.0,8.25,10.25,13.0,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,2.0,3.0,7.0,15.0,12.25,16.5,8.25,15.5,9.25,26.25,7.5,21.25,8.5,7.75,9.75,20.0,30.0,13.0,24.25,22.0,41.0,32.5,28.5,25.25,29.5,37.75,46.75,56.5,92.5,43.25,23.75,21.25,57.25,59.5,58.25,71.0,25.25,44.25,19.0,,52.75,47.75,53.75,10.0,15.5,12.5,11.0,8.75,8.25,8.25,10.0,6.25,3.75,4.5,6.0,8.5,7.5,25.5,8.75,55.5,56.75,71.5,46.5,78.0,12.5,37.5,36.25,30.0,23.25,19.0,26.75,39.25,26.75,38.75,17.75,43.25,64.0,38.25,30.5,33.0,70.25,80.5,50.0,107.0,67.75,27.75,43.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,32.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,3.5,6.0,12.0,14.75,14.5,10.75,8.0,14.5,9.0,7.0,6.75,9.5,11.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,5.086449999999999,9.9641,10.81725,8.68075,9.97975,10.275500000000001,13.5595,11.199,21.32825,6.0825,18.892000000000003,19.19025,6.58725,9.60225,17.0185,23.228500000000004,16.4405,16.021249999999995,20.156999999999996,35.888000000000005,11.134000000000004,13.009999999999998,21.61500000000001,24.397499999999994,37.919999999999995,44.9225,45.755,69.0875,48.68750000000001,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
