,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
FH_TTU_squider,,,,,,,,,,,,,,,,10.75,10.0,13.0,19.0,66.25,53.25,56.5,32.75,31.5,8.25,17.0,13.75,21.25,39.75,45.25,46.25,40.25,24.5,12.5,13.5,16.5,19.0,20.5,32.5,28.25,28.25,,15.5,12.25,9.5,9.5,9.25,10.25,11.75,3.5,2.0,2.0,5.0,4.25,4.75,8.25,6.25,12.0,17.25,20.25,24.5,126.0,180.25,241.0,294.25,335.25,219.5,235.0,228.25,193.0,156.5,8.25,21.0,25.75,28.75,27.25,21.5,17.75,15.75,13.5,8.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,11.75,14.5,45.25,16.25,18.75,35.75,34.5,41.25,9.25,10.75,13.5,17.75,30.5,38.25,33.5,27.25,24.75,31.0,18.25,30.25,11.75,11.25,10.5,19.25,16.25,19.25,,17.5,9.75,10.0,7.0,5.25,5.75,10.0,5.75,5.75,2.75,6.75,6.25,7.0,7.75,6.75,7.75,14.0,12.25,19.25,17.75,17.25,36.5,46.75,27.0,31.75,56.25,56.25,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,8.5,8.0,5.25,6.75,3.75,6.75,9.25,10.0,7.0,9.0,7.0,8.75,18.75,34.5,40.25,45.75,55.75,13.25,28.75,46.5,13.25,11.75,20.25,34.25,15.0,28.75,23.0,31.25,,32.0,71.5,54.0,,16.75,16.0,39.25,8.5,14.5,24.5,,,,,15.75,38.0,,,16.5,35.0,12.5,13.5,,30.0,12.75,,4.75,17.5,,,,,20.75,,11.0,,,,,,,,,,,,,,,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,44.0,20.0,43.5,33.25,95.0,89.0,48.5,,13.75,31.5,42.5,26.0,,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,11.5,4.75,14.75,9.0,16.0,15.0,15.25,35.0,84.5,56.75,39.0,54.75,29.5,25.5,26.75,20.25,46.5,21.5,19.5,,32.5,39.5,52.5,35.75,8.0,9.75,6.5,24.25,20.0,15.75,,12.25,5.0,3.75,8.75,4.5,,12.0,7.25,8.25,2.0,4.75,5.0,6.0,7.25,7.75,7.75,7.5,7.0,12.5,6.0,10.0,17.0,27.25,14.75,24.25,30.5,37.5,49.0,28.25,19.25,40.75,51.25,43.5,27.25,19.75,14.75,15.5,7.25,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,2.75,10.5,3.0,3.75,3.25,3.75,4.75,8.5,3.25,3.25,5.75,9.75,7.75,11.75,14.0,12.25,9.0,23.5,19.25,55.0,74.25,14.25,18.25,20.5,12.25,21.25,35.25,21.25,31.25,31.75,22.75,14.0,7.5,5.5,6.5,10.0,22.5,19.0,18.75,,5.0,4.75,5.0,4.0,5.75,5.0,6.0,5.75,2.5,2.0,5.0,4.25,5.0,7.25,8.0,5.5,6.75,14.25,6.75,22.75,18.25,8.0,13.0,29.0,61.0,24.5,23.75,23.25,27.75,20.5,23.25,27.5,28.75,27.5,23.5,34.75,20.25,15.25,8.75
FH_UMich_RidgeTfReg,,,,,8.75,,,12.5,,12.75,12.0,10.5,10.25,11.5,18.5,32.75,42.0,47.25,36.5,69.0,,,,,,,17.0,15.25,21.5,22.5,,38.25,43.0,29.25,23.75,21.25,14.0,11.0,10.25,11.75,14.5,,18.5,17.5,20.5,16.75,15.5,,8.75,6.25,10.5,5.75,4.25,6.0,4.25,5.75,4.5,6.5,8.25,,5.0,5.0,9.25,11.5,19.75,17.0,20.25,20.75,,,18.25,11.75,18.5,,,31.0,19.75,20.5,17.25,15.0,8.75
FH_USACE_ERDC_SEIR,,,0.75,8.0,8.75,5.25,3.0,3.0,3.25,6.5,5.0,5.5,7.5,4.25,7.75,,14.5,,12.75,,,31.25,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,8.75,28.5,30.5,55.5,56.5,,2.75,8.25,,,18.0,49.0,13.75,28.0,40.25,34.0,24.25,21.0,88.0,15.75,11.75,19.25,14.25,15.25,20.5,,,20.75,,46.75,,,,,,,,20.0,,,16.25,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,32.0,39.0,38.75,12.0,37.5,14.5,10.75,27.0,16.0,,18.0,,,26.75,12.0,28.75,32.5,35.75,54.75,17.75,8.75,7.5,12.0,22.75,15.75,14.0,,11.5,13.75,17.25,15.0,7.25,4.5,5.0,5.25,2.5,2.0,4.25,4.25,4.75,8.0,4.75,6.25,6.75,10.0,10.0,5.25,8.25,12.25,26.5,19.0,20.0,26.0,24.75,23.75,12.25,,19.75,29.75,36.0,23.0,21.75,37.0,26.5,14.0,7.5
SIkJaun10_hyper7,,,7.0,2.25,15.0,6.5,8.25,5.5,2.5,12.5,4.75,4.5,6.25,3.0,5.25,13.25,14.5,16.0,18.0,21.5,10.75,14.75,31.0,23.0,11.75,19.75,16.75,19.75,39.5,16.75,36.25,32.5,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,2.5,5.75,16.75,10.0,12.25,10.75,4.25,5.25,5.25,4.5,4.25,21.25,3.0,7.0,13.25,12.0,9.75,61.5,29.0,30.5,54.0,12.75,9.75,16.5,12.0,23.75,39.0,18.75,32.75,26.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,7.0,2.25,11.75,3.75,5.5,4.0,2.5,12.5,6.25,4.25,6.25,3.0,5.5,16.75,25.25,19.75,26.5,21.5,9.0,13.25,38.0,25.75,11.25,17.0,15.25,16.75,42.0,16.75,25.0,32.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,7.0,2.5,15.25,6.75,8.5,5.5,2.5,12.5,4.5,4.25,6.25,2.75,5.0,11.5,13.25,16.0,17.0,25.5,14.75,19.75,38.25,28.0,10.0,17.5,15.0,16.5,39.5,13.0,36.5,33.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,2.5,5.75,17.5,10.0,12.25,11.0,4.25,5.25,5.25,4.5,4.25,22.25,4.25,9.0,15.5,15.0,14.25,65.25,32.25,32.25,67.5,13.5,5.5,15.5,13.25,23.25,38.0,16.5,34.25,28.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,7.0,2.0,12.0,4.25,5.5,4.0,2.5,12.5,6.25,4.25,6.25,2.75,5.25,16.25,24.75,18.5,25.25,24.25,14.25,16.5,44.0,28.25,10.0,15.5,14.5,16.5,41.75,13.0,28.5,32.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,11.0,20.5,26.0,21.25,25.0,11.0,31.75,14.75,21.0,40.75,24.0,12.0,18.75,16.0,30.25,36.25,31.0,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,3.25,5.0,8.5,10.5,9.5,7.5,5.25,9.5,5.5,10.25,8.25,8.5,4.75,3.75,15.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,1.75,10.75,12.0,4.25,5.5,6.25,2.5,13.0,4.0,4.0,5.25,3.25,9.25,13.0,23.25,15.5,10.75,20.0,22.25,16.75,62.75,36.5,13.75,16.75,11.5,15.75,38.0,20.25,36.5,33.0,33.75,20.5,4.5,6.75,7.0,12.0,21.75,20.5,11.25,,40.75,12.75,15.25,5.5,4.5,5.75,8.0,7.5,2.5,2.75,4.5,5.75,5.0,6.75,4.0,4.5,5.5,14.5,16.75,23.75,12.75,11.75,7.5,19.75,21.5,24.0,23.5,19.25,9.0,17.25,21.5,30.25,32.75,29.0,16.25,21.0,21.0,14.75,14.75
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,9.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,8.5,6.25,4.25,4.0,4.0,3.75,3.25,7.5,6.75,6.25,5.75,6.0,10.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,6.362425,4.065025,5.373249999999999,10.76475,11.01425,2.8175000000000003,5.34675,4.9162750000000015,3.6359999999999997,3.8350000000000004,4.73025,5.5775000000000015,16.242500000000003,20.73475,10.710249999999998,15.6585,5.358249999999998,13.47049999999999,22.1985,45.0895,25.03075000000001,12.240999999999996,16.25475,15.094250000000002,15.098250000000004,29.590000000000003,21.292249999999996,27.164749999999994,33.12575,45.81399999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
