,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,26.0,33.25,19.25,134.5,220.5,166.25,17.75,12.75,11.5,9.75,5.5,4.5,10.25,22.75,33.75,49.0,23.0,13.0,25.75,19.25,47.25,34.75,18.5,28.5,28.75,75.25,9.75,6.5,7.75,8.75,59.25,8.5,8.0,7.75,7.5,6.5,8.25,8.5,9.0,,8.0,5.75,5.25,5.25,3.0,,6.25,7.5,9.0,5.5,6.75,6.5,19.25,6.5,12.25,10.5,25.5,28.5,15.25,58.25,71.75,88.75,101.0,66.0,99.5,39.0,51.75,71.25,47.75,29.75,20.25,36.25,12.75,6.5,13.0,26.25,,22.5,19.25,40.0,11.5,31.75,31.0,,33.0,11.5,19.5,12.0,10.0,9.5
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,26.0,32.75,36.0,32.75,27.75,23.75,27.5,24.75,15.75,20.25,16.5,13.25,26.25,35.25,39.0,43.75,54.25,13.75,33.5,,28.5,17.0,56.25,80.25,11.5,34.75,29.0,8.5,3.5,8.5,8.75,7.5,7.0,10.25,7.75,8.5,8.5,9.0,7.5,,3.0,5.75,2.25,2.5,1.75,4.0,5.5,6.0,8.25,6.25,9.0,3.0,4.0,6.25,9.5,14.75,20.25,13.0,24.25,56.75,64.25,108.75,67.0,29.5,32.5,24.5,16.75,11.0,70.25,13.75,19.25,26.0,10.25,9.75,12.5,17.75,25.0,39.0,19.25,10.0,29.0,57.75,31.75,19.75,23.5,55.5,17.75,18.75,9.5,11.25
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,9.5,8.0,9.0,9.25,8.75,8.25,6.75,6.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,6.0,13.25,5.0,3.25,5.25,8.25,15.5,14.25,27.75,27.0,20.75,21.75,17.75,22.25,11.25,47.0,53.75,56.75,14.0,21.25,12.5,21.5,25.0,18.25,9.5,,11.25,8.0,7.75,9.5,13.25,7.0,,4.75,4.75,2.5,4.0,1.25,3.5,3.25,6.5,7.5,4.75,6.75,4.0,3.25,6.0,7.5,8.25,10.75,6.25,11.75,36.25,51.0,73.5,79.75,21.75,37.25,53.0,13.75,20.5,32.0,19.25,10.5,23.0,7.25,10.75,11.0,8.25,19.75,26.75,15.25,23.25,41.75,14.5,80.0,24.75,13.25,21.25,14.0,26.75,40.75,9.5
FH_TTU_squider,,,,,,,,,,,,,,,,27.5,35.5,50.0,41.0,9.75,15.75,30.25,33.75,31.0,30.25,23.0,13.25,15.0,15.0,14.0,11.75,8.5,8.75,8.0,10.75,16.0,13.25,13.75,14.25,13.25,14.75,,14.25,11.0,5.25,5.5,5.5,3.5,3.25,6.25,7.5,6.25,6.5,3.75,4.75,8.5,14.0,21.5,29.25,37.75,54.0,21.25,21.75,38.25,40.5,26.5,53.5,31.5,22.25,19.5,14.25,13.5,14.5,15.25,10.0,6.25,12.25,23.25,28.5,37.0,46.0,48.75,60.25,77.25,67.25,64.75,39.75,18.0,14.75,47.5,31.25,33.25
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,13.75,12.5,22.5,17.0,15.25,15.25,17.75,27.75,48.25,28.5,43.75,16.5,41.25,3.5,9.75,10.75,12.75,5.25,5.0,22.0,10.5,12.0,18.75,8.75,8.5,10.75,,4.0,5.0,5.75,5.25,7.25,6.75,5.5,10.25,8.25,8.25,10.75,2.25,9.5,8.25,11.5,17.0,22.75,26.75,40.5,69.5,78.75,111.75,90.25,30.5,48.25,34.25,51.25,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,23.5,26.5,26.0,18.0,15.0,19.0,16.0,7.25,11.5,3.0,4.75,4.0,8.75,17.25,21.5,35.75,35.25,22.75,48.0,39.0,37.75,61.5,23.0,24.75,16.25,17.25,24.5,12.25,,40.0,29.25,20.75,,46.25,50.25,18.25,33.75,50.5,48.75,,,,,51.0,50.25,,,43.75,38.25,43.25,41.75,,17.25,11.5,,3.5,17.5,,,,,91.0,,27.5,,,,,,,,,,,,,,,,,,,,24.5,44.75,103.25,32.75,59.75,39.25,89.25
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,52.5,11.0,18.75,28.25,52.75,41.5,27.5,,83.5,36.25,9.25,54.5,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,7.5,8.0,18.0,16.0,22.75,6.75,11.75,3.5,12.25,12.0,10.25,28.5,27.25,32.75,77.25,54.25,22.5,36.0,34.0,,29.25,29.0,20.0,14.0,10.75,7.75,8.5,8.0,6.25,9.5,,7.5,2.25,4.0,6.5,2.75,,6.5,8.75,7.0,5.75,8.25,5.25,4.0,7.5,6.25,12.75,13.75,10.5,16.25,43.0,59.25,81.25,75.75,28.25,44.0,32.0,26.0,35.0,16.5,21.25,26.0,26.75,17.0,25.0,15.75,23.25,26.5,27.25,,37.0,8.75,28.0,35.0,39.25,27.0,11.75,12.75,,9.0,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,14.0,11.25,12.0,21.25,10.75,15.0,19.25,18.0,5.25,8.0,6.5,4.25,8.5,11.25,20.75,25.75,10.75,15.25,31.0,32.0,35.0,47.5,28.25,35.0,15.25,29.5,19.25,6.0,3.25,4.5,5.5,6.25,10.25,14.25,8.25,7.0,8.0,7.5,6.75,,4.25,9.5,1.5,1.25,1.75,2.25,2.5,6.5,7.0,5.75,7.0,2.0,3.25,6.0,7.5,4.5,4.0,16.0,8.5,21.0,48.25,75.75,44.25,109.25,36.75,23.0,47.25,9.25,16.0,18.75,11.0,15.75,11.25,12.0,12.0,21.75,23.0,32.0,20.25,87.0,50.0,52.0,133.0,49.5,45.75,,,,,
FH_UMich_RidgeTfReg,,,,,,,,10.25,,10.75,2.75,2.75,3.75,3.5,8.5,18.25,22.25,36.5,36.5,27.5,,,,,,,28.25,5.5,21.25,34.0,,56.75,35.25,13.25,7.25,5.0,8.0,10.75,7.5,9.5,12.5,,15.25,9.0,5.25,4.25,2.75,,2.25,5.5,6.0,5.75,6.0,3.5,2.25,3.25,7.75,11.5,18.5,,19.25,41.25,56.75,67.5,71.5,30.75,29.75,62.5,,,43.75,41.75,13.0,,,19.75,37.0,24.75,18.5,43.5,18.0,,123.0,155.5,137.25,70.0,52.0,73.25,64.25,55.75,34.25,12.25
FH_USACE_ERDC_SEIR,,,8.25,18.5,43.0,13.75,12.25,7.5,9.25,10.25,4.5,7.5,3.25,2.25,5.25,,10.0,,8.5,,,28.5,24.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,25.5,19.5,78.75,287.5,260.75,,8.5,8.25,,,6.0,19.0,20.25,14.0,32.75,43.75,25.25,17.5,16.75,60.75,55.5,29.25,34.5,66.0,34.75,,,27.5,,8.75,,,,,,,,8.25,,,94.25,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,18.5,24.25,37.0,36.75,11.75,21.25,25.5,21.0,32.0,18.25,60.25,,,13.5,25.5,14.75,21.5,15.75,25.0,7.75,9.25,7.75,7.5,8.0,12.5,7.0,,3.25,2.5,3.75,4.5,2.75,3.25,2.5,6.5,8.0,5.75,7.5,1.5,2.75,3.5,5.0,11.75,9.0,16.75,11.25,32.75,47.5,82.75,101.0,77.5,66.0,23.5,20.5,81.25,30.5,,23.75,15.75,10.75,8.75,13.75,21.5,16.75,27.25,22.75,22.5,20.5,40.0,17.75,20.75,24.25,70.0,24.5,27.0,,
SIkJaun10_hyper7,,,14.25,19.5,13.25,10.75,9.75,9.25,9.75,8.75,6.75,3.5,3.25,2.75,4.75,9.5,11.0,32.25,13.25,7.25,20.0,23.75,18.0,41.75,17.75,33.5,22.25,21.75,9.75,6.25,11.0,11.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,10.75,7.5,12.5,10.0,19.0,10.5,8.0,6.75,14.75,3.75,3.5,6.5,6.75,4.5,7.5,18.0,4.25,10.75,18.75,15.5,27.75,17.25,27.0,89.25,25.0,26.25,14.5,25.0,37.0,11.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,16.5,20.75,17.0,10.75,9.25,9.5,10.0,8.75,7.0,2.25,3.75,3.75,5.0,10.75,11.5,32.0,8.5,7.25,23.5,22.5,30.0,39.25,17.75,33.5,19.75,21.75,9.75,6.25,15.5,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,14.0,19.0,13.25,10.5,9.5,9.75,9.75,8.75,7.0,3.25,3.25,3.0,4.5,9.0,10.75,31.75,11.5,10.25,18.25,19.25,20.0,37.5,21.5,42.25,21.25,21.25,8.5,8.5,15.25,16.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,10.5,8.25,13.25,10.0,19.75,11.0,8.25,6.75,17.0,3.5,3.0,6.75,7.5,7.25,7.25,18.25,5.5,21.75,19.5,13.25,37.75,18.5,25.0,105.25,29.75,25.75,9.5,34.75,42.75,16.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,16.25,20.5,16.5,10.5,9.25,9.75,9.75,8.75,7.25,2.25,3.75,4.0,4.75,10.5,10.75,31.75,7.5,8.75,22.25,18.5,27.25,37.75,21.5,42.0,18.5,21.25,8.5,9.5,18.75,15.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,6.0,13.0,15.25,16.75,36.5,17.75,19.5,39.25,25.25,28.25,30.0,17.75,67.0,27.0,8.5,10.5,26.5,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,5.5,11.25,23.75,29.25,32.5,12.75,180.25,11.0,27.25,18.75,26.0,2.0,5.0,3.75,8.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,11.75,14.0,7.0,9.75,9.75,10.25,7.5,9.0,7.5,4.75,5.25,3.0,5.25,12.0,17.0,30.0,10.0,21.0,23.5,28.25,18.75,43.5,21.75,49.5,25.5,19.25,7.0,7.75,15.25,16.25,5.75,4.0,7.75,10.5,8.0,8.75,10.0,5.5,6.0,,3.75,5.75,2.0,1.75,2.75,2.25,2.25,6.5,7.0,9.5,7.0,3.25,3.75,3.75,1.0,5.5,2.75,12.0,14.75,26.25,44.75,50.75,72.25,32.75,49.0,76.0,42.25,49.75,39.75,31.75,12.25,12.0,12.25,6.5,12.75,22.25,16.75,26.25,28.75,33.25,44.5,24.25,73.0,22.25,23.0,54.0,19.0,25.0,25.75,9.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,25.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,23.25,22.0,10.0,8.5,21.75,12.25,7.0,7.25,9.5,5.0,4.5,4.0,7.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,25.060950000000002,15.384,9.20175,17.286499999999997,22.0065,10.798499999999999,5.3747500000000015,11.349249999999998,3.0832499999999996,3.5280000000000005,6.707249999999999,7.176,8.129249999999997,11.69525,29.205750000000002,19.789749999999998,18.5455,17.8795,32.069750000000006,21.225249999999996,38.088250000000016,19.290000000000006,41.515,45.005,14.851999999999993,18.7985,38.24375,48.743750000000006,43.43075,39.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
