,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
FH_OliverWyman_Navigator,,,7.25,10.25,10.25,17.0,15.5,11.5,9.5,3.25,5.5,4.25,6.5,9.0,11.25,8.0,28.0,33.75,47.0,60.25,58.25,33.5,44.0,48.75,33.25,33.25,52.75,61.5,37.5,65.0,29.25,23.5,7.5,22.0,85.5,12.5,29.5,28.75,3.0,5.75,9.25,,9.25,9.5,14.0,39.0,34.75,38.75,35.0,62.0,4.75,14.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,8.75,6.75,20.0,23.0,41.25,27.25,16.5,9.5,12.0,4.5,17.5,3.5,14.75,15.25,27.25,60.25,87.5,58.0,124.0,33.25,141.75,65.25,168.75,150.75,150.75,25.75,15.0,16.75,16.25,13.25,48.0,13.75,17.75,17.0,18.5,23.0,5.25,16.0,13.0,,25.0,22.75,20.25,,36.25,,38.5,2.25,3.25,4.75,11.75,11.0,19.25,5.0,5.5,5.75,11.0,19.0,24.0,37.5,49.75,47.0,34.75,25.25,17.25,33.75,44.75,,46.5,39.75,,,42.0,80.5,71.75,,,49.0,46.75,,17.25,15.25,36.75,14.25,18.25,27.75,15.25,27.0,22.25,20.0,14.25
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,32.25,15.5,3.5,10.75,3.75,16.25,15.0,11.75,11.5,13.0,13.0,13.75,17.0,15.75,38.0,54.5,78.75,74.75,32.0,,22.75,29.5,178.75,32.75,72.25,46.75,17.25,21.5,14.0,42.25,23.75,9.25,10.75,14.0,19.25,30.75,15.75,4.0,7.75,,17.75,10.0,11.5,37.75,38.0,31.75,37.0,21.75,10.0,2.0,10.75,10.75,10.25,12.75,3.5,7.0,5.0,6.75,13.5,29.0,22.25,22.0,25.25,14.0,5.0,5.5,18.75,21.0,27.75,19.75,23.75,36.25,26.0,31.75,31.0,46.75,106.0,38.25,18.5,24.0,47.5,30.75,37.75,16.75,22.25,21.75,38.25,28.0,48.75,14.75,15.25
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,,13.5,13.5,17.75,15.0,18.0,18.0,17.0,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,7.5,5.25,2.0,3.0,2.25,8.0,12.5,21.0,28.5,41.5,38.0,44.25,34.25,80.75,77.75,39.0,33.25,14.25,74.0,24.75,22.0,29.25,27.5,42.0,10.75,,16.25,18.5,27.0,21.0,11.0,7.25,,7.25,9.0,9.5,33.25,36.25,31.5,30.0,3.5,3.5,4.0,6.25,6.75,7.5,9.25,6.75,16.25,18.5,22.0,12.0,5.25,3.25,6.0,10.5,7.25,2.25,4.0,2.0,12.0,18.0,19.25,14.25,31.25,39.25,51.5,44.5,31.75,35.75,24.5,36.0,44.25,64.5,52.0,213.25,60.25,25.0,32.25,30.75,45.0,37.5,32.25,26.75
FH_TTU_squider,,,,,,,,,,,,,,,,22.75,18.75,26.0,34.5,588.25,717.25,1048.0,889.75,135.0,38.5,47.5,28.25,33.75,27.0,35.5,20.75,29.75,9.75,19.5,10.75,16.0,8.75,18.25,4.75,8.0,5.25,,12.25,13.25,15.25,34.75,37.75,30.75,39.0,10.0,9.0,10.0,8.25,7.75,5.0,2.75,3.75,6.75,12.25,21.25,27.0,38.75,18.0,8.0,31.25,100.5,64.25,74.0,63.75,69.25,43.5,47.25,28.25,22.5,27.25,34.0,36.0,37.75,48.5,42.0,58.75,65.5,63.25,72.5,61.0,324.25,32.5,148.75,26.0,19.75,18.75,20.0,19.5
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,24.75,6.25,14.25,44.25,25.0,7.5,16.25,18.25,96.0,67.5,40.75,60.5,78.0,40.75,35.25,20.75,26.75,10.25,33.75,15.75,10.25,21.25,23.0,13.25,5.5,10.25,,19.75,14.75,17.75,39.25,32.0,39.0,33.0,9.0,5.25,7.5,8.75,8.75,13.0,6.75,3.5,4.75,13.0,20.75,24.0,37.25,39.75,46.25,39.25,12.0,12.5,30.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,9.25,6.0,10.0,9.0,10.75,9.0,2.5,4.25,5.5,3.5,6.0,2.5,8.0,17.5,35.75,54.0,72.75,81.0,84.75,100.25,79.5,50.75,50.5,116.0,35.75,127.25,24.5,42.0,,23.0,39.25,32.0,,21.25,12.75,29.5,4.25,4.25,4.5,,,,,39.0,33.75,,,13.5,12.75,4.0,6.0,,11.25,15.5,,10.5,17.25,,,,,22.5,,15.0,,,,,,,,,,,,,,,,,,,,19.0,14.0,42.25,47.5,68.25,67.25,49.5,49.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,81.0,73.25,90.5,95.75,31.0,33.5,58.75,,70.75,46.0,109.75,40.5,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,5.75,2.5,10.5,9.25,10.75,22.25,39.75,47.5,42.25,48.75,40.5,36.5,49.0,145.5,89.0,18.0,64.75,20.0,30.0,,42.75,35.25,9.25,12.75,11.0,8.25,3.75,5.75,11.25,10.75,,25.75,11.5,9.75,34.0,29.75,,40.25,8.0,4.0,2.75,6.75,8.0,10.5,11.0,5.75,4.5,11.25,14.25,14.75,18.75,16.0,5.5,5.5,7.5,9.75,5.25,4.5,6.75,23.5,21.0,19.5,38.25,32.0,79.0,58.75,89.5,72.0,30.5,,41.25,46.75,59.25,53.25,60.5,61.5,51.0,36.0,,48.0,,30.25
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,11.5,5.75,7.25,8.25,3.5,8.75,8.75,7.5,9.75,4.5,5.75,2.25,4.75,6.0,6.25,7.0,26.0,44.75,30.75,36.75,196.5,27.25,37.25,24.5,38.25,59.5,32.5,28.25,18.5,31.25,10.0,16.75,10.5,12.0,14.75,17.5,5.75,3.0,3.5,,6.75,9.5,10.25,34.0,36.5,30.25,29.25,3.0,3.25,2.5,6.0,7.25,8.0,7.0,22.75,29.75,7.75,9.75,53.75,47.5,25.25,45.0,37.25,45.5,28.5,14.25,4.5,15.5,10.75,22.75,25.25,36.25,93.75,46.75,25.75,27.5,44.5,94.75,30.25,23.5,198.0,187.0,167.5,44.25,18.25,,,,,,
FH_UMich_RidgeTfReg,,,,,14.5,,,2.5,,9.75,12.5,13.25,12.75,14.0,10.0,10.75,24.0,43.5,63.5,85.25,,,,,,,22.25,42.75,30.0,54.75,,111.75,65.75,8.5,15.5,26.5,33.0,47.0,32.75,26.0,12.75,,10.5,12.0,14.25,32.25,34.25,,28.5,29.75,22.75,15.75,9.75,8.25,5.25,4.0,3.0,5.5,5.0,,24.75,11.5,4.0,6.25,8.75,5.5,1.75,3.0,,,10.25,15.5,19.0,,,33.75,25.0,35.25,50.25,36.25,37.25,,64.75,121.5,118.0,83.0,47.5,18.5,22.5,9.5,11.75,11.75,16.75
FH_USACE_ERDC_SEIR,,,8.75,8.0,11.25,28.25,24.5,16.25,9.75,8.5,3.0,4.0,1.25,2.75,10.25,,14.75,,35.5,,,49.5,196.0,175.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,9.5,5.0,8.75,34.0,40.75,,12.25,8.25,,,1.75,5.0,14.5,11.75,21.25,24.0,52.5,20.25,85.25,23.0,226.0,70.5,31.5,287.25,120.75,,,122.5,,248.5,,,,,,,,5.25,,,32.75,,249.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,14.75,28.5,46.0,55.25,89.0,67.25,30.25,45.0,37.0,41.75,59.0,,,25.5,51.25,32.75,32.25,19.5,11.5,13.75,15.5,12.25,21.75,8.75,8.25,9.0,,9.5,8.75,8.5,33.0,36.25,31.25,30.0,21.75,4.5,19.25,6.25,7.0,5.5,8.0,6.75,7.25,8.0,5.75,10.25,13.75,23.25,12.0,13.5,8.0,12.0,2.5,3.5,6.5,13.0,,19.0,28.5,39.5,48.5,41.5,57.0,58.75,25.75,34.5,20.25,16.75,13.0,23.5,12.75,14.0,26.0,33.0,25.0,,,
SIkJaun10_hyper7,,,5.75,16.0,8.75,13.5,15.0,5.25,6.25,6.5,6.0,3.25,6.5,2.25,13.25,8.0,10.0,8.25,17.5,34.25,41.25,24.0,50.5,69.75,39.75,45.75,36.5,67.25,54.5,29.0,34.0,35.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,12.25,14.25,11.75,17.25,17.25,5.5,8.25,6.0,3.5,4.25,5.75,5.75,30.0,13.25,2.5,7.5,3.5,29.75,19.0,23.5,151.5,99.25,74.5,51.0,31.5,66.0,20.0,68.5,41.0,47.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,5.75,11.75,8.5,9.0,14.5,5.0,6.0,4.5,6.5,3.25,3.25,2.75,12.5,12.25,11.5,19.0,33.75,49.5,54.5,30.0,70.5,60.5,35.25,44.25,29.75,69.25,35.25,29.0,32.0,38.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,5.75,16.25,9.5,13.25,15.25,5.0,6.25,6.75,6.0,3.25,6.5,2.25,13.5,7.5,9.5,8.25,16.0,26.0,35.5,29.75,70.5,78.25,30.0,35.5,26.75,63.0,44.5,42.0,49.0,44.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,12.5,14.75,12.25,16.75,18.5,5.0,8.0,5.75,3.5,3.5,5.75,6.0,30.5,13.5,1.75,9.75,11.0,21.5,20.75,29.0,204.75,144.25,88.0,36.25,26.5,58.75,18.5,95.75,65.5,50.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,5.5,12.0,8.75,9.25,14.75,5.0,6.0,4.25,6.5,3.25,3.25,2.75,12.5,12.75,11.25,18.25,32.75,48.0,51.5,34.75,78.75,78.25,30.0,36.25,19.5,66.25,29.75,42.0,49.0,44.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,6.75,15.5,19.75,31.25,39.5,59.25,72.0,67.75,55.75,102.25,88.0,27.75,36.0,18.75,43.75,20.75,69.25,,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,19.75,14.5,7.25,7.5,6.75,10.25,11.5,9.0,9.25,8.75,8.5,13.25,12.25,13.5,10.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,21.5,18.5,7.0,5.25,17.25,5.0,9.5,6.75,3.75,3.25,6.75,3.0,13.0,8.25,10.25,11.5,14.25,62.5,38.0,23.75,66.25,80.75,32.25,52.0,24.0,59.5,45.5,38.5,44.75,44.5,15.0,29.0,13.25,12.5,19.25,34.5,16.25,2.75,4.75,,10.0,9.0,10.0,35.75,35.5,30.75,34.75,5.75,5.25,5.25,6.25,6.75,8.25,8.25,11.5,26.25,19.0,28.75,27.25,26.25,7.0,5.75,19.25,4.75,4.25,3.0,2.25,4.5,9.5,19.75,18.25,26.25,27.75,29.25,38.0,46.25,68.0,31.25,53.5,71.5,72.0,76.5,28.5,37.75,60.25,154.5,38.75,52.5,30.5,38.25,27.75
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,80.5,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,11.25,7.25,11.25,9.25,13.25,5.5,3.75,4.0,4.0,3.0,2.5,1.5,7.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,10.660999999999998,6.812999999999999,15.884750000000002,10.03825,4.171999999999999,4.143750000000001,9.403249999999998,4.5702500000000015,4.1965,3.898250000000001,2.027,6.2935,9.596999999999996,12.897749999999998,21.44375,30.076249999999995,25.501249999999995,41.56175000000002,25.75,31.65749999999999,88.38499999999999,44.055,45.57,57.7975,18.277499999999996,27.865000000000006,31.114999999999995,44.555,53.127500000000005,42.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
