,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,35.0,38.0,71.0,128.0,23.0,19.0,135.0,,48.0,115.0,251.0,52.0,148.0,13.0,,25.0,36.0,55.0,21.0,14.0,,26.0,,9.0,1.0,13.0,7.0,1.0,,,7.0,,1.0,9.0,,8.0,,16.0,,43.0,30.0,36.0,15.0,37.0,21.0,7.0,,,26.0,22.0,131.0,37.0,36.0,88.0,24.0,18.0,,20.0,1.0
FH_UCLA_SuEIR,,,4.0,1.0,10.0,8.0,7.0,7.0,5.0,3.0,9.0,12.0,27.0,23.0,24.0,24.0,55.0,38.0,34.0,80.0,19.0,67.0,38.0,117.0,134.0,103.0,18.0,187.0,65.0,139.0,,8.0,117.0,25.0,,84.0,155.0,219.0,212.0,179.0,183.0,,,,,167.0,176.0,,,178.0,141.0,157.0,157.0,,151.0,142.0,,146.0,122.0,,,,,50.0,,76.0,,,,,,,,,,,,,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,42.0,28.0,24.0,30.0,107.0,21.0,87.0,,46.0,181.0,123.0,25.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,34.0,40.0,14.0,36.0,14.0,7.0,27.0,50.0,43.0,5.0,54.0,30.0,105.0,29.0,20.0,168.0,167.0,76.0,27.0,,66.0,121.0,30.0,32.0,90.0,49.0,63.0,62.0,40.0,3.0,23.0,14.0,6.0,13.0,25.0,5.0,,10.0,4.0,14.0,1.0,1.0,4.0,3.0,10.0,17.0,19.0,23.0,42.0,24.0,44.0,34.0,47.0,19.0,35.0,1.0,9.0,20.0,3.0,152.0,21.0,50.0,105.0,22.0,23.0,51.0,12.0,11.0
FH_UMass_MechBayes,,,4.0,4.0,5.0,9.0,0.0,9.0,0.0,1.0,10.0,18.0,38.0,7.0,25.0,18.0,22.0,2.0,61.0,45.0,22.0,12.0,80.0,84.0,64.0,1.0,91.0,197.0,21.0,107.0,179.0,2.0,154.0,116.0,71.0,53.0,34.0,70.0,23.0,23.0,13.0,23.0,5.0,2.0,5.0,14.0,6.0,3.0,1.0,8.0,11.0,10.0,5.0,3.0,5.0,4.0,8.0,32.0,7.0,23.0,9.0,78.0,16.0,31.0,37.0,3.0,30.0,40.0,223.0,9.0,153.0,61.0,45.0,99.0,29.0,3.0,55.0,23.0,63.0
FH_UMich_RidgeTfReg,,,,,,,,17.0,,10.0,24.0,25.0,48.0,1.0,33.0,28.0,19.0,30.0,42.0,43.0,,,,,,,116.0,154.0,33.0,10.0,,52.0,48.0,19.0,69.0,,91.0,108.0,85.0,13.0,14.0,40.0,18.0,20.0,11.0,12.0,3.0,,4.0,4.0,18.0,18.0,15.0,9.0,15.0,12.0,16.0,11.0,45.0,,0.0,63.0,59.0,4.0,63.0,34.0,43.0,46.0,,,134.0,10.0,58.0,,,19.0,24.0,57.0,66.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,6.0,8.0,3.0,0.0,13.0,,2.0,6.0,,,22.0,15.0,24.0,33.0,28.0,49.0,23.0,72.0,27.0,97.0,37.0,183.0,145.0,105.0,37.0,,,130.0,,28.0,,,,,,,,15.0,,,225.0,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,2.0,7.0,4.0,8.0,17.0,11.0,12.0,8.0,2.0,3.0,27.0,3.0,26.0,,38.0,,7.0,,,54.0,24.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,8.0,9.0,9.0,12.0,7.0,7.0,4.0,3.0,9.0,15.0,26.0,24.0,20.0,20.0,28.0,32.0,45.0,61.0,1.0,53.0,58.0,141.0,106.0,9.0,109.0,173.0,77.0,150.0,260.0,17.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,8.0,9.0,10.0,4.0,7.0,0.0,3.0,4.0,9.0,13.0,8.0,28.0,30.0,19.0,26.0,17.0,71.0,56.0,8.0,44.0,60.0,53.0,25.0,27.0,210.0,143.0,38.0,140.0,322.0,42.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,8.0,2.0,9.0,12.0,6.0,7.0,2.0,3.0,15.0,19.0,26.0,24.0,25.0,20.0,28.0,32.0,45.0,61.0,13.0,53.0,8.0,141.0,138.0,9.0,109.0,199.0,98.0,67.0,260.0,39.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,8.0,9.0,9.0,12.0,7.0,7.0,4.0,3.0,9.0,15.0,26.0,24.0,20.0,20.0,28.0,32.0,45.0,61.0,1.0,53.0,58.0,141.0,106.0,9.0,109.0,173.0,77.0,150.0,260.0,17.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,8.0,9.0,10.0,4.0,7.0,0.0,3.0,4.0,9.0,13.0,8.0,28.0,30.0,19.0,26.0,17.0,71.0,56.0,8.0,44.0,60.0,53.0,25.0,27.0,210.0,143.0,38.0,140.0,322.0,42.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,8.0,2.0,9.0,12.0,6.0,7.0,2.0,3.0,15.0,19.0,26.0,24.0,25.0,20.0,28.0,32.0,45.0,61.0,13.0,53.0,8.0,141.0,138.0,9.0,109.0,199.0,98.0,67.0,260.0,39.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,3.0,1.0,1.0,1.0,7.0,14.0,6.0,9.0,1.0,5.0,14.0,23.0,39.0,15.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,11.0,9.0,8.0,11.0,6.0,6.0,5.0,3.0,7.0,13.0,26.0,12.0,20.0,21.0,9.0,27.0,45.0,52.0,13.0,53.0,66.0,106.0,82.0,31.0,109.0,173.0,77.0,150.0,260.0,17.0,143.0,127.0,52.0,72.0,46.0,86.0,25.0,37.0,12.0,29.0,6.0,5.0,4.0,14.0,7.0,6.0,2.0,10.0,8.0,18.0,1.0,6.0,3.0,8.0,12.0,38.0,12.0,23.0,7.0,71.0,14.0,40.0,23.0,12.0,22.0,30.0,22.0,1.0,162.0,39.0,64.0,92.0,43.0,3.0,43.0,4.0,72.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,51.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,0.0,0.0,7.0,9.0,6.0,1.0,5.0,1.0,10.0,19.0,38.0,3.0,25.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,2.0,34.0,29.0,40.0,40.0,23.0,3.0,48.0,4.0,83.0,152.0,101.0,106.0,85.0,78.0,149.0,123.0,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,3.0,,,,,7.0,4.0,4.0,3.0,6.0,16.0,19.0,16.0,19.0,25.0,57.0,12.0,48.0,4.0,9.0,39.0,36.0,72.0,3.0,163.0,14.0,33.0,102.0,40.0,6.0,41.0,2.0,68.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,4.0,14.0,8.0,10.0,5.0,4.0,4.0,10.0,21.0,6.0,3.0,32.0,58.0,9.0,12.0,48.0,62.0,26.0,19.0,76.0,53.0,9.0,141.0,38.0,25.0,48.0,37.0,26.0,20.0,3.0,14.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,14.0,11.0,4.0,5.0,10.0,2.0,11.0,26.0,27.0,69.0,20.0,68.0,47.0,24.0,76.0,33.0,41.0,17.0,579.0,14.0,152.0,222.0,67.0,,,2.0,29.0,57.0,29.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,4.0,49.0,84.0,81.0,292.0,10.0,143.0,146.0,45.0,257.0,79.0,51.0,,74.0,62.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,19.0,18.0,27.0,35.0,54.0,4.0,155.0,4.0,42.0,103.0,31.0,3.0,42.0,21.0,49.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,36.0,18.0,1.0,150.0,27.0,62.0
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,31.0,0.0,45.0,3.0,57.0
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,10.0,1.0,,44.0,
