,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,134.25,172.0,132.5,90.5,82.25,25.0,23.75,17.0,14.25,10.5,10.5,25.75,23.75,36.5,55.0,75.25,63.0,72.25,116.75,109.25,146.0,138.0,47.75,75.0,172.75,122.25,111.5,89.75,40.75,22.75,11.75,10.0,17.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,135.5,93.25,182.0,128.25,89.25,22.75,61.0,60.75,48.0,42.0,50.5,51.5,21.5,26.75,38.0,22.0,,60.75,16.25,,29.0,21.75,,126.0,65.75,167.0,74.25,89.25,100.75,77.25,78.0,44.25,33.25,27.0,21.75,9.25,9.0,13.25,14.5,,9.75,10.0,6.5,4.5,10.75,10.5,7.0,6.25,16.5,8.25,12.0,11.5,15.75,26.5,44.75,54.75,128.5,120.25,125.25,42.25,43.75,54.75,30.5,24.0,33.75,16.75,13.25,13.0,18.25,15.0,11.75,7.25,15.25,4.75,9.25,17.0,37.25,57.0,14.0,81.0,105.75,174.25,178.75,170.75,189.25,151.75,44.25
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,53.0,52.0,26.0,34.25,44.5,56.25,44.75,39.75,,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,35.0,45.0,19.0,11.75,19.0,24.0,19.0,12.25,10.5,11.25,18.0,14.75,32.0,27.25,56.75,105.0,39.0,41.25,98.25,58.75,23.25,56.0,72.75,79.75,60.75,,20.25,21.5,19.25,24.25,16.25,12.5,,8.0,6.5,6.25,2.75,4.0,6.75,6.75,5.75,6.25,5.25,10.0,9.75,10.75,18.75,25.5,73.0,27.75,41.0,79.5,104.75,105.0,42.5,26.25,28.75,12.5,29.75,22.75,10.0,17.25,13.5,8.5,2.75,2.0,4.0,8.25,16.5,31.0,38.25,40.5,106.0,74.5,170.0,169.5,61.0,42.25,43.0,19.5
FH_TTU_squider,,,,,,,,,,,,,,,,78.75,65.25,78.0,90.25,104.25,19.25,47.5,44.25,41.75,73.0,98.5,138.0,74.5,93.0,81.25,69.0,61.0,45.5,38.5,30.75,25.25,19.5,11.0,9.25,35.0,33.0,,27.5,21.25,23.0,25.75,22.75,23.75,22.5,8.75,12.5,11.75,15.0,19.25,24.25,39.5,68.75,117.5,179.75,226.0,282.5,229.0,268.0,266.25,225.25,226.5,202.0,175.25,163.0,128.5,92.5,143.0,138.5,127.25,118.25,64.5,41.5,26.0,32.25,46.75,63.5,152.0,207.75,254.75,271.0,196.75,149.5,266.25,221.5
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,22.0,16.75,40.25,55.5,46.0,24.75,35.0,41.25,34.25,64.75,36.5,99.0,185.0,69.25,51.5,19.0,37.5,32.5,39.5,35.0,57.25,45.25,33.25,47.25,17.25,13.75,,12.25,19.0,14.0,17.25,15.0,12.75,13.75,14.0,17.5,8.0,5.25,13.75,15.0,29.5,56.5,96.75,153.0,187.75,190.75,221.75,172.0,196.25,132.25,19.75,52.0,56.5,37.5,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,65.5,56.25,90.0,61.5,37.25,42.5,16.75,17.75,32.75,13.5,6.75,16.5,8.75,12.0,8.5,16.5,22.75,25.25,19.25,54.0,56.5,67.75,44.75,53.0,96.0,127.0,14.75,13.0,,40.5,74.75,82.75,,96.0,66.25,103.25,61.75,44.25,124.25,,,,,45.75,105.75,,,50.75,30.0,49.0,81.25,,22.25,49.75,,63.0,118.25,,,,,75.0,,54.75,,,,,,,,,,,,,,,,,,,,314.5,62.25,154.0,262.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,55.75,28.0,57.5,65.5,32.0,43.75,91.75,,21.25,72.75,148.0,101.0,,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,32.0,23.25,29.25,26.0,33.0,15.0,50.25,15.25,11.5,20.75,47.5,51.75,72.25,30.0,35.0,50.75,98.0,33.5,65.25,,48.25,94.75,94.5,90.5,25.25,32.25,62.75,10.5,17.0,18.0,,16.75,7.0,15.0,17.5,8.0,,8.25,5.25,12.25,4.25,11.75,9.5,13.75,10.25,15.5,41.0,91.75,57.5,43.25,75.5,139.75,86.5,45.0,156.0,15.0,27.75,23.75,23.5,29.75,13.5,11.75,19.0,12.5,18.5,21.75,22.75,34.0,59.75,,107.75,160.25,191.0,226.0,160.5,109.25,28.5,35.25
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,74.5,22.0,50.0,32.0,36.5,40.0,45.75,34.5,11.75,12.25,17.75,3.25,6.5,6.25,11.75,46.5,15.75,10.0,10.75,14.5,27.0,60.5,93.75,147.75,45.25,99.5,43.25,87.5,72.5,45.0,65.75,41.25,36.0,16.75,17.5,16.0,24.25,10.5,10.0,,9.75,7.75,7.25,9.25,7.5,7.5,7.25,8.5,12.75,9.0,12.25,14.5,15.25,23.5,43.25,45.25,68.25,57.0,69.25,52.0,50.75,61.5,29.25,22.25,20.75,20.25,19.25,13.25,10.75,8.75,7.5,10.0,8.0,14.25,17.0,23.5,43.5,57.75,13.75,93.5,291.5,98.75,97.5,206.5,134.25,,
FH_UMich_RidgeTfReg,,,,,82.75,,,38.5,,28.0,28.75,26.25,23.5,33.0,31.25,32.0,18.5,6.5,8.25,14.0,,,,,,,101.5,169.25,108.5,17.0,,82.75,117.0,53.5,43.25,55.5,97.25,9.25,11.75,15.5,12.5,,36.5,15.0,7.25,9.0,13.0,,14.75,16.0,3.75,5.75,10.0,13.75,16.5,13.25,40.25,62.75,65.25,,86.75,112.75,80.5,62.75,31.25,113.25,41.75,49.25,,,25.0,26.5,31.5,,,24.5,56.5,4.0,20.0,43.25,59.25,,163.0,112.75,67.0,86.0,100.5,102.0,42.0
FH_USACE_ERDC_SEIR,,,29.0,39.5,77.5,67.25,32.0,32.25,24.75,26.0,27.75,21.75,14.5,11.25,13.25,,33.0,,40.0,,,49.75,55.25,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,69.5,33.25,27.75,45.25,103.0,,77.75,49.0,,,44.25,6.5,12.5,12.75,11.75,53.25,59.75,46.0,29.25,56.75,54.25,108.25,41.5,112.75,117.0,,,153.5,,169.0,,,,,,,,9.75,,,385.25,,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,18.5,19.0,47.75,49.5,34.0,30.75,51.25,24.75,72.5,36.25,68.5,,,42.25,74.25,147.25,89.5,89.25,101.0,33.5,42.75,22.0,10.0,23.75,13.0,10.25,,10.5,21.75,2.5,11.0,4.0,6.75,6.0,6.0,9.5,4.25,10.5,11.5,6.5,22.0,49.5,60.75,73.5,129.25,86.25,105.75,47.75,47.0,75.5,73.5,102.0,111.25,49.5,14.25,17.0,,7.25,4.25,2.25,9.75,8.5,11.5,29.75,43.75,35.75,81.0,113.75,140.5,158.0,145.25,176.25,121.75,14.25
SIkJaun10_hyper7,,,29.25,43.0,22.25,47.25,110.5,43.75,23.0,12.25,13.0,13.25,10.5,5.0,16.5,32.0,25.0,16.75,10.0,29.25,41.5,50.0,23.0,43.25,44.75,96.25,52.5,158.0,65.25,58.25,66.5,19.75,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,34.5,68.0,22.5,95.5,132.0,51.25,23.0,17.75,15.25,24.25,8.75,7.0,22.0,45.75,44.25,66.0,43.0,2.5,34.5,21.25,24.25,80.25,69.75,228.5,56.25,130.75,52.25,47.0,132.75,59.5,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,26.25,23.5,30.25,50.75,99.75,19.25,23.0,16.0,13.25,17.75,16.5,7.0,14.25,32.0,18.75,16.75,10.0,16.25,59.75,38.75,14.25,76.25,46.5,89.75,50.75,155.0,89.75,29.5,69.5,58.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,27.5,50.25,26.5,52.5,138.5,46.25,22.75,18.0,15.25,18.25,9.25,8.75,17.75,33.25,27.0,19.0,10.5,17.75,40.0,46.5,17.0,38.0,45.75,125.0,42.25,151.0,48.25,36.5,98.25,53.5,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,39.75,81.75,26.75,101.0,138.75,46.0,24.5,24.75,17.0,25.5,9.25,11.25,22.75,44.25,46.5,65.25,31.75,3.25,33.25,18.0,30.5,56.75,89.25,220.25,42.0,126.0,39.75,77.5,167.0,80.0,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,28.0,21.5,27.5,55.0,105.5,20.75,22.5,16.75,14.25,19.0,16.0,7.25,15.0,33.0,19.75,18.5,11.5,15.25,59.0,37.0,16.5,72.5,44.75,123.25,40.75,151.0,78.25,30.5,103.0,88.5,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,8.25,10.5,27.0,18.0,23.25,11.25,37.0,74.25,71.5,40.25,90.25,35.25,97.25,18.25,139.25,38.25,27.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,21.75,28.75,57.0,68.5,90.5,95.25,71.0,30.25,18.75,23.25,27.0,20.0,13.25,24.75,26.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,48.25,29.5,31.75,22.75,48.5,37.25,31.5,45.25,13.5,12.25,25.5,7.5,15.5,22.25,27.25,15.0,8.25,23.25,31.25,30.75,15.75,37.75,42.25,64.0,41.75,145.75,50.5,37.25,98.25,53.5,88.25,46.5,35.5,24.75,21.25,49.5,46.0,12.75,11.75,,8.5,30.5,9.5,4.0,4.5,7.0,6.25,6.75,11.5,7.0,7.0,6.5,3.5,8.0,14.0,33.5,15.0,50.5,97.5,167.0,96.5,31.0,81.25,31.75,21.0,19.75,16.75,15.75,14.75,7.0,9.25,3.5,2.25,4.75,8.0,11.5,21.75,40.5,103.5,122.25,122.25,123.0,213.0,142.25,49.25,145.0,36.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,25.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,54.0,27.5,62.25,42.75,42.75,16.75,16.0,19.5,11.0,11.75,23.5,11.25,5.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,99.77875,90.584,33.184999999999995,18.58,23.124999999999993,19.794999999999995,22.277499999999996,22.125,36.067499999999995,14.218999999999998,11.589499999999997,26.768250000000005,35.06,7.043749999999996,23.620750000000005,14.010249999999996,36.58925,43.208499999999994,59.06375000000001,36.294250000000005,47.57,39.7575,116.555,57.53249999999999,66.72,47.135,45.065,46.510000000000005,83.10499999999999,98.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
