,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02
FH_PSI_DRAFT,,,313.0,434.0,33.0,117.0,598.0,298.0,184.0,251.0,36.0,235.0,145.0,205.0,96.0,75.0,327.0,50.0,76.0,83.0,105.0,1.0,87.0,224.0,387.0,361.0,499.0,16.0,87.0,326.0,226.0,41.0,19.0,286.0,198.0,50.0,9.0,31.0,183.0,87.0,218.0,8.0,194.0,166.0,275.0,,98.0,,,37.0,34.0,33.0,28.0,41.0,137.0,131.0,122.0,250.0,445.0,67.0,840.0,875.0,627.0,75.0,784.0,64.0,23.0,183.0,290.0,116.0,278.0,195.0,32.0,41.0,260.0,286.0,62.0,59.0,,111.0,,302.0,493.0,860.0,86.0,557.0,191.0,174.0,270.0,166.0,35.0,349.0,226.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,460.0,421.0,237.0,522.0,466.0,8.0,176.0,306.0,215.0,411.0,414.0,472.0,308.0,13.0,409.0,164.0,168.0,232.0,5.0,18.0,80.0,60.0,64.0,145.0,44.0,174.0,221.0,187.0,205.0,13.0,88.0,12.0,171.0,68.0,11.0,184.0,153.0,55.0,116.0,110.0,47.0,24.0,2.0,61.0,89.0,25.0,36.0,98.0,182.0,107.0,111.0,70.0,144.0,20.0,81.0,89.0,42.0,211.0,11.0,274.0,148.0,452.0,1025.0,1281.0,913.0,632.0,673.0,564.0,67.0,280.0,225.0,202.0,240.0,382.0,30.0,52.0,28.0,75.0,110.0,221.0,418.0,527.0,32.0,488.0,833.0,193.0,555.0,221.0,162.0,242.0,138.0
FH_RPI_UW_Mob_Collision,,,,,,,,125.0,461.0,303.0,179.0,31.0,22.0,77.0,84.0,125.0,113.0,173.0,263.0,124.0,14.0,46.0,58.0,58.0,31.0,174.0,69.0,108.0,321.0,285.0,44.0,226.0,155.0,312.0,148.0,159.0,65.0,157.0,67.0,79.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,120.0,70.0,108.0,87.0,185.0,213.0,69.0,206.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,434.0,86.0,214.0,126.0,101.0,100.0,78.0,150.0,146.0,319.0,197.0,93.0,33.0,69.0,73.0,97.0,40.0,156.0,89.0,169.0,288.0,151.0,83.0,164.0,9.0,,80.0,19.0,187.0,149.0,102.0,40.0,150.0,20.0,15.0,1.0,49.0,51.0,92.0,27.0,46.0,94.0,74.0,24.0,3.0,47.0,16.0,22.0,3.0,40.0,179.0,168.0,138.0,556.0,1580.0,1891.0,2125.0,1553.0,1211.0,1095.0,764.0,805.0,633.0,212.0,247.0,53.0,428.0,310.0,92.0,7.0,66.0,6.0,369.0,463.0,1130.0,532.0,1085.0,1169.0,752.0,1085.0,761.0,754.0,242.0,220.0
FH_TTU_squider,,,,,,,,,,,,,,,,142.0,157.0,385.0,461.0,119.0,153.0,125.0,178.0,154.0,206.0,374.0,477.0,468.0,366.0,118.0,233.0,229.0,87.0,208.0,107.0,250.0,203.0,367.0,394.0,355.0,215.0,295.0,191.0,113.0,285.0,255.0,354.0,296.0,229.0,276.0,43.0,9.0,27.0,3.0,8.0,78.0,142.0,290.0,515.0,966.0,1351.0,1508.0,2078.0,582.0,1592.0,1504.0,932.0,161.0,229.0,168.0,59.0,106.0,256.0,113.0,348.0,219.0,71.0,1.0,28.0,32.0,84.0,390.0,541.0,1101.0,1255.0,88.0,1108.0,1843.0,1280.0,1369.0,748.0,1081.0,972.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,16.0,135.0,80.0,177.0,121.0,16.0,30.0,43.0,110.0,7.0,78.0,150.0,207.0,97.0,249.0,5.0,38.0,264.0,113.0,245.0,13.0,15.0,87.0,57.0,4.0,41.0,79.0,11.0,8.0,41.0,101.0,24.0,104.0,34.0,78.0,152.0,15.0,159.0,89.0,176.0,6.0,160.0,45.0,146.0,111.0,57.0,190.0,99.0,51.0,8.0,220.0,455.0,160.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,35.0,51.0,60.0,178.0,117.0,49.0,154.0,,18.0,35.0,30.0,113.0,30.0,134.0,,36.0,32.0,218.0,2.0,16.0,,109.0,,1.0,21.0,38.0,64.0,58.0,,,77.0,,194.0,183.0,,208.0,,373.0,,1028.0,1459.0,1699.0,2315.0,2422.0,2437.0,2189.0,,,1107.0,873.0,758.0,577.0,314.0,357.0,31.0,547.0,,145.0,66.0,15.0,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,137.0,179.0,157.0,197.0,392.0,77.0,296.0,77.0,108.0,121.0,71.0,72.0,92.0,23.0,197.0,181.0,134.0,39.0,43.0,35.0,47.0,109.0,35.0,5.0,4.0,123.0,157.0,279.0,,127.0,124.0,81.0,,149.0,85.0,223.0,31.0,22.0,0.0,,,,,22.0,115.0,,,77.0,106.0,72.0,135.0,,154.0,90.0,,61.0,226.0,,,,,1781.0,,1631.0,,,,,,,,,,,,,,,,,,,,72.0,140.0,282.0,72.0,445.0,263.0,533.0,105.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,99.0,137.0,16.0,157.0,8.0,168.0,158.0,,49.0,85.0,195.0,479.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,285.0,259.0,296.0,254.0,150.0,180.0,40.0,184.0,62.0,1.0,126.0,261.0,0.0,115.0,197.0,214.0,62.0,120.0,179.0,,129.0,221.0,106.0,202.0,8.0,68.0,138.0,68.0,59.0,64.0,43.0,81.0,42.0,76.0,122.0,26.0,,31.0,90.0,92.0,29.0,52.0,14.0,53.0,63.0,23.0,113.0,211.0,391.0,481.0,507.0,935.0,597.0,315.0,134.0,383.0,305.0,228.0,2.0,71.0,20.0,137.0,101.0,222.0,499.0,38.0,48.0,16.0,55.0,,281.0,3.0,23.0,52.0,184.0,224.0,15.0,680.0,,344.0,,3.0
FH_UMass_MechBayes,,,9.0,3.0,4.0,333.0,49.0,245.0,89.0,7.0,26.0,131.0,74.0,135.0,28.0,20.0,165.0,51.0,168.0,160.0,119.0,85.0,90.0,32.0,26.0,90.0,148.0,39.0,35.0,165.0,12.0,68.0,124.0,8.0,140.0,7.0,36.0,167.0,165.0,81.0,28.0,115.0,57.0,34.0,6.0,68.0,28.0,77.0,7.0,29.0,88.0,83.0,15.0,32.0,21.0,19.0,5.0,22.0,48.0,189.0,288.0,139.0,702.0,379.0,372.0,259.0,251.0,223.0,68.0,46.0,101.0,48.0,119.0,51.0,200.0,417.0,91.0,117.0,160.0,128.0,331.0,40.0,308.0,448.0,384.0,269.0,323.0,,,,,,
FH_UMich_RidgeTfReg,,,,,203.0,,,277.0,,67.0,79.0,67.0,65.0,6.0,129.0,62.0,225.0,143.0,200.0,51.0,,,,,,,109.0,152.0,205.0,353.0,,26.0,265.0,87.0,105.0,89.0,17.0,211.0,186.0,133.0,13.0,176.0,100.0,105.0,89.0,49.0,56.0,,11.0,44.0,173.0,210.0,212.0,126.0,72.0,101.0,90.0,121.0,140.0,,202.0,85.0,267.0,97.0,101.0,183.0,107.0,342.0,,,20.0,74.0,48.0,,,65.0,151.0,245.0,31.0,28.0,881.0,,968.0,762.0,836.0,417.0,189.0,487.0,73.0,167.0,31.0,463.0,385.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,115.0,35.0,263.0,194.0,642.0,,526.0,200.0,,,188.0,236.0,231.0,201.0,1027.0,443.0,188.0,139.0,28.0,19.0,189.0,106.0,723.0,588.0,703.0,,,261.0,,780.0,,,,,,,,170.0,,,1364.0,,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,259.0,93.0,298.0,263.0,78.0,79.0,85.0,12.0,16.0,300.0,266.0,366.0,264.0,,451.0,,45.0,,,68.0,93.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,69.0,97.0,73.0,303.0,132.0,121.0,33.0,50.0,16.0,175.0,11.0,24.0,113.0,101.0,114.0,117.0,219.0,104.0,34.0,22.0,35.0,16.0,9.0,47.0,68.0,6.0,98.0,293.0,41.0,56.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,17.0,138.0,51.0,138.0,197.0,137.0,2.0,94.0,99.0,116.0,246.0,78.0,350.0,237.0,149.0,177.0,290.0,131.0,21.0,31.0,35.0,50.0,100.0,53.0,70.0,68.0,66.0,307.0,449.0,162.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,69.0,97.0,73.0,303.0,132.0,114.0,157.0,83.0,16.0,175.0,11.0,24.0,113.0,101.0,171.0,163.0,219.0,66.0,34.0,22.0,35.0,16.0,9.0,47.0,68.0,6.0,98.0,272.0,124.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,69.0,97.0,73.0,303.0,132.0,121.0,33.0,50.0,16.0,175.0,11.0,24.0,113.0,101.0,114.0,117.0,219.0,104.0,34.0,22.0,35.0,16.0,9.0,47.0,68.0,6.0,98.0,293.0,41.0,56.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,17.0,138.0,51.0,138.0,197.0,137.0,2.0,94.0,99.0,116.0,246.0,78.0,350.0,237.0,149.0,177.0,290.0,131.0,21.0,31.0,35.0,50.0,100.0,53.0,70.0,68.0,66.0,307.0,449.0,162.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,69.0,97.0,73.0,303.0,132.0,114.0,157.0,83.0,16.0,175.0,11.0,24.0,113.0,101.0,171.0,163.0,219.0,66.0,34.0,22.0,35.0,16.0,9.0,47.0,68.0,6.0,98.0,272.0,124.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,6.0,62.0,223.0,380.0,9.0,219.0,595.0,34.0,293.0,260.0,260.0,258.0,74.0,26.0,142.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,137.0,245.0,38.0,405.0,136.0,132.0,161.0,63.0,64.0,172.0,11.0,206.0,138.0,42.0,156.0,162.0,295.0,123.0,5.0,11.0,36.0,80.0,20.0,53.0,69.0,6.0,98.0,293.0,41.0,56.0,142.0,75.0,107.0,93.0,5.0,230.0,214.0,75.0,97.0,100.0,50.0,5.0,34.0,36.0,64.0,60.0,16.0,79.0,75.0,288.0,63.0,19.0,86.0,35.0,98.0,117.0,75.0,307.0,205.0,94.0,543.0,94.0,74.0,59.0,205.0,90.0,142.0,161.0,274.0,133.0,130.0,24.0,283.0,319.0,75.0,78.0,210.0,115.0,7.0,1028.0,262.0,404.0,229.0,155.0,370.0,16.0,596.0,362.0,315.0,139.0,89.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,89.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,178.0,154.0,61.0,315.0,160.0,70.0,183.0,18.0,9.0,161.0,124.0,128.0,16.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,173.0,252.0,47.0,76.0,392.0,309.0,77.0,51.0,25.0,112.0,84.0,53.0,108.0,24.0,115.0,388.0,167.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,38.0,,,,,97.0,2.0,22.0,36.0,6.0,24.0,55.0,78.0,314.0,24.0,8.0,326.0,18.0,228.0,400.0,501.0,79.0,72.0,90.0,219.0,70.0,146.0,19.0,251.0,390.0,137.0,84.0,20.0,22.0,27.0,187.0,115.0,69.0,134.0,55.0,195.0,233.0,,152.0,306.0,265.0,85.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,61.0,59.0,36.0,290.0,217.0,213.0,29.0,58.0,69.0,152.0,260.0,719.0,1143.0,1384.0,538.0,87.0,14.0,76.0,346.0,32.0,210.0,86.0,136.0,135.0,192.0,104.0,249.0,508.0,270.0,146.0,60.0,50.0,13.0,223.0,363.0,369.0,37.0,225.0,43.0,462.0,,,41.0,464.0,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,100.0,81.0,35.0,78.0,24.0,39.0,76.0,12.0,112.0,161.0,907.0,20.0,46.0,478.0,316.0,33.0,138.0,560.0,122.0,36.0,171.0,22.0,167.0,222.0,,,516.0,506.0,63.0,27.0,52.0,9.0,470.0,605.0,501.0,446.0,548.0,53.0,461.0,467.0,560.0,104.0,511.0,40.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,106.0,642.0,1088.0,44.0,169.0,3.0,319.0,130.0,709.0,151.0,408.0,554.0,,147.0,51.0,129.0,43.0,267.0,103.0,380.0,336.0,69785.0,129749.0,22379.0,17115.0,15874.0,3626.0,938.0,6258.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,58.0,134.0,375.0,206.0,142.0,5.0,125.0,48.0,125.0,44.0,241.0,400.0,21.0,69.0,60.0,5.0,6.0,217.0,286.0,448.0,109.0,183.0,149.0,180.0,447.0,15.0,162.0,242.0,74.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,95.0,233.0,537.0,214.0,133.0,91.0,35.0,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,230.0,371.0,26.0,119.0,109.0,109.0,2.0,87.0,215.0,447.0,358.0,204.0,59.0,192.0,451.0,15.0,91.0,313.0,109.0
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,326.0,493.0,,253.0,,,,216.0,605.0,350.0,246.0,116.0,500.0,858.0,120.0,760.0,130.0,701.0,168.0
