,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
FH_PSI_DRAFT,,,,,,225.0,183.0,177.0,305.0,932.0,97.0,62.0,141.0,111.0,1079.0,6.0,21.0,41.0,5.0,608.0,178.0,168.0,62.0,168.0,737.0,123.0,10.0,400.0,201.0,557.0,707.0,779.0,653.0,252.0,191.0,768.0,848.0,67.0,168.0,242.0,94.0,207.0,221.0,154.0,,88.0,60.0,121.0,,96.0,,145.0,25.0,17.0,205.0,22.0,14.0,44.0,118.0,26.0,108.0,302.0,549.0,,,615.0,404.0,815.0,530.0,651.0,476.0,324.0,312.0,243.0,144.0,269.0,,141.0,192.0,214.0,,,,,,436.0,554.0,46.0,174.0,175.0,16.0,54.0,71.0,169.0,,70.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,326.0,290.0,158.0,297.0,307.0,1246.0,165.0,171.0,99.0,70.0,104.0,141.0,83.0,62.0,578.0,131.0,81.0,209.0,43.0,,116.0,162.0,440.0,73.0,666.0,785.0,678.0,425.0,129.0,125.0,123.0,23.0,157.0,291.0,14.0,38.0,76.0,87.0,14.0,,58.0,18.0,55.0,82.0,27.0,102.0,70.0,33.0,40.0,83.0,43.0,8.0,26.0,87.0,97.0,11.0,229.0,256.0,340.0,581.0,511.0,192.0,379.0,14.0,32.0,59.0,38.0,106.0,133.0,70.0,75.0,71.0,2.0,88.0,34.0,19.0,256.0,174.0,165.0,114.0,318.0,215.0,109.0,102.0,129.0,223.0,153.0,35.0,81.0,25.0,34.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,,266.0,477.0,757.0,612.0,208.0,122.0,66.0,34.0,111.0,438.0,71.0,110.0,69.0,114.0,430.0,57.0,461.0,353.0,39.0,424.0,628.0,593.0,1159.0,1260.0,754.0,700.0,608.0,736.0,300.0,184.0,63.0,37.0,78.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,182.0,81.0,47.0,40.0,59.0,11.0,24.0,39.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,79.0,68.0,111.0,7.0,67.0,91.0,51.0,456.0,83.0,8.0,56.0,736.0,3.0,323.0,168.0,393.0,24.0,278.0,516.0,488.0,442.0,123.0,192.0,172.0,87.0,,155.0,13.0,137.0,72.0,20.0,33.0,,64.0,51.0,26.0,12.0,6.0,44.0,50.0,32.0,43.0,49.0,26.0,25.0,4.0,73.0,104.0,127.0,221.0,110.0,51.0,252.0,261.0,39.0,307.0,142.0,402.0,245.0,48.0,114.0,40.0,32.0,158.0,61.0,14.0,20.0,33.0,175.0,138.0,74.0,593.0,1078.0,391.0,226.0,86.0,75.0,10.0,31.0,15.0,53.0,58.0,18.0,29.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,,26.0,463.0,132.0,55.0,145.0,278.0,200.0,59.0,70.0,93.0,52.0,220.0,356.0,214.0,193.0,107.0,180.0,147.0,157.0,295.0,260.0,122.0,183.0,130.0,41.0,53.0,,44.0,40.0,8.0,51.0,44.0,75.0,89.0,46.0,29.0,27.0,9.0,1.0,11.0,79.0,134.0,183.0,317.0,518.0,583.0,773.0,841.0,706.0,843.0,347.0,734.0,185.0,195.0,191.0,225.0,288.0,147.0,239.0,201.0,126.0,79.0,209.0,143.0,286.0,507.0,477.0,627.0,640.0,524.0,1119.0,538.0,541.0,488.0,380.0,294.0,313.0,244.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,8.0,453.0,87.0,50.0,106.0,21.0,182.0,58.0,136.0,126.0,55.0,263.0,820.0,592.0,258.0,433.0,440.0,159.0,300.0,13.0,35.0,26.0,60.0,197.0,94.0,11.0,,55.0,120.0,65.0,25.0,77.0,119.0,99.0,12.0,2.0,57.0,28.0,28.0,38.0,71.0,127.0,171.0,304.0,486.0,539.0,758.0,675.0,679.0,802.0,423.0,573.0,439.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,171.0,178.0,168.0,39.0,259.0,164.0,13.0,16.0,22.0,33.0,1.0,40.0,46.0,40.0,453.0,117.0,43.0,91.0,164.0,147.0,132.0,41.0,113.0,275.0,525.0,644.0,636.0,331.0,,231.0,21.0,146.0,,309.0,56.0,233.0,36.0,119.0,243.0,,,,,167.0,115.0,,,219.0,208.0,249.0,189.0,,149.0,171.0,,13.0,128.0,,,,,203.0,,34.0,,,,,,,,,,,,,,,,,,,,93.0,327.0,311.0,262.0,227.0,243.0,265.0,323.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,119.0,108.0,195.0,303.0,294.0,150.0,113.0,,438.0,540.0,523.0,34.0,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,126.0,140.0,155.0,128.0,40.0,434.0,154.0,97.0,138.0,267.0,125.0,170.0,38.0,117.0,87.0,228.0,325.0,444.0,147.0,,137.0,243.0,28.0,221.0,475.0,41.0,186.0,46.0,38.0,44.0,,3.0,157.0,40.0,25.0,36.0,,52.0,11.0,32.0,51.0,13.0,22.0,12.0,46.0,17.0,90.0,148.0,320.0,165.0,360.0,277.0,7.0,503.0,37.0,189.0,221.0,84.0,189.0,101.0,53.0,188.0,67.0,94.0,165.0,156.0,2.0,300.0,97.0,,214.0,349.0,525.0,441.0,368.0,332.0,226.0,197.0,,225.0,,86.0
FH_UMass_MechBayes,,,,,,25.0,17.0,217.0,172.0,251.0,166.0,101.0,138.0,140.0,23.0,53.0,3.0,37.0,15.0,491.0,104.0,1.0,27.0,151.0,56.0,186.0,25.0,293.0,215.0,223.0,480.0,310.0,54.0,60.0,334.0,40.0,125.0,40.0,58.0,36.0,15.0,88.0,83.0,33.0,,17.0,50.0,8.0,25.0,37.0,84.0,86.0,5.0,7.0,20.0,2.0,2.0,19.0,45.0,122.0,198.0,263.0,714.0,431.0,109.0,127.0,552.0,10.0,165.0,139.0,47.0,68.0,12.0,49.0,66.0,104.0,0.0,18.0,119.0,64.0,214.0,133.0,974.0,2759.0,740.0,1752.0,1006.0,565.0,2.0,43.0,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,372.0,,,148.0,,14.0,27.0,97.0,35.0,66.0,75.0,62.0,420.0,66.0,21.0,8.0,,,,,,,522.0,613.0,769.0,619.0,,402.0,293.0,28.0,91.0,237.0,79.0,156.0,59.0,58.0,98.0,,119.0,116.0,105.0,10.0,46.0,,52.0,59.0,60.0,80.0,26.0,53.0,46.0,31.0,66.0,78.0,130.0,,97.0,112.0,85.0,20.0,180.0,25.0,166.0,75.0,,,105.0,93.0,84.0,,,7.0,117.0,177.0,206.0,248.0,572.0,,1384.0,1021.0,883.0,264.0,184.0,39.0,31.0,8.0,50.0,144.0,101.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,281.0,298.0,320.0,116.0,82.0,,536.0,340.0,,,638.0,53.0,83.0,160.0,393.0,40.0,116.0,149.0,266.0,5.0,26.0,85.0,9.0,337.0,640.0,,,508.0,,438.0,,,,,,,,18.0,,,1526.0,,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,71.0,62.0,528.0,31.0,55.0,34.0,11.0,21.0,52.0,23.0,44.0,2.0,35.0,,542.0,,3.0,,,169.0,180.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,12.0,49.0,137.0,25.0,110.0,57.0,143.0,17.0,17.0,44.0,51.0,36.0,26.0,40.0,494.0,97.0,74.0,21.0,121.0,313.0,297.0,3.0,370.0,206.0,240.0,561.0,560.0,149.0,293.0,25.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,117.0,114.0,73.0,31.0,83.0,16.0,58.0,13.0,66.0,191.0,59.0,50.0,16.0,12.0,439.0,75.0,125.0,39.0,38.0,380.0,344.0,68.0,1061.0,204.0,51.0,436.0,485.0,39.0,614.0,217.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,20.0,90.0,155.0,14.0,110.0,43.0,122.0,13.0,6.0,128.0,19.0,47.0,27.0,25.0,473.0,61.0,80.0,66.0,121.0,226.0,177.0,3.0,378.0,262.0,229.0,561.0,542.0,244.0,293.0,23.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,6.0,101.0,151.0,45.0,129.0,70.0,106.0,34.0,4.0,40.0,85.0,6.0,13.0,46.0,488.0,103.0,67.0,14.0,128.0,235.0,224.0,13.0,256.0,36.0,303.0,652.0,627.0,285.0,10.0,239.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,105.0,64.0,105.0,18.0,112.0,45.0,47.0,40.0,54.0,89.0,93.0,3.0,54.0,46.0,444.0,67.0,114.0,41.0,47.0,442.0,275.0,33.0,813.0,272.0,212.0,511.0,437.0,272.0,376.0,316.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,8.0,101.0,171.0,34.0,126.0,54.0,111.0,19.0,1.0,118.0,23.0,40.0,25.0,27.0,474.0,65.0,76.0,61.0,126.0,167.0,138.0,44.0,268.0,155.0,365.0,656.0,627.0,387.0,55.0,239.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,39.0,118.0,136.0,180.0,302.0,233.0,355.0,296.0,197.0,216.0,28.0,5.0,111.0,23.0,58.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,596.0,232.0,92.0,130.0,142.0,177.0,93.0,64.0,5.0,42.0,79.0,9.0,27.0,46.0,487.0,53.0,76.0,11.0,129.0,173.0,304.0,10.0,272.0,124.0,310.0,543.0,572.0,157.0,307.0,28.0,147.0,108.0,39.0,173.0,143.0,156.0,112.0,97.0,15.0,,82.0,213.0,90.0,56.0,10.0,85.0,89.0,4.0,20.0,48.0,51.0,48.0,38.0,14.0,378.0,213.0,211.0,69.0,303.0,68.0,276.0,146.0,461.0,78.0,309.0,223.0,121.0,170.0,125.0,2.0,125.0,144.0,49.0,39.0,23.0,193.0,332.0,1136.0,1035.0,292.0,205.0,474.0,281.0,365.0,302.0,225.0,191.0,230.0,238.0,150.0,101.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,57.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,81.0,86.0,227.0,52.0,200.0,103.0,26.0,42.0,32.0,60.0,94.0,28.0,75.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,1.0,25.0,539.0,137.0,14.0,46.0,176.0,54.0,196.0,93.0,30.0,235.0,238.0,360.0,548.0,503.0,33.0,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,46.0,,,,,47.0,28.0,21.0,24.0,18.0,0.0,156.0,199.0,166.0,100.0,263.0,133.0,130.0,304.0,115.0,110.0,107.0,19.0,112.0,94.0,122.0,100.0,67.0,60.0,11.0,27.0,240.0,196.0,1226.0,790.0,242.0,630.0,16.0,150.0,94.0,178.0,5.0,,128.0,108.0,114.0,4.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,2.0,103.0,111.0,139.0,98.0,9.0,42.0,100.0,113.0,158.0,282.0,422.0,409.0,576.0,676.0,133.0,296.0,209.0,80.0,74.0,170.0,56.0,279.0,261.0,80.0,47.0,11.0,108.0,67.0,148.0,181.0,88.0,254.0,386.0,529.0,165.0,71.0,118.0,186.0,256.0,,,50.0,15.0,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.0,70.0,101.0,55.0,12.0,27.0,92.0,68.0,170.0,303.0,515.0,585.0,651.0,582.0,397.0,167.0,293.0,481.0,328.0,872.0,292.0,95.0,329.0,54.0,,,80.0,61.0,49.0,208.0,181.0,321.0,534.0,82.0,293.0,235.0,170.0,54.0,674.0,55.0,188.0,269.0,107.0,206.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,309.0,11.0,154.0,74.0,39.0,98.0,14.0,68.0,72.0,5.0,22.0,58.0,39.0,93.0,240.0,17.0,83.0,197.0,267.0,303.0,29.0,72.0,43.0,26.0,44.0,61.0,58.0,16.0,29.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,10.0,36.0,86.0,7.0,147.0,150.0,370.0,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,22.0,44.0,49.0,114.0,260.0,195.0,301.0,7.0,31.0,200.0,38.0,70.0,37.0,45.0,10.0,55.0,52.0,17.0,6.0
