,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
FH_TTU_squider,,,,,,,,,,,,,,,,1.75,2.75,4.25,4.5,7.0,13.75,17.5,18.0,15.75,5.75,11.25,13.75,18.25,23.0,24.25,29.25,38.0,34.0,43.5,28.0,26.75,13.5,8.75,8.0,4.25,3.75,,6.0,5.0,5.75,4.0,5.5,5.0,4.25,23.25,17.75,16.75,10.75,9.25,7.75,7.0,4.5,6.5,6.0,6.75,11.75,14.5,20.75,21.5,28.5,28.25,27.25,31.25,31.75,44.25,30.25,35.5,21.25,18.5,21.25,18.25,18.0,23.75,22.5,24.25
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,2.75,1.75,5.75,4.5,8.5,11.5,7.0,10.0,13.25,9.5,12.75,33.25,37.0,27.75,36.5,56.5,10.5,14.75,15.5,14.0,11.5,7.25,24.25,27.75,7.0,5.75,,3.75,16.75,6.25,8.75,5.0,5.25,8.5,1.25,4.75,5.25,8.25,10.75,7.25,6.75,8.0,34.25,6.25,7.75,8.75,13.0,9.0,4.25,13.0,17.75,23.25,22.0,19.25,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,3.5,1.0,1.0,2.5,1.25,1.5,1.0,0.75,1.0,1.0,2.0,1.25,1.5,1.25,2.0,4.25,7.0,10.75,18.75,13.5,23.25,29.0,28.0,27.5,30.75,46.5,25.0,35.5,,11.75,15.75,13.75,,14.5,6.75,7.0,2.75,3.25,5.5,,,,,7.25,5.0,,,3.25,2.5,1.5,5.5,,7.25,8.0,,5.5,7.5,,,,,14.5,,17.25,,,,,,,,,,,,,,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,6.25,8.75,19.0,18.25,9.0,10.5,7.75,,12.5,21.5,24.5,18.25,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,2.75,0.75,3.25,4.0,2.25,3.0,4.75,3.75,4.25,8.0,5.0,5.75,7.75,5.5,30.25,27.75,56.25,25.75,51.0,,32.5,36.5,34.25,30.5,14.0,7.25,13.25,12.75,4.25,4.75,,11.25,5.25,5.5,4.0,10.5,,8.75,7.25,1.5,1.5,7.0,8.5,8.75,8.0,4.0,9.75,5.5,7.75,10.25,7.0,17.25,9.5,9.0,13.0,19.25,16.5,14.75,14.5,12.5,18.75,11.5,8.5,18.25,23.5,28.25,42.5,11.75,29.5
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,1.25,1.5,0.75,0.75,0.75,1.0,1.0,2.5,1.5,1.0,1.75,1.25,1.0,1.25,1.5,3.75,5.0,4.75,5.0,6.5,15.0,18.0,12.75,10.0,16.25,22.0,18.75,11.5,25.5,10.5,15.25,17.75,14.75,13.25,5.75,5.0,2.5,3.0,2.75,,4.75,10.25,5.75,5.0,5.25,5.25,4.25,5.75,3.0,2.5,5.25,8.75,9.0,9.0,21.5,34.25,17.25,4.75,6.25,23.25,3.75,7.5,14.5,16.0,14.5,15.25,16.5,11.25,13.25,7.5,7.0,7.75,14.5,21.0,20.75,18.25,9.5,21.0
FH_UMich_RidgeTfReg,,,,,,,,0.5,,2.25,2.25,3.0,2.25,3.25,1.5,1.75,1.5,3.75,5.0,9.0,,,,,,,30.5,30.75,32.75,23.75,,45.25,30.75,22.5,14.75,15.25,15.0,19.5,12.75,10.75,11.5,,14.75,24.75,18.5,16.0,13.0,,6.5,3.25,3.5,4.25,5.5,8.25,9.25,9.0,4.75,6.75,5.75,,8.0,7.0,12.0,11.25,15.75,13.75,9.5,12.5,,,10.75,8.5,8.75,,,13.75,17.0,19.5,11.0,13.0
FH_USACE_ERDC_SEIR,,,1.25,0.75,2.5,1.5,2.0,1.0,2.0,2.0,2.75,3.0,3.25,4.25,4.0,,3.75,,2.75,,,6.25,9.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,1.75,6.25,4.75,2.5,3.75,,7.5,20.75,,,5.75,2.0,1.5,1.0,1.75,3.75,7.0,11.0,10.5,38.75,40.25,11.0,7.5,19.25,18.0,,,29.75,,15.75,,,,,,,,2.75,,,53.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,,,,154.75,16.5,17.0,24.25,10.0,,,22.75,28.0,85.0,38.75,32.5,24.5,15.0,13.75,14.75,6.75,9.75,8.0,2.75,,5.5,14.0,6.75,6.5,5.5,5.0,4.0,2.5,2.0,2.5,5.25,8.5,8.5,8.75,14.25,33.75,12.25,5.25,7.25,6.0,5.25,13.0,9.5,14.25,16.25,11.75,8.0,9.25,11.25,,6.5,4.75,14.5,13.25,17.5,23.0,16.0,13.0
SIkJaun10_hyper7,,,2.0,0.75,0.75,0.5,0.5,0.25,0.5,0.5,1.75,1.0,2.0,1.75,1.25,1.25,1.5,4.0,6.0,11.0,12.25,5.5,9.0,17.25,12.75,11.25,10.25,16.75,25.75,13.25,22.25,17.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,2.0,1.25,1.25,0.75,0.75,0.25,0.25,1.0,1.75,1.25,1.25,2.0,1.0,1.5,1.5,3.75,6.0,8.5,5.25,11.25,6.5,20.5,11.25,18.5,38.5,16.25,21.5,29.25,94.25,19.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,1.25,1.25,0.75,0.75,0.75,0.25,0.5,2.0,2.0,1.0,2.0,3.25,1.0,0.75,1.75,3.75,5.5,11.0,9.25,5.0,14.75,24.0,13.0,11.25,10.0,15.5,26.0,12.25,27.5,15.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,2.0,0.75,0.75,0.5,0.5,0.25,0.5,0.5,1.75,1.0,2.0,1.75,1.25,1.25,1.75,4.0,6.0,11.0,12.0,6.0,9.0,17.25,12.5,11.0,10.5,15.75,25.5,14.0,24.25,17.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,2.0,1.25,1.25,0.75,0.75,0.25,0.25,1.0,1.75,1.25,1.25,2.0,1.0,1.5,1.5,3.75,6.0,8.5,5.75,11.75,6.25,20.5,11.0,20.0,40.25,17.0,23.75,29.75,90.75,23.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,1.25,1.25,0.75,0.75,0.75,0.25,0.5,2.0,2.0,1.0,2.0,3.25,1.0,0.75,1.75,3.75,5.5,11.0,9.0,5.25,14.5,24.0,12.75,10.75,9.75,15.5,25.5,12.5,28.5,15.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,2.25,1.5,1.5,3.0,4.5,9.75,17.0,9.0,3.25,11.25,18.75,21.75,9.0,19.75,21.25,13.5,22.5,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,3.25,3.25,2.0,2.75,3.5,2.25,2.75,2.75,2.75,1.75,2.0,1.75,1.75,2.0,1.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,1.75,2.0,0.5,0.75,0.25,0.75,0.75,1.0,1.75,1.75,1.25,1.75,1.25,1.75,1.5,3.5,5.75,9.5,7.75,5.25,7.5,17.25,4.5,11.0,12.25,17.5,24.0,15.5,24.0,17.5,16.5,21.0,14.0,13.25,5.75,6.5,11.5,4.25,4.5,,5.5,10.5,6.75,7.25,5.25,5.75,3.75,4.25,1.75,2.25,6.0,9.0,8.5,8.5,4.5,32.75,13.75,10.0,6.25,5.25,9.5,10.0,10.25,15.25,13.25,14.75,12.5,9.25,13.75,6.75,5.25,4.0,11.75,13.75,16.25,21.75,13.25,13.25
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,10.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,1.75,1.5,1.25,0.5,1.25,0.75,0.5,0.75,0.75,1.0,0.75,0.75,1.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,3.2517500000000004,4.2678,2.2792000000000003,3.254375,3.58465,2.9699,2.31365,1.8598,1.3356750000000002,1.660325,2.645025,1.242525,1.599675,1.50725,3.87655,5.006925,7.497175,5.1598,9.579500000000003,4.2965,19.054250000000003,5.722999999999998,11.380500000000003,12.193750000000003,18.56725,21.930999999999997,12.68825,68.0715,19.76925,14.264999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
