,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,334.0,24.0,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,120.0,8.0,1.0,70.0,31.0,10.0,8.0,24.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,15.0,24.0,41.0,7.0,1.0,14.0,26.0,47.0,37.0,11.0,15.0,23.0,94.0,44.0,16.0,66.0,101.0,166.0,97.0,108.0,169.0,131.0,126.0,115.0,68.0,,71.0,115.0,47.0,6.0,11.0,26.0,15.0,2.0,6.0,15.0,5.0,3.0,5.0,4.0,9.0,12.0,10.0,0.0,6.0,13.0,25.0,5.0,0.0,16.0,32.0,44.0,36.0,4.0,13.0,1.0,28.0,56.0,62.0,27.0,158.0,43.0,54.0,46.0,72.0,16.0,2.0,21.0,59.0,96.0,35.0,62.0,20.0,28.0,21.0,271.0,64.0,81.0,1.0
FH_TTU_squider,,,,,,,,,,,,,,,,,26.0,53.0,12.0,64.0,37.0,102.0,3.0,96.0,100.0,64.0,62.0,138.0,30.0,89.0,166.0,112.0,12.0,57.0,69.0,191.0,233.0,268.0,248.0,194.0,165.0,179.0,159.0,44.0,30.0,8.0,1.0,4.0,7.0,0.0,1.0,0.0,2.0,8.0,1.0,9.0,25.0,8.0,33.0,76.0,98.0,44.0,76.0,127.0,91.0,111.0,82.0,54.0,100.0,46.0,112.0,5.0,42.0,62.0,30.0,6.0,39.0,23.0,7.0,4.0,50.0,25.0,125.0,172.0,174.0,13.0,165.0,1.0,243.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,28.0,65.0,17.0,54.0,12.0,18.0,28.0,139.0,184.0,70.0,63.0,227.0,225.0,123.0,67.0,38.0,235.0,128.0,79.0,0.0,89.0,52.0,28.0,8.0,27.0,20.0,32.0,3.0,9.0,23.0,6.0,10.0,6.0,19.0,8.0,8.0,4.0,19.0,10.0,6.0,24.0,0.0,29.0,48.0,60.0,10.0,31.0,17.0,19.0,18.0,15.0,2.0,16.0,127.0,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,11.0,31.0,29.0,153.0,40.0,110.0,98.0,,39.0,166.0,99.0,176.0,107.0,23.0,,34.0,96.0,41.0,9.0,6.0,,22.0,,5.0,16.0,3.0,10.0,1.0,,,6.0,,7.0,3.0,,21.0,,2.0,,52.0,34.0,2.0,51.0,10.0,6.0,36.0,,,19.0,131.0,3.0,9.0,81.0,67.0,17.0,65.0,,33.0,8.0,32.0,,,,,,,,
FH_UCLA_SuEIR,,,,5.0,9.0,18.0,1.0,0.0,7.0,1.0,12.0,23.0,37.0,2.0,11.0,39.0,41.0,84.0,10.0,66.0,46.0,88.0,35.0,85.0,135.0,107.0,16.0,178.0,80.0,132.0,118.0,,135.0,62.0,13.0,,126.0,225.0,212.0,186.0,191.0,220.0,,,,,179.0,178.0,,,163.0,141.0,159.0,162.0,,141.0,124.0,,119.0,78.0,,,,,84.0,,104.0,,,,,,,,,,,,,,,,,,,,152.0,306.0,288.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,31.0,30.0,37.0,2.0,25.0,39.0,57.0,,119.0,33.0,174.0,311.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,70.0,4.0,35.0,46.0,18.0,29.0,45.0,23.0,11.0,53.0,14.0,83.0,121.0,25.0,89.0,8.0,63.0,17.0,232.0,,74.0,89.0,36.0,80.0,117.0,98.0,40.0,19.0,35.0,30.0,8.0,15.0,14.0,29.0,17.0,5.0,,0.0,11.0,17.0,1.0,5.0,5.0,11.0,28.0,3.0,1.0,56.0,59.0,38.0,9.0,82.0,1.0,1.0,6.0,14.0,19.0,10.0,161.0,33.0,67.0,51.0,87.0,43.0,72.0,39.0,11.0,11.0,64.0,,26.0,53.0,77.0,104.0,88.0,42.0,30.0
FH_UMass_MechBayes,,,,6.0,1.0,13.0,2.0,8.0,7.0,5.0,10.0,24.0,45.0,12.0,24.0,44.0,28.0,54.0,86.0,10.0,8.0,6.0,100.0,47.0,99.0,25.0,136.0,122.0,128.0,104.0,139.0,100.0,147.0,118.0,125.0,27.0,75.0,78.0,42.0,18.0,20.0,18.0,13.0,2.0,4.0,18.0,0.0,14.0,2.0,9.0,8.0,13.0,7.0,1.0,5.0,11.0,12.0,26.0,38.0,15.0,23.0,122.0,77.0,24.0,13.0,31.0,42.0,56.0,52.0,267.0,154.0,35.0,75.0,56.0,78.0,5.0,49.0,37.0,91.0,68.0,24.0,1.0,5.0,35.0,198.0,311.0,25.0,50.0,
FH_UMich_RidgeTfReg,,,,,,,,,9.0,,14.0,27.0,51.0,18.0,28.0,46.0,46.0,44.0,35.0,22.0,12.0,,,,,,,96.0,105.0,109.0,177.0,,102.0,29.0,70.0,27.0,,131.0,102.0,29.0,19.0,48.0,28.0,31.0,16.0,1.0,2.0,7.0,,13.0,18.0,21.0,15.0,10.0,14.0,23.0,26.0,5.0,9.0,4.0,,64.0,48.0,14.0,56.0,56.0,65.0,73.0,56.0,,,12.0,39.0,43.0,,,19.0,16.0,102.0,56.0,24.0,27.0,,63.0,139.0,378.0,94.0,66.0,34.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,14.0,5.0,1.0,25.0,29.0,,6.0,12.0,,,38.0,5.0,35.0,39.0,50.0,24.0,46.0,23.0,85.0,64.0,170.0,207.0,115.0,31.0,145.0,,,135.0,,155.0,,,,,,,,3.0,,,261.0,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,1.0,2.0,39.0,18.0,13.0,14.0,9.0,3.0,3.0,24.0,1.0,26.0,34.0,,68.0,,81.0,,,34.0,56.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,15.0,9.0,15.0,4.0,3.0,2.0,1.0,9.0,17.0,38.0,2.0,4.0,28.0,26.0,58.0,37.0,23.0,2.0,29.0,18.0,32.0,157.0,105.0,88.0,98.0,99.0,167.0,117.0,190.0,134.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,17.0,9.0,15.0,5.0,3.0,2.0,1.0,1.0,18.0,36.0,18.0,5.0,35.0,26.0,8.0,56.0,7.0,0.0,36.0,32.0,26.0,62.0,46.0,132.0,1.0,69.0,152.0,163.0,231.0,118.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,15.0,1.0,15.0,4.0,2.0,2.0,0.0,9.0,25.0,42.0,2.0,4.0,33.0,26.0,58.0,37.0,23.0,2.0,47.0,18.0,95.0,157.0,134.0,88.0,98.0,122.0,187.0,207.0,190.0,184.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,15.0,9.0,15.0,4.0,3.0,2.0,1.0,9.0,17.0,38.0,2.0,4.0,28.0,26.0,58.0,37.0,23.0,2.0,29.0,18.0,32.0,157.0,105.0,88.0,98.0,99.0,167.0,117.0,190.0,134.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,17.0,9.0,15.0,5.0,3.0,2.0,1.0,1.0,18.0,36.0,18.0,5.0,35.0,26.0,8.0,56.0,7.0,0.0,36.0,32.0,26.0,62.0,46.0,132.0,1.0,69.0,152.0,163.0,231.0,118.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,15.0,1.0,15.0,4.0,2.0,2.0,0.0,9.0,25.0,42.0,2.0,4.0,33.0,26.0,58.0,37.0,23.0,2.0,47.0,18.0,95.0,157.0,134.0,88.0,98.0,122.0,187.0,207.0,190.0,184.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,0.0,1.0,1.0,7.0,16.0,7.0,10.0,3.0,5.0,15.0,27.0,49.0,9.0,14.0,36.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,20.0,9.0,16.0,3.0,2.0,0.0,2.0,9.0,15.0,39.0,2.0,10.0,27.0,34.0,39.0,43.0,22.0,5.0,47.0,18.0,21.0,119.0,55.0,66.0,98.0,100.0,167.0,117.0,190.0,133.0,123.0,143.0,34.0,77.0,91.0,51.0,17.0,29.0,20.0,20.0,8.0,0.0,17.0,0.0,11.0,4.0,8.0,6.0,10.0,13.0,9.0,2.0,8.0,15.0,31.0,39.0,8.0,21.0,74.0,51.0,12.0,16.0,15.0,51.0,40.0,37.0,12.0,158.0,43.0,83.0,39.0,68.0,42.0,23.0,16.0,43.0,60.0,29.0,6.0,49.0,149.0,56.0,131.0,89.0,15.0,49.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,3.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,2.0,5.0,11.0,0.0,4.0,5.0,2.0,10.0,23.0,46.0,10.0,25.0,35.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,17.0,43.0,58.0,36.0,27.0,46.0,51.0,33.0,104.0,78.0,122.0,6.0,100.0,22.0,177.0,96.0,37.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,,,,,6.0,4.0,1.0,2.0,10.0,22.0,28.0,19.0,29.0,51.0,72.0,13.0,11.0,20.0,22.0,72.0,51.0,46.0,156.0,49.0,79.0,59.0,88.0,25.0,45.0,24.0,59.0,101.0,3.0,8.0,60.0,71.0,20.0,138.0,25.0,9.0,81.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,15.0,1.0,9.0,1.0,13.0,1.0,11.0,23.0,1.0,18.0,38.0,57.0,1.0,18.0,51.0,26.0,10.0,2.0,88.0,65.0,52.0,140.0,36.0,8.0,39.0,93.0,5.0,40.0,8.0,12.0,6.0,31.0,1.0,77.0,137.0,73.0,169.0,17.0,27.0,162.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,22.0,21.0,18.0,11.0,2.0,17.0,17.0,9.0,10.0,69.0,90.0,75.0,25.0,1706.0,61.0,9.0,29.0,65.0,66.0,572.0,155.0,20.0,50.0,50.0,,,82.0,14.0,52.0,18.0,60.0,8.0,158.0,154.0,74.0,268.0,185.0,26.0,204.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,12.0,56.0,52.0,52.0,157.0,36.0,8.0,56.0,83.0,14.0,46.0,20.0,59.0,42.0,23.0,2.0,58.0,111.0,42.0,161.0,17.0,22.0,49.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,31.0,52.0,34.0,115.0,54.0,11.0,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,14.0,30.0,20.0,59.0,55.0,18.0,1.0,45.0,102.0,21.0,181.0,10.0,24.0,62.0
