,County,585,591,598,605,612
811,19045,NaN,33,36,45,46
812,19047,NaN,35,41,43,45
813,19049,NaN,88,84,72,63
814,19051,NaN,7,7,7,7
815,19053,NaN,7,7,7,7
816,19055,NaN,14,14,17,16
817,19057,NaN,95,89,80,68
818,19059,NaN,27,28,29,31
819,19061,NaN,69,84,104,109
820,19063,NaN,7,7,7,7
821,19065,NaN,46,52,57,61
822,19067,NaN,24,28,29,34
823,19069,NaN,15,17,22,22
824,19071,NaN,0,0,0,0
825,19073,NaN,15,21,22,25
826,19075,NaN,7,7,7,7
827,19077,NaN,8,7,10,10
828,19079,NaN,21,21,21,27
829,19081,NaN,0,0,0,0
830,19083,NaN,31,32,39,43
831,19085,NaN,7,7,7,7
832,19087,NaN,27,27,29,32
833,19089,NaN,7,7,7,7
834,19091,NaN,9,10,11,11
835,19093,NaN,3,1,1,0
836,19095,NaN,29,35,41,52
837,19097,NaN,21,22,26,28
838,19099,NaN,54,50,54,51
839,19101,NaN,27,28,30,26
840,19103,NaN,118,118,120,111
841,19105,NaN,21,22,24,25
842,19107,NaN,9,13,11,14
843,19109,NaN,10,9,9,10
844,19111,NaN,103,93,80,67
845,19113,NaN,328,348,340,293
846,19115,NaN,26,30,35,35
847,19117,NaN,9,11,14,14
848,19119,NaN,7,7,8,7
849,19121,NaN,32,36,41,46
850,19123,NaN,45,43,50,58
851,19125,NaN,51,47,41,36
852,19127,NaN,57,63,67,64
853,19129,NaN,23,25,28,29
854,19131,NaN,7,7,7,9
855,19133,NaN,7,7,7,7
856,19135,NaN,7,7,7,7
857,19137,NaN,7,7,7,7
858,19139,NaN,42,39,39,39
859,19141,NaN,7,7,7,9
860,19143,NaN,0,0,0,0
861,19145,NaN,21,20,21,25
862,19147,NaN,7,7,7,7
863,19149,NaN,19,21,21,22
864,19151,NaN,0,0,0,0
865,19153,NaN,612,664,673,620
866,19155,NaN,124,129,114,115
867,19157,NaN,17,21,24,32
868,19159,NaN,6,3,5,5
869,19161,NaN,0,1,2,0
870,19163,NaN,189,207,199,182
871,19165,NaN,10,13,13,13
872,19167,NaN,14,16,15,19
873,19169,NaN,55,51,49,43
874,19171,NaN,29,34,38,40
875,19173,NaN,7,7,10,13
876,19175,NaN,7,7,8,7
877,19177,NaN,14,14,14,18
878,19179,NaN,46,46,50,45
879,19181,NaN,65,58,62,55
880,19183,NaN,31,33,41,45
881,19185,NaN,7,7,7,7
882,19187,NaN,50,47,41,35
883,19189,NaN,7,10,9,13
884,19191,NaN,21,26,32,37
885,19193,NaN,76,71,69,65
886,19195,NaN,19,24,28,30
887,19197,NaN,21,20,22,23
888,20001,NaN,21,20,16,14
889,20003,NaN,16,21,20,21
890,20005,NaN,35,35,35,35
891,20007,NaN,0,2,1,0
892,20009,NaN,35,36,31,29
893,20011,NaN,47,48,42,41
894,20013,NaN,14,14,14,13
895,20015,NaN,162,137,119,101
896,20017,NaN,0,0,0,0
897,20019,NaN,7,7,7,7
898,20021,NaN,43,39,36,35
899,20023,NaN,0,0,0,0
900,20025,NaN,0,0,0,0
901,20027,NaN,14,15,14,14
902,20029,NaN,28,28,29,32
903,20031,NaN,21,21,21,21
904,20033,NaN,0,0,0,0
905,20035,NaN,102,96,86,78
906,20037,NaN,56,45,35,27
907,20039,NaN,0,0,0,0
908,20041,NaN,72,77,83,80
909,20043,NaN,14,14,8,7
910,20045,NaN,180,163,149,130
911,20047,NaN,4,3,1,1
912,20049,NaN,6,2,4,1
913,20051,NaN,68,78,83,79
914,20053,NaN,3,0,0,0
915,20055,NaN,83,98,110,119
916,20057,NaN,96,97,99,96
917,20059,NaN,71,72,73,76
918,20061,NaN,48,41,41,37
919,20063,NaN,0,0,0,0
920,20065,NaN,0,0,0,0
921,20067,NaN,16,19,21,21
922,20069,NaN,7,7,7,7
923,20071,NaN,0,0,0,0
924,20073,NaN,27,21,18,15
925,20075,NaN,0,0,0,0
926,20077,NaN,10,10,12,11
927,20079,NaN,56,55,50,48
928,20081,NaN,5,7,6,7
929,20083,NaN,0,0,0,0
930,20085,NaN,44,50,49,52
931,20087,NaN,56,61,62,62
932,20089,NaN,0,0,0,0
933,20091,NaN,1186,1060,949,822
934,20093,NaN,13,14,14,13
935,20095,NaN,10,7,7,7
936,20097,NaN,0,0,0,0
937,20099,NaN,41,42,37,36
938,20101,NaN,0,0,0,0
939,20103,NaN,167,142,121,102
940,20105,NaN,0,0,0,0
941,20107,NaN,35,35,34,30
942,20109,NaN,0,0,0,0
943,20111,NaN,64,63,62,58
944,20113,NaN,46,44,38,34
945,20115,NaN,26,26,28,28
946,20117,NaN,21,21,19,14
947,20119,NaN,0,0,0,0
948,20121,NaN,85,80,75,66
949,20123,NaN,7,7,7,8
950,20125,NaN,170,140,114,88
951,20127,NaN,7,7,7,7
952,20129,NaN,0,0,0,0
953,20131,NaN,14,14,14,14
954,20133,NaN,48,46,47,46
955,20135,NaN,0,0,0,0
956,20137,NaN,10,7,7,7
957,20139,NaN,58,59,61,62
958,20141,NaN,0,0,0,0
959,20143,NaN,14,14,14,14
960,20145,NaN,5,6,4,5
961,20147,NaN,0,0,0,0
962,20149,NaN,65,67,70,72
963,20151,NaN,27,29,28,33
964,20153,NaN,0,0,0,0
965,20155,NaN,147,158,152,154
966,20157,NaN,7,7,5,4
967,20159,NaN,14,14,14,14
968,20161,NaN,78,74,66,62
969,20163,NaN,0,0,0,0
970,20165,NaN,0,0,0,0
971,20167,NaN,7,7,3,0
972,20169,NaN,95,84,75,66
973,20171,NaN,4,4,5,6
974,20173,NaN,976,920,812,685
975,20175,NaN,36,42,42,47
976,20177,NaN,518,425,352,282
977,20179,NaN,0,0,0,0
978,20181,NaN,7,7,6,5
979,20183,NaN,0,0,0,0
980,20185,NaN,7,7,7,7
981,20187,NaN,0,0,0,0
982,20189,NaN,18,21,21,25
983,20191,NaN,58,60,57,59
984,20193,NaN,14,14,14,14
985,20195,NaN,0,0,0,0
986,20197,NaN,11,7,8,7
987,20199,NaN,0,0,0,0
988,20201,NaN,7,7,7,7
989,20203,NaN,0,0,0,0
990,20205,NaN,21,21,21,21
991,20207,NaN,7,7,7,7
992,20209,NaN,483,442,385,332
993,21001,NaN,95,101,102,107
994,21003,NaN,153,176,179,188
995,21005,NaN,89,99,112,120
996,21007,NaN,31,39,47,59
997,21009,NaN,204,193,171,153
998,21011,NaN,53,66,82,89
999,21013,NaN,239,215,173,130
1000,21015,NaN,373,355,342,309
1001,21017,NaN,99,105,125,130
1002,21019,NaN,235,223,204,173
1003,21021,NaN,132,126,113,97
1004,21023,NaN,33,40,48,55
1005,21025,NaN,86,102,125,145
1006,21027,NaN,144,162,196,234
1007,21029,NaN,341,331,307,278
1008,21031,NaN,66,73,88,88
1009,21033,NaN,49,52,55,57
1010,21035,NaN,115,108,96,87
1011,21037,NaN,284,278,263,236
1012,21039,NaN,14,18,21,21
1013,21041,NaN,73,88,101,115
1014,21043,NaN,132,121,105,88
1015,21045,NaN,104,115,131,131
1016,21047,NaN,162,162,161,158
1017,21049,NaN,149,141,122,102
1018,21051,NaN,232,264,293,331
1019,21053,NaN,56,61,60,66
1020,21055,NaN,37,39,42,48
1021,21057,NaN,21,22,25,25
1022,21059,NaN,453,405,357,306
1023,21061,NaN,45,56,65,74
1024,21063,NaN,37,38,42,44
1025,21065,NaN,99,115,140,173
1026,21067,NaN,1074,1006,912,773
1027,21069,NaN,75,90,106,125
1028,21071,NaN,256,219,177,145
1029,21073,NaN,226,229,218,196
1030,21075,NaN,14,18,22,25
1031,21077,NaN,,,,NaN
1032,21079,NaN,90,103,115,125
1033,21081,NaN,118,136,152,170
1034,21083,NaN,256,232,198,163
1035,21085,NaN,191,249,309,359
1036,21087,NaN,67,73,90,89
1037,21089,NaN,175,172,157,137
1038,21091,NaN,39,42,46,47
1039,21093,NaN,561,505,466,385
1040,21095,NaN,166,160,147,128
1041,21097,NaN,94,105,100,115
1042,21099,NaN,96,103,106,112
1043,21101,NaN,234,202,180,146
1044,21103,NaN,89,98,120,125
1045,21105,NaN,14,14,16,19
1046,21107,NaN,193,160,131,105
1047,21109,NaN,97,115,121,123
1048,21111,NaN,3046,2996,2684,2314
1049,21113,NaN,239,224,206,173
1050,21115,NaN,138,152,167,203
1051,21117,NaN,473,483,477,439
1052,21119,NaN,89,97,107,113
1053,21121,NaN,248,231,195,166
1054,21123,NaN,100,119,124,146
1055,21125,NaN,484,418,361,295
1056,21127,NaN,76,87,98,113
1057,21129,NaN,49,56,61,66
1058,21131,NaN,93,110,132,154
1059,21133,NaN,,,,NaN
1060,21135,NaN,76,83,93,93
1061,21137,NaN,133,145,159,165
1062,21139,NaN,40,49,53,55
1063,21141,NaN,152,135,112,94
1064,21143,NaN,28,27,27,24
1065,21145,NaN,354,356,319,280
1066,21147,NaN,99,110,123,127
1067,21149,NaN,57,61,70,74
1068,21151,NaN,367,357,316,276
1069,21153,NaN,110,124,151,169
1070,21155,NaN,130,154,172,196
1071,21157,NaN,183,146,112,88
1072,21159,NaN,55,64,73,80
1073,21161,NaN,73,85,92,104
1074,21163,NaN,107,103,93,80
1075,21165,NaN,37,41,50,50
1076,21167,NaN,125,138,142,159
1077,21169,NaN,55,58,63,63
1078,21171,NaN,65,75,78,83
1079,21173,NaN,127,116,100,85
1080,21175,NaN,41,42,44,46
1081,21177,NaN,165,139,116,94
1082,21179,NaN,265,250,218,172
1083,21181,NaN,40,46,52,60
1084,21183,NaN,141,153,174,180
1085,21185,NaN,183,178,166,150
1086,21187,NaN,59,72,73,88
1087,21189,NaN,41,51,54,71
1088,21191,NaN,78,92,97,119
1089,21193,NaN,234,244,214,185
1090,21195,NaN,369,340,284,225
1091,21197,NaN,93,114,144,180
1092,21199,NaN,260,244,222,200
1093,21201,NaN,7,5,5,6
1094,21203,NaN,112,128,144,161
1095,21205,NaN,99,114,122,133
1096,21207,NaN,130,141,151,165
1097,21209,NaN,166,161,145,128
1098,21211,NaN,163,148,130,113
1099,21213,NaN,68,76,79,86
1100,21215,NaN,,,,NaN
1101,21217,NaN,248,300,342,403
1102,21219,NaN,57,61,68,75
1103,21221,NaN,42,49,50,53
1104,21223,NaN,55,63,70,75
1105,21225,NaN,101,107,104,107
1106,21227,NaN,689,657,547,441
1107,21229,NaN,61,64,61,67
1108,21231,NaN,85,95,100,108
1109,21233,NaN,73,82,94,96
1110,21235,NaN,345,307,265,216
1111,21237,NaN,62,85,106,152
1112,21239,NaN,71,78,84,90
1113,22001,NaN,405,345,284,241
1114,22003,NaN,186,200,214,207
1115,22005,NaN,656,525,451,378
1116,22007,NaN,152,147,138,131
1117,22009,NaN,276,223,173,137
1118,22011,NaN,238,206,177,146
1119,22013,NaN,78,76,73,69
1120,22015,NaN,673,590,502,424
1121,22017,NaN,1153,991,849,741
1122,22019,NaN,1172,1051,915,802
1123,22021,NaN,43,42,44,42
1124,22023,NaN,25,22,22,22
1125,22025,NaN,57,56,56,54
1126,22027,NaN,74,80,87,91
1127,22029,NaN,110,106,103,94
1128,22031,NaN,179,152,124,103
1129,22033,NaN,1921,1575,1359,1151
1130,22035,NaN,40,36,36,33
1131,22037,NaN,102,97,91,84
1132,22039,NaN,197,168,134,112
1133,22041,NaN,131,123,116,108
1134,22043,NaN,196,207,210,203
1135,22045,NaN,439,370,301,254
1136,22047,NaN,171,146,120,104
1137,22049,NaN,77,85,89,90
1138,22051,NaN,2100,1769,1517,1361
1139,22053,NaN,172,161,147,133
1140,22055,NaN,1000,787,611,495
1141,22057,NaN,621,470,373,296
1142,22059,NaN,111,114,115,115
1143,22061,NaN,142,124,109,94
1144,22063,NaN,860,698,564,503
1145,22065,NaN,62,59,58,54
1146,22067,NaN,141,133,121,113
1147,22069,NaN,200,191,172,150
1148,22071,NaN,1297,1061,923,786
1149,22073,NaN,943,771,630,530
1150,22075,NaN,137,134,135,131
1151,22077,NaN,98,95,90,85
1152,22079,NaN,782,640,514,420
1153,22081,NaN,61,63,63,63
1154,22083,NaN,147,139,135,124
1155,22085,NaN,122,118,115,105
1156,22087,NaN,282,236,197,162
1157,22089,NaN,267,223,187,159
1158,22091,NaN,38,38,36,35
1159,22093,NaN,145,131,123,113
1160,22095,NaN,174,139,111,91
1161,22097,NaN,396,334,275,225
1162,22099,NaN,239,211,186,157
1163,22101,NaN,284,239,207,180
1164,22103,NaN,1452,1211,973,816
1165,22105,NaN,681,561,476,414
1166,22107,NaN,8,9,7,7
1167,22109,NaN,778,605,468,375
1168,22111,NaN,125,121,118,115
1169,22113,NaN,402,333,269,235
1170,22115,NaN,225,204,182,154
1171,22117,NaN,352,293,233,193
1172,22119,NaN,188,170,148,126
1173,22121,NaN,149,153,148,144
1174,22123,NaN,92,95,95,92
1175,22125,NaN,19,17,20,18
1176,22127,NaN,108,111,109,105
1177,23001,NaN,49,50,51,49
1178,23003,NaN,78,74,70,57
1179,23005,NaN,170,166,160,152
1180,23007,NaN,27,28,31,34
1181,23009,NaN,42,41,37,33
1182,23011,NaN,78,80,80,77
1183,23013,NaN,24,21,21,15
1184,23015,NaN,24,26,24,21
1185,23017,NaN,46,49,51,49
1186,23019,NaN,193,182,172,149
1187,23021,NaN,29,38,49,75
1188,23023,NaN,21,25,28,28
1189,23025,NaN,58,61,58,55
1190,23027,NaN,37,30,26,20
1191,23029,NaN,21,21,21,21
1192,23031,NaN,214,233,221,226
1193,24001,NaN,183,226,255,264
1194,24003,NaN,717,737,736,710
1195,24005,NaN,906,937,939,933
1196,24009,NaN,96,101,105,106
1197,24011,NaN,53,62,70,70
1198,24013,NaN,187,209,227,232
1199,24015,NaN,158,160,157,148
1200,24017,NaN,284,273,252,226
1201,24019,NaN,89,90,84,80
1202,24021,NaN,395,411,404,399
1203,24023,NaN,64,70,76,79
1204,24025,NaN,325,340,339,334
1205,24027,NaN,279,293,298,303
1206,24029,NaN,29,36,42,52
1207,24031,NaN,974,1008,995,975
1208,24033,NaN,1067,1047,1005,937
1209,24035,NaN,59,62,65,63
1210,24037,NaN,218,219,208,194
1211,24039,NaN,40,47,54,58
1212,24041,NaN,42,47,49,49
1213,24043,NaN,321,350,359,363
1214,24045,NaN,209,209,199,181
1215,24047,NaN,109,110,110,102
1216,24510,NaN,640,648,646,622
1217,25001,NaN,160,149,137,126
1218,25003,NaN,148,148,141,133
1219,25005,NaN,773,750,721,673
1220,25007,NaN,51,57,68,82
1221,25009,NaN,875,886,911,918
1222,25011,NaN,52,56,56,54
1223,25013,NaN,738,743,709,648
1224,25015,NaN,134,146,150,149
1225,25017,NaN,1454,1435,1408,1320
1226,25019,NaN,39,41,42,44
1227,25021,NaN,630,615,612,577
1228,25023,NaN,639,663,663,632
1229,25025,NaN,942,924,887,841
1230,25027,NaN,852,888,902,892
1231,26001,NaN,16,21,24,25
1232,26003,NaN,12,15,19,21
1233,26005,NaN,171,177,174,167
1234,26007,NaN,35,35,33,28
1235,26009,NaN,27,33,38,46
1236,26011,NaN,21,28,34,41
1237,26013,NaN,13,14,14,15
1238,26015,NaN,82,84,88,89
1239,26017,NaN,91,94,93,93
1240,26019,NaN,,,,NaN
1241,26021,NaN,251,275,287,282
1242,26023,NaN,79,77,71,64
1243,26025,NaN,224,236,241,244
1244,26027,NaN,94,100,98,101
1245,26029,NaN,41,48,55,59
1246,26031,NaN,31,37,46,53
1247,26033,NaN,36,40,40,44
1248,26035,NaN,53,58,64,66
1249,26037,NaN,98,96,98,94
1250,26039,NaN,15,19,23,24
1251,26041,NaN,64,62,61,58
1252,26043,NaN,39,43,52,54
1253,26045,NaN,177,192,203,207
1254,26047,NaN,47,53,54,55
1255,26049,NaN,554,604,641,689
1256,26051,NaN,30,35,40,45
1257,26053,NaN,17,21,24,27
1258,26055,NaN,109,114,113,109
1259,26057,NaN,44,48,51,54
1260,26059,NaN,79,85,88,88
1261,26061,NaN,43,46,50,49
1262,26063,NaN,35,35,34,35
1263,26065,NaN,301,307,310,303
1264,26067,NaN,83,86,89,89
1265,26069,NaN,31,38,44,54
1266,26071,NaN,14,21,21,22
1267,26073,NaN,77,87,94,98
1268,26075,NaN,237,247,256,255
1269,26077,NaN,370,377,375,369
1270,26079,NaN,20,21,28,34
1271,26081,NaN,912,1009,1054,1095
1272,26083,NaN,0,0,0,0
1273,26085,NaN,14,17,20,23
1274,26087,NaN,118,129,139,137
1275,26089,NaN,27,35,38,46
1276,26091,NaN,154,162,177,175
1277,26093,NaN,320,343,364,346
1278,26095,NaN,7,7,6,7
1279,26097,NaN,22,31,44,62
1280,26099,NaN,1119,1163,1184,1186
1281,26101,NaN,36,46,53,61
1282,26103,NaN,64,74,82,94
1283,26105,NaN,57,63,62,63
1284,26107,NaN,61,70,81,85
1285,26109,NaN,44,52,62,72
1286,26111,NaN,108,120,129,131
1287,26113,NaN,14,18,22,25
1288,26115,NaN,209,227,232,236
1289,26117,NaN,118,146,184,211
1290,26119,NaN,14,15,15,20
1291,26121,NaN,235,248,260,257
1292,26123,NaN,62,72,77,86
1293,26125,NaN,1499,1526,1515,1466
1294,26127,NaN,34,39,48,53
1295,26129,NaN,30,37,44,49
1296,26131,NaN,7,7,7,7
1297,26133,NaN,40,46,52,62
1298,26135,NaN,7,7,7,7
1299,26137,NaN,55,67,78,100
1300,26139,NaN,409,455,457,446
1301,26141,NaN,10,14,14,15
1302,26143,NaN,22,26,30,35
1303,26145,NaN,283,293,298,298
1304,26147,NaN,149,163,173,168
1305,26149,NaN,105,116,118,118
1306,26151,NaN,38,46,50,53
1307,26153,NaN,12,14,21,20
1308,26155,NaN,113,121,122,117
1309,26157,NaN,75,81,88,90
1310,26159,NaN,102,103,104,101
1311,26161,NaN,361,367,372,371
1312,26163,NaN,1960,2046,2033,1999
1313,26165,NaN,33,40,43,48
1314,27001,NaN,21,23,27,32
1315,27003,NaN,529,542,553,543
1316,27005,NaN,46,54,63,68
1317,27007,NaN,108,118,120,107
1318,27009,NaN,53,54,56,55
1319,27011,NaN,0,0,0,1
1320,27013,NaN,96,104,107,103
1321,27015,NaN,45,53,57,75
1322,27017,NaN,46,52,55,57
1323,27019,NaN,173,179,177,166
1324,27021,NaN,64,77,79,84
1325,27023,NaN,22,23,24,28
1326,27025,NaN,84,88,83,84
1327,27027,NaN,104,139,189,210
1328,27029,NaN,14,14,18,21
1329,27031,NaN,7,11,14,15
1330,27033,NaN,9,12,13,13
1331,27035,NaN,104,106,111,111
1332,27037,NaN,570,590,612,589
1333,27039,NaN,57,70,74,83
1334,27041,NaN,57,58,57,57
1335,27043,NaN,19,21,24,26
1336,27045,NaN,40,49,61,63
1337,27047,NaN,76,76,74,66
1338,27049,NaN,80,84,84,82
1339,27051,NaN,7,7,7,8
1340,27053,NaN,1583,1617,1522,1411
1341,27055,NaN,28,35,40,41
1342,27057,NaN,31,35,37,42
1343,27059,NaN,55,59,62,63
1344,27061,NaN,50,54,56,57
1345,27063,NaN,17,19,22,27
1346,27065,NaN,24,29,35,43
1347,27067,NaN,70,68,67,67
1348,27069,NaN,4,4,4,6
1349,27071,NaN,17,22,26,29
1350,27073,NaN,10,13,14,14
1351,27075,NaN,7,7,8,10
1352,27077,NaN,1,4,4,4
1353,27079,NaN,42,42,42,42
1354,27081,NaN,6,7,6,7
1355,27083,NaN,34,38,42,44
1356,27085,NaN,68,72,74,73
1357,27087,NaN,14,18,20,21
1358,27089,NaN,20,23,29,31
1359,27091,NaN,25,30,32,37
1360,27093,NaN,48,54,56,66
1361,27095,NaN,56,67,80,96
1362,27097,NaN,44,47,45,50
1363,27099,NaN,89,98,103,104
1364,27101,NaN,7,7,9,10
1365,27103,NaN,55,63,63,68
1366,27105,NaN,28,33,35,37
1367,27107,NaN,7,10,14,14
1368,27109,NaN,306,325,317,298
1369,27111,NaN,76,77,78,76
1370,27113,NaN,42,49,54,63
1371,27115,NaN,47,53,56,60
1372,27117,NaN,7,7,7,7
1373,27119,NaN,40,47,48,52
1374,27121,NaN,21,21,23,24
1375,27123,NaN,709,717,707,686
1376,27125,NaN,7,7,7,7
1377,27127,NaN,22,24,26,33
1378,27129,NaN,16,21,21,25
1379,27131,NaN,87,91,87,83
1380,27133,NaN,7,7,7,6
1381,27135,NaN,21,21,21,26
1382,27137,NaN,188,198,196,190
1383,27139,NaN,243,257,259,256
1384,27141,NaN,160,166,169,168
1385,27143,NaN,37,45,60,80
1386,27145,NaN,222,225,237,234
1387,27147,NaN,99,102,95,85
1388,27149,NaN,13,14,15,16
1389,27151,NaN,18,20,22,25
1390,27153,NaN,36,42,50,54
1391,27155,NaN,0,0,0,0
1392,27157,NaN,46,52,57,63
1393,27159,NaN,20,25,28,31
1394,27161,NaN,50,53,60,67
1395,27163,NaN,389,409,425,414
1396,27165,NaN,22,25,30,34
1397,27167,NaN,1,1,1,0
1398,27169,NaN,116,116,113,117
1399,27171,NaN,235,257,251,256
1400,27173,NaN,14,14,14,18
1401,28001,NaN,85,77,70,61
1402,28003,NaN,207,175,147,120
1403,28005,NaN,67,57,53,47
1404,28007,NaN,107,111,111,111
1405,28009,NaN,43,48,49,50
1406,28011,NaN,140,130,118,111
1407,28013,NaN,115,123,117,115
1408,28015,NaN,52,55,54,58
1409,28017,NaN,95,101,114,125
1410,28019,NaN,58,59,63,59
1411,28021,NaN,27,26,26,22
1412,28023,NaN,142,146,138,132
1413,28025,NaN,135,134,135,125
1414,28027,NaN,100,98,99,97
1415,28029,NaN,133,113,97,80
1416,28031,NaN,,,,NaN
1417,28033,NaN,908,842,746,634
1418,28035,NaN,510,410,317,272
1419,28037,NaN,42,42,41,38
1420,28039,NaN,253,248,236,212
1421,28041,NaN,104,112,114,117
1422,28043,NaN,138,152,168,174
1423,28045,NaN,420,340,259,203
1424,28047,NaN,1396,1089,838,662
1425,28049,NaN,861,716,601,521
1426,28051,NaN,93,103,106,110
1427,28053,NaN,28,28,28,28
1428,28055,NaN,0,0,0,0
1429,28057,NaN,196,213,241,240
1430,28059,NaN,943,781,646,519
1431,28061,NaN,88,83,75,70
1432,28063,NaN,21,21,21,20
1433,28065,NaN,78,79,74,70
1434,28067,NaN,532,437,335,273
1435,28069,NaN,45,49,49,51
1436,28071,NaN,169,155,141,121
1437,28073,NaN,299,222,167,126
1438,28075,NaN,364,287,225,182
1439,28077,NaN,91,92,89,80
1440,28079,NaN,161,164,164,165
1441,28081,NaN,549,481,401,338
1442,28083,NaN,109,94,80,71
1443,28085,NaN,155,146,132,114
1444,28087,NaN,400,318,254,208
1445,28089,NaN,421,371,315,263
1446,28091,NaN,211,213,206,191
1447,28093,NaN,178,173,164,147
1448,28095,NaN,274,223,171,133
1449,28097,NaN,57,61,63,62
1450,28099,NaN,185,148,122,104
1451,28101,NaN,137,137,138,128
1452,28103,NaN,48,49,50,50
1453,28105,NaN,214,175,144,118
1454,28107,NaN,175,163,144,123
1455,28109,NaN,490,390,300,227
1456,28111,NaN,114,115,119,111
1457,28113,NaN,263,220,174,143
1458,28115,NaN,224,220,196,172
1459,28117,NaN,240,269,301,307
1460,28119,NaN,22,28,30,32
1461,28121,NaN,850,689,559,471
1462,28123,NaN,141,122,105,85
1463,28125,NaN,14,14,14,14
1464,28127,NaN,142,127,117,107
1465,28129,NaN,114,117,119,117
1466,28131,NaN,155,139,131,114
1467,28133,NaN,73,73,70,62
1468,28135,NaN,57,63,71,72
1469,28137,NaN,69,66,62,57
1470,28139,NaN,172,177,178,178
1471,28141,NaN,161,194,215,250
1472,28143,NaN,55,56,60,58
1473,28145,NaN,172,157,132,109
1474,28147,NaN,98,102,102,101
1475,28149,NaN,254,212,168,138
1476,28151,NaN,160,150,137,125
1477,28153,NaN,182,174,150,138
1478,28155,NaN,105,109,107,101
1479,28157,NaN,29,29,30,29
1480,28159,NaN,105,111,118,122
1481,28161,NaN,72,75,77,79
1482,28163,NaN,110,103,96,85
1483,29001,NaN,76,77,74,76
1484,29003,NaN,54,54,54,54
1485,29005,NaN,21,21,21,23
1486,29007,NaN,100,109,116,122
1487,29009,NaN,67,62,54,49
1488,29011,NaN,36,36,39,40
1489,29013,NaN,68,71,75,74
1490,29015,NaN,46,46,43,43
1491,29017,NaN,39,42,45,49
1492,29019,NaN,281,240,206,183
1493,29021,NaN,145,115,91,73
1494,29023,NaN,170,155,136,117
1495,29025,NaN,27,27,28,28
1496,29027,NaN,127,105,86,74
1497,29029,NaN,91,83,75,67
1498,29031,NaN,275,246,218,186
1499,29033,NaN,30,33,35,35
1500,29035,NaN,43,43,45,42
1501,29037,NaN,305,264,227,197
1502,29039,NaN,41,42,42,41
1503,29041,NaN,21,21,21,21
1504,29043,NaN,219,187,155,144
1505,29045,NaN,21,26,27,27
1506,29047,NaN,429,405,367,334
1507,29049,NaN,60,63,67,69
1508,29051,NaN,150,119,98,86
1509,29053,NaN,54,55,56,56
1510,29055,NaN,86,92,99,104
1511,29057,NaN,21,21,21,22
1512,29059,NaN,49,49,52,53
1513,29061,NaN,27,28,28,28
1514,29063,NaN,26,27,28,28
1515,29065,NaN,62,67,68,68
1516,29067,NaN,34,35,36,37
1517,29069,NaN,109,107,102,92
1518,29071,NaN,246,242,225,212
1519,29073,NaN,47,48,53,54
1520,29075,NaN,15,14,15,14
1521,29077,NaN,572,492,415,369
1522,29079,NaN,35,35,36,35
1523,29081,NaN,19,21,21,21
1524,29083,NaN,91,93,92,95
1525,29085,NaN,21,21,21,21
1526,29087,NaN,7,7,7,7
1527,29089,NaN,23,26,28,28
1528,29091,NaN,106,87,74,64
1529,29093,NaN,47,53,57,64
1530,29095,NaN,1202,1058,941,833
1531,29097,NaN,213,186,166,140
1532,29099,NaN,560,536,496,452
1533,29101,NaN,124,110,97,86
1534,29103,NaN,14,14,14,14
1535,29105,NaN,100,90,82,75
1536,29107,NaN,99,85,76,64
1537,29109,NaN,85,73,68,61
1538,29111,NaN,42,42,41,42
1539,29113,NaN,174,160,148,136
1540,29115,NaN,24,27,28,28
1541,29117,NaN,38,42,43,44
1542,29119,NaN,77,76,76,72
1543,29121,NaN,35,35,41,43
1544,29123,NaN,42,42,42,41
1545,29125,NaN,26,28,30,31
1546,29127,NaN,55,45,37,32
1547,29129,NaN,7,7,7,7
1548,29131,NaN,80,79,81,79
1549,29133,NaN,71,75,81,91
1550,29135,NaN,62,65,68,68
1551,29137,NaN,21,22,26,24
1552,29139,NaN,37,41,46,49
1553,29141,NaN,56,61,62,63
1554,29143,NaN,94,103,117,122
1555,29145,NaN,122,105,96,86
1556,29147,NaN,28,29,30,31
1557,29149,NaN,34,32,34,34
1558,29151,NaN,35,35,35,35
1559,29153,NaN,21,21,21,21
1560,29155,NaN,57,67,73,84
1561,29157,NaN,70,77,82,85
1562,29159,NaN,124,107,95,82
1563,29161,NaN,108,92,80,71
1564,29163,NaN,61,64,70,72
1565,29165,NaN,167,152,143,130
1566,29167,NaN,89,81,71,66
1567,29169,NaN,76,69,61,50
1568,29171,NaN,7,7,7,7
1569,29173,NaN,28,29,30,33
1570,29175,NaN,75,79,85,86
1571,29177,NaN,80,86,90,94
1572,29179,NaN,23,28,28,31
1573,29181,NaN,57,66,68,72
1574,29183,NaN,950,876,804,721
1575,29185,NaN,21,22,21,24
1576,29186,NaN,54,58,59,63
1577,29187,NaN,234,229,218,200
1578,29189,NaN,1793,1654,1475,1333
1579,29195,NaN,68,67,67,69
1580,29197,NaN,7,7,7,7
1581,29199,NaN,0,0,0,0
1582,29201,NaN,233,225,209,181
1583,29203,NaN,27,28,28,28
1584,29205,NaN,14,14,16,19
1585,29207,NaN,127,107,95,79
1586,29209,NaN,68,59,54,45
1587,29211,NaN,19,21,21,21
1588,29213,NaN,143,122,107,94
1589,29215,NaN,87,92,92,95
1590,29217,NaN,84,85,87,90
1591,29219,NaN,102,96,87,79
1592,29221,NaN,95,101,110,119
1593,29223,NaN,47,53,59,64
1594,29225,NaN,80,76,70,68
