,County,669,675,682,689,696
813,19049,NaN,100,90,83,68
814,19051,NaN,7,7,7,7
815,19053,NaN,19,20,22,19
816,19055,NaN,29,27,28,24
817,19057,NaN,33,33,30,29
818,19059,NaN,14,13,12,11
819,19061,NaN,314,368,451,508
820,19063,NaN,12,11,12,12
821,19065,NaN,22,20,19,16
822,19067,NaN,29,28,26,27
823,19069,NaN,15,13,15,13
824,19071,NaN,11,9,10,8
825,19073,NaN,7,7,7,7
826,19075,NaN,15,14,16,14
827,19077,NaN,10,8,8,8
828,19079,NaN,23,18,19,19
829,19081,NaN,29,32,30,32
830,19083,NaN,14,14,14,14
831,19085,NaN,14,12,11,9
832,19087,NaN,22,19,17,17
833,19089,NaN,16,18,16,16
834,19091,NaN,14,14,12,11
835,19093,NaN,7,7,7,7
836,19095,NaN,19,19,17,17
837,19097,NaN,29,27,29,27
838,19099,NaN,34,32,32,30
839,19101,NaN,12,13,12,8
840,19103,NaN,203,214,238,261
841,19105,NaN,26,26,23,23
842,19107,NaN,12,12,9,11
843,19109,NaN,14,14,14,14
844,19111,NaN,21,19,18,15
845,19113,NaN,308,318,329,348
846,19115,NaN,3,1,0,0
847,19117,NaN,7,7,7,7
848,19119,NaN,9,8,8,7
849,19121,NaN,14,12,11,10
850,19123,NaN,32,29,25,26
851,19125,NaN,41,40,40,37
852,19127,NaN,18,14,14,14
853,19129,NaN,14,14,14,13
854,19131,NaN,14,14,15,14
855,19133,NaN,14,16,14,13
856,19135,NaN,7,7,7,7
857,19137,NaN,14,15,14,14
858,19139,NaN,22,18,20,22
859,19141,NaN,14,13,10,10
860,19143,NaN,7,7,7,7
861,19145,NaN,13,11,10,10
862,19147,NaN,7,7,7,7
863,19149,NaN,15,14,14,12
864,19151,NaN,7,7,7,7
865,19153,NaN,501,495,500,497
866,19155,NaN,117,116,104,127
867,19157,NaN,23,24,20,22
868,19159,NaN,7,7,7,7
869,19161,NaN,9,7,8,8
870,19163,NaN,188,200,196,194
871,19165,NaN,14,14,11,7
872,19167,NaN,28,28,28,30
873,19169,NaN,86,88,92,83
874,19171,NaN,14,13,12,10
875,19173,NaN,16,15,13,11
876,19175,NaN,26,26,24,23
877,19177,NaN,7,7,7,7
878,19179,NaN,39,35,35,35
879,19181,NaN,56,44,44,39
880,19183,NaN,23,20,20,17
881,19185,NaN,7,6,7,3
882,19187,NaN,29,28,26,28
883,19189,NaN,20,20,17,17
884,19191,NaN,21,21,27,27
885,19193,NaN,109,95,85,79
886,19195,NaN,7,7,7,7
887,19197,NaN,19,14,16,14
888,20001,NaN,28,28,25,25
889,20003,NaN,14,14,10,8
890,20005,NaN,21,18,15,15
891,20007,NaN,11,10,11,8
892,20009,NaN,62,60,57,51
893,20011,NaN,23,22,21,21
894,20013,NaN,35,33,34,29
895,20015,NaN,99,86,78,72
896,20017,NaN,4,1,0,0
897,20019,NaN,7,6,3,0
898,20021,NaN,22,21,21,20
899,20023,NaN,7,5,2,0
900,20025,NaN,0,0,0,0
901,20027,NaN,7,7,7,7
902,20029,NaN,32,28,30,29
903,20031,NaN,22,21,18,16
904,20033,NaN,5,0,0,0
905,20035,NaN,97,85,85,81
906,20037,NaN,40,35,32,29
907,20039,NaN,8,7,7,7
908,20041,NaN,33,29,29,27
909,20043,NaN,15,14,14,10
910,20045,NaN,86,77,72,70
911,20047,NaN,10,7,7,7
912,20049,NaN,7,7,7,1
913,20051,NaN,43,40,37,34
914,20053,NaN,7,7,7,2
915,20055,NaN,106,104,96,94
916,20057,NaN,38,35,34,34
917,20059,NaN,40,39,36,35
918,20061,NaN,36,38,35,35
919,20063,NaN,7,7,7,7
920,20065,NaN,0,0,0,0
921,20067,NaN,22,21,18,14
922,20069,NaN,9,7,7,7
923,20071,NaN,0,0,0,0
924,20073,NaN,11,9,8,7
925,20075,NaN,3,0,0,0
926,20077,NaN,7,7,7,7
927,20079,NaN,55,50,45,41
928,20081,NaN,7,7,6,7
929,20083,NaN,0,0,0,0
930,20085,NaN,38,36,33,29
931,20087,NaN,26,26,24,22
932,20089,NaN,14,14,11,7
933,20091,NaN,695,703,729,763
934,20093,NaN,7,6,0,0
935,20095,NaN,14,13,9,7
936,20097,NaN,0,0,0,0
937,20099,NaN,68,67,61,58
938,20101,NaN,0,0,0,0
939,20103,NaN,109,104,96,92
940,20105,NaN,7,5,5,2
941,20107,NaN,7,7,7,6
942,20109,NaN,14,14,11,12
943,20111,NaN,49,47,43,45
944,20113,NaN,43,36,32,30
945,20115,NaN,42,38,39,35
946,20117,NaN,33,35,31,33
947,20119,NaN,7,7,3,1
948,20121,NaN,36,36,35,32
949,20123,NaN,17,18,16,16
950,20125,NaN,29,23,21,21
951,20127,NaN,7,7,7,4
952,20129,NaN,7,7,5,1
953,20131,NaN,40,38,37,38
954,20133,NaN,38,34,30,28
955,20135,NaN,7,4,1,1
956,20137,NaN,15,14,14,11
957,20139,NaN,32,28,26,25
958,20141,NaN,14,14,14,14
959,20143,NaN,14,14,12,10
960,20145,NaN,13,13,7,7
961,20147,NaN,13,11,7,7
962,20149,NaN,49,49,48,48
963,20151,NaN,21,20,18,18
964,20153,NaN,8,7,7,3
965,20155,NaN,170,169,162,166
966,20157,NaN,7,7,6,1
967,20159,NaN,14,14,9,8
968,20161,NaN,45,34,37,28
969,20163,NaN,7,7,6,3
970,20165,NaN,7,7,7,5
971,20167,NaN,21,20,14,14
972,20169,NaN,92,81,78,78
973,20171,NaN,15,14,14,14
974,20173,NaN,708,697,681,680
975,20175,NaN,32,25,22,22
976,20177,NaN,225,212,219,215
977,20179,NaN,7,7,7,7
978,20181,NaN,35,33,31,28
979,20183,NaN,7,7,7,7
980,20185,NaN,16,15,14,14
981,20187,NaN,2,0,0,0
982,20189,NaN,26,21,21,16
983,20191,NaN,39,36,33,28
984,20193,NaN,37,35,29,26
985,20195,NaN,0,0,0,0
986,20197,NaN,7,7,7,7
987,20199,NaN,4,0,0,0
988,20201,NaN,11,9,7,7
989,20203,NaN,0,0,0,0
990,20205,NaN,14,14,13,11
991,20207,NaN,0,0,0,0
992,20209,NaN,136,131,128,117
993,21001,NaN,37,35,31,29
994,21003,NaN,21,20,20,17
995,21005,NaN,41,36,36,30
996,21007,NaN,7,7,7,6
997,21009,NaN,94,89,85,84
998,21011,NaN,35,28,30,27
999,21013,NaN,21,21,21,20
1000,21015,NaN,258,240,227,226
1001,21017,NaN,56,51,49,47
1002,21019,NaN,95,93,90,83
1003,21021,NaN,47,43,41,41
1004,21023,NaN,28,27,25,21
1005,21025,NaN,14,14,13,12
1006,21027,NaN,79,72,69,71
1007,21029,NaN,118,113,108,108
1008,21031,NaN,23,23,21,16
1009,21033,NaN,17,15,14,14
1010,21035,NaN,28,27,24,22
1011,21037,NaN,148,140,134,133
1012,21039,NaN,7,7,7,7
1013,21041,NaN,21,21,21,21
1014,21043,NaN,45,41,40,36
1015,21045,NaN,14,14,14,14
1016,21047,NaN,61,61,56,55
1017,21049,NaN,62,60,58,56
1018,21051,NaN,14,12,10,7
1019,21053,NaN,21,20,19,14
1020,21055,NaN,15,15,14,14
1021,21057,NaN,14,14,14,12
1022,21059,NaN,194,177,166,153
1023,21061,NaN,13,8,7,7
1024,21063,NaN,12,7,7,7
1025,21065,NaN,21,21,17,14
1026,21067,NaN,304,282,271,252
1027,21069,NaN,28,27,28,28
1028,21071,NaN,48,42,38,35
1029,21073,NaN,94,86,82,77
1030,21075,NaN,7,7,7,7
1031,21077,NaN,,,,NaN
1032,21079,NaN,25,21,21,20
1033,21081,NaN,70,70,66,65
1034,21083,NaN,36,34,30,28
1035,21085,NaN,38,35,35,32
1036,21087,NaN,14,14,12,8
1037,21089,NaN,70,64,60,56
1038,21091,NaN,13,8,7,7
1039,21093,NaN,157,142,137,128
1040,21095,NaN,52,48,42,40
1041,21097,NaN,47,43,41,40
1042,21099,NaN,29,28,25,23
1043,21101,NaN,48,43,45,43
1044,21103,NaN,35,35,34,32
1045,21105,NaN,2,0,0,0
1046,21107,NaN,122,111,106,99
1047,21109,NaN,35,33,29,28
1048,21111,NaN,912,843,760,686
1049,21113,NaN,82,75,74,69
1050,21115,NaN,35,34,34,33
1051,21117,NaN,314,311,313,304
1052,21119,NaN,21,21,18,15
1053,21121,NaN,26,22,20,18
1054,21123,NaN,15,14,14,14
1055,21125,NaN,64,63,57,52
1056,21127,NaN,27,24,21,21
1057,21129,NaN,7,3,0,0
1058,21131,NaN,14,13,11,8
1059,21133,NaN,,,,NaN
1060,21135,NaN,28,27,22,21
1061,21137,NaN,21,20,16,14
1062,21139,NaN,8,7,7,7
1063,21141,NaN,22,22,21,21
1064,21143,NaN,7,5,2,0
1065,21145,NaN,75,74,67,64
1066,21147,NaN,32,28,24,21
1067,21149,NaN,14,11,11,10
1068,21151,NaN,158,154,141,133
1069,21153,NaN,50,51,49,48
1070,21155,NaN,32,28,26,24
1071,21157,NaN,28,23,21,21
1072,21159,NaN,21,22,21,21
1073,21161,NaN,27,22,23,21
1074,21163,NaN,21,21,20,20
1075,21165,NaN,9,7,7,7
1076,21167,NaN,32,28,23,22
1077,21169,NaN,14,12,9,7
1078,21171,NaN,28,25,22,21
1079,21173,NaN,54,51,51,49
1080,21175,NaN,21,19,16,15
1081,21177,NaN,32,28,26,22
1082,21179,NaN,73,71,66,62
1083,21181,NaN,9,7,7,7
1084,21183,NaN,28,28,27,26
1085,21185,NaN,79,73,70,69
1086,21187,NaN,18,16,15,14
1087,21189,NaN,0,0,0,0
1088,21191,NaN,21,21,21,21
1089,21193,NaN,42,38,35,30
1090,21195,NaN,90,84,77,71
1091,21197,NaN,40,38,33,32
1092,21199,NaN,105,95,88,79
1093,21201,NaN,7,5,3,2
1094,21203,NaN,28,26,24,22
1095,21205,NaN,62,59,56,52
1096,21207,NaN,23,21,20,20
1097,21209,NaN,101,92,83,78
1098,21211,NaN,74,69,63,58
1099,21213,NaN,29,28,25,22
1100,21215,NaN,,,,NaN
1101,21217,NaN,49,47,43,37
1102,21219,NaN,23,21,20,17
1103,21221,NaN,31,29,28,25
1104,21223,NaN,16,14,14,14
1105,21225,NaN,7,6,3,1
1106,21227,NaN,176,166,155,149
1107,21229,NaN,21,18,14,14
1108,21231,NaN,21,21,21,21
1109,21233,NaN,7,7,7,7
1110,21235,NaN,44,36,28,24
1111,21237,NaN,8,8,7,7
1112,21239,NaN,29,27,26,26
1113,22001,NaN,28,25,22,20
1114,22003,NaN,7,7,6,1
1115,22005,NaN,40,36,34,29
1116,22007,NaN,5,0,0,0
1117,22009,NaN,14,9,7,7
1118,22011,NaN,14,10,7,7
1119,22013,NaN,0,0,0,0
1120,22015,NaN,57,54,48,41
1121,22017,NaN,106,98,86,76
1122,22019,NaN,78,68,57,51
1123,22021,NaN,7,7,7,7
1124,22023,NaN,0,0,0,0
1125,22025,NaN,0,0,0,0
1126,22027,NaN,0,0,0,0
1127,22029,NaN,5,0,0,0
1128,22031,NaN,14,8,7,7
1129,22033,NaN,122,112,94,82
1130,22035,NaN,6,1,0,0
1131,22037,NaN,0,0,0,0
1132,22039,NaN,14,10,7,7
1133,22041,NaN,14,9,7,7
1134,22043,NaN,7,7,7,7
1135,22045,NaN,24,21,20,16
1136,22047,NaN,7,7,1,0
1137,22049,NaN,6,0,0,0
1138,22051,NaN,129,115,107,99
1139,22053,NaN,14,14,13,9
1140,22055,NaN,95,82,72,63
1141,22057,NaN,37,31,28,24
1142,22059,NaN,7,7,7,6
1143,22061,NaN,21,18,14,14
1144,22063,NaN,47,43,41,35
1145,22065,NaN,0,0,0,0
1146,22067,NaN,7,7,4,0
1147,22069,NaN,14,12,7,7
1148,22071,NaN,119,108,94,85
1149,22073,NaN,88,72,57,50
1150,22075,NaN,6,0,0,0
1151,22077,NaN,7,7,1,0
1152,22079,NaN,57,50,45,39
1153,22081,NaN,0,0,0,0
1154,22083,NaN,7,7,6,1
1155,22085,NaN,7,5,2,0
1156,22087,NaN,21,20,19,17
1157,22089,NaN,9,7,7,7
1158,22091,NaN,0,0,0,0
1159,22093,NaN,0,0,0,0
1160,22095,NaN,10,7,7,6
1161,22097,NaN,42,38,35,29
1162,22099,NaN,14,14,12,11
1163,22101,NaN,7,7,1,1
1164,22103,NaN,114,103,94,89
1165,22105,NaN,46,40,34,33
1166,22107,NaN,0,0,0,0
1167,22109,NaN,45,43,37,34
1168,22111,NaN,20,14,14,14
1169,22113,NaN,28,28,26,22
1170,22115,NaN,35,33,30,28
1171,22117,NaN,38,35,31,28
1172,22119,NaN,21,20,14,14
1173,22121,NaN,4,0,0,0
1174,22123,NaN,18,14,14,14
1175,22125,NaN,0,0,0,0
1176,22127,NaN,0,0,0,0
1177,23001,NaN,413,436,466,488
1178,23003,NaN,257,263,270,265
1179,23005,NaN,512,509,509,499
1180,23007,NaN,117,114,120,119
1181,23009,NaN,147,151,149,150
1182,23011,NaN,382,388,393,399
1183,23013,NaN,87,89,91,95
1184,23015,NaN,72,76,77,79
1185,23017,NaN,204,205,207,205
1186,23019,NaN,344,339,330,325
1187,23021,NaN,56,58,58,59
1188,23023,NaN,92,93,95,97
1189,23025,NaN,166,168,164,158
1190,23027,NaN,75,76,73,72
1191,23029,NaN,100,95,96,91
1192,23031,NaN,361,364,358,353
1193,24001,NaN,169,164,159,160
1194,24003,NaN,513,500,487,479
1195,24005,NaN,728,716,701,684
1196,24009,NaN,63,61,63,60
1197,24011,NaN,49,48,47,43
1198,24013,NaN,224,228,230,232
1199,24015,NaN,126,123,116,113
1200,24017,NaN,78,73,66,61
1201,24019,NaN,53,54,49,47
1202,24021,NaN,333,331,332,332
1203,24023,NaN,122,121,117,115
1204,24025,NaN,285,279,270,266
1205,24027,NaN,222,225,228,236
1206,24029,NaN,34,33,29,28
1207,24031,NaN,635,643,640,641
1208,24033,NaN,458,427,400,373
1209,24035,NaN,65,64,62,61
1210,24037,NaN,110,101,91,89
1211,24039,NaN,15,14,13,7
1212,24041,NaN,49,48,44,42
1213,24043,NaN,366,354,341,331
1214,24045,NaN,129,124,119,111
1215,24047,NaN,45,41,40,36
1216,24510,NaN,556,535,514,498
1217,25001,NaN,328,351,361,381
1218,25003,NaN,319,323,340,361
1219,25005,NaN,1014,1055,1119,1167
1220,25007,NaN,7,7,7,7
1221,25009,NaN,1664,1839,2091,2364
1222,25011,NaN,98,101,106,105
1223,25013,NaN,803,835,865,919
1224,25015,NaN,186,209,227,245
1225,25017,NaN,2199,2358,2601,2794
1226,25019,NaN,7,7,7,7
1227,25021,NaN,760,774,813,835
1228,25023,NaN,816,878,945,993
1229,25025,NaN,942,1018,1104,1175
1230,25027,NaN,1569,1644,1693,1768
1231,26001,NaN,28,28,28,26
1232,26003,NaN,22,21,21,21
1233,26005,NaN,585,644,721,778
1234,26007,NaN,155,154,155,161
1235,26009,NaN,90,90,86,86
1236,26011,NaN,48,45,43,39
1237,26013,NaN,32,29,27,22
1238,26015,NaN,307,321,379,391
1239,26017,NaN,391,397,388,401
1240,26019,NaN,,,,NaN
1241,26021,NaN,397,429,456,493
1242,26023,NaN,185,200,207,210
1243,26025,NaN,483,515,546,602
1244,26027,NaN,133,133,123,127
1245,26029,NaN,87,88,87,86
1246,26031,NaN,68,67,62,61
1247,26033,NaN,114,114,117,120
1248,26035,NaN,107,100,96,92
1249,26037,NaN,358,391,415,449
1250,26039,NaN,60,56,57,53
1251,26041,NaN,122,118,109,114
1252,26043,NaN,97,88,89,85
1253,26045,NaN,510,574,681,762
1254,26047,NaN,94,93,91,90
1255,26049,NaN,1526,1642,1793,1998
1256,26051,NaN,65,59,57,56
1257,26053,NaN,39,38,37,35
1258,26055,NaN,356,386,428,469
1259,26057,NaN,165,162,170,163
1260,26059,NaN,191,211,206,221
1261,26061,NaN,180,176,178,160
1262,26063,NaN,121,127,134,145
1263,26065,NaN,1070,1237,1472,1714
1264,26067,NaN,310,339,373,390
1265,26069,NaN,80,75,78,78
1266,26071,NaN,43,41,42,37
1267,26073,NaN,209,204,198,180
1268,26075,NaN,891,1043,1246,1447
1269,26077,NaN,901,1013,1149,1302
1270,26079,NaN,59,56,58,61
1271,26081,NaN,2889,3254,3644,4166
1272,26083,NaN,14,13,8,7
1273,26085,NaN,37,34,33,30
1274,26087,NaN,319,332,356,371
1275,26089,NaN,81,85,85,85
1276,26091,NaN,437,450,477,483
1277,26093,NaN,944,1021,1141,1236
1278,26095,NaN,14,14,14,13
1279,26097,NaN,28,27,24,26
1280,26099,NaN,3197,3691,4223,4830
1281,26101,NaN,69,73,74,69
1282,26103,NaN,163,159,157,161
1283,26105,NaN,180,179,211,228
1284,26107,NaN,192,181,187,173
1285,26109,NaN,80,79,74,71
1286,26111,NaN,265,275,276,269
1287,26113,NaN,36,35,36,35
1288,26115,NaN,559,590,604,618
1289,26117,NaN,267,266,260,249
1290,26119,NaN,48,48,45,42
1291,26121,NaN,843,964,1144,1318
1292,26123,NaN,190,189,187,198
1293,26125,NaN,3882,4463,5145,5956
1294,26127,NaN,115,110,104,100
1295,26129,NaN,42,41,40,37
1296,26131,NaN,14,13,12,9
1297,26133,NaN,79,74,67,64
1298,26135,NaN,21,21,21,21
1299,26137,NaN,134,132,133,127
1300,26139,NaN,1487,1794,2091,2464
1301,26141,NaN,43,44,41,41
1302,26143,NaN,104,100,96,95
1303,26145,NaN,708,732,798,804
1304,26147,NaN,802,916,1016,1121
1305,26149,NaN,229,225,230,236
1306,26151,NaN,193,214,221,221
1307,26153,NaN,32,32,31,29
1308,26155,NaN,408,465,533,597
1309,26157,NaN,210,214,213,235
1310,26159,NaN,286,288,301,339
1311,26161,NaN,1042,1142,1242,1387
1312,26163,NaN,5548,6543,7622,9135
1313,26165,NaN,147,149,156,158
1314,27001,NaN,50,49,48,47
1315,27003,NaN,1524,1584,1720,1816
1316,27005,NaN,126,126,122,118
1317,27007,NaN,246,244,242,243
1318,27009,NaN,230,235,238,240
1319,27011,NaN,21,20,17,16
1320,27013,NaN,283,309,314,336
1321,27015,NaN,74,69,66,62
1322,27017,NaN,140,144,144,140
1323,27019,NaN,523,572,618,687
1324,27021,NaN,99,98,92,85
1325,27023,NaN,38,36,36,35
1326,27025,NaN,254,250,238,240
1327,27027,NaN,268,271,274,270
1328,27029,NaN,28,26,24,21
1329,27031,NaN,14,14,14,14
1330,27033,NaN,37,35,29,29
1331,27035,NaN,207,194,185,178
1332,27037,NaN,1679,1850,2051,2284
1333,27039,NaN,151,148,151,141
1334,27041,NaN,212,213,214,199
1335,27043,NaN,50,49,46,41
1336,27045,NaN,95,95,96,93
1337,27047,NaN,109,107,116,107
1338,27049,NaN,318,338,345,374
1339,27051,NaN,30,29,30,28
1340,27053,NaN,4063,4498,4900,5434
1341,27055,NaN,59,59,59,58
1342,27057,NaN,88,82,74,72
1343,27059,NaN,181,182,186,201
1344,27061,NaN,231,230,231,226
1345,27063,NaN,17,15,14,14
1346,27065,NaN,91,87,88,87
1347,27067,NaN,205,201,181,195
1348,27069,NaN,20,19,21,20
1349,27071,NaN,50,48,46,45
1350,27073,NaN,29,24,23,21
1351,27075,NaN,35,35,35,33
1352,27077,NaN,7,7,7,7
1353,27079,NaN,107,108,110,112
1354,27081,NaN,13,12,11,9
1355,27083,NaN,93,86,79,72
1356,27085,NaN,158,156,151,149
1357,27087,NaN,24,21,20,19
1358,27089,NaN,27,22,21,21
1359,27091,NaN,81,74,68,66
1360,27093,NaN,108,104,98,93
1361,27095,NaN,162,157,158,152
1362,27097,NaN,164,158,148,146
1363,27099,NaN,111,106,98,95
1364,27101,NaN,22,21,21,20
1365,27103,NaN,137,144,144,150
1366,27105,NaN,59,55,51,47
1367,27107,NaN,27,23,21,21
1368,27109,NaN,677,748,814,891
1369,27111,NaN,247,237,224,222
1370,27113,NaN,49,48,44,44
1371,27115,NaN,137,146,136,153
1372,27117,NaN,25,22,22,21
1373,27119,NaN,117,109,107,104
1374,27121,NaN,65,61,59,53
1375,27123,NaN,1693,1851,2064,2388
1376,27125,NaN,17,15,14,12
1377,27127,NaN,61,61,55,55
1378,27129,NaN,49,47,42,40
1379,27131,NaN,219,228,243,249
1380,27133,NaN,28,27,27,27
1381,27135,NaN,77,72,65,62
1382,27137,NaN,913,959,995,1040
1383,27139,NaN,732,826,903,1015
1384,27141,NaN,577,632,684,772
1385,27143,NaN,45,43,41,41
1386,27145,NaN,707,698,728,752
1387,27147,NaN,135,127,129,125
1388,27149,NaN,73,69,69,69
1389,27151,NaN,51,50,48,42
1390,27153,NaN,122,108,100,89
1391,27155,NaN,11,7,7,7
1392,27157,NaN,111,105,102,97
1393,27159,NaN,97,92,88,80
1394,27161,NaN,50,43,40,36
1395,27163,NaN,1088,1193,1335,1469
1396,27165,NaN,38,35,33,29
1397,27167,NaN,21,21,20,15
1398,27169,NaN,185,182,195,213
1399,27171,NaN,753,806,828,887
1400,27173,NaN,43,40,36,35
1401,28001,NaN,14,13,9,7
1402,28003,NaN,41,40,41,44
1403,28005,NaN,0,0,0,0
1404,28007,NaN,0,0,0,0
1405,28009,NaN,0,0,0,0
1406,28011,NaN,7,7,3,0
1407,28013,NaN,1,0,0,0
1408,28015,NaN,1,0,0,0
1409,28017,NaN,13,8,7,7
1410,28019,NaN,0,0,0,0
1411,28021,NaN,0,0,0,0
1412,28023,NaN,7,3,1,0
1413,28025,NaN,0,0,0,0
1414,28027,NaN,0,0,0,0
1415,28029,NaN,7,2,0,0
1416,28031,NaN,,,,NaN
1417,28033,NaN,143,121,105,91
1418,28035,NaN,47,45,45,39
1419,28037,NaN,0,0,0,0
1420,28039,NaN,12,7,7,7
1421,28041,NaN,7,0,0,0
1422,28043,NaN,4,2,0,0
1423,28045,NaN,13,9,7,7
1424,28047,NaN,58,47,38,33
1425,28049,NaN,85,78,71,67
1426,28051,NaN,0,0,0,0
1427,28053,NaN,0,0,0,0
1428,28055,NaN,0,0,0,0
1429,28057,NaN,21,21,18,14
1430,28059,NaN,45,41,35,30
1431,28061,NaN,0,0,0,0
1432,28063,NaN,0,0,0,0
1433,28065,NaN,0,0,0,0
1434,28067,NaN,27,22,19,14
1435,28069,NaN,0,0,0,0
1436,28071,NaN,34,28,26,21
1437,28073,NaN,21,15,14,14
1438,28075,NaN,35,30,27,24
1439,28077,NaN,0,0,0,0
1440,28079,NaN,4,0,0,0
1441,28081,NaN,104,88,76,65
1442,28083,NaN,5,0,0,0
1443,28085,NaN,7,7,7,7
1444,28087,NaN,21,16,14,9
1445,28089,NaN,35,30,28,22
1446,28091,NaN,0,0,0,0
1447,28093,NaN,21,17,14,12
1448,28095,NaN,26,23,21,15
1449,28097,NaN,0,0,0,0
1450,28099,NaN,7,6,1,0
1451,28101,NaN,12,7,7,7
1452,28103,NaN,0,0,0,0
1453,28105,NaN,3,0,0,0
1454,28107,NaN,21,18,14,13
1455,28109,NaN,17,14,13,9
1456,28111,NaN,7,7,6,2
1457,28113,NaN,10,7,7,7
1458,28115,NaN,33,28,21,21
1459,28117,NaN,39,36,32,28
1460,28119,NaN,0,0,0,0
1461,28121,NaN,49,42,36,32
1462,28123,NaN,2,0,0,0
1463,28125,NaN,0,0,0,0
1464,28127,NaN,13,8,7,7
1465,28129,NaN,0,0,0,0
1466,28131,NaN,6,4,0,0
1467,28133,NaN,7,3,0,0
1468,28135,NaN,0,0,0,0
1469,28137,NaN,21,21,18,14
1470,28139,NaN,28,21,16,14
1471,28141,NaN,21,20,15,14
1472,28143,NaN,0,0,0,0
1473,28145,NaN,39,33,28,26
1474,28147,NaN,0,0,0,0
1475,28149,NaN,14,13,9,7
1476,28151,NaN,7,7,3,0
1477,28153,NaN,0,0,0,0
1478,28155,NaN,0,0,0,0
1479,28157,NaN,0,0,0,0
1480,28159,NaN,0,0,0,0
1481,28161,NaN,7,6,4,1
1482,28163,NaN,14,14,12,7
1483,29001,NaN,21,21,21,22
1484,29003,NaN,57,59,62,59
1485,29005,NaN,21,21,21,20
1486,29007,NaN,63,62,60,57
1487,29009,NaN,57,54,51,47
1488,29011,NaN,10,12,10,9
1489,29013,NaN,42,41,44,43
1490,29015,NaN,28,29,28,28
1491,29017,NaN,26,23,21,21
1492,29019,NaN,194,193,184,178
1493,29021,NaN,102,110,112,115
1494,29023,NaN,68,59,58,50
1495,29025,NaN,21,19,20,20
1496,29027,NaN,123,119,120,113
1497,29029,NaN,66,63,58,56
1498,29031,NaN,57,52,45,44
1499,29033,NaN,15,14,14,14
1500,29035,NaN,0,0,0,0
1501,29037,NaN,204,207,191,188
1502,29039,NaN,37,38,42,39
1503,29041,NaN,14,15,16,16
1504,29043,NaN,191,208,222,214
1505,29045,NaN,21,20,21,21
1506,29047,NaN,310,359,428,511
1507,29049,NaN,57,54,57,52
1508,29051,NaN,163,166,172,181
1509,29053,NaN,34,35,34,33
1510,29055,NaN,38,37,35,33
1511,29057,NaN,7,7,7,6
1512,29059,NaN,28,27,29,26
1513,29061,NaN,17,15,14,18
1514,29063,NaN,20,20,21,21
1515,29065,NaN,27,28,27,26
1516,29067,NaN,28,26,28,26
1517,29069,NaN,64,66,67,70
1518,29071,NaN,239,259,264,271
1519,29073,NaN,51,53,54,53
1520,29075,NaN,24,23,24,21
1521,29077,NaN,233,226,215,198
1522,29079,NaN,23,22,21,21
1523,29081,NaN,21,23,22,24
1524,29083,NaN,66,63,62,60
1525,29085,NaN,27,23,22,21
1526,29087,NaN,14,13,9,8
1527,29089,NaN,17,19,18,18
1528,29091,NaN,88,84,76,68
1529,29093,NaN,22,21,21,21
1530,29095,NaN,745,783,832,927
1531,29097,NaN,118,120,122,131
1532,29099,NaN,528,556,576,584
1533,29101,NaN,116,117,116,112
1534,29103,NaN,14,12,8,7
1535,29105,NaN,48,51,50,45
1536,29107,NaN,67,63,60,55
1537,29109,NaN,34,35,34,35
1538,29111,NaN,25,26,26,22
1539,29113,NaN,163,156,147,149
1540,29115,NaN,14,14,14,14
1541,29117,NaN,16,17,15,15
1542,29119,NaN,13,9,7,7
1543,29121,NaN,21,23,25,25
1544,29123,NaN,25,22,22,21
1545,29125,NaN,21,20,21,21
1546,29127,NaN,52,51,50,51
1547,29129,NaN,0,0,0,0
1548,29131,NaN,45,43,42,43
1549,29133,NaN,29,25,21,24
1550,29135,NaN,33,30,29,25
1551,29137,NaN,15,15,14,14
1552,29139,NaN,14,14,14,14
1553,29141,NaN,28,28,28,28
1554,29143,NaN,25,21,19,19
1555,29145,NaN,65,67,65,62
1556,29147,NaN,52,62,69,79
1557,29149,NaN,21,21,21,21
1558,29151,NaN,29,31,29,29
1559,29153,NaN,15,14,14,14
1560,29155,NaN,7,7,7,6
1561,29157,NaN,78,78,80,80
1562,29159,NaN,94,87,89,93
1563,29161,NaN,88,87,83,79
1564,29163,NaN,62,59,60,58
1565,29165,NaN,129,152,172,211
1566,29167,NaN,39,37,35,34
1567,29169,NaN,71,66,64,58
1568,29171,NaN,7,8,7,7
1569,29173,NaN,21,21,21,21
1570,29175,NaN,50,49,48,48
1571,29177,NaN,57,58,56,56
1572,29179,NaN,7,1,3,0
1573,29181,NaN,22,22,21,21
1574,29183,NaN,539,539,527,511
1575,29185,NaN,14,14,14,14
1576,29186,NaN,21,21,18,18
1577,29187,NaN,144,134,135,135
1578,29189,NaN,1095,1072,1053,1074
1579,29195,NaN,33,30,29,30
1580,29197,NaN,6,5,0,3
1581,29199,NaN,7,7,7,7
1582,29201,NaN,71,68,61,56
1583,29203,NaN,14,14,14,14
1584,29205,NaN,14,14,14,14
1585,29207,NaN,53,50,48,41
1586,29209,NaN,41,40,35,34
1587,29211,NaN,8,7,7,6
1588,29213,NaN,59,53,50,48
1589,29215,NaN,53,55,54,55
1590,29217,NaN,56,54,52,50
1591,29219,NaN,71,71,73,75
1592,29221,NaN,48,43,42,38
1593,29223,NaN,27,28,25,25
1594,29225,NaN,52,48,49,49
