,County,270,276,283,290
1036,21087,311,19,27,36
1037,21089,559,60,67,67
1038,21091,115,15,22,29
1039,21093,1690,214,291,384
1040,21095,560,40,41,36
1041,21097,241,39,53,66
1042,21099,267,60,86,109
1043,21101,1192,151,138,124
1044,21103,233,18,26,34
1045,21105,97,12,16,22
1046,21107,910,168,202,253
1047,21109,418,18,17,13
1048,21111,19360,1630,1999,2384
1049,21113,842,135,178,232
1050,21115,237,56,82,106
1051,21117,2371,158,201,263
1052,21119,291,40,41,36
1053,21121,729,149,183,238
1054,21123,216,59,81,103
1055,21125,1226,99,87,74
1056,21127,119,44,57,73
1057,21129,39,12,18,23
1058,21131,116,20,28,37
1059,21133,283,41,34,26
1060,21135,261,21,30,40
1061,21137,274,27,32,31
1062,21139,118,18,25,32
1063,21141,687,75,96,119
1064,21143,94,10,13,18
1065,21145,968,134,177,233
1066,21147,240,16,14,11
1067,21149,134,31,45,58
1068,21151,2158,124,116,100
1069,21153,131,20,30,38
1070,21155,337,72,100,127
1071,21157,415,43,49,52
1072,21159,123,31,45,59
1073,21161,149,14,20,26
1074,21163,313,49,56,66
1075,21165,76,11,16,20
1076,21167,319,25,26,20
1077,21169,165,27,39,49
1078,21171,249,21,30,40
1079,21173,374,53,69,87
1080,21175,100,,,NaN
1081,21177,916,73,89,106
1082,21179,679,115,162,207
1083,21181,90,32,29,20
1084,21183,560,61,77,99
1085,21185,1333,100,145,184
1086,21187,113,7,11,13
1087,21189,69,15,20,28
1088,21191,109,7,9,12
1089,21193,434,69,101,129
1090,21195,678,147,193,256
1091,21197,133,12,8,5
1092,21199,956,87,111,145
1093,21201,13,1,1,1
1094,21203,275,58,73,96
1095,21205,316,27,24,21
1096,21207,347,56,81,102
1097,21209,996,101,113,133
1098,21211,1277,122,160,201
1099,21213,314,18,25,32
1100,21215,259,23,31,40
1101,21217,424,72,98,128
1102,21219,264,51,68,86
1103,21221,226,26,35,44
1104,21223,81,7,11,13
1105,21225,471,49,39,27
1106,21227,4897,298,386,472
1107,21229,198,32,33,30
1108,21231,234,29,34,35
1109,21233,281,42,40,36
1110,21235,687,110,100,86
1111,21237,59,,,NaN
1112,21239,348,26,28,29
1113,22001,3052,38,44,52
1114,22003,1804,54,45,39
1115,22005,3950,50,50,44
1116,22007,784,6,5,6
1117,22009,1664,36,28,23
1118,22011,1045,10,9,9
1119,22013,564,34,31,34
1120,22015,3894,312,407,509
1121,22017,9649,410,446,485
1122,22019,8185,119,133,152
1123,22021,337,19,13,8
1124,22023,239,,,NaN
1125,22025,455,5,5,4
1126,22027,586,23,15,14
1127,22029,561,27,31,38
1128,22031,987,41,48,60
1129,22033,15712,172,182,178
1130,22035,564,6,5,6
1131,22037,1787,20,22,21
1132,22039,1382,21,20,18
1133,22041,1267,17,17,15
1134,22043,517,7,7,6
1135,22045,3036,12,6,3
1136,22047,1442,8,8,8
1137,22049,806,71,80,94
1138,22051,18344,278,293,306
1139,22053,1319,10,6,4
1140,22055,9289,83,73,65
1141,22057,3831,48,42,38
1142,22059,478,25,28,35
1143,22061,1604,80,63,52
1144,22063,4085,132,170,215
1145,22065,890,1,1,2
1146,22067,870,15,9,6
1147,22069,1377,98,125,146
1148,22071,13207,189,181,160
1149,22073,6775,149,133,124
1150,22075,851,42,28,20
1151,22077,1100,18,21,22
1152,22079,4556,108,118,130
1153,22081,402,8,7,8
1154,22083,848,27,28,27
1155,22085,943,35,42,48
1156,22087,1516,27,26,22
1157,22089,1909,26,22,20
1158,22091,431,,,NaN
1159,22093,830,7,8,7
1160,22095,1619,9,8,8
1161,22097,3532,64,53,52
1162,22099,2162,25,30,37
1163,22101,1994,19,18,15
1164,22103,7516,139,98,82
1165,22105,4889,158,136,141
1166,22107,186,9,9,9
1167,22109,3802,62,70,77
1168,22111,1061,26,25,22
1169,22113,2084,12,12,11
1170,22115,1106,12,10,8
1171,22117,1720,23,20,19
1172,22119,1417,43,38,32
1173,22121,945,11,11,10
1174,22123,366,5,4,4
1175,22125,740,6,6,6
1176,22127,666,11,11,10
1177,23001,833,30,23,18
1178,23003,56,6,7,10
1179,23005,2425,43,49,52
1180,23007,73,7,9,12
1181,23009,56,1,2,2
1182,23011,289,48,61,77
1183,23013,59,8,11,14
1184,23015,53,,,NaN
1185,23017,157,3,4,6
1186,23019,273,7,9,12
1187,23021,10,1,0,2
1188,23023,77,5,7,8
1189,23025,127,27,18,11
1190,23027,112,15,20,25
1191,23029,20,1,2,2
1192,23031,1317,33,28,19
1193,24001,561,45,58,79
1194,24003,11265,538,611,688
1195,24005,19565,738,853,1032
1196,24009,1117,68,78,85
1197,24011,704,22,29,37
1198,24013,2137,70,65,62
1199,24015,1269,119,175,224
1200,24017,3018,93,102,112
1201,24019,687,54,77,96
1202,24021,4519,190,220,243
1203,24023,100,16,22,28
1204,24025,3395,139,152,166
1205,24027,5580,190,189,197
1206,24029,329,15,19,25
1207,24031,24395,859,1019,1198
1208,24033,31442,773,819,840
1209,24035,734,29,34,40
1210,24037,1395,20,18,12
1211,24039,383,46,51,54
1212,24041,619,27,42,53
1213,24043,2099,140,154,169
1214,24045,2337,146,158,165
1215,24047,1165,36,34,27
1216,24510,16842,469,477,513
1217,25001,1896,33,24,17
1218,25003,736,11,10,8
1219,25005,10985,418,464,513
1220,25007,0,2,2,2
1221,25009,22035,822,849,846
1222,25011,437,10,9,7
1223,25013,9074,347,375,403
1224,25015,1400,44,42,37
1225,25017,29986,1066,1130,1199
1226,25019,0,1,0,1
1227,25021,11128,375,393,426
1228,25023,10619,441,486,534
1229,25025,26383,709,704,658
1230,25027,15475,479,518,566
1231,26001,51,3,5,6
1232,26003,88,,,NaN
1233,26005,1040,177,244,312
1234,26007,152,4,5,7
1235,26009,92,17,24,31
1236,26011,87,11,16,21
1237,26013,66,16,24,30
1238,26015,515,134,174,226
1239,26017,1221,136,186,234
1240,26019,104,16,22,30
1241,26021,2308,257,331,392
1242,26023,767,84,112,138
1243,26025,2192,455,585,700
1244,26027,805,133,188,228
1245,26029,133,18,25,32
1246,26031,112,13,18,24
1247,26033,104,16,22,28
1248,26035,209,77,108,138
1249,26037,874,101,127,142
1250,26039,136,8,11,15
1251,26041,958,147,136,111
1252,26043,444,182,222,233
1253,26045,926,153,210,269
1254,26047,183,13,19,24
1255,26049,5910,745,966,1150
1256,26051,156,39,53,69
1257,26053,264,72,108,123
1258,26055,631,75,91,116
1259,26057,396,76,97,126
1260,26059,451,68,97,119
1261,26061,846,56,29,18
1262,26063,257,22,23,21
1263,26065,4237,266,220,173
1264,26067,560,135,184,233
1265,26069,256,16,23,30
1266,26071,336,45,36,26
1267,26073,914,130,164,206
1268,26075,1516,261,342,430
1269,26077,4133,635,779,916
1270,26079,114,18,26,34
1271,26081,12343,1338,1682,2027
1272,26083,17,5,6,9
1273,26085,43,6,8,10
1274,26087,788,114,159,201
1275,26089,130,11,16,21
1276,26091,1007,97,114,121
1277,26093,1740,223,302,384
1278,26095,37,19,26,35
1279,26097,137,50,63,76
1280,26099,16870,1211,1465,1703
1281,26101,109,17,24,31
1282,26103,956,432,670,736
1283,26105,173,30,45,57
1284,26107,356,90,113,131
1285,26109,593,65,53,44
1286,26111,800,110,151,190
1287,26113,78,8,12,15
1288,26115,1795,166,225,281
1289,26117,480,97,138,176
1290,26119,20,3,5,6
1291,26121,1794,165,220,286
1292,26123,511,77,91,97
1293,26125,22931,1239,1515,1727
1294,26127,567,27,37,46
1295,26129,84,12,17,23
1296,26131,69,19,26,35
1297,26133,120,14,21,27
1298,26135,52,,,NaN
1299,26137,206,,,NaN
1300,26139,4299,458,519,527
1301,26141,35,,,NaN
1302,26143,133,23,33,42
1303,26145,3378,229,303,366
1304,26147,1279,169,228,291
1305,26149,1037,153,198,244
1306,26151,165,9,14,17
1307,26153,54,15,21,28
1308,26155,611,45,57,72
1309,26157,577,42,61,78
1310,26159,929,107,142,184
1311,26161,4661,592,807,967
1312,26163,38146,1476,1752,1944
1313,26165,146,10,14,19
1314,27001,151,41,57,75
1315,27003,7955,793,923,1123
1316,27005,483,129,173,220
1317,27007,753,142,171,197
1318,27009,826,164,223,277
1319,27011,127,26,34,42
1320,27013,1958,87,98,93
1321,27015,290,47,47,49
1322,27017,372,37,36,33
1323,27019,1686,112,131,157
1324,27021,304,53,56,52
1325,27023,373,81,95,105
1326,27025,831,188,251,325
1327,27027,2008,286,339,353
1328,27029,74,30,43,55
1329,27031,11,,,NaN
1330,27033,261,15,17,19
1331,27035,868,143,174,193
1332,27037,9146,764,958,1239
1333,27039,360,36,27,24
1334,27041,592,79,66,51
1335,27043,208,35,50,62
1336,27045,235,46,46,42
1337,27047,631,49,68,84
1338,27049,497,49,57,61
1339,27051,86,11,13,14
1340,27053,32050,2029,2334,2696
1341,27055,180,14,13,10
1342,27057,301,100,127,134
1343,27059,480,97,120,144
1344,27061,671,160,181,207
1345,27063,189,16,20,22
1346,27065,187,23,28,28
1347,27067,1519,256,308,354
1348,27069,27,8,9,11
1349,27071,160,25,31,36
1350,27073,122,23,22,19
1351,27075,100,16,18,21
1352,27077,40,8,10,12
1353,27079,582,71,94,122
1354,27081,164,25,28,32
1355,27083,914,94,109,107
1356,27085,566,29,31,36
1357,27087,91,24,18,12
1358,27089,86,15,18,20
1359,27091,584,34,30,22
1360,27093,304,42,43,41
1361,27095,346,130,178,228
1362,27097,577,188,255,313
1363,27099,1489,84,104,127
1364,27101,244,37,35,28
1365,27103,664,45,51,53
1366,27105,2117,24,16,8
1367,27107,93,14,18,19
1368,27109,3050,259,334,404
1369,27111,720,147,208,269
1370,27113,162,17,20,23
1371,27115,504,59,48,39
1372,27117,324,26,20,14
1373,27119,489,104,143,179
1374,27121,142,23,28,38
1375,27123,13185,1121,1439,1827
1376,27125,56,,,NaN
1377,27127,248,19,20,13
1378,27129,225,30,27,26
1379,27131,1562,124,160,203
1380,27133,286,74,86,106
1381,27135,189,31,48,61
1382,27137,2585,432,533,623
1383,27139,3156,265,345,441
1384,27141,1532,206,284,368
1385,27143,235,16,20,22
1386,27145,5255,622,795,930
1387,27147,716,100,134,171
1388,27149,163,20,17,14
1389,27151,191,20,25,30
1390,27153,692,99,126,147
1391,27155,49,5,7,7
1392,27157,320,59,76,92
1393,27159,179,72,98,125
1394,27161,908,33,23,14
1395,27163,5172,712,916,1184
1396,27165,563,12,14,17
1397,27167,122,26,28,27
1398,27169,1167,107,113,99
1399,27171,2247,273,315,380
1400,27173,265,24,21,15
1401,28001,1040,51,66,75
1402,28003,944,59,77,96
1403,28005,415,44,54,61
1404,28007,763,47,61,61
1405,28009,300,36,41,47
1406,28011,1977,31,25,19
1407,28013,609,43,53,58
1408,28015,458,85,114,107
1409,28017,817,60,63,68
1410,28019,203,9,10,12
1411,28021,530,,,NaN
1412,28023,709,53,59,60
1413,28025,666,37,45,52
1414,28027,1228,19,19,17
1415,28029,1333,58,65,70
1416,28031,908,40,44,48
1417,28033,6551,504,622,716
1418,28035,2927,149,134,124
1419,28037,228,15,17,19
1420,28039,932,76,94,109
1421,28041,447,20,19,16
1422,28043,1196,45,45,49
1423,28045,765,110,148,184
1424,28047,4784,532,694,847
1425,28049,7731,314,404,467
1426,28051,1130,14,16,17
1427,28053,399,11,14,14
1428,28055,106,0,0,0
1429,28057,1087,105,114,122
1430,28059,4291,379,464,551
1431,28061,660,39,40,47
1432,28063,262,11,12,14
1433,28065,393,27,32,37
1434,28067,2816,153,178,197
1435,28069,316,14,17,18
1436,28071,2413,68,56,43
1437,28073,2120,156,170,169
1438,28075,2329,146,165,192
1439,28077,489,30,33,37
1440,28079,1118,82,81,82
1441,28081,3392,249,302,346
1442,28083,1587,74,76,78
1443,28085,1339,128,149,166
1444,28087,1736,47,48,40
1445,28089,3710,221,293,331
1446,28091,926,24,25,30
1447,28093,1300,126,163,183
1448,28095,1436,97,107,119
1449,28097,527,21,19,17
1450,28099,1795,83,76,75
1451,28101,842,29,32,35
1452,28103,595,15,17,19
1453,28105,1941,45,43,38
1454,28107,1647,57,61,63
1455,28109,1074,92,118,145
1456,28111,475,18,17,14
1457,28113,1355,64,79,89
1458,28115,1430,50,43,42
1459,28117,1009,76,93,104
1460,28119,409,7,7,9
1461,28121,3800,262,346,421
1462,28123,1227,26,32,31
1463,28125,277,5,7,6
1464,28127,1176,49,44,45
1465,28129,577,15,17,19
1466,28131,446,39,46,57
1467,28133,1567,33,37,38
1468,28135,817,17,21,21
1469,28137,1123,46,50,52
1470,28139,848,78,91,102
1471,28141,786,43,52,60
1472,28143,518,8,10,11
1473,28145,1138,61,76,84
1474,28147,634,17,21,21
1475,28149,1518,62,78,91
1476,28151,2506,119,136,143
1477,28153,979,29,31,29
1478,28155,363,10,11,12
1479,28157,329,12,14,15
1480,28159,814,33,36,39
1481,28161,479,16,18,19
1482,28163,1169,61,81,87
1483,29001,460,66,91,117
1484,29003,388,74,95,120
1485,29005,71,,,NaN
1486,29007,527,52,72,91
1487,29009,707,136,200,250
1488,29011,395,109,127,140
1489,29013,224,54,64,69
1490,29015,452,27,21,13
1491,29017,432,56,71,89
1492,29019,5612,502,575,621
1493,29021,2736,338,402,483
1494,29023,1017,217,301,374
1495,29025,153,20,18,14
1496,29027,1008,217,280,357
1497,29029,1448,200,207,221
1498,29031,2437,284,278,295
1499,29033,171,,,NaN
1500,29035,153,32,29,27
1501,29037,1872,,,NaN
1502,29039,208,40,40,38
1503,29041,55,1,1,1
1504,29043,2080,313,406,521
1505,29045,99,15,15,15
1506,29047,2300,594,831,1062
1507,29049,420,118,152,194
1508,29051,2477,517,667,818
1509,29053,570,46,49,42
1510,29055,545,90,116,152
1511,29057,125,38,46,61
1512,29059,278,44,58,72
1513,29061,199,27,20,13
1514,29063,241,64,92,114
1515,29065,230,,,NaN
1516,29067,268,11,7,5
1517,29069,982,41,30,24
1518,29071,2321,298,408,519
1519,29073,217,39,52,68
1520,29075,171,23,31,38
1521,29077,8299,825,822,880
1522,29079,239,,,NaN
1523,29081,171,21,23,20
1524,29083,343,66,79,92
1525,29085,177,40,45,49
1526,29087,106,11,11,11
1527,29089,226,28,40,51
1528,29091,995,176,223,290
1529,29093,91,26,38,49
1530,29095,9174,1640,2110,2757
1531,29097,4806,315,292,296
1532,29099,5132,299,247,204
1533,29101,1399,,,NaN
1534,29103,59,,,NaN
1535,29105,1067,174,186,195
1536,29107,738,82,76,71
1537,29109,957,157,199,239
1538,29111,169,27,27,25
1539,29113,1049,105,124,136
1540,29115,152,16,18,17
1541,29117,542,,,NaN
1542,29119,1183,47,59,72
1543,29121,194,15,15,15
1544,29123,428,92,111,135
1545,29125,139,33,43,58
1546,29127,813,59,62,68
1547,29129,31,0,0,0
1548,29131,749,135,187,231
1549,29133,381,42,58,70
1550,29135,486,97,128,153
1551,29137,125,28,43,53
1552,29139,109,10,11,10
1553,29141,571,76,74,66
1554,29143,695,72,80,95
1555,29145,1887,,,NaN
1556,29147,1017,120,142,159
1557,29149,209,45,58,71
1558,29151,397,156,221,252
1559,29153,175,24,30,40
1560,29155,667,51,53,51
1561,29157,748,51,55,56
1562,29159,1411,125,153,183
1563,29161,759,202,277,356
1564,29163,302,30,38,50
1565,29165,903,157,186,214
1566,29167,866,68,60,47
1567,29169,891,106,107,123
1568,29171,48,9,10,9
1569,29173,184,16,18,17
1570,29175,493,107,120,131
1571,29177,233,41,55,70
1572,29179,57,7,8,8
1573,29181,215,55,80,98
1574,29183,9608,1149,1542,1964
1575,29185,105,16,18,17
1576,29186,290,47,66,86
1577,29187,2618,222,212,228
1578,29189,27900,1721,2205,2763
1579,29195,891,35,26,20
1580,29197,35,5,4,5
1581,29199,61,11,12,12
1582,29201,1244,210,252,317
1583,29203,196,,,NaN
1584,29205,96,11,12,12
1585,29207,754,122,145,163
1586,29209,633,65,72,75
1587,29211,275,33,26,15
1588,29213,1556,79,82,85
1589,29215,517,92,90,93
1590,29217,288,33,30,26
1591,29219,570,63,87,114
1592,29221,596,48,40,34
1593,29223,290,47,61,77
1594,29225,1039,137,124,106
1595,29227,26,3,3,3
1596,29229,556,62,54,42
1597,29510,7891,410,523,658
1598,30001,231,69,55,46
1599,30003,1129,100,113,124
1600,30005,206,94,106,106
1601,30007,39,,,NaN
1602,30009,199,54,69,90
1603,30011,32,18,24,32
1604,30013,1389,387,538,620
1605,30015,54,13,18,23
1606,30017,186,56,79,101
1607,30019,15,7,10,13
1608,30021,159,57,74,94
1609,30023,335,108,122,128
1610,30025,32,12,17,21
1611,30027,163,65,73,92
1612,30029,2483,782,856,999
1613,30031,2240,492,625,807
1614,30033,19,1,1,1
1615,30035,777,211,205,195
1616,30037,6,1,1,1
1617,30039,50,18,24,32
1618,30041,542,215,261,309
1619,30043,130,27,39,51
1620,30045,14,3,5,5
1621,30047,427,108,153,196
1622,30049,606,176,223,267
1623,30051,28,7,8,12
1624,30053,245,78,87,79
1625,30055,46,15,20,26
1626,30057,132,12,17,21
1627,30059,49,12,17,21
1628,30061,13,6,7,11
1629,30063,1581,480,521,619
1630,30065,67,21,29,37
1631,30067,177,43,46,53
1632,30069,3,,,NaN
1633,30071,143,15,21,28
1634,30073,133,45,38,31
1635,30075,47,18,24,32
1636,30077,37,,,NaN
1637,30079,29,,,NaN
1638,30081,329,126,178,236
1639,30083,208,46,56,52
1640,30085,768,234,215,203
1641,30087,726,16,12,6
1642,30089,82,21,29,37
1643,30091,46,19,25,33
1644,30093,456,88,95,100
1645,30095,141,36,35,29
1646,30097,58,6,7,11
1647,30099,74,26,29,27
1648,30101,300,117,110,109
1649,30103,11,,,NaN
1650,30105,264,108,111,92
1651,30107,60,31,38,45
1652,30109,37,15,20,26
1653,30111,5068,1059,1306,1636
1654,31001,709,73,84,96
1655,31003,139,17,10,7
1656,31005,3,1,2,3
1657,31007,2,0,0,0
1658,31009,3,,,NaN
1659,31011,127,19,25,30
1660,31013,157,31,37,36
1661,31015,49,11,15,18
1662,31017,65,,,NaN
1663,31019,1574,275,342,439
1664,31021,100,12,16,19
1665,31023,219,55,75,95
1666,31025,457,69,90,120
1667,31027,129,18,14,12
1668,31029,120,65,63,70
1669,31031,62,7,9,12
1670,31033,74,18,23,28
1671,31035,122,30,33,34
1672,31037,864,44,54,64
1673,31039,239,30,27,22
1674,31041,172,52,52,51
1675,31043,2457,79,68,59
1676,31045,191,43,53,71
1677,31047,1197,67,83,104
1678,31049,7,2,3,3
1679,31051,150,24,19,16
1680,31053,1471,86,69,63
1681,31055,20025,1916,2643,3304
1682,31057,16,2,3,3
1683,31059,76,12,14,18
1684,31061,72,20,17,11
1685,31063,25,10,13,16
1686,31065,78,24,27,29
1687,31067,436,104,148,188
1688,31069,17,,,NaN
1689,31071,19,6,7,9
1690,31073,54,8,10,12
1691,31075,4,0,0,0
1692,31077,43,4,6,7
1693,31079,2415,253,313,395
1694,31081,212,47,48,52
1695,31083,49,15,19,24
1696,31085,14,,,NaN
1697,31087,30,16,20,24
1698,31089,221,73,88,100
1699,31091,19,4,6,6
1700,31093,126,14,17,22
1701,31095,70,28,45,56
1702,31097,93,17,20,26
1703,31099,236,61,70,89
1704,31101,82,10,13,16
1705,31103,8,,,NaN
1706,31105,33,10,13,16
1707,31107,238,18,12,9
1708,31109,8059,733,754,753
1709,31111,668,141,160,172
1710,31113,8,1,1,1
1711,31115,5,1,2,3
1712,31117,9,2,3,3
1713,31119,1060,128,162,210
1714,31121,121,23,21,13
1715,31123,94,9,12,15
1716,31125,73,12,14,18
1717,31127,159,18,23,28
1718,31129,65,40,42,36
1719,31131,257,47,49,48
1720,31133,27,4,6,7
1721,31135,39,4,4,6
1722,31137,236,82,112,136
1723,31139,154,35,51,65
1724,31141,1399,154,207,256
1725,31143,172,61,66,74
1726,31145,154,74,89,92
1727,31147,83,15,19,24
1728,31149,51,3,4,4
1729,31151,850,58,79,97
1730,31153,5119,901,1194,1525
1731,31155,611,42,39,31
1732,31157,528,61,85,111
1733,31159,308,41,60,77
1734,31161,101,37,54,66
1735,31163,34,6,7,9
1736,31165,12,,,NaN
1737,31167,61,7,9,12
1738,31169,46,9,12,15
1739,31171,8,2,3,3
1740,31173,302,,,NaN
1741,31175,65,12,16,19
1742,31177,409,69,72,71
1743,31179,280,51,44,38
1744,31181,84,58,77,86
1745,31183,3,1,2,3
1746,31185,380,137,175,216
1747,32001,188,18,17,17
1748,32003,74950,4180,5344,6627
1749,32005,374,39,53,71
1750,32007,1192,140,190,238
1751,32009,0,0,0,0
1752,32011,10,0,0,0
1753,32013,150,16,21,28
1754,32015,90,10,12,17
1755,32017,34,,,NaN
1756,32019,546,77,88,124
1757,32021,14,0,0,0
1758,32023,573,40,53,67
1759,32027,23,1,1,1
1760,32029,20,8,10,15
1761,32031,11347,828,928,1048
1762,32033,93,18,23,31
1763,32510,657,67,94,125
1764,33001,188,23,18,14
1765,33003,135,8,11,15
1766,33005,171,15,21,29
1767,33007,31,8,11,15
1768,33009,180,23,32,44
1769,33011,5085,327,374,435
1770,33013,755,122,159,214
1771,33015,2356,192,252,329
1772,33017,644,28,21,16
1773,33019,68,,,NaN
1774,34001,4705,272,308,354
1775,34003,23738,482,481,457
1776,34005,7825,320,374,434
1777,34007,10835,402,433,489
1778,34009,1075,6,6,3
1779,34011,3898,45,42,46
1780,34013,22479,561,589,553
1781,34015,5179,199,198,186
1782,34017,21731,404,444,427
1783,34019,1487,36,23,19
1784,34021,8956,121,130,136
1785,34023,20930,535,567,575
1786,34025,13311,615,636,657
1787,34027,8430,237,270,305
1788,34029,15952,773,630,512
1789,34031,19976,299,257,215
1790,34033,1138,25,27,26
1791,34035,6142,114,108,101
1792,34037,1616,30,25,20
1793,34039,18709,354,347,301
1794,34041,1507,33,39,46
1795,35001,8943,1582,2130,2707
1796,35003,9,0,0,1
1797,35005,1737,249,281,321
1798,35006,495,37,41,38
1799,35007,41,2,3,5
1800,35009,1274,273,344,406
1801,35011,1,0,0,0
1802,35013,4663,761,996,1212
1803,35015,1173,197,263,323
1804,35017,164,28,37,51
1805,35019,37,,,NaN
1806,35021,1,0,0,0
1807,35023,111,8,10,13
1808,35025,1808,195,259,316
1809,35027,296,55,65,67
1810,35028,38,4,4,7
1811,35029,611,106,143,169
1812,35031,4467,58,56,54
1813,35033,14,,,NaN
1814,35035,350,65,96,126
1815,35037,86,9,11,16
1816,35039,443,31,43,56
1817,35041,380,55,63,71
1818,35043,1719,237,321,409
1819,35045,3583,137,172,198
1820,35047,143,32,38,35
1821,35049,1368,224,306,397
1822,35051,75,21,28,38
1823,35053,170,40,50,57
1824,35055,168,18,23,31
1825,35057,93,,,NaN
1826,35059,38,,,NaN
1827,35061,754,117,168,215
1828,36001,3416,129,143,155
1829,36003,205,66,97,126
1830,36005,54409,478,480,439
1831,36007,2896,682,824,1022
1832,36009,403,79,103,140
1833,36011,289,48,72,96
1834,36013,796,140,189,246
1835,36015,1244,342,367,359
1836,36017,313,37,54,70
1837,36019,197,19,23,29
1838,36021,647,28,35,42
1839,36023,406,134,128,107
1840,36025,159,13,17,20
1841,36027,5328,85,99,115
1842,36029,12451,319,297,260
1843,36031,192,14,17,22
1844,36033,77,6,8,10
1845,36035,359,9,11,14
1846,36037,371,20,25,32
1847,36039,472,95,115,128
1848,36041,16,1,1,1
1849,36043,370,17,20,27
1850,36045,188,7,9,10
1851,36047,73123,1662,1647,1611
1852,36049,56,,,NaN
1853,36051,239,20,25,32
1854,36053,533,19,25,30
1855,36055,6707,373,498,652
1856,36057,254,12,15,18
1857,36059,48596,606,555,487
1858,36061,34991,600,667,696
1859,36063,1958,82,95,116
1860,36065,2593,72,77,88
1861,36067,5011,294,340,412
1862,36069,576,58,83,111
1863,36071,13169,396,367,348
1864,36073,362,16,20,25
1865,36075,584,34,32,27
1866,36077,364,14,17,22
1867,36079,1736,59,75,86
1868,36081,75109,954,934,886
1869,36083,1027,64,85,112
1870,36085,16720,277,277,261
1871,36087,17171,412,287,196
1872,36089,358,15,19,24
1873,36091,1207,67,71,74
1874,36093,1498,52,70,91
1875,36095,100,10,12,15
1876,36097,88,27,29,31
1877,36099,127,11,14,17
1878,36101,857,247,295,325
1879,36103,48029,601,621,617
1880,36105,1675,38,41,45
1881,36107,435,120,146,164
1882,36109,540,69,80,79
1883,36111,2411,53,55,58
1884,36113,438,7,5,3
1885,36115,326,13,17,20
1886,36117,379,33,37,46
1887,36119,39476,335,278,192
1888,36121,166,16,20,25
1889,36123,88,13,17,20
1890,37001,4790,500,656,831
1891,37003,698,97,143,181
1892,37005,265,15,16,18
1893,37007,694,18,14,10
1894,37009,366,62,82,110
1895,37011,570,92,97,84
1896,37013,1251,170,223,283
1897,37015,692,36,39,40
1898,37017,1035,69,93,116
1899,37019,2018,225,296,396
1900,37021,3768,284,337,441
1901,37023,2495,182,220,281
1902,37025,4587,229,264,306
1903,37027,2172,287,368,472
1904,37029,133,8,8,10
1905,37031,996,166,215,286
1906,37033,563,64,61,53
1907,37035,3923,428,573,734
1908,37037,1860,79,87,102
1909,37039,731,29,26,23
1910,37041,490,53,46,47
1911,37043,175,34,44,58
1912,37045,2849,226,227,234
1913,37047,1574,95,113,141
1914,37049,2115,167,174,173
1915,37051,6530,445,554,678
1916,37053,216,14,15,18
1917,37055,336,22,24,26
1918,37057,3445,292,341,419
1919,37059,706,80,111,145
1920,37061,2672,142,175,212
1921,37063,8567,379,457,593
1922,37065,1797,235,300,369
1923,37067,8131,588,790,1025
1924,37069,1373,51,41,40
1925,37071,6684,773,994,1257
1926,37073,161,9,9,12
1927,37075,232,17,10,7
1928,37077,1909,86,115,143
1929,37079,843,119,139,145
1930,37081,10438,919,1121,1491
1931,37083,1272,125,169,213
1932,37085,2704,176,191,200
1933,37087,691,44,63,85
1934,37089,2341,186,253,327
1935,37091,845,13,9,5
1936,37093,1460,90,101,101
1937,37095,174,30,44,51
1938,37097,3541,227,300,396
1939,37099,844,118,162,210
1940,37101,5150,305,405,524
1941,37103,173,,,NaN
1942,37105,1952,157,205,252
1943,37107,1284,164,225,285
1944,37109,2150,208,220,242
1945,37111,1207,88,102,119
1946,37113,703,28,27,23
1947,37115,149,14,15,18
1948,37117,594,53,59,67
1949,37119,31688,1482,1964,2510
1950,37121,187,11,11,13
1951,37123,1142,53,75,89
1952,37125,2123,184,199,236
1953,37127,3101,351,428,528
1954,37129,4894,217,210,198
1955,37131,524,14,8,6
1956,37133,2939,458,605,803
1957,37135,2938,112,138,181
1958,37137,300,16,17,20
1959,37139,820,50,52,57
1960,37141,1186,86,86,87
1961,37143,229,16,17,20
1962,37145,566,72,92,123
1963,37147,5828,477,596,758
1964,37149,374,30,42,54
1965,37151,3468,361,472,603
1966,37153,1297,154,204,253
1967,37155,5618,524,590,725
1968,37157,1736,195,220,256
1969,37159,3917,159,154,151
1970,37161,1592,130,141,150
1971,37163,2546,163,203,252
1972,37165,1537,82,62,47
1973,37167,2358,139,136,144
1974,37169,626,105,142,187
1975,37171,1610,158,212,274
1976,37173,223,49,73,92
1977,37175,390,40,57,76
1978,37177,122,3,3,4
1979,37179,5586,278,290,315
1980,37181,1147,33,37,40
1981,37183,19801,819,839,907
1982,37185,402,17,19,21
1983,37187,237,11,12,14
1984,37189,1302,126,96,82
1985,37191,4171,401,498,612
1986,37193,1553,181,226,293
1987,37195,2699,243,321,396
1988,37197,899,94,121,154
1989,37199,268,31,48,61
1990,38001,54,15,18,18
1991,38003,297,22,24,20
1992,38005,454,61,74,85
1993,38007,31,8,10,9
1994,38009,193,61,66,65
1995,38011,100,39,47,55
1996,38013,45,6,6,7
1997,38015,5473,960,1161,1310
1998,38017,7536,1316,1651,1950
1999,38019,61,3,4,4
2000,38021,202,33,29,22
2001,38023,41,25,25,20
2002,38025,190,37,31,24
2003,38027,154,32,32,28
2004,38029,264,17,9,5
2005,38031,139,48,61,67
