,County,256,262,269,276,283,290,297,304,311
602,17015,243,28,25,24,24,22,23,22,22
603,17017,414,15,13,12,9,8,9,8,7
604,17019,5041,303,248,201,170,155,136,132,124
605,17021,626,48,47,42,38,36,38,35,33
606,17023,190,19,18,14,14,13,14,13,13
607,17025,191,17,13,12,12,12,12,11,11
608,17027,1297,56,44,37,30,28,24,25,22
609,17029,1556,111,99,94,87,85,78,79,76
610,17031,148381,4077,3536,3120,2784,2544,2354,2236,2172
611,17033,481,25,25,21,18,19,19,17,18
612,17035,221,15,11,10,8,9,10,8,9
613,17037,1728,175,158,145,134,135,135,133,127
614,17039,141,21,20,17,15,18,15,16,15
615,17041,345,25,21,19,16,15,15,16,16
616,17043,18209,766,672,595,542,504,482,465,458
617,17045,120,21,16,15,16,15,15,15,13
618,17047,72,6,5,5,5,6,5,4,4
619,17049,918,53,47,39,38,36,33,32,34
620,17051,463,36,34,29,26,23,24,21,22
621,17053,111,20,15,17,16,14,14,14,14
622,17055,578,37,34,26,27,24,24,22,24
623,17057,210,43,39,38,35,34,33,32,32
624,17059,78,7,6,6,6,6,6,6,5
625,17061,238,27,21,19,19,18,16,15,15
626,17063,718,65,56,51,46,44,43,43,45
627,17065,78,11,12,10,10,11,11,9,10
628,17067,236,22,19,14,14,13,11,11,11
629,17069,40,4,3,4,4,4,4,3,4
630,17071,77,10,9,8,7,7,6,6,7
631,17073,702,83,71,75,70,71,64,62,66
632,17075,372,34,32,27,22,24,21,21,20
633,17077,1296,106,88,77,70,61,57,54,52
634,17079,217,11,10,10,8,8,8,8,7
635,17081,683,53,45,40,39,33,31,32,31
636,17083,403,26,23,18,16,13,12,12,11
637,17085,300,36,34,31,30,30,28,30,27
638,17087,185,14,10,9,9,8,7,9,7
639,17089,13523,553,482,437,404,372,356,344,339
640,17091,2846,159,139,122,110,102,98,96,90
641,17093,2107,105,97,93,81,77,73,72,71
642,17095,761,93,86,80,74,70,70,66,68
643,17097,17520,909,797,702,631,585,562,537,533
644,17099,1831,140,133,116,110,104,102,99,100
645,17101,270,25,24,22,21,18,20,18,19
646,17103,433,69,64,60,59,60,59,56,52
647,17105,433,59,50,48,42,44,42,42,43
648,17107,482,40,32,29,28,27,24,23,25
649,17109,507,62,52,48,41,40,37,36,36
650,17111,4776,361,316,286,269,255,255,247,246
651,17113,3418,192,171,159,143,143,135,132,129
652,17115,1736,119,113,104,98,91,86,83,86
653,17117,597,55,46,41,35,29,28,28,30
654,17119,5992,368,307,256,234,206,188,182,173
655,17121,640,45,43,35,31,30,28,26,27
656,17123,116,15,11,11,11,10,11,11,10
657,17125,175,16,15,12,13,12,12,10,11
658,17127,128,17,16,15,13,13,12,11,11
659,17129,133,10,8,8,7,7,7,6,6
660,17131,151,20,16,15,15,14,14,12,13
661,17133,733,33,27,23,17,15,13,13,14
662,17135,405,47,40,37,36,31,34,29,32
663,17137,692,50,44,39,34,31,30,28,26
664,17139,237,18,17,14,14,13,12,13,11
665,17141,801,65,61,56,54,52,46,49,46
666,17143,3712,243,221,208,188,178,178,170,172
667,17145,362,26,24,20,17,15,14,13,13
668,17147,157,16,13,13,12,12,11,10,12
669,17149,150,18,16,14,12,12,10,10,11
670,17151,30,5,4,4,4,4,4,4,4
671,17153,194,8,7,6,5,5,5,5,5
672,17155,66,7,7,6,6,6,6,6,6
673,17157,975,67,57,42,38,33,30,29,31
674,17159,260,20,19,18,17,16,16,14,13
675,17161,3185,241,219,202,180,173,166,172,164
676,17163,6905,364,308,251,220,199,180,167,164
677,17165,391,44,38,33,29,29,27,26,27
678,17167,2633,212,184,163,154,145,136,136,135
679,17169,58,11,10,10,9,10,9,9,9
680,17171,81,8,6,6,5,4,4,4,5
681,17173,439,28,25,23,20,19,17,17,17
682,17175,56,6,6,5,5,4,5,4,5
683,17177,581,86,80,75,73,72,72,71,71
684,17179,1907,142,124,120,106,107,104,97,100
685,17181,548,22,19,14,14,11,10,10,9
686,17183,978,108,95,85,82,77,77,72,72
687,17185,165,17,15,15,12,13,12,11,11
688,17187,354,29,26,22,21,17,18,16,18
689,17189,231,14,12,10,9,9,8,7,7
690,17191,317,25,21,20,19,18,19,18,17
691,17193,189,17,15,13,12,11,12,12,12
692,17195,869,94,85,87,78,77,78,78,72
693,17197,14589,617,537,486,440,403,384,367,367
694,17199,1464,103,91,79,70,67,63,60,62
695,17201,6779,429,390,358,340,323,316,299,302
696,17203,458,44,40,37,34,33,33,31,33
697,18001,296,32,34,35,34,36,33,34,31
698,18003,6618,376,353,330,320,315,318,320,316
699,18005,1225,69,60,58,56,58,56,56,54
700,18007,90,6,6,5,6,5,5,5,5
701,18009,136,11,11,9,9,8,8,9,8
702,18011,1041,71,67,67,64,66,66,65,67
703,18013,105,8,8,7,8,6,7,7,7
704,18015,288,15,15,14,12,12,12,14,12
705,18017,2019,55,43,39,33,28,33,31,29
706,18019,2383,106,101,91,88,81,83,82,85
707,18021,333,19,18,16,15,17,17,16,16
708,18023,684,26,23,19,20,20,18,18,18
709,18025,122,7,7,6,6,6,6,6,6
710,18027,714,40,39,37,39,34,37,35,36
711,18029,708,29,25,22,22,21,20,18,19
712,18031,466,22,19,20,20,19,18,18,18
713,18033,529,40,36,35,33,35,32,33,30
714,18035,2151,128,117,113,116,107,109,106,107
715,18037,1074,38,39,33,31,29,28,30,29
716,18039,7014,251,228,210,199,198,190,194,188
717,18041,430,22,20,19,15,18,16,19,16
718,18043,1485,61,49,48,43,45,40,41,43
719,18045,137,10,9,10,10,10,10,10,11
720,18047,319,12,12,11,10,10,10,10,10
721,18049,263,17,16,16,15,15,17,15,15
722,18051,612,30,29,24,26,26,25,25,26
723,18053,1009,64,60,56,56,53,56,52,57
724,18055,440,28,26,27,24,26,23,23,25
725,18057,5199,224,202,192,183,172,175,166,168
726,18059,970,56,50,51,46,43,46,45,39
727,18061,632,27,24,24,19,22,20,20,18
728,18063,2843,115,97,94,92,92,88,87,89
729,18065,912,48,43,39,41,38,33,36,39
730,18067,1407,71,67,61,60,58,57,54,55
731,18069,284,27,28,27,32,29,30,29,29
732,18071,820,44,41,41,38,35,33,34,35
733,18073,414,25,24,24,21,22,20,22,20
734,18075,219,19,18,16,18,19,17,16,18
735,18077,267,23,20,18,20,20,18,19,18
736,18079,326,18,17,15,16,15,13,14,14
737,18081,2472,126,123,117,111,109,102,106,102
738,18083,574,46,47,44,45,42,43,45,44
739,18085,1360,82,70,68,66,64,67,67,68
740,18087,666,51,48,45,45,42,46,46,45
741,18089,11161,396,362,342,328,319,310,308,315
742,18091,1653,120,119,114,109,109,108,110,107
743,18093,555,37,33,33,33,31,32,32,30
744,18095,1841,111,101,94,92,95,96,88,89
745,18097,22282,721,635,576,542,529,510,506,501
746,18099,1068,51,48,43,39,40,37,39,39
747,18101,173,9,9,7,8,9,8,7,8
748,18103,450,34,32,30,31,30,32,28,28
749,18105,2798,151,141,135,128,126,121,125,127
750,18107,514,26,23,23,20,20,22,19,20
751,18109,768,49,47,40,44,39,42,41,41
752,18111,178,9,9,10,8,9,9,9,9
753,18113,952,34,32,30,30,25,28,28,26
754,18115,81,3,3,3,3,3,3,3,3
755,18117,298,18,17,17,17,16,16,15,14
756,18119,176,11,11,10,9,11,10,11,9
757,18121,125,12,10,11,11,11,10,13,11
758,18123,238,16,16,17,16,15,14,12,16
759,18125,240,11,9,10,11,10,10,10,9
760,18127,2341,155,144,138,134,136,133,138,131
761,18129,432,15,16,17,14,14,14,13,14
762,18131,116,10,11,10,11,11,11,11,8
763,18133,614,26,25,22,19,19,20,19,19
764,18135,248,17,16,14,14,15,15,15,15
765,18137,325,17,16,16,16,17,15,13,14
766,18139,162,12,13,12,11,12,11,11,11
767,18141,7181,321,290,276,265,264,254,253,258
768,18143,424,18,15,17,14,12,14,14,13
769,18145,699,39,35,34,34,31,31,33,30
770,18147,296,10,11,8,9,9,10,9,9
771,18149,287,20,20,21,19,19,18,19,18
772,18151,428,28,27,27,24,25,26,25,22
773,18153,348,19,18,18,17,15,16,15,16
774,18155,71,6,6,5,6,5,6,5,5
775,18157,2812,191,183,179,182,170,171,173,170
776,18159,241,11,9,8,8,8,7,7,8
777,18161,80,4,3,3,3,4,4,3,4
778,18163,4221,140,134,125,127,121,116,116,118
779,18165,140,11,11,12,11,10,11,13,11
780,18167,2000,103,99,90,84,82,87,87,86
781,18169,287,22,20,20,19,20,20,20,19
782,18171,43,5,5,6,6,6,6,6,7
783,18173,1528,59,53,49,47,47,49,45,45
784,18175,287,19,22,18,20,19,18,18,18
785,18177,829,57,53,50,50,50,46,48,47
786,18179,282,24,25,26,22,26,26,25,28
787,18181,503,23,19,18,18,16,17,15,17
788,18183,314,23,26,22,21,21,21,21,21
789,19001,77,6,6,5,6,6,5,6,5
790,19003,40,4,5,4,4,4,4,4,4
791,19005,271,27,25,27,25,24,24,23,25
792,19007,155,18,16,16,17,17,16,16,16
793,19009,104,6,6,7,7,7,7,7,6
794,19011,365,30,26,27,24,26,27,26,26
795,19013,4648,323,298,282,267,263,256,259,252
796,19015,559,33,31,32,26,26,24,26,23
797,19017,527,39,35,33,32,32,33,29,29
798,19019,314,32,31,33,31,29,30,31,30
799,19021,2057,69,60,53,51,48,47,45,46
800,19023,292,16,14,13,12,13,10,11,11
801,19025,209,16,16,14,13,12,14,13,14
802,19027,767,52,46,46,43,39,42,44,42
803,19029,194,14,15,13,13,13,11,11,13
804,19031,280,17,18,14,14,15,16,15,16
805,19033,1109,108,100,101,98,99,97,93,89
806,19035,299,37,32,31,31,30,31,32,32
807,19037,292,22,20,18,18,15,16,18,17
808,19039,269,13,10,11,9,8,8,8,9
809,19041,377,69,79,79,80,75,81,77,76
810,19043,286,24,24,23,24,21,23,22,22
811,19045,1206,85,83,77,80,76,75,74,72
812,19047,1151,51,42,38,35,32,33,32,33
813,19049,2932,103,86,74,70,63,66,61,62
814,19051,134,8,7,6,6,6,6,7,7
815,19053,75,6,6,6,5,6,6,5,5
816,19055,501,39,34,31,33,34,33,33,30
817,19057,896,110,106,107,106,103,102,100,104
818,19059,576,57,55,52,54,54,54,50,50
819,19061,3714,222,218,209,203,200,196,195,197
820,19063,299,34,33,30,31,29,27,29,29
821,19065,250,39,34,38,35,35,36,38,36
822,19067,375,29,26,23,23,25,22,22,22
823,19069,353,16,15,13,11,12,11,11,9
824,19071,143,7,6,5,6,5,6,5,5
825,19073,126,10,9,9,8,9,9,7,8
826,19075,240,11,10,11,10,9,10,10,9
827,19077,292,10,10,9,9,9,8,8,8
828,19079,342,23,18,15,18,17,17,18,15
829,19081,215,13,12,12,12,12,9,10,11
830,19083,328,20,16,17,17,16,16,14,15
831,19085,320,25,20,22,21,19,19,20,18
832,19087,839,34,26,24,23,20,20,21,19
833,19089,197,16,17,16,15,15,16,16,14
834,19091,202,19,20,17,17,18,17,15,15
835,19093,146,15,14,16,14,13,14,14,14
836,19095,249,14,13,13,12,11,10,10,11
837,19097,402,34,37,36,35,37,35,34,34
838,19099,909,42,38,36,33,29,28,26,28
839,19101,150,13,14,12,13,14,14,12,13
840,19103,5264,279,251,230,225,214,210,210,199
841,19105,313,39,37,37,36,38,38,37,33
842,19107,125,10,11,9,9,8,8,8,8
843,19109,322,38,38,38,36,36,38,37,38
844,19111,696,41,36,33,30,29,27,28,27
845,19113,4387,358,332,321,314,309,314,309,311
846,19115,443,10,7,8,8,7,7,7,6
847,19117,160,13,12,10,10,9,10,11,11
848,19119,429,36,32,30,30,25,29,30,28
849,19121,266,15,12,11,12,10,11,13,10
850,19123,453,28,25,23,22,22,19,17,20
851,19125,803,45,37,34,33,29,28,26,26
852,19127,1826,72,66,57,53,48,49,44,45
853,19129,221,20,19,17,16,16,16,17,17
854,19131,201,16,14,14,12,13,13,12,11
855,19133,175,17,15,16,16,16,16,16,17
856,19135,165,10,10,9,8,8,7,8,7
857,19137,109,8,7,8,7,9,7,7,7
858,19139,1168,52,49,42,40,43,36,41,38
859,19141,463,60,60,55,56,57,54,56,56
860,19143,187,24,22,24,20,24,21,23,22
861,19145,246,17,16,17,16,15,14,15,13
862,19147,236,27,24,24,24,25,26,23,22
863,19149,1270,87,81,75,74,72,75,72,72
864,19151,178,9,10,9,9,8,8,7,9
865,19153,16484,694,604,550,515,486,469,462,457
866,19155,2345,137,126,113,114,111,112,112,104
867,19157,353,22,20,19,17,16,15,16,15
868,19159,56,4,4,4,3,4,3,4,4
869,19161,290,22,21,21,19,18,18,20,19
870,19163,3311,235,217,218,222,214,205,203,213
871,19165,284,20,17,15,17,18,16,17,16
872,19167,1880,158,155,152,147,145,140,137,134
873,19169,3556,182,157,140,126,126,123,123,118
874,19171,791,19,17,13,14,11,10,11,10
875,19173,164,6,6,6,5,5,5,5,5
876,19175,152,14,13,11,11,10,11,10,12
877,19177,127,8,7,7,7,6,6,6,5
878,19179,1384,73,63,55,53,47,48,48,46
879,19181,998,49,48,40,40,35,36,38,34
880,19183,515,23,18,18,18,17,14,14,15
881,19185,91,8,8,8,7,7,7,7,8
882,19187,1395,81,73,66,60,61,59,61,58
883,19189,346,17,15,13,14,12,12,11,13
884,19191,355,40,36,35,34,36,35,35,35
885,19193,5961,297,266,249,238,237,238,230,228
886,19195,117,10,8,9,8,8,8,8,7
887,19197,614,23,18,15,16,14,13,12,12
888,20001,44,9,7,6,6,6,5,6,6
889,20003,76,10,8,7,7,7,7,6,7
890,20005,366,26,20,15,14,12,10,10,10
891,20007,10,5,5,5,6,4,5,5,5
892,20009,542,60,54,47,42,39,37,36,35
893,20011,161,27,23,18,16,17,14,14,14
894,20013,128,13,11,10,8,9,8,7,7
895,20015,581,66,58,49,43,44,41,42,42
896,20017,82,4,4,4,3,2,3,2,3
897,20019,17,3,3,3,3,4,3,4,3
898,20021,540,62,54,46,41,36,34,32,30
899,20023,72,6,6,5,5,4,4,4,4
900,20025,53,10,9,9,8,7,8,8,7
901,20027,63,13,12,10,9,9,10,8,8
902,20029,71,16,13,13,11,11,11,11,10
903,20031,129,7,7,6,5,5,5,5,5
904,20033,16,6,6,6,5,5,5,5,5
905,20035,386,48,43,37,34,32,32,30,30
906,20037,1131,108,88,73,63,58,52,50,44
907,20039,27,4,4,4,4,3,4,3,3
908,20041,226,22,18,16,13,12,12,10,11
909,20043,123,10,9,7,7,6,6,6,6
910,20045,2414,209,170,142,123,105,96,91,86
911,20047,53,6,6,5,5,5,5,5,4
912,20049,1,2,2,2,2,3,2,3,2
913,20051,1092,115,92,80,68,63,57,56,52
914,20053,62,9,8,9,8,8,7,7,7
915,20055,2260,154,115,86,67,58,47,42,39
916,20057,2859,147,123,98,85,73,63,61,56
917,20059,409,30,22,18,15,14,11,12,10
918,20061,313,49,40,35,34,32,30,27,28
919,20063,85,8,6,5,5,5,5,5,5
920,20065,39,4,3,3,3,3,3,2,3
921,20067,321,21,16,14,13,10,9,10,10
922,20069,136,9,7,6,5,5,4,4,4
923,20071,8,4,4,4,3,4,4,4,4
924,20073,49,9,9,8,7,7,6,6,6
925,20075,44,6,6,5,5,6,5,4,5
926,20077,120,11,12,8,8,7,8,6,7
927,20079,369,34,27,28,24,21,22,21,20
928,20081,103,12,10,9,8,8,8,7,7
929,20083,26,4,3,3,3,3,3,2,2
930,20085,253,12,10,9,7,6,6,6,6
931,20087,203,13,10,9,8,7,6,7,6
932,20089,17,4,4,4,3,3,4,3,4
933,20091,11624,751,614,501,426,377,338,308,300
934,20093,99,8,6,6,5,5,5,5,5
935,20095,95,8,8,8,7,7,6,6,7
936,20097,28,5,5,4,4,5,4,4,5
937,20099,249,37,32,29,26,20,22,21,23
938,20101,15,7,7,6,6,6,5,5,6
939,20103,2235,144,110,91,78,66,60,50,52
940,20105,13,4,4,4,4,3,4,4,3
941,20107,83,9,7,6,5,4,5,5,4
942,20109,29,4,4,4,3,4,3,3,4
943,20111,1153,75,60,48,42,37,31,28,27
944,20113,290,36,31,30,25,23,25,21,24
945,20115,79,10,10,9,8,8,7,7,7
946,20117,34,8,9,8,7,8,7,6,7
947,20119,123,10,8,7,6,5,5,5,4
948,20121,407,39,34,28,23,19,19,16,15
949,20123,47,8,9,8,9,7,8,8,9
950,20125,429,49,45,38,33,31,28,27,29
951,20127,41,6,5,5,5,5,4,4,4
952,20129,20,7,5,5,5,5,6,5,5
953,20131,135,17,14,12,12,11,11,10,10
954,20133,183,29,24,20,18,19,18,16,15
955,20135,101,5,4,3,3,3,3,3,3
956,20137,40,8,8,8,7,7,7,7,7
957,20139,112,9,8,7,6,5,5,5,5
958,20141,11,5,5,5,6,5,5,5,5
959,20143,59,8,6,6,6,5,5,5,4
960,20145,463,25,19,16,11,9,8,7,7
961,20147,130,11,9,7,7,7,5,5,6
962,20149,294,48,38,35,31,30,29,24,25
963,20151,77,19,17,13,13,14,12,13,11
964,20153,37,5,5,4,4,4,4,4,4
965,20155,1165,132,108,99,90,83,81,79,76
966,20157,48,9,7,7,6,7,6,7,6
967,20159,85,13,12,13,12,12,10,11,10
968,20161,1869,189,154,128,118,102,101,96,89
969,20163,114,9,9,7,6,6,6,5,5
970,20165,64,5,4,3,4,3,3,3,3
971,20167,110,13,13,10,11,9,9,8,7
972,20169,786,77,73,63,56,52,47,49,44
973,20171,120,11,8,7,7,6,6,6,5
974,20173,8901,488,417,369,337,308,292,282,276
975,20175,1794,115,95,78,65,59,54,50,49
976,20177,2831,236,194,160,139,120,108,103,98
977,20179,30,6,6,6,6,5,6,5,5
978,20181,43,8,7,6,6,6,6,6,6
979,20183,10,5,5,5,5,4,5,4,4
980,20185,60,7,6,7,6,5,6,6,6
981,20187,48,4,4,3,4,3,3,3,3
982,20189,171,19,17,14,12,10,11,10,11
983,20191,208,27,24,21,20,22,18,20,19
984,20193,189,15,12,9,10,8,8,8,7
985,20195,62,4,4,4,3,3,3,3,2
986,20197,70,6,5,5,5,5,5,4,4
987,20199,19,2,2,3,2,2,2,2,2
988,20201,21,7,7,6,6,6,6,6,6
989,20203,6,3,3,3,3,3,3,3,3
990,20205,64,9,8,7,7,7,6,6,5
991,20207,17,5,5,4,5,4,4,5,5
992,20209,7260,398,324,268,225,205,182,167,160
993,21001,336,39,35,32,28,29,26,22,24
994,21003,397,36,30,30,25,26,27,28,25
995,21005,178,13,12,11,10,9,8,7,8
996,21007,58,8,7,6,6,6,6,5,6
997,21009,823,70,65,59,52,50,49,48,44
998,21011,92,15,13,12,11,11,10,10,10
999,21013,528,58,51,43,39,34,34,33,30
1000,21015,1675,149,122,101,90,82,77,77,74
1001,21017,212,22,18,14,15,14,12,11,11
1002,21019,507,60,45,36,36,32,29,28,25
1003,21021,307,41,33,31,28,24,24,24,22
1004,21023,42,8,9,7,7,7,7,6,6
1005,21025,97,18,18,16,15,13,12,13,11
1006,21027,145,17,16,15,14,13,12,11,11
1007,21029,955,74,65,52,50,44,42,42,39
1008,21031,345,17,18,15,15,14,11,13,13
1009,21033,171,21,21,21,17,16,17,16,16
1010,21035,652,66,58,55,53,49,48,45,46
1011,21037,921,117,96,80,74,68,63,62,60
1012,21039,84,8,7,6,6,6,5,5,5
1013,21041,203,16,13,12,10,11,11,8,10
1014,21043,220,30,25,22,17,18,16,16,16
1015,21045,282,19,16,13,14,12,12,12,11
1016,21047,1437,129,114,114,107,100,105,104,100
1017,21049,360,38,33,28,23,21,20,19,18
1018,21051,343,44,38,33,27,27,26,24,24
1019,21053,143,21,22,17,20,19,15,17,17
1020,21055,123,15,14,14,12,13,10,12,11
1021,21057,109,12,10,8,7,9,8,9,8
1022,21059,1522,122,105,98,91,89,86,86,82
1023,21061,140,13,11,11,11,10,9,8,9
1024,21063,44,7,7,6,5,6,6,5,5
1025,21065,200,25,19,19,18,16,15,16,14
1026,21067,7054,561,461,400,354,330,298,301,288
1027,21069,87,21,22,19,18,18,16,17,17
1028,21071,212,30,24,21,20,17,16,15,15
1029,21073,715,68,55,46,40,36,36,33,33
1030,21075,172,10,8,8,7,7,6,6,6
1031,21077,100,7,6,5,6,4,5,4,5
1032,21079,182,19,16,13,13,11,9,10,10
1033,21081,185,21,18,14,15,13,12,12,11
1034,21083,774,67,59,51,49,48,49,47,46
1035,21085,413,30,29,23,22,21,22,21,21
1036,21087,280,18,14,13,12,10,10,11,8
1037,21089,460,52,45,35,31,28,26,23,24
1038,21091,93,7,7,7,7,7,7,6,6
1039,21093,1411,139,111,102,94,91,86,86,80
1040,21095,488,56,48,42,37,34,32,32,27
1041,21097,190,24,20,16,15,15,13,13,14
1042,21099,187,26,22,22,23,21,18,17,17
1043,21101,916,57,50,45,37,37,34,34,34
1044,21103,205,17,14,12,11,10,10,9,9
1045,21105,82,6,6,5,5,5,5,5,4
1046,21107,683,66,54,46,44,40,36,39,39
1047,21109,383,27,22,19,16,15,13,13,12
1048,21111,16714,893,754,654,571,527,490,457,454
1049,21113,663,73,66,58,52,48,45,45,42
1050,21115,163,25,21,18,16,14,13,14,13
1051,21117,2131,240,209,181,167,150,144,143,138
1052,21119,233,11,9,7,6,6,5,5,6
1053,21121,537,78,67,59,53,52,50,46,46
1054,21123,144,15,13,11,11,10,11,11,9
1055,21125,1021,122,104,88,81,70,70,68,64
1056,21127,62,13,11,10,9,9,8,8,8
1057,21129,18,6,5,5,5,4,5,5,4
1058,21131,91,11,9,8,7,8,7,6,6
1059,21133,196,20,17,14,13,11,10,10,12
1060,21135,231,12,9,9,7,6,6,6,5
1061,21137,225,28,21,18,19,18,15,14,14
1062,21139,94,9,8,8,8,7,7,6,7
1063,21141,580,46,46,43,39,41,39,39,40
1064,21143,80,8,7,7,6,6,7,6,7
1065,21145,793,96,84,81,70,67,69,64,64
1066,21147,204,23,16,15,13,11,11,11,11
1067,21149,90,9,8,7,8,8,8,7,8
1068,21151,1909,157,126,109,95,77,72,70,66
1069,21153,100,10,10,7,7,7,6,6,7
1070,21155,247,23,19,17,16,15,13,13,12
1071,21157,341,31,25,23,22,21,20,20,22
1072,21159,83,8,6,5,5,5,5,5,4
1073,21161,131,22,17,17,16,16,15,15,13
1074,21163,244,19,18,15,14,12,13,12,13
1075,21165,62,6,6,4,5,4,5,4,4
1076,21167,268,22,19,14,12,12,12,10,11
1077,21169,128,10,10,9,7,7,7,7,7
1078,21171,218,20,20,17,18,16,15,15,15
1079,21173,302,40,33,29,24,24,25,21,19
1080,21175,69,16,15,15,14,14,13,13,13
1081,21177,805,46,37,38,34,32,33,32,32
1082,21179,533,46,38,34,25,27,23,22,21
1083,21181,49,9,10,9,7,8,7,7,7
1084,21183,479,39,35,30,29,30,27,27,28
1085,21185,1195,74,58,52,45,38,34,33,32
1086,21187,102,13,11,9,9,9,9,8,8
1087,21189,48,5,5,5,4,4,4,4,3
1088,21191,100,16,13,11,13,10,10,10,10
1089,21193,349,51,46,39,34,33,32,29,29
1090,21195,495,64,54,46,41,39,34,31,34
1091,21197,109,11,9,8,8,7,7,6,7
1092,21199,827,153,129,113,110,101,100,99,96
1093,21201,12,5,3,4,4,4,4,5,4
1094,21203,192,27,22,19,18,17,17,16,16
1095,21205,266,50,46,42,40,35,37,34,33
1096,21207,270,27,28,21,20,21,17,18,17
1097,21209,832,76,60,49,42,38,36,36,32
1098,21211,1113,59,49,38,34,28,27,24,23
1099,21213,291,22,20,17,15,14,12,10,12
1100,21215,225,10,8,7,6,6,6,5,5
1101,21217,325,43,35,31,31,28,29,25,27
1102,21219,199,18,15,14,14,14,14,14,12
1103,21221,187,22,20,20,20,17,18,17,18
1104,21223,72,7,6,5,5,5,5,5,4
1105,21225,379,16,15,13,13,12,11,11,12
1106,21227,4490,205,180,155,141,131,126,123,118
1107,21229,148,14,12,11,9,9,7,7,7
1108,21231,181,36,33,28,29,28,27,23,28
1109,21233,213,14,14,10,11,12,11,10,11
1110,21235,486,87,74,66,65,62,57,61,58
1111,21237,51,8,7,7,7,6,6,6,6
1112,21239,299,22,19,14,13,13,11,11,10
1113,22001,2992,42,45,44,41,44,42,44,45
1114,22003,1698,22,20,22,22,21,21,23,20
1115,22005,3806,63,64,60,57,56,56,56,53
1116,22007,766,14,12,10,12,12,11,11,11
1117,22009,1571,27,33,28,28,30,29,29,27
1118,22011,1024,37,32,35,34,35,35,35,33
1119,22013,499,9,11,12,12,12,11,13,14
1120,22015,3417,99,96,105,101,99,104,103,97
1121,22017,8850,189,182,174,179,182,187,190,183
1122,22019,7947,126,128,127,122,124,122,122,122
1123,22021,302,9,8,7,7,7,7,7,7
1124,22023,226,5,6,5,6,6,6,6,6
1125,22025,439,8,7,8,8,8,8,9,9
1126,22027,535,14,15,12,14,12,15,15,14
1127,22029,522,17,18,16,16,16,17,17,18
1128,22031,925,21,19,19,18,18,18,18,19
1129,22033,15307,217,211,204,205,202,207,195,201
1130,22035,548,10,9,9,9,10,9,11,10
1131,22037,1745,20,19,18,18,18,17,17,18
1132,22039,1341,32,35,34,34,34,36,37,34
1133,22041,1229,15,14,14,13,13,15,12,14
1134,22043,500,13,13,13,12,12,14,15,15
1135,22045,2979,45,41,42,38,38,39,40,37
1136,22047,1418,20,21,18,20,20,20,20,19
1137,22049,691,12,10,11,11,9,11,10,10
1138,22051,17764,208,191,182,171,169,174,166,168
1139,22053,1268,28,27,26,25,29,27,25,28
1140,22055,9079,140,139,129,128,128,132,132,127
1141,22057,3708,71,68,69,67,69,70,68,69
1142,22059,434,15,15,15,15,14,16,17,16
1143,22061,1433,44,47,46,48,47,44,46,43
1144,22063,3855,62,63,62,62,61,57,56,59
1145,22065,889,15,13,13,11,10,10,11,11
1146,22067,822,17,20,20,15,17,18,19,19
1147,22069,1225,38,38,41,38,44,42,41,39
1148,22071,12771,189,183,180,173,173,170,170,169
1149,22073,6428,125,123,117,114,121,118,116,119
1150,22075,739,11,11,9,9,10,9,10,9
1151,22077,1068,20,18,17,17,17,16,19,17
1152,22079,4334,87,96,91,86,91,87,88,91
1153,22081,366,9,11,10,11,10,10,10,10
1154,22083,799,14,16,15,13,13,13,13,14
1155,22085,893,24,22,22,23,23,22,23,23
1156,22087,1445,29,25,25,23,23,23,22,22
1157,22089,1838,25,24,23,23,20,20,21,20
1158,22091,415,6,6,6,5,5,5,5,4
1159,22093,813,12,12,12,10,13,12,11,10
1160,22095,1597,27,22,24,23,21,25,24,25
1161,22097,3382,86,83,79,82,82,79,82,78
1162,22099,2126,34,33,31,32,29,30,28,32
1163,22101,1949,29,29,29,24,26,25,27,24
1164,22103,7148,126,124,118,123,119,121,113,113
1165,22105,4575,89,86,84,83,85,84,84,81
1166,22107,163,3,3,3,3,3,3,3,3
1167,22109,3672,69,72,74,69,68,63,67,66
1168,22111,1007,19,18,16,18,17,19,18,18
1169,22113,2056,34,33,30,30,28,29,27,26
1170,22115,1081,45,48,43,45,48,49,47,48
1171,22117,1660,42,39,40,42,39,38,39,40
1172,22119,1332,35,37,35,35,34,36,35,32
1173,22121,922,14,13,14,13,14,15,14,13
1174,22123,350,8,8,8,7,8,7,7,8
1175,22125,771,12,12,10,10,13,12,11,10
1176,22127,642,14,14,14,16,16,14,15,15
1177,23001,767,19,18,18,17,17,17,16,17
1178,23003,48,0,0,0,0,0,0,0,0
1179,23005,2350,60,53,49,45,43,43,40,40
1180,23007,63,7,7,7,7,7,7,7,7
1181,23009,55,1,0,0,0,0,0,0,0
1182,23011,225,7,7,7,6,6,6,6,6
1183,23013,44,0,0,0,0,0,0,0,0
1184,23015,50,0,0,0,0,0,0,0,0
1185,23017,152,38,38,38,37,38,37,38,37
1186,23019,263,2,1,1,1,1,0,0,0
1187,23021,9,0,0,0,0,0,0,0,0
1188,23023,72,0,0,0,0,0,0,0,0
1189,23025,86,0,0,0,0,0,0,0,0
1190,23027,78,1,1,0,0,0,0,0,0
1191,23029,19,0,0,0,0,0,0,0,0
1192,23031,1238,35,30,27,24,22,21,20,19
1193,24001,492,44,35,29,25,22,20,19,18
