,County,228,234,241,248,255,262,269,276,283
599,17009,24,31,34,36,37,38,39,39,38
600,17011,447,33,28,26,23,22,21,19,19
601,17013,33,4,4,4,3,3,3,3,3
602,17015,148,15,14,13,13,12,13,12,12
603,17017,337,20,18,16,14,13,12,11,11
604,17019,3428,377,343,318,300,284,274,266,263
605,17021,267,42,39,37,35,34,32,32,31
606,17023,121,13,12,11,11,10,9,9,9
607,17025,113,12,11,10,9,9,8,8,8
608,17027,842,68,61,55,51,47,45,41,41
609,17029,1123,118,107,99,93,88,83,81,79
610,17031,131078,3993,3652,3368,3122,2920,2758,2604,2484
611,17033,164,16,15,14,14,13,13,13,12
612,17035,164,9,8,7,6,6,5,5,5
613,17037,1230,149,137,126,123,116,114,110,108
614,17039,58,9,9,8,8,7,7,7,7
615,17041,242,18,16,14,13,12,11,10,10
616,17043,15322,736,678,632,587,550,527,506,488
617,17045,94,12,11,10,9,9,9,8,8
618,17047,45,3,3,3,2,2,2,2,2
619,17049,651,55,50,45,42,39,37,36,34
620,17051,212,33,31,30,29,28,28,27,26
621,17053,79,9,8,8,7,6,6,6,5
622,17055,378,43,39,37,35,33,32,31,30
623,17057,103,39,38,37,38,38,37,37,37
624,17059,67,5,4,4,3,3,3,3,3
625,17061,158,32,31,30,29,28,28,28,27
626,17063,547,51,46,42,38,36,34,33,32
627,17065,47,8,7,7,7,7,6,6,6
628,17067,158,27,25,24,22,22,20,21,21
629,17069,21,2,2,1,1,1,1,1,1
630,17071,56,8,7,7,6,6,6,6,6
631,17073,531,66,60,57,53,51,49,47,46
632,17075,317,22,19,16,15,13,12,11,11
633,17077,1061,190,178,168,162,158,153,148,148
634,17079,159,7,7,6,5,5,5,4,4
635,17081,487,60,55,52,48,47,45,44,43
636,17083,320,30,27,25,24,22,22,21,19
637,17085,196,18,17,17,16,16,15,15,15
638,17087,124,14,13,13,12,11,11,11,10
639,17089,11689,536,494,454,420,395,374,352,339
640,17091,2394,144,128,114,103,96,89,84,80
641,17093,1732,105,94,84,77,69,65,61,57
642,17095,497,82,77,73,70,67,65,64,63
643,17097,15192,673,630,591,556,531,511,489,476
644,17099,1399,119,109,99,94,86,81,78,77
645,17101,196,25,23,22,22,21,21,20,20
646,17103,277,43,40,39,37,36,36,35,35
647,17105,235,31,27,25,24,23,22,20,20
648,17107,318,31,28,25,23,22,21,20,19
649,17109,325,81,79,77,76,75,75,75,76
650,17111,4085,266,249,232,221,210,202,196,191
651,17113,2607,221,199,184,171,161,152,148,143
652,17115,1109,115,104,96,91,85,82,78,77
653,17117,394,60,54,51,49,47,45,44,43
654,17119,4498,416,384,364,345,327,316,305,297
655,17121,338,44,40,37,35,34,33,32,31
656,17123,54,5,4,4,3,3,3,3,3
657,17125,97,13,11,11,10,10,9,9,9
658,17127,74,15,14,14,14,13,13,13,12
659,17129,79,7,7,6,5,5,5,4,4
660,17131,112,18,17,16,15,15,15,14,14
661,17133,524,40,36,33,30,28,26,25,24
662,17135,266,51,48,46,44,43,41,40,41
663,17137,575,70,63,58,55,53,49,48,47
664,17139,180,12,11,9,8,8,7,7,7
665,17141,520,40,36,33,30,28,26,25,24
666,17143,2624,298,272,256,242,230,222,214,209
667,17145,308,37,34,31,29,28,27,25,25
668,17147,100,9,8,7,6,6,5,5,5
669,17149,80,21,20,19,19,18,18,18,18
670,17151,23,1,1,1,1,1,1,1,1
671,17153,140,6,5,5,4,4,3,3,3
672,17155,22,2,1,1,1,1,1,1,1
673,17157,795,77,70,64,59,56,53,51,49
674,17159,83,15,13,13,12,12,12,12,11
675,17161,2419,236,221,210,200,193,188,185,182
676,17163,5674,443,402,373,349,326,308,294,288
677,17165,183,36,33,32,31,31,29,29,29
678,17167,1983,250,231,217,207,198,191,186,182
679,17169,31,10,10,10,10,9,10,10,10
680,17171,51,6,6,5,5,5,5,4,4
681,17173,253,20,17,16,15,14,12,12,12
682,17175,38,3,3,3,3,2,2,2,2
683,17177,399,39,35,32,29,27,26,25,25
684,17179,1268,148,135,126,118,111,107,103,100
685,17181,446,29,27,24,22,21,19,18,17
686,17183,403,72,66,63,60,58,56,55,54
687,17185,122,13,12,11,10,10,9,9,9
688,17187,273,29,27,25,23,22,21,20,20
689,17189,133,12,11,10,9,9,8,8,8
690,17191,136,18,16,15,15,14,13,13,13
691,17193,144,13,11,11,10,9,9,9,8
692,17195,581,63,57,53,49,46,46,44,42
693,17197,12260,648,583,530,484,448,422,400,384
694,17199,1036,129,117,110,105,100,95,93,92
695,17201,4507,308,289,271,258,247,238,233,230
696,17203,327,34,30,27,25,24,23,22,21
697,18001,195,27,27,28,29,29,30,30,29
698,18003,5294,363,356,351,349,350,347,346,344
699,18005,1088,80,79,78,77,77,77,77,77
700,18007,84,2,2,2,2,2,1,1,1
701,18009,83,6,6,5,5,5,5,5,5
702,18011,889,88,89,90,91,91,91,91,92
703,18013,91,6,6,6,6,6,5,5,5
704,18015,260,9,8,8,7,7,7,7,7
705,18017,1894,46,41,38,36,33,31,30,29
706,18019,1873,100,95,91,91,89,89,87,87
707,18021,250,16,16,15,15,15,15,15,15
708,18023,570,23,21,20,18,18,18,17,17
709,18025,75,4,4,4,4,4,4,4,4
710,18027,542,37,35,35,35,35,35,33,34
711,18029,588,30,28,27,26,26,26,25,25
712,18031,428,23,22,21,21,20,20,21,20
713,18033,373,33,33,33,32,33,33,34,34
714,18035,1568,120,120,121,123,122,121,122,122
715,18037,873,34,32,30,30,29,29,27,27
716,18039,5814,220,209,202,199,192,191,189,188
717,18041,375,19,18,18,18,18,17,17,16
718,18043,1143,62,60,57,56,56,54,54,54
719,18045,100,5,5,5,5,5,5,4,4
720,18047,281,13,12,11,11,11,11,11,11
721,18049,209,12,11,11,11,10,10,10,10
722,18051,343,21,21,20,20,20,20,19,20
723,18053,740,50,49,48,47,48,47,47,46
724,18055,377,23,22,23,21,21,21,21,21
725,18057,4201,271,262,258,254,252,250,248,248
726,18059,846,56,54,53,52,52,53,52,52
727,18061,511,23,22,21,21,20,20,19,19
728,18063,2449,120,113,111,109,106,104,103,103
729,18065,657,45,43,43,43,42,41,43,42
730,18067,1146,60,56,54,54,52,51,51,50
731,18069,181,23,25,26,26,27,27,26,27
732,18071,712,42,41,40,39,38,37,37,37
733,18073,341,16,15,14,13,13,12,12,12
734,18075,140,14,14,14,15,14,14,15,15
735,18077,219,24,24,24,24,25,25,25,25
736,18079,282,17,17,17,16,16,16,16,16
737,18081,2088,133,130,129,127,126,124,124,124
738,18083,384,36,36,37,37,37,37,37,37
739,18085,1086,63,61,60,58,58,57,58,57
740,18087,617,45,44,43,43,42,43,43,43
741,18089,9485,335,312,300,288,279,271,269,267
742,18091,1229,85,83,83,82,81,82,81,81
743,18093,480,33,33,33,32,33,33,32,32
744,18095,1402,103,100,100,100,99,99,99,98
745,18097,19196,859,818,793,773,756,748,736,730
746,18099,927,40,38,36,35,34,34,33,33
747,18101,127,5,5,5,5,5,5,5,5
748,18103,343,29,29,30,29,29,30,29,29
749,18105,1434,205,213,221,227,230,230,232,232
750,18107,465,22,21,20,20,19,19,19,18
751,18109,621,48,46,46,46,46,47,46,46
752,18111,151,5,4,4,4,3,4,3,3
753,18113,835,33,30,29,28,28,27,27,27
754,18115,74,1,1,1,1,1,1,1,1
755,18117,260,16,15,15,15,15,14,15,14
756,18119,154,9,8,8,8,8,8,8,8
757,18121,82,6,6,6,6,5,5,6,6
758,18123,198,13,13,13,13,13,13,13,13
759,18125,113,5,5,5,5,5,5,5,5
760,18127,1839,117,114,112,110,109,109,108,109
761,18129,231,12,11,11,10,10,10,10,10
762,18131,104,6,5,5,5,5,5,5,5
763,18133,459,24,23,22,21,21,22,20,21
764,18135,190,13,12,12,12,12,12,12,12
765,18137,252,17,16,16,17,17,17,17,16
766,18139,137,10,10,10,9,9,9,9,9
767,18141,5432,258,249,244,238,232,230,228,228
768,18143,323,18,17,17,17,17,17,16,16
769,18145,637,40,38,38,37,36,36,36,36
770,18147,172,7,6,6,6,6,6,5,5
771,18149,215,13,12,12,12,11,11,11,11
772,18151,315,25,25,25,26,25,25,25,25
773,18153,308,18,17,17,17,17,17,16,16
774,18155,64,4,4,4,4,4,4,4,4
775,18157,1736,255,267,275,282,285,289,290,291
776,18159,200,6,5,5,5,4,4,4,4
777,18161,68,2,2,2,2,1,1,1,1
778,18163,2753,157,152,148,147,144,142,141,142
779,18165,109,8,7,7,7,7,7,7,7
780,18167,1514,116,114,115,114,114,114,113,114
781,18169,229,13,13,12,12,12,12,11,11
782,18171,38,2,2,2,2,2,2,2,2
783,18173,852,48,47,46,45,44,44,44,43
784,18175,239,19,19,19,19,19,18,18,19
785,18177,638,52,52,52,53,52,53,52,52
786,18179,222,20,21,20,20,20,20,21,21
787,18181,463,14,12,11,10,10,10,9,9
788,18183,229,18,18,17,18,17,18,18,17
789,19001,50,4,4,4,4,4,4,4,4
790,19003,23,2,2,2,2,2,2,2,2
791,19005,190,16,16,16,16,16,16,15,16
792,19007,95,13,13,14,14,15,15,15,15
793,19009,41,5,5,5,5,5,5,5,5
794,19011,221,40,42,42,42,43,42,42,43
795,19013,4022,319,316,308,306,304,304,302,298
796,19015,381,44,44,44,45,44,45,45,44
797,19017,381,48,48,48,48,48,48,49,49
798,19019,188,38,39,39,39,39,39,39,39
799,19021,1860,48,43,41,38,36,34,33,32
800,19023,223,22,22,22,22,22,22,21,22
801,19025,140,12,13,12,12,12,13,13,12
802,19027,492,38,36,36,36,36,35,35,35
803,19029,118,11,11,11,11,11,11,11,11
804,19031,178,16,16,16,16,16,16,17,16
805,19033,886,120,122,123,122,124,123,123,122
806,19035,146,16,16,16,16,16,16,16,16
807,19037,135,23,23,24,24,24,24,24,25
808,19039,244,16,15,14,13,13,12,12,12
809,19041,244,38,39,39,40,40,40,40,40
810,19043,192,17,17,17,17,17,17,16,17
811,19045,932,55,53,53,52,52,51,51,51
812,19047,866,30,28,25,24,23,23,22,22
813,19049,2489,174,169,165,161,158,155,153,151
814,19051,94,12,13,12,13,13,12,13,13
815,19053,48,5,5,6,6,5,6,6,6
816,19055,261,29,29,30,29,29,29,29,29
817,19057,629,119,123,126,128,128,128,129,129
818,19059,443,26,25,24,24,23,23,23,23
819,19061,2179,143,142,139,139,137,138,136,136
820,19063,229,22,22,22,22,21,21,21,21
821,19065,159,34,35,36,36,36,37,36,36
822,19067,240,34,34,34,34,35,35,35,35
823,19069,309,23,22,22,22,22,21,21,21
824,19071,63,4,4,3,4,3,3,3,3
825,19073,67,8,8,8,9,9,9,9,9
826,19075,143,22,22,22,22,22,22,22,22
827,19077,180,11,10,10,9,9,9,9,9
828,19079,294,31,30,31,30,30,30,30,30
829,19081,163,15,15,15,15,15,15,15,14
830,19083,250,33,33,33,33,33,33,33,34
831,19085,157,15,15,15,15,14,15,14,14
832,19087,403,39,39,39,39,39,40,40,40
833,19089,152,17,16,16,16,17,17,16,17
834,19091,155,17,17,17,17,17,17,17,17
835,19093,49,11,11,11,11,11,11,11,11
836,19095,126,22,23,24,24,24,24,24,24
837,19097,235,23,23,23,22,23,23,23,23
838,19099,634,63,63,63,62,62,63,62,62
839,19101,124,40,42,45,45,47,47,47,48
840,19103,4555,387,380,373,372,367,365,361,360
841,19105,195,31,32,32,32,32,32,33,32
842,19107,75,16,17,17,17,17,17,18,18
843,19109,132,25,27,28,28,29,29,29,29
844,19111,492,55,55,54,54,55,55,55,55
845,19113,3225,328,328,328,328,326,326,324,326
846,19115,400,12,12,11,10,10,10,10,10
847,19117,101,11,11,11,11,11,11,11,11
848,19119,166,16,16,16,16,16,15,16,16
849,19121,172,20,20,20,20,20,20,20,20
850,19123,255,40,41,42,42,43,43,44,44
851,19125,592,57,57,57,58,56,57,57,56
852,19127,1714,97,93,91,88,87,86,85,85
853,19129,137,17,18,18,18,18,18,18,18
854,19131,142,17,17,18,18,18,18,18,17
855,19133,110,10,10,10,10,10,10,10,10
856,19135,121,11,11,11,11,10,11,11,10
857,19137,83,8,7,7,7,8,7,7,7
858,19139,998,59,57,55,55,54,54,53,54
859,19141,225,27,27,28,28,28,28,28,28
860,19143,100,9,9,8,9,9,9,8,8
861,19145,124,17,17,17,18,18,18,18,18
862,19147,125,16,16,16,16,17,17,17,17
863,19149,843,39,38,37,37,36,37,36,35
864,19151,140,6,6,6,6,6,6,6,6
865,19153,14072,1134,1103,1088,1067,1058,1050,1041,1031
866,19155,1721,124,121,119,117,116,115,115,115
867,19157,203,32,33,33,34,33,34,34,34
868,19159,34,2,2,2,2,2,2,2,2
869,19161,125,14,14,13,14,13,14,13,14
870,19163,2382,232,231,230,227,229,228,228,225
871,19165,223,14,13,13,13,12,12,12,12
872,19167,984,72,72,71,70,70,70,70,69
873,19169,2910,353,355,355,353,355,353,351,352
874,19171,652,30,28,28,28,27,27,26,26
875,19173,114,5,5,4,4,4,4,4,4
876,19175,93,12,12,12,12,13,12,12,12
877,19177,107,10,10,10,10,10,10,10,10
878,19179,1128,104,102,102,100,100,99,99,99
879,19181,852,88,87,87,87,86,86,86,86
880,19183,367,30,30,29,29,30,29,29,29
881,19185,64,4,3,3,3,3,3,3,3
882,19187,1080,98,96,95,95,93,93,92,91
883,19189,173,16,16,15,15,15,15,15,15
884,19191,241,28,28,28,28,28,29,28,28
885,19193,4327,177,174,169,168,166,163,162,160
886,19195,84,14,14,15,15,15,15,15,15
887,19197,526,26,25,24,23,23,22,22,22
888,20001,24,4,3,3,3,2,2,2,2
889,20003,43,6,5,5,4,4,4,4,4
890,20005,219,29,26,24,23,21,21,20,19
891,20007,4,1,0,0,0,0,0,0,0
892,20009,317,30,27,23,20,19,17,15,15
893,20011,94,15,14,13,12,11,11,11,11
894,20013,77,12,10,10,9,8,8,8,7
895,20015,431,78,71,68,63,61,59,58,56
896,20017,76,2,1,1,1,0,0,0,0
897,20019,9,1,1,1,1,0,0,0,0
898,20021,305,38,34,31,29,26,25,23,22
899,20023,9,1,1,1,0,0,0,0,0
900,20025,46,1,1,1,0,0,0,0,0
901,20027,40,6,5,5,4,4,4,3,3
902,20029,61,7,6,5,4,4,4,4,3
903,20031,90,6,5,4,3,3,2,2,2
904,20033,9,1,0,0,0,0,0,0,0
905,20035,270,43,38,36,34,32,31,30,30
906,20037,769,106,96,88,82,76,75,72,68
907,20039,7,0,0,0,0,0,0,0,0
908,20041,84,12,10,10,9,8,8,7,7
909,20043,78,8,7,7,6,6,5,5,5
910,20045,1569,335,316,305,294,288,281,279,275
911,20047,31,0,0,0,0,0,0,0,0
912,20049,1,0,0,0,0,0,0,0,0
913,20051,534,71,63,56,51,47,44,41,39
914,20053,25,4,4,4,4,3,3,3,3
915,20055,1910,130,114,104,95,87,82,77,73
916,20057,2388,135,118,106,96,88,82,75,70
917,20059,267,32,28,25,23,21,20,18,17
918,20061,239,70,65,63,62,59,60,58,57
919,20063,17,0,0,0,0,0,0,0,0
920,20065,25,0,0,0,0,0,0,0,0
921,20067,167,10,8,6,6,5,4,4,4
922,20069,117,4,3,2,2,1,1,1,0
923,20071,4,1,1,1,1,1,1,1,1
924,20073,30,3,2,2,2,1,1,1,1
925,20075,42,4,3,3,2,2,2,2,2
926,20077,117,5,4,3,3,2,2,2,2
927,20079,305,27,23,20,18,17,16,15,14
928,20081,85,3,3,2,2,1,1,1,1
929,20083,15,0,0,0,0,0,0,0,0
930,20085,216,15,12,10,9,8,7,7,6
931,20087,127,16,14,13,12,11,11,10,10
932,20089,14,1,1,1,0,0,0,0,0
933,20091,8850,730,667,620,586,549,527,510,498
934,20093,75,2,2,2,1,1,1,1,1
935,20095,44,2,2,2,1,1,1,1,1
936,20097,15,0,0,0,0,0,0,0,0
937,20099,194,33,30,28,27,25,24,23,23
938,20101,7,0,0,0,0,0,0,0,0
939,20103,1704,169,152,140,129,122,117,111,109
940,20105,10,1,1,0,1,0,0,0,0
941,20107,56,5,5,4,4,3,3,3,3
942,20109,3,0,0,0,0,0,0,0,0
943,20111,974,105,95,88,82,76,72,70,68
944,20113,231,21,19,17,16,14,14,12,12
945,20115,69,5,4,4,3,3,3,2,2
946,20117,18,3,3,2,2,2,2,2,2
947,20119,66,3,2,2,2,1,1,1,1
948,20121,242,38,35,32,31,30,28,28,28
949,20123,40,4,4,4,3,3,3,3,3
950,20125,285,44,39,35,32,30,28,27,26
951,20127,22,2,1,1,1,1,1,0,1
952,20129,12,1,1,1,1,1,1,1,1
953,20131,55,10,9,8,7,7,7,6,6
954,20133,124,19,17,15,14,13,12,11,10
955,20135,32,1,0,0,0,0,0,0,0
956,20137,24,4,3,3,3,2,2,2,2
957,20139,69,8,7,6,5,4,4,4,3
958,20141,5,1,1,1,1,1,1,1,1
959,20143,46,3,3,2,2,2,2,2,1
960,20145,244,9,6,5,4,3,2,2,2
961,20147,58,3,3,2,2,2,2,1,1
962,20149,170,39,36,34,32,30,29,29,28
963,20151,53,5,4,3,3,3,2,2,2
964,20153,2,0,0,0,0,0,0,0,0
965,20155,819,70,62,56,51,47,45,43,40
966,20157,38,3,2,2,2,1,1,1,1
967,20159,44,5,4,4,4,3,3,3,3
968,20161,1186,274,264,256,248,246,242,238,236
969,20163,33,2,2,2,2,1,1,1,1
970,20165,24,0,0,0,0,0,0,0,0
971,20167,55,3,3,3,3,3,3,3,2
972,20169,527,65,58,54,50,48,46,45,43
973,20171,98,4,3,2,2,2,1,1,1
974,20173,7328,604,546,500,463,434,412,394,384
975,20175,1464,111,99,90,81,74,70,66,64
976,20177,2296,351,316,290,268,254,242,231,224
977,20179,12,0,0,0,0,0,0,0,0
978,20181,18,2,2,2,2,2,2,2,2
979,20183,5,1,1,1,1,1,1,1,1
980,20185,43,2,1,1,1,1,1,1,0
981,20187,22,1,1,0,0,0,0,0,0
982,20189,76,6,5,4,4,3,3,3,3
983,20191,137,17,15,15,14,13,13,13,12
984,20193,66,6,5,5,4,4,4,3,3
985,20195,37,1,0,0,0,0,0,0,0
986,20197,60,3,2,2,1,1,1,1,1
987,20199,10,0,0,0,0,0,0,0,0
988,20201,15,2,1,1,1,1,1,1,1
989,20203,4,0,0,0,0,0,0,0,0
990,20205,44,2,2,2,2,2,1,1,1
991,20207,12,1,1,1,1,1,0,0,0
992,20209,6251,422,377,347,319,297,279,266,259
993,21001,277,34,32,30,28,27,26,25,25
994,21003,262,29,27,26,24,24,24,23,23
995,21005,122,11,10,9,8,7,7,7,6
996,21007,45,10,9,9,9,9,9,9,8
997,21009,531,65,59,55,52,50,48,47,45
998,21011,68,7,6,6,5,5,4,4,4
999,21013,424,46,43,39,37,34,34,33,32
1000,21015,1355,166,154,145,138,132,128,124,123
1001,21017,129,15,13,12,11,10,10,10,9
1002,21019,287,55,52,50,50,48,48,47,47
1003,21021,220,35,33,31,30,28,27,26,26
1004,21023,37,4,4,3,3,3,2,2,2
1005,21025,57,16,16,15,15,15,15,15,15
1006,21027,103,15,14,13,13,12,12,12,11
1007,21029,685,76,69,65,61,58,55,55,53
1008,21031,324,18,16,15,14,13,12,12,11
1009,21033,91,17,16,16,16,15,15,16,15
1010,21035,448,100,97,95,93,92,92,90,89
1011,21037,735,123,115,109,104,102,99,97,95
1012,21039,63,9,9,8,8,8,8,8,8
1013,21041,195,20,17,16,15,13,13,13,12
1014,21043,129,25,23,22,22,22,21,20,20
1015,21045,258,13,11,10,8,7,7,6,6
1016,21047,891,178,171,168,164,161,159,156,157
1017,21049,270,32,29,26,24,22,21,20,19
1018,21051,226,34,31,29,27,26,25,24,24
1019,21053,75,14,13,13,12,12,12,12,12
1020,21055,79,16,14,14,14,14,13,13,13
1021,21057,90,7,6,5,5,5,5,4,4
1022,21059,1060,127,117,112,108,103,101,98,97
1023,21061,119,10,10,9,8,8,8,8,7
1024,21063,31,6,6,5,5,5,5,5,5
1025,21065,61,9,8,8,7,7,6,6,6
1026,21067,4545,602,558,532,512,494,481,468,462
1027,21069,73,12,12,11,10,10,9,9,9
1028,21071,155,26,25,23,22,21,21,20,20
1029,21073,513,62,58,54,51,48,47,46,44
1030,21075,124,13,12,12,11,11,11,11,11
1031,21077,92,7,6,6,5,5,5,4,4
1032,21079,131,13,11,10,9,9,8,7,7
1033,21081,141,26,24,23,22,21,21,21,20
1034,21083,665,93,89,87,84,83,82,81,81
1035,21085,293,32,29,27,25,24,24,23,22
1036,21087,206,15,14,13,12,10,10,10,9
1037,21089,269,36,32,31,29,28,28,27,26
1038,21091,65,5,4,4,4,4,3,3,3
1039,21093,989,137,128,120,115,112,109,106,105
1040,21095,321,38,35,32,30,29,28,27,27
1041,21097,158,20,18,16,15,14,14,13,13
1042,21099,144,22,21,21,20,19,18,18,18
1043,21101,494,53,48,44,42,40,38,37,37
1044,21103,166,15,13,12,11,10,10,9,9
1045,21105,70,7,6,6,6,5,6,6,5
1046,21107,535,64,61,58,56,54,53,52,51
1047,21109,287,17,13,12,10,9,8,7,7
1048,21111,12911,920,840,775,731,692,660,637,620
1049,21113,486,80,74,71,69,66,65,64,63
1050,21115,128,28,27,26,25,25,25,24,24
1051,21117,1811,243,227,214,206,197,192,188,186
1052,21119,96,8,7,6,5,5,5,5,4
1053,21121,377,54,50,48,45,43,42,40,40
1054,21123,94,12,11,10,10,10,9,9,9
1055,21125,626,88,82,76,73,71,68,66,64
1056,21127,47,12,11,11,11,11,11,11,11
1057,21129,14,2,2,2,2,2,2,2,2
1058,21131,42,5,5,5,4,4,4,4,4
1059,21133,79,15,14,13,12,12,12,11,11
1060,21135,197,10,9,8,7,6,6,5,5
1061,21137,146,21,19,18,17,16,16,16,15
1062,21139,59,9,8,8,7,7,7,7,7
1063,21141,452,45,42,40,37,36,34,33,33
1064,21143,43,7,7,7,7,7,6,6,6
1065,21145,561,123,118,118,115,115,114,112,112
1066,21147,114,18,16,15,15,14,14,14,13
1067,21149,63,7,6,6,6,5,5,5,5
1068,21151,1232,148,134,125,118,112,108,104,103
1069,21153,69,8,7,6,6,5,5,5,5
1070,21155,190,22,19,18,17,16,15,15,15
1071,21157,206,34,33,32,31,31,31,30,30
1072,21159,57,7,6,6,5,5,5,5,5
1073,21161,110,20,19,18,17,17,17,16,15
1074,21163,137,21,20,19,18,18,17,17,17
1075,21165,35,1,1,1,1,1,1,1,0
1076,21167,140,15,13,12,11,10,10,9,9
1077,21169,87,7,6,6,5,5,5,4,4
1078,21171,173,18,17,16,15,14,14,14,13
1079,21173,210,41,38,36,35,35,34,33,33
1080,21175,50,20,20,20,21,21,21,22,21
1081,21177,674,49,44,41,39,37,36,35,34
1082,21179,397,47,44,41,39,38,36,35,35
1083,21181,27,3,3,3,2,2,2,2,2
1084,21183,395,36,32,31,28,27,25,24,23
1085,21185,879,98,91,85,80,77,74,72,72
1086,21187,85,8,7,6,6,6,5,5,5
1087,21189,37,1,1,1,1,1,1,0,0
1088,21191,69,9,8,8,7,7,6,6,6
1089,21193,294,56,53,51,50,48,47,46,45
1090,21195,337,52,48,45,44,43,42,41,41
1091,21197,85,9,8,7,6,5,5,5,5
1092,21199,631,107,101,96,93,89,87,86,84
1093,21201,9,1,1,0,0,0,0,0,0
1094,21203,137,20,17,17,16,15,14,14,14
1095,21205,184,35,33,31,30,29,28,27,26
1096,21207,198,24,22,20,18,18,17,16,16
1097,21209,630,80,73,68,63,61,59,57,55
1098,21211,943,69,63,57,52,49,47,43,43
1099,21213,236,26,24,23,22,22,21,21,20
1100,21215,174,11,10,9,8,7,7,7,6
1101,21217,216,30,28,26,24,23,22,22,22
1102,21219,160,19,17,17,17,16,16,16,16
1103,21221,103,22,21,21,21,20,20,20,20
1104,21223,49,6,5,5,5,4,4,4,4
1105,21225,160,15,14,13,13,12,12,12,12
1106,21227,3617,277,253,236,223,212,203,200,196
1107,21229,132,10,8,7,7,6,6,5,5
1108,21231,102,21,20,20,19,19,18,18,18
1109,21233,119,12,11,11,10,10,10,9,9
1110,21235,220,61,59,59,58,57,56,57,57
1111,21237,28,2,2,2,2,1,1,1,1
1112,21239,222,18,16,14,13,11,10,10,9
1113,22001,2844,61,61,60,60,60,60,60,59
1114,22003,1461,39,38,39,38,38,38,37,38
1115,22005,3457,121,122,122,123,122,122,123,123
1116,22007,680,19,19,19,19,19,19,19,19
1117,22009,1327,45,45,45,45,45,45,46,45
1118,22011,951,42,43,44,43,44,43,43,43
1119,22013,426,8,8,8,7,7,7,7,7
1120,22015,2814,116,119,121,122,123,124,124,126
1121,22017,7662,201,198,197,196,196,196,195,195
1122,22019,7474,267,255,255,255,256,255,256,254
1123,22021,289,13,13,13,13,13,13,13,13
1124,22023,207,13,13,13,13,13,13,13,13
1125,22025,387,12,12,12,12,12,12,12,12
1126,22027,433,12,12,12,12,12,12,12,12
1127,22029,461,28,28,29,29,29,29,30,30
1128,22031,825,13,12,12,11,11,11,10,10
1129,22033,14248,375,374,372,373,369,371,371,370
1130,22035,531,19,18,19,18,18,18,18,19
1131,22037,1457,39,40,40,40,39,40,38,38
1132,22039,1203,48,49,49,49,49,48,49,49
1133,22041,1117,26,25,25,25,25,25,25,24
1134,22043,442,24,26,26,27,27,28,28,28
1135,22045,2759,92,93,93,94,92,93,93,92
1136,22047,1364,40,41,41,40,40,40,41,41
1137,22049,528,11,10,10,9,9,9,9,9
1138,22051,16764,311,310,307,305,306,306,304,305
1139,22053,1174,36,37,37,37,36,37,36,36
1140,22055,8447,288,289,292,292,292,291,289,290
1141,22057,3341,148,151,152,153,154,155,154,154
1142,22059,398,24,25,26,27,27,26,28,28
1143,22061,955,74,80,85,88,89,91,92,93
1144,22063,3474,123,124,125,124,124,124,124,124
1145,22065,841,21,21,20,20,20,20,20,20
1146,22067,631,18,18,18,18,18,18,17,18
1147,22069,970,43,44,45,46,46,46,47,46
1148,22071,11926,316,316,312,308,309,310,307,310
1149,22073,5633,200,202,201,201,203,203,203,204
1150,22075,658,26,27,27,28,27,27,27,27
1151,22077,984,20,20,20,20,19,20,19,19
1152,22079,3899,135,137,137,139,138,138,139,138
1153,22081,337,8,8,8,8,8,8,8,7
1154,22083,718,18,18,18,18,17,17,17,17
1155,22085,775,27,27,27,27,27,27,26,27
1156,22087,1284,56,58,57,56,57,56,56,56
1157,22089,1691,61,61,62,62,61,61,61,61
1158,22091,370,8,8,8,8,8,8,7,8
1159,22093,768,22,22,22,22,22,22,22,22
1160,22095,1538,50,49,50,50,50,50,49,49
1161,22097,3161,112,114,113,114,115,114,114,114
1162,22099,1999,57,57,56,56,56,56,56,55
1163,22101,1788,60,60,61,61,61,61,61,61
1164,22103,6361,219,220,219,220,219,220,219,219
1165,22105,4168,163,163,162,162,161,162,161,161
1166,22107,152,2,2,2,2,2,2,2,2
1167,22109,3421,174,182,188,191,192,195,194,195
1168,22111,855,19,18,18,18,17,17,17,17
1169,22113,1915,71,71,72,73,72,72,73,72
1170,22115,974,75,78,79,80,80,80,80,80
1171,22117,1521,93,93,91,92,92,93,91,91
1172,22119,1074,28,27,27,27,26,26,26,26
1173,22121,852,26,26,26,26,26,26,26,26
1174,22123,321,10,11,11,11,11,11,11,11
1175,22125,613,33,33,34,35,35,34,35,35
1176,22127,578,21,21,21,22,22,22,22,22
1177,23001,623,21,21,21,21,20,21,20,21
1178,23003,39,0,0,0,0,0,0,0,0
1179,23005,2218,46,47,46,46,47,46,46,46
1180,23007,53,0,0,0,0,0,0,0,0
1181,23009,50,1,0,0,0,0,0,0,0
1182,23011,196,10,9,10,10,9,10,10,10
1183,23013,33,1,1,1,1,1,1,1,1
1184,23015,36,1,1,1,1,1,1,1,1
1185,23017,74,3,3,3,3,3,3,3,3
1186,23019,247,20,22,22,22,23,22,23,24
1187,23021,8,0,0,0,0,0,0,0,0
1188,23023,62,1,1,1,1,1,1,1,1
1189,23025,62,5,5,5,6,5,6,6,6
1190,23027,71,1,1,1,1,1,1,1,1
1191,23029,15,0,0,0,0,0,0,0,0
