,County,291,297,304,311,318,325,332,339,346
2629,48213,1415,51,31,20,14,10,8,6,5
2630,48215,36686,924,894,823,755,694,637,586,539
2631,48217,929,,,,,,,,NaN
2632,48219,968,,,,,,,,NaN
2633,48221,1273,36,31,28,25,23,21,19,18
2634,48223,735,,,,,,,,NaN
2635,48225,435,,,,,,,,NaN
2636,48227,1265,40,29,21,16,11,8,6,5
2637,48229,122,,,,,,,,NaN
2638,48231,2216,140,95,68,54,46,41,38,36
2639,48233,490,,,,,,,,NaN
2640,48235,14,,,,,,,,NaN
2641,48237,162,,,,,,,,NaN
2642,48239,675,,,,,,,,NaN
2643,48241,524,,,,,,,,NaN
2644,48243,24,,,,,,,,NaN
2645,48245,8786,273,190,138,109,92,81,74,68
2646,48247,186,,,,,,,,NaN
2647,48249,1792,61,36,23,16,11,8,6,5
2648,48251,4007,147,89,59,42,32,25,20,16
2649,48253,855,,,,,,,,NaN
2650,48255,966,,,,,,,,NaN
2651,48257,3760,106,65,42,29,22,18,15,13
2652,48259,399,,,,,,,,NaN
2653,48261,11,,,,,,,,NaN
2654,48263,12,,,,,,,,NaN
2655,48265,741,,,,,,,,NaN
2656,48267,34,,,,,,,,NaN
2657,48269,1,,,,,,,,NaN
2658,48271,79,,,,,,,,NaN
2659,48273,1054,11,7,5,4,3,2,2,1
2660,48275,114,,,,,,,,NaN
2661,48277,2065,141,79,45,26,16,9,6,3
2662,48279,700,,,,,,,,NaN
2663,48281,333,,,,,,,,NaN
2664,48283,386,,,,,,,,NaN
2665,48285,1208,28,24,22,21,20,19,18,17
2666,48287,253,,,,,,,,NaN
2667,48289,400,,,,,,,,NaN
2668,48291,2347,18,20,20,19,17,16,14,13
2669,48293,699,,,,,,,,NaN
2670,48295,80,,,,,,,,NaN
2671,48297,395,,,,,,,,NaN
2672,48299,224,,,,,,,,NaN
2673,48301,0,,,,,,,,NaN
2674,48303,22323,2781,2269,1925,1714,1576,1474,1380,1296
2675,48305,232,,,,,,,,NaN
2676,48307,227,,,,,,,,NaN
2677,48309,11093,565,392,286,227,193,172,157,146
2678,48311,25,,,,,,,,NaN
2679,48313,789,,,,,,,,NaN
2680,48315,177,,,,,,,,NaN
2681,48317,110,,,,,,,,NaN
2682,48319,87,,,,,,,,NaN
2683,48321,1136,9,6,4,3,2,2,1,1
2684,48323,4447,144,118,96,81,71,62,56,51
2685,48325,1315,20,17,14,12,11,10,8,7
2686,48327,84,,,,,,,,NaN
2687,48329,5843,238,140,88,58,40,29,21,16
2688,48331,569,,,,,,,,NaN
2689,48333,94,,,,,,,,NaN
2690,48335,233,,,,,,,,NaN
2691,48337,336,,,,,,,,NaN
2692,48339,14280,113,120,113,101,89,78,67,58
2693,48341,1465,99,67,47,37,32,28,27,25
2694,48343,246,,,,,,,,NaN
2695,48345,19,,,,,,,,NaN
2696,48347,1853,24,18,14,11,9,8,7,5
2697,48349,1508,30,22,18,15,12,11,9,8
2698,48351,190,,,,,,,,NaN
2699,48353,479,,,,,,,,NaN
2700,48355,21671,264,196,149,120,102,89,80,74
2701,48357,360,,,,,,,,NaN
2702,48359,31,,,,,,,,NaN
2703,48361,2325,45,26,16,10,7,5,3,2
2704,48363,770,,,,,,,,NaN
2705,48365,501,,,,,,,,NaN
2706,48367,2658,109,75,56,45,38,33,29,27
2707,48369,631,,,,,,,,NaN
2708,48371,557,,,,,,,,NaN
2709,48373,931,,,,,,,,NaN
2710,48375,9445,1040,722,530,428,372,338,315,298
2711,48377,197,,,,,,,,NaN
2712,48379,109,,,,,,,,NaN
2713,48381,6950,1355,1109,950,874,839,823,816,809
2714,48383,104,,,,,,,,NaN
2715,48385,126,,,,,,,,NaN
2716,48387,209,,,,,,,,NaN
2717,48389,306,,,,,,,,NaN
2718,48391,321,,,,,,,,NaN
2719,48393,16,,,,,,,,NaN
2720,48395,447,,,,,,,,NaN
2721,48397,2106,104,76,57,46,39,35,31,29
2722,48399,313,,,,,,,,NaN
2723,48401,1059,22,26,27,26,25,23,21,20
2724,48403,109,,,,,,,,NaN
2725,48405,222,,,,,,,,NaN
2726,48407,245,,,,,,,,NaN
2727,48409,1630,32,21,15,11,9,8,7,7
2728,48411,256,,,,,,,,NaN
2729,48413,58,,,,,,,,NaN
2730,48415,1239,86,61,45,37,32,29,27,26
2731,48417,42,,,,,,,,NaN
2732,48419,563,,,,,,,,NaN
2733,48421,81,,,,,,,,NaN
2734,48423,4867,123,74,49,35,26,20,16,13
2735,48425,176,,,,,,,,NaN
2736,48427,3626,34,30,26,22,19,16,13,11
2737,48429,173,,,,,,,,NaN
2738,48431,23,,,,,,,,NaN
2739,48433,21,,,,,,,,NaN
2740,48435,126,,,,,,,,NaN
2741,48437,191,,,,,,,,NaN
2742,48439,73636,4879,3268,2253,1694,1377,1189,1070,991
2743,48441,2589,255,129,66,33,15,7,3,1
2744,48443,8,,,,,,,,NaN
2745,48445,698,,,,,,,,NaN
2746,48447,20,,,,,,,,NaN
2747,48449,1648,25,22,21,19,18,16,15,14
2748,48451,5871,644,399,254,179,141,120,109,102
2749,48453,33168,751,516,368,286,239,210,191,177
2750,48455,212,,,,,,,,NaN
2751,48457,278,,,,,,,,NaN
2752,48459,543,,,,,,,,NaN
2753,48461,29,,,,,,,,NaN
2754,48463,881,,,,,,,,NaN
2755,48465,2741,90,51,31,20,14,10,7,5
2756,48467,778,,,,,,,,NaN
2757,48469,4422,99,61,39,27,22,18,17,16
2758,48471,3951,9,13,14,13,12,11,10,8
2759,48473,1032,16,14,12,10,9,8,7,6
2760,48475,179,,,,,,,,NaN
2761,48477,757,,,,,,,,NaN
2762,48479,15809,322,199,131,92,69,55,45,38
2763,48481,1476,6,6,6,5,4,4,3,3
2764,48483,139,,,,,,,,NaN
2765,48485,4644,536,328,202,134,96,75,63,56
2766,48487,419,,,,,,,,NaN
2767,48489,1276,29,32,32,30,29,27,26,24
2768,48491,9848,215,138,95,70,56,46,40,35
2769,48493,1006,4,6,6,6,5,4,4,3
2770,48495,170,,,,,,,,NaN
2771,48497,1032,,,,,,,,NaN
2772,48499,711,,,,,,,,NaN
2773,48501,438,,,,,,,,NaN
2774,48503,673,,,,,,,,NaN
2775,48505,382,,,,,,,,NaN
2776,48507,483,,,,,,,,NaN
2777,49001,0,,,,,,,,NaN
2778,49003,0,,,,,,,,NaN
2779,49005,0,,,,,,,,NaN
2780,49007,0,,,,,,,,NaN
2781,49009,0,,,,,,,,NaN
2782,49011,10592,1480,1484,1486,1518,1562,1606,1644,1675
2783,49013,0,,,,,,,,NaN
2784,49015,0,,,,,,,,NaN
2785,49017,0,,,,,,,,NaN
2786,49019,0,,,,,,,,NaN
2787,49021,0,,,,,,,,NaN
2788,49023,0,,,,,,,,NaN
2789,49025,0,,,,,,,,NaN
2790,49027,0,,,,,,,,NaN
2791,49029,0,,,,,,,,NaN
2792,49031,0,,,,,,,,NaN
2793,49033,0,,,,,,,,NaN
2794,49035,56567,5628,3747,2540,1873,1492,1263,1117,1019
2795,49037,866,,,,,,,,NaN
2796,49039,0,,,,,,,,NaN
2797,49041,0,,,,,,,,NaN
2798,49043,1684,134,85,61,48,41,36,33,30
2799,49045,1848,191,118,78,55,40,31,24,19
2800,49047,0,,,,,,,,NaN
2801,49049,34177,3823,3938,3943,3925,3872,3781,3646,3479
2802,49051,1377,125,97,85,80,78,77,77,77
2803,49053,0,,,,,,,,NaN
2804,49055,0,,,,,,,,NaN
2805,49057,0,,,,,,,,NaN
2806,50001,131,,,,,,,,NaN
2807,50003,148,,,,,,,,NaN
2808,50005,53,,,,,,,,NaN
2809,50007,1104,73,46,31,23,19,17,15,15
2810,50009,16,,,,,,,,NaN
2811,50011,146,,,,,,,,NaN
2812,50013,20,,,,,,,,NaN
2813,50015,64,,,,,,,,NaN
2814,50017,49,,,,,,,,NaN
2815,50019,53,,,,,,,,NaN
2816,50021,139,,,,,,,,NaN
2817,50023,163,,,,,,,,NaN
2818,50025,160,,,,,,,,NaN
2819,50027,137,,,,,,,,NaN
2820,51001,1240,14,12,10,8,7,7,6,5
2821,51003,1661,39,31,26,23,20,17,15,13
2822,51005,218,,,,,,,,NaN
2823,51007,151,,,,,,,,NaN
2824,51009,652,,,,,,,,NaN
2825,51011,333,,,,,,,,NaN
2826,51013,5036,243,211,187,173,163,157,151,146
2827,51015,789,,,,,,,,NaN
2828,51017,32,,,,,,,,NaN
2829,51019,1413,109,103,97,90,84,77,71,65
2830,51021,92,,,,,,,,NaN
2831,51023,547,,,,,,,,NaN
2832,51025,435,,,,,,,,NaN
2833,51027,291,,,,,,,,NaN
2834,51029,813,,,,,,,,NaN
2835,51031,859,,,,,,,,NaN
2836,51033,471,,,,,,,,NaN
2837,51035,686,,,,,,,,NaN
2838,51036,110,,,,,,,,NaN
2839,51037,237,,,,,,,,NaN
2840,51041,7619,270,250,241,234,228,222,217,212
2841,51043,135,,,,,,,,NaN
2842,51045,66,,,,,,,,NaN
2843,51047,1498,84,61,46,38,32,29,26,24
2844,51049,131,,,,,,,,NaN
2845,51051,177,,,,,,,,NaN
2846,51053,579,,,,,,,,NaN
2847,51057,207,,,,,,,,NaN
2848,51059,25304,962,868,769,691,625,568,517,473
2849,51061,1156,29,21,16,12,10,8,7,5
2850,51063,269,,,,,,,,NaN
2851,51065,449,,,,,,,,NaN
2852,51067,1121,,,,,,,,NaN
2853,51069,1326,104,104,103,105,108,111,114,116
2854,51071,169,,,,,,,,NaN
2855,51073,367,,,,,,,,NaN
2856,51075,357,,,,,,,,NaN
2857,51077,416,,,,,,,,NaN
2858,51079,314,,,,,,,,NaN
2859,51081,914,,,,,,,,NaN
2860,51083,631,,,,,,,,NaN
2861,51085,1859,129,110,95,85,77,71,65,61
2862,51087,6904,330,259,207,174,152,136,124,113
2863,51089,1483,87,79,70,61,53,45,39,33
2864,51091,13,,,,,,,,NaN
2865,51093,902,,,,,,,,NaN
2866,51095,1006,,,,,,,,NaN
2867,51097,93,,,,,,,,NaN
2868,51099,303,,,,,,,,NaN
2869,51101,235,,,,,,,,NaN
2870,51103,211,,,,,,,,NaN
2871,51105,671,,,,,,,,NaN
2872,51107,8336,334,323,310,304,300,297,295,293
2873,51109,427,,,,,,,,NaN
2874,51111,157,,,,,,,,NaN
2875,51113,152,,,,,,,,NaN
2876,51115,143,,,,,,,,NaN
2877,51117,928,,,,,,,,NaN
2878,51119,149,,,,,,,,NaN
2879,51121,3198,204,141,102,78,63,52,43,37
2880,51125,146,,,,,,,,NaN
2881,51127,318,,,,,,,,NaN
2882,51131,326,,,,,,,,NaN
2883,51133,230,,,,,,,,NaN
2884,51135,399,,,,,,,,NaN
2885,51137,464,,,,,,,,NaN
2886,51139,502,,,,,,,,NaN
2887,51141,364,,,,,,,,NaN
2888,51143,1441,62,45,36,30,26,22,20,17
2889,51145,338,,,,,,,,NaN
2890,51147,796,,,,,,,,NaN
2891,51149,1238,100,94,88,85,82,80,77,75
2892,51153,15208,554,475,403,348,305,270,241,217
2893,51155,361,,,,,,,,NaN
2894,51157,70,,,,,,,,NaN
2895,51159,366,,,,,,,,NaN
2896,51161,1897,228,249,274,300,324,345,362,377
2897,51163,174,,,,,,,,NaN
2898,51165,1878,89,78,68,61,55,50,46,43
2899,51167,629,,,,,,,,NaN
2900,51169,523,,,,,,,,NaN
2901,51171,1094,,,,,,,,NaN
2902,51173,738,,,,,,,,NaN
2903,51175,943,,,,,,,,NaN
2904,51177,2618,103,89,78,69,62,57,52,47
2905,51179,2597,113,84,66,55,47,42,38,34
2906,51181,148,,,,,,,,NaN
2907,51183,646,,,,,,,,NaN
2908,51185,644,,,,,,,,NaN
2909,51187,657,,,,,,,,NaN
2910,51191,1233,167,155,146,141,140,140,140,140
2911,51193,367,,,,,,,,NaN
2912,51195,870,,,,,,,,NaN
2913,51197,390,,,,,,,,NaN
2914,51199,707,,,,,,,,NaN
2915,51510,4499,138,122,105,93,82,73,66,60
2916,51520,366,,,,,,,,NaN
2917,51530,140,,,,,,,,NaN
2918,51540,1675,45,39,35,33,31,29,27,25
2919,51550,5264,200,158,128,110,99,90,84,78
2920,51570,339,,,,,,,,NaN
2921,51580,76,,,,,,,,NaN
2922,51590,1332,58,30,16,8,4,2,1,0
2923,51595,305,,,,,,,,NaN
2924,51600,172,,,,,,,,NaN
2925,51610,79,,,,,,,,NaN
2926,51620,519,,,,,,,,NaN
2927,51630,618,,,,,,,,NaN
2928,51640,481,,,,,,,,NaN
2929,51650,2270,89,67,52,44,39,35,32,30
2930,51660,3197,86,108,113,109,102,93,84,75
2931,51670,545,,,,,,,,NaN
2932,51678,280,,,,,,,,NaN
2933,51680,2189,94,79,68,60,52,46,40,35
2934,51683,2094,26,21,17,15,12,10,9,8
2935,51685,670,,,,,,,,NaN
2936,51690,516,,,,,,,,NaN
2937,51700,3396,97,75,64,56,51,46,43,39
2938,51710,5727,177,121,87,67,55,47,42,38
2939,51720,61,,,,,,,,NaN
2940,51730,999,,,,,,,,NaN
2941,51735,110,,,,,,,,NaN
2942,51740,2926,45,29,20,15,12,9,7,6
2943,51750,1007,,,,,,,,NaN
2944,51760,5728,232,190,158,135,119,106,96,87
2945,51770,3240,313,341,369,394,416,434,448,459
2946,51775,669,,,,,,,,NaN
2947,51790,468,,,,,,,,NaN
2948,51800,2409,57,54,50,47,44,41,38,36
2949,51810,8698,462,359,293,255,232,216,205,195
2950,51820,420,,,,,,,,NaN
2951,51830,239,,,,,,,,NaN
2952,51840,691,,,,,,,,NaN
2953,53001,989,,,,,,,,NaN
2954,53003,341,,,,,,,,NaN
2955,53005,5898,406,292,223,188,169,159,153,149
2956,53007,2094,64,41,27,20,16,13,12,11
2957,53009,283,,,,,,,,NaN
2958,53011,5113,563,552,538,538,545,552,560,565
2959,53013,23,,,,,,,,NaN
2960,53015,915,,,,,,,,NaN
2961,53017,1255,12,8,6,4,3,3,2,2
2962,53019,37,,,,,,,,NaN
2963,53021,5142,162,121,97,83,76,70,67,64
2964,53023,40,,,,,,,,NaN
2965,53025,3450,62,52,43,37,32,28,25,22
2966,53027,786,,,,,,,,NaN
2967,53029,432,,,,,,,,NaN
2968,53031,92,,,,,,,,NaN
2969,53033,30854,2353,1724,1302,1059,911,812,741,685
2970,53035,1726,132,108,90,79,72,67,62,59
2971,53037,781,,,,,,,,NaN
2972,53039,220,,,,,,,,NaN
2973,53041,791,,,,,,,,NaN
2974,53043,85,,,,,,,,NaN
2975,53045,570,,,,,,,,NaN
2976,53047,1141,13,10,8,7,6,5,5,4
2977,53049,132,,,,,,,,NaN
2978,53051,161,,,,,,,,NaN
2979,53053,11563,922,800,712,662,632,609,590,573
2980,53055,39,,,,,,,,NaN
2981,53057,1402,106,70,48,36,30,26,24,22
2982,53059,74,,,,,,,,NaN
2983,53061,10077,873,667,545,487,460,448,444,443
2984,53063,10914,928,759,650,592,560,540,526,515
2985,53065,342,,,,,,,,NaN
2986,53067,1859,156,150,147,148,150,153,156,158
2987,53069,11,,,,,,,,NaN
2988,53071,1460,179,116,77,56,45,38,35,32
2989,53073,1696,84,82,78,77,75,75,74,73
2990,53075,1921,59,46,37,30,24,19,15,12
2991,53077,12203,184,141,110,90,77,68,61,56
2992,54001,220,,,,,,,,NaN
2993,54003,1921,169,146,133,128,127,127,128,129
2994,54005,454,,,,,,,,NaN
2995,54007,89,,,,,,,,NaN
2996,54009,291,,,,,,,,NaN
2997,54011,1830,218,152,111,88,75,66,60,56
2998,54013,38,,,,,,,,NaN
2999,54015,75,,,,,,,,NaN
3000,54017,78,,,,,,,,NaN
3001,54019,847,,,,,,,,NaN
3002,54021,117,,,,,,,,NaN
3003,54023,211,,,,,,,,NaN
3004,54025,252,,,,,,,,NaN
3005,54027,175,,,,,,,,NaN
3006,54029,277,,,,,,,,NaN
3007,54031,119,,,,,,,,NaN
3008,54033,757,,,,,,,,NaN
3009,54035,459,,,,,,,,NaN
3010,54037,748,,,,,,,,NaN
3011,54039,4162,264,225,194,172,153,138,124,112
3012,54041,155,,,,,,,,NaN
3013,54043,304,,,,,,,,NaN
3014,54045,837,,,,,,,,NaN
3015,54047,176,,,,,,,,NaN
3016,54049,492,,,,,,,,NaN
3017,54051,571,,,,,,,,NaN
3018,54053,199,,,,,,,,NaN
3019,54055,912,,,,,,,,NaN
3020,54057,344,,,,,,,,NaN
3021,54059,740,,,,,,,,NaN
3022,54061,2513,116,97,80,68,60,53,48,43
3023,54063,279,,,,,,,,NaN
3024,54065,185,,,,,,,,NaN
3025,54067,215,,,,,,,,NaN
3026,54069,786,,,,,,,,NaN
3027,54071,80,,,,,,,,NaN
3028,54073,45,,,,,,,,NaN
3029,54075,77,,,,,,,,NaN
3030,54077,272,,,,,,,,NaN
3031,54079,1143,,,,,,,,NaN
3032,54081,978,,,,,,,,NaN
3033,54083,480,,,,,,,,NaN
3034,54085,71,,,,,,,,NaN
3035,54087,120,,,,,,,,NaN
3036,54089,173,,,,,,,,NaN
3037,54091,183,,,,,,,,NaN
3038,54093,69,,,,,,,,NaN
3039,54095,81,,,,,,,,NaN
3040,54097,310,,,,,,,,NaN
3041,54099,682,,,,,,,,NaN
3042,54101,42,,,,,,,,NaN
3043,54103,270,,,,,,,,NaN
3044,54105,59,,,,,,,,NaN
3045,54107,1013,,,,,,,,NaN
3046,54109,428,,,,,,,,NaN
3047,55001,777,,,,,,,,NaN
3048,55003,405,,,,,,,,NaN
3049,55005,1900,481,389,330,303,292,288,287,285
3050,55007,402,,,,,,,,NaN
3051,55009,18384,1668,1440,1204,1007,846,715,608,524
3052,55011,450,,,,,,,,NaN
3053,55013,421,,,,,,,,NaN
3054,55015,3261,306,259,218,187,163,143,127,113
3055,55017,2791,760,715,688,679,673,665,651,633
3056,55019,1391,,,,,,,,NaN
3057,55021,2437,350,392,408,412,409,400,388,374
3058,55023,501,,,,,,,,NaN
3059,55025,19144,2267,1921,1683,1515,1395,1287,1188,1100
3060,55027,6000,888,849,805,734,649,560,469,388
3061,55029,1270,,,,,,,,NaN
3062,55031,1052,,,,,,,,NaN
3063,55033,1636,356,314,284,264,247,232,214,196
3064,55035,5087,960,765,636,562,516,484,459,438
3065,55037,263,,,,,,,,NaN
3066,55039,6308,963,789,660,570,501,445,396,352
3067,55041,612,,,,,,,,NaN
3068,55043,2515,350,316,285,264,248,235,223,212
3069,55045,1234,155,154,146,135,123,112,100,89
3070,55047,1045,,,,,,,,NaN
3071,55049,767,,,,,,,,NaN
3072,55051,308,,,,,,,,NaN
3073,55053,901,,,,,,,,NaN
3074,55055,3684,472,378,315,280,259,244,232,222
3075,55057,1262,,,,,,,,NaN
3076,55059,7071,813,678,594,551,524,506,489,472
3077,55061,1332,121,114,107,99,90,82,75,67
3078,55063,5639,740,542,418,352,314,291,274,262
3079,55065,722,,,,,,,,NaN
3080,55067,1257,134,95,63,42,28,18,12,7
3081,55069,1295,,,,,,,,NaN
3082,55071,3994,512,458,413,384,363,345,330,314
3083,55073,7159,1160,1111,1072,1030,986,941,893,847
3084,55075,2369,305,279,267,263,261,259,255,249
3085,55077,928,,,,,,,,NaN
3086,55078,407,,,,,,,,NaN
3087,55079,52480,5419,4808,4469,4331,4264,4211,4147,4061
3088,55081,1579,245,166,119,95,82,74,70,67
3089,55083,2650,269,312,325,323,309,287,262,234
3090,55085,1612,220,215,209,201,190,177,164,148
3091,55087,11466,1132,1050,969,907,855,809,766,725
3092,55089,3402,542,490,456,442,437,435,431,426
3093,55091,253,,,,,,,,NaN
3094,55093,1357,,,,,,,,NaN
3095,55095,977,,,,,,,,NaN
3096,55097,3596,407,359,324,300,281,264,250,236
3097,55099,508,,,,,,,,NaN
3098,55101,10620,1343,1193,1150,1158,1188,1221,1250,1269
3099,55103,606,,,,,,,,NaN
3100,55105,6884,805,743,690,628,562,499,436,376
3101,55107,397,,,,,,,,NaN
3102,55109,2742,482,467,471,492,518,544,565,582
3103,55111,2521,454,408,396,401,413,424,433,437
3104,55113,510,,,,,,,,NaN
3105,55115,3016,311,305,298,286,273,259,244,230
3106,55117,6214,786,693,638,603,577,554,532,508
3107,55119,721,,,,,,,,NaN
3108,55121,1389,226,195,175,165,159,155,152,148
3109,55123,673,,,,,,,,NaN
3110,55125,841,,,,,,,,NaN
3111,55127,4541,469,392,332,295,270,252,235,221
3112,55129,338,,,,,,,,NaN
3113,55131,6348,977,944,911,890,867,838,802,757
3114,55133,16873,1968,1829,1721,1639,1554,1468,1370,1273
3115,55135,3287,324,277,249,231,218,208,199,190
3116,55137,1491,322,228,171,141,124,114,108,103
3117,55139,11043,959,837,761,707,664,627,593,561
3118,55141,2594,427,423,422,422,417,407,390,369
3119,56001,1940,325,292,262,242,226,214,202,192
3120,56003,316,,,,,,,,NaN
3121,56005,1598,333,259,218,195,182,172,165,157
3122,56007,386,,,,,,,,NaN
3123,56009,399,,,,,,,,NaN
3124,56011,166,,,,,,,,NaN
3125,56013,1883,343,326,322,330,344,357,368,375
3126,56015,252,,,,,,,,NaN
3127,56017,63,,,,,,,,NaN
3128,56019,151,,,,,,,,NaN
3129,56021,2342,464,444,444,453,463,470,473,470
3130,56023,420,,,,,,,,NaN
3131,56025,2230,453,386,338,308,288,273,260,248
3132,56027,35,,,,,,,,NaN
3133,56029,941,,,,,,,,NaN
3134,56031,211,,,,,,,,NaN
3135,56033,1015,,,,,,,,NaN
3136,56035,215,,,,,,,,NaN
3137,56037,726,,,,,,,,NaN
3138,56039,977,,,,,,,,NaN
3139,56041,551,,,,,,,,NaN
3140,56043,187,,,,,,,,NaN
3141,56045,306,,,,,,,,NaN
