,County,214,220,227,234,241,248,255,262,269
596,17003,40,12,12,12,11,11,11,11,11
597,17005,104,23,22,22,21,21,21,21,20
598,17007,823,73,64,57,51,47,44,41,39
599,17009,16,8,8,8,9,9,9,9,9
600,17011,317,27,24,22,20,18,17,17,16
601,17013,21,4,3,3,3,3,3,3,3
602,17015,114,11,9,9,8,7,7,7,6
603,17017,287,18,16,14,13,12,11,10,10
604,17019,2027,176,156,139,125,116,108,101,96
605,17021,184,32,30,28,27,26,26,26,25
606,17023,112,16,15,14,13,13,12,12,12
607,17025,59,12,12,11,11,11,11,10,11
608,17027,582,52,48,44,41,39,37,36,35
609,17029,785,65,57,50,45,41,39,36,34
610,17031,121308,4221,3919,3659,3440,3263,3106,2988,2902
611,17033,52,16,16,16,16,16,16,16,16
612,17035,107,11,10,10,9,9,9,8,8
613,17037,1044,89,77,69,62,57,53,49,46
614,17039,37,11,11,10,10,10,10,10,10
615,17041,189,21,20,18,18,17,16,16,16
616,17043,13778,918,850,796,752,718,690,668,653
617,17045,57,15,15,15,15,14,14,14,14
618,17047,31,5,4,4,4,4,4,4,4
619,17049,391,40,36,33,30,28,27,26,25
620,17051,115,25,24,23,23,22,22,22,22
621,17053,70,11,10,9,9,9,9,8,8
622,17055,287,45,41,38,35,34,32,31,31
623,17057,71,23,22,22,22,22,22,22,22
624,17059,60,6,5,5,4,4,4,4,4
625,17061,95,18,17,16,16,15,15,15,15
626,17063,432,42,37,34,31,29,27,26,25
627,17065,41,9,9,9,9,8,8,8,8
628,17067,113,16,15,14,13,13,12,12,12
629,17069,18,4,4,4,3,3,3,3,3
630,17071,35,5,4,4,4,4,4,3,3
631,17073,378,42,37,34,31,28,27,26,25
632,17075,283,27,25,23,21,20,20,19,19
633,17077,835,86,76,69,62,58,54,51,48
634,17079,89,8,8,7,7,7,6,6,6
635,17081,392,53,49,46,43,41,39,38,37
636,17083,223,27,25,24,23,21,21,20,20
637,17085,165,17,15,14,12,12,11,10,10
638,17087,92,21,21,20,20,19,19,19,19
639,17089,10759,755,667,602,546,506,471,444,421
640,17091,2033,130,115,103,93,86,80,76,72
641,17093,1579,126,112,101,93,87,82,78,77
642,17095,422,54,48,44,41,39,37,35,34
643,17097,13857,797,750,700,661,630,604,584,568
644,17099,1093,97,87,79,73,69,65,63,61
645,17101,81,19,18,17,17,16,16,16,16
646,17103,215,32,28,27,25,24,23,22,22
647,17105,166,27,25,24,23,22,22,22,21
648,17107,228,27,25,23,22,21,20,20,19
649,17109,161,24,22,20,19,18,18,17,17
650,17111,3589,294,264,244,225,212,200,192,184
651,17113,1082,108,97,88,82,77,73,70,67
652,17115,835,95,85,78,72,68,63,61,59
653,17117,296,44,39,36,34,32,31,30,29
654,17119,3562,358,324,299,280,264,252,244,237
655,17121,231,38,34,32,30,29,28,27,27
656,17123,39,6,6,5,5,5,5,5,4
657,17125,72,10,9,8,8,8,7,7,7
658,17127,52,25,25,24,25,25,25,25,25
659,17129,63,9,8,8,7,7,7,7,7
660,17131,90,12,11,10,9,9,9,8,8
661,17133,398,45,42,39,37,36,34,33,33
662,17135,218,35,33,31,30,29,28,28,27
663,17137,447,48,43,40,37,36,34,33,32
664,17139,133,15,14,13,12,12,11,11,11
665,17141,453,42,37,33,30,28,26,24,23
666,17143,2165,210,187,169,156,145,136,129,124
667,17145,266,38,36,34,33,32,31,31,30
668,17147,71,13,12,11,11,11,10,10,10
669,17149,52,11,11,11,10,10,10,10,10
670,17151,11,5,5,5,5,5,5,5,5
671,17153,105,13,13,12,12,12,11,11,11
672,17155,13,3,3,2,2,2,2,2,2
673,17157,642,66,61,57,54,52,51,49,48
674,17159,53,13,13,13,13,12,12,12,12
675,17161,2000,201,180,165,151,142,134,129,125
676,17163,4882,402,364,332,307,289,274,264,256
677,17165,155,35,34,32,32,31,31,31,30
678,17167,1612,193,173,159,147,137,130,124,121
679,17169,19,5,5,5,5,5,5,5,5
680,17171,40,4,4,4,3,3,3,3,3
681,17173,150,24,22,21,21,20,20,20,20
682,17175,9,2,1,1,1,1,1,1,1
683,17177,364,40,36,32,29,27,26,24,23
684,17179,929,108,97,89,82,76,73,70,68
685,17181,393,36,34,32,31,30,29,28,28
686,17183,293,70,66,64,62,62,60,60,60
687,17185,89,12,11,10,10,10,9,9,9
688,17187,228,20,18,16,15,14,13,12,12
689,17189,88,17,16,16,16,15,15,15,15
690,17191,86,17,17,16,15,15,15,15,15
691,17193,112,14,14,13,12,12,11,11,11
692,17195,440,50,45,41,38,36,34,33,32
693,17197,10760,673,615,576,541,515,492,476,461
694,17199,695,107,102,98,95,93,91,89,89
695,17201,4048,374,331,296,270,249,236,223,216
696,17203,237,31,28,26,25,24,23,23,22
697,18001,157,17,17,17,18,18,18,19,19
698,18003,4552,264,254,248,244,240,237,236,234
699,18005,990,66,64,63,62,62,62,61,61
700,18007,76,5,5,5,5,5,5,5,5
701,18009,70,5,5,5,5,5,5,5,5
702,18011,779,49,47,46,46,46,45,45,45
703,18013,82,7,7,7,7,7,7,7,7
704,18015,246,15,14,14,14,14,14,14,14
705,18017,1840,44,40,36,33,31,29,28,27
706,18019,1567,96,91,88,86,84,82,81,80
707,18021,205,19,20,20,20,20,21,21,21
708,18023,503,27,26,25,24,24,24,24,23
709,18025,55,3,3,2,2,2,2,2,2
710,18027,399,25,25,24,24,24,24,24,24
711,18029,553,29,28,26,26,25,24,24,24
712,18031,369,15,13,12,12,11,11,11,10
713,18033,277,23,23,23,23,23,23,23,23
714,18035,866,72,72,72,72,72,73,73,73
715,18037,793,43,41,39,38,37,36,36,36
716,18039,5340,199,187,178,172,167,164,161,159
717,18041,277,13,12,11,11,10,10,10,10
718,18043,979,57,54,52,50,49,48,47,46
719,18045,81,11,11,12,12,12,12,12,12
720,18047,261,11,10,9,9,8,8,8,8
721,18049,192,16,16,16,16,16,16,16,16
722,18051,285,22,22,22,21,21,21,21,21
723,18053,579,41,40,39,39,39,39,39,38
724,18055,326,23,22,22,22,22,22,22,22
725,18057,3423,236,232,229,226,225,223,223,222
726,18059,750,46,45,44,43,43,43,42,42
727,18061,435,21,20,19,18,17,17,16,16
728,18063,2152,131,126,124,122,121,121,120,119
729,18065,534,32,31,30,29,29,29,28,28
730,18067,1022,65,63,62,62,61,61,61,60
731,18069,152,19,19,20,20,21,21,21,21
732,18071,653,36,34,32,31,31,30,30,29
733,18073,298,22,22,22,22,22,22,21,22
734,18075,111,9,9,9,9,8,8,8,8
735,18077,193,14,14,14,14,14,14,14,14
736,18079,244,13,13,12,11,11,11,11,10
737,18081,1917,126,122,120,118,117,116,115,115
738,18083,272,24,24,24,24,24,24,24,24
739,18085,902,60,59,58,57,57,57,56,57
740,18087,581,34,34,33,32,32,32,32,32
741,18089,8593,405,389,379,372,367,365,362,360
742,18091,1097,88,88,88,87,87,87,86,87
743,18093,385,32,32,32,32,32,32,32,32
744,18095,1183,90,88,87,87,86,87,86,86
745,18097,17424,901,864,838,817,802,789,783,777
746,18099,853,44,42,42,41,41,40,40,40
747,18101,71,5,5,5,5,5,5,5,5
748,18103,300,27,27,27,27,26,27,27,27
749,18105,858,89,91,92,93,94,96,96,97
750,18107,386,27,26,26,26,26,25,25,25
751,18109,541,48,49,49,49,49,49,49,50
752,18111,128,10,10,10,10,9,9,9,9
753,18113,766,35,33,32,32,31,31,30,31
754,18115,70,2,2,1,1,1,1,1,1
755,18117,209,11,11,10,10,10,10,9,9
756,18119,132,13,13,13,13,13,13,13,13
757,18121,75,10,11,11,11,11,12,12,12
758,18123,194,8,8,7,7,7,6,6,6
759,18125,80,6,6,6,6,6,6,6,6
760,18127,1565,111,110,109,109,109,109,109,108
761,18129,199,17,17,17,17,17,17,17,17
762,18131,91,10,10,10,10,10,10,10,10
763,18133,397,30,29,29,29,29,29,29,29
764,18135,143,10,10,10,10,10,10,10,10
765,18137,234,15,14,13,13,13,12,12,12
766,18139,126,6,6,6,5,5,5,5,5
767,18141,4229,200,195,191,188,186,185,184,184
768,18143,299,13,12,12,11,10,10,9,9
769,18145,605,35,34,33,32,32,31,31,31
770,18147,148,8,8,7,7,7,7,7,7
771,18149,186,17,17,17,17,17,17,17,18
772,18151,241,24,24,24,24,25,25,25,25
773,18153,257,18,18,18,18,18,18,18,18
774,18155,63,3,3,3,3,3,3,3,3
775,18157,1442,119,119,118,119,119,119,119,120
776,18159,170,9,9,9,9,8,8,8,8
777,18161,54,2,1,1,1,1,1,1,1
778,18163,2331,161,158,154,154,151,150,150,149
779,18165,78,11,11,12,12,12,12,12,12
780,18167,1034,92,91,92,93,93,93,93,93
781,18169,194,17,17,17,17,17,17,17,17
782,18171,34,5,6,6,6,6,6,6,6
783,18173,684,45,44,43,43,42,42,42,42
784,18175,184,11,11,11,11,10,10,10,10
785,18177,472,38,37,37,37,37,37,37,37
786,18179,190,15,15,15,15,15,15,15,15
787,18181,414,20,20,19,19,19,19,18,18
788,18183,185,19,20,20,20,20,20,20,21
789,19001,43,4,4,4,4,4,4,4,4
790,19003,20,2,2,2,2,2,2,2,2
791,19005,167,9,9,9,9,8,8,8,8
792,19007,66,6,6,6,6,6,7,6,7
793,19009,35,3,3,3,3,3,3,3,3
794,19011,182,22,22,22,23,23,23,23,23
795,19013,3513,147,138,134,131,128,127,126,125
796,19015,315,23,22,22,21,21,21,21,21
797,19017,265,27,27,27,27,27,27,27,27
798,19019,164,16,17,17,17,17,17,17,17
799,19021,1815,31,27,24,22,20,19,17,17
800,19023,163,15,15,15,15,15,15,15,15
801,19025,101,6,6,6,6,6,6,6,6
802,19027,297,17,16,16,15,15,15,15,15
803,19029,105,8,7,7,7,7,7,7,7
804,19031,146,11,10,10,10,10,10,10,10
805,19033,715,64,65,65,65,65,65,65,65
806,19035,126,8,8,8,8,8,8,8,8
807,19037,86,12,12,12,12,12,13,13,13
808,19039,216,8,7,7,6,6,6,6,6
809,19041,229,12,12,11,11,11,10,10,10
810,19043,152,11,10,10,10,10,10,10,10
811,19045,659,30,29,27,26,26,25,25,25
812,19047,788,23,21,20,19,18,18,17,17
813,19049,2115,87,81,77,74,71,70,68,67
814,19051,77,5,4,4,4,4,4,4,4
815,19053,33,3,3,3,3,3,3,3,3
816,19055,162,11,11,11,11,11,11,11,11
817,19057,427,54,56,59,60,62,62,63,63
818,19059,402,17,15,14,13,12,12,12,11
819,19061,1903,80,75,72,69,67,65,64,63
820,19063,212,10,9,8,8,8,7,7,7
821,19065,123,16,16,17,17,17,17,17,17
822,19067,184,19,19,19,19,19,19,19,19
823,19069,275,14,14,14,13,13,13,13,13
824,19071,55,5,5,5,5,5,5,5,5
825,19073,45,4,4,4,4,4,4,4,4
826,19075,112,13,13,14,14,14,14,14,14
827,19077,157,7,7,6,6,6,6,6,6
828,19079,246,16,16,15,15,15,15,15,15
829,19081,133,11,11,11,11,11,11,11,11
830,19083,213,20,19,20,20,20,20,20,20
831,19085,135,10,10,10,9,9,10,9,9
832,19087,202,18,18,17,18,18,18,18,18
833,19089,87,8,8,8,8,8,8,8,8
834,19091,100,8,8,7,8,8,7,7,8
835,19093,36,5,5,6,6,6,6,6,6
836,19095,106,13,14,13,14,14,14,14,14
837,19097,180,8,8,8,7,7,7,7,7
838,19099,522,32,31,30,30,30,30,29,29
839,19101,103,14,14,15,15,16,15,16,16
840,19103,2538,130,124,120,117,115,113,112,110
841,19105,154,13,13,13,13,13,13,13,13
842,19107,46,7,8,8,8,8,8,8,8
843,19109,111,12,12,12,12,12,12,12,12
844,19111,257,25,26,26,27,27,28,27,28
845,19113,2745,187,183,182,181,179,179,178,178
846,19115,382,11,10,10,9,9,8,8,8
847,19117,80,5,5,5,5,5,5,5,5
848,19119,136,8,7,7,7,6,6,6,6
849,19121,151,9,9,9,9,8,9,8,8
850,19123,158,16,16,16,16,16,17,16,17
851,19125,306,24,25,25,25,25,25,25,25
852,19127,1567,63,58,55,52,50,49,48,47
853,19129,117,13,14,14,14,14,14,14,14
854,19131,92,11,11,11,11,11,11,12,12
855,19133,104,6,6,6,6,6,6,6,6
856,19135,92,5,5,4,4,4,4,4,4
857,19137,69,6,6,6,6,6,6,6,6
858,19139,924,41,39,37,36,35,34,34,33
859,19141,164,10,10,9,9,9,9,9,9
860,19143,91,4,4,3,3,3,3,3,3
861,19145,107,11,11,11,11,11,11,11,11
862,19147,105,6,6,6,5,5,5,5,5
863,19149,614,23,22,20,20,19,19,18,18
864,19151,122,4,4,3,3,3,3,3,3
865,19153,11751,514,478,452,432,419,407,402,396
866,19155,1517,73,69,68,67,65,65,64,64
867,19157,177,16,16,16,16,16,16,16,16
868,19159,29,2,2,2,2,2,2,2,2
869,19161,101,7,6,6,6,6,6,6,6
870,19163,2002,134,130,128,126,125,124,123,122
871,19165,208,9,8,8,8,7,7,7,7
872,19167,775,37,35,33,32,31,31,31,30
873,19169,1569,74,69,66,64,62,61,61,60
874,19171,584,18,17,17,16,16,16,15,15
875,19173,107,5,5,4,4,4,4,4,4
876,19175,90,7,7,7,6,7,6,6,6
877,19177,46,4,4,4,4,4,4,4,4
878,19179,1007,48,45,43,42,41,39,39,38
879,19181,655,39,37,37,36,35,35,35,35
880,19183,316,18,17,17,16,16,16,16,16
881,19185,33,2,2,2,2,2,2,2,2
882,19187,695,41,39,39,38,37,37,36,36
883,19189,144,11,11,12,12,12,12,12,12
884,19191,169,14,14,15,15,15,15,15,15
885,19193,3950,117,108,101,96,92,89,88,86
886,19195,75,8,8,9,9,9,9,9,9
887,19197,494,18,17,16,16,15,15,15,15
888,20001,20,7,7,6,6,6,6,6,6
889,20003,32,7,7,6,6,6,6,5,5
890,20005,157,16,15,14,14,13,13,13,12
891,20007,5,1,1,1,1,1,1,1,1
892,20009,216,33,29,27,25,23,22,21,20
893,20011,82,15,14,13,13,12,12,11,11
894,20013,59,10,9,9,8,8,8,8,8
895,20015,378,75,69,65,62,59,58,56,55
896,20017,58,3,3,2,2,2,1,1,1
897,20019,7,2,2,2,2,2,2,2,2
898,20021,204,31,27,26,24,23,22,21,20
899,20023,5,1,1,0,0,0,0,0,0
900,20025,45,1,1,1,1,0,0,0,0
901,20027,23,5,5,4,4,4,4,4,4
902,20029,43,7,6,6,5,5,5,5,5
903,20031,75,8,7,7,6,6,6,5,5
904,20033,9,1,0,0,0,0,0,0,0
905,20035,222,44,41,38,37,36,35,34,34
906,20037,413,62,56,52,48,46,44,42,41
907,20039,6,1,1,1,0,0,0,0,0
908,20041,64,15,15,14,14,14,14,13,13
909,20043,58,7,7,6,6,6,6,5,5
910,20045,892,147,136,126,120,114,110,106,104
911,20047,12,1,1,1,0,0,0,0,0
912,20049,1,1,1,1,1,1,1,1,1
913,20051,180,27,24,21,20,18,17,16,15
914,20053,24,5,5,5,4,4,4,4,4
915,20055,1844,199,176,159,145,135,127,120,115
916,20057,2202,222,196,178,160,148,138,131,125
917,20059,243,32,29,26,25,24,22,22,21
918,20061,185,48,46,44,43,42,41,40,40
919,20063,7,0,0,0,0,0,0,0,0
920,20065,23,1,1,1,0,0,0,0,0
921,20067,138,17,15,13,12,11,10,9,9
922,20069,98,5,4,3,2,2,2,1,1
923,20071,4,1,1,0,0,0,0,0,0
924,20073,23,4,4,4,3,3,3,3,3
925,20075,42,4,4,3,3,3,2,2,2
926,20077,35,4,4,4,3,3,3,3,3
927,20079,271,45,41,38,36,34,33,32,31
928,20081,44,4,3,3,2,2,2,2,1
929,20083,12,0,0,0,0,0,0,0,0
930,20085,181,16,15,13,12,11,11,10,10
931,20087,104,19,18,17,17,16,16,16,15
932,20089,14,2,2,2,1,1,1,1,1
933,20091,7310,716,666,624,586,560,538,524,513
934,20093,68,5,4,3,3,2,2,2,2
935,20095,34,4,4,4,3,3,3,3,3
936,20097,8,0,0,0,0,0,0,0,0
937,20099,166,29,26,24,23,22,21,20,20
938,20101,7,0,0,0,0,0,0,0,0
939,20103,1572,140,126,115,106,99,94,90,87
940,20105,6,1,1,1,1,1,1,1,1
941,20107,50,8,7,7,6,6,6,6,6
942,20109,2,0,0,0,0,0,0,0,0
943,20111,857,80,70,63,57,52,49,46,43
944,20113,195,32,30,27,26,24,24,23,22
945,20115,60,11,10,9,9,8,8,8,8
946,20117,13,5,5,5,5,5,5,5,5
947,20119,58,3,2,2,2,1,1,1,1
948,20121,167,34,31,30,29,28,28,27,27
949,20123,28,5,4,4,4,3,3,3,3
950,20125,208,52,49,47,46,45,44,44,43
951,20127,15,3,3,3,2,2,2,2,2
952,20129,10,3,2,2,2,2,2,2,2
953,20131,53,9,9,8,8,7,7,7,7
954,20133,72,16,14,14,13,13,13,12,12
955,20135,11,0,0,0,0,0,0,0,0
956,20137,23,3,3,2,2,2,2,2,2
957,20139,53,13,13,12,12,11,11,11,11
958,20141,4,1,1,1,1,1,1,1,1
959,20143,39,5,5,4,4,4,3,3,3
960,20145,76,5,4,4,3,2,2,2,2
961,20147,51,4,4,3,3,2,2,2,2
962,20149,139,29,27,26,25,24,23,23,22
963,20151,37,5,4,4,3,3,3,3,2
964,20153,0,0,0,0,0,0,0,0,0
965,20155,621,97,88,82,77,74,71,68,67
966,20157,34,4,3,3,3,2,2,2,2
967,20159,42,7,7,6,6,5,5,5,5
968,20161,577,94,86,80,76,72,70,68,66
969,20163,20,2,2,1,1,1,1,1,1
970,20165,12,1,1,0,0,0,0,0,0
971,20167,17,3,3,2,2,2,2,2,2
972,20169,432,75,69,64,61,58,56,55,53
973,20171,87,5,4,4,3,3,2,2,2
974,20173,6289,833,765,715,674,648,622,608,595
975,20175,1332,151,133,120,110,102,95,90,85
976,20177,1975,316,292,275,260,250,242,235,231
977,20179,9,1,1,0,0,0,0,0,0
978,20181,17,2,2,2,2,2,2,1,1
979,20183,3,1,1,1,1,1,1,1,1
980,20185,15,2,2,1,1,1,1,1,1
981,20187,21,2,2,1,1,1,1,1,1
982,20189,47,8,7,7,6,6,6,5,5
983,20191,110,26,25,23,23,23,22,22,22
984,20193,53,5,5,4,4,3,3,3,2
985,20195,7,0,0,0,0,0,0,0,0
986,20197,50,6,5,5,4,4,4,4,3
987,20199,1,0,0,0,0,0,0,0,0
988,20201,2,1,1,1,1,2,2,2,2
989,20203,4,1,1,1,0,0,0,0,0
990,20205,16,6,6,6,6,6,6,6,6
991,20207,12,2,2,1,1,1,1,1,1
992,20209,5701,545,480,425,386,355,332,315,304
993,21001,244,22,20,18,16,15,14,14,13
994,21003,241,21,18,16,15,14,12,12,11
995,21005,103,10,9,8,7,7,6,6,5
996,21007,39,12,12,12,12,12,11,12,11
997,21009,471,52,47,43,40,38,36,34,33
998,21011,52,7,7,6,6,6,6,5,5
999,21013,367,36,33,30,29,27,26,26,25
1000,21015,1218,150,137,127,119,113,108,104,102
1001,21017,104,15,14,13,13,12,12,11,11
1002,21019,214,42,40,38,37,36,36,35,35
1003,21021,186,35,33,32,30,29,29,28,28
1004,21023,37,4,3,3,3,3,3,2,2
1005,21025,39,8,8,7,7,7,7,7,7
1006,21027,91,8,7,6,6,5,5,4,4
1007,21029,537,67,60,57,53,50,48,47,45
1008,21031,310,13,10,9,7,6,6,5,4
1009,21033,62,11,11,11,10,10,10,10,10
1010,21035,345,48,45,43,42,40,40,39,39
1011,21037,650,95,88,83,79,76,73,71,69
1012,21039,55,10,9,9,9,9,9,9,8
1013,21041,184,11,10,8,7,6,6,5,5
1014,21043,110,18,17,17,16,16,15,15,15
1015,21045,223,13,11,9,8,7,7,6,5
1016,21047,690,93,86,82,78,75,73,71,70
1017,21049,220,32,29,27,26,25,24,24,23
1018,21051,196,24,21,20,18,17,16,16,16
1019,21053,59,10,10,10,9,9,9,9,9
1020,21055,38,8,8,8,7,7,7,7,7
1021,21057,75,6,5,5,4,4,3,3,3
1022,21059,876,100,91,83,78,72,69,66,64
1023,21061,116,6,5,5,4,3,3,3,2
1024,21063,19,5,5,5,5,5,5,5,5
1025,21065,28,7,6,6,6,6,6,6,6
1026,21067,3662,428,393,366,344,328,313,304,296
1027,21069,65,10,9,9,8,8,8,8,7
1028,21071,132,24,23,22,21,21,21,20,20
1029,21073,428,59,55,51,49,47,45,44,44
1030,21075,109,17,16,16,16,15,15,15,15
1031,21077,87,5,5,4,4,3,3,3,2
1032,21079,99,11,10,9,8,7,7,7,6
1033,21081,132,16,15,13,12,11,11,10,10
1034,21083,614,70,65,62,60,57,56,55,54
1035,21085,237,28,25,23,21,20,19,18,18
1036,21087,95,6,5,5,4,4,4,3,3
1037,21089,166,29,27,26,25,24,24,23,23
1038,21091,55,4,3,3,2,2,2,2,2
1039,21093,833,106,96,88,82,78,75,71,70
1040,21095,264,25,22,21,19,18,17,16,16
1041,21097,139,16,14,13,12,12,11,11,10
1042,21099,118,11,9,8,7,7,6,5,5
1043,21101,406,47,43,40,38,36,34,33,32
1044,21103,155,12,10,9,8,7,6,6,5
1045,21105,63,9,8,8,8,8,8,8,8
1046,21107,472,48,44,40,38,35,34,33,32
1047,21109,172,12,10,9,8,7,7,6,6
1048,21111,10490,1382,1258,1160,1081,1019,977,935,908
1049,21113,411,52,48,45,42,40,38,37,36
1050,21115,101,15,14,13,13,12,12,12,12
1051,21117,1616,210,192,179,168,159,153,148,145
1052,21119,87,8,8,7,7,6,6,6,6
1053,21121,306,38,35,32,31,29,28,27,27
1054,21123,76,7,6,5,4,4,3,3,3
1055,21125,511,68,62,58,55,53,51,49,48
1056,21127,40,9,8,8,8,8,8,8,8
1057,21129,11,3,3,3,3,3,3,3,3
1058,21131,38,6,6,5,5,5,5,5,5
1059,21133,66,14,13,13,12,12,12,12,12
1060,21135,116,8,7,7,6,6,5,5,5
1061,21137,130,22,20,19,18,18,17,17,17
1062,21139,39,10,10,9,10,10,10,9,9
1063,21141,377,35,31,29,26,25,23,22,21
1064,21143,34,8,8,8,8,8,8,8,8
1065,21145,453,99,97,95,94,93,92,92,92
1066,21147,59,13,13,13,12,12,12,12,12
1067,21149,50,4,4,3,3,3,3,3,2
1068,21151,757,86,77,72,67,63,60,58,56
1069,21153,60,7,7,6,6,6,6,6,5
1070,21155,155,16,14,12,11,10,9,8,7
1071,21157,174,40,39,38,38,38,37,37,37
1072,21159,49,7,6,6,6,6,6,6,5
1073,21161,71,13,13,12,12,11,11,11,11
1074,21163,117,13,12,10,9,8,8,8,7
1075,21165,28,3,3,2,2,2,2,2,2
1076,21167,105,13,11,10,9,9,8,8,8
1077,21169,77,5,4,4,3,3,3,3,2
1078,21171,111,11,10,9,8,7,7,7,6
1079,21173,170,25,24,22,21,20,20,19,19
1080,21175,40,9,9,9,8,8,8,8,8
1081,21177,647,39,33,29,26,23,21,19,18
1082,21179,312,42,38,35,33,32,30,30,29
1083,21181,22,3,3,3,3,3,3,3,3
1084,21183,372,29,26,23,20,19,18,16,16
1085,21185,743,81,71,64,58,55,51,48,45
1086,21187,74,6,5,4,4,4,3,3,3
1087,21189,25,2,2,2,2,1,2,1,1
1088,21191,58,7,6,6,5,5,5,4,4
1089,21193,268,29,26,24,22,21,20,20,19
1090,21195,298,40,37,35,34,32,32,31,31
1091,21197,70,8,7,7,6,6,5,5,5
1092,21199,437,73,69,65,63,60,59,58,57
1093,21201,3,0,0,0,0,0,0,0,0
1094,21203,107,12,11,10,9,9,8,8,8
1095,21205,89,16,15,14,14,13,13,12,13
1096,21207,150,20,18,17,15,15,14,13,13
1097,21209,498,65,59,55,51,49,46,45,44
1098,21211,866,71,63,57,52,48,45,43,41
1099,21213,188,16,14,12,11,10,10,9,9
1100,21215,152,10,9,7,6,5,5,4,4
1101,21217,176,26,24,23,22,21,20,20,19
1102,21219,45,6,6,5,5,5,5,5,5
1103,21221,63,15,15,14,14,14,14,14,14
1104,21223,39,4,3,3,2,2,2,2,2
1105,21225,79,12,11,11,10,10,10,10,10
1106,21227,2969,190,168,149,134,122,113,105,100
1107,21229,115,9,7,6,6,5,4,4,4
1108,21231,83,19,18,17,17,17,16,16,16
1109,21233,96,10,9,8,7,7,7,7,6
1110,21235,173,39,38,37,36,36,36,35,35
1111,21237,26,3,3,2,2,2,2,2,2
1112,21239,196,21,18,17,15,14,13,12,12
1113,22001,2743,139,139,139,138,138,138,137,137
1114,22003,1409,76,76,76,75,75,76,74,74
1115,22005,3218,139,140,139,139,139,139,139,138
1116,22007,631,38,38,38,38,38,38,38,37
1117,22009,1211,60,59,59,60,59,59,59,59
1118,22011,938,94,93,94,93,93,93,93,92
1119,22013,403,18,18,18,18,18,18,18,18
1120,22015,2549,165,167,168,169,170,170,169,169
1121,22017,7156,373,371,369,369,368,365,366,364
1122,22019,7277,440,438,437,436,435,434,433,432
1123,22021,264,13,13,13,13,13,13,13,13
1124,22023,174,4,4,4,4,3,3,3,3
1125,22025,346,14,14,14,14,14,13,13,14
1126,22027,327,25,25,26,26,26,27,26,27
1127,22029,402,29,30,30,30,30,30,30,30
1128,22031,802,34,33,33,33,32,32,32,32
1129,22033,13350,430,429,427,426,424,426,424,424
1130,22035,529,17,17,16,16,16,16,16,16
1131,22037,721,44,44,44,44,44,44,44,44
1132,22039,1004,87,86,87,86,86,85,85,85
1133,22041,1042,25,24,23,23,22,22,22,21
1134,22043,377,33,33,34,34,34,34,34,34
1135,22045,2661,147,148,147,147,146,145,146,145
1136,22047,1325,57,57,57,57,57,57,56,56
1137,22049,416,22,22,22,22,22,22,22,21
1138,22051,16131,730,730,728,726,725,723,721,719
1139,22053,1116,110,110,110,109,109,109,108,107
1140,22055,8148,388,388,388,387,388,385,385,385
1141,22057,3101,169,169,169,168,168,167,167,168
1142,22059,378,22,22,21,21,22,22,22,22
1143,22061,881,62,63,63,64,64,64,64,64
1144,22063,3266,121,120,120,120,120,120,120,119
1145,22065,655,16,16,15,15,15,15,15,15
1146,22067,570,36,36,36,36,36,36,36,36
1147,22069,889,49,48,49,49,48,49,49,49
1148,22071,11191,626,625,624,622,624,619,620,619
1149,22073,5372,205,202,198,196,196,194,194,193
1150,22075,489,15,14,14,13,13,13,13,13
1151,22077,888,40,39,39,39,39,39,39,39
1152,22079,3682,171,171,170,170,170,169,168,168
1153,22081,300,11,11,11,11,11,11,11,10
1154,22083,664,25,24,24,23,23,23,23,23
1155,22085,711,34,34,34,34,34,34,33,34
1156,22087,1191,36,34,32,31,31,30,30,29
1157,22089,1580,102,101,101,101,101,101,100,100
1158,22091,305,16,16,16,16,16,16,16,16
1159,22093,747,41,41,41,41,41,40,40,41
1160,22095,1487,82,81,81,81,80,81,80,80
1161,22097,3000,137,137,136,136,136,136,135,135
1162,22099,1836,88,89,89,88,88,87,88,87
1163,22101,1720,91,91,90,90,90,90,90,89
1164,22103,5815,226,225,225,225,225,225,225,224
1165,22105,3934,129,128,127,128,128,127,127,127
1166,22107,127,6,6,6,5,5,5,6,5
1167,22109,3315,161,162,161,161,161,160,160,160
1168,22111,783,37,37,37,37,37,37,37,37
1169,22113,1784,152,151,151,151,150,149,149,149
1170,22115,889,72,72,72,72,72,72,72,72
1171,22117,1402,58,58,58,57,57,57,56,57
1172,22119,986,60,60,60,60,60,61,61,60
1173,22121,787,42,42,42,42,41,41,41,41
1174,22123,320,17,17,17,17,17,17,17,17
1175,22125,467,34,34,34,34,34,34,34,34
1176,22127,511,25,24,24,24,24,24,24,24
1177,23001,591,16,13,11,9,7,5,4,3
1178,23003,37,3,3,3,3,3,3,3,3
1179,23005,2160,30,26,23,20,18,16,15,14
1180,23007,48,1,1,1,0,0,0,0,0
1181,23009,46,3,3,3,3,3,3,3,3
1182,23011,179,12,13,13,13,14,14,14,14
1183,23013,28,0,0,0,0,0,0,0,0
1184,23015,35,0,0,0,0,0,0,0,0
1185,23017,59,0,0,0,0,0,0,0,0
1186,23019,215,47,53,57,58,60,61,63,63
1187,23021,7,4,5,6,6,6,7,7,7
1188,23023,59,0,0,0,0,0,0,0,0
1189,23025,46,4,4,4,4,5,5,5,5
