,County,347,353,360,367,374,381,388
674,17159,1355,57,57,48,36,35,27
675,17161,11134,289,264,259,253,242,237
676,17163,19589,1861,3791,6979,8628,8101,6467
677,17165,1818,84,45,12,3,0,0
678,17167,13445,505,901,1582,1995,2022,1847
679,17169,556,8,1,0,0,0,0
680,17171,333,12,6,0,0,0,0
681,17173,1811,48,49,42,36,33,30
682,17175,464,10,4,0,0,0,0
683,17177,3282,91,91,87,81,77,70
684,17179,10714,711,832,966,1015,968,860
685,17181,1738,121,138,154,146,135,119
686,17183,6599,301,238,199,166,149,144
687,17185,1060,28,11,3,0,0,0
688,17187,1521,41,27,19,14,14,12
689,17189,1266,70,70,62,50,45,41
690,17191,1358,37,14,5,0,0,0
691,17193,1151,50,20,6,0,0,0
692,17195,4909,166,206,254,273,268,245
693,17197,53165,2485,3722,5409,6356,6491,6171
694,17199,5467,476,549,583,587,561,515
695,17201,24388,984,1709,2987,3699,3709,3341
696,17203,2863,190,273,380,424,397,338
697,18001,2658,84,86,82,79,74,72
698,18003,28663,1770,2637,3747,4269,4121,3546
699,18005,5612,287,408,575,661,656,609
700,18007,766,19,8,0,0,0,0
701,18009,902,19,14,12,10,7,6
702,18011,4696,393,515,686,775,759,699
703,18013,757,73,77,67,58,56,52
704,18015,1372,100,131,167,184,178,165
705,18017,4321,156,154,156,150,151,150
706,18019,8763,820,1188,1624,1813,1717,1484
707,18021,1912,69,49,24,17,15,18
708,18023,3306,124,91,63,60,73,77
709,18025,620,23,17,14,18,21,20
710,18027,2340,126,158,198,209,203,184
711,18029,3928,261,275,286,287,271,255
712,18031,2162,98,101,103,96,94,89
713,18033,3066,72,45,29,21,27,28
714,18035,7794,359,581,903,1096,1100,1023
715,18037,4803,428,441,471,464,413,349
716,18039,22924,410,372,349,345,326,308
717,18041,2234,98,94,79,62,56,54
718,18043,5305,445,585,780,873,843,763
719,18045,1563,77,83,83,79,75,70
720,18047,1260,99,127,151,152,147,136
721,18049,1422,58,68,71,69,70,63
722,18051,3104,150,184,225,235,225,195
723,18053,5139,332,386,467,496,470,427
724,18055,1991,119,116,118,110,104,98
725,18057,24754,1962,2552,3231,3578,3550,3289
726,18059,5385,427,592,758,847,820,736
727,18061,2773,153,112,70,57,53,20
728,18063,11946,1037,1341,1755,1938,1871,1626
729,18065,4376,273,252,241,225,212,199
730,18067,6846,480,555,680,727,693,631
731,18069,2514,107,39,12,3,0,0
732,18071,3834,128,131,138,130,122,120
733,18073,2516,106,109,119,120,113,109
734,18075,1523,19,8,1,0,0,0
735,18077,2205,113,69,23,11,7,5
736,18079,1725,30,10,3,0,0,0
737,18081,12539,1021,1107,1222,1268,1210,1061
738,18083,2959,115,157,213,239,235,218
739,18085,6947,209,192,198,189,181,179
740,18087,2066,78,107,138,146,148,147
741,18089,40847,2188,3043,4380,5105,5075,4583
742,18091,7789,576,714,879,942,890,777
743,18093,3395,217,206,203,191,177,167
744,18095,9237,449,490,571,614,599,553
745,18097,72700,5092,6887,9561,11052,11085,10284
746,18099,4609,117,113,111,102,98,92
747,18101,617,54,66,70,65,62,49
748,18103,2788,110,105,99,90,85,83
749,18105,8169,317,383,490,539,535,516
750,18107,2928,156,183,233,254,248,229
751,18109,4461,304,405,542,607,596,540
752,18111,838,15,7,0,0,0,0
753,18113,4147,190,204,227,243,237,224
754,18115,404,24,9,2,0,0,0
755,18117,1299,114,135,155,158,153,134
756,18119,1375,103,132,161,166,162,147
757,18121,1187,15,6,0,0,0,0
758,18123,1239,80,95,109,111,109,104
759,18125,962,66,48,29,22,21,14
760,18127,13139,648,659,717,756,748,715
761,18129,1982,190,253,320,340,309,257
762,18131,865,31,12,3,0,0,0
763,18133,2519,104,87,68,53,50,50
764,18135,1879,64,84,98,96,97,89
765,18137,2560,137,127,119,103,93,86
766,18139,1253,93,91,76,66,59,53
767,18141,24726,965,1274,1714,1953,1917,1724
768,18143,1954,77,78,72,63,61,57
769,18145,3508,268,452,679,776,708,578
770,18147,1552,164,172,184,174,157,137
771,18149,1578,40,17,6,0,0,0
772,18151,2723,168,132,109,87,84,80
773,18153,1708,83,90,95,93,89,84
774,18155,514,27,10,3,0,0,0
775,18157,15379,879,1207,1699,1983,1949,1740
776,18159,1120,54,42,31,23,27,22
777,18161,526,51,39,28,18,14,8
778,18163,16091,1206,1391,1573,1614,1533,1345
779,18165,1288,85,82,66,59,55,52
780,18167,9558,423,385,377,368,349,321
781,18169,2641,81,77,68,59,56,53
782,18171,563,56,62,63,59,53,46
783,18173,5422,421,456,481,489,467,431
784,18175,1487,86,84,75,68,70,70
785,18177,5343,332,465,615,672,626,527
786,18179,1975,89,121,154,165,162,146
787,18181,2401,147,161,181,179,168,156
788,18183,2535,151,195,250,272,264,245
789,19001,616,23,15,9,7,7,6
790,19003,271,13,7,0,0,0,0
791,19005,1194,32,14,5,0,0,0
792,19007,984,13,7,4,7,7,7
793,19009,385,11,7,4,5,7,2
794,19011,1998,25,10,3,0,0,0
795,19013,12903,320,280,250,227,215,204
796,19015,1946,119,142,166,170,162,149
797,19017,2278,43,49,46,43,43,43
798,19019,1462,49,67,75,81,84,78
799,19021,3746,7,7,7,7,7,7
800,19023,1299,34,35,32,29,29,23
801,19025,1174,0,0,0,0,0,0
802,19027,2406,77,84,80,74,73,66
803,19029,1064,34,28,25,21,20,21
804,19031,1406,44,44,42,35,35,29
805,19033,4361,105,113,123,122,118,114
806,19035,1264,41,36,27,21,22,21
807,19037,1050,7,0,0,0,0,0
808,19039,698,52,45,35,28,25,19
809,19041,1559,19,8,1,0,0,0
810,19043,1410,51,75,91,94,95,86
811,19045,4160,92,91,80,73,69,71
812,19047,2134,63,70,69,64,68,63
813,19049,8028,281,382,510,574,575,558
814,19051,651,17,7,0,0,0,0
815,19053,431,12,6,0,0,0,0
816,19055,1645,13,7,2,1,0,0
817,19057,3577,133,196,302,354,354,335
818,19059,1729,23,10,3,0,0,0
819,19061,10719,221,255,307,331,332,323
820,19063,1023,34,16,5,0,0,0
821,19065,1436,115,128,143,144,132,120
822,19067,1292,14,14,13,14,14,12
823,19069,922,33,42,49,49,49,39
824,19071,473,9,4,0,0,0,0
825,19073,649,1,0,0,0,0,0
826,19075,1105,35,59,73,80,79,74
827,19077,961,22,10,3,0,0,0
828,19079,1493,51,45,38,35,32,28
829,19081,1189,33,14,5,0,0,0
830,19083,1464,30,14,6,0,0,0
831,19085,1460,54,41,28,21,21,18
832,19087,2494,23,21,28,32,34,34
833,19089,743,24,16,9,5,3,0
834,19091,984,41,55,59,63,60,54
835,19093,701,4,0,0,0,0,0
836,19095,1149,12,6,0,0,0,0
837,19097,1788,24,11,5,6,0,0
838,19099,2930,80,58,36,23,21,21
839,19101,1042,81,90,93,89,85,74
840,19103,11277,515,709,980,1135,1174,1134
841,19105,2603,0,0,0,0,0,0
842,19107,798,12,6,0,0,0,0
843,19109,1566,49,45,28,19,16,11
844,19111,2906,54,41,28,31,40,48
845,19113,16752,346,415,519,585,596,589
846,19115,1083,23,10,3,0,0,0
847,19117,591,63,47,33,27,21,16
848,19119,1266,19,10,3,0,0,0
849,19121,987,61,74,79,79,77,75
850,19123,1758,98,98,94,86,81,76
851,19125,2741,90,71,54,45,41,41
852,19127,4048,94,115,137,145,144,140
853,19129,1298,20,9,3,1,0,0
854,19131,1057,56,85,110,115,110,101
855,19133,554,7,1,0,0,0,0
856,19135,696,13,6,0,0,0,0
857,19137,770,42,36,27,21,21,15
858,19139,3611,122,167,223,248,242,228
859,19141,1603,25,10,3,0,0,0
860,19143,616,4,0,0,0,0,0
861,19145,1386,2,0,0,0,0,0
862,19147,823,12,6,0,0,0,0
863,19149,3376,42,20,6,0,0,0
864,19151,729,28,28,25,22,21,14
865,19153,41943,750,805,797,786,781,767
866,19155,8390,290,429,638,774,785,759
867,19157,1222,39,52,55,60,58,54
868,19159,367,8,3,0,0,0,0
869,19161,1046,11,5,0,0,0,0
870,19163,14293,556,977,1639,1999,2017,1913
871,19165,957,16,7,0,0,0,0
872,19167,4370,71,63,46,36,33,31
873,19169,8070,160,209,292,334,342,344
874,19171,1766,29,12,4,0,0,0
875,19173,547,7,1,0,0,0,0
876,19175,1035,17,7,1,0,0,0
877,19177,458,7,2,0,0,0,0
878,19179,3154,91,98,106,104,100,97
879,19181,3872,158,157,164,159,153,146
880,19183,1903,84,84,80,77,76,73
881,19185,389,0,0,0,0,0,0
882,19187,4462,122,120,120,111,105,96
883,19189,1108,11,5,0,0,0,0
884,19191,1398,31,12,4,0,0,0
885,19193,12388,253,312,390,434,444,435
886,19195,535,23,13,10,7,7,4
887,19197,1539,28,18,11,8,7,7
888,20001,683,100,136,172,175,158,125
889,20003,594,80,118,139,132,111,82
890,20005,1268,67,82,86,85,82,74
891,20007,291,12,6,0,0,0,0
892,20009,2229,117,143,175,179,175,164
893,20011,971,136,226,328,357,313,238
894,20013,1057,28,25,18,12,8,9
895,20015,5493,543,869,1278,1486,1432,1268
896,20017,238,,,,,,NaN
897,20019,189,14,14,19,17,14,8
898,20021,1764,145,206,277,293,259,204
899,20023,284,,,,,,NaN
900,20025,195,,,,,,NaN
901,20027,647,28,23,20,14,14,13
902,20029,865,18,8,1,0,0,0
903,20031,523,38,30,20,14,11,7
904,20033,150,,,,,,NaN
905,20035,2663,318,486,669,740,667,532
906,20037,3454,307,533,831,952,851,651
907,20039,231,0,0,0,0,0,0
908,20041,1274,120,151,179,182,178,160
909,20043,738,28,24,17,13,8,7
910,20045,6482,281,272,268,263,260,266
911,20047,240,0,0,0,0,0,0
912,20049,114,0,0,0,0,0,0
913,20051,3231,47,22,9,0,0,3
914,20053,1059,28,12,4,0,0,0
915,20055,5482,70,74,69,63,60,59
916,20057,5182,95,106,113,108,103,102
917,20059,1835,295,472,665,722,630,468
918,20061,1841,346,751,1287,1446,1148,725
919,20063,335,,,,,,NaN
920,20065,206,0,0,0,0,0,0
921,20067,912,7,1,0,0,0,0
922,20069,523,12,4,0,0,0,0
923,20071,95,,,,,,NaN
924,20073,471,19,9,2,0,0,0
925,20075,188,0,0,0,0,0,0
926,20077,434,0,0,0,0,0,0
927,20079,2707,277,385,499,548,516,446
928,20081,364,0,0,0,0,0,0
929,20083,162,0,0,0,0,0,0
930,20085,1039,26,10,3,0,0,0
931,20087,1206,100,114,129,129,121,111
932,20089,161,,,,,,NaN
933,20091,39696,4540,9294,17578,22244,21272,17600
934,20093,507,14,7,0,0,0,0
935,20095,564,16,7,0,0,0,0
936,20097,178,,,,,,NaN
937,20099,1993,216,189,169,143,125,113
938,20101,127,,,,,,NaN
939,20103,5118,,,,,,NaN
940,20105,217,7,3,0,0,0,0
941,20107,534,52,62,63,57,57,49
942,20109,276,,,,,,NaN
943,20111,3404,140,161,180,182,179,172
944,20113,2385,53,25,8,0,0,0
945,20115,701,71,91,101,104,96,88
946,20117,855,33,15,5,0,0,0
947,20119,400,6,0,0,0,0,0
948,20121,1880,290,455,654,733,666,532
949,20123,401,15,6,0,0,0,0
950,20125,2316,244,272,303,302,276,243
951,20127,404,25,10,3,0,0,0
952,20129,201,0,0,0,0,0,0
953,20131,1354,24,10,3,0,0,0
954,20133,1229,118,150,176,173,154,126
955,20135,323,0,0,0,0,0,0
956,20137,1184,,,,,,NaN
957,20139,836,68,81,88,91,90,84
958,20141,195,0,0,0,0,0,0
959,20143,421,24,11,7,7,5,0
960,20145,1012,32,33,25,21,14,13
961,20147,585,10,4,0,0,0,0
962,20149,1151,182,238,298,317,289,257
963,20151,686,17,7,0,0,0,0
964,20153,311,0,0,0,0,0,0
965,20155,7041,169,185,211,220,211,205
966,20157,578,18,8,1,0,0,0
967,20159,820,69,82,85,79,75,64
968,20161,4917,292,484,762,921,934,873
969,20163,533,17,14,8,7,7,4
970,20165,343,0,0,0,0,0,0
971,20167,727,10,4,0,0,0,0
972,20169,4552,595,1041,1548,1698,1462,1039
973,20171,550,7,0,0,0,0,0
974,20173,40608,5379,9039,14559,17527,17023,14761
975,20175,3533,40,17,6,0,0,0
976,20177,11929,1541,3105,5482,6506,5750,4262
977,20179,388,0,0,0,0,0,0
978,20181,545,6,0,0,0,0,0
979,20183,216,4,0,0,0,0,0
980,20185,280,5,0,0,0,0,0
981,20187,161,0,0,0,0,0,0
982,20189,526,7,0,0,0,0,0
983,20191,1393,91,100,112,113,110,102
984,20193,934,18,8,1,0,0,0
985,20195,295,,,,,,NaN
986,20197,452,22,31,32,32,28,23
987,20199,161,0,0,0,0,0,0
988,20201,440,7,3,0,0,0,0
989,20203,182,0,0,0,0,0,0
990,20205,685,61,62,51,40,39,27
991,20207,119,0,0,0,0,0,0
992,20209,15892,1350,2325,3611,4263,4229,3752
993,21001,1224,17,5,0,0,0,0
994,21003,1199,95,116,138,136,130,112
995,21005,1025,71,52,26,17,14,14
996,21007,244,7,3,0,0,0,0
997,21009,2603,89,102,114,115,111,105
998,21011,515,21,9,2,0,0,0
999,21013,1889,168,325,526,608,552,429
1000,21015,7894,632,1207,2150,2678,2648,2352
1001,21017,987,166,264,373,413,367,287
1002,21019,3194,381,1153,2312,2585,1863,1047
1003,21021,2390,497,801,1040,1046,826,539
1004,21023,290,11,5,0,0,0,0
1005,21025,655,104,157,217,227,206,160
1006,21027,687,49,50,49,55,56,56
1007,21029,4274,374,603,931,1117,1112,1010
1008,21031,825,45,54,54,49,44,40
1009,21033,902,5,0,0,0,0,0
1010,21035,2436,176,244,323,357,340,305
1011,21037,4720,380,589,908,1093,1099,1031
1012,21039,344,25,18,11,7,7,0
1013,21041,548,17,7,0,0,0,0
1014,21043,1444,73,63,56,45,44,43
1015,21045,838,14,5,0,0,0,0
1016,21047,4493,410,493,593,638,636,602
1017,21049,1487,49,32,18,13,14,14
1018,21051,1701,204,224,245,246,224,193
1019,21053,869,53,27,10,1,0,0
1020,21055,376,12,7,6,7,7,7
1021,21057,422,17,7,0,0,0,0
1022,21059,6080,479,543,590,599,580,537
1023,21061,553,13,6,0,0,0,0
1024,21063,828,7,0,0,0,0,0
1025,21065,693,35,25,19,14,14,9
1026,21067,23978,1657,3028,5305,6714,6843,6354
1027,21069,766,103,163,227,244,223,175
1028,21071,1930,300,667,1132,1243,957,591
1029,21073,2214,128,165,225,247,247,235
1030,21075,373,11,6,0,0,0,0
1031,21077,436,5,0,0,0,0,0
1032,21079,989,56,87,126,141,139,123
1033,21081,1280,56,45,30,26,26,24
1034,21083,2800,295,418,557,605,561,458
1035,21085,1331,73,83,82,83,80,78
1036,21087,775,21,8,1,0,0,0
1037,21089,2419,308,444,589,639,583,469
1038,21091,485,56,86,111,112,105,86
1039,21093,6207,960,2356,4727,5699,4880,3448
1040,21095,1657,108,142,186,204,204,186
1041,21097,827,84,141,210,238,226,190
1042,21099,1241,6,0,0,0,0,0
1043,21101,3026,210,246,290,307,293,270
1044,21103,843,65,99,137,151,149,132
1045,21105,225,0,0,0,0,0,0
1046,21107,2742,142,142,153,153,146,137
1047,21109,876,42,42,40,35,33,30
1048,21111,52652,3346,4774,6735,7849,8087,7873
1049,21113,2699,201,426,813,1011,943,755
1050,21115,1172,46,61,75,76,73,75
1051,21117,9185,747,1420,2511,3138,3136,2841
1052,21119,756,28,22,25,25,23,23
1053,21121,1866,256,439,681,776,707,541
1054,21123,847,24,11,4,4,0,4
1055,21125,3787,337,410,487,526,518,475
1056,21127,837,200,326,440,456,368,247
1057,21129,1051,,,,,,NaN
1058,21131,493,20,10,7,11,15,14
1059,21133,1127,99,99,94,89,87,83
1060,21135,805,59,73,78,77,77,68
1061,21137,1489,87,72,46,31,28,28
1062,21139,503,17,7,0,0,0,0
1063,21141,1745,74,70,58,49,48,46
1064,21143,338,17,7,1,0,0,0
1065,21145,4391,279,393,554,634,623,570
1066,21147,1130,44,14,4,0,0,0
1067,21149,571,18,8,2,0,0,0
1068,21151,5861,175,159,157,148,142,138
1069,21153,707,3,0,0,0,0,0
1070,21155,1548,21,9,2,0,0,0
1071,21157,1623,160,142,136,119,107,100
1072,21159,676,18,8,1,0,0,0
1073,21161,961,102,224,383,435,363,247
1074,21163,1186,91,111,137,161,156,114
1075,21165,236,34,41,49,50,44,33
1076,21167,1466,71,67,63,58,52,49
1077,21169,621,19,9,2,0,0,0
1078,21171,971,44,49,48,42,40,33
1079,21173,1459,164,353,644,776,694,516
1080,21175,561,37,46,51,53,49,42
1081,21177,2022,146,175,207,213,204,182
1082,21179,2981,310,679,1211,1444,1268,919
1083,21181,293,28,31,43,47,39,31
1084,21183,1544,95,170,277,331,331,303
1085,21185,4098,841,1876,3151,3351,2478,1471
1086,21187,434,22,9,1,0,0,0
1087,21189,321,7,2,0,0,0,0
1088,21191,619,16,7,0,0,0,0
1089,21193,1616,111,251,486,587,534,409
1090,21195,3108,322,422,529,579,558,494
1091,21197,715,43,62,78,88,89,80
1092,21199,3844,127,110,113,110,107,103
1093,21201,144,7,1,0,0,0,0
1094,21203,902,65,122,190,220,219,192
1095,21205,1276,162,268,397,451,410,328
1096,21207,1121,24,8,0,0,0,0
1097,21209,2549,133,198,281,317,316,305
1098,21211,3101,180,262,383,440,431,398
1099,21213,1223,62,84,107,111,107,96
1100,21215,1012,13,5,0,0,0,0
1101,21217,1774,42,27,18,9,14,12
1102,21219,720,71,90,105,108,104,90
1103,21221,701,32,15,5,0,0,0
1104,21223,386,4,0,0,0,0,0
1105,21225,973,37,21,12,7,7,7
1106,21227,10409,493,550,610,634,625,595
1107,21229,889,17,7,1,0,0,0
1108,21231,1394,85,40,16,8,5,7
1109,21233,775,48,62,71,74,71,65
1110,21235,2878,175,233,324,358,349,320
1111,21237,308,11,4,0,0,0,0
1112,21239,1326,159,347,615,721,631,456
1113,22001,5115,344,508,698,769,697,556
1114,22003,2468,77,92,99,99,95,91
1115,22005,8033,930,1768,2995,3604,3367,2700
1116,22007,1404,184,284,391,418,365,285
1117,22009,2719,277,534,873,989,837,595
1118,22011,1996,260,423,613,698,637,510
1119,22013,1213,77,92,98,93,87,79
1120,22015,9144,1044,1415,1752,1841,1647,1287
1121,22017,18245,1591,1914,2217,2316,2214,1964
1122,22019,14096,1639,3030,4710,5371,4823,3661
1123,22021,930,60,63,50,38,33,26
1124,22023,387,0,0,0,0,0,0
1125,22025,864,78,94,96,88,78,63
1126,22027,1097,139,176,209,205,177,140
1127,22029,1451,100,132,167,172,165,140
1128,22031,1801,124,165,208,222,219,196
1129,22033,26158,2641,5558,9873,11781,10232,7466
1130,22035,962,7,4,0,0,0,0
1131,22037,2476,61,57,31,15,21,17
1132,22039,2639,171,312,512,612,574,477
1133,22041,2085,82,102,114,109,104,94
1134,22043,1521,264,531,828,905,724,479
1135,22045,4917,469,794,1238,1430,1338,1090
1136,22047,2729,146,189,250,275,270,246
1137,22049,1402,68,97,122,125,117,105
1138,22051,32375,2556,3029,3518,3723,3738,3686
1139,22053,2290,222,397,620,714,634,479
1140,22055,17005,1818,3287,5170,6082,5780,4835
1141,22057,6369,660,1256,2038,2364,2136,1651
1142,22059,1167,25,17,9,7,8,7
1143,22061,3361,192,274,393,452,448,424
1144,22063,8887,1026,2261,4100,4813,4077,2760
1145,22065,1350,61,75,74,71,67,60
1146,22067,2168,183,272,376,414,382,317
1147,22069,2896,280,529,839,963,850,637
1148,22071,21364,2125,3138,4426,5079,5066,4723
1149,22073,14243,1354,1783,2235,2354,2152,1712
1150,22075,1736,11,7,10,14,13,6
1151,22077,1925,7,4,14,41,37,11
1152,22079,8386,1150,2492,4204,4745,3819,2487
1153,22081,674,16,11,7,7,6,6
1154,22083,1778,114,147,178,184,171,151
1155,22085,2090,94,125,155,160,155,142
1156,22087,2420,196,229,239,243,231,206
1157,22089,3743,376,520,699,780,747,653
1158,22091,716,50,69,75,78,73,62
1159,22093,1338,89,107,121,120,111,99
1160,22095,2705,231,319,416,452,428,378
1161,22097,6663,369,436,495,521,495,444
1162,22099,3837,270,312,348,361,342,314
1163,22101,3124,353,564,830,939,852,670
1164,22103,15735,2288,4538,7417,8264,6789,4579
1165,22105,9095,902,1976,3595,4191,3425,2226
1166,22107,273,0,0,0,0,0,0
1167,22109,6413,1031,1581,2179,2404,2216,1798
1168,22111,1864,180,248,322,338,305,248
1169,22113,3567,379,554,763,844,740,553
1170,22115,2187,380,729,1180,1353,1169,834
1171,22117,3197,134,100,63,46,41,39
1172,22119,2885,411,734,1072,1154,950,647
1173,22121,1861,196,329,496,573,532,429
1174,22123,941,118,215,317,342,293,208
1175,22125,939,68,105,150,161,158,135
1176,22127,1230,35,38,37,35,38,37
1177,23001,2754,252,215,189,168,153,151
1178,23003,713,230,386,609,743,735,674
1179,23005,7627,1357,1852,2544,2956,2999,2846
1180,23007,464,15,6,0,0,0,0
1181,23009,557,40,56,69,82,83,83
1182,23011,1907,332,406,489,549,541,525
1183,23013,379,49,57,64,67,69,65
1184,23015,312,30,12,4,0,0,0
1185,23017,1148,51,17,6,0,0,0
1186,23019,2222,314,355,414,446,444,438
1187,23021,120,,,,,,NaN
1188,23023,404,28,10,3,0,0,0
1189,23025,761,62,56,47,45,48,52
1190,23027,385,13,5,0,0,0,0
1191,23029,389,56,63,65,65,65,64
1192,23031,5443,1277,1673,2085,2318,2286,2126
1193,24001,5513,146,140,137,132,126,128
1194,24003,25365,2139,2613,3288,3673,3746,3669
1195,24005,39608,2442,3501,5022,5850,5865,5468
1196,24009,2337,199,243,300,320,320,312
1197,24011,1370,140,263,444,549,543,479
1198,24013,5354,453,684,978,1145,1166,1090
1199,24015,3718,257,267,292,299,297,287
1200,24017,6229,431,564,746,857,870,842
1201,24019,1420,74,88,99,111,124,126
1202,24021,11868,1080,1026,1014,996,974,934
1203,24023,1496,57,68,77,84,84,82
1204,24025,8856,682,1109,1791,2193,2213,2014
1205,24027,11564,729,670,587,547,523,504
1206,24029,767,70,79,84,82,81,75
1207,24031,47575,3038,3188,3377,3491,3445,3326
1208,24033,56028,3102,3864,4736,5228,5196,4938
1209,24035,1736,252,408,627,747,727,656
1210,24037,3372,326,477,700,827,832,772
1211,24039,1845,189,280,376,408,369,303
1212,24041,1236,165,233,328,367,361,331
1213,24043,8633,1206,1338,1461,1490,1399,1229
1214,24045,4843,424,568,751,853,843,789
1215,24047,2269,252,307,377,412,396,374
1216,24510,32317,1727,2420,3357,3897,3926,3649
1217,25001,5708,721,874,1035,1126,1130,1076
1218,25003,3020,467,678,987,1146,1131,1040
1219,25005,36074,5079,9020,13457,14196,10903,6725
1220,25007,0,0,0,0,0,0,0
1221,25009,59763,5456,7929,10527,11367,10112,7802
1222,25011,1318,130,256,469,597,604,564
1223,25013,27058,2172,2510,2874,3013,2934,2672
1224,25015,3988,450,474,506,527,517,494
1225,25017,77821,7348,9030,10934,11772,11508,10587
1226,25019,0,0,0,0,0,0,0
1227,25021,28388,3163,3839,4656,5072,4930,4502
1228,25023,25280,3362,5352,7881,8855,7995,6079
1229,25025,55925,4565,5701,7244,8006,7860,7179
1230,25027,44297,5513,7715,10393,11643,10853,8807
1231,26001,344,0,0,0,0,0,0
1232,26003,321,13,7,1,0,0,0
1233,26005,5865,283,400,564,660,665,641
1234,26007,1172,30,20,14,8,10,7
1235,26009,664,85,189,361,440,406,342
1236,26011,611,5,0,0,0,0,0
1237,26013,558,0,0,0,0,0,0
1238,26015,3012,144,161,185,189,185,179
1239,26017,6358,331,507,776,913,904,805
1240,26019,693,35,60,86,99,102,93
1241,26021,9395,371,566,865,1046,1071,1023
1242,26023,3150,119,121,123,118,113,109
1243,26025,7873,124,118,129,130,128,124
1244,26027,3218,171,265,397,468,474,446
1245,26029,849,6,0,0,0,0,0
1246,26031,744,11,5,0,0,0,0
1247,26033,1450,151,173,198,202,198,184
1248,26035,1240,37,28,19,15,14,14
1249,26037,4012,462,910,1590,1937,1857,1524
1250,26039,483,7,2,0,0,0,0
1251,26041,2916,27,11,4,0,0,0
1252,26043,2200,30,15,5,0,0,0
1253,26045,4810,427,713,1102,1311,1266,1121
1254,26047,1234,12,7,7,7,6,4
1255,26049,21821,542,584,709,778,789,774
1256,26051,1210,51,73,89,98,101,92
1257,26053,1006,6,0,0,0,0,0
1258,26055,3132,208,357,598,744,763,721
1259,26057,2389,40,17,5,0,0,0
1260,26059,2647,136,126,122,111,106,104
1261,26061,1992,10,3,0,0,0,0
1262,26063,1575,36,26,26,24,22,22
1263,26065,12880,717,1243,2129,2649,2697,2546
1264,26067,3481,239,321,438,496,490,459
1265,26069,1124,15,6,0,0,0,0
1266,26071,822,7,0,0,0,0,0
1267,26073,3473,159,190,233,249,246,246
1268,26075,7864,634,1180,2098,2640,2632,2287
1269,26077,12437,451,614,859,1008,1035,991
1270,26079,497,7,3,0,0,0,0
1271,26081,44054,2355,4301,7469,9343,9511,8835
1272,26083,88,7,0,0,0,0,0
1273,26085,303,8,2,0,0,0,0
1274,26087,4066,98,91,79,70,68,63
1275,26089,640,19,8,1,0,0,0
1276,26091,4343,183,165,162,149,144,144
1277,26093,7998,545,1059,1946,2503,2584,2489
1278,26095,195,0,0,0,0,0,0
1279,26097,386,5,0,0,0,0,0
1280,26099,50124,1799,3235,5737,7281,7427,6866
1281,26101,612,21,9,2,0,0,0
1282,26103,3582,45,28,14,7,7,7
1283,26105,996,21,8,1,0,0,0
1284,26107,1688,67,123,197,240,244,239
1285,26109,1695,52,45,35,28,26,21
1286,26111,4099,262,383,539,642,658,630
1287,26113,515,78,143,223,257,243,199
1288,26115,7808,529,1098,2037,2559,2423,2010
1289,26117,2991,64,95,135,157,167,158
1290,26119,319,14,14,14,14,7,7
1291,26121,9481,207,361,606,754,771,751
1292,26123,2285,73,86,91,92,90,87
1293,26125,62094,2943,4299,6567,8007,8314,8036
1294,26127,1631,17,8,1,0,0,0
1295,26129,921,21,9,2,0,0,0
1296,26131,307,0,0,0,0,0,0
1297,26133,850,21,9,2,0,0,0
1298,26135,313,6,0,0,0,0,0
1299,26137,1011,15,6,0,0,0,0
1300,26139,18685,520,619,738,809,820,807
1301,26141,543,15,6,0,0,0,0
1302,26143,979,21,9,1,0,0,0
1303,26145,12493,355,385,447,486,484,475
1304,26147,7170,473,814,1377,1710,1724,1553
1305,26149,3685,220,414,734,911,897,799
1306,26151,1525,59,69,69,66,68,66
1307,26153,230,0,0,0,0,0,0
1308,26155,3012,143,133,133,121,111,112
1309,26157,2686,65,25,8,1,0,0
1310,26159,4154,152,276,458,565,584,543
1311,26161,13959,762,1190,1861,2260,2350,2297
1312,26163,85996,3166,5041,8413,10521,11031,10707
1313,26165,1012,17,8,2,0,0,0
1314,27001,1032,18,8,1,0,0,0
1315,27003,29310,735,1127,1713,2075,2156,2130
1316,27005,2711,25,12,5,0,0,0
1317,27007,2910,27,10,3,0,0,0
1318,27009,3948,91,117,142,146,143,138
1319,27011,441,7,0,0,0,0,0
1320,27013,5091,141,176,223,250,258,252
1321,27015,2030,30,14,4,0,0,0
1322,27017,2634,30,11,4,0,0,0
1323,27019,6525,161,222,314,355,364,369
1324,27021,1948,25,11,3,0,0,0
1325,27023,1285,22,9,2,0,0,0
1326,27025,4228,125,222,369,441,448,430
1327,27027,6212,69,65,53,44,42,42
1328,27029,662,2,0,0,0,0,0
1329,27031,106,0,0,0,0,0,0
1330,27033,1228,9,2,0,0,0,0
1331,27035,4558,64,87,115,135,139,137
1332,27037,30764,1067,1447,1945,2246,2307,2281
1333,27039,1186,20,9,2,0,0,0
1334,27041,3531,91,91,87,77,72,70
1335,27043,929,26,11,3,0,0,0
1336,27045,1121,43,23,8,0,0,3
1337,27047,2031,113,168,236,263,261,240
1338,27049,3120,189,243,333,376,372,346
1339,27051,394,7,2,0,0,0,0
1340,27053,87386,2747,4964,8892,11399,11967,11727
1341,27055,1200,31,14,4,0,0,0
1342,27057,1403,9,3,0,0,0,0
1343,27059,2674,64,98,140,158,160,151
1344,27061,2710,24,9,2,0,0,0
