,County,355,360,367,374,381
2507,47159,2237,122,100,87,86
2508,47161,1006,72,72,71,67
2509,47163,12071,803,763,737,775
2510,47165,17473,997,982,931,932
2511,47167,5954,312,300,290,265
2512,47169,2264,68,67,63,66
2513,47171,1593,91,89,73,80
2514,47173,1340,70,71,73,72
2515,47175,621,42,42,41,44
2516,47177,4813,235,225,210,201
2517,47179,11482,746,720,675,670
2518,47181,2562,94,92,92,97
2519,47183,3332,162,158,151,148
2520,47185,2991,137,133,137,137
2521,47187,20470,1544,1516,1520,1534
2522,47189,13903,841,697,703,648
2523,48001,5484,613,561,580,573
2524,48003,1523,77,86,82,80
2525,48005,6237,484,481,479,483
2526,48007,810,62,65,63,67
2527,48009,648,64,64,60,58
2528,48011,116,6,7,6,6
2529,48013,3436,228,262,228,265
2530,48015,1224,124,124,125,129
2531,48017,734,13,16,14,18
2532,48019,746,87,96,100,101
2533,48021,4142,305,304,313,316
2534,48023,240,22,21,21,20
2535,48025,2898,183,183,177,181
2536,48027,15111,1674,1833,1871,1876
2537,48029,135104,11337,10612,11427,10220
2538,48031,305,16,16,16,15
2539,48033,18,0,0,1,1
2540,48035,934,88,91,94,82
2541,48037,4379,310,310,309,303
2542,48039,24112,1856,2104,2146,2129
2543,48041,15965,1099,1105,1171,1153
2544,48043,918,24,24,24,24
2545,48045,108,10,9,9,10
2546,48047,652,40,36,39,38
2547,48049,3122,283,275,264,248
2548,48051,1024,72,76,70,74
2549,48053,2103,100,109,111,120
2550,48055,2625,193,183,182,190
2551,48057,1298,61,71,84,94
2552,48059,902,69,82,69,74
2553,48061,31192,1427,1520,1568,1520
2554,48063,897,70,71,67,72
2555,48065,325,23,28,23,25
2556,48067,1386,72,74,83,84
2557,48069,824,29,28,28,28
2558,48071,3122,240,195,252,198
2559,48073,3348,235,239,249,241
2560,48075,1260,38,36,34,35
2561,48077,823,78,80,72,80
2562,48079,210,6,6,6,5
2563,48081,415,16,14,15,15
2564,48083,533,92,91,93,85
2565,48085,57870,6035,5677,6224,6208
2566,48087,229,10,11,9,12
2567,48089,1146,81,81,77,78
2568,48091,6863,445,473,497,481
2569,48093,1098,76,73,61,70
2570,48095,237,17,18,19,20
2571,48097,2633,257,252,230,245
2572,48099,4006,333,355,368,370
2573,48101,168,14,13,11,11
2574,48103,536,20,18,19,22
2575,48105,484,8,10,10,7
2576,48107,379,28,27,27,28
2577,48109,283,5,4,1,2
2578,48111,465,3,3,3,4
2579,48113,219086,17104,16992,17298,17025
2580,48115,1517,70,67,50,68
2581,48117,2370,58,62,70,73
2582,48119,172,17,18,16,16
2583,48121,43580,3255,3315,3315,3070
2584,48123,1526,79,74,78,78
2585,48125,133,5,6,6,6
2586,48127,797,81,89,88,77
2587,48129,275,9,9,10,11
2588,48131,985,79,70,77,72
2589,48133,910,75,73,73,65
2590,48135,11543,68,78,70,116
2591,48137,200,15,12,13,14
2592,48139,14984,1396,1311,1140,1013
2593,48141,103787,3669,3610,3504,3580
2594,48143,3262,219,219,202,219
2595,48145,1252,63,72,58,72
2596,48147,2193,211,218,231,231
2597,48149,1367,64,65,57,56
2598,48151,250,17,15,17,15
2599,48153,611,46,40,37,39
2600,48155,71,2,2,2,2
2601,48157,40143,2841,2813,2624,2685
2602,48159,520,52,53,53,53
2603,48161,967,37,39,38,38
2604,48163,2021,156,171,162,162
2605,48165,1279,44,44,52,39
2606,48167,24028,1729,1816,1784,1808
2607,48169,276,10,12,12,11
2608,48171,1734,189,147,184,155
2609,48173,96,2,2,1,4
2610,48175,299,10,17,12,14
2611,48177,1827,123,129,126,109
2612,48179,1723,35,34,43,46
2613,48181,7922,878,859,866,842
2614,48183,7446,447,484,480,467
2615,48185,1899,84,97,91,95
2616,48187,8325,826,780,898,840
2617,48189,5449,239,238,208,229
2618,48191,263,20,20,19,18
2619,48193,517,21,17,18,18
2620,48195,662,44,36,31,32
2621,48197,276,12,16,12,16
2622,48199,3809,273,301,326,320
2623,48201,266525,17124,18781,18661,18553
2624,48203,2932,280,291,281,280
2625,48205,317,6,6,6,5
2626,48207,329,14,13,13,15
2627,48209,13559,1044,977,1047,1069
2628,48211,426,36,35,37,39
2629,48213,4001,301,304,306,301
2630,48215,55138,2963,3098,3010,2869
2631,48217,2307,91,94,92,114
2632,48219,2015,100,103,107,101
2633,48221,4577,448,451,428,412
2634,48223,2430,121,123,128,123
2635,48225,1217,66,57,58,61
2636,48227,4078,125,127,120,127
2637,48229,476,17,17,13,15
2638,48231,4097,265,347,374,350
2639,48233,1236,52,55,56,51
2640,48235,76,5,5,4,5
2641,48237,501,55,53,56,60
2642,48239,1220,72,76,69,67
2643,48241,2481,314,270,251,257
2644,48243,114,4,4,4,4
2645,48245,15008,1141,1210,1200,1197
2646,48247,408,39,44,45,53
2647,48249,3157,280,274,282,287
2648,48251,12912,1371,1367,1345,1253
2649,48253,2444,94,102,100,93
2650,48255,1358,74,59,60,70
2651,48257,10538,1003,993,928,882
2652,48259,1685,155,155,203,176
2653,48261,28,2,2,3,4
2654,48263,61,3,3,3,3
2655,48265,2775,298,314,271,296
2656,48267,213,7,7,6,5
2657,48269,9,0,1,1,1
2658,48271,222,24,25,23,25
2659,48273,1857,102,107,106,118
2660,48275,173,9,11,11,11
2661,48277,4685,230,253,228,174
2662,48279,1749,65,70,66,68
2663,48281,838,76,75,76,72
2664,48283,701,40,38,34,33
2665,48285,1790,92,88,93,87
2666,48287,1102,115,108,111,99
2667,48289,827,49,48,47,49
2668,48291,4640,276,287,327,335
2669,48293,1352,72,72,75,68
2670,48295,241,15,14,14,15
2671,48297,921,68,65,66,66
2672,48299,731,61,68,65,57
2673,48301,1,0,0,0,0
2674,48303,44411,1499,1622,1675,1635
2675,48305,557,35,37,31,31
2676,48307,455,10,10,9,11
2677,48309,20594,1460,1468,1441,1442
2678,48311,69,4,4,5,4
2679,48313,1147,39,29,32,29
2680,48315,321,43,44,42,41
2681,48317,575,25,26,26,29
2682,48319,306,31,27,23,24
2683,48321,2133,151,157,152,150
2684,48323,7227,518,496,471,442
2685,48325,2976,202,209,197,208
2686,48327,172,2,2,2,2
2687,48329,12421,834,815,737,631
2688,48331,1577,114,107,106,98
2689,48333,298,21,20,20,20
2690,48335,522,33,34,29,27
2691,48337,1602,157,168,132,133
2692,48339,31099,2926,3142,2800,2612
2693,48341,2105,33,34,36,38
2694,48343,601,57,64,70,67
2695,48345,79,6,5,5,5
2696,48347,3357,228,235,233,243
2697,48349,4554,468,508,519,528
2698,48351,661,45,54,67,59
2699,48353,1341,95,99,89,89
2700,48355,31613,1415,1378,1401,1344
2701,48357,953,36,38,37,40
2702,48359,162,10,10,11,10
2703,48361,5842,481,471,499,469
2704,48363,2180,199,220,219,211
2705,48365,1143,104,102,103,101
2706,48367,10245,1128,1121,1126,1150
2707,48369,1102,30,23,20,23
2708,48371,1406,70,66,74,73
2709,48373,2352,166,172,171,171
2710,48375,15695,433,456,462,478
2711,48377,640,24,30,23,26
2712,48379,581,40,41,39,38
2713,48381,14693,596,602,626,613
2714,48383,344,13,16,16,17
2715,48385,247,20,21,17,16
2716,48387,492,44,39,41,37
2717,48389,1451,22,20,11,18
2718,48391,500,30,31,32,27
2719,48393,48,2,2,2,2
2720,48395,1004,75,79,77,76
2721,48397,7481,911,822,970,951
2722,48399,1033,93,90,95,89
2723,48401,2810,170,172,176,179
2724,48403,599,48,55,57,58
2725,48405,484,15,21,18,19
2726,48407,553,79,75,75,78
2727,48409,3072,60,62,68,62
2728,48411,470,31,32,30,30
2729,48413,181,2,2,3,3
2730,48415,2179,138,129,114,111
2731,48417,171,11,12,13,13
2732,48419,1163,71,77,71,76
2733,48421,114,2,3,4,3
2734,48423,13853,1002,1043,1082,1097
2735,48425,838,70,62,70,63
2736,48427,6873,459,456,441,461
2737,48429,603,34,34,38,42
2738,48431,96,1,1,2,1
2739,48433,116,14,15,15,12
2740,48435,378,8,4,4,11
2741,48437,661,25,22,24,26
2742,48439,178977,14735,13415,13163,12586
2743,48441,12273,690,642,599,556
2744,48443,71,6,5,6,6
2745,48445,1457,62,76,68,72
2746,48447,55,1,1,1,2
2747,48449,2954,222,217,215,215
2748,48451,14060,938,965,927,947
2749,48453,56825,4436,4810,4723,4312
2750,48455,450,70,70,70,72
2751,48457,1369,175,160,162,143
2752,48459,2166,250,227,231,227
2753,48461,274,13,14,13,14
2754,48463,2356,271,267,256,243
2755,48465,5278,516,422,394,385
2756,48467,2712,204,210,227,212
2757,48469,6316,409,399,425,432
2758,48471,6543,283,293,273,295
2759,48473,2383,229,234,242,231
2760,48475,880,64,72,76,71
2761,48477,1624,116,111,111,119
2762,48479,29601,1578,1603,1635,1397
2763,48481,2741,198,206,204,190
2764,48483,414,30,30,30,32
2765,48485,12345,1123,1060,1099,1249
2766,48487,1508,93,100,93,95
2767,48489,1834,96,97,90,85
2768,48491,27645,3356,3304,3473,2901
2769,48493,2584,232,263,225,250
2770,48495,600,43,42,42,41
2771,48497,4929,460,465,467,463
2772,48499,2283,173,176,183,188
2773,48501,789,12,14,12,15
2774,48503,1543,105,99,105,94
2775,48505,1215,144,136,148,142
2776,48507,1089,87,104,93,110
2777,49001,0,0,1,0,0
2778,49003,0,0,1,1,1
2779,49005,0,1,1,1,1
2780,49007,0,0,0,0,0
2781,49009,0,0,1,0,0
2782,49011,28277,2194,2202,2262,2309
2783,49013,0,0,0,0,0
2784,49015,0,0,1,0,0
2785,49017,0,0,1,0,0
2786,49019,0,0,1,0,0
2787,49021,0,1,1,1,1
2788,49023,0,1,1,0,0
2789,49025,0,0,1,0,0
2790,49027,0,1,1,1,1
2791,49029,0,0,1,0,0
2792,49031,0,0,1,0,0
2793,49033,0,0,1,0,0
2794,49035,117670,6741,7249,7249,7330
2795,49037,1548,72,67,70,68
2796,49039,0,0,1,1,1
2797,49041,0,0,0,0,0
2798,49043,3817,348,336,383,381
2799,49045,5155,364,377,360,358
2800,49047,0,0,1,1,1
2801,49049,74633,4523,4828,4588,5302
2802,49051,3539,195,219,212,233
2803,49053,0,0,1,1,1
2804,49055,0,0,1,0,0
2805,49057,0,0,1,1,1
2806,50001,456,122,107,119,128
2807,50003,641,93,99,100,97
2808,50005,284,28,29,31,29
2809,50007,3202,342,343,350,348
2810,50009,101,11,10,8,8
2811,50011,633,60,61,59,62
2812,50013,70,5,5,5,6
2813,50015,273,14,14,16,15
2814,50017,366,27,31,36,37
2815,50019,310,12,12,13,11
2816,50021,574,85,86,90,92
2817,50023,944,49,53,67,60
2818,50025,638,101,102,104,115
2819,50027,578,109,112,113,113
2820,51001,2037,174,195,190,190
2821,51003,3313,333,342,334,350
2822,51005,909,82,80,72,68
2823,51007,456,54,54,49,54
2824,51009,1760,189,202,213,198
2825,51011,916,130,136,140,142
2826,51013,10117,716,712,745,756
2827,51015,4031,474,438,418,454
2828,51017,209,28,26,27,26
2829,51019,3785,488,415,381,441
2830,51021,546,42,39,39,32
2831,51023,1516,145,141,142,137
2832,51025,821,98,99,123,121
2833,51027,964,81,70,72,92
2834,51029,1515,81,82,89,91
2835,51031,2545,315,310,330,332
2836,51033,1194,85,83,83,81
2837,51035,1733,162,164,170,156
2838,51036,252,27,29,27,27
2839,51037,426,37,38,35,34
2840,51041,14778,1232,1222,1164,1134
2841,51043,454,50,48,49,47
2842,51045,160,6,7,6,4
2843,51047,3326,222,222,224,228
2844,51049,231,17,18,18,17
2845,51051,750,76,76,75,75
2846,51053,1085,120,119,116,118
2847,51057,431,59,61,56,56
2848,51059,49840,3532,3393,3376,3387
2849,51061,2849,317,331,333,345
2850,51063,581,53,50,50,52
2851,51065,926,104,103,95,108
2852,51067,2716,254,239,241,249
2853,51069,4397,421,422,423,423
2854,51071,764,105,102,101,103
2855,51073,1078,154,145,127,157
2856,51075,755,61,69,62,59
2857,51077,883,66,70,70,63
2858,51079,676,79,77,83,84
2859,51081,1067,30,28,27,29
2860,51083,1414,160,178,183,185
2861,51085,4780,510,494,494,504
2862,51087,14567,1428,1434,1484,1677
2863,51089,3105,302,308,318,323
2864,51091,62,5,4,3,4
2865,51093,1729,140,138,138,133
2866,51095,2355,284,266,269,266
2867,51097,197,14,13,14,11
2868,51099,867,73,74,65,68
2869,51101,548,62,61,65,62
2870,51103,421,47,45,44,46
2871,51105,1763,165,184,186,177
2872,51107,15443,839,845,742,751
2873,51109,1141,134,126,133,135
2874,51111,443,55,56,53,42
2875,51113,362,43,39,39,40
2876,51115,359,33,32,31,31
2877,51117,1457,118,120,120,120
2878,51119,316,25,25,24,22
2879,51121,5633,335,323,320,330
2880,51125,444,60,55,58,57
2881,51127,845,102,94,100,100
2882,51131,516,43,46,47,40
2883,51133,483,34,34,31,28
2884,51135,1327,131,124,104,103
2885,51137,1187,166,170,172,166
2886,51139,1222,119,118,120,112
2887,51141,883,78,78,77,74
2888,51143,3187,344,339,334,338
2889,51145,979,90,95,94,86
2890,51147,1225,105,94,101,110
2891,51149,1974,100,111,102,101
2892,51153,28532,1851,1717,1825,1680
2893,51155,1801,188,191,191,191
2894,51157,188,20,20,20,19
2895,51159,987,86,78,89,56
2896,51161,5233,352,366,357,355
2897,51163,803,116,120,120,127
2898,51165,4638,472,500,484,485
2899,51167,1746,143,141,143,139
2900,51169,1342,84,87,83,83
2901,51171,2614,243,248,240,228
2902,51173,2094,184,172,188,188
2903,51175,1517,196,186,216,227
2904,51177,5468,451,450,430,442
2905,51179,6050,537,527,529,526
2906,51181,261,12,11,10,11
2907,51183,757,37,36,36,36
2908,51185,2707,211,188,177,177
2909,51187,1555,135,134,126,128
2910,51191,3447,312,313,311,303
2911,51193,796,65,69,66,72
2912,51195,2383,234,235,241,237
2913,51197,1511,139,138,134,135
2914,51199,1843,238,258,226,226
2915,51510,8156,621,520,543,526
2916,51520,1058,100,100,94,93
2917,51530,586,46,47,42,41
2918,51540,2452,174,171,164,152
2919,51550,10420,717,698,685,665
2920,51570,739,84,82,85,86
2921,51580,464,48,48,51,48
2922,51590,2840,277,274,289,260
2923,51595,458,31,32,34,34
2924,51600,331,17,16,19,17
2925,51610,208,20,19,19,20
2926,51620,715,23,23,24,22
2927,51630,1162,86,79,75,76
2928,51640,894,41,39,35,35
2929,51650,5218,544,535,556,564
2930,51660,4833,282,262,253,280
2931,51670,1106,130,132,131,128
2932,51678,683,55,50,45,39
2933,51680,4862,420,406,398,385
2934,51683,3149,146,141,137,132
2935,51685,995,39,40,40,40
2936,51690,1139,93,93,95,88
2937,51700,7047,723,731,749,749
2938,51710,10176,988,1015,1001,1130
2939,51720,207,26,27,27,27
2940,51730,1725,174,176,186,180
2941,51735,415,58,59,60,61
2942,51740,5340,519,577,524,588
2943,51750,1639,96,95,95,88
2944,51760,10464,839,851,897,900
2945,51770,5701,305,308,303,305
2946,51775,1393,97,101,105,101
2947,51790,1860,155,156,160,163
2948,51800,4560,380,367,336,342
2949,51810,20420,2564,2616,2813,2591
2950,51820,1451,165,162,160,147
2951,51830,392,30,32,34,34
2952,51840,1829,125,123,118,117
2953,53001,1689,50,53,58,54
2954,53003,1076,63,70,80,72
2955,53005,12908,789,821,874,891
2956,53007,5262,308,276,267,250
2957,53009,798,60,57,48,48
2958,53011,15301,1191,1237,1074,1379
2959,53013,92,7,7,7,8
2960,53015,2832,246,281,266,283
2961,53017,2815,161,141,147,131
2962,53019,193,9,11,10,10
2963,53021,9432,431,430,389,434
2964,53023,99,4,5,5,4
2965,53025,6445,299,342,349,386
2966,53027,2605,219,215,189,189
2967,53029,1042,102,93,96,98
2968,53031,256,19,23,24,25
2969,53033,70059,4271,4212,4729,5135
2970,53035,4450,336,376,378,396
2971,53037,1853,138,114,114,114
2972,53039,540,50,48,45,55
2973,53041,2758,212,218,254,242
2974,53043,281,20,20,21,24
2975,53045,1876,195,189,195,198
2976,53047,1883,89,91,90,81
2977,53049,578,18,21,25,24
2978,53051,504,35,37,36,35
2979,53053,29205,2422,2147,2096,2318
2980,53055,83,6,6,7,8
2981,53057,3610,193,214,219,214
2982,53059,217,16,19,20,21
2983,53061,25186,1780,1512,1460,1583
2984,53063,29176,2126,2119,2228,2525
2985,53065,1321,76,84,89,94
2986,53067,5440,439,409,422,420
2987,53069,57,5,6,5,5
2988,53071,4008,207,232,234,238
2989,53073,4373,498,515,555,700
2990,53075,2902,103,104,96,106
2991,53077,22005,1528,1517,1331,1373
2992,54001,1083,180,210,218,213
2993,54003,7538,707,755,801,805
2994,54005,1215,93,91,90,88
2995,54007,632,103,102,95,93
2996,54009,1643,150,136,141,131
2997,54011,6066,521,547,524,524
2998,54013,174,26,28,28,26
2999,54015,286,19,21,19,17
3000,54017,316,37,37,36,35
3001,54019,2052,171,174,176,170
3002,54021,494,53,52,42,39
3003,54023,879,76,71,71,75
3004,54025,1877,223,226,221,210
3005,54027,1164,100,91,86,82
3006,54029,2173,170,170,157,159
3007,54031,995,102,92,99,104
3008,54033,3681,436,437,438,427
3009,54035,1392,128,144,146,155
3010,54037,2795,265,263,254,260
3011,54039,9776,715,696,713,713
3012,54041,654,75,72,72,72
3013,54043,947,107,108,104,111
3014,54045,1965,178,169,169,167
3015,54047,1091,72,72,61,67
3016,54049,2546,437,439,437,437
3017,54051,2421,181,180,183,184
3018,54053,1218,118,118,118,117
3019,54055,3508,403,416,415,396
3020,54057,2259,93,94,99,103
3021,54059,1656,121,116,109,109
3022,54061,6110,494,463,432,422
3023,54063,756,65,62,60,61
3024,54065,781,79,81,64,79
3025,54067,834,85,86,84,85
3026,54069,2884,219,206,205,197
3027,54071,405,55,56,54,55
3028,54073,690,62,50,42,41
3029,54075,419,39,42,39,40
3030,54077,2024,215,210,212,216
3031,54079,3335,204,204,196,196
3032,54081,3323,350,371,371,391
3033,54083,1565,186,184,192,193
3034,54085,462,67,67,67,66
3035,54087,361,42,42,41,42
3036,54089,574,79,79,80,80
3037,54091,846,93,101,98,106
3038,54093,406,46,46,46,47
3039,54095,441,50,47,44,43
3040,54097,1180,168,175,172,166
3041,54099,1972,176,173,178,173
3042,54101,195,27,27,27,26
3043,54103,816,78,77,74,74
3044,54105,268,24,24,23,19
3045,54107,5806,483,495,465,439
3046,54109,1333,94,89,96,87
3047,55001,1537,65,72,77,73
3048,55003,1120,40,46,41,38
3049,55005,4851,190,191,196,196
3050,55007,1006,29,27,25,25
3051,55009,29284,1178,1168,1199,1294
3052,55011,1120,69,75,75,74
3053,55013,1153,35,40,44,42
3054,55015,5315,203,205,207,205
3055,55017,6411,259,291,302,326
3056,55019,3257,90,88,87,84
3057,55021,4804,192,176,180,190
3058,55023,1640,37,32,30,32
3059,55025,36877,1705,1788,1757,1788
3060,55027,11388,270,264,273,283
3061,55029,2339,114,113,109,108
3062,55031,3760,165,166,164,172
3063,55033,4006,179,177,155,167
3064,55035,10065,431,456,453,460
3065,55037,435,11,9,10,11
3066,55039,11841,410,432,373,421
3067,55041,951,33,33,34,33
3068,55043,4775,176,204,193,217
3069,55045,2527,85,82,89,84
3070,55047,1799,45,44,49,43
3071,55049,1809,50,57,56,57
3072,55051,544,11,12,11,14
3073,55053,2507,65,52,59,44
3074,55055,7784,320,341,317,322
3075,55057,2755,160,160,159,172
3076,55059,14725,659,568,621,643
3077,55061,2300,94,90,89,89
3078,55063,11291,481,507,469,491
3079,55065,1413,34,35,40,32
3080,55067,1980,44,46,46,44
3081,55069,2828,135,143,144,150
3082,55071,7442,344,342,348,362
3083,55073,13752,525,528,528,521
3084,55075,4044,132,138,137,144
3085,55077,1354,36,38,37,36
3086,55078,752,16,18,18,20
3087,55079,96615,3297,3001,2692,2735
3088,55081,3783,163,158,189,180
3089,55083,4343,155,148,162,163
3090,55085,3061,118,124,143,135
3091,55087,18861,865,844,880,931
3092,55089,7540,331,327,299,287
3093,55091,743,29,30,28,28
3094,55093,3833,166,156,144,168
3095,55095,3319,162,175,166,168
3096,55097,6237,238,236,265,287
3097,55099,1056,35,33,34,41
3098,55101,20865,964,964,902,965
3099,55103,1205,56,58,56,58
3100,55105,13975,578,542,514,563
3101,55107,1197,36,43,43,37
3102,55109,6971,312,312,299,284
3103,55111,4978,196,196,206,206
3104,55113,1322,57,56,54,51
3105,55115,4767,140,150,150,150
3106,55117,12461,416,410,433,417
3107,55119,1850,48,46,53,48
3108,55121,3202,110,122,117,116
3109,55123,1686,80,80,80,80
3110,55125,1815,85,96,92,93
3111,55127,10114,522,556,498,510
3112,55129,1177,52,52,54,54
3113,55131,13974,543,563,544,493
3114,55133,40018,1804,1817,1630,2083
3115,55135,5067,204,217,214,213
3116,55137,2144,59,55,60,58
3117,55139,17877,549,587,620,642
3118,55141,6345,232,255,258,260
3119,56001,3628,94,105,111,109
3120,56003,880,59,63,63,60
3121,56005,4372,115,107,114,108
3122,56007,998,23,33,26,33
3123,56009,856,36,37,37,38
3124,56011,396,7,7,7,8
3125,56013,4091,76,71,75,76
3126,56015,1040,20,20,20,19
3127,56017,280,22,23,24,24
3128,56019,559,15,17,12,12
3129,56021,7497,305,314,304,309
3130,56023,1032,71,82,85,86
3131,56025,6827,239,234,217,232
3132,56027,142,1,2,1,1
3133,56029,2302,147,150,158,162
3134,56031,491,24,26,25,26
3135,56033,2700,103,97,98,107
3136,56035,624,21,22,21,20
3137,56037,3187,130,132,120,130
3138,56039,2447,114,136,126,119
3139,56041,1744,92,101,107,106
3140,56043,817,22,20,22,18
3141,56045,485,8,9,8,8
